"","NLM004","NLM031","DOF008","DOM024","DLM009","DLM011"
"COG0636",610,1219,755,1283,1083,1252
"COG0637",4557,4541,5606,4497,3696,3898
"COG0639",1076,725,1835,1322,1879,940
"COG0640",397,374,766,828,3247,850
"COG0641",8523,5008,4173,5270,5013,4507
"COG0642",77056,84330,58909,92995,58623,84661
"COG0643",796,1001,431,598,1924,194
"COG0644",77,43,91,21,307,277
"COG0645",22,25,0,0,0,1
"COG0646",3795,5114,4101,5187,3606,5354
"COG0647",367,775,1275,564,813,256
"COG0648",895,1750,1530,1961,1770,1586
"COG0649",963,1814,222,1698,168,2209
"COG0650",67,51,101,9,19,46
"COG0651",308,561,204,497,175,726
"COG0652",2909,2000,2083,2312,2396,2294
"COG0653",6482,6166,7198,5494,6668,5063
"COG0654",12,53,222,26,156,254
"COG0655",1343,2986,2306,2785,3042,2006
"COG0656",1943,2908,5036,2398,3607,2054
"COG0657",3866,4870,6424,4076,6409,4446
"COG0658",2216,4158,2969,2940,3957,2706
"COG0659",3223,3528,2602,3198,3967,3049
"COG0661",530,213,2036,171,1754,117
"COG0662",1156,1241,1380,843,2539,415
"COG0663",875,930,602,1053,430,1694
"COG0664",3969,7079,4738,6415,4287,8470
"COG0665",462,965,657,284,196,371
"COG0666",336,490,221,742,342,1130
"COG0667",4102,3827,4619,4012,2051,4515
"COG0668",4313,5295,2248,5686,2270,6067
"COG0669",1396,1481,1298,1558,1836,1488
"COG0670",1330,380,689,274,845,788
"COG0671",2912,2243,3144,1747,2853,1993
"COG0672",97,4,417,6,118,84
"COG0673",2613,3169,2658,8281,7917,9645
"COG0674",6893,10539,4563,10118,3634,9699
"COG0675",2224,1785,9136,2379,18915,1094
"COG0676",28,2,486,0,23,36
"COG0677",1056,2321,206,2084,362,1621
"COG0678",36,0,13,0,13,1
"COG0679",2967,2620,4851,1998,6483,1699
"COG0680",80,18,41,94,359,150
"COG0681",3382,4790,4509,5629,4295,5439
"COG0682",2532,2217,2525,2272,2472,2258
"COG0683",979,1435,1850,994,2142,1328
"COG0684",110,181,104,214,201,381
"COG0685",2593,2606,2184,2620,2705,2780
"COG0686",1506,1044,88,1197,336,1172
"COG0687",2629,2571,2781,2293,3102,2520
"COG0688",1464,975,1294,548,470,569
"COG0689",113,91,528,50,445,105
"COG0690",54,4,45,23,229,16
"COG0691",1018,1173,1427,1355,1416,1268
"COG0692",540,498,463,1928,1433,1537
"COG0693",1921,1709,1556,1955,1364,1887
"COG0694",60,33,82,27,42,72
"COG0695",87,5,382,4,32,56
"COG0696",4010,3706,2225,3288,2715,3672
"COG0697",8885,7939,6980,8612,7696,9637
"COG0698",1662,1681,1246,1385,2121,1161
"COG0699",1408,62,709,717,1667,562
"COG0700",2053,1361,601,1726,586,1729
"COG0701",210,845,197,261,296,189
"COG0702",133,73,718,107,279,254
"COG0703",2403,2038,2809,1823,2970,1875
"COG0704",873,1518,1936,616,681,490
"COG0705",2187,1919,1827,2148,1559,1962
"COG0706",3517,3985,4646,3965,6084,3889
"COG0707",3905,3347,4126,2941,3511,2676
"COG0708",1847,1495,2089,1454,1732,1395
"COG0709",625,527,1065,368,592,348
"COG0710",654,418,903,341,1421,349
"COG0711",1102,1264,1399,1449,1227,1607
"COG0712",795,990,1567,1109,1565,923
"COG0713",14,301,29,398,26,350
"COG0714",4992,4938,4522,4896,3389,4115
"COG0715",2424,1743,2730,1555,2690,1109
"COG0716",921,1006,938,4670,3841,3014
"COG0717",57,8,414,36,32,118
"COG0718",618,588,973,500,774,334
"COG0719",4460,4721,2597,4980,4963,4712
"COG0720",433,862,457,779,1690,825
"COG0721",431,431,824,321,1028,100
"COG0722",1095,1164,2528,673,1570,419
"COG0723",185,93,48,48,57,5
"COG0724",52,912,75,1369,169,1432
"COG0725",485,361,1003,336,933,453
"COG0726",1851,1662,1595,5628,3874,4419
"COG0727",82,93,370,81,549,93
"COG0728",388,90,1662,154,430,228
"COG0729",156,11,104,19,1480,130
"COG0730",444,448,1077,560,2108,484
"COG0731",825,1161,139,1235,515,1612
"COG0732",6740,6059,5018,4584,2644,5523
"COG0733",8420,5751,6382,5025,8359,4021
"COG0735",2493,2478,1883,2767,3167,2626
"COG0736",171,264,795,228,536,292
"COG0737",5289,5373,5052,4820,1333,6776
"COG0738",6782,7260,1276,8535,849,10047
"COG0739",7223,10243,4799,11542,5267,10133
"COG0740",2674,3616,2817,3082,2405,2914
"COG0741",3123,2720,5435,2783,4141,3471
"COG0742",1592,1524,1479,1617,1514,1847
"COG0743",2449,2714,2256,2742,1989,2893
"COG0744",1286,1347,1606,2932,6432,2818
"COG0745",46312,44963,27878,41808,26558,36463
"COG0746",188,62,126,89,674,80
"COG0747",2975,3140,8972,3019,7163,1975
"COG0749",7006,5875,7236,5391,4708,4064
"COG0750",4234,3684,3450,3194,3581,2872
"COG0751",330,102,972,173,2305,237
"COG0752",161,45,473,98,1039,121
"COG0753",102,611,155,568,172,594
"COG0754",110,185,226,67,297,610
"COG0755",1130,2583,152,2127,396,2751
"COG0756",1671,1403,1720,2044,1431,1174
"COG0757",411,361,225,1074,152,1127
"COG0758",4128,2867,1794,2585,2669,2683
"COG0759",336,621,855,256,298,228
"COG0760",4252,3048,1522,1429,933,1163
"COG0761",2527,2556,2210,866,643,813
"COG0762",49,9,134,30,545,63
"COG0763",1756,1359,203,1308,562,1778
"COG0764",1881,2206,1404,2232,2472,2223
"COG0765",5132,3748,10296,3202,9924,2099
"COG0766",4094,3676,4530,3341,4839,3001
"COG0767",1088,769,186,1176,674,1401
"COG0768",13639,12510,15015,11081,12750,10342
"COG0769",5041,4528,5418,3743,4684,3555
"COG0770",6117,5560,3857,6067,3785,6425
"COG0771",3633,2852,3323,2699,3270,2993
"COG0772",7956,6561,7785,5397,6642,5072
"COG0773",4201,3078,3561,3012,3510,3067
"COG0774",1333,1505,170,1833,645,2046
"COG0775",2121,2990,2174,3146,1780,3298
"COG0776",2192,2229,1381,3605,1739,2786
"COG0777",1248,1264,2095,954,2569,562
"COG0778",5157,5381,4884,6274,5078,6912
"COG0779",612,774,1078,564,1456,324
"COG0780",863,909,550,1001,1340,1296
"COG0781",1400,1567,1265,1591,1085,1699
"COG0782",2556,2005,2615,2110,2745,1849
"COG0783",171,524,371,831,839,483
"COG0784",13008,11997,15642,11824,14574,10350
"COG0785",50,113,33,67,133,40
"COG0786",1225,763,706,336,526,211
"COG0787",4888,4254,3108,4145,3157,4483
"COG0788",47,613,75,805,58,766
"COG0789",3054,3123,5289,2673,6068,2249
"COG0790",289,382,386,2011,921,1846
"COG0791",4316,4599,8380,4044,5892,3292
"COG0792",1101,1264,906,1182,484,1355
"COG0793",12271,11821,3164,14297,4792,16879
"COG0794",1263,914,434,1165,794,1770
"COG0795",1304,809,117,2960,1599,2626
"COG0796",2498,2056,2454,2215,2335,2209
"COG0797",249,12,53,32,491,76
"COG0798",80,72,523,72,47,148
"COG0799",924,1130,1016,1369,1161,1324
"COG0800",1403,1448,1224,1463,881,1633
"COG0801",929,852,755,893,578,969
"COG0802",494,399,506,1055,1223,1181
"COG0803",1314,1126,3343,2038,2350,1706
"COG0804",195,146,424,365,1335,54
"COG0805",205,901,633,1278,644,1253
"COG0806",1619,782,1344,574,1314,548
"COG0807",2471,2402,1206,1896,1560,2236
"COG0809",3752,3695,1453,4017,2225,5043
"COG0810",54,37,22,16,484,97
"COG0811",2092,2103,351,2846,1355,4120
"COG0812",2010,2156,2592,1924,2637,1692
"COG0813",594,594,535,445,514,493
"COG0814",486,316,1072,272,1400,863
"COG0815",110,48,86,55,164,46
"COG0816",1083,1237,1345,1299,1556,1145
"COG0817",746,1048,532,1202,470,1282
"COG0818",253,560,342,675,706,862
"COG0819",211,261,718,194,314,163
"COG0820",3453,2622,2534,2638,2824,2131
"COG0821",3681,3227,2105,3464,1858,3584
"COG0822",1918,2275,1793,1938,2440,1566
"COG0823",672,1193,1211,1562,1013,2041
"COG0824",343,1003,387,1426,1022,1558
"COG0825",1329,1382,2226,969,2871,629
"COG0826",7852,6438,6492,5869,5455,5924
"COG0827",9195,7381,8393,6753,5203,7166
"COG0828",80,81,132,219,281,192
"COG0829",92,86,146,161,696,34
"COG0830",93,58,157,165,707,26
"COG0831",41,63,81,75,342,10
"COG0832",41,69,121,90,382,14
"COG0833",126,78,535,13,1907,135
"COG0834",6186,4971,11769,4917,12495,4212
"COG0835",938,842,517,744,2427,116
"COG0836",4820,2915,1207,2446,2587,2807
"COG0837",1,9,38,6,24,67
"COG0838",329,630,91,754,90,964
"COG0839",522,773,115,1085,137,1383
"COG0840",11015,11510,3358,7045,20273,1133
"COG0841",8590,25017,4941,27175,5932,33988
"COG0842",4144,6171,1676,6715,6100,7914
"COG0843",1,6,141,60,19,79
"COG0845",11833,18088,4213,21178,5807,26927
"COG0846",4255,2622,4873,2783,4537,2397
"COG0847",1715,1764,1411,2045,3830,2447
"COG0848",101,100,100,76,933,181
"COG0849",945,570,300,1075,2673,1267
"COG0850",466,455,597,241,975,83
"COG0851",169,87,134,127,180,52
"COG0852",890,1790,206,1744,176,2201
"COG0853",554,611,527,800,479,850
"COG0854",47,859,115,1046,376,1420
"COG0855",2892,3816,4412,4356,3681,4705
"COG0857",7,11,725,15,47,118
"COG0858",1261,1191,1267,1178,870,1389
"COG0859",2680,709,340,1278,1891,1731
"COG0860",4707,3449,5028,3289,5228,2510
"COG0861",836,47,1136,69,1363,296
"COG0863",2651,2378,1000,4325,785,1658
"COG0864",30,8,69,72,61,60
"COG1001",669,1004,1605,1044,750,715
"COG1002",3631,3667,4859,2436,2889,2930
"COG1003",150,2038,320,2123,383,2834
"COG1004",2664,3461,2493,2898,2271,4056
"COG1005",977,1266,173,1231,148,1522
"COG1006",12,54,20,45,3,49
"COG1007",1114,1530,208,653,63,818
"COG1008",931,1749,183,1811,138,2197
"COG1009",1897,1653,183,2080,235,2274
"COG1010",553,1148,765,753,356,642
"COG1011",3810,4032,4894,4372,1882,4901
"COG1012",2306,2655,7938,3455,10099,3285
"COG1013",6492,9100,4576,8731,2740,8263
"COG1014",6710,10707,4535,11020,4063,11136
"COG1015",1089,1229,1979,179,361,230
"COG1017",21,8,164,38,315,109
"COG1018",38,24,171,137,556,273
"COG1020",1770,2073,2806,1745,2613,1174
"COG1021",9,30,47,85,57,115
"COG1022",6047,7217,4914,8340,2942,9755
"COG1023",6,0,219,0,0,0
"COG1024",673,910,878,668,620,981
"COG1025",3,14,172,7,64,165
"COG1026",2013,2218,3911,1713,3681,1232
"COG1027",2562,905,879,1194,2236,1830
"COG1028",7403,12835,9380,11605,10148,12151
"COG1030",39,44,17,250,137,125
"COG1032",5138,7621,6032,7527,4973,6252
"COG1033",2486,2348,3941,2713,2844,1483
"COG1034",589,1768,1703,1228,1600,693
"COG1035",2020,1357,1849,2449,222,2258
"COG1038",421,881,709,997,2869,1116
"COG1039",189,87,20,37,19,49
"COG1040",1831,1560,2083,1599,1776,1778
"COG1041",311,258,48,110,11,3
"COG1042",233,1524,827,1551,1309,1363
"COG1043",1308,1723,224,2051,593,2681
"COG1044",1315,1319,194,1636,702,2099
"COG1045",3911,2116,1425,2371,1619,3333
"COG1047",619,778,561,679,810,642
"COG1048",4352,4877,4695,3925,6253,3426
"COG1049",2,11,90,3,56,149
"COG1051",1266,2096,1890,2337,1384,2524
"COG1052",2440,4236,2687,4077,3452,3978
"COG1053",5644,5354,6959,6029,12806,6673
"COG1054",74,28,165,21,205,93
"COG1055",3055,1082,1006,951,2640,709
"COG1056",140,28,128,9,28,81
"COG1057",1732,1538,1676,1832,1549,1486
"COG1058",452,550,625,177,419,251
"COG1059",0,0,0,0,12,2
"COG1060",2105,3285,1553,3045,1939,3845
"COG1061",13504,2813,4908,5051,5944,4700
"COG1062",7,8,407,3,769,108
"COG1063",5200,3920,6665,3132,3892,3093
"COG1064",38,111,145,15,49,207
"COG1066",2662,2451,3285,2743,2218,2778
"COG1067",361,86,968,112,157,155
"COG1069",110,853,277,343,73,343
"COG1070",7123,7438,9340,6246,6573,6631
"COG1071",148,689,96,960,56,219
"COG1072",108,22,631,32,775,51
"COG1073",3447,5321,4076,6684,2924,7601
"COG1074",6582,5235,5853,4448,6373,3544
"COG1075",148,348,144,460,840,74
"COG1076",845,706,225,862,340,1192
"COG1077",3617,3507,3656,3047,4171,3128
"COG1078",183,1217,720,1277,1253,1411
"COG1079",835,1265,1484,1041,1397,654
"COG1080",2328,2947,5629,2050,6793,1914
"COG1082",1496,2863,4253,2260,1657,2229
"COG1083",2722,1191,204,1482,190,346
"COG1085",110,37,1391,42,193,66
"COG1086",617,1705,851,4658,4602,3542
"COG1087",2537,2545,3060,2516,3662,2314
"COG1088",2628,2751,2553,2779,3164,3439
"COG1089",1516,3188,176,1539,154,2629
"COG1090",60,90,56,144,67,288
"COG1091",2383,2342,2452,2431,2677,2719
"COG1092",2904,3093,2423,2761,1970,2932
"COG1098",147,201,269,233,1113,161
"COG1099",2,0,0,0,1,0
"COG1101",1201,1406,1839,1014,1129,868
"COG1102",10,1,0,13,9,10
"COG1104",3059,3319,5020,2638,5050,1760
"COG1105",1245,1347,2136,785,3007,550
"COG1106",7210,2632,1279,3924,1143,4968
"COG1108",2013,1355,2370,1741,2310,1706
"COG1109",7992,7807,8802,7806,7930,7060
"COG1112",7486,6709,3621,7759,3055,10488
"COG1113",148,23,4206,38,4354,480
"COG1114",524,626,2070,429,1801,501
"COG1115",7680,5101,7000,4029,5499,3695
"COG1116",1206,1169,1732,1076,2087,682
"COG1117",1092,1887,2951,1826,3708,1689
"COG1118",968,729,1606,792,725,499
"COG1119",1246,985,454,990,241,1296
"COG1120",3162,2968,2515,2988,2978,3092
"COG1121",1782,1479,2365,1727,1867,1753
"COG1122",4146,4166,9545,3374,9704,2202
"COG1123",379,217,2922,369,1087,375
"COG1124",126,206,224,117,428,128
"COG1125",91,128,238,96,109,123
"COG1126",3906,2779,7121,2648,6935,1864
"COG1127",1204,1068,198,1337,729,1591
"COG1129",3428,3485,7103,2274,2428,2643
"COG1131",12655,11830,16477,10966,22395,6870
"COG1132",29256,28045,46476,8015,15897,5164
"COG1133",0,5,60,6,30,87
"COG1134",1885,1801,2176,1789,2958,1234
"COG1135",1072,915,2000,740,3241,618
"COG1136",14736,12393,17082,12928,13222,11813
"COG1137",1117,861,197,1121,680,1467
"COG1138",192,31,79,114,1123,232
"COG1139",1457,585,119,908,400,1642
"COG1140",29,12,140,57,238,125
"COG1141",30,82,82,58,5,137
"COG1142",103,169,372,133,227,502
"COG1143",500,658,125,509,84,703
"COG1144",158,129,68,105,532,24
"COG1145",3798,6598,5445,5156,3936,3688
"COG1146",339,420,529,560,524,701
"COG1148",178,321,542,244,398,102
"COG1149",1,7,0,26,22,92
"COG1150",42,111,118,71,103,17
"COG1151",3450,3114,4768,2627,3436,2091
"COG1152",81,29,199,79,306,39
"COG1154",6687,5738,4465,5449,5020,5008
"COG1155",1036,2526,2608,2815,1394,2707
"COG1156",253,709,623,2069,1164,1715
"COG1157",573,476,456,316,1854,210
"COG1158",1931,2085,2627,1839,2977,1853
"COG1159",2324,1972,1991,1993,2309,1621
"COG1160",3850,4338,4049,4668,4060,4526
"COG1161",1176,1021,1991,690,2432,538
"COG1162",2268,2122,1753,2186,2347,2111
"COG1164",2187,2082,3884,1627,5192,949
"COG1165",1963,1017,661,1772,487,1652
"COG1166",1657,1732,184,2177,179,2372
"COG1167",2817,4386,6103,2777,7239,1709
"COG1168",3539,4177,4186,4260,4151,4512
"COG1169",1345,617,164,1196,299,1218
"COG1171",2738,1642,2535,1750,1577,1678
"COG1172",666,739,1377,1239,1403,1404
"COG1173",2407,2650,6706,2543,5561,2387
"COG1174",103,143,233,122,272,209
"COG1175",7800,8467,17397,5273,8200,4139
"COG1176",1693,1674,1828,1682,1863,1891
"COG1177",1839,1876,2721,1587,2729,1712
"COG1178",993,647,1083,797,1282,1003
"COG1179",1661,1656,1627,1654,1279,1575
"COG1180",3048,1798,2889,2068,3018,1877
"COG1181",3201,2636,3248,2173,3797,2027
"COG1182",70,52,118,46,209,40
"COG1183",1422,1121,701,1731,1182,1789
"COG1184",7,7,0,4,3,3
"COG1185",4149,3874,3693,4210,2248,4504
"COG1186",1041,817,885,2311,2715,2705
"COG1187",2803,2661,3526,2268,3987,1825
"COG1188",856,566,887,778,890,793
"COG1189",940,987,1653,737,1724,498
"COG1190",3419,3582,3459,3725,3653,4226
"COG1191",3415,4379,5153,3353,4350,1921
"COG1192",8144,6597,9008,5728,6085,6074
"COG1193",6149,5638,4641,3936,4530,3437
"COG1194",2105,1788,1755,1532,1280,1628
"COG1195",1113,1056,1351,3245,3332,3068
"COG1196",3240,3874,5796,2450,6518,1386
"COG1197",7386,5971,8243,5546,7589,4681
"COG1198",5220,4618,5007,4201,5087,4116
"COG1199",1925,2018,4324,1313,6100,1109
"COG1200",5278,4454,4632,3560,4086,3259
"COG1201",25,21,2212,32,41,155
"COG1203",2208,1349,4245,3116,3148,2157
"COG1204",1734,106,60,1960,4581,124
"COG1205",7102,637,1988,194,95,241
"COG1206",521,697,772,542,987,469
"COG1207",234,221,596,617,1923,484
"COG1208",1565,2821,529,4401,1758,4138
"COG1209",1473,1985,1556,1995,2502,2773
"COG1210",1164,479,1544,263,1285,482
"COG1211",3379,2207,2554,2334,5445,2416
"COG1212",930,950,249,1312,1370,1451
"COG1213",24,56,15,620,43,492
"COG1214",2014,1834,2010,1806,1749,1696
"COG1215",1817,3339,2917,3596,1869,3214
"COG1216",4846,4981,2955,5629,3311,5999
"COG1217",3764,3914,4134,4270,4603,4430
"COG1218",108,1026,176,1153,150,1434
"COG1219",4195,3918,4235,3322,4868,2936
"COG1220",85,23,451,27,1370,157
"COG1221",893,715,1443,301,2701,240
"COG1225",1237,1041,882,1112,1436,1271
"COG1226",422,1012,1332,1117,2805,2145
"COG1227",1772,1368,3042,1191,2823,1045
"COG1228",1138,2274,1427,2273,783,1670
"COG1230",110,161,860,217,421,497
"COG1232",205,558,986,947,372,758
"COG1233",95,152,196,341,89,542
"COG1234",2694,1861,2673,1715,2156,1967
"COG1235",2787,2961,1937,3392,2084,3458
"COG1236",1040,1405,1712,1220,929,780
"COG1237",86,386,115,367,439,352
"COG1238",587,753,108,775,209,923
"COG1239",93,57,52,92,307,12
"COG1240",99,38,17,61,227,14
"COG1242",1676,1517,1368,1459,1616,1411
"COG1243",172,239,200,64,58,29
"COG1246",23,31,69,72,503,161
"COG1247",640,916,1497,1282,1486,1791
"COG1249",763,3274,1921,3351,1624,4539
"COG1250",610,982,1483,624,332,725
"COG1251",146,104,519,61,596,242
"COG1252",347,616,518,872,94,300
"COG1253",6398,6028,5807,6463,6488,5837
"COG1254",325,209,757,131,789,150
"COG1256",1624,1279,771,252,1393,56
"COG1257",78,3,473,9,938,4
"COG1259",64,639,26,583,64,594
"COG1260",1218,1169,418,1478,116,1484
"COG1261",1,2,27,1,12,26
"COG1262",5750,657,147,521,65,372
"COG1263",4611,3995,13741,2439,9385,3804
"COG1264",4063,3900,13669,2133,9381,3661
"COG1266",2719,2302,2272,2378,1203,2275
"COG1267",865,581,55,475,373,490
"COG1268",740,886,1308,689,1784,404
"COG1269",1056,2412,3084,2781,1696,2662
"COG1270",661,1424,999,1538,565,1019
"COG1271",1270,1449,832,1644,817,1693
"COG1272",1528,855,1696,338,640,309
"COG1273",0,2,0,2,11,4
"COG1274",87,352,3,144,16,37
"COG1275",58,18,98,57,229,103
"COG1276",1,7,110,3,17,41
"COG1277",456,921,1481,939,964,653
"COG1278",276,282,679,215,901,198
"COG1279",39,75,53,71,965,94
"COG1280",101,627,299,748,789,673
"COG1281",1162,960,1636,830,2059,557
"COG1282",55,3,593,1,36,45
"COG1283",8680,5848,4957,6049,4458,5361
"COG1284",6195,5418,6004,4941,7037,5512
"COG1285",1031,543,1078,813,247,641
"COG1286",74,13,55,97,198,85
"COG1287",8,0,0,6,0,2
"COG1288",790,739,1642,773,1008,825
"COG1289",185,41,786,30,259,530
"COG1290",6,1,0,3,0,1
"COG1291",329,419,317,219,1292,94
"COG1292",824,406,1473,441,2290,499
"COG1293",1614,1913,2451,1195,3367,866
"COG1294",1307,1308,680,1538,708,2124
"COG1295",1605,1983,1455,1965,2043,1801
"COG1296",1347,1112,2006,816,3085,657
"COG1297",2959,2101,1275,1762,2588,1837
"COG1298",774,1044,603,481,2730,149
"COG1299",1580,1693,4315,1089,3586,1031
"COG1300",463,241,26,120,27,178
"COG1301",3976,2190,4499,2103,3529,2443
"COG1302",960,1150,1604,761,2073,563
"COG1304",315,365,1541,381,748,509
"COG1305",2482,2133,2650,3165,2068,1316
"COG1306",173,138,2,27,32,19
"COG1307",3989,4957,7350,3221,7557,2265
"COG1309",3439,3819,5955,3666,6600,2731
"COG1310",200,133,166,191,258,54
"COG1312",2280,2889,933,2372,1536,2377
"COG1313",670,900,692,664,765,440
"COG1314",126,63,67,13,253,42
"COG1315",886,985,347,503,1819,43
"COG1316",2922,2714,5419,2066,6057,587
"COG1317",82,52,104,38,17,65
"COG1319",735,803,1490,463,1400,552
"COG1320",12,42,19,26,2,15
"COG1321",781,871,820,909,1520,490
"COG1322",1607,1780,1322,1570,539,2127
"COG1323",1245,1076,2082,912,2222,480
"COG1324",1,2,34,7,22,50
"COG1327",605,754,1494,179,486,165
"COG1328",5842,5771,6919,6985,6406,5285
"COG1329",52,127,263,22,2,11
"COG1330",123,10,195,7,79,97
"COG1331",3,36,0,13,11,31
"COG1332",162,13,16,118,293,78
"COG1333",30,107,15,72,26,210
"COG1335",718,894,1273,1161,2416,588
"COG1336",0,0,0,9,8,2
"COG1337",124,23,34,113,163,29
"COG1338",381,409,256,214,1362,63
"COG1342",271,572,317,716,181,336
"COG1343",491,235,745,733,592,398
"COG1344",2857,2504,1090,1162,5779,199
"COG1345",743,762,491,362,2771,133
"COG1346",1239,1608,1212,1233,1348,1258
"COG1347",155,203,48,966,95,1279
"COG1348",222,199,677,394,232,195
"COG1349",2082,2419,4083,2283,4258,2883
"COG1350",1392,1481,186,1678,121,1895
"COG1351",1186,394,941,1008,162,439
"COG1352",373,391,251,368,1145,135
"COG1353",188,18,18,310,533,117
"COG1354",890,966,1403,611,2046,399
"COG1355",2,1,78,8,0,1
"COG1357",122,246,47,1001,362,1666
"COG1358",394,341,545,252,782,105
"COG1359",33,277,483,274,152,331
"COG1360",1544,625,334,324,1384,348
"COG1361",111,301,80,24,161,19
"COG1362",3953,2768,3620,2073,2546,1494
"COG1363",1034,1027,1101,714,517,436
"COG1364",1181,1363,1732,1115,2608,605
"COG1366",446,642,745,490,648,252
"COG1368",6890,5991,9867,5423,8305,4572
"COG1372",13,1,16,948,1,7
"COG1373",42101,11041,7241,10973,10345,8687
"COG1376",1889,1508,5147,1418,3652,623
"COG1377",551,623,415,244,1738,134
"COG1378",212,57,294,138,187,70
"COG1379",165,143,131,29,44,16
"COG1380",242,351,285,823,952,862
"COG1381",959,869,1582,826,1349,497
"COG1384",30,4,52,21,0,8
"COG1385",1294,1088,1751,1068,1532,1048
"COG1386",738,786,1161,540,1571,349
"COG1387",1198,1039,877,2872,2680,2593
"COG1388",1746,1933,2435,2140,5498,1291
"COG1390",79,30,309,32,25,16
"COG1391",127,10,1106,92,816,178
"COG1392",73,218,205,346,345,467
"COG1393",882,728,1384,471,1459,555
"COG1394",401,893,1032,926,619,690
"COG1396",5604,5351,7131,4319,5837,4036
"COG1397",4583,738,876,1069,706,1268
"COG1399",602,764,1443,573,1555,330
"COG1401",2294,1778,992,1023,3010,1887
"COG1402",154,655,533,590,196,488
"COG1403",1118,291,246,291,441,205
"COG1404",8944,5843,7571,5875,9044,4700
"COG1406",119,204,102,107,618,2
"COG1408",3806,2804,2368,4217,1662,3598
"COG1409",2034,6179,2035,7320,2274,4823
"COG1410",4504,5457,3463,5738,3048,6164
"COG1413",3,10,6,21,38,83
"COG1414",330,821,1781,492,781,906
"COG1415",0,1,0,1,0,0
"COG1416",1,0,0,6,7,2
"COG1418",1480,1581,1618,4295,4780,4193
"COG1419",452,574,187,256,917,18
"COG1420",1255,1338,2601,1002,2397,657
"COG1424",55,1,566,34,151,21
"COG1426",98,20,490,56,864,76
"COG1427",5,34,4,9,0,18
"COG1428",1947,56,1012,16,1523,12
"COG1429",2536,1082,279,1977,1163,3769
"COG1430",18,99,5,299,237,9
"COG1431",4,8,0,3,514,3
"COG1432",465,461,1009,1170,383,664
"COG1433",184,284,511,598,496,344
"COG1434",755,884,1615,234,255,88
"COG1435",527,1158,928,1115,882,1282
"COG1436",88,105,221,77,104,41
"COG1437",35,27,37,13,75,4
"COG1438",471,451,363,1395,1769,1579
"COG1440",420,446,492,110,953,254
"COG1441",12,1,14,1,24,36
"COG1442",2040,2594,4386,2054,3340,2042
"COG1443",551,472,65,376,22,416
"COG1444",25,6,62,5,51,104
"COG1445",1523,1620,3559,930,3628,946
"COG1446",124,134,539,383,212,538
"COG1447",345,464,452,89,1258,266
"COG1448",317,95,313,100,648,250
"COG1449",1584,1447,84,1339,136,1559
"COG1450",5,12,27,20,141,240
"COG1451",929,1984,1747,1303,1364,1401
"COG1452",151,8,166,54,892,188
"COG1453",1021,2330,1581,676,167,446
"COG1454",5519,7369,11227,6465,9417,5582
"COG1455",563,430,1193,388,4058,718
"COG1456",165,70,598,75,240,45
"COG1457",734,973,1843,390,1218,489
"COG1459",1158,909,1280,536,2222,415
"COG1461",1569,1661,2471,1258,2477,762
"COG1462",0,1,18,1,8,28
"COG1463",110,35,80,95,621,141
"COG1464",874,793,2226,639,2947,596
"COG1465",4,7,19,6,0,0
"COG1466",2073,2491,2178,2260,2834,2262
"COG1468",836,389,1290,691,825,285
"COG1469",29,39,18,87,354,54
"COG1470",14,224,20,120,19,237
"COG1472",24366,32956,23924,26626,10795,25904
"COG1473",2380,2550,4302,2164,5835,1611
"COG1475",5569,7729,10567,7964,6250,6885
"COG1476",633,634,1013,457,587,228
"COG1477",2720,2474,2355,2276,2853,2244
"COG1479",7755,2395,4367,2557,360,2883
"COG1480",2761,2093,277,2704,312,3416
"COG1481",1164,1251,2317,852,2141,331
"COG1482",2341,3578,2003,3010,3874,2961
"COG1483",59,41,3,4,12,107
"COG1484",5352,8139,5654,4209,4462,4100
"COG1485",1,11,71,4,41,86
"COG1486",882,597,1824,550,386,636
"COG1487",205,388,229,283,70,201
"COG1488",1658,2458,3698,2272,3583,1544
"COG1489",299,367,350,234,270,396
"COG1490",1511,1381,1353,1365,1273,1616
"COG1492",1107,2533,1617,2368,1017,2290
"COG1493",1058,1236,1799,1012,1715,584
"COG1494",136,33,280,63,241,184
"COG1495",60,7,50,57,1063,112
"COG1496",1585,1318,1487,1294,1336,1430
"COG1501",11923,12257,11043,9212,4411,10033
"COG1502",7191,6393,7350,6860,8650,6978
"COG1505",20,187,25,124,9,240
"COG1506",10928,8862,1918,12179,1275,14829
"COG1507",2,0,296,0,0,0
"COG1508",3438,1925,681,2404,1982,2875
"COG1509",133,809,130,1163,156,1330
"COG1511",3703,4106,9513,2286,7098,987
"COG1512",1197,1154,1144,1412,856,1795
"COG1513",16,2,2,1,0,28
"COG1514",15,30,59,29,27,47
"COG1515",1,5,61,2,12,22
"COG1516",282,242,156,162,703,72
"COG1518",2522,1842,2443,2857,2894,2462
"COG1519",1860,1828,247,1984,1018,2810
"COG1520",255,2559,283,3324,580,2164
"COG1521",1075,1863,2085,1716,1756,1536
"COG1522",3064,2272,1672,2751,2522,2767
"COG1523",4552,3579,8444,3486,1937,3520
"COG1524",3211,2360,862,3177,382,3104
"COG1525",63,40,53,63,41,48
"COG1526",147,78,270,82,240,230
"COG1527",576,541,1694,449,879,146
"COG1528",268,867,330,1839,300,3202
"COG1529",2540,2742,4687,504,977,521
