"","NLM001","DLM023","DLM024","DLM017","DLF013","DLM019"
"COG0637",1432,1543,1360,4172,4146,3710
"COG0639",869,648,1910,1029,814,940
"COG0640",353,484,488,725,1155,1711
"COG0641",5605,4393,5550,4795,4992,4490
"COG0642",66240,80255,49630,68077,92640,58505
"COG0643",933,240,1841,350,179,113
"COG0644",186,81,3232,23,137,314
"COG0645",14,0,0,5,0,167
"COG0646",5268,6351,4035,5352,4847,3594
"COG0647",409,539,988,407,692,1313
"COG0648",364,569,343,1320,1926,1529
"COG0649",1988,977,756,2112,1433,741
"COG0650",153,153,1045,54,507,300
"COG0651",537,1307,4066,378,665,1141
"COG0652",2613,2592,1956,2592,2261,2813
"COG0653",9159,6711,3790,6408,5927,7921
"COG0654",107,28,1105,22,79,373
"COG0655",1418,2307,1804,1848,2890,3113
"COG0656",1183,2048,3009,1846,2409,1522
"COG0657",4263,6810,2547,1471,1497,1842
"COG0658",2416,2993,1678,2668,2875,3544
"COG0659",3497,1725,1621,3642,2035,1663
"COG0661",227,419,1523,254,776,445
"COG0662",1013,2560,1716,1291,624,1070
"COG0663",1028,1337,1908,1144,1016,484
"COG0664",4937,5550,3853,1881,2106,1450
"COG0665",497,499,3823,503,254,915
"COG0666",1104,1737,3509,881,2474,680
"COG0667",3185,4374,5277,4140,3620,3861
"COG0668",4081,4334,3058,6144,5890,3398
"COG0669",1488,1529,1032,1689,1493,1666
"COG0670",1208,580,2183,948,272,299
"COG0671",2480,1860,2713,2238,2312,2758
"COG0672",77,77,761,16,87,79
"COG0673",3303,2730,2614,8874,11224,9484
"COG0674",9271,8194,3614,11183,8719,8022
"COG0675",2534,2182,2548,2531,3704,646
"COG0676",52,11,645,136,117,93
"COG0677",1005,1205,2140,2187,1092,702
"COG0678",10,0,0,0,0,2
"COG0679",2149,3872,1837,2486,3077,3684
"COG0680",118,87,1106,235,80,118
"COG0681",4148,3715,2078,4704,4992,5374
"COG0682",2550,2182,1194,2767,2212,2770
"COG0683",941,2302,3569,1604,1277,3682
"COG0684",162,1091,1973,245,200,398
"COG0685",2831,2862,1470,2733,2441,2274
"COG0686",1250,744,157,586,362,149
"COG0687",2825,3023,3185,2390,2659,3178
"COG0688",1651,1130,1431,1579,1183,808
"COG0689",51,27,322,278,253,460
"COG0690",23,22,79,8,7,111
"COG0691",1294,1401,642,1110,1324,1501
"COG0692",1354,843,820,1128,1074,973
"COG0693",1713,1861,1999,1724,1736,1527
"COG0694",50,21,596,14,57,71
"COG0695",62,20,552,10,82,58
"COG0696",5034,3583,2673,4800,3666,4136
"COG0697",9965,7831,10262,9413,8345,6733
"COG0698",1657,1610,1175,1751,1410,1684
"COG0699",258,197,1871,364,135,1887
"COG0700",2189,1063,1020,2177,1201,1273
"COG0701",1261,422,1731,738,370,401
"COG0702",187,171,2069,40,139,74
"COG0703",2080,2542,1763,2403,2297,2554
"COG0704",1072,2101,1384,1283,1653,1933
"COG0705",2514,1319,1194,1704,2288,765
"COG0706",4514,3687,2761,4278,3716,3827
"COG0707",3705,3631,2020,4037,3403,4240
"COG0708",1636,1775,913,1643,1483,1538
"COG0709",261,1087,896,354,533,848
"COG0710",427,822,918,421,381,397
"COG0711",1032,1652,919,1185,1154,1333
"COG0712",698,1368,898,636,966,1160
"COG0713",229,214,287,242,281,97
"COG0714",1454,1898,1703,4807,4502,4726
"COG0715",2528,2662,2128,2031,2024,2722
"COG0716",2906,3119,2885,2880,3496,3767
"COG0717",66,19,167,53,118,135
"COG0718",542,668,414,396,473,1114
"COG0719",5246,2683,2249,5568,4397,4598
"COG0720",1087,398,374,640,525,883
"COG0721",415,230,115,296,407,485
"COG0722",974,616,3025,567,1181,1339
"COG0723",127,113,163,69,71,625
"COG0724",318,529,8,708,686,239
"COG0725",344,1105,1114,290,453,393
"COG0726",4924,4481,5360,4780,5026,6912
"COG0727",36,639,344,125,81,417
"COG0728",206,181,1103,318,1134,789
"COG0729",101,40,1369,37,38,63
"COG0730",1058,1168,758,419,433,721
"COG0731",1110,649,6,1331,900,335
"COG0732",4939,4176,1757,2925,2688,4351
"COG0733",7516,5198,2897,7170,6706,5159
"COG0735",2943,2249,1301,2345,2210,1766
"COG0736",183,361,445,276,315,282
"COG0737",5296,4516,3538,5701,4342,3793
"COG0738",9627,5112,713,7684,5617,2508
"COG0739",8555,11111,3079,9187,11081,10233
"COG0740",2931,3088,1725,3612,3566,5691
"COG0741",2601,2633,7662,2303,3600,1927
"COG0742",1490,1638,640,1649,1494,1706
"COG0743",2760,2634,1756,2729,2762,2981
"COG0744",3344,4002,3992,3929,3447,5166
"COG0745",38391,32080,21775,30841,34407,30695
"COG0746",168,79,877,47,66,86
"COG0747",2458,3167,10181,1890,4029,7319
"COG0749",6666,4688,3768,6201,5083,7076
"COG0750",4268,3870,2569,3378,3505,4832
"COG0751",246,313,1306,221,186,443
"COG0752",121,160,697,102,104,235
"COG0753",99,65,323,714,379,409
"COG0754",226,104,2987,96,94,29
"COG0755",1348,1473,595,2933,2278,748
"COG0756",1625,1282,741,2981,1205,1976
"COG0757",1455,943,26,1358,980,1193
"COG0758",2947,2458,1496,3037,2200,2453
"COG0759",774,840,78,561,696,581
"COG0760",4875,2076,3086,3601,2708,3052
"COG0761",2687,2728,1231,3006,2814,4118
"COG0762",63,34,577,14,57,47
"COG0763",1357,769,646,2303,1135,626
"COG0764",2137,1631,1130,2722,1968,1403
"COG0765",4882,4514,4852,1297,1366,2185
"COG0766",4049,4510,2465,4240,3980,5161
"COG0767",534,208,315,1464,845,528
"COG0768",11665,13647,6869,12695,12513,14241
"COG0769",4678,4007,2154,4724,4769,5557
"COG0770",6192,4625,1647,7099,5424,3919
"COG0771",3558,3177,2083,2825,3072,3555
"COG0772",7516,7188,4030,7654,7594,8303
"COG0773",3859,3581,2984,4318,3253,3559
"COG0774",1582,935,776,2410,1357,741
"COG0775",2351,2608,2899,2747,2805,1468
"COG0776",2746,2154,1566,2446,2940,1662
"COG0777",948,1492,1728,645,1006,1195
"COG0778",5412,4684,3488,6576,5839,5267
"COG0779",601,885,881,473,843,1355
"COG0780",967,639,920,1128,675,700
"COG0781",1599,1407,1063,1482,1667,1516
"COG0782",2306,1865,2376,2524,1936,2075
"COG0783",191,370,637,331,522,420
"COG0784",10423,21154,16594,7505,13598,9425
"COG0785",10,175,398,3,66,200
"COG0786",1126,1086,3693,767,530,1000
"COG0787",5161,3787,2901,5688,4188,4622
"COG0788",190,516,422,303,671,186
"COG0789",2688,2891,5740,2207,2914,2885
"COG0790",2603,720,3250,1639,2291,2654
"COG0791",3765,7807,7551,2764,4749,6701
"COG0792",986,805,635,1214,1084,1084
"COG0793",14934,9221,1622,4634,3280,2010
"COG0794",1668,883,2771,1742,1120,782
"COG0795",4082,1503,2118,3967,1955,1028
"COG0796",2448,2008,1530,2162,2086,1984
"COG0797",123,54,690,880,27,108
"COG0798",1121,149,2,551,426,222
"COG0799",1144,966,272,1227,1156,1326
"COG0800",1562,1808,1722,1583,1554,1450
"COG0801",1306,596,545,1025,963,539
"COG0802",1410,1081,1010,1372,1342,1319
"COG0803",1156,1208,2948,1418,1910,1288
"COG0804",168,272,16,227,147,523
"COG0805",533,1095,752,1092,1059,561
"COG0806",1329,1052,787,1030,1199,1405
"COG0807",2088,1549,836,926,567,311
"COG0809",5255,3009,885,4756,3578,3168
"COG0810",53,53,336,13,22,22
"COG0811",2489,1840,1028,1070,734,375
"COG0812",2268,1847,1570,2536,2184,2554
"COG0813",440,880,1216,455,427,1494
"COG0814",840,282,7946,205,233,294
"COG0815",158,141,1110,387,207,320
"COG0816",1225,1140,582,1283,1296,1435
"COG0817",1049,920,324,1341,1082,1385
"COG0818",342,421,632,445,410,388
"COG0819",148,212,0,51,183,76
"COG0820",991,800,683,2737,2588,4982
"COG0821",3899,2800,1512,3856,2890,2909
"COG0822",2536,2013,787,2190,2318,3268
"COG0823",1168,1615,2283,1006,910,551
"COG0824",729,810,1015,1158,1292,781
"COG0825",1082,1530,1712,848,945,1263
"COG0826",7350,6990,5001,8043,6638,7764
"COG0827",5017,17082,3623,6903,9573,14818
"COG0828",241,314,246,143,229,335
"COG0829",56,188,3,99,59,210
"COG0830",45,114,0,80,57,228
"COG0831",26,48,1,58,23,211
"COG0832",37,76,3,54,50,227
"COG0833",174,23,1220,154,109,44
"COG0834",5831,5834,9428,4784,5290,7639
"COG0835",1090,190,502,381,141,125
"COG0836",4719,3344,1233,4319,1742,1405
"COG0837",50,32,661,9,15,25
"COG0838",589,334,212,795,435,200
"COG0839",1054,585,325,1150,730,276
"COG0840",10222,1370,9114,4464,1752,2403
"COG0841",22964,25035,14914,22857,26545,11750
"COG0842",7292,4949,5117,7198,5767,3551
"COG0843",58,18,1167,29,15,13
"COG0845",19161,16899,8186,20024,18880,9717
"COG0846",2788,5007,1616,3197,2780,2737
"COG0847",2011,1283,2063,2109,1955,1139
"COG0848",143,167,719,44,32,58
"COG0849",3172,765,1223,783,350,283
"COG0850",505,177,832,206,164,103
"COG0851",211,111,376,119,77,50
"COG0852",1961,1060,838,569,454,215
"COG0853",624,408,514,884,605,315
"COG0854",562,736,550,756,830,320
"COG0855",4320,4576,2396,3634,4285,2795
"COG0857",110,55,1542,18,160,74
"COG0858",1236,1215,617,1304,1269,1227
"COG0859",2265,1060,3448,1909,1164,846
"COG0860",3555,3253,4153,2861,4826,5338
"COG0861",963,128,2878,789,185,149
"COG0863",1309,3002,3752,3537,3865,6300
"COG0864",48,46,328,24,49,77
"COG1001",539,1471,2510,217,520,698
"COG1002",9959,4936,3012,1319,2585,2139
"COG1003",876,1430,2295,1830,2529,1185
"COG1004",2932,3143,952,3686,3449,2115
"COG1005",1486,549,167,1642,903,533
"COG1006",51,61,105,27,42,87
"COG1007",2405,899,592,2196,1415,572
"COG1008",1919,894,946,2242,1537,597
"COG1009",2638,1098,1849,2785,2243,951
"COG1010",457,1069,111,889,558,774
"COG1011",4281,3594,2907,4665,4489,3149
"COG1012",3093,3323,14695,2478,5536,4940
"COG1013",8323,7218,3423,9877,7749,7777
"COG1014",9335,8765,3517,11139,9613,8840
"COG1015",1039,1604,2539,742,792,1498
"COG1017",30,18,356,19,33,8
"COG1018",197,184,2968,44,83,102
"COG1020",1433,1684,5320,2244,3726,1536
"COG1021",66,38,1274,10,223,33
"COG1022",8257,6047,421,8468,6617,4164
"COG1023",0,0,5,0,57,10
"COG1024",1101,1557,6416,609,749,868
"COG1025",143,56,1951,8,42,14
"COG1026",1836,3385,1820,1457,1458,2897
"COG1027",2474,978,3400,502,1560,835
"COG1028",8255,12266,14627,11138,11463,10502
"COG1030",84,143,2,340,149,341
"COG1032",5658,8237,5005,4703,7032,8931
"COG1033",2183,4034,864,2420,2799,4880
"COG1034",825,1063,2466,1011,1587,2460
"COG1035",1337,1353,262,1663,2577,1514
"COG1038",614,1297,106,714,1304,929
"COG1039",26,86,13,194,52,119
"COG1040",1807,1786,1059,2328,1838,1656
"COG1041",86,86,9,108,39,286
"COG1042",582,1111,1533,888,1214,573
"COG1043",1857,1133,849,2118,1578,715
"COG1044",1571,1001,789,1909,1171,586
"COG1045",2049,2248,963,2884,2896,2307
"COG1047",616,455,552,773,602,316
"COG1048",4960,4701,5053,4408,4096,4361
"COG1049",103,44,1988,10,62,14
"COG1051",1604,981,428,1772,1787,1655
"COG1052",2895,3363,3232,3404,3873,3640
"COG1053",7538,8392,3026,7198,4958,5260
"COG1054",76,20,969,10,77,9
"COG1055",3101,916,1174,2778,1088,1305
"COG1056",71,30,782,68,129,383
"COG1057",1717,1526,666,1453,1655,1891
"COG1058",511,1720,1068,825,1162,1169
"COG1059",0,0,0,0,0,0
"COG1060",2395,2722,1450,3639,3662,1790
"COG1061",4736,4747,2007,4041,4078,2721
"COG1062",73,18,1028,8,18,8
"COG1063",4771,4636,10233,3957,4369,5472
"COG1064",125,46,2016,17,43,375
"COG1066",2943,2622,1487,2542,2770,2960
"COG1067",454,219,1375,348,118,637
"COG1069",120,131,1390,797,462,254
"COG1070",8243,5448,11238,8013,7101,7643
"COG1071",120,324,218,321,771,713
"COG1072",53,31,683,3,87,7
"COG1073",3659,6181,4301,5349,5991,6384
"COG1074",6168,5422,3011,4581,4857,6988
"COG1075",171,601,284,440,137,1390
"COG1076",868,640,1116,344,145,61
"COG1077",3724,3699,1468,4034,3434,3852
"COG1078",512,546,26,382,888,654
"COG1079",853,1979,1606,779,1269,3878
"COG1080",2435,4344,6118,2211,2613,2716
"COG1082",1309,3080,5645,2451,3161,4650
"COG1083",924,994,287,770,796,495
"COG1085",75,197,732,57,165,180
"COG1086",4488,4161,2102,3442,4566,4652
"COG1087",2591,2620,2228,2911,2530,3039
"COG1088",2554,2695,1942,3536,3026,2519
"COG1089",1855,1615,228,2237,1491,696
"COG1090",106,124,614,185,408,101
"COG1091",733,961,368,2679,2463,2072
"COG1092",2983,3534,3232,3229,3025,4153
"COG1098",107,536,14,341,235,773
"COG1099",0,0,0,161,0,40
"COG1101",1062,2352,527,941,1544,2170
"COG1102",47,37,0,0,0,33
"COG1104",2955,4606,1940,2239,3585,5621
"COG1105",1067,2077,2260,269,493,415
"COG1106",6615,2765,1094,5376,3438,1160
"COG1108",2011,1188,4820,2119,1937,1430
"COG1109",7903,10074,4584,8328,8957,10543
"COG1112",7166,2976,5440,7098,7035,3075
"COG1113",440,154,6221,211,385,204
"COG1114",407,1383,1912,534,955,1494
"COG1115",5879,6094,3761,4959,4843,6035
"COG1116",1024,1697,2469,351,367,611
"COG1117",1179,1982,1563,1499,1908,2412
"COG1118",563,1332,1114,628,909,516
"COG1119",1446,605,738,1313,1004,347
"COG1120",2746,3104,2623,2716,3251,3918
"COG1121",1491,1297,3036,1824,1866,1408
"COG1122",3259,6458,3210,2958,6617,8641
"COG1123",353,466,1820,238,1032,1120
"COG1124",190,238,1600,66,79,76
"COG1125",105,266,787,75,261,51
"COG1126",3061,3669,4320,2734,3397,5350
"COG1127",496,331,322,1722,1213,530
"COG1129",3919,4958,20131,2010,3839,6906
"COG1131",11840,10983,12523,10677,12987,14058
"COG1132",23522,35434,21292,22628,28957,51488
"COG1133",56,25,906,2,18,10
"COG1134",1622,1684,1734,890,1495,1527
"COG1135",965,1702,1027,808,851,2156
"COG1136",13170,13167,5737,10835,12511,16329
"COG1137",1347,727,831,1339,1127,465
"COG1138",314,160,2716,58,74,111
"COG1139",804,610,623,1038,951,322
"COG1140",161,96,1591,17,52,61
"COG1141",19,289,4,70,41,43
"COG1142",448,260,5499,102,355,544
"COG1143",691,222,1096,704,708,326
"COG1144",202,56,8,33,24,42
"COG1145",4056,4939,4125,3798,5957,10529
"COG1146",599,385,837,722,559,393
"COG1148",109,306,1,224,606,1915
"COG1149",9,23,1,23,1,42
"COG1150",24,89,0,65,213,172
"COG1151",3107,2828,2250,1535,2629,3222
"COG1152",48,214,0,135,215,2049
"COG1154",6184,4790,2073,6070,5815,5575
"COG1155",1490,2400,1657,2116,3487,3313
"COG1156",1259,1807,1394,1833,3007,2766
"COG1157",208,61,954,297,121,121
"COG1158",2967,1492,1752,1663,1468,1193
"COG1159",2458,1917,1287,2229,2385,2509
"COG1160",4474,3902,2183,4578,4616,4413
"COG1161",817,1269,460,780,893,1890
"COG1162",2459,2135,1659,2317,2015,2526
"COG1164",1670,2666,990,1321,1172,6895
"COG1165",2083,656,1078,2233,1578,540
"COG1166",2291,929,1543,3014,1483,805
"COG1167",2871,4421,3325,2475,4067,5600
"COG1168",3197,3231,3642,3251,3041,2745
"COG1169",1049,578,1527,1169,794,237
"COG1171",2408,2485,3918,2220,1909,1620
"COG1172",747,790,4215,928,2271,3988
"COG1173",2125,4277,6390,2299,2964,6506
"COG1174",56,98,508,79,213,66
"COG1175",7580,9248,14747,5159,7897,12485
"COG1176",2082,1886,2250,1943,2070,2058
"COG1177",2077,2205,2779,628,744,845
"COG1178",402,233,1212,662,1269,2756
"COG1179",1685,1804,757,1745,1548,1906
"COG1180",2331,2339,4396,1695,2474,2345
"COG1181",2829,2364,2819,2833,2686,2903
"COG1182",48,62,242,94,50,122
"COG1183",1601,925,190,1768,1038,816
"COG1184",26,32,6,0,14,9
"COG1185",1712,1589,918,5516,4972,5808
"COG1186",3029,2718,2062,2872,2731,3173
"COG1187",3316,2469,2816,2416,2571,3571
"COG1188",756,684,758,742,729,723
"COG1189",269,443,129,868,1043,1890
"COG1190",3735,4034,3974,1415,1380,1564
"COG1191",1016,1731,945,2524,3844,6240
"COG1192",6031,9548,6332,7056,6496,8684
"COG1193",4985,4683,1860,4285,4331,5891
"COG1194",1863,1911,1352,1734,1954,1363
"COG1195",3608,3091,1992,3099,2989,3022
"COG1196",2854,5100,1456,2350,3522,6365
"COG1197",7026,6975,3568,7688,6639,8199
"COG1198",1735,1408,881,5097,4614,5530
"COG1199",1443,2447,4298,1489,1967,2632
"COG1200",4429,3832,2703,4923,3969,5013
"COG1201",67,147,3479,53,455,774
"COG1203",1011,3008,2795,1321,1152,2732
"COG1204",564,548,224,423,305,682
"COG1205",4650,374,101,143,1864,723
"COG1206",401,1266,27,663,899,2234
"COG1207",646,1081,1224,426,950,1399
"COG1208",2475,3427,704,2253,2422,1778
"COG1209",1437,2192,1335,2462,2202,2088
"COG1210",1191,861,2189,1233,710,890
"COG1211",3540,1990,1032,4294,2360,2228
"COG1212",1084,790,650,1487,1047,796
"COG1213",236,485,86,314,349,116
"COG1214",1920,1797,872,2078,1769,1993
"COG1215",1770,2224,4206,2889,3200,2558
"COG1216",4764,6027,3463,4025,5555,3097
"COG1217",4550,4294,2764,5081,4352,5092
"COG1218",492,660,738,744,822,307
"COG1219",4040,3439,2436,3578,3164,3837
"COG1220",118,58,1577,155,53,558
"COG1221",520,486,1808,526,690,336
"COG1225",868,692,873,885,754,563
"COG1226",1060,842,4617,1402,865,821
"COG1227",1099,2601,879,1421,1343,1779
"COG1228",1237,1898,1050,1653,2203,3347
"COG1230",249,150,737,240,379,164
"COG1232",287,215,161,375,832,811
"COG1233",141,514,3,218,425,291
"COG1234",2110,1968,1731,1880,1700,967
"COG1235",3330,2493,1472,1248,954,697
"COG1236",1136,2025,800,1510,1005,1750
"COG1237",176,423,540,130,363,304
"COG1238",870,351,181,324,179,99
"COG1239",244,119,7,10,96,1182
"COG1240",174,48,3,9,20,722
"COG1242",1923,1056,1196,1272,1755,971
"COG1243",185,152,2,201,428,864
"COG1246",139,180,1263,164,46,56
"COG1247",273,520,163,859,772,1288
"COG1249",1751,2530,5403,2496,3688,1835
"COG1250",963,1243,4283,549,986,892
"COG1251",196,169,3086,44,191,41
"COG1252",759,225,776,1030,579,200
"COG1253",5569,5413,4106,6614,6096,6380
"COG1254",116,167,232,97,191,159
"COG1256",530,70,436,654,189,215
"COG1257",2,20,1,0,14,19
"COG1259",149,237,1,448,462,230
"COG1260",1624,715,3,1976,1014,376
"COG1261",22,31,355,1,9,8
"COG1262",2403,1276,10,3898,1398,639
"COG1263",2729,9576,16674,3426,4573,2553
"COG1264",2619,8298,16031,2896,4128,2452
"COG1266",2711,1863,1390,2646,1770,2275
"COG1267",51,85,142,717,403,153
"COG1268",676,1152,637,545,970,1507
"COG1269",1597,2495,1893,2061,3889,3324
"COG1270",597,1455,332,1028,680,1050
"COG1271",1437,927,1067,1948,1431,603
"COG1272",1000,867,732,1033,1386,837
"COG1273",0,2,304,7,2,11
"COG1274",148,297,4,439,549,1510
"COG1275",115,121,645,71,106,12
"COG1276",31,7,502,2,30,6
"COG1277",499,1374,1120,928,1271,969
"COG1278",329,175,1619,145,236,169
"COG1279",84,115,558,80,64,125
"COG1280",295,457,1859,460,426,314
"COG1281",1117,1277,1494,820,1143,1988
"COG1282",77,15,795,3,31,31
"COG1283",7424,6681,3015,6394,5012,5976
"COG1284",6827,6416,3217,5482,4742,4988
"COG1285",849,459,2105,707,743,1360
"COG1286",58,50,586,29,73,49
"COG1287",2,10,0,1,3,54
"COG1288",619,564,6458,457,1015,938
"COG1289",485,181,7069,59,199,68
"COG1290",2,16,33,1,1,0
"COG1291",431,124,1071,168,66,47
"COG1292",2009,410,4791,375,300,647
"COG1293",1417,2665,719,1312,1697,3148
"COG1294",1269,998,1544,1904,1371,530
"COG1295",2445,1251,2084,1968,2078,1463
"COG1296",1004,1296,1298,811,1101,1755
"COG1297",2596,1565,395,2808,1957,1107
"COG1298",1036,213,1764,360,147,139
"COG1299",1904,2160,6050,1207,2142,808
"COG1300",109,181,5,171,393,96
"COG1301",2336,3477,5818,3602,2988,1850
"COG1302",1075,1359,475,703,939,1510
"COG1304",327,1231,1195,347,422,512
"COG1305",1299,2229,915,1620,2404,4387
"COG1306",122,122,284,66,67,124
"COG1307",3878,5777,1870,2968,4006,6371
"COG1309",3644,4146,10870,3086,5662,7236
"COG1310",62,22,79,107,221,145
"COG1312",884,999,679,2014,1954,1419
"COG1313",657,1033,248,723,956,1730
"COG1314",70,19,497,30,102,85
"COG1315",833,102,600,393,182,118
"COG1316",2595,1790,3376,2033,2686,4639
"COG1317",74,60,514,21,34,27
"COG1319",489,974,3466,121,205,334
"COG1320",37,28,3,5,11,51
"COG1321",673,1007,1136,736,1073,1731
"COG1322",473,738,479,2437,2016,1460
"COG1323",925,1869,530,808,1102,2031
"COG1324",12,5,170,10,17,19
"COG1327",616,590,801,501,834,1200
"COG1328",7692,6317,4970,6254,6537,7497
"COG1329",95,116,0,79,110,206
"COG1330",150,33,1611,41,38,28
"COG1331",3,49,472,10,19,96
"COG1332",54,27,0,46,26,95
"COG1333",29,66,0,127,685,62
"COG1335",660,1018,2764,592,675,1842
"COG1336",3,0,0,1,0,17
"COG1337",35,23,94,27,27,76
"COG1338",342,84,827,184,61,46
"COG1342",458,365,49,464,448,704
"COG1343",159,611,256,134,221,434
"COG1344",2499,224,2192,1016,248,304
"COG1345",988,166,1024,317,112,101
"COG1346",1748,1604,677,1536,1176,626
"COG1347",244,182,2,742,809,272
"COG1348",181,434,373,81,379,325
"COG1349",2038,2231,9713,1800,3223,2254
"COG1350",1943,1080,138,2047,1598,805
"COG1351",1061,969,2,731,425,1023
"COG1352",444,129,755,179,87,368
"COG1353",114,46,0,99,67,239
"COG1354",794,881,444,698,999,1763
"COG1355",4,0,0,0,56,15
"COG1357",854,1156,3206,646,889,740
"COG1358",348,255,233,304,459,793
"COG1359",162,282,800,300,281,251
"COG1360",2036,293,1274,1127,495,106
"COG1361",42,42,179,19,66,50
"COG1362",2961,3760,1683,2811,2537,5322
"COG1363",265,325,771,1024,1329,3690
"COG1364",1252,1980,525,1459,1596,2013
"COG1366",445,736,359,450,820,981
"COG1368",6961,4152,3243,5640,5748,5724
"COG1372",12,0,0,5,9,4
"COG1373",33250,9222,895,15661,11609,11162
"COG1376",1543,1507,3421,1597,1974,1945
"COG1377",627,138,2038,205,94,73
"COG1378",181,217,107,96,123,59
"COG1379",89,267,689,90,234,85
"COG1380",1078,781,719,839,654,353
"COG1381",708,1253,753,653,901,1479
"COG1384",2,128,0,6,47,24
"COG1385",1320,1667,800,1674,1256,1558
"COG1386",679,768,211,577,773,1335
"COG1387",2357,2737,1760,2802,3048,2974
"COG1388",2019,2628,894,1564,2113,2883
"COG1390",33,60,144,22,93,116
"COG1391",215,138,2412,46,241,191
"COG1392",231,363,456,295,531,273
"COG1393",619,854,1659,512,701,816
"COG1394",524,814,794,768,1333,1325
"COG1396",4821,4710,6243,3695,5503,7825
"COG1397",1178,582,1102,1278,353,1679
"COG1399",571,914,854,498,842,1254
"COG1401",1897,962,274,2378,2283,1936
"COG1402",1201,477,671,1057,620,887
"COG1403",262,245,423,296,444,490
"COG1404",7785,4741,3048,5297,6209,9501
"COG1406",113,0,0,57,7,40
"COG1408",4627,2925,1372,1764,972,936
"COG1409",4446,4890,2528,6511,6563,5636
"COG1410",5855,5778,4065,6050,5282,3493
"COG1413",70,2,1468,2,42,58
"COG1414",811,548,5402,403,1286,938
"COG1415",1,4,0,0,3,13
"COG1416",2,6,17,2,0,10
"COG1418",5484,4950,1496,5040,4677,5050
"COG1419",582,34,0,76,10,22
"COG1420",1175,1943,484,1009,1395,2623
"COG1424",32,45,1,42,13,106
"COG1426",65,39,511,48,24,35
"COG1427",34,15,0,137,182,68
"COG1428",1290,21,22,1086,192,126
"COG1429",5281,1799,31,2571,1584,1581
"COG1430",65,20,106,4,0,170
"COG1431",10,0,0,0,19,1
"COG1432",401,331,435,321,357,767
"COG1433",308,128,50,376,184,156
"COG1434",586,535,1563,588,723,1651
"COG1435",1051,1192,782,762,929,1174
"COG1436",120,124,206,131,289,313
"COG1437",19,12,0,2,35,6
"COG1438",1877,1272,1874,1456,1187,1334
"COG1440",211,533,474,116,181,40
"COG1441",36,11,520,3,4,2
"COG1442",1323,820,3605,2371,1043,2043
"COG1443",447,221,308,517,393,256
"COG1444",100,23,1193,15,25,11
"COG1445",1765,2000,4771,1234,1852,785
"COG1446",156,259,1760,180,243,71
"COG1447",197,596,1085,122,191,59
"COG1448",216,203,1816,126,108,441
"COG1449",794,622,4,1946,1030,493
"COG1450",113,54,2799,185,51,79
"COG1451",795,1611,903,1150,1386,1861
"COG1452",178,101,1773,38,69,71
"COG1453",1054,2358,750,1862,2093,3356
"COG1454",5552,7080,7520,5280,8585,7263
"COG1455",1017,1939,3118,403,1153,503
"COG1456",39,164,0,71,186,867
"COG1457",488,427,1481,564,830,687
"COG1459",1187,472,2937,877,627,1305
"COG1461",1443,2385,747,1304,1856,3497
"COG1462",83,5,182,3,7,3
"COG1463",170,149,687,379,61,223
"COG1464",930,883,1547,722,722,2101
"COG1465",1,3,0,6,0,33
"COG1466",2378,2106,1250,1940,2112,2670
"COG1468",308,612,472,303,227,845
"COG1469",84,117,0,241,31,122
"COG1470",81,216,235,110,364,81
"COG1472",25509,20684,7445,30682,25640,20837
"COG1473",2024,3221,7100,1477,2496,4009
"COG1475",6075,12200,4996,7767,9316,13062
"COG1476",434,423,287,275,543,933
"COG1477",2437,2442,1038,2558,2159,2255
"COG1479",5644,2071,664,4022,5360,3360
"COG1480",2157,1446,50,3318,1701,961
"COG1481",1020,1389,501,720,1270,2071
"COG1482",2631,3583,1696,3107,2824,2069
"COG1483",523,609,0,221,67,193
"COG1484",4764,5509,6481,4402,5466,7752
"COG1485",70,22,926,8,18,8
"COG1486",647,1150,3889,886,1153,1527
"COG1487",405,29,778,80,30,38
"COG1488",1591,2549,1791,1859,2304,3456
"COG1489",422,635,1164,144,401,516
"COG1490",1348,1254,976,1526,1371,1399
"COG1492",1145,2545,494,1949,1463,1788
"COG1493",912,1419,411,808,1212,1998
"COG1494",160,186,1667,57,93,162
"COG1495",82,90,526,16,24,25
"COG1496",2006,1026,989,1546,1525,1442
"COG1501",9801,8414,6384,11840,11942,10783
"COG1502",7413,6248,5496,5560,4941,4350
"COG1505",105,254,5,189,602,342
"COG1506",13473,6719,106,13084,9763,3776
"COG1507",0,0,0,3,68,19
"COG1508",1036,495,576,2963,1855,1027
"COG1509",373,898,1259,619,1558,743
"COG1511",3282,3479,1381,2261,4026,3677
"COG1512",1244,2035,535,1324,1481,1336
"COG1513",27,11,379,1,6,4
"COG1514",38,51,504,8,17,141
"COG1515",13,6,343,3,6,213
"COG1516",125,17,207,108,48,32
"COG1518",2479,2042,1386,1389,959,1900
"COG1519",1568,1203,1204,2244,1381,721
"COG1520",794,1833,478,2633,2421,2889
"COG1521",1247,2442,527,1313,1962,1981
"COG1522",3484,1968,2655,2775,2307,1393
"COG1523",3926,3628,3558,3689,3715,2176
"COG1524",2624,1876,492,4925,2699,939
"COG1525",46,49,49,122,29,271
"COG1526",162,481,922,101,101,77
"COG1527",109,204,386,360,833,1224
"COG1528",846,1166,1088,1112,1006,612
"COG1529",1447,3580,10998,1456,2457,3601
"COG1530",2737,1407,2955,2606,1824,1478
