"","NLM024","DLF006","DOM015","NOF012","DOM026","NLM006"
"COG0637",3315,3653,3984,3098,4934,4580
"COG0639",660,1133,1115,1013,1121,633
"COG0640",229,1562,952,1517,1226,832
"COG0641",3647,5570,5982,5581,7193,4925
"COG0642",70755,73755,94589,82306,92591,90230
"COG0643",117,391,641,301,547,182
"COG0644",247,435,49,27,2,261
"COG0645",0,0,0,3,0,0
"COG0646",5013,3637,5134,3236,4956,4380
"COG0647",158,1106,258,375,208,266
"COG0648",605,1703,1808,2433,2097,1285
"COG0649",2468,1307,1551,1151,1439,2020
"COG0650",47,102,24,96,16,123
"COG0651",182,663,188,539,21,356
"COG0652",2711,2436,1884,3779,2219,2034
"COG0653",5560,5210,5378,7988,5799,4667
"COG0654",360,186,78,6,2,471
"COG0655",1729,2884,2166,2645,2520,2369
"COG0656",1483,3386,2582,2374,1890,1687
"COG0657",5715,4599,4147,3872,5737,3571
"COG0658",914,2276,3148,4433,3110,2855
"COG0659",4599,2345,2899,2041,2950,3381
"COG0661",207,402,147,2693,367,833
"COG0662",2015,1493,1209,840,787,689
"COG0663",1062,1132,1107,656,868,1069
"COG0664",5873,6315,5679,5415,6524,7512
"COG0665",493,616,264,520,399,901
"COG0666",227,417,184,1028,99,1893
"COG0667",3697,3678,4687,3331,4132,5160
"COG0668",7638,5321,5302,5290,4420,5335
"COG0669",473,662,541,1299,1509,1576
"COG0670",1526,507,204,1323,58,841
"COG0671",2791,2241,1891,1952,2590,1410
"COG0672",56,313,71,9,7,109
"COG0673",8334,9234,11327,9691,10143,7862
"COG0674",4516,3004,3592,9224,7003,8790
"COG0675",3392,4185,787,2365,3160,9196
"COG0676",50,94,31,5,6,50
"COG0677",1814,2992,953,1759,781,1236
"COG0678",2,1,12,0,2,2
"COG0679",2023,2798,1473,2085,2882,2241
"COG0680",224,205,51,66,16,327
"COG0681",4565,4833,5756,6965,6082,3874
"COG0682",2832,2177,2679,2807,2371,2204
"COG0683",665,2157,745,1489,404,1272
"COG0684",49,220,134,346,111,211
"COG0685",2231,2185,2568,1690,2859,2316
"COG0686",2372,1224,1355,932,1094,919
"COG0687",2246,2494,2590,1481,2843,1975
"COG0688",2263,1450,833,1008,1375,1631
"COG0689",259,207,87,79,20,307
"COG0690",84,34,11,32,7,56
"COG0691",858,1313,1065,1692,1137,1072
"COG0692",1819,835,1050,1263,949,1650
"COG0693",1790,1773,1676,1381,1890,1743
"COG0694",34,135,29,296,15,112
"COG0695",46,110,25,1,7,92
"COG0696",5330,3224,3451,4353,3070,3061
"COG0697",12056,10035,7423,6648,6496,10941
"COG0698",1159,1778,1266,1717,1152,1442
"COG0699",120,290,83,369,68,412
"COG0700",3259,1218,1744,1095,1566,1789
"COG0701",335,528,651,465,203,1045
"COG0702",221,542,85,99,47,423
"COG0703",2150,2199,2106,1498,2246,1821
"COG0704",699,1691,1213,1048,1847,1217
"COG0705",1701,1418,1510,2331,1896,2525
"COG0706",1571,1168,1345,3790,3439,3251
"COG0707",3021,3042,3422,5877,3960,3348
"COG0708",1750,1735,1397,1102,1354,1540
"COG0709",268,584,367,347,524,521
"COG0710",137,445,287,384,489,230
"COG0711",855,1107,1249,886,941,1146
"COG0712",355,674,620,656,585,930
"COG0713",34,66,77,128,182,350
"COG0714",3606,3648,3924,4809,4695,4005
"COG0715",2085,1942,1996,2314,1325,1730
"COG0716",2042,4677,3953,2776,3105,4837
"COG0717",44,114,41,123,4,109
"COG0718",169,696,591,982,560,373
"COG0719",7134,4225,4625,6221,5123,5300
"COG0720",367,819,656,747,599,789
"COG0721",85,430,177,1003,439,193
"COG0722",242,1106,1105,655,862,660
"COG0723",14,38,27,255,89,18
"COG0724",478,1132,1082,956,1328,859
"COG0725",239,477,305,375,422,610
"COG0726",3107,6080,6366,11705,5859,4137
"COG0727",22,83,160,46,169,78
"COG0728",251,272,92,112,45,304
"COG0729",325,186,49,22,6,233
"COG0730",496,1061,464,767,318,1209
"COG0731",1613,1199,1256,850,886,1349
"COG0732",1908,5386,3396,3139,3502,5534
"COG0733",6304,4703,4527,3947,7364,3849
"COG0735",603,969,853,2890,2251,2415
"COG0736",88,270,316,620,103,221
"COG0737",5941,4690,5085,2991,3718,5538
"COG0738",11597,5355,6866,4944,7413,8219
"COG0739",6280,10770,14465,16648,8737,9353
"COG0740",1703,3180,2514,4073,2700,2621
"COG0741",2942,2925,2952,2990,3604,4075
"COG0742",1703,1493,1518,1824,1513,1616
"COG0743",2715,2616,2798,1706,2330,1962
"COG0744",2171,2598,3096,10134,2506,2129
"COG0745",26331,35642,36593,30854,41658,45684
"COG0746",112,187,121,111,92,123
"COG0747",2969,4705,2659,2896,2068,2979
"COG0749",6004,4615,4972,11982,4184,7133
"COG0750",2633,3101,3298,5456,2787,2783
"COG0751",562,813,165,305,19,816
"COG0752",304,366,96,151,9,356
"COG0753",352,545,94,541,149,1077
"COG0754",281,482,119,34,107,686
"COG0755",3700,1352,2836,1557,1617,2629
"COG0756",452,682,394,2770,3307,1804
"COG0757",1510,969,1039,576,681,1198
"COG0758",2843,2347,3021,3180,2190,2620
"COG0759",328,638,771,807,673,354
"COG0760",4332,3635,3531,3216,1486,4543
"COG0761",2948,2881,2795,2423,2231,2303
"COG0762",78,101,16,38,6,75
"COG0763",1025,401,448,1132,1130,2468
"COG0764",3258,1899,2169,1886,2069,2112
"COG0765",3096,4358,2972,2882,3025,2097
"COG0766",3843,3170,4014,5780,3328,3025
"COG0767",2301,1314,975,803,822,1572
"COG0768",12275,9898,12044,16317,11514,9901
"COG0769",4924,3757,4423,5449,3984,3369
"COG0770",8368,4473,5618,6019,4899,5652
"COG0771",3256,2694,3108,4360,2601,3241
"COG0772",6845,6504,6287,8800,7390,6267
"COG0773",3994,2849,3495,3962,2950,3248
"COG0774",3349,1540,1816,1158,1014,2137
"COG0775",2247,2304,2859,1852,2579,2420
"COG0776",2331,3410,2442,3083,2202,3093
"COG0777",291,859,747,1354,1469,582
"COG0778",6079,5984,5754,4766,4904,6716
"COG0779",189,777,533,889,808,465
"COG0780",1372,1084,872,718,821,1378
"COG0781",1614,1674,1074,1835,1120,2145
"COG0782",2334,2718,1841,2349,2031,2190
"COG0783",199,720,666,873,249,615
"COG0784",7806,12160,13193,17615,12765,8880
"COG0785",56,97,35,124,135,108
"COG0786",785,1335,970,872,1061,634
"COG0787",5596,3897,4557,3536,3824,4027
"COG0788",202,436,481,444,488,441
"COG0789",564,1439,859,2864,2917,2980
"COG0790",1000,1937,1167,1506,1248,1469
"COG0791",1185,5152,3715,3368,4261,3236
"COG0792",1008,1275,1163,1152,1185,1009
"COG0793",18727,10277,14745,10162,12541,14087
"COG0794",2588,1704,1056,862,1175,2213
"COG0795",6682,2916,1715,1884,1232,2953
"COG0796",2707,1902,2245,2590,2044,1900
"COG0797",1197,218,32,58,4,218
"COG0798",37,143,256,262,341,65
"COG0799",1047,1407,1152,927,1204,1148
"COG0800",1710,1746,1899,1108,1342,1417
"COG0801",1082,1018,1049,692,723,1186
"COG0802",1417,1444,1081,1906,1200,1319
"COG0803",1453,1687,2400,2512,1279,1966
"COG0804",43,107,77,92,208,88
"COG0805",270,383,259,933,1181,1692
"COG0806",1198,1067,688,1505,878,819
"COG0807",3193,2034,1673,1425,1463,2157
"COG0809",5996,3435,3961,4479,3473,4368
"COG0810",59,374,60,35,0,82
"COG0811",3890,3011,2474,1698,1905,2901
"COG0812",1595,2052,2215,2986,1780,1605
"COG0813",300,491,495,1166,303,379
"COG0814",562,1520,303,145,65,871
"COG0815",203,327,90,298,16,181
"COG0816",1053,1511,1016,1841,1175,1199
"COG0817",1345,1294,975,851,949,890
"COG0818",438,667,537,1192,565,566
"COG0819",42,388,88,203,133,120
"COG0820",2925,2626,2417,3996,3177,2215
"COG0821",3954,2914,3934,2164,2562,2711
"COG0822",1798,2186,2040,3280,2089,1439
"COG0823",373,1571,2368,1813,3416,1602
"COG0824",904,1604,1167,1561,1762,1634
"COG0825",305,728,804,484,475,208
"COG0826",7623,6023,6868,10170,7585,6830
"COG0827",2512,9196,17219,9522,10674,4730
"COG0828",40,369,206,300,212,171
"COG0829",17,71,41,47,109,46
"COG0830",5,57,41,10,35,14
"COG0831",8,42,33,19,37,30
"COG0832",9,56,31,40,80,24
"COG0833",358,251,34,85,6,582
"COG0834",4038,6417,4963,4099,4003,4112
"COG0835",16,174,207,383,620,140
"COG0836",5638,2598,2872,1625,2602,3513
"COG0837",42,133,15,9,0,123
"COG0838",973,600,642,491,506,653
"COG0839",1721,851,1046,171,289,321
"COG0840",694,5208,9280,3533,8453,1901
"COG0841",36379,24434,31370,19200,21942,26617
"COG0842",7773,6627,6521,6747,5968,6459
"COG0843",99,100,37,2,0,114
"COG0845",27166,20517,22629,15068,18709,22899
"COG0846",1957,2189,2231,1918,2375,1566
"COG0847",2800,2588,1997,1458,1522,2446
"COG0848",323,442,103,124,22,487
"COG0849",2701,982,1301,2968,1052,2122
"COG0850",116,337,233,224,355,232
"COG0851",82,185,82,733,242,170
"COG0852",2452,1305,1568,1146,1416,2118
"COG0853",1056,743,614,511,774,687
"COG0854",240,242,278,685,952,1099
"COG0855",2225,3322,3555,3146,5384,4531
"COG0857",142,180,40,10,2,156
"COG0858",340,457,416,1566,1118,1328
"COG0859",3816,2346,1610,1130,1307,2681
"COG0860",645,1245,1151,3007,3554,3441
"COG0861",1818,636,92,82,6,1075
"COG0863",1417,4272,2495,3182,2482,3108
"COG0864",82,204,11,48,4,78
"COG1001",559,1285,773,843,1187,612
"COG1002",9002,1262,3530,2521,2042,3994
"COG1003",1411,1850,2126,1339,1718,2334
"COG1004",2293,3694,3217,3293,3769,3079
"COG1005",2430,797,1206,863,1031,1353
"COG1006",22,147,14,34,0,18
"COG1007",3067,1216,1681,351,598,647
"COG1008",3164,1047,1953,968,912,1732
"COG1009",4643,1275,1824,1057,1001,1637
"COG1010",249,1017,804,648,806,491
"COG1011",4545,4010,4739,2789,5135,4535
"COG1012",3497,4990,4041,1998,1495,1072
"COG1013",12613,7891,9227,7683,5980,7451
"COG1014",12866,9707,11111,9375,7827,8990
"COG1015",442,970,1171,2119,1065,876
"COG1017",120,144,19,32,1,147
"COG1018",315,398,66,70,0,351
"COG1020",119,1680,487,1414,3839,2342
"COG1021",83,240,24,2,0,82
"COG1022",9282,6619,6939,8256,6593,8153
"COG1023",0,5,0,29,2,0
"COG1024",781,1268,492,790,534,1117
"COG1025",135,305,53,0,1,91
"COG1026",459,1549,1563,1425,1953,1316
"COG1027",3624,1022,967,1111,847,1756
"COG1028",11930,12455,12199,11498,9736,11507
"COG1030",155,349,90,177,30,250
"COG1032",4501,6580,7595,6467,7032,6060
"COG1033",306,2307,1852,2047,2675,884
"COG1034",712,1685,1171,924,1268,783
"COG1035",1725,1919,1407,1627,2363,1517
"COG1038",597,2077,963,1177,768,853
"COG1039",18,158,40,243,12,14
"COG1040",2263,1743,1512,1529,1750,1842
"COG1041",2,140,138,42,398,45
"COG1042",835,1228,951,1051,938,975
"COG1043",2867,1717,1880,1199,1491,2300
"COG1044",3162,1417,1371,953,1041,1784
"COG1045",2266,3010,2290,2237,2942,2577
"COG1047",883,829,709,558,694,625
"COG1048",3429,3614,3970,2452,4132,3453
"COG1049",138,205,30,2,0,234
"COG1051",1894,1534,1777,2167,1994,2484
"COG1052",853,1045,1231,2649,3493,2713
"COG1053",9573,4320,3518,5123,4181,4868
"COG1054",59,178,33,11,22,97
"COG1055",3559,1516,1129,1064,736,1678
"COG1056",49,202,40,475,30,193
"COG1057",1696,2040,1350,1393,1729,1333
"COG1058",422,1129,554,705,550,891
"COG1059",46,0,0,0,1,31
"COG1060",3893,3563,3260,853,1455,1431
"COG1061",3680,3892,3686,7707,6530,5264
"COG1062",79,140,40,5,5,132
"COG1063",4359,4250,4268,3925,5055,4590
"COG1064",124,323,33,34,16,379
"COG1066",2480,2353,2878,3069,2499,2330
"COG1067",325,377,299,1910,25,1016
"COG1069",127,548,528,673,530,283
"COG1070",8416,6255,8486,4934,6748,9424
"COG1071",250,614,866,436,190,558
"COG1072",38,130,28,81,36,162
"COG1073",4292,6443,5982,5566,5336,6229
"COG1074",4479,3882,4336,8275,4055,5327
"COG1075",9,258,88,143,120,62
"COG1076",1882,764,776,583,634,1124
"COG1077",3967,3653,3770,4732,3755,2809
"COG1078",880,528,1233,616,909,641
"COG1079",308,1461,1356,893,606,436
"COG1080",1109,2132,2702,554,954,651
"COG1082",1549,3671,2955,2384,1864,2295
"COG1083",278,1013,893,286,376,342
"COG1085",97,151,56,55,15,363
"COG1086",2063,5618,4613,5284,4201,3168
"COG1087",2422,2224,2519,3020,2355,2402
"COG1088",3923,2781,3554,3180,2567,2626
"COG1089",3035,1485,1519,1078,1201,1592
"COG1090",233,216,239,140,328,226
"COG1091",2544,2401,2178,1868,2043,1653
"COG1092",2859,2633,2780,1201,929,846
"COG1098",46,364,211,494,288,303
"COG1099",0,0,1,1,0,0
"COG1101",320,1341,1610,798,1303,506
"COG1102",3,2,0,14,2,1
"COG1104",580,2713,3158,3825,3822,1156
"COG1105",400,1107,1028,617,1402,1260
"COG1106",2024,3062,597,2805,4244,3311
"COG1108",2562,1991,2124,1784,1753,1867
"COG1109",8406,8135,7574,9293,8295,7028
"COG1112",8581,5104,7728,4678,7212,9195
"COG1113",564,949,163,35,15,1544
"COG1114",667,1300,495,587,255,1156
"COG1115",4905,5287,4711,1376,1547,1256
"COG1116",550,1830,1321,1305,913,837
"COG1117",822,1849,2049,1335,1882,1386
"COG1118",199,656,643,380,1342,901
"COG1119",2142,823,919,467,549,1289
"COG1120",1074,1203,1023,2355,2826,3057
"COG1121",2029,1839,2050,1720,1892,1650
"COG1122",1068,6186,5099,3858,5434,3198
"COG1123",249,624,346,292,526,457
"COG1124",266,277,133,100,105,243
"COG1125",250,453,126,158,179,357
"COG1126",1851,3464,3101,2267,2622,1840
"COG1127",2022,1603,1081,1098,1089,1682
"COG1129",1563,4929,3294,1967,4199,3279
"COG1131",4681,12588,10688,13424,18826,8295
"COG1132",11401,26609,28022,35857,30120,13131
"COG1133",85,113,16,3,1,112
"COG1134",504,1605,2218,2435,2030,729
"COG1135",524,1482,698,697,600,844
"COG1136",10549,11153,12196,13965,14464,8705
"COG1137",2005,1201,760,902,882,1648
"COG1138",397,308,59,124,7,239
"COG1139",2963,1245,1206,590,1268,2296
"COG1140",144,219,40,78,2,208
"COG1141",6,42,54,51,34,9
"COG1142",541,686,375,138,80,445
"COG1143",859,548,620,387,341,917
"COG1144",135,57,88,493,89,24
"COG1145",2838,6239,7635,4019,4732,4151
"COG1146",614,707,491,412,732,467
"COG1148",287,383,160,486,334,146
"COG1149",222,38,12,24,0,66
"COG1150",29,115,29,177,65,42
"COG1151",4617,2628,2473,2012,3603,2531
"COG1152",3,210,201,133,207,36
"COG1154",6163,4287,5886,4817,4971,3943
"COG1155",1231,2885,2367,3319,3276,2226
"COG1156",947,2598,1927,2572,2926,1390
"COG1157",137,332,389,222,496,150
"COG1158",2057,1227,1851,2051,1709,2308
"COG1159",2080,2228,2084,2913,1735,2040
"COG1160",4444,4301,4173,5071,4887,4864
"COG1161",319,1020,877,2731,1082,531
"COG1162",2502,2200,2036,1084,737,673
"COG1164",379,1751,1478,3776,1269,546
"COG1165",3841,1685,693,608,1365,2280
"COG1166",3613,1595,2410,1180,1229,2867
"COG1167",825,3772,3601,2435,3511,2387
"COG1168",5503,3736,3777,3524,3477,3551
"COG1169",2025,711,1225,408,791,1257
"COG1171",2347,2177,1570,1126,2272,2229
"COG1172",1226,3212,1345,1150,2720,1735
"COG1173",1364,3362,2070,2199,2463,1997
"COG1174",368,506,168,152,107,471
"COG1175",1178,6237,6137,5422,9993,2844
"COG1176",2044,1980,1793,975,1772,1208
"COG1177",1692,1993,1572,997,1873,1413
"COG1178",798,1366,848,655,351,876
"COG1179",1866,1519,1780,2754,1881,1597
"COG1180",1729,2419,1940,2644,2157,2308
"COG1181",2948,2424,2068,3345,2772,2687
"COG1182",37,137,70,36,67,57
"COG1183",1812,1195,1213,354,476,475
"COG1184",0,7,2,0,43,24
"COG1185",6028,3987,4892,6939,4243,4613
"COG1186",3032,2528,2922,3109,2350,2396
"COG1187",2113,2517,2301,2922,2222,2358
"COG1188",938,719,814,654,842,882
"COG1189",203,987,848,1257,1002,424
"COG1190",5031,3801,4250,4906,3710,3732
"COG1191",393,3129,3272,7244,4311,1312
"COG1192",5412,6714,7101,7292,6863,4687
"COG1193",1580,1080,1404,4390,4061,3737
"COG1194",1730,1584,1615,1481,1412,1768
"COG1195",2534,2953,2965,3919,3269,3162
"COG1196",897,2977,3681,7086,3473,2219
"COG1197",7572,4987,6570,8624,5887,5869
"COG1198",5070,3743,4624,6308,4508,4689
"COG1199",772,2156,1506,1291,1545,1983
"COG1200",4905,3220,4362,5976,3511,3713
"COG1201",121,214,46,11,10,32
"COG1203",2232,1863,1575,3293,1262,1212
"COG1204",382,1426,480,739,337,1347
"COG1205",1735,2230,99,937,43,1645
"COG1206",203,839,946,380,181,145
"COG1207",471,1124,1138,457,634,778
"COG1208",2385,2694,2761,1792,3558,2752
"COG1209",2367,2009,1879,1670,1910,1754
"COG1210",586,322,185,421,396,625
"COG1211",3772,2625,2773,1934,3102,2075
"COG1212",1658,1374,1061,887,847,1668
"COG1213",450,484,156,179,213,124
"COG1214",2183,1702,1648,2524,1954,1846
"COG1215",1324,3096,3194,3721,2675,2314
"COG1216",5406,3687,4804,3551,4288,4020
"COG1217",5262,3936,4422,5972,4343,3832
"COG1218",631,942,879,859,933,928
"COG1219",3351,3683,3164,4065,3260,3383
"COG1220",255,302,31,52,0,214
"COG1221",664,478,658,495,711,2700
"COG1225",1154,1060,967,767,1013,1120
"COG1226",1125,1748,1367,687,1100,1672
"COG1227",422,1248,1198,3975,1261,915
"COG1228",780,2478,2816,1462,1627,763
"COG1230",241,180,98,262,140,495
"COG1232",255,676,329,3036,507,432
"COG1233",599,323,338,479,767,218
"COG1234",2016,1545,1611,1853,1919,1993
"COG1235",3499,3084,2919,3078,2643,2623
"COG1236",265,1578,1747,2110,905,672
"COG1237",197,415,191,239,235,559
"COG1238",932,662,822,503,491,898
"COG1239",27,238,55,282,38,37
"COG1240",14,185,40,178,1,21
"COG1242",1299,1141,1580,2562,1443,1697
"COG1243",74,444,477,899,201,87
"COG1246",141,327,53,53,1,276
"COG1247",519,1134,1002,720,951,909
"COG1249",2041,3979,3701,2453,2809,4231
"COG1250",425,1249,620,684,679,589
"COG1251",186,444,91,30,103,464
"COG1252",451,183,185,353,268,857
"COG1253",6677,5763,5293,4949,4474,6523
"COG1254",39,159,159,105,237,157
"COG1256",118,750,893,506,1052,180
"COG1257",0,73,3,5,8,4
"COG1259",157,420,555,316,328,524
"COG1260",2929,1011,1378,815,1108,1106
"COG1261",33,57,6,1,0,31
"COG1262",2546,2694,1906,1493,1481,1766
"COG1263",2260,3131,1817,1923,4171,4225
"COG1264",1965,2933,1619,1828,4009,3759
"COG1266",1977,1886,2285,1508,2852,1420
"COG1267",970,427,301,315,224,306
"COG1268",166,920,945,677,1037,506
"COG1269",1111,3289,2034,2943,4423,2310
"COG1270",362,967,1567,708,759,1088
"COG1271",2465,1322,1673,1007,708,1971
"COG1272",1068,1424,1149,1779,1640,812
"COG1273",2,4,3,17,122,2
"COG1274",24,535,690,234,32,48
"COG1275",281,276,55,48,5,348
"COG1276",56,59,27,3,0,82
"COG1277",257,891,628,1529,1004,562
"COG1278",142,638,181,439,233,300
"COG1279",76,286,62,59,14,366
"COG1280",382,816,425,538,217,534
"COG1281",345,1253,1090,1511,1104,733
"COG1282",73,81,36,3,3,36
"COG1283",7443,4561,5968,3255,5552,4471
"COG1284",5744,5371,5068,6374,4717,5130
"COG1285",887,1202,822,547,367,881
"COG1286",72,157,30,71,3,88
"COG1287",9,30,0,13,0,12
"COG1288",964,1538,681,736,609,952
"COG1289",530,898,167,703,6,821
"COG1290",0,1,3,15,2,1
"COG1291",31,93,72,140,229,113
"COG1292",136,348,161,812,680,441
"COG1293",342,1696,1714,2364,1886,1053
"COG1294",2090,1525,1386,1184,1256,1736
"COG1295",2927,1715,1815,2241,1622,1999
"COG1296",304,1027,892,770,1008,877
"COG1297",3164,1408,1615,1413,1503,1828
"COG1298",123,517,427,362,588,203
"COG1299",384,516,620,1080,1973,1553
"COG1300",139,256,174,805,273,254
"COG1301",5392,4035,2661,3131,2553,3831
"COG1302",133,1340,880,915,781,397
"COG1304",284,1176,283,293,288,513
"COG1305",2420,1332,1567,1600,1934,857
"COG1306",147,120,73,43,2,67
"COG1307",582,3573,3475,2487,4210,1421
"COG1309",1386,6960,4011,5429,5392,3619
"COG1310",46,481,114,56,297,195
"COG1312",2844,1482,3107,1216,1448,2543
"COG1313",104,828,919,1965,911,371
"COG1314",26,34,39,41,4,66
"COG1315",28,220,504,440,546,58
"COG1316",532,2653,3513,5214,3492,1502
"COG1317",59,62,25,83,14,39
"COG1319",244,727,470,509,705,463
"COG1320",6,60,36,4,0,8
"COG1321",107,1115,922,1159,1018,408
"COG1322",842,518,675,1943,1386,2083
"COG1323",221,1067,1178,2062,1154,623
"COG1324",27,75,10,42,0,17
"COG1327",266,857,592,451,723,493
"COG1328",2236,2109,2093,8274,5827,4983
"COG1329",19,258,40,602,23,23
"COG1330",299,146,48,2,2,238
"COG1331",15,24,16,46,2,16
"COG1332",1,118,10,80,56,183
"COG1333",306,288,184,220,387,179
"COG1335",442,1855,574,1089,946,1321
"COG1336",2,17,0,18,20,4
"COG1337",8,85,7,52,49,122
"COG1338",62,228,145,159,304,108
"COG1342",153,496,683,233,341,467
"COG1343",129,149,98,495,412,114
"COG1344",95,970,1488,675,1829,259
"COG1345",93,370,491,316,325,118
"COG1346",1735,1166,1450,917,1278,1283
"COG1347",953,848,819,574,674,759
"COG1348",43,228,70,195,325,113
"COG1349",1551,3436,1733,1587,2913,4322
"COG1350",926,427,606,1239,1766,1699
"COG1351",530,781,327,389,592,1017
"COG1352",46,287,334,173,378,118
"COG1353",2,87,4,204,195,272
"COG1354",254,991,780,1655,994,477
"COG1355",0,1,1,2,0,77
"COG1357",303,1070,634,1655,711,508
"COG1358",144,526,442,243,644,379
"COG1359",113,429,190,342,239,277
"COG1360",2042,548,414,346,637,856
"COG1361",21,42,803,69,33,17
"COG1362",2977,2217,2917,1039,933,631
"COG1363",466,1355,1247,573,1183,830
"COG1364",325,999,1249,800,1668,793
"COG1366",111,552,445,470,902,447
"COG1368",5871,6463,4114,7047,6114,6998
"COG1372",0,105,0,0,59,302
"COG1373",43906,14003,8205,12603,15052,15680
"COG1376",400,1464,1024,1642,2608,980
"COG1377",75,270,289,209,411,122
"COG1378",34,308,78,58,294,90
"COG1379",25,47,24,1120,246,109
"COG1380",1010,1001,944,576,812,1011
"COG1381",237,945,783,1660,850,527
"COG1384",1,10,6,36,0,15
"COG1385",1838,1103,1455,1449,1409,1155
"COG1386",147,850,663,1206,777,415
"COG1387",2151,2427,2686,1933,3002,3025
"COG1388",712,1837,1774,3035,3163,1735
"COG1390",16,255,36,15,17,48
"COG1391",343,188,65,118,4,300
"COG1392",130,175,118,507,581,1114
"COG1393",251,1019,483,643,537,597
"COG1394",266,1250,593,1116,1392,858
"COG1396",2882,6636,5254,6174,6897,4002
"COG1397",1310,1192,318,1504,284,1056
"COG1399",170,1004,558,152,252,183
"COG1401",539,228,233,827,1436,2220
"COG1402",489,575,440,478,582,625
"COG1403",274,433,24,398,170,298
"COG1404",4604,4897,6111,4323,7835,5602
"COG1406",0,2,29,44,37,4
"COG1408",4155,2867,3415,2982,2399,2970
"COG1409",3063,7155,6809,3731,3635,5791
"COG1410",6582,3980,5519,3339,5360,5263
"COG1413",45,2,10,0,0,0
"COG1414",569,1932,551,854,193,834
"COG1415",0,0,1,5,0,6
"COG1416",3,21,0,6,9,9
"COG1418",4969,3880,4262,6367,4778,4807
"COG1419",0,170,318,192,312,42
"COG1420",272,1155,1329,811,423,272
"COG1424",34,97,45,46,24,142
"COG1426",83,180,24,11,2,44
"COG1427",77,278,16,151,0,323
"COG1428",1827,321,71,136,0,247
"COG1429",4779,3981,1863,1172,1200,1044
"COG1430",0,17,143,63,1,8
"COG1431",1,2,6,0,107,1
"COG1432",94,876,810,585,799,603
"COG1433",214,264,381,155,198,299
"COG1434",348,766,1159,157,272,375
"COG1435",276,1211,1130,1141,634,578
"COG1436",19,293,65,77,245,84
"COG1437",1,23,20,18,14,21
"COG1438",1477,1669,1086,956,1322,1528
"COG1440",141,234,114,91,397,328
"COG1441",39,62,23,0,0,66
"COG1442",2496,2144,2089,1188,1889,3476
"COG1443",229,107,88,261,382,381
"COG1444",98,136,28,5,0,143
"COG1445",860,1459,1852,1045,1687,1440
"COG1446",555,332,273,221,580,229
"COG1447",198,286,119,79,313,414
"COG1448",340,621,139,346,38,576
"COG1449",1742,1134,1178,847,615,1556
"COG1450",49,102,7,33,3,355
"COG1451",612,1263,1354,559,415,474
"COG1452",322,292,59,127,1,267
"COG1453",631,2265,2297,1851,1268,1644
"COG1454",3693,6595,8608,8026,7772,5306
"COG1455",570,819,399,698,1951,836
"COG1456",2,112,87,90,201,44
"COG1457",206,874,522,482,1033,528
"COG1459",459,1550,380,1855,693,1192
"COG1461",543,1427,1822,1147,1659,1052
"COG1462",76,71,0,5,1,146
"COG1463",225,447,130,168,0,443
"COG1464",633,1678,471,887,499,1176
"COG1465",8,22,0,11,0,13
"COG1466",1669,2179,1997,3074,2404,2231
"COG1468",437,373,225,675,309,139
"COG1469",129,251,38,59,0,212
"COG1470",105,325,210,226,270,204
"COG1472",36473,19052,26953,20102,26866,30248
"COG1473",2390,3465,1664,2604,1213,2041
"COG1475",4100,9574,8272,7044,7963,6619
"COG1476",6,298,133,366,883,384
"COG1477",2893,2445,2710,1839,2673,2161
"COG1479",5758,5669,1955,1344,2123,1657
"COG1480",5674,1772,2524,1380,2838,3234
"COG1481",215,1227,917,2037,1354,608
"COG1482",832,762,972,2409,2412,3005
"COG1483",87,263,0,672,852,85
"COG1484",2574,4351,6739,5780,6314,3458
"COG1485",43,138,20,0,0,55
"COG1486",602,1136,456,629,733,1193
"COG1487",669,456,368,282,113,250
"COG1488",247,1073,472,2722,2272,2910
"COG1489",165,462,201,264,276,227
"COG1490",1542,1302,1245,1791,1472,1213
"COG1492",999,1663,2314,1337,1733,1661
"COG1493",254,945,1037,665,1222,424
"COG1494",306,367,117,112,1,193
"COG1495",140,218,22,69,1,129
"COG1496",2240,1173,1182,1659,1485,1404
"COG1501",12112,8731,12885,9606,12918,9768
"COG1502",5520,5550,5786,6091,6020,4934
"COG1505",83,364,261,472,511,529
"COG1506",22730,8686,12741,7057,11576,14927
"COG1507",0,2,1,0,0,0
"COG1508",5093,2204,2362,1684,1913,4039
"COG1509",621,1244,1722,976,1038,962
"COG1511",70,552,982,3262,4316,1036
"COG1512",1169,1449,981,423,451,422
"COG1513",10,0,2,0,0,3
"COG1514",85,101,10,37,3,44
"COG1515",30,43,9,0,0,188
"COG1516",50,186,109,105,172,72
"COG1518",1843,1782,1862,2349,2097,1136
"COG1519",3004,1944,1827,1316,1548,2955
"COG1520",1796,1956,4378,1752,2359,1969
"COG1521",562,1645,1786,1219,1622,1363
"COG1522",2956,2399,2559,1691,2465,3409
"COG1523",4191,2281,3262,2052,4952,3283
"COG1524",3830,2657,2310,2571,2238,2851
"COG1525",77,166,20,81,2,55
"COG1526",101,201,152,90,131,169
"COG1527",113,824,339,971,920,356
"COG1528",1196,2186,1528,370,483,512
"COG1529",1356,2292,1507,1674,2071,1618
"COG1530",3766,2052,2079,2216,1555,2615
"COG1533",2901,3062,2253,2782,3192,1123
"COG1534",105,468,497,476,455,294
"COG1535",45,87,8,0,0,64
