"","NOF013","NLF001","NLM023","DOF008","DOM016","DLM012","NOM026","NOM004","DOM021","DLM006","NOM017","DLM010","DLF008","NLM016","DOM010","DOM013","DOF011","DLM022","NOM008","DLF005"
"COG0663",18,28,21,13,21,10,33,22,35,13,17,38,22,17,22,18,19,20,27,17
"COG0664",133,110,166,107,109,80,93,128,190,103,96,119,162,93,143,95,121,115,147,96
"COG0665",3,5,8,9,14,12,42,12,5,8,4,48,13,4,16,23,3,23,21,29
"COG0666",10,5,42,2,8,18,19,17,45,11,5,37,37,14,27,23,17,3,25,22
"COG0667",94,109,116,95,98,140,77,100,79,62,70,131,107,62,82,49,72,61,100,63
"COG0668",122,105,110,42,102,82,89,115,133,92,121,102,123,144,106,115,64,87,121,83
"COG0669",19,34,24,24,21,28,31,29,42,24,37,23,13,35,32,26,26,28,27,23
"COG0670",3,5,13,14,10,14,18,5,2,26,27,12,11,59,10,10,22,5,9,23
"COG0671",34,35,27,68,30,47,70,40,44,61,46,40,46,66,38,53,41,35,44,36
"COG0672",0,0,0,8,4,31,11,0,0,1,0,5,6,0,0,0,0,0,0,1
"COG0673",220,176,232,143,199,163,196,206,250,145,150,214,253,107,167,148,213,253,200,150
"COG0674",140,190,172,82,225,49,102,153,230,175,215,155,165,204,217,220,178,165,222,193
"COG0675",23,133,39,153,108,79,90,47,71,30,53,53,18,22,115,306,259,31,14,94
"COG0676",0,0,0,14,3,26,6,1,0,0,0,4,3,0,0,0,0,1,0,0
"COG0677",39,50,50,4,39,10,18,33,92,14,28,22,58,61,73,27,12,37,48,9
"COG0678",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",37,43,34,100,42,137,87,30,28,42,71,52,53,48,56,63,42,41,33,50
"COG0680",1,2,2,0,5,2,2,1,2,0,3,4,3,0,2,3,8,4,0,1
"COG0681",101,114,90,94,114,77,92,109,114,77,74,91,86,70,102,90,90,132,113,106
"COG0682",39,57,28,41,43,45,58,52,44,40,59,34,31,62,35,33,56,49,50,43
"COG0683",30,21,12,37,35,57,40,11,13,31,15,51,43,7,37,39,19,40,26,29
"COG0684",0,7,13,2,3,1,11,5,13,4,2,16,26,3,3,3,3,12,12,0
"COG0685",47,55,43,51,44,41,54,51,48,53,43,34,40,41,49,36,53,35,39,45
"COG0686",19,28,26,0,32,4,9,28,47,7,46,14,23,87,25,14,54,19,29,12
"COG0687",38,34,33,53,40,24,52,48,44,29,51,58,49,43,60,38,42,55,45,49
"COG0688",30,31,39,20,26,15,34,25,34,43,36,36,23,40,33,40,42,17,23,23
"COG0689",2,1,7,9,8,27,10,5,0,0,4,9,7,1,5,2,3,7,3,3
"COG0690",0,2,2,1,0,0,10,1,0,0,1,6,3,1,0,0,0,3,0,0
"COG0691",23,22,22,38,23,35,27,25,28,23,21,28,12,26,16,30,22,21,12,38
"COG0692",25,23,17,28,25,38,31,18,43,25,17,23,15,31,28,44,28,21,26,30
"COG0693",38,39,38,37,37,38,33,48,35,46,39,34,41,30,54,31,33,20,42,34
"COG0694",2,0,1,1,3,3,3,1,1,1,0,8,0,0,0,1,0,1,0,1
"COG0695",0,0,0,7,2,34,19,0,0,1,0,8,0,1,0,0,0,4,2,0
"COG0696",49,67,55,37,56,30,51,42,92,67,102,62,46,111,81,82,96,73,97,86
"COG0697",154,192,166,128,190,155,200,166,182,184,241,309,181,203,205,160,250,165,169,165
"COG0698",28,34,32,24,26,13,42,23,26,30,41,40,30,28,26,37,29,30,13,44
"COG0699",4,4,8,14,3,5,2,5,3,9,3,3,10,44,8,6,2,10,7,14
"COG0700",30,25,32,19,53,11,30,32,47,34,51,33,31,63,28,42,39,28,35,30
"COG0701",16,20,24,4,12,11,10,9,8,11,35,23,32,2,23,6,7,7,18,17
"COG0702",1,0,6,16,6,25,17,9,0,5,0,21,12,0,1,0,0,16,0,4
"COG0703",24,47,35,54,39,78,46,32,35,53,33,41,31,44,32,41,34,43,35,34
"COG0704",41,32,39,40,36,40,26,33,30,28,7,24,26,4,29,18,19,43,33,25
"COG0705",42,33,41,39,30,45,30,46,35,35,13,21,9,17,11,12,18,6,18,12
"COG0706",60,87,46,91,70,119,61,55,91,93,84,72,46,93,72,86,92,67,66,89
"COG0707",60,42,50,74,62,62,73,51,59,68,84,60,40,77,66,100,67,109,52,73
"COG0708",26,36,34,47,39,43,28,16,30,36,28,26,16,45,32,38,34,37,30,32
"COG0709",5,18,6,27,10,11,18,2,3,9,11,8,8,0,12,8,8,11,6,9
"COG0710",7,4,3,14,6,8,16,8,4,2,9,14,1,2,4,9,4,8,7,7
"COG0711",3,7,8,7,13,9,5,11,9,12,36,30,14,19,22,26,28,15,28,28
"COG0712",17,18,17,35,19,40,36,15,18,22,9,13,10,3,16,15,17,15,18,14
"COG0713",3,0,1,0,2,0,1,0,7,5,2,12,6,2,6,3,3,1,3,4
"COG0714",105,72,87,96,54,125,57,83,63,104,30,22,29,31,24,26,27,27,22,37
"COG0715",44,32,33,56,56,77,56,29,19,62,65,60,48,36,49,40,44,58,26,41
"COG0716",69,91,92,50,70,26,72,70,47,61,41,103,84,40,62,72,51,66,37,49
"COG0717",0,0,6,9,1,61,8,1,0,0,2,5,3,0,2,5,0,7,0,2
"COG0718",7,9,8,19,10,12,24,9,6,3,7,11,6,4,9,9,9,19,7,20
"COG0719",101,104,73,65,123,100,55,105,97,128,111,108,89,108,91,98,128,88,110,96
"COG0720",6,13,15,10,19,8,21,15,13,27,12,16,12,10,16,16,19,12,12,10
"COG0721",7,9,4,10,6,18,11,3,2,5,3,4,6,1,9,8,1,8,6,10
"COG0722",22,23,10,55,22,106,44,21,6,8,11,32,11,6,16,12,5,23,13,19
"COG0723",0,0,4,0,2,0,2,1,1,1,2,0,0,3,8,17,1,9,0,7
"COG0724",23,22,28,1,22,1,13,40,16,11,2,6,25,1,13,11,8,5,22,2
"COG0725",6,15,6,20,11,8,30,6,6,5,14,14,10,1,11,8,9,11,7,12
"COG0726",99,128,130,72,90,41,117,126,70,93,72,111,110,57,85,171,76,96,94,126
"COG0727",3,0,8,6,0,1,7,0,0,4,0,3,0,0,1,2,1,4,1,5
"COG0728",4,9,10,27,7,67,38,5,1,3,1,4,3,1,3,0,1,1,1,1
"COG0729",0,5,12,2,9,3,29,9,1,1,0,13,13,1,15,1,0,3,1,0
"COG0730",4,3,5,7,4,6,12,4,0,2,24,20,18,7,19,16,25,23,10,13
"COG0731",16,31,27,0,19,3,14,20,30,22,30,22,24,35,24,26,20,10,32,15
"COG0732",87,84,80,99,88,29,46,87,93,96,167,90,64,120,102,114,101,97,44,155
"COG0733",77,111,79,103,101,41,147,80,70,124,186,60,75,165,89,65,136,112,90,112
"COG0735",51,49,52,39,43,32,62,52,43,54,15,13,12,12,21,16,21,16,16,15
"COG0736",6,5,3,13,6,19,15,3,4,3,4,9,4,3,3,16,4,6,4,11
"COG0737",100,85,83,108,99,56,88,119,127,92,132,118,86,137,102,84,148,71,111,68
"COG0738",146,154,162,20,155,25,65,188,176,157,199,180,186,240,143,122,239,79,210,121
"COG0739",205,231,199,82,209,92,110,169,271,230,86,239,203,191,226,263,176,279,211,277
"COG0740",71,55,43,47,55,57,53,47,32,59,50,27,32,98,58,63,59,73,58,74
"COG0741",65,50,68,83,72,49,65,57,63,71,55,88,45,62,69,65,48,64,60,70
"COG0742",29,35,24,29,29,40,35,23,27,26,38,19,11,39,32,28,28,26,33,38
"COG0743",37,49,40,45,43,57,50,58,60,45,38,40,54,67,48,38,64,41,46,45
"COG0744",66,43,45,101,55,135,91,70,32,75,84,56,62,49,57,114,50,124,59,97
"COG0745",1009,846,844,580,565,443,598,827,702,675,581,595,891,864,665,618,860,609,731,643
"COG0746",0,2,2,5,8,4,15,2,1,2,2,6,14,3,4,7,3,5,1,1
"COG0747",40,43,94,174,81,309,152,64,55,30,49,127,196,15,131,90,36,148,57,81
"COG0749",90,69,76,157,94,143,80,69,85,108,137,90,92,159,123,186,89,108,68,131
"COG0750",68,38,48,69,52,23,79,38,57,73,65,69,38,96,74,101,81,95,57,87
"COG0751",4,8,15,18,17,8,28,6,7,6,8,14,17,1,20,9,13,6,3,3
"COG0752",0,6,6,6,12,6,16,4,3,1,2,5,7,1,5,4,6,4,0,1
"COG0753",8,8,17,3,18,5,8,16,8,2,2,30,11,0,18,15,2,12,15,15
"COG0754",0,3,3,0,4,3,9,1,0,0,1,19,6,4,0,7,4,8,5,19
"COG0755",21,14,24,1,15,3,5,7,20,15,47,59,73,56,77,16,12,34,59,44
"COG0756",31,17,75,48,17,33,28,16,37,53,25,32,25,40,60,68,32,46,26,34
"COG0757",19,14,16,15,12,25,15,22,19,22,35,20,13,40,19,13,36,17,18,25
"COG0758",30,71,38,39,71,47,48,53,36,59,48,43,32,38,65,53,53,58,55,54
"COG0759",8,8,12,14,19,13,25,11,10,12,8,6,3,5,16,22,14,10,6,7
"COG0760",68,64,69,22,97,29,91,58,94,86,77,78,44,150,67,72,118,55,65,64
"COG0761",51,53,57,46,43,35,40,35,33,52,59,40,35,46,36,43,49,55,46,50
"COG0762",0,3,2,2,2,8,4,3,1,0,1,6,0,0,5,0,0,1,0,2
"COG0763",21,17,25,3,47,2,20,32,34,33,58,31,33,51,33,27,54,12,34,22
"COG0764",38,46,38,24,39,18,39,36,53,54,55,47,18,74,45,48,43,21,47,49
"COG0765",58,83,56,217,61,260,167,39,34,71,117,91,38,68,62,75,76,76,45,74
"COG0766",47,60,56,85,68,80,76,44,65,65,101,58,36,75,73,116,81,94,67,100
"COG0767",23,32,31,3,38,6,9,34,24,25,32,21,20,54,25,27,45,6,19,19
"COG0768",232,212,175,271,199,215,221,187,203,218,254,218,153,255,197,315,238,287,205,282
"COG0769",68,68,62,120,74,132,75,48,77,95,87,62,49,94,83,103,77,145,66,94
"COG0770",105,91,125,80,105,105,80,91,125,132,161,95,69,173,136,105,135,92,126,107
"COG0771",57,48,45,61,57,71,59,42,82,69,59,59,48,74,58,69,87,66,46,80
"COG0772",123,125,113,183,129,94,121,84,100,140,155,117,76,148,135,178,139,161,107,162
"COG0773",72,65,60,75,81,61,83,50,72,89,90,56,61,89,66,79,82,84,56,74
"COG0774",25,32,38,1,47,10,19,33,44,43,36,32,32,72,36,27,34,20,44,29
"COG0775",46,58,61,33,37,56,45,57,57,58,42,56,39,39,68,44,39,41,66,59
"COG0776",59,70,57,28,50,34,75,42,67,59,56,61,66,48,74,64,55,63,56,51
"COG0777",15,16,18,39,18,19,42,14,8,27,12,27,16,3,26,32,9,14,10,28
"COG0778",116,111,167,83,137,82,96,133,134,101,158,110,100,143,135,113,145,81,123,101
"COG0779",12,8,11,20,11,10,23,4,10,15,7,4,6,1,12,13,9,27,7,23
"COG0780",19,19,13,11,23,5,16,19,29,25,28,24,17,23,17,21,25,8,21,20
"COG0781",27,15,32,22,26,35,26,28,38,29,24,25,32,24,24,44,14,30,28,42
"COG0782",45,31,38,51,32,44,41,28,34,54,48,32,18,37,21,48,32,52,33,53
"COG0783",20,13,29,7,18,9,12,12,17,7,4,11,14,0,20,6,0,4,11,7
"COG0784",412,260,250,299,287,120,262,272,233,291,166,223,387,87,186,219,163,234,223,233
"COG0785",0,0,4,0,2,1,9,7,1,1,0,5,8,0,6,1,0,12,2,2
"COG0786",24,24,18,13,38,6,34,37,17,30,16,22,49,8,46,20,5,17,15,27
"COG0787",67,60,66,81,75,65,51,63,90,70,117,68,64,128,77,68,106,90,78,78
"COG0788",16,8,20,1,5,5,11,13,22,5,0,9,18,0,9,7,11,9,16,3
"COG0789",38,59,69,104,52,127,135,60,51,52,47,67,111,27,59,33,54,75,51,61
"COG0790",49,21,29,24,17,8,59,32,9,64,25,24,42,22,10,29,10,60,19,57
"COG0791",79,87,58,170,64,88,102,47,85,72,75,68,70,15,55,101,56,119,66,92
"COG0792",16,22,19,20,19,17,22,31,28,32,10,12,25,23,19,30,21,14,14,16
"COG0793",305,277,252,69,355,46,159,359,349,226,371,239,242,379,264,202,402,136,290,228
"COG0794",9,40,34,12,34,9,29,37,48,23,35,50,44,46,35,28,77,15,24,26
"COG0795",38,46,67,8,78,20,33,57,67,77,131,41,44,148,52,44,87,37,60,21
"COG0796",30,38,44,42,43,47,40,40,40,45,50,32,22,56,38,42,47,47,35,36
"COG0797",0,1,2,0,7,1,8,8,1,18,18,10,6,15,3,2,3,4,2,0
"COG0798",10,2,6,8,4,12,1,10,13,1,28,1,24,0,5,3,1,2,9,1
"COG0799",22,22,18,19,18,20,24,28,21,24,24,18,21,29,27,17,19,16,26,31
"COG0800",19,30,17,26,32,12,36,37,32,25,13,16,8,9,9,17,22,11,12,5
"COG0801",7,9,7,4,10,16,7,7,11,3,24,11,30,23,26,21,26,11,13,21
"COG0802",17,13,30,28,19,32,37,23,21,22,34,27,16,35,24,32,22,22,12,29
"COG0803",27,42,24,74,28,62,38,20,40,23,45,33,23,27,30,24,27,46,40,35
"COG0804",3,0,2,8,4,4,17,1,5,0,1,10,0,0,7,4,0,0,1,6
"COG0805",17,32,24,10,13,28,19,27,21,12,35,32,14,13,18,23,24,11,32,21
"COG0806",16,8,14,25,15,41,23,21,8,36,49,9,17,38,16,25,24,28,19,20
"COG0807",34,43,46,30,34,13,30,42,53,37,69,39,32,63,44,35,35,10,54,32
"COG0809",65,70,72,29,93,22,47,68,98,81,123,73,49,121,73,69,114,58,110,82
"COG0810",3,0,4,0,2,0,3,4,1,0,0,7,2,0,1,1,0,4,2,1
"COG0811",43,76,58,7,76,8,40,63,71,39,52,77,32,63,60,48,81,30,78,32
"COG0812",34,34,34,41,30,63,51,44,35,38,41,32,30,28,27,50,40,35,52,52
"COG0813",9,12,9,17,12,5,22,10,10,11,7,11,13,2,8,16,3,22,9,30
"COG0814",3,3,18,19,10,26,63,14,13,11,0,73,22,9,2,7,1,19,4,2
"COG0815",0,1,1,1,2,1,9,6,2,0,2,6,1,0,2,4,0,3,1,4
"COG0816",21,23,24,34,19,36,28,17,17,27,21,9,11,26,20,20,26,36,28,35
"COG0817",17,16,31,18,24,23,17,22,25,23,7,6,4,10,8,6,8,9,11,5
"COG0818",7,12,10,4,12,3,15,15,18,7,2,20,9,0,8,28,4,17,20,12
"COG0819",0,10,7,17,2,45,13,3,1,2,2,8,1,1,1,4,2,2,1,4
"COG0820",34,40,37,44,43,49,32,63,35,88,62,40,41,56,60,50,49,77,63,67
"COG0821",64,70,60,30,61,61,44,52,78,66,82,49,39,75,69,62,73,54,80,48
"COG0822",25,23,33,39,38,36,44,29,40,37,39,26,21,36,46,66,36,51,32,40
"COG0823",25,16,27,12,7,10,10,14,15,8,10,45,51,4,39,11,30,55,41,26
"COG0824",19,34,28,10,30,5,27,36,32,19,7,24,29,11,24,25,18,16,28,25
"COG0825",21,23,10,35,25,17,41,15,1,25,18,17,13,6,23,16,4,11,5,32
"COG0826",107,120,113,145,134,112,109,113,114,144,142,138,106,142,140,141,140,155,136,142
"COG0827",154,122,87,165,94,167,73,37,144,119,150,184,91,60,243,136,194,205,91,153
"COG0828",1,2,5,9,3,4,5,1,5,10,1,5,1,4,3,6,3,2,3,4
"COG0829",0,2,2,6,0,5,16,1,2,1,0,1,0,0,3,1,2,0,0,3
"COG0830",1,1,0,1,5,6,6,0,3,2,0,2,0,0,1,4,1,1,1,3
"COG0831",0,0,2,1,0,0,5,0,0,2,0,0,0,1,1,5,1,1,0,1
"COG0832",0,1,1,5,1,3,11,0,2,0,0,1,0,0,2,2,1,1,0,1
"COG0833",0,10,3,8,7,33,8,2,5,1,6,19,3,3,4,7,17,5,0,2
"COG0834",84,96,107,220,84,270,247,86,90,91,126,133,129,77,104,97,71,117,58,80
"COG0835",23,20,10,12,12,1,24,3,4,26,3,4,3,1,6,2,1,1,2,8
"COG0836",66,50,52,39,62,6,41,51,63,85,125,72,61,144,61,42,86,18,45,51
"COG0837",0,0,1,0,1,6,7,1,1,0,0,4,1,1,0,0,0,3,1,0
"COG0838",15,15,14,2,11,0,9,7,16,8,18,16,4,18,8,9,20,6,16,6
"COG0839",21,29,26,1,21,7,8,27,34,15,22,10,11,40,23,19,21,2,33,23
"COG0840",224,206,59,66,202,19,290,66,56,274,106,83,79,26,136,55,49,78,31,105
"COG0841",205,198,234,33,256,46,77,199,308,120,186,645,629,349,812,420,561,393,810,306
"COG0842",110,118,159,29,161,27,81,189,204,114,105,144,149,120,165,94,164,101,190,90
"COG0843",0,0,2,1,3,2,11,2,2,0,0,13,2,0,0,0,0,5,1,0
"COG0845",492,450,509,61,513,113,257,549,604,374,327,486,448,382,482,312,480,273,609,288
"COG0846",38,50,39,112,30,62,48,66,32,55,40,31,31,89,37,60,39,35,49,53
"COG0847",28,29,42,32,38,17,32,51,49,48,71,31,26,97,41,27,39,28,51,35
"COG0848",2,5,9,1,12,5,25,4,5,3,6,15,24,0,9,5,11,3,5,3
"COG0849",25,12,24,20,37,16,34,24,37,59,58,38,23,77,48,40,44,43,35,44
"COG0850",7,9,7,11,2,6,18,5,1,11,3,4,7,3,9,8,8,12,2,15
"COG0851",1,4,1,2,0,1,6,3,0,1,1,4,3,1,2,10,4,7,2,10
"COG0852",43,37,31,3,28,6,7,42,54,36,31,45,28,60,43,25,38,4,61,26
"COG0853",16,27,22,12,15,7,11,27,25,14,18,15,10,19,14,7,8,5,21,17
"COG0854",16,18,29,3,15,5,11,23,15,9,1,36,15,11,15,13,10,9,37,10
"COG0855",84,102,77,99,76,131,53,101,78,61,54,91,58,24,91,78,77,64,78,98
"COG0857",0,0,1,16,3,63,4,5,0,0,1,7,2,1,1,1,0,6,1,0
"COG0858",22,24,20,18,14,36,34,26,21,33,31,16,10,21,30,38,28,17,24,35
"COG0859",20,33,52,13,54,18,96,62,34,48,30,22,21,17,12,5,27,4,6,10
"COG0860",79,75,70,103,81,50,116,53,43,83,54,77,46,46,47,72,49,105,48,85
"COG0861",0,3,4,9,3,13,12,2,2,9,40,41,7,42,2,9,45,9,5,2
"COG0863",38,61,48,19,30,11,47,19,64,86,28,52,69,49,58,51,31,87,60,66
"COG0864",0,2,7,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1001",21,12,14,34,40,23,26,19,8,5,12,21,38,8,25,26,1,36,15,18
"COG1002",55,69,53,102,45,58,38,17,103,83,165,97,64,176,34,37,82,45,79,58
"COG1003",32,38,54,9,42,11,13,49,74,16,11,27,57,6,52,46,26,41,49,25
"COG1004",66,80,82,36,88,47,43,87,52,79,63,72,54,78,77,98,116,50,75,63
"COG1005",24,19,24,6,27,2,8,32,29,28,41,26,16,54,27,16,35,13,32,22
"COG1006",0,0,3,1,3,0,2,0,1,3,0,3,1,1,0,0,0,3,2,0
"COG1007",27,28,31,1,26,7,5,48,37,42,38,46,37,49,31,18,52,13,40,38
"COG1008",26,28,31,0,39,5,11,16,69,41,32,28,28,53,47,28,33,8,50,26
"COG1009",35,29,26,4,44,6,23,31,69,37,56,28,24,97,52,30,62,18,71,18
"COG1010",19,16,18,16,9,3,12,12,20,5,10,10,15,1,12,12,13,22,22,9
"COG1011",76,87,84,89,73,116,65,70,117,77,128,69,74,151,67,72,114,65,72,77
"COG1012",60,77,99,149,112,173,152,115,55,64,21,229,78,20,101,81,44,148,78,58
"COG1013",123,163,157,89,200,37,99,136,198,160,190,144,129,222,217,192,188,164,202,159
"COG1014",155,195,214,104,214,35,122,197,247,200,196,183,163,178,248,216,196,173,229,180
"COG1015",21,16,15,56,11,19,26,9,9,16,10,23,16,7,20,29,11,22,13,13
"COG1017",0,0,1,4,5,2,12,3,1,0,0,12,3,1,3,2,0,2,1,0
"COG1018",0,0,10,1,9,7,19,6,2,0,1,19,8,2,1,2,2,6,1,0
"COG1020",33,66,64,59,43,95,37,35,15,28,11,25,15,7,7,23,29,23,7,8
"COG1021",1,2,1,1,1,4,2,4,1,1,0,19,3,0,2,4,3,2,2,0
"COG1022",142,127,162,94,172,214,89,160,203,151,145,144,131,228,158,196,200,128,163,139
"COG1023",0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",13,19,15,13,18,9,53,18,7,6,19,26,26,5,15,11,15,21,16,15
"COG1025",0,0,2,5,2,2,4,6,7,0,0,17,6,4,0,1,0,5,1,0
"COG1026",57,41,17,88,29,21,35,14,19,37,40,22,25,3,23,37,32,25,11,50
"COG1027",18,14,26,24,44,31,29,28,59,33,16,27,28,86,28,33,58,11,23,18
"COG1028",291,196,310,184,242,224,259,247,268,219,197,348,217,196,241,210,185,177,243,218
"COG1030",2,2,3,1,5,1,1,3,2,2,2,1,4,1,4,5,4,7,1,3
"COG1032",146,162,130,101,136,65,131,154,103,123,104,111,159,80,157,141,107,137,89,129
"COG1033",44,40,18,76,26,20,50,15,31,54,44,29,5,11,34,86,32,74,41,63
"COG1034",23,10,45,37,29,25,25,28,42,18,4,19,35,4,39,31,14,52,15,24
"COG1035",43,37,63,34,19,27,20,40,48,23,7,3,27,23,15,10,29,12,15,15
"COG1038",20,19,33,12,20,11,7,28,21,12,9,26,19,10,23,18,8,22,28,21
"COG1039",1,1,1,0,1,2,2,2,1,2,0,0,3,2,3,5,0,5,2,5
"COG1040",33,26,40,39,41,38,44,26,47,25,56,39,33,48,35,40,42,29,27,48
"COG1041",4,15,0,1,8,0,5,1,1,5,4,1,1,1,3,3,0,11,0,6
"COG1042",36,28,41,24,39,6,11,39,42,11,1,7,7,0,11,9,1,7,19,3
"COG1043",38,46,46,7,55,8,28,43,66,29,16,42,41,70,47,34,45,22,48,33
"COG1044",23,28,30,5,48,6,25,36,52,28,15,8,7,20,13,7,11,7,13,8
"COG1045",40,45,43,21,62,19,38,60,44,55,41,41,63,72,43,36,45,47,58,36
"COG1047",18,15,17,10,7,4,14,15,15,22,14,12,10,15,14,15,6,6,12,19
"COG1048",72,89,64,103,77,90,64,66,66,93,77,69,51,117,77,96,83,63,64,86
"COG1049",1,0,3,2,4,1,12,2,2,0,0,21,2,2,0,0,0,5,1,0
"COG1051",39,34,39,32,27,48,20,45,56,24,33,43,23,27,42,38,41,26,34,45
"COG1052",80,61,72,62,75,40,78,83,80,72,47,57,77,44,76,63,46,51,70,54
"COG1053",79,153,133,126,180,120,115,135,103,112,127,124,115,145,156,125,138,63,151,97
"COG1054",0,0,1,3,1,5,15,2,1,0,1,8,4,0,0,0,0,1,0,0
"COG1055",14,35,21,20,40,8,41,28,13,80,85,19,13,94,28,25,73,26,13,43
"COG1056",0,0,3,2,1,0,9,1,0,1,0,11,0,0,0,1,0,2,3,2
"COG1057",27,23,22,28,28,42,30,23,33,36,13,12,9,14,5,15,14,9,5,13
"COG1058",17,10,24,16,12,4,15,10,18,8,18,14,35,2,27,20,14,12,12,18
"COG1059",0,1,3,0,5,0,5,0,0,0,0,1,3,0,7,0,0,0,0,0
"COG1060",61,97,78,31,99,24,64,90,103,52,70,80,92,48,93,49,74,38,68,58
"COG1061",94,108,101,110,75,135,68,123,49,195,260,68,48,158,123,221,90,59,90,90
"COG1062",1,0,1,7,1,1,8,0,1,0,0,9,12,0,2,0,0,4,2,0
"COG1063",72,69,52,140,61,124,92,70,73,33,112,86,105,149,72,63,111,114,68,89
"COG1064",17,0,6,2,12,8,15,1,5,2,0,15,0,2,1,1,2,7,0,0
"COG1066",62,46,47,62,56,73,51,35,54,61,69,53,32,34,68,65,68,63,63,68
"COG1067",1,16,6,24,9,2,41,1,7,0,16,13,0,1,1,32,31,40,1,21
"COG1069",7,10,16,6,6,2,3,2,16,3,5,16,4,2,20,3,2,10,28,5
"COG1070",135,144,151,180,141,230,138,148,128,123,208,170,184,209,136,131,237,99,137,132
"COG1071",26,31,27,2,15,5,2,26,4,7,0,8,21,0,2,3,2,17,7,2
"COG1072",0,0,5,16,1,10,14,0,0,1,2,10,1,0,0,0,0,5,1,1
"COG1073",120,127,144,77,131,96,96,157,132,145,22,45,41,24,52,31,46,32,50,37
"COG1074",70,74,63,112,94,50,86,47,70,138,132,74,45,102,80,135,124,133,47,133
"COG1075",0,2,0,2,2,1,2,2,3,4,1,1,12,1,4,2,1,11,5,16
"COG1076",5,17,23,8,16,9,16,18,14,19,21,23,6,22,20,7,21,9,35,14
"COG1077",58,71,58,81,68,30,71,59,64,86,82,49,50,66,72,92,87,111,72,74
"COG1078",18,11,15,13,20,9,29,35,37,12,1,22,25,2,14,18,11,12,20,24
"COG1079",5,2,4,14,4,3,3,6,1,1,16,13,12,3,10,20,7,53,11,24
"COG1080",39,38,36,101,35,100,76,34,12,57,46,46,32,14,40,48,36,54,27,40
"COG1082",61,59,70,97,56,33,91,73,37,41,29,51,111,6,65,46,27,116,73,49
"COG1083",14,28,49,6,22,5,27,27,9,19,2,10,17,18,25,10,21,20,29,6
"COG1085",0,8,3,28,4,47,12,0,0,0,5,4,2,0,0,5,4,0,1,3
"COG1086",101,85,119,51,123,36,82,100,70,69,101,35,127,61,100,82,79,91,142,81
"COG1087",43,44,36,66,38,68,52,32,41,62,62,38,28,55,49,55,43,54,42,74
"COG1088",80,49,62,51,58,58,69,87,54,78,63,77,68,124,70,51,73,34,72,67
"COG1089",35,53,40,3,26,4,15,57,46,36,45,43,50,47,37,14,44,21,51,21
"COG1090",15,4,8,1,5,5,5,5,4,0,0,1,13,1,3,4,0,12,5,1
"COG1091",65,48,59,49,59,42,59,72,51,55,47,41,37,39,74,36,36,33,78,45
"COG1092",69,48,52,43,64,20,67,55,56,66,58,61,36,50,58,71,61,58,42,76
"COG1098",4,4,5,5,4,1,5,1,1,1,2,1,0,0,4,4,4,6,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",20,27,13,25,17,11,29,11,18,14,22,18,11,7,19,25,9,26,10,23
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG1104",55,44,36,103,34,48,69,27,31,63,60,31,30,15,61,65,22,74,19,79
"COG1105",16,21,8,43,25,28,39,20,11,16,9,8,8,3,3,8,5,8,5,11
"COG1106",50,72,54,22,68,41,89,87,69,51,66,68,53,63,59,46,153,33,71,86
"COG1108",37,35,35,48,26,53,45,29,34,40,13,15,9,15,11,6,10,19,7,12
"COG1109",156,148,138,152,142,110,142,120,134,163,66,50,42,60,63,69,49,51,46,59
"COG1112",161,158,159,82,182,144,57,252,160,268,190,103,155,254,115,177,163,76,201,118
"COG1113",0,17,11,94,13,126,46,11,7,0,11,70,13,2,3,9,27,15,4,7
"COG1114",4,23,18,52,21,40,26,15,13,8,21,21,19,1,22,21,29,26,5,13
"COG1115",23,50,33,36,33,13,46,30,24,24,141,99,117,141,119,72,117,77,56,107
"COG1116",20,25,26,48,31,12,50,17,11,22,7,23,26,5,22,22,9,59,13,32
"COG1117",34,29,31,59,38,57,30,43,40,15,20,34,39,7,38,18,23,35,35,44
"COG1118",8,18,5,36,8,16,26,5,8,10,3,8,2,0,8,6,4,8,2,9
"COG1119",17,21,18,5,35,42,15,13,25,26,33,25,18,49,30,9,37,14,32,10
"COG1120",67,54,58,33,75,32,109,64,62,45,73,80,78,43,74,58,55,69,49,41
"COG1121",30,21,29,49,45,52,52,27,51,30,44,48,31,30,37,26,36,47,46,35
"COG1122",72,79,65,184,80,293,123,18,40,56,66,46,36,20,64,104,78,184,44,105
"COG1123",8,4,12,66,10,182,31,11,3,8,7,23,5,1,13,9,7,37,6,11
"COG1124",3,3,2,1,8,7,17,6,6,0,0,21,6,0,2,0,0,5,4,0
"COG1125",2,1,10,3,9,8,7,6,4,2,4,3,17,1,7,4,0,11,6,3
"COG1126",45,58,43,120,34,166,108,37,33,59,79,65,40,23,33,63,40,83,37,67
"COG1127",26,28,28,0,39,3,16,39,23,24,34,18,20,41,19,32,42,18,28,23
"COG1129",51,45,76,137,52,141,146,80,57,51,61,143,191,21,65,55,35,103,48,47
