"","NOF007","DOM008","DOM015","DLF008","DOM001","NOM017","NOF005","DLF010","NOF011","DLM002","NOM025","DLM017","DOF003","DLF013","DOM005","NOM015","DLF006","DLF004","NOM010","DOF014"
"COG0766",64,49,101,31,68,87,77,111,74,85,67,85,76,89,35,77,67,82,74,70
"COG0767",24,32,17,24,34,33,11,16,22,20,18,31,37,19,26,27,32,28,17,18
"COG0768",238,165,257,154,200,293,225,306,231,267,231,262,209,248,141,210,214,223,235,188
"COG0769",28,16,33,20,24,40,25,51,23,42,72,84,68,98,61,67,78,77,89,96
"COG0770",122,113,122,77,130,144,94,107,111,92,103,132,96,106,92,122,84,121,102,129
"COG0771",62,49,66,46,45,60,56,68,55,51,52,60,56,67,62,64,54,51,54,49
"COG0772",104,99,136,66,133,161,113,169,120,161,106,165,114,162,87,111,124,112,148,133
"COG0773",60,61,63,45,65,107,54,98,59,73,57,93,52,69,47,71,63,87,62,59
"COG0774",33,60,32,41,27,37,11,13,42,24,25,57,36,28,44,32,26,31,28,31
"COG0775",70,58,48,44,38,39,53,25,64,57,50,48,46,59,62,69,44,43,51,45
"COG0776",20,29,16,25,26,12,17,9,10,13,34,52,49,68,53,48,69,52,77,65
"COG0777",20,7,27,19,17,10,22,20,15,31,20,10,27,18,15,16,11,14,12,15
"COG0778",118,132,119,110,147,138,112,114,142,116,93,106,122,95,137,123,114,155,98,149
"COG0779",10,5,7,12,12,10,15,21,12,19,7,7,16,20,5,6,17,6,13,18
"COG0780",6,9,13,9,6,2,7,4,15,8,16,25,21,9,22,18,18,22,26,13
"COG0781",37,38,14,31,32,26,21,35,28,24,23,38,39,31,21,18,37,28,29,29
"COG0782",39,25,24,20,51,44,35,61,47,42,27,59,34,38,13,41,58,40,39,41
"COG0783",10,16,15,14,13,8,11,6,15,6,9,7,11,12,22,11,13,5,15,22
"COG0784",303,258,267,360,299,140,230,194,254,296,383,176,339,284,352,217,238,242,338,232
"COG0785",0,8,0,9,4,0,1,6,1,6,0,1,1,0,9,0,1,0,0,0
"COG0786",18,24,18,62,18,11,25,16,12,32,25,13,19,6,22,18,25,18,14,20
"COG0787",81,66,95,50,113,102,63,77,77,78,50,116,68,79,55,73,83,96,95,79
"COG0788",21,17,11,14,6,0,9,8,19,6,12,6,12,19,28,16,13,12,15,12
"COG0789",59,48,44,129,61,53,65,81,50,72,48,34,53,71,55,42,87,39,58,62
"COG0790",26,20,24,34,50,28,36,56,32,36,26,31,36,49,38,35,42,36,30,35
"COG0791",90,59,68,49,96,82,102,119,87,84,107,56,106,92,39,74,96,67,98,72
"COG0792",27,21,17,19,16,22,21,23,24,18,20,21,25,24,21,21,29,28,17,20
"COG0793",302,298,322,235,228,352,281,140,283,216,281,297,265,165,293,327,203,272,256,265
"COG0794",17,38,16,32,30,43,19,12,21,17,23,38,31,28,34,18,35,45,24,20
"COG0795",50,64,27,49,69,145,32,35,56,55,21,73,62,47,57,51,54,64,58,51
"COG0796",48,46,49,25,46,67,51,51,29,34,34,39,33,39,36,35,30,41,46,53
"COG0797",5,3,0,5,14,21,2,1,2,10,4,19,0,1,3,3,2,11,2,1
"COG0798",1,2,3,33,2,32,12,5,6,4,10,9,9,8,4,7,2,1,9,5
"COG0799",19,25,17,20,23,24,26,22,24,28,6,11,8,3,6,9,8,6,6,8
"COG0800",24,26,33,32,25,30,38,37,33,31,32,24,31,28,26,27,38,37,29,20
"COG0801",18,21,17,16,10,21,11,18,16,19,7,23,11,30,16,20,20,17,22,18
"COG0802",27,8,21,23,25,20,31,40,14,23,11,25,19,23,18,11,35,25,22,20
"COG0803",40,34,39,19,46,57,21,41,32,36,18,27,26,39,20,29,29,33,31,37
"COG0804",7,1,2,0,0,2,1,6,1,3,1,2,2,1,3,1,3,2,0,4
"COG0805",21,11,17,24,18,39,30,25,24,17,17,22,14,24,22,20,16,14,29,44
"COG0806",15,6,18,13,18,44,21,28,21,34,23,29,17,20,15,16,26,25,18,26
"COG0807",38,35,33,28,51,84,46,27,45,46,44,49,36,36,34,45,49,52,56,44
"COG0809",81,57,98,57,100,113,80,66,62,74,75,94,75,62,58,81,63,102,64,80
"COG0810",3,5,3,3,2,0,2,4,5,0,1,0,2,0,0,0,11,0,0,0
"COG0811",71,80,42,41,64,53,46,26,60,46,62,60,48,42,55,73,68,55,43,63
"COG0812",25,28,42,28,46,46,29,50,39,52,41,38,40,44,24,40,40,39,48,53
"COG0813",2,0,5,0,5,2,4,2,5,6,9,4,6,10,5,7,14,3,12,11
"COG0814",3,20,2,28,20,1,6,22,1,6,28,5,10,5,18,8,38,5,2,2
"COG0815",1,1,2,4,9,0,1,2,3,3,7,6,4,7,5,4,8,2,1,2
"COG0816",23,15,26,31,30,27,18,42,26,33,13,13,23,19,19,21,33,21,25,15
"COG0817",19,15,23,14,27,16,27,15,22,20,15,19,21,21,24,27,25,23,22,19
"COG0818",7,17,14,11,13,1,12,7,15,7,14,11,9,3,9,15,16,4,9,22
"COG0819",1,0,3,0,4,3,3,9,1,1,4,5,14,8,0,3,9,2,10,6
"COG0820",49,46,50,33,46,58,57,69,55,53,39,49,52,48,38,45,53,44,46,57
"COG0821",64,76,84,43,64,79,62,59,48,54,64,69,70,65,40,74,50,67,62,68
"COG0822",46,27,30,14,33,47,38,66,38,55,34,41,34,55,27,32,51,41,53,51
"COG0823",32,87,39,42,25,8,28,21,53,12,39,22,25,22,102,60,30,11,21,12
"COG0824",35,29,20,30,24,5,23,17,16,18,29,21,30,29,16,21,32,16,25,25
"COG0825",28,9,19,13,15,13,24,20,23,31,17,16,20,17,13,22,13,10,22,21
"COG0826",140,107,120,90,131,145,107,175,125,141,124,150,134,118,79,144,111,128,138,119
"COG0827",196,48,328,117,105,157,225,107,117,179,143,142,168,163,25,218,195,58,89,141
"COG0828",5,2,4,2,2,2,1,8,2,6,2,1,4,6,0,2,7,4,7,3
"COG0829",4,1,1,0,2,0,0,1,1,1,0,2,0,0,3,1,0,1,2,1
"COG0830",1,1,0,0,1,1,1,3,3,1,0,1,1,1,0,1,0,2,1,1
"COG0831",0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,3,0,1,1
"COG0832",0,0,0,0,1,0,1,1,0,3,1,0,1,0,1,0,0,1,1,1
"COG0833",0,1,0,0,0,1,0,3,0,1,8,2,0,5,2,0,7,0,1,5
"COG0834",109,57,100,108,109,120,89,139,83,124,90,95,88,101,71,95,147,97,106,136
"COG0835",9,7,10,4,3,9,10,9,12,28,12,10,16,1,3,4,10,15,22,18
"COG0836",62,44,50,68,77,121,46,37,49,68,81,90,51,35,49,60,52,93,67,43
"COG0837",0,5,0,2,1,0,0,3,1,0,4,0,0,2,3,0,1,1,0,0
"COG0838",16,13,10,4,5,8,12,13,7,9,12,17,10,12,5,11,13,10,15,11
"COG0839",19,19,26,12,14,18,23,7,20,8,23,23,22,24,11,18,13,26,20,10
"COG0840",236,23,191,76,94,77,159,130,99,233,218,93,140,36,83,64,86,121,153,123
"COG0841",498,799,619,587,541,212,545,277,620,304,597,494,660,557,839,734,468,456,483,523
"COG0842",119,196,122,139,151,115,129,77,150,116,127,162,171,103,201,162,114,129,160,155
"COG0843",0,2,1,2,0,0,1,6,0,0,4,0,0,0,5,0,0,0,1,0
"COG0845",461,601,421,436,420,340,420,233,534,284,502,376,477,376,680,512,380,408,395,435
"COG0846",17,9,10,6,18,18,14,17,16,27,58,69,37,60,30,36,35,67,50,63
"COG0847",40,51,34,33,47,68,30,32,35,49,34,44,45,37,59,36,54,54,44,38
"COG0848",2,4,2,19,5,2,0,2,7,7,3,4,6,2,16,0,6,5,3,2
"COG0849",31,35,19,29,33,70,18,38,30,26,35,48,36,20,56,27,16,38,42,19
"COG0850",5,4,0,6,5,5,6,14,6,7,10,6,6,3,6,4,4,5,7,3
"COG0851",3,0,2,2,1,6,5,11,3,2,6,3,5,1,8,1,5,2,4,2
"COG0852",20,42,37,23,39,20,29,11,39,28,7,6,16,11,15,19,8,14,11,10
"COG0853",11,13,10,16,9,9,15,13,10,22,9,21,5,10,15,9,16,12,12,16
"COG0854",28,31,16,25,18,2,14,4,18,4,26,16,18,19,20,27,15,11,18,22
"COG0855",77,72,70,76,90,62,83,56,78,69,73,77,57,92,75,84,60,52,90,91
"COG0857",0,6,0,1,0,2,1,2,0,0,7,0,0,6,1,1,5,0,0,7
"COG0858",18,17,18,22,21,39,23,36,22,34,18,36,15,30,18,21,28,21,17,29
"COG0859",3,8,16,30,18,19,8,11,10,13,28,43,18,18,49,33,50,59,19,12
"COG0860",52,65,66,48,63,58,66,80,49,65,58,69,51,111,48,57,85,64,53,60
"COG0861",2,5,0,12,9,32,2,14,1,16,14,22,6,4,7,3,11,18,1,7
"COG0863",55,59,68,74,63,15,31,51,57,52,40,77,88,83,84,37,90,56,76,63
"COG0864",1,3,0,1,3,0,1,3,0,3,2,0,1,3,0,3,4,1,1,0
"COG1001",21,18,18,40,19,13,22,32,21,24,14,14,24,29,17,14,29,12,17,23
"COG1002",37,74,77,62,107,130,46,71,39,107,36,23,76,52,64,40,33,40,50,129
"COG1003",34,58,35,69,45,7,35,22,57,30,48,36,44,40,59,58,40,25,43,32
"COG1004",62,112,68,71,92,68,70,42,97,94,72,80,98,63,111,63,59,99,51,125
"COG1005",20,24,21,21,29,19,17,10,29,19,24,21,29,21,24,24,18,31,24,16
"COG1006",0,0,0,2,2,0,2,0,0,0,0,1,2,2,1,1,3,1,0,0
"COG1007",28,28,21,36,36,48,29,17,34,26,30,37,44,30,38,41,25,42,34,33
"COG1008",11,10,13,7,6,6,8,6,14,9,39,41,34,30,38,37,21,59,17,24
"COG1009",24,32,35,30,34,62,25,20,39,26,32,38,28,41,33,42,26,61,34,35
"COG1010",24,12,16,14,9,6,16,18,17,19,21,25,22,11,11,23,19,11,23,10
"COG1011",119,90,103,80,74,116,95,77,83,78,66,104,72,89,73,67,73,69,86,86
"COG1012",68,105,80,89,85,25,91,90,58,55,144,44,66,109,118,81,105,75,69,78
"COG1013",131,194,178,121,141,187,154,173,172,144,151,197,135,145,152,192,153,166,147,150
"COG1014",81,85,77,43,64,90,67,41,69,65,197,218,198,209,167,191,200,223,211,181
"COG1015",18,10,24,21,11,13,24,25,16,13,34,16,14,13,14,17,19,12,26,16
"COG1017",0,2,0,3,2,0,0,3,0,0,4,1,2,0,3,1,2,0,1,0
"COG1018",3,6,2,3,6,0,3,11,1,1,10,0,5,2,17,2,12,2,1,0
"COG1020",54,85,31,72,60,18,41,49,34,36,17,49,37,55,81,32,98,10,44,32
"COG1021",0,5,1,1,3,0,0,3,1,7,3,0,0,3,4,3,4,0,0,5
"COG1022",139,167,132,140,164,136,135,145,172,136,128,148,155,137,163,160,148,154,154,154
"COG1023",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1024",21,20,8,18,10,15,18,26,13,27,36,12,17,22,13,19,17,11,15,11
"COG1025",0,2,2,2,2,0,0,5,0,0,7,0,0,1,6,1,5,0,0,0
"COG1026",51,17,37,32,23,46,42,37,37,63,32,31,36,22,17,41,39,26,43,31
"COG1027",25,38,23,39,13,12,21,28,21,23,18,14,15,23,36,19,31,53,21,31
"COG1028",240,244,252,234,216,217,217,210,272,228,259,232,246,233,380,241,246,233,200,229
"COG1030",2,8,1,1,16,2,5,5,6,3,0,1,3,0,0,0,0,2,0,0
"COG1032",115,140,165,159,105,91,136,132,142,128,129,98,119,130,80,101,129,101,149,124
"COG1033",41,7,39,7,51,36,65,86,56,69,65,56,55,58,4,51,40,24,51,47
"COG1034",16,30,28,39,24,17,28,41,29,28,33,22,38,40,33,18,33,16,14,23
"COG1035",27,23,34,75,44,21,59,26,36,70,64,34,32,51,36,35,43,20,51,59
"COG1038",22,19,17,24,30,12,21,25,30,23,23,10,20,30,21,26,51,22,9,20
"COG1039",0,0,1,4,4,0,0,2,1,2,0,6,4,0,0,2,4,4,0,0
"COG1040",36,40,35,32,43,58,31,32,31,33,31,49,24,35,35,25,40,40,47,40
"COG1041",9,0,3,0,4,2,8,4,3,6,2,2,1,1,0,4,1,3,0,7
"COG1042",48,41,18,28,29,2,24,17,52,19,33,18,41,24,52,29,15,19,33,27
"COG1043",43,60,45,37,49,19,44,27,30,20,40,35,39,26,62,51,34,57,39,33
"COG1044",36,36,32,34,20,39,24,23,38,27,30,40,33,24,29,29,30,38,32,16
"COG1045",36,54,44,43,49,40,57,43,43,41,42,56,61,62,37,57,60,43,51,58
"COG1047",16,11,14,8,16,17,15,6,15,17,18,7,20,11,23,12,15,10,11,10
"COG1048",81,79,69,44,58,66,71,82,58,98,81,84,73,72,55,59,62,71,69,83
"COG1049",1,1,0,4,2,0,0,4,2,0,3,0,0,1,3,0,2,0,0,0
"COG1051",53,56,28,26,36,17,34,19,44,31,30,31,39,37,31,41,22,46,30,41
"COG1052",74,86,69,82,61,32,73,59,75,63,72,65,80,86,74,86,68,62,84,69
"COG1053",116,107,65,123,115,152,108,59,110,100,163,135,133,101,82,190,100,135,115,118
"COG1054",0,3,0,4,0,0,1,1,0,0,3,0,0,1,1,0,7,0,0,3
"COG1055",15,3,21,18,33,83,23,45,23,62,27,51,44,24,20,21,25,75,24,19
"COG1056",0,0,0,6,1,0,0,4,0,8,3,1,0,2,3,0,3,2,0,0
"COG1057",27,28,25,27,32,34,30,35,23,20,28,27,24,28,27,38,47,22,27,42
"COG1058",13,14,9,35,17,10,17,22,22,25,21,17,24,28,21,18,23,14,13,13
"COG1059",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1060",79,52,69,69,73,47,84,35,71,65,64,74,78,86,55,86,75,67,67,55
"COG1061",79,53,61,54,110,262,71,64,75,150,140,77,44,69,91,76,88,115,85,78
"COG1062",0,4,0,8,0,0,0,2,0,0,5,0,1,1,7,0,3,0,0,0
"COG1063",48,79,73,119,62,115,79,94,74,69,58,80,97,91,79,55,101,83,71,96
"COG1064",0,3,0,6,5,0,0,3,0,0,10,0,0,2,14,1,8,0,0,1
"COG1066",50,48,61,43,49,57,52,63,68,52,15,24,15,21,12,21,14,7,17,18
"COG1067",2,5,7,4,1,18,1,23,8,14,6,6,2,3,12,3,7,0,8,2
"COG1069",18,6,10,3,21,1,10,7,8,7,8,18,21,8,20,17,8,5,9,13
"COG1070",115,154,190,182,99,198,127,176,147,140,126,158,139,142,148,146,122,146,149,134
"COG1071",5,20,10,27,15,1,10,18,26,7,8,6,20,17,53,22,8,5,10,6
"COG1072",0,0,1,1,1,0,0,3,0,0,3,0,0,2,3,0,6,0,0,1
"COG1073",104,144,105,115,111,83,123,108,107,108,139,98,121,131,123,146,137,88,96,113
"COG1074",51,56,72,33,96,141,87,171,101,96,51,97,87,81,67,83,76,85,95,85
"COG1075",0,1,1,10,2,1,5,9,3,15,1,9,4,3,2,0,4,6,5,20
"COG1076",25,17,12,6,8,22,17,7,7,7,18,27,18,6,7,21,16,8,11,16
"COG1077",65,45,72,36,77,79,86,78,61,76,59,79,54,77,39,70,68,76,70,50
"COG1078",26,42,31,28,5,0,20,15,19,10,26,7,17,20,35,20,8,14,22,22
"COG1079",13,9,27,23,38,11,15,41,20,19,19,12,20,26,6,26,31,16,14,17
"COG1080",33,19,44,39,33,42,50,70,36,43,70,50,43,45,30,33,48,38,40,45
"COG1082",76,97,63,135,89,34,63,65,68,69,48,39,57,55,82,46,66,30,47,58
"COG1083",19,20,21,17,16,4,20,19,20,11,32,22,14,18,12,25,21,24,30,23
"COG1085",0,1,2,5,2,5,1,4,0,2,3,0,1,3,2,0,6,1,0,7
"COG1086",78,115,98,107,93,98,120,61,137,69,78,77,107,80,203,104,113,94,93,104
"COG1087",51,33,62,38,61,64,61,47,38,64,47,52,44,39,30,55,58,47,32,56
"COG1088",77,67,65,69,89,70,76,32,57,50,59,85,66,51,57,78,52,71,64,53
"COG1089",46,34,37,37,39,50,18,18,57,40,50,47,50,30,49,51,27,28,46,42
"COG1090",4,7,3,21,7,0,4,3,14,2,10,4,2,9,21,5,2,3,3,1
"COG1091",53,59,51,68,56,32,59,35,50,42,51,51,47,57,53,46,45,34,63,38
"COG1092",55,41,57,42,72,59,77,74,67,72,73,71,62,70,65,57,60,56,59,55
"COG1098",0,2,2,0,8,3,2,10,5,5,4,5,3,1,0,9,7,0,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG1101",23,5,38,19,18,17,35,36,19,26,30,20,20,28,13,22,29,16,18,16
"COG1102",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1104",55,21,76,27,49,32,61,104,52,73,64,43,55,93,14,51,61,39,49,50
"COG1105",18,5,25,28,16,17,26,18,14,21,19,16,15,35,16,21,26,16,16,19
"COG1106",117,63,8,52,42,79,59,46,48,88,32,115,64,61,102,28,58,57,81,73
"COG1108",33,48,36,34,36,52,32,36,31,38,20,37,29,38,35,33,37,25,30,39
"COG1109",164,106,155,98,161,192,171,204,158,201,143,163,147,175,130,136,163,158,151,175
"COG1112",134,184,164,158,143,188,141,72,211,150,144,156,114,149,184,137,94,354,118,166
"COG1113",1,15,4,17,8,18,2,19,1,11,10,0,0,0,7,0,6,0,0,1
"COG1114",9,18,13,21,14,9,14,25,12,14,20,16,13,22,27,14,21,9,10,7
"COG1115",65,69,101,114,108,133,102,99,67,101,85,98,95,107,62,111,107,96,65,86
"COG1116",33,10,21,32,26,12,19,29,20,24,18,21,21,35,22,23,46,16,13,19
"COG1117",30,18,53,11,38,21,31,24,27,17,32,36,29,40,26,26,28,22,40,39
"COG1118",14,5,19,6,13,13,23,13,16,22,19,14,17,20,3,19,12,6,10,18
"COG1119",24,51,19,19,19,46,13,8,26,16,11,33,21,17,30,18,23,26,17,25
"COG1120",57,69,42,85,81,52,74,47,76,57,59,63,72,67,58,81,82,52,67,38
"COG1121",40,37,39,25,34,32,21,40,43,30,35,35,30,51,32,33,40,36,38,32
"COG1122",77,36,105,39,61,76,93,127,59,108,79,66,59,129,10,51,125,42,63,108
"COG1123",10,5,8,2,14,6,5,12,8,14,24,3,7,20,4,15,8,7,10,17
"COG1124",1,4,5,8,3,3,5,5,0,1,7,0,1,1,3,5,4,0,0,0
"COG1125",1,4,4,15,7,2,4,4,4,8,4,1,6,9,6,6,5,3,4,5
"COG1126",49,31,70,37,59,68,61,83,24,67,56,47,43,70,22,49,69,44,60,68
"COG1127",34,40,23,24,41,47,37,14,24,18,26,31,39,20,30,27,28,42,31,19
"COG1129",64,74,50,198,77,61,73,154,38,72,70,49,75,76,124,55,91,52,69,50
"COG1131",208,215,190,166,249,177,286,328,211,327,194,184,249,255,148,181,260,184,313,224
"COG1132",522,286,562,336,473,389,578,699,440,566,605,456,464,591,263,448,478,395,492,577
"COG1133",0,0,0,3,2,0,0,3,0,0,3,0,1,0,2,1,3,0,2,0
"COG1134",35,16,38,22,15,20,36,33,17,39,38,25,22,30,6,30,28,16,41,42
"COG1135",15,15,13,11,16,25,17,38,11,16,6,5,2,7,1,5,4,3,3,10
"COG1136",244,217,236,144,250,230,277,261,256,247,228,212,206,245,189,204,242,209,282,301
"COG1137",20,28,11,24,43,33,18,19,30,23,21,32,18,20,21,18,25,27,21,23
"COG1138",3,3,2,4,7,0,2,2,2,2,13,3,4,1,2,5,8,1,3,3
"COG1139",14,21,28,28,26,37,31,4,20,32,21,18,18,21,28,31,24,42,9,11
"COG1140",1,4,2,4,3,0,0,4,1,0,4,0,2,0,0,2,0,0,0,1
"COG1141",2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,2,2,1,1,1
"COG1142",4,22,6,15,15,0,0,6,5,5,31,1,2,7,10,3,10,3,8,1
"COG1143",5,12,14,16,11,7,7,10,15,2,12,6,14,14,25,7,14,8,8,8
"COG1144",4,0,3,14,2,1,3,7,4,7,0,1,3,1,1,3,3,0,8,1
"COG1145",90,119,151,143,105,46,110,137,115,95,87,73,116,121,112,103,120,68,90,97
"COG1146",12,17,9,4,13,7,13,11,11,15,10,13,10,7,11,8,12,11,12,15
"COG1148",5,1,4,22,11,4,3,5,6,8,4,2,16,9,6,5,5,8,5,7
"COG1149",0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0
"COG1150",2,0,0,1,8,0,1,5,6,4,0,3,2,6,1,3,1,0,3,1
"COG1151",18,22,12,15,18,11,35,18,24,13,47,34,57,56,56,63,36,68,51,38
"COG1152",5,0,4,0,5,5,4,14,3,2,1,1,4,1,1,2,1,2,1,1
"COG1154",96,83,122,61,73,106,108,83,92,100,100,115,87,114,72,130,88,111,116,97
"COG1155",20,26,16,10,13,4,21,16,18,14,40,44,42,63,54,57,45,22,56,43
"COG1156",35,45,37,32,42,13,59,30,44,31,13,17,15,27,14,24,16,8,8,11
"COG1157",3,3,7,6,3,5,8,9,8,11,15,8,12,3,5,7,9,10,14,7
"COG1158",29,25,41,20,29,71,42,39,37,41,36,36,46,30,27,30,19,56,48,40
"COG1159",33,42,49,30,35,61,43,58,48,59,36,37,41,44,38,33,49,46,35,38
"COG1160",94,93,91,67,83,95,97,93,74,99,103,104,74,105,78,74,100,96,84,88
"COG1161",16,5,12,25,20,13,21,35,17,24,16,12,15,25,12,11,22,14,13,16
"COG1162",33,36,36,48,52,47,41,58,50,42,42,44,49,32,41,45,45,56,51,47
"COG1164",10,1,7,14,5,8,13,13,7,17,40,28,45,18,23,32,34,20,42,34
"COG1165",36,41,11,54,46,67,28,23,45,21,19,37,39,31,66,23,39,63,24,37
"COG1166",34,47,61,24,45,59,29,21,43,32,38,69,42,31,53,33,32,44,33,25
"COG1167",41,56,70,88,60,37,65,96,60,73,50,51,65,81,40,55,95,43,43,87
"COG1168",71,106,64,120,58,72,79,49,75,68,78,64,61,76,75,110,81,59,58,91
"COG1169",16,33,23,16,12,24,10,11,15,7,5,11,6,7,5,4,4,4,6,4
"COG1171",27,42,39,43,51,44,43,28,15,40,60,48,34,28,24,41,41,40,33,44
"COG1172",26,44,28,120,52,25,41,78,31,25,56,20,36,27,87,26,70,41,21,25
"COG1173",48,26,42,66,67,45,47,96,49,56,64,53,61,51,46,56,80,34,34,69
"COG1174",4,4,5,20,5,1,3,4,3,5,8,4,12,3,16,7,11,3,1,0
"COG1175",193,76,126,127,73,101,150,235,107,214,168,105,104,149,68,107,118,104,127,178
"COG1176",28,30,21,26,31,34,38,43,26,38,26,41,28,46,34,26,38,39,21,34
"COG1177",44,22,27,27,30,43,33,47,36,41,31,40,41,37,30,41,44,30,25,38
"COG1178",14,19,18,96,32,15,17,43,15,25,22,11,27,27,38,28,23,28,10,5
"COG1179",26,20,32,25,33,25,42,42,31,30,32,38,34,30,26,39,35,32,35,39
"COG1180",12,16,19,22,16,16,20,20,16,25,39,35,46,48,61,37,44,28,25,41
"COG1181",38,47,33,40,45,64,48,66,55,60,49,56,40,42,44,50,33,40,41,47
"COG1182",0,3,0,1,2,1,0,4,2,0,3,2,0,1,1,0,0,1,0,0
"COG1183",38,34,24,30,30,45,19,15,23,34,23,33,29,23,23,29,31,37,16,26
"COG1184",0,0,0,0,1,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0
"COG1185",97,66,94,78,82,128,84,111,80,83,88,126,77,95,85,102,88,95,112,88
"COG1186",50,34,52,47,58,52,41,64,53,57,57,62,49,59,47,53,47,79,59,57
"COG1187",42,25,46,26,52,38,50,81,52,46,43,48,61,53,35,41,48,38,50,39
"COG1188",12,15,14,15,16,19,17,13,14,10,22,9,13,11,11,17,13,17,17,13
"COG1189",21,1,25,9,15,12,19,20,7,22,13,19,16,29,5,8,24,18,23,17
"COG1190",70,60,86,63,95,78,76,93,69,82,85,95,63,75,60,108,90,55,84,60
"COG1191",59,12,83,17,64,46,63,122,66,74,59,55,52,76,10,45,60,42,88,54
"COG1192",91,93,120,60,156,135,183,148,82,139,164,152,112,123,50,144,135,110,185,129
"COG1193",77,67,84,80,94,132,72,109,76,85,62,84,67,101,70,72,62,94,108,71
"COG1194",25,38,34,26,37,37,27,35,29,28,29,33,26,41,27,23,36,28,42,35
"COG1195",61,58,63,46,60,63,71,74,55,66,49,55,52,70,35,77,62,55,54,76
"COG1196",53,22,79,41,47,50,61,143,56,72,71,62,52,72,20,55,54,37,66,58
"COG1197",86,106,149,75,129,140,110,158,115,130,101,154,112,154,89,113,110,146,127,118
"COG1198",81,71,85,76,92,105,74,99,91,87,96,111,82,81,54,107,81,77,93,99
"COG1199",34,15,24,27,19,32,36,34,23,57,59,31,23,38,30,38,37,21,36,38
"COG1200",81,46,103,59,84,118,70,86,72,72,65,90,71,92,61,76,65,77,88,97
"COG1201",0,6,0,13,6,1,0,0,2,1,8,1,2,13,7,3,7,1,0,13
"COG1203",15,12,7,15,4,19,12,12,14,20,13,19,32,20,8,33,34,44,48,57
"COG1204",14,17,13,2,17,2,6,10,8,25,34,25,14,16,39,9,29,15,19,4
"COG1205",10,8,1,77,46,137,4,5,12,33,11,7,36,43,11,5,42,16,19,12
"COG1206",1,1,5,5,6,2,5,11,2,6,10,19,9,21,6,10,12,2,24,9
"COG1207",11,4,31,16,16,10,11,30,20,11,18,10,7,12,13,15,19,8,12,19
"COG1208",98,93,48,44,73,78,54,46,40,40,45,49,47,43,33,43,49,81,45,93
"COG1209",46,65,38,57,55,30,44,33,48,39,38,54,37,36,80,35,31,61,40,39
"COG1210",8,9,17,14,15,59,5,19,3,18,10,24,3,13,22,16,21,27,3,9
"COG1211",52,38,46,51,57,76,59,42,51,58,54,68,49,27,46,51,52,47,70,64
"COG1212",14,29,21,16,20,38,20,12,32,27,26,27,20,21,27,24,35,25,13,22
"COG1213",1,2,5,26,6,1,3,4,12,6,4,3,3,5,16,6,12,7,10,2
"COG1214",15,10,10,7,9,8,10,19,11,15,43,49,28,39,17,36,34,29,24,43
"COG1215",45,97,76,56,86,53,57,74,88,56,64,55,72,70,63,79,50,70,68,93
"COG1216",160,142,94,85,100,106,112,74,97,109,112,93,108,117,120,94,62,134,128,108
"COG1217",39,29,36,20,32,32,27,20,20,22,98,94,71,98,61,96,74,66,97,89
"COG1218",30,20,21,21,14,2,13,3,14,5,25,12,19,17,20,19,20,7,22,22
"COG1219",72,58,75,32,77,75,81,100,80,85,53,66,68,66,49,60,72,74,93,61
"COG1220",1,4,0,7,6,6,0,4,3,4,5,1,2,0,11,4,5,1,3,2
"COG1221",12,8,13,23,16,14,15,11,2,35,16,11,5,16,3,2,13,1,4,10
"COG1225",11,26,20,23,23,14,19,18,27,19,11,18,20,13,26,14,15,19,11,31
"COG1226",31,32,32,30,26,7,21,18,13,18,45,26,27,15,48,27,32,25,20,25
"COG1227",24,14,20,18,18,36,47,36,36,37,28,27,34,32,12,26,22,20,47,16
"COG1228",31,47,47,61,40,6,42,42,46,28,36,23,36,43,65,44,47,25,31,46
"COG1230",1,9,0,10,7,2,2,6,16,6,14,9,12,11,26,6,1,4,3,15
"COG1232",7,43,6,6,17,2,6,22,16,12,0,6,10,20,4,9,12,8,6,25
"COG1233",15,5,7,22,10,4,10,4,9,5,15,4,26,10,5,19,7,6,10,6
"COG1234",33,37,42,43,35,53,41,31,35,46,50,41,45,25,22,38,42,60,37,30
"COG1235",103,81,52,43,50,80,53,74,75,67,40,70,38,50,44,45,53,77,52,72
"COG1236",27,8,37,11,26,19,22,72,23,29,24,28,22,19,2,25,32,13,25,20
"COG1237",8,12,6,23,9,36,8,2,9,11,2,1,4,2,5,1,2,0,2,1
"COG1238",13,18,15,9,18,21,9,8,24,18,19,15,25,10,21,24,11,20,15,7
"COG1239",0,1,3,10,3,0,1,3,3,0,0,1,1,1,2,1,4,0,0,8
"COG1240",0,0,0,13,1,1,2,4,1,4,0,0,0,1,2,1,4,0,1,1
"COG1242",27,30,32,34,33,31,33,38,25,35,28,30,39,29,31,20,17,31,17,37
