"","NLM021","NOM004","NLM009","NOF014","DLM016","NLF001","NOF008","DLF003","NLM001","NLF010","NLF009","NOF006","NLM022","NOM028","DLM006","NLM025","DLM003","NOM022","DLF001","DLM020"
"COG0760",71,73,98,65,76,68,59,84,98,74,20,30,17,13,26,40,32,39,17,28
"COG0761",50,30,60,49,46,67,63,69,62,46,53,20,46,39,48,62,38,48,39,42
"COG0762",2,1,1,0,1,0,0,0,1,1,1,0,2,2,0,13,1,0,1,0
"COG0763",29,23,76,15,29,28,27,29,26,28,22,33,23,20,31,46,39,32,33,36
"COG0764",31,37,54,28,58,34,38,43,41,38,36,60,44,35,59,50,44,48,39,36
"COG0765",81,58,71,120,72,61,69,104,107,34,70,31,86,66,76,122,34,57,25,37
"COG0766",81,44,82,80,68,68,90,91,77,42,58,52,86,79,53,80,47,69,35,69
"COG0767",22,28,42,12,22,19,24,28,27,38,23,17,27,18,41,44,29,33,33,22
"COG0768",268,198,346,295,215,231,236,292,239,219,204,152,225,219,228,260,202,219,162,176
"COG0769",88,51,95,87,75,73,108,114,94,45,67,60,83,93,93,114,63,90,54,60
"COG0770",112,108,148,69,128,107,113,115,123,122,102,120,102,116,110,121,102,137,107,101
"COG0771",23,13,18,15,22,17,26,26,22,19,48,48,63,54,71,77,63,79,36,49
"COG0772",119,85,172,140,130,107,116,184,158,80,103,103,126,104,135,144,110,131,77,111
"COG0773",83,52,103,54,59,66,82,103,75,63,65,60,74,52,60,103,83,78,43,67
"COG0774",41,23,54,16,38,39,40,29,44,29,17,36,22,18,39,39,48,36,54,40
"COG0775",43,54,42,44,50,53,62,51,52,83,47,70,45,73,51,43,42,46,54,61
"COG0776",37,40,76,49,57,79,73,47,58,50,82,70,33,33,52,64,62,66,74,58
"COG0777",25,20,12,32,17,23,32,19,17,4,29,7,24,16,18,22,16,15,6,10
"COG0778",95,149,135,95,103,98,123,125,116,151,111,131,87,116,97,141,156,172,142,124
"COG0779",17,5,1,19,13,14,18,12,13,5,10,1,16,6,15,21,8,7,6,4
"COG0780",16,32,32,16,20,25,17,27,25,28,21,26,18,15,22,38,26,16,18,7
"COG0781",22,18,29,35,33,23,30,45,33,16,26,36,27,15,42,35,37,34,14,24
"COG0782",19,15,24,15,13,14,13,28,21,14,48,35,45,33,52,66,42,43,30,32
"COG0783",7,13,5,8,7,8,11,4,2,11,14,12,0,5,1,1,10,0,6,4
"COG0784",282,273,110,349,226,245,267,206,188,256,278,253,308,374,258,154,274,190,279,240
"COG0785",1,3,0,0,2,0,3,0,0,1,0,0,0,4,0,0,1,0,2,2
"COG0786",29,48,11,18,24,36,20,17,21,11,17,16,36,23,30,13,5,7,11,21
"COG0787",74,70,119,74,80,61,92,104,96,87,64,72,87,70,80,128,79,103,74,72
"COG0788",11,15,0,9,6,9,10,1,5,16,9,33,2,11,5,10,12,9,19,20
"COG0789",50,68,55,76,57,51,54,62,54,50,48,34,53,87,59,38,76,31,59,49
"COG0790",50,23,24,42,14,13,50,63,49,15,44,33,42,32,66,89,14,19,54,24
"COG0791",92,62,39,136,79,66,94,62,61,55,83,51,138,106,78,49,44,46,50,54
"COG0792",26,27,22,20,21,29,17,27,15,23,23,20,19,15,36,24,19,14,20,11
"COG0793",276,358,259,159,267,247,264,256,295,436,284,272,207,232,216,275,253,399,372,289
"COG0794",32,34,35,12,26,37,26,13,40,26,19,30,24,30,17,44,27,39,33,23
"COG0795",62,71,152,43,54,49,43,72,83,53,52,69,34,19,95,124,83,107,60,38
"COG0796",40,42,72,35,43,47,41,45,53,36,41,34,43,43,51,57,31,33,25,49
"COG0797",5,1,31,1,4,4,2,16,2,0,1,0,2,1,15,13,3,15,0,4
"COG0798",3,3,9,0,0,0,1,1,5,4,2,8,0,3,4,3,2,25,2,5
"COG0799",23,22,40,28,20,20,21,36,20,28,28,11,23,20,23,19,21,20,23,17
"COG0800",25,23,17,34,24,26,35,16,25,29,6,8,11,14,6,9,5,11,14,11
"COG0801",20,13,22,24,19,17,18,32,19,19,22,12,18,21,17,36,22,19,12,9
"COG0802",33,8,30,24,19,18,31,36,28,21,24,15,26,19,29,42,21,23,13,23
"COG0803",34,25,12,24,41,29,43,30,26,32,28,21,27,37,23,31,40,20,8,24
"COG0804",4,2,1,2,4,3,1,2,1,2,0,2,4,9,2,24,15,5,3,1
"COG0805",20,31,11,6,25,28,24,12,11,40,24,23,9,9,8,35,19,19,28,41
"COG0806",6,4,10,7,1,4,11,10,13,2,23,12,20,14,23,39,14,33,9,12
"COG0807",53,51,63,17,47,40,53,48,43,37,41,31,29,33,35,53,44,47,34,35
"COG0809",90,77,102,86,93,81,97,103,118,93,68,61,64,74,80,93,80,115,75,75
"COG0810",0,3,0,1,0,0,0,0,1,0,0,1,2,2,0,7,2,0,0,1
"COG0811",52,67,56,33,56,64,50,40,40,91,50,73,40,40,33,63,66,61,65,51
"COG0812",46,27,37,43,57,25,61,50,43,26,39,31,45,46,46,40,42,43,28,39
"COG0813",11,4,3,11,9,9,12,12,9,9,14,2,21,15,6,2,7,3,2,5
"COG0814",1,16,2,8,9,3,9,2,13,11,3,11,31,11,16,6,3,3,4,10
"COG0815",11,5,0,2,6,3,8,2,4,0,4,4,4,2,1,16,2,1,2,0
"COG0816",25,16,43,26,18,28,29,35,20,17,30,21,33,23,34,34,17,19,15,22
"COG0817",18,18,21,17,29,21,27,21,13,30,22,17,25,7,25,17,32,24,22,19
"COG0818",7,8,1,18,11,10,14,7,6,22,9,10,8,11,5,9,7,9,11,4
"COG0819",4,2,1,11,4,14,8,2,3,1,9,2,5,7,0,1,5,1,1,1
"COG0820",64,54,99,73,58,45,58,59,57,29,38,44,42,59,70,57,50,49,53,49
"COG0821",75,40,50,59,65,71,65,51,66,61,63,68,65,64,73,75,65,81,49,77
"COG0822",41,26,44,69,43,37,39,43,48,20,48,35,54,45,44,67,27,24,25,38
"COG0823",31,36,5,14,30,45,39,13,15,87,41,81,18,65,33,19,23,7,34,65
"COG0824",18,36,8,30,22,31,35,24,15,29,32,32,20,29,19,17,19,17,22,22
"COG0825",20,12,17,44,16,18,20,28,22,7,27,9,38,25,28,21,11,13,4,14
"COG0826",138,122,161,143,130,134,154,160,163,141,129,100,159,106,131,127,115,143,107,109
"COG0827",167,40,153,284,120,118,159,123,124,158,153,147,290,106,112,152,127,81,112,103
"COG0828",4,2,4,8,1,8,3,3,4,2,1,3,8,4,2,8,3,0,1,0
"COG0829",2,0,0,3,1,0,2,1,2,5,0,0,1,6,0,17,5,0,1,0
"COG0830",3,0,0,1,3,0,2,0,2,6,0,1,0,5,0,7,13,1,0,0
"COG0831",0,0,0,2,1,0,0,0,0,1,0,0,2,3,0,5,2,0,0,0
"COG0832",0,0,0,2,3,1,1,2,0,5,0,0,1,1,0,1,3,0,0,0
"COG0833",2,3,0,0,0,8,0,0,1,8,2,1,6,4,1,5,4,4,0,1
"COG0834",122,71,87,115,87,106,97,129,130,74,100,67,138,105,82,140,69,82,53,64
"COG0835",7,5,6,28,7,15,12,7,14,6,22,6,56,5,23,35,0,6,1,10
"COG0836",56,55,137,54,34,62,84,92,92,57,51,55,67,44,106,83,61,77,52,55
"COG0837",0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,15,0,3,0,1
"COG0838",6,10,11,4,19,8,6,10,6,16,9,9,7,10,11,10,8,20,7,7
"COG0839",26,24,26,11,21,15,21,11,19,33,19,14,7,16,14,14,18,19,16,15
"COG0840",246,80,115,374,52,196,103,87,204,120,195,97,503,25,252,188,58,146,9,143
"COG0841",641,631,200,331,820,603,539,231,398,676,532,746,376,569,351,214,676,518,613,894
"COG0842",112,153,116,97,192,110,124,115,124,158,132,178,92,107,109,103,137,129,182,174
"COG0843",0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,2,0,1,1,0
"COG0845",432,555,274,275,529,458,427,287,421,567,460,575,266,424,372,290,545,459,537,642
"COG0846",42,74,63,68,44,44,41,60,51,37,52,33,58,53,51,64,36,44,24,30
"COG0847",41,37,100,32,35,27,36,32,26,46,25,57,44,32,43,68,57,47,38,48
"COG0848",3,4,0,1,1,11,2,2,4,6,2,6,1,2,1,6,2,3,3,6
"COG0849",24,26,84,37,29,23,34,57,80,29,24,31,43,27,62,71,29,75,21,30
"COG0850",10,3,0,11,2,10,11,11,6,4,8,4,11,2,9,11,5,4,3,3
"COG0851",4,4,1,5,0,5,8,8,3,2,3,2,5,2,1,4,3,3,5,0
"COG0852",41,37,33,15,55,30,33,24,39,38,29,37,26,33,30,20,41,37,37,34
"COG0853",12,15,24,13,11,20,18,12,14,20,9,4,4,6,3,7,8,3,2,5
"COG0854",12,32,5,13,23,13,19,7,17,33,18,31,17,23,12,20,15,10,26,29
"COG0855",77,82,46,70,63,100,88,74,99,99,83,75,92,88,57,45,71,87,91,82
"COG0857",0,4,0,0,3,0,0,0,2,1,1,3,9,8,0,19,0,1,2,1
"COG0858",20,20,36,18,24,29,21,37,22,19,23,15,21,18,34,26,24,30,29,15
"COG0859",24,70,61,22,34,27,21,46,46,35,30,28,16,40,34,73,41,61,61,48
"COG0860",78,49,43,102,52,73,88,68,73,65,13,11,37,32,31,32,14,24,12,19
"COG0861",2,9,31,1,3,6,0,14,16,8,0,7,10,9,14,43,4,25,5,4
"COG0863",41,29,25,80,90,55,101,77,26,56,62,70,37,32,64,36,71,33,43,47
"COG0864",1,2,0,2,1,3,0,1,1,1,0,1,1,1,1,1,0,0,1,2
"COG1001",25,20,10,8,30,10,23,13,9,4,18,10,19,30,11,10,29,9,7,5
"COG1002",26,20,156,71,24,61,38,77,205,58,101,67,114,18,76,45,50,135,56,39
"COG1003",70,53,18,26,57,46,48,19,22,39,29,41,37,40,25,9,57,25,57,70
"COG1004",70,108,147,62,71,87,65,78,56,69,23,41,12,12,26,34,38,13,31,29
"COG1005",24,33,46,10,21,19,23,22,35,28,23,23,21,19,24,20,28,34,29,22
"COG1006",1,3,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,1,0
"COG1007",31,45,45,9,36,38,27,34,45,50,27,31,25,19,42,37,34,52,47,35
"COG1008",42,20,54,13,45,37,31,17,43,36,32,38,33,27,33,35,29,46,25,40
"COG1009",34,39,68,10,54,28,41,53,52,36,31,43,29,32,31,49,42,80,25,36
"COG1010",14,12,4,12,21,26,20,7,13,11,11,14,13,17,8,3,9,10,7,14
"COG1011",80,69,107,88,71,71,83,92,85,112,72,86,71,70,71,108,87,117,100,80
"COG1012",67,118,31,77,47,52,90,48,56,93,69,49,91,125,66,37,61,50,98,71
"COG1013",198,141,198,141,177,159,150,160,163,152,134,151,168,143,190,163,148,167,117,200
"COG1014",204,188,207,153,237,189,197,191,193,165,185,216,167,205,176,169,195,198,150,231
"COG1015",16,14,7,21,11,24,13,14,18,9,18,12,37,18,12,11,7,7,14,12
"COG1017",0,2,0,0,1,0,0,0,1,0,1,3,2,3,0,2,0,0,1,2
"COG1018",0,6,0,1,4,0,1,2,3,0,2,11,9,1,1,3,1,3,2,2
"COG1020",38,35,22,47,42,89,43,27,25,26,36,41,53,76,23,41,40,15,44,27
"COG1021",0,0,0,0,0,1,0,0,3,0,0,1,6,2,0,2,1,2,1,2
"COG1022",147,175,219,101,188,139,171,144,173,187,158,181,138,150,139,139,171,211,186,187
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,4,2,1,4,4,5,6,9,4,17,17,37,26,10,10,14,14,3,10
"COG1025",0,1,0,0,1,0,0,0,3,2,0,3,3,3,0,0,0,0,1,0
"COG1026",51,10,29,45,37,40,47,53,34,25,49,14,65,39,30,21,16,14,12,21
"COG1027",30,25,11,21,25,15,20,17,49,21,15,36,31,23,27,45,34,62,20,36
"COG1028",203,196,231,183,230,193,257,199,159,210,201,271,247,222,212,181,231,195,223,260
"COG1030",4,3,0,2,5,0,2,1,1,3,0,3,0,2,2,0,10,3,9,6
"COG1032",148,127,61,145,153,131,129,106,111,171,149,143,163,129,145,78,117,107,93,166
"COG1033",17,5,4,26,15,16,19,22,10,9,46,18,64,33,49,14,27,16,22,38
"COG1034",27,15,4,20,28,22,44,11,20,11,23,17,37,37,21,11,17,13,8,25
"COG1035",37,35,20,59,21,42,34,49,24,78,43,56,20,33,24,71,28,30,40,43
"COG1038",39,13,4,26,35,14,22,10,15,18,17,15,16,29,12,8,21,15,24,22
"COG1039",0,2,1,0,1,1,3,8,0,1,0,1,0,1,2,2,7,0,2,2
"COG1040",32,26,48,31,35,30,39,51,38,30,41,32,37,25,40,41,30,39,28,25
"COG1041",6,1,6,4,1,18,5,2,2,7,3,5,20,0,3,1,3,4,1,2
"COG1042",29,26,1,18,33,23,21,8,10,27,30,51,10,21,11,8,51,19,35,45
"COG1043",51,52,49,19,55,58,31,33,29,51,32,50,30,36,40,41,45,54,69,60
"COG1044",17,34,53,15,31,26,20,26,26,38,30,39,19,27,35,36,43,35,31,36
"COG1045",39,63,44,53,58,54,49,54,36,71,57,48,33,45,58,57,53,42,38,67
"COG1047",9,8,7,5,19,20,14,14,7,11,13,17,16,14,25,16,15,12,12,22
"COG1048",101,67,79,80,71,70,63,94,108,63,70,66,96,98,72,85,68,71,64,98
"COG1049",1,3,0,0,0,0,0,0,2,0,0,3,7,2,0,20,0,1,0,3
"COG1051",29,47,31,35,50,38,33,29,32,52,34,46,24,26,36,50,49,48,53,42
"COG1052",94,67,48,73,77,54,69,64,75,70,75,83,76,79,43,61,52,55,51,60
"COG1053",133,121,154,77,101,132,99,96,145,121,142,66,132,86,105,112,55,117,61,86
"COG1054",0,3,0,0,0,0,1,1,1,0,0,0,3,3,0,0,1,1,2,1
"COG1055",44,11,110,46,21,31,24,50,64,23,35,15,38,18,65,64,44,54,3,19
"COG1056",4,0,0,6,1,0,3,1,1,0,1,2,4,1,1,2,1,1,0,0
"COG1057",24,34,23,36,25,23,26,29,34,47,26,22,29,26,24,32,23,29,10,22
"COG1058",18,16,8,17,15,8,19,17,13,9,12,13,14,10,9,11,17,6,32,18
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",70,79,44,57,75,107,65,39,41,100,65,59,65,80,44,38,60,67,89,77
"COG1061",121,126,222,144,105,115,75,170,96,131,94,92,85,88,178,332,69,62,225,75
"COG1062",0,2,0,0,0,0,0,1,2,0,0,3,4,5,0,1,2,0,1,1
"COG1063",71,68,66,75,80,80,80,80,97,69,65,81,89,143,41,62,78,86,75,75
"COG1064",1,4,0,0,2,0,0,0,4,1,1,7,5,7,1,2,1,1,10,5
"COG1066",58,46,56,53,47,48,59,47,68,41,11,11,18,13,17,19,13,29,14,11
"COG1067",5,2,1,14,0,16,9,9,11,9,4,2,11,11,0,27,3,3,3,0
"COG1069",19,5,0,16,20,9,13,2,13,2,19,5,10,6,5,8,5,1,2,8
"COG1070",126,162,144,148,139,154,130,122,160,156,114,179,112,159,128,148,116,170,162,139
"COG1071",8,14,1,4,10,25,15,0,5,12,11,23,6,15,13,0,22,4,29,33
"COG1072",0,3,3,0,0,0,0,0,1,0,0,1,2,7,0,15,1,4,1,0
"COG1073",128,148,87,105,139,133,115,79,76,174,135,149,111,97,120,67,80,134,153,117
"COG1074",110,45,94,102,62,60,113,116,129,70,67,52,108,88,118,102,94,90,47,71
"COG1075",26,1,0,6,1,4,11,3,5,1,5,3,11,1,4,5,1,0,0,1
"COG1076",16,16,17,6,21,15,13,11,17,24,8,21,14,11,10,16,23,19,13,16
"COG1077",62,52,87,79,70,82,68,110,80,64,62,37,87,53,90,66,51,65,37,41
"COG1078",21,30,1,10,19,17,20,6,10,30,16,23,14,19,7,2,21,15,32,27
"COG1079",22,7,7,37,22,12,26,32,17,6,26,6,8,21,12,13,14,8,10,15
"COG1080",60,35,25,51,42,59,50,50,56,27,17,3,40,19,17,14,9,18,5,8
"COG1082",52,54,19,60,63,42,40,23,25,53,51,35,38,66,57,23,76,29,80,60
"COG1083",8,33,79,13,21,36,11,16,17,12,14,38,16,11,12,23,33,9,22,24
"COG1085",2,0,2,1,1,3,1,4,3,3,1,1,0,5,0,20,2,0,2,1
"COG1086",96,100,175,94,117,103,64,60,95,102,92,124,88,77,67,67,93,134,139,108
"COG1087",44,26,72,58,45,45,56,64,63,35,37,33,41,53,70,56,49,40,32,42
"COG1088",76,82,56,45,74,45,56,74,39,91,45,91,59,46,82,51,72,94,82,68
"COG1089",15,19,14,9,7,11,14,6,14,8,44,43,24,21,27,37,59,46,32,42
"COG1090",0,10,1,2,5,3,2,1,1,1,3,12,5,6,2,15,15,4,10,18
"COG1091",57,53,59,54,44,33,45,45,41,68,25,17,19,15,16,14,20,32,18,24
"COG1092",24,20,15,20,23,21,24,22,28,17,62,39,71,46,71,75,59,47,36,49
"COG1098",5,2,2,7,2,5,4,7,3,1,1,2,5,3,1,6,1,0,1,1
"COG1099",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",29,8,11,45,20,30,10,14,14,10,29,10,31,19,19,11,10,16,6,9
"COG1102",0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0
"COG1104",24,11,6,21,16,11,30,21,32,10,46,21,90,40,56,47,24,35,10,28
"COG1105",15,17,12,40,19,29,31,17,26,10,23,14,27,25,19,14,10,15,7,7
"COG1106",19,27,16,21,36,26,14,48,34,45,65,31,43,41,51,89,41,177,89,38
"COG1108",33,34,47,13,34,37,38,39,37,47,29,28,22,40,34,35,37,29,27,29
"COG1109",191,123,154,161,167,157,191,217,175,127,144,119,171,125,152,172,148,132,115,122
"COG1112",161,235,121,101,153,144,121,118,141,204,162,217,150,133,240,135,137,183,278,232
"COG1113",0,1,1,1,1,4,0,0,2,2,1,10,20,27,0,3,5,1,7,3
"COG1114",15,27,4,9,16,18,14,6,10,17,11,6,13,14,8,7,19,12,7,9
"COG1115",108,81,105,98,104,103,94,101,112,52,95,44,121,106,86,138,73,101,30,81
"COG1116",21,25,13,31,20,23,29,24,16,19,15,3,32,36,34,12,22,18,13,16
"COG1117",12,8,2,9,14,7,16,9,8,11,31,30,33,32,23,16,35,20,26,34
"COG1118",14,6,11,9,8,30,13,12,8,11,17,9,35,27,18,7,6,12,5,3
"COG1119",15,18,30,12,19,15,11,23,38,20,14,34,17,20,36,38,24,38,32,37
"COG1120",53,67,42,59,65,54,59,38,62,61,58,75,55,69,51,31,53,71,50,57
"COG1121",35,32,30,29,29,22,49,27,40,35,24,19,37,33,31,32,31,33,22,30
"COG1122",75,32,42,122,64,70,96,85,50,39,62,32,85,86,70,62,61,33,26,27
"COG1123",9,9,4,8,12,4,2,3,7,3,9,4,13,22,8,4,6,6,2,9
"COG1124",3,6,1,3,5,3,1,1,4,3,4,2,5,10,4,4,3,5,3,3
"COG1125",2,10,0,2,5,4,4,3,1,2,1,3,3,5,4,1,12,3,3,3
"COG1126",81,37,54,82,49,55,66,61,70,37,56,27,71,57,40,77,30,52,19,24
"COG1127",13,45,42,7,26,37,13,33,26,47,39,33,15,18,31,40,37,21,40,31
"COG1129",61,67,30,98,55,40,70,82,73,23,63,49,88,135,38,101,42,45,32,31
"COG1131",229,159,123,304,227,230,247,283,223,182,243,205,300,224,285,191,237,180,184,196
"COG1132",593,312,381,794,425,503,659,508,493,324,592,261,767,472,617,353,391,304,299,397
"COG1133",0,1,0,0,1,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0
"COG1134",32,34,12,50,27,38,29,26,41,51,33,29,38,35,26,10,9,25,16,20
"COG1135",27,19,12,25,12,15,29,21,17,9,16,5,19,17,10,59,17,9,4,12
"COG1136",263,238,202,296,238,206,291,307,274,244,248,232,248,196,294,229,204,198,191,196
"COG1137",12,31,36,7,26,34,17,27,23,51,23,36,16,12,38,41,29,51,21,28
"COG1138",7,6,1,3,5,2,0,1,7,1,3,3,11,10,2,2,0,0,1,3
"COG1139",28,43,27,9,16,35,13,20,13,41,26,25,18,22,36,20,21,24,21,31
"COG1140",1,2,2,0,2,0,0,0,1,3,2,3,8,3,0,2,1,2,0,1
"COG1141",1,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,1,1,0,0
"COG1142",5,21,0,4,5,4,6,0,6,1,3,2,14,15,6,4,28,1,5,7
"COG1143",9,3,12,3,16,7,14,12,19,4,10,11,11,7,21,8,10,13,14,9
"COG1144",6,4,2,5,1,2,2,6,3,0,1,1,5,3,1,16,4,3,0,0
"COG1145",133,99,40,112,119,90,124,67,68,73,84,98,94,108,104,63,109,91,111,131
"COG1146",11,15,13,12,10,19,10,7,12,14,7,13,13,20,22,11,13,20,2,12
"COG1148",3,9,1,3,10,8,8,3,3,4,7,5,3,6,4,4,14,8,1,2
"COG1149",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3
"COG1150",4,4,0,2,1,5,2,1,0,3,3,2,0,3,2,1,5,0,0,1
"COG1151",59,51,40,48,51,74,61,51,63,69,64,35,73,57,49,56,35,41,57,53
"COG1152",1,0,2,12,2,2,4,3,1,1,4,0,1,11,0,2,1,2,0,0
"COG1154",107,101,179,120,116,103,113,149,115,88,97,84,110,106,116,113,87,106,79,86
"COG1155",20,18,2,22,25,9,15,8,7,15,41,47,39,61,37,16,59,36,57,50
"COG1156",55,26,14,29,55,34,58,34,29,42,35,34,27,58,28,13,43,24,38,34
"COG1157",9,11,2,22,6,9,10,3,9,4,8,6,21,6,19,17,4,3,3,8
"COG1158",45,33,36,37,33,26,35,50,56,25,34,25,58,48,43,51,36,54,22,18
"COG1159",17,10,19,18,18,14,13,24,19,3,40,35,36,29,46,43,54,38,20,33
"COG1160",98,86,96,80,77,95,93,98,69,99,91,69,93,81,93,78,106,91,85,68
"COG1161",8,2,3,8,3,3,6,9,4,4,16,6,22,12,16,14,14,7,5,10
"COG1162",53,43,64,30,44,43,59,66,59,44,40,47,36,46,44,39,38,39,56,44
"COG1164",40,8,15,49,23,34,44,33,35,11,45,12,59,18,32,20,24,17,6,22
"COG1165",13,57,80,15,50,10,33,53,40,63,25,60,25,24,27,37,20,43,25,37
"COG1166",42,37,79,23,40,44,34,33,51,37,27,53,38,39,57,48,37,50,38,54
"COG1167",73,42,33,105,53,75,69,80,66,24,59,48,96,72,53,66,50,31,70,49
"COG1168",69,104,94,47,74,87,73,69,57,106,72,47,52,108,58,75,70,92,117,71
"COG1169",18,31,34,9,13,12,12,19,26,20,15,32,16,18,20,36,23,41,17,22
"COG1171",44,35,30,39,37,51,27,50,38,41,24,30,58,50,35,64,36,56,27,25
"COG1172",40,50,12,41,37,19,48,44,35,19,35,39,39,99,37,59,33,34,32,24
"COG1173",49,57,30,66,54,46,48,39,41,32,48,19,69,85,31,25,43,35,28,28
"COG1174",3,7,0,4,6,10,5,2,6,3,4,5,6,8,1,0,12,3,1,5
"COG1175",112,60,78,320,113,145,130,138,178,60,179,74,194,194,133,79,138,83,100,85
"COG1176",29,31,12,48,32,31,31,47,40,25,35,30,31,37,19,35,30,39,26,32
"COG1177",37,21,14,38,43,24,34,43,43,8,35,32,50,43,18,44,15,31,25,23
"COG1178",21,34,13,36,28,28,35,17,23,17,28,11,20,15,25,14,31,13,9,11
"COG1179",44,36,30,32,27,35,29,45,34,23,22,18,34,36,29,33,24,23,17,38
"COG1180",44,60,76,42,52,48,45,75,50,41,46,32,39,83,76,73,54,27,47,58
"COG1181",53,27,65,49,52,51,68,65,49,43,39,51,49,42,62,51,49,50,55,53
"COG1182",2,3,0,0,1,2,1,0,0,0,1,1,2,0,1,4,0,1,1,0
"COG1183",26,33,27,21,21,28,18,42,36,44,31,31,19,22,33,30,34,44,29,23
"COG1184",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1185",90,79,111,93,116,95,107,124,110,95,72,72,89,88,91,96,74,79,54,80
"COG1186",63,52,69,51,53,44,59,62,68,39,60,40,67,49,55,73,42,59,50,58
"COG1187",67,26,44,68,34,32,66,81,59,21,47,33,67,41,40,39,33,46,20,27
"COG1188",15,15,13,17,21,19,15,18,15,24,19,7,8,19,25,16,14,15,13,11
"COG1189",11,8,14,21,14,17,18,15,19,9,16,7,22,14,23,18,8,12,6,7
"COG1190",21,22,33,21,28,21,29,26,28,25,62,68,73,63,89,82,67,66,63,72
"COG1191",82,27,42,126,57,73,86,99,67,28,21,6,40,24,25,11,8,7,8,4
"COG1192",141,82,128,151,157,105,132,148,129,87,136,62,153,138,151,225,73,122,192,92
"COG1193",99,52,129,82,71,59,94,112,87,40,80,50,89,78,109,80,71,115,46,78
"COG1194",44,19,37,36,28,24,37,17,36,26,36,37,25,37,31,24,41,37,23,21
"COG1195",55,52,76,49,56,59,69,54,52,69,54,51,53,67,71,75,58,69,65,40
"COG1196",70,27,51,89,39,54,90,83,55,26,64,20,85,41,71,53,20,28,14,25
"COG1197",144,69,154,109,122,136,136,160,138,81,91,77,154,105,126,162,116,141,81,108
"COG1198",98,84,102,89,91,82,104,129,79,73,69,77,115,96,100,107,85,105,59,85
"COG1199",38,25,25,66,22,37,30,44,25,21,31,16,71,36,33,31,25,15,9,16
"COG1200",83,59,95,78,69,61,83,98,95,40,56,64,89,80,92,86,64,101,53,67
"COG1201",1,2,1,11,0,0,1,2,4,0,2,1,6,17,1,24,2,0,1,2
"COG1203",33,48,7,45,31,24,31,26,25,24,41,35,53,55,94,31,25,15,30,32
"COG1204",23,8,9,22,20,33,20,12,14,11,25,25,9,6,21,6,41,28,50,26
"COG1205",13,22,10,24,2,5,9,8,86,12,13,29,42,1,4,90,3,32,19,22
"COG1206",15,2,7,26,7,8,19,7,9,3,14,4,11,3,11,15,12,5,1,1
"COG1207",8,10,11,23,8,21,9,22,12,14,9,9,14,14,7,25,9,15,3,5
"COG1208",37,67,149,44,62,49,65,67,41,101,56,75,41,44,60,62,46,95,112,63
"COG1209",51,61,59,47,44,35,44,42,25,54,61,43,41,31,47,33,42,59,54,47
"COG1210",10,5,61,6,10,10,6,12,29,6,7,9,13,15,27,51,4,20,6,8
"COG1211",45,45,65,50,55,49,45,72,55,46,51,44,61,40,48,76,54,107,29,36
"COG1212",23,29,42,20,31,23,22,23,25,29,17,46,17,14,23,30,24,20,29,27
"COG1213",0,7,0,5,1,3,0,1,3,0,11,10,2,13,10,1,24,1,6,8
"COG1214",44,32,40,26,42,44,39,39,38,43,38,25,40,39,42,40,23,40,36,35
"COG1215",58,65,41,50,84,55,81,59,34,67,43,88,54,75,39,57,85,38,97,88
"COG1216",79,136,218,110,102,120,96,103,85,134,131,137,85,89,81,98,114,151,125,105
"COG1217",108,79,105,78,109,97,108,76,94,74,76,74,73,80,115,82,71,83,70,76
"COG1218",16,26,4,11,21,18,21,2,10,24,18,14,17,10,12,0,27,15,30,23
"COG1219",68,60,91,93,65,59,74,104,77,57,47,58,85,72,87,72,56,67,50,59
"COG1220",1,7,3,4,4,6,0,3,6,5,2,3,7,3,1,12,1,1,0,2
"COG1221",4,9,2,13,9,26,5,3,15,31,9,4,12,52,15,1,5,5,9,5
"COG1225",22,27,31,20,24,24,12,16,14,20,23,26,19,29,22,9,22,14,33,19
"COG1226",16,56,3,22,13,27,13,6,20,44,35,33,36,46,9,6,13,21,35,23
"COG1227",34,10,8,38,23,29,25,47,23,12,23,9,46,28,32,23,13,11,7,9
"COG1228",57,35,11,50,46,36,46,27,21,41,38,49,29,41,27,10,39,22,26,52
"COG1230",4,5,0,1,5,3,2,6,4,7,11,8,12,9,2,1,19,1,15,7
"COG1232",17,55,2,12,7,11,15,39,6,17,9,26,5,26,11,2,12,7,27,21
"COG1233",22,17,6,6,6,15,10,5,3,22,11,9,6,9,5,1,2,10,21,5
"COG1234",37,44,61,41,25,43,23,63,46,25,47,31,46,61,43,35,43,46,30,43
"COG1235",65,77,80,86,53,52,70,64,63,59,56,74,40,55,70,58,51,83,48,54
