"","NLM007","DLF014","DOF003","NOM020","DLM027","DLF004","NOM002","DOF006","DOM022","DLM008","DOF004","NOF012","NOM010","NLM017","DOM005","NLF012","DOM001","DLM017","NOF006","NLM027","NOM016","DLM024","NLF009","DLM019","NLF008","DLF001","NLM022","NOM019","DOM026","DOM010","DLF010","DLM005","DOM015","DLM021","NLM023","NOM028","NOM029","DLF005","DLF006","NLM004","NOF008","DOF014","NLM010","NOM014","DLF009","DOF008","NOM007","DOM024","NOF007","DOM008","DLM009","NLM029","NLM026","NOF013","DLM023","DLF007","NLM016","NLM031","NOM015","NOM012"
"COG0572",545,451,676,819,810,825,692,549,765,694,776,948,820,602,669,710,805,870,752,474,813,262,757,764,839,566,729,815,430,685,967,763,901,729,795,716,873,786,738,1014,723,650,751,606,345,463,969,774,666,876,452,889,867,698,656,619,1202,788,658,860
"COG0573",356,515,437,220,520,239,368,351,284,418,408,247,370,328,311,373,345,248,260,372,403,322,342,475,418,332,417,311,370,365,226,211,232,176,261,235,203,218,243,127,215,226,239,190,216,353,156,261,195,202,420,183,233,232,247,177,35,276,248,169
"COG0574",1266,796,1448,1607,1254,1620,1050,1110,1674,1417,1300,1734,1553,1247,1238,1662,1485,1639,1371,544,1569,579,1276,1669,1524,1173,1483,1950,1284,1565,1693,1507,1533,1536,1377,1380,1391,1428,1207,1760,1473,1253,1562,1239,775,740,1988,1365,1104,1262,881,1874,1860,1420,1287,1023,2276,1484,1569,1643
"COG0575",307,433,364,439,421,439,309,299,392,423,364,540,377,365,299,377,357,530,307,412,371,69,378,369,317,305,356,490,290,358,488,382,351,341,347,289,360,481,425,407,420,459,365,358,294,381,443,418,396,326,404,453,462,322,280,329,552,440,329,469
"COG0576",248,298,295,337,309,322,248,281,309,293,268,374,336,214,209,253,305,332,218,288,323,203,285,219,258,289,235,317,255,292,352,352,310,255,260,261,270,343,346,303,333,291,314,328,295,290,410,319,302,266,399,319,290,257,323,464,389,310,250,368
"COG0577",3475,5101,3434,2258,3159,2504,4132,2872,2794,3324,3707,4384,3450,3075,2489,3485,2846,2826,2765,5938,3063,2043,3090,3827,2254,2607,3331,2889,3291,2669,3542,2781,3664,3963,3179,3324,2979,3881,2782,3241,3731,3794,3771,2788,2533,4722,3508,3132,3238,2865,4777,3642,3427,3199,3449,2526,1891,3296,3281,3080
"COG0578",193,0,32,86,56,52,2,67,126,196,162,79,122,52,89,163,159,61,145,216,167,444,67,76,195,41,101,104,26,142,98,90,61,238,156,89,75,27,130,30,84,115,103,206,293,26,61,180,183,196,89,17,52,27,134,93,18,110,111,53
"COG0579",85,267,119,111,192,104,276,139,110,243,172,87,82,152,187,150,127,180,154,183,170,506,147,366,45,97,240,216,92,178,308,245,119,196,153,229,179,147,328,178,169,143,166,155,229,295,111,105,104,142,90,169,215,124,317,99,54,278,157,335
"COG0580",129,395,126,71,291,61,136,152,110,153,137,159,170,124,197,116,113,60,154,520,142,397,72,82,142,204,140,61,81,133,140,114,169,139,160,114,199,140,121,98,87,164,90,118,355,226,83,145,116,251,274,67,99,157,54,87,39,152,93,61
"COG0581",377,522,305,230,483,220,396,357,259,411,341,252,383,322,309,404,336,322,252,398,375,309,299,459,300,287,418,400,400,363,348,333,388,268,322,357,325,384,334,216,340,357,360,303,330,548,230,375,270,190,537,350,358,310,400,290,49,420,393,233
"COG0582",5222,3928,5311,2456,2809,4073,4828,4326,3161,5143,4588,4930,4401,4500,3061,6833,5618,5376,3499,4844,3699,6341,5952,7044,4889,4506,5404,5654,4318,4908,6545,6927,4681,4850,4789,4230,3747,6092,6491,4358,5475,6828,4985,6051,6565,4407,6973,4390,6242,4569,4695,5071,6392,4785,5646,5442,3969,4605,4445,5707
"COG0583",2755,4497,2495,2659,3909,1643,3589,1605,2380,2345,2430,2011,1698,1759,2469,1805,2755,2003,1749,4654,1940,9049,2440,2819,2188,1372,3418,3021,1935,1921,3850,3160,1815,1744,2090,3114,2819,2521,3543,2032,2136,2084,2107,2601,5635,3983,2243,2103,2177,2600,3946,2515,2014,1729,2974,2169,1237,2230,1914,2355
"COG0584",702,421,790,508,608,905,685,994,652,1029,749,714,772,767,918,816,851,681,1074,557,1098,544,996,1014,1004,1388,583,640,980,690,699,850,662,864,1088,739,683,772,664,596,718,827,916,761,540,918,419,992,728,1069,792,647,578,840,815,1018,744,968,661,942
"COG0585",9,0,4,12,1,1,0,12,1,0,11,0,1,6,23,1,12,2,10,34,3,145,4,4,9,7,32,2,0,2,13,12,10,1,18,17,28,0,21,16,1,0,3,3,148,12,5,1,2,16,2,0,3,2,12,8,8,3,9,0
"COG0586",174,491,214,259,369,307,88,272,262,214,244,183,186,210,316,179,263,209,353,224,196,516,245,93,282,331,149,164,156,170,183,290,238,274,269,298,206,178,294,158,173,268,167,317,420,314,183,250,239,365,259,117,117,152,146,371,270,167,178,217
"COG0587",1680,1712,1286,1423,1624,1449,1291,1174,1560,1390,1574,2029,1389,1782,1161,1520,1345,1486,1701,1713,1413,969,1612,1754,1291,1128,1515,1565,1380,1493,1643,1405,1528,1559,1319,1469,1502,1810,1302,1575,1603,1514,1253,1490,1354,1692,1648,1630,1407,1284,1717,1798,1646,1213,1474,1131,1474,1543,1603,1554
"COG0588",181,201,219,92,229,139,72,323,189,113,231,235,151,186,220,208,239,162,292,257,149,134,235,118,315,469,107,181,215,152,57,179,181,152,181,146,125,56,175,24,162,132,118,229,201,126,63,137,137,171,204,70,102,97,77,214,9,74,181,59
"COG0589",588,835,678,1010,922,879,262,1000,984,592,699,547,722,820,860,701,785,815,936,406,846,552,612,303,994,1135,347,641,564,667,352,862,665,837,804,634,617,349,679,559,623,808,587,875,721,366,393,754,680,957,647,463,380,550,440,845,811,676,734,549
"COG0590",352,319,313,424,385,349,306,295,336,360,269,440,301,295,259,355,322,367,275,398,340,165,282,314,403,323,315,337,293,291,397,330,353,290,294,335,314,518,302,461,330,291,268,375,241,306,396,336,295,306,302,291,351,312,291,343,435,299,289,343
"COG0591",1013,960,963,628,808,920,934,1210,1144,1101,1097,745,1071,1270,1320,1084,1100,905,1126,475,1229,710,944,971,1402,1390,759,1118,933,835,835,712,722,749,761,701,393,522,631,441,800,620,735,807,430,462,483,784,548,754,505,738,526,786,709,738,400,760,705,646
"COG0592",558,796,579,642,668,575,680,508,592,684,519,783,572,743,598,539,682,650,454,860,625,472,637,722,517,424,550,765,627,728,943,694,546,518,551,595,586,772,631,614,682,668,538,485,541,851,769,548,616,393,894,739,636,436,653,495,577,614,591,746
"COG0593",102,461,354,113,36,148,158,216,203,320,229,217,294,269,378,202,261,257,312,40,307,93,219,249,438,292,121,263,293,277,243,306,253,317,332,119,187,318,258,212,305,371,228,230,298,95,187,313,220,282,198,187,251,188,153,242,120,271,247,181
"COG0594",111,195,98,55,151,69,213,60,77,201,113,185,102,98,60,88,108,83,41,298,106,159,119,158,73,35,149,183,184,89,232,140,85,82,88,140,105,184,167,144,108,97,109,97,134,265,182,130,108,55,249,158,138,90,172,78,28,130,58,145
"COG0595",433,783,306,127,1008,480,731,154,269,534,397,978,394,196,118,390,321,309,125,1154,292,185,344,886,201,116,435,572,364,334,885,392,396,267,247,352,253,659,452,461,470,370,390,236,294,1096,550,335,279,129,862,769,704,320,542,133,115,417,320,701
"COG0596",437,1077,454,426,983,323,724,157,333,545,479,577,411,372,388,412,434,295,366,1307,433,922,463,980,276,380,684,485,294,334,619,616,325,226,534,561,381,430,490,608,427,523,497,297,940,1117,534,307,421,232,1657,559,582,311,602,352,449,535,302,519
"COG0597",166,329,119,107,220,106,227,75,119,240,123,214,149,190,57,129,128,99,56,300,128,264,141,258,76,50,157,197,155,116,335,163,164,95,96,142,117,224,201,162,136,167,110,110,154,348,208,136,143,81,287,216,220,161,150,66,45,165,131,193
"COG0598",510,571,525,577,546,595,581,666,609,491,655,574,612,502,671,570,652,463,610,663,605,516,587,233,548,745,603,454,543,647,512,662,649,624,650,565,814,656,650,465,610,613,507,665,615,608,678,666,639,613,550,494,431,490,426,813,558,485,567,447
"COG0599",189,134,341,280,209,249,182,218,447,236,239,183,404,291,290,219,308,351,309,265,385,29,252,184,515,197,175,366,196,270,158,149,239,275,258,205,144,143,253,114,223,188,188,277,198,106,178,215,184,228,187,238,129,217,132,131,82,166,179,169
"COG0600",374,621,269,139,178,246,467,235,252,374,370,311,272,331,186,301,355,260,96,448,253,552,250,398,192,129,386,346,241,340,320,421,343,214,257,343,251,343,389,246,370,302,312,317,688,435,345,243,348,172,528,383,442,223,479,257,64,279,226,405
"COG0601",660,1717,572,330,714,356,980,504,622,693,528,449,456,391,401,476,602,375,281,1472,389,1579,562,1225,457,278,581,583,495,611,872,584,378,502,552,849,505,527,705,473,488,600,402,557,1015,1466,462,505,513,337,1110,472,642,491,786,436,143,536,458,532
"COG0602",476,537,499,375,577,389,450,362,310,486,515,506,490,265,411,441,424,435,379,496,404,318,488,489,537,292,469,470,506,442,468,537,417,420,432,435,548,509,487,351,474,474,486,458,431,517,363,475,418,399,638,512,446,404,347,455,296,492,416,837
"COG0603",138,88,155,193,167,172,110,154,176,93,174,97,158,178,160,149,157,153,166,80,147,94,121,134,241,147,154,142,106,191,164,257,186,222,211,226,257,216,191,202,194,212,260,246,191,137,263,183,194,247,389,156,155,199,126,213,316,232,185,254
"COG0604",9,204,10,51,97,13,19,45,39,7,49,18,6,32,115,11,37,36,84,539,8,349,9,45,26,10,66,28,0,1,119,53,26,13,30,68,69,3,89,7,11,74,20,17,367,163,13,1,1,49,18,6,37,2,17,13,14,2,8,7
"COG0605",112,21,152,74,29,95,25,133,114,169,154,322,152,266,146,141,188,121,188,142,176,216,126,98,171,82,128,151,85,178,140,136,138,165,166,131,191,117,133,47,219,170,119,164,248,38,110,176,119,163,96,129,155,136,112,137,35,132,138,119
"COG0606",739,831,596,605,550,608,585,714,640,579,703,685,724,433,458,664,640,581,531,421,612,467,602,684,597,460,575,741,650,657,788,532,610,579,525,631,629,654,598,670,783,629,612,662,595,537,634,629,733,503,431,597,706,545,655,588,586,590,692,554
"COG0607",836,313,665,505,339,587,382,938,1026,376,627,507,600,558,745,629,656,452,880,395,695,794,601,380,650,656,618,516,641,817,430,553,695,606,738,821,734,571,653,239,644,490,539,807,633,326,777,648,728,702,564,481,526,683,584,738,193,538,785,514
"COG0608",624,577,690,826,768,717,626,499,811,763,732,829,752,577,546,728,694,828,722,694,811,453,668,857,604,471,734,831,682,891,896,633,769,811,779,683,630,801,626,695,809,687,704,699,561,574,809,771,661,692,900,965,886,527,548,483,817,742,620,774
"COG0609",789,237,787,648,567,602,818,643,846,667,849,481,623,638,622,706,771,714,720,873,561,701,646,965,937,511,726,677,653,925,642,649,651,1032,691,732,607,504,832,615,724,600,632,763,813,729,635,581,661,754,719,768,683,652,765,583,373,767,688,672
"COG0610",1693,1040,1061,507,1746,1096,1094,117,1526,1407,1384,924,1730,1206,377,1137,1252,1237,1214,1184,940,303,1504,2017,1016,880,939,1471,946,1276,1229,1569,1625,580,1008,740,749,1595,1887,2401,1705,1173,1111,643,1366,1011,2375,1112,1436,659,814,1428,1477,1083,1160,1496,1596,1617,875,1648
"COG0611",141,129,254,134,114,108,40,173,163,70,144,150,127,154,224,128,239,142,146,47,119,176,152,98,216,185,164,228,93,173,120,322,126,157,182,151,188,116,205,20,187,108,155,123,288,34,70,86,76,118,113,84,110,184,61,157,18,78,185,105
"COG0612",1577,355,2384,1656,958,2063,576,2337,2732,1565,1847,2367,1809,1756,2080,1966,2086,1948,2257,831,2071,611,1821,1460,2011,1758,1468,1902,1665,2091,1597,1937,2299,2176,2221,1743,1850,1605,1788,2475,2194,1723,1845,2054,1643,537,2451,1893,1665,1988,701,1721,1583,1692,1467,1650,2586,1917,2064,1467
"COG0613",337,436,194,178,319,151,284,147,147,266,296,590,215,189,206,245,260,207,102,171,151,385,241,309,139,95,224,291,178,282,429,302,244,170,195,195,180,430,357,202,316,225,228,180,259,341,205,200,158,150,312,370,359,190,352,204,30,233,184,286
"COG0614",1053,421,917,652,690,613,1027,822,814,723,984,588,960,795,714,838,1114,750,846,957,643,647,841,1168,897,707,694,701,836,1014,733,760,846,1004,846,805,741,602,1099,642,899,835,813,909,891,662,716,777,929,934,999,900,678,823,992,862,445,892,787,815
"COG0615",83,61,496,117,407,454,169,471,128,211,292,137,347,173,319,195,185,189,213,209,158,8,323,130,133,424,95,396,165,111,185,185,337,187,181,207,167,308,222,324,232,236,221,109,382,345,118,427,276,356,299,181,163,191,148,337,187,546,130,300
"COG0616",326,40,405,594,270,471,116,457,571,350,438,346,436,321,654,394,639,444,462,100,491,717,355,247,492,592,342,430,335,502,224,510,331,507,477,252,368,391,384,434,415,385,335,404,879,42,400,400,321,534,199,192,225,411,262,352,761,342,361,330
"COG0617",524,736,532,604,641,583,635,473,696,518,562,726,534,448,465,542,543,556,407,665,558,612,439,667,547,379,602,746,495,575,616,563,558,567,439,611,562,593,784,615,566,561,581,480,573,741,663,466,455,466,621,608,668,450,494,344,493,601,471,552
"COG0618",502,344,442,535,558,623,679,380,496,606,531,631,512,578,394,542,489,566,409,422,483,95,520,625,386,400,597,597,543,422,613,548,500,465,306,375,450,639,484,559,544,536,515,488,269,354,670,570,519,391,579,657,659,441,441,451,556,565,427,643
"COG0619",442,1238,329,204,662,251,779,124,284,573,412,290,345,388,49,392,391,327,161,1342,420,334,395,869,264,191,458,614,565,367,799,508,480,305,328,476,340,491,692,441,580,590,415,315,437,993,447,353,334,189,954,502,720,338,691,215,126,437,298,592
"COG0620",405,695,250,406,600,679,496,140,341,327,460,232,398,278,195,347,308,389,199,1053,296,463,224,221,132,112,482,314,299,231,269,197,321,331,204,310,314,290,245,505,269,453,373,249,513,758,522,292,391,298,1089,379,175,131,198,290,823,402,219,505
"COG0621",1779,1483,1455,1642,1419,1420,1473,1498,1576,1689,1574,2113,1620,1345,1288,1589,1519,1693,1369,806,1733,830,1423,1924,1439,1379,1622,1813,1553,1696,2068,1553,1596,1526,1361,1340,1539,1811,1490,1596,1793,1654,1467,1428,1002,1223,2100,1622,1531,1304,1248,1738,1833,1501,1604,1374,1655,1698,1631,1617
"COG0622",421,353,344,282,333,302,466,304,378,457,353,353,305,312,260,347,333,379,271,435,361,245,383,429,301,361,378,328,365,356,408,370,365,361,343,412,472,518,422,380,376,382,360,419,280,431,446,348,344,339,397,394,419,324,446,299,274,382,324,433
"COG0623",119,14,118,150,185,179,24,116,179,134,113,167,142,106,198,128,120,122,125,48,124,99,90,43,149,123,131,102,55,165,109,164,160,229,233,124,266,234,112,147,192,179,152,235,265,58,243,185,185,222,191,110,144,186,119,177,468,140,135,141
"COG0624",1189,1530,943,919,1385,915,777,1222,1163,998,928,913,722,819,934,1012,1085,931,840,1327,795,1618,874,1325,757,698,851,1146,771,1330,1049,1085,960,1198,1021,1056,934,749,1237,722,979,1003,801,1492,1012,1042,650,897,989,1180,1098,717,917,778,1218,867,583,831,1015,781
"COG0625",31,7,25,95,14,7,9,42,26,13,71,7,7,24,154,8,45,13,69,204,1,849,19,16,57,11,165,29,0,12,136,96,26,17,71,94,134,4,108,16,0,14,25,18,562,71,9,14,17,82,57,1,1,7,21,61,46,6,28,14
"COG0626",98,784,76,115,381,128,125,149,96,112,91,87,40,150,167,68,111,52,70,506,71,539,116,130,71,72,153,116,115,118,196,193,64,88,95,124,119,111,126,107,132,171,79,70,490,472,128,60,83,125,247,87,161,77,56,98,29,122,69,107
"COG0627",279,339,388,140,160,259,245,281,215,303,383,231,243,520,381,389,279,184,367,274,294,220,326,287,370,809,287,173,393,358,172,252,260,382,327,389,324,254,272,124,262,463,367,382,276,411,238,372,249,349,428,244,364,319,238,383,44,304,269,247
"COG0628",994,949,1099,823,1019,950,886,780,906,1170,1093,1150,1083,926,944,1025,998,972,980,1225,1046,1155,1048,1215,776,906,973,1090,831,893,1309,1033,936,961,1017,1072,897,1090,1191,961,1218,1065,1017,1045,1092,1149,1243,1134,1085,1000,1199,1154,1245,960,1054,872,789,1082,919,1217
"COG0629",351,1053,445,358,538,407,553,343,450,680,494,580,450,515,209,446,372,445,379,654,425,563,456,832,348,308,416,504,474,339,678,623,367,446,376,418,318,1069,605,470,613,845,427,923,923,609,518,477,425,330,579,618,666,378,452,289,259,523,365,521
"COG0630",39,0,82,17,52,16,67,4,2,5,81,20,34,12,10,35,17,16,0,22,8,23,36,16,0,4,106,30,19,20,6,12,30,11,22,1,12,24,3,26,13,37,118,6,1,43,10,26,14,16,183,59,2,16,10,45,8,50,11,45
"COG0631",210,607,331,337,467,222,421,111,276,455,262,525,431,432,291,328,272,406,162,528,266,87,378,658,229,138,421,526,271,230,681,410,436,203,216,366,231,453,408,594,424,385,565,311,306,771,817,287,278,163,425,895,642,281,304,178,793,486,296,484
"COG0632",335,372,280,379,322,338,246,286,324,366,296,455,296,273,168,320,329,422,289,325,302,119,307,373,278,189,272,330,310,271,344,324,319,298,290,281,317,322,326,391,332,335,293,374,272,325,367,330,313,287,279,279,336,252,327,195,367,309,311,331
"COG0633",13,0,5,22,6,3,3,12,16,3,32,2,4,12,48,3,14,3,31,40,1,280,10,4,17,10,37,13,0,6,38,49,6,5,42,27,50,2,43,12,0,4,10,7,225,21,6,5,9,29,44,0,1,1,8,15,9,3,14,4
"COG0634",308,403,335,232,378,282,312,262,321,401,353,249,334,373,263,351,323,377,267,359,348,216,293,394,252,254,287,372,326,336,409,379,319,324,314,298,340,353,398,402,373,386,298,361,324,419,340,320,344,249,363,351,338,234,272,268,311,377,323,332
"COG0635",796,864,731,675,675,623,1029,767,926,823,865,884,846,644,818,722,804,782,593,846,737,855,782,1127,797,698,874,1001,849,869,997,773,779,741,741,790,837,967,772,734,818,781,906,631,732,795,941,738,776,754,1046,894,860,650,919,627,573,806,735,781
"COG0636",232,143,198,133,140,157,240,167,185,275,236,157,238,237,185,207,218,151,193,183,231,158,210,228,191,223,236,206,229,189,204,195,191,196,183,169,223,221,310,110,240,290,230,242,106,157,151,241,224,214,226,220,226,212,161,262,36,249,174,190
"COG0637",996,816,809,646,1004,762,1016,724,734,768,929,587,936,714,660,875,861,799,661,708,831,835,771,749,831,770,753,814,964,774,783,795,806,717,646,800,919,939,707,883,706,929,857,778,1032,1122,741,844,958,722,788,943,863,814,934,789,698,871,814,862
"COG0639",284,149,378,148,252,117,182,259,222,163,218,225,209,300,161,196,162,204,332,235,224,367,211,171,240,392,188,95,236,128,155,186,238,196,268,197,185,344,216,220,234,290,263,223,366,331,145,267,306,224,356,190,222,220,136,280,41,149,249,107
"COG0640",218,369,183,91,507,139,299,71,151,256,219,321,224,200,77,338,281,131,114,438,162,280,206,305,107,130,253,302,242,127,478,214,179,104,149,218,254,411,299,209,238,287,243,120,170,451,210,176,182,113,645,336,325,240,269,260,72,268,153,295
"COG0641",1019,996,1181,1797,845,1576,1244,1317,1084,1052,969,1190,956,930,1232,1053,1947,945,1268,1281,1196,1043,1035,895,828,1068,1043,1408,1398,835,1171,1058,1216,836,1318,1010,1720,1005,1167,1767,827,1111,1315,783,975,796,1348,1073,1410,1455,1026,988,832,1208,892,1554,2482,960,1355,1064
"COG0642",17058,8348,25807,13368,9429,17509,14535,22543,18158,17193,18145,16459,18979,23565,28922,17825,16891,13749,26557,10723,20413,9895,20417,11728,18650,28497,13791,13074,18828,15445,11907,14205,18688,18215,23095,19774,17489,11770,14620,15333,16373,16685,21379,17407,10800,11543,13396,18486,18936,23144,11762,16457,13584,29299,16080,23830,12505,16876,17761,14370
"COG0643",116,24,93,154,51,91,317,30,134,125,219,55,207,370,100,129,76,72,57,26,130,366,144,19,26,21,411,131,106,128,107,77,136,49,62,72,114,108,78,147,110,92,160,81,245,86,189,109,133,54,397,243,62,86,48,113,24,182,37,90
"COG0644",14,119,3,26,93,6,6,41,54,5,57,5,4,29,58,6,39,3,47,53,5,650,3,62,40,25,97,47,0,7,39,111,7,9,37,88,74,3,94,8,12,5,4,14,418,13,3,5,1,76,52,5,13,5,20,26,20,8,15,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,4,1,0,14,4,0,0,40,0,0,0,0,0,0,9,3,0,0,0,0,0,13,0,3,0,0,0,0,0,0,3,0,0,0,0,16,15,0,0,0,0,4,0,7
"COG0646",1184,627,881,896,868,851,1002,794,895,872,1224,664,1011,770,608,1004,932,1098,895,340,1113,811,977,687,1204,593,1149,923,985,971,769,774,1043,1164,782,733,929,849,750,821,989,956,1071,984,803,797,1097,1079,969,982,759,1079,949,945,1228,742,817,1074,1234,875
"COG0647",42,353,77,49,157,68,68,33,24,126,81,82,60,91,76,100,121,75,50,257,88,215,64,260,57,44,70,141,52,51,265,198,61,71,73,134,64,101,224,76,125,138,39,63,218,226,45,106,48,34,164,88,125,51,122,41,31,137,98,199
"COG0648",326,326,347,134,217,218,307,323,201,457,409,460,378,333,293,303,329,287,368,184,370,204,350,291,285,355,322,291,455,321,363,273,367,389,356,297,260,326,361,177,364,445,364,359,246,291,234,362,365,411,387,371,325,286,370,329,44,359,368,255
"COG0649",210,24,260,286,71,293,73,312,275,172,200,152,239,215,200,283,199,279,242,21,278,100,174,92,269,225,176,174,183,284,147,280,318,414,373,244,405,268,260,181,345,307,248,442,305,44,289,373,289,358,39,223,255,295,188,314,564,358,432,296
"COG0650",11,0,18,32,5,10,4,25,20,16,42,20,14,14,20,17,53,10,33,22,12,217,9,60,32,17,41,21,2,30,56,44,7,21,31,27,45,11,63,11,35,2,21,19,237,15,11,8,13,9,15,12,20,23,29,9,14,11,16,10
"COG0651",77,3,250,163,24,80,66,116,183,180,190,106,228,77,97,96,398,68,141,37,74,809,53,223,141,83,138,156,3,234,137,179,101,161,129,178,99,102,389,65,259,56,144,178,512,39,71,95,60,81,27,105,129,90,268,126,39,99,156,170
"COG0652",485,448,393,529,526,558,457,399,460,476,479,757,457,290,416,497,513,509,327,726,434,370,432,575,358,315,460,469,426,505,490,462,388,442,426,427,450,462,506,577,497,416,513,467,382,430,532,463,393,390,448,494,509,370,529,401,601,392,459,504
"COG0653",1160,1129,1128,1203,1531,1119,1446,1095,1293,1322,1180,1684,1198,1127,851,1230,1086,1297,916,1791,1273,771,1020,1572,1079,876,1278,1308,1140,1304,1530,1082,1070,1272,1061,1113,1093,1434,1019,1315,1300,1175,1162,1055,1101,1464,1525,1115,1151,970,1347,1541,1586,1019,1349,870,1518,1168,1185,1252
"COG0654",14,0,7,251,7,2,9,50,22,3,64,2,106,18,74,10,109,6,131,94,8,632,12,79,57,250,153,118,0,4,64,168,10,14,122,149,88,1,28,7,4,15,4,12,416,39,18,6,7,41,36,7,1,16,20,20,11,8,25,65
"COG0655",416,531,533,209,304,308,684,461,484,470,411,478,515,545,426,463,445,359,321,483,401,368,413,606,487,459,536,526,492,499,522,535,441,362,546,414,402,548,578,251,497,501,584,393,318,472,410,538,384,394,575,509,499,398,475,367,102,585,413,517
"COG0656",380,1198,408,491,1196,321,282,347,488,336,328,435,328,276,405,366,402,394,479,854,299,542,585,316,705,619,288,476,381,285,342,536,540,367,717,606,405,305,696,369,457,379,487,584,534,967,199,474,389,716,745,242,237,606,401,520,115,585,522,379
"COG0657",871,1421,850,540,1176,940,966,935,825,931,880,815,946,1229,913,846,741,907,1109,608,901,462,1158,1077,745,953,929,981,1149,653,1042,786,765,882,983,1073,827,760,927,770,822,1087,1173,767,944,1275,688,817,793,916,1289,906,794,1206,1379,1217,758,950,956,947
"COG0658",443,670,628,283,676,310,631,471,530,608,688,912,679,387,574,631,499,549,563,797,603,320,428,724,530,552,591,691,601,594,671,453,638,514,545,589,652,665,466,432,695,674,512,531,494,535,634,625,560,587,796,668,680,530,615,428,297,775,511,383
"COG0659",691,258,673,799,576,726,724,804,756,564,629,411,810,602,593,596,631,737,526,460,665,290,644,332,633,517,860,562,610,609,344,550,602,509,552,559,643,603,455,625,596,504,729,677,414,545,615,635,677,512,817,691,505,659,355,680,759,661,736,559
"COG0661",32,351,33,34,215,13,146,53,67,80,70,534,99,41,42,38,58,56,16,336,16,351,37,80,90,46,102,52,64,51,87,116,25,34,61,151,81,139,82,119,39,105,43,20,313,421,56,31,36,63,350,103,55,19,80,31,21,46,58,42
"COG0662",146,119,213,341,283,291,473,213,145,219,321,162,280,487,134,200,257,272,40,134,163,326,214,241,161,76,582,174,130,228,214,236,225,99,155,80,262,247,336,258,382,192,406,110,204,281,244,185,181,257,486,203,255,156,507,180,285,249,134,317
"COG0663",247,75,195,194,174,182,158,206,158,250,216,130,138,195,247,203,210,214,267,111,178,365,204,111,300,170,229,201,182,226,191,210,225,266,246,223,295,183,199,158,189,196,160,210,293,132,145,196,255,228,66,130,173,223,259,172,171,190,219,168
"COG0664",1053,747,1283,816,1153,1243,591,1520,962,1266,1335,1015,1052,1472,1815,1200,1445,1123,1619,898,1195,787,1338,891,1362,2156,931,874,1310,1344,1021,1190,1131,1116,1628,1251,1325,1104,1246,818,1167,1449,1146,1245,778,1000,1205,1277,1265,1476,809,912,1020,1211,1140,1601,993,1386,1226,1197
"COG0665",65,96,150,161,18,89,84,73,91,80,124,101,68,34,134,71,147,99,97,297,97,740,72,186,61,60,262,118,83,147,136,121,55,64,88,141,347,277,121,66,196,75,206,36,669,123,136,59,43,123,47,87,163,52,90,109,37,182,87,111
"COG0666",428,79,533,97,85,181,37,165,166,228,303,181,585,72,133,512,151,163,381,58,82,706,203,118,251,301,164,184,20,359,155,245,94,733,338,169,92,245,290,59,264,340,131,286,657,40,135,157,410,481,62,97,183,98,383,141,112,94,118,254
"COG0667",660,914,715,694,780,694,686,732,707,798,709,654,692,951,784,677,850,821,941,660,1294,1004,1006,764,1088,678,857,858,819,718,642,662,911,760,1053,1096,994,741,761,810,876,1014,928,647,1202,942,452,847,763,995,440,735,750,965,833,793,672,714,722,765
"COG0668",795,661,1214,1187,865,1340,496,1269,1117,904,1272,1036,1069,1124,1682,1011,1161,1213,1461,627,1110,622,1026,690,1035,1253,757,962,911,1191,866,1341,1075,1237,1167,1014,1258,871,1049,834,1153,1044,969,1231,1025,440,1252,1174,1110,1318,435,834,873,1317,870,1112,1338,1022,1096,1021
"COG0669",301,302,269,217,281,299,224,299,269,385,279,251,336,244,193,288,307,343,270,296,301,214,294,293,284,253,294,312,289,298,309,331,331,297,290,279,297,247,401,272,284,310,285,349,242,260,309,328,320,264,353,297,270,240,269,243,249,300,278,288
"COG0670",88,190,60,197,271,168,38,41,202,84,84,261,58,20,80,36,93,163,37,220,63,445,66,63,86,31,155,163,12,123,113,116,37,59,97,72,211,199,98,296,40,88,69,50,307,143,242,55,33,60,153,116,116,46,102,50,440,66,59,144
"COG0671",340,757,334,497,662,535,424,284,410,421,458,377,356,358,261,379,458,426,281,589,340,596,360,503,220,336,506,530,511,327,580,504,349,355,329,364,486,380,443,602,391,428,339,330,480,611,620,336,395,231,595,427,382,347,356,422,608,464,341,539
"COG0672",23,347,3,7,25,0,15,17,14,1,15,1,2,20,24,2,6,4,30,206,2,130,1,14,5,2,30,9,1,0,12,24,10,8,13,28,24,3,55,16,2,62,6,11,139,92,11,2,0,10,31,2,2,0,25,11,9,1,7,0
"COG0673",2297,885,2357,1099,1536,1584,1824,2138,1562,1737,1951,1854,1781,2244,3136,1671,2143,1848,2173,2160,1400,1570,1860,1880,1759,2803,1864,2114,1952,1776,1657,1694,2261,1804,2351,2173,1885,1450,1798,1559,2009,2037,2088,1757,2149,1626,1110,1685,1925,2210,1613,1443,1675,2293,1572,2546,1048,1884,2184,1466
