"","NLF013","NOM009","NOF013","DOF003","NLM026","NOM022","NOM012","DLM019","NOF007","DOM005","NLM021","NLM007","DOM024","DLM012","NOF005","DLM028","DOM022","NOM005","DLM020","DOF008","DOM003","DOM023","NOM008","DOM019","NLM032","NLM009","NLM004","NOF002","NOM010","NLM017","DLM009","DOM010","NOM018","DLM010","DLM014","NLM022","NLF005","DOM026","DOM008","DLM024","DLF007","NOM029","DOM018","NOM026","NOM020","NLM031","NOF014","DOF004","DLM023","NLM016","DOM016","DLF008","NLM023","NLF007","NOM017","DLM022","NLM002","NLF015","DOM015","NOM004"
"COG0842",7,8,9,15,5,8,11,9,13,21,14,18,11,3,17,13,16,11,18,7,10,15,15,18,10,9,10,15,19,14,7,19,10,18,17,8,8,15,18,9,20,16,14,10,11,10,13,10,11,16,14,14,13,10,15,12,14,22,9,21
"COG0843",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0845",29,18,53,53,18,40,37,24,51,69,38,47,32,14,43,35,44,26,50,7,36,51,57,49,18,31,23,40,46,49,8,47,45,55,62,37,39,31,59,26,56,40,44,28,28,26,34,45,33,41,44,43,58,28,32,31,42,60,30,50
"COG0846",10,12,4,5,5,1,4,7,3,5,4,3,8,8,4,8,2,2,0,14,4,4,6,1,6,7,4,7,3,1,12,4,5,2,7,6,6,5,4,3,9,6,7,6,7,9,10,4,15,5,5,1,3,5,3,2,9,4,8,3
"COG0847",1,0,0,1,3,1,5,1,1,2,0,0,2,0,1,0,3,3,2,0,1,1,2,0,1,4,0,1,0,0,9,2,4,5,5,2,2,3,3,5,2,8,7,4,6,4,3,2,1,10,5,2,4,3,3,2,10,5,3,6
"COG0848",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2
"COG0849",4,2,2,4,8,7,4,1,1,3,4,3,2,2,3,1,5,1,3,2,3,3,3,3,0,9,2,2,4,4,8,0,0,1,4,4,6,2,2,3,4,5,3,0,5,0,6,4,3,14,4,3,4,3,7,7,3,4,2,3
"COG0850",2,3,1,1,0,0,2,0,1,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,3,0,1,2,0,1,2,1,0,3,0,1,0,0,1,2,3,1,0,0,2,0,1,2,0,0,1,1,1,1
"COG0851",0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,1,2,0,2,4,0,0,0,1,0,0
"COG0852",1,0,3,5,3,3,4,1,4,4,8,6,4,1,3,2,7,3,0,1,2,8,7,8,3,8,1,5,6,5,0,3,3,5,4,2,1,3,1,4,4,4,2,4,3,2,2,2,2,8,2,0,2,2,3,2,4,4,0,0
"COG0853",1,0,2,3,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,5,1,1,1,0,1,2,2,3,2,0,0,4,0,1,2,1,2,0,3,1,1,2,3,0,1,0,3,3,1,1,1,0,2,0,2,2,1,2
"COG0854",2,0,3,0,1,0,0,1,0,2,2,0,4,0,1,1,3,1,0,0,1,1,3,5,0,0,0,0,4,3,0,0,3,3,1,1,1,1,2,1,3,4,2,2,3,1,3,0,2,0,0,1,1,0,2,0,0,2,3,1
"COG0855",13,8,4,9,6,10,3,11,10,6,12,7,12,12,10,6,5,2,10,11,6,12,12,8,16,5,6,10,12,5,7,12,7,12,5,11,5,14,8,8,10,13,9,3,5,6,9,8,8,2,11,2,9,8,7,2,13,10,5,6
"COG0857",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0858",1,1,1,1,4,6,0,4,1,3,1,1,6,1,1,0,3,0,4,1,2,4,4,2,6,3,5,1,4,2,3,3,4,0,1,2,1,2,2,2,2,1,2,0,5,4,4,0,4,3,0,0,3,5,1,4,2,1,2,4
"COG0859",3,3,4,5,0,7,3,4,3,3,1,5,3,0,3,3,5,5,8,0,10,6,2,1,1,4,7,2,3,1,4,5,1,9,6,5,2,6,1,5,3,3,2,10,7,0,3,4,3,9,6,19,2,3,4,5,7,7,2,5
"COG0860",5,10,7,8,10,7,10,13,11,12,5,8,13,6,6,7,5,12,5,11,3,9,3,5,12,7,10,4,5,7,15,3,7,4,11,13,11,4,10,9,0,3,7,16,2,2,12,8,6,4,8,4,3,6,5,10,13,9,7,3
"COG0861",1,0,0,0,0,3,2,0,0,1,1,0,0,4,0,1,5,6,1,1,13,4,0,0,0,2,3,1,0,0,4,1,0,3,0,1,0,0,0,3,0,0,1,5,4,0,0,1,1,3,1,2,0,0,4,2,5,1,0,1
"COG0863",11,4,6,8,2,2,18,15,8,6,4,4,14,2,1,6,1,8,8,4,2,1,3,7,6,2,3,8,3,7,1,5,5,11,5,2,6,6,4,10,11,5,6,5,4,3,6,3,6,5,2,6,0,8,1,15,6,4,8,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,1,3,0,1,2,3,3,2,4,2,1,1,0,2,7,0,0,1,1,2,0,3,0,1,2,4,2,2,1,1,1,1,2,2,2,2,8,5,3,2,3,4,0,3,0,4,0,3,6,5,3,0,1,0,1,1,4
"COG1002",3,14,8,6,3,21,14,5,7,4,4,12,2,8,2,8,1,4,0,8,4,14,5,3,8,29,8,5,4,12,7,0,8,9,10,17,6,4,8,9,14,14,7,1,1,7,8,9,7,14,10,6,8,6,16,6,1,5,10,3
"COG1003",2,1,6,3,4,4,0,1,3,7,4,4,6,0,4,7,9,5,4,0,5,5,5,3,1,1,0,3,2,1,0,7,3,4,11,3,5,3,5,7,6,4,7,4,1,8,0,2,2,0,3,4,3,5,1,4,1,4,5,5
"COG1004",10,2,8,11,3,2,6,2,2,12,8,8,9,3,7,3,8,3,1,3,5,5,11,5,7,18,7,9,9,13,4,8,4,1,16,5,6,6,7,3,4,9,7,4,6,5,5,8,7,9,2,9,14,5,4,3,8,11,6,3
"COG1005",2,1,1,0,2,4,2,2,3,1,3,2,3,1,0,2,1,0,4,0,2,5,3,2,3,5,3,1,5,2,0,1,2,3,5,0,2,3,0,2,2,8,1,1,1,5,1,2,5,5,0,1,4,0,2,0,8,5,4,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,4,4,2,6,2,0,8,2,2,5,7,2,5,1,3,1,4,0,0,5,10,4,1,4,0,0,3,7,0,4,4,3,10,2,2,0,4,1,4,3,2,1,5,6,2,5,1,2,2,3,3,1,3,2,5,4,3,7
"COG1008",1,1,5,4,4,4,2,4,0,4,3,2,5,0,1,4,5,2,4,1,3,5,8,7,0,4,1,6,3,1,0,4,3,3,5,3,4,2,1,2,2,5,5,1,4,2,1,1,2,3,2,8,5,3,5,1,4,7,5,3
"COG1009",2,0,5,1,1,9,5,0,3,1,8,3,4,0,4,1,3,4,4,0,8,8,6,3,1,5,4,4,4,2,0,3,6,5,7,1,3,4,4,2,7,3,5,2,7,2,1,6,3,9,4,1,3,1,6,0,7,6,3,6
"COG1010",1,1,3,1,2,0,0,0,1,1,2,4,1,1,0,3,0,2,3,1,0,2,1,1,2,2,0,1,2,1,0,0,0,2,4,2,2,0,0,1,0,1,4,1,2,2,5,6,0,0,1,2,0,2,2,0,0,2,2,1
"COG1011",5,11,5,5,4,14,3,9,9,6,6,3,6,11,8,10,6,11,9,8,8,10,7,2,11,14,6,5,12,6,1,5,9,4,8,5,11,9,9,7,18,13,10,9,11,5,11,7,5,20,12,12,9,6,20,5,7,5,12,7
"COG1012",3,13,3,8,11,3,4,12,4,16,8,8,6,12,6,19,7,19,11,17,19,0,7,4,7,2,3,11,2,6,22,12,6,23,2,12,8,5,10,25,11,9,10,12,8,5,9,7,4,1,12,5,13,4,2,13,4,6,6,9
"COG1013",18,11,15,11,15,18,19,12,15,13,13,16,22,2,16,15,22,12,23,9,20,21,21,26,13,27,14,19,13,10,2,28,12,11,15,16,20,10,17,5,9,19,24,13,30,15,16,17,14,21,16,21,21,20,20,18,19,22,25,7
"COG1014",23,10,20,19,22,32,12,14,24,16,25,16,20,2,9,23,17,8,19,14,16,20,32,25,8,19,14,12,17,13,3,14,15,6,6,5,11,5,4,3,5,4,7,1,5,6,5,9,7,3,7,2,8,5,2,3,2,9,8,9
"COG1015",3,3,1,1,5,0,2,3,1,2,1,1,1,0,2,1,1,8,2,7,6,0,0,1,4,0,1,1,5,1,1,1,1,0,1,3,3,1,1,5,0,1,1,4,1,2,2,2,3,1,4,0,4,4,1,5,0,2,5,3
"COG1017",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2
"COG1020",3,9,3,6,4,1,3,4,8,18,2,1,2,4,3,7,2,12,1,9,2,1,3,6,8,1,5,2,8,2,2,5,0,5,6,6,3,7,15,11,9,4,3,1,3,3,8,1,4,0,10,2,10,4,2,9,4,6,1,4
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",20,15,12,13,17,21,10,8,16,22,19,17,13,19,12,11,11,7,12,18,11,27,19,19,9,15,17,14,15,7,9,16,15,13,34,11,9,15,12,3,23,18,15,11,9,12,15,14,12,20,17,6,17,15,22,12,17,9,15,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,1,0,3,0,1,1,2,0,1,0,1,0,2,4,0,8,1,3,5,0,3,3,6,0,3,4,0,1,0,1,1,3,2,4,1,0,2,5,2,3,2,2,1,2,3,3,3,0,2,3,4,1,2,2,1,2,0,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1026",5,6,4,3,2,2,4,6,5,1,3,7,4,3,4,4,4,5,1,9,1,3,1,5,8,3,7,3,3,4,5,6,4,2,1,2,6,4,1,8,1,5,7,3,2,2,5,5,7,1,3,0,2,5,7,3,1,3,5,2
"COG1027",4,1,1,0,0,7,4,2,2,5,2,4,3,2,3,1,5,1,1,2,6,3,4,0,4,2,4,2,1,2,3,1,4,6,3,1,4,3,7,6,1,1,6,3,3,2,2,3,2,6,3,1,3,0,1,0,4,3,2,3
"COG1028",22,19,32,34,32,17,20,20,27,24,18,36,19,11,18,25,22,18,32,12,23,16,18,20,27,19,14,24,32,27,21,20,20,29,17,25,18,23,25,22,25,29,14,27,14,23,11,23,24,25,23,23,33,24,20,18,16,21,21,20
"COG1030",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1032",17,15,13,15,17,15,17,12,12,8,22,11,10,2,15,11,17,11,13,18,5,4,10,11,21,9,15,11,11,10,13,18,19,11,8,15,12,17,16,11,8,12,10,16,6,16,19,15,16,9,8,13,12,25,9,13,16,12,17,7
"COG1033",5,16,7,6,4,2,7,9,8,0,5,7,8,2,3,7,2,2,2,9,1,2,3,3,7,3,3,2,3,12,6,3,10,4,2,5,13,4,2,4,1,4,6,10,1,5,6,7,6,1,2,2,3,8,3,8,1,5,4,0
"COG1034",4,1,0,2,3,3,2,4,3,6,3,0,0,2,5,1,1,4,8,5,2,2,1,2,1,0,0,5,1,5,4,5,3,3,1,2,1,3,2,11,2,1,0,2,2,6,3,1,2,0,1,6,2,2,3,4,1,5,2,5
"COG1035",3,3,8,3,3,2,3,4,0,4,8,2,4,6,5,4,2,1,2,3,0,3,5,2,7,2,5,2,3,9,0,6,4,1,3,0,5,3,3,0,4,4,4,1,9,2,5,3,5,9,2,7,3,1,2,2,6,7,5,3
"COG1038",1,3,0,2,1,0,2,1,2,1,3,1,5,0,2,0,2,1,2,1,0,4,4,3,0,0,3,2,0,1,4,0,3,4,4,1,2,1,3,0,3,0,0,3,2,0,1,4,1,0,2,0,3,2,2,2,1,1,1,6
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1040",1,2,1,1,5,2,2,6,4,3,3,5,7,8,5,4,4,2,4,6,1,3,5,2,1,4,7,3,2,3,4,2,4,3,3,3,2,2,3,0,3,6,5,0,7,1,2,2,6,7,4,2,2,8,4,4,5,2,1,2
"COG1041",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",1,1,4,4,0,0,2,0,8,5,5,1,2,0,1,0,2,3,2,2,3,1,5,4,0,0,2,4,5,5,7,4,0,4,1,1,3,2,2,5,3,2,3,0,0,3,2,9,0,0,5,3,3,3,1,5,0,0,3,9
"COG1043",2,3,3,2,3,3,4,1,3,6,5,5,2,1,4,1,5,1,2,2,5,3,9,8,1,5,3,3,2,3,0,2,0,4,1,0,0,3,1,0,4,3,2,1,0,0,0,0,0,1,1,1,0,1,1,1,4,1,0,1
"COG1044",0,1,5,2,3,2,4,1,2,3,3,5,4,1,2,3,0,2,3,1,4,9,7,3,0,4,4,6,2,3,2,1,1,2,5,3,6,3,3,1,3,2,3,2,5,0,1,9,5,10,4,5,1,2,1,0,7,4,2,5
"COG1045",4,9,4,4,9,3,7,4,3,2,4,7,7,2,9,3,2,4,10,4,3,7,6,7,2,6,7,7,6,3,3,6,3,3,6,7,2,3,6,3,4,9,7,7,3,7,7,5,2,12,11,1,3,6,8,7,4,6,4,6
"COG1047",1,1,2,0,0,2,1,0,1,0,1,3,0,0,1,2,0,1,0,2,1,2,1,0,4,2,0,2,1,0,1,1,2,3,4,2,1,1,1,1,1,1,1,0,3,0,0,1,0,0,4,1,4,2,2,1,4,0,3,0
"COG1048",11,17,4,13,5,9,11,11,10,6,14,7,7,9,7,9,8,8,5,13,13,4,12,12,9,10,16,4,6,5,9,10,11,10,5,10,12,8,10,11,8,13,14,2,9,9,7,11,8,10,10,10,9,8,8,7,9,7,7,4
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",4,4,2,6,3,0,7,3,2,3,2,4,5,14,2,1,1,4,3,8,2,3,6,2,2,5,4,2,6,2,1,7,2,5,6,2,4,5,5,1,3,4,3,2,2,3,2,6,4,0,3,3,3,3,4,1,7,4,7,6
"COG1052",8,3,8,5,4,1,7,5,9,4,13,6,9,1,10,3,8,9,6,4,1,5,13,5,8,1,3,3,6,7,13,7,7,10,13,9,9,3,7,5,8,6,8,6,5,9,6,8,5,2,7,11,5,11,2,4,6,14,8,10
"COG1053",17,11,10,13,7,19,14,11,15,7,17,14,13,10,9,17,20,9,9,15,15,15,19,15,11,20,8,4,8,2,28,18,14,12,15,10,6,13,11,7,12,8,18,14,18,10,9,10,21,17,14,15,20,6,19,4,16,13,6,11
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,6,3,4,0,7,3,2,3,1,1,1,1,2,2,3,6,4,0,1,5,5,0,1,1,13,8,0,0,5,10,3,1,4,3,6,4,1,0,5,1,2,4,4,5,0,5,6,2,9,3,2,5,7,4,1,13,1,1,1
"COG1056",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,3,5,6,3,3,4,10,1,2,3,4,2,1,3,3,3,1,2,3,3,5,2,1,0,5,3,2,1,3,0,1,1,1,1,0,1,0,1,1,2,0,2,2,1,0,1,1,0,0,2,1,0,1,0,0,0,0,3,0
"COG1058",0,2,0,1,1,0,3,2,3,2,1,1,1,1,1,2,0,4,1,1,1,0,0,1,1,1,0,3,1,1,1,0,1,4,1,0,0,1,0,2,5,2,0,0,3,2,0,1,3,0,1,5,1,2,1,0,0,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",7,4,7,4,8,4,2,2,4,2,9,2,2,4,11,4,5,5,8,2,7,7,11,6,6,4,4,6,5,8,1,7,7,5,6,4,3,11,8,5,7,15,6,4,7,6,7,4,1,3,6,8,8,6,6,2,1,6,7,9
"COG1061",11,10,5,4,12,3,10,4,11,10,7,12,4,10,6,6,7,8,8,10,15,21,6,7,14,21,20,4,7,5,18,24,9,7,6,13,13,9,3,8,2,6,10,3,21,5,16,7,9,14,6,6,7,5,28,3,9,13,6,12
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,12,8,10,6,10,8,10,8,5,8,6,2,17,10,6,7,10,6,16,11,11,8,7,7,4,15,12,3,11,7,11,6,12,7,8,3,6,7,22,5,6,3,10,3,7,6,8,11,12,8,12,8,6,15,12,6,9,10,10
"COG1064",0,0,3,0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1066",5,3,8,3,8,5,3,10,3,4,5,5,7,7,5,6,9,6,8,6,2,5,6,4,4,8,2,6,7,3,5,8,3,5,7,8,6,9,5,4,4,5,8,9,8,8,2,8,2,7,4,1,3,7,5,5,7,4,7,5
"COG1067",2,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,5,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,3,0,1,1,1,0,3,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,3,1,0,2,0
"COG1069",2,3,1,1,0,0,0,0,1,1,1,0,1,0,1,2,1,4,1,1,0,0,4,1,0,1,0,0,1,3,0,4,0,3,0,1,1,5,2,9,3,4,0,1,0,2,3,0,1,0,0,1,0,1,0,0,0,3,2,0
"COG1070",16,18,14,12,16,14,9,21,13,12,13,8,11,23,15,13,13,17,11,16,17,18,12,21,8,15,16,20,7,18,7,4,3,7,2,3,5,4,5,12,5,5,6,4,10,1,2,4,4,9,8,10,5,2,5,2,2,7,4,12
"COG1071",0,0,3,4,1,1,0,2,0,6,1,3,0,0,1,4,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,3,0,1,0,4,0,3,2,0,1,0,3,0,1,0,0,2,1,7,1,0,2,0,9,2,3
"COG1072",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,9,11,13,9,17,10,9,10,13,8,20,13,5,8,15,14,13,12,10,7,11,14,12,8,9,7,6,14,17,7,12,14,12,11,11,12,12,18,8,15,8,20,9,10,16,14,16,12,8,22,16,15,4,5,13,17,15,9,18
"COG1074",10,9,6,7,19,16,14,11,9,5,6,11,9,10,11,15,6,9,8,9,8,8,5,7,6,15,11,13,14,5,15,11,6,11,12,7,5,11,6,8,5,5,7,6,9,15,16,14,11,9,10,8,5,8,9,14,10,9,8,5
"COG1075",0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1076",0,0,2,0,1,0,0,0,4,2,1,1,1,0,0,1,2,7,4,1,4,3,2,2,0,1,0,2,2,1,0,2,3,3,2,1,2,2,1,1,0,4,2,2,4,1,2,3,2,0,0,1,2,2,3,1,3,5,3,0
"COG1077",8,8,3,10,11,8,6,10,6,3,10,3,4,3,7,4,9,7,8,11,4,6,6,9,11,5,7,6,7,7,13,7,13,2,4,4,6,10,6,2,3,4,8,8,9,7,12,5,7,7,11,4,6,5,7,16,10,4,14,5
"COG1078",0,1,0,2,0,0,1,1,1,4,7,3,6,1,2,1,1,0,1,1,0,2,3,1,2,0,0,1,5,0,2,0,0,0,1,2,0,1,5,0,1,2,2,3,0,3,1,3,1,0,2,3,2,0,0,0,0,3,2,3
"COG1079",0,2,1,3,4,0,6,8,4,0,3,2,1,1,1,4,2,3,1,1,0,1,0,2,5,1,1,1,0,2,4,0,0,2,2,2,3,2,1,4,2,1,2,1,0,3,2,2,4,1,1,1,1,4,0,4,0,1,3,1
"COG1080",4,8,6,4,8,2,3,8,1,1,5,9,4,7,4,14,1,13,1,13,4,2,1,3,12,3,5,6,4,8,11,2,5,5,5,6,8,6,0,12,4,4,7,3,1,3,11,6,3,0,2,3,1,11,7,5,0,3,7,2
"COG1082",5,5,4,6,7,4,6,5,2,7,8,5,1,3,5,7,4,3,6,8,2,4,7,11,3,1,1,3,7,2,4,9,4,4,1,2,5,8,7,11,9,4,6,8,3,8,7,9,4,1,13,13,13,9,1,10,5,8,2,3
"COG1083",2,0,2,2,0,1,1,0,3,1,1,1,4,2,4,0,0,3,5,0,0,1,8,0,0,6,8,6,2,0,2,2,2,1,4,3,3,0,5,0,1,4,1,1,5,3,1,4,1,3,1,1,0,2,0,1,0,0,1,5
"COG1085",0,1,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1086",3,5,12,6,11,18,6,7,13,17,8,6,5,4,13,10,14,2,10,2,2,2,16,6,12,21,2,24,8,11,9,10,7,6,7,8,6,14,13,4,18,17,11,6,5,4,3,11,9,7,7,9,13,8,10,12,6,14,8,13
"COG1087",8,10,4,5,4,8,8,3,3,2,4,4,5,5,2,6,3,5,4,4,5,4,5,6,10,7,8,6,3,4,7,6,6,3,5,6,8,3,2,5,10,2,7,5,4,11,6,6,4,7,5,3,5,5,8,6,5,4,9,1
"COG1088",2,5,12,3,10,6,7,8,8,7,9,4,8,4,7,8,11,5,12,8,19,3,6,8,6,6,3,12,7,7,5,7,5,17,4,7,6,8,9,2,12,7,4,6,5,7,2,6,4,8,6,3,7,5,5,4,4,4,8,12
"COG1089",2,2,6,4,0,4,4,0,6,3,2,6,4,2,2,2,4,0,5,1,2,4,7,5,1,5,4,4,5,5,1,5,4,9,3,1,4,5,3,2,7,3,5,2,2,9,0,3,5,6,2,8,4,3,7,4,5,4,2,7
"COG1090",0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,1,1,0,3,0,1,0,0,0,0,1,1,1,3,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1
"COG1091",3,1,7,2,7,7,4,5,9,6,9,6,3,6,4,6,4,3,4,4,5,7,7,8,4,4,3,9,7,5,2,4,2,5,4,4,7,4,5,2,10,8,3,5,0,3,2,8,10,2,5,7,5,5,5,4,4,4,4,4
"COG1092",11,7,3,3,7,4,5,12,5,2,9,10,4,0,6,5,4,9,4,4,7,2,5,6,7,15,9,5,4,6,4,8,9,3,11,4,14,8,4,9,5,7,4,6,5,4,4,3,6,7,4,1,5,4,1,8,8,2,6,8
"COG1098",1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",3,4,1,0,5,1,4,6,2,1,0,4,1,3,1,1,3,0,1,2,0,0,1,1,6,1,3,1,2,2,2,2,3,0,2,3,3,3,1,0,0,1,3,2,1,1,6,0,0,1,0,3,1,4,4,2,0,1,4,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,7,8,6,7,2,4,8,3,2,7,13,7,8,8,5,2,8,0,12,4,4,5,4,8,3,9,5,3,3,8,5,18,4,2,8,9,5,3,3,3,1,5,8,4,3,10,3,10,2,5,3,2,12,4,5,2,2,9,2
"COG1105",2,1,1,0,0,0,0,0,1,1,0,2,2,1,0,0,1,1,0,1,1,1,0,2,1,0,1,0,0,1,7,2,2,2,2,3,1,4,2,5,0,4,3,3,1,3,3,1,0,2,1,3,1,1,4,4,1,2,2,1
"COG1106",8,5,7,3,10,18,4,3,14,12,3,5,7,5,4,4,7,2,5,4,2,13,13,5,3,3,15,4,9,4,3,0,6,4,8,6,6,10,5,2,7,4,5,8,15,4,16,6,5,5,4,3,3,5,5,2,5,5,1,10
"COG1108",1,3,3,2,4,2,2,0,3,5,1,2,4,3,3,2,3,3,3,3,1,4,7,3,4,1,5,2,2,2,6,3,6,1,2,2,2,6,2,13,3,4,6,4,4,2,3,6,2,6,4,3,3,1,3,6,5,8,3,4
