"","DLF012","NLM010","NLM025","DLM006","NOM012","NOM020","NLF001","DLM017","NOF013","NOF012","DLM008","DOM013","NOF007","NOM004","DOM001","NOM005","DLM023","NLM002","NLM007","DOF004","NLM004","NLM022","DOM023","NOF005","DOM021","NLM027","DLM028","DLM009","NLF015","NLM031","DLM012","DOF006","NLM026","DLM019","DLM001","NOM010","DOM008","NOF009","NOM001","DLM010","DOM005","DLM015","NOM029","DLM018","NOF010","NOM028","DOM024","NOM009","DOF003","NOM027","NLM009","NLM032","DLM020","NLM028","NLM017","NLM021","NOF008","NOF002","DOM016","DLM021"
"COG0427",0,2,3,3,4,6,2,8,6,3,1,8,2,6,7,9,7,10,8,4,8,5,12,8,5,2,2,1,5,6,0,4,3,4,6,2,5,6,2,4,4,1,4,6,7,5,8,5,6,1,5,4,8,1,2,5,3,1,4,4
"COG0428",1,2,0,1,4,2,1,5,4,4,3,5,5,1,6,1,4,3,0,3,4,3,3,5,1,1,4,2,0,3,0,0,7,1,3,3,1,1,2,0,1,1,0,5,2,4,0,5,2,2,3,2,3,4,0,2,4,1,0,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0432",1,1,0,1,0,2,2,0,0,0,3,0,5,2,0,2,2,1,1,1,1,0,4,0,0,0,3,0,1,0,1,2,0,0,1,2,1,0,2,0,0,2,2,0,2,2,0,0,1,2,1,0,1,1,1,2,1,1,3,1
"COG0433",0,0,3,2,3,3,0,1,3,12,2,7,2,2,2,1,1,1,5,5,9,3,1,5,5,2,1,1,1,0,3,0,1,2,1,4,0,10,5,1,2,1,4,5,6,5,0,1,2,1,0,4,2,7,1,0,3,8,1,2
"COG0434",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",16,31,16,25,16,28,25,21,21,27,41,22,25,24,29,21,19,25,32,21,22,26,28,27,24,25,12,24,32,29,33,21,23,14,37,26,33,21,26,27,19,24,21,33,25,26,31,21,26,42,26,18,26,28,23,23,26,23,33,32
"COG0437",0,1,0,0,1,0,0,2,0,3,2,1,1,0,1,5,5,0,1,0,0,1,1,1,1,2,4,7,1,0,1,0,0,3,1,0,0,3,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG0438",23,52,59,62,58,57,72,60,84,73,59,41,97,84,66,37,57,66,59,65,47,45,70,70,77,38,46,33,69,63,36,94,42,44,44,73,88,86,44,61,102,74,60,50,73,58,74,39,73,40,113,49,91,56,69,59,83,90,54,72
"COG0439",10,4,7,2,4,2,8,1,4,10,2,6,9,10,4,5,4,2,2,3,1,10,5,4,3,6,4,3,4,5,6,13,8,6,1,6,8,11,1,6,9,7,7,4,3,8,4,8,1,8,6,2,4,14,11,5,3,10,9,10
"COG0440",7,2,1,2,3,1,1,4,2,1,10,3,1,1,2,2,2,0,0,3,1,6,0,1,2,4,0,2,0,1,3,0,0,1,1,3,1,4,1,2,0,2,1,4,1,2,2,5,1,3,2,4,1,1,2,4,3,2,1,3
"COG0441",16,11,20,24,14,11,12,22,12,30,7,26,15,10,8,16,12,22,8,15,11,17,20,10,16,13,9,9,8,17,15,11,13,15,14,17,12,8,11,8,8,16,11,20,19,16,6,11,8,13,14,13,16,5,11,16,17,18,13,19
"COG0442",6,2,12,6,5,6,2,9,5,6,1,9,4,3,6,2,4,7,3,10,4,7,9,3,9,9,4,8,5,3,9,5,8,13,8,4,6,9,4,3,7,6,4,8,6,2,1,7,6,13,7,10,3,4,3,4,6,4,4,10
"COG0443",5,10,10,16,27,10,11,10,8,12,10,7,5,9,10,15,11,8,11,10,6,10,12,9,6,9,17,13,13,10,11,8,27,15,23,8,3,5,9,11,10,14,13,16,7,8,7,14,7,13,11,9,12,11,7,10,8,16,10,2
"COG0444",19,1,2,4,4,2,11,4,4,2,7,6,4,2,2,10,4,3,5,9,3,4,3,6,0,12,5,11,6,5,8,4,5,14,2,0,2,1,2,5,0,1,7,4,2,5,7,13,2,10,1,16,1,9,5,4,3,4,4,0
"COG0445",6,7,7,20,7,8,13,14,6,6,5,12,17,9,8,12,9,11,9,15,6,6,10,6,11,15,16,7,10,13,5,16,9,7,12,5,2,5,13,14,9,12,10,10,9,8,5,12,10,12,12,9,9,14,8,4,10,9,12,11
"COG0446",20,8,3,4,17,4,12,8,6,7,7,14,10,19,6,15,16,9,16,10,7,10,3,10,13,8,14,4,8,8,10,12,12,18,12,14,5,15,9,11,13,9,7,9,11,10,9,16,15,6,6,12,9,17,8,9,13,9,14,5
"COG0447",0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,3,1,2,1,1,3,2,1,3,2,1,3,2,2,1,1,1,0,2,2,2,2,1,2,1,1,1,3
"COG0448",12,8,10,4,9,0,8,8,10,3,12,8,1,3,4,8,9,0,7,6,7,9,0,11,3,15,11,11,5,8,10,0,7,14,6,3,5,1,7,11,1,1,5,8,5,6,8,18,8,14,1,9,2,8,5,7,5,5,3,4
"COG0449",5,14,15,3,15,6,6,9,9,16,8,16,6,7,9,5,5,7,7,11,11,7,8,7,9,4,4,10,7,13,3,1,3,4,1,1,0,3,2,5,0,1,2,5,1,1,1,6,6,0,5,1,2,2,4,2,4,2,6,7
"COG0450",0,2,0,1,1,0,5,2,3,1,0,1,1,1,2,1,2,0,3,2,1,1,1,1,2,4,1,1,1,1,3,1,3,0,0,2,2,4,0,3,5,6,3,2,1,2,3,3,2,1,0,0,2,2,4,3,0,1,2,1
"COG0451",22,31,22,15,14,17,36,20,26,23,39,19,22,18,27,18,24,23,19,22,21,20,45,17,39,8,26,15,49,17,6,38,27,15,19,20,38,32,13,23,45,23,25,17,38,19,26,17,21,6,29,18,28,18,35,18,27,31,31,20
"COG0452",1,2,4,5,6,3,2,4,6,5,5,3,5,2,4,5,14,8,6,9,4,7,5,3,9,8,5,4,3,7,6,4,4,4,5,6,4,3,0,4,2,4,1,7,3,5,9,7,2,7,2,8,1,6,3,4,8,4,5,5
"COG0454",22,8,12,15,13,7,7,12,13,15,22,11,17,15,14,18,5,2,11,17,15,18,9,16,15,20,26,25,13,9,18,16,12,19,13,15,11,17,5,19,9,20,19,9,8,14,15,15,12,7,8,18,12,14,5,14,20,15,11,9
"COG0455",0,2,1,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0
"COG0456",3,2,0,0,1,0,3,0,1,2,2,4,1,2,1,0,2,1,0,1,1,2,0,2,1,5,2,1,0,3,2,2,4,3,5,3,1,0,0,1,1,4,1,0,2,1,1,4,3,1,1,3,2,2,5,0,0,3,2,0
"COG0457",9,17,25,26,24,37,22,18,35,16,16,22,26,30,32,11,23,41,36,21,26,24,33,26,44,5,20,6,30,24,14,46,13,15,36,36,23,41,15,31,28,24,43,29,29,20,38,18,47,7,40,8,41,17,27,21,25,22,23,32
"COG0458",19,18,20,21,16,27,17,21,17,14,19,18,11,15,13,13,20,24,18,15,15,20,25,19,11,11,22,19,13,22,17,15,20,16,35,22,17,16,24,15,13,23,22,24,18,25,14,18,15,14,26,18,17,20,16,19,24,12,21,15
"COG0459",8,11,11,4,1,5,4,14,9,10,11,9,5,3,8,4,10,4,8,7,8,2,7,7,6,7,5,14,7,4,5,7,8,12,9,3,2,11,10,2,6,7,6,7,3,2,9,7,4,6,5,4,3,12,8,8,10,8,5,12
"COG0460",3,6,10,4,5,6,5,8,6,3,6,7,7,3,8,9,10,16,10,11,6,8,11,9,13,4,11,10,4,8,7,2,5,1,0,3,2,1,1,0,3,4,3,3,3,4,1,6,3,1,2,2,1,3,0,3,0,2,4,3
"COG0461",5,1,2,2,2,5,3,4,2,3,2,4,4,3,2,3,4,5,2,1,5,4,5,0,3,2,3,5,2,1,4,2,4,1,4,4,5,2,3,1,0,2,4,6,5,2,1,4,3,2,5,4,2,4,2,2,1,0,3,5
"COG0462",6,4,14,9,2,6,7,3,6,5,3,5,5,5,6,4,8,7,10,6,9,6,6,6,5,12,7,10,5,3,5,1,0,1,2,2,2,3,2,1,1,3,0,4,1,1,0,2,2,4,0,2,3,2,0,1,2,0,3,2
"COG0463",37,69,51,87,77,75,68,77,66,55,67,66,75,87,66,48,61,82,72,60,88,49,72,65,62,33,58,53,78,56,39,68,60,46,49,74,68,65,53,53,77,53,92,71,82,51,75,48,65,31,84,72,67,51,85,66,55,73,64,61
"COG0464",0,4,4,6,11,12,3,2,8,2,1,2,5,7,4,5,4,6,1,0,2,5,2,2,1,3,3,2,3,6,7,2,6,1,2,4,0,5,10,3,5,0,5,5,1,1,2,1,7,2,18,7,5,3,3,3,4,2,2,4
"COG0465",14,13,6,15,10,11,13,9,10,20,12,19,16,11,11,10,11,6,8,17,13,10,12,11,5,11,9,8,12,12,21,4,14,18,15,9,12,10,15,11,8,12,13,17,6,13,8,19,9,15,8,21,13,16,7,10,13,10,12,7
"COG0466",10,8,15,8,11,12,2,8,11,14,8,7,8,7,9,8,12,5,9,6,13,5,5,12,15,4,6,11,10,9,7,5,8,6,6,11,3,7,13,3,7,5,5,17,7,5,10,8,4,5,12,12,7,4,4,13,9,10,14,6
"COG0468",4,1,3,8,4,6,4,6,3,8,7,18,7,1,12,2,4,4,4,9,8,2,2,6,6,5,7,10,0,10,5,6,6,6,4,3,3,7,3,4,5,2,6,6,6,3,3,2,2,3,2,8,1,5,15,1,4,6,4,4
"COG0469",9,8,7,10,9,4,4,8,7,11,4,5,8,1,9,5,6,9,5,5,6,5,3,10,6,3,6,7,9,2,3,5,6,8,8,11,4,4,5,7,4,6,9,8,3,7,7,8,12,4,3,7,10,5,7,7,9,9,9,11
"COG0470",0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2,1,1,1,0,1,1,0,3,0,1,5,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,1,0,0,3,0,1,1,0
"COG0471",7,7,13,11,13,7,7,9,11,14,13,9,12,8,13,12,24,17,13,18,9,9,9,8,10,6,8,10,16,7,8,8,2,7,13,13,19,20,8,11,12,12,6,9,12,5,13,10,14,7,11,11,17,15,10,13,10,13,18,14
"COG0472",4,7,11,7,7,10,7,8,8,12,6,8,4,2,10,8,5,9,5,8,8,14,8,8,9,10,6,10,2,8,8,7,7,11,7,7,6,8,12,8,11,3,9,12,10,3,7,5,14,12,6,8,9,7,12,15,6,4,9,5
"COG0473",4,8,3,4,4,1,9,6,4,2,4,6,2,5,6,0,7,11,2,4,3,9,5,5,8,3,5,0,2,2,1,4,4,0,5,8,9,5,5,4,2,4,2,6,5,6,4,4,5,9,5,3,3,6,7,5,3,3,3,7
"COG0474",21,16,16,17,20,17,12,11,12,32,17,29,11,14,10,10,13,19,12,17,15,15,16,10,25,28,17,22,22,10,34,26,21,19,19,17,15,18,13,17,20,21,13,23,9,25,25,17,16,12,13,19,12,19,15,13,14,14,16,18
"COG0475",2,13,7,18,13,18,10,11,7,7,9,8,18,23,15,11,17,16,9,12,8,10,16,11,15,6,11,5,12,11,10,18,7,5,15,11,15,16,10,16,14,12,15,10,14,16,10,8,9,1,12,6,24,10,16,4,11,15,15,13
"COG0476",9,2,5,1,0,7,2,6,1,2,2,2,3,1,3,1,1,7,4,4,6,0,4,2,5,1,4,1,2,2,6,1,0,1,2,1,3,4,3,5,6,1,2,3,1,5,11,0,5,4,7,2,0,2,5,7,2,3,1,2
"COG0477",31,42,54,23,30,64,47,43,41,29,22,29,25,44,53,86,19,50,37,35,34,38,56,31,34,58,41,36,47,39,95,55,19,21,55,27,59,55,58,98,47,40,53,32,47,47,29,21,31,148,38,18,48,29,30,30,31,42,52,44
"COG0479",1,2,2,2,2,10,1,5,3,0,2,0,3,5,1,1,1,9,2,2,2,2,8,3,1,0,1,3,0,0,6,2,1,1,4,4,0,3,4,7,1,2,3,2,3,3,1,2,1,2,5,0,3,3,1,5,0,1,2,2
"COG0480",41,29,24,49,27,43,44,38,33,23,32,29,45,33,33,19,35,21,39,40,29,33,27,27,30,16,27,20,33,32,35,23,35,34,40,36,21,19,22,18,19,37,14,37,32,33,33,27,27,27,20,37,26,46,24,32,28,27,37,37
"COG0481",9,7,16,5,14,14,5,5,13,11,5,13,4,5,9,4,7,6,10,6,6,11,9,12,9,6,6,10,9,5,5,10,14,3,7,6,7,8,8,4,7,11,5,8,6,7,11,5,7,9,8,3,4,5,5,6,14,5,5,13
"COG0482",7,9,10,3,9,5,11,9,9,9,7,5,13,5,9,7,8,3,10,9,5,5,8,4,11,7,11,3,8,7,4,9,5,9,12,10,8,12,4,7,5,13,7,9,3,7,11,8,6,3,5,3,12,13,5,5,16,8,9,7
"COG0483",1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,3,0,0,0,2,0,2,2,4,4,3,1,1,3,1,1,2,0,2,1,7,3,1,1,2,4,3,6,0,2,3,1,1,1,2,1,1,6,0,0,2,0,2,1,5
"COG0484",5,4,6,3,6,5,5,1,2,7,4,6,3,4,0,7,1,2,2,6,3,4,4,4,4,5,3,9,0,1,2,5,8,6,2,6,4,4,5,5,4,6,4,4,5,5,2,5,2,3,4,7,5,4,6,2,1,5,7,2
"COG0486",7,1,7,5,4,5,14,3,4,7,6,11,7,7,5,8,4,8,7,4,4,8,7,7,5,5,6,12,3,5,0,5,8,5,9,7,1,8,7,4,6,2,8,4,4,7,5,6,7,12,8,8,4,5,2,3,7,4,3,7
"COG0488",33,32,32,30,27,40,33,30,28,48,29,25,29,30,37,28,27,37,26,38,33,26,26,30,25,41,32,27,22,27,26,29,31,20,33,38,26,37,32,26,34,35,33,30,35,25,36,27,29,14,35,34,34,35,25,27,24,22,34,29
"COG0489",13,13,10,20,9,10,10,6,25,18,13,8,10,16,13,6,13,12,13,18,16,9,13,16,21,4,10,11,12,15,12,22,13,12,14,16,11,11,13,15,20,18,19,13,16,15,19,12,14,14,7,10,14,12,12,19,27,18,12,17
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,7,7,4,6,12,3,6,4,6,6,6,3,3,3,6,8,1,3,9,5,3,2,5,9,2,7,6,7,10,2,4,7,5,3,5,6,5,4,11,8,4,7,7,12,3,2,11,7,7,4,13,6,4,3,5,5,8,8,2
"COG0492",9,5,5,3,7,5,4,5,7,6,5,6,3,4,5,6,6,10,2,4,6,1,9,6,3,8,3,6,4,4,14,10,7,5,2,7,3,4,7,5,2,3,4,8,9,8,6,3,1,7,9,7,2,8,6,6,3,2,10,7
"COG0493",14,10,20,9,22,22,7,14,16,15,14,12,15,11,13,25,8,29,11,16,19,18,15,21,18,14,17,25,16,13,18,14,21,27,16,11,14,9,22,14,10,12,17,27,10,10,8,26,10,23,22,17,10,19,10,14,16,10,19,19
"COG0494",13,9,14,13,10,8,10,8,7,15,3,8,14,4,6,15,14,10,11,9,15,13,8,14,4,12,19,18,4,21,22,7,7,8,7,7,5,1,7,14,6,10,9,3,3,19,7,13,6,18,7,11,5,6,14,11,13,6,14,7
"COG0495",7,16,9,16,12,15,7,15,12,6,10,17,8,9,13,8,16,22,7,7,17,13,16,8,12,7,10,8,7,14,10,19,14,10,13,9,10,15,11,22,6,11,13,11,11,3,12,3,9,9,11,13,14,13,8,9,13,8,10,16
"COG0496",0,3,2,3,2,2,1,3,0,3,2,2,2,3,4,1,4,3,4,1,3,2,9,2,4,0,1,1,3,1,0,2,1,1,6,1,2,3,5,3,0,4,1,2,6,1,2,0,1,1,4,2,1,0,3,4,4,1,2,2
"COG0497",6,5,4,6,8,3,6,14,5,9,6,3,8,4,10,2,8,4,3,6,8,5,3,10,6,4,3,9,4,12,1,2,6,17,10,10,11,9,10,9,4,3,7,5,8,6,6,5,5,8,7,9,5,2,9,11,6,5,4,15
"COG0498",4,3,8,4,10,4,3,4,6,7,9,5,3,3,6,5,9,0,4,7,5,3,9,10,3,4,5,8,4,7,5,6,7,8,9,5,7,11,8,9,3,4,6,4,10,8,8,8,8,6,6,14,4,7,9,6,6,5,8,4
"COG0499",1,3,2,1,1,2,2,3,1,4,1,2,2,2,5,0,0,0,1,0,0,0,1,1,0,2,2,1,4,0,2,2,0,4,3,2,3,1,0,0,2,0,2,0,1,1,1,0,2,3,0,1,1,1,2,0,3,3,3,0
"COG0500",20,5,11,12,20,13,25,14,13,10,15,18,12,15,16,26,19,7,12,22,14,15,7,22,5,25,26,25,16,14,17,14,11,20,15,16,17,10,13,15,15,16,15,15,15,13,17,19,19,11,11,15,13,17,18,18,16,23,11,17
"COG0501",3,6,5,1,7,1,2,3,6,3,0,3,5,2,1,6,7,3,5,6,2,4,6,2,7,3,0,3,1,5,4,5,2,4,4,1,2,7,5,5,5,3,4,7,6,4,10,1,1,5,2,2,3,3,3,0,2,3,4,3
"COG0502",6,7,2,1,5,2,5,5,9,5,5,3,5,9,2,3,7,3,6,9,6,8,7,6,3,6,5,4,9,5,4,4,3,4,7,11,8,8,2,4,3,10,5,7,10,5,9,8,10,4,1,6,5,4,2,8,11,12,3,7
"COG0503",7,7,8,1,5,8,2,6,4,2,10,5,8,4,4,5,7,4,5,4,13,5,5,7,8,10,5,12,4,7,9,7,6,6,2,8,3,3,7,8,4,2,2,6,4,6,4,5,5,4,11,8,5,7,3,10,1,5,2,4
"COG0504",7,9,7,8,7,11,7,5,7,3,10,10,8,5,3,1,4,7,5,10,3,4,7,5,5,7,2,5,8,11,12,7,13,9,6,9,6,8,8,2,4,10,6,12,2,6,5,4,7,7,5,11,4,4,7,11,6,7,5,9
"COG0505",4,2,7,3,7,4,7,5,5,3,8,8,7,4,9,2,8,5,2,8,3,3,11,3,4,4,8,6,4,0,8,3,8,4,3,8,2,5,5,1,1,2,6,3,7,3,3,4,5,6,5,6,5,2,4,4,6,2,5,2
"COG0506",1,1,1,0,0,1,1,1,5,3,0,1,2,6,3,3,3,0,3,0,1,0,0,6,3,0,5,0,4,0,0,5,0,0,1,2,2,3,1,4,4,4,0,0,2,2,3,0,1,0,1,1,4,1,0,0,0,2,3,1
"COG0507",7,7,14,14,6,10,5,5,4,5,2,10,19,9,8,8,12,3,10,11,10,6,8,7,5,7,4,2,2,8,32,16,24,34,25,27,28,8,21,22,13,23,17,23,23,16,28,25,16,20,23,19,14,27,21,13,26,18,24,16
"COG0508",0,1,0,1,1,1,1,1,2,1,1,0,2,5,1,7,2,1,1,2,2,0,0,1,1,4,3,0,1,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG0509",0,2,0,2,0,1,2,1,1,1,0,1,0,4,0,2,1,0,2,1,0,0,1,0,2,0,0,0,5,1,2,1,2,1,1,1,2,0,0,3,0,1,4,1,3,3,2,0,2,3,1,1,2,0,3,1,2,1,0,2
"COG0510",1,0,0,3,0,0,1,0,1,5,2,2,0,2,0,1,0,0,0,2,2,5,1,2,1,7,1,7,3,1,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,1,0,3,0,1,0,2,1,0,0,1,0,0,0,2
"COG0511",6,4,3,5,2,3,4,3,2,3,5,5,1,5,2,1,2,7,5,7,4,5,7,6,1,4,3,2,1,2,1,5,3,3,5,4,1,8,1,4,0,6,8,3,6,5,2,3,1,2,5,2,2,4,4,6,4,3,7,3
"COG0512",3,3,3,3,4,3,1,3,2,1,4,0,3,2,2,5,1,2,2,0,4,0,4,0,2,2,5,2,1,3,4,3,1,2,0,2,3,4,4,3,2,4,2,1,1,7,5,4,5,1,2,3,2,3,4,2,1,5,4,5
"COG0513",5,19,10,15,16,23,7,8,11,13,14,7,19,21,14,12,12,13,15,15,13,15,14,17,21,9,13,18,13,9,8,23,6,9,16,16,8,21,12,19,15,14,12,9,13,17,11,5,16,10,27,11,23,14,14,15,13,14,13,12
"COG0514",8,25,20,27,25,30,22,28,23,16,18,19,18,18,19,4,10,24,13,14,18,23,19,19,20,4,12,7,32,17,14,25,14,20,22,24,24,26,24,18,23,17,23,15,26,16,23,11,18,11,31,10,31,13,30,27,19,24,26,23
"COG0515",24,20,16,9,12,5,8,23,11,16,15,17,5,1,13,8,11,5,5,8,26,13,11,10,9,19,15,11,9,18,38,3,20,23,9,19,6,3,12,7,3,13,9,14,22,10,15,24,3,23,19,24,7,11,5,14,11,10,9,5
"COG0516",2,2,8,5,5,7,10,12,4,6,6,8,5,7,6,7,4,8,13,10,7,4,9,8,6,7,9,8,3,4,15,7,13,3,9,5,5,6,13,8,8,7,9,11,10,6,5,5,7,9,6,5,7,5,3,6,11,7,7,11
"COG0517",6,15,12,9,4,14,9,13,15,9,7,11,7,8,7,12,7,15,12,7,10,6,13,6,10,14,7,11,9,7,12,10,8,11,8,3,5,10,12,12,5,8,10,14,9,5,8,10,8,20,13,9,8,12,6,9,10,7,9,7
"COG0518",9,7,5,5,3,11,8,7,9,7,3,13,9,6,8,4,5,6,11,9,6,7,8,9,10,8,8,6,10,5,10,12,9,8,8,7,6,7,10,9,5,10,3,12,7,4,6,12,6,6,9,6,6,7,6,6,6,6,7,9
"COG0519",6,7,8,6,9,5,8,9,4,11,11,3,5,9,7,6,8,6,8,8,3,8,8,7,4,10,7,5,9,8,5,12,4,8,6,13,4,11,8,2,1,14,5,6,11,6,11,8,8,5,4,9,6,7,7,9,5,7,11,13
"COG0520",2,3,4,6,3,3,6,7,3,3,13,8,9,6,4,13,6,5,4,1,6,2,12,2,10,8,11,5,3,11,6,5,6,5,4,2,5,6,12,5,3,4,4,3,9,10,7,6,4,11,6,12,6,2,2,8,11,5,9,2
"COG0521",2,1,1,0,0,2,3,0,1,0,1,1,0,1,0,3,2,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0
"COG0522",2,0,0,1,1,2,1,2,0,2,2,4,1,1,1,1,1,1,0,1,2,0,0,1,1,0,1,1,1,1,1,1,4,4,2,6,0,7,6,6,2,5,6,2,3,3,4,7,2,6,9,2,2,1,6,3,9,2,2,3
"COG0523",4,4,3,1,3,3,5,2,3,3,2,2,2,2,3,10,4,1,6,6,4,1,0,5,4,4,5,4,2,6,2,1,4,2,3,5,5,1,2,6,1,3,3,1,3,8,4,1,6,2,2,4,2,1,1,4,1,2,3,7
"COG0524",10,21,27,25,16,26,17,26,18,11,23,18,21,21,17,16,21,21,34,30,27,16,32,28,25,17,16,10,23,24,34,29,24,21,16,15,24,22,28,21,22,17,29,24,26,24,23,16,21,28,26,15,18,19,26,16,23,18,26,23
"COG0525",13,9,11,16,10,16,13,9,10,11,7,15,10,8,7,10,10,14,9,10,8,15,7,8,16,17,7,9,5,12,18,5,16,13,5,11,11,8,8,12,3,6,10,15,8,6,4,16,9,11,7,10,11,11,10,6,9,12,8,4
"COG0526",5,25,18,24,20,12,23,12,23,16,21,18,18,37,24,11,10,27,20,19,19,15,24,22,21,12,18,15,17,25,18,30,10,12,26,21,23,31,17,29,22,20,30,19,23,18,23,10,24,4,29,14,25,14,18,21,21,12,21,9
"COG0527",11,13,16,21,13,13,9,11,10,12,10,11,7,8,12,9,13,24,10,17,10,6,16,8,22,9,10,4,9,8,10,11,8,6,10,10,14,20,13,12,12,14,10,11,6,9,11,5,7,12,11,13,9,8,9,9,6,9,17,16
"COG0528",1,2,2,2,2,1,0,3,1,1,1,1,4,2,1,0,1,1,1,1,2,1,3,2,1,1,2,0,2,2,4,5,1,6,1,7,6,3,3,2,2,3,4,6,3,2,3,3,4,4,3,2,2,3,0,2,4,1,1,2
"COG0529",1,1,0,1,0,3,2,0,3,2,0,1,3,1,3,1,1,2,4,2,1,2,3,1,2,0,0,0,2,2,0,1,1,0,1,3,2,0,0,2,1,3,5,0,0,3,2,2,2,0,0,0,6,2,0,4,3,3,2,0
"COG0530",4,4,2,4,7,1,4,2,6,7,6,3,8,6,6,5,0,3,4,4,2,9,1,2,2,0,3,1,7,0,3,1,8,4,6,6,6,3,2,1,5,4,9,2,2,2,5,1,4,1,0,9,4,5,3,5,6,5,1,5
"COG0531",17,12,0,3,3,6,6,6,2,4,4,8,3,9,10,22,9,4,8,13,6,8,4,9,6,18,9,19,13,7,31,6,4,13,9,7,15,11,4,13,9,11,9,4,2,13,5,11,4,31,1,6,11,11,3,9,5,9,12,8
"COG0532",10,11,11,8,11,15,4,11,10,9,9,6,4,5,6,7,8,11,4,9,7,8,12,8,15,9,12,6,2,11,10,8,13,13,11,3,7,11,14,6,6,8,9,9,8,5,8,10,9,6,6,6,7,10,5,9,12,7,9,8
"COG0533",4,2,5,4,2,3,3,6,2,6,7,3,3,4,3,4,10,7,5,4,5,5,9,5,2,1,9,7,2,7,10,2,4,5,8,3,4,3,2,1,5,2,6,5,3,3,6,6,2,3,8,6,6,5,6,4,7,4,6,4
"COG0534",98,89,43,70,79,45,74,64,57,54,74,68,71,47,63,88,102,59,78,84,74,78,48,86,73,57,66,87,74,81,43,46,72,84,58,65,51,67,59,54,49,74,60,76,53,69,82,98,83,65,48,104,61,93,74,80,76,78,64,76
"COG0535",11,8,7,11,11,12,15,7,14,4,4,12,7,14,14,11,6,4,2,5,5,8,8,8,10,6,11,6,8,6,2,6,4,1,1,1,4,4,3,0,1,1,6,3,4,1,9,4,2,4,2,2,6,2,1,2,0,3,4,1
"COG0536",6,6,7,4,0,8,7,6,2,10,6,4,0,4,4,3,7,9,8,1,5,4,4,4,6,2,4,5,4,3,12,2,10,14,6,6,3,5,7,5,2,6,3,11,6,3,4,5,8,5,10,3,3,6,5,3,9,1,6,4
"COG0537",3,2,4,5,2,2,5,2,3,4,3,3,8,5,5,1,3,4,5,2,3,4,3,6,2,0,7,11,5,7,6,1,4,1,1,6,7,5,5,2,1,4,4,2,2,2,3,1,4,9,1,6,1,3,2,4,6,3,3,6
"COG0538",4,5,3,5,3,7,3,4,5,5,3,6,6,6,0,5,6,12,3,5,4,6,4,3,5,3,0,5,2,7,7,9,5,5,2,4,3,8,5,7,2,3,2,6,3,1,3,7,4,1,7,2,3,6,5,6,4,6,6,3
"COG0539",9,8,13,12,17,10,8,13,3,9,7,15,6,3,11,3,6,11,9,7,5,7,13,15,9,12,4,8,7,6,3,11,9,15,9,9,8,6,8,5,6,8,4,16,6,5,9,10,4,6,8,9,4,10,8,12,6,7,11,7
