"","DLM014","NLF005","DOM013","NOF012","DLM028","DLM015","NLM009","NOF009","NLM025","NOM010","NOM005","NOF008","DOM021","DLM001","DLM019","DLM012","DOM005","NOF005","DLM002","NOM012","DLM022","NOM028","DOM022","NLM024","DLM023","NOM022","NLM002","NLF008","DLM018","DOM016","NOM027","DLF008","NLM004","DOF004","DLF001","NOM008","DLM020","NOM018","DLM017","NLM008","DOM015","DLF005","NLM026","DLF014","DOF007","NOM029","DLM008","DOM010","NOM020","NLF013","DOM008","DOM019","NOM001","DLF004","NOM004","DOF008","NOM009","NOF007","NLF012","NLM032"
"COG0670",1,1,0,4,1,0,2,2,6,0,4,0,2,1,0,1,0,1,1,2,1,1,0,2,1,1,3,0,1,2,2,0,2,0,0,2,0,0,3,2,0,3,1,1,0,3,1,5,2,2,0,0,2,4,0,2,3,0,0,0
"COG0671",2,7,5,4,6,3,9,3,5,2,6,0,4,5,2,2,4,7,5,6,3,4,1,9,3,2,7,5,5,4,1,3,6,2,2,4,4,10,3,6,6,5,4,7,4,5,2,1,5,4,1,7,6,6,2,5,5,1,5,6
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0673",15,15,13,20,22,13,16,31,15,21,16,11,34,21,21,13,27,18,15,18,27,25,24,27,17,17,6,21,21,27,9,5,3,6,12,9,15,5,4,4,6,4,4,3,7,9,10,7,3,9,9,4,3,4,9,3,5,4,5,6
"COG0674",23,24,20,16,16,19,26,30,7,14,12,21,25,28,20,2,23,20,18,15,18,15,26,28,11,13,25,28,21,24,17,12,16,18,14,22,21,17,20,9,22,23,14,19,12,18,15,26,19,15,19,22,28,21,22,10,10,17,18,15
"COG0675",2,2,31,6,5,5,11,2,3,1,8,6,4,0,2,3,3,2,9,23,4,25,9,8,2,1,1,10,15,12,79,2,4,8,6,1,0,9,2,1,2,9,1,24,3,1,2,11,3,3,1,2,7,8,10,16,14,4,2,13
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",10,5,4,1,1,3,9,0,2,4,2,6,11,4,2,1,9,1,4,4,2,1,3,3,2,0,5,4,1,3,0,10,2,2,3,4,2,1,2,3,1,1,1,0,5,2,3,13,7,1,11,4,3,2,3,0,1,1,6,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,4,7,5,5,5,7,5,3,2,3,8,2,4,8,11,2,7,9,5,6,5,5,6,5,4,2,3,13,2,14,4,3,6,1,3,2,2,5,6,1,11,8,15,1,3,6,4,8,3,2,4,9,3,4,14,9,3,5,10
"COG0680",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0681",13,13,15,8,4,6,3,9,11,10,7,17,9,11,11,14,16,10,7,6,12,8,5,8,5,11,9,12,11,10,4,10,7,9,11,7,10,8,6,14,17,12,6,8,8,10,12,10,13,10,11,9,5,7,18,9,8,18,8,8
"COG0682",7,5,1,6,5,3,5,6,7,5,5,3,1,3,7,6,3,4,12,6,7,6,4,7,8,4,7,3,2,5,6,1,4,4,3,2,3,3,7,4,10,5,5,5,1,1,6,4,8,4,5,4,5,8,8,6,8,4,7,5
"COG0683",4,1,5,5,2,2,0,3,7,3,4,5,0,6,3,7,2,1,5,3,4,4,2,2,1,0,3,0,3,3,3,3,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG0684",1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,3,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2
"COG0685",4,2,1,1,1,4,2,2,2,2,1,2,1,1,1,3,2,0,2,3,0,2,2,0,2,1,1,0,2,2,7,8,4,4,3,8,1,5,3,6,9,4,7,9,6,4,7,3,5,6,7,6,3,7,5,8,6,6,5,12
"COG0686",3,0,0,0,2,3,1,3,2,3,0,3,2,3,1,0,3,6,2,2,3,0,1,4,0,3,0,8,4,2,4,4,2,4,3,2,2,1,7,2,2,1,1,0,5,1,0,6,10,2,2,3,7,2,1,0,0,2,1,1
"COG0687",2,2,7,5,2,4,2,2,5,8,12,7,4,3,5,4,4,2,5,8,4,6,0,4,7,4,1,4,6,1,1,5,6,7,0,3,3,9,5,4,6,8,9,4,3,3,7,4,6,6,8,4,6,5,4,7,9,6,5,8
"COG0688",1,3,1,2,7,3,4,0,6,2,3,3,3,1,2,2,5,6,1,3,1,1,2,2,0,6,10,6,1,6,3,4,5,3,8,2,5,3,2,3,3,2,2,1,5,2,2,6,3,3,3,3,5,6,3,4,6,5,1,6
"COG0689",0,0,1,0,1,1,1,3,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0691",1,3,3,4,1,1,4,3,3,1,0,4,1,2,2,2,1,0,4,3,6,2,0,0,3,3,4,2,2,3,2,2,5,6,2,2,3,1,4,4,5,5,1,1,1,0,3,1,4,1,1,6,0,2,0,4,5,4,1,3
"COG0692",4,3,6,1,2,1,0,5,3,0,0,3,6,0,1,4,4,5,6,2,1,4,0,3,2,4,3,1,1,3,4,1,5,6,3,2,2,2,1,1,2,2,3,1,5,1,1,3,2,1,4,2,3,2,2,4,0,3,3,3
"COG0693",6,2,2,1,4,7,1,3,3,4,3,3,5,2,4,2,3,3,6,3,4,5,5,5,3,4,6,4,3,4,2,3,4,3,7,6,2,2,2,6,2,3,1,2,6,8,9,3,4,4,3,4,3,1,3,1,2,1,1,2
"COG0694",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0696",7,13,10,6,9,6,11,4,6,10,8,10,12,4,13,2,5,4,7,11,15,3,8,8,7,6,9,5,8,4,10,5,10,7,2,12,6,5,12,5,6,13,13,7,5,8,9,9,8,5,5,9,8,16,8,4,5,7,13,4
"COG0697",21,9,13,7,22,9,17,21,22,17,17,14,17,18,13,13,16,17,22,18,16,14,20,24,16,25,24,17,22,15,29,14,22,17,16,20,20,18,19,6,10,21,11,22,14,21,10,21,28,11,18,8,23,25,20,15,10,12,18,10
"COG0698",1,1,2,1,1,0,0,2,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,1,0,2,2,3,0,0,2,2,5,1,0,1,3,3,4,2,2,2,2,3,1,7,3,3,2,4,4,2,3,2,3,3,5,2,1,4
"COG0699",0,1,0,0,0,0,0,1,3,0,1,0,0,3,4,0,5,1,7,3,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,1,2,1,0,0,1,3,0,0,4,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG0700",6,3,3,4,3,2,5,2,4,6,2,3,6,3,1,1,5,3,1,1,2,2,1,9,3,3,8,4,6,5,2,3,12,5,3,3,2,1,3,4,3,1,4,2,4,8,5,1,5,3,5,2,5,4,3,1,5,4,0,1
"COG0701",2,0,1,2,1,2,1,2,0,1,4,1,0,0,3,2,3,2,3,0,1,2,0,0,2,3,0,2,1,3,5,2,2,1,1,1,0,2,1,0,1,1,2,2,2,2,2,0,0,3,4,1,0,1,3,2,0,0,0,1
"COG0702",0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0
"COG0703",5,4,5,4,1,3,7,3,8,2,5,2,4,0,6,8,5,6,8,4,3,4,3,8,6,5,4,2,8,6,5,4,1,3,6,2,6,2,5,5,3,4,3,3,3,6,5,4,12,4,3,5,6,3,3,8,8,2,3,12
"COG0704",1,2,2,2,5,6,1,3,1,3,3,2,0,2,4,4,0,5,5,5,1,9,1,0,6,5,0,1,1,4,6,3,1,4,1,2,2,2,1,4,3,2,3,5,6,0,5,2,1,6,3,5,2,4,1,0,2,5,3,2
"COG0705",4,1,2,2,4,4,5,1,1,5,5,1,4,5,1,3,6,5,6,4,1,6,4,5,0,5,3,3,5,6,1,8,3,2,3,4,10,5,5,5,3,6,4,3,4,5,5,5,3,1,3,2,2,5,6,4,2,4,4,2
"COG0706",5,8,5,6,7,8,3,14,9,6,8,8,8,5,8,13,7,6,6,14,7,10,4,9,10,9,12,9,8,7,6,8,5,9,8,4,8,10,8,7,11,6,4,7,3,6,5,6,2,8,4,5,12,5,5,9,4,4,6,11
"COG0707",6,4,9,18,4,6,6,4,15,5,8,9,5,4,6,12,2,6,3,11,11,10,8,5,4,5,6,8,6,7,9,2,8,5,5,5,8,5,10,7,6,9,5,5,5,5,7,2,5,4,6,3,11,6,6,13,11,8,8,9
"COG0708",3,2,4,2,2,4,4,5,6,2,2,1,1,4,3,7,0,1,5,3,5,1,5,2,2,6,3,1,4,3,7,2,5,3,1,4,4,1,2,8,4,3,2,3,2,4,4,1,3,5,3,3,8,4,1,1,2,3,5,2
"COG0709",0,0,0,1,0,0,1,1,0,0,3,3,1,0,1,1,0,1,3,0,0,2,0,0,1,0,0,0,1,0,4,2,0,1,0,0,0,1,1,1,1,0,0,3,1,2,3,0,1,0,0,0,0,0,0,1,5,1,0,2
"COG0710",0,0,0,2,1,1,0,0,2,1,2,0,1,2,1,2,0,1,0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0
"COG0711",3,0,4,1,0,5,2,1,3,2,1,3,3,2,3,4,0,4,1,0,1,3,0,2,7,3,4,1,3,2,6,3,2,2,0,4,3,3,1,2,1,0,2,1,2,1,0,1,6,4,2,2,2,0,1,5,0,2,3,2
"COG0712",0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,1,1,0,1,0,1,0,0,2,0,1,2,2,1,2,1,0,2,1,1,3,1,0,3,4,2,2,1,1,1,2,0,2,1,0,1,4,2,1,2,6
"COG0713",1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0
"COG0714",4,14,10,9,3,4,7,3,10,2,7,18,6,8,6,14,9,16,9,8,9,15,9,7,19,8,10,8,7,5,6,14,6,6,10,11,12,13,7,7,11,11,11,5,11,14,12,7,12,10,9,10,6,9,7,15,6,6,9,5
"COG0715",3,3,5,4,4,3,5,3,6,4,6,2,3,4,6,6,3,5,5,4,6,4,6,6,7,5,7,2,3,4,6,5,2,0,4,3,2,4,2,3,5,3,6,3,5,6,4,6,2,4,5,5,3,1,6,5,4,3,4,0
"COG0716",6,4,7,4,4,15,5,3,4,10,9,6,9,7,10,3,8,6,4,8,6,9,7,5,6,9,9,11,11,6,13,6,8,8,8,7,10,6,6,3,4,7,6,8,11,7,5,7,2,2,18,12,5,5,11,5,9,6,6,6
"COG0717",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4
"COG0718",0,4,0,1,0,2,1,0,0,1,1,1,2,1,2,0,0,1,2,2,2,1,1,1,2,0,1,1,6,1,1,1,3,2,0,0,0,4,1,0,1,2,1,0,0,1,2,1,0,1,0,1,0,2,1,1,3,0,0,2
"COG0719",18,6,12,20,3,8,9,6,7,7,6,9,9,12,11,7,14,10,10,14,8,9,4,13,4,9,15,12,15,10,16,15,10,7,16,8,10,6,13,10,12,12,12,10,11,8,9,6,14,6,4,8,12,19,10,6,6,7,12,11
"COG0720",3,1,1,1,0,3,0,2,1,3,1,1,3,2,0,1,2,2,1,1,1,1,2,1,0,2,1,3,2,2,0,2,1,1,1,1,0,2,0,0,1,0,5,0,0,1,0,0,1,6,1,1,0,3,0,0,3,0,4,2
"COG0721",0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,0,1,0,1,4,2,1,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,3
"COG0722",1,3,0,2,4,0,1,1,0,5,2,0,0,1,2,9,2,1,3,5,3,4,1,2,2,3,1,2,3,0,6,1,3,2,2,0,3,6,1,4,4,3,2,4,0,3,7,1,1,2,0,2,2,0,3,5,0,1,1,2
"COG0723",0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0724",3,1,4,3,2,2,0,4,0,2,2,2,1,1,0,0,3,5,0,0,1,2,0,1,0,1,0,2,0,1,1,3,0,6,4,5,3,1,3,1,2,0,1,1,2,2,0,1,1,0,2,4,0,0,6,0,0,4,2,0
"COG0725",1,0,2,0,2,2,0,1,1,0,5,0,0,1,0,2,0,1,2,1,0,0,0,1,2,0,1,3,2,0,3,4,1,2,0,0,0,2,1,2,1,1,1,3,0,1,0,0,0,0,1,0,0,1,0,4,2,2,1,1
"COG0726",7,20,22,18,15,10,10,15,7,8,15,11,13,6,14,4,5,12,8,8,12,9,10,3,12,9,8,11,9,10,9,12,11,16,10,11,9,14,8,8,10,13,13,14,9,9,11,7,6,17,7,11,3,10,13,4,7,7,12,9
"COG0727",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG0728",0,0,0,0,2,0,0,0,2,0,1,0,0,2,2,7,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0
"COG0729",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0730",1,1,3,2,0,1,0,2,4,0,2,2,3,2,2,1,0,0,1,2,1,1,1,2,3,1,1,3,4,6,8,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,2,2,1,1,1,0,2,3,3,1,2,2
"COG0731",5,3,2,1,0,3,3,6,3,2,3,0,0,3,1,1,2,1,0,3,0,1,4,6,1,3,6,2,3,1,0,4,2,3,1,0,3,3,3,1,0,2,0,1,2,3,0,5,5,3,2,1,5,5,2,0,0,5,2,4
"COG0732",9,8,8,5,9,4,36,4,20,10,7,10,7,7,8,6,8,7,12,11,6,1,6,1,13,8,19,7,10,8,3,10,19,10,9,6,13,10,5,14,8,10,2,2,3,5,7,7,2,7,7,9,22,7,8,11,5,10,17,8
"COG0733",6,9,5,11,10,5,19,6,22,6,8,7,5,11,14,2,3,8,13,14,19,7,5,18,13,10,9,5,8,10,10,1,21,7,6,8,4,11,13,15,12,11,10,13,5,12,5,9,17,12,5,19,17,11,12,6,23,6,12,18
"COG0735",5,9,5,2,6,6,6,8,4,3,5,3,6,1,5,2,1,3,6,4,6,5,2,4,2,6,4,4,2,3,4,2,11,5,2,3,4,5,3,5,2,4,2,2,3,5,6,6,3,10,3,5,4,0,5,1,5,5,3,3
"COG0736",1,0,3,1,0,0,0,1,0,2,0,1,0,0,0,4,1,0,1,2,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG0737",12,10,10,7,12,13,15,7,11,4,5,8,12,14,6,3,15,9,10,12,3,12,13,15,6,20,6,9,4,12,3,11,10,6,11,15,7,6,8,5,13,6,7,4,12,13,10,9,16,8,11,12,17,14,9,10,6,13,15,7
"COG0738",22,18,14,5,11,12,19,18,19,16,6,11,13,9,4,3,20,12,14,18,6,17,12,19,10,18,19,18,12,26,9,15,10,12,14,22,10,13,12,8,20,14,9,6,18,18,12,17,17,13,16,18,22,20,22,5,8,13,14,0
"COG0739",20,34,30,34,17,20,9,21,19,26,19,26,38,25,28,10,12,18,13,23,31,19,18,14,21,17,19,24,26,24,3,1,8,6,3,4,12,11,7,0,11,13,10,1,12,7,4,7,7,4,6,7,2,3,7,3,7,4,6,6
"COG0740",0,2,3,4,1,2,3,0,2,2,3,3,2,4,6,3,4,2,1,3,4,4,2,1,0,4,3,2,1,2,10,7,4,3,1,3,1,4,5,7,2,4,8,8,4,7,7,2,12,5,1,6,4,5,2,8,3,4,9,16
"COG0741",7,9,7,2,6,6,9,1,8,10,10,8,2,7,5,4,4,4,5,5,4,8,10,3,6,4,12,6,6,7,1,9,7,8,6,1,6,11,7,5,3,7,6,3,4,10,6,13,7,1,5,3,4,7,6,14,5,8,5,6
"COG0742",1,1,2,3,2,2,2,3,3,1,4,4,1,1,5,3,0,5,1,3,1,1,0,3,0,5,2,3,3,4,5,2,4,5,1,6,2,3,0,6,5,4,2,3,6,0,3,5,3,1,2,0,3,4,2,1,5,3,4,4
"COG0743",7,5,2,1,4,5,4,4,5,6,3,4,11,11,8,3,6,7,5,6,4,5,2,6,6,5,11,7,6,5,7,7,4,4,1,7,1,3,4,4,6,3,3,6,3,2,7,8,8,8,4,2,4,1,4,5,2,2,5,12
"COG0744",6,6,13,18,4,9,6,1,5,14,8,5,6,7,12,9,7,6,8,6,10,7,4,3,6,3,3,9,12,5,7,7,4,7,4,3,8,8,12,9,8,7,9,15,5,7,5,4,9,5,7,2,4,3,9,10,5,4,2,12
"COG0745",67,59,61,70,61,67,50,75,72,102,52,76,85,92,55,51,80,68,60,60,52,80,68,60,66,85,49,72,69,66,43,88,87,64,80,69,73,74,57,76,60,68,64,50,75,70,95,49,69,74,81,68,83,69,90,46,64,82,75,73
"COG0746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1
"COG0747",6,4,3,7,12,3,3,6,4,3,14,5,5,4,17,24,10,6,9,4,14,11,11,7,9,6,4,5,4,11,13,15,6,2,4,6,8,5,3,5,6,17,13,16,3,6,6,10,3,5,4,6,2,9,8,25,8,6,3,4
"COG0749",4,13,22,33,13,9,16,18,49,5,8,10,4,10,12,7,7,7,6,18,15,9,9,11,9,9,6,10,16,10,7,6,13,8,24,11,8,14,11,11,6,12,15,17,67,8,10,12,8,16,5,23,16,8,9,21,10,8,9,11
"COG0750",6,13,9,9,7,6,3,5,7,8,7,8,4,9,12,3,0,3,7,3,14,7,7,7,9,3,8,4,5,9,6,1,8,5,4,3,1,7,14,4,8,15,5,4,2,5,14,8,4,13,0,4,7,6,5,4,3,6,7,7
"COG0751",1,1,1,1,1,1,0,0,4,0,3,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,1
"COG0752",1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG0753",2,0,0,2,2,2,0,4,0,0,1,0,0,3,0,0,2,1,1,1,1,0,0,0,0,0,2,2,2,0,0,1,0,2,2,2,1,1,2,0,0,0,4,0,6,1,0,0,3,2,1,0,0,1,5,0,0,0,1,1
"COG0754",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG0755",9,3,3,4,6,8,5,2,5,3,3,7,7,8,0,1,11,1,6,1,2,4,7,9,5,4,8,7,4,3,0,1,2,5,4,7,10,4,4,3,5,2,3,0,8,9,3,3,7,7,5,10,4,7,2,0,4,6,4,1
"COG0756",2,0,6,7,2,1,9,3,13,3,4,0,1,1,4,4,2,4,5,2,6,2,1,1,5,3,4,2,2,3,1,1,1,2,4,0,1,3,2,6,1,4,4,9,9,3,5,3,4,5,1,2,4,4,1,3,2,19,1,6
"COG0757",0,2,3,1,0,2,1,1,3,1,3,3,3,2,0,3,3,1,2,2,3,3,4,1,1,2,3,2,0,4,1,1,2,2,1,2,3,1,0,1,3,0,2,1,1,4,2,1,2,4,2,0,2,2,1,3,1,2,1,0
"COG0758",4,7,7,8,6,6,6,7,2,7,4,6,6,7,5,5,3,8,3,6,4,7,4,3,5,6,7,1,4,6,6,7,6,3,7,7,3,6,8,13,10,9,6,6,3,12,4,9,5,4,4,7,8,6,9,9,1,5,3,8
"COG0759",0,1,0,2,1,0,0,1,3,3,0,2,1,0,0,2,0,2,1,0,3,1,2,0,4,3,1,2,0,2,2,1,1,0,2,2,0,0,0,1,1,1,0,2,1,1,0,0,0,3,1,1,0,0,0,0,1,1,0,2
"COG0760",6,9,2,4,3,9,9,4,15,6,5,6,15,4,7,3,5,5,6,8,6,4,6,7,3,3,8,9,5,6,0,1,13,6,5,8,9,8,12,4,9,5,5,0,6,7,5,12,11,5,11,12,10,10,4,9,7,6,2,4
"COG0761",8,2,4,3,4,7,2,5,2,7,6,9,4,6,4,4,3,9,7,2,3,4,12,12,7,3,3,3,5,1,5,6,4,4,5,2,3,4,7,8,7,8,9,5,3,3,4,6,8,7,2,4,7,7,4,2,4,0,3,5
"COG0762",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0763",5,2,2,6,0,1,6,4,8,3,0,3,2,4,2,0,3,0,2,3,2,1,6,7,0,3,3,3,3,3,5,2,2,3,1,0,5,4,4,3,3,2,2,1,6,2,1,3,3,5,10,1,4,4,9,0,1,2,1,3
"COG0764",4,5,1,3,5,7,7,5,3,5,5,3,3,3,2,3,8,4,3,2,3,3,9,7,4,7,11,7,2,7,1,5,4,4,3,2,2,7,5,4,8,7,7,2,2,4,3,6,3,3,2,6,5,8,3,3,3,2,3,2
"COG0765",3,6,6,5,6,6,10,1,7,5,4,11,2,7,12,15,1,6,14,8,10,7,9,8,8,4,4,8,11,9,17,2,9,10,1,6,3,10,6,9,5,7,4,19,0,8,11,8,8,10,0,3,6,7,1,21,15,3,6,15
"COG0766",10,9,5,8,8,4,7,7,13,8,1,7,4,10,9,13,7,3,10,10,7,8,7,13,9,9,6,3,7,6,12,5,9,10,4,8,7,9,7,8,7,5,9,10,6,13,7,5,7,6,7,9,10,9,8,8,5,7,3,9
"COG0767",5,1,3,2,2,2,4,6,1,2,4,3,4,4,3,0,2,1,1,2,3,1,3,2,1,2,3,7,1,4,1,2,1,4,3,1,2,0,1,2,1,3,3,1,5,3,5,4,4,3,4,1,5,2,5,1,0,2,1,2
"COG0768",15,23,27,31,23,16,34,17,27,22,25,29,17,14,28,15,20,25,17,29,22,23,26,34,31,20,37,24,22,14,30,20,22,30,21,19,18,19,25,26,18,32,22,25,23,26,26,24,37,23,19,23,25,22,15,26,26,36,19,37
"COG0769",9,11,12,13,8,8,4,4,11,13,12,12,7,9,12,22,8,6,9,8,18,6,3,10,10,5,14,11,10,7,9,4,6,9,2,6,5,9,8,6,9,6,15,11,5,7,10,7,5,9,4,8,5,10,2,7,12,6,11,12
"COG0770",10,7,10,15,7,11,16,14,14,12,13,15,9,15,8,7,13,12,12,10,11,12,11,15,7,14,13,15,16,14,7,9,11,7,16,12,9,11,11,6,8,12,16,5,16,8,9,14,19,9,14,7,9,10,10,10,11,11,9,7
"COG0771",6,7,10,5,6,9,5,7,4,10,3,9,5,6,7,4,6,3,8,5,2,4,7,4,9,9,7,5,8,4,4,4,13,3,6,3,1,9,3,7,5,5,5,2,5,7,6,5,8,7,7,8,1,3,7,4,11,6,7,8
"COG0772",12,13,18,19,11,12,20,7,19,13,9,8,9,17,15,12,12,11,15,16,11,12,15,15,12,9,16,8,18,16,10,9,16,17,4,14,13,13,14,14,9,10,14,21,14,13,10,17,16,12,15,13,21,11,5,18,15,13,14,24
"COG0773",14,9,6,7,6,6,7,3,7,8,8,7,3,9,7,13,6,3,11,5,13,13,9,7,8,6,8,4,10,6,7,4,13,10,0,5,4,9,14,4,4,4,9,7,6,9,8,6,3,8,4,6,5,10,5,6,8,4,6,8
"COG0774",2,1,1,0,2,4,8,5,8,2,3,2,6,7,2,1,9,2,2,1,1,4,4,8,6,6,7,5,5,4,4,1,3,2,5,5,2,3,4,2,4,4,1,3,4,8,8,5,5,3,6,2,4,5,7,0,0,3,3,0
"COG0775",5,5,6,4,3,4,7,4,2,8,3,3,8,3,5,3,5,3,6,2,4,2,4,5,7,4,2,8,4,12,4,6,2,8,4,8,7,9,3,5,5,7,7,6,3,7,8,3,5,2,2,7,8,9,9,1,5,2,1,2
"COG0776",1,11,5,6,1,4,5,5,9,4,6,5,7,4,3,5,5,6,3,13,4,5,7,5,2,8,2,5,2,6,5,5,6,5,6,8,8,5,7,4,5,4,4,3,6,3,5,10,5,6,9,5,7,5,3,1,2,5,3,9
"COG0777",2,3,2,5,3,2,3,2,2,3,3,3,0,1,2,1,1,5,2,3,1,4,1,0,5,5,2,0,2,1,2,2,1,6,0,1,0,3,1,2,4,3,2,4,0,5,0,5,2,1,1,1,3,1,1,1,3,2,2,7
"COG0778",19,17,10,10,7,12,18,16,8,15,12,12,18,17,9,10,12,10,18,9,9,9,13,8,10,15,10,12,8,8,10,8,11,19,19,19,16,8,15,11,10,14,5,8,12,14,14,10,13,7,7,13,10,17,11,6,11,12,15,4
"COG0779",0,4,0,2,2,2,5,0,2,0,2,0,0,0,3,0,0,2,2,2,1,1,1,0,0,2,1,1,1,0,1,1,1,3,1,0,0,1,0,3,0,2,2,0,0,1,3,1,1,0,0,0,0,1,0,0,4,1,1,1
