"","X70_MES_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0533",70,85,80,123,78,97,71,90,92,102
"COG0534",117,129,117,145,93,122,128,110,104,95
"COG0535",45,21,34,26,82,11,33,31,53,24
"COG0536",50,77,82,96,55,69,97,82,102,85
"COG0537",63,35,46,62,32,44,42,39,41,59
"COG0538",19,68,77,92,48,86,78,108,96,86
"COG0539",73,103,120,117,73,143,122,113,131,107
"COG0540",78,65,87,67,86,76,72,85,127,74
"COG0541",83,84,95,81,92,93,103,108,103,87
"COG0542",258,170,195,138,157,139,225,143,267,138
"COG0543",35,20,13,8,26,9,10,25,8,16
"COG0544",54,68,102,80,65,108,102,102,98,102
"COG0545",50,49,22,32,31,37,37,24,33,35
"COG0546",56,46,71,51,57,64,46,57,44,54
"COG0547",63,46,77,41,58,73,64,78,62,54
"COG0548",53,58,54,44,49,42,67,53,64,52
"COG0549",18,2,5,20,22,5,4,5,7,7
"COG0550",92,162,176,216,125,217,179,206,211,193
"COG0551",37,41,18,28,22,33,23,9,23,19
"COG0552",82,58,61,54,69,52,61,73,69,59
"COG0553",144,92,71,49,89,22,66,48,50,93
"COG0554",51,86,68,70,60,86,68,74,104,80
"COG0555",3,2,0,0,7,0,3,1,0,1
"COG0556",69,114,152,188,106,154,161,172,164,164
"COG0557",76,100,85,69,56,66,99,24,108,70
"COG0558",51,40,53,68,54,25,9,24,15,23
"COG0559",58,82,130,76,94,96,120,123,117,100
"COG0560",46,24,16,24,52,6,11,7,9,11
"COG0561",25,10,32,7,33,10,22,30,24,20
"COG0562",2,2,4,1,1,4,2,2,3,5
"COG0563",41,41,33,52,32,41,52,45,42,54
"COG0564",112,153,141,156,89,119,130,102,137,134
"COG0565",33,31,37,44,19,42,55,39,46,41
"COG0566",71,84,68,99,49,87,86,71,125,94
"COG0567",70,177,198,170,71,189,178,154,129,160
"COG0568",108,164,224,191,100,183,226,186,249,149
"COG0569",54,77,79,112,48,109,93,74,64,89
"COG0571",28,35,42,44,28,49,43,50,33,29
"COG0572",53,12,11,8,10,2,1,5,7,4
"COG0573",9,9,16,7,5,6,20,54,75,78
"COG0574",204,104,136,155,170,166,113,216,123,160
"COG0575",33,37,32,48,26,36,47,47,43,41
"COG0576",26,45,63,46,35,50,46,52,54,49
"COG0577",55,101,69,115,94,115,102,97,121,107
"COG0578",45,49,37,30,37,31,26,23,82,32
"COG0579",44,20,18,36,58,26,44,38,73,31
"COG0580",37,21,23,24,29,2,7,9,4,18
"COG0581",22,15,17,13,17,9,11,58,65,95
"COG0582",224,104,129,74,208,69,128,68,114,60
"COG0583",381,409,127,78,226,86,124,85,106,63
"COG0584",53,39,65,54,69,61,53,43,19,32
"COG0585",15,1,3,5,11,4,4,11,3,23
"COG0586",23,9,2,9,20,12,6,12,25,11
"COG0587",227,236,276,322,205,270,268,271,269,217
"COG0588",15,26,49,52,21,51,39,46,24,49
"COG0589",88,38,26,9,57,19,21,24,22,29
"COG0590",33,39,33,32,27,50,24,18,34,41
"COG0591",247,135,78,141,155,112,66,132,42,127
"COG0592",77,91,105,109,76,110,99,98,107,97
"COG0593",76,130,119,154,62,156,130,117,116,142
"COG0594",12,7,3,1,4,7,8,1,4,3
"COG0595",46,56,70,82,46,65,82,84,129,56
"COG0596",320,353,382,273,424,375,383,331,379,362
"COG0597",22,25,25,33,26,35,24,32,24,24
"COG0598",26,13,1,0,6,2,1,1,0,0
"COG0599",8,10,4,0,12,2,10,8,11,7
"COG0600",45,47,57,36,76,51,56,88,56,49
"COG0601",105,78,88,61,179,84,91,102,123,94
"COG0602",43,15,19,30,23,18,27,29,23,28
"COG0603",45,14,12,15,25,15,15,28,32,17
"COG0604",183,179,212,165,199,179,169,181,142,175
"COG0605",35,20,18,34,15,38,27,17,15,20
"COG0606",26,16,9,3,18,0,5,1,2,2
"COG0607",56,91,69,71,79,82,75,59,56,72
"COG0608",74,95,64,33,77,42,80,65,41,46
"COG0609",5,3,2,15,5,43,15,23,6,5
"COG0610",47,44,9,14,41,19,12,8,14,5
"COG0611",33,55,68,51,48,51,59,28,34,40
"COG0612",149,106,70,138,105,124,99,70,85,87
"COG0613",36,10,10,14,26,4,7,9,4,5
"COG0614",51,13,17,33,54,21,23,35,16,25
"COG0615",13,6,8,14,11,7,15,14,7,15
"COG0616",49,66,93,85,56,83,87,81,62,71
"COG0617",74,117,127,144,89,138,106,130,121,122
"COG0618",20,19,9,28,12,34,13,15,13,27
"COG0619",3,2,12,7,4,4,5,6,28,10
"COG0620",46,34,21,23,72,32,25,28,28,27
"COG0621",192,153,161,177,161,159,173,155,191,163
"COG0622",1,0,8,1,5,6,5,6,2,3
"COG0623",30,40,61,54,28,72,58,62,69,69
"COG0624",161,186,222,155,203,183,152,203,177,196
"COG0625",75,126,129,94,100,103,141,78,155,109
"COG0626",93,122,107,119,88,126,97,83,125,103
"COG0627",16,11,8,2,8,7,11,6,7,6
"COG0628",53,43,57,45,47,38,55,26,53,34
"COG0629",29,31,37,34,26,41,46,38,31,31
"COG0630",9,0,11,19,7,4,4,6,8,15
"COG0631",32,16,9,7,17,10,7,8,6,21
"COG0632",24,12,7,12,21,25,19,13,20,16
"COG0633",14,30,58,23,21,16,52,23,65,34
"COG0634",19,4,7,7,14,15,9,13,10,11
"COG0635",51,62,34,35,49,42,33,22,37,37
"COG0636",3,3,4,6,3,9,7,8,11,8
"COG0637",30,27,45,24,28,25,47,19,38,35
"COG0638",86,0,4,11,51,3,3,24,6,26
"COG0639",17,30,27,23,24,33,31,20,16,33
"COG0640",36,13,9,13,40,6,4,15,11,9
"COG0641",22,7,6,6,4,0,5,1,4,2
"COG0642",1327,752,305,344,498,320,332,301,344,308
"COG0643",87,36,6,4,32,2,5,7,8,7
"COG0644",182,74,111,156,182,131,108,165,148,169
"COG0645",8,2,0,0,7,0,0,2,0,0
"COG0646",110,53,66,62,89,19,20,33,40,20
"COG0647",9,36,42,31,21,34,37,47,25,47
"COG0648",28,1,6,15,25,14,7,20,5,15
"COG0649",99,35,72,68,79,74,59,137,87,89
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",83,27,33,19,80,26,34,31,30,31
"COG0652",91,86,75,75,99,67,91,87,80,100
"COG0653",126,170,190,220,132,219,187,170,222,187
"COG0654",74,142,173,131,90,128,176,105,156,147
"COG0655",3,18,9,5,14,11,14,6,3,7
"COG0656",5,4,3,1,8,19,13,8,13,18
"COG0657",28,58,63,59,80,75,91,63,57,61
"COG0658",26,17,7,2,21,0,5,0,1,0
"COG0659",95,111,48,36,58,41,120,33,110,33
"COG0661",48,40,54,46,27,115,120,105,212,121
"COG0662",47,45,80,45,38,49,67,60,65,60
"COG0663",18,24,35,23,22,35,25,36,19,20
"COG0664",85,34,33,32,56,21,24,19,47,34
"COG0665",276,490,547,396,490,459,490,533,461,496
"COG0666",50,19,18,12,82,33,26,17,29,62
"COG0667",134,137,153,137,175,134,145,178,132,153
"COG0668",133,103,102,120,112,120,95,118,98,95
"COG0669",12,22,39,37,21,30,38,29,30,32
"COG0670",11,30,42,34,15,42,48,38,45,41
"COG0671",38,28,23,26,28,15,31,20,14,26
"COG0672",27,8,3,3,14,4,3,15,4,12
"COG0673",252,321,330,340,319,310,378,311,279,284
"COG0674",95,17,42,44,95,38,19,78,29,54
"COG0675",26,4,1,0,2,1,0,0,1,0
"COG0676",6,5,1,0,3,0,1,0,0,2
"COG0677",59,43,45,56,44,45,40,51,45,45
"COG0678",13,34,45,23,14,29,39,31,30,15
"COG0679",23,32,45,37,25,26,47,37,29,36
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",48,59,62,85,56,29,27,21,20,33
"COG0682",43,67,63,65,48,63,49,62,67,59
"COG0683",119,104,124,115,170,126,112,159,183,116
"COG0684",4,27,15,15,20,25,25,25,18,9
"COG0685",33,29,35,40,43,52,58,66,40,38
"COG0686",35,62,46,73,43,76,43,69,31,56
"COG0687",40,73,63,42,84,59,53,70,77,53
"COG0688",35,46,40,39,24,41,31,34,19,40
"COG0689",41,23,26,36,45,36,25,30,19,31
"COG0690",6,11,7,10,9,12,7,3,14,2
"COG0691",17,24,40,36,18,10,7,11,12,18
"COG0692",8,14,16,18,7,24,19,5,16,14
"COG0693",25,23,12,0,20,2,7,2,5,8
"COG0694",36,37,39,48,32,46,49,33,34,41
"COG0695",41,41,22,37,18,25,24,33,29,20
"COG0696",34,52,30,19,30,28,45,13,49,28
"COG0697",68,174,180,182,98,527,483,433,405,463
"COG0698",8,17,26,21,5,25,19,26,22,22
"COG0699",0,4,0,1,8,0,5,0,2,8
"COG0700",4,0,2,2,4,0,1,1,1,1
"COG0701",24,7,7,2,14,3,2,8,4,2
"COG0702",31,28,20,24,28,100,90,97,111,93
"COG0703",15,35,40,42,22,52,39,31,29,33
"COG0704",85,12,5,16,62,9,10,49,31,68
"COG0705",54,57,40,34,39,48,33,38,25,42
"COG0706",69,112,129,143,60,164,125,130,107,122
"COG0707",44,60,72,83,57,65,75,50,65,65
"COG0708",32,69,47,68,46,59,78,48,63,80
"COG0709",12,15,19,27,22,21,32,22,81,20
"COG0710",24,0,4,4,20,3,2,8,4,12
"COG0711",24,42,67,53,18,60,52,56,57,51
"COG0712",23,37,36,36,21,48,47,33,43,43
"COG0713",28,15,13,9,21,15,11,23,16,19
"COG0714",158,108,233,157,159,152,186,154,189,162
"COG0715",54,21,16,15,88,25,29,33,52,26
"COG0716",4,8,4,1,0,9,10,14,18,5
"COG0717",6,31,39,43,23,42,43,46,31,40
"COG0718",6,22,16,10,7,13,8,13,9,15
"COG0719",51,27,41,65,53,157,154,211,165,189
"COG0720",26,11,12,21,11,14,19,18,23,12
"COG0721",9,9,29,12,17,18,17,19,12,14
"COG0722",9,7,7,11,11,31,38,21,41,19
"COG0723",36,33,35,47,31,42,32,45,49,39
"COG0724",3,3,4,4,2,13,21,7,39,23
"COG0725",5,7,5,0,15,6,4,7,4,3
"COG0726",89,83,73,68,114,63,84,71,52,76
"COG0727",10,9,0,3,6,6,8,0,11,1
"COG0728",57,66,107,80,61,113,106,88,84,77
"COG0729",15,16,1,1,15,0,1,4,0,0
"COG0730",47,99,131,120,60,117,115,138,95,109
"COG0731",28,0,6,6,17,1,1,13,2,14
"COG0732",18,25,7,7,24,6,5,8,4,7
"COG0733",19,20,12,25,9,51,38,39,53,39
"COG0735",24,56,88,59,29,78,65,71,72,56
"COG0736",14,12,21,25,21,20,13,25,13,15
"COG0737",51,46,33,41,41,40,29,20,31,31
"COG0738",21,43,10,1,7,4,16,4,1,11
"COG0739",170,206,187,236,133,231,194,163,127,159
"COG0740",34,39,77,56,47,55,74,60,113,74
"COG0741",183,151,139,111,102,125,123,109,85,104
"COG0742",10,37,29,58,20,39,42,30,44,32
"COG0743",25,44,58,72,54,74,64,48,62,51
"COG0744",61,42,33,39,41,37,28,36,58,40
"COG0745",241,197,164,161,149,156,146,155,203,170
"COG0746",9,24,33,9,18,5,14,19,15,24
"COG0747",113,114,146,96,209,130,113,125,155,123
"COG0748",6,2,12,18,3,21,13,3,4,3
"COG0749",102,208,379,261,163,264,280,240,377,192
"COG0750",134,80,90,106,104,116,81,114,95,109
"COG0751",36,87,90,70,66,59,90,87,98,71
"COG0752",21,43,54,18,28,23,36,39,42,39
"COG0753",38,19,3,0,15,0,0,4,0,0
"COG0754",2,1,0,0,2,1,1,0,0,1
"COG0755",47,64,60,77,35,76,71,62,66,66
"COG0756",11,27,26,22,14,26,37,26,19,29
"COG0757",15,31,34,30,25,25,35,27,23,39
"COG0758",19,20,11,2,18,2,13,4,3,4
"COG0759",6,11,7,15,6,9,19,20,23,11
"COG0760",116,121,90,138,112,50,45,22,30,31
"COG0761",25,55,76,61,38,37,15,30,24,26
"COG0762",5,13,20,15,10,22,24,21,22,17
"COG0763",41,63,57,84,31,62,69,52,66,60
"COG0764",45,70,73,59,55,90,74,62,52,55
"COG0765",29,77,86,75,69,24,33,39,30,40
"COG0766",43,73,96,98,45,87,109,99,93,78
"COG0767",42,32,18,12,13,16,16,5,28,13
"COG0768",48,71,81,102,60,244,282,216,236,244
"COG0769",57,77,133,140,63,119,124,91,105,108
"COG0770",47,55,57,66,47,82,67,35,73,55
"COG0771",50,63,76,90,35,78,95,57,84,64
"COG0772",76,159,187,176,91,157,161,137,142,147
"COG0773",96,128,108,121,66,137,131,96,85,123
"COG0774",34,60,66,72,43,80,88,46,44,54
"COG0775",24,24,20,15,16,13,14,10,15,15
"COG0776",41,53,38,48,37,16,16,20,14,23
"COG0777",35,60,62,55,50,70,66,55,56,58
"COG0778",67,56,46,91,69,95,76,79,61,70
"COG0779",15,17,15,20,17,19,16,4,22,11
"COG0780",12,16,16,16,7,14,15,13,16,13
"COG0781",12,29,24,44,21,7,9,7,11,6
"COG0782",30,48,38,40,25,36,39,45,29,42
"COG0783",21,3,2,0,9,1,2,0,0,2
"COG0784",699,358,22,31,204,35,32,42,26,23
"COG0785",18,16,37,32,14,33,27,45,32,37
"COG0786",1,7,0,6,1,3,2,3,25,2
"COG0787",42,56,41,45,37,57,54,32,43,31
"COG0788",18,12,10,5,20,5,15,21,17,10
"COG0789",64,61,39,34,43,30,40,22,21,33
"COG0790",21,40,18,11,65,17,18,16,28,21
"COG0791",13,25,35,38,12,34,30,32,38,27
"COG0792",4,5,1,0,5,0,2,0,1,1
"COG0793",48,52,39,40,52,159,160,121,166,132
"COG0794",30,56,53,69,41,54,64,41,53,68
"COG0795",71,116,98,103,69,121,125,86,88,105
"COG0796",26,19,8,9,34,10,16,13,19,11
"COG0797",16,15,6,11,13,3,3,5,6,7
"COG0798",24,5,3,1,21,2,1,8,6,3
"COG0799",19,18,21,25,26,34,33,20,28,28
"COG0800",8,22,14,13,16,7,15,5,24,9
"COG0801",22,40,43,48,30,41,35,29,30,26
"COG0802",13,33,37,23,21,30,37,34,35,25
"COG0803",7,16,23,21,10,23,29,33,54,38
"COG0804",40,8,21,2,32,1,27,18,75,25
"COG0805",52,59,50,75,60,54,48,55,61,67
"COG0806",22,29,18,21,18,20,22,12,23,13
"COG0807",25,65,83,77,40,97,61,70,96,87
"COG0809",32,49,33,65,31,55,47,26,58,35
"COG0810",27,35,25,39,14,38,29,10,17,19
"COG0811",74,108,73,98,62,108,114,70,63,78
"COG0812",32,59,66,73,41,71,58,44,59,61
"COG0813",4,5,2,2,0,4,4,1,1,3
"COG0814",6,20,0,0,0,0,0,0,2,2
"COG0815",64,80,89,109,77,38,30,31,40,36
"COG0816",10,21,27,31,17,39,29,30,26,33
"COG0817",10,9,9,9,18,16,12,15,16,8
"COG0818",3,4,4,0,7,0,4,0,6,4
"COG0819",2,2,1,7,8,6,9,5,8,2
"COG0820",46,37,38,41,37,46,62,39,53,51
"COG0821",39,57,64,80,50,71,77,96,96,74
"COG0822",23,13,25,15,23,22,26,25,25,25
"COG0823",121,95,100,154,146,141,110,130,64,108
"COG0824",44,60,71,56,67,72,76,50,50,38
"COG0825",42,62,70,69,54,19,25,24,29,15
"COG0826",41,22,11,1,24,4,1,1,2,5
"COG0827",2,12,3,2,8,7,4,5,3,1
"COG0828",6,15,16,13,5,8,20,11,9,14
"COG0829",14,1,9,3,15,3,18,15,27,13
"COG0830",8,3,8,1,5,1,12,11,21,6
"COG0831",9,2,1,0,12,0,4,6,8,9
"COG0832",9,0,3,2,7,0,9,3,8,11
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",34,48,58,31,36,105,112,124,96,125
"COG0835",34,20,1,1,15,0,3,2,4,0
"COG0836",50,38,51,39,35,31,37,47,47,35
"COG0837",5,28,30,17,10,17,19,4,29,14
"COG0838",13,10,18,26,21,18,13,23,24,26
"COG0839",37,19,46,26,26,31,27,41,35,34
"COG0840",434,415,7,6,147,23,13,18,18,7
"COG0841",445,548,267,314,311,308,305,235,198,225
"COG0842",108,72,55,69,81,65,83,71,71,80
"COG0843",119,144,125,168,122,164,138,153,141,187
"COG0845",230,249,118,136,169,136,141,97,136,114
"COG0846",39,10,13,17,22,32,11,5,15,20
"COG0847",61,93,61,61,63,77,68,58,60,63
"COG0848",21,31,31,20,26,34,32,30,24,18
"COG0849",47,51,55,68,41,64,67,64,33,61
"COG0850",7,5,4,3,4,1,3,0,7,1
"COG0851",2,1,1,2,0,0,3,0,8,2
"COG0852",46,20,27,36,30,39,25,62,33,44
"COG0853",5,4,6,2,2,8,3,4,7,4
"COG0854",20,43,58,45,20,47,39,34,45,42
"COG0855",40,35,28,30,10,13,38,17,69,79
"COG0856",0,0,1,5,2,1,0,1,3,6
"COG0857",12,12,5,9,7,7,8,15,24,5
"COG0858",14,25,18,23,12,33,31,21,21,19
"COG0859",115,89,107,89,118,101,101,86,87,103
"COG0860",37,50,25,45,32,35,35,19,39,29
"COG0861",13,33,48,38,22,42,40,43,35,27
"COG0863",60,48,156,97,53,84,112,87,107,71
"COG0864",4,1,0,0,1,0,0,2,0,0
"COG1001",58,11,0,2,46,9,6,22,3,13
"COG1002",12,11,17,19,28,20,5,8,8,13
"COG1003",82,148,158,185,67,155,148,163,179,145
"COG1004",85,70,130,96,75,94,103,110,124,102
"COG1005",90,28,67,59,89,65,57,104,68,86
"COG1006",4,4,2,0,6,1,4,2,1,1
"COG1007",89,58,88,102,81,27,31,33,31,42
"COG1008",84,53,159,116,99,27,30,44,52,51
"COG1009",131,96,127,103,125,115,101,160,127,151
"COG1010",20,5,9,10,14,9,14,6,34,6
"COG1011",23,26,26,33,29,96,84,91,55,78
"COG1012",417,611,498,575,520,570,571,532,438,524
"COG1013",56,6,22,26,64,31,7,35,16,42
"COG1014",93,34,69,85,122,74,21,84,47,63
"COG1015",3,14,9,4,3,7,6,3,11,4
"COG1017",9,10,0,0,0,0,0,0,0,0
"COG1018",49,59,21,12,52,12,24,32,10,19
"COG1019",16,0,1,4,8,0,0,8,1,9
"COG1020",52,8,9,5,28,5,13,6,8,11
"COG1021",1,1,0,1,2,1,3,1,1,3
"COG1022",95,98,126,134,92,132,104,127,130,134
"COG1023",0,1,55,0,4,0,2,4,4,1
"COG1024",295,340,344,327,385,419,355,389,323,399
"COG1025",29,44,12,14,35,10,8,8,13,14
"COG1026",3,16,30,31,15,25,28,5,21,15
"COG1027",27,2,0,0,35,0,0,12,1,2
"COG1028",554,710,815,758,943,927,831,867,850,807
"COG1029",0,3,6,2,2,1,2,2,3,0
"COG1030",0,0,5,8,5,15,6,4,9,13
"COG1031",2,0,3,5,2,1,1,1,7,15
"COG1032",218,51,85,31,262,15,79,86,73,72
"COG1033",148,127,176,222,165,194,143,158,149,238
"COG1034",51,59,96,89,63,86,100,121,71,85
"COG1035",1,1,1,1,7,0,1,5,2,8
"COG1036",0,0,0,0,1,2,0,0,3,1
"COG1038",13,51,20,19,14,18,40,14,19,16
"COG1039",6,1,1,0,0,0,1,0,0,0
"COG1040",7,2,5,0,7,1,6,0,3,1
"COG1041",1,0,5,9,4,2,1,4,2,14
"COG1042",103,58,17,8,72,16,25,52,21,43
"COG1043",35,55,47,57,25,55,37,40,46,51
"COG1044",37,60,47,80,46,28,15,22,16,27
"COG1045",24,24,37,30,18,35,33,24,43,34
"COG1047",55,15,4,9,39,8,2,8,7,21
"COG1048",154,146,153,137,155,155,122,218,109,188
"COG1049",40,69,70,76,20,67,64,33,107,39
"COG1051",13,18,22,18,25,31,20,21,21,21
"COG1052",42,54,75,81,58,94,63,101,66,67
"COG1053",166,188,255,281,188,276,219,255,186,267
"COG1054",15,55,77,66,30,62,60,54,61,74
"COG1055",57,37,25,32,49,43,27,41,17,47
"COG1056",12,0,3,3,2,2,0,5,1,3
"COG1057",26,37,38,42,22,50,46,44,25,43
"COG1058",21,43,46,60,40,60,57,53,63,54
"COG1059",0,0,0,1,0,0,0,0,1,0
"COG1060",106,13,22,36,101,29,18,86,26,41
"COG1061",67,81,164,72,48,39,99,57,126,67
"COG1062",41,31,20,14,63,28,33,40,20,27
"COG1063",81,46,57,54,88,51,43,84,55,51
"COG1064",81,37,48,18,59,35,23,33,21,22
"COG1066",22,36,30,33,26,26,40,14,44,16
"COG1067",8,6,2,2,9,4,5,6,4,12
"COG1069",2,2,1,0,6,0,2,1,1,0
"COG1070",16,50,49,55,34,33,64,35,76,29
"COG1071",55,76,72,115,64,96,79,105,82,122
"COG1072",1,5,6,4,3,2,8,1,2,6
"COG1073",63,61,56,71,69,23,25,23,19,15
"COG1074",99,96,72,66,69,14,36,8,33,29
"COG1075",18,11,6,14,11,18,8,17,15,5
"COG1076",23,28,14,15,22,9,18,16,12,20
"COG1077",49,66,73,74,48,91,76,75,84,84
"COG1078",49,7,11,9,29,10,12,20,23,16
"COG1079",22,24,47,29,43,34,21,40,41,36
"COG1080",7,10,17,13,12,16,10,12,17,11
"COG1082",34,62,56,44,58,50,55,47,58,50
"COG1083",40,26,27,51,26,14,7,16,6,10
"COG1084",1,0,3,6,1,4,3,1,4,10
"COG1085",44,10,6,4,38,9,5,15,4,4
"COG1086",81,74,45,57,63,45,55,67,54,48
"COG1087",30,39,36,29,23,34,42,32,35,27
"COG1088",79,53,64,75,60,59,71,52,45,58
"COG1089",39,41,58,92,44,73,50,68,62,74
"COG1090",23,30,23,31,21,26,28,31,36,37
"COG1091",40,29,29,28,41,36,36,28,22,33
"COG1092",58,41,11,2,26,3,15,1,5,5
"COG1093",30,0,2,4,21,2,2,5,5,13
"COG1094",19,0,1,3,15,4,1,5,9,8
"COG1095",12,0,4,5,13,0,0,3,0,4
"COG1096",4,0,0,4,8,0,0,4,0,4
"COG1097",31,0,1,2,19,1,2,3,3,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,0,1,0,1,1,1,1
"COG1100",15,8,21,30,3,10,29,15,72,35
"COG1101",1,0,0,0,4,0,0,0,0,0
"COG1102",14,0,3,0,12,2,0,6,2,11
"COG1104",83,63,59,67,83,53,73,45,84,60
"COG1105",0,0,0,1,2,0,1,0,0,0
"COG1106",0,0,0,0,2,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",14,37,50,41,25,42,51,68,93,60
"COG1109",173,169,202,236,175,231,191,225,210,200
"COG1111",31,0,7,6,28,5,2,14,3,19
"COG1112",29,18,33,29,24,21,18,24,27,46
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,1,0,0,1,0,0,0,0,0
"COG1115",123,84,56,78,43,91,61,33,30,38
"COG1116",32,17,9,6,53,15,30,17,49,17
"COG1117",10,16,9,6,13,1,8,49,61,55
"COG1118",2,1,1,0,3,0,1,1,1,1
"COG1119",6,12,6,3,18,1,6,5,18,4
"COG1120",16,13,4,12,12,3,5,9,3,4
"COG1121",12,33,42,45,21,36,58,66,75,50
"COG1122",7,4,10,18,13,8,18,15,43,5
"COG1123",56,88,76,54,58,69,114,49,112,86
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,5,0,0,4,0,0
"COG1126",12,36,58,29,28,15,22,12,17,17
"COG1127",48,32,17,15,17,14,20,8,21,16
"COG1129",18,64,64,44,58,74,61,60,47,49
"COG1131",179,109,142,174,174,162,109,175,128,180
"COG1132",190,288,317,345,275,291,347,285,417,323
"COG1133",9,20,34,30,14,49,41,44,27,34
"COG1134",30,5,8,5,13,7,4,5,7,10
"COG1135",16,2,0,0,10,0,0,4,0,2
"COG1136",75,81,77,124,88,96,101,79,82,105
"COG1137",24,39,46,62,33,56,47,39,46,52
"COG1138",44,78,139,142,81,38,38,43,23,33
"COG1139",3,0,1,0,24,0,0,4,1,1
"COG1140",1,1,0,0,5,0,0,3,0,1
"COG1141",0,0,5,0,0,2,3,2,5,1
"COG1142",0,1,5,4,6,3,9,5,25,2
"COG1143",34,18,34,38,36,42,18,43,42,30
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",9,7,3,9,21,6,14,4,18,6
"COG1146",28,23,34,34,43,24,35,55,25,32
"COG1148",4,0,0,0,12,0,0,2,1,1
"COG1150",0,0,2,0,0,0,0,0,3,0
"COG1151",0,1,1,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,1,0,0
"COG1154",50,99,123,145,67,128,138,125,135,95
"COG1155",43,0,7,10,43,2,5,19,3,24
"COG1156",33,0,4,11,21,2,2,23,4,18
"COG1157",40,13,12,3,26,8,19,5,12,9
"COG1158",71,59,95,117,53,144,93,122,82,100
"COG1159",25,43,32,22,23,33,36,14,49,24
"COG1160",58,54,56,61,43,66,56,47,78,54
"COG1161",7,16,1,7,6,1,9,1,11,11
"COG1162",23,37,17,9,14,21,34,4,20,13
"COG1163",28,0,4,6,19,3,2,18,1,12
"COG1164",57,23,32,38,48,34,25,31,22,49
"COG1165",24,16,8,16,16,17,22,13,51,23
"COG1166",36,31,18,9,19,3,31,7,67,16
"COG1167",21,44,22,30,51,25,30,33,26,19
"COG1168",9,9,8,7,10,14,18,6,12,6
"COG1169",15,13,9,7,22,5,20,6,52,11
"COG1171",97,111,106,121,103,116,115,79,106,87
"COG1172",21,67,91,65,41,70,63,72,75,51
"COG1173",97,83,65,68,142,70,86,114,96,79
"COG1174",6,0,0,0,9,1,1,0,0,1
"COG1175",25,31,40,32,23,117,96,121,119,114
"COG1176",29,47,64,50,69,59,70,52,60,47
"COG1177",26,56,60,31,62,42,47,48,31,47
"COG1178",49,125,169,168,92,152,146,139,139,134
"COG1179",19,9,1,0,10,0,1,0,1,0
"COG1180",15,2,0,0,23,0,0,0,2,3
"COG1181",51,67,70,67,47,22,24,18,25,13
"COG1182",9,17,14,15,7,10,15,8,9,4
"COG1183",38,34,49,45,32,48,34,43,30,26
"COG1184",2,0,0,0,3,0,0,2,0,3
"COG1185",84,122,132,143,80,174,169,151,169,160
"COG1186",42,78,68,87,56,80,80,71,86,74
"COG1187",52,71,39,46,34,43,57,27,38,44
"COG1188",5,8,4,2,8,3,7,0,3,1
"COG1189",16,3,11,4,18,7,12,11,28,10
"COG1190",42,56,42,64,41,84,57,37,77,55
"COG1191",15,18,11,3,15,1,1,0,0,2
"COG1192",92,85,70,88,90,80,74,66,68,83
"COG1193",27,13,20,20,17,19,33,18,87,19
"COG1194",42,77,75,93,38,113,88,66,45,63
"COG1195",33,39,44,56,28,46,52,31,57,34
"COG1196",148,127,193,187,143,80,53,53,62,66
"COG1197",116,136,124,157,99,149,144,117,150,109
"COG1198",61,139,152,164,92,146,157,135,176,132
"COG1199",49,48,44,37,62,24,46,48,44,47
"COG1200",83,139,112,160,76,137,131,145,117,127
"COG1201",95,24,45,72,95,38,36,38,119,79
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",9,2,0,0,6,0,0,1,0,0
"COG1204",63,1,10,10,34,5,2,30,5,57
"COG1205",3,4,1,5,10,2,2,3,1,11
"COG1206",24,9,11,9,12,2,16,8,31,17
"COG1207",33,67,62,71,27,71,64,60,70,51
"COG1208",95,67,111,118,96,88,109,96,101,109
"COG1209",51,56,43,41,54,48,46,40,41,36
"COG1210",40,21,37,28,30,28,34,37,23,32
"COG1211",21,32,51,83,34,48,60,64,40,52
"COG1212",33,55,55,62,32,22,28,11,24,17
"COG1213",26,6,13,23,50,9,8,29,10,17
"COG1214",18,24,25,26,33,24,25,22,16,21
"COG1215",84,18,18,31,61,18,25,20,31,16
"COG1216",79,56,52,71,61,62,47,49,39,49
"COG1217",21,38,23,31,28,74,126,71,119,63
"COG1218",27,43,47,42,29,49,43,51,50,61
"COG1219",62,74,81,88,57,77,87,94,85,73
"COG1220",30,62,63,53,54,71,44,77,44,46
"COG1221",6,16,1,0,11,0,2,0,0,0
