"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3"
"COG0533",76,59,83,80,97,89,53,91,89,91
"COG0534",89,187,115,119,124,97,130,115,129,124
"COG0535",56,41,26,33,31,17,13,9,6,17
"COG0536",67,72,69,85,88,82,51,84,79,72
"COG0537",32,39,43,38,48,48,29,47,60,39
"COG0538",71,52,85,133,103,97,41,74,97,89
"COG0539",127,101,125,123,134,125,80,114,150,123
"COG0540",74,59,75,87,72,91,50,82,69,102
"COG0541",93,88,99,102,100,93,58,100,95,85
"COG0542",355,185,181,247,130,285,179,156,187,166
"COG0543",12,20,8,8,15,4,20,8,6,12
"COG0544",81,99,107,88,93,95,57,100,106,89
"COG0545",52,62,26,29,32,32,43,26,41,26
"COG0546",65,74,46,41,68,25,21,16,15,14
"COG0547",61,51,71,75,62,63,52,61,63,55
"COG0548",52,60,64,68,65,62,58,54,60,56
"COG0549",6,4,7,7,8,0,15,8,1,16
"COG0550",165,166,184,212,179,231,118,184,191,189
"COG0551",27,25,19,15,18,13,36,20,21,12
"COG0552",62,60,65,65,77,73,45,73,61,72
"COG0553",25,17,14,22,18,55,92,108,48,45
"COG0554",48,51,84,73,75,59,58,71,63,60
"COG0555",1,2,1,2,1,0,2,0,2,0
"COG0556",118,129,135,184,196,181,95,154,169,171
"COG0557",159,119,48,89,53,101,65,69,67,65
"COG0558",32,46,52,54,63,43,47,46,43,46
"COG0559",71,84,117,94,92,103,97,104,115,118
"COG0560",26,49,36,25,31,19,38,29,22,20
"COG0561",31,12,31,20,15,25,15,20,11,17
"COG0562",2,2,4,5,5,8,2,7,8,3
"COG0563",49,39,54,45,45,9,8,16,12,17
"COG0564",56,45,34,41,45,139,76,118,123,123
"COG0565",38,24,38,52,42,20,7,18,18,11
"COG0566",85,114,95,116,100,105,55,66,82,125
"COG0567",93,186,163,156,153,127,83,154,182,151
"COG0568",252,134,175,236,189,237,152,180,238,177
"COG0569",70,92,81,93,117,86,72,85,96,82
"COG0571",44,45,44,52,64,34,24,32,58,34
"COG0572",7,5,0,3,2,13,23,10,4,9
"COG0573",51,7,26,38,15,53,12,83,11,108
"COG0574",94,94,168,145,178,127,115,138,134,153
"COG0575",49,31,42,45,48,41,20,44,40,32
"COG0576",47,46,46,49,47,47,37,56,59,64
"COG0577",153,105,97,104,95,112,128,123,81,122
"COG0578",27,40,25,22,20,36,34,26,28,34
"COG0579",74,22,35,45,36,67,45,33,34,45
"COG0580",11,18,28,32,22,17,9,35,29,40
"COG0581",39,5,26,31,15,44,19,84,10,82
"COG0582",191,88,76,55,63,124,266,51,143,104
"COG0583",158,269,104,71,95,130,422,84,125,86
"COG0584",27,52,52,34,44,42,61,38,54,57
"COG0585",5,6,7,8,7,3,8,11,3,17
"COG0586",23,8,13,15,7,7,10,9,9,12
"COG0587",279,271,251,264,256,265,211,257,334,238
"COG0588",12,20,41,36,46,43,17,47,48,43
"COG0589",51,29,18,14,21,10,40,28,27,19
"COG0590",35,25,43,29,36,33,29,42,24,37
"COG0591",132,127,136,82,187,49,234,131,54,131
"COG0592",82,97,98,112,118,96,74,101,89,100
"COG0593",106,123,154,149,161,138,96,117,164,140
"COG0594",0,7,6,1,6,4,12,4,3,3
"COG0595",75,40,61,107,90,114,54,72,71,78
"COG0596",366,474,369,347,349,299,395,383,372,350
"COG0597",28,30,33,24,40,25,32,23,32,26
"COG0598",6,5,4,1,1,1,12,1,2,1
"COG0599",6,12,4,3,4,3,15,3,4,9
"COG0600",35,83,55,63,53,66,50,47,54,54
"COG0601",73,103,89,93,64,35,33,28,30,29
"COG0602",10,8,7,8,7,34,12,15,22,28
"COG0603",29,14,23,36,22,28,20,19,15,19
"COG0604",116,154,193,126,176,174,175,174,167,151
"COG0605",18,18,15,14,9,14,17,13,43,15
"COG0606",25,10,6,2,2,2,26,3,5,3
"COG0607",69,67,76,48,68,60,86,67,74,64
"COG0608",58,79,54,47,49,32,46,53,58,51
"COG0609",46,23,29,10,17,4,27,3,49,7
"COG0610",59,9,17,8,7,14,68,11,21,13
"COG0611",53,53,45,60,46,38,29,42,52,41
"COG0612",169,143,87,84,92,66,166,85,102,76
"COG0613",21,12,15,21,15,35,17,11,6,19
"COG0614",43,21,24,8,22,27,25,20,19,22
"COG0615",9,9,6,11,10,7,8,13,9,5
"COG0616",56,65,81,78,91,82,64,66,82,66
"COG0617",126,102,114,153,134,130,93,103,116,100
"COG0618",19,18,18,18,28,13,11,28,8,28
"COG0619",20,2,10,19,5,19,7,6,8,18
"COG0620",26,28,29,28,28,35,62,17,39,39
"COG0621",133,166,138,158,173,157,117,176,163,162
"COG0622",1,6,5,3,8,1,4,5,4,3
"COG0623",54,47,61,72,56,72,29,74,75,73
"COG0624",99,215,171,152,194,152,178,172,171,171
"COG0625",140,165,108,144,87,132,134,109,166,99
"COG0626",52,41,38,44,32,157,69,132,120,119
"COG0627",6,22,12,5,7,4,17,8,19,8
"COG0628",17,14,12,23,15,45,57,61,41,45
"COG0629",36,36,39,37,28,34,21,35,29,42
"COG0630",6,6,2,9,4,10,6,8,0,15
"COG0631",15,10,8,9,12,5,33,17,9,7
"COG0632",44,27,20,16,7,23,20,11,22,29
"COG0633",49,12,43,43,25,65,17,35,37,48
"COG0634",6,5,6,8,4,14,18,5,5,8
"COG0635",99,62,34,39,37,40,57,26,36,34
"COG0636",23,9,9,10,4,6,9,8,3,6
"COG0637",57,36,29,33,30,50,36,31,30,34
"COG0638",9,8,7,12,22,3,11,25,2,16
"COG0639",31,31,21,14,17,18,33,36,19,17
"COG0640",29,19,10,5,7,11,17,8,7,9
"COG0641",4,7,2,2,2,1,7,1,4,0
"COG0642",611,408,371,284,357,345,1004,278,433,360
"COG0643",26,1,4,4,3,11,69,5,4,4
"COG0644",131,97,120,147,127,140,115,170,102,165
"COG0645",7,0,2,0,0,1,0,0,0,0
"COG0646",33,4,22,36,27,116,80,77,57,76
"COG0647",15,43,35,43,49,33,23,34,42,38
"COG0648",1,5,6,8,18,10,8,20,0,15
"COG0649",62,62,93,83,98,97,56,97,74,97
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",32,61,32,13,17,27,53,33,31,21
"COG0652",107,94,84,97,82,78,62,107,70,103
"COG0653",76,76,77,65,68,180,110,215,217,199
"COG0654",134,215,132,143,172,151,109,138,194,152
"COG0655",8,7,5,0,3,3,9,3,9,5
"COG0656",16,13,12,12,8,6,22,15,8,15
"COG0657",48,86,68,51,48,58,82,55,74,69
"COG0658",33,22,10,4,5,2,29,2,8,5
"COG0659",140,156,38,80,36,75,97,52,82,56
"COG0661",222,123,134,207,144,188,95,148,147,151
"COG0662",9,12,27,21,20,58,35,54,51,65
"COG0663",29,23,21,24,31,21,25,31,24,21
"COG0664",56,24,36,42,20,33,55,38,22,36
"COG0665",289,614,484,457,490,427,421,538,560,408
"COG0666",50,46,53,41,10,6,53,61,15,30
"COG0667",112,126,139,136,119,143,127,142,126,115
"COG0668",101,81,102,97,112,115,143,130,90,113
"COG0669",25,23,30,38,38,31,16,30,35,33
"COG0670",45,39,37,52,33,52,19,42,38,32
"COG0671",13,30,19,16,32,26,21,26,15,29
"COG0672",4,5,2,7,11,5,43,15,2,11
"COG0673",293,257,328,322,315,294,257,309,332,328
"COG0674",42,14,69,49,56,21,48,61,12,48
"COG0675",2,1,4,0,0,0,16,0,1,0
"COG0676",2,1,1,4,0,1,4,2,1,1
"COG0677",59,55,48,45,60,50,23,46,45,49
"COG0678",11,26,20,24,27,40,18,22,37,14
"COG0679",34,44,47,37,59,39,49,39,46,42
"COG0680",0,0,1,0,0,0,3,0,0,0
"COG0681",68,55,60,67,63,63,42,61,74,59
"COG0682",51,48,67,54,50,21,15,11,16,24
"COG0683",89,95,111,139,143,134,121,121,109,124
"COG0684",13,21,14,6,11,12,32,17,13,19
"COG0685",50,55,56,54,48,40,47,60,49,41
"COG0686",44,47,36,48,54,51,35,58,63,50
"COG0687",35,73,54,52,36,49,59,67,64,50
"COG0688",20,27,25,28,40,23,19,37,31,29
"COG0689",19,27,17,16,27,23,32,48,23,38
"COG0690",16,10,5,9,4,9,9,4,6,6
"COG0691",25,35,36,30,40,27,29,22,31,32
"COG0692",13,23,13,10,15,14,16,16,19,12
"COG0693",11,9,8,3,6,4,36,5,8,4
"COG0694",29,50,38,43,33,47,31,40,47,36
"COG0695",15,18,28,27,24,28,30,21,22,24
"COG0696",85,58,26,33,18,44,44,26,41,34
"COG0697",264,491,531,543,551,552,297,475,584,453
"COG0698",12,13,20,25,25,21,17,27,21,22
"COG0699",6,6,0,6,1,1,2,9,1,2
"COG0700",3,1,1,0,0,2,11,0,0,5
"COG0701",5,0,3,3,2,3,27,4,3,12
"COG0702",133,95,79,103,106,101,59,102,97,97
"COG0703",36,44,48,39,50,39,44,26,43,28
"COG0704",12,2,16,23,28,20,16,62,3,43
"COG0705",44,62,51,38,31,26,30,40,26,31
"COG0706",100,94,121,120,137,112,70,153,148,121
"COG0707",61,57,79,84,79,69,39,57,83,67
"COG0708",64,62,64,60,69,54,42,65,69,52
"COG0709",51,25,31,69,21,55,37,27,17,41
"COG0710",1,7,0,5,6,0,3,6,1,12
"COG0711",71,57,52,77,69,60,37,56,59,50
"COG0712",42,46,42,45,51,51,24,41,44,42
"COG0713",12,13,20,19,22,21,11,20,20,18
"COG0714",93,125,195,127,123,184,147,141,123,128
"COG0715",27,35,23,27,15,7,22,10,7,11
"COG0716",34,14,12,10,11,15,27,8,8,15
"COG0717",37,32,44,50,43,38,16,39,46,43
"COG0718",16,14,18,19,17,18,11,11,14,12
"COG0719",165,164,167,182,210,173,119,184,145,182
"COG0720",51,22,22,22,18,36,5,17,21,19
"COG0721",22,10,22,26,12,21,8,15,16,23
"COG0722",54,36,30,34,17,40,25,18,21,29
"COG0723",29,31,52,38,42,36,32,49,38,40
"COG0724",41,7,10,22,8,17,19,28,12,26
"COG0725",7,12,8,3,4,2,17,5,10,1
"COG0726",39,88,81,73,66,76,86,80,77,86
"COG0727",9,8,1,4,1,11,15,3,5,4
"COG0728",76,72,91,103,104,115,60,77,109,74
"COG0729",6,1,4,0,0,5,33,0,5,2
"COG0730",72,111,123,130,129,148,59,110,120,121
"COG0731",3,4,1,4,13,2,4,14,0,9
"COG0732",33,4,9,3,3,4,55,2,10,6
"COG0733",72,37,37,52,41,45,65,48,31,37
"COG0735",51,66,70,80,82,81,37,66,69,68
"COG0736",8,21,12,17,18,22,7,15,15,19
"COG0737",34,51,34,15,23,25,35,37,25,32
"COG0738",14,42,8,4,10,4,36,4,21,4
"COG0739",142,224,206,148,183,135,120,161,190,176
"COG0740",101,44,74,96,55,85,46,74,78,59
"COG0741",84,133,111,88,126,105,117,114,157,128
"COG0742",44,41,48,34,35,45,27,47,50,28
"COG0743",69,62,57,73,59,60,56,51,85,66
"COG0744",77,36,40,46,23,59,66,36,31,67
"COG0745",237,166,152,166,166,193,249,162,182,192
"COG0746",10,23,19,9,22,8,18,16,10,12
"COG0747",142,158,120,127,96,134,169,134,138,122
"COG0748",17,8,8,6,6,4,5,3,9,5
"COG0749",203,210,262,253,259,295,152,200,274,204
"COG0750",86,68,80,93,84,83,75,108,96,115
"COG0751",81,64,93,123,101,145,59,70,84,84
"COG0752",38,27,40,42,45,39,28,32,31,37
"COG0753",3,1,2,0,4,1,27,0,4,3
"COG0754",0,0,0,0,0,0,11,0,0,1
"COG0755",79,82,76,78,91,84,29,62,66,78
"COG0756",4,13,11,6,9,29,13,22,27,14
"COG0757",27,28,34,29,37,30,21,27,28,32
"COG0758",20,12,4,3,3,3,23,1,5,6
"COG0759",15,8,14,13,17,7,0,9,6,5
"COG0760",132,163,110,88,93,71,99,105,105,100
"COG0761",71,54,73,70,77,82,34,66,86,59
"COG0762",17,25,17,18,22,20,9,25,19,14
"COG0763",73,51,81,75,81,74,46,62,82,63
"COG0764",54,69,74,59,78,57,47,61,67,60
"COG0765",56,90,113,72,100,74,48,114,91,94
"COG0766",87,68,93,110,91,87,45,86,92,76
"COG0767",43,21,21,14,11,17,27,14,14,19
"COG0768",231,222,240,253,245,302,146,231,252,245
"COG0769",99,100,113,128,127,122,72,126,125,113
"COG0770",93,76,64,62,55,66,59,45,55,52
"COG0771",81,95,105,120,95,93,56,76,98,80
"COG0772",176,165,162,191,181,170,92,162,186,186
"COG0773",98,111,101,118,100,107,107,98,137,109
"COG0774",55,57,64,66,66,50,38,48,72,65
"COG0775",21,22,13,12,14,14,37,17,12,10
"COG0776",31,52,49,53,43,36,34,42,46,39
"COG0777",55,56,61,70,49,65,40,68,79,66
"COG0778",66,65,67,52,51,40,55,78,86,72
"COG0779",19,15,20,18,14,13,16,12,8,17
"COG0780",23,9,19,15,16,19,15,8,11,17
"COG0781",43,29,34,34,33,21,17,21,37,36
"COG0782",23,28,38,27,30,19,31,26,50,24
"COG0783",6,2,2,0,2,1,15,0,4,3
"COG0784",247,76,66,9,57,14,122,7,22,11
"COG0785",25,20,42,35,32,47,15,33,27,39
"COG0786",32,0,6,24,4,15,6,1,7,13
"COG0787",61,44,49,40,37,68,43,27,47,47
"COG0788",28,9,5,22,12,20,16,6,16,15
"COG0789",32,29,43,25,32,35,58,26,35,39
"COG0790",33,38,41,24,25,12,51,27,16,20
"COG0791",46,43,47,38,36,39,11,40,32,46
"COG0792",5,6,2,0,0,1,6,0,2,1
"COG0793",174,150,143,133,130,135,142,127,162,157
"COG0794",31,65,57,45,45,64,32,47,70,45
"COG0795",104,104,128,110,124,91,73,119,129,87
"COG0796",34,20,9,21,13,17,11,15,14,10
"COG0797",16,9,10,10,12,4,14,11,7,13
"COG0798",5,2,2,0,2,2,23,8,5,8
"COG0799",24,34,25,22,27,19,16,25,26,32
"COG0800",7,3,2,8,0,26,23,6,18,13
"COG0801",34,41,47,27,40,8,11,15,14,17
"COG0802",21,33,26,36,32,32,17,19,33,37
"COG0803",87,18,19,50,30,63,18,32,34,53
"COG0804",34,1,20,42,14,45,24,29,24,28
"COG0805",52,56,53,79,66,68,29,51,44,57
"COG0806",31,28,14,22,23,8,4,3,8,5
"COG0807",98,57,72,98,83,110,57,101,92,86
"COG0809",55,50,50,63,58,66,41,34,43,49
"COG0810",26,27,25,21,25,19,45,22,38,22
"COG0811",81,81,76,84,74,69,71,82,111,74
"COG0812",59,53,55,63,56,55,50,66,55,62
"COG0813",1,0,0,1,2,1,3,4,4,0
"COG0814",0,6,1,0,0,0,0,5,2,0
"COG0815",90,78,99,111,97,28,27,22,25,42
"COG0816",35,39,34,39,36,30,22,30,43,27
"COG0817",25,18,11,21,9,8,14,13,11,13
"COG0818",14,4,2,2,4,2,12,5,8,4
"COG0819",18,4,6,14,4,8,5,2,16,7
"COG0820",62,56,32,42,50,39,47,42,43,36
"COG0821",85,58,87,95,94,64,46,82,105,84
"COG0822",7,20,26,31,28,21,14,21,22,23
"COG0823",88,75,113,63,133,61,126,95,92,104
"COG0824",66,67,60,48,69,62,75,55,66,50
"COG0825",42,72,63,79,77,76,52,66,74,82
"COG0826",32,3,5,7,3,7,61,8,7,4
"COG0827",6,4,1,4,2,6,25,3,4,1
"COG0828",12,10,9,8,14,13,8,10,14,11
"COG0829",17,2,9,28,10,18,7,12,13,14
"COG0830",7,0,6,13,10,21,5,14,11,16
"COG0831",10,0,2,11,6,11,3,7,5,8
"COG0832",5,2,3,2,0,7,5,3,6,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",70,107,120,99,125,99,72,116,148,105
"COG0835",13,0,3,0,3,4,27,0,7,0
"COG0836",65,22,62,53,53,46,45,38,42,45
"COG0837",46,26,10,21,13,27,12,13,24,18
"COG0838",21,14,25,24,28,23,21,25,19,29
"COG0839",27,18,28,43,42,19,5,7,8,14
"COG0840",52,5,15,3,10,36,306,12,61,26
"COG0841",337,382,292,228,266,231,483,250,368,271
"COG0842",69,67,74,70,88,71,103,62,86,86
"COG0843",154,167,175,150,156,156,123,171,161,165
"COG0845",259,170,136,133,112,148,331,113,178,137
"COG0846",19,15,17,13,15,11,22,20,11,18
"COG0847",53,91,55,46,64,56,88,57,76,69
"COG0848",28,35,15,32,31,27,44,19,24,22
"COG0849",35,66,69,41,58,13,18,16,19,19
"COG0850",19,0,4,9,6,7,5,3,9,4
"COG0851",11,0,2,4,0,3,0,1,3,2
"COG0852",26,30,36,32,35,43,24,41,26,30
"COG0853",6,9,4,5,5,8,2,4,4,4
"COG0854",37,41,29,52,60,51,22,24,56,41
"COG0855",41,6,7,14,8,73,39,79,28,97
"COG0856",1,1,0,3,2,0,2,6,0,8
"COG0857",42,1,9,17,6,24,10,3,5,18
"COG0858",25,31,36,26,30,14,16,23,18,27
"COG0859",57,80,100,93,118,97,96,108,113,105
"COG0860",67,44,27,40,51,28,39,32,36,28
"COG0861",35,28,37,34,49,47,16,34,48,38
"COG0863",30,45,151,92,95,140,43,62,69,54
"COG0864",0,0,0,0,2,0,2,2,0,1
"COG1001",5,14,4,4,19,1,15,15,5,4
"COG1002",34,6,13,12,10,14,90,19,9,21
"COG1003",149,130,147,213,145,202,98,134,159,159
"COG1004",62,54,137,109,90,127,53,105,107,79
"COG1005",60,33,76,83,73,85,55,85,51,72
"COG1006",3,2,1,3,0,7,3,2,0,4
"COG1007",66,75,115,108,120,120,88,94,72,112
"COG1008",121,74,115,121,132,53,26,29,36,48
"COG1009",118,93,143,150,130,163,110,135,115,139
"COG1010",54,20,4,18,16,21,10,13,22,21
"COG1011",26,28,43,25,40,70,97,80,95,85
"COG1012",369,668,581,486,585,412,615,557,578,492
"COG1013",17,6,27,23,27,11,33,37,7,19
"COG1014",59,22,65,45,66,40,64,71,34,44
"COG1015",5,11,7,3,3,10,3,2,12,9
"COG1017",1,1,2,0,0,0,5,1,1,0
"COG1018",28,88,20,13,26,15,36,17,23,10
"COG1019",1,2,3,4,3,0,3,5,0,3
"COG1020",32,9,8,8,6,4,15,20,13,9
"COG1021",0,1,2,0,0,0,2,0,1,1
"COG1022",110,89,138,149,159,138,116,149,104,133
"COG1023",1,1,0,5,3,6,4,5,0,2
"COG1024",236,441,356,318,302,305,344,397,342,379
"COG1025",6,2,5,6,5,7,62,12,2,14
"COG1026",16,44,8,16,21,14,23,12,20,15
"COG1027",3,1,0,0,9,0,5,4,1,2
"COG1028",740,782,820,743,828,686,829,784,831,800
"COG1029",1,0,5,1,3,3,1,2,2,1
"COG1030",8,0,13,5,10,4,18,7,10,9
"COG1031",4,3,2,3,3,2,1,12,0,12
"COG1032",85,24,84,68,101,55,113,83,33,69
"COG1033",127,193,194,182,185,160,177,222,161,230
"COG1034",23,85,83,89,112,88,63,90,71,78
"COG1035",2,0,6,4,6,0,2,0,0,1
"COG1036",0,1,1,1,0,1,0,2,2,0
"COG1038",21,33,22,17,11,19,13,20,39,17
"COG1039",3,0,2,0,1,0,0,1,3,0
"COG1040",7,10,3,1,0,2,14,2,1,7
"COG1041",0,4,4,4,1,3,2,14,0,7
"COG1042",28,52,33,11,30,13,37,32,25,20
"COG1043",44,27,65,40,55,38,25,43,48,56
"COG1044",86,51,66,71,80,76,39,54,71,77
"COG1045",48,32,27,29,31,31,31,27,35,29
"COG1047",9,12,9,4,15,7,20,12,2,9
"COG1048",76,93,151,151,164,136,126,128,129,129
"COG1049",118,111,64,75,46,83,53,42,92,54
"COG1051",15,18,19,13,19,14,22,17,13,23
"COG1052",38,116,77,81,83,78,56,56,128,68
"COG1053",141,190,218,238,231,168,156,258,257,225
"COG1054",54,48,73,80,82,63,36,72,85,67
"COG1055",31,37,47,27,30,15,38,44,30,35
"COG1056",2,2,1,7,3,1,1,6,0,9
"COG1057",42,39,35,37,36,27,21,36,44,31
"COG1058",51,44,48,56,41,24,7,17,19,34
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",30,17,43,26,60,35,53,52,15,38
"COG1061",72,60,131,72,59,126,45,59,61,66
"COG1062",16,34,29,16,19,11,72,33,20,18
"COG1063",46,32,72,41,73,56,71,64,61,61
"COG1064",20,36,21,19,29,21,38,24,28,17
"COG1066",67,43,28,46,19,42,34,19,40,31
"COG1067",10,5,11,13,7,4,19,18,4,20
"COG1069",5,1,2,5,2,2,16,4,3,4
"COG1070",63,59,36,42,26,47,50,31,44,43
"COG1071",114,135,120,91,106,91,92,126,78,110
"COG1072",2,3,2,3,0,1,1,5,3,4
"COG1073",56,57,74,61,73,73,77,70,73,70
"COG1074",114,122,69,104,65,102,60,94,72,92
"COG1075",45,4,16,15,16,11,7,12,10,15
"COG1076",12,21,18,17,19,18,47,25,18,20
"COG1077",82,49,88,94,80,81,40,72,73,79
"COG1078",42,28,16,37,21,25,11,27,8,33
"COG1079",17,34,40,36,38,47,28,33,26,43
"COG1080",10,1,18,18,13,18,5,15,9,8
"COG1082",46,50,49,42,44,63,74,49,56,43
"COG1083",23,21,31,31,48,24,21,36,33,34
"COG1084",2,2,6,14,3,2,0,9,0,12
"COG1085",2,10,7,4,11,2,23,8,6,4
"COG1086",76,62,56,47,66,54,33,56,73,63
"COG1087",38,35,32,36,27,30,37,35,44,29
"COG1088",43,49,76,48,62,31,16,20,17,24
"COG1089",47,43,96,64,71,93,41,60,55,61
"COG1090",52,19,28,33,22,37,15,31,18,46
"COG1091",31,45,29,36,47,35,37,38,23,30
"COG1092",20,19,12,2,6,4,21,5,10,4
"COG1093",4,6,9,10,8,1,6,14,1,9
"COG1094",1,3,3,4,4,2,1,4,0,5
"COG1095",1,0,2,6,11,1,0,3,0,4
"COG1096",0,0,1,2,2,0,3,1,0,1
"COG1097",3,3,1,5,1,1,7,10,0,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,0,0,1,0,1,0
"COG1100",120,10,27,62,24,62,24,35,32,42
"COG1101",0,0,1,0,1,0,1,1,0,0
"COG1102",0,0,4,0,3,2,3,11,1,3
"COG1104",109,57,68,84,60,80,50,48,57,74
"COG1105",2,0,0,0,0,0,2,0,3,0
"COG1106",3,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",65,58,53,82,58,79,13,47,67,57
"COG1109",180,157,189,203,249,233,136,214,201,201
"COG1111",4,6,7,7,20,2,8,19,0,14
"COG1112",45,33,36,44,29,26,82,50,24,29
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,0,0,0,1,0
"COG1115",67,76,62,43,58,34,57,61,56,50
"COG1116",16,28,21,21,14,20,42,23,18,18
"COG1117",9,5,15,16,1,29,14,58,10,50
"COG1118",0,0,1,1,4,0,4,1,0,1
"COG1119",31,3,7,13,5,14,23,4,11,5
"COG1120",26,7,12,4,7,2,13,1,8,4
"COG1121",79,42,53,77,59,61,25,59,54,57
"COG1122",26,9,16,33,14,24,12,13,11,24
"COG1123",108,142,81,103,78,110,52,76,92,90
"COG1124",1,0,0,0,0,0,0,0,1,0
"COG1125",2,1,0,0,0,2,1,0,2,1
"COG1126",45,63,50,41,43,27,35,60,47,46
"COG1127",39,20,18,26,15,24,22,12,25,17
"COG1129",29,71,44,37,67,53,28,36,48,52
"COG1131",122,119,156,156,183,141,214,189,132,159
"COG1132",453,353,333,378,339,124,77,101,113,123
"COG1133",10,23,20,20,38,10,7,13,18,9
"COG1134",11,4,7,5,7,8,18,9,7,12
"COG1135",1,0,0,0,1,0,3,0,0,2
"COG1136",93,91,79,115,84,90,117,100,95,100
"COG1137",60,42,51,40,48,49,30,42,60,57
"COG1138",58,99,128,119,160,104,77,134,129,128
"COG1139",4,0,0,3,0,1,11,0,1,3
"COG1140",5,0,4,0,1,1,20,1,0,2
"COG1141",18,0,2,4,3,9,0,2,2,1
"COG1142",32,1,6,16,6,15,4,2,8,13
"COG1143",27,21,58,34,34,31,28,40,33,38
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",28,24,9,8,3,7,15,5,2,11
"COG1146",15,37,32,31,41,29,29,50,33,33
"COG1148",0,0,0,0,0,0,4,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",1,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",125,110,131,120,110,127,89,111,117,106
"COG1155",8,7,4,13,13,6,5,25,0,20
"COG1156",3,2,3,6,10,1,6,22,0,12
"COG1157",19,10,9,6,4,17,14,8,13,10
"COG1158",72,90,106,68,121,75,59,83,100,102
"COG1159",53,49,21,31,26,33,34,26,41,27
"COG1160",88,66,58,64,44,83,44,40,67,61
"COG1161",25,7,2,7,6,8,12,13,6,7
"COG1162",46,43,12,24,15,26,35,10,31,23
"COG1163",1,2,3,5,10,2,4,17,1,10
"COG1164",22,30,28,19,18,18,23,42,31,37
"COG1165",56,29,19,38,13,28,23,12,20,21
"COG1166",80,1,25,37,15,51,30,11,30,24
"COG1167",17,41,16,17,19,14,40,15,23,16
"COG1168",15,12,11,11,12,6,22,7,12,7
"COG1169",44,19,17,38,11,35,19,14,15,19
"COG1171",112,143,93,81,96,82,105,100,114,82
"COG1172",10,25,22,22,19,61,29,42,61,68
"COG1173",86,105,70,92,67,106,91,93,76,105
"COG1174",1,0,0,0,0,1,1,0,0,1
"COG1175",54,127,102,119,115,150,67,99,109,109
"COG1176",33,67,61,62,67,55,48,53,69,42
"COG1177",24,64,58,35,55,46,43,64,65,36
"COG1178",113,134,142,132,137,144,87,132,154,143
"COG1179",0,6,3,0,0,2,7,0,1,1
"COG1180",2,0,0,2,0,1,4,2,0,4
"COG1181",71,60,60,49,70,73,38,55,60,69
"COG1182",7,15,4,5,9,14,5,10,14,4
"COG1183",20,40,43,35,44,38,31,40,46,42
"COG1184",1,4,0,1,0,0,0,1,1,0
"COG1185",115,117,147,144,127,133,103,153,145,134
"COG1186",104,59,88,84,72,86,47,61,68,60
"COG1187",59,102,43,31,41,35,37,41,52,39
"COG1188",2,16,3,1,4,2,5,2,6,5
"COG1189",43,2,21,22,16,21,7,3,6,19
"COG1190",88,67,69,46,53,55,62,48,57,47
"COG1191",28,9,6,6,3,9,8,1,9,13
"COG1192",60,67,57,78,81,80,101,70,65,76
"COG1193",73,31,12,68,19,69,13,20,11,28
"COG1194",56,73,66,55,63,75,47,67,99,61
"COG1195",60,39,38,49,43,13,13,11,21,14
"COG1196",150,129,148,230,197,221,96,192,166,170
"COG1197",191,151,113,129,109,150,145,111,127,144
"COG1198",113,177,173,162,160,161,93,157,163,139
"COG1199",76,23,36,55,51,37,77,37,26,52
"COG1200",113,122,140,140,154,136,75,116,142,103
"COG1201",109,26,40,76,59,99,56,87,56,84
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,3,0,2,0,1,0
"COG1204",12,13,11,21,15,7,12,39,2,28
"COG1205",9,4,2,3,1,3,47,6,3,2
"COG1206",34,11,9,26,6,24,13,7,11,10
"COG1207",62,35,66,54,60,70,37,47,59,49
"COG1208",68,82,119,101,128,104,64,104,87,109
"COG1209",45,58,38,40,44,51,42,45,47,31
"COG1210",13,24,21,30,35,37,23,26,31,28
"COG1211",47,29,61,61,63,47,35,68,55,48
"COG1212",42,69,58,43,61,46,35,42,50,55
"COG1213",4,8,16,13,26,14,15,25,9,18
"COG1214",30,22,27,22,22,27,29,29,17,19
"COG1215",57,28,16,30,32,37,34,33,19,25
"COG1216",59,61,63,49,98,45,61,62,53,69
"COG1217",104,121,67,67,96,91,82,87,143,48
"COG1218",44,38,56,39,52,50,43,49,54,36
"COG1219",82,94,87,98,98,86,63,89,99,90
"COG1220",22,45,56,53,66,46,37,56,57,62
"COG1221",7,0,1,1,1,3,36,1,2,3
"COG1222",3,10,5,11,4,1,3,23,1,4
