"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3"
"COG0534",131,138,88,103,92,39,37,34,43,33
"COG0535",61,25,44,46,39,30,45,48,19,33
"COG0536",53,94,68,68,69,98,74,44,86,94
"COG0537",44,51,44,51,45,42,45,38,57,45
"COG0538",51,81,52,93,72,91,80,30,93,103
"COG0539",83,125,86,138,67,128,131,83,121,105
"COG0540",71,75,70,82,79,69,77,87,77,90
"COG0541",84,91,95,93,97,101,98,131,95,103
"COG0542",149,175,156,175,109,158,281,124,195,149
"COG0543",25,8,17,6,24,11,14,42,12,7
"COG0544",73,97,70,106,65,100,88,69,106,97
"COG0545",31,27,43,34,27,42,40,30,30,29
"COG0546",47,54,64,45,44,55,56,52,65,50
"COG0547",61,66,61,61,47,72,80,79,69,74
"COG0548",46,63,54,44,51,54,68,55,58,46
"COG0549",26,2,16,8,15,7,3,24,12,14
"COG0550",131,199,125,175,156,194,185,128,236,198
"COG0551",22,28,15,15,18,17,13,15,20,3
"COG0552",66,60,64,72,54,73,59,68,63,70
"COG0553",31,32,69,40,48,76,120,65,51,75
"COG0554",20,16,17,22,19,72,55,63,74,70
"COG0555",5,2,1,0,6,1,2,3,0,4
"COG0556",103,159,96,175,121,155,162,136,167,184
"COG0557",62,78,69,73,42,77,103,69,73,62
"COG0558",71,55,47,56,50,46,39,53,69,61
"COG0559",50,32,24,43,34,98,91,123,118,116
"COG0560",34,34,35,29,31,22,23,41,17,27
"COG0561",25,15,19,24,30,13,39,26,8,41
"COG0562",1,9,1,5,1,1,6,4,6,1
"COG0563",32,51,49,47,44,46,58,35,47,43
"COG0564",72,140,86,113,77,127,129,84,121,111
"COG0565",26,32,31,49,22,40,49,12,41,33
"COG0566",70,71,72,96,60,98,89,50,94,99
"COG0567",24,51,28,57,35,170,116,75,168,137
"COG0568",137,196,133,191,134,206,231,109,199,164
"COG0569",82,86,78,84,78,83,76,64,86,91
"COG0571",11,11,12,17,10,59,45,30,48,51
"COG0572",14,10,29,24,14,8,8,26,6,10
"COG0573",6,17,12,101,49,69,32,8,17,11
"COG0574",189,123,184,133,193,154,110,181,146,151
"COG0575",37,30,41,49,40,49,44,29,58,40
"COG0576",38,44,41,40,51,53,50,30,51,47
"COG0577",93,106,95,141,122,129,88,84,103,150
"COG0578",24,32,23,26,19,26,20,34,31,27
"COG0579",49,34,64,39,47,9,11,24,14,15
"COG0580",23,22,33,52,34,28,32,33,24,26
"COG0581",9,18,13,83,44,62,19,8,14,9
"COG0582",121,117,155,75,86,72,89,159,78,67
"COG0583",147,92,134,94,100,72,127,105,86,107
"COG0584",78,46,61,44,49,41,34,78,54,54
"COG0585",15,5,30,17,35,7,9,29,8,15
"COG0586",17,11,13,11,15,10,21,10,12,4
"COG0587",224,295,240,281,220,86,78,64,105,88
"COG0588",35,43,25,50,34,39,45,31,47,39
"COG0589",26,15,50,16,47,24,37,28,27,17
"COG0590",25,31,36,27,29,40,33,30,34,34
"COG0591",216,100,179,118,223,118,111,217,97,125
"COG0592",94,94,88,96,99,114,89,92,100,104
"COG0593",36,49,33,44,22,134,120,83,131,143
"COG0594",8,4,5,1,6,6,4,6,3,0
"COG0595",33,77,52,77,45,66,81,48,76,49
"COG0596",443,334,425,386,345,397,403,395,331,361
"COG0597",20,28,26,26,18,29,29,10,28,23
"COG0598",1,1,9,2,6,1,4,7,0,2
"COG0599",23,2,14,6,9,4,2,21,6,8
"COG0600",71,41,59,63,53,44,43,63,37,55
"COG0601",163,104,140,86,162,35,40,45,23,29
"COG0602",22,27,32,24,20,14,37,41,21,26
"COG0603",30,21,33,16,29,19,22,28,15,22
"COG0604",201,188,186,162,206,154,138,199,172,172
"COG0605",12,24,21,13,15,19,14,17,41,17
"COG0606",12,3,12,7,6,6,7,16,6,3
"COG0607",73,74,66,50,75,74,73,83,68,58
"COG0608",65,47,71,41,77,60,48,75,29,60
"COG0609",31,45,20,13,13,13,20,14,37,24
"COG0610",10,15,27,14,11,10,11,14,19,17
"COG0611",34,41,36,46,39,48,48,50,43,34
"COG0612",113,94,131,84,105,130,120,104,77,87
"COG0613",14,10,26,27,28,17,16,31,17,15
"COG0614",34,38,24,22,54,21,20,49,40,29
"COG0615",9,12,17,4,16,14,12,13,17,10
"COG0616",47,86,62,74,53,63,49,46,63,57
"COG0617",76,125,84,137,86,140,127,85,122,107
"COG0618",18,23,15,33,25,23,10,19,27,28
"COG0619",2,13,2,12,1,9,18,1,16,17
"COG0620",76,37,60,19,55,33,17,80,29,21
"COG0621",153,155,153,164,150,145,185,180,151,139
"COG0622",10,9,9,7,10,2,3,9,2,1
"COG0623",39,64,37,74,39,46,58,32,65,52
"COG0624",220,139,234,184,198,174,154,247,177,181
"COG0625",100,102,107,101,86,114,170,86,119,85
"COG0626",97,124,121,108,106,111,128,99,124,123
"COG0627",14,7,12,4,10,26,14,14,5,9
"COG0628",67,48,59,46,53,38,57,56,45,58
"COG0629",25,28,31,35,35,35,27,34,44,39
"COG0630",4,5,7,16,15,5,1,2,8,17
"COG0631",16,4,7,8,4,5,21,5,16,12
"COG0632",35,15,25,9,18,20,26,24,13,29
"COG0633",17,30,15,45,29,48,55,25,23,55
"COG0634",21,8,11,19,17,13,8,17,9,15
"COG0635",41,42,39,45,40,53,53,49,26,35
"COG0636",2,11,7,7,3,8,16,2,11,9
"COG0637",29,42,25,36,19,37,47,31,44,31
"COG0638",25,4,62,15,57,16,24,66,9,24
"COG0639",26,20,32,18,27,30,34,27,20,25
"COG0640",24,5,43,11,17,6,7,31,5,14
"COG0641",1,2,3,6,3,1,4,2,1,1
"COG0642",302,293,384,373,382,278,357,303,323,281
"COG0643",12,3,14,7,13,6,12,20,15,13
"COG0644",142,127,166,166,221,152,127,189,142,153
"COG0645",2,0,3,0,2,0,0,2,0,0
"COG0646",113,48,108,72,104,58,140,103,65,91
"COG0647",27,49,20,49,33,47,25,32,53,43
"COG0648",21,5,31,15,24,12,7,33,11,21
"COG0649",93,83,88,97,92,67,90,86,98,97
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",63,21,56,29,56,17,22,76,22,19
"COG0652",83,100,84,105,113,108,140,95,78,95
"COG0653",149,214,153,216,135,188,192,136,168,174
"COG0654",36,60,23,49,37,147,164,86,145,139
"COG0655",9,7,12,8,4,5,3,9,9,5
"COG0656",35,8,30,13,29,23,25,28,17,10
"COG0657",99,57,90,70,69,63,63,79,74,65
"COG0658",11,1,7,6,9,3,8,15,8,3
"COG0659",44,63,62,61,30,75,101,42,50,44
"COG0661",55,157,87,155,72,148,227,69,142,133
"COG0662",57,52,41,54,44,46,50,41,52,60
"COG0663",23,19,18,29,22,24,16,11,25,22
"COG0664",57,15,93,37,50,35,50,47,35,37
"COG0665",613,540,497,434,479,509,417,554,531,529
"COG0666",118,29,70,25,71,46,95,92,17,63
"COG0667",179,122,147,131,211,118,151,191,132,112
"COG0668",112,105,154,107,112,106,111,110,115,120
"COG0669",21,35,11,38,27,30,38,38,29,38
"COG0670",7,13,8,16,10,42,37,23,44,34
"COG0671",21,25,15,18,26,19,19,19,25,17
"COG0672",15,3,22,19,13,4,6,18,1,9
"COG0673",421,344,327,301,407,384,256,378,323,285
"COG0674",82,17,96,60,105,41,31,110,28,59
"COG0675",1,1,1,1,3,0,1,1,1,2
"COG0676",3,0,1,0,2,2,7,0,0,1
"COG0677",33,47,51,45,45,29,39,36,58,34
"COG0678",7,30,9,21,10,21,25,16,27,19
"COG0679",26,35,20,36,24,46,47,36,45,41
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",57,65,55,53,53,64,61,53,84,78
"COG0682",41,57,45,58,51,76,55,51,66,47
"COG0683",156,112,123,140,132,124,128,143,141,145
"COG0684",8,14,7,3,9,14,14,20,15,15
"COG0685",58,53,64,46,67,44,68,62,43,62
"COG0686",45,56,42,49,39,68,37,47,66,55
"COG0687",77,55,81,60,66,58,49,85,66,77
"COG0688",33,26,34,45,30,13,8,14,11,15
"COG0689",31,32,30,23,43,24,14,34,33,30
"COG0690",3,4,3,4,2,4,8,2,5,5
"COG0691",27,31,21,30,26,28,23,25,35,34
"COG0692",4,21,13,18,4,13,13,7,18,10
"COG0693",13,2,15,5,13,6,8,12,8,1
"COG0694",26,45,24,42,30,33,36,41,48,49
"COG0695",19,19,20,21,27,20,23,18,21,32
"COG0696",23,59,20,41,18,42,48,23,40,31
"COG0697",353,548,302,491,335,481,457,350,541,472
"COG0698",14,25,23,27,16,20,14,8,26,21
"COG0699",0,2,2,2,1,3,11,1,3,0
"COG0700",6,0,1,1,2,0,2,4,1,0
"COG0701",12,4,11,6,10,0,0,6,1,2
"COG0702",70,97,100,114,120,38,60,38,30,23
"COG0703",35,46,30,34,24,35,40,24,39,38
"COG0704",25,11,49,51,71,51,22,39,7,16
"COG0705",41,38,55,40,61,47,43,47,31,35
"COG0706",88,121,78,124,88,134,97,89,117,113
"COG0707",56,71,49,64,50,62,83,43,70,80
"COG0708",56,60,50,70,51,61,47,41,67,66
"COG0709",30,25,28,47,29,26,39,35,30,29
"COG0710",12,0,22,6,22,6,5,17,8,7
"COG0711",25,57,37,62,34,62,82,26,65,54
"COG0712",36,45,34,50,38,54,47,32,38,37
"COG0713",22,14,19,24,21,20,22,22,25,15
"COG0714",154,161,130,139,160,141,119,151,164,197
"COG0715",46,18,55,35,68,23,38,37,15,25
"COG0716",0,12,4,11,5,8,17,1,9,15
"COG0717",17,44,31,43,35,40,41,22,39,31
"COG0718",15,15,11,7,13,8,20,8,10,21
"COG0719",157,171,136,200,195,200,177,151,188,214
"COG0720",18,27,18,12,23,29,24,19,11,23
"COG0721",13,13,9,18,8,15,13,11,17,13
"COG0722",21,30,29,19,19,28,24,24,20,25
"COG0723",33,41,42,38,28,31,34,35,55,35
"COG0724",5,19,10,15,9,21,52,12,15,20
"COG0725",3,0,5,0,9,8,1,12,8,3
"COG0726",108,85,93,75,77,68,71,111,88,68
"COG0727",2,4,5,4,3,0,4,7,4,1
"COG0728",64,96,60,89,63,73,110,66,109,86
"COG0729",11,0,13,4,3,3,3,5,1,3
"COG0730",61,143,87,110,75,102,102,66,117,95
"COG0731",10,7,21,16,18,7,11,24,9,10
"COG0732",4,8,9,10,8,5,3,5,8,5
"COG0733",37,55,42,46,52,30,39,40,50,39
"COG0735",41,70,41,67,49,64,65,37,72,57
"COG0736",14,16,25,11,13,19,8,16,19,14
"COG0737",50,30,40,45,31,29,17,43,32,24
"COG0738",8,9,8,10,10,9,7,7,7,8
"COG0739",156,183,134,166,160,176,132,145,191,157
"COG0740",40,59,50,56,45,59,82,45,83,74
"COG0741",98,126,99,121,107,100,91,104,117,96
"COG0742",29,39,23,32,23,28,38,20,48,43
"COG0743",60,77,54,74,42,69,59,47,62,52
"COG0744",13,13,20,22,9,47,38,32,58,40
"COG0745",34,53,48,71,47,158,172,111,152,151
"COG0746",21,12,16,17,23,14,13,26,6,16
"COG0747",245,159,161,142,208,132,129,220,125,127
"COG0748",3,4,3,1,2,8,7,7,20,11
"COG0749",146,274,157,266,156,207,206,139,237,217
"COG0750",92,90,121,100,125,95,85,124,99,97
"COG0751",53,87,64,89,52,77,84,54,84,64
"COG0752",25,35,28,30,29,35,54,20,44,47
"COG0753",3,0,9,1,5,0,4,11,0,2
"COG0754",0,1,0,0,1,0,1,1,0,0
"COG0755",53,74,51,70,70,75,76,59,87,90
"COG0756",24,23,22,30,21,36,18,16,27,34
"COG0757",31,24,23,22,26,22,34,33,26,29
"COG0758",8,0,17,6,8,5,11,21,9,1
"COG0759",7,17,9,14,10,15,15,8,21,15
"COG0760",112,118,109,96,95,132,103,124,90,97
"COG0761",19,28,17,18,16,61,66,39,60,46
"COG0762",13,19,16,11,6,17,31,9,18,12
"COG0763",50,78,39,63,55,64,65,38,76,61
"COG0764",60,58,69,62,57,60,40,46,51,50
"COG0765",72,107,52,80,76,102,94,58,105,104
"COG0766",50,95,70,82,51,104,90,67,74,92
"COG0767",8,30,17,16,11,22,10,6,15,23
"COG0768",153,258,155,244,157,261,241,164,255,232
"COG0769",65,113,82,104,72,35,31,25,33,26
"COG0770",51,66,52,56,41,47,56,53,64,50
"COG0771",64,92,59,79,50,85,83,49,92,75
"COG0772",113,181,111,141,100,147,170,101,163,144
"COG0773",86,133,79,109,60,36,32,30,41,38
"COG0774",55,72,47,57,42,67,69,32,63,50
"COG0775",21,20,23,18,16,10,12,10,10,16
"COG0776",52,47,31,47,37,42,39,35,54,36
"COG0777",66,55,54,58,58,66,53,60,78,59
"COG0778",77,68,87,65,69,79,59,64,85,63
"COG0779",15,12,8,17,8,18,20,12,16,15
"COG0780",13,13,18,12,15,12,19,14,11,12
"COG0781",21,38,26,26,21,31,34,26,29,36
"COG0782",34,26,30,32,30,36,24,32,27,25
"COG0783",1,1,8,2,3,0,1,2,1,1
"COG0784",90,20,117,41,109,17,78,79,48,43
"COG0785",15,31,20,25,24,32,33,15,49,29
"COG0786",2,5,2,2,1,9,29,0,7,5
"COG0787",40,52,36,59,19,48,47,33,48,35
"COG0788",8,13,11,6,18,11,22,14,11,7
"COG0789",39,36,32,36,32,28,23,39,43,26
"COG0790",49,19,58,27,32,23,31,50,19,29
"COG0791",20,36,21,42,16,37,44,18,47,24
"COG0792",4,0,3,1,1,2,0,4,1,2
"COG0793",152,139,140,131,124,140,138,121,117,119
"COG0794",39,63,46,52,36,60,39,36,70,52
"COG0795",85,115,96,102,84,110,106,69,115,111
"COG0796",11,12,26,12,17,12,17,25,5,13
"COG0797",7,6,13,11,17,7,16,11,11,6
"COG0798",6,1,8,12,8,3,3,8,4,2
"COG0799",21,30,18,26,27,22,32,25,23,25
"COG0800",5,11,12,17,10,14,12,9,13,8
"COG0801",19,37,29,49,21,41,29,20,35,20
"COG0802",23,35,24,31,18,37,18,23,32,28
"COG0803",14,37,17,38,24,21,33,10,31,21
"COG0804",10,16,27,40,16,27,28,33,3,15
"COG0805",51,58,55,54,62,55,58,42,60,62
"COG0806",16,14,10,21,18,25,24,11,15,19
"COG0807",55,89,64,79,56,98,84,35,94,69
"COG0809",51,41,37,50,41,44,57,34,48,53
"COG0810",24,36,23,13,21,23,17,14,21,14
"COG0811",66,88,60,71,53,23,21,17,33,22
"COG0812",42,64,53,64,36,56,74,47,69,50
"COG0813",0,2,0,2,1,3,2,1,1,7
"COG0814",1,0,0,0,0,2,5,0,3,2
"COG0815",71,89,61,98,83,100,90,69,92,86
"COG0816",17,34,21,16,25,39,31,11,32,20
"COG0817",18,8,15,17,14,9,19,28,7,10
"COG0818",6,2,3,3,3,8,10,2,3,1
"COG0819",7,7,5,8,10,6,5,2,9,8
"COG0820",45,51,47,40,47,49,64,33,50,30
"COG0821",57,88,59,68,76,73,75,53,93,67
"COG0822",25,18,28,22,29,18,19,32,16,14
"COG0823",230,96,134,84,179,101,75,143,129,97
"COG0824",65,64,63,59,41,56,54,66,71,50
"COG0825",54,81,69,55,61,65,67,81,71,71
"COG0826",23,0,26,6,18,8,8,14,4,8
"COG0827",3,7,10,3,6,0,1,0,0,2
"COG0828",3,8,8,8,4,5,13,10,10,5
"COG0829",10,6,8,20,13,8,28,14,3,2
"COG0830",4,6,12,12,10,12,12,14,2,7
"COG0831",6,4,3,7,4,5,10,5,2,5
"COG0832",6,3,7,1,5,4,9,6,1,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",94,105,98,100,97,117,102,77,147,159
"COG0835",6,1,2,1,5,1,3,5,1,3
"COG0836",52,42,55,51,40,26,49,47,32,37
"COG0837",5,19,14,20,6,14,38,14,18,14
"COG0838",29,15,13,22,24,19,25,34,19,24
"COG0839",42,27,37,30,31,10,11,13,13,9
"COG0840",83,16,76,18,40,4,34,36,23,33
"COG0841",225,306,245,267,223,276,255,243,289,238
"COG0842",61,83,89,73,78,76,68,80,62,73
"COG0843",129,192,142,161,160,179,134,134,174,188
"COG0845",138,158,151,143,135,128,163,137,149,134
"COG0846",37,19,31,12,31,19,18,30,11,12
"COG0847",49,71,37,54,48,24,24,9,20,22
"COG0848",29,30,34,27,21,24,21,28,29,17
"COG0849",70,56,57,55,46,47,48,45,60,46
"COG0850",4,5,0,7,0,6,12,4,3,4
"COG0851",0,5,1,6,1,1,10,0,5,0
"COG0852",44,30,50,39,37,29,51,38,32,42
"COG0853",1,2,0,2,1,3,5,4,7,1
"COG0854",14,41,21,46,22,49,40,15,41,31
"COG0855",7,41,19,75,21,33,61,15,28,25
"COG0856",5,3,3,4,7,4,4,2,4,4
"COG0857",1,5,1,12,4,10,23,4,8,8
"COG0858",30,32,15,24,17,27,29,15,24,24
"COG0859",101,84,112,112,98,88,83,92,96,107
"COG0860",39,45,37,42,36,42,28,27,24,29
"COG0861",23,44,22,35,26,44,46,21,41,37
"COG0863",51,75,71,74,64,73,76,48,69,209
"COG0864",2,0,5,0,7,2,2,0,0,2
"COG1001",17,10,39,3,29,13,8,45,12,9
"COG1002",16,10,27,19,24,8,9,15,15,21
"COG1003",104,140,115,158,103,147,172,77,145,135
"COG1004",23,30,29,24,26,87,74,70,108,128
"COG1005",97,72,90,73,103,69,70,87,79,72
"COG1006",8,3,2,2,4,3,3,4,0,1
"COG1007",109,81,115,110,110,92,106,120,110,120
"COG1008",114,109,109,125,93,109,124,94,149,157
"COG1009",151,118,131,136,157,124,165,143,175,169
"COG1010",12,14,15,12,15,16,40,12,22,15
"COG1011",89,94,91,92,83,93,84,75,74,70
"COG1012",546,620,546,544,488,631,440,513,575,625
"COG1013",23,5,20,8,22,26,20,66,25,31
"COG1014",37,10,34,16,33,52,48,120,52,65
"COG1015",8,11,7,7,1,10,3,7,10,10
"COG1017",2,0,1,0,0,0,1,1,0,0
"COG1018",28,14,38,14,33,25,15,44,10,24
"COG1019",10,1,9,8,13,0,6,13,0,4
"COG1020",7,10,11,9,4,7,18,16,5,13
"COG1021",2,0,3,0,2,0,1,0,0,0
"COG1022",130,121,104,149,115,139,145,95,143,150
"COG1023",2,3,3,2,4,7,1,3,3,4
"COG1024",445,358,352,391,404,378,297,390,354,394
"COG1025",6,1,11,3,6,5,6,12,9,8
"COG1026",15,18,10,14,2,17,12,6,29,18
"COG1027",8,0,24,1,14,1,5,34,0,4
"COG1028",996,783,857,760,912,786,807,907,774,733
"COG1029",9,1,1,3,2,3,2,2,1,2
"COG1030",47,10,27,11,30,5,8,27,7,12
"COG1031",8,4,4,12,9,9,6,8,1,3
"COG1032",193,22,221,56,144,60,93,260,44,77
"COG1033",248,202,188,220,245,191,130,180,199,223
"COG1034",62,87,81,74,64,68,67,58,83,84
"COG1035",11,3,11,7,7,1,0,4,0,4
"COG1036",0,1,0,0,2,0,1,0,0,0
"COG1038",9,26,17,15,10,24,13,13,15,18
"COG1039",0,1,2,0,1,0,0,0,0,0
"COG1040",5,2,9,1,2,1,2,16,5,2
"COG1041",7,4,1,14,9,6,7,4,8,11
"COG1042",16,7,33,7,34,43,43,107,11,38
"COG1043",30,56,32,44,25,37,28,26,43,31
"COG1044",42,62,42,69,49,55,59,42,78,57
"COG1045",29,35,31,35,18,33,29,17,37,23
"COG1047",26,7,34,17,26,14,9,35,9,14
"COG1048",153,124,146,159,183,118,112,166,146,155
"COG1049",23,91,22,50,13,74,110,23,69,51
"COG1051",13,9,22,22,22,14,10,35,14,26
"COG1052",49,97,55,66,67,70,61,67,117,45
"COG1053",201,247,197,221,212,223,210,204,280,260
"COG1054",48,62,37,65,33,72,57,29,65,69
"COG1055",47,29,56,37,52,40,26,54,30,41
"COG1056",5,1,6,6,14,2,1,10,5,2
"COG1057",35,34,35,51,39,34,36,31,29,26
"COG1058",45,54,40,51,49,56,55,43,56,43
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",57,43,97,41,94,55,39,101,49,52
"COG1061",45,80,36,56,30,80,63,30,51,166
"COG1062",84,23,66,22,63,41,21,68,21,44
"COG1063",113,66,86,53,113,53,44,115,67,64
"COG1064",35,33,59,19,44,19,23,52,26,21
"COG1066",38,32,37,21,15,27,43,26,29,16
"COG1067",14,3,10,21,21,12,10,9,9,18
"COG1069",2,0,2,2,1,3,4,9,1,2
"COG1070",19,54,38,50,27,64,48,37,28,39
"COG1071",103,97,97,127,126,111,70,74,111,134
"COG1072",1,3,5,1,3,2,4,2,3,4
"COG1073",78,75,62,77,72,65,65,69,97,49
"COG1074",69,63,68,95,76,35,36,30,22,19
"COG1075",14,16,10,15,11,6,17,14,11,17
"COG1076",22,13,13,22,21,15,23,21,15,21
"COG1077",55,91,52,83,55,73,78,48,93,64
"COG1078",17,16,25,23,32,20,45,36,18,24
"COG1079",12,23,10,15,8,36,32,34,47,47
"COG1080",13,7,10,15,8,13,9,12,21,16
"COG1082",70,56,70,63,68,49,49,59,46,33
"COG1083",20,33,27,28,33,21,26,23,34,30
"COG1084",6,1,3,9,12,5,1,1,0,2
"COG1085",11,7,24,6,22,5,6,35,3,7
"COG1086",44,66,66,47,57,58,49,57,64,41
"COG1087",28,44,27,27,26,32,33,24,35,17
"COG1088",52,62,56,45,53,22,15,11,22,19
"COG1089",38,78,43,56,44,76,61,58,63,89
"COG1090",32,31,17,43,17,30,25,23,32,31
"COG1091",47,29,41,41,32,38,35,34,41,31
"COG1092",14,4,7,5,13,2,3,1,1,3
"COG1093",8,5,12,6,21,7,10,20,6,12
"COG1094",7,3,11,9,15,7,3,12,6,7
"COG1095",6,3,14,5,16,4,5,11,3,6
"COG1096",3,0,5,2,8,3,2,2,2,6
"COG1097",13,1,27,8,14,7,4,25,5,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,1,1,0,1,4,0,0
"COG1100",10,35,15,31,14,40,117,7,33,54
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",7,1,17,4,8,6,1,19,0,5
"COG1104",64,57,64,60,64,19,27,19,17,20
"COG1105",2,0,0,0,2,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",32,58,36,67,41,50,66,31,78,34
"COG1109",58,62,69,58,62,198,202,174,215,182
"COG1111",12,9,23,20,32,18,13,25,16,15
"COG1112",22,34,42,34,35,36,57,25,38,67
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,1,0,0,0,0,0,0
"COG1115",70,60,46,44,58,74,58,52,56,57
"COG1116",34,12,40,10,39,14,19,40,13,22
"COG1117",19,18,7,54,28,53,25,13,13,12
"COG1118",1,0,2,0,4,2,1,5,1,5
"COG1119",19,12,19,12,15,6,17,17,4,7
"COG1120",17,13,7,10,15,7,7,16,10,19
"COG1121",20,57,24,53,38,18,18,8,17,8
"COG1122",9,16,17,18,10,15,32,9,17,34
"COG1123",66,86,78,92,49,106,93,59,60,71
"COG1124",1,1,0,0,1,0,0,1,0,0
"COG1125",4,1,3,1,2,0,0,2,0,0
"COG1126",45,54,36,56,46,54,41,42,63,72
"COG1127",9,21,14,22,5,20,29,12,17,7
"COG1129",54,58,54,48,40,62,45,56,41,51
"COG1131",192,159,191,167,192,147,153,207,145,146
"COG1132",310,365,295,345,315,371,350,293,382,337
"COG1133",15,37,19,25,15,34,28,16,36,32
"COG1134",19,7,13,15,23,5,16,14,7,14
"COG1135",5,1,16,0,9,0,0,10,0,0
"COG1136",108,88,114,99,106,111,91,91,93,102
"COG1137",43,49,38,32,31,48,59,28,61,41
"COG1138",100,128,101,123,124,111,97,83,139,115
"COG1139",24,0,18,1,5,0,0,29,0,3
"COG1140",4,0,3,4,5,1,0,3,0,0
"COG1141",2,1,0,7,0,2,7,0,1,2
"COG1142",0,2,2,6,1,13,22,0,8,7
"COG1143",31,40,41,41,49,35,36,38,32,51
"COG1144",1,0,0,0,1,0,0,1,0,0
"COG1145",13,10,16,7,10,13,15,17,7,7
"COG1146",35,44,58,34,59,41,32,44,40,34
"COG1148",5,0,6,1,6,0,0,9,0,2
"COG1150",0,0,1,0,0,0,1,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",74,102,84,97,92,116,123,84,112,108
"COG1155",24,7,30,18,54,12,13,56,15,25
"COG1156",13,7,23,7,36,6,15,41,9,24
"COG1157",2,2,4,6,4,6,4,15,7,6
"COG1158",85,100,87,79,72,95,61,61,118,94
"COG1159",25,31,33,36,17,40,30,22,33,25
"COG1160",63,63,44,57,44,59,59,53,57,75
"COG1161",2,11,5,6,2,13,27,1,2,6
"COG1162",13,27,18,21,18,30,17,13,15,20
"COG1163",9,4,20,12,20,17,9,26,9,9
"COG1164",33,38,50,34,60,39,35,36,37,28
"COG1165",5,5,8,11,3,19,38,22,15,25
"COG1166",10,22,5,27,5,24,51,6,14,21
"COG1167",46,25,33,20,30,20,10,28,24,18
"COG1168",12,6,10,13,11,12,13,8,5,13
"COG1169",21,16,12,27,14,17,38,15,9,20
"COG1171",125,121,114,98,101,122,82,126,106,79
"COG1172",60,51,50,64,38,70,50,42,48,62
"COG1173",153,88,121,82,151,110,82,159,74,71
"COG1174",3,2,8,2,1,0,0,6,0,0
"COG1175",70,134,95,113,94,136,90,99,118,83
"COG1176",71,61,77,60,50,58,55,80,60,62
"COG1177",63,64,52,31,38,40,31,62,54,45
"COG1178",88,169,116,139,81,163,132,88,160,121
"COG1179",2,0,3,1,1,0,0,2,2,2
"COG1180",9,0,17,1,9,1,2,21,0,1
"COG1181",44,76,58,59,49,17,14,14,28,17
"COG1182",1,4,2,3,0,10,9,1,17,8
"COG1183",44,53,29,42,43,32,37,46,51,36
"COG1184",1,0,0,0,0,2,0,1,0,1
"COG1185",113,161,122,148,99,153,111,110,148,156
"COG1186",58,76,51,73,48,68,74,54,91,54
"COG1187",33,51,36,29,22,52,42,34,41,42
"COG1188",8,2,2,3,2,3,0,0,4,1
"COG1189",9,12,20,9,15,12,11,14,11,10
"COG1190",80,46,60,62,47,68,65,55,57,54
"COG1191",7,7,9,4,9,8,8,5,10,7
"COG1192",58,73,84,84,68,74,96,84,87,86
"COG1193",31,29,15,30,26,24,52,24,23,30
"COG1194",51,67,44,71,50,82,86,47,86,61
"COG1195",30,57,34,45,23,41,57,34,48,34
"COG1196",143,154,166,199,171,60,63,53,49,62
"COG1197",133,117,130,132,112,148,150,107,125,107
"COG1198",98,137,103,138,118,145,173,99,158,134
"COG1199",85,31,70,48,59,47,45,68,45,53
"COG1200",114,150,99,145,94,119,145,112,145,127
"COG1201",55,57,119,108,104,59,78,105,71,51
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,2,1,4,0,2,3,1,1
"COG1204",29,7,43,23,67,31,32,44,16,37
"COG1205",11,3,7,3,12,12,4,4,2,5
"COG1206",6,18,11,15,11,15,19,7,14,16
"COG1207",28,62,48,59,38,54,59,32,61,56
"COG1208",108,97,102,96,112,34,41,38,32,25
"COG1209",41,41,54,43,43,44,38,43,43,45
"COG1210",18,26,35,28,27,30,24,30,20,27
"COG1211",35,43,36,43,38,47,49,27,66,45
"COG1212",26,50,45,60,53,52,42,33,63,50
"COG1213",24,12,48,13,38,15,16,62,14,10
"COG1214",23,22,26,24,24,34,30,28,25,25
"COG1215",30,32,55,41,35,15,37,67,34,29
"COG1216",67,47,66,73,70,43,58,88,66,51
"COG1217",103,88,83,61,68,138,110,92,83,85
"COG1218",30,52,37,48,49,41,53,30,42,42
"COG1219",72,102,73,81,69,93,75,58,100,84
"COG1220",37,54,47,51,46,48,48,47,49,60
"COG1221",1,0,3,0,0,0,1,1,2,5
"COG1222",3,3,1,2,2,10,12,3,5,6
"COG1223",1,0,0,1,0,0,2,0,1,0
