"","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG0533",89,62,66,84,75,42,59,96,74,94
"COG0534",103,149,194,115,104,148,108,115,94,88
"COG0535",76,28,48,28,64,34,198,46,52,53
"COG0536",43,89,90,97,77,42,59,73,47,61
"COG0537",52,32,22,44,42,44,57,33,34,61
"COG0538",49,46,60,81,51,29,53,101,37,54
"COG0539",83,106,105,128,86,20,23,48,20,38
"COG0540",71,61,53,83,78,45,75,87,67,91
"COG0541",103,55,116,79,73,66,84,98,91,124
"COG0542",119,222,154,206,155,137,146,241,141,83
"COG0543",25,21,24,12,29,34,57,8,32,34
"COG0544",57,107,107,91,88,64,87,97,57,95
"COG0545",32,54,80,26,34,41,32,46,28,28
"COG0546",54,49,65,52,47,48,79,54,43,75
"COG0547",49,43,59,73,73,70,53,59,55,58
"COG0548",61,49,90,43,58,52,39,50,60,78
"COG0549",16,1,0,0,14,9,18,2,18,9
"COG0550",130,193,208,203,154,149,135,221,134,167
"COG0551",20,25,18,24,34,47,36,12,17,17
"COG0552",69,56,54,64,68,52,50,64,53,71
"COG0553",54,105,81,80,81,82,58,65,35,54
"COG0554",55,60,47,80,60,62,60,66,57,70
"COG0555",1,1,1,0,1,2,1,1,6,0
"COG0556",113,138,154,181,155,101,117,206,116,163
"COG0557",51,145,111,114,63,80,91,101,59,34
"COG0558",62,46,36,38,51,44,47,39,62,75
"COG0559",131,70,54,98,89,86,124,96,128,76
"COG0560",39,58,58,21,56,32,39,22,36,51
"COG0561",29,21,8,20,32,7,12,19,21,26
"COG0562",6,5,3,4,1,3,5,7,4,2
"COG0563",42,51,44,43,43,26,34,45,43,44
"COG0564",73,130,187,115,105,27,28,55,21,31
"COG0565",19,14,15,41,25,16,10,51,24,30
"COG0566",55,92,108,101,52,68,56,109,61,66
"COG0567",85,177,184,183,112,77,46,153,70,113
"COG0568",34,46,57,74,41,137,167,238,132,163
"COG0569",28,28,28,28,26,66,91,99,82,70
"COG0571",25,57,51,28,30,22,46,46,40,32
"COG0572",20,13,9,6,4,19,22,22,16,14
"COG0573",9,17,1,8,24,4,3,40,6,9
"COG0574",202,120,99,115,178,133,229,152,174,225
"COG0575",30,49,49,48,35,15,12,22,12,11
"COG0576",42,50,47,44,37,35,39,55,29,52
"COG0577",107,150,72,99,144,127,121,114,123,85
"COG0578",31,56,30,35,21,32,34,20,27,17
"COG0579",60,26,21,31,55,46,48,56,55,56
"COG0580",38,25,11,15,36,11,8,30,17,35
"COG0581",8,20,2,5,18,22,7,38,10,10
"COG0582",144,84,64,72,121,300,270,98,114,63
"COG0583",153,246,286,110,210,394,95,76,124,54
"COG0584",62,36,35,45,55,55,59,35,64,51
"COG0585",23,3,15,1,19,8,13,8,15,18
"COG0586",15,15,4,7,24,4,4,14,13,15
"COG0587",212,329,259,292,271,217,275,246,237,272
"COG0588",37,20,18,32,32,12,24,52,24,34
"COG0589",44,30,18,19,51,52,68,14,21,63
"COG0590",19,33,21,38,23,32,31,35,24,30
"COG0591",204,142,162,95,167,90,95,21,81,75
"COG0592",59,129,77,110,74,59,92,123,73,98
"COG0593",97,136,118,161,127,93,112,152,102,116
"COG0594",5,4,14,3,10,8,8,3,5,7
"COG0595",19,8,23,18,16,50,34,97,27,91
"COG0596",430,422,439,374,348,362,250,332,422,307
"COG0597",24,19,32,31,24,24,21,27,32,27
"COG0598",5,6,0,1,4,8,2,1,6,3
"COG0599",12,14,12,4,11,23,12,3,26,6
"COG0600",70,36,57,50,37,64,52,51,56,65
"COG0601",165,100,58,86,109,115,99,96,165,105
"COG0602",35,43,18,28,30,21,18,26,22,34
"COG0603",40,20,15,15,21,12,19,35,30,22
"COG0604",203,153,156,199,172,59,47,48,53,60
"COG0605",16,22,17,21,16,26,25,12,16,26
"COG0606",3,9,13,0,3,26,42,2,15,1
"COG0607",67,97,57,57,86,77,42,55,81,56
"COG0608",85,89,101,44,86,57,94,38,62,89
"COG0609",18,16,35,20,53,26,16,9,20,31
"COG0610",18,13,9,9,45,84,22,9,13,28
"COG0611",27,48,57,57,38,37,31,35,29,49
"COG0612",96,129,176,117,122,194,199,88,117,102
"COG0613",30,9,21,16,39,11,11,21,22,38
"COG0614",18,4,12,5,17,27,14,24,37,49
"COG0615",14,10,10,6,7,18,10,12,13,13
"COG0616",54,69,71,78,62,46,51,70,50,64
"COG0617",66,116,123,140,106,82,89,123,103,105
"COG0618",16,25,18,23,25,9,51,28,15,10
"COG0619",4,3,0,10,1,6,5,29,3,3
"COG0620",82,30,34,29,45,47,47,26,61,44
"COG0621",140,168,139,148,154,125,170,149,172,149
"COG0622",5,9,5,4,9,6,11,0,8,13
"COG0623",33,62,46,54,30,28,26,79,26,41
"COG0624",226,168,174,188,151,174,236,138,222,224
"COG0625",102,129,91,114,102,120,53,104,102,51
"COG0626",119,156,129,122,57,73,102,132,111,81
"COG0627",12,20,16,10,14,19,19,4,16,3
"COG0628",69,60,57,62,36,60,49,53,66,35
"COG0629",31,45,40,32,28,35,26,30,21,28
"COG0630",8,0,0,2,8,5,32,9,14,9
"COG0631",12,7,12,10,15,41,3,6,14,18
"COG0632",25,28,26,20,19,19,24,22,21,14
"COG0633",23,27,23,43,20,13,18,41,18,18
"COG0634",16,10,21,6,14,19,30,12,18,5
"COG0635",44,87,53,45,54,54,61,32,51,28
"COG0636",4,3,17,6,1,7,0,5,2,2
"COG0637",14,14,3,16,8,27,25,38,23,21
"COG0638",63,2,1,5,43,13,20,9,37,67
"COG0639",22,37,31,16,27,34,39,22,45,13
"COG0640",30,14,3,10,19,24,21,6,21,14
"COG0641",5,1,0,2,4,8,14,0,6,3
"COG0642",344,373,439,315,577,892,442,251,306,274
"COG0643",8,0,6,2,32,61,13,2,13,5
"COG0644",178,66,79,119,143,116,128,181,148,229
"COG0645",4,0,0,0,4,1,0,0,1,2
"COG0646",83,50,24,56,81,85,134,139,121,104
"COG0647",28,17,34,41,33,16,18,40,28,43
"COG0648",32,9,1,7,17,5,33,9,18,33
"COG0649",82,42,62,67,104,67,90,97,85,92
"COG0650",0,0,0,0,0,0,6,0,0,0
"COG0651",79,37,29,24,42,40,151,14,94,52
"COG0652",80,109,78,74,72,80,51,98,103,87
"COG0653",139,199,212,211,144,50,69,73,40,56
"COG0654",92,146,176,188,98,122,69,167,115,109
"COG0655",3,8,14,6,7,15,15,3,8,6
"COG0656",28,10,19,15,15,28,21,14,24,10
"COG0657",76,102,28,81,64,78,61,60,87,30
"COG0658",11,34,36,2,13,22,40,0,16,1
"COG0659",46,161,234,56,45,100,33,61,62,17
"COG0661",74,117,92,133,101,88,43,187,49,104
"COG0662",43,54,54,63,52,51,19,41,48,63
"COG0663",18,23,36,31,22,32,14,20,28,22
"COG0664",49,45,28,33,65,50,133,40,66,31
"COG0665",531,456,692,561,413,399,404,477,584,488
"COG0666",68,27,69,21,50,50,40,28,106,18
"COG0667",172,117,115,122,183,118,104,125,182,217
"COG0668",124,92,83,99,124,135,85,117,91,114
"COG0669",19,32,40,18,23,17,19,24,24,37
"COG0670",27,14,27,37,19,25,21,49,25,27
"COG0671",25,34,27,25,21,15,26,20,21,26
"COG0672",19,18,9,2,26,55,14,6,15,50
"COG0673",362,327,214,339,375,278,367,361,442,331
"COG0674",29,11,0,12,23,51,219,25,107,96
"COG0675",6,7,1,0,14,6,3,0,1,0
"COG0676",1,0,0,1,0,9,0,1,1,0
"COG0677",15,14,18,18,34,25,60,49,37,81
"COG0678",14,20,35,35,16,26,12,22,11,17
"COG0679",30,32,27,52,31,38,22,43,27,31
"COG0680",0,0,0,0,3,9,4,0,0,0
"COG0681",54,88,56,57,65,44,50,59,49,74
"COG0682",54,71,65,66,59,43,39,56,36,56
"COG0683",149,67,81,98,111,120,192,138,164,112
"COG0684",14,14,4,21,35,37,23,23,38,25
"COG0685",72,52,51,41,50,51,70,53,61,61
"COG0686",36,80,51,66,42,27,41,55,38,46
"COG0687",78,71,57,60,55,19,18,19,28,13
"COG0688",39,28,40,30,37,31,36,31,40,35
"COG0689",34,24,17,27,31,22,27,22,42,41
"COG0690",2,2,1,7,4,12,2,6,2,4
"COG0691",21,29,31,47,29,21,18,28,32,28
"COG0692",4,38,27,31,14,13,3,9,8,7
"COG0693",4,25,10,5,22,26,15,5,12,3
"COG0694",29,33,55,36,43,41,16,50,29,44
"COG0695",14,21,24,22,27,13,2,4,2,11
"COG0696",26,80,60,38,24,33,34,40,28,12
"COG0697",349,374,446,533,341,296,270,507,348,394
"COG0698",19,22,20,25,16,11,19,22,16,15
"COG0699",1,6,0,1,3,1,10,2,0,0
"COG0700",0,1,4,1,1,12,5,4,5,0
"COG0701",10,2,5,6,16,13,19,2,14,6
"COG0702",80,98,110,105,84,59,101,115,70,132
"COG0703",21,55,36,57,34,38,42,37,18,43
"COG0704",62,8,3,7,30,15,18,19,22,66
"COG0705",40,60,57,40,50,50,59,26,56,45
"COG0706",78,123,112,123,93,87,115,131,82,104
"COG0707",42,76,70,80,52,51,63,64,54,46
"COG0708",51,72,70,71,53,46,40,75,46,53
"COG0709",30,14,24,28,22,25,27,56,47,22
"COG0710",24,1,0,1,12,5,8,5,15,17
"COG0711",22,57,58,54,33,37,28,62,25,48
"COG0712",25,35,58,47,26,31,22,41,20,36
"COG0713",30,14,18,15,13,13,19,21,21,16
"COG0714",143,190,135,192,145,121,144,121,147,145
"COG0715",57,23,19,12,42,54,28,33,48,39
"COG0716",4,3,12,12,15,25,2,14,6,11
"COG0717",25,30,21,39,33,29,21,35,33,38
"COG0718",8,8,12,9,10,6,17,11,16,12
"COG0719",165,131,119,134,156,117,150,193,162,218
"COG0720",20,22,24,15,22,9,30,38,14,19
"COG0721",16,15,7,15,10,6,11,20,13,20
"COG0722",27,22,37,31,31,22,14,32,32,15
"COG0723",31,22,25,45,24,26,48,42,41,53
"COG0724",6,12,2,27,8,13,17,26,12,8
"COG0725",11,6,5,3,14,18,9,3,11,6
"COG0726",128,68,101,81,94,88,102,80,121,121
"COG0727",2,7,15,6,2,8,5,5,5,1
"COG0728",52,77,91,106,61,74,56,102,51,75
"COG0729",11,2,0,0,9,25,10,2,11,1
"COG0730",64,104,104,120,92,88,65,115,69,92
"COG0731",15,0,0,2,12,1,14,7,13,30
"COG0732",9,9,5,10,34,50,16,3,6,9
"COG0733",36,44,39,44,41,57,55,59,52,22
"COG0735",32,70,52,76,67,43,29,69,40,51
"COG0736",13,17,14,21,21,22,18,13,18,29
"COG0737",56,61,39,26,25,25,43,17,49,17
"COG0738",16,32,41,19,7,43,13,2,7,7
"COG0739",153,220,231,180,147,135,224,145,146,163
"COG0740",52,72,59,89,41,54,52,94,46,54
"COG0741",90,127,141,112,122,112,100,109,82,129
"COG0742",34,32,35,51,33,22,18,35,20,45
"COG0743",48,56,50,65,62,43,53,72,52,71
"COG0744",31,44,21,39,59,72,40,47,34,21
"COG0745",105,170,178,158,185,240,105,158,98,111
"COG0746",17,10,57,26,21,10,30,17,30,29
"COG0747",218,132,75,137,182,173,177,157,235,144
"COG0748",6,0,9,17,12,2,1,6,3,2
"COG0749",145,334,192,309,155,148,165,262,167,210
"COG0750",125,84,67,106,105,63,106,108,89,135
"COG0751",54,37,93,83,70,68,53,109,59,75
"COG0752",22,21,35,36,23,33,23,42,23,28
"COG0753",9,0,0,0,11,25,6,0,4,0
"COG0754",1,1,0,0,3,3,0,0,0,0
"COG0755",44,80,95,84,60,44,43,91,57,69
"COG0756",18,40,30,43,10,16,21,24,16,28
"COG0757",24,31,29,27,27,17,16,25,25,29
"COG0758",10,18,24,2,6,22,37,4,12,2
"COG0759",10,9,16,16,6,9,15,13,7,10
"COG0760",99,194,198,124,135,103,148,77,120,82
"COG0761",51,40,60,77,42,41,56,80,51,62
"COG0762",18,14,26,17,12,4,11,24,8,14
"COG0763",47,80,62,45,53,31,52,86,50,50
"COG0764",63,71,69,59,49,38,67,61,54,58
"COG0765",62,83,67,104,73,52,50,95,78,71
"COG0766",12,26,24,31,22,39,53,88,54,57
"COG0767",7,28,14,13,14,13,11,25,11,5
"COG0768",153,252,237,253,172,145,201,236,150,182
"COG0769",56,106,112,121,91,61,133,117,61,92
"COG0770",48,90,57,77,36,47,60,53,58,43
"COG0771",59,87,104,87,63,57,55,103,38,68
"COG0772",107,149,142,171,106,103,123,162,119,113
"COG0773",77,134,133,131,77,103,102,100,78,94
"COG0774",66,72,68,65,46,47,68,66,45,57
"COG0775",16,35,16,15,24,11,5,4,6,2
"COG0776",35,40,52,56,45,39,32,35,38,44
"COG0777",46,57,63,74,52,50,55,58,52,58
"COG0778",92,85,73,52,76,56,80,36,62,94
"COG0779",17,19,8,18,18,16,19,11,10,5
"COG0780",16,23,8,19,13,19,15,11,19,12
"COG0781",12,59,26,29,17,14,32,27,26,24
"COG0782",31,30,45,27,44,28,31,39,30,47
"COG0783",5,2,8,3,7,13,1,0,3,1
"COG0784",97,71,72,21,230,298,159,10,118,39
"COG0785",17,16,21,37,40,14,15,29,20,63
"COG0786",1,4,0,12,6,1,12,16,1,0
"COG0787",27,71,51,65,28,28,45,47,33,26
"COG0788",20,12,19,16,18,16,3,25,8,19
"COG0789",15,9,14,12,18,69,49,32,39,26
"COG0790",43,35,54,14,83,52,66,31,53,32
"COG0791",18,28,30,26,26,16,14,38,12,24
"COG0792",2,7,7,0,2,6,3,0,9,3
"COG0793",138,166,156,146,136,132,155,135,144,117
"COG0794",37,50,69,54,43,42,48,47,44,47
"COG0795",97,131,157,116,87,86,111,95,84,109
"COG0796",28,29,17,8,12,11,25,18,8,19
"COG0797",12,11,8,9,7,16,11,4,14,11
"COG0798",15,5,0,2,19,17,15,3,5,4
"COG0799",31,23,29,22,19,17,20,24,23,23
"COG0800",9,30,14,10,10,20,14,13,5,3
"COG0801",31,51,64,43,20,24,28,35,25,37
"COG0802",25,45,30,26,27,20,16,35,12,22
"COG0803",16,27,33,17,33,17,25,59,21,39
"COG0804",7,3,0,1,9,16,15,38,22,11
"COG0805",59,47,42,52,60,45,43,77,52,75
"COG0806",17,30,24,22,20,24,11,14,20,15
"COG0807",37,73,50,89,66,54,40,96,54,67
"COG0809",38,62,42,62,37,35,61,44,51,33
"COG0810",15,31,29,20,22,44,28,18,25,9
"COG0811",23,23,31,30,26,90,60,70,53,57
"COG0812",14,19,21,14,13,39,55,67,45,35
"COG0813",0,6,1,3,3,2,0,4,0,1
"COG0814",0,2,2,0,1,1,6,4,1,0
"COG0815",70,71,87,120,55,64,85,118,78,71
"COG0816",13,30,39,33,26,22,18,23,16,28
"COG0817",14,23,23,23,18,22,15,12,19,16
"COG0818",3,0,15,3,6,9,3,2,5,0
"COG0819",5,0,5,9,7,6,3,18,7,3
"COG0820",37,60,58,45,46,35,46,40,53,45
"COG0821",38,49,51,80,38,43,56,83,66,61
"COG0822",23,23,28,18,28,15,28,21,37,34
"COG0823",162,77,100,95,134,148,292,114,185,126
"COG0824",47,86,93,49,35,58,61,49,65,35
"COG0825",75,57,82,72,63,44,51,71,70,77
"COG0826",21,7,1,0,16,62,63,4,28,4
"COG0827",1,16,4,2,8,29,6,7,2,2
"COG0828",10,17,17,8,6,9,2,15,4,6
"COG0829",11,4,0,2,16,10,7,17,13,16
"COG0830",14,3,0,6,11,4,3,5,2,4
"COG0831",4,1,0,0,6,4,1,10,2,10
"COG0832",6,3,1,0,4,3,1,5,6,5
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",84,85,100,133,93,91,55,83,81,84
"COG0835",6,2,5,4,19,21,3,0,3,2
"COG0836",51,28,41,36,42,43,59,54,41,51
"COG0837",4,20,27,23,2,12,9,23,10,3
"COG0838",30,12,20,29,23,21,32,25,36,29
"COG0839",23,14,26,23,18,26,29,38,27,43
"COG0840",48,12,20,4,206,322,63,9,70,21
"COG0841",215,372,369,309,310,488,167,243,249,216
"COG0842",98,45,69,72,62,118,74,66,75,80
"COG0843",148,128,243,188,97,107,150,175,133,171
"COG0845",129,188,138,146,226,348,143,132,153,108
"COG0846",43,8,19,14,11,25,42,13,20,11
"COG0847",46,95,125,65,50,84,57,79,50,51
"COG0848",31,23,29,25,27,31,12,16,29,28
"COG0849",57,60,75,52,54,51,54,49,72,61
"COG0850",3,1,0,8,8,0,1,5,2,0
"COG0851",2,0,0,3,0,0,0,5,1,0
"COG0852",41,32,28,34,41,27,51,42,40,52
"COG0853",4,9,8,5,8,4,6,1,2,6
"COG0854",28,51,43,35,39,16,24,64,24,28
"COG0855",18,40,14,28,29,42,6,50,16,4
"COG0856",1,0,0,1,1,1,0,2,3,3
"COG0857",8,3,15,5,21,7,7,22,4,7
"COG0858",18,32,31,20,20,18,19,27,18,19
"COG0859",109,65,103,103,114,88,131,86,116,130
"COG0860",25,74,67,41,41,41,68,47,46,31
"COG0861",24,26,39,48,26,10,10,50,11,26
"COG0863",78,69,42,89,46,42,67,73,58,108
"COG0864",0,0,0,0,10,0,1,0,4,11
"COG1001",50,17,27,5,26,13,15,3,15,35
"COG1002",21,1,4,4,35,98,18,11,17,18
"COG1003",84,122,142,156,98,92,111,183,84,111
"COG1004",94,78,44,108,86,67,93,92,64,110
"COG1005",91,32,47,68,73,68,91,74,84,107
"COG1006",5,2,1,2,4,4,2,0,5,1
"COG1007",125,75,90,77,104,64,126,114,131,120
"COG1008",110,58,72,110,109,91,136,146,121,100
"COG1009",158,79,108,110,161,105,132,135,136,150
"COG1010",12,11,11,12,17,7,9,20,10,12
"COG1011",72,89,80,74,100,80,98,89,105,77
"COG1012",496,591,722,603,392,558,488,507,568,449
"COG1013",72,10,0,13,40,35,152,23,67,69
"COG1014",129,48,4,38,85,60,216,36,115,130
"COG1015",2,9,8,8,4,6,4,6,5,2
"COG1017",4,1,0,0,2,3,0,0,1,0
"COG1018",35,66,62,16,44,29,27,12,23,56
"COG1019",11,0,0,2,7,4,2,4,9,13
"COG1020",25,15,7,4,17,11,11,7,11,7
"COG1021",6,0,2,1,3,2,3,0,5,0
"COG1022",115,76,106,120,89,111,217,125,127,123
"COG1023",3,5,0,3,6,0,1,4,0,2
"COG1024",372,404,390,395,356,373,374,309,473,330
"COG1025",19,13,0,10,40,42,19,8,20,5
"COG1026",7,42,51,16,21,20,16,16,14,7
"COG1027",23,6,3,0,12,0,1,0,6,8
"COG1028",844,780,678,824,852,852,697,744,950,758
"COG1029",3,1,2,2,1,0,3,4,0,6
"COG1030",20,4,0,8,13,16,43,7,30,19
"COG1031",5,2,0,2,11,3,6,6,5,2
"COG1032",275,51,84,41,235,32,154,26,71,83
"COG1033",228,178,218,181,213,215,208,177,246,162
"COG1034",63,65,105,92,47,48,73,80,60,101
"COG1035",20,2,0,7,2,17,21,3,24,14
"COG1036",0,0,1,0,1,0,3,1,0,1
"COG1038",8,27,37,23,13,14,37,17,0,3
"COG1039",0,1,0,0,1,1,0,0,0,2
"COG1040",9,11,17,4,8,11,20,1,5,0
"COG1041",7,2,0,2,7,4,4,7,4,9
"COG1042",107,39,39,38,72,45,61,19,74,118
"COG1043",32,38,44,57,25,24,42,38,25,37
"COG1044",35,60,79,53,51,54,39,79,51,55
"COG1045",34,20,31,34,26,40,18,42,23,23
"COG1047",33,10,30,9,28,17,12,6,23,31
"COG1048",162,104,82,111,158,50,43,41,44,63
"COG1049",19,53,109,95,29,60,10,80,12,15
"COG1051",13,19,22,20,21,18,22,12,23,18
"COG1052",23,11,39,23,28,67,35,68,56,94
"COG1053",213,137,209,232,207,147,202,209,203,231
"COG1054",29,54,43,72,39,32,12,62,35,50
"COG1055",44,40,38,30,42,43,36,32,48,18
"COG1056",10,0,0,1,11,2,2,2,2,5
"COG1057",27,46,26,36,40,13,37,42,20,33
"COG1058",25,48,49,52,44,24,49,55,39,55
"COG1059",0,0,0,0,0,0,2,0,0,1
"COG1060",123,37,5,25,98,41,47,48,81,145
"COG1061",36,136,86,111,58,35,29,64,36,40
"COG1062",83,31,18,30,54,20,7,6,25,17
"COG1063",43,19,8,11,43,70,90,60,125,115
"COG1064",73,27,47,41,46,35,52,11,34,57
"COG1066",28,54,57,28,33,35,49,36,26,13
"COG1067",7,0,1,9,18,13,13,6,25,10
"COG1069",10,1,2,0,5,14,3,1,5,2
"COG1070",21,48,22,52,33,39,13,32,18,27
"COG1071",78,127,89,117,106,68,104,94,106,87
"COG1072",3,6,1,4,6,2,0,3,1,2
"COG1073",53,34,80,93,67,81,53,72,73,54
"COG1074",50,141,97,63,78,82,60,87,76,46
"COG1075",6,8,3,17,14,19,21,6,25,11
"COG1076",13,14,25,17,23,31,25,16,28,19
"COG1077",51,58,59,73,52,54,53,63,55,55
"COG1078",30,30,25,13,27,9,9,27,19,39
"COG1079",12,11,5,14,6,32,29,27,43,23
"COG1080",11,17,5,19,21,6,27,7,14,10
"COG1082",77,72,32,70,68,63,55,51,67,42
"COG1083",27,22,42,29,47,20,48,33,22,59
"COG1084",5,0,0,3,8,3,0,9,6,1
"COG1085",25,9,2,6,19,32,14,1,6,26
"COG1086",56,43,97,44,49,32,44,54,58,74
"COG1087",20,35,41,35,32,33,38,28,25,29
"COG1088",62,59,64,61,57,48,66,62,53,83
"COG1089",56,37,79,75,42,36,73,76,51,67
"COG1090",16,34,19,20,31,4,4,11,6,6
"COG1091",39,45,53,39,33,35,51,25,34,40
"COG1092",10,29,27,13,42,32,10,6,14,2
"COG1093",21,1,0,3,15,4,9,4,14,30
"COG1094",15,1,0,1,5,4,7,6,7,21
"COG1095",14,0,0,1,12,3,9,0,11,11
"COG1096",8,1,0,0,5,2,1,1,5,12
"COG1097",21,1,0,5,5,6,7,2,9,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,2,3,0,2,3
"COG1100",10,7,8,32,15,16,6,63,5,17
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",16,0,0,0,7,6,4,3,5,17
"COG1104",73,69,50,61,55,63,103,87,75,43
"COG1105",0,0,1,0,1,0,1,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",25,45,61,55,53,25,22,77,26,60
"COG1109",173,203,180,229,195,149,153,194,165,214
"COG1111",35,2,1,4,23,10,12,12,19,28
"COG1112",24,6,32,32,37,111,32,38,27,15
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,23,0,1,2,0,0,1,0
"COG1115",55,78,80,65,35,78,66,43,68,34
"COG1116",44,22,14,14,44,46,15,23,35,36
"COG1117",10,21,3,13,20,11,13,31,14,9
"COG1118",2,0,0,0,3,3,2,0,4,3
"COG1119",18,6,2,6,13,19,15,15,25,3
"COG1120",8,11,17,9,22,9,11,7,18,13
"COG1121",13,43,48,47,41,23,14,80,21,70
"COG1122",6,12,4,18,14,20,23,38,13,9
"COG1123",66,92,56,98,65,51,33,97,49,56
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",4,0,0,0,2,5,0,0,1,0
"COG1126",33,53,37,40,37,24,24,49,45,39
"COG1127",4,28,12,17,15,25,13,13,12,6
"COG1129",53,57,73,62,36,24,20,49,50,35
"COG1131",214,113,120,138,185,190,194,146,177,165
"COG1132",276,341,368,299,307,273,278,369,298,277
"COG1133",16,22,32,21,19,14,8,29,13,28
"COG1134",12,7,5,11,15,12,18,11,17,13
"COG1135",12,0,1,0,4,2,2,0,4,0
"COG1136",42,39,24,29,36,107,99,96,105,102
"COG1137",39,53,53,63,43,36,48,43,32,41
"COG1138",91,71,84,129,99,63,94,107,99,118
"COG1139",23,1,0,0,4,8,19,0,22,4
"COG1140",3,2,0,0,7,5,34,0,3,0
"COG1141",0,0,0,6,0,3,0,8,0,1
"COG1142",5,2,0,7,4,4,10,26,4,3
"COG1143",52,20,20,29,46,21,40,32,35,51
"COG1144",1,0,0,0,1,3,17,0,1,0
"COG1145",22,12,6,7,13,20,51,8,17,8
"COG1146",55,36,34,43,41,31,41,45,36,81
"COG1148",18,0,0,0,2,6,82,0,10,1
"COG1150",0,0,0,0,1,0,5,0,0,0
"COG1151",0,0,0,0,1,0,16,0,0,0
"COG1153",1,0,0,1,0,0,0,0,1,0
"COG1154",86,108,104,120,77,65,81,149,83,85
"COG1155",58,1,1,0,21,7,16,8,26,57
"COG1156",39,1,0,4,22,3,14,6,16,52
"COG1157",11,10,11,8,15,17,10,7,12,0
"COG1158",78,100,95,115,70,22,30,23,36,23
"COG1159",31,43,41,38,22,22,23,31,24,21
"COG1160",42,84,62,68,50,62,62,87,56,50
"COG1161",5,7,8,5,2,21,2,12,5,3
"COG1162",0,19,12,9,8,46,10,34,13,7
"COG1163",13,2,0,3,20,6,14,13,12,27
"COG1164",54,41,6,33,42,24,17,27,28,59
"COG1165",7,23,26,28,15,20,9,38,20,6
"COG1166",7,5,0,20,25,20,4,51,10,3
"COG1167",28,47,42,25,41,28,18,21,44,23
"COG1168",12,16,9,9,17,28,9,9,20,8
"COG1169",10,13,10,26,8,15,14,32,17,9
"COG1171",92,129,151,128,78,85,62,101,105,100
"COG1172",55,65,68,59,42,33,12,67,65,50
"COG1173",157,98,52,103,114,101,84,88,165,101
"COG1174",7,0,0,2,1,1,1,1,6,0
"COG1175",103,123,111,117,62,57,60,110,75,57
"COG1176",75,44,100,65,45,39,46,58,74,53
"COG1177",44,28,46,45,35,34,32,41,54,34
"COG1178",103,105,123,148,88,74,91,161,84,116
"COG1179",2,6,17,0,3,10,0,0,2,1
"COG1180",28,2,0,0,4,7,29,0,13,3
"COG1181",43,78,70,52,44,41,102,54,58,58
"COG1182",3,4,15,9,4,9,1,13,2,6
"COG1183",42,60,37,47,23,29,40,50,44,50
"COG1184",2,2,2,1,0,1,4,2,1,2
"COG1185",97,119,154,173,131,74,101,143,102,121
"COG1186",50,70,84,74,59,53,63,85,54,53
"COG1187",26,75,78,51,34,34,35,30,34,17
"COG1188",2,4,10,6,2,4,2,3,4,2
"COG1189",12,2,0,11,11,11,11,32,15,13
"COG1190",43,96,59,63,45,58,54,73,61,49
"COG1191",7,5,10,9,13,4,1,4,7,0
"COG1192",79,56,62,84,71,110,65,88,59,67
"COG1193",7,34,32,25,32,10,12,55,30,7
"COG1194",44,88,79,78,48,33,36,67,51,47
"COG1195",11,26,11,18,11,34,18,59,23,31
"COG1196",153,110,83,143,154,110,161,217,147,182
"COG1197",109,175,158,162,118,126,119,144,147,82
"COG1198",109,129,158,153,123,109,127,135,127,127
"COG1199",57,45,49,31,81,75,92,45,110,75
"COG1200",82,131,136,155,115,93,97,139,97,131
"COG1201",108,22,4,50,68,60,32,86,54,83
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,3,2,1,0,1,1
"COG1204",40,2,6,2,28,16,21,20,20,61
"COG1205",7,5,3,3,15,13,12,2,4,3
"COG1206",12,5,5,14,12,16,6,22,12,5
"COG1207",14,18,17,27,15,38,32,68,44,64
"COG1208",117,54,105,78,101,68,145,108,97,123
"COG1209",48,47,54,53,50,42,44,27,35,51
"COG1210",36,26,30,27,38,24,23,27,21,42
"COG1211",26,44,34,53,50,33,37,44,36,46
"COG1212",15,13,20,12,10,30,54,44,33,52
"COG1213",57,7,13,8,25,9,47,18,34,30
"COG1214",19,33,18,13,28,31,33,30,33,24
"COG1215",68,42,22,24,30,29,69,35,37,44
"COG1216",69,74,66,66,76,51,135,49,65,100
"COG1217",79,111,121,110,66,74,64,78,116,42
"COG1218",38,41,32,42,38,43,17,49,27,52
"COG1219",52,97,87,90,72,46,45,93,79,76
"COG1220",47,19,45,57,45,42,69,63,53,58
"COG1221",2,5,0,0,8,49,1,0,1,0
