"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3"
"COG1102",246,88,628,572,207,26,34,98,339,2,99,74,65,127,182,43,85,117,663,494
"COG1104",3536,4429,3469,3582,3074,2987,757,2698,2828,1903,3441,3203,3254,3363,4576,2490,3060,3602,3521,3819
"COG1105",14,17,24,69,4,5,114,2,16,0,2,9,12,0,33,70,3,3,36,71
"COG1106",12,1,12,29,0,4,75,3,2,0,5,11,0,0,4,257,5,1,6,58
"COG1107",5,0,3,5,2,0,0,2,63,0,7,0,0,1,12,51,5,0,3,1
"COG1108",358,1352,336,511,998,759,208,810,1003,891,2954,2889,2660,3389,1242,546,2906,3353,1136,1516
"COG1109",8900,10078,9157,9216,9994,9855,2776,10254,8571,10323,9985,10355,9859,10291,8456,5135,10210,10842,9405,8678
"COG1111",492,219,1218,1315,787,107,106,366,1048,152,411,283,307,482,582,446,266,376,1568,1330
"COG1112",1258,1454,1074,1792,1902,898,878,1642,2089,2230,2307,1323,1676,1932,1812,2348,1501,1505,884,2142
"COG1113",0,4,1,1,0,2,50,0,1,1,0,0,0,0,2,65,0,0,0,10
"COG1114",32,2,12,41,2,6,248,0,3,444,5,1,3,0,2,240,4,3,10,27
"COG1115",3073,1806,2783,2815,3020,3759,1281,2670,1969,3529,2587,3221,3014,2414,3047,3108,2729,2003,2411,2709
"COG1116",1244,1776,1462,1865,887,980,2200,752,1721,697,739,750,701,726,974,2739,846,992,1834,2394
"COG1117",367,2824,203,472,2161,2922,342,595,2512,165,915,517,417,2754,229,944,1037,2028,343,773
"COG1118",213,45,116,161,44,8,331,22,78,3,28,17,33,42,83,276,87,29,87,336
"COG1119",902,893,932,791,317,217,77,345,284,304,684,371,386,437,733,1078,337,647,686,735
"COG1120",517,190,451,712,425,167,563,271,673,647,414,500,597,289,409,748,634,209,517,732
"COG1121",861,3986,900,1357,2681,1920,475,2211,2696,2039,2716,2589,2301,3028,714,572,2442,3283,893,1311
"COG1122",893,1941,600,689,767,544,174,710,764,233,1414,941,1239,1084,1230,60,769,1380,606,761
"COG1123",2573,5736,2637,3108,4831,4034,472,4017,3279,4075,4573,4985,4334,4350,2031,1011,3575,4707,2704,3057
"COG1124",20,2,10,13,6,2,0,5,3,3,3,13,13,0,35,7,3,0,18,20
"COG1125",44,50,76,217,28,39,47,27,102,0,17,15,35,32,32,113,28,27,85,343
"COG1126",2182,1820,2304,2043,2673,2580,1104,2578,2179,1586,2224,2630,2734,2518,2199,642,2621,2170,1768,1447
"COG1127",550,1247,346,686,887,960,607,782,699,927,946,1005,972,906,464,1361,783,990,338,779
"COG1129",1878,2729,2408,2332,3004,3028,228,3013,2911,3993,2387,2535,2394,2375,1219,522,2474,2412,2612,3366
"COG1131",8649,6141,8910,8742,7457,5833,3177,7068,8768,7110,2467,2416,2388,2562,2866,1408,2588,2414,3241,2878
"COG1132",13632,20365,14752,15094,16777,14992,4407,14885,15882,19819,16357,17070,16914,17536,13320,8305,16404,18434,15207,13602
"COG1133",1276,1230,1254,937,1446,1799,2196,1904,920,1088,1225,1566,1412,1537,1341,1215,1518,1713,885,832
"COG1134",675,410,643,779,313,327,187,474,594,339,447,321,503,306,1094,546,410,372,627,964
"COG1135",123,31,508,577,29,29,185,20,207,1,10,18,23,49,43,163,23,33,657,623
"COG1136",5330,4977,5457,5179,5167,4198,1186,4260,5247,3839,4482,4859,4960,4945,4900,3471,4881,5050,5636,4832
"COG1137",2086,2630,1873,1835,2397,2702,596,2397,1626,2701,2221,2538,2285,2493,1923,987,2510,2638,1759,1723
"COG1138",4935,4458,4909,4600,6050,5236,1460,6792,5934,3906,5521,6186,5703,5913,4696,2343,6638,6310,4737,3696
"COG1139",1073,82,1165,687,23,20,72,56,458,6,25,38,14,25,1398,160,31,32,1015,443
"COG1140",4407,12,1932,235,57,16,34,66,84,1,34,15,8,20,5218,301,78,7,253,179
"COG1141",17,422,1,51,138,68,294,143,92,43,420,207,173,223,9,8,129,209,1,55
"COG1142",315,1290,193,194,354,199,123,303,364,10,863,419,461,575,520,269,283,758,135,263
"COG1143",1870,1714,2155,1959,1442,1615,2172,1477,1838,1247,1653,1940,1856,1731,2017,380,2523,1681,2289,1655
"COG1144",341,0,215,14,1,0,0,6,0,0,0,0,0,1,1622,60,1,0,126,37
"COG1145",1877,792,994,707,391,385,1379,458,655,886,391,481,363,488,3288,359,282,503,963,607
"COG1146",2289,1440,2706,2275,1835,1942,1722,1948,1894,1899,1454,1634,1628,1696,2127,1077,1714,1604,2515,1947
"COG1148",1709,70,1088,551,28,4,4,114,94,0,10,2,4,18,4708,104,30,22,741,223
"COG1150",388,51,126,52,9,1,2,45,59,0,9,3,0,13,833,26,22,15,53,12
"COG1151",357,0,10,0,0,1,1,9,1,0,0,5,0,0,977,7,1,0,0,0
"COG1153",15,2,19,5,5,10,0,9,10,4,0,7,5,16,35,1,11,7,20,7
"COG1154",4892,6567,4028,3999,5310,7158,1141,6363,4198,5859,5548,6293,5769,6083,5116,2145,5695,6346,3607,3756
"COG1155",636,252,1997,1953,831,129,127,264,1235,46,350,305,299,492,347,78,279,384,2738,1652
"COG1156",476,195,1156,1249,648,92,115,205,940,51,286,229,205,407,264,54,241,260,1553,1145
"COG1157",162,232,202,229,90,276,179,155,160,214,390,465,505,296,306,1404,439,444,568,542
"COG1158",4277,3407,3828,3597,4454,5963,1210,4284,3979,4261,1207,1658,1503,1499,1422,694,1705,1438,1192,1043
"COG1159",1395,1939,1243,1337,1769,1610,375,1558,1142,2200,1675,1880,1639,1698,1211,1282,1291,1681,1012,1360
"COG1160",2753,3800,2634,2614,3135,2860,732,3047,2731,3287,3195,3491,3109,3105,2541,2272,3013,3166,2360,2453
"COG1161",238,476,275,264,428,198,53,258,304,808,242,127,142,243,78,289,93,111,71,36
"COG1162",861,1324,770,915,1178,1063,382,796,644,2138,1240,1336,1243,1146,466,895,842,1012,617,736
"COG1163",427,175,960,936,507,50,75,176,818,33,307,168,188,343,358,252,161,209,1236,932
"COG1164",1335,1174,2133,2165,1801,1526,240,1171,2653,640,1280,1267,1389,1205,684,285,1330,1103,2494,2128
"COG1165",860,2359,895,1106,1022,619,54,569,781,943,455,287,305,429,303,35,261,488,276,400
"COG1166",475,2923,248,518,799,759,572,747,514,58,1981,1072,1171,1347,139,1457,964,1824,220,998
"COG1167",1409,1056,1300,1522,1113,1510,2422,1367,2081,2177,895,1706,1123,905,1027,2575,938,861,1728,1393
"COG1168",459,449,641,609,585,607,88,534,596,733,503,588,621,479,349,1102,541,401,638,533
"COG1169",667,2280,684,802,776,444,70,482,655,592,1493,729,898,1032,710,65,752,1566,626,1020
"COG1171",4725,5527,5155,5176,5523,5373,1137,5114,4396,5672,5158,6102,5194,5011,3453,2619,4493,5044,5284,4830
"COG1172",1788,3565,2440,2342,3461,4107,241,3933,3393,4267,2749,3228,2860,2823,1259,419,2916,3067,2592,2973
"COG1173",5423,5378,6730,6274,4676,4208,866,4349,6375,3500,4237,4423,4022,4357,4305,1572,4014,4181,7794,5584
"COG1174",73,72,140,451,34,73,83,29,138,8,18,34,43,37,88,199,48,43,163,569
"COG1175",4526,6024,4888,4604,5916,6917,892,7787,5647,5804,2177,2109,1780,1784,1168,190,1668,2357,1539,1875
"COG1176",3589,2636,4190,3318,3002,3260,1004,3294,2229,3803,2703,3157,2836,2948,2808,604,2960,2769,3865,2514
"COG1177",3052,2183,3358,2698,2467,2778,950,2561,1915,2612,2172,2738,2309,2469,2217,552,2433,2217,2922,1999
"COG1178",4772,6866,5146,4721,7491,5108,1260,8545,5422,5703,7270,8019,7269,7245,4218,2105,7058,7394,5478,3023
"COG1179",164,21,78,80,54,79,365,36,59,559,61,57,54,85,57,973,66,16,39,90
"COG1180",754,83,988,871,58,15,72,60,192,5,53,11,24,35,1395,1332,50,37,1106,859
"COG1181",3152,3054,2837,2752,3169,2660,928,3202,2273,3638,3048,3466,3266,3202,4081,1620,3252,3428,2538,2776
"COG1182",220,347,87,230,476,618,456,728,221,887,557,654,619,531,81,839,424,493,24,289
"COG1183",2331,1538,2367,2007,2133,2122,695,2224,1626,2320,1647,2195,1909,2222,2176,1007,2356,2081,2114,1662
"COG1184",78,11,106,103,37,0,4,16,53,79,56,13,22,42,158,147,9,20,106,45
"COG1185",1903,2635,1842,1778,2380,3298,552,2416,1925,2375,6528,7643,7415,7386,6094,3097,7294,7612,5249,4905
"COG1186",3050,4615,2898,2913,3570,4119,976,3522,2924,3329,3891,3827,3812,3753,3429,1896,3902,4241,2649,2818
"COG1187",1925,1990,1583,1641,2396,2194,967,2010,1473,4256,2041,2372,2228,2135,1967,2668,1915,1827,1308,1627
"COG1188",156,165,98,161,146,222,144,178,181,569,97,189,190,133,124,451,133,118,110,263
"COG1189",584,1428,516,727,472,412,82,492,763,15,971,531,559,602,532,199,475,932,550,696
"COG1190",2867,3190,2739,2579,3162,3073,832,2365,2528,3134,3058,3324,3374,3165,2925,2038,3029,3027,2524,2099
"COG1191",524,401,389,439,244,502,1596,556,386,328,552,347,370,206,211,691,255,302,449,357
"COG1192",3240,3387,3462,3827,3967,4443,2190,3500,3489,2675,3353,3863,3927,3832,3243,5300,4043,3667,3332,4407
"COG1193",711,3901,591,827,1473,736,73,990,1180,1350,2403,1418,1369,1871,324,172,825,2421,911,1312
"COG1194",2311,2401,2286,2225,3588,3055,1468,3962,2784,3698,3480,3928,3868,3487,2015,1771,3744,3462,2108,2151
"COG1195",587,845,528,583,731,791,201,744,753,717,2418,2667,2373,2341,1095,1675,2076,2331,1518,1572
"COG1196",7648,10211,7877,7870,8252,8011,1861,9236,8589,4074,10261,8112,8487,9134,7373,4489,8030,10369,8122,7617
"COG1197",6740,7564,5776,6113,6636,5808,1199,5921,6199,8418,6688,7397,6599,6593,6467,3946,5481,6983,5536,5598
"COG1198",6261,7812,5575,5272,7222,6867,1433,7969,5979,7672,7448,7912,6993,7459,6474,3332,7419,8206,5561,5366
"COG1199",3780,2721,2974,2909,2113,979,3180,1618,3787,3330,2713,1445,1743,2058,4122,3617,1843,2102,2796,2237
"COG1200",5832,6448,4951,4811,6708,5952,1622,6725,5661,6555,6641,6782,6804,6955,5764,2817,7173,7265,4524,4831
"COG1201",1847,5166,3865,4686,3671,2295,507,2376,4994,195,3331,2967,1914,3039,1098,2238,1663,3998,4941,6024
"COG1202",0,0,5,2,0,0,1,1,46,0,8,1,0,0,4,3,8,1,6,2
"COG1203",89,7,79,158,14,52,186,5,21,23,14,54,29,4,51,443,82,3,49,331
"COG1204",850,464,2308,2480,1303,156,248,478,1760,424,1076,508,543,1061,518,623,449,631,2743,2635
"COG1205",620,125,231,406,349,65,167,157,332,101,235,152,120,146,1071,116,114,81,263,927
"COG1206",482,1837,490,739,560,699,48,637,663,101,994,843,704,866,273,489,427,1014,457,714
"COG1207",1930,3520,1864,1949,2885,3407,832,3260,2578,2368,3070,3427,3100,3221,1578,2243,3233,3349,1803,1999
"COG1208",5325,4783,5601,5464,4737,3086,7539,5545,4428,4582,5607,4556,4911,5341,7154,2859,5619,5483,6078,5317
"COG1209",1852,1687,2120,2312,2198,1927,5619,2099,1782,2841,1918,2327,2434,2136,2671,1494,2221,2148,2363,2915
"COG1210",1245,1262,1447,1498,1332,1516,655,2111,1451,1413,1341,1617,1396,1395,1115,1844,1494,1619,1449,1675
"COG1211",2257,2486,2119,1973,2532,2057,649,2798,2114,2040,2581,2742,2650,2737,2346,1002,2819,2961,1844,1781
"COG1212",2360,2205,2166,1818,2828,2985,2422,3262,1824,3396,2710,2800,3167,2694,2506,1221,2964,2681,1938,1726
"COG1213",1581,440,2060,2010,692,270,3230,576,895,572,602,494,704,694,2239,214,970,644,2504,2492
"COG1214",1499,1148,1414,1165,1206,1009,367,1086,1117,1064,1239,1186,1253,1205,1751,1164,1351,1171,1223,1044
"COG1215",1518,2075,2352,3066,1216,771,1091,873,1256,1431,1971,1255,1310,1428,1956,1869,823,1595,2799,4512
"COG1216",3907,1839,3982,3813,3121,1917,4256,2642,2837,3218,2810,2341,2755,2648,5529,2654,3300,2682,3818,4952
"COG1217",5185,5219,4080,3867,6151,7540,894,5158,3244,6423,4360,4921,6176,5344,3759,3048,3380,4426,4145,3797
"COG1218",2065,2501,1831,1736,2662,2096,596,2413,1995,2476,2358,2494,2363,2503,1830,1369,2343,2428,1397,1680
"COG1219",3656,4834,3611,3394,4200,5149,2302,4445,3468,4618,4235,4474,4606,4396,3351,2285,4479,4824,3330,3067
"COG1220",2891,2159,2575,2299,2413,3358,1000,2816,2034,2009,2251,2565,2441,2631,3387,2146,2831,2879,2347,1988
"COG1221",298,89,123,195,11,179,486,80,71,5,115,122,117,39,76,1135,94,48,79,263
"COG1222",179,192,274,222,456,58,22,220,513,174,378,232,202,467,193,52,179,259,220,102
"COG1223",0,7,0,1,13,0,114,9,18,11,38,19,13,30,0,0,3,15,0,10
"COG1224",1,25,0,7,28,0,0,8,31,36,90,48,26,71,0,0,5,23,0,2
"COG1225",2209,2885,2876,2831,3374,2037,582,2010,3224,1977,2747,2481,2111,3028,1505,1718,2478,2692,3156,2909
"COG1226",4386,3568,3755,4107,2650,3135,1917,3640,3179,4185,4075,3299,3047,3232,5001,6739,2834,2959,3225,3957
"COG1227",2,19,3,1,32,47,2,42,18,24,135,177,131,124,6,26,25,87,3,28
"COG1228",7422,3210,8402,8192,6107,5443,1519,4185,6329,10494,4169,6521,5788,4584,9597,5164,6068,3735,8706,7260
"COG1229",143,154,112,99,124,253,33,249,96,415,148,143,114,192,156,2,148,145,155,77
"COG1230",921,120,905,1696,315,654,909,167,294,354,340,363,381,202,1267,4604,510,108,926,2607
"COG1231",1155,234,1334,1036,473,157,655,436,446,686,691,354,701,462,1571,935,744,311,1177,847
"COG1232",1410,494,1052,1434,1070,289,172,765,1318,855,908,1217,1080,748,1889,149,1238,643,1160,1186
"COG1233",5306,10340,4053,5051,8591,6713,907,7404,6946,8395,8742,8465,8026,9090,3888,901,7212,8932,3906,5216
"COG1234",1807,2629,2079,2269,2529,2356,390,2086,2893,1720,2470,2622,2307,2431,2009,1459,2179,2351,2568,1925
"COG1235",2198,1575,1842,1766,2464,2250,785,2132,2274,2605,1792,2095,2112,2104,2442,1623,2369,2106,1697,1488
"COG1236",990,2047,1691,2201,1241,1049,896,920,1778,127,1551,1184,805,1320,504,2509,712,1592,2089,2466
"COG1237",121,105,140,104,122,263,9,66,172,59,61,170,144,94,77,1,49,97,140,74
"COG1238",1551,1061,1353,1198,1757,1571,445,1705,1456,1268,1363,1602,1423,1607,1472,1361,1630,1476,1222,1115
"COG1239",588,3539,674,1138,1725,1381,215,953,1072,1754,2019,1856,1572,2197,667,181,785,2117,944,1108
"COG1240",21,1643,40,187,298,293,51,381,379,323,713,503,514,246,162,179,250,878,170,298
"COG1241",757,417,2007,2046,1212,158,6219,579,1664,377,1003,646,636,1124,656,711,390,597,2523,1985
"COG1242",275,84,307,196,33,4,7,43,64,137,20,14,63,40,414,21,29,50,269,92
"COG1243",526,100,1171,1288,445,78,370,178,498,117,221,84,312,318,606,359,285,130,1620,1354
"COG1244",235,177,314,241,442,80,26,203,576,6,195,194,193,319,71,31,179,231,218,136
"COG1245",602,209,1522,1497,842,94,126,258,1177,117,383,312,300,554,387,139,334,369,1868,1537
"COG1246",237,50,171,143,48,73,125,82,84,240,142,123,179,140,619,1339,137,90,385,236
"COG1247",344,114,288,346,217,130,93,185,340,123,172,157,195,177,318,118,202,158,363,294
"COG1249",7731,10154,8070,8933,7896,8892,3285,7599,7860,7780,7951,8354,7764,8088,7067,8449,8105,8941,7631,9387
"COG1250",11111,6928,10522,9635,9781,8618,3714,8236,9131,12446,7598,9305,8404,8534,10376,7542,9524,7941,9344,8794
"COG1251",1211,25,250,242,27,203,1306,30,94,5,61,125,108,40,874,3354,196,27,106,578
"COG1252",721,5219,671,1355,1778,1602,1172,1657,1624,783,3444,2050,2240,2498,252,2002,1598,3402,1043,2378
"COG1253",1070,1403,1205,1382,1210,933,360,853,1344,910,3723,3333,3571,3507,3607,2796,3280,3576,3806,4954
"COG1254",428,59,583,583,152,89,55,76,213,19,112,60,101,115,536,99,151,68,763,582
"COG1255",0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1
"COG1256",598,907,664,885,341,1548,706,809,744,682,455,674,666,397,386,1848,514,600,637,711
"COG1257",269,190,439,465,483,278,68,259,474,436,878,1100,896,978,434,1192,899,753,1282,1355
"COG1258",159,69,433,449,192,35,29,79,327,14,282,287,246,442,88,27,247,343,1533,1391
"COG1259",641,238,490,510,568,438,116,403,707,543,511,480,519,443,773,27,493,419,508,435
"COG1260",937,322,1643,1869,517,364,429,460,1232,43,615,380,659,587,1549,115,697,562,2252,1691
"COG1261",82,38,123,82,13,60,128,43,35,38,67,70,91,46,152,912,96,83,225,105
"COG1262",6781,2056,5509,5636,3669,3917,3632,2039,4217,4336,1795,2664,2599,2665,3903,2612,2354,2136,5796,5179
"COG1263",1,0,4,29,1,4,24,0,5,4,0,2,2,0,5,23,0,1,3,10
"COG1264",2,0,3,18,0,3,16,0,1,2,0,0,0,0,1,7,0,0,2,8
"COG1266",832,1942,645,775,1394,672,199,524,838,681,1361,1109,965,1608,893,127,771,1410,661,969
"COG1267",855,612,818,568,843,786,348,971,710,825,755,926,769,886,955,756,995,875,749,572
"COG1268",821,1215,750,672,1200,1207,225,1338,1011,668,1296,1189,1235,1343,857,90,1368,1480,791,700
"COG1269",746,273,2041,2078,831,139,141,297,1346,181,456,386,326,575,381,91,303,412,2780,2060
"COG1270",535,1313,1008,1239,510,364,229,352,566,410,232,187,121,190,167,215,85,266,427,430
"COG1271",1964,39,960,669,54,238,729,86,118,9,81,130,245,16,1662,2741,182,17,275,1021
"COG1272",608,70,467,485,475,382,185,94,143,744,180,319,501,258,648,706,250,113,375,485
"COG1273",2,1,13,82,3,2,16,0,7,0,4,1,1,0,39,229,3,0,20,529
"COG1274",644,130,411,505,232,41,26,87,391,90,167,52,186,116,1213,118,303,59,407,533
"COG1275",118,2,7,27,3,2,187,0,4,0,0,3,3,1,329,169,1,0,1,93
"COG1276",40,62,43,28,15,122,26,19,32,1,38,41,33,22,19,651,46,45,53,47
"COG1277",1289,542,1312,1123,441,446,368,524,1666,491,478,412,503,433,1160,283,711,445,1556,789
"COG1278",1842,1004,1765,1660,1392,1533,998,1412,1277,1857,1205,1211,1482,1289,1981,3625,1477,1300,1665,1701
"COG1279",313,590,345,389,901,458,296,1058,725,798,899,906,885,899,120,430,1017,803,291,324
"COG1280",2892,2556,2980,2578,3602,3018,2519,3900,3257,3565,3124,3616,3263,3406,2664,1867,3781,3452,2605,2562
"COG1281",125,1530,72,316,451,738,332,606,396,650,926,760,626,628,132,1162,387,966,57,504
"COG1282",3301,5690,3328,3252,4431,4889,918,4389,3873,2637,4302,4608,4286,4765,2952,1986,4656,5088,3161,2901
"COG1283",1680,447,1331,1086,585,247,1339,720,822,1849,798,729,1056,423,2304,2121,1138,730,1169,620
"COG1284",194,58,279,223,24,68,178,48,46,30,26,46,39,18,105,390,44,47,289,291
"COG1285",121,15,95,151,17,14,123,6,20,27,25,1,10,5,360,439,38,4,63,201
"COG1286",173,217,121,174,272,395,197,266,156,1025,165,261,239,221,151,713,169,188,114,238
"COG1287",1064,873,2021,2107,1855,431,233,817,3337,213,1116,968,907,1344,987,321,901,1221,2383,1754
"COG1288",84,9,91,158,23,38,267,7,57,9,5,5,8,10,12,209,7,1,29,47
"COG1289",26,21,66,343,36,10,709,5,17,171,102,72,33,5,14,377,31,5,52,705
"COG1290",3837,4551,3656,3472,4472,5461,1082,4522,3762,4596,4217,4552,4116,4824,3804,1669,4139,4673,3467,3362
"COG1291",1374,719,1469,1245,429,686,1270,688,1033,395,599,455,551,375,1570,2408,737,545,1328,841
"COG1292",1191,998,1332,1922,1687,1522,1366,1328,1101,1535,1770,2067,1547,1204,422,5033,1239,754,1220,2234
"COG1293",793,2199,2017,2399,1517,372,177,779,1750,37,1818,919,937,1509,432,190,665,1514,2763,2351
"COG1294",662,27,490,360,26,173,487,72,43,4,55,93,175,9,806,2006,141,21,93,669
"COG1295",649,1064,584,955,578,539,650,372,623,657,286,232,214,214,184,618,158,237,201,495
"COG1296",554,638,503,434,700,913,212,1137,456,1296,763,841,838,821,230,484,588,756,273,267
"COG1297",1524,418,1115,984,587,354,94,534,1211,60,631,589,505,697,1661,163,775,664,951,635
"COG1298",840,1015,961,1175,433,1404,989,851,857,913,542,782,751,478,556,2882,675,681,946,998
"COG1299",4,6,3,56,68,7,157,19,10,16,10,50,41,21,2,73,10,13,12,64
"COG1300",10,1,29,134,17,14,186,1,30,52,1,6,9,17,44,147,16,1,17,358
"COG1301",1591,1253,1607,1723,1785,2247,950,1649,1577,2096,1257,2087,1760,1577,1379,2549,1846,1298,1335,1762
"COG1302",0,1,0,3,0,19,2,5,3,0,1,1,0,4,0,1,0,2,7,1
"COG1303",177,53,505,534,259,32,38,77,284,2,83,84,71,133,52,33,62,101,635,547
"COG1304",750,1352,804,933,1582,2075,340,1553,1589,1071,3739,5319,4882,5132,2890,1596,5408,4607,2960,2805
"COG1305",1768,2145,1280,1880,1115,1133,1709,820,1659,169,421,216,198,399,915,1523,291,462,414,1159
"COG1306",38,216,117,137,283,267,116,303,317,0,330,349,561,328,64,14,504,481,49,106
"COG1307",620,62,427,320,157,6,49,36,740,17,183,31,182,144,493,12,394,99,474,186
"COG1308",102,7,295,308,60,3,18,12,98,21,11,5,2,12,43,22,6,5,131,108
"COG1309",2457,1218,1520,2427,1633,2116,3988,1711,1673,3003,1446,1909,1803,1183,2385,10919,1565,1155,1392,3265
"COG1310",146,72,279,259,85,11,1345,63,200,48,510,171,235,288,380,309,206,275,940,829
"COG1311",336,195,337,272,659,52,121,175,909,28,329,150,254,370,426,406,191,235,308,146
"COG1312",557,221,508,537,476,334,118,199,1438,236,362,459,375,316,366,52,519,261,765,401
"COG1313",141,1,19,14,5,0,0,9,13,0,0,0,0,1,166,4,0,0,3,7
"COG1314",76,89,52,63,63,130,119,112,82,377,86,96,109,69,33,382,130,60,54,35
"COG1315",307,115,447,247,35,58,72,93,184,14,56,40,91,33,217,699,83,74,321,93
"COG1316",398,313,233,357,330,299,103,521,370,2,808,313,565,332,293,8,447,427,179,694
"COG1317",295,45,437,329,31,55,278,55,102,39,36,44,47,23,161,952,60,37,491,177
"COG1319",3339,1452,3007,2605,1216,1116,346,1721,3450,438,1436,872,1020,1225,3913,660,1495,1251,3540,2256
"COG1320",56,44,79,118,34,108,87,39,68,36,22,54,50,29,103,290,18,38,79,145
"COG1321",798,455,1432,1582,919,511,223,618,1265,902,498,672,750,675,817,99,643,665,1833,1726
"COG1322",3166,3031,3076,2964,3914,4106,1052,4040,3115,3494,3369,4446,3849,3815,3245,2173,3950,4007,2707,2606
"COG1324",191,143,213,184,93,78,29,54,139,0,282,245,319,335,735,325,340,412,686,575
"COG1325",113,0,407,424,52,1,8,1,116,1,24,3,0,24,23,14,5,2,518,505
"COG1326",53,72,127,92,175,18,12,48,271,4,54,68,56,133,9,0,61,112,68,42
"COG1327",951,1423,811,809,1245,1553,305,1375,1077,837,1292,1347,1238,1289,1004,847,1293,1436,778,860
"COG1328",543,4,1057,1136,233,29,309,14,447,5,53,23,6,103,871,301,55,6,1566,1267
"COG1329",684,1185,568,757,1254,1408,270,1590,1001,903,1173,1300,1341,1407,684,286,1549,1642,617,936
"COG1330",1093,3573,1300,1122,880,616,809,762,509,895,1963,983,975,1480,898,3047,797,2336,1274,1168
"COG1331",3806,1218,4566,4485,2492,1362,585,1512,3093,2265,1460,1716,1505,1978,3417,236,2609,1859,6201,3988
"COG1333",60,1173,12,302,589,182,41,364,176,915,840,577,495,876,6,108,248,784,6,1104
"COG1334",18,6,19,20,3,24,115,9,29,16,20,19,9,6,10,378,34,6,29,9
"COG1335",476,418,452,512,279,264,288,218,580,309,958,805,832,818,1659,2593,812,825,2011,1806
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2
"COG1337",4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1338",297,389,376,395,189,581,339,354,340,408,236,297,310,196,184,824,270,256,329,349
"COG1339",215,55,624,602,178,29,44,65,378,1,88,57,61,99,98,19,78,96,849,681
"COG1340",165,114,190,127,273,35,15,124,476,3,137,160,122,195,48,15,128,223,109,112
"COG1341",0,9,0,0,9,0,0,8,16,25,37,5,6,22,0,0,0,1,0,0
"COG1343",6,0,7,1,0,0,3,0,0,0,0,13,0,0,8,2,2,0,4,1
"COG1344",3452,3874,4902,3914,1256,3922,2317,2912,3406,1700,491,584,729,470,733,1644,577,765,1413,704
"COG1345",786,728,1194,1107,266,1107,673,574,600,936,359,574,449,268,473,1936,402,476,1228,828
"COG1346",27,4,8,36,5,35,107,8,7,79,24,63,60,10,20,767,38,11,26,119
"COG1347",388,426,302,340,743,976,205,550,354,950,486,846,746,571,184,764,663,478,212,319
"COG1348",45,1717,6,226,443,587,17,547,313,0,911,803,700,635,5,151,371,957,4,285
"COG1349",342,117,205,308,221,279,376,398,134,1005,167,273,334,113,293,1034,154,106,120,733
"COG1350",1822,687,1241,1098,856,912,148,872,718,27,954,1022,931,822,2684,99,960,865,1147,656
"COG1351",2674,3911,3341,3173,2888,2657,23510,7736,2696,1061,7289,2990,5158,3557,2708,3707,4579,4803,3840,3430
"COG1352",437,161,383,678,113,272,1016,114,198,84,151,184,137,110,329,3798,191,84,267,928
"COG1353",11,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,0,21,3
"COG1354",2100,2599,2374,2270,2394,2224,613,2574,1952,1407,2536,2522,2391,2438,2008,1327,2590,2646,2426,2319
"COG1355",496,54,498,462,25,9,45,38,223,17,18,8,23,20,799,693,39,30,541,418
"COG1356",1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1357",3337,3557,3648,3927,2603,1312,2715,2026,3156,1767,3134,1940,2067,2421,5654,1687,1589,2438,4529,3816
"COG1358",134,71,274,233,203,19,23,84,261,74,108,78,77,148,133,95,60,92,304,186
"COG1359",282,130,338,307,160,131,167,168,356,102,136,132,130,153,161,159,238,118,396,267
"COG1360",1923,1285,1627,1602,1273,1908,841,1380,1701,1664,1141,1412,1301,1071,2210,2462,1276,1185,1553,1581
"COG1361",287,3,1019,1111,107,13,66,7,214,2,24,0,0,68,237,86,11,2,1493,1161
"COG1362",304,182,228,209,115,96,289,126,309,787,169,45,142,132,239,232,150,116,211,241
"COG1363",405,437,410,573,855,811,435,469,994,1480,387,843,847,696,186,143,662,472,596,453
"COG1364",2703,3732,2509,2391,2875,2669,806,3416,2804,3195,3385,2931,2786,3659,2702,1101,3442,3783,2398,2208
"COG1366",349,336,251,273,142,158,232,155,141,213,249,176,226,183,398,659,149,198,279,176
"COG1368",1718,371,1621,1363,410,176,1191,461,422,2473,240,385,531,372,1400,1110,448,357,1555,1073
"COG1369",2,2,0,0,1,0,0,5,8,9,7,0,7,3,48,24,0,2,0,1
"COG1370",360,233,681,631,467,91,61,228,859,1,265,259,236,361,86,19,261,303,696,530
"COG1371",162,18,347,370,70,0,35,7,224,12,45,11,24,42,366,53,37,16,485,498
