"","DLF007","NLF013","NOF009","DLM010","NOM010","DLF012","DLM008","DOM008","NOM018","NOM007"
"COG0427",1824,2853,2843,2627,2346,253,2647,2181,3132,1515
"COG0428",516,1432,558,791,1504,1570,1255,505,977,2227
"COG0429",62,80,139,446,24,61,24,82,85,30
"COG0430",14,23,56,3,4,56,2,41,4,0
"COG0431",87,6,45,345,20,168,46,151,46,12
"COG0432",803,408,928,571,554,227,618,778,552,291
"COG0433",222,679,2592,773,1316,137,577,182,503,1348
"COG0434",128,25,88,286,56,132,178,59,45,38
"COG0435",40,174,23,261,35,78,44,204,52,162
"COG0436",10699,11249,13275,10928,11953,6030,12576,11908,11541,13165
"COG0437",428,599,894,1136,293,766,307,477,1096,265
"COG0438",56733,24675,41858,27208,35955,14165,33550,47650,27436,40836
"COG0439",4437,2800,4354,3047,3008,5743,1701,3919,2985,1944
"COG0440",414,819,611,576,843,1510,1903,1071,1456,1142
"COG0441",5766,7037,5441,5403,7190,4980,6354,5919,6599,7948
"COG0442",2223,3621,2623,2581,2823,3479,3116,2255,3518,3971
"COG0443",3627,6842,3984,4692,6641,4161,5308,3293,5194,8743
"COG0444",1927,1884,1445,3202,1831,5448,3496,1361,2316,2054
"COG0445",3710,5515,4683,4503,4658,5095,4039,3873,5414,5274
"COG0446",4247,5077,5397,6860,3423,8388,5225,4711,6581,4820
"COG0447",920,801,1492,937,730,191,644,1335,881,1236
"COG0448",1683,4025,1175,2238,2971,7936,4440,1073,4375,3248
"COG0449",3191,4706,4064,4531,4202,4092,4512,2322,3994,4047
"COG0450",1710,513,1537,987,1094,413,836,1567,1062,575
"COG0451",15839,9154,14965,12372,13088,8528,14815,15829,10199,9913
"COG0452",1542,2328,2161,2117,2612,2153,2622,2130,2718,2812
"COG0454",8256,7522,7902,10009,7400,6687,7902,7315,6678,8923
"COG0455",232,872,78,110,531,27,393,8,559,379
"COG0456",550,1138,517,788,765,1833,1491,998,1116,1198
"COG0457",16338,14950,19894,16915,15199,3444,10732,17552,13883,21848
"COG0458",6562,9437,8705,8409,8649,9552,8883,9394,10003,7541
"COG0459",2074,2272,2042,1888,2342,3338,3740,2609,3452,3546
"COG0460",3111,4276,3751,4285,3573,4065,3772,3808,4097,4563
"COG0461",1415,1863,1386,1477,1603,1648,1679,1254,2012,1769
"COG0462",2080,3015,2161,2205,2570,3842,3473,2087,3175,3527
"COG0463",30099,22771,23466,17514,25144,25793,33575,33297,32269,41564
"COG0464",837,2316,1252,840,1768,312,1337,533,1836,1740
"COG0465",3648,6802,3903,4412,5959,7420,6038,4636,6841,6646
"COG0466",3206,4820,3197,3571,3748,5004,4854,2880,5317,5295
"COG0468",2109,3271,3290,2343,2941,1928,2419,1940,2514,2776
"COG0469",1879,3687,2757,3134,3372,3357,3657,2496,3640,4510
"COG0470",213,269,389,474,276,396,219,471,315,208
"COG0471",5890,4581,6534,4034,5792,3055,4925,7012,5293,6292
"COG0472",5270,3767,3995,4549,3687,2825,3755,3782,3262,4407
"COG0473",1871,2451,2342,2644,2521,2198,2854,2539,2707,1684
"COG0474",6713,9944,7378,8847,7139,11866,8068,7605,7948,12797
"COG0475",8405,4974,9025,5987,5008,1647,4551,8930,4354,5044
"COG0476",749,1229,1198,2272,1300,3710,1423,1437,1730,1435
"COG0477",22309,12726,24498,46097,13760,13784,12716,28895,14677,10836
"COG0479",1124,1137,1446,1617,990,291,771,1192,1038,1012
"COG0480",33835,15525,12774,13656,13359,15031,14141,12318,15897,15283
"COG0481",2691,3989,3527,3283,4011,3182,3784,3387,3753,4423
"COG0482",3878,4262,4904,4647,4193,2394,3706,4458,4005,3604
"COG0483",1391,956,1042,1433,1007,337,965,1380,1166,498
"COG0484",2701,2742,1896,2015,2500,2781,2712,2055,2601,3300
"COG0486",2970,3348,2854,2526,3490,2395,3375,2783,2935,3508
"COG0488",16454,16853,18041,15483,16915,12685,15205,16665,17091,16721
"COG0489",7256,5527,6640,8286,7359,3814,5617,10821,5500,7030
"COG0490",3,3,76,0,41,94,35,6,0,26
"COG0491",1866,2002,1526,2169,1707,3401,2782,2719,2617,2638
"COG0492",2175,2485,2347,2804,2217,4108,2554,2124,2458,2403
"COG0493",5603,9512,7170,7199,7374,8558,7472,6092,8360,6916
"COG0494",2910,3945,1871,3014,2868,8057,5175,3019,5831,6066
"COG0495",4162,6032,6242,4527,5745,4310,5288,4869,6035,5951
"COG0496",1191,1097,1447,1359,1201,153,969,1425,1245,1154
"COG0497",2204,3032,2622,2559,3447,2949,3500,3276,3258,3841
"COG0498",2128,3319,2723,2466,2942,2549,3308,2360,3236,2347
"COG0499",1168,523,897,719,546,41,411,903,364,238
"COG0500",8635,8217,5407,6704,7094,9670,8795,6682,8301,7189
"COG0501",1773,1499,2374,2267,1062,1690,1482,2180,1474,962
"COG0502",3039,2572,3627,3059,3088,2571,3266,4115,3007,1896
"COG0503",2705,2879,2477,2533,2705,2558,2790,2433,2852,3230
"COG0504",2603,3645,3323,2968,3438,3324,3582,2804,3688,4017
"COG0505",1605,2144,2259,1999,2234,2608,2547,1881,2346,2398
"COG0506",2055,502,2250,1672,1237,425,252,1401,684,275
"COG0507",9177,11458,7946,9920,11971,9084,7958,7611,7387,8017
"COG0508",1106,241,879,949,349,265,435,1286,461,142
"COG0509",776,375,593,603,363,138,402,868,505,534
"COG0510",362,349,100,364,251,379,714,202,746,288
"COG0511",2570,2245,2768,2826,1831,1499,1250,1886,2401,1342
"COG0512",1184,1224,1300,1381,933,1042,1155,1260,1376,1486
"COG0513",8282,6338,8870,7129,6919,2205,4972,7818,6693,6890
"COG0514",11574,8473,12470,10056,12498,3128,7871,12111,8208,8271
"COG0515",2514,6220,1621,3428,9528,12763,6142,2255,5403,10906
"COG0516",2888,3092,3443,3148,3124,3607,3036,3557,3541,3852
"COG0517",2868,3983,4085,4283,3832,4577,3999,3973,4353,4688
"COG0518",3907,3060,4325,3256,4412,3907,3330,3414,4045,3516
"COG0519",3932,3029,4428,2829,4137,3870,3343,3679,3984,3535
"COG0520",2335,3171,2723,3007,2771,2277,3364,2421,3038,3133
"COG0521",194,382,281,726,198,449,402,364,585,312
"COG0522",1189,1950,1216,1301,1515,1265,1963,1176,1778,2142
"COG0523",1095,1885,1492,2543,1904,2055,1404,1915,2255,2142
"COG0524",9629,9627,11681,11246,9384,6092,10076,11341,9780,9775
"COG0525",3648,5761,4734,4571,4601,4503,4416,4319,5500,5433
"COG0526",16998,10899,15024,12859,10625,4953,7913,11235,10028,8649
"COG0527",5461,5665,7340,6297,5599,4622,5683,7025,5803,6971
"COG0528",1592,2171,1889,1744,1948,1491,2073,1617,1762,2005
"COG0529",789,494,1075,847,866,109,639,1163,738,554
"COG0530",1476,2654,1694,1755,2394,1459,2388,1895,1877,1529
"COG0531",4168,2620,5914,6139,3566,4511,2796,4806,3461,1715
"COG0532",1432,4023,3142,3727,3454,4216,3870,2476,4859,5520
"COG0533",1578,2595,2159,1947,2640,2916,2776,1932,2481,3269
"COG0534",28779,42515,30067,29035,35582,49431,38537,28756,42609,36140
"COG0535",6257,3288,3870,1994,3612,6291,3975,4474,5265,4633
"COG0536",1361,2853,2247,2142,2640,1428,1526,1324,1686,1942
"COG0537",2328,2477,1972,1986,1829,1290,2216,1805,2150,2180
"COG0538",1617,2353,2480,2102,2462,2067,2155,2213,2515,2263
"COG0539",2951,4122,3591,3184,4224,3500,3491,3150,3821,4457
"COG0540",1778,2320,1540,1745,2323,1780,2823,1808,2069,2264
"COG0541",2317,3054,3123,2853,3239,2419,2787,2920,3008,3419
"COG0542",13620,12525,11255,11862,13738,10542,12196,10075,12705,14495
"COG0543",4396,4391,5598,4511,4682,4403,5118,4956,4488,4714
"COG0544",4213,5412,3503,3750,4233,3190,4645,2951,5476,5290
"COG0545",4357,3420,4937,4433,2936,636,2656,4395,3093,7685
"COG0546",3482,3908,2710,2919,3797,3776,3917,3534,4089,5582
"COG0547",1435,1892,1622,1659,1704,2143,1796,1913,1735,1026
"COG0548",1725,1928,1830,1931,1846,2347,2018,1634,2222,1411
"COG0549",590,786,446,443,449,1916,877,690,1022,624
"COG0550",7482,9541,7586,8610,9200,11846,12410,13238,13705,13547
"COG0551",1182,2280,754,1818,1904,5515,1970,969,2329,2363
"COG0552",1498,1820,1452,1518,2113,1577,2157,1439,1730,2206
"COG0553",5863,5036,4371,5742,3602,7095,3585,3253,6717,6272
"COG0554",1223,1935,1564,1933,1816,1971,1865,1682,1941,1451
"COG0555",207,423,94,692,427,1235,293,108,608,354
"COG0556",2508,3937,3271,3073,3647,3249,3788,2616,3755,4350
"COG0557",3026,4510,3340,3586,3893,2731,3279,2775,4469,4339
"COG0558",1265,1505,862,930,1426,1903,1885,772,1342,2320
"COG0559",723,815,559,1408,724,1123,1410,555,951,722
"COG0560",1224,1593,2094,2034,1748,1524,1776,1529,1491,1481
"COG0561",4615,6357,5904,7097,6127,10237,9043,5711,7351,6727
"COG0562",1893,2975,2663,2437,3008,2714,2855,2021,2758,1784
"COG0563",1810,2211,1790,1744,1941,1448,2131,1601,1788,2116
"COG0564",6151,7472,6674,6313,7375,6719,8145,6277,7328,8447
"COG0565",69,124,85,312,28,119,32,113,114,23
"COG0566",5081,5576,5102,4983,5924,4757,5920,4725,5267,6166
"COG0567",148,229,205,381,55,196,15,454,535,56
"COG0568",1726,2945,1709,2641,2298,2481,2918,1622,3042,4463
"COG0569",4336,5282,4637,4203,4989,5761,5426,4550,5087,4514
"COG0571",1658,2079,1505,1561,2339,1146,2156,1744,1819,1986
"COG0572",2989,3425,3002,2833,4182,2009,3487,4342,3408,4886
"COG0573",1522,1855,1723,1650,1727,1671,2055,1445,1627,1223
"COG0574",5041,6786,6204,5288,8007,4336,7224,6344,7473,9664
"COG0575",1597,1997,1476,1712,2014,1377,2194,1465,2091,2083
"COG0576",2276,1436,1351,1388,1591,1313,1564,1382,1346,2089
"COG0577",13029,15979,13320,11279,17377,28674,16569,14319,16862,17909
"COG0578",445,180,1059,1041,626,248,877,1067,492,341
"COG0579",440,803,438,1653,365,646,1215,603,1157,584
"COG0580",468,506,762,1363,856,378,791,1284,836,360
"COG0581",1364,1942,1561,1903,1864,2181,1971,1160,1780,1169
"COG0582",18394,22131,15610,14354,14266,34964,25604,22739,25700,34833
"COG0583",7104,8302,5320,20531,5712,23909,12000,13077,13572,11450
"COG0584",5073,4035,3623,3653,3907,3174,5300,5213,2794,2037
"COG0585",46,6,20,146,9,98,3,80,220,16
"COG0586",1628,648,1580,1896,999,671,938,1876,728,934
"COG0587",5612,8206,6967,6823,6686,8221,7135,6358,8364,8305
"COG0588",1752,537,1316,784,739,389,625,1255,513,431
"COG0589",4026,2282,4633,3545,3743,776,2952,4620,2325,2265
"COG0590",1694,2006,1429,1704,1561,1377,1816,1354,1640,1907
"COG0591",5273,3580,5841,3595,5309,2655,5868,5602,3418,3315
"COG0592",2487,3318,2685,2513,3011,2920,3424,2011,3239,3912
"COG0593",1301,580,1091,1183,1498,1301,1534,1402,739,941
"COG0594",420,680,202,412,572,1188,889,294,688,891
"COG0595",644,2625,724,1201,2042,2087,1769,488,1417,1850
"COG0596",1661,3140,1062,3149,2257,5064,2843,975,2824,2751
"COG0597",425,888,268,597,724,1026,1182,357,819,1026
"COG0598",3882,3313,3792,3251,3099,2146,2613,3182,3441,3240
"COG0599",1116,883,1756,2233,1872,2318,1240,1696,982,1443
"COG0600",1241,1912,828,1647,1259,3117,1915,865,1703,1586
"COG0601",2235,2472,1758,3796,2322,5996,3574,1718,3220,2283
"COG0602",2122,2377,2052,2113,2316,1644,2379,1879,2320,1840
"COG0603",1277,1156,1449,1186,1076,228,793,1230,1007,1317
"COG0604",106,19,198,2349,19,398,46,239,61,76
"COG0605",572,585,778,796,794,626,830,792,716,607
"COG0606",3016,3633,3391,3139,3403,3476,2764,2763,2546,3156
"COG0607",3640,3676,4348,4276,2850,3230,1998,3379,3571,4102
"COG0608",2370,4040,3290,2940,3730,3028,3823,3556,3871,4243
"COG0609",2809,3490,3445,4658,3385,4295,3308,3592,4037,3111
"COG0610",7254,9627,6472,7289,8618,2711,6847,3229,4959,11457
"COG0611",791,893,656,1133,694,193,377,654,877,405
"COG0612",8070,6893,11078,8117,9316,3127,8174,9892,7318,12570
"COG0613",827,1288,862,1003,1121,1009,1236,709,1114,1023
"COG0614",4184,4268,4936,5153,5012,4566,3557,4731,4369,3644
"COG0615",1648,773,1123,591,1720,2205,1119,1843,742,599
"COG0616",1915,1600,2491,2505,2160,483,1727,2590,1765,1944
"COG0617",1829,3241,2384,2424,2632,2893,2741,2302,3370,3301
"COG0618",2283,3165,2211,1884,2642,1390,3114,1907,2803,3287
"COG0619",1084,2088,900,1326,1855,4516,3016,978,2425,2313
"COG0620",1394,1495,984,1873,2016,2662,1671,1478,2176,2821
"COG0621",6847,8809,7523,6605,8202,6260,8453,6602,8218,10418
"COG0622",1459,2196,1378,1881,1506,2459,2305,1521,2092,2230
"COG0623",949,978,1236,1028,902,106,868,1133,968,1329
"COG0624",4361,4176,6152,6177,3855,5183,4977,5700,3995,3262
"COG0625",279,93,149,2091,48,417,37,396,271,70
"COG0626",408,568,719,1585,292,1341,566,646,752,651
"COG0627",1827,1174,2023,1545,1182,804,969,1239,1683,729
"COG0628",4572,5175,4617,4710,5653,5440,5785,5055,5312,6040
"COG0629",1565,2733,1441,1950,2300,1821,3395,1762,3524,2768
"COG0630",240,199,26,414,140,134,35,57,308,84
"COG0631",868,2367,546,712,2293,2512,2279,736,1967,3951
"COG0632",1076,1689,1495,1426,1552,1226,1801,1463,1480,1868
"COG0633",68,45,69,372,24,147,11,134,106,24
"COG0634",1307,1750,1418,1516,1697,1694,1934,1270,1829,1784
"COG0635",3213,4797,3354,4061,4039,5186,3964,3698,4532,4596
"COG0636",1233,1103,1292,900,1185,937,1326,1034,1215,813
"COG0637",3947,4338,3539,3838,4644,3702,3886,3677,4175,3539
"COG0639",1368,1246,1285,1188,999,1607,832,1201,1870,801
"COG0640",1310,1241,376,1081,1090,2788,1373,588,1222,1088
"COG0641",7878,4455,7312,4341,4768,12485,5260,7209,4698,6946
"COG0642",118765,79784,104485,72762,95510,74261,85729,115370,69994,66383
"COG0643",554,1379,243,183,1056,228,543,238,1236,958
"COG0644",163,31,149,28,26,322,38,376,100,19
"COG0645",0,52,0,1,147,0,2,0,0,9
"COG0646",3555,5261,5026,4907,5135,2499,2926,3257,3474,3500
"COG0647",235,513,209,558,330,393,651,176,515,236
"COG0648",1648,1332,1763,1196,1967,1132,2238,2007,1423,1144
"COG0649",1608,1606,2082,2204,1835,215,1497,1861,1454,1617
"COG0650",62,58,123,307,65,132,55,47,95,62
"COG0651",617,416,793,871,1204,335,900,379,370,384
"COG0652",1887,2284,2051,1846,2294,3202,2469,2075,2093,2801
"COG0653",4352,6133,5794,4509,6101,6452,6644,4862,7094,7584
"COG0654",134,12,103,1393,501,386,35,184,57,101
"COG0655",1320,1190,1201,1160,1652,2970,2532,1810,2523,2100
"COG0656",2508,1085,2363,3171,1596,1344,1109,2550,904,692
"COG0657",4087,3422,2776,1912,3152,3815,4625,4344,4333,3662
"COG0658",2072,3028,2524,2825,3564,4862,2882,2816,2627,3184
"COG0659",3543,3881,3536,3797,4033,2293,2846,2475,4042,3117
"COG0661",144,154,174,829,487,490,422,303,326,315
"COG0662",911,1566,562,1930,1372,600,977,1247,1503,1258
"COG0663",938,977,1209,1655,757,712,1235,1216,955,641
"COG0664",8016,4661,6922,5874,5188,4305,6442,7507,4815,5584
"COG0665",552,715,475,1924,357,835,435,668,1398,681
"COG0666",595,1660,1888,2044,2954,500,980,2543,1476,639
"COG0667",3876,4436,3975,6066,3353,6150,4143,4893,4012,2320
"COG0668",5606,4230,6409,5208,5371,2349,4859,6712,4054,5859
"COG0669",1188,1509,1349,1271,1659,970,1866,1297,1510,1546
"COG0670",194,675,171,1017,278,336,424,269,675,1298
"COG0671",1953,1819,1625,2297,1776,2317,2069,1343,2120,3343
"COG0672",44,13,23,272,15,247,13,59,174,32
"COG0673",12546,6480,11825,10469,8740,11469,9048,11299,7754,5539
"COG0674",6467,8490,11122,8434,9224,6495,8797,11292,10060,9507
"COG0675",1051,1987,1167,2509,972,13860,2080,841,5684,1592
"COG0676",35,10,15,248,6,155,4,54,54,22
"COG0677",1304,544,2062,1206,2213,144,3009,4799,717,2250
"COG0678",0,3,1,1,0,4,6,0,43,13
"COG0679",1358,2705,1165,2335,1583,4807,2607,1345,3218,2644
"COG0680",129,83,178,190,46,139,40,262,200,40
"COG0681",5332,4951,4953,4364,5233,3927,5099,5288,5130,4732
"COG0682",1850,2427,1909,2013,2231,2719,2238,1962,2309,2078
"COG0683",1192,979,758,2766,985,1297,1496,931,1290,828
"COG0684",558,264,250,458,100,87,401,577,321,198
"COG0685",2390,3162,2455,2265,2788,2355,2317,2221,2525,2527
"COG0686",1382,426,1943,585,1088,396,1301,1710,475,334
"COG0687",1923,2952,2214,2684,2607,3329,2824,2306,3168,1887
"COG0688",1866,1303,2156,1788,1232,480,791,1354,1063,1084
"COG0689",102,126,169,467,225,240,106,123,213,68
"COG0690",41,68,47,229,15,10,19,19,157,30
"COG0691",1037,1286,1161,1170,1251,1050,1518,1229,1356,1666
"COG0692",1280,1310,1477,1134,1222,796,1437,1862,1456,1538
"COG0693",1548,1280,1754,1146,1363,2065,2390,2543,1606,1442
"COG0694",18,10,38,120,6,81,58,86,66,96
"COG0695",18,16,20,275,7,113,13,61,151,36
"COG0696",1829,3915,3070,3117,3548,2715,3684,2483,3695,4023
"COG0697",7750,9296,10021,14884,7491,5441,8776,9664,7761,7008
"COG0698",1176,1599,865,1507,1361,1168,2087,1001,1723,2052
"COG0699",1190,561,488,137,84,180,100,355,169,200
"COG0700",1532,1936,1911,1479,1406,510,1368,1797,1814,1848
"COG0701",1023,551,541,957,380,346,855,594,273,180
"COG0702",181,50,162,805,51,1651,60,363,225,33
"COG0703",1733,2159,1434,1908,1886,2952,2077,1753,2243,2328
"COG0704",1453,1307,1620,1000,1736,1525,2110,1618,1503,1194
"COG0705",2356,2895,2256,2725,2333,883,2153,2404,1933,2074
"COG0706",2102,2625,2546,2276,2453,3329,3496,3263,4437,4411
"COG0707",2403,3960,2692,2738,3288,3584,3588,2563,3465,4443
"COG0708",928,1314,1163,1307,1163,1433,1773,1561,1365,1694
"COG0709",188,454,253,618,239,916,600,296,800,269
"COG0710",137,413,105,351,367,827,399,322,755,442
"COG0711",805,1284,1281,1304,1447,893,1319,1076,1429,1273
"COG0712",502,715,637,496,703,681,1348,876,1103,712
"COG0713",323,362,452,469,313,33,421,488,100,99
"COG0714",2697,2709,2235,2684,3289,6428,4142,4105,4107,4002
"COG0715",1909,2286,1490,2764,1611,3325,1922,1443,2328,2092
"COG0716",2798,2995,3145,5031,3309,6789,3683,4996,2729,2522
"COG0717",137,41,66,209,32,141,24,339,162,137
"COG0718",200,792,222,369,597,1065,802,214,720,759
"COG0719",4757,5142,5157,4350,4789,1312,4765,4556,4480,4216
"COG0720",1168,887,881,735,961,237,1038,760,759,465
"COG0721",209,520,170,160,425,689,519,112,473,485
"COG0722",653,1309,390,1405,834,2435,1343,745,1487,827
"COG0723",39,232,53,62,192,325,86,29,187,108
"COG0724",2085,372,1573,562,1006,153,886,1650,460,371
"COG0725",303,534,361,834,195,832,539,376,669,284
"COG0726",4248,6093,5212,4710,6338,6332,6439,4918,5410,5787
"COG0727",47,104,59,211,136,735,68,315,85,160
"COG0728",113,265,513,561,80,521,271,377,437,112
"COG0729",171,56,216,689,45,170,26,109,573,44
"COG0730",455,519,445,989,430,699,402,481,705,377
"COG0731",1145,973,1645,1186,1011,59,631,1030,611,701
"COG0732",4530,4754,2955,4533,5345,1458,2398,2022,2231,5390
"COG0733",3973,5956,3433,3529,5696,5906,3888,2254,4402,3815
"COG0735",2752,2328,2381,2389,2200,2018,2801,2134,2519,3085
"COG0736",90,269,168,223,337,179,179,141,209,278
"COG0737",5296,4097,5999,6057,4857,2725,4052,5250,5234,4077
"COG0738",9483,5980,9448,7649,7962,955,5915,8920,6717,6981
"COG0739",15539,11874,10160,12146,13491,4819,9058,10778,10019,13806
"COG0740",1655,3336,1738,1881,4356,3230,3634,1678,2629,3578
"COG0741",2347,2624,3132,3615,2829,5995,2496,3724,3467,3515
"COG0742",1151,1686,1533,1442,1452,1194,1607,1148,1499,1743
"COG0743",2048,2181,2788,1874,2649,2060,2675,2458,2697,2726
"COG0744",3062,4573,2020,2663,4646,3167,3318,2562,4607,5024
"COG0745",39898,38021,39418,30374,42804,33241,45789,41326,30703,26758
"COG0746",144,134,96,257,66,266,254,158,384,196
"COG0747",3165,2701,3774,7387,3075,8177,4423,2315,3202,2808
"COG0749",3196,6533,5420,4381,5865,6399,4632,3838,4863,6394
"COG0750",2257,3860,2191,2804,3657,4170,3751,2128,3718,4709
"COG0751",284,227,517,846,144,235,105,417,449,193
"COG0752",149,141,251,411,79,131,45,223,215,104
"COG0753",942,876,693,1370,594,161,830,1015,666,270
"COG0754",270,89,198,1004,80,315,36,375,649,170
"COG0755",1986,2814,2065,3875,2555,73,1829,2769,1842,2068
"COG0756",868,1989,1490,1234,1657,1321,2749,1119,1448,1561
"COG0757",894,1042,883,955,892,394,1132,768,888,1319
"COG0758",2398,2997,2337,2225,2730,1631,2502,1985,2587,4769
"COG0759",411,546,605,368,731,569,691,424,682,868
"COG0760",2374,3459,4179,4102,3146,472,2061,2980,2112,2276
"COG0761",1903,2621,1997,1887,3109,2034,2596,1783,2549,2773
"COG0762",66,54,61,246,19,142,29,57,123,35
"COG0763",1671,1356,1679,1785,1426,223,1025,1767,1193,1384
"COG0764",1689,2072,2022,1962,2242,1186,2014,2121,1949,2550
"COG0765",2285,4691,1481,4236,3598,6350,5372,1401,4938,3961
"COG0766",2334,4305,2753,2894,3674,4882,4253,2586,3696,4639
"COG0767",1300,1159,1494,1222,970,223,832,1420,916,1217
"COG0768",7525,13909,9996,9930,12200,12016,11208,8217,12085,14840
"COG0769",2189,4518,3003,3431,4582,5381,4547,2963,3933,5092
"COG0770",3968,4994,6286,4984,5677,3654,5375,5732,5252,6325
"COG0771",2139,3562,2681,2798,2893,3049,2981,2416,3196,3687
"COG0772",3839,7822,4598,5529,6843,8046,6897,4713,6559,8246
"COG0773",2524,3606,2976,3315,3145,3337,2895,3058,3639,4225
"COG0774",932,943,1455,1129,1043,180,1378,2106,1440,1995
"COG0775",2847,2467,3284,2756,2926,2280,3269,2778,2725,2896
"COG0776",3040,1950,3017,2781,3189,1212,2890,3659,1844,3778
"COG0777",551,1596,529,1004,852,2152,1045,441,1546,1505
"COG0778",7219,5660,6607,5735,5195,4864,6615,7315,5493,5582
"COG0779",394,742,267,417,712,859,923,296,783,710
"COG0780",1082,910,1143,1085,1084,269,748,1120,1041,1024
"COG0781",1690,1268,1355,1188,1535,743,1844,1686,1349,1868
"COG0782",1732,2069,1490,1927,1940,2149,2480,1668,2253,2334
"COG0783",657,203,829,387,626,286,639,1161,248,287
"COG0784",17961,12669,12715,9840,16319,24061,12531,12980,13815,12210
"COG0785",149,6,203,233,19,351,27,190,51,21
"COG0786",975,1150,1735,1002,966,892,875,1341,1261,834
"COG0787",2742,3803,4253,3862,4426,2435,4274,3649,3921,4381
"COG0788",700,233,986,596,657,91,899,930,302,255
"COG0789",3187,2832,2422,3487,2587,6269,3279,2504,2753,2655
"COG0790",1468,1960,1171,1445,1504,1921,1050,1053,1371,2020
"COG0791",2556,4391,1861,3434,4495,5915,5460,2805,5171,4305
"COG0792",1287,855,1043,720,1084,477,1256,910,1062,1367
"COG0793",10588,7125,12754,8581,8976,3960,9838,15048,12668,11248
"COG0794",871,731,1083,1466,667,676,1279,1394,1109,587
"COG0795",2894,1020,3209,1874,2522,532,2382,3400,1682,4353
"COG0796",1673,2106,2196,1779,2075,1613,2129,2015,1973,2618
"COG0797",82,66,146,404,41,85,34,101,207,46
"COG0798",521,133,208,91,233,13,72,127,136,60
"COG0799",1357,970,1017,938,1188,721,1377,922,918,1499
"COG0800",1559,1575,1403,1840,1253,683,1696,1337,1841,1018
"COG0801",703,1167,966,911,1039,918,982,976,1025,1074
"COG0802",822,1484,787,1203,1180,1571,1433,644,1396,1364
"COG0803",965,1707,1351,1879,1504,935,1713,1744,1690,1079
"COG0804",69,90,131,480,76,1766,117,52,214,95
"COG0805",1429,1046,1380,1521,1000,218,942,949,858,1801
"COG0806",518,922,446,685,865,864,1095,376,866,1411
"COG0807",1620,1983,1939,2021,2209,930,1924,1853,2214,1955
"COG0809",3409,4198,4965,3767,4108,2324,3536,3668,3792,4355
"COG0810",34,27,58,211,25,42,14,167,175,16
"COG0811",2239,1952,4310,3043,2311,346,1769,3759,2277,2079
"COG0812",1467,2190,1482,1878,2052,2039,2304,1563,2206,2812
"COG0813",264,584,274,512,537,1045,761,261,645,667
"COG0814",595,298,341,3181,261,905,178,730,1033,229
"COG0815",156,199,138,429,109,163,111,114,264,111
"COG0816",982,1193,905,886,1202,1013,1605,1177,1084,1615
"COG0817",1007,833,1138,983,1083,434,1212,1024,782,992
"COG0818",535,703,804,818,584,152,661,660,639,479
"COG0819",57,178,40,486,520,478,217,28,229,429
"COG0820",1626,2567,2206,1902,2800,3113,2754,2094,3253,4062
"COG0821",2208,3057,3398,2261,3221,1752,2971,3734,3207,3002
"COG0822",1332,2724,1495,1434,2240,2293,2771,1431,2349,3024
"COG0823",3588,1219,3602,1921,803,1615,1059,3563,941,616
"COG0824",1439,1099,1474,1427,1447,1274,1195,1199,1309,898
"COG0825",649,1683,439,862,1084,1351,798,302,1157,989
"COG0826",5067,7001,5959,6626,7330,3610,3897,3574,4427,5207
"COG0827",4531,8861,2892,8432,5349,5170,9632,2191,9041,12112
"COG0828",99,248,66,299,256,314,360,77,229,311
"COG0829",37,56,71,182,35,986,56,35,102,54
"COG0830",34,44,57,199,19,805,63,18,106,67
"COG0831",25,20,40,91,16,365,23,7,46,14
"COG0832",28,40,53,142,22,468,56,21,39,25
"COG0833",108,69,75,776,20,388,115,205,129,29
"COG0834",4045,5407,3665,7317,5214,8181,6477,3425,6694,4599
"COG0835",681,1495,202,239,1245,99,891,87,1545,934
"COG0836",3645,3538,3218,3519,3080,410,1949,2943,3099,4491
"COG0837",48,3,44,281,10,107,11,68,11,10
"COG0838",564,377,736,614,606,85,520,685,520,604
"COG0839",1027,622,1460,764,914,151,829,1102,755,899
"COG0840",6651,18670,2378,3866,8150,748,6709,949,15232,8244
"COG0841",29916,18341,39290,33215,23728,4905,20156,41304,26127,20082
"COG0842",9296,5127,9481,8104,8507,3578,5617,10065,4719,6271
"COG0843",46,11,24,614,13,102,17,82,12,34
"COG0845",27974,15254,31653,24849,20023,7579,16100,31041,17642,15952
"COG0846",2567,3052,1512,1887,2693,2283,3032,1645,3683,2949
"COG0847",2067,1390,2511,1747,2042,630,1606,2365,1807,1988
"COG0848",174,160,350,483,95,74,92,230,243,110
"COG0849",1498,2783,1579,2235,2167,440,1132,1463,1974,1740
"COG0850",221,645,136,274,426,119,540,122,560,504
"COG0851",102,295,97,161,118,168,170,30,163,201
"COG0852",1603,1636,2119,2230,1888,229,1500,1874,1489,1604
"COG0853",825,554,797,815,700,901,765,757,645,689
"COG0854",790,551,1032,842,662,147,863,1294,893,420
"COG0855",4698,5249,4283,4270,4497,6369,2962,4445,4842,3000
"COG0857",64,14,77,387,13,277,21,154,23,14
"COG0858",1090,1144,990,1001,1155,1157,1449,914,1313,1476
"COG0859",1793,1220,2254,3520,1075,560,501,1898,1368,1706
"COG0860",2523,4629,2343,3441,3466,5893,4157,2781,3823,4536
"COG0861",226,104,221,1787,55,472,78,466,248,670
"COG0863",2852,3224,1974,3229,3373,4016,2676,2376,3228,5182
