"","DOM026","DOM003","DLM021","NOM020","NOF007","NLM022","NOM012","DOM024","DLM010","DLM008"
"COG0426",3098,2584,3151,2815,3298,3060,3223,3205,3116,3422
"COG0427",1936,2529,2690,3522,2261,2843,2447,2377,2615,2634
"COG0428",999,1008,907,1368,735,1428,1748,899,795,1250
"COG0429",1,144,47,71,42,141,34,31,488,26
"COG0430",1,226,7,24,2,102,0,2,5,4
"COG0431",14,417,17,77,11,233,14,18,332,44
"COG0432",603,737,726,600,808,392,448,743,560,645
"COG0433",1099,1214,735,1046,1295,1687,3225,476,786,575
"COG0434",200,3,75,33,42,23,25,36,180,109
"COG0435",83,350,9,89,62,176,70,45,387,43
"COG0436",11271,11412,13962,11986,11961,11531,11052,13568,10983,12596
"COG0437",140,2057,584,588,632,1122,436,413,1184,320
"COG0438",34096,17422,33393,28307,39030,19151,26157,38235,26996,33532
"COG0439",4329,1487,2338,1733,3564,3142,1528,2926,2968,1700
"COG0440",1062,864,1276,721,1458,1362,1275,1347,870,1912
"COG0441",5796,6553,6481,6609,5738,6903,6802,6389,5425,6366
"COG0442",1975,2139,2129,1888,1776,4156,2932,2834,2595,3089
"COG0443",4495,5694,5017,4456,4341,6843,10498,4223,4605,5301
"COG0444",2269,2726,2134,1289,1938,2955,2244,2073,3173,3439
"COG0445",4852,5162,4494,5288,5045,4973,4990,4579,4468,4109
"COG0446",5415,4555,5261,2621,4818,5628,5930,4701,6791,5214
"COG0447",709,846,1159,1813,723,476,499,572,614,438
"COG0448",4469,2559,2311,1780,2737,4434,3993,2811,2268,4456
"COG0449",5124,4761,4540,3879,4247,4516,5062,4196,4522,4508
"COG0450",1135,714,953,356,1187,705,559,1151,979,829
"COG0451",16068,9894,11489,9632,13272,8994,12184,12584,12397,14799
"COG0452",2467,2030,2798,1578,2310,2972,2103,2528,2076,2661
"COG0454",9546,5201,5864,4330,7074,6651,6720,6685,10217,7958
"COG0455",281,76,99,300,460,999,379,202,112,399
"COG0456",1218,1047,506,484,767,1041,1042,848,785,1444
"COG0457",12903,12091,16490,17427,17909,12115,12270,16533,16831,10693
"COG0458",7067,8597,10577,13753,6916,9201,8670,9255,8481,8995
"COG0459",2530,4466,3650,4245,3025,3282,3367,2997,2683,3694
"COG0460",3912,4350,4072,4886,4006,4324,3719,4010,4257,3726
"COG0461",1516,2056,1334,2039,1706,1768,1804,1558,1457,1683
"COG0462",2938,2608,2393,2959,2471,2675,3526,2674,2166,3474
"COG0463",25217,20425,21060,25609,27238,27735,37324,37515,26361,33671
"COG0464",1151,1464,1245,5654,1698,2041,3727,1237,864,1356
"COG0465",4923,5603,5898,5317,4920,7093,6760,4721,4395,6100
"COG0466",4409,4596,3551,6023,3425,5456,5573,3916,3629,4878
"COG0468",3046,2489,2545,2400,2240,2224,2989,2500,2432,2481
"COG0469",3448,3199,3830,2604,3182,3861,3270,3080,3126,3660
"COG0470",164,892,409,385,414,459,410,159,449,214
"COG0471",3844,5895,6697,6384,7007,4341,6040,6740,4136,4943
"COG0472",2577,4800,3772,5286,3861,3360,3642,3693,4630,3750
"COG0473",2318,2253,2820,2433,2373,2516,2512,2747,2658,2780
"COG0474",8580,9933,6381,6843,7376,4809,4684,5912,5744,5406
"COG0475",6344,6116,7904,8185,7028,3885,5230,6388,6017,4515
"COG0476",1319,2338,1401,2252,970,1403,1171,2019,2318,1403
"COG0477",8629,32058,12938,18644,9720,17902,13904,17068,45716,12750
"COG0479",863,2572,1030,2518,962,902,893,1060,1584,773
"COG0480",14268,13188,19173,16999,18587,15103,16509,14388,13664,14183
"COG0481",3757,4196,4432,4401,3369,4044,3917,3675,3226,3773
"COG0482",4236,2352,4906,3741,4415,3997,3384,4705,4536,3732
"COG0483",681,709,1508,796,1238,822,562,891,1454,965
"COG0484",2763,2226,2155,1962,2035,3009,4483,2337,2076,2700
"COG0486",3187,2196,3349,2852,3146,3086,3228,3105,2615,3325
"COG0488",15832,13666,17475,17502,16425,9799,9553,10425,10342,10084
"COG0489",7460,7808,6263,6190,4993,5267,5280,6513,8207,5626
"COG0490",0,0,47,3,31,15,99,36,0,35
"COG0491",2698,2308,2267,2011,2282,2488,3234,2676,3200,2851
"COG0492",2915,2515,2150,2662,2284,2582,2636,2544,2783,2556
"COG0493",6898,11156,8447,11039,6559,9958,9303,7784,7182,7504
"COG0494",5677,5546,2773,3447,4701,4687,4085,2657,2941,3489
"COG0495",4868,5814,5574,6446,5907,5529,5515,5605,4516,5270
"COG0496",941,1615,1551,1739,1407,817,1081,1059,1314,949
"COG0497",3106,3152,3800,3513,2892,3178,3739,3183,2558,3519
"COG0498",2875,2907,3054,3233,2661,3421,3396,3015,2433,3265
"COG0499",493,377,985,524,540,268,624,479,723,392
"COG0500",9119,5744,5769,5234,6082,9252,8153,6709,6702,8810
"COG0501",810,2217,1789,1651,1440,1278,2116,2287,2231,1492
"COG0502",2893,1216,4093,1778,2815,2917,1588,3419,2979,3268
"COG0503",2986,3323,2516,2852,2563,2727,3045,2737,2440,2717
"COG0504",2956,3563,3562,3981,2827,3536,3459,3322,3000,3509
"COG0505",2429,2508,2511,2714,2028,2267,2471,2146,2026,2568
"COG0506",1465,755,845,776,1245,498,229,1079,1638,252
"COG0507",16694,10156,11091,10371,19852,11411,14215,12608,9869,11975
"COG0508",294,738,691,322,305,459,217,432,985,432
"COG0509",607,456,630,359,671,405,310,622,808,410
"COG0510",703,339,402,575,1182,1120,461,415,350,713
"COG0511",2536,1241,1323,2220,1747,1963,1390,2056,2823,1227
"COG0512",1418,1748,1232,1380,1316,1208,1015,1373,1369,1172
"COG0513",6642,4874,8066,8194,7118,6875,4751,6780,7400,4891
"COG0514",11932,10176,11668,15078,10923,8169,9083,11015,10015,7889
"COG0515",6281,5880,3085,4418,4307,4134,4323,3876,2282,4123
"COG0516",3223,4282,3632,3961,2952,3187,3438,3297,3244,3038
"COG0517",4047,6893,4621,6008,3668,4067,5216,4045,4262,4012
"COG0518",4163,3582,5033,4363,3838,3443,3398,3620,3277,3340
"COG0519",4146,3352,5090,4394,3698,3210,3497,3866,2851,3333
"COG0520",3164,4069,3016,3101,3215,3273,3313,2917,3021,3343
"COG0521",324,944,438,366,522,591,473,305,696,385
"COG0522",1319,2150,1522,1839,1676,1604,2202,1570,1287,1948
"COG0523",1736,2085,1685,1550,1927,1769,1414,2014,2556,1457
"COG0524",9909,14019,12276,11833,12554,10192,10270,10305,11242,9960
"COG0525",4869,4870,5356,6375,4779,5578,5201,4433,4489,4427
"COG0526",11884,9550,9018,9257,10664,8022,11432,11505,12978,7985
"COG0527",5398,6445,7229,7773,6280,5407,5842,6404,6242,5670
"COG0528",1783,2067,1745,2004,1802,1733,1912,1848,1723,2004
"COG0529",691,265,763,349,765,727,278,832,863,623
"COG0530",1710,1020,2189,831,2391,2065,1608,2112,1705,2352
"COG0531",3694,8041,3298,2538,3065,5073,2691,3556,6210,2782
"COG0532",3088,5080,3879,5439,3085,2740,2727,2292,2467,2643
"COG0533",1695,1474,1654,1600,1353,2492,2513,2531,1949,2737
"COG0534",38824,20913,37467,24372,35495,43935,36755,37676,29012,38729
"COG0535",7027,2783,3408,7105,3722,5026,5307,4624,2021,3966
"COG0536",2305,2654,2752,2746,2231,2397,2389,2503,2208,2298
"COG0537",1991,1413,1981,1490,2522,1866,2191,2276,2030,2185
"COG0538",2439,2419,2585,2836,2270,2188,1926,2314,2112,2172
"COG0539",3501,3779,4225,4679,3841,3430,4707,3625,3202,3456
"COG0540",2108,2579,2432,2913,1984,2402,2766,2131,1670,2774
"COG0541",2457,2986,3302,3324,2779,2899,2934,2896,2846,2815
"COG0542",11743,11801,13801,13159,13642,12426,12045,11973,11838,12260
"COG0543",4657,4140,5166,6398,4389,4678,4673,5016,4552,5172
"COG0544",4342,3590,4293,3897,4670,5847,5057,4433,3704,4622
"COG0545",2820,4983,4064,4948,4687,2463,2981,4074,4318,2662
"COG0546",2887,2637,2109,2446,2760,4272,3789,3945,2927,3866
"COG0547",2314,2047,1842,1387,1516,2076,1097,1728,1678,1843
"COG0548",1272,1788,1339,1316,1371,2304,1831,2010,1902,2036
"COG0549",804,908,436,367,589,1209,646,531,440,879
"COG0550",15174,12233,17492,14869,12119,13756,14977,12913,12925,12344
"COG0551",2435,1942,1422,1464,1526,2756,2299,1574,1818,1950
"COG0552",1697,1724,1606,1609,1389,2001,1840,1679,1454,2136
"COG0553",10132,9800,5915,8925,6352,5222,6191,4288,8785,3585
"COG0554",2013,1064,1829,1487,1947,2327,1918,1736,1920,1833
"COG0555",721,280,132,167,236,644,160,235,692,282
"COG0556",3258,3658,3522,3795,2941,3742,3970,3150,3046,3813
"COG0557",3064,5302,4273,4942,3498,3036,2802,2330,2381,2212
"COG0558",1486,1613,1285,1226,1142,1600,1553,1228,909,1882
"COG0559",345,1160,1281,872,699,1008,1181,888,1392,1432
"COG0560",1885,1454,1961,1793,1777,1497,1650,1783,2028,1770
"COG0561",4847,5770,4815,2922,4958,7129,6361,6835,7076,9015
"COG0562",2148,750,1419,2315,2798,2355,2156,2239,2409,2853
"COG0563",1762,1750,1789,1899,2006,1947,2070,1930,1689,2140
"COG0564",6998,7957,6896,8829,6767,7312,8112,6527,6339,8177
"COG0565",0,454,30,85,53,154,68,22,309,27
"COG0566",5559,4169,5727,3849,4916,5337,4600,5334,4997,5902
"COG0567",0,816,105,128,173,398,67,50,400,13
"COG0568",2398,5985,1819,5422,2192,3247,7073,2279,2666,2913
"COG0569",3749,2286,3380,2316,3290,5271,5013,5433,4272,5372
"COG0571",1965,2175,1656,2576,2049,1719,2066,1796,1580,2114
"COG0572",2498,4265,3670,4141,3313,3686,4127,3943,2864,3468
"COG0573",1840,1242,1381,1058,1529,1972,1260,1937,1667,2073
"COG0574",6408,6896,7653,8290,5461,7513,8142,7106,5303,7167
"COG0575",1568,1919,1757,2181,1785,1767,2261,2054,1721,2195
"COG0576",1274,1658,1271,1696,1437,1277,1706,1373,1366,1573
"COG0577",16842,12137,19919,11598,15689,16842,15641,15730,11130,16564
"COG0578",133,877,1216,430,848,550,303,837,1079,861
"COG0579",420,1357,937,649,534,1240,1647,568,1684,1224
"COG0580",372,1302,718,338,547,745,318,776,1334,788
"COG0581",1953,1302,1411,1093,1462,2105,1286,1882,1898,1970
"COG0582",14607,8027,16573,7991,20693,27215,28398,22098,21415,25545
"COG0583",9481,19729,8749,13390,10888,17041,11818,10474,30652,12009
"COG0584",4998,2401,4181,2471,3798,2872,4599,4903,3690,5269
"COG0585",1,465,12,56,6,161,0,3,171,3
"COG0586",896,2154,1331,1413,1132,811,1010,1303,1866,939
"COG0587",7140,6723,7640,7167,6957,7733,7907,8252,6946,7164
"COG0588",1078,558,1108,461,1155,552,410,1047,775,634
"COG0589",2922,4604,4337,5219,3457,1912,2907,3705,3536,2928
"COG0590",1550,1977,1496,2059,1418,1747,1693,1642,1744,1828
"COG0591",4718,3564,5527,3092,4125,3901,4964,6067,3679,5750
"COG0592",3093,2433,2829,3145,3030,2699,3832,2837,2551,3399
"COG0593",1516,779,1675,515,1093,556,969,1582,1171,1532
"COG0594",827,582,375,291,581,758,787,617,428,896
"COG0595",1739,1613,1327,713,1317,2152,3221,1635,1175,2674
"COG0596",1536,4495,1165,2210,2023,3115,2709,1673,3152,2826
"COG0597",778,844,431,519,795,887,997,600,587,1183
"COG0598",2571,3036,3043,3052,3312,2806,2255,3118,3299,2564
"COG0599",933,754,2101,1481,1431,859,1381,1544,2199,1258
"COG0600",1086,878,1116,806,1671,1960,1832,1244,1692,1939
"COG0601",2518,3982,2347,1625,2580,2927,2554,2543,3814,3595
"COG0602",2340,2232,2138,1927,2069,2340,4132,2355,2173,2411
"COG0603",761,1213,1118,1473,937,1056,1337,963,1192,791
"COG0604",6,856,64,259,20,309,28,22,2354,44
"COG0605",430,364,911,401,646,683,573,841,791,831
"COG0606",3147,3549,2997,3056,3418,2966,2820,3050,3257,2721
"COG0607",3379,1967,3034,2648,3417,3177,2475,3426,4275,1941
"COG0608",3213,3600,3970,3929,3228,3613,3656,3887,2905,3811
"COG0609",2101,1917,3315,2103,2276,3592,3158,3022,4653,3317
"COG0610",4897,4577,2979,2494,7096,4772,7732,5815,7256,6899
"COG0611",477,432,701,637,476,789,535,452,1186,363
"COG0612",7990,7545,11062,8092,8273,7129,7124,9734,8130,8043
"COG0613",752,1168,921,823,764,1245,1513,1016,1041,1280
"COG0614",3960,3424,5160,3389,4636,3643,4089,4081,5138,3588
"COG0615",886,2325,956,521,1244,477,1410,2254,590,1123
"COG0616",1707,2174,2552,3026,1834,1501,1731,2010,2457,1753
"COG0617",2585,3121,2776,3311,2308,2099,1767,1600,1559,1790
"COG0618",2679,2180,2310,2724,2762,3022,3171,2702,1888,3155
"COG0619",2813,2324,1531,1013,1701,2285,2916,1767,1334,2980
"COG0620",1058,2664,1130,1479,1268,2436,2649,1626,1801,1693
"COG0621",7756,7208,7811,7931,7750,8153,8151,7873,6572,8485
"COG0622",1862,1375,1725,1389,1796,1349,1424,1217,1269,1520
"COG0623",448,1531,1183,1140,890,847,799,952,1021,873
"COG0624",3750,4198,5937,4722,4965,4062,4064,4602,6139,4939
"COG0625",2,1759,68,440,81,505,30,29,1394,33
"COG0626",585,1435,398,661,412,873,547,279,1577,583
"COG0627",1948,804,1949,708,1408,1469,1204,1721,1564,1523
"COG0628",4372,4299,4825,4117,5226,4784,5917,5570,4647,5808
"COG0629",2284,2306,1954,1736,2141,2102,2627,2508,1956,3451
"COG0630",82,7,51,100,36,581,234,129,420,32
"COG0631",1589,1831,1056,1709,1388,2119,2353,1408,698,2239
"COG0632",1642,1431,1600,1863,1675,1385,1633,1639,1469,1800
"COG0633",1,638,38,97,42,255,13,31,400,9
"COG0634",1522,1703,1622,1169,1727,1514,1780,1682,1503,1939
"COG0635",4193,3830,3771,3393,3856,4537,4214,3659,4011,3996
"COG0636",1257,511,1012,562,1174,1147,995,1289,879,1347
"COG0637",4893,4906,3702,3123,4666,3845,4139,4493,3883,3873
"COG0639",1160,917,941,819,1514,898,562,1298,1177,821
"COG0640",1208,1041,634,523,845,1322,1406,846,1073,1365
"COG0641",7172,4131,4213,9250,6948,5327,5539,5212,4365,5218
"COG0642",92784,48673,91443,66370,95878,45655,48059,61852,48619,57236
"COG0643",537,767,306,869,686,2029,488,612,180,547
"COG0644",4,1328,44,135,20,504,13,22,29,37
"COG0645",0,0,0,0,0,6,22,0,0,2
"COG0646",4878,4289,5847,4626,4976,5776,4207,5192,4890,4407
"COG0647",231,863,293,219,239,176,622,362,382,428
"COG0648",2157,781,1966,644,1828,1714,1274,1929,1155,2234
"COG0649",1455,1391,2175,2052,1434,1339,1243,1730,2202,1503
"COG0650",19,647,109,165,42,200,68,40,322,51
"COG0651",21,1471,748,833,269,690,920,474,899,884
"COG0652",2229,2505,2163,2659,1979,2341,2445,2327,1875,2493
"COG0653",5886,5950,6376,6268,5983,6220,6327,5544,4488,6666
"COG0654",1,1407,57,1208,19,743,284,29,1396,33
"COG0655",2504,1695,1853,1024,1891,1845,1722,1913,1185,1692
"COG0656",1845,2136,1844,2430,1934,1405,1923,2351,3197,1705
"COG0657",5644,2913,4364,2733,4013,4740,4861,4121,2878,4625
"COG0658",3150,1675,2607,1443,2992,2870,2041,3028,2826,2915
"COG0659",2051,1945,1705,2801,2253,4364,2787,3203,3780,2835
"COG0661",374,1534,167,172,161,450,209,166,827,431
"COG0662",752,2018,523,1683,889,2904,1564,844,1940,988
"COG0663",872,1524,1344,1117,1245,1183,885,1059,1714,1237
"COG0664",6563,5544,5506,3861,6376,4703,5968,6368,5981,6520
"COG0665",409,1660,330,744,236,1238,569,285,2026,437
"COG0666",117,1114,3647,516,2189,838,1309,718,2020,982
"COG0667",4199,4089,3607,3562,3720,4138,3954,4048,5998,4106
"COG0668",4423,4437,6177,5899,5461,3674,4951,5708,5158,4822
"COG0669",1549,1255,1494,1230,1567,1456,1388,1538,1254,1850
"COG0670",45,2059,329,925,153,733,788,273,1087,407
"COG0671",2538,3128,1646,2374,1900,2584,2653,1744,2248,2076
"COG0672",7,590,53,56,9,112,2,5,252,13
"COG0673",10202,7036,9399,5542,9496,9074,7423,8254,10552,9017
"COG0674",7019,8051,12109,10703,8830,8073,8363,9998,8584,8827
"COG0675",3245,5924,1543,993,2573,1731,9986,2333,2518,2044
"COG0676",6,366,14,57,4,110,47,1,242,4
"COG0677",789,1358,2108,1662,1930,961,1873,2127,1177,2992
"COG0678",2,3,1,2,1,1,0,1,0,6
"COG0679",2908,3117,1889,2377,1650,3045,2843,1994,2349,2625
"COG0680",11,356,63,68,72,167,60,93,202,43
"COG0681",6075,3140,4971,4956,5313,4419,4020,5613,4253,5066
"COG0682",2380,2741,1984,2403,2172,2318,2504,2270,2039,2220
"COG0683",419,1636,4955,1466,626,1189,1625,974,2864,1477
"COG0684",95,348,466,161,342,291,692,219,449,416
"COG0685",2846,2080,2355,2344,2555,2802,2429,2617,2241,2290
"COG0686",1059,1570,1534,1878,1011,433,1286,1179,574,1309
"COG0687",2771,2692,2705,2794,2408,2109,2016,1502,1771,1854
"COG0688",1355,1747,1475,1882,1836,1078,1175,1584,1722,1162
"COG0689",19,690,149,99,99,202,91,50,451,109
"COG0690",5,31,27,163,35,49,19,24,222,16
"COG0691",1139,994,1224,775,1360,1067,1340,1321,1150,1536
"COG0692",922,1764,1376,1660,1394,1327,1209,1949,1143,1455
"COG0693",1913,1755,2326,1882,2027,1737,1711,1921,1772,2379
"COG0694",10,237,22,210,20,76,55,22,181,61
"COG0695",8,329,12,53,7,80,0,4,280,14
"COG0696",3073,4067,3834,4697,3349,2411,2580,2176,2039,2499
"COG0697",6560,11395,9240,12246,8319,7550,8711,8660,14756,8779
"COG0698",1121,1495,1298,1381,1308,1922,1673,1373,1524,2073
"COG0699",75,774,185,107,76,762,657,719,125,101
"COG0700",1565,2264,1607,2359,1655,1551,1895,1707,1504,1374
"COG0701",213,1024,473,313,94,496,472,716,948,1233
"COG0702",43,1116,80,179,61,389,101,103,777,59
"COG0703",1516,1746,1250,1310,1435,2242,2220,1803,1853,2111
"COG0704",1858,1096,1815,809,1733,1362,1293,1817,943,2146
"COG0705",1910,1810,2332,1730,2345,1141,1885,2178,2680,2167
"COG0706",3489,3591,4229,4592,4012,3836,4569,3952,3310,3513
"COG0707",3917,3572,3153,3180,3309,3572,3390,2985,2722,3559
"COG0708",1353,1745,1498,1337,1335,1433,1940,1425,1298,1768
"COG0709",549,743,547,314,442,674,339,359,638,594
"COG0710",505,424,432,273,750,566,360,355,544,394
"COG0711",887,1274,1652,1146,1245,1185,831,1439,1285,1355
"COG0712",609,992,1201,530,1073,1153,802,1124,767,1338
"COG0713",188,118,424,207,354,93,120,402,451,406
"COG0714",4708,3858,5307,4091,3828,5024,4157,4939,4021,4231
"COG0715",1357,2164,1601,2349,1809,1386,1590,1020,1776,1257
"COG0716",3091,2436,3740,2022,3118,3050,3336,4741,5030,3714
"COG0717",7,407,91,40,15,98,20,38,189,24
"COG0718",537,319,403,308,461,700,705,501,388,801
"COG0719",3439,3890,2870,3597,2942,4622,4750,5007,4316,4727
"COG0720",613,506,698,558,817,895,868,778,752,1060
"COG0721",466,297,212,149,397,535,472,304,171,526
"COG0722",853,2263,636,873,1128,1724,819,673,1395,1357
"COG0723",83,10,98,89,137,199,111,53,64,85
"COG0724",1305,20,958,292,1585,368,378,1373,572,874
"COG0725",289,475,280,315,328,617,397,328,848,529
"COG0726",5916,3679,4974,3707,5093,5298,5276,5589,4741,6397
"COG0727",160,125,91,108,158,210,100,81,204,65
"COG0728",43,1076,227,543,292,285,193,160,580,286
"COG0729",5,609,203,274,323,247,4,21,684,31
"COG0730",320,880,481,1082,509,521,865,535,974,413
"COG0731",607,649,881,972,1088,822,935,1269,1185,896
"COG0732",3521,4751,2433,1656,4442,2972,5487,4528,4445,3608
"COG0733",7377,5544,4971,7367,5260,6159,6829,4999,3535,5989
"COG0735",2199,1979,2060,1963,2664,2136,2602,2747,2338,2838
"COG0736",101,439,227,144,219,288,304,234,238,169
"COG0737",3791,5387,5528,6051,5013,5071,3886,4776,6132,4081
"COG0738",7295,7635,7678,7782,7283,5029,6009,8503,7620,5908
"COG0739",8716,8047,12962,7930,9098,9606,8794,11624,12124,9042
"COG0740",2671,2192,4085,3548,3071,2939,3262,3061,1863,3599
"COG0741",3670,3068,3659,3718,3130,3746,2580,2737,3629,2529
"COG0742",1506,1475,1401,1583,1670,1333,1582,1638,1456,1633
"COG0743",2378,2790,3086,2873,2456,2609,2398,2746,1909,2713
"COG0744",2463,3859,3450,2910,1690,4770,3278,2958,2722,3344
"COG0745",41752,21951,36478,30651,42717,32141,34436,41655,30643,45726
"COG0746",82,397,150,151,272,267,224,94,250,255
"COG0747",2057,6105,2444,1659,2611,3074,2838,3030,7386,4412
"COG0749",4249,7452,4906,5601,5059,4615,6252,5279,4399,4681
"COG0750",2784,3175,3114,2861,3290,3812,3800,3157,2741,3734
"COG0751",14,941,248,855,218,314,289,165,876,105
"COG0752",4,325,65,234,61,164,136,101,419,49
"COG0753",145,420,569,337,152,752,300,587,1382,854
"COG0754",124,1222,84,360,84,734,67,63,1013,33
"COG0755",1644,1617,2028,2553,3274,1832,1471,2127,3780,1837
"COG0756",3262,1600,1136,1372,6596,1219,2225,1991,1223,2736
"COG0757",684,1471,944,1365,938,887,1365,1113,962,1113
"COG0758",2238,2961,2624,3355,2669,2494,1861,2552,2295,2487
"COG0759",646,389,717,310,837,547,632,779,364,693
"COG0760",1501,4737,3512,4616,3403,2881,4028,4332,4078,3070
"COG0761",2255,2467,2176,2581,2211,2390,2786,2464,1937,2605
"COG0762",2,233,18,132,34,145,45,35,258,29
"COG0763",1135,2214,1486,2785,1449,1034,1430,1316,1763,1047
"COG0764",2072,2294,2316,2120,1910,2039,1938,2224,2012,2019
"COG0765",2993,5769,2679,4060,3133,5034,4899,3195,4158,5375
"COG0766",3256,3717,3632,3562,2972,4206,3837,3344,2833,4282
"COG0767",820,1788,1169,1740,963,899,1308,1144,1235,845
"COG0768",11409,12282,10407,13982,12469,12455,11792,11116,9870,11177
"COG0769",3932,4681,3997,4046,3732,2745,2729,2483,2215,3081
"COG0770",4931,5373,6298,7562,6121,4879,5192,5987,5120,5335
"COG0771",2597,3394,3169,2853,3056,3396,2906,2686,2773,2906
"COG0772",7378,7587,5837,6940,5571,6497,8052,5410,5612,6932
"COG0773",2958,4565,3453,4317,2971,2372,2522,1996,2138,1986
"COG0774",1021,2223,2030,1959,1592,1170,1526,1834,1799,1361
"COG0775",2544,2260,3186,2441,2906,2573,1866,3137,2718,3263
"COG0776",2246,2574,2476,2749,3566,1603,3046,3615,2851,2890
"COG0777",1508,645,709,802,1007,1700,1190,988,1028,1051
"COG0778",4919,5579,6341,6719,6037,4942,5474,6271,5771,6580
"COG0779",803,511,430,379,565,898,796,550,452,945
"COG0780",842,1158,886,1266,1016,822,892,973,1115,745
"COG0781",1148,1524,1615,1544,1680,1367,1614,1590,1180,1827
"COG0782",2069,2183,1606,2477,2135,2319,2458,2087,1907,2509
"COG0783",231,276,873,117,658,234,323,812,400,629
"COG0784",12856,9613,9736,7331,15633,15225,11944,11843,9829,12558
"COG0785",130,8,33,43,47,8,17,60,241,30
"COG0786",1079,680,904,506,930,1685,778,1031,984,863
"COG0787",3786,4696,4330,5495,3806,4001,4031,4144,3959,4236
"COG0788",504,172,1009,375,829,201,210,786,581,905
"COG0789",2925,2723,2088,1798,2780,2883,3567,2673,3500,3255
"COG0790",1252,2041,1099,1137,1051,2058,2661,2024,1455,1074
"COG0791",4250,2931,3338,2015,4237,5690,5670,4090,3414,5468
"COG0792",1173,940,907,946,1093,1024,1118,1150,761,1296
"COG0793",12625,10548,13278,15100,13958,10102,9383,14286,12929,9840
"COG0794",1162,2329,1600,2185,1195,1040,1230,1158,2201,1273
"COG0795",1219,6178,3009,4980,2574,1612,3024,2929,1874,2398
"COG0796",2018,2728,2180,2428,2104,2129,2093,2234,1842,2115
"COG0797",6,774,117,900,146,137,540,24,402,37
"COG0798",324,29,160,57,102,57,157,66,95,72
"COG0799",839,691,640,683,785,933,1296,1333,968,1357
"COG0800",1345,1838,1490,1389,1604,1637,1638,1435,1810,1695
"COG0801",724,1208,1094,1157,1132,767,1102,888,934,985
"COG0802",1177,1536,895,1323,1012,884,940,703,756,936
"COG0803",1331,1474,1894,1741,1602,1617,1526,2026,1873,1755
"COG0804",202,36,69,127,96,148,82,364,493,120
"COG0805",1191,565,1001,764,1045,620,788,1241,1520,936
"COG0806",897,1378,647,1076,667,986,1405,569,676,1098
"COG0807",1487,2563,2209,2749,1805,2097,1916,1919,1975,1879
"COG0809",3427,3511,4241,5324,4125,3372,3542,4043,3898,3515
"COG0810",0,134,60,151,78,78,78,16,204,15
"COG0811",1871,2873,3633,3205,3253,990,1251,1885,2004,1216
"COG0812",1729,2250,2046,1998,1709,2198,2216,1909,1910,2266
"COG0813",308,573,479,267,326,753,547,427,519,751
"COG0814",62,3669,210,685,155,1686,363,271,3158,162
"COG0815",17,479,218,512,113,310,166,214,416,109
"COG0816",1205,1147,1254,1148,1161,1075,1388,1308,879,1608
"COG0817",955,1106,1102,1023,885,684,1013,1185,1017,1182
"COG0818",526,349,619,387,628,502,219,676,772,657
"COG0819",131,386,320,154,96,168,198,193,522,194
"COG0820",3166,2499,2508,2897,2366,2385,4251,2656,1947,2760
"COG0821",2632,3005,4198,3367,3351,3150,2592,3402,2226,2976
"COG0822",2091,1459,2040,2036,2040,2175,2602,1974,1454,2790
"COG0823",3429,480,1642,694,1704,661,1029,1614,1927,1072
"COG0824",1756,622,1259,801,1468,1003,657,1395,1393,1199
"COG0825",1508,596,841,729,1075,1915,1245,935,853,1151
"COG0826",7575,6878,6330,6479,6555,6958,8746,5857,6530,5817
"COG0827",10738,4019,7416,4249,8813,13758,10163,6799,8484,9587
"COG0828",233,177,172,128,265,194,381,226,267,373
"COG0829",105,5,47,60,50,40,49,171,186,58
"COG0830",110,17,20,44,64,55,33,158,185,62
"COG0831",33,7,13,16,31,24,17,76,86,26
"COG0832",70,12,23,29,40,42,30,90,126,48
"COG0833",3,1820,77,271,70,266,4,15,800,117
"COG0834",3982,8162,4353,5715,4838,6869,5586,4923,7372,6451
"COG0835",610,393,290,738,756,1723,855,756,233,905
"COG0836",2618,4904,2423,8069,2644,4187,3471,2495,3586,1924
"COG0837",0,435,30,296,7,152,2,6,287,9
"COG0838",478,446,695,627,674,403,514,734,670,534
"COG0839",865,985,1235,1218,996,374,442,704,523,538
"COG0840",8440,5383,3156,6112,11566,24107,9603,7023,3905,10049
"COG0841",21912,17005,44035,20194,24788,18868,17513,27132,33270,19994
"COG0842",5948,5249,7251,6529,6360,4717,4309,6663,8113,5649
"COG0843",0,341,6,132,9,270,312,63,620,15
"COG0845",18562,13823,26723,18509,22488,14146,14861,21160,24960,15941
"COG0846",2354,2859,2356,3307,2303,3029,3067,2786,1947,3044
"COG0847",1524,2511,2333,2723,2047,1736,3977,2078,1742,1591
"COG0848",17,654,116,383,105,146,170,84,487,93
"COG0849",1047,3234,1646,3388,1397,1781,2132,1087,2188,1148
"COG0850",357,388,121,297,308,761,469,234,281,562
"COG0851",227,234,39,131,173,301,221,120,167,244
"COG0852",1438,1401,2257,1964,1548,1348,1209,1752,2171,1497
"COG0853",829,712,662,1038,802,614,684,790,795,777
"COG0854",930,259,1243,636,1237,591,396,1045,1285,862
"COG0855",5385,2707,3939,3474,4031,4846,2865,4403,4305,2919
"COG0857",2,1186,45,624,12,259,7,17,392,19
"COG0858",1132,1314,1068,1162,1303,1141,1446,1173,988,1496
"COG0859",1284,3874,1058,2828,1081,1273,1769,1255,3460,507
"COG0860",3639,3225,2377,2343,3133,4941,4215,3268,3388,4159
