"","NOF012","NLM027","DOM013","NLM022","NOM004","DLF005","NLM010","NOF005","NLM002","DLM006"
"COG0426",2386,3245,3059,3076,3544,3289,2922,3492,3907,3209
"COG0427",2133,407,2713,2838,2885,2709,2251,3039,3944,2495
"COG0428",1686,1093,2329,1447,606,1787,1201,1078,2211,1303
"COG0429",59,104,52,145,173,25,95,27,96,16
"COG0430",9,5,6,95,20,6,3,3,48,14
"COG0431",27,3252,18,244,128,22,30,21,152,27
"COG0432",350,191,472,396,933,558,475,538,184,357
"COG0433",5608,1606,2451,1714,222,829,1592,825,470,925
"COG0434",70,6,28,33,262,105,30,170,48,36
"COG0435",158,142,84,164,118,49,28,82,67,33
"COG0436",9517,11492,11546,11468,11592,10954,12162,12191,12922,11055
"COG0437",475,415,500,1102,862,246,711,314,492,268
"COG0438",35547,16025,25696,19220,48188,23795,24408,32467,26023,30209
"COG0439",3170,4473,2781,3137,3959,3018,3345,3173,1075,1909
"COG0440",820,1619,1102,1318,545,1208,1125,1272,336,1070
"COG0441",10085,5428,7293,6921,4891,7625,6507,6305,9167,7843
"COG0442",4589,4518,3854,4117,2284,4132,2925,2952,4024,3278
"COG0443",6818,6548,5437,6802,3213,6410,5356,5956,5256,7881
"COG0444",2002,6675,2542,2919,1669,2292,1870,2819,1025,1516
"COG0445",6439,6028,5869,4980,4545,5241,4763,4785,5725,5182
"COG0446",3729,8669,6362,5512,6038,6035,5170,7001,3491,3583
"COG0447",392,635,738,750,1174,740,671,759,2149,1032
"COG0448",2097,7523,3205,4441,1694,4181,3457,4370,683,2685
"COG0449",5946,4516,5261,4583,3518,5409,4073,4528,3538,4951
"COG0450",1537,1007,1192,709,1961,779,930,1252,242,573
"COG0451",11639,5111,9373,9027,14571,7754,12109,11352,9824,10279
"COG0452",2280,2901,2366,3031,1656,2739,2504,2367,3075,2432
"COG0454",7092,9947,6371,6750,8924,6795,6438,7302,3229,5774
"COG0455",136,12,202,946,44,247,686,294,14,449
"COG0456",1236,2405,1097,1048,788,1257,692,972,328,857
"COG0457",10073,3757,13595,11943,17874,12077,13675,13603,20189,14367
"COG0458",5998,8249,7573,9205,7576,8832,9586,8507,14489,10667
"COG0459",3934,3695,5078,3284,2291,3890,3079,3437,4578,3531
"COG0460",2309,4041,3680,4232,3058,3789,3859,3640,5996,4478
"COG0461",1480,1641,1490,1765,1484,1754,1565,1757,2406,2104
"COG0462",2065,5094,2537,2683,2216,3023,2466,2990,2598,2964
"COG0463",31718,25420,31677,27692,38458,33176,33783,35253,43970,41458
"COG0464",1280,2760,2110,2018,2054,3681,2480,1121,2044,1220
"COG0465",8458,8351,7822,7065,3642,8034,5573,5487,4038,5201
"COG0466",3371,2328,2977,3599,1787,5087,4459,4295,5299,5628
"COG0468",3671,3003,9700,2241,2276,2533,3703,2591,2890,2755
"COG0469",5283,3574,4334,3868,2396,4067,3138,3128,3805,3385
"COG0470",285,1606,805,434,366,307,395,294,266,250
"COG0471",3964,3267,4955,4360,6830,3399,5189,4446,8905,6027
"COG0472",7115,4323,4822,3394,3397,4411,3799,3437,4515,3629
"COG0473",1279,1258,1744,1665,1493,2400,2578,2686,2700,2610
"COG0474",14938,14818,13202,7056,7438,13210,7393,7645,9599,8566
"COG0475",4057,2536,5280,3929,8210,4181,5969,5382,10047,6521
"COG0476",1468,870,1107,1354,909,1428,1171,992,2225,1260
"COG0477",12214,27901,17250,17939,25772,15086,16621,16118,28117,15019
"COG0479",768,445,873,914,1705,1041,1137,1067,2975,1615
"COG0480",14275,10731,16345,15087,13674,15626,14162,15352,13030,17834
"COG0481",5577,3904,4488,4012,2926,4419,3895,3927,4822,4083
"COG0482",4783,2869,4541,4028,4057,4241,4402,3861,3472,3722
"COG0483",1116,1388,458,793,1338,873,817,763,456,381
"COG0484",3262,3303,2705,3011,1900,2887,2530,2626,2346,2314
"COG0486",4616,3503,4670,3093,2392,3672,2979,3246,3277,3327
"COG0488",19340,18794,13758,14670,16455,14436,15785,15779,20733,17930
"COG0489",7372,3232,5936,5266,6994,5080,6376,6007,7178,6445
"COG0490",35,27,39,16,90,22,40,42,41,60
"COG0491",3430,2656,2813,2447,2399,3217,2397,2931,2159,2119
"COG0492",2804,5029,3067,2602,2359,2448,2392,2755,2897,2313
"COG0493",5862,6382,7842,9860,6248,7645,8220,8125,12099,8956
"COG0494",6179,8697,4921,6856,3833,6545,4332,4686,3160,6516
"COG0495",5884,5067,6301,5511,5364,6125,5926,5325,6588,6384
"COG0496",814,274,1027,831,1346,661,573,612,1402,828
"COG0497",2996,3403,4325,3156,2079,3648,3028,2847,2745,3512
"COG0498",2359,3303,3089,3390,2479,3111,3370,2967,2680,2753
"COG0499",693,273,1129,271,1145,968,1032,743,217,746
"COG0500",5782,12481,6333,9274,7337,7589,8276,8081,2679,7786
"COG0501",1143,1589,1757,1303,1742,1600,1668,1150,2011,1460
"COG0502",2434,1735,2558,2907,2923,2466,3003,2998,939,1934
"COG0503",1798,4223,2469,2728,3059,2760,2553,2726,2778,2844
"COG0504",4929,4039,4390,3547,2866,3975,3229,3570,4330,3851
"COG0505",1642,3182,2506,2276,2022,2129,1951,2327,2619,2276
"COG0506",807,218,527,485,2489,178,1464,1689,215,701
"COG0507",11995,13429,14466,11484,8435,10356,11084,11463,12733,12425
"COG0508",358,1846,203,440,883,155,869,448,225,364
"COG0509",542,75,587,370,1080,547,601,726,273,382
"COG0510",1087,2313,379,1115,427,242,929,1187,169,857
"COG0511",1925,1361,1355,1901,3575,1566,1459,1687,1673,1578
"COG0512",798,1332,1134,1237,1014,1268,1191,1105,1692,1181
"COG0513",5934,5651,6159,6871,8718,5092,7246,7388,8115,7228
"COG0514",8550,2578,8886,8197,11476,7392,9116,9251,14906,11087
"COG0515",8238,9370,6627,6240,1526,7758,8993,5166,2552,6731
"COG0516",3375,4976,2954,3150,3135,3632,3240,3392,4747,3458
"COG0517",4789,7468,4490,4100,3704,3188,2608,2655,4526,3171
"COG0518",3885,4909,3019,3383,4474,3103,3947,4391,4232,3935
"COG0519",3693,3664,3080,3261,4588,3068,4113,4425,4234,4053
"COG0520",4075,3276,4025,3237,2632,3450,2448,2983,3999,3211
"COG0521",275,878,580,580,339,475,385,477,222,194
"COG0522",2263,1896,2179,1610,1014,2156,1519,1398,1829,2130
"COG0523",2211,1830,1092,1772,1210,1582,1941,1920,1152,1390
"COG0524",8484,8299,9383,10147,11069,9010,9181,9785,10997,8847
"COG0525",7397,5391,5616,5465,4124,6171,5175,4901,6573,5487
"COG0526",10438,4670,9091,8025,15848,10319,11152,11436,8673,9570
"COG0527",4767,4433,5879,5435,5964,5512,5627,5410,9423,6790
"COG0528",2415,1792,2198,1737,2051,1907,1657,1891,2203,2016
"COG0529",530,73,561,740,859,446,602,517,231,366
"COG0530",2614,1063,1506,2060,1592,1603,2111,1992,475,1802
"COG0531",2695,11628,3654,5081,5866,2697,3961,4255,2356,2181
"COG0532",4042,4396,5178,4122,2566,4224,3000,3321,6694,3875
"COG0533",3294,2780,3315,2485,1841,2744,2603,2410,2564,2390
"COG0534",29541,33074,31630,43871,27628,38122,38750,39088,26045,34545
"COG0535",5721,3315,5293,4959,4305,4646,4974,5618,2396,5459
"COG0536",4001,2580,3143,2406,2057,2593,2581,2345,3367,2929
"COG0537",2251,1790,2176,1822,2208,2322,1831,1963,1538,2025
"COG0538",1441,1753,1637,2149,1935,2214,2220,2129,3263,2680
"COG0539",4304,3884,4811,3486,3201,4136,4051,3987,6132,4974
"COG0540",1538,2247,2227,2436,1730,2187,2541,2252,2642,2963
"COG0541",4471,2919,3691,2883,2930,3535,3192,3059,3506,3221
"COG0542",18517,15566,14241,12459,9435,9339,8415,9802,12205,9561
"COG0543",4130,2901,4184,4650,4920,4484,4429,4796,6932,4996
"COG0544",5052,4548,4792,5860,3972,5375,4551,5473,3728,5539
"COG0545",1983,471,2772,2381,4462,2566,2561,3010,9527,4874
"COG0546",2820,4340,4138,4331,3410,4364,4019,3661,4196,4043
"COG0547",1149,1729,1412,2053,1299,1498,1684,1653,2124,1795
"COG0548",1218,1478,1767,2375,1732,1904,2136,1945,2176,1923
"COG0549",593,1810,687,1222,663,512,707,890,329,562
"COG0550",14202,10733,15512,13669,9941,13549,13592,14545,12870,13180
"COG0551",3215,4977,2696,2745,1205,1839,1501,1653,379,1054
"COG0552",1934,1516,1701,1367,896,2521,1905,1725,2568,2270
"COG0553",13262,5635,13993,5211,4448,8037,7302,9462,5425,6788
"COG0554",1225,2867,1915,2378,1553,1574,2145,2346,449,1421
"COG0555",104,599,194,628,186,374,611,370,74,347
"COG0556",5350,3872,4735,3797,2934,4061,3485,3603,4561,4065
"COG0557",7478,4207,5039,4523,3895,4788,4311,3962,6046,5084
"COG0558",2490,2233,2031,1609,856,1908,1293,1331,2063,1876
"COG0559",876,1701,1368,949,540,1295,1148,961,374,804
"COG0560",1356,1107,1766,1536,1566,1384,1386,1548,1607,1720
"COG0561",3408,10893,4819,4798,4801,8108,5882,7727,5681,5903
"COG0562",1570,2501,2441,2289,2204,2048,1524,1410,385,1161
"COG0563",2810,2772,2690,1957,1870,2246,1837,1954,2197,2293
"COG0564",9392,8173,8979,7469,6355,8202,6232,7028,10298,7313
"COG0565",59,118,36,171,122,14,73,38,134,17
"COG0566",6259,4831,6102,5285,5553,5745,5103,5234,4580,5021
"COG0567",94,254,78,426,289,57,176,49,260,36
"COG0568",5169,3400,3081,3156,1991,3788,2155,2245,6060,4650
"COG0569",4079,6410,4322,5165,4694,4787,4989,5396,4406,4730
"COG0571",1996,1577,2342,1797,1733,2149,1824,2125,2401,2428
"COG0572",4825,2368,3895,3729,2495,3916,3805,3026,6302,4499
"COG0573",1307,2000,1260,2028,1553,1620,1784,1879,547,1319
"COG0574",8635,2824,7051,7572,4574,7172,7766,7053,12890,9185
"COG0575",2839,2036,2434,1836,1487,1605,1148,1113,1455,1331
"COG0576",1693,1270,1864,1280,1564,1736,1398,1487,1781,1870
"COG0577",21697,30068,17050,16880,10583,19355,18952,18760,12806,16344
"COG0578",424,1138,625,538,563,163,515,292,245,219
"COG0579",497,912,1524,1213,757,757,873,965,358,340
"COG0580",805,2605,431,690,833,624,437,477,360,245
"COG0581",1268,2079,1324,2090,1472,1915,1835,1876,653,1190
"COG0582",25007,23839,25912,27177,17582,30067,25041,25265,6962,21181
"COG0583",10310,23272,12596,17054,11703,12547,10841,12148,8783,9620
"COG0584",3521,2957,3893,2933,3014,3789,4496,3518,1124,2703
"COG0585",0,109,5,150,97,2,9,20,80,5
"COG0586",801,1197,853,795,1569,571,536,703,1227,775
"COG0587",10416,8071,15505,7715,6357,8947,6471,7531,10145,7977
"COG0588",1110,1259,906,514,1815,471,891,1119,256,708
"COG0589",2700,1995,2981,1850,3855,1832,2925,2882,5368,3033
"COG0590",2284,1727,2375,1756,1493,2368,1444,1454,2846,2036
"COG0591",3850,2421,5690,3874,3938,3972,5472,4835,4138,4964
"COG0592",3850,4323,3662,2744,2777,3970,2679,3129,3740,4625
"COG0593",964,236,1246,543,1033,1633,974,1082,1900,1313
"COG0594",942,1318,999,786,362,946,593,657,167,526
"COG0595",5304,5771,3334,2144,867,3344,1898,2142,522,1892
"COG0596",3001,6461,1380,3106,1540,2131,2527,2137,926,2252
"COG0597",1028,1419,789,917,460,999,577,718,235,815
"COG0598",2901,3335,2327,2796,3566,3371,2582,2835,3449,3121
"COG0599",789,1404,1765,840,1421,1060,1483,999,1174,1159
"COG0600",1478,2084,1615,2016,1403,1652,1585,1476,530,1886
"COG0601",2147,7349,2649,2926,2080,2692,1947,2810,1287,1599
"COG0602",2744,2433,6118,2251,1836,2680,2309,2113,2294,2895
"COG0603",664,616,852,1096,1084,1000,1193,796,1826,1684
"COG0604",41,1896,28,193,184,18,71,48,301,19
"COG0605",1692,817,663,701,606,574,583,494,222,444
"COG0606",3279,2177,3935,3063,3216,3397,2999,3270,4548,3094
"COG0607",2558,2028,2774,3177,4737,1893,1909,2156,2156,1548
"COG0608",3799,3620,4352,3604,2817,4087,3583,3041,4569,3633
"COG0609",2372,4438,3077,3540,2891,2642,3258,3073,3379,2663
"COG0610",4665,5885,7239,4795,4215,7821,5505,5097,7597,4082
"COG0611",816,255,1056,768,806,611,814,660,179,363
"COG0612",11662,4218,9428,7127,9789,8352,9278,7610,25747,11510
"COG0613",2926,885,1509,1204,876,1344,768,709,223,708
"COG0614",2965,4836,3752,3681,4389,2910,3947,3964,3078,3597
"COG0615",654,1132,836,492,330,1511,1130,853,4691,2449
"COG0616",1610,489,1598,1578,2175,1834,1741,1461,4421,1943
"COG0617",3676,3376,2817,3244,2024,2925,2792,2483,4035,3741
"COG0618",3110,2049,3244,3001,1878,3252,2649,2738,2706,3191
"COG0619",1526,6758,2726,2256,924,2716,2128,2225,618,1744
"COG0620",1106,5339,852,2426,966,1500,2017,1514,2395,2642
"COG0621",10686,4229,9776,8123,7590,9225,7507,7860,14233,9126
"COG0622",1891,2375,2184,1970,1442,2562,1688,1910,1851,1787
"COG0623",1247,375,1147,859,919,1235,728,552,2536,1341
"COG0624",4760,6573,4749,4145,5067,3697,4149,4452,3743,4003
"COG0625",46,1118,44,750,420,20,110,70,372,26
"COG0626",443,2422,381,831,638,518,358,395,387,279
"COG0627",1099,1298,1138,1481,1908,1322,1879,1280,416,1378
"COG0628",5789,6074,5565,4843,4809,5325,5111,5054,4343,4961
"COG0629",3116,3278,2775,2176,1695,5208,2205,2183,1531,1743
"COG0630",96,94,67,578,54,146,606,180,11,389
"COG0631",1791,1788,1235,1447,318,2288,2832,1909,2017,2394
"COG0632",2139,1668,2117,1392,1402,1690,1392,1399,2178,1675
"COG0633",22,151,31,236,181,9,39,27,124,13
"COG0634",1191,1902,1687,1453,1336,1685,1362,1673,1825,1893
"COG0635",4267,4098,4706,4543,3883,4751,4428,3890,3988,3818
"COG0636",826,953,1116,1111,1256,1261,1045,1198,251,936
"COG0637",3096,3483,4016,3773,3826,4758,4334,4101,3449,4211
"COG0639",970,1296,2606,882,1749,1749,1326,1110,1784,1317
"COG0640",1532,2189,1309,1336,700,2060,1195,1290,385,1040
"COG0641",5624,6276,4576,5417,4327,4895,6963,7130,9262,10801
"COG0642",55008,35993,46332,45634,79972,58694,106483,85737,45294,76187
"COG0643",310,159,229,1980,385,541,789,534,157,833
"COG0644",27,286,18,476,259,11,23,79,212,23
"COG0645",4,55,0,6,0,70,0,0,0,1
"COG0646",3238,1688,4177,5818,3816,4123,5331,5056,6543,5313
"COG0647",234,910,356,183,74,561,177,435,279,347
"COG0648",2431,873,1607,1726,1604,1538,1753,1878,314,1350
"COG0649",1145,139,1448,1327,1780,1418,1130,1552,3611,1737
"COG0650",94,116,118,196,109,31,118,106,151,75
"COG0651",496,202,663,694,577,493,625,591,787,591
"COG0652",3737,3508,2984,2336,1992,2428,2436,2012,2957,2979
"COG0653",5296,5688,4501,4134,3185,6968,5890,6170,5587,6801
"COG0654",5,416,28,751,295,4,55,50,786,1048
"COG0655",2571,2303,2981,2753,1958,2589,2909,2602,361,2025
"COG0656",2380,4481,1921,1439,1731,1531,2490,2710,1456,1670
"COG0657",3903,3191,4106,4809,4576,3768,5748,4457,3591,4947
"COG0658",4417,3919,2873,2898,1879,3349,2525,2604,3035,2173
"COG0659",2057,2206,2263,4319,4115,3126,3565,3637,4082,4049
"COG0661",2673,1684,380,471,185,795,164,596,222,222
"COG0662",888,799,946,2880,498,1244,1973,966,419,1550
"COG0663",677,599,917,1217,936,663,559,691,599,461
"COG0664",5445,4808,4928,4659,6162,5773,5906,5963,4235,4899
"COG0665",534,1516,788,1156,425,1424,983,591,310,539
"COG0666",673,181,975,556,568,1261,694,583,767,433
"COG0667",3335,3156,2645,4120,4243,3717,4616,3497,2355,3255
"COG0668",5274,3051,5296,3666,5605,4347,4791,4595,6913,4928
"COG0669",1292,1401,1592,1431,1272,1266,1303,1500,1508,1534
"COG0670",1316,1153,330,728,279,1061,350,202,2012,948
"COG0671",2032,3029,2516,2559,1721,1979,1702,2044,3797,2752
"COG0672",12,983,6,119,81,20,25,18,119,10
"COG0673",9630,10657,6885,9123,10421,7303,10622,9706,6375,8190
"COG0674",9175,2641,10570,8136,7970,8853,8227,9440,11818,9220
"COG0675",2415,9889,15843,1721,2669,4509,2395,2195,1333,1522
"COG0676",4,143,5,112,33,7,6,6,68,5
"COG0677",1768,223,1272,948,1512,324,1206,999,2399,842
"COG0678",0,262,0,1,2,6,3,1,4,6
"COG0679",2060,4689,2960,3092,1466,3167,2419,2672,1918,2580
"COG0680",58,171,139,165,192,96,145,67,118,10
"COG0681",7014,3714,4461,4322,5602,5105,4813,5170,4937,3835
"COG0682",2747,3035,2301,2344,2333,2359,2326,2208,2300,2305
"COG0683",1436,2461,1770,1273,763,1423,1166,1081,526,1188
"COG0684",346,221,288,274,401,85,269,124,102,96
"COG0685",1694,1874,2023,2840,2537,2282,2722,2712,2834,2862
"COG0686",923,1078,998,452,1471,402,1011,1029,107,425
"COG0687",1489,3231,2249,3139,2075,2424,2249,2551,956,1474
"COG0688",1019,640,1616,1104,1793,875,694,994,1664,1132
"COG0689",71,282,156,213,221,146,84,86,195,24
"COG0690",34,234,16,53,69,51,45,18,52,9
"COG0691",1676,1353,1475,1034,1144,1523,1158,1148,1255,1258
"COG0692",1242,1404,1974,1324,1171,1581,1083,945,1910,1329
"COG0693",1386,1884,1461,1773,2382,1632,1986,2253,1520,1671
"COG0694",293,78,43,81,80,55,21,52,49,29
"COG0695",1,534,5,85,62,14,13,13,57,6
"COG0696",4381,1748,4396,3630,2557,3957,3198,3515,5188,3781
"COG0697",6583,8388,8857,7474,9056,8651,7744,7714,13597,8440
"COG0698",1742,1407,1929,1868,836,1985,1373,1392,1451,1708
"COG0699",372,31,560,762,405,516,1676,213,136,644
"COG0700",1107,645,1806,1546,1727,1602,1267,1442,2319,1735
"COG0701",484,1193,356,475,621,823,514,570,396,470
"COG0702",99,1523,58,399,312,135,106,165,303,115
"COG0703",1508,2695,2223,2265,1745,2017,1855,2061,2113,2099
"COG0704",1072,1736,1210,1380,1456,1431,1622,1745,338,1311
"COG0705",2350,2115,1566,1139,2549,1244,1214,1228,1429,1213
"COG0706",3742,5053,4132,3879,3195,3979,4017,3733,4881,4512
"COG0707",5818,3682,5117,3546,2722,4402,2961,3520,3590,3403
"COG0708",1108,1972,1897,1447,978,1744,1440,1407,2323,1855
"COG0709",352,946,591,670,337,540,461,617,148,264
"COG0710",379,1531,370,565,212,493,561,577,156,234
"COG0711",887,1514,1155,1167,1100,1280,1303,1160,1557,1309
"COG0712",670,1748,885,1158,741,801,1120,880,305,1036
"COG0713",129,25,248,112,247,228,131,209,161,169
"COG0714",3182,2811,2491,3328,2508,5143,5624,4255,3742,4819
"COG0715",2315,2021,2031,2113,1841,1851,1775,2047,2439,2592
"COG0716",2780,3730,3613,2971,3357,2077,2673,2139,1859,2135
"COG0717",124,167,171,92,41,68,22,56,119,26
"COG0718",994,1087,887,678,294,888,541,495,152,506
"COG0719",6256,4487,5558,4658,5270,4808,4406,4633,6665,5960
"COG0720",741,479,542,882,828,831,1083,800,359,1358
"COG0721",999,846,519,507,90,352,288,257,73,264
"COG0722",675,3221,580,1684,635,977,984,859,623,938
"COG0723",262,94,627,214,45,398,76,109,4,35
"COG0724",922,10,642,370,1666,163,884,1097,74,456
"COG0725",370,1114,595,625,346,465,409,587,193,232
"COG0726",11597,5691,8000,5177,6085,6246,5653,5059,3019,4857
"COG0727",47,678,79,236,78,150,147,152,42,246
"COG0728",113,374,179,273,219,204,190,287,247,164
"COG0729",23,357,34,258,449,79,300,25,134,22
"COG0730",757,1222,1196,498,676,605,472,498,328,421
"COG0731",547,102,652,546,816,878,899,1071,2083,1006
"COG0732",3109,3015,5775,2919,4283,6951,3588,4229,9642,5706
"COG0733",3907,4865,3791,6124,3706,5519,6014,5597,6817,6203
"COG0735",2827,2571,2355,2133,2848,2141,2104,2446,2695,2908
"COG0736",414,522,382,191,79,418,227,205,88,119
"COG0737",3038,3134,3730,5084,5490,3931,3829,4696,6526,4332
"COG0738",4978,329,6214,5092,10201,5873,6469,6756,11410,7194
"COG0739",16679,2746,14164,9654,7983,13183,10797,10431,11177,9826
"COG0740",4097,2483,3152,2949,2185,3992,3199,2937,3092,3012
"COG0741",3061,3294,3100,3815,2863,2999,3639,2697,4061,3256
"COG0742",1810,1363,1745,1373,1499,1765,1333,1366,1922,1488
"COG0743",1720,1231,2430,2604,2647,2088,2735,2519,3226,2600
"COG0744",10129,9652,4826,4798,2921,5513,4178,2998,2481,3615
"COG0745",30886,27027,31601,31998,44203,32855,41270,38355,18776,34888
"COG0746",110,635,156,241,130,45,114,137,90,87
"COG0747",2964,7977,4260,3093,4247,3299,2229,2825,1926,1572
"COG0749",12096,4882,10059,4659,3707,6289,6106,4636,6382,5769
"COG0750",5513,3827,4628,3809,2129,2958,2100,2040,2769,2399
"COG0751",320,2469,529,332,386,202,243,187,384,230
"COG0752",152,1118,240,178,211,104,120,101,203,95
"COG0753",538,379,545,732,884,741,510,420,433,210
"COG0754",26,484,188,726,441,788,93,87,242,66
"COG0755",1541,126,689,1783,2022,2591,2430,1322,3625,2355
"COG0756",2874,1495,2886,1241,1035,1150,769,1036,1087,1439
"COG0757",601,162,909,883,847,1171,723,820,1392,940
"COG0758",3112,2080,2960,2533,2706,2843,3098,2760,2991,2725
"COG0759",824,711,957,558,449,642,563,674,320,444
"COG0760",3175,2094,3246,2874,3097,2981,2843,2481,4699,3800
"COG0761",2345,988,2536,2384,2196,2767,2639,2675,2720,2823
"COG0762",34,358,53,127,117,18,56,20,117,21
"COG0763",752,209,894,639,1041,1257,1004,1175,2898,1596
"COG0764",1887,1851,2131,2059,1795,2218,2228,1901,3948,2513
"COG0765",2879,12700,3769,5065,2043,3937,4553,3795,1428,3633
"COG0766",5730,5603,5215,4238,2480,4684,3351,3271,3308,3299
"COG0767",777,242,1097,905,1489,914,1063,984,2315,1763
"COG0768",16328,12614,15158,12509,9253,14807,10903,11586,12830,11497
"COG0769",5431,6375,5405,4051,2673,3755,2769,2623,3439,3051
"COG0770",6111,3707,5778,4797,4827,5480,4867,5009,8071,5851
"COG0771",4309,3135,3810,3374,2365,3718,2958,2842,4373,3491
"COG0772",8833,7432,8076,6532,4427,8152,6391,6394,8309,6739
"COG0773",3971,3998,3721,3508,2826,3644,3358,3109,4651,3698
"COG0774",1169,250,1487,1185,1625,1428,1370,1264,3890,1970
"COG0775",1890,2295,2428,2563,2977,2255,2297,2856,2402,2328
"COG0776",3131,1244,2759,1647,2426,2460,2053,2939,2099,2502
"COG0777",913,1673,849,1164,552,1489,1256,1232,392,1122
"COG0778",4641,4361,5636,4977,6737,5106,5351,5085,6818,6073
"COG0779",870,1395,966,896,358,1127,761,722,185,618
"COG0780",736,488,854,831,1145,916,999,775,1426,1185
"COG0781",1832,1440,2100,1391,1073,1756,1221,1236,892,1381
"COG0782",2325,2712,2274,2326,1845,2403,1673,2254,3071,2676
"COG0783",911,828,324,227,477,275,411,334,109,344
"COG0784",17567,13927,11692,15257,13505,11235,17705,13686,8980,13132
"COG0785",117,622,11,5,213,76,37,134,17,19
"COG0786",886,558,928,1639,2190,896,1494,1229,511,1384
"COG0787",3534,2735,3712,4067,3222,4251,3645,3634,6187,3859
"COG0788",440,64,434,207,591,80,455,477,64,277
"COG0789",2836,7321,2371,2845,3077,3458,2877,3104,2024,3314
"COG0790",1539,568,1642,2105,1054,2717,2214,1892,1493,3537
"COG0791",3338,7044,4499,5754,2889,4547,4506,4821,1539,3313
"COG0792",1108,494,1369,1063,1252,1010,948,1176,1298,1224
"COG0793",6760,931,7216,6711,12214,10118,12059,13305,16185,11348
"COG0794",901,504,1220,1016,1708,1138,910,1042,2255,1160
"COG0795",1865,550,2226,1582,2882,1096,1864,1886,7842,3855
"COG0796",2587,2485,2125,2145,2111,2034,1888,1913,2865,2144
"COG0797",56,88,57,128,173,64,120,43,1313,782
"COG0798",249,27,174,56,403,36,247,261,32,72
"COG0799",902,918,1022,972,1134,1100,936,1263,1056,1314
"COG0800",1115,1321,1525,1665,1345,1190,1143,1502,1506,1104
"COG0801",703,1233,965,725,688,934,756,672,1333,878
"COG0802",1902,1448,1525,1338,972,1526,1032,1253,1538,1118
"COG0803",2480,3627,1530,1606,1204,1845,1708,1306,647,1563
"COG0804",98,1026,359,134,47,266,332,99,45,80
"COG0805",929,673,1029,623,1403,997,847,989,898,647
"COG0806",1541,1286,1084,1005,660,1230,775,884,1794,1411
"COG0807",1440,684,1709,2078,1916,1764,1965,2067,2976,2249
"COG0809",4537,2033,4194,3349,4264,4020,3795,3922,6338,4473
"COG0810",34,210,34,79,118,28,73,36,98,67
"COG0811",1690,641,2357,1423,3212,1755,2012,2438,2749,1983
"COG0812",2923,2403,2756,2244,1509,2369,1845,1915,2519,2273
"COG0813",1151,1079,1077,782,325,1012,588,700,169,612
"COG0814",145,775,473,1722,634,162,567,379,592,572
"COG0815",293,157,257,309,194,239,346,87,130,71
"COG0816",1843,1432,1380,1114,814,1509,1052,1069,1231,1432
"COG0817",828,177,1121,691,1085,866,825,826,1688,1008
"COG0818",1192,807,1043,488,756,696,437,514,240,329
"COG0819",134,137,214,110,64,231,187,145,39,129
"COG0820",4057,2469,2783,2356,2740,3022,2824,2895,3582,4177
"COG0821",2133,1269,2802,3201,2391,2364,3076,2800,5076,3297
"COG0822",2209,1259,1930,1425,946,2616,1980,1984,2044,2165
"COG0823",1741,908,699,626,1723,1074,2197,2269,338,1661
"COG0824",1553,580,1158,1016,1681,1188,1239,1350,382,906
"COG0825",1488,2363,1050,1927,762,1533,1535,1323,301,1334
"COG0826",10169,5341,8003,7059,6020,7606,6687,6661,8488,6955
"COG0827",9576,5981,7550,13637,1772,7569,9427,11822,4139,5903
"COG0828",298,302,231,201,88,363,203,171,48,183
"COG0829",47,561,181,42,30,145,194,48,29,38
"COG0830",29,477,191,47,25,84,95,27,13,17
"COG0831",23,240,108,22,16,44,64,14,5,15
"COG0832",46,355,96,39,17,49,85,30,17,24
"COG0833",58,1605,194,185,144,154,79,28,117,12
"COG0834",4126,16003,5007,6942,4121,4928,6089,5128,2337,4576
"COG0835",386,79,284,1790,305,812,1229,641,98,1346
"COG0836",1101,285,1414,2816,2156,2899,3426,2619,5211,5018
"COG0837",9,87,19,155,85,6,9,10,58,4
"COG0838",487,29,472,392,760,436,449,568,923,616
"COG0839",598,20,615,532,1205,523,750,949,1312,1015
"COG0840",3550,434,2646,23990,3380,5800,9215,7839,932,13013
"COG0841",19343,3198,21777,18923,32322,16749,27643,24181,19401,18514
"COG0842",4428,3619,3051,3148,5495,4405,7255,6335,6561,6025
"COG0843",2,145,7,238,116,1,18,13,73,0
"COG0845",15015,4934,16843,14141,27772,14900,21214,20396,21144,18434
"COG0846",1934,3125,2950,3064,3179,2702,1904,2436,5317,2745
"COG0847",1465,3269,1776,1710,2205,1280,1591,1533,4239,2745
"COG0848",143,418,257,166,319,180,130,93,166,127
"COG0849",2981,1898,2187,1818,1351,2160,1902,1048,3586,2839
"COG0850",233,514,509,744,207,747,346,468,112,419
"COG0851",711,173,273,319,151,368,113,206,53,164
"COG0852",1151,152,1469,1346,1793,1407,1106,1561,3571,1717
"COG0853",519,395,552,614,848,715,670,772,865,695
"COG0854",430,54,512,389,975,630,763,885,276,504
"COG0855",3155,2947,3796,4788,4633,5290,4969,4828,4784,2768
"COG0857",11,205,37,262,134,2,10,17,110,8
"COG0858",1521,1175,1543,1146,1037,1351,1058,1130,1353,1494
"COG0859",1130,1231,1422,1304,3390,1160,1219,1209,3425,2059
"COG0860",2961,5262,3294,5000,2720,4212,3362,3330,3563,4097
"COG0861",82,1021,446,580,372,154,115,75,1783,768
