"","NOF002","NLM002","NLM032","NLM007","NOM026","DLF001","DOM018","NOM002","DOF008","DLM015"
"COG0427",1770,3953,1807,3119,1508,1979,2325,2061,846,1958
"COG0428",873,2226,1688,926,1430,704,934,1149,1359,788
"COG0429",106,90,14,83,397,18,83,12,56,43
"COG0430",36,47,10,4,5,11,6,2,5,29
"COG0431",109,152,136,34,440,42,19,21,1062,32
"COG0432",392,172,324,1116,519,873,631,358,349,599
"COG0433",2276,486,1794,2184,2075,1417,2841,703,2471,622
"COG0434",49,42,179,581,360,191,15,124,351,100
"COG0435",127,73,370,85,495,23,119,28,439,61
"COG0436",10845,12948,10362,11717,9009,11366,12986,10687,10987,12755
"COG0437",627,499,520,1005,1539,181,815,158,652,366
"COG0438",39824,25940,27433,24463,24867,56664,25382,20027,17358,32934
"COG0439",3272,1102,3214,3450,3061,4423,2192,3498,2889,4071
"COG0440",1369,351,1746,971,1553,573,1582,1754,1795,1220
"COG0441",6584,9223,6818,5630,5352,5067,6319,7235,5618,6479
"COG0442",2783,3989,3662,3012,3233,2012,3299,3298,3853,2479
"COG0443",8580,5132,5870,5875,4906,2975,5932,5061,5731,4448
"COG0444",2947,1040,4299,3339,4552,754,1632,3125,3182,1149
"COG0445",3893,5771,5382,6201,5395,3651,5014,4840,5275,4205
"COG0446",4155,3439,6264,6157,7403,4407,5445,6756,8229,4664
"COG0447",771,2122,396,1186,472,933,1070,267,147,1044
"COG0448",3628,684,5893,2983,5296,1102,4329,6554,6893,2368
"COG0449",3949,3580,5194,3997,4500,3155,4732,4028,5281,3772
"COG0450",1237,264,866,1185,1321,1639,771,654,626,1300
"COG0451",19176,9795,9616,9912,9218,18889,9728,9995,4475,12595
"COG0452",2426,2967,2846,2683,2470,1449,2996,2953,2888,2159
"COG0454",7754,3189,8023,5880,9555,8491,5555,7513,7692,7489
"COG0455",230,12,286,92,451,1,223,743,132,286
"COG0456",1076,325,1258,512,1687,635,743,1587,1470,1075
"COG0457",9728,20171,7700,16334,6173,18890,14542,5655,4295,15331
"COG0458",8537,14397,7328,8729,5861,4053,6432,5059,5511,6426
"COG0459",3561,4538,3394,3202,2640,2343,3843,3368,3950,2958
"COG0460",3260,5994,3237,4302,3451,2657,4479,4024,3918,3577
"COG0461",1253,2449,1575,1587,1889,1057,1542,1820,1753,1342
"COG0462",2668,2625,3286,3102,3142,1733,2980,3595,4903,2532
"COG0463",35165,44393,35838,29237,31010,49961,26427,26213,26052,37127
"COG0464",1364,2046,1758,1383,2446,876,1039,809,2311,514
"COG0465",5050,4080,7626,5581,5730,2788,6741,7831,8244,5627
"COG0466",4048,5373,5668,3853,4510,3198,4483,5045,5521,3637
"COG0468",2152,2939,2813,2331,2585,6420,2682,2461,2581,2415
"COG0469",2320,2563,2547,2391,2225,2330,3974,3564,3426,2892
"COG0470",320,265,725,836,947,190,476,188,1397,188
"COG0471",6213,8990,5314,6623,4808,5799,6303,3786,3801,5944
"COG0472",4475,4551,3948,4085,3307,6135,3661,3291,4306,3466
"COG0473",1648,1858,1732,1906,1423,1937,2793,3052,2451,2817
"COG0474",7912,9800,10149,7545,7578,7757,7221,9887,13805,7928
"COG0475",7094,9998,3106,6625,2931,11155,6013,2508,3575,7051
"COG0476",1189,2149,1170,825,1215,1062,1642,1565,1200,1583
"COG0477",20908,28189,11552,17182,30577,15196,10866,10009,17326,14063
"COG0479",900,2802,910,1248,1224,880,773,580,929,899
"COG0480",15029,12855,15205,16354,10273,21590,15224,13933,16182,20152
"COG0481",3053,4780,3893,4309,2992,2539,4099,3360,3925,3649
"COG0482",3735,3507,3861,4476,3548,4166,4438,2782,2362,4781
"COG0483",1032,474,692,940,1021,1291,873,684,866,1074
"COG0484",2312,2381,3049,2403,2675,1266,2760,3204,3341,2225
"COG0486",3187,3234,3449,2897,3390,2736,3233,3525,3786,3029
"COG0488",15342,20825,16271,16079,13829,10345,11077,10395,11111,11922
"COG0489",6338,7044,6236,5059,5574,9918,6866,5308,5320,7886
"COG0490",5,53,9,19,8,34,19,21,4,61
"COG0491",2651,2262,3536,3035,3351,2359,2233,2643,3059,2965
"COG0492",2172,2914,2813,2909,3375,1868,2650,2677,4038,2385
"COG0493",6211,12015,8279,7169,7070,5183,9608,11124,8256,9058
"COG0494",5078,3193,7308,3868,8323,2812,4182,5783,8003,4412
"COG0495",4258,6614,5639,6810,4005,3112,4813,3433,3518,3356
"COG0496",1075,2119,691,1247,816,1141,1187,764,190,1313
"COG0497",3579,2803,3898,2879,2789,2021,3795,2954,3340,3359
"COG0498",2688,2632,3200,3196,2482,1770,3544,3248,3003,2655
"COG0499",1290,192,348,513,374,1322,410,442,853,677
"COG0500",9466,2676,10238,6322,11119,6459,6687,8666,8603,7474
"COG0501",2124,2041,967,1737,1584,2360,1886,608,1117,1701
"COG0502",3527,943,2385,2681,2578,1959,2683,2201,1113,2819
"COG0503",2771,2715,3098,2878,3644,2518,2739,2191,3723,2363
"COG0504",2794,4323,3816,3495,3096,2704,3968,3685,3647,3204
"COG0505",2118,2732,2332,2477,1968,1499,2570,2569,3101,2232
"COG0506",1098,220,601,1667,1446,2443,631,656,168,1414
"COG0507",7057,8341,8175,9427,4747,8826,11440,11624,12964,10216
"COG0508",1079,237,256,472,1329,659,365,153,271,809
"COG0509",795,273,318,538,543,1043,444,397,377,846
"COG0510",236,99,741,159,471,122,721,996,1491,397
"COG0511",1553,2298,1588,2334,2238,2468,1279,1552,1222,2149
"COG0512",1251,1685,1110,1005,1527,1027,1216,1426,1400,1247
"COG0513",5928,8088,5177,8750,7610,8141,6683,4877,5535,7185
"COG0514",10707,14727,6113,10173,5258,10593,10192,5136,4304,10788
"COG0515",4191,2490,9080,3533,6875,2884,4766,7170,10962,6374
"COG0516",3753,4757,3353,3559,2602,2597,3922,3288,4018,3385
"COG0517",3971,6829,4751,4317,4995,2768,4618,4717,5425,4056
"COG0518",3754,4198,3710,4154,3423,4379,3512,3670,4315,4590
"COG0519",3696,4173,3638,4233,3033,4376,3512,3683,3658,5020
"COG0520",3351,3939,3869,3130,3474,2157,3449,3760,2849,2768
"COG0521",302,141,555,335,835,178,690,1043,935,283
"COG0522",1394,1856,1816,1313,2005,1052,1736,1676,1797,1327
"COG0523",1296,1174,2263,2229,2724,899,1990,2167,2342,1642
"COG0524",10747,11076,8917,12724,10645,9783,11762,9977,11237,10990
"COG0525",4341,6610,5775,5257,4036,3245,6154,5190,6153,4213
"COG0526",5625,5700,4849,6446,5999,18500,7172,6173,4330,9763
"COG0527",5501,9370,4383,6745,4353,5873,6891,4296,4836,6294
"COG0528",1596,2232,1865,1971,1836,1499,1879,1515,1680,1704
"COG0529",998,224,401,675,447,918,838,449,155,960
"COG0530",2097,478,2876,2138,2322,1309,2388,2022,2482,2261
"COG0531",4062,2352,3801,4740,7192,3667,4981,3668,12839,3837
"COG0532",2449,6628,4091,3076,3241,2172,3628,3246,4105,3414
"COG0533",1341,1780,1923,1622,1660,1879,2787,2502,2697,2133
"COG0534",36154,26046,49488,39792,35445,27046,40382,48813,45759,38627
"COG0535",4156,2436,6050,4151,5253,4095,5746,6121,2642,4177
"COG0536",1808,3388,3079,2792,2348,1346,3075,2232,2712,2261
"COG0537",1652,1587,2059,1922,2265,2095,1834,2000,1964,1722
"COG0538",1895,3265,2112,1919,1678,1627,2508,2078,1762,2485
"COG0539",3638,6124,3956,3946,3116,3033,4611,3794,3560,3639
"COG0540",2319,2664,2460,2451,2166,1447,2338,2300,2337,2171
"COG0541",2625,3503,3023,3518,2641,2084,3393,2809,3045,2880
"COG0542",10877,18111,13903,14291,9035,8639,16218,11781,15290,13576
"COG0543",4229,7062,4169,5003,3976,4091,5327,4208,3493,4960
"COG0544",3896,3655,6071,5763,4893,3387,4680,4368,5842,3661
"COG0545",2867,9387,1357,4131,2477,4235,3387,1195,1247,3595
"COG0546",4365,4172,4648,2678,3785,2363,4172,4435,3865,3741
"COG0547",1584,2122,1677,1502,1436,1155,1945,2146,1776,2112
"COG0548",1889,2133,1837,2267,1892,1309,2419,2352,1863,1673
"COG0549",943,345,1037,664,963,332,761,1718,1559,779
"COG0550",14489,12953,14738,17315,8775,11927,17274,13785,12989,17259
"COG0551",2212,552,4043,2525,3721,821,2308,3891,4412,1561
"COG0552",1777,2579,2144,1556,1853,1542,1859,1945,2570,1575
"COG0553",5433,5439,9717,8168,6587,7596,6441,4231,7153,3499
"COG0554",2018,468,2543,2133,2919,1052,2372,3178,3536,2207
"COG0555",271,44,389,154,596,12,448,1123,367,251
"COG0556",3031,4569,4156,3674,3598,3020,4202,3730,4292,3242
"COG0557",3603,6096,4212,4375,3686,2390,3747,3890,3301,3545
"COG0558",1471,2026,1954,1071,2105,1062,1337,1604,1981,1175
"COG0559",1088,372,1062,1235,1560,538,1121,1361,1549,612
"COG0560",997,1060,919,769,1199,1994,1789,1258,1441,1903
"COG0561",6874,5553,10558,7023,9826,5640,6945,8931,13685,6493
"COG0562",1804,623,2774,2677,2248,1423,2495,2202,2423,1293
"COG0563",1007,1461,1397,1509,1483,1491,2100,1645,2167,1566
"COG0564",6961,10324,8447,7940,6865,5904,7482,6721,7065,6603
"COG0565",79,138,55,103,273,32,86,14,77,36
"COG0566",5163,4489,5833,5651,5028,4527,5628,4708,6472,5231
"COG0567",141,236,82,244,744,40,213,25,136,99
"COG0568",2581,6240,3638,2980,3911,1141,2661,2635,3190,1971
"COG0569",3546,2945,3858,3747,3158,4062,5243,5279,6051,5172
"COG0571",2096,2417,2092,1966,1766,1907,1559,1773,1749,1778
"COG0572",3321,6297,3318,2788,2871,2945,3466,3348,2263,3795
"COG0573",1976,534,2000,1739,1937,1062,1309,1163,1773,1191
"COG0574",6407,13069,6598,6434,3730,5935,7582,5470,3815,7141
"COG0575",1883,2244,2094,1624,1846,1623,1680,1505,1804,1644
"COG0576",1150,1814,1573,1092,1448,1368,1200,1288,1457,1460
"COG0577",19321,12609,23779,17359,16346,12905,19776,20163,23470,18351
"COG0578",190,237,256,917,915,159,1020,44,181,573
"COG0579",918,369,931,418,1829,444,844,1434,1464,701
"COG0580",437,358,420,577,1550,976,489,559,1140,535
"COG0581",1654,646,1762,1821,1877,1390,1611,1901,2823,1586
"COG0582",22368,7007,30224,26203,22062,22576,24173,24071,22226,29514
"COG0583",12507,8726,15999,13656,27103,6879,12126,17630,19919,9246
"COG0584",2164,1069,2751,3558,3326,6902,3275,3302,4525,3713
"COG0585",40,49,49,22,234,26,6,7,58,38
"COG0586",1311,1787,642,915,1714,1648,1077,456,1582,1385
"COG0587",6898,10155,7844,8346,6456,5494,8004,6452,8315,6889
"COG0588",891,248,547,967,844,2392,1064,406,931,958
"COG0589",3946,5395,1355,2971,2065,5562,3202,1304,1965,3685
"COG0590",1385,2786,1655,1523,1863,1497,1512,1503,1573,1331
"COG0591",6140,4222,4402,4936,4239,6863,5126,4660,3430,6448
"COG0592",3164,3704,3624,2669,3668,2074,2991,3593,4291,2961
"COG0593",1928,1947,837,611,1184,1483,1181,808,574,1475
"COG0594",569,150,1189,467,1404,218,542,1066,1346,427
"COG0595",1744,570,3440,1986,2727,596,2204,3550,5272,1281
"COG0596",1427,933,2965,2152,4279,1873,1942,3765,5667,1241
"COG0597",608,228,1236,847,1628,291,656,1135,1734,606
"COG0598",3127,3512,2536,2682,2902,3756,2589,3057,3115,2999
"COG0599",1436,1205,986,1058,1618,982,1432,934,824,2036
"COG0600",1568,545,2178,1783,2819,689,1175,2403,2087,1233
"COG0601",3625,1334,4971,3396,5742,1448,2817,4929,7111,1983
"COG0602",2156,2205,2312,2283,2668,1449,2201,2140,2350,2355
"COG0603",796,1841,656,1161,1154,1095,1074,726,605,1446
"COG0604",203,304,64,47,1358,67,115,77,871,120
"COG0605",833,248,403,498,779,454,646,155,234,925
"COG0606",2590,4625,3480,3704,2940,2329,3280,3100,2743,2815
"COG0607",2303,3329,2286,4177,3798,3411,2779,1890,1628,3239
"COG0608",3649,4459,3730,2966,3421,2302,4290,3195,2877,3524
"COG0609",3242,3425,3147,3876,5985,2638,3435,4168,3475,4390
"COG0610",2137,7624,6077,8407,3972,4107,8895,5591,5011,4695
"COG0611",615,172,431,663,478,938,461,205,137,341
"COG0612",7462,25642,5845,7836,3833,8237,8057,2918,2756,9237
"COG0613",840,356,1345,1691,2162,550,923,1637,1609,875
"COG0614",4360,2975,3759,5314,5630,3685,4217,5067,3461,5373
"COG0615",2168,4720,1531,446,1711,2008,837,836,1625,1163
"COG0616",2128,4469,995,1513,2020,2047,1078,425,152,1112
"COG0617",2148,4037,2994,2765,3404,1753,3148,3040,3583,2408
"COG0618",2148,2642,3112,2497,2080,1892,2908,3198,2045,2266
"COG0619",1914,663,3125,2046,3141,850,2219,3781,4863,1470
"COG0620",2080,2482,2433,1987,3096,515,1999,2426,3765,1658
"COG0621",7039,14049,8511,8472,7152,6698,7908,7625,6200,7396
"COG0622",1753,1870,2306,1887,2564,1730,1832,2290,2064,1773
"COG0623",827,2548,466,845,505,993,955,148,346,867
"COG0624",4601,3712,4582,5875,5007,3521,5812,3753,5146,4927
"COG0625",275,383,125,130,1927,88,101,47,377,118
"COG0626",604,377,927,470,2482,385,622,728,2262,747
"COG0627",1275,426,1471,1501,1811,2612,965,794,1320,1277
"COG0628",4540,4339,5539,4785,6061,4586,4893,4412,5684,5090
"COG0629",2125,1464,2813,1799,2662,1011,1877,1920,2035,1234
"COG0630",298,10,194,200,367,12,120,325,195,156
"COG0631",1635,1978,3171,1070,1764,714,1627,1976,3645,1484
"COG0632",1258,2124,1835,1658,1653,988,1682,1308,1558,1368
"COG0633",89,119,31,74,460,39,57,11,109,38
"COG0634",1724,1806,1632,1532,1816,1278,1592,1624,2164,1500
"COG0635",4268,3976,4880,3867,5019,3533,4298,5203,3852,3730
"COG0636",1103,232,1033,1139,1159,1168,1148,1361,800,1108
"COG0637",4388,3362,4684,5132,4330,3887,4191,5153,5652,4420
"COG0639",832,1780,1646,1490,1552,2095,937,896,1791,1377
"COG0640",1123,373,1881,996,2155,584,1249,1537,2275,782
"COG0641",7975,9233,6180,5127,5969,5784,6528,6131,4066,5814
"COG0642",104441,45264,70356,84879,61041,142200,79570,72756,58632,104048
"COG0643",611,158,652,483,1370,122,487,1498,452,649
"COG0644",233,206,165,59,194,119,37,34,93,87
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",5262,6508,4885,5918,4081,2944,5640,5195,4127,5493
"COG0647",248,273,604,224,479,198,359,305,1203,296
"COG0648",1656,328,1871,1654,1460,1725,1749,1563,1541,1933
"COG0649",1550,3545,615,1569,615,1825,1368,528,215,1794
"COG0650",169,159,67,79,311,64,141,29,103,63
"COG0651",435,817,271,402,1040,385,278,308,226,653
"COG0652",2257,2893,2799,2514,3012,1137,1599,1582,1430,1244
"COG0653",5706,5474,7266,6168,5927,4603,6861,7023,7301,5470
"COG0654",229,749,72,49,810,755,39,26,145,73
"COG0655",2322,357,2961,1915,2777,2324,2342,3249,2319,2142
"COG0656",1643,1494,2509,1888,2613,2940,1919,1469,5011,2727
"COG0657",6406,3671,4815,4285,4132,4603,4987,4664,6469,4141
"COG0658",3319,3093,3684,2157,2697,2632,3259,3323,2976,2646
"COG0659",2683,4121,2452,3493,3937,1814,1557,2438,1753,2108
"COG0661",168,221,476,147,1051,159,124,477,1370,144
"COG0662",866,411,1371,623,1854,396,858,2435,1372,935
"COG0663",951,877,808,1164,1474,825,1355,861,610,948
"COG0664",7905,4282,4727,5450,5254,10401,4507,2884,4757,6237
"COG0665",790,302,984,323,2234,296,578,365,633,419
"COG0666",339,780,697,2160,891,1603,2316,198,237,2881
"COG0667",3002,2403,3633,3285,4453,3325,4019,3572,4722,4264
"COG0668",5506,6824,3366,3955,4075,6333,5046,2517,2311,5880
"COG0669",1438,1489,1433,1499,1568,1130,1560,1229,1308,1485
"COG0670",468,2103,504,442,761,182,341,187,694,150
"COG0671",1848,3768,2553,1608,3451,1561,2052,2033,3079,1711
"COG0672",95,112,90,95,510,18,65,67,408,76
"COG0673",10743,6249,8243,11260,11024,14121,6635,8973,8031,9420
"COG0674",9105,11944,6945,9641,5331,7657,11299,9938,4582,10593
"COG0675",1748,1362,4621,2210,4717,1570,2413,6709,9165,2440
"COG0676",62,71,50,25,259,13,13,40,491,23
"COG0677",2709,2527,667,1144,1186,1690,994,672,203,1667
"COG0678",1,5,27,18,140,0,0,0,15,4
"COG0679",2862,2006,4014,2660,3964,658,3351,4824,4868,1756
"COG0680",129,104,133,150,525,103,103,208,47,104
"COG0681",4888,4940,4596,5398,4858,5936,4674,3972,4492,5035
"COG0682",2087,2295,2220,2607,2389,1599,2224,2408,2503,1881
"COG0683",1153,508,1058,901,2160,713,3333,1534,1832,1529
"COG0684",349,177,166,246,526,300,181,174,104,255
"COG0685",2148,2804,2781,2853,2695,2043,2787,2756,2192,2630
"COG0686",1213,118,509,1139,404,1622,1105,661,90,1623
"COG0687",2786,952,2672,2672,3106,1946,2756,2677,2770,2604
"COG0688",864,2466,1203,1683,1666,1519,1310,603,1296,1269
"COG0689",159,192,132,123,860,63,155,150,543,142
"COG0690",19,36,34,55,488,6,32,5,53,27
"COG0691",980,1273,1317,1038,1508,649,816,731,959,729
"COG0692",1113,1937,1021,1355,1515,952,1559,1257,1339,1312
"COG0693",2140,1528,1807,2286,1900,2177,1730,1348,1506,2383
"COG0694",78,54,45,33,321,19,18,20,83,54
"COG0695",46,59,67,41,630,14,30,16,254,25
"COG0696",2770,5144,3694,3555,2703,2048,3782,3141,2188,3078
"COG0697",6951,13671,6420,9682,10881,7872,8571,7344,7029,7515
"COG0698",1538,1522,1860,1299,1898,512,923,1531,776,795
"COG0699",973,141,117,180,224,339,301,35,721,371
"COG0700",1453,2305,1172,1759,1466,1629,1516,1374,633,1894
"COG0701",1265,387,394,346,700,547,321,419,192,726
"COG0702",205,306,502,151,654,61,128,144,736,121
"COG0703",1742,2064,2680,1817,2373,1354,2381,2553,2947,1700
"COG0704",1736,350,1682,1672,1584,1419,1668,1741,1940,1848
"COG0705",2516,2172,1479,1618,1465,2533,1833,1663,1751,2448
"COG0706",2874,4891,4138,3803,3426,3037,4209,3972,4671,4181
"COG0707",1967,2379,2956,2465,2702,1991,3307,3676,4206,2831
"COG0708",1670,2302,1792,1405,1280,845,1637,1336,2119,1380
"COG0709",684,148,1128,629,1112,178,839,1380,1036,324
"COG0710",412,149,1020,582,734,153,528,1165,911,212
"COG0711",756,1043,793,1024,1177,720,1376,1467,1369,1242
"COG0712",1190,281,1092,1213,1588,761,1305,1559,1506,1057
"COG0713",526,148,69,222,102,422,367,37,21,394
"COG0714",6330,3804,4946,3936,3388,3783,4790,4314,4556,4791
"COG0715",2423,2472,2238,2048,3548,1742,1749,3514,2648,1796
"COG0716",3401,2791,3468,3059,3731,2998,3639,3221,2821,4568
"COG0717",337,113,265,85,252,34,156,66,449,128
"COG0718",525,151,914,510,1049,181,605,883,996,414
"COG0719",4843,6660,4605,4941,3206,4536,4561,4758,2587,4810
"COG0720",800,380,607,631,1031,593,673,664,493,981
"COG0721",310,112,612,114,478,103,355,638,794,240
"COG0722",911,616,1470,801,1859,212,1193,2128,2505,798
"COG0723",76,6,351,14,232,101,24,64,42,85
"COG0724",1063,83,512,1003,545,1909,654,389,90,1272
"COG0725",355,185,842,617,1324,240,688,1065,1013,354
"COG0726",5654,3011,6139,5074,6421,4886,5516,6852,4740,5970
"COG0727",101,35,103,232,209,113,92,131,347,27
"COG0728",236,235,169,172,1754,75,372,172,1695,202
"COG0729",168,144,99,111,1201,49,95,23,114,112
"COG0730",541,337,780,914,1774,281,958,759,1057,410
"COG0731",952,2073,627,1227,829,1336,1083,421,154,1227
"COG0732",1860,9550,3869,4869,2637,4370,4280,3896,5049,2799
"COG0733",5940,6879,7861,4653,6036,3271,6094,6179,6395,4952
"COG0735",2469,2738,2191,1871,2499,2218,1954,2464,1923,2270
"COG0736",211,70,473,479,544,84,272,272,793,96
"COG0737",4871,6572,3267,6421,5440,5416,5208,3083,5074,5036
"COG0738",6848,11485,2901,6955,3119,11194,5782,3151,1256,8322
"COG0739",8116,11118,8698,14058,6360,11794,9477,7015,4835,10607
"COG0740",1848,3062,3334,2733,2767,1445,3311,3061,2806,3807
"COG0741",3220,4113,3039,3686,2795,2360,3850,3556,5400,3322
"COG0742",967,1862,1776,1864,1765,1229,1557,1138,1487,1414
"COG0743",2432,3196,2458,2978,2452,1756,2958,2374,2305,2489
"COG0744",3734,2503,5267,2896,4117,2896,2924,3802,4683,2699
"COG0745",34377,18847,35348,37554,30210,39118,37564,33377,27822,38112
"COG0746",176,89,387,177,486,113,125,511,136,176
"COG0747",4550,1983,4748,2823,9326,1956,2800,5808,8951,3320
"COG0749",4227,6260,5769,5251,3746,9193,6558,3692,7206,4146
"COG0750",2850,4074,4222,3599,3799,1399,3503,3496,3421,2498
"COG0751",301,336,356,462,1343,253,312,415,965,342
"COG0752",171,199,165,247,804,102,152,175,449,170
"COG0753",1104,440,246,239,347,1131,127,57,153,542
"COG0754",234,229,241,237,1086,170,111,236,232,196
"COG0755",2935,3649,558,742,722,2308,2560,400,155,2472
"COG0756",1402,1648,1725,1284,1404,928,1569,1765,1717,1366
"COG0757",786,1359,509,922,1078,948,1019,432,639,844
"COG0758",2199,2979,3001,2107,2518,2066,2107,2317,1794,2586
"COG0759",379,318,819,1001,854,335,672,606,864,576
"COG0760",2115,4679,1630,3079,4053,2686,3490,1118,1478,3530
"COG0761",2074,2723,2809,2354,2097,2101,2318,2100,2201,2039
"COG0762",51,115,58,48,406,15,67,6,147,17
"COG0763",1042,2794,713,1284,1007,1891,1202,610,182,1334
"COG0764",2104,4082,1932,1760,1752,1855,2167,1518,1386,2320
"COG0765",3502,1468,5399,3959,7247,956,4178,5045,10236,2627
"COG0766",3279,3332,4650,3342,3897,1769,3889,3878,4491,3292
"COG0767",798,2344,512,1083,845,894,543,332,124,705
"COG0768",10736,12762,15616,12313,12017,7978,13251,14831,15080,9689
"COG0769",3104,5198,5073,3944,3554,2660,4566,4249,5401,3576
"COG0770",4460,8065,4540,5696,3482,5044,6039,3939,3771,5881
"COG0771",2778,4467,3378,3208,2756,2030,3476,3428,3372,2574
"COG0772",6004,8465,8542,5926,5993,4070,6770,7777,7724,5583
"COG0773",2950,4696,3529,3778,3906,2242,3575,3292,3426,3131
"COG0774",1474,3984,714,1497,1008,1736,1735,629,196,1994
"COG0775",2983,2308,2452,2732,2563,2566,2776,2200,2183,3180
"COG0776",2244,2013,1901,2456,2674,3436,2155,1359,1448,2869
"COG0777",1189,415,2052,989,2011,286,1447,2624,2110,1021
"COG0778",6920,6805,4722,5640,5436,6878,6077,4504,4846,5596
"COG0779",649,194,1097,559,1086,214,656,817,1037,456
"COG0780",794,1442,591,913,991,1125,772,735,530,1041
"COG0781",1348,884,1366,1208,1351,1005,1447,1033,1242,1246
"COG0782",1720,3019,2328,1660,2612,1271,1716,2152,2650,1659
"COG0783",737,153,320,459,379,766,632,111,358,949
"COG0784",14873,8924,15366,13706,14350,14439,11550,21660,15579,11820
"COG0785",101,21,11,56,364,191,15,142,41,106
"COG0786",1443,528,1273,1155,2349,587,1388,1416,676,1215
"COG0787",2998,6208,3710,3601,3120,3506,4224,3057,3192,3812
"COG0788",533,81,204,628,488,863,762,129,75,830
"COG0789",1925,1368,2882,1667,3791,2577,2516,4504,5256,2446
"COG0790",1930,1555,1644,2011,2611,3051,2077,1411,1166,1222
"COG0791",4074,1506,7837,5179,4097,2434,5204,9368,8432,3215
"COG0792",1017,1327,1118,1030,1168,1175,970,932,896,1020
"COG0793",9484,16300,7541,15612,6936,19493,11747,6745,3202,13758
"COG0794",939,2191,845,1347,1708,1287,1083,895,429,1124
"COG0795",2927,7885,1016,2138,1629,2886,1877,783,341,2717
"COG0796",2010,2851,2267,2332,2123,1557,2425,1584,2342,2279
"COG0797",92,1359,47,104,539,61,92,26,57,67
"COG0798",429,44,49,175,40,122,225,40,564,86
"COG0799",999,1036,1112,1005,1182,1237,939,947,1000,966
"COG0800",1384,1504,1223,2063,1562,1363,1737,1657,1212,1486
"COG0801",802,1373,729,731,1074,708,879,571,772,927
"COG0802",830,1478,1420,969,1673,839,833,1327,1472,880
"COG0803",1438,654,1848,2800,2004,740,2234,1524,3398,1339
"COG0804",167,46,298,119,1125,123,277,359,438,62
"COG0805",954,878,687,1166,799,1074,930,537,605,1116
"COG0806",839,1858,1299,654,1413,613,758,1031,1333,661
"COG0807",2201,2913,1337,1762,1704,1734,2014,2344,1144,1922
"COG0809",3146,6326,3208,4388,2823,2454,2689,1797,990,2589
"COG0810",80,106,88,63,238,23,22,10,20,36
"COG0811",2618,2827,1372,2968,2034,2012,1967,817,240,2336
"COG0812",1786,2560,2334,1952,2085,1441,2031,1965,2604,1991
"COG0813",513,173,831,755,1275,253,520,704,562,320
"COG0814",673,652,439,430,3264,284,234,563,1087,587
"COG0815",149,136,130,115,541,40,202,19,81,69
"COG0816",1350,1256,1371,937,1226,992,1132,1008,1440,1162
"COG0817",1028,1698,709,896,821,1091,914,366,524,1011
"COG0818",531,234,470,503,869,471,548,189,357,641
"COG0819",383,37,283,76,629,9,311,181,712,94
"COG0820",2302,3671,2889,2137,2198,2037,2548,2709,2463,2397
"COG0821",3062,4984,2749,3696,2435,1904,4057,2456,2167,3856
"COG0822",2371,2072,2657,1765,2078,1135,2673,3139,1815,1987
"COG0823",2249,354,2408,530,1965,1544,1228,1443,1231,2546
"COG0824",1375,376,1097,1190,1434,888,774,696,231,832
"COG0825",909,183,1460,887,1318,278,1585,2455,2234,934
"COG0826",6246,8464,8213,6644,6222,4939,6389,6981,6464,6293
"COG0827",9334,4082,8119,12333,3277,5994,8010,9600,8486,5406
"COG0828",186,61,375,168,468,59,209,253,365,122
"COG0829",94,18,121,97,786,79,108,193,157,30
"COG0830",70,11,112,63,629,70,97,169,158,24
"COG0831",45,12,94,37,395,39,34,80,77,10
"COG0832",45,8,85,47,522,63,56,149,130,24
"COG0833",160,116,259,65,644,82,69,245,341,50
"COG0834",5319,2323,6542,5874,11248,2406,5870,6921,11758,3991
"COG0835",688,115,775,395,1629,96,746,1918,536,733
"COG0836",2111,5087,1731,2354,2470,3340,1852,2998,1205,2899
"COG0837",91,48,14,18,171,28,20,11,39,30
"COG0838",426,944,284,556,409,457,544,166,99,613
"COG0839",706,1307,386,1078,389,995,941,333,105,1098
"COG0840",9608,939,9744,4880,14799,390,11104,37468,3436,9128
"COG0841",30128,19309,12939,34925,13470,31252,28988,12834,4938,40494
"COG0842",7746,6645,3755,6833,4359,9520,5427,3508,1698,8062
"COG0843",53,70,8,31,412,22,19,20,134,19
"COG0845",23782,21327,9949,25921,11979,29713,20151,11136,4234,28299
"COG0846",2506,5234,3005,3143,2721,1088,3311,3070,4903,1867
"COG0847",1641,4136,1069,1910,1766,2101,1663,974,1367,2291
"COG0848",341,189,221,192,865,154,171,172,112,185
"COG0849",1733,3696,1246,1282,1691,870,1294,1094,887,1583
"COG0850",340,116,640,219,832,111,330,988,584,342
"COG0851",208,57,364,87,423,76,144,439,151,173
"COG0852",1667,3565,635,1528,587,1269,984,350,124,1233
"COG0853",709,872,482,599,641,774,691,714,503,651
"COG0854",877,245,424,1217,501,1066,918,338,120,1222
"COG0855",4764,4793,5020,4123,2891,4105,4808,4422,4479,4623
"COG0857",136,170,45,33,170,54,118,43,745,45
"COG0858",1076,1402,1348,1227,1377,973,1160,941,1272,923
"COG0859",1952,3484,1021,1801,3868,2923,766,816,357,1281
"COG0860",3152,3627,4826,3570,6003,2298,3259,6362,5003,3434
"COG0861",327,1788,194,175,1783,189,267,477,1155,187
"COG0863",3018,4161,2376,1901,1850,1722,2110,2051,968,3302
"COG0864",46,55,16,99,142,36,78,37,65,30
