"","NLM024","NLM031","DLM012","NLM021","DLM015","DOM026","NOF013","NOM009","NLM004","NLM016"
"COG0428",1330,1140,570,1273,791,677,479,1078,1388,1024
"COG0429",173,5,85,76,60,1,11,34,20,14
"COG0430",36,2,67,9,30,0,1,2,2,6
"COG0431",107,14,576,7,32,18,16,80,131,68
"COG0432",801,472,215,430,595,621,397,252,338,706
"COG0433",3116,1081,997,515,617,1130,2116,827,3383,1621
"COG0434",47,128,129,53,92,196,23,112,45,70
"COG0435",44,110,123,60,59,83,38,222,108,46
"COG0436",13255,11902,18079,12775,12689,11131,10980,11078,10804,11212
"COG0437",663,147,689,936,387,141,247,331,312,136
"COG0438",24578,33023,19029,28941,32877,34136,39192,20915,24084,31277
"COG0439",1966,2469,1939,2486,4067,4383,3040,3434,1499,485
"COG0440",243,1469,2046,1289,1205,1099,887,1344,919,304
"COG0441",7011,6553,5491,6813,6489,5802,6082,7146,7562,8027
"COG0442",2838,2878,4546,3321,2519,2935,2444,3362,2782,3322
"COG0443",4521,5157,5433,5609,4454,4463,4164,6153,5024,3691
"COG0444",1116,2657,3110,2156,1787,2276,2173,4454,2063,475
"COG0445",6279,4295,2212,5180,4175,4863,3969,5773,5809,5258
"COG0446",3551,6576,6892,7374,4702,5343,3981,9084,3385,1081
"COG0447",1204,412,148,522,730,684,654,327,953,1551
"COG0448",805,3560,4613,3584,2378,4498,3038,7704,3660,753
"COG0449",3696,4048,5359,4085,3793,5067,3600,5205,4444,4192
"COG0450",853,938,1313,1150,1326,1105,985,295,387,88
"COG0451",12081,12029,4755,11557,12533,15978,14071,8686,11033,13099
"COG0452",1090,2747,3667,2745,2179,2432,2247,2606,2466,2347
"COG0454",4024,6334,8202,6470,7472,9594,6983,6194,5010,2206
"COG0455",1,405,4,317,280,280,230,411,337,37
"COG0456",376,889,1567,822,1102,1194,822,1291,841,272
"COG0457",17548,12742,6716,14142,15469,12738,16317,6219,10793,15524
"COG0458",13330,8748,8437,9776,9683,7170,8785,9504,7603,14148
"COG0459",4322,3309,4056,3555,2997,2605,2865,3950,3857,4165
"COG0460",5397,4085,3837,3928,3591,2544,2200,3128,2441,3323
"COG0461",2285,1426,1630,1870,1314,1008,929,1384,1333,1587
"COG0462",2811,2988,5461,3029,2470,3010,2605,4139,2800,2431
"COG0463",33134,32242,23785,30638,36865,37731,38666,33665,41691,39824
"COG0464",3544,1814,3277,1355,552,1144,2076,1592,1134,3578
"COG0465",3914,6471,6680,6358,5607,4802,5155,9064,6841,3901
"COG0466",5274,4680,1750,4855,3643,4357,4132,6505,5197,5306
"COG0468",2843,2496,3115,2800,2454,3031,2080,2275,2320,2924
"COG0469",2304,3494,2925,3774,2872,3383,3260,3491,2961,2853
"COG0470",293,211,2570,289,195,170,306,564,482,65
"COG0471",7339,5330,4290,5627,6026,3818,6087,4115,5322,4912
"COG0472",4313,3650,5929,4538,3469,2559,4653,3809,3978,5085
"COG0473",2414,2808,2818,2794,2794,2269,2281,2482,1933,2228
"COG0474",10738,7617,16852,7770,7863,8448,9696,8518,9361,9679
"COG0475",9781,4798,2926,5203,7103,6296,5781,2806,5597,7603
"COG0476",1475,1348,2074,1294,1583,1344,1194,1405,1329,1130
"COG0477",21558,8773,37000,9863,14048,13036,16210,8951,16801,26826
"COG0479",3331,796,1842,1167,882,837,1186,1036,1514,3247
"COG0480",14377,15398,16533,13960,20142,14124,16283,15834,19447,21359
"COG0481",4440,3894,4343,4198,3698,3829,3228,3760,3501,4262
"COG0482",4011,3856,1286,4084,4740,4266,4323,3274,2899,2613
"COG0483",503,712,1724,866,1088,708,997,620,318,108
"COG0484",2258,2302,3115,2752,2218,2749,2025,3045,2683,2000
"COG0486",2540,3308,1762,3029,2994,3099,2561,3587,2734,1903
"COG0488",18482,16193,16861,15922,17826,15920,14880,15122,14838,15287
"COG0489",5357,4286,4291,5081,5232,7508,9283,5471,5738,9879
"COG0490",15,19,19,16,39,0,25,2,17,11
"COG0491",2052,3915,1054,2994,2918,2626,2219,2637,2371,1990
"COG0492",2745,2703,6156,2680,2392,2944,2499,3791,2437,1878
"COG0493",9185,5916,5131,6002,6143,6916,7102,12148,9093,9290
"COG0494",1995,4705,12000,4383,4416,5708,4244,6536,4884,2336
"COG0495",7504,5379,5954,6186,4997,4887,4749,5781,6078,7396
"COG0496",2186,1071,205,1108,1313,946,994,593,1267,1946
"COG0497",3300,3466,3807,3303,3320,3094,2560,3217,3296,3582
"COG0498",3481,3013,3448,3285,2685,1873,1728,2151,1869,2077
"COG0499",440,282,1343,1003,690,485,872,121,151,107
"COG0500",4402,7600,4810,7845,7457,9154,7542,9633,6539,3324
"COG0501",1248,914,1500,1290,1156,789,1859,649,2365,1846
"COG0502",1608,3259,1222,3405,4265,2873,3319,2875,1398,269
"COG0503",3617,2903,3677,2472,2391,2939,2343,3035,3033,3667
"COG0504",3879,3392,3876,3859,3221,2941,2759,3594,2969,3783
"COG0505",2643,2391,3408,2396,2219,2382,1809,2602,2082,2583
"COG0506",1384,424,301,1127,1397,1535,2017,138,255,60
"COG0507",9648,12120,13171,10606,10177,16755,10247,11486,13637,16063
"COG0508",341,276,381,477,825,312,651,101,269,73
"COG0509",454,437,1180,712,765,583,592,162,65,112
"COG0510",144,242,223,461,362,691,869,1030,1549,836
"COG0511",2791,1400,779,1912,2113,2601,2172,1542,1186,1813
"COG0512",1488,1019,1925,1041,1244,1397,901,1231,1081,1754
"COG0513",7459,6474,4896,7064,7221,4298,4496,3118,3704,2720
"COG0514",15541,8334,5074,8978,10672,11974,9603,6272,9441,13161
"COG0515",1373,6231,18897,6765,6298,6216,3604,9830,9951,5068
"COG0516",4772,2924,5186,3400,3369,3305,2626,3443,2758,4544
"COG0517",7053,3634,7509,4300,4035,4041,3264,4893,4607,6949
"COG0518",4844,4060,4898,4274,4606,4124,3460,3883,3193,3382
"COG0519",4943,3453,3723,4128,4976,4122,3550,3946,3098,2936
"COG0520",3693,3306,2901,3392,2707,3171,2292,3486,2903,3209
"COG0521",290,382,652,501,286,339,300,1075,463,80
"COG0522",1809,1479,1605,1555,1339,894,720,1247,1227,1505
"COG0523",1520,1818,864,1998,1663,1700,1229,2433,2088,1652
"COG0524",14981,11069,14722,9597,10917,10018,10199,10469,12814,12710
"COG0525",6085,4875,7473,5569,4167,4896,4303,5596,4354,5190
"COG0526",16866,9256,6412,10479,9788,11917,12971,5959,13819,17290
"COG0527",8874,5487,4779,5434,6272,5311,5793,5108,5409,8139
"COG0528",2313,1772,2059,1815,1695,1810,1614,1656,1851,2521
"COG0529",369,674,172,560,957,698,796,260,189,129
"COG0530",507,2270,429,1722,2217,1701,2393,2665,1617,324
"COG0531",3780,3224,14336,4517,3960,3686,2699,3152,2128,996
"COG0532",6630,4110,4319,3941,3381,3069,3044,3762,3904,4176
"COG0533",2051,2748,2555,2642,2096,2495,2051,2586,2204,2358
"COG0534",22183,40679,20342,37506,38701,38832,37503,51131,35318,18053
"COG0535",2872,3597,1266,3501,4106,7067,6104,4521,2695,4526
"COG0536",3324,2389,3781,2752,2250,2332,2075,2529,2823,3168
"COG0537",1543,1929,1958,1785,1706,2038,1862,1949,1894,1455
"COG0538",3074,2313,2551,2132,2465,2454,1747,2467,2852,3324
"COG0539",4967,3719,3429,4495,3704,3352,3059,3782,3256,5753
"COG0540",2697,2680,2509,2463,2179,2052,1783,2580,2315,2922
"COG0541",3464,2970,3792,3216,2919,2442,2624,2872,3037,3050
"COG0542",15780,12709,13799,14093,13635,11916,10458,12028,14012,12998
"COG0543",7161,4853,2577,4696,5020,4596,4522,4407,4335,6058
"COG0544",3589,4387,3649,4695,3642,4365,4772,6335,4750,4003
"COG0545",6958,2983,3613,2703,3551,2765,2925,1780,5575,7464
"COG0546",3203,3983,3747,3713,3801,4330,3712,4868,4575,3388
"COG0547",1511,1791,2318,1806,2091,2350,1363,1691,1887,1818
"COG0548",2491,1767,2472,2219,1736,1948,1763,2233,1865,2349
"COG0549",214,878,1230,711,801,791,650,1615,688,135
"COG0550",16473,15398,11516,15265,17397,15333,11404,12170,18108,14318
"COG0551",740,2592,2247,2052,1574,2502,1665,3798,1828,494
"COG0552",995,1953,2924,1958,1556,1755,1512,1814,1813,1360
"COG0553",3571,4735,7723,6014,3512,10131,7053,8331,6248,11341
"COG0554",962,2707,1593,2002,2154,1958,1966,2608,1491,431
"COG0555",41,228,181,321,245,748,121,787,358,30
"COG0556",3553,3676,4822,4234,3231,3273,3410,3652,3899,3535
"COG0557",5300,3904,1723,4321,3589,2992,3746,4551,5791,5317
"COG0558",925,1519,3489,1184,1169,1431,1172,1628,1870,656
"COG0559",380,946,1938,1048,599,346,916,1427,734,217
"COG0560",1492,1053,1411,1090,1212,1927,1422,1279,1576,1460
"COG0561",4536,7883,10883,6313,6533,7384,6782,11787,8466,4384
"COG0562",1654,1634,2801,1859,1319,2171,2585,2463,1923,2740
"COG0563",1941,2026,2357,1939,1598,1746,1556,2005,1931,1894
"COG0564",9848,7935,6780,7574,6655,6917,6312,7976,9392,10268
"COG0565",113,4,144,86,43,0,15,38,48,43
"COG0566",3985,5193,8220,5796,5182,5517,4878,5237,4623,3190
"COG0567",168,20,244,207,115,2,17,42,122,58
"COG0568",3902,1690,1629,1829,1347,2458,1715,3599,4925,7107
"COG0569",3057,5450,3868,5561,5181,5632,4859,5465,4614,3088
"COG0571",2697,2237,2448,1984,1792,1990,1757,1970,2689,2732
"COG0572",4722,3785,1142,3583,3855,2466,3757,3628,5119,6193
"COG0573",966,1964,2829,1892,1750,1830,1750,1945,1065,262
"COG0574",8906,7499,2023,8800,7075,6450,7302,6794,9022,11597
"COG0575",2130,2053,2105,1786,1646,1541,1582,1785,2016,2812
"COG0576",1713,1529,1132,1342,1389,856,777,1022,961,1266
"COG0577",12201,16505,29484,16100,18312,16869,15980,20358,16268,9555
"COG0578",387,568,428,753,581,127,184,96,115,85
"COG0579",423,1287,673,1062,703,432,628,1796,933,245
"COG0580",299,713,2752,527,526,375,786,434,493,170
"COG0581",876,2031,3396,1967,1606,1951,1671,2137,1026,280
"COG0582",25448,23112,18718,29651,29325,21747,23909,20848,21411,19506
"COG0583",8665,11161,14448,12037,9325,9537,8628,18839,9831,6274
"COG0584",4326,4899,3051,4098,3676,4977,4336,2451,3009,3601
"COG0585",65,7,116,2,27,1,5,16,66,34
"COG0586",1474,913,2780,805,1420,912,852,391,752,1407
"COG0587",7972,7757,8387,7902,6858,7086,6142,7926,8109,7371
"COG0588",743,489,1903,955,980,1093,856,172,163,100
"COG0589",6023,3249,5003,3289,3737,2883,2688,1348,2893,4001
"COG0590",2165,1465,1435,1562,1318,1548,1470,1971,2267,2299
"COG0591",3971,5617,4530,5878,6429,4711,5849,3549,3008,3016
"COG0592",3391,3178,4102,2923,2946,3134,2311,3651,3065,2867
"COG0593",604,1465,1893,1308,1459,1507,1035,262,1039,566
"COG0594",156,612,540,575,417,861,429,1224,675,135
"COG0595",580,2136,5557,2182,1326,1749,1590,3433,2253,537
"COG0596",1026,2631,5961,2339,1264,1489,1621,3727,3008,2167
"COG0597",240,906,1972,614,583,783,781,1102,751,225
"COG0598",3356,2491,2809,2743,2956,2587,2528,2355,2330,2752
"COG0599",1030,1271,1441,1119,2033,900,1537,554,884,609
"COG0600",599,1332,2153,1471,1194,1072,1113,1989,1370,262
"COG0601",1352,2548,9545,2477,2006,2527,2448,4679,2379,745
"COG0602",1772,2355,2222,2042,2358,2413,1952,2444,1687,1591
"COG0603",1632,1052,257,910,1456,769,910,1023,885,1517
"COG0604",94,24,2116,50,108,7,21,42,40,76
"COG0605",362,801,233,720,887,420,657,152,214,199
"COG0606",3649,3112,3805,3170,2806,3245,2738,3159,3428,3208
"COG0607",2664,2841,1781,3378,3214,3373,3319,2138,1222,1017
"COG0608",4123,3830,1526,4073,3479,3258,2745,3514,3412,4207
"COG0609",3799,3878,1996,3278,4430,3213,3325,3709,2992,1798
"COG0610",1997,8199,2139,5048,4715,4848,5221,7044,11734,8027
"COG0611",641,372,245,991,352,485,980,224,109,114
"COG0612",11157,9565,1966,10734,9147,7980,8761,3717,12117,12781
"COG0613",454,1085,2213,1155,870,788,805,1545,1028,205
"COG0614",3692,4447,1874,3741,5452,4035,3966,3849,3283,2110
"COG0615",2666,2472,555,1094,1209,862,1027,1878,1625,966
"COG0616",3141,1701,621,2464,1754,1700,2012,980,2510,3559
"COG0617",3053,2731,4075,3252,2406,2614,2314,3185,2924,2461
"COG0618",2834,2761,1037,2609,2236,2658,2194,3128,2795,2698
"COG0619",540,2208,8333,2100,1481,2788,1570,3367,2069,567
"COG0620",2377,1978,6046,1478,1677,1565,658,2527,2292,4087
"COG0621",8245,8528,4855,8507,7435,7811,7394,7477,7837,8416
"COG0622",1353,2012,1017,1829,1759,1840,1605,2803,1916,1287
"COG0623",1636,772,386,876,925,436,929,400,772,2296
"COG0624",4488,4292,7213,5351,4832,3777,3637,4846,3683,2907
"COG0625",323,20,566,43,110,4,32,73,84,200
"COG0626",451,613,3381,607,732,583,438,949,515,144
"COG0627",609,1497,2633,2006,1907,1990,1529,1170,659,230
"COG0628",4328,5493,4888,4971,5077,4346,4816,5433,4716,3867
"COG0629",1466,2467,3765,2363,1869,2352,1889,2829,2463,1210
"COG0630",14,271,371,71,151,83,100,371,130,50
"COG0631",380,2472,4149,2466,1538,1634,1335,2804,2856,3922
"COG0632",2139,1477,1918,1589,1407,1662,1272,1368,1819,1741
"COG0633",136,4,199,50,52,1,9,25,42,75
"COG0634",1270,1740,2271,1621,1479,1505,1364,1793,1860,1519
"COG0635",3409,4033,3731,4186,3744,4176,3192,4567,3861,2860
"COG0636",538,1214,459,1204,1090,1256,1070,1016,640,170
"COG0637",3272,4679,4976,4011,4398,4906,3957,4690,4427,3636
"COG0639",435,469,537,988,914,1156,1112,549,1079,228
"COG0640",212,1220,1538,1034,739,1191,1206,1960,1232,309
"COG0641",3647,4962,2330,4824,5812,7216,6046,4897,8577,12780
"COG0642",70655,84553,40068,85615,104243,61594,97773,47516,51303,41578
"COG0643",123,990,210,945,620,532,499,775,807,123
"COG0644",240,39,433,27,90,3,19,42,65,96
"COG0645",0,20,0,5,2,0,0,0,24,0
"COG0646",5048,5000,1499,5158,5578,4883,4668,4357,3916,4296
"COG0647",145,777,1958,571,297,213,229,477,386,139
"COG0648",621,1829,1113,1602,1934,2144,1443,1565,863,248
"COG0649",2450,1780,228,1769,1827,1421,1380,509,960,2768
"COG0650",141,57,137,126,67,16,97,59,71,51
"COG0651",573,544,405,532,653,22,453,249,281,231
"COG0652",1813,1295,1134,1502,1275,2252,1787,2521,2998,2921
"COG0653",5515,6135,6735,6981,5322,5859,5023,7218,6426,7174
"COG0654",358,54,379,26,118,1,94,15,18,48
"COG0655",1687,2987,897,2354,2141,2548,1933,2992,1360,493
"COG0656",1486,2932,3878,1658,2687,1879,2982,2645,1934,598
"COG0657",5780,4855,5553,4994,4161,5753,5948,4972,3852,3956
"COG0658",928,4145,3469,2820,2606,3084,2693,2824,2137,1352
"COG0659",4515,3583,877,3398,3161,3006,3368,4531,3194,3640
"COG0661",213,207,4363,284,192,386,86,1328,509,101
"COG0662",2053,1233,404,944,949,749,813,2093,1208,1483
"COG0663",1043,924,377,966,948,834,994,1065,888,837
"COG0664",5877,7191,3324,4755,6218,6527,6047,4299,3986,5047
"COG0665",490,957,637,1091,431,388,248,495,453,180
"COG0666",690,486,631,1275,2851,103,495,583,329,577
"COG0667",3607,3814,8808,3597,4309,4232,4757,3942,4079,3390
"COG0668",7635,5248,3305,4844,5892,4380,6473,3201,4404,6881
"COG0669",1358,1497,1487,1420,1465,1536,1177,1429,1323,1228
"COG0670",1493,371,892,225,147,52,225,814,1296,2195
"COG0671",2810,2230,2281,1771,1695,2552,1679,2488,2878,3323
"COG0672",50,3,1397,11,82,8,8,93,105,52
"COG0673",8345,9703,7077,10499,9455,10145,11356,7194,7913,5313
"COG0674",13691,10493,2035,10296,10577,6969,7219,8050,6858,11091
"COG0675",3367,1898,4234,1515,2464,3169,1623,7930,2242,842
"COG0676",49,2,1842,15,24,8,2,14,28,24
"COG0677",1775,2311,452,694,1684,773,1849,597,1052,2641
"COG0678",2,0,4,1,3,2,2,25,37,0
"COG0679",2040,2606,6397,2465,1738,2997,1727,5078,2942,2034
"COG0680",209,20,147,77,107,11,38,29,78,22
"COG0681",4576,4725,3930,5398,4899,6060,5211,4640,3321,3180
"COG0682",2833,2146,2711,2483,1866,2402,1868,2930,2512,3139
"COG0683",637,1455,2560,1412,1475,419,1083,1673,1004,320
"COG0684",155,167,256,339,273,103,152,160,116,78
"COG0685",1459,1817,1223,1665,1791,2882,2643,2620,2624,2606
"COG0686",1551,691,153,803,1039,1078,1008,538,1480,3414
"COG0687",2257,2560,1524,2482,2633,2799,2253,3131,2613,2077
"COG0688",2262,979,639,1270,1262,1319,1192,1143,1422,2238
"COG0689",272,92,1136,134,150,18,31,69,115,33
"COG0690",90,3,22,54,29,7,10,52,59,14
"COG0691",875,1193,1773,1244,1037,1153,931,1096,996,1340
"COG0692",1782,1467,1940,1096,1324,916,1091,1197,1630,1330
"COG0693",1740,1661,1444,1727,2348,1910,2210,1694,1882,1904
"COG0694",34,30,86,9,53,14,21,65,65,31
"COG0695",29,3,768,3,27,7,7,36,86,27
"COG0696",5338,3702,1119,3919,2982,3121,2909,3499,3989,5863
"COG0697",12176,7916,7606,7531,7556,6460,7145,7318,8973,11556
"COG0698",1152,1662,717,1390,1240,1141,1389,1983,1640,1662
"COG0699",121,53,358,450,372,68,419,942,1419,2380
"COG0700",3230,1339,493,1645,1880,1517,1570,1222,2040,3340
"COG0701",355,842,635,871,731,191,948,459,233,82
"COG0702",231,87,1054,35,121,50,61,175,135,99
"COG0703",2170,2065,3727,2118,1675,2302,1544,3178,2414,2299
"COG0704",718,1521,2188,1523,1907,1882,1520,1667,916,207
"COG0705",1661,1940,2714,1395,2377,1897,2987,1335,2160,2355
"COG0706",4798,3991,4835,3804,4239,3489,3275,4355,3391,4697
"COG0707",3024,3393,3579,3494,2875,3993,2685,4082,3925,3522
"COG0708",1738,1561,2292,1451,1368,1382,1319,2005,1839,1901
"COG0709",273,517,509,485,306,533,273,1227,623,75
"COG0710",130,431,443,667,238,513,542,1023,677,80
"COG0711",870,1263,1905,1479,1248,871,1038,1290,1090,902
"COG0712",365,994,2200,878,1080,596,899,1173,787,226
"COG0713",96,308,50,143,381,141,121,45,9,69
"COG0714",3596,4895,5387,5590,4809,3199,3262,3623,3237,3400
"COG0715",2133,1779,3075,1770,1779,1292,2183,2668,2380,2045
"COG0716",2029,3037,1368,2834,4636,3043,3308,3049,2738,2147
"COG0717",41,5,2972,40,122,8,20,74,63,119
"COG0718",167,571,457,579,403,553,468,949,605,156
"COG0719",7045,4691,5321,5255,4788,5037,4379,3447,4374,6097
"COG0720",343,849,236,732,987,603,812,666,394,496
"COG0721",88,459,1111,371,246,408,269,599,423,76
"COG0722",249,1135,5583,845,815,843,774,2016,1022,427
"COG0723",12,89,56,98,94,51,33,39,125,35
"COG0724",482,963,149,849,1286,1333,1123,133,49,38
"COG0725",238,359,477,512,362,420,252,1093,492,81
"COG0726",3091,5187,2262,5347,5990,5930,5482,5650,5487,2654
"COG0727",25,96,56,86,24,165,131,150,78,23
"COG0728",253,109,3991,280,193,51,65,143,402,51
"COG0729",327,14,164,341,107,4,25,75,147,51
"COG0730",491,440,606,525,390,312,372,893,431,214
"COG0731",1614,1167,113,969,1227,899,951,519,855,1609
"COG0732",1950,6204,1682,4235,2783,3489,3979,3529,6801,6047
"COG0733",6332,5740,2436,5955,4970,7434,4534,8860,8350,7593
"COG0735",1739,2377,1442,2193,2268,2320,2274,2656,2449,3001
"COG0736",95,254,1000,283,88,103,303,211,147,80
"COG0737",5947,5433,3049,4991,5114,3783,5067,3457,5302,6830
"COG0738",11703,7351,1155,6634,8385,7352,8418,3534,6785,12534
"COG0739",6344,10196,3688,10991,10648,8652,10377,7184,7248,9287
"COG0740",1633,3559,3741,3306,3804,2711,3005,2835,2675,4910
"COG0741",2968,2699,1991,3177,3285,3577,3225,2778,3100,2754
"COG0742",1692,1526,1744,1562,1389,1493,1433,1416,1562,1688
"COG0743",2757,2761,2349,2860,2476,2330,2293,2498,2427,3187
"COG0744",2205,4054,6347,3644,2692,2537,3045,3729,3857,2385
"COG0745",26442,44749,21877,36991,38418,41578,50753,31157,46227,42901
"COG0746",108,74,212,141,185,87,113,258,183,84
"COG0747",2987,3113,14236,3319,3264,2112,2082,6262,2980,1095
"COG0749",5916,5852,6817,5136,4185,4151,4394,6013,7090,8003
"COG0750",2706,3685,1599,3463,2452,2796,2961,4002,4262,4112
"COG0751",554,109,622,270,333,24,112,212,343,81
"COG0752",289,42,320,75,171,15,48,133,163,38
"COG0753",329,580,304,329,548,150,498,121,110,98
"COG0754",305,172,460,80,179,109,44,110,115,193
"COG0755",2471,1672,190,1530,1657,1646,3106,875,1115,3113
"COG0756",1288,1404,1828,1297,1377,3261,1280,1545,1643,1701
"COG0757",1520,1089,1038,932,862,695,874,688,1296,2026
"COG0758",2875,2846,2300,2961,2555,2260,2115,2345,4112,1980
"COG0759",338,600,647,663,567,664,460,641,355,361
"COG0760",4336,3037,1206,3416,3580,1482,2689,2005,4178,6772
"COG0761",2944,2527,2398,2979,2018,2211,2155,2420,2513,2926
"COG0762",86,7,436,41,20,4,14,39,51,39
"COG0763",3082,1379,247,1232,1346,1131,1082,779,1723,2525
"COG0764",3296,2217,824,2007,2304,2047,1921,1559,1902,3603
"COG0765",3137,3780,13198,4007,2625,3069,3073,6934,5209,3350
"COG0766",3894,3693,3958,4156,3274,3287,3046,4710,4140,4178
"COG0767",1525,483,168,663,731,818,909,363,1161,2319
"COG0768",12279,12536,10948,12991,9637,7700,7303,9145,8978,7726
"COG0769",4963,4508,6909,4324,3511,3914,3384,4565,5078,4504
"COG0770",8332,5546,4473,5198,5929,4915,4469,4551,6042,8602
"COG0771",3220,2837,3464,3296,2572,1700,1663,2306,2448,2396
"COG0772",6857,6587,5433,6434,5572,7393,5787,8230,8035,8278
"COG0773",4067,3050,3787,3614,3090,2905,2984,4009,4253,4287
"COG0774",3243,1541,241,1594,2032,1034,1460,563,1390,3494
"COG0775",2161,2907,2765,2488,3206,2596,2412,2239,2151,2176
"COG0776",1526,1450,970,1290,1899,2183,2822,1734,2252,2458
"COG0777",292,1280,1183,1123,992,1493,825,2141,1218,169
"COG0778",6046,5470,4102,5528,5707,4904,5537,5118,5028,7018
"COG0779",187,720,483,678,477,801,529,1101,674,211
"COG0780",1348,908,248,789,1072,856,778,769,820,1408
"COG0781",1646,1582,1688,1303,1206,1094,1321,1241,1421,1807
"COG0782",2325,1994,2267,1974,1639,2072,1523,2794,2546,2368
"COG0783",191,505,694,475,939,256,768,42,178,64
"COG0784",7837,12057,6038,13580,11687,12823,21701,21592,13130,4366
"COG0785",61,121,152,19,110,133,13,4,43,3
"COG0786",781,749,259,1421,1227,1069,1114,918,1250,249
"COG0787",5630,4240,3240,4121,3917,3844,2943,3514,4849,6643
"COG0788",200,630,94,376,814,485,690,30,48,50
"COG0789",1736,3076,6604,2358,2481,2920,2215,4367,2966,1607
"COG0790",990,1109,428,2111,1227,1233,2139,787,883,1051
"COG0791",1201,4600,3805,4817,3222,4277,4209,5335,4242,897
"COG0792",1022,1223,1193,1059,998,1163,959,788,1048,1041
"COG0793",18595,11810,2169,14603,13666,12496,14013,7480,12223,19062
"COG0794",2669,893,494,1109,1120,1136,1042,663,1260,2406
"COG0795",6571,2442,719,2183,2665,1232,1671,1333,3970,6797
"COG0796",2680,2031,2248,2057,2244,2019,1830,2353,2484,2602
"COG0797",1235,14,124,128,75,6,13,299,232,1008
"COG0798",36,66,490,147,94,349,551,451,77,10
"COG0799",1057,1086,1247,1071,937,1225,1048,1029,953,1305
"COG0800",1718,1521,882,1262,1517,1315,1312,2053,1446,1549
"COG0801",1097,825,1908,910,919,715,744,806,913,1081
"COG0802",1398,1230,1729,1127,864,1210,1007,1274,1402,1683
"COG0803",1412,1139,4521,1732,1368,1329,1475,1365,1338,1232
"COG0804",38,138,259,270,58,142,28,324,128,4
"COG0805",737,930,1316,903,1100,1155,1139,377,226,534
"COG0806",1135,772,1721,942,602,893,709,1314,1658,2044
"COG0807",3163,2406,718,2056,1864,1484,1709,1926,2438,3554
"COG0809",5957,3786,760,4211,3831,2186,2190,1916,2607,3910
"COG0810",54,34,107,83,48,0,27,22,52,43
"COG0811",3907,2127,520,2717,3504,1869,2053,1020,2059,3258
"COG0812",1631,2136,3309,2112,1907,1753,1897,2120,2005,2328
"COG0813",279,602,291,622,328,304,475,1010,606,104
"COG0814",595,318,933,74,564,61,210,604,485,448
"COG0815",197,46,132,477,75,18,37,63,101,39
"COG0816",1082,1247,1692,946,1116,1150,1084,1240,1062,1217
"COG0817",1378,1023,1087,1014,1004,926,754,384,751,1144
"COG0818",430,547,215,538,638,549,302,395,284,80
"COG0819",50,246,1822,344,113,134,65,234,200,21
"COG0820",2962,2644,2419,2368,2384,3174,2157,2639,3446,2721
"COG0821",4005,3274,2843,3253,3879,2592,3026,2583,3707,3964
"COG0822",1762,2372,1999,2150,1995,2062,1503,2552,1933,1938
"COG0823",354,1191,1213,1634,2598,3358,3567,987,701,190
"COG0824",909,960,366,1314,1235,1190,600,390,217,434
"COG0825",312,1405,1121,1167,972,1553,814,2209,1290,143
"COG0826",7641,6453,5554,6906,6269,7544,5504,6853,7804,7180
"COG0827",2467,7338,8396,8343,5309,10670,8868,8092,9214,2919
"COG0828",45,222,158,155,116,216,153,297,224,75
"COG0829",14,105,115,111,33,114,40,237,77,10
"COG0830",6,60,77,82,30,131,13,211,85,3
"COG0831",6,55,39,39,8,33,6,128,36,8
"COG0832",10,63,82,49,20,75,8,191,44,8
"COG0833",352,81,1327,93,84,3,9,84,125,83
"COG0834",4032,4966,13014,5550,3997,3938,3998,9100,6262,3706
"COG0835",56,859,58,865,735,608,739,1109,909,128
"COG0836",3745,1935,261,1746,1936,2565,2952,2980,4859,7844
"COG0837",41,11,126,5,31,0,6,6,1,37
"COG0838",966,637,99,539,628,493,498,230,339,786
"COG0839",1734,800,148,966,1101,881,671,337,569,1629
"COG0840",685,11531,745,10939,9233,8415,9904,14149,10990,1093
"COG0841",36635,25089,6555,32041,40548,21863,32339,8016,8520,17944
"COG0842",7777,6142,1718,6949,7982,6032,6529,3109,4075,5969
"COG0843",96,6,96,5,24,0,2,3,0,31
"COG0845",27342,18117,4872,22409,28273,18746,24684,9400,11885,18051
"COG0846",1987,2525,3136,2290,1933,2415,2027,3995,4203,3681
"COG0847",2819,1755,1015,1787,2314,1560,1440,959,1638,5224
"COG0848",316,100,199,116,194,17,69,87,111,80
"COG0849",2732,1690,610,1534,1508,1056,1605,1572,2821,3977
"COG0850",119,463,284,393,354,344,290,697,459,92
"COG0851",95,87,95,126,184,219,128,318,167,20
"COG0852",2426,1780,265,1756,1857,1429,1411,528,910,2774
"COG0853",1094,620,263,732,644,810,674,667,573,1005
"COG0854",715,854,193,878,1158,930,819,156,47,183
"COG0855",2241,3755,5584,4331,4528,5424,4493,4664,2977,1022
"COG0857",141,12,2521,13,53,1,10,16,8,36
"COG0858",1088,1170,1770,1151,962,1152,1021,1212,1258,1361
"COG0859",3764,686,672,1345,1288,1334,1407,1087,2737,3305
"COG0860",1988,3438,2149,3879,3371,3529,3510,5455,4629,2565
"COG0861",1824,44,2422,95,179,5,30,351,805,2132
"COG0863",1473,2362,967,2197,3337,2467,2093,1701,2663,2736
"COG0864",82,10,56,42,31,6,9,30,23,9
"COG1001",536,1015,941,1096,746,1177,926,1639,694,183
"COG1002",8912,3654,3253,1631,1171,2062,2695,4727,3680,9934
