"","NLM023","DOM024","DLM008","DOM003","DLM023","DLM017","NLF008","NOF008","NOM002","NOM026"
"COG0425",2079,2068,932,352,1329,1027,2124,1716,1064,1478
"COG0426",2882,3174,3427,2566,4152,3274,2888,3288,3290,2927
"COG0427",2030,2357,2645,2511,2928,3393,2946,3234,2037,1541
"COG0428",907,889,1245,1007,1619,1492,937,1746,1183,1426
"COG0429",167,34,26,218,48,23,126,8,18,411
"COG0430",33,1,4,214,13,3,34,1,2,4
"COG0431",116,13,47,407,37,640,83,17,16,442
"COG0432",511,727,639,764,382,616,895,417,384,524
"COG0433",556,332,375,816,129,890,1239,940,684,2058
"COG0434",64,58,178,3,271,28,286,161,126,358
"COG0435",75,43,42,359,94,12,58,12,25,496
"COG0436",7076,9006,8372,7569,7283,12291,11128,12744,10643,9015
"COG0437",1074,415,308,2100,867,531,1263,262,174,1574
"COG0438",42130,38226,33541,17202,26885,35044,31450,38362,20116,24754
"COG0439",4088,2931,1730,1490,1959,2058,3168,3152,3376,3133
"COG0440",1057,1346,1901,870,1538,972,1012,1041,1773,1565
"COG0441",6291,6327,6354,6613,5988,7280,6524,6837,7190,5393
"COG0442",2416,2830,3088,3213,3210,3014,2439,3376,3397,3238
"COG0443",4516,4236,5231,5664,6347,5535,4296,6158,4987,4883
"COG0444",2207,2068,3461,2745,3865,2119,2038,2579,4643,4496
"COG0445",4102,4586,4072,5245,5121,3523,3229,3549,3366,3600
"COG0446",5636,4718,5225,4628,7862,3702,3842,5447,6767,7315
"COG0447",782,916,643,823,673,1301,1302,650,257,479
"COG0448",2023,2828,4478,2555,4833,2596,1636,3213,6656,5234
"COG0449",3484,4143,4543,4728,4555,4096,2870,5024,4020,4451
"COG0450",1604,1158,822,692,685,830,1121,1106,654,1297
"COG0451",13679,12468,14843,9799,10537,12198,12273,12842,9985,9171
"COG0452",2007,2540,2654,2077,3373,2244,2153,2764,2949,2448
"COG0454",7145,6744,7929,5121,6531,5131,6547,6891,7671,9559
"COG0455",26,147,260,48,17,200,2,188,723,440
"COG0456",851,852,1488,1090,658,481,432,855,1502,1760
"COG0457",14417,16497,10627,12133,11680,9349,11710,8482,3751,4124
"COG0458",8724,9232,8910,8492,9006,11661,10446,8758,7712,5812
"COG0459",2931,3044,3755,4483,3556,4113,3619,3855,3329,2648
"COG0460",2532,3983,3775,4319,3520,4077,3748,3523,3931,3410
"COG0461",1445,1550,1665,2038,1508,1945,1453,1524,1825,1867
"COG0462",1542,1849,2329,1702,1905,2957,2248,2674,3659,3135
"COG0463",35983,37392,33498,30882,29439,35058,28479,31713,26103,30943
"COG0464",1569,1234,1335,1486,1960,756,415,1672,788,2487
"COG0465",4345,4748,6072,5484,7095,5510,4717,6568,7744,5666
"COG0466",2112,2568,3305,3166,2946,4330,3511,4341,4997,4465
"COG0468",2186,2499,2461,2410,2777,2687,3250,2915,2472,2557
"COG0469",2696,3015,3656,3230,4273,3282,3037,3686,3532,3381
"COG0470",648,163,209,894,973,407,373,399,184,977
"COG0471",5279,6730,4869,5856,9957,5754,6008,5319,3676,4804
"COG0472",4367,3696,3787,4751,4214,5260,4093,4925,3311,3365
"COG0473",2270,2757,2810,2276,2911,2816,3259,2438,3033,2202
"COG0474",7862,8793,8050,9902,6043,7805,7762,10637,10012,7581
"COG0475",7844,6348,4545,6192,5032,7037,9369,5331,2573,2958
"COG0476",1355,2014,1405,2310,967,1259,1480,1179,1571,1222
"COG0477",22530,17050,12763,47945,12346,13385,21754,9837,10012,20245
"COG0479",1465,1037,795,2612,696,1772,1649,912,559,1245
"COG0480",12784,14428,14171,13068,15644,15586,12489,15450,13946,10348
"COG0481",3093,3685,3774,4180,4507,4469,3759,4588,3245,3025
"COG0482",2733,3180,2471,1550,2701,4266,4386,4359,2898,3530
"COG0483",1070,880,921,703,755,442,739,541,434,688
"COG0484",1546,2312,2673,2350,2374,2348,1947,3116,3245,2687
"COG0486",2827,3129,3352,2235,3355,3115,2918,3624,3499,3370
"COG0488",14663,15730,15174,13705,13203,15346,15477,15850,15604,13922
"COG0489",7900,6459,5560,7813,4659,6956,8763,11080,5364,5578
"COG0490",29,37,32,1,104,14,34,128,27,12
"COG0491",2856,2681,2818,2281,4095,2989,2125,3033,2692,3342
"COG0492",2338,2512,2529,2478,3163,2769,2202,3039,2630,3327
"COG0493",6102,7851,7407,11071,8563,9356,7952,8160,11106,7015
"COG0494",3724,3943,5210,5424,4697,4324,2273,4555,5806,8257
"COG0495",4631,5600,5237,5795,5798,6593,6441,6095,5124,4005
"COG0496",1259,1087,984,1609,655,1690,1535,1098,761,793
"COG0497",3186,3201,3543,3142,3334,3822,3289,3642,2886,2736
"COG0498",2268,3020,3277,2847,3142,3049,3230,3358,3138,2532
"COG0499",1319,457,419,373,612,813,1324,949,446,390
"COG0500",7871,6674,8837,5624,7699,5988,5569,7734,8697,11135
"COG0501",2046,2296,1477,2236,2017,1335,2355,1248,612,1571
"COG0502",3614,3415,3262,1228,2372,2349,3817,2991,3351,2603
"COG0503",2431,2719,2774,3265,2985,2789,2109,2622,2234,3633
"COG0504",2759,3341,3505,3505,3401,4017,3361,3911,3697,3078
"COG0505",1843,2149,2552,2580,2624,2664,2375,2128,2523,2008
"COG0506",1060,1061,243,763,672,648,1167,976,622,1445
"COG0507",12187,12645,11938,10237,14396,12564,9620,12372,11559,7137
"COG0508",717,288,285,495,249,582,1148,621,161,1316
"COG0509",1044,607,421,455,354,687,1009,665,396,537
"COG0510",151,416,729,340,375,342,940,253,976,747
"COG0511",2150,2031,1251,1291,1228,1718,1858,1779,1665,2236
"COG0512",964,1378,1173,1783,782,1570,1066,1030,1364,1540
"COG0513",6337,6780,4941,4778,7024,7246,7422,6606,4859,7515
"COG0514",10057,10950,7764,10026,8211,12738,12173,8765,5053,5205
"COG0515",6518,5728,6164,5769,4975,10742,2986,7010,7069,6921
"COG0516",3477,3348,3016,4351,3100,3907,5109,3549,3358,2653
"COG0517",4577,4003,3995,6910,4305,5606,4573,4768,4674,5035
"COG0518",3599,3632,3383,3715,4098,2911,2520,2698,2461,2296
"COG0519",3694,3870,3342,3367,4275,3826,4193,4008,3666,3033
"COG0520",2548,2849,3329,4025,3048,3568,3057,3558,3807,3472
"COG0521",372,307,389,916,1091,277,482,290,1098,1222
"COG0522",1340,1546,1915,2224,1723,1865,1314,1681,1662,2052
"COG0523",1348,2006,1437,2118,2674,1492,1428,1696,2123,2771
"COG0524",10785,10324,9998,14072,12338,11391,9981,10179,9939,10648
"COG0525",4313,4504,4507,4892,5791,6296,5209,5872,5252,4102
"COG0526",12027,11581,7948,9424,7068,9485,9464,10680,6109,8914
"COG0527",5335,6497,5674,6407,5576,6233,6449,5883,4339,4386
"COG0528",1766,1876,2029,2053,1724,2084,1753,2152,1485,1836
"COG0529",762,836,643,264,518,380,934,607,485,429
"COG0530",1399,2090,2400,1007,1665,1387,1575,1806,2002,2293
"COG0531",4466,3554,2777,8038,3363,2786,4671,3819,3767,7187
"COG0532",2956,3464,3914,5040,4004,2835,2032,2829,2046,2135
"COG0533",2009,2547,2759,2211,3147,2580,1913,2866,2539,2559
"COG0534",31246,37763,38644,21043,51040,31847,29406,37661,49181,35475
"COG0535",4655,4660,3955,2744,3627,5404,5200,3849,6038,5233
"COG0536",2012,2479,2314,2653,2639,2956,2580,2926,2202,2334
"COG0537",2015,2293,2166,1382,1415,1650,1625,1688,1963,2206
"COG0538",1768,2339,2153,2418,2676,2913,1800,2179,2042,1701
"COG0539",3486,3602,3503,3777,3641,5043,3445,5006,3758,3078
"COG0540",1909,2116,2802,2553,2929,3077,2031,2306,2224,2163
"COG0541",2794,2884,2826,3005,3320,3230,3270,3508,2820,2630
"COG0542",6339,8038,8089,8066,10460,13673,13059,13152,11706,8959
"COG0543",4262,5052,5119,4127,4756,5426,4862,4737,4121,3984
"COG0544",3260,4421,4625,3601,6960,4406,3028,4328,4381,4842
"COG0545",3639,4017,2681,4961,2090,4594,3648,2615,1189,2506
"COG0546",3401,3978,3903,4034,3453,4174,3169,3966,4515,3790
"COG0547",1321,1743,1819,2032,1290,1555,1899,1503,2146,1426
"COG0548",1766,1988,2045,2773,2363,2376,2076,1768,2350,1891
"COG0549",443,525,866,897,609,346,285,780,1736,974
"COG0550",11827,12854,12432,12118,17998,15920,21237,14761,13359,8717
"COG0551",1443,1575,1960,1966,2915,1687,1480,2207,3696,3685
"COG0552",1437,1653,2139,1741,1851,1602,1662,1985,1869,1873
"COG0553",5186,4304,3553,9865,9070,8838,7834,5174,4274,6643
"COG0554",2185,1751,1854,1072,2576,1371,1482,1845,3146,2880
"COG0555",198,233,286,291,177,211,129,155,1148,875
"COG0556",3030,3168,3835,3636,4148,3706,3250,4126,3816,3586
"COG0557",3758,3489,3310,5262,4139,4725,3800,4403,3903,3636
"COG0558",1381,1224,1921,1587,1481,1479,852,1559,1575,2079
"COG0559",647,885,1422,1160,2156,1300,778,1238,1332,1556
"COG0560",1983,1812,1775,1464,1330,1722,1880,1691,1199,1807
"COG0561",6185,6798,9009,8822,9338,5857,6385,5526,9000,9851
"COG0562",1653,2266,2767,748,2016,3449,2035,2219,2132,2230
"COG0563",1665,1909,2131,1755,2007,2005,1636,2244,1620,2266
"COG0564",6842,6491,8075,8020,7418,9049,7277,7979,6785,6836
"COG0565",157,21,31,468,31,17,122,8,17,281
"COG0566",5259,5371,5906,4171,5486,4629,5100,6205,4842,5049
"COG0567",307,57,14,788,114,426,279,54,19,735
"COG0568",2330,2291,2932,5967,2322,4053,2243,2767,2612,3842
"COG0569",5009,5406,5414,3368,5696,4444,4395,5290,5211,4792
"COG0571",1962,1824,2158,2200,1755,2840,1611,2364,1777,1751
"COG0572",3901,3916,3446,4204,3280,4306,4163,3778,3246,2917
"COG0573",1859,1881,2024,1278,2119,1304,1984,1730,1773,1925
"COG0574",6803,7125,7212,6884,5966,8122,7621,7663,5468,3740
"COG0575",1903,2037,2236,1943,1301,2496,1566,2202,1498,1847
"COG0576",1364,1372,1551,1675,1618,1616,1255,1698,1280,1465
"COG0577",15212,15672,16508,12269,17280,14059,11146,18452,20264,16297
"COG0578",650,830,852,846,608,264,1095,451,31,929
"COG0579",707,554,1199,1329,1458,657,182,566,969,1263
"COG0580",737,777,772,1343,303,278,764,452,612,1551
"COG0581",1604,1859,1951,1290,2018,1564,1507,1710,1911,1906
"COG0582",24070,22186,25485,12174,28732,27445,24320,27202,24273,22006
"COG0583",10343,10487,11945,19807,15126,9624,10639,10623,17578,27251
"COG0584",5480,4906,5243,2440,4368,2247,3345,2296,2195,2168
"COG0585",80,3,3,471,65,11,65,5,8,355
"COG0586",1409,1298,932,2141,784,1110,1446,920,427,1702
"COG0587",6593,8258,7125,6696,7247,7541,6397,8240,6349,6486
"COG0588",1367,1061,631,555,537,783,1504,1114,403,838
"COG0589",3855,3692,2935,4517,2265,4367,4948,3171,1444,2083
"COG0590",1351,1629,1813,1954,1591,1246,1344,1136,990,1271
"COG0591",5817,5992,5797,3691,5357,4324,6718,6027,4746,4313
"COG0592",2629,2825,3370,2474,3256,3410,2576,3223,3494,3691
"COG0593",1650,1600,1537,808,717,1251,2015,1519,783,1143
"COG0594",421,609,892,616,833,498,399,604,1066,1425
"COG0595",1298,1631,2642,1602,2525,1091,673,1602,2320,1789
"COG0596",2670,1689,2788,4394,2859,1320,1391,2152,3690,4269
"COG0597",436,583,1204,855,731,496,478,722,1082,1591
"COG0598",3320,3084,2612,3142,2030,1795,1764,2090,2027,1974
"COG0599",1910,1502,1242,758,953,1750,2510,1643,912,1635
"COG0600",1197,1221,1927,845,2189,1378,948,1758,2342,2841
"COG0601",2765,2544,3639,3927,4022,1830,2323,2488,4878,5690
"COG0602",2102,2350,2360,2213,1868,2107,2653,2327,2134,2690
"COG0603",1064,974,806,1250,653,1154,1701,912,705,1164
"COG0604",154,19,49,838,74,176,131,56,71,1326
"COG0605",784,817,817,364,556,666,831,988,165,809
"COG0606",2727,3076,2742,3576,3165,3109,2883,3857,3016,2945
"COG0607",3608,3411,2002,2022,2993,2286,3193,3185,1854,3798
"COG0608",3772,3878,3831,3657,2907,4132,3043,4003,3200,3388
"COG0609",3486,3047,3343,2993,3739,3436,4587,3621,4168,5903
"COG0610",4959,5843,6921,4543,6147,6364,4985,8459,5575,3981
"COG0611",873,446,367,442,384,621,991,962,215,455
"COG0612",11163,9768,8105,7583,7464,10113,10176,11178,2873,3833
"COG0613",949,1023,1260,1200,1702,981,739,1538,1604,2118
"COG0614",4205,4077,3608,3373,4868,3811,4754,4572,5104,5620
"COG0615",873,2290,1164,2337,718,888,624,1085,860,1713
"COG0616",2239,1981,1764,2181,1260,2172,2589,2120,620,2011
"COG0617",2275,2372,2735,3207,2704,2659,2869,2759,3108,3475
"COG0618",1626,2716,3116,2160,2376,2870,1857,2756,3210,2047
"COG0619",1588,1766,2991,2359,3447,1516,1291,2960,3847,3167
"COG0620",1008,1589,1655,4028,1044,1895,639,1370,2472,3097
"COG0621",6751,7955,8485,7265,8030,8212,7282,9021,7621,7221
"COG0622",1690,1808,2288,1398,2229,1825,1507,1861,2276,2599
"COG0623",964,924,882,1464,574,995,1114,996,146,488
"COG0624",5003,4648,4955,4317,6108,4452,3955,4933,3773,5047
"COG0625",332,40,45,1758,93,38,300,11,63,1888
"COG0626",502,298,583,1428,268,332,330,650,691,2505
"COG0627",1537,1736,1524,784,1206,863,1972,1279,1142,1797
"COG0628",5181,5537,5809,4266,5300,4786,3942,5779,4461,6040
"COG0629",1879,2474,3410,2247,2201,2290,1733,2816,2891,2664
"COG0630",85,126,32,7,43,67,1,67,334,370
"COG0631",1184,1397,2275,1786,1623,2078,1140,2061,1955,1727
"COG0632",1335,1607,1779,1441,1647,1319,990,1131,867,1051
"COG0633",127,31,11,671,61,15,101,3,11,429
"COG0634",1502,1687,1998,1712,1439,1904,1219,1807,1644,1798
"COG0635",3695,3683,3999,3777,4827,3815,4009,4168,5224,5027
"COG0636",1005,1296,1359,500,960,780,858,1224,1319,1175
"COG0637",3464,4484,3937,4891,4776,4178,4412,3744,5126,4339
"COG0639",1333,1305,839,946,632,1012,1121,1236,906,1554
"COG0640",850,847,1352,1036,1392,755,445,1256,1524,2161
"COG0641",6632,5215,5251,4163,4419,4857,4032,4177,6221,5915
"COG0642",115757,92706,85658,48933,80513,68143,93224,81688,71882,61306
"COG0643",329,607,557,725,242,339,115,545,1491,1379
"COG0644",193,19,34,1353,86,23,200,72,32,186
"COG0645",0,0,2,0,0,6,0,0,0,0
"COG0646",3700,5213,4427,4296,6284,5352,5964,4999,5129,4016
"COG0647",325,529,634,830,565,398,252,634,309,469
"COG0648",1593,1943,2250,794,1776,1353,1402,1696,1578,1487
"COG0649",1758,1722,1514,1346,994,2150,2113,1663,528,603
"COG0650",130,42,53,633,151,52,145,165,33,311
"COG0651",677,498,900,1466,1323,357,617,1199,286,1050
"COG0652",2168,2329,2462,2415,2559,2597,1814,2461,2367,2996
"COG0653",5347,5472,6614,5871,6710,6484,5484,6513,6940,5944
"COG0654",550,29,35,1428,90,27,260,22,45,819
"COG0655",2727,2806,2540,1726,2316,1840,2384,2369,3171,2740
"COG0656",3709,2359,1729,2101,1987,1802,3267,2250,1455,2638
"COG0657",4711,4140,4603,2893,6829,4509,3761,4304,4762,4071
"COG0658",2661,3056,2886,1728,3033,2695,2629,3414,3309,2717
"COG0659",2750,3193,2852,2944,1718,3703,3154,3020,3746,3933
"COG0661",319,168,411,1501,419,264,533,170,693,1094
"COG0662",665,843,999,2019,2655,1301,715,1960,2425,1840
"COG0663",1252,1081,1223,1528,1305,1150,1350,918,861,1496
"COG0664",7892,6418,6518,5515,5541,5520,6833,5700,2916,5257
"COG0665",452,275,438,1589,458,496,372,923,320,2241
"COG0666",1940,749,981,1098,1745,866,1178,1345,188,946
"COG0667",5315,4061,4173,4082,4361,4133,5619,4551,3622,4450
"COG0668",3944,3804,3207,2966,2912,6132,5329,5768,2578,4116
"COG0669",1613,1561,1872,1242,1512,1699,1408,1455,1275,1584
"COG0670",455,274,425,2066,571,908,391,228,186,762
"COG0671",1729,1743,2107,3165,1831,2305,1147,1869,2096,3447
"COG0672",67,7,11,565,81,17,51,4,72,514
"COG0673",11626,8250,9068,7020,8118,8926,8633,9799,8971,11123
"COG0674",5936,6680,5905,5396,5405,11082,11751,10670,9963,5281
"COG0675",2114,2318,2085,5984,2138,2562,8021,1123,6619,4758
"COG0676",33,1,3,350,15,130,35,39,39,253
"COG0677",2711,2125,3013,1336,1204,2174,2142,3741,660,1197
"COG0678",0,1,5,2,0,0,0,0,0,145
"COG0679",1659,1993,2620,3113,3735,2442,1699,2346,4793,3951
"COG0680",216,90,46,512,83,232,378,68,209,538
"COG0681",5159,5670,5136,3201,3678,4669,4383,5157,4184,4840
"COG0682",1799,2268,2198,2803,2204,2814,2089,2172,2426,2404
"COG0683",920,994,1476,1674,2284,1585,900,1622,1481,2227
"COG0684",779,219,429,339,1087,248,316,366,160,513
"COG0685",2070,2648,2286,2048,2766,2678,2200,2833,2765,2764
"COG0686",918,816,860,1012,483,1719,2123,1259,677,418
"COG0687",1938,2314,2796,2702,2961,2352,1430,2663,2657,3111
"COG0688",1770,1597,1210,1726,1142,1583,1653,1284,644,1670
"COG0689",247,57,108,659,104,296,321,69,154,853
"COG0690",77,23,18,32,26,10,42,22,5,470
"COG0691",993,1345,1514,1032,1375,1100,1024,1331,1088,1513
"COG0692",1049,1937,1453,1771,879,1142,1493,1039,1176,1531
"COG0693",2185,1935,2391,1813,1881,1701,1811,1551,1432,1903
"COG0694",76,27,56,270,23,20,58,46,13,328
"COG0695",41,4,12,332,17,9,48,0,25,623
"COG0696",3190,3245,3707,4070,3547,4788,3367,4111,3106,2707
"COG0697",9223,8678,8708,11394,7713,9324,10513,7896,7333,10844
"COG0698",1191,1352,2087,1467,1616,1765,1131,1696,2263,1920
"COG0699",404,725,101,773,202,365,158,315,40,223
"COG0700",1165,1159,929,1498,759,2210,1728,1582,1408,1506
"COG0701",1152,711,1215,1007,409,743,1092,299,417,692
"COG0702",258,98,65,1167,180,37,156,52,141,648
"COG0703",1789,1821,2067,2483,2472,2355,1476,1916,2522,2417
"COG0704",1535,1876,2140,1116,2106,1283,1379,1667,1795,1544
"COG0705",2127,2161,2203,1852,1327,1709,2353,1794,1675,1459
"COG0706",3145,3945,3480,3688,3621,4284,3729,3706,3890,3409
"COG0707",2347,2936,3599,3666,3696,4058,3122,3997,3673,4048
"COG0708",1640,1448,1760,1713,1760,1647,1566,1568,1379,1269
"COG0709",358,367,594,739,1067,372,384,551,1378,1101
"COG0710",231,336,408,427,820,390,188,405,1216,750
"COG0711",1044,1446,1349,1262,1640,1203,1460,1307,1449,1750
"COG0712",925,1125,1328,1048,1422,637,1206,711,1555,1566
"COG0713",270,398,408,107,213,248,472,199,43,92
"COG0714",4654,4888,4142,3809,5700,4860,4557,4930,4372,3424
"COG0715",1906,1558,1899,2176,2698,2067,1557,2060,3411,3554
"COG0716",5081,4636,3690,2480,3097,2843,4633,3663,3194,3724
"COG0717",171,42,25,400,53,52,51,91,56,252
"COG0718",374,496,800,333,665,432,306,674,890,1090
"COG0719",4497,5027,4753,5718,2655,5622,5614,5368,4722,3229
"COG0720",755,766,1053,524,369,639,978,843,692,1035
"COG0721",211,324,519,308,242,308,104,421,647,474
"COG0722",663,680,1365,2244,611,595,292,774,2205,1859
"COG0723",92,54,85,6,122,72,29,480,65,243
"COG0724",1294,1376,895,25,565,701,763,1002,383,540
"COG0725",367,341,529,716,1113,283,487,211,1090,1330
"COG0726",6783,5623,6403,3722,4474,4808,5342,6656,6905,6461
"COG0727",193,81,60,131,676,120,139,286,154,279
"COG0728",323,154,274,1080,200,334,199,180,173,1760
"COG0729",782,21,28,596,36,34,437,11,20,1154
"COG0730",739,544,403,868,1157,278,692,339,521,1193
"COG0731",1516,1255,899,972,663,1296,1457,1052,397,802
"COG0732",3576,4545,3581,4688,4157,2930,2201,4992,3731,2623
"COG0733",2673,3373,4049,3773,3461,7165,3190,5611,6148,6041
"COG0735",2359,2759,2842,2028,2289,2355,2319,2681,2462,2586
"COG0736",197,224,188,440,371,270,251,212,265,550
"COG0737",3070,3204,2709,3575,2950,5594,5831,4228,3030,5438
"COG0738",8372,8457,5873,7621,5122,7713,8537,6180,3136,3182
"COG0739",9909,11554,9047,8002,11118,9066,11005,14007,6991,6360
"COG0740",1402,2032,2397,1440,2100,3579,3673,3556,3031,2751
"COG0741",3664,2790,2473,3118,2688,2300,3842,2454,3637,2822
"COG0742",1236,1616,1605,1521,1622,1683,1328,1634,1171,1780
"COG0743",1700,1784,1805,1844,1754,2805,2634,2708,2430,2425
"COG0744",2839,2960,3304,3908,4041,3868,2187,4509,3814,4110
"COG0745",41514,41566,45693,21801,32156,30864,34411,35011,33260,30194
"COG0746",219,99,261,401,98,59,110,74,506,493
"COG0747",4240,3013,4412,6119,3141,1902,2536,3986,5832,9360
"COG0749",3844,5310,4599,7409,4683,6262,7586,5563,3710,3800
"COG0750",2295,3182,3731,3163,3865,3350,2376,3960,3528,3845
"COG0751",556,163,113,963,320,225,723,152,374,1334
"COG0752",282,104,47,457,163,105,358,74,183,807
"COG0753",1060,565,842,398,206,690,782,557,47,347
"COG0754",269,72,29,1167,110,95,261,62,221,1078
"COG0755",3536,2101,1809,1627,1457,2931,3329,1784,390,734
"COG0756",3137,2038,2700,1637,1307,2937,1978,1390,1820,1391
"COG0757",810,1089,1101,1461,914,1344,918,889,453,1038
"COG0758",2093,2592,2446,2887,2415,3036,2584,2707,2282,2529
"COG0759",510,769,683,399,832,569,600,744,572,842
"COG0760",3929,4322,3065,4762,2077,3641,5410,3146,1112,4016
"COG0761",2242,2474,2599,2474,2704,2963,2127,2975,2094,2057
"COG0762",79,32,29,336,37,12,82,4,7,410
"COG0763",1519,1300,1016,2213,752,2368,1852,1382,632,1019
"COG0764",2189,2198,2071,2244,1680,2714,2438,2045,1455,1779
"COG0765",2534,3171,5442,5793,4496,3996,1975,3263,4988,7266
"COG0766",3062,3355,4292,3735,4489,4232,2941,4445,3908,3833
"COG0767",1419,1164,838,1825,636,1436,1700,918,547,848
"COG0768",8676,11132,11168,12291,13573,12784,10468,13540,14819,12068
"COG0769",3212,3792,4519,4630,3965,4692,3340,5285,4252,3627
"COG0770",5312,5984,5285,5322,4724,7087,5867,5917,4046,3446
"COG0771",2504,2713,2958,3372,3169,2899,2994,3279,3448,2796
"COG0772",5264,5387,6889,7573,7076,7710,5578,7405,7756,6011
"COG0773",2994,3019,2867,4460,3630,4298,3310,3529,3252,3879
"COG0774",2031,1840,1393,2236,946,2367,2575,1435,643,1006
"COG0775",2983,3165,3247,2270,2631,2801,2504,2745,2167,2564
"COG0776",2472,3622,2904,2650,2135,1632,1783,2138,954,1791
"COG0777",759,970,1019,630,1435,670,352,1175,2682,1991
"COG0778",7781,6220,6627,5610,4691,6650,6333,5711,4445,5441
"COG0779",514,539,948,513,871,462,321,713,815,1081
"COG0780",926,984,733,1151,643,1137,1156,805,756,985
"COG0781",1437,1582,1826,1601,1420,1498,1293,1680,1034,1331
"COG0782",1821,2061,2493,2181,1875,2562,1381,2160,2116,2608
"COG0783",1273,823,642,277,395,326,941,552,101,377
"COG0784",13675,11817,12573,9601,21004,7531,8220,12725,21620,14278
"COG0785",141,60,28,10,168,4,49,150,118,365
"COG0786",1674,1033,894,671,1051,765,778,984,1415,2389
"COG0787",3344,4090,4319,4720,3868,5715,3901,4961,3057,3161
"COG0788",833,819,925,191,512,302,720,487,142,465
"COG0789",3114,2686,3316,2674,2875,2224,1736,2848,4617,5715
"COG0790",1149,2022,1054,2056,746,1697,1659,2160,1431,2638
"COG0791",3106,4067,5428,2926,7767,2792,3760,5079,9321,4122
"COG0792",987,1174,1279,939,814,1235,1001,1176,877,1165
"COG0793",13372,14258,9852,10672,9247,13571,15852,13178,6737,6977
"COG0794",1742,1150,1250,2364,902,1743,1993,1180,911,1696
"COG0795",3277,2961,2392,6234,1465,3924,3464,2170,818,1644
"COG0796",2131,2208,2109,2721,1992,2165,2100,2219,1586,2040
"COG0797",257,30,32,771,56,901,198,104,30,543
"COG0798",277,68,75,28,159,546,40,152,41,32
"COG0799",1081,1369,1362,1047,949,1195,842,1095,898,1203
"COG0800",730,957,1132,1288,1185,1590,1615,1433,1660,1576
"COG0801",862,889,998,1189,571,1013,955,1029,571,1092
"COG0802",1008,1057,1424,1515,1044,1365,944,1281,1302,1630
"COG0803",1293,2036,1717,1523,1219,1378,2033,1751,1501,2022
"COG0804",183,356,122,33,270,215,91,90,377,1150
"COG0805",1001,1250,932,549,1109,1048,2074,1176,544,804
"COG0806",761,567,1106,1387,1036,735,377,676,728,940
"COG0807",2178,1885,1861,2549,1513,2853,2062,1943,2414,1700
"COG0809",3692,4000,3578,3497,3007,4757,4505,4446,2661,2823
"COG0810",101,14,11,137,55,16,114,34,8,240
"COG0811",3245,2841,1761,2914,1815,3124,3543,2548,1259,2027
"COG0812",1716,1904,2267,2288,1836,2553,1619,2581,1908,2072
"COG0813",539,442,747,598,911,462,586,719,709,1317
"COG0814",696,275,150,3615,264,203,525,260,542,3222
"COG0815",158,136,66,327,77,374,227,272,16,551
"COG0816",1311,1310,1622,1094,1141,1300,1054,1340,971,1236
"COG0817",1204,1221,1193,1073,889,1392,1169,1059,337,786
"COG0818",644,670,650,323,436,437,575,581,221,894
"COG0819",158,132,125,245,147,185,98,320,188,615
"COG0820",2352,2637,2752,2555,2406,2761,1983,3474,2605,2232
"COG0821",3190,3368,2989,2881,2761,3815,3699,3310,2432,2379
"COG0822",1725,1970,2743,1452,1994,2213,1385,2370,3181,2090
"COG0823",3045,1592,1045,458,1631,1012,2638,1836,1382,1965
"COG0824",1537,1431,1157,620,780,1146,1424,1440,1014,1458
"COG0825",712,966,1177,586,1526,842,434,1198,2432,1943
"COG0826",5771,5933,5827,6903,6809,8051,6693,7756,7074,6205
"COG0827",3942,6797,9612,4036,17080,6927,8652,7399,9583,3304
"COG0828",131,214,363,175,325,148,109,216,256,495
"COG0829",89,167,56,9,189,69,19,33,144,527
"COG0830",71,160,60,19,114,92,47,45,179,631
"COG0831",65,71,26,8,42,59,21,30,91,410
"COG0832",67,87,48,14,68,54,23,32,141,544
"COG0833",230,16,123,1814,25,143,761,3,379,635
"COG0834",4842,4941,6497,8033,5823,4787,3921,4495,6857,11199
"COG0835",300,741,893,359,198,388,52,473,1878,1630
"COG0836",2278,2482,1944,4857,3318,4262,2545,3496,3022,2494
"COG0837",52,7,10,455,24,6,67,1,11,176
"COG0838",597,760,518,443,351,784,609,522,192,414
"COG0839",1040,1069,849,987,621,1184,1166,918,340,366
"COG0840",2654,7010,10042,5317,1371,4490,751,5076,37315,14809
"COG0841",35597,27192,20101,16983,24870,22964,40051,27978,12703,13434
"COG0842",8074,6729,5656,5173,4949,7109,8613,6151,3521,4396
"COG0843",69,52,17,316,19,28,54,1,21,430
"COG0845",27115,21084,16049,13935,16860,20025,28586,19965,11176,11992
"COG0846",1853,2718,3060,2823,5057,3219,1723,2449,3148,2710
"COG0847",2065,2058,1570,2495,1296,2071,2226,1853,920,1733
"COG0848",440,76,85,662,173,122,467,83,172,869
"COG0849",1403,1054,1142,3162,747,2461,1267,1552,1056,1663
"COG0850",237,241,536,383,194,204,130,494,1013,860
"COG0851",109,114,260,245,105,123,107,223,475,427
"COG0852",1803,1724,1504,1455,1052,1983,2098,1632,510,588
"COG0853",792,792,777,690,431,864,771,663,648,631
"COG0854",1031,1028,851,275,699,747,1138,898,318,503
"COG0855",4074,4308,2936,2680,4616,3638,3496,3611,4299,2877
"COG0857",98,12,18,1184,54,16,112,14,50,175
"COG0858",1160,1144,1471,1288,1194,1296,1043,1294,940,1398
