"","DLM008","NLM004","NOM020","DLM006","NLM025","NOF008","NOM022","DLF008","NLM026","DOF003"
"COG0427",2628,2508,3476,2460,2293,3135,3564,2177,2490,2668
"COG0428",1285,2145,1374,1296,1663,1770,1109,787,2039,1214
"COG0429",26,21,102,18,43,7,82,270,14,53
"COG0430",4,1,21,17,2,2,4,69,2,16
"COG0431",49,129,100,24,36,17,32,158,8,17
"COG0432",627,318,572,358,417,432,672,705,293,378
"COG0433",399,2194,705,622,1376,955,1321,640,910,1393
"COG0434",175,47,32,36,33,158,29,435,123,138
"COG0435",40,103,84,30,116,14,64,78,42,63
"COG0436",12519,10841,12012,11027,10406,12704,12388,9884,9903,11192
"COG0437",312,304,583,288,244,276,142,415,168,522
"COG0438",33603,24129,28228,29989,24348,38349,29067,41057,21912,33937
"COG0439",1677,1448,1786,1899,2278,3196,1888,3214,2375,3637
"COG0440",1925,872,696,1060,1037,1025,677,464,1228,1096
"COG0441",6321,7346,6565,7945,7639,6861,7526,4758,8093,6218
"COG0442",3096,2730,2816,3355,3617,3427,2945,2029,3982,2762
"COG0443",5171,4968,4375,7831,4416,6154,4510,2343,7845,4421
"COG0444",3498,2112,1276,1525,1052,2601,1390,3637,3217,2538
"COG0445",4084,5745,5278,5233,5587,3599,3549,2587,3466,2489
"COG0446",5134,3345,2637,3503,2268,5447,4000,6554,5674,4709
"COG0447",654,950,1820,1034,1009,648,1387,722,527,417
"COG0448",4455,3628,1837,2696,3308,3219,1646,1756,4659,2603
"COG0449",4521,4426,3908,5046,4552,5003,4225,3122,5426,4196
"COG0450",833,364,362,550,217,1096,647,1424,588,1080
"COG0451",14789,11161,9465,10302,11512,12749,12656,15099,8956,13396
"COG0452",2650,2506,1566,2349,2536,2775,2718,1650,2578,2323
"COG0454",7933,4976,4396,5699,5917,4596,3583,6537,4138,4252
"COG0455",405,384,297,470,630,184,143,3,370,245
"COG0456",1467,843,481,851,820,882,505,1660,1399,805
"COG0457",10713,10733,17400,14570,15676,12726,17183,15297,9743,14237
"COG0458",8854,7664,13784,10687,10148,5882,6401,4342,6620,5292
"COG0459",3699,3910,4330,3532,4198,3799,3093,2264,4501,3194
"COG0460",3724,3780,5023,4503,4198,3497,3396,2399,3117,3405
"COG0461",1076,1268,1397,1376,1523,1453,1829,958,1554,1385
"COG0462",2273,1839,1944,2059,4371,2647,2414,1770,3140,2499
"COG0463",33637,41511,38316,41628,33309,31605,44040,34010,30821,31345
"COG0464",1353,1179,5601,1214,3603,1653,654,275,2953,1907
"COG0465",6067,6880,5207,5170,5285,6605,4896,3253,8482,5358
"COG0466",4935,5095,6005,5577,7160,4369,5003,2913,5276,4291
"COG0468",2464,2313,2328,2848,2821,2867,2634,1807,2996,2658
"COG0469",3641,3019,2649,3382,3239,3666,3314,2792,4430,3040
"COG0470",213,464,386,257,884,404,182,488,460,395
"COG0471",4948,5293,6395,6006,5789,5327,6039,6837,2979,6170
"COG0472",3803,4026,5220,3687,4114,4956,4432,3291,4194,4769
"COG0473",2786,1969,2424,2554,2123,2412,1711,1747,2556,2487
"COG0474",8069,9277,6822,8662,7252,10642,11242,7687,10986,6760
"COG0475",4568,5649,8190,6481,4700,5340,6830,8833,4533,5904
"COG0476",1401,1319,2292,1262,2469,1157,1382,840,839,1117
"COG0477",12745,16946,27916,15142,23393,14726,24221,25525,9915,15399
"COG0479",767,1494,2513,1646,2049,901,2035,770,823,907
"COG0480",14069,19603,17075,17704,14002,15348,17611,8924,16682,13205
"COG0481",3772,3541,4397,4121,4892,4638,3816,2389,4544,3657
"COG0482",3709,2859,3646,3678,2937,4453,3904,3694,3818,4412
"COG0483",964,303,824,378,600,534,415,823,407,723
"COG0484",2686,2697,2028,2343,2049,3053,2203,1400,3153,2166
"COG0486",3351,2763,2800,3313,3129,3685,2404,2472,3277,3148
"COG0488",15220,15107,17444,18002,15206,15964,17746,14591,14671,14980
"COG0489",5592,5820,6291,6412,7267,11126,8820,8014,5606,6090
"COG0490",19,10,2,35,12,134,2,237,28,82
"COG0491",2826,2389,2010,2094,2540,3030,2192,3154,3241,3268
"COG0492",2525,2468,2692,2326,2427,3050,2046,2547,2347,2514
"COG0493",4982,6046,7422,6016,5515,8152,8049,6197,10454,7137
"COG0494",5206,4911,3548,6492,5388,4524,2985,3377,6280,3965
"COG0495",3515,4092,4236,4292,4105,6031,5953,4271,7016,4525
"COG0496",958,1211,1694,1273,1454,1119,1530,998,799,1166
"COG0497",3489,3289,3475,3508,3730,3716,2967,2281,3683,3102
"COG0498",3309,2791,3206,2689,2692,3353,2686,1862,3133,2641
"COG0499",404,165,499,770,328,942,314,1338,619,1288
"COG0500",8804,6572,5211,7931,6098,7768,4920,8802,8142,7419
"COG0501",1498,2303,1624,1477,2198,1269,1947,1874,1107,1549
"COG0502",2140,925,1174,1275,1003,3030,2289,2784,1910,3941
"COG0503",2753,3008,2841,2803,4030,2596,3316,2528,2338,2187
"COG0504",3517,2857,4107,3916,3620,3934,3312,2198,4263,3328
"COG0505",2552,2087,2720,2254,2502,2085,2179,1704,2409,1974
"COG0506",246,238,757,683,118,968,575,1011,237,1295
"COG0507",12021,13796,10374,12437,16452,12281,13342,8088,12318,9885
"COG0508",401,265,330,367,165,647,201,981,183,664
"COG0509",420,56,338,370,233,659,546,952,388,528
"COG0510",716,1483,567,878,288,246,360,496,506,509
"COG0511",1245,1222,2210,2359,1514,1129,1191,1421,1137,904
"COG0512",1189,1114,1394,1193,1779,1005,1012,902,890,930
"COG0513",4965,5579,8174,7212,4988,6538,6218,7167,4682,6959
"COG0514",7906,9361,15095,11084,9750,8658,17154,9574,6251,8460
"COG0515",4141,6708,2970,4469,4955,7027,4721,1694,9007,4808
"COG0516",3021,2761,3888,3411,3744,3581,3678,2825,3547,2719
"COG0517",4038,4671,5953,4831,5767,4777,5599,4269,5286,3807
"COG0518",2253,2080,2910,2661,2503,4133,3376,3959,3197,3915
"COG0519",2204,2127,3008,2794,2413,4090,3211,4129,3349,3677
"COG0520",3367,2940,3040,3194,2476,3518,4159,2100,3654,2751
"COG0521",396,462,336,194,197,305,353,419,332,317
"COG0522",1949,1864,1811,2127,2118,1648,1683,1197,2085,1335
"COG0523",1448,2118,1534,1414,2100,1723,1894,753,2124,1211
"COG0524",9939,12795,11789,8876,10125,10219,12635,10146,10237,10851
"COG0525",4445,4334,6298,5529,5704,5795,4536,3343,6578,4449
"COG0526",7901,13917,9169,9622,9818,10772,12404,14341,7036,11604
"COG0527",5619,5362,7711,6759,6916,5937,5983,5234,4969,5418
"COG0528",2008,1908,2000,2005,2241,2139,1967,1479,2053,1672
"COG0529",630,178,364,380,139,634,422,682,351,599
"COG0530",2397,1595,821,1734,1016,1789,1067,979,2364,1700
"COG0531",2800,2153,2530,2174,1320,3834,2334,5636,2426,3965
"COG0532",3907,3925,5413,3845,3864,2820,3731,1570,3534,2139
"COG0533",2745,2201,2347,2434,2770,2858,2308,1690,3087,2314
"COG0534",38605,35391,24582,34547,24565,25069,19881,19824,28486,24617
"COG0535",3959,2764,7019,5432,4071,3774,5717,1913,4253,3899
"COG0536",2294,2772,2772,2951,3065,2950,2700,1307,2947,2159
"COG0537",2167,1807,1565,1992,1518,1688,2096,1662,1821,1897
"COG0538",2179,2811,2836,2673,3323,2120,2727,1541,2071,1784
"COG0539",2265,2220,3108,3290,2987,5093,3845,2593,5172,3902
"COG0540",2810,2316,2884,2901,2899,2317,2214,1377,2289,2219
"COG0541",2812,2978,3306,3212,3294,3533,3229,2010,3400,2825
"COG0542",12238,14133,12951,14304,11267,13135,11982,8805,15457,13022
"COG0543",5124,4354,6357,5056,3986,4768,5641,4874,4322,4639
"COG0544",4635,4882,3964,5542,4531,4257,4107,2669,4838,3652
"COG0545",2642,5654,4931,4842,5012,2604,6553,2833,1666,2555
"COG0546",2594,3055,2559,2647,2988,4026,4138,2942,4232,3778
"COG0547",1826,1916,1330,1783,1809,1494,1012,1241,1245,1344
"COG0548",2017,1839,2137,1924,1854,1738,1682,1572,2049,1562
"COG0549",856,672,378,578,355,780,342,773,782,672
"COG0550",12360,18135,14962,13250,11510,14799,11763,8276,17891,13291
"COG0551",1964,1817,1457,1586,2811,2163,997,1727,3509,1628
"COG0552",2103,1766,1590,2185,2567,2067,2157,1310,2300,1583
"COG0553",3590,6182,8742,6694,7493,5194,10848,8718,4994,6330
"COG0554",1877,1542,1516,1404,1822,1848,1273,1337,2553,1457
"COG0555",290,365,153,347,220,144,159,152,149,234
"COG0556",3839,3958,3773,4017,4173,4213,3828,2384,4670,3369
"COG0557",3318,5717,4940,5123,5865,4378,4289,3220,4074,3557
"COG0558",1877,1907,1256,1873,1219,1013,378,1099,1279,943
"COG0559",1424,740,880,836,1968,1224,449,1404,2049,924
"COG0560",1806,1509,1836,1738,2089,1728,1575,1054,1363,1742
"COG0561",9045,8412,4468,5910,4929,5547,5973,7597,7073,5561
"COG0562",2841,1890,2328,1759,1427,2143,1553,2348,1986,1600
"COG0563",2173,1933,1888,2320,2009,2231,2003,1279,2356,1652
"COG0564",8137,9327,8911,7322,9007,8019,8061,5355,7986,6668
"COG0565",32,44,96,18,48,6,13,118,14,111
"COG0566",5872,4690,3870,5041,3789,4108,2974,2890,4261,3289
"COG0567",15,133,134,38,61,65,34,198,12,121
"COG0568",2938,4830,5369,4619,10974,2733,4677,2218,3820,2616
"COG0569",5392,4666,3434,4716,4215,5401,4284,3926,5598,5006
"COG0571",2153,2642,2445,2418,2278,2371,2032,1313,1960,2018
"COG0572",3443,5128,4127,4536,4786,3794,4862,2840,4234,3484
"COG0573",2059,1091,1061,1331,1117,1150,699,970,1124,1315
"COG0574",7230,8848,8358,9162,8868,7745,8864,5313,9359,7154
"COG0575",2189,1912,2190,2013,2638,2192,1655,1410,2380,1803
"COG0576",1580,1452,1688,1889,1921,1705,1264,1237,1432,1420
"COG0577",16529,16317,11452,16459,12236,18450,13253,9929,17337,17205
"COG0578",876,123,417,227,264,462,424,803,320,203
"COG0579",1185,910,636,311,491,839,723,1048,1145,603
"COG0580",784,463,302,253,246,459,437,1080,541,592
"COG0581",1961,1040,1096,1203,1368,1672,1016,1435,1853,1512
"COG0582",25471,21210,11958,21189,18912,27300,14759,17331,32357,27375
"COG0583",11925,9878,13556,9474,11238,10527,10570,15978,9931,11938
"COG0584",3464,2040,1683,1695,1308,3519,1781,6235,3012,4104
"COG0585",2,63,57,6,18,2,11,49,10,6
"COG0586",636,487,926,827,998,897,1272,1566,566,1081
"COG0587",7150,8010,7063,7938,8306,8313,8492,5009,8041,6387
"COG0588",618,181,441,708,252,1117,507,1114,718,1122
"COG0589",2930,2929,5179,3038,3534,3161,3526,4601,1759,3517
"COG0590",1822,2291,2083,2002,2426,1741,2526,1359,1774,1584
"COG0591",5774,3085,2975,5076,3810,6083,4121,7080,4064,4817
"COG0592",3350,3034,3193,4623,3268,3278,2299,2335,3280,2864
"COG0593",1529,1051,517,1344,942,1545,403,1224,1245,1679
"COG0594",890,673,316,508,729,621,345,422,707,540
"COG0595",2650,2250,739,1920,1339,2450,1101,1114,3593,1573
"COG0596",2863,3042,2204,2258,2726,2159,2438,1899,3054,2241
"COG0597",1177,747,512,787,748,742,374,548,1097,665
"COG0598",2622,2249,3049,3143,2923,3068,3013,3287,2326,2545
"COG0599",1244,937,1454,1164,1413,1663,898,1067,929,1737
"COG0600",1931,1320,782,1895,885,1753,905,1570,2194,1387
"COG0601",3590,2440,1657,1625,1223,2521,1785,4210,3410,2898
"COG0602",2343,1667,1991,2914,3098,2362,2616,1357,2275,2333
"COG0603",782,907,1501,1653,1507,883,1374,867,777,1332
"COG0604",53,38,248,17,145,52,54,624,190,61
"COG0605",586,144,261,311,166,958,397,507,691,875
"COG0606",2747,3460,2971,3104,2891,3881,3341,2252,3446,2945
"COG0607",1986,1210,2612,2323,2709,2109,2224,2296,1842,2098
"COG0608",3874,3481,3939,3668,4388,4056,4373,3063,4318,3252
"COG0609",3370,2981,3183,2588,2088,3563,3667,4478,3452,3794
"COG0610",6976,11724,2512,4121,9100,5697,5899,3299,4870,3563
"COG0611",362,118,627,345,904,927,423,983,593,1206
"COG0612",8079,11938,8124,11523,9146,11076,9485,9090,8119,11830
"COG0613",1276,1085,820,1037,1000,1483,595,1769,1741,908
"COG0614",3578,3222,3318,3642,2504,4625,4931,5895,3469,4493
"COG0615",1118,1587,520,2499,2820,1036,706,1097,989,2411
"COG0616",1737,2467,3085,1982,3763,2097,2749,2368,962,2070
"COG0617",2691,2939,3227,3768,3992,2800,2701,2263,3252,2721
"COG0618",3100,2717,2689,3211,2883,2768,3093,1613,3216,2120
"COG0619",3039,2110,1057,1778,1564,2884,995,1158,3425,1570
"COG0620",1141,1466,1443,1773,1830,1311,1370,737,867,1231
"COG0621",8518,7871,7876,9069,8965,8960,8417,6059,9377,7038
"COG0622",1506,1193,954,1191,1242,1815,1772,1556,2161,1675
"COG0623",883,763,1158,1375,1300,956,2015,858,659,958
"COG0624",4996,3710,4682,3996,4852,5019,4000,8685,4464,4742
"COG0625",37,45,299,18,123,14,106,399,10,138
"COG0626",576,517,625,279,869,623,365,1521,772,399
"COG0627",1515,654,707,1368,874,1255,1560,2630,1802,2023
"COG0628",5814,4718,4103,4960,4231,5858,4455,4471,6137,5176
"COG0629",3430,2412,1779,1792,2078,2874,1430,1880,3444,2350
"COG0630",37,131,101,376,93,67,38,0,15,356
"COG0631",1520,1875,1143,1611,1902,2107,1650,767,3248,1699
"COG0632",1765,1795,1867,1684,1712,1740,1553,1041,1750,1342
"COG0633",11,37,108,17,47,3,12,84,3,24
"COG0634",2008,1851,1146,1896,1444,1808,1517,1176,1686,1557
"COG0635",4002,3992,3489,3861,5030,4235,3487,4066,4438,3506
"COG0636",1312,609,561,913,592,1241,832,1044,1043,1045
"COG0637",3888,4528,3137,4199,3626,3729,3995,2963,4338,3912
"COG0639",840,1160,758,1307,885,1238,606,974,1072,1723
"COG0640",1361,1242,484,1015,1176,1247,486,1045,1524,879
"COG0641",5264,8632,9293,10779,12998,4164,11249,4806,4391,6076
"COG0642",85978,77172,66522,75884,51894,81825,76856,134888,66848,129581
"COG0643",557,809,863,868,1385,548,435,538,353,492
"COG0644",31,57,141,19,157,82,40,344,54,24
"COG0645",2,22,0,1,0,0,0,0,64,0
"COG0646",4379,3793,4665,5312,3384,4980,4900,2915,4967,4290
"COG0647",655,371,219,344,243,646,199,752,647,358
"COG0648",2267,901,634,1339,633,1699,915,1523,1608,1571
"COG0649",1545,970,2023,1748,1362,1063,1275,903,856,1219
"COG0650",59,68,164,74,35,164,47,201,107,91
"COG0651",895,301,806,568,100,1204,424,1826,674,1144
"COG0652",2487,2949,2678,3016,2748,2480,2582,1918,2531,1985
"COG0653",6703,6501,6353,6688,7948,4403,4410,2522,5316,3680
"COG0654",29,17,1190,1038,890,20,53,329,5,34
"COG0655",2504,1368,1037,2084,880,2367,1365,2833,2345,2632
"COG0656",1703,1888,2385,1620,2763,2298,1936,2815,1090,1825
"COG0657",4689,3912,2724,4942,3338,4210,3093,4910,3990,4383
"COG0658",2868,2189,1489,2164,1735,3437,1856,2274,3248,3061
"COG0659",2829,3211,4162,4074,3670,3030,3648,2155,2554,3286
"COG0661",411,529,165,231,126,174,241,478,320,188
"COG0662",1004,1207,1700,1525,1002,1955,519,1370,1262,1017
"COG0663",1223,914,1105,679,753,932,911,1053,890,803
"COG0664",6466,4026,3874,4845,5117,5646,6273,8374,4997,6265
"COG0665",433,448,771,557,1480,933,340,629,827,721
"COG0666",991,320,536,455,1147,1396,348,2118,942,2776
"COG0667",4114,4063,3597,3281,2625,4521,3177,5206,3870,3572
"COG0668",4866,4387,5845,4886,3840,5680,5302,6564,4201,6052
"COG0669",1835,1329,1239,1559,1674,1031,1012,706,956,907
"COG0670",404,1323,913,929,1231,256,915,583,594,295
"COG0671",2082,2857,2375,2769,2725,1863,2530,2095,2164,1617
"COG0672",9,87,48,11,24,3,23,313,15,10
"COG0673",9080,7865,5489,8149,6847,9881,6717,12030,8197,11589
"COG0674",8796,6819,10883,9150,8395,10612,10448,7688,9049,8792
"COG0675",2110,2204,965,1547,1257,1093,2301,809,1432,3490
"COG0676",3,25,47,4,28,39,18,55,18,5
"COG0677",3002,1061,1598,833,723,3744,728,2793,905,1782
"COG0678",6,50,1,6,1,0,2,0,2,19
"COG0679",2618,2985,2390,2599,2977,2293,1242,2143,3091,2422
"COG0680",41,86,92,10,32,67,64,105,47,75
"COG0681",5095,3300,4999,3862,3749,5162,4858,3723,4525,5079
"COG0682",2175,2583,2438,2337,2855,2246,2624,1579,2296,1950
"COG0683",1470,985,1512,1182,2068,1642,685,1759,1970,2034
"COG0684",424,127,147,144,125,362,184,1048,844,602
"COG0685",2317,2633,2338,2848,2703,2804,2643,1916,2525,2145
"COG0686",851,974,1271,281,757,1281,1676,1276,614,1238
"COG0687",2792,2575,2714,1512,2872,2633,2228,1855,3140,2084
"COG0688",1194,1449,1881,1717,2041,1295,1928,1447,1000,1266
"COG0689",108,118,91,28,76,71,119,247,68,206
"COG0690",15,63,166,11,336,17,42,62,5,33
"COG0691",1501,1049,837,1271,1300,1292,1428,864,1386,994
"COG0692",1430,1614,1629,1342,1574,1011,1850,956,1462,818
"COG0693",2352,1874,1857,1627,2099,1563,2265,2456,1726,1935
"COG0694",60,63,231,22,525,52,29,79,17,143
"COG0695",13,82,53,4,30,0,21,85,12,16
"COG0696",3699,3939,4684,3761,4709,4102,4601,2297,4284,3342
"COG0697",8741,9015,12083,8372,10158,7867,9807,9419,7173,8119
"COG0698",2106,1656,1405,1683,1442,1654,1266,1335,1933,1457
"COG0699",98,1381,89,618,122,231,21,300,765,214
"COG0700",1377,2010,2411,1727,2266,1575,2509,1442,1360,1594
"COG0701",1229,201,317,465,266,290,1469,1357,657,349
"COG0702",62,144,196,109,69,36,37,241,31,42
"COG0703",2046,2353,1989,2076,2345,2010,2163,1261,1969,1862
"COG0704",2159,936,815,1294,986,1645,930,1297,1505,1556
"COG0705",1453,1484,1122,1198,1680,1758,2614,2404,1406,1928
"COG0706",3444,3434,4687,4522,4662,3677,3708,2288,4140,3407
"COG0707",3550,3875,3219,3456,4119,3978,3701,2265,3705,2658
"COG0708",1767,1864,1305,1895,1895,1526,1707,1123,1380,1414
"COG0709",606,617,311,272,215,557,350,423,356,401
"COG0710",400,649,270,222,317,399,397,261,479,353
"COG0711",1370,1081,1164,1336,1296,1318,1037,747,1130,920
"COG0712",1348,795,566,1011,854,712,550,682,900,1125
"COG0713",416,18,207,178,92,197,114,348,161,242
"COG0714",4167,4996,4155,4824,4446,4956,3575,3888,4867,5310
"COG0715",1932,2376,2344,2663,2090,2119,2109,2453,2211,2089
"COG0716",3711,2867,2028,3194,2826,3628,2507,2879,3178,3076
"COG0717",22,57,42,26,809,83,5,178,53,89
"COG0718",787,619,332,515,556,629,306,280,946,466
"COG0719",4816,4308,5473,5985,4175,5401,4921,3551,5271,4154
"COG0720",1058,423,541,1343,988,844,1090,570,579,1014
"COG0721",524,415,143,388,201,409,271,196,606,310
"COG0722",1365,1051,857,965,1187,739,561,551,1032,778
"COG0723",84,165,83,26,26,327,160,54,119,70
"COG0724",887,55,296,486,74,980,724,935,235,1054
"COG0725",526,485,439,220,419,209,408,536,401,316
"COG0726",6469,5479,3578,4871,3245,6589,4330,5394,6097,5458
"COG0727",62,73,106,258,58,286,77,59,172,107
"COG0728",262,400,521,162,895,187,241,526,318,399
"COG0729",29,156,283,26,405,12,433,575,24,8
"COG0730",406,426,1096,416,1991,517,418,1091,524,603
"COG0731",938,808,1421,1017,1202,1016,1789,1100,610,1038
"COG0732",3589,6859,1693,5661,7879,4951,8244,3421,4360,2544
"COG0733",5964,8341,7494,6217,9255,5563,6138,3050,6073,4358
"COG0735",1883,1615,1329,1930,1998,2648,3112,1987,1798,2396
"COG0736",182,175,145,122,200,205,119,204,385,195
"COG0737",4121,5310,5985,4317,5015,4286,7566,4234,2946,4367
"COG0738",5928,6812,7698,7353,8462,6123,10164,9124,4061,7866
"COG0739",9007,7244,7892,9860,11070,13989,10380,8839,13960,12188
"COG0740",3578,2621,3556,3057,4153,3596,4007,1788,3660,2983
"COG0741",2524,3161,3624,3287,4085,2488,2222,2228,3012,3380
"COG0742",1622,1579,1566,1481,1819,1636,1604,1127,1501,1285
"COG0743",2724,2456,2845,2603,2994,2737,2909,2048,2683,2337
"COG0744",2208,2498,1962,2386,2446,4454,2043,2804,4663,3713
"COG0745",45491,45898,30421,34866,35093,34957,36148,44603,32252,43665
"COG0746",247,177,157,72,45,59,232,364,300,76
"COG0747",4439,2917,1657,1598,1635,3951,3007,10226,4886,3321
"COG0749",3110,4736,3747,3858,13685,5422,6176,4070,5195,4848
"COG0750",3707,4269,2907,3619,4202,3950,3973,1652,4444,3052
"COG0751",115,356,852,224,1476,139,362,848,89,329
"COG0752",47,159,366,99,700,73,119,405,50,196
"COG0753",853,120,344,212,173,362,156,466,370,547
"COG0754",36,91,363,59,86,63,166,295,210,49
"COG0755",1824,1145,2532,2398,2173,1800,1614,3320,1427,1961
"COG0756",2690,1717,1395,2129,6153,1363,1347,1081,1595,1623
"COG0757",1126,1308,1353,938,1777,887,1733,836,899,681
"COG0758",2487,4175,3338,2768,2388,2659,2290,1979,2730,2277
"COG0759",690,338,329,459,777,516,510,187,329,363
"COG0760",3063,4238,4755,3894,6260,3183,5293,2175,2996,3577
"COG0761",2579,2590,2649,2756,3097,3002,2459,2032,3047,2355
"COG0762",30,48,200,19,447,4,49,70,22,87
"COG0763",1009,1750,2803,1632,2616,1336,1902,1686,825,1572
"COG0764",2032,1862,2075,2575,2716,2046,2301,1326,1732,2200
"COG0765",5381,5230,4034,3666,4974,3271,2749,1932,5392,2833
"COG0766",4225,4174,3547,3326,4011,4393,3325,2056,5214,3266
"COG0767",851,1095,1728,1763,2245,645,1178,763,427,877
"COG0768",11209,13546,14008,11554,12986,13473,9907,7666,13490,9883
"COG0769",3047,3288,2740,3031,3308,5215,4240,2433,5369,3507
"COG0770",5337,6121,7520,5808,6132,5861,6914,3560,5094,5438
"COG0771",2956,3637,2796,3502,3719,3258,3555,2361,3563,2657
"COG0772",6885,7985,7015,6770,8006,7483,6696,3907,8364,6191
"COG0773",2910,4265,4394,3724,5110,3502,3617,2218,3641,2938
"COG0774",1342,1384,1980,1955,2329,1487,2142,1855,1056,1809
"COG0775",3250,2063,2410,2300,2051,2674,2477,2319,2115,2369
"COG0776",2868,2223,2777,2472,3266,3273,3555,3231,1642,2299
"COG0777",1033,1230,801,1124,884,1222,574,815,1567,1076
"COG0778",6626,5079,6803,6115,7068,5807,8105,5814,4375,6672
"COG0779",928,694,387,614,774,738,323,465,923,524
"COG0780",737,833,1277,1157,1534,811,1239,805,591,794
"COG0781",1838,1382,1519,1396,1563,1667,1560,1185,1548,1596
"COG0782",2522,2555,2421,2666,2853,2156,2043,1200,1962,1871
"COG0783",635,173,132,467,314,527,238,801,144,643
"COG0784",8389,8675,4740,8846,5397,12697,9973,18192,12555,17472
"COG0785",30,46,44,21,14,146,51,635,176,137
"COG0786",899,1251,527,1381,598,986,717,2610,915,1133
"COG0787",4310,4945,5369,3875,5262,4910,5030,3127,4140,3961
"COG0788",896,49,365,265,524,490,365,779,147,674
"COG0789",3261,3030,1737,3300,2039,2720,2403,5800,2500,2897
"COG0790",1091,866,1131,3549,4929,2124,791,2299,1448,1459
"COG0791",5467,4278,2029,3314,2343,5076,2163,3639,7112,4395
"COG0792",1278,1047,955,1254,964,1179,1306,933,1059,1019
"COG0793",6588,8124,10075,7605,8437,13149,19543,11165,9033,13020
"COG0794",1300,1297,2160,1170,1834,1170,1891,1822,896,1297
"COG0795",2403,3979,4973,3853,5968,2214,4923,2272,1286,2821
"COG0796",2096,2487,2494,2124,2639,2229,2181,1717,2130,1729
"COG0797",33,238,875,772,465,100,639,202,25,121
"COG0798",73,78,52,108,91,161,1324,1571,119,282
"COG0799",1373,917,961,1339,1661,1141,1173,862,963,1116
"COG0800",1694,1416,1387,1111,1120,1436,1787,1563,1800,1414
"COG0801",987,922,1138,900,1627,1014,1164,865,1012,665
"COG0802",1425,1378,1334,1148,1721,1271,1439,905,1363,1221
"COG0803",1737,1294,1775,1552,1563,1781,1210,1284,1501,1458
"COG0804",119,208,126,78,898,85,154,2,247,161
"COG0805",958,217,744,643,1988,1154,1497,1083,630,817
"COG0806",738,1040,724,877,1030,1036,1327,902,1203,882
"COG0807",1850,2480,2750,2207,2551,2006,2205,1680,1659,2184
"COG0809",3573,3755,5287,4431,4655,4442,5613,2860,3655,3678
"COG0810",12,65,168,62,414,38,14,129,21,48
"COG0811",1165,1413,2132,1329,1918,2610,3689,1925,1308,2294
"COG0812",2325,2047,2003,2210,2497,2576,2383,1357,2206,2221
"COG0813",752,590,246,604,306,737,216,457,829,511
"COG0814",164,497,664,598,283,260,207,993,406,420
"COG0815",117,101,503,68,956,263,24,105,122,297
"COG0816",1598,1073,1158,1411,1444,1340,1148,774,1302,1190
"COG0817",1180,750,1106,1012,1226,1047,1147,871,1038,1142
"COG0818",673,262,356,324,365,555,402,404,582,481
"COG0819",200,186,162,132,147,309,121,22,204,417
"COG0820",2769,3411,2830,4211,3803,3434,2487,1806,2682,2495
"COG0821",2925,3643,3355,3297,3001,3336,3946,1970,3193,3015
"COG0822",2793,1930,2010,2235,2737,2324,1824,993,3234,1836
"COG0823",1044,710,661,1635,796,1815,387,2808,1225,1273
"COG0824",1166,340,840,918,951,975,544,948,566,839
"COG0825",1142,1332,771,1327,1080,1166,489,711,1749,1126
"COG0826",5787,7820,6577,6941,7103,5162,4548,3338,5344,4263
"COG0827",9592,9288,4133,5954,7195,7488,4652,5070,11720,9093
"COG0828",357,238,121,195,275,226,110,103,306,183
"COG0829",57,84,51,37,548,48,90,0,95,69
"COG0830",59,101,41,31,434,51,74,1,121,74
"COG0831",26,39,15,21,258,25,41,1,105,42
"COG0832",50,49,26,16,256,37,55,1,124,54
"COG0833",117,127,278,17,94,3,173,151,19,25
"COG0834",6520,6273,5751,4518,7716,4576,3919,5810,6090,4541
"COG0835",925,909,738,1337,1499,463,374,266,654,617
"COG0836",1974,4861,8036,5001,4232,3499,4229,3121,2139,2374
"COG0837",12,0,286,5,526,2,20,82,7,8
"COG0838",517,326,644,605,482,539,754,320,338,511
"COG0839",824,558,1178,1012,757,958,1120,640,495,731
"COG0840",10046,10977,6186,13034,10008,5082,6989,3808,9625,6877
"COG0841",13247,5646,13417,12225,7071,27845,28230,29411,16487,31777
"COG0842",5611,4138,6723,5969,6168,6196,6317,7090,3675,7909
"COG0843",11,0,99,0,31,1,33,73,0,3
"COG0845",16010,11730,18415,18384,14693,19874,24210,22263,12979,24100
"COG0846",3032,4267,3316,2654,3447,2384,2036,1339,2350,2097
"COG0847",1585,1660,2670,2759,3710,1228,1785,1059,910,1368
"COG0848",94,102,412,125,661,78,203,762,32,197
"COG0849",1135,2790,3354,2841,3535,1559,3373,1247,1959,1585
"COG0850",526,434,324,411,692,482,256,326,544,265
"COG0851",248,172,109,162,261,236,140,164,353,152
"COG0852",1495,896,1978,1766,1277,1641,1885,1384,1254,1752
"COG0853",778,576,1061,684,715,630,774,596,529,577
"COG0854",843,39,651,508,609,879,755,919,538,904
"COG0855",2922,2992,3463,2796,2658,3676,3948,3082,3595,3291
"COG0857",22,8,597,14,884,6,22,99,19,1
"COG0858",1455,1300,1129,1489,1568,1251,1611,930,1157,1068
"COG0859",489,2724,2811,2063,3883,1147,3397,4425,612,1319
"COG0860",4158,4696,2371,4069,3782,3492,3470,2050,4188,3233
"COG0861",81,816,2055,787,2716,14,1251,359,42,207
"COG0863",1779,1825,600,2838,912,4695,2195,4003,3101,4758
"COG0864",48,32,50,15,28,29,22,41,26,62
