"","NOF014","NLM025","NLM002","NLM017","NLF007","NOM005","DLM013","DOF007","NOM029","DLM010"
"COG0427",1465,2250,3930,1755,3040,1814,2574,2305,3375,2661
"COG0428",1708,1683,2259,610,1477,1373,1575,484,620,791
"COG0429",27,39,101,57,3,376,95,62,109,455
"COG0430",0,1,41,15,0,317,0,23,69,2
"COG0431",8,32,158,43,10,660,311,102,216,323
"COG0432",509,429,180,500,447,558,463,552,769,542
"COG0433",1964,2049,485,922,742,1250,249,187,2300,763
"COG0434",72,24,31,66,99,93,291,253,17,286
"COG0435",258,118,75,40,111,666,182,109,197,407
"COG0436",9839,10482,12895,10299,11551,8770,12078,11867,10889,10912
"COG0437",293,243,480,221,187,3052,528,509,897,1150
"COG0438",27595,24288,25962,39062,30443,18760,18966,46798,38159,27187
"COG0439",2278,2324,1083,3785,2251,2572,2085,5416,3343,3005
"COG0440",1772,1006,338,1168,1477,1407,1393,506,959,887
"COG0441",7480,7712,9193,5949,7354,5432,5795,5416,7089,5418
"COG0442",3289,3558,4065,2736,3641,2726,3653,2166,2722,2635
"COG0443",6837,4404,5153,4535,6597,6483,6080,5418,5047,4676
"COG0444",2477,1007,988,1868,2903,4263,4425,1355,2080,3241
"COG0445",5424,5589,5716,3790,5036,4361,4377,3148,4792,4488
"COG0446",5022,2274,3428,4124,4313,6100,8732,4880,4942,6901
"COG0447",445,996,2063,696,627,479,358,786,735,644
"COG0448",5104,3316,645,2376,4941,4273,4368,960,2655,2211
"COG0449",5572,4543,3615,4515,4948,4253,5443,2764,3348,4529
"COG0450",673,199,261,1231,732,817,687,1573,1460,971
"COG0451",10780,11473,9894,14736,9684,8563,10802,15880,11979,12475
"COG0452",2204,2539,3038,1764,2470,2489,2598,1567,2228,2119
"COG0454",7010,5846,3218,7086,6946,8729,7286,7454,7723,10079
"COG0455",767,639,10,414,550,297,64,4,213,119
"COG0456",1451,831,312,860,1336,1348,817,729,868,764
"COG0457",11771,15660,20296,12516,12597,8216,9354,19140,16553,16719
"COG0458",8683,10153,14351,7346,10173,6161,10462,9004,9299,8493
"COG0459",4089,4174,4517,4948,4051,2756,4299,2160,3187,2735
"COG0460",3826,4168,6022,3661,3930,3329,4040,2918,3558,4200
"COG0461",1629,2243,2331,1563,1857,1450,1622,1194,1727,1540
"COG0462",3442,6582,2641,3279,3571,2215,3250,1865,2519,2193
"COG0463",34922,33358,44193,40017,37180,25406,24521,32775,37282,26293
"COG0464",2205,3564,2078,508,2026,1113,897,1109,1811,903
"COG0465",5184,3466,2758,2431,4804,5640,6660,2929,6053,4359
"COG0466",4847,7136,5332,3294,5282,4581,4719,3709,4184,3581
"COG0468",6020,2826,2963,3267,2809,1925,4644,29712,2253,2369
"COG0469",3953,3268,3777,2702,3657,3496,4151,3462,3438,3084
"COG0470",107,614,164,77,191,784,685,332,336,455
"COG0471",3924,5777,8945,5140,4690,5513,4680,6080,4984,4119
"COG0472",4059,4221,4582,4374,4896,3399,3721,4997,4495,4666
"COG0473",2284,2140,2759,2240,2430,2376,4348,2225,2472,2642
"COG0474",9967,7245,9743,8434,7473,6008,10083,7384,8277,8641
"COG0475",4423,4709,10007,7425,4827,3788,4046,11422,6912,6017
"COG0476",1071,2459,2055,1022,1239,1840,1188,1170,1260,2291
"COG0477",9007,23279,28336,14746,9727,39762,22230,23947,27510,46016
"COG0479",462,2020,2899,930,916,1108,574,1224,1580,1638
"COG0480",15932,14179,12887,12420,15397,11284,16265,10253,12042,13719
"COG0481",3937,4848,4751,2867,4188,3210,4466,2859,3221,3221
"COG0482",3679,2916,3464,4027,3480,3086,3754,4116,4701,4429
"COG0483",819,587,459,760,537,843,746,1397,1455,1455
"COG0484",2586,2071,2386,1650,2821,2416,2307,1810,2375,2099
"COG0486",3411,3043,3221,2907,3267,2755,3305,2257,3051,2539
"COG0488",15223,15204,20657,14397,15484,12627,14557,15635,15827,15528
"COG0489",3389,4796,4730,5101,5534,6203,6173,9782,6899,8209
"COG0490",65,18,52,38,27,13,38,51,11,1
"COG0491",3365,2500,2213,2031,2922,2695,3607,2389,2958,3260
"COG0492",2141,2426,2961,1977,2639,2556,3750,1813,2464,2817
"COG0493",7989,8320,11966,6194,7987,9730,10194,5375,7619,7200
"COG0494",6990,5380,3252,5746,6080,7131,5583,2974,4857,4474
"COG0495",5798,6127,6613,4280,6358,4496,6180,3995,5744,4560
"COG0496",851,1453,2071,1169,766,573,799,1062,1214,1326
"COG0497",3390,3740,2838,2706,3384,2663,3687,1967,2971,2582
"COG0498",3268,2680,2702,1833,3466,2662,3482,1981,2708,2445
"COG0499",864,330,216,1257,414,249,1772,1523,792,716
"COG0500",8913,6135,2641,10049,7759,11363,8157,6222,7952,6687
"COG0501",973,2191,2056,1308,1408,2075,1232,3549,1469,2249
"COG0502",2151,1547,890,2603,2453,2300,2517,3421,3467,2993
"COG0503",2505,4049,2713,2252,2618,2469,2672,2450,3161,2516
"COG0504",3846,3647,4417,2455,4071,1927,2737,1853,2052,2017
"COG0505",1600,1652,1726,1190,1684,2014,3360,1345,2016,2000
"COG0506",329,112,189,1220,361,976,827,1089,499,1591
"COG0507",14361,16591,12778,11591,13823,10684,9033,8895,8634,10068
"COG0508",238,180,221,744,302,1235,858,1410,1054,947
"COG0509",316,234,261,789,521,560,392,1052,740,811
"COG0510",226,192,103,98,229,763,241,284,338,392
"COG0511",1042,1503,2378,1721,1676,1322,1492,2309,2406,2801
"COG0512",1240,1782,1696,1240,978,1513,919,1084,1310,1392
"COG0513",4464,5044,8126,6359,5646,6368,5161,7946,7003,7275
"COG0514",6840,9775,14815,9394,6727,5322,7075,12840,11692,10073
"COG0515",8531,7462,2511,3048,8147,4738,7184,2994,4028,3480
"COG0516",3836,3734,4762,2823,3598,3061,3264,3038,3792,3222
"COG0517",4295,5795,6814,3512,4331,4473,4892,3426,4196,4255
"COG0518",3347,3862,4271,3491,3556,2924,3217,4033,2681,3298
"COG0519",3335,3654,4224,3205,3500,2922,3399,4143,2726,2850
"COG0520",2851,2430,3929,2384,2908,3292,4140,2558,2900,2999
"COG0521",429,196,214,158,340,1174,493,227,512,717
"COG0522",1531,1402,1228,1089,1410,1358,1961,1218,1492,1325
"COG0523",1581,2056,1139,1105,2240,3416,1656,929,1316,2550
"COG0524",8880,10116,11199,9943,8175,10890,10226,10392,11668,11210
"COG0525",5789,5749,6593,4129,6010,4479,5505,4001,4647,4478
"COG0526",7393,9777,8650,10458,8560,6238,6831,13819,13266,12871
"COG0527",5239,6934,9391,5747,5310,4709,5943,6191,6424,6317
"COG0528",1950,2201,2264,1949,1938,1581,2033,1530,1656,1740
"COG0529",484,139,214,592,345,577,545,934,1001,869
"COG0530",2193,1013,454,2129,2665,2262,1945,1173,1803,1706
"COG0531",2274,1314,2337,3050,3258,10813,5026,5004,4718,6211
"COG0532",4077,3871,6741,2698,4132,3648,5034,3368,3008,3738
"COG0533",2663,2751,2609,1757,2738,2063,3319,1731,1935,1868
"COG0534",40560,24515,26226,34847,43021,34881,31328,25627,35299,29095
"COG0535",4744,4053,2465,2953,4525,3733,4123,5192,5476,1986
"COG0536",2620,3080,3381,1425,2734,1901,2944,1524,1619,2171
"COG0537",2251,1490,1542,2049,1841,1387,1748,1786,2110,2009
"COG0538",2313,3275,3338,2363,2229,1792,1383,1665,1998,2080
"COG0539",4149,4421,6045,3113,4396,3116,3950,2631,3551,3157
"COG0540",2423,2924,2632,2034,2624,2200,2432,1435,1627,1726
"COG0541",3100,3260,3451,2359,3203,2486,3232,2304,2632,2818
"COG0542",12918,11280,18103,9023,13108,9874,13273,7242,11064,11664
"COG0543",4275,3944,7007,4472,4351,3305,4335,4547,4631,4541
"COG0544",4557,4509,3683,3125,5352,4122,3734,3296,3913,3720
"COG0545",1777,5047,9417,2855,2415,2205,1979,4016,4026,4257
"COG0546",3655,4505,4147,3325,3844,3616,4363,3676,4187,2972
"COG0547",1725,1820,2127,1724,1576,1913,1453,1602,1760,1717
"COG0548",1894,1851,2193,1850,2063,2464,2090,1681,2263,1916
"COG0549",959,368,315,530,874,2000,983,453,787,435
"COG0550",12678,11308,12976,11076,14446,11928,12340,9538,13390,12992
"COG0551",2688,2802,559,1391,2434,3552,3132,746,1743,1736
"COG0552",1932,2542,2550,1421,2093,1474,2457,1735,1743,1540
"COG0553",5142,7473,5454,8926,6326,5360,4931,4647,8090,8857
"COG0554",1925,1791,424,1504,1802,2481,3373,716,1780,1919
"COG0555",172,221,80,119,403,618,263,81,358,722
"COG0556",4269,4145,4547,2962,4191,2606,4501,3146,2904,3060
"COG0557",4088,5904,6204,3149,4358,3632,2855,3438,3961,3613
"COG0558",1802,1202,2069,1406,1702,1402,1794,1037,1515,900
"COG0559",1219,1945,379,588,1101,1168,1996,607,643,1423
"COG0560",1385,2081,1581,1621,1889,1527,2328,2098,1717,2040
"COG0561",6901,4940,5507,6416,6648,5703,5726,3689,4471,4625
"COG0562",2593,1421,619,2872,2205,1793,2610,2378,1632,2421
"COG0563",2284,2021,2188,1689,2144,1619,2225,1557,1645,1780
"COG0564",7041,9070,10198,6471,7408,6509,6409,6205,6485,6256
"COG0565",6,52,135,49,15,633,73,99,190,331
"COG0566",5150,3774,4576,4810,5724,4667,4849,5134,5538,5008
"COG0567",54,58,240,107,4,1132,107,126,296,384
"COG0568",3596,10990,6146,2379,2982,3306,2647,1611,2233,2640
"COG0569",4740,4216,4324,4667,6309,4588,4722,4105,4938,4267
"COG0571",2112,2271,2392,1544,1701,1517,1822,1548,1927,1607
"COG0572",4095,4775,6342,2869,3863,2929,3210,3518,4255,2835
"COG0573",1482,1151,557,1571,1824,1713,2022,1404,1622,1704
"COG0574",6531,8927,12902,6293,9467,5033,7216,7014,6936,5310
"COG0575",2356,2602,2148,1813,2091,1135,2278,1521,1740,1711
"COG0576",1609,1923,1785,1048,1486,1119,1540,1213,1343,1374
"COG0577",17505,12160,12673,15151,17985,14367,19165,12444,14884,11238
"COG0578",402,259,230,211,391,1210,606,502,454,1092
"COG0579",901,492,343,702,761,1960,3119,401,813,1681
"COG0580",281,247,350,665,526,1287,712,1371,1097,1391
"COG0581",1647,1333,670,1607,1940,1761,1877,1533,1669,1855
"COG0582",28113,18869,6991,22568,25829,23879,23435,14542,18886,21344
"COG0583",7539,7460,5906,5708,6982,29561,17939,8952,14060,30529
"COG0584",3296,1918,1086,3900,3674,3071,5339,5220,3312,3699
"COG0585",3,17,73,22,2,568,46,62,137,159
"COG0586",664,1457,1844,1149,664,1827,1025,1788,1117,1931
"COG0587",7658,8409,10050,8666,7859,6535,8336,6106,7159,6866
"COG0588",534,251,239,940,368,794,651,2217,882,797
"COG0589",1877,3548,5411,4238,2239,2545,2657,5568,3196,3595
"COG0590",1686,2398,2762,1405,1498,1155,1670,1713,1770,1750
"COG0591",4932,3813,4169,5961,4546,3189,6018,7481,3161,3570
"COG0592",3519,3316,3692,3371,3389,2490,3300,2072,2804,2567
"COG0593",1215,965,1876,1482,1201,598,1872,1332,986,1176
"COG0594",870,726,170,532,728,934,486,235,512,415
"COG0595",3253,1358,537,1044,2925,1795,3220,467,1229,1209
"COG0596",4616,2768,938,1883,2401,3910,2412,898,1916,3127
"COG0597",1200,787,250,1011,1028,1032,1132,265,580,611
"COG0598",2282,2858,3416,2505,2143,2440,1930,3180,4016,3248
"COG0599",1409,1364,1192,1390,1403,1259,1591,1387,1151,2228
"COG0600",2490,896,555,1750,1706,1841,1760,857,1252,1685
"COG0601",3092,1220,1295,1877,3196,5170,4365,1732,2530,3809
"COG0602",2677,3115,2262,1564,2469,2150,2212,1760,2545,2171
"COG0603",725,1480,1805,1322,1058,955,817,1327,1269,1195
"COG0604",26,138,308,181,67,1203,608,135,359,2356
"COG0605",830,260,242,1187,716,750,454,704,980,803
"COG0606",2744,2867,4585,2148,3097,2933,3256,2597,2999,3288
"COG0607",1847,2631,3335,2676,2117,3378,2813,4192,3781,4371
"COG0608",3666,4409,4451,2848,3617,2510,4986,2899,3204,2879
"COG0609",3149,2073,3358,3110,2775,4386,3965,2425,3040,4630
"COG0610",6879,9138,7734,5983,6852,4915,8363,3951,3740,7366
"COG0611",522,892,184,756,740,880,502,872,883,1189
"COG0612",6977,9174,25594,8881,8127,5918,7662,14651,9357,8201
"COG0613",1905,1009,378,908,1350,765,1596,421,565,685
"COG0614",4108,2474,3024,3819,3295,4054,4466,2797,3980,5261
"COG0615",1553,2837,4730,792,1444,665,568,846,747,579
"COG0616",1343,3729,4452,1687,1619,2483,1725,2467,1873,2491
"COG0617",2856,3898,4040,2276,3185,3109,3406,2402,2753,2360
"COG0618",3828,2852,2608,2815,3179,1924,2570,1832,2342,1876
"COG0619",3478,1546,619,1872,3158,1860,4601,707,1457,1354
"COG0620",1824,2705,2369,1395,1739,2269,1576,494,1545,1855
"COG0621",8688,9022,14074,6906,8469,5864,8636,6551,7512,6542
"COG0622",2121,1852,1839,1692,1930,1280,1738,957,1502,1255
"COG0623",569,1309,2569,766,674,684,626,1514,1334,982
"COG0624",4060,4862,3663,4193,3415,3125,4877,3228,3183,4073
"COG0625",24,189,357,116,30,2621,481,315,668,2129
"COG0626",871,876,393,764,549,1511,968,250,555,1604
"COG0627",1732,875,429,2524,1216,1448,1456,3670,1663,1521
"COG0628",6890,4328,4292,4851,5620,5695,5079,4576,4542,4711
"COG0629",2190,1443,965,1579,1818,2956,2882,1299,1489,1993
"COG0630",152,64,8,21,138,730,103,24,118,426
"COG0631",3646,2876,2007,2083,3217,1722,2614,1192,1235,720
"COG0632",1603,1769,2201,1333,1465,1097,1721,1069,1500,1419
"COG0633",18,49,118,42,1,840,106,123,219,387
"COG0634",2011,1479,1849,1775,1768,1439,1779,1180,1700,1486
"COG0635",3971,4982,3978,3327,4062,4537,5026,3285,4184,4078
"COG0636",1228,593,249,1126,1252,495,786,782,777,601
"COG0637",4403,3595,3415,3673,4105,4279,4539,3227,4679,3875
"COG0639",1519,859,1777,1605,963,1745,589,1483,858,1143
"COG0640",1595,1172,376,1025,1250,1828,1683,486,1116,1093
"COG0641",5413,12874,9250,4815,5575,4951,4259,6793,8695,4284
"COG0642",78223,51998,45502,115820,77475,68407,73407,138383,87910,72872
"COG0643",1472,1343,155,1691,1070,1389,231,240,621,182
"COG0644",9,157,203,132,25,1761,250,185,437,30
"COG0645",83,0,0,0,0,1,0,0,0,1
"COG0646",4518,3445,6497,3801,4976,4948,5432,3007,4689,4883
"COG0647",670,249,272,431,490,563,1139,290,338,558
"COG0648",1928,628,330,1706,1865,1527,2042,1097,1261,1172
"COG0649",904,1340,3541,1706,1515,995,1002,1768,2079,2144
"COG0650",39,33,153,48,25,499,449,81,132,214
"COG0651",472,99,834,405,603,2074,786,871,586,894
"COG0652",2595,2743,2946,1385,2436,2082,2226,2004,2348,1824
"COG0653",7618,8050,5453,5607,7702,3522,4476,2955,3701,2965
"COG0654",60,888,760,65,2,2242,415,231,534,1420
"COG0655",2825,873,334,2679,2845,2419,3885,2194,2049,1738
"COG0656",967,1828,1022,919,1181,3346,2392,2662,1990,3206
"COG0657",4664,3364,3633,6230,4204,3038,4236,4284,2785,1932
"COG0658",2596,1769,3135,2073,3031,2752,2092,3147,3193,2776
"COG0659",3034,3712,4069,3083,3550,1783,1199,1839,2147,2524
"COG0661",258,127,201,133,287,1151,740,148,399,834
"COG0662",2075,1015,404,2556,1571,1632,726,699,1257,1945
"COG0663",876,782,890,1049,1052,1826,872,1112,1370,1697
"COG0664",3981,5114,4224,7406,5697,4202,4820,9548,6722,5916
"COG0665",382,991,199,133,250,2902,1051,373,1750,2004
"COG0666",2231,1116,802,433,510,2191,1502,1596,549,2000
"COG0667",3733,2624,2360,4693,4321,5008,4012,4824,4672,5942
"COG0668",4584,3869,6904,5612,4031,4015,4931,6754,6091,5180
"COG0669",1500,1680,1474,1240,1370,1322,1474,1056,1545,1193
"COG0670",286,1237,2083,128,638,1398,309,284,1029,1047
"COG0671",1942,2711,3785,1717,2284,2890,1894,1572,2344,2225
"COG0672",4,26,112,87,3,447,67,79,127,266
"COG0673",7302,6881,6269,11135,7279,8862,7857,14649,9212,10606
"COG0674",7237,8341,11995,6840,9002,5587,12724,8244,8489,8456
"COG0675",2252,1254,1360,1040,1470,2919,1417,1008,1854,1663
"COG0676",0,35,86,23,2,413,71,36,67,251
"COG0677",2050,773,2370,4100,1526,1032,1438,3718,1562,1153
"COG0678",4,1,6,1,2,0,0,1,1,0
"COG0679",2473,3004,1897,2106,2838,3076,3290,953,2766,2306
"COG0680",61,30,117,78,55,476,197,199,207,199
"COG0681",3390,2479,3222,3494,3162,3572,3917,4119,5621,4343
"COG0682",2183,2800,2234,1691,2296,2114,2560,1875,2316,2043
"COG0683",934,1377,378,1079,764,1906,3497,836,915,2764
"COG0684",677,129,159,306,283,642,612,391,324,469
"COG0685",2423,2764,2785,2351,2717,2219,2103,2144,2404,2263
"COG0686",696,1093,126,1209,1096,436,713,1788,764,591
"COG0687",1945,1955,612,1751,1913,3194,2622,2209,2852,2658
"COG0688",1066,2000,2440,1056,1169,1328,1040,1267,1296,1762
"COG0689",63,79,187,75,109,590,415,94,174,464
"COG0690",29,334,48,23,9,87,41,20,48,224
"COG0691",1520,1262,1191,957,1269,848,1362,911,1002,1169
"COG0692",1565,1605,1892,551,1400,917,868,1245,2111,1127
"COG0693",1672,2138,1502,1973,2166,2159,1879,2389,1961,1803
"COG0694",41,528,53,42,20,324,179,42,107,181
"COG0695",2,32,58,19,3,325,153,47,115,270
"COG0696",3697,4610,5191,3113,4256,3344,3849,2834,3010,3099
"COG0697",6806,10139,13681,6867,7023,8844,9259,8184,9317,14908
"COG0698",1887,1460,1527,1116,1864,1398,2115,1103,1413,1559
"COG0699",1166,115,136,1583,312,1367,286,474,942,135
"COG0700",1301,2269,2349,1529,1807,1232,1227,1900,1991,1526
"COG0701",187,266,407,294,1266,1325,531,558,1081,939
"COG0702",56,66,309,106,100,1647,203,300,420,799
"COG0703",1972,2353,2083,1561,1997,2448,2944,1292,2206,1851
"COG0704",1534,1026,334,1724,1627,1649,1465,1234,1305,980
"COG0705",1893,2460,2122,2153,1886,1364,1323,2497,1801,2765
"COG0706",4155,4674,4751,4691,4428,3495,3459,2795,3726,3374
"COG0707",3920,4137,3579,2817,3329,2840,3612,2204,3089,2758
"COG0708",1231,1848,2346,1159,1295,1253,1914,960,1648,1297
"COG0709",223,198,151,174,366,934,589,180,457,613
"COG0710",401,316,158,130,535,827,451,179,425,547
"COG0711",933,1279,1574,726,1277,1024,1136,936,1173,1312
"COG0712",1275,819,273,975,1298,719,501,556,542,497
"COG0713",140,91,152,365,301,209,182,411,226,457
"COG0714",4893,4439,3780,4221,4799,5097,3780,4094,4606,4035
"COG0715",2411,2054,2457,2106,2063,2006,2150,1895,1777,2766
"COG0716",3941,2884,2766,3341,4078,4067,3881,3193,3846,5075
"COG0717",51,806,110,27,34,283,236,257,89,184
"COG0718",956,576,152,469,747,521,864,174,444,387
"COG0719",4540,4196,6551,4949,4710,3620,4759,4961,4636,4483
"COG0720",639,997,382,532,901,682,591,655,966,771
"COG0721",709,209,94,464,516,226,612,106,223,166
"COG0722",1489,1199,604,805,1043,2896,1165,390,1234,1384
"COG0723",218,31,6,16,33,86,201,32,75,66
"COG0724",559,66,94,1000,470,450,407,1485,840,576
"COG0725",445,425,186,170,378,850,661,216,375,825
"COG0726",6648,3194,3025,5675,5643,5364,7480,4875,4843,4617
"COG0727",163,67,43,378,225,183,102,30,129,206
"COG0728",267,913,240,306,241,846,644,235,240,540
"COG0729",2,298,90,57,3,898,121,133,273,690
"COG0730",389,1988,336,269,327,865,1376,301,378,994
"COG0731",658,1268,2083,1107,843,540,784,1323,1434,1174
"COG0732",5031,7765,9597,2171,4041,2695,3645,1625,3690,4473
"COG0733",6015,9289,6793,4337,6488,4648,3482,2649,5266,3456
"COG0735",2178,2948,2687,2489,2523,2021,2172,2433,2365,2409
"COG0736",298,194,82,71,222,330,652,80,194,236
"COG0737",2882,5026,6546,3859,3702,4293,3624,5807,6569,6149
"COG0738",3695,8349,11522,10477,4811,3463,4175,10889,8980,7635
"COG0739",12439,11030,11124,9311,9562,5881,9703,9026,12696,12189
"COG0740",3991,4101,3102,2552,3688,2364,2440,1410,2217,1836
"COG0741",1620,2703,2708,1409,1828,4664,2956,3047,4066,3715
"COG0742",1590,1824,1884,1245,1422,766,891,815,880,1020
"COG0743",2480,2929,3209,2558,2746,2325,3041,2183,2327,1915
"COG0744",3987,3712,2474,1905,3653,2783,2590,1990,2279,1806
"COG0745",35372,35094,18799,44419,37134,27254,34919,39684,32900,30733
"COG0746",294,46,88,67,182,497,219,127,227,260
"COG0747",3279,1605,1984,2126,3463,6242,6005,2053,3281,7489
"COG0749",12107,20519,6298,3597,6737,4882,7711,29264,3602,4400
"COG0750",4437,4228,4095,2648,3954,3228,4120,1745,2705,2800
"COG0751",141,1472,349,177,84,938,1335,232,404,829
"COG0752",67,711,182,99,33,488,616,129,242,408
"COG0753",354,175,451,438,836,759,498,1322,1424,1394
"COG0754",15,104,250,93,70,1765,750,256,1221,1018
"COG0755",1021,2146,3670,2550,1932,1255,1824,4571,3314,3802
"COG0756",3104,6195,1693,2317,2198,1161,2078,4147,1358,1247
"COG0757",905,1729,1446,1111,1050,461,1027,1026,1091,970
"COG0758",1748,2324,3023,1751,2228,2127,2449,2339,3014,2272
"COG0759",741,764,331,404,584,462,596,315,412,373
"COG0760",2782,6271,4647,2352,3142,3416,3777,3730,3388,4106
"COG0761",2594,3115,2679,1686,2771,1902,2916,1925,2114,1923
"COG0762",10,298,75,18,16,403,149,71,134,250
"COG0763",508,1726,1855,871,606,850,977,1775,1425,1757
"COG0764",1671,2752,4042,2015,2148,1666,1674,2375,2147,2003
"COG0765",5527,5060,1464,4205,5020,4757,5207,1496,2884,4251
"COG0766",4354,4023,3314,3315,4210,3441,4346,2282,3341,2887
"COG0767",622,2298,2345,939,963,600,552,1037,998,837
"COG0768",14107,13041,12949,9573,12430,10281,13265,7483,9449,9915
"COG0769",4653,4939,5226,3204,4648,3498,4847,2821,3551,3423
"COG0770",4398,6172,8145,4946,5089,3360,4327,4949,5346,5077
"COG0771",3202,3716,4495,2036,3263,2730,3459,2545,2991,2789
"COG0772",7520,7983,8438,5363,7186,6055,7878,4271,5707,5582
"COG0773",3277,5146,4684,2595,3381,3717,3645,2714,3679,3288
"COG0774",855,2321,3927,1578,1351,999,1210,2130,1812,1771
"COG0775",1312,1369,1603,1927,1497,2549,1874,2422,3068,2678
"COG0776",2574,3318,2062,3971,2011,1345,1155,1880,1465,1895
"COG0777",1500,908,407,936,1338,1687,1010,474,929,1008
"COG0778",4976,7103,6738,5753,5186,4654,5687,7644,7046,5755
"COG0779",1070,770,180,672,914,895,621,266,478,429
"COG0780",510,1002,947,528,498,1039,598,1132,1101,1092
"COG0781",1123,1074,580,727,1154,1192,1481,1339,1629,1187
"COG0782",2263,2811,2998,1858,2202,2402,1813,1300,2224,1891
"COG0783",344,320,163,1280,379,511,367,882,700,395
"COG0784",15919,8105,9024,10284,14345,17509,7032,16157,12275,9853
"COG0785",29,19,20,93,13,33,154,102,67,231
"COG0786",755,399,341,639,749,2185,1348,544,948,994
"COG0787",3767,5266,6141,2792,4116,3196,3695,3389,3393,3986
"COG0788",407,536,72,676,253,319,540,847,268,630
"COG0789",3120,2023,2099,2432,2680,3847,3974,2450,2827,3544
"COG0790",2478,4862,1512,1305,1336,2012,1640,1400,1680,1521
"COG0791",6603,2260,1485,5464,7544,5682,3958,3356,3231,3391
"COG0792",985,964,1307,871,1044,871,1128,950,1156,749
"COG0793",7874,12627,16161,11890,11191,7056,7665,18783,13190,12839
"COG0794",580,1851,2221,1034,853,1712,1045,1726,1472,2205
"COG0795",1675,5971,7825,2124,2164,2493,1531,2399,2652,1810
"COG0796",1899,2674,2806,1787,1873,2002,1820,1556,2520,1834
"COG0797",42,484,1319,42,69,467,165,99,142,409
"COG0798",80,56,44,427,100,73,257,231,139,107
"COG0799",1133,1629,1050,985,1215,709,835,1059,1195,929
"COG0800",1495,1121,1519,1707,1271,1651,1907,1160,1369,1853
"COG0801",1081,1650,1369,1222,1010,647,1264,775,1110,948
"COG0802",1393,1706,1505,1202,1299,1132,1284,1063,1049,1164
"COG0803",1473,1609,615,840,1756,2156,1509,1289,1860,1862
"COG0804",244,902,44,41,629,194,176,39,149,495
"COG0805",556,1977,851,888,991,962,820,772,898,1518
"COG0806",1295,1586,1865,908,1078,876,1125,793,571,696
"COG0807",1285,2519,2958,1801,2237,1588,1372,2005,2201,1975
"COG0809",3529,4645,6349,3187,4009,2210,2888,3718,3968,3862
"COG0810",38,389,90,61,14,186,127,63,71,213
"COG0811",1067,1935,1831,1286,950,1356,1803,2967,2424,3010
"COG0812",2249,2516,2426,1789,2063,1851,2472,1565,1624,1904
"COG0813",681,289,168,157,587,1008,626,266,450,548
"COG0814",411,295,607,671,331,5039,874,743,1601,3231
"COG0815",102,980,136,54,124,728,180,108,194,406
"COG0816",1499,1401,1213,1116,1215,605,906,654,840,600
"COG0817",809,1233,1695,834,923,506,1260,969,935,1002
"COG0818",617,348,233,400,291,588,394,358,732,792
"COG0819",435,141,39,11,447,343,423,29,86,465
"COG0820",3362,3804,3626,2242,3721,2568,3817,1936,2324,1943
"COG0821",2759,2950,5105,2824,2984,2501,3157,2479,3524,2315
"COG0822",2893,2752,2094,2207,2578,1565,3266,1271,1756,1446
"COG0823",621,794,353,1685,1359,1487,1173,2460,2463,1932
"COG0824",1008,921,386,1074,994,1194,892,1171,1415,1422
"COG0825",1624,1052,267,1068,1553,1727,929,402,944,836
"COG0826",6576,7061,8551,6014,6628,6492,5940,4885,6701,6517
"COG0827",13350,7182,4052,5755,12859,8202,6535,6985,5780,8421
"COG0828",387,288,58,159,273,287,291,71,197,297
"COG0829",126,533,25,26,306,72,69,14,77,189
"COG0830",124,417,15,27,259,59,89,25,54,180
"COG0831",109,263,11,15,165,33,34,11,38,85
"COG0832",108,262,16,27,258,53,54,5,61,137
"COG0833",9,94,112,27,6,749,304,131,348,795
"COG0834",4010,5207,1509,2995,4360,7962,7106,3264,4826,7380
"COG0835",1789,1496,98,1460,1440,914,200,108,671,253
"COG0836",2888,4148,5243,4108,2846,2351,1213,3762,3467,3627
"COG0837",1,565,59,26,2,544,58,66,154,276
"COG0838",348,477,981,409,444,317,298,432,758,657
"COG0839",511,781,1323,926,609,507,481,815,945,764
"COG0840",17507,9970,932,15994,14807,12115,1928,1113,7899,3858
"COG0841",16059,10466,19169,27175,20887,19146,20551,40073,25174,33353
"COG0842",4938,6201,6604,7135,5827,5091,5131,10009,7061,8134
"COG0843",0,40,86,22,0,360,100,35,75,402
"COG0845",13643,14908,21231,21873,15124,13129,14712,32384,21452,24808
"COG0846",2901,3326,5264,1244,2872,2523,2606,970,1933,1865
"COG0847",1842,3658,4279,1889,1593,1992,1023,2291,2595,1741
"COG0848",85,651,185,143,84,458,305,553,241,466
"COG0849",1885,3592,3536,1409,1916,1374,927,1307,1713,2164
"COG0850",663,685,113,285,499,627,128,116,369,261
"COG0851",338,272,51,316,242,392,80,72,206,179
"COG0852",936,1307,3539,1694,1446,1016,996,1847,1984,2144
"COG0853",555,706,881,609,734,607,501,652,862,803
"COG0854",521,612,253,1109,662,512,602,953,1133,1276
"COG0855",3934,2645,4797,3290,3808,2281,2293,2541,3772,2805
"COG0857",5,892,167,32,0,1074,137,107,223,387
"COG0858",1210,1579,1422,1283,1245,973,1233,957,1284,995
"COG0859",469,2587,2322,1293,740,2825,1793,2734,1310,3492
"COG0860",5483,3738,3594,4024,4283,4835,3496,2663,3646,3399
"COG0861",57,2718,1826,124,53,1943,561,307,575,1843
"COG0863",3652,1380,4218,2709,3689,2528,2139,1970,4152,3208
