"","DOM013","DLF012","NLM024","NOF010","NOM029","DOM008","NLM029","DLM001","DLM012","NLM008"
"COG0427",2736,275,3934,3248,3442,2158,1893,4410,439,2441
"COG0428",2327,1574,1395,1107,622,520,1906,1142,569,1363
"COG0429",57,69,175,79,101,85,19,61,81,19
"COG0430",7,65,39,22,72,35,0,16,66,7
"COG0431",20,186,103,52,207,154,15,50,567,44
"COG0432",475,185,849,639,781,783,219,663,215,428
"COG0433",2451,144,3218,1607,2295,176,1445,526,971,402
"COG0434",33,108,48,50,17,55,36,58,138,43
"COG0435",90,87,48,93,194,200,76,48,115,128
"COG0436",11644,6057,13426,12133,10802,11936,10682,12737,18362,10787
"COG0437",499,752,688,515,882,473,278,605,706,220
"COG0438",25702,14111,24768,35247,38441,47831,26585,24870,19076,29161
"COG0439",2709,5886,1938,3032,3261,3925,2629,2498,1932,1861
"COG0440",1041,1532,228,963,951,1071,1307,934,2020,1938
"COG0441",7380,5109,7069,6807,7125,5905,8384,6811,5470,6363
"COG0442",3806,3528,2843,3002,2786,2267,3853,3494,4528,2747
"COG0443",3643,2766,2996,3110,3358,3287,7134,5969,5440,5143
"COG0444",2561,5307,1059,1779,2072,1363,2269,1930,3031,2418
"COG0445",5892,5069,6206,4613,4811,3905,4981,4710,2176,4219
"COG0446",4148,5650,2461,3065,3262,4717,4385,5043,6896,6243
"COG0447",774,200,1819,1087,1121,1323,310,1188,221,633
"COG0448",3159,8055,830,2001,2616,1075,4607,1976,4653,5174
"COG0449",5123,4083,3671,4001,3337,2310,4567,4240,5368,3525
"COG0450",1216,390,856,981,1459,1538,655,1092,1271,672
"COG0451",9376,8515,12143,14307,11838,15862,8635,11811,4700,9359
"COG0452",1532,1395,675,1408,1427,2148,3090,2445,3704,2495
"COG0454",6413,6621,3948,5392,7808,7280,6787,5507,8223,9737
"COG0455",194,24,1,140,199,9,820,28,4,1009
"COG0456",1113,1797,383,524,816,989,1260,589,1613,1409
"COG0457",13409,3570,17682,16242,16627,17418,11081,16122,6642,11643
"COG0458",7513,9543,13380,10999,9333,9440,8634,12244,8500,7729
"COG0459",5175,3436,4342,3594,3183,2631,3807,4310,4080,3060
"COG0460",3623,4216,5434,4514,3516,3794,3592,4378,3801,3656
"COG0461",980,1126,1505,1176,1155,1271,1858,1713,1614,1880
"COG0462",2497,3859,2806,2787,2525,2061,3116,2633,5395,3167
"COG0463",21170,17220,22197,26404,24961,33143,31520,26495,24007,38528
"COG0464",1384,206,2364,591,1267,516,2150,1667,3227,1388
"COG0465",7807,7423,3948,4794,6147,4621,7159,5933,6707,5261
"COG0466",4405,4970,5255,4764,4279,2854,4662,4806,1739,5222
"COG0468",9791,1873,2793,2187,2212,1934,3026,2708,3130,1997
"COG0469",4247,3312,2318,3030,3482,2491,4208,3936,2923,3133
"COG0470",806,388,283,315,311,474,288,576,2612,190
"COG0471",4955,3140,7355,5724,5118,7036,4907,6994,4284,4377
"COG0472",4837,2870,4335,5139,4538,2493,2682,3093,3882,2013
"COG0473",2613,2115,2415,2287,2464,2596,2457,2724,2759,2222
"COG0474",13394,11873,10761,6177,8157,7626,8226,8300,16795,5707
"COG0475",5336,1711,9816,7605,6894,8901,3625,7656,2868,3812
"COG0476",1109,3658,1494,1209,1216,1433,1222,1474,2109,1254
"COG0477",17167,13859,32766,20438,27584,28861,8852,24626,55492,12756
"COG0479",877,307,3327,1554,1582,1188,712,1580,1870,833
"COG0480",16341,15213,14327,14974,11995,12433,15620,14970,16795,12998
"COG0481",4567,3131,4489,3831,3135,3344,4465,4348,4392,3509
"COG0482",4525,2459,3956,3992,4732,4460,3603,3939,1325,3069
"COG0483",483,328,511,789,1397,1413,440,1179,1721,750
"COG0484",2634,2810,2244,2123,2349,2029,2793,2495,3142,2345
"COG0486",4640,2393,2521,2759,3060,2859,3684,2935,1798,3134
"COG0488",13647,12811,18549,16604,15793,16707,17445,16452,17032,16141
"COG0489",5964,3748,8145,7663,6981,7128,3116,5854,4292,3693
"COG0490",52,88,29,20,12,6,63,114,32,19
"COG0491",2841,3403,2013,2799,2917,2701,4313,2605,997,2610
"COG0492",3017,4170,2740,2536,2503,2111,2858,2526,6126,2658
"COG0493",7785,8565,13778,8062,7645,6048,8551,9072,7708,7220
"COG0494",4893,7946,1974,3666,4895,2979,5621,3421,11905,8155
"COG0495",6390,4260,7516,6222,5761,4874,6095,6266,5904,4467
"COG0496",1079,174,2122,1460,1160,1399,734,1391,221,877
"COG0497",4276,2861,3316,3441,3029,3270,3788,3595,3817,3077
"COG0498",2114,1655,2217,2250,1845,2368,3052,3432,3401,3162
"COG0499",1160,34,450,825,803,888,463,1706,1265,335
"COG0500",6440,9530,4451,5332,7930,6637,9080,5857,4781,8008
"COG0501",1808,1695,1915,1902,1485,2162,770,1987,2209,1157
"COG0502",2542,2531,1599,2680,3488,4161,2618,3313,1227,2816
"COG0503",2458,2470,3645,2825,3264,2448,2783,2349,3662,3216
"COG0504",4409,3335,3857,3512,3189,2853,3835,3886,3874,2788
"COG0505",2543,2612,2680,2336,1962,1877,2065,2546,3382,2343
"COG0506",540,422,1361,1012,512,1432,428,585,297,524
"COG0507",14517,13637,9739,10424,8656,11393,14913,11574,13151,12319
"COG0508",217,274,344,559,1015,1298,255,877,364,178
"COG0509",572,144,470,562,729,881,381,532,1162,357
"COG0510",431,410,138,364,310,203,329,208,205,1667
"COG0511",1389,1507,2786,1860,2430,1845,1337,1611,790,1579
"COG0512",1123,1081,1463,1276,1288,1261,999,1133,1971,1321
"COG0513",6177,2234,7487,7283,6918,7870,5283,6711,4810,6069
"COG0514",8748,3148,15550,12868,11815,12225,6628,10633,5100,7158
"COG0515",6603,12731,1391,8753,4116,2259,14136,4566,18864,5717
"COG0516",3015,3547,4680,3729,3836,3522,3469,3937,5197,2943
"COG0517",4484,4550,7113,4916,4209,3955,4533,5477,7536,4146
"COG0518",3152,3971,4915,4075,2667,3476,3695,3765,4943,3039
"COG0519",3128,3859,4898,3918,2750,3704,3479,4019,3769,3008
"COG0520",3988,2251,3732,2923,2849,2395,2956,3320,2871,2505
"COG0521",567,444,282,279,508,356,342,303,644,546
"COG0522",2162,1256,1811,1453,1490,1159,2094,1553,1664,1750
"COG0523",1071,1994,1507,1298,1327,1953,2006,1343,894,1425
"COG0524",9581,6071,14958,11146,11607,11360,8359,9991,14894,9689
"COG0525",5566,4462,6116,5356,4615,4272,6370,5552,7518,4329
"COG0526",9178,4863,16924,11507,13454,11305,6773,10801,6376,11232
"COG0527",6032,4531,8886,7144,6422,6951,4794,7203,4789,4928
"COG0528",2182,1448,2357,1858,1682,1622,1972,1897,2071,1875
"COG0529",575,91,375,516,1002,1180,433,600,182,321
"COG0530",1490,1432,476,1407,1829,1881,2679,1485,435,2071
"COG0531",3553,4444,3846,3725,4671,4785,2372,3988,14459,3104
"COG0532",5144,4253,6773,3937,3021,2482,3825,4877,4325,2389
"COG0533",3330,2945,2070,2319,1957,1880,3020,2697,2562,2108
"COG0534",31808,48985,22217,29875,35228,28830,42083,30211,20215,41654
"COG0535",5310,6328,2864,3951,5427,4439,4566,2787,1286,6886
"COG0536",3157,2091,3315,2599,1683,1950,3185,2703,3764,2194
"COG0537",2206,1295,1587,1565,2165,1791,1677,1473,1942,1792
"COG0538",1602,2149,3134,2329,2005,2208,2377,2243,2523,2326
"COG0539",4810,3555,4928,4019,3592,3163,4693,4882,3468,3848
"COG0540",2186,1783,2684,2510,1622,1790,2490,2546,2532,2541
"COG0541",3689,2359,3407,3065,2618,1977,2384,2320,2542,1577
"COG0542",14304,10683,15826,12167,11058,10055,14622,12580,13783,10735
"COG0543",4150,4357,7160,5608,4702,5023,4381,5702,2589,4118
"COG0544",4722,3146,3638,3782,3824,2916,4792,3609,3736,5880
"COG0545",2768,675,7004,4226,4039,4398,2232,3574,3720,2622
"COG0546",4127,3809,3185,3783,4247,3521,4278,3442,3758,5129
"COG0547",1409,2189,1496,1670,1780,1311,1034,1263,1509,1270
"COG0548",1729,2373,2447,2151,2191,1659,1865,2149,2416,2151
"COG0549",665,1938,225,532,758,677,728,544,1250,1047
"COG0550",15468,11961,16420,14209,13677,13220,14188,16827,11549,12666
"COG0551",2725,5596,706,1348,1730,943,2635,1396,2201,2329
"COG0552",2436,1560,1022,1495,1735,1425,2417,2289,2967,1700
"COG0553",13882,7063,3596,11127,8098,3292,7435,6187,7755,4666
"COG0554",1901,1996,997,1340,1790,1680,2280,1314,1603,1873
"COG0555",195,1276,32,179,361,105,819,125,178,692
"COG0556",4823,3253,3469,3679,2900,1779,2752,2862,3168,2058
"COG0557",4961,2711,5288,4632,3978,2786,4820,4625,1753,3612
"COG0558",2014,1937,943,1073,1529,790,1949,1318,3571,1306
"COG0559",938,735,254,372,441,569,1146,1100,1958,833
"COG0560",1718,1489,2220,1727,1679,1509,1504,1883,2051,1389
"COG0561",4944,6992,3021,3875,4527,5718,6145,5478,10839,7916
"COG0562",1603,1844,1111,2159,1084,2036,2280,1840,2781,2375
"COG0563",2617,1457,1980,1816,1623,1570,2139,1836,2300,1611
"COG0564",8909,6735,9931,8502,6499,6247,7453,7668,6685,8181
"COG0565",34,114,111,71,175,73,13,34,91,18
"COG0566",6211,4734,4031,4895,5602,4742,5926,5665,8153,5221
"COG0567",81,187,161,76,291,450,30,311,244,44
"COG0568",3121,2512,5689,3994,2216,1587,3523,3196,2439,3306
"COG0569",4286,5757,3037,4245,4907,4482,5401,4705,3890,4369
"COG0571",2405,1164,2692,2265,1896,1736,2104,1994,2457,1836
"COG0572",3956,1977,4775,4231,4315,4349,4427,4119,1127,3330
"COG0573",1296,1700,941,1516,1582,1454,1510,1840,2900,1784
"COG0574",7111,4285,8821,8637,7025,6427,9512,10371,2019,6676
"COG0575",1617,935,1415,1346,1182,1506,2127,1998,2094,2240
"COG0576",1848,1277,1705,1448,1325,1376,1561,1342,1182,1423
"COG0577",16974,28586,12178,13332,14988,14411,18421,14038,29466,22870
"COG0578",460,170,269,405,290,1048,99,1155,421,103
"COG0579",1548,638,411,536,798,599,811,528,685,1470
"COG0580",482,392,302,437,1076,1259,358,786,2813,171
"COG0581",1317,2195,882,1393,1671,1147,1782,1753,3397,1693
"COG0582",26029,34704,25565,18442,18825,22746,25842,26157,18592,29894
"COG0583",12434,23669,8653,11005,14024,13106,12464,9973,14521,14091
"COG0584",3866,3195,4352,3012,3327,5219,3288,4515,3071,3513
"COG0585",6,114,60,47,142,78,1,39,114,15
"COG0586",834,695,1480,1265,1112,1909,704,1115,2848,771
"COG0587",15415,8223,7866,7343,7160,6422,9043,8598,8397,6677
"COG0588",898,422,731,978,888,1250,475,820,1927,610
"COG0589",1947,509,3984,2915,2107,4663,2333,4530,4931,2046
"COG0590",2257,1352,2223,1819,1741,1340,1536,1980,1510,1429
"COG0591",5754,2649,4060,4749,3116,5593,5246,5678,4455,3581
"COG0592",3753,2879,3345,3190,2838,2053,3680,3620,4081,3499
"COG0593",1278,1340,615,1028,962,1420,995,1439,1890,285
"COG0594",950,1228,154,326,511,297,861,354,531,1187
"COG0595",3460,3136,557,1203,1204,688,3578,1534,5580,2374
"COG0596",1406,5257,1048,1385,1929,996,2910,1754,6071,3889
"COG0597",770,1035,245,572,589,338,1121,472,1987,1769
"COG0598",2295,2095,3307,2689,3900,3171,2521,3147,2858,2851
"COG0599",1734,2305,1002,1532,1130,1703,1761,1745,1419,893
"COG0600",1612,3126,623,1234,1262,846,1754,1220,2242,1227
"COG0601",2669,6017,1385,2207,2572,1735,2313,2194,9491,3040
"COG0602",6187,1650,1755,1971,2523,1863,2569,2014,2167,2220
"COG0603",852,242,1668,1331,1295,1232,924,1137,266,936
"COG0604",47,385,109,113,370,236,33,152,2164,35
"COG0605",690,620,381,793,986,779,596,890,220,382
"COG0606",3987,3402,3604,2817,3060,2728,3115,3557,3884,2744
"COG0607",2859,3220,2706,3280,3811,3426,2504,2888,1783,3142
"COG0608",4302,3077,4093,3650,3238,3581,4868,4287,1532,3210
"COG0609",3053,4359,3724,3247,3097,3658,4003,3829,1961,3069
"COG0610",7198,2744,2048,6534,3692,3173,7271,5792,2134,5908
"COG0611",1092,213,648,982,887,660,363,1088,221,553
"COG0612",9463,3126,11074,11336,9287,9890,8731,12396,1924,5256
"COG0613",1477,964,466,770,864,683,1924,898,2230,840
"COG0614",3738,4538,3718,3750,3957,4702,4417,4796,1918,3239
"COG0615",865,2223,2665,1750,787,1855,986,819,540,751
"COG0616",1644,496,3078,2524,1947,2549,1130,2861,659,1733
"COG0617",2816,2917,3027,2576,2757,2285,3230,3587,4063,2316
"COG0618",3278,1368,2857,2693,2313,1932,3364,2305,1037,3483
"COG0619",2742,4552,546,1305,1451,968,2748,2011,8295,2751
"COG0620",812,2625,2408,1595,1581,1484,1847,1679,6012,1925
"COG0621",9790,6231,8266,8188,7530,6630,8984,8798,4866,7390
"COG0622",2220,2490,1306,1465,2200,1577,1862,1554,968,1765
"COG0623",1162,110,1667,1230,1335,1106,567,1579,370,636
"COG0624",4753,5219,4511,4868,4773,5752,3487,6037,7272,3024
"COG0625",48,415,330,171,668,401,21,138,519,90
"COG0626",408,1302,463,482,567,642,399,1061,3308,485
"COG0627",1167,1246,621,1376,1679,1769,1318,1598,2594,2186
"COG0628",5769,5478,4334,4839,4523,5084,5688,4513,4823,5045
"COG0629",2723,1772,1476,1840,1520,1787,3380,1762,3781,3423
"COG0630",69,121,15,69,121,54,334,5,369,139
"COG0631",1233,1668,247,1500,847,772,4650,1384,4230,2372
"COG0632",2078,1242,2105,1534,1561,1464,1519,1476,1907,1509
"COG0633",36,137,133,54,225,136,10,70,216,26
"COG0634",1615,1660,1245,1533,1613,1262,1718,1506,2298,1671
"COG0635",4720,5227,3385,3144,4247,3659,4670,4077,3643,4022
"COG0636",1130,873,528,901,1169,1013,1056,868,431,1075
"COG0637",3991,3739,3265,4241,4733,3662,4601,3278,5021,3517
"COG0639",2565,1671,674,851,911,1198,884,584,794,609
"COG0640",1279,2816,214,480,1140,367,1010,441,1006,919
"COG0641",4523,12509,3694,5475,8738,7198,4977,5295,2259,10163
"COG0642",69558,74983,70591,87698,88130,115698,83339,89242,40403,75718
"COG0643",253,224,123,605,630,253,1447,152,207,1300
"COG0644",26,340,243,144,474,383,18,102,425,59
"COG0645",0,0,0,2,0,0,71,0,0,0
"COG0646",4084,3775,5020,5014,4850,4904,5257,4800,1513,4256
"COG0647",599,418,158,347,340,117,310,614,1331,137
"COG0648",1683,1143,609,1237,1283,1969,1764,1395,1054,2180
"COG0649",1421,230,2419,1878,2089,1877,1115,2226,231,976
"COG0650",106,115,142,178,227,42,90,189,141,28
"COG0651",656,370,563,790,575,377,531,1212,428,156
"COG0652",2889,3153,2728,2352,2271,2050,2595,2559,1732,1959
"COG0653",6950,6376,5447,5466,5473,4872,7272,7463,6752,6193
"COG0654",38,367,385,146,554,178,33,208,362,35
"COG0655",2877,3014,1680,1866,2067,1837,2798,1847,912,2420
"COG0656",1846,2062,1479,2248,1967,3730,1107,2578,3851,1914
"COG0657",4134,3750,5621,4504,4108,4423,4607,4688,5503,6450
"COG0658",2830,4772,939,2440,3200,2850,3319,3195,3492,2906
"COG0659",1468,1506,3074,2352,2170,2499,3616,2619,940,3561
"COG0661",246,290,147,199,277,308,560,395,4352,919
"COG0662",933,603,2060,1425,1227,1231,1114,527,417,1047
"COG0663",917,750,1068,1109,1359,1184,687,1206,382,1171
"COG0664",5019,4331,5904,5815,6723,7494,4492,5342,3335,5880
"COG0665",789,829,500,387,1735,652,435,275,661,305
"COG0666",1391,493,703,1222,560,2481,556,2275,632,429
"COG0667",2620,6132,3595,3761,4631,4954,3735,3985,8800,3688
"COG0668",5228,2327,7738,6632,6107,6771,4403,5833,3344,4015
"COG0669",1596,975,1409,1496,1574,1310,1514,1457,1489,1569
"COG0670",345,338,1498,710,1059,279,640,685,900,725
"COG0671",2538,2423,2866,2252,2419,1320,2315,1765,2270,2920
"COG0672",8,237,48,77,124,57,6,66,1416,23
"COG0673",6885,11454,8349,9586,9259,11353,7572,9659,6999,6257
"COG0674",10477,6444,13553,10259,8534,11212,8790,12541,2014,7567
"COG0675",15936,13989,3386,1244,2843,820,1996,1172,4187,1729
"COG0676",5,159,56,31,66,49,1,130,1877,14
"COG0677",1224,154,1797,2186,1521,4866,762,1397,413,928
"COG0678",0,3,2,2,3,0,0,2,3,0
"COG0679",2935,4793,1967,1950,2752,1354,2746,2255,6410,2710
"COG0680",142,137,214,103,196,255,31,156,141,25
"COG0681",4561,3886,4551,4787,5521,5341,4712,4698,3997,5110
"COG0682",2277,2686,2834,2447,2347,1979,2413,2216,2617,2041
"COG0683",1717,1296,614,1057,888,956,1384,1559,2588,779
"COG0684",303,91,159,243,335,570,307,294,231,145
"COG0685",2029,2325,2205,2432,2377,2221,2793,2235,1863,2256
"COG0686",1020,385,2381,1865,749,1679,668,1431,204,816
"COG0687",2256,3325,2234,2383,2851,2334,2570,2305,1522,2901
"COG0688",1610,781,2275,1430,1305,2007,784,1408,654,1512
"COG0689",156,245,259,111,162,116,33,198,1133,39
"COG0690",14,18,85,37,55,15,10,42,22,9
"COG0691",1013,689,591,689,700,1220,1274,1153,1792,1288
"COG0692",1975,805,1782,1010,2173,1848,2839,1603,1927,1224
"COG0693",1488,2070,1776,2087,1988,2555,1438,1856,1435,2492
"COG0694",36,77,35,49,114,90,32,36,90,21
"COG0695",7,111,45,26,102,57,5,65,1147,9
"COG0696",4333,2719,5369,3692,3037,2441,4145,4161,1119,3511
"COG0697",8857,5526,12102,8857,9354,9659,6809,10462,7510,6844
"COG0698",2069,1105,1155,1334,1428,983,1880,1490,687,1639
"COG0699",541,170,115,1534,928,354,236,804,344,275
"COG0700",1813,538,3284,1796,2005,1813,1305,1831,477,1321
"COG0701",369,489,346,645,1092,883,164,563,622,252
"COG0702",59,1592,217,270,432,380,39,209,1053,224
"COG0703",2222,2942,2137,1863,2275,1817,2172,1637,3689,2577
"COG0704",1241,1479,689,1118,1299,1602,1637,1361,2186,1566
"COG0705",1059,597,1140,1379,1133,2429,1906,2109,2636,1731
"COG0706",4117,3320,4843,4196,3680,3279,3555,3669,4887,3933
"COG0707",5128,3690,3017,3074,3052,2551,3911,3341,3638,3759
"COG0708",1896,1434,1753,1489,1680,1578,1243,1680,2322,1770
"COG0709",556,923,256,299,455,301,483,310,491,1008
"COG0710",352,748,130,320,429,326,831,326,443,756
"COG0711",1106,893,848,1086,1144,1039,1533,1232,1881,656
"COG0712",936,689,364,717,823,891,1192,912,2204,969
"COG0713",271,27,88,181,226,485,140,317,60,53
"COG0714",3771,6371,3595,3973,4578,4039,5268,4150,5311,4864
"COG0715",1986,3299,2112,2138,1825,1432,2613,1590,3024,1765
"COG0716",3570,6800,2007,3517,3828,4984,3571,3311,1387,3315
"COG0717",194,140,52,57,86,346,77,155,2950,318
"COG0718",920,1051,161,383,436,206,947,386,475,503
"COG0719",5505,1273,7156,5061,4660,4637,3900,5612,5328,3915
"COG0720",540,241,370,629,968,775,882,561,247,616
"COG0721",510,690,78,218,243,110,621,236,1087,879
"COG0722",587,2428,237,526,1204,746,1153,729,5567,1405
"COG0723",621,351,13,87,81,28,140,52,54,134
"COG0724",647,162,483,816,820,1652,519,509,142,576
"COG0725",598,828,230,302,377,377,390,294,524,634
"COG0726",7922,6409,3098,4280,4870,4954,6949,3874,2239,5705
"COG0727",82,745,28,105,117,316,101,32,61,119
"COG0728",171,500,242,160,228,377,324,353,4052,130
"COG0729",34,188,310,128,253,113,11,240,167,42
"COG0730",1165,682,464,406,392,484,440,422,588,338
"COG0731",662,53,1046,985,991,1503,845,1029,100,772
"COG0732",5680,2290,1914,2684,3701,3011,4839,3130,1645,5535
"COG0733",3841,8803,6267,5265,5291,3413,7727,4554,2409,5733
"COG0735",2419,2017,1728,2276,2354,2139,2473,2072,1496,2319
"COG0736",581,179,96,147,199,133,340,179,965,159
"COG0737",3700,2850,6046,6006,6382,5230,3027,6244,3007,3184
"COG0738",6202,946,11601,9614,8998,8957,4829,8342,1196,5640
"COG0739",14129,4968,6359,10541,12637,10779,13009,11541,3659,6526
"COG0740",3134,3269,1712,2993,2195,1703,3789,3191,3763,3873
"COG0741",2979,5950,2950,2789,4129,3768,2911,3212,2078,4258
"COG0742",1762,1235,1719,1538,1277,1135,1610,1360,1738,1460
"COG0743",2393,2024,2721,2618,2375,1612,1775,2205,1582,1408
"COG0744",4750,3276,2190,2313,3425,2529,5694,3751,6332,2503
"COG0745",31875,33462,26252,33137,33009,41268,32752,38561,21835,40691
"COG0746",160,257,102,93,248,109,46,81,152,137
"COG0747",4387,8112,2996,2820,3352,2284,2431,3214,14213,2295
"COG0749",10099,6572,5922,5458,3653,3810,11816,5645,6813,4667
"COG0750",4535,4139,2669,3289,2636,2161,4320,3302,1573,3505
"COG0751",510,260,558,213,398,414,181,513,612,109
"COG0752",217,134,273,113,226,208,78,269,280,51
"COG0753",549,133,337,325,1404,991,237,1179,286,240
"COG0754",213,314,310,177,1183,369,10,264,504,209
"COG0755",713,72,3713,3133,3283,2755,1324,2890,287,1783
"COG0756",2850,1296,1299,1110,1350,1094,3044,1404,1764,2293
"COG0757",925,400,1467,1079,1049,770,734,1065,999,905
"COG0758",2930,1707,2906,2165,3013,1946,2532,2598,2280,3504
"COG0759",927,572,349,449,396,419,731,406,663,571
"COG0760",3245,785,4382,4206,3373,4452,2233,4300,1235,2065
"COG0761",2504,2105,2951,2524,2138,1812,3245,2924,2386,2733
"COG0762",47,127,82,62,121,54,12,73,419,23
"COG0763",1367,230,3104,2128,1449,1762,948,1865,239,1154
"COG0764",2080,1199,3309,2290,2139,2156,2228,2411,859,1854
"COG0765",3744,6339,3066,3700,2868,1420,5298,3113,13235,5158
"COG0766",5189,4832,3893,3546,3337,2561,4320,3984,3994,3298
"COG0767",1076,221,2274,1161,1485,1422,544,1638,260,939
"COG0768",15124,11990,12399,10643,9499,8206,14998,10734,11032,12824
"COG0769",5481,5403,4925,3538,3591,2998,5842,4681,6747,3625
"COG0770",5901,3649,8338,6166,5355,5834,5103,6577,4512,3980
"COG0771",3791,3008,3269,2803,2967,2435,3624,3331,3455,3197
"COG0772",8140,8112,6822,6297,5690,4752,8560,6522,5491,6543
"COG0773",3705,3296,4033,3562,3596,3021,3871,3664,3843,3394
"COG0774",1459,190,3305,2061,1771,2116,1190,2280,240,1006
"COG0775",2348,2260,2235,2587,3071,2779,2542,2316,2744,2161
"COG0776",2785,1128,2283,2829,2190,3638,2452,1842,1429,2362
"COG0777",1302,2181,306,608,933,439,1529,626,1180,1664
"COG0778",5751,4947,6018,7260,6978,7367,4447,6750,4018,5001
"COG0779",935,850,206,379,497,292,982,415,467,973
"COG0780",808,266,1394,1006,1093,1102,937,734,271,934
"COG0781",2101,780,1635,1647,1672,1657,1459,1759,1731,1707
"COG0782",2269,2150,2317,1889,2192,1635,2261,1721,2349,2888
"COG0783",333,289,197,444,691,1151,382,634,668,283
"COG0784",11729,23838,7823,11666,12184,13024,18864,9870,5991,10772
"COG0785",11,353,50,84,59,199,29,92,159,60
"COG0786",930,921,805,681,919,1353,1455,775,274,1192
"COG0787",3735,2450,5680,4502,3382,3667,4508,4854,3211,3357
"COG0788",411,66,191,419,281,919,285,521,98,198
"COG0789",2389,6212,1702,2382,2747,2513,3228,2390,6597,4751
"COG0790",1603,1877,996,1471,1621,1039,2130,1297,435,1023
"COG0791",4537,6086,1214,3857,3228,2831,4837,3477,3782,6183
"COG0792",1358,488,982,964,1189,923,1075,967,1195,1277
"COG0793",10883,4043,18818,16757,13186,14991,8323,15437,2132,8708
"COG0794",1183,636,2570,1662,1436,1367,560,1858,509,909
"COG0795",1554,334,4410,2831,1744,3414,1926,3626,730,1708
"COG0796",2144,1625,2675,2152,2457,1363,1473,1460,1554,1448
"COG0797",47,86,1207,574,139,98,15,172,118,422
"COG0798",177,13,42,523,137,132,103,219,477,89
"COG0799",1005,675,1025,1017,1192,945,1167,878,1262,1371
"COG0800",1537,657,1741,1687,1360,890,707,926,582,755
"COG0801",974,932,1120,916,1134,962,1039,971,1884,792
"COG0802",1567,1555,1420,1247,1032,668,1315,1144,1748,1611
"COG0803",1542,918,1399,1805,1844,1754,1761,2037,4480,1331
"COG0804",384,1806,34,219,165,53,141,119,245,95
"COG0805",1049,209,733,1032,893,955,775,1352,1318,552
"COG0806",1063,850,1161,1069,574,375,1302,1058,1697,1203
"COG0807",1710,928,3220,2328,2171,1851,2385,2329,720,1931
"COG0809",4245,2321,5974,4672,3898,3686,3841,4606,774,3363
"COG0810",34,38,59,28,82,165,54,111,102,10
"COG0811",2291,362,3890,2887,2438,2496,946,1725,386,915
"COG0812",2722,2059,1589,1961,1590,1589,2377,2069,3288,1813
"COG0813",1092,1073,275,291,469,262,753,396,296,1112
"COG0814",484,922,571,541,1588,742,462,384,909,387
"COG0815",273,174,203,306,197,111,101,391,124,62
"COG0816",1381,1032,1088,1085,1301,796,984,746,1167,882
"COG0817",1111,431,1365,1082,979,1042,819,1275,1016,625
"COG0818",1029,157,452,409,742,647,428,382,206,646
"COG0819",354,503,54,126,105,24,329,270,1798,666
"COG0820",2861,3095,2915,2459,2297,1347,2207,1758,1635,2903
"COG0821",2873,1779,3970,3511,3462,3721,3128,3946,2828,2391
"COG0822",2798,2292,1819,1729,1759,1446,2965,1759,2063,2293
"COG0823",658,1671,364,1255,2415,2320,550,764,757,1276
"COG0824",1133,1258,878,1034,1395,1209,919,1189,352,1303
"COG0825",1008,2046,294,704,904,451,1799,684,1104,1729
"COG0826",7834,5309,7526,6598,6745,5321,8119,7460,5449,5986
"COG0827",7362,5167,2431,10137,5824,2255,10546,5573,8345,6219
"COG0828",228,314,40,83,205,74,358,137,161,225
"COG0829",188,997,16,114,64,37,65,49,127,48
"COG0830",185,821,7,92,56,24,60,28,79,66
"COG0831",97,358,7,29,41,10,31,15,33,25
"COG0832",114,484,10,55,63,21,40,17,73,43
"COG0833",304,373,328,116,374,209,9,198,1290,29
"COG0834",5042,8204,4054,4832,4780,3457,6647,4632,12943,6146
"COG0835",296,77,47,531,644,87,2082,130,58,2101
"COG0836",2092,385,5679,3810,3368,2945,2800,2540,378,2777
"COG0837",19,100,35,37,166,69,4,24,114,22
"COG0838",492,86,949,794,734,677,364,534,93,428
"COG0839",594,141,1710,1087,982,1096,547,1025,147,583
"COG0840",2734,1087,685,6396,7893,1419,16659,1572,717,19119
"COG0841",21855,4677,36551,30979,25293,41360,18636,37023,6540,15285
"COG0842",4594,3509,7772,8056,7198,10090,6903,7599,1675,4173
"COG0843",7,126,105,24,118,84,1,11,106,21
"COG0845",16950,7543,27195,24878,21557,31118,14885,23742,4930,14923
"COG0846",2919,2252,1987,1957,1949,1642,2704,2366,3046,2864
"COG0847",1767,637,2787,2415,2578,2408,1446,2096,994,1353
"COG0848",264,79,323,189,267,233,118,223,203,66
"COG0849",2160,390,2749,2276,1672,1514,2064,1798,633,1870
"COG0850",534,161,121,219,353,123,693,65,277,962
"COG0851",277,293,88,100,197,47,332,21,86,523
"COG0852",1411,224,2424,1955,2054,1863,1119,2214,256,946
"COG0853",547,919,1112,890,892,766,675,691,264,984
"COG0854",764,161,719,784,1167,1287,436,1031,203,375
"COG0855",3750,6349,2265,3176,5813,4367,4271,4090,5586,3656
"COG0857",28,278,137,83,226,105,3,108,1660,18
"COG0858",1555,1147,1033,1199,1311,919,1397,1132,1684,1454
"COG0859",1359,534,3773,2228,1338,1922,1081,1767,664,1158
"COG0860",3414,5855,1964,2966,3579,2786,4031,2475,2179,4296
"COG0861",438,465,1773,747,569,451,151,553,2384,296
"COG0863",2446,3953,1410,1910,4129,2374,3064,3023,957,4722
"COG0864",48,42,92,55,72,64,19,79,58,22
"COG1001",1286,3132,551,676,749,890,937,1133,953,739
