"","NLM008","NOM002","NOM027","DOM022","DOF007","DLM001","NLM007","DLM020","NOF010","DOF011","DLM009","NOF005","NOM014","DOM010","NOF007","NLF001","NLF010","NLM002","DLM008","DLF006","DLM028","NLF012","DOM023","NOM020","DOF009","DOM018","NOM008","DLM014","DLF013","DOM016","DLM005","DLF012","DOF012","DOM005","DOM015","NLM031","DLM018","NLM009","DLM012","NOM009","NLM006","NLM022","NOF014","DLM004","DLM016","NLM021","NOM029","DLM022","DLF010","DOM019","NOM001","NOM004","DOM001","DOF008","NOM018","DOF014","NOM019","DOM026","DLF009","NLM016"
"COG0757",17,12,19,19,32,21,17,17,25,36,4,17,17,16,20,26,20,32,30,17,15,25,30,33,17,25,15,13,16,23,18,9,9,24,25,19,24,38,23,15,26,18,21,18,18,18,18,16,22,23,30,11,18,10,16,19,20,11,12,35
"COG0758",65,48,56,48,48,57,47,50,48,48,45,73,65,53,46,46,47,54,39,39,43,44,46,64,35,47,50,48,45,55,49,20,42,58,64,62,45,69,40,44,61,56,27,54,41,43,48,55,62,63,62,56,66,30,46,55,63,35,50,48
"COG0759",5,9,19,26,4,6,14,7,11,18,13,14,18,11,11,13,25,5,20,7,11,13,8,8,16,13,5,13,9,13,7,3,9,1,7,5,9,7,7,5,7,4,6,7,6,4,4,3,9,5,0,8,2,11,7,6,11,9,3,2
"COG0760",33,19,4,82,79,70,66,58,73,116,61,49,71,77,66,58,70,105,73,68,72,56,80,88,80,87,81,88,79,81,82,9,56,56,81,60,61,121,29,39,92,50,59,78,60,74,79,62,60,103,55,55,78,27,77,70,64,37,89,144
"COG0761",47,39,55,57,29,53,39,40,47,55,39,60,36,53,44,54,57,51,58,50,44,42,43,39,52,55,41,44,43,31,63,39,40,36,49,51,54,42,49,44,47,46,45,24,42,67,37,55,61,45,50,44,52,41,47,57,75,52,42,56
"COG0762",0,0,0,4,1,2,1,0,1,0,10,0,0,1,1,2,0,1,0,2,3,0,0,5,3,1,0,0,2,1,8,3,14,4,0,0,4,5,11,0,3,3,0,1,0,0,4,1,1,0,1,3,3,7,5,5,1,0,11,2
"COG0763",31,14,40,45,27,35,24,31,38,65,11,28,48,39,29,19,47,49,32,18,24,22,58,52,43,20,36,38,27,49,34,4,25,32,30,26,21,67,7,17,47,18,17,37,24,19,33,12,21,36,58,39,36,3,19,30,34,20,25,45
"COG0764",35,19,25,49,52,54,42,44,47,40,43,31,49,43,38,56,37,81,38,39,43,44,57,52,57,36,53,68,44,32,32,28,29,55,50,37,63,47,18,30,46,48,34,40,60,42,54,28,38,59,50,31,39,20,25,41,60,35,37,65
"COG0765",97,110,170,63,22,60,86,46,62,72,172,66,54,57,59,63,27,22,116,85,119,75,63,67,82,79,54,42,82,51,104,138,189,28,50,63,116,98,270,157,38,87,103,31,65,76,54,77,123,62,94,50,60,206,76,110,132,67,117,63
"COG0766",62,67,108,69,43,78,70,58,76,93,94,54,45,81,60,67,64,71,74,65,69,76,75,62,64,94,47,74,80,56,47,108,69,53,59,72,90,73,86,101,70,71,88,57,73,75,79,108,95,75,92,43,71,95,77,78,90,77,60,80
"COG0767",26,16,18,30,27,34,23,26,24,37,17,22,27,18,17,19,29,44,17,19,22,19,34,24,27,21,23,32,14,28,30,4,23,32,19,13,23,56,2,9,37,18,7,21,16,14,29,21,20,19,25,30,29,7,22,19,25,11,27,50
"COG0768",239,305,272,216,164,182,256,187,222,233,284,268,189,233,263,216,205,235,216,184,241,234,192,255,214,250,213,201,246,194,218,257,190,174,231,241,239,346,218,280,199,271,291,194,216,279,222,303,329,203,327,183,220,327,213,196,293,218,148,199
"COG0769",71,78,91,89,55,88,63,52,77,83,91,72,60,91,92,82,58,101,120,72,85,73,85,79,80,99,59,75,92,74,64,119,151,44,83,83,98,87,134,86,68,88,109,48,89,83,59,142,128,88,71,63,55,102,74,88,138,76,69,87
"COG0770",63,74,72,110,103,132,121,116,122,146,78,103,131,108,134,77,125,152,117,95,76,126,140,160,137,126,124,111,111,123,50,35,38,52,56,67,62,85,55,43,50,48,43,62,53,64,63,45,64,52,86,34,57,43,46,58,58,44,29,76
"COG0771",74,72,65,61,54,65,55,57,55,73,73,58,68,62,48,47,38,86,65,56,68,51,53,51,70,71,51,56,56,78,48,63,71,47,52,63,60,75,82,68,60,79,72,55,39,70,64,87,74,68,56,52,62,57,48,60,78,53,57,70
"COG0772",134,163,130,114,80,107,118,104,110,137,139,124,92,121,126,103,98,183,148,128,129,117,120,140,138,152,94,122,145,119,127,160,148,88,123,142,163,168,123,161,109,111,156,94,135,137,118,147,178,123,140,94,147,165,117,134,178,138,89,182
"COG0773",62,62,84,77,46,72,76,69,77,84,70,57,70,65,59,63,50,77,60,66,74,65,81,112,56,69,64,66,66,70,57,65,72,49,60,61,76,98,83,79,64,65,71,51,58,77,84,86,74,75,88,45,60,74,65,53,80,58,65,86
"COG0774",21,11,27,47,41,38,27,40,37,40,9,34,44,43,32,37,46,70,28,34,24,28,59,45,43,34,42,48,26,37,41,5,22,35,39,31,31,35,6,18,56,27,15,43,47,29,46,16,16,40,31,33,31,4,28,28,27,19,20,70
"COG0775",45,52,23,50,44,32,52,49,62,39,46,66,66,58,50,66,59,39,72,44,51,57,56,41,65,58,68,47,40,54,31,48,54,49,47,64,47,47,48,45,47,49,35,58,79,61,64,34,38,60,44,67,31,54,50,56,39,47,42,45
"COG0776",45,31,31,50,42,31,44,54,55,54,28,63,83,50,82,69,65,41,58,76,46,41,63,66,53,43,42,47,57,42,69,20,37,64,41,43,44,89,30,31,61,47,67,77,55,54,36,67,53,47,36,42,72,33,33,70,43,55,38,48
"COG0777",33,50,18,19,10,10,23,13,18,2,37,29,24,19,19,21,20,9,27,17,24,24,4,24,5,35,9,11,24,20,11,31,22,7,9,37,26,6,18,39,7,39,32,6,20,26,19,16,16,13,20,19,30,38,33,15,17,29,15,0
"COG0778",109,82,87,120,148,143,106,119,148,130,77,105,155,121,122,119,143,150,136,116,96,114,125,122,136,118,114,139,97,139,152,112,188,134,117,102,115,151,85,103,142,90,111,136,151,109,131,76,109,129,126,134,136,103,114,132,138,109,111,119
"COG0779",12,8,5,10,5,3,6,5,3,2,9,10,3,4,10,5,2,1,10,5,5,5,3,3,7,9,1,5,7,5,13,16,27,8,10,15,12,12,14,18,8,15,23,1,16,12,12,30,26,11,11,7,12,12,21,17,18,16,15,3
"COG0780",20,15,23,16,19,6,19,22,13,15,33,18,28,20,13,20,30,35,15,29,14,21,25,26,24,13,18,27,11,24,15,6,16,26,21,8,26,34,7,10,22,16,12,16,12,13,14,14,7,17,16,26,20,11,20,17,12,13,14,27
"COG0781",30,21,18,33,27,39,28,30,31,14,19,34,38,25,24,19,20,12,36,31,22,36,44,20,24,25,31,37,21,23,39,21,24,28,9,28,30,39,39,23,32,28,33,25,30,21,22,30,29,28,29,27,32,27,39,43,24,29,31,36
"COG0782",50,32,38,31,35,36,38,31,46,34,61,43,52,29,50,46,38,70,49,61,46,32,44,60,43,32,31,30,43,17,42,46,76,13,30,53,45,51,48,46,39,45,46,43,43,33,56,43,60,33,55,30,41,47,59,38,44,51,37,53
"COG0783",4,1,3,8,15,17,9,23,15,2,19,8,20,6,8,20,16,0,11,13,13,7,6,2,9,15,5,11,13,16,7,8,34,17,14,12,9,2,12,0,13,4,2,8,12,11,17,10,9,16,8,9,13,6,6,17,14,4,10,0
"COG0784",190,408,172,270,330,215,293,303,228,135,292,262,266,189,302,225,278,177,251,232,260,290,133,134,177,258,252,244,262,237,220,459,162,364,267,235,189,97,135,389,182,283,315,277,237,260,250,248,211,190,187,295,235,324,300,278,233,225,178,91
"COG0785",0,0,0,4,3,0,1,3,0,0,3,4,3,3,0,0,2,0,0,3,2,0,0,0,3,0,1,0,2,1,1,6,2,7,0,2,0,0,4,0,2,1,1,0,2,0,1,9,5,0,0,4,4,2,1,1,1,1,5,0
"COG0786",22,28,17,21,12,22,31,12,17,5,28,24,25,35,19,39,21,13,18,33,20,21,3,11,12,19,17,10,9,29,16,12,13,32,19,19,16,9,3,18,12,32,20,15,25,28,23,10,19,16,19,43,24,21,27,22,18,21,25,2
"COG0787",66,60,69,83,70,98,84,71,91,112,58,75,87,69,77,80,86,119,81,77,73,92,104,92,103,89,66,91,93,73,75,61,58,72,98,82,105,109,74,76,84,95,74,87,74,87,56,70,83,92,104,58,78,64,85,97,102,72,61,134
"COG0788",4,4,0,7,11,7,21,18,10,4,5,10,23,10,12,15,12,2,14,7,10,18,2,10,4,15,15,17,13,10,8,2,4,21,10,12,0,0,2,0,7,3,5,15,14,10,4,6,4,21,1,12,7,1,6,24,5,8,10,2
"COG0789",80,104,85,70,41,40,55,44,41,47,108,64,53,59,49,66,58,47,63,96,49,57,29,36,52,47,34,37,59,65,78,145,114,61,50,64,64,55,130,91,74,63,58,32,78,48,67,53,97,44,51,61,62,101,61,71,57,67,91,34
"COG0790",22,27,2,16,21,29,58,30,25,9,22,33,10,33,24,13,28,41,22,38,51,13,57,24,42,30,20,17,43,12,26,16,11,17,15,13,13,14,6,6,20,18,24,19,4,19,13,18,39,15,9,6,28,15,12,16,38,17,37,9
"COG0791",124,171,126,64,74,78,111,53,66,54,132,78,69,68,79,68,60,24,91,100,115,119,30,28,81,88,74,62,79,55,84,122,88,46,82,101,87,23,70,126,66,133,141,59,92,103,56,117,121,85,90,67,86,195,101,66,74,77,114,22
"COG0792",32,23,24,17,18,29,23,22,26,24,5,28,18,20,18,31,29,20,25,21,19,28,27,17,27,17,32,30,15,26,27,11,27,17,22,30,27,24,21,16,24,19,18,37,18,24,25,19,15,21,13,32,21,26,26,27,23,30,18,23
"COG0793",187,121,48,282,393,308,312,276,320,432,88,250,289,280,265,265,409,339,191,232,181,334,430,304,290,233,300,335,165,328,210,85,101,292,321,244,216,346,42,166,280,197,153,386,246,302,257,129,131,232,268,364,217,60,267,261,213,238,106,368
"COG0794",16,17,37,24,25,38,27,22,29,91,13,21,25,32,16,28,33,35,24,28,20,19,40,44,18,15,30,29,23,33,28,17,28,28,22,18,25,40,11,7,35,13,12,35,30,17,28,27,17,21,39,29,35,7,23,26,30,20,45,57
"COG0795",37,16,32,65,41,65,36,49,97,100,24,50,48,48,64,46,51,168,47,57,50,47,95,77,38,32,65,77,34,51,65,6,31,74,30,41,42,153,15,32,63,36,39,63,66,50,52,31,36,56,101,70,84,9,39,31,48,28,80,126
"COG0796",46,37,41,40,24,35,60,40,48,66,52,36,38,32,48,34,42,54,40,33,38,54,62,39,23,45,48,36,37,43,32,35,56,30,47,53,31,71,36,42,37,43,38,51,34,43,43,41,44,28,48,44,40,52,43,42,50,41,39,59
"COG0797",8,0,2,4,1,4,3,1,12,1,13,1,1,2,3,1,0,26,1,5,11,0,13,23,3,3,2,3,1,5,9,2,3,8,0,0,2,40,2,8,6,2,1,0,2,3,4,2,7,2,28,4,5,1,4,1,13,0,14,21
"COG0798",1,2,0,1,4,1,4,3,11,3,1,5,3,6,2,1,7,1,0,3,3,2,1,1,7,6,3,1,11,2,7,0,2,10,1,0,11,43,10,7,0,3,0,1,2,2,2,10,9,6,1,11,3,9,4,5,4,9,3,0
"COG0799",28,14,21,18,19,15,12,18,21,29,16,25,29,23,30,24,25,25,23,29,20,23,29,22,23,23,23,20,19,16,26,20,29,12,25,23,17,33,30,20,18,17,19,20,19,21,23,15,24,26,22,31,24,19,14,42,23,21,13,26
"COG0800",8,14,27,20,12,10,21,19,14,19,7,15,20,15,17,8,14,13,22,16,19,21,20,14,14,21,16,6,13,7,53,15,15,38,44,19,39,19,11,35,33,40,28,24,42,30,26,27,36,30,27,23,15,24,35,25,36,25,30,36
"COG0801",11,6,22,35,15,27,12,19,21,24,14,17,24,13,28,11,28,22,23,13,19,21,25,32,31,16,18,20,20,17,24,13,33,14,10,16,29,28,31,15,25,11,18,16,19,13,19,11,24,19,15,17,11,20,13,21,16,22,15,18
"COG0802",23,34,22,20,25,17,25,9,19,34,21,27,16,15,20,20,13,29,31,31,16,17,33,23,25,14,14,27,29,23,27,31,45,16,21,26,19,39,33,28,10,26,39,19,28,16,18,17,32,27,37,19,27,29,36,26,24,22,22,28
"COG0803",29,35,75,37,24,45,50,37,33,17,50,22,42,35,37,52,26,12,41,43,26,35,33,34,45,49,31,36,44,26,45,20,97,21,46,16,40,21,102,26,42,28,27,35,35,30,44,26,25,23,24,30,34,71,30,45,47,29,50,19
"COG0804",3,13,3,1,0,5,4,1,4,1,27,2,2,2,4,2,7,0,0,2,1,3,0,5,2,2,0,4,4,6,4,34,9,1,2,2,3,2,7,9,1,6,8,1,4,10,7,1,3,2,0,4,0,8,5,2,2,1,0,1
"COG0805",9,17,25,15,12,31,19,40,22,30,18,13,22,29,16,33,25,22,14,21,22,18,8,16,36,25,20,17,22,25,23,5,17,23,21,11,40,2,32,8,28,18,12,24,27,12,21,10,19,12,7,21,19,26,23,44,15,24,28,10
"COG0806",21,15,32,17,20,16,15,9,27,27,22,15,10,18,8,12,8,29,24,16,16,15,24,18,14,17,13,7,17,16,23,17,27,11,12,20,13,28,43,29,15,19,31,14,13,18,12,41,38,12,23,12,19,22,17,14,31,17,15,43
"COG0807",35,58,31,53,35,43,42,48,42,49,31,21,40,35,32,41,34,59,43,41,32,35,73,60,42,43,44,61,36,43,20,6,11,18,21,24,22,27,12,26,20,27,16,11,33,25,20,10,8,19,30,11,17,12,22,26,19,16,12,36
"COG0809",66,46,50,95,67,98,81,73,94,120,45,78,97,103,87,78,81,146,64,70,71,74,111,111,75,73,119,86,71,89,85,47,35,65,89,75,89,93,10,56,70,70,66,105,100,81,84,69,69,86,84,98,97,24,80,92,78,71,48,117
"COG0810",0,0,0,1,2,0,0,0,1,0,5,0,1,1,1,0,1,1,0,5,3,0,1,1,1,0,0,1,0,0,2,2,5,4,0,1,1,0,3,0,2,3,0,1,3,1,2,7,1,1,0,4,3,2,5,0,1,0,21,1
"COG0811",39,29,41,45,54,55,50,50,49,80,26,45,89,61,58,75,77,66,31,62,52,38,72,56,58,48,74,55,45,70,47,8,50,51,43,33,46,68,11,16,55,19,26,83,60,47,60,25,25,59,43,50,63,3,64,47,49,31,52,66
"COG0812",46,26,41,38,37,32,33,38,55,38,42,36,47,45,27,42,30,55,45,38,39,39,31,37,34,47,51,55,34,34,39,50,56,31,50,44,48,41,58,41,36,37,38,27,34,37,28,49,40,47,48,46,33,44,48,37,52,37,45,43
"COG0813",21,10,13,7,9,6,19,6,7,5,9,18,11,10,3,19,9,2,10,12,12,17,6,5,10,12,7,9,8,12,12,25,8,5,13,14,11,3,9,17,11,8,20,2,6,10,8,18,21,13,5,5,11,13,6,4,15,4,11,2
"COG0814",9,11,2,5,16,3,7,7,8,1,26,10,4,3,5,1,7,16,4,32,38,3,7,21,16,6,8,3,6,10,54,15,27,23,6,2,16,11,14,18,17,44,7,2,12,3,28,17,21,1,13,8,8,23,18,3,1,1,98,13
"COG0815",1,0,0,7,1,10,2,0,4,1,16,2,1,0,2,0,5,3,3,4,17,3,2,13,5,4,2,6,8,5,14,1,4,8,1,1,1,3,5,2,2,5,0,3,3,8,6,4,4,4,0,3,10,1,4,6,12,0,35,1
"COG0816",27,20,23,14,26,21,18,16,10,13,28,29,25,32,29,18,18,24,29,29,19,24,27,24,30,24,15,27,28,19,25,14,44,18,22,28,28,23,24,29,24,27,20,22,22,23,26,34,26,28,24,14,27,35,20,30,25,28,22,21
"COG0817",6,4,7,10,12,18,7,4,7,9,7,9,11,15,8,8,7,17,11,15,8,9,16,13,23,9,13,8,7,6,21,10,14,15,22,22,26,22,23,8,17,12,18,30,23,20,19,21,26,22,29,33,14,18,20,29,19,17,22,23
"COG0818",15,3,1,6,5,14,14,8,9,4,14,13,16,13,8,12,15,4,13,9,6,6,14,4,14,11,22,11,10,5,8,2,8,10,14,13,4,0,7,9,13,7,11,9,15,11,15,26,12,13,1,11,6,7,14,12,5,12,8,1
"COG0819",16,4,39,4,1,6,1,2,1,1,9,3,0,6,3,6,2,1,3,10,9,8,5,4,6,9,0,6,10,1,10,10,8,0,3,2,3,2,41,4,2,0,13,0,4,13,3,6,9,7,2,2,2,14,7,11,14,6,10,1
"COG0820",83,52,33,52,47,58,42,36,56,52,54,52,54,67,49,26,43,59,47,45,46,53,55,49,52,52,49,58,65,40,66,75,35,45,53,54,71,76,55,51,36,46,62,40,61,54,33,78,76,42,57,44,62,39,70,56,51,52,47,49
"COG0821",53,40,54,66,57,83,88,70,60,90,43,59,83,93,66,78,55,105,61,51,68,60,61,63,50,71,87,72,68,73,60,35,32,43,67,55,77,39,58,36,48,57,56,59,74,61,63,36,50,78,86,67,47,52,71,76,58,63,43,78
"COG0822",46,75,44,35,30,46,30,33,32,18,41,36,38,25,41,39,28,52,46,40,40,40,38,41,39,57,40,39,63,39,35,49,46,27,36,44,55,53,33,63,24,38,53,21,46,53,40,46,77,46,52,35,47,28,48,42,52,42,18,42
"COG0823",41,15,10,20,46,32,6,64,26,18,30,51,20,35,24,49,88,7,17,27,40,8,14,20,17,18,54,23,24,20,14,35,33,69,40,16,12,9,20,16,36,23,11,21,32,25,65,60,17,42,9,31,23,30,21,11,7,75,58,4
"COG0824",25,21,18,19,17,11,27,22,19,15,26,19,33,38,27,36,31,6,22,32,31,20,27,16,25,32,29,31,24,23,39,25,9,21,27,19,28,8,5,16,26,15,16,32,30,28,23,13,18,24,4,29,20,7,27,24,26,23,25,13
"COG0825",29,46,9,8,9,9,18,10,12,12,60,32,15,22,24,16,4,3,24,16,18,15,5,17,13,28,10,20,19,17,17,35,17,8,17,20,20,9,22,50,14,36,32,9,17,23,16,16,24,37,18,22,7,38,27,17,17,29,17,2
"COG0826",124,135,164,135,91,144,126,121,132,143,124,137,114,158,138,122,142,171,128,127,144,148,144,129,105,122,135,142,123,134,136,92,108,102,139,142,137,174,116,149,147,151,137,112,147,145,133,179,172,140,157,121,147,139,152,120,163,162,124,159
"COG0827",143,210,129,154,134,140,225,106,218,172,103,217,321,229,196,139,161,67,199,196,162,176,137,93,242,138,81,153,190,105,165,97,84,44,353,155,125,127,186,171,95,269,259,122,148,154,123,205,112,129,153,28,105,150,172,149,214,250,39,61
"COG0828",1,5,3,4,0,1,4,0,2,1,5,5,1,2,4,1,1,1,8,7,6,6,0,3,3,6,4,2,4,5,5,7,9,2,4,5,3,5,2,6,5,2,4,0,3,4,2,6,17,1,2,1,3,8,4,5,7,1,1,3
"COG0829",0,6,1,1,0,1,2,0,3,1,13,1,1,1,1,0,8,1,0,0,3,2,0,2,2,1,0,1,1,2,2,19,0,3,2,0,1,1,3,12,3,0,5,0,0,0,1,0,4,0,1,1,2,2,2,2,2,4,0,2
"COG0830",2,3,0,1,0,0,3,1,2,1,19,0,0,2,0,1,7,0,1,1,0,1,1,0,1,1,2,3,0,3,7,12,1,2,0,2,0,0,2,8,0,1,1,1,0,4,0,0,1,1,0,0,2,2,3,1,0,0,0,0
"COG0831",1,0,0,0,1,0,0,0,0,0,5,2,0,0,1,0,4,0,1,1,1,1,0,2,1,1,1,0,1,0,0,1,2,0,1,1,0,0,3,4,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0
"COG0832",1,1,0,0,0,1,1,0,2,1,10,1,1,2,1,0,2,1,0,2,1,2,1,1,1,2,0,0,1,0,0,5,3,0,3,2,1,0,3,1,1,0,2,0,0,0,0,0,3,2,1,0,1,2,0,0,2,3,0,0
"COG0833",0,10,46,6,3,5,3,2,1,10,37,0,0,2,0,14,3,3,2,1,12,1,3,8,2,3,2,0,3,5,13,7,33,7,0,1,7,0,26,3,13,3,0,0,1,1,13,1,2,1,3,4,3,7,3,4,2,0,23,0
"COG0834",129,116,201,103,64,94,125,68,75,72,253,113,106,84,98,99,68,32,111,131,130,98,89,131,121,134,72,84,104,100,161,165,228,73,110,95,147,87,241,184,87,137,122,59,105,102,110,116,161,84,117,79,127,242,137,124,145,84,189,67
"COG0835",38,41,2,11,3,1,10,4,11,7,48,9,7,5,17,18,10,4,16,6,18,12,6,16,1,17,2,8,4,8,6,1,2,5,18,16,14,5,1,18,2,41,42,2,4,20,8,6,9,10,11,8,9,8,28,14,15,7,9,2
"COG0836",51,69,7,62,98,55,38,57,83,85,49,64,65,57,40,64,72,90,36,53,47,52,110,171,55,30,53,87,31,58,62,7,20,51,81,69,72,145,2,54,77,80,58,61,26,64,77,24,37,43,112,53,60,22,64,44,52,51,30,173
"COG0837",0,1,0,0,3,0,0,0,0,0,1,1,0,0,2,1,0,3,0,1,6,0,0,6,1,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0
"COG0838",10,1,0,12,2,3,2,6,6,7,0,3,5,7,7,7,3,10,6,6,6,6,11,9,9,4,7,4,0,9,13,0,3,6,9,10,9,16,2,2,13,11,10,16,13,12,13,2,5,13,12,17,13,1,13,9,7,8,10,13
"COG0839",5,1,1,15,9,9,13,8,11,15,0,12,10,10,13,13,20,10,4,12,9,13,17,15,12,11,12,8,7,9,15,5,4,12,18,15,14,20,2,7,28,13,7,28,24,17,23,4,5,15,18,23,21,0,12,10,10,17,9,34
"COG0840",371,747,16,131,23,28,100,133,148,57,416,165,62,136,223,196,138,16,198,120,237,167,57,109,50,246,22,120,39,170,89,14,34,86,165,228,211,89,12,299,45,473,326,29,39,215,162,69,133,175,129,58,112,58,425,124,120,178,75,23
"COG0841",309,284,230,707,843,670,697,857,622,585,137,456,666,775,494,559,671,398,432,461,512,654,551,435,629,570,891,913,505,837,417,107,247,876,616,492,414,205,149,146,568,358,320,759,781,612,512,351,260,601,167,679,518,110,506,454,387,444,492,366
"COG0842",80,75,42,147,195,135,156,205,184,199,121,114,170,151,129,141,184,132,103,131,83,132,225,154,149,119,189,170,97,154,114,76,81,156,105,127,109,120,39,56,134,93,108,200,169,128,133,100,68,148,118,159,148,39,103,155,128,134,114,129
"COG0843",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,6,1,0,3,0,0,1,0,1,0,2,3,3,4,0,0,0,0,1,0,2,3,0,0,2,0,3,3,4,0,0,1,5,3,0,0,0,0,13,2
"COG0845",316,244,152,502,645,472,525,652,523,486,110,369,534,562,414,447,540,411,308,429,334,404,487,351,541,389,622,555,368,602,385,140,234,716,441,378,358,268,109,208,465,298,253,636,507,423,401,300,213,479,264,548,426,82,353,405,321,372,297,355
"COG0846",40,55,39,28,20,43,62,35,45,45,81,33,40,42,57,41,41,104,56,53,29,48,68,62,50,65,68,49,53,46,58,42,48,33,47,50,64,53,62,73,29,57,58,36,38,49,33,36,47,37,56,62,54,98,85,45,60,51,38,56
"COG0847",29,16,24,51,49,40,46,41,50,33,73,38,52,42,38,35,47,97,27,58,46,43,66,59,40,40,41,44,25,28,43,15,43,63,40,36,42,96,15,26,45,37,33,41,57,35,47,29,49,42,40,47,46,32,44,37,38,16,54,103
"COG0848",1,3,26,7,12,3,7,10,2,6,19,0,3,10,2,10,3,6,2,9,7,0,3,9,5,4,1,8,2,5,3,3,22,9,4,2,8,2,2,2,11,4,1,4,1,0,6,4,4,1,2,9,3,1,7,0,2,1,12,0
"COG0849",46,35,1,35,26,45,26,46,44,67,51,15,33,40,26,22,16,74,16,26,33,30,63,69,43,39,32,55,10,37,33,11,35,35,21,28,38,75,9,34,48,34,39,30,24,17,38,46,50,31,60,28,41,24,46,27,34,18,42,77
"COG0850",22,17,12,2,5,0,4,2,3,4,21,10,4,5,8,14,3,4,13,4,8,7,4,6,3,8,3,2,2,3,8,3,5,4,6,7,11,3,6,14,6,20,12,4,2,2,6,13,14,5,4,8,7,12,15,5,10,7,8,1
"COG0851",10,11,9,3,3,0,4,2,2,2,4,4,5,3,2,3,2,1,5,5,2,0,2,3,0,1,2,2,3,2,2,5,2,3,1,0,1,2,1,9,5,8,13,2,2,3,5,9,15,0,2,1,1,0,6,0,1,2,5,1
"COG0852",22,7,0,39,35,35,39,51,32,45,6,37,56,63,33,28,43,64,30,24,34,35,50,36,49,29,48,59,26,25,17,2,1,20,15,16,20,14,5,7,21,14,8,18,25,22,15,5,5,26,25,18,18,5,6,8,13,12,13,30
"COG0853",25,20,10,12,15,12,13,15,24,17,12,11,20,9,16,21,22,13,12,15,14,14,22,26,17,12,16,15,7,16,17,16,12,15,11,4,8,12,4,17,17,14,8,20,14,21,14,5,12,7,18,19,16,7,15,15,12,16,13,17
"COG0854",5,5,3,22,25,19,23,18,15,8,11,20,22,19,23,18,26,4,18,21,14,18,24,10,18,20,28,30,17,26,10,3,5,20,17,20,20,6,4,2,13,15,12,18,18,20,19,6,4,25,0,37,15,1,15,21,10,18,20,4
"COG0855",46,41,54,32,27,44,44,46,32,60,37,52,45,43,40,48,41,56,24,31,52,38,38,22,38,48,40,41,39,51,64,109,69,88,68,79,112,40,121,86,90,89,77,93,79,88,123,62,42,77,40,94,70,73,94,84,72,112,54,32
"COG0857",2,0,19,1,3,2,0,2,2,0,2,1,1,1,0,0,0,3,1,3,6,0,0,11,11,3,3,0,0,4,6,3,16,1,1,0,8,0,44,1,4,3,0,1,2,0,4,4,4,0,0,2,2,17,1,9,0,0,17,0
"COG0858",31,15,24,26,19,19,26,17,27,26,11,14,21,22,27,16,27,22,26,30,24,20,30,22,18,18,14,18,27,26,36,23,41,16,22,23,29,36,33,26,26,22,17,22,21,18,27,29,32,20,30,15,27,25,20,15,27,21,17,26
"COG0859",22,17,54,45,44,34,39,40,41,70,45,26,29,46,24,40,42,68,6,55,43,22,51,60,40,8,30,36,28,52,48,12,56,55,24,15,10,59,10,26,52,37,16,43,37,31,20,26,33,24,54,66,61,4,25,15,42,34,57,79
"COG0860",83,121,83,67,40,49,68,55,62,56,105,74,66,65,71,73,72,62,84,78,69,69,38,37,81,72,35,61,98,72,80,124,69,51,56,75,80,52,37,114,63,99,131,47,44,62,83,82,82,85,34,60,60,110,74,62,62,78,64,44
"COG0861",7,6,63,29,4,9,4,2,13,34,28,0,0,2,1,6,14,38,0,18,16,0,17,42,6,7,2,2,5,17,31,6,40,13,2,0,11,33,48,1,22,16,0,6,5,4,11,11,24,1,46,4,11,36,5,4,9,0,47,39
"COG0863",83,29,25,28,37,59,36,44,40,34,10,41,67,67,74,44,70,68,68,76,54,81,27,16,44,36,38,40,88,33,58,86,44,90,56,47,42,20,20,41,61,39,81,36,79,31,74,100,78,75,42,29,60,20,69,53,62,48,79,55
"COG0864",1,2,0,0,0,2,1,1,2,0,2,1,0,1,1,0,0,2,1,2,0,0,1,1,2,1,1,0,2,1,2,1,5,1,0,0,0,0,1,1,3,1,1,3,1,1,0,6,1,6,0,2,0,3,1,2,1,0,3,0
"COG1001",16,38,30,18,17,24,14,12,13,5,16,29,28,30,19,13,1,10,16,28,18,20,8,7,19,25,15,23,28,31,22,68,40,13,12,18,20,13,22,29,9,16,14,11,23,18,13,30,40,19,11,28,29,30,12,21,28,23,25,3
"COG1002",76,13,59,28,49,63,62,25,118,70,57,45,42,33,46,85,64,22,47,36,86,42,116,19,82,34,70,62,56,46,108,67,30,29,67,73,145,146,59,90,84,106,80,51,26,35,154,59,68,67,108,20,112,87,89,118,80,45,34,198
"COG1003",17,30,56,61,69,63,41,66,41,22,5,37,62,62,27,41,37,19,47,38,43,48,52,29,49,45,53,71,60,52,44,8,6,48,41,52,39,21,4,8,45,36,24,52,56,49,51,38,26,27,9,55,41,11,34,36,34,34,57,6
"COG1004",37,34,60,62,77,71,57,96,68,141,36,67,62,88,78,80,66,86,91,86,48,84,48,68,67,63,73,111,73,77,75,15,51,128,78,72,49,148,41,26,72,50,66,104,71,56,75,68,36,56,37,75,81,66,57,130,42,93,53,80
