"","NOF009","NOM005","DOF007","DLM018","NOF002","DLM009","DLM022","NLM016","NLM010","NOM027","DOM018","NOF011","NOM008","DOM023","NLM023","DLM008","NLM032","DLM010","NOM022","NLM007","DOF003","DLM020","DOM024","NOM012","NLM025","NLF010","NOM020","DOF014","DOM005","DLM028","DLM021","NLF013","DLM012","NLF009","DOF012","NOM019","DLF004","NOM025","NLM029","NLM031","DLF012","DLM013","DLM024","NOM009","NLM001","DLM006","NOM017","NLM026","DLF003","DOM013","DLM003","NOF005","NOF006","DLM005","DOM019","NLM027","DLM016","NOF014","DLM023","DLM002"
"COG0846",31,63,18,60,45,103,40,76,31,50,56,31,52,65,31,51,53,32,35,66,51,34,56,64,76,33,65,60,32,36,50,58,57,46,81,73,89,55,43,47,46,54,23,82,54,49,42,38,53,62,51,54,30,60,41,58,33,47,108,41
"COG0847",68,41,49,42,29,65,21,95,35,24,35,35,50,69,36,31,28,36,47,37,41,40,44,84,71,40,61,33,62,50,49,28,21,40,67,35,50,31,27,39,13,20,32,21,48,58,63,31,39,36,46,30,39,41,44,81,40,47,25,42
"COG0848",9,8,13,4,2,20,1,0,4,23,2,5,2,6,7,3,3,9,3,3,7,3,0,4,14,3,8,2,13,10,2,1,6,1,23,3,3,5,0,4,0,4,13,3,5,3,9,2,0,4,4,2,1,6,2,13,3,0,3,6
"COG0849",31,31,19,34,38,47,44,73,45,5,21,25,22,37,28,20,21,38,66,27,34,34,22,52,72,16,65,25,51,32,41,50,10,34,34,43,45,41,36,33,8,13,21,25,60,61,62,31,64,36,24,17,31,35,33,48,27,35,14,31
"COG0850",2,14,4,14,3,22,8,1,9,17,12,4,0,4,6,11,13,5,8,5,5,2,5,9,8,3,8,4,8,9,1,13,5,7,7,6,4,9,13,10,0,1,24,12,6,7,10,11,11,11,3,12,3,4,5,12,4,20,2,13
"COG0851",1,7,0,1,4,5,10,0,2,9,1,4,0,1,2,2,5,5,3,0,3,1,3,5,9,4,1,2,4,7,1,7,3,6,3,0,0,0,3,1,4,2,7,4,2,4,1,7,8,8,2,1,3,1,1,0,1,7,1,4
"COG0852",49,23,35,44,35,5,9,56,19,2,31,44,56,52,43,34,19,53,37,30,26,28,46,20,20,43,28,30,33,30,38,32,2,31,7,31,50,36,22,40,5,16,13,11,35,30,24,23,45,29,34,31,39,26,55,4,41,18,19,25
"COG0853",16,11,7,13,13,11,12,12,10,9,15,17,29,26,19,18,8,19,14,8,13,7,8,10,16,15,17,8,19,13,11,7,10,15,10,14,25,13,9,16,23,9,9,12,9,15,14,9,19,15,21,20,18,15,14,5,16,9,6,15
"COG0854",38,9,22,10,16,11,11,2,17,1,13,16,35,12,17,17,7,23,19,34,24,18,27,8,11,23,12,21,20,12,28,15,4,13,6,11,11,23,5,19,6,15,8,2,7,11,1,13,5,22,15,17,24,16,23,3,20,5,12,6
"COG0855",84,73,71,139,100,74,52,26,100,117,98,70,86,92,72,61,111,82,87,91,64,111,98,68,42,110,71,73,79,73,82,106,110,71,68,76,57,86,61,66,120,85,50,98,82,62,69,69,64,72,63,95,72,69,85,54,72,64,83,72
"COG0857",2,18,0,4,6,0,3,0,0,21,0,2,2,0,1,0,0,4,2,2,1,0,0,0,19,1,8,6,5,5,1,1,50,1,15,1,0,5,0,0,2,4,36,1,3,0,0,1,0,0,0,1,2,7,0,2,0,0,2,0
"COG0858",28,17,19,33,24,22,31,29,19,25,19,27,20,23,25,24,20,19,30,20,15,15,21,31,33,20,16,20,14,25,16,22,28,15,27,25,23,24,27,28,19,26,16,34,25,34,28,25,30,37,16,18,20,31,25,24,26,30,30,34
"COG0859",46,58,59,23,42,51,21,71,28,40,16,26,20,68,42,12,17,67,74,41,27,32,17,28,59,44,53,17,52,24,25,21,21,37,48,35,49,26,18,13,15,37,65,21,46,41,60,13,41,28,50,24,35,48,22,26,30,13,17,29
"COG0860",50,101,49,72,65,125,90,40,77,80,56,44,47,41,44,89,95,70,60,68,66,59,69,65,83,64,51,65,64,94,45,93,46,74,77,73,71,52,90,72,103,62,94,116,55,90,46,93,64,75,60,70,37,92,73,125,49,104,62,70
"COG0861",2,23,4,2,3,11,6,19,0,40,2,2,1,12,2,0,1,14,16,2,1,2,0,5,19,8,22,1,4,7,7,1,54,2,53,13,24,16,2,1,5,8,63,5,19,15,32,1,8,5,6,2,5,22,1,20,2,0,7,14
"COG0863",29,51,34,52,57,17,83,49,48,15,37,49,40,28,32,41,43,56,39,35,105,47,95,80,28,69,18,70,81,53,74,59,31,69,41,59,77,46,54,54,82,41,70,34,19,75,19,64,61,38,78,29,63,43,71,18,79,72,57,61
"COG0864",1,6,0,0,0,3,3,0,0,0,1,1,0,0,3,1,0,6,0,0,1,0,2,1,1,0,0,2,0,3,2,1,3,1,0,1,1,4,0,0,0,10,10,1,1,1,0,0,2,1,2,2,1,1,1,0,0,0,2,2
"COG1001",7,12,10,11,17,11,21,1,10,13,14,11,8,2,6,8,13,9,6,13,8,4,3,8,3,1,4,11,11,14,24,11,20,15,40,24,9,20,10,22,50,44,49,32,12,8,7,22,17,26,30,19,11,18,20,31,16,11,29,20
"COG1002",79,29,60,133,41,47,54,193,64,53,51,41,67,129,52,61,37,86,124,53,75,23,49,146,50,52,21,110,44,93,100,42,51,96,33,89,48,28,48,66,78,62,55,119,202,97,148,34,75,39,57,39,77,95,55,71,28,79,102,86
"COG1003",58,39,84,39,36,6,34,1,43,51,48,57,45,60,48,47,18,32,30,52,52,61,44,17,10,42,26,26,72,49,60,16,9,45,10,27,21,39,23,32,3,28,38,5,16,21,9,38,13,49,57,32,53,40,34,3,67,23,30,35
"COG1004",83,49,94,52,85,61,54,83,74,56,78,91,85,56,97,78,53,61,39,56,100,88,61,55,110,75,82,115,107,61,97,39,49,92,46,40,73,57,72,66,18,58,23,30,68,78,73,45,93,104,81,75,137,75,58,41,84,62,69,84
"COG1005",29,12,27,22,21,5,15,38,21,0,16,29,35,36,15,23,9,26,36,22,20,35,13,14,24,30,27,19,26,10,29,14,5,20,2,25,26,30,22,23,2,5,5,10,24,23,28,10,23,16,24,23,26,22,19,1,33,5,11,13
"COG1006",1,0,2,0,1,0,4,0,0,0,0,3,2,1,2,1,0,1,2,0,2,0,1,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0
"COG1007",48,21,43,36,25,4,8,39,35,0,19,42,46,40,29,30,15,38,58,42,35,33,34,27,33,51,42,36,38,25,38,31,2,27,6,24,40,41,22,31,3,22,11,15,49,32,42,22,44,21,33,35,27,27,31,1,37,18,21,27
"COG1008",49,28,37,35,34,0,12,64,16,2,55,37,52,68,37,34,9,28,38,20,35,42,30,27,36,32,51,27,30,33,40,29,6,23,4,13,57,29,21,40,7,13,22,11,46,39,32,29,35,31,44,27,40,34,48,0,55,12,26,20
"COG1009",65,43,54,32,30,2,11,90,26,3,42,24,54,80,39,37,21,41,78,37,24,38,28,24,42,40,83,34,30,36,58,28,3,38,8,34,53,44,28,37,2,29,31,18,60,34,81,31,47,37,39,17,35,33,39,5,42,15,15,30
"COG1010",25,13,8,8,19,7,19,1,20,25,22,16,14,7,20,20,12,16,15,16,23,9,16,13,8,6,10,13,20,19,18,16,8,12,8,15,14,14,18,25,10,21,3,17,7,15,11,29,7,17,10,12,15,18,14,9,20,23,25,16
"COG1011",84,70,104,73,79,46,64,134,62,57,85,96,86,118,74,86,110,79,128,72,62,76,89,87,101,105,107,91,74,54,78,82,88,91,100,66,101,62,48,93,71,71,59,92,90,58,129,82,106,78,76,93,89,85,69,77,80,80,90,65
"COG1012",96,166,51,58,73,192,114,19,112,68,67,56,67,34,96,46,79,211,52,102,99,76,62,54,34,95,79,77,111,152,64,59,202,74,168,66,59,142,65,56,152,134,286,108,71,74,29,68,35,66,72,89,55,99,54,221,47,79,75,59
"COG1013",167,118,154,201,133,52,172,200,150,135,209,171,186,223,162,172,124,142,180,174,141,170,173,148,158,144,217,138,169,122,212,171,39,138,62,202,177,152,133,184,129,235,65,158,158,165,216,162,178,170,146,173,150,179,212,46,170,107,154,142
"COG1014",121,59,86,120,93,48,91,117,108,64,123,101,106,88,114,109,71,90,102,109,83,109,114,89,72,95,91,82,89,78,246,199,31,174,101,202,205,198,184,240,147,238,67,177,197,187,175,175,196,220,176,228,229,207,249,50,211,160,173,178
"COG1015",7,47,9,11,23,15,31,4,32,44,21,12,14,4,17,22,38,20,7,19,16,9,5,12,9,5,11,6,12,32,15,19,13,27,38,23,15,34,34,20,40,26,50,38,16,9,19,27,16,25,11,22,9,21,9,51,15,24,39,15
"COG1017",2,14,3,0,3,7,4,1,0,0,2,1,3,0,1,0,0,8,0,0,2,0,0,1,0,1,4,0,1,7,0,1,1,0,3,3,2,9,0,0,4,3,15,1,3,1,0,0,1,2,0,1,1,3,1,3,0,0,0,0
"COG1018",4,24,4,0,7,10,4,0,0,0,5,0,0,0,6,2,3,35,2,1,4,1,2,1,3,2,0,3,5,15,3,2,5,2,13,7,1,8,0,1,4,8,52,1,4,0,1,0,1,2,0,2,8,7,2,17,3,0,4,2
"COG1020",33,76,34,32,77,51,61,11,43,35,25,39,37,12,48,48,86,90,9,34,48,25,29,65,29,34,19,43,82,33,32,40,102,35,60,16,14,28,52,40,199,61,102,74,28,18,29,38,24,62,42,44,56,39,36,248,47,44,23,39
"COG1021",0,19,4,0,4,1,1,0,0,0,2,1,3,0,2,0,0,14,1,0,1,2,2,0,1,1,5,5,6,5,0,0,4,0,10,0,0,6,0,1,3,4,17,4,1,0,0,1,0,3,0,2,4,2,0,3,1,0,1,2
"COG1022",209,77,166,153,142,61,126,204,120,134,152,152,186,200,140,114,97,131,187,165,139,179,165,133,158,217,177,174,164,84,168,136,208,145,77,112,110,148,101,152,55,133,4,89,171,151,178,101,140,187,162,158,184,148,155,17,134,111,126,130
"COG1023",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG1024",17,85,13,17,31,14,26,6,19,37,17,10,15,8,15,29,18,28,11,23,18,12,16,16,14,8,15,14,14,36,19,19,19,17,20,29,12,37,15,24,16,34,114,23,27,14,15,24,24,11,17,19,9,41,13,28,16,20,30,13
"COG1025",1,22,3,0,1,1,8,2,0,0,2,0,2,0,7,2,1,17,0,0,0,0,0,0,0,0,4,0,6,15,0,0,4,0,2,1,1,4,0,1,2,1,33,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0
"COG1026",10,46,19,42,38,93,24,4,37,91,44,19,18,21,12,43,81,26,16,61,41,23,38,46,19,32,21,29,9,49,32,53,19,55,25,39,28,39,69,38,27,41,44,71,39,24,33,55,45,28,16,44,12,34,25,52,28,55,63,65
"COG1027",55,25,43,42,13,51,13,63,10,20,33,30,26,39,26,16,18,29,60,28,26,28,21,32,39,25,10,34,41,7,35,15,36,13,29,24,53,23,12,17,18,19,61,10,50,39,12,12,20,27,34,13,28,50,12,11,27,29,18,20
"COG1028",250,274,286,213,237,186,199,189,280,220,228,279,239,212,293,212,215,349,178,265,242,244,240,197,170,218,227,240,337,245,251,226,220,244,194,217,232,266,216,232,225,269,292,222,167,202,216,209,209,187,226,241,226,245,206,205,291,198,258,217
"COG1030",3,0,5,3,2,2,7,0,0,11,0,3,1,5,5,0,0,3,5,11,5,10,2,1,4,3,1,1,4,6,0,3,0,2,12,5,3,1,2,1,0,3,0,0,0,2,1,1,0,5,14,1,2,9,6,3,6,4,0,4
"COG1032",104,101,98,123,141,116,133,76,145,148,147,149,106,90,125,143,179,108,128,136,116,143,154,116,87,169,87,127,88,148,118,127,60,142,144,138,86,103,134,151,136,158,90,121,119,158,95,115,124,154,132,117,110,148,146,112,159,182,171,125
"COG1033",21,52,17,66,42,60,79,11,48,26,56,38,36,12,21,54,93,26,26,50,48,39,59,52,24,23,25,54,4,55,39,62,20,43,14,46,43,79,79,57,30,55,14,101,43,66,38,91,75,64,44,91,21,42,63,30,37,71,81,64
"COG1034",29,49,29,26,20,33,55,3,38,20,19,20,15,10,36,22,17,22,16,21,26,27,28,33,10,12,9,24,27,39,14,32,18,24,15,23,20,31,20,42,26,36,57,33,18,16,5,41,18,22,31,30,20,40,16,51,28,24,21,29
"COG1035",52,8,64,29,34,4,42,58,30,6,24,34,56,22,62,34,35,10,28,22,32,40,52,30,46,100,54,51,33,22,24,19,35,38,41,49,23,52,44,31,64,28,5,39,30,30,23,46,59,37,35,52,64,33,35,10,29,63,19,97
"COG1038",21,9,25,21,28,59,28,4,18,17,15,22,20,21,23,20,16,20,15,19,24,20,20,12,5,12,15,23,22,10,17,20,17,23,31,25,10,22,18,15,5,29,2,18,15,10,9,24,14,19,31,23,17,32,28,37,26,15,27,18
"COG1039",1,0,1,1,1,0,1,0,1,1,0,6,0,0,0,2,2,0,2,1,2,3,0,6,2,1,1,0,0,9,2,0,2,2,2,0,3,0,7,1,2,2,0,4,0,2,0,1,2,1,4,0,0,3,0,20,1,2,2,1
"COG1040",37,31,21,39,36,31,40,44,20,31,42,29,25,34,36,42,46,36,25,27,36,27,42,35,25,22,43,44,34,28,36,33,44,35,48,39,37,24,29,24,24,43,30,37,42,39,48,23,46,45,23,37,37,41,23,46,31,39,45,46
"COG1041",0,4,0,1,2,0,6,0,3,4,4,0,1,1,0,6,11,1,4,0,6,2,1,1,1,2,4,2,0,2,2,3,0,0,0,5,3,10,1,6,1,2,1,4,2,3,4,1,2,5,2,11,3,1,4,0,1,1,2,4
"COG1042",39,27,42,23,38,22,10,4,23,5,49,44,38,11,50,29,11,27,15,37,40,45,38,12,7,15,9,27,53,20,20,10,0,13,3,5,5,15,9,16,4,11,21,8,7,5,3,4,6,5,18,13,18,11,16,1,30,3,11,10
"COG1043",46,31,59,40,39,16,20,49,29,28,28,55,54,34,51,33,16,37,82,29,29,35,35,31,31,55,26,39,55,17,17,21,2,17,9,15,21,19,16,19,2,7,9,4,15,27,6,16,22,14,23,18,24,18,22,0,28,5,13,14
"COG1044",43,15,33,33,20,19,15,63,23,35,40,29,37,55,33,17,11,37,47,32,24,42,40,28,45,53,42,27,34,17,29,23,7,33,15,25,33,32,21,29,2,28,13,12,17,47,37,10,29,32,42,28,36,36,36,9,25,11,21,22
"COG1045",53,43,48,46,59,34,42,56,51,42,46,47,63,54,51,63,38,43,39,49,42,51,45,43,54,61,48,44,44,35,63,49,21,56,31,63,50,54,40,32,40,47,25,23,50,59,41,56,57,50,58,54,58,49,42,43,51,49,51,43
"COG1047",15,16,20,19,19,15,16,14,15,0,14,18,9,20,21,13,10,8,11,12,13,23,11,15,14,11,17,6,29,9,22,15,0,5,7,11,10,15,23,15,18,6,7,20,11,24,18,17,19,13,22,11,13,12,12,13,11,8,14,20
"COG1048",42,50,33,60,53,58,26,49,37,67,56,30,34,41,32,41,43,30,34,40,36,38,41,24,35,39,34,51,25,46,89,90,116,81,63,84,77,90,91,107,107,107,114,106,112,93,77,77,77,78,59,74,76,64,85,91,72,74,94,78
"COG1049",1,17,1,0,3,2,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,15,0,7,0,5,4,0,0,1,1,3,1,0,11,0,0,6,3,34,0,1,0,0,0,0,0,1,2,0,6,0,1,0,0,1,1
"COG1051",62,21,43,67,26,22,39,44,35,34,50,38,42,41,40,48,22,38,37,31,47,43,55,65,44,51,33,46,36,22,45,48,49,46,48,26,28,31,21,55,12,23,7,31,29,38,26,38,35,27,49,36,46,31,44,49,48,33,14,28
"COG1052",85,65,74,71,83,67,52,32,75,18,79,79,78,61,72,80,72,70,48,81,64,81,91,56,40,66,49,61,76,81,109,79,31,65,59,54,41,91,64,79,60,89,63,60,62,41,51,63,83,79,53,49,77,63,69,74,67,79,59,68
"COG1053",207,143,77,108,117,263,69,143,126,105,224,109,144,148,134,66,107,137,118,191,119,85,146,138,129,97,156,126,88,108,176,160,127,128,117,166,115,141,107,123,86,90,50,137,159,93,161,74,96,137,75,93,72,84,111,111,112,72,169,93
"COG1054",1,9,2,0,1,4,3,0,2,0,0,0,2,1,3,2,1,4,1,0,0,0,0,0,1,0,3,0,3,7,0,0,4,0,5,0,0,2,1,3,5,6,20,1,0,0,0,0,0,1,0,1,1,1,0,12,1,0,1,1
"COG1055",16,46,12,52,20,62,27,120,44,91,26,15,14,69,21,24,24,22,52,34,25,14,17,46,67,16,53,20,18,48,23,30,6,34,19,58,70,18,59,25,20,14,26,31,66,82,96,15,59,30,35,17,12,45,37,23,18,37,21,62
"COG1056",1,6,2,1,1,0,7,0,3,1,1,0,1,0,1,1,1,6,1,1,1,0,0,1,3,1,1,0,5,5,0,2,1,3,1,0,0,1,0,0,0,3,9,0,0,0,1,0,0,0,2,0,0,0,0,10,0,1,1,5
"COG1057",41,13,15,26,20,33,31,27,25,29,21,26,16,27,19,34,40,30,41,24,41,24,30,35,25,36,24,22,14,29,23,31,38,31,33,28,29,28,26,27,26,40,16,33,21,23,43,38,25,45,27,34,8,25,32,29,24,35,28,27
"COG1058",10,18,14,12,19,28,20,0,10,37,12,17,8,6,10,16,15,16,5,16,17,13,17,23,8,11,8,9,25,28,15,13,6,17,10,23,12,23,18,11,6,19,18,8,9,12,8,20,10,19,22,14,9,36,9,52,13,12,26,11
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",71,40,80,74,69,29,71,33,55,136,75,59,76,98,73,57,52,68,70,58,78,80,65,45,42,108,70,61,57,66,59,61,21,61,31,54,71,76,47,66,92,38,33,65,45,51,67,53,34,54,67,86,66,78,59,40,86,55,72,78
"COG1061",53,77,599,71,64,112,86,151,120,100,106,82,91,161,90,50,145,57,71,99,53,63,105,91,320,121,154,71,93,103,86,127,139,81,113,72,119,147,168,47,125,102,26,93,72,171,239,136,157,222,60,75,97,98,87,162,99,122,96,118
"COG1062",1,13,2,0,1,20,2,3,2,1,1,0,1,0,2,0,1,11,0,0,0,1,0,0,1,0,1,0,3,2,1,0,3,0,8,0,0,6,0,0,0,2,12,0,2,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0
"COG1063",61,105,95,76,82,80,124,153,58,175,64,90,67,107,75,113,88,117,85,70,90,76,64,89,59,56,70,79,57,83,81,71,109,75,97,74,76,68,62,87,205,115,227,138,121,35,112,69,83,70,71,60,88,87,74,152,68,76,103,68
"COG1064",7,12,6,0,4,3,3,1,0,0,0,0,3,0,6,4,0,25,2,0,1,7,1,0,1,2,4,2,23,13,0,0,2,0,9,2,1,10,0,3,3,4,38,0,4,0,0,0,0,1,3,1,1,3,0,12,1,0,2,0
"COG1066",48,45,41,59,39,30,48,39,47,50,72,59,49,64,52,54,48,47,66,60,42,49,45,46,57,43,51,70,42,47,52,52,64,60,61,57,44,59,68,53,56,55,36,40,73,57,63,50,50,64,48,57,52,49,57,65,52,46,53,50
"COG1067",1,20,4,13,4,5,21,4,1,77,5,2,2,9,5,5,17,11,1,9,7,3,1,10,19,11,5,1,5,15,1,7,3,0,15,14,0,12,11,4,2,7,34,6,4,3,15,16,13,26,3,1,2,18,2,4,4,5,2,12
"COG1069",4,17,4,10,6,2,9,2,7,1,4,11,21,3,10,13,5,14,1,3,23,9,3,11,2,4,4,15,21,13,13,4,1,21,4,4,7,12,14,14,38,9,84,3,5,3,8,3,4,2,5,6,11,4,22,3,27,18,8,9
"COG1070",58,61,74,77,59,66,49,102,65,134,64,77,72,65,62,75,62,88,65,79,64,82,68,62,63,69,99,53,69,69,129,138,224,121,107,155,138,124,89,140,169,183,238,165,151,146,192,109,105,133,113,154,138,116,138,145,133,132,134,171
"COG1071",12,6,22,7,27,2,11,4,18,1,14,23,6,5,38,20,11,9,5,5,20,41,23,8,4,11,2,4,41,18,19,3,2,22,11,9,2,7,7,13,2,17,5,3,2,7,3,4,3,4,20,10,25,5,10,11,11,4,4,10
"COG1072",0,8,2,0,0,13,2,2,0,1,1,0,1,0,1,1,4,8,0,0,0,1,0,0,7,2,9,0,4,11,0,0,7,1,11,0,0,1,1,1,2,1,13,1,1,0,1,1,0,0,2,1,3,6,1,32,0,1,0,0
"COG1073",67,58,56,47,49,32,41,44,64,61,72,52,70,65,54,69,34,62,66,68,62,52,68,37,28,82,54,51,55,64,137,81,105,136,117,110,86,146,81,112,136,102,90,70,86,151,54,72,63,110,105,106,170,94,123,77,136,98,118,102
"COG1074",59,94,62,127,75,140,155,90,87,111,88,98,60,73,87,96,145,66,94,101,91,73,68,135,102,68,83,75,74,97,72,113,55,69,96,142,86,79,121,115,99,79,72,130,134,93,141,110,141,134,83,86,54,102,92,157,79,87,108,117
"COG1075",4,2,0,11,6,25,11,0,24,2,15,5,8,1,0,4,6,1,0,0,5,2,4,10,7,0,1,12,2,2,2,7,0,3,0,8,5,1,12,3,22,5,5,1,3,8,0,2,5,3,3,5,2,3,4,0,4,10,8,8
"COG1076",29,15,4,15,7,5,5,20,12,2,16,13,27,26,19,17,11,30,15,9,11,10,15,11,13,21,40,12,14,17,19,10,7,9,3,7,19,13,12,13,2,13,26,4,29,22,25,3,19,11,15,17,21,10,24,4,22,2,12,15
"COG1077",69,49,30,68,59,91,80,81,72,82,80,70,56,82,65,75,77,51,68,85,50,44,64,75,77,60,68,56,32,70,32,49,13,32,50,46,35,45,49,34,21,34,5,47,34,38,56,53,52,48,26,42,22,29,31,38,26,42,41,40
"COG1078",38,7,25,14,19,23,13,0,9,2,21,29,23,13,21,14,9,22,20,36,18,23,23,3,0,30,7,13,35,7,33,11,18,19,44,8,10,17,12,19,4,15,1,7,7,8,0,10,4,15,18,21,29,10,14,15,17,10,14,6
"COG1079",11,18,10,21,19,32,48,4,18,20,18,26,13,6,14,33,23,6,10,13,27,16,16,37,11,2,12,21,4,22,27,25,13,28,15,53,21,15,11,18,26,36,33,26,15,15,9,44,21,22,19,29,9,16,28,52,20,25,38,20
"COG1080",19,109,9,61,44,121,31,15,63,129,61,34,23,20,40,43,95,47,21,66,33,28,34,50,59,28,41,46,24,90,29,64,94,39,87,47,29,72,75,53,81,52,117,106,51,48,52,77,41,32,29,55,11,53,27,80,34,63,87,52
"COG1082",64,56,82,59,49,31,99,5,45,117,31,70,73,27,71,64,59,55,30,94,67,71,45,66,30,41,31,65,82,63,37,39,39,43,46,82,30,55,54,51,92,65,122,55,26,45,33,46,26,41,75,61,42,55,53,105,63,67,61,66
"COG1083",21,12,11,1,13,6,10,9,18,3,15,15,32,5,53,15,14,18,12,17,11,17,30,7,17,14,19,22,10,16,11,14,7,26,10,20,35,36,24,17,4,22,2,13,20,21,3,13,15,14,27,22,19,12,14,1,29,27,20,18
"COG1085",2,3,1,3,1,2,2,0,1,40,1,0,1,4,0,2,4,7,0,1,0,2,1,1,14,4,11,2,2,4,1,1,51,0,45,5,1,5,2,0,6,5,13,1,0,0,6,0,4,4,1,0,1,7,3,11,1,0,6,3
"COG1086",120,42,123,51,162,94,102,61,68,24,65,134,133,28,115,116,78,53,147,83,96,118,98,92,52,123,44,96,197,90,79,44,22,101,68,54,90,100,81,102,96,87,47,54,79,68,92,116,51,77,100,121,135,76,91,49,128,110,83,64
"COG1087",51,47,41,56,49,58,57,53,45,55,54,52,38,47,47,41,64,41,46,51,60,44,58,79,53,39,58,63,32,31,54,57,56,48,55,58,60,55,48,48,80,63,39,62,35,64,71,59,79,59,51,51,42,48,50,74,42,54,57,57
"COG1088",80,61,84,54,99,63,40,107,61,40,54,68,91,81,93,56,43,82,71,53,72,60,49,72,49,100,74,44,66,50,76,60,54,39,46,51,64,56,69,53,31,40,34,59,51,78,68,54,79,54,57,67,60,62,51,51,57,61,77,48
"COG1089",63,12,47,34,45,2,11,38,41,3,45,62,62,40,35,49,10,52,31,32,48,34,24,36,41,43,37,34,37,32,55,29,3,61,26,16,37,59,21,60,5,30,9,21,31,31,54,32,19,18,63,32,38,20,39,3,32,29,23,31
"COG1090",6,10,12,1,17,0,7,0,6,1,0,10,7,1,10,2,0,5,2,3,9,21,4,1,9,3,4,3,37,6,3,3,5,4,7,4,7,7,2,1,2,3,6,0,2,4,1,3,1,6,14,6,7,6,9,1,4,5,1,3
"COG1091",38,33,53,63,97,59,42,45,43,23,47,50,55,53,53,48,52,45,65,45,46,55,49,50,40,65,27,51,66,54,49,53,22,54,54,43,32,46,64,48,36,22,21,48,43,58,43,60,40,32,57,58,62,38,60,37,42,62,68,63
"COG1092",59,62,42,54,45,55,69,51,60,43,56,50,43,64,37,39,78,55,73,53,68,38,47,56,74,54,64,50,42,72,66,78,19,60,29,68,64,67,65,58,52,68,55,64,63,60,50,64,82,74,68,49,39,59,71,62,62,62,57,63
"COG1098",0,4,0,3,3,15,7,2,5,21,3,8,2,1,2,7,9,1,1,4,3,0,5,6,5,1,0,6,0,5,5,4,5,3,21,5,3,3,3,4,5,9,0,3,0,2,4,9,6,9,0,5,2,6,2,22,1,3,13,4
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",7,23,2,15,28,25,17,8,27,14,30,17,11,4,18,38,39,14,14,34,21,9,25,31,17,12,13,25,8,40,16,29,23,36,36,35,21,27,48,33,47,36,4,43,20,11,21,49,22,27,11,23,8,18,23,56,17,39,46,21
"COG1102",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,0,2
"COG1104",17,74,17,64,54,112,83,14,53,36,71,55,26,23,29,76,102,24,41,62,37,22,61,75,44,25,36,49,17,85,55,86,61,57,64,65,27,70,106,60,82,68,35,106,59,47,42,112,71,68,20,82,22,58,46,92,45,86,82,63
"COG1105",9,55,1,24,15,67,25,7,22,54,20,15,13,10,10,27,45,16,9,26,20,10,19,25,7,10,8,21,12,32,14,22,27,20,80,23,17,30,37,22,38,38,47,36,23,21,23,19,23,19,9,29,13,23,12,50,12,33,40,24
"COG1106",106,34,41,37,27,21,35,59,64,20,45,36,74,111,56,59,54,75,141,96,65,47,79,74,110,109,85,81,101,45,64,72,51,64,29,66,46,44,61,52,56,43,18,59,110,36,82,70,132,51,54,50,41,54,90,44,99,65,71,100
"COG1108",31,46,34,39,35,47,50,43,34,33,37,30,30,50,35,36,44,41,30,56,27,32,37,34,38,27,51,39,30,30,28,22,41,40,58,32,31,17,28,38,19,35,96,39,39,36,43,35,33,26,32,25,33,34,42,56,42,23,28,43
"COG1109",152,113,93,185,137,167,193,165,132,169,190,163,142,156,163,163,185,118,131,136,145,106,154,192,191,143,174,165,107,153,149,161,109,154,139,195,153,98,207,160,155,249,95,186,155,168,195,215,175,217,147,172,130,166,161,156,158,186,211,179
"COG1112",165,67,205,187,198,56,70,256,131,71,121,240,178,155,165,131,94,96,154,143,115,251,162,99,131,246,137,168,206,102,192,113,139,142,60,156,315,140,79,126,83,107,94,114,165,239,210,92,122,194,139,139,208,208,116,9,150,100,57,117
"COG1113",8,85,12,20,9,76,13,6,1,89,8,3,3,8,5,1,9,59,3,1,3,4,1,0,4,10,10,8,16,41,2,2,127,2,135,4,1,30,0,0,16,22,124,0,11,1,12,0,2,13,4,0,8,36,0,81,2,1,3,13
