"","NOM026","NLM001","DOF004","NLM017","DOM023","NOF005","NOM029","DOF009","DLF005","DOF007","DLF013","NLM026","DOM026","NOM027","NOF011","DOM022","DLM006","DLF012","NOM018","NLM025","NLM004","NOM002","DOM021","DLM005","DLF008","NLM024","NLM010","DLM017","NLF005","DOF008","NOM010","DLF007","NLF008","NOM015","NOM020","NLM023","NLF001","DOM013","DLM014","DLM015","NOF007","DOM010","DLM020","NLM029","DOM019","DOM001","DLM008","DLM019","NOM014","NOF013","NOM001","DOM015","DLF010","NLF002","NLF015","DLM004","NOF008","NOM017","NLF013","DLM028"
"COG0275",49,46,49,60,43,54,57,46,44,33,68,65,60,56,47,48,59,53,62,58,58,68,53,53,29,56,44,60,45,81,46,44,47,65,52,55,45,50,44,59,53,53,51,60,42,57,61,55,60,41,78,49,64,47,43,41,61,68,64,62
"COG0276",11,3,3,1,0,0,1,3,0,3,0,0,0,0,1,2,0,2,4,1,1,1,1,1,2,1,1,0,0,3,1,4,1,2,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,1,0,1,2,0,0,2,1
"COG0277",35,21,85,15,14,31,29,27,13,37,28,18,5,58,41,31,14,9,27,35,5,8,29,83,24,17,20,19,17,21,23,14,54,28,39,32,19,42,32,34,37,28,27,40,22,50,43,31,41,23,4,28,35,14,24,16,22,5,7,34
"COG0278",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG0279",30,2,6,26,0,4,3,7,2,12,2,6,12,7,3,17,8,1,11,59,35,9,3,16,19,4,7,15,2,4,3,17,4,6,25,8,12,8,4,6,8,4,7,5,11,9,7,6,8,6,18,5,10,4,8,42,4,26,5,10
"COG0280",62,140,112,121,140,119,151,114,78,143,84,115,102,40,117,121,114,36,123,112,101,64,152,107,100,135,83,117,119,52,128,103,127,160,128,116,117,101,159,128,141,123,136,99,139,78,108,57,171,93,85,110,85,106,141,143,115,88,105,108
"COG0281",61,66,75,53,86,78,67,71,60,56,66,61,77,19,56,77,89,51,68,70,57,56,86,54,73,70,73,55,85,31,83,66,86,108,57,57,64,72,92,81,84,80,86,61,74,55,68,66,79,54,58,83,41,72,75,89,80,42,59,68
"COG0282",43,62,49,35,66,37,48,56,54,52,54,80,38,32,46,55,63,43,45,53,56,45,53,44,37,73,44,62,55,92,44,18,36,43,69,59,40,84,54,41,42,57,49,68,48,47,62,78,62,53,76,37,68,37,32,40,55,67,56,43
"COG0283",35,30,26,24,45,17,35,25,38,26,38,34,28,58,20,30,34,27,21,47,40,23,30,21,13,36,28,35,29,48,35,17,25,25,41,25,21,45,36,29,28,29,25,35,26,31,26,52,24,34,36,24,50,22,24,27,32,32,45,37
"COG0284",28,31,39,33,31,44,38,50,41,26,53,54,55,57,28,51,41,23,49,31,51,51,34,43,28,50,51,51,38,47,52,30,45,38,43,40,43,37,50,31,49,35,30,48,41,45,38,32,34,39,36,37,31,49,39,36,53,48,45,32
"COG0285",50,59,69,58,61,55,50,55,51,35,62,52,59,64,42,56,67,88,68,65,52,67,56,63,47,41,60,59,75,75,31,30,27,26,26,25,29,21,33,28,18,29,17,37,24,34,24,33,27,32,28,33,36,24,21,27,43,31,28,41
"COG0286",94,159,127,106,178,129,109,177,220,77,103,124,140,128,117,162,94,33,130,185,279,88,147,160,130,68,144,223,130,112,141,128,63,79,64,100,121,185,134,86,139,136,107,175,169,157,133,150,68,91,161,115,138,158,110,131,123,201,180,129
"COG0287",21,28,29,27,12,29,19,19,30,23,34,29,38,66,36,17,20,31,32,21,19,38,8,26,21,7,38,16,27,44,32,15,26,31,21,25,26,25,16,26,28,27,22,44,26,23,38,37,17,32,15,34,37,32,36,16,35,19,30,30
"COG0288",14,9,13,11,28,4,23,18,13,14,22,7,4,23,7,6,6,5,17,15,20,8,11,13,11,27,9,13,10,18,9,10,10,8,13,24,14,9,8,10,11,10,13,7,12,13,4,3,10,17,25,10,11,14,11,13,5,17,8,14
"COG0289",42,45,48,39,39,43,50,37,31,29,40,35,36,49,33,35,40,47,39,42,32,38,51,39,35,44,48,42,41,34,43,30,27,43,33,43,53,34,28,44,48,31,47,41,40,27,45,33,45,41,34,41,36,36,47,44,39,43,40,34
"COG0290",29,31,30,24,34,29,36,30,20,20,34,37,15,28,20,17,36,10,31,39,29,27,23,28,23,42,25,36,37,36,46,23,20,30,51,25,37,42,23,35,24,37,16,36,28,40,42,33,23,25,44,17,34,22,17,43,42,33,31,33
"COG0291",10,12,18,3,5,7,12,6,7,12,19,13,6,11,5,8,11,6,10,3,6,5,6,13,8,3,11,12,12,4,4,14,11,14,5,8,5,10,9,13,11,9,13,15,11,14,8,12,8,8,7,8,13,14,13,6,12,8,11,18
"COG0292",20,16,20,21,22,22,12,22,34,8,14,39,11,14,19,15,17,13,17,24,17,21,14,22,6,20,16,22,15,19,12,12,6,11,16,20,17,28,10,10,19,15,10,23,14,15,25,26,20,22,17,12,32,24,9,14,16,24,20,22
"COG0293",1,2,3,1,2,0,0,0,0,2,0,0,0,0,0,2,1,1,2,4,1,0,1,2,1,0,1,3,1,1,0,1,1,1,8,3,1,1,1,0,0,3,1,0,0,1,0,1,4,0,2,0,1,1,0,2,0,0,2,2
"COG0294",32,29,35,25,35,33,22,32,23,45,33,14,16,30,24,41,38,34,26,50,30,13,26,35,23,47,19,29,20,12,19,28,24,21,56,33,28,25,37,22,34,37,44,25,28,36,25,20,35,21,26,35,22,20,28,37,28,26,29,22
"COG0295",26,16,23,9,21,18,24,26,23,11,12,27,18,8,28,18,26,27,22,23,19,26,27,28,14,22,20,15,15,23,22,14,26,25,19,18,20,31,16,18,18,24,16,21,25,31,26,30,22,18,21,24,30,17,12,17,31,21,28,30
"COG0296",113,71,121,94,128,121,125,131,121,74,98,146,100,152,103,103,113,133,117,79,99,130,84,106,66,79,116,97,132,118,116,110,84,112,92,74,85,91,123,97,78,97,92,141,91,89,105,125,86,122,86,97,97,146,91,62,106,125,157,122
"COG0297",65,50,58,58,50,72,46,46,70,27,71,71,53,45,46,37,47,58,78,57,65,74,48,61,32,53,46,59,63,61,42,51,41,58,58,40,64,54,48,51,54,47,44,65,53,58,52,71,62,46,69,46,42,57,31,36,55,46,65,58
"COG0298",0,1,0,2,4,2,2,1,0,1,4,0,0,4,3,1,0,0,1,0,1,4,0,4,3,0,1,4,1,1,1,3,2,0,2,3,2,1,1,0,1,1,3,0,0,1,0,1,3,1,0,3,6,2,1,3,1,3,0,4
"COG0299",17,6,8,21,6,11,14,14,13,8,12,10,17,13,15,11,6,17,13,9,11,16,22,14,13,2,23,10,10,14,26,33,32,31,14,28,39,37,29,32,34,23,24,24,20,30,42,31,27,35,13,38,39,30,27,31,29,10,28,25
"COG0300",37,28,30,28,33,35,36,38,36,45,37,51,39,18,39,34,41,13,32,23,26,41,20,40,32,32,42,34,49,30,29,41,36,39,26,25,32,27,44,30,26,26,27,38,11,31,23,41,32,23,29,24,24,35,43,36,52,25,34,23
"COG0301",34,21,20,31,9,24,21,18,37,3,19,32,31,16,12,13,31,42,38,31,27,42,7,19,8,4,23,21,29,43,19,14,7,26,14,13,11,26,12,15,22,19,11,32,24,10,29,41,15,23,13,22,39,35,8,3,20,17,35,22
"COG0302",33,41,18,18,34,23,28,26,19,17,25,9,22,19,25,18,32,20,22,41,36,14,15,27,26,38,28,39,19,15,21,33,30,26,29,34,21,21,27,27,28,38,24,19,37,23,24,20,28,21,39,25,24,22,27,31,23,24,28,15
"COG0303",39,10,32,3,6,18,10,15,17,11,15,16,20,53,11,17,12,44,15,8,16,40,9,18,18,6,14,16,15,29,12,8,20,17,11,16,27,19,16,16,19,12,7,12,17,17,24,15,22,12,18,16,8,14,9,10,12,14,15,21
"COG0304",79,83,56,89,93,95,74,84,64,92,92,65,125,159,89,72,115,65,70,111,72,74,80,70,102,116,130,116,91,111,95,89,108,98,103,85,95,64,102,90,79,94,66,111,81,85,50,77,69,64,81,88,47,98,94,88,84,98,66,83
"COG0305",71,80,101,96,73,87,64,77,79,55,113,97,94,100,90,83,89,71,73,82,92,62,69,74,80,91,77,83,109,113,93,76,115,96,90,69,74,89,93,81,74,91,94,74,112,75,94,108,111,88,82,70,76,72,100,77,99,97,104,73
"COG0306",31,7,8,21,10,12,13,22,15,21,15,12,20,45,16,10,2,5,16,5,3,18,16,23,25,14,9,10,10,9,10,23,29,16,3,13,23,12,15,16,7,11,16,7,10,14,3,8,13,5,7,7,9,21,21,22,8,19,7,13
"COG0307",27,22,19,18,41,22,22,22,18,30,13,14,13,21,21,23,26,19,26,22,34,22,26,32,25,50,22,28,10,19,26,25,25,25,33,23,33,19,28,26,24,27,21,22,26,26,24,13,28,26,31,14,6,28,16,34,24,33,22,20
"COG0308",16,10,20,8,10,9,27,20,5,37,6,5,0,35,3,16,10,12,9,20,2,3,20,10,5,14,16,6,10,60,2,30,18,6,22,39,14,5,21,6,5,4,17,1,1,11,3,12,16,22,3,27,11,5,10,18,10,5,8,13
"COG0309",28,14,14,8,7,16,8,11,10,4,17,11,24,40,13,8,9,7,24,8,15,30,10,7,4,9,19,6,15,29,10,5,12,7,7,10,18,15,5,5,11,19,3,15,15,11,20,15,7,10,15,10,7,27,3,6,13,16,27,12
"COG0310",17,4,3,2,3,1,3,3,10,2,6,2,9,19,1,2,0,31,2,2,4,13,2,1,7,2,2,1,8,6,3,1,9,3,2,4,3,6,3,5,8,2,2,4,3,1,3,5,6,1,0,4,3,4,1,1,2,6,4,14
"COG0311",8,7,4,0,5,6,1,8,7,2,7,3,6,29,3,9,14,11,11,17,17,22,3,11,3,18,15,9,17,18,6,7,3,3,15,1,7,7,1,5,3,9,1,13,4,9,8,12,5,2,16,7,9,16,4,1,1,15,13,4
"COG0312",12,7,15,13,1,9,7,9,3,12,10,5,8,0,26,11,4,0,10,26,7,4,25,14,1,4,7,11,14,8,44,12,40,29,30,43,18,18,25,36,50,44,53,18,28,19,42,31,46,31,3,17,23,14,30,17,34,7,22,39
"COG0313",54,67,62,43,59,51,54,43,67,48,58,45,51,57,54,78,47,32,39,61,51,44,54,51,34,46,57,62,56,65,62,50,66,36,38,51,57,54,65,62,58,58,51,41,56,55,54,50,60,55,36,48,52,49,46,73,67,47,74,55
"COG0314",1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,4,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0315",18,10,7,2,6,10,7,4,9,4,4,8,14,27,4,9,1,23,11,3,5,21,5,2,2,2,3,6,4,13,2,5,9,6,8,8,10,6,4,3,2,12,0,5,7,4,7,6,4,6,3,5,3,15,4,2,4,8,8,7
"COG0316",18,4,4,1,0,2,7,1,0,3,1,0,0,0,0,1,0,6,4,12,0,0,2,3,1,3,2,0,2,4,0,3,2,1,3,1,0,0,0,1,0,3,0,1,1,2,0,1,1,0,0,0,2,1,0,2,0,0,0,3
"COG0317",108,118,117,84,173,113,133,137,161,121,129,148,110,118,148,167,164,94,136,155,146,131,132,148,89,181,122,121,137,106,124,99,144,144,187,120,120,155,166,141,121,143,126,115,130,119,152,144,135,119,179,123,171,117,127,120,152,183,119,119
"COG0318",80,82,106,105,62,111,115,106,70,96,83,73,117,18,113,62,61,36,78,73,46,75,96,77,76,93,124,107,83,55,106,105,94,145,64,92,83,96,112,105,81,97,78,122,118,90,55,97,113,94,32,88,123,89,116,95,87,69,90,106
"COG0319",34,28,17,13,35,25,27,24,33,22,30,28,26,27,22,25,45,30,28,33,24,22,27,32,10,30,30,25,41,37,28,16,21,22,33,25,27,48,40,30,24,36,19,40,19,28,33,35,41,25,20,32,42,22,14,13,30,27,31,26
"COG0320",13,18,22,17,21,22,22,38,18,29,22,6,20,1,21,7,10,2,23,2,3,9,41,29,9,14,17,14,10,2,22,22,33,23,15,21,18,23,27,24,21,22,25,9,22,15,17,12,32,19,2,13,6,12,28,24,16,0,22,22
"COG0321",15,8,15,13,14,9,17,26,9,35,19,3,15,0,16,10,9,2,17,4,3,7,35,13,15,8,13,7,6,3,16,17,16,15,8,19,14,16,23,27,23,23,17,8,14,20,12,5,16,16,6,16,6,14,17,19,15,1,11,18
"COG0322",38,41,29,26,42,39,40,39,60,43,50,41,35,35,40,32,47,26,45,49,70,36,29,41,37,29,44,42,53,41,92,49,79,66,69,81,67,102,84,62,80,80,72,94,76,92,80,84,61,73,87,68,90,56,67,52,84,89,107,76
"COG0323",55,74,65,70,56,69,64,65,64,55,69,83,69,46,65,83,73,53,66,83,85,66,60,81,66,101,47,50,78,59,37,35,30,43,19,32,35,62,41,32,40,34,45,46,36,37,33,22,42,26,21,35,35,35,25,27,49,28,31,38
"COG0324",43,52,69,58,75,63,59,67,55,58,60,48,63,53,66,58,63,38,58,58,63,45,92,62,56,70,59,69,62,35,57,60,60,60,69,66,59,57,77,63,62,48,73,56,59,56,74,52,73,40,53,72,71,67,48,77,56,47,58,54
"COG0325",37,36,22,36,28,37,43,37,40,32,32,24,33,36,30,42,33,30,32,46,27,22,27,30,24,26,35,40,42,26,32,30,22,31,46,31,30,46,37,28,33,32,29,52,39,49,39,32,37,25,41,30,44,27,26,31,24,30,31,42
"COG0326",64,94,74,76,115,106,106,86,81,95,98,89,118,49,82,73,113,79,94,91,67,112,79,101,92,112,92,92,88,59,75,127,108,76,74,79,82,119,101,86,88,81,91,85,74,91,84,92,64,89,94,90,98,84,76,110,81,89,78,73
"COG0327",25,19,27,22,26,23,23,30,21,45,36,27,21,67,30,34,22,28,17,37,17,18,38,42,24,34,30,29,33,33,29,33,29,22,40,30,20,37,36,24,22,27,26,31,32,36,33,40,39,22,30,22,29,26,27,34,32,46,17,10
"COG0328",9,15,4,14,3,12,5,6,19,4,9,17,14,19,8,7,6,13,5,57,18,3,16,15,7,1,6,9,2,13,6,5,7,9,8,7,3,87,4,9,4,5,6,6,11,6,15,26,6,5,8,7,27,24,6,4,13,7,9,6
"COG0329",91,75,65,65,69,82,68,92,72,81,75,68,75,106,95,81,81,74,81,61,58,63,62,78,113,78,73,101,87,81,85,110,74,90,77,98,87,54,73,77,62,69,80,74,69,92,103,71,76,69,72,85,98,104,98,81,75,67,68,80
"COG0330",62,85,57,81,25,57,45,48,66,53,44,64,39,40,33,44,76,90,76,90,56,48,29,57,44,39,72,52,61,59,34,29,36,42,66,62,51,56,41,39,63,74,33,113,47,44,61,95,40,32,47,56,78,43,30,52,54,50,68,59
"COG0331",39,48,47,38,42,47,40,45,39,34,42,56,58,122,34,55,41,52,59,48,44,48,47,37,32,64,41,48,41,97,35,36,38,39,38,29,42,56,49,30,50,38,37,36,37,32,36,33,50,33,34,39,36,44,44,40,35,51,40,48
"COG0332",56,80,96,81,67,88,54,63,50,80,56,42,66,43,78,64,66,15,61,131,39,54,85,71,56,78,59,64,49,43,71,95,108,108,49,80,72,42,78,111,94,81,76,72,60,72,49,32,51,63,79,64,34,65,86,73,47,65,57,42
"COG0333",12,5,6,6,11,5,10,7,12,10,6,9,9,2,3,6,6,4,10,9,5,11,5,13,6,5,5,8,8,3,5,5,4,3,3,8,5,7,7,2,10,5,8,6,5,8,11,5,15,4,11,7,5,10,6,7,6,8,2,5
"COG0334",68,80,95,85,110,91,87,75,77,106,91,92,96,48,92,101,96,64,99,73,53,84,111,105,69,102,97,72,86,78,108,79,82,102,73,88,109,76,99,97,97,101,93,80,106,83,84,97,106,83,86,94,60,108,113,111,99,73,76,66
"COG0335",15,30,17,11,25,21,16,18,31,13,18,25,13,16,16,14,34,12,18,29,25,20,14,26,13,16,19,27,31,20,22,19,12,15,21,13,26,21,17,18,19,18,12,18,28,26,23,23,24,10,24,11,19,16,10,18,29,25,27,17
"COG0336",28,32,33,20,36,30,27,32,35,23,25,26,25,37,28,29,38,30,33,37,31,36,25,41,13,33,41,52,32,50,39,27,29,28,58,30,23,45,30,25,28,29,18,28,31,34,39,27,34,29,40,39,39,40,15,28,44,48,34,36
"COG0337",49,42,41,39,42,43,49,45,58,25,56,48,43,57,44,36,33,43,40,50,43,38,41,48,40,47,48,59,43,45,56,32,56,51,57,30,45,38,38,32,37,40,39,45,47,55,45,48,52,29,53,59,32,28,31,25,36,68,44,48
"COG0338",19,29,21,25,35,32,32,35,54,12,48,42,42,38,15,12,39,33,10,35,22,26,20,45,25,9,28,21,23,11,9,43,11,34,16,17,27,50,8,19,32,22,12,36,34,20,30,40,44,27,8,37,40,35,26,22,37,14,54,31
"COG0339",28,110,106,92,140,97,107,110,70,110,83,51,81,4,105,93,83,12,73,132,81,23,138,93,80,160,77,121,73,12,95,85,137,103,174,96,83,80,118,114,99,102,137,53,103,109,81,29,129,87,136,94,42,51,118,119,76,134,76,83
"COG0340",48,37,30,33,43,48,54,41,40,35,38,61,51,51,44,40,56,62,36,52,45,35,43,45,25,49,61,42,49,50,48,35,45,40,49,36,42,66,37,45,46,38,41,43,50,54,61,38,48,39,42,42,48,38,35,32,35,51,41,34
"COG0341",34,19,24,61,10,40,15,27,42,34,26,42,32,59,34,27,41,28,33,31,12,63,24,34,37,7,34,36,28,46,15,31,58,29,23,28,31,34,27,19,31,21,45,36,36,27,37,23,13,38,29,30,39,37,41,18,22,20,37,48
"COG0342",61,135,60,80,111,48,64,67,89,60,35,106,70,52,91,87,131,41,96,135,92,84,56,69,58,124,99,109,101,65,66,39,132,76,89,83,88,62,78,67,82,91,93,95,79,83,64,55,47,91,108,71,59,100,102,51,71,120,97,91
"COG0343",45,48,32,53,47,39,43,48,64,31,42,64,43,65,45,50,53,44,50,54,43,60,47,54,38,55,58,60,59,44,53,46,43,42,62,42,39,60,64,54,33,45,36,62,48,43,49,73,53,36,62,36,56,55,47,27,50,49,58,47
"COG0344",30,14,18,10,5,21,9,15,33,5,27,31,25,33,20,11,15,17,19,11,18,20,9,14,10,2,26,20,28,27,21,9,6,23,11,4,9,37,15,11,20,29,11,25,20,16,29,45,9,14,11,18,30,17,8,6,31,8,29,45
"COG0345",21,10,25,29,13,18,17,19,25,18,31,7,19,12,12,20,19,26,26,15,17,24,22,19,23,19,16,22,18,20,36,45,47,48,30,43,30,41,37,38,42,51,39,40,37,38,41,40,29,26,42,40,39,47,32,37,40,35,37,42
"COG0346",68,32,52,50,49,58,70,53,31,71,59,33,57,52,57,37,38,43,34,22,24,38,60,64,86,25,47,34,30,41,47,74,72,50,41,68,63,54,38,73,73,45,57,38,40,45,66,22,64,48,21,54,46,59,67,83,36,21,42,56
"COG0347",15,15,19,19,14,21,20,10,27,14,25,30,37,17,12,12,23,35,19,27,19,32,9,13,14,14,16,23,30,21,55,24,7,47,24,20,28,30,20,28,53,37,27,65,38,31,48,49,33,35,37,34,39,55,20,30,34,48,49,41
"COG0348",30,24,46,65,46,49,44,48,43,47,62,56,36,16,71,28,31,65,48,30,25,41,21,46,42,18,41,45,31,44,49,34,46,46,37,53,25,29,41,48,43,42,57,55,61,62,46,30,45,58,18,41,43,24,50,39,38,40,45,36
"COG0349",5,0,1,1,0,0,5,3,0,1,4,0,0,14,0,0,1,2,1,2,0,0,2,4,3,1,2,3,1,8,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,13
"COG0350",42,18,33,25,19,27,28,27,26,46,26,19,45,19,24,22,39,18,22,33,28,19,20,25,28,23,17,34,25,24,29,24,20,32,27,27,31,41,26,37,29,17,32,18,30,21,35,28,29,25,32,24,23,38,39,30,35,23,12,28
"COG0351",39,50,35,16,92,41,34,47,43,35,32,43,43,81,30,38,48,57,47,63,78,36,60,48,24,80,26,69,30,48,33,33,50,32,65,31,39,36,36,43,38,45,29,32,34,54,40,19,52,35,70,24,25,48,41,34,40,85,44,29
"COG0352",33,38,38,19,35,36,32,27,36,19,32,29,33,78,37,39,45,53,33,28,38,36,21,37,17,21,22,37,43,69,43,26,30,38,37,33,34,25,30,22,25,33,24,61,24,32,39,21,33,28,45,25,23,43,30,17,28,37,35,27
"COG0353",37,34,31,27,30,26,41,29,47,24,34,39,29,56,30,26,40,28,34,35,34,38,26,38,26,20,34,36,35,38,34,25,37,35,33,32,35,44,34,28,30,34,22,33,38,28,35,40,31,31,28,32,49,39,41,33,38,38,33,29
"COG0354",5,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,3,2,0,0,4,2,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,1,5
"COG0355",18,12,15,18,11,9,16,11,13,11,11,8,9,33,15,9,16,21,22,17,15,23,12,17,5,5,23,18,18,14,12,5,9,6,12,19,15,13,15,13,17,16,9,22,14,11,20,14,16,12,11,12,9,23,15,11,13,12,18,11
"COG0356",66,54,60,48,50,59,54,41,59,29,36,50,45,70,40,40,92,52,67,59,65,80,36,48,42,63,66,44,49,51,59,49,47,47,50,41,63,35,32,43,52,39,34,64,43,37,58,50,41,48,51,40,46,72,40,36,36,48,43,39
"COG0357",42,38,33,22,23,32,40,28,46,30,40,37,28,44,38,24,43,47,32,38,31,28,21,40,17,27,27,27,31,39,32,28,31,21,26,32,21,44,35,26,34,33,23,38,34,35,48,30,30,25,26,41,36,35,20,25,46,42,37,25
"COG0358",91,167,104,151,132,123,84,129,108,94,125,170,111,121,98,96,142,121,119,194,158,122,117,122,81,126,162,138,111,119,216,55,108,148,173,92,116,143,133,77,100,103,108,162,154,150,121,174,111,115,150,151,179,88,98,131,151,164,139,142
"COG0359",43,25,21,19,36,21,29,31,30,29,25,29,28,31,24,29,34,29,23,21,21,31,22,29,25,29,23,21,21,33,32,29,18,17,19,33,19,29,19,16,20,18,17,34,35,24,26,34,27,32,26,27,36,27,24,31,34,34,30,18
"COG0360",10,11,8,8,7,11,17,13,14,5,9,9,14,19,5,10,9,6,14,15,5,6,2,20,3,11,4,9,11,13,16,16,14,11,21,24,26,18,19,17,15,18,13,37,17,13,22,30,15,14,22,8,26,12,15,19,19,29,19,14
"COG0361",23,18,10,15,13,22,13,21,15,7,15,16,14,14,13,14,28,11,18,11,14,15,13,12,12,13,19,18,13,18,14,14,13,14,17,16,15,18,12,15,20,21,13,19,12,15,18,16,15,14,14,16,18,15,12,14,17,21,13,13
"COG0362",17,5,23,16,16,25,18,16,3,33,29,5,27,59,21,21,10,14,8,4,7,16,29,21,30,18,18,16,11,34,28,41,35,36,4,18,20,7,24,37,33,18,26,10,33,18,12,12,34,19,2,24,12,18,29,27,22,9,14,21
"COG0363",48,97,94,89,122,78,89,92,50,112,102,76,79,66,95,100,46,82,78,104,145,56,101,67,86,122,71,136,81,62,92,90,110,86,204,107,86,60,106,103,88,81,109,56,113,91,116,77,80,102,95,79,48,61,119,118,82,124,60,56
"COG0364",17,3,35,21,13,33,26,18,8,28,35,5,23,31,44,17,4,8,13,2,5,11,36,20,30,14,27,17,16,24,26,40,36,32,13,33,26,17,21,39,31,23,31,9,34,21,18,12,38,28,4,35,11,34,40,35,26,4,7,24
"COG0365",29,28,48,27,49,27,36,42,31,44,44,32,43,3,43,36,37,54,32,33,35,14,48,38,30,44,33,49,35,8,34,55,81,38,38,58,53,23,48,39,42,51,56,31,41,54,41,31,60,44,45,46,36,33,42,39,45,27,38,23
"COG0366",106,126,106,107,146,128,103,112,103,76,159,159,149,222,120,107,153,250,132,180,196,198,91,129,62,287,102,228,160,269,190,123,230,219,493,165,251,204,215,234,250,188,188,256,190,214,294,296,194,209,749,232,264,253,181,159,208,358,255,271
"COG0367",44,67,58,52,51,80,58,62,74,48,60,72,75,22,50,41,64,102,65,66,77,84,34,53,40,47,66,62,49,75,60,42,46,69,59,56,46,60,61,74,62,105,57,67,70,52,73,73,59,54,64,82,73,62,38,36,72,43,66,53
"COG0368",19,9,22,12,3,19,9,13,17,7,12,20,15,24,8,17,9,23,19,7,13,33,15,15,13,10,21,16,22,14,9,11,19,22,8,12,13,20,18,9,10,16,11,18,11,17,14,30,15,17,10,15,22,28,12,7,14,13,13,19
"COG0369",13,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,1,1,5,0,4,0,0,3,1,1,1,1,0,0,1,0,0,0,0,2,3,0,2,1,0,0,0,1,0,0,0,0,0,0,10
"COG0370",112,129,139,104,101,145,111,121,180,92,155,172,113,135,146,120,148,216,130,152,134,145,103,127,95,82,132,142,149,137,148,68,120,111,125,106,102,137,99,119,98,147,99,177,161,137,162,259,122,116,120,146,167,114,61,86,160,115,152,155
"COG0371",34,21,19,43,12,19,29,12,30,19,28,25,41,88,21,24,13,21,24,17,14,50,16,37,39,13,20,24,25,51,8,29,15,22,7,15,33,27,12,19,29,16,10,24,12,8,18,29,19,12,15,26,43,21,18,11,19,17,21,37
"COG0372",60,84,67,46,70,74,81,76,68,40,65,78,72,64,58,34,60,66,94,87,71,81,43,54,44,80,87,76,65,62,80,49,58,69,73,55,66,66,52,61,53,64,41,103,59,69,64,82,60,50,74,83,56,99,70,48,69,69,89,71
"COG0373",20,8,18,3,9,13,12,6,18,8,6,6,5,44,7,14,12,43,14,6,11,17,2,8,11,3,21,11,5,10,11,6,15,3,5,12,8,10,8,10,5,11,9,8,10,13,9,7,11,3,45,12,13,9,3,8,6,9,11,14
"COG0374",22,6,7,1,6,3,11,7,4,7,3,0,0,78,4,21,2,4,6,2,3,10,4,5,5,13,5,11,3,2,7,5,30,6,3,8,17,12,4,9,2,6,4,1,6,14,3,2,3,3,2,2,2,19,6,9,4,9,3,15
"COG0375",10,6,4,0,3,3,4,5,1,3,7,9,0,14,1,5,5,3,3,5,4,11,6,6,0,9,3,5,1,2,4,3,12,3,1,3,6,6,1,2,1,6,4,6,10,2,11,17,0,2,2,3,4,12,2,1,6,5,3,11
"COG0376",3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,5
"COG0377",10,17,6,4,34,6,16,13,12,12,20,7,8,0,10,19,23,1,10,15,21,1,11,17,9,25,3,16,8,2,14,8,17,7,31,11,6,14,19,11,5,10,19,6,9,17,7,4,16,15,39,20,7,8,16,14,6,21,14,8
"COG0378",54,11,16,3,14,8,7,9,12,4,6,15,7,44,8,12,12,21,15,14,16,26,15,12,0,6,11,8,14,11,7,13,11,8,9,13,13,7,12,14,13,4,6,11,14,9,9,15,5,6,9,12,13,23,5,7,10,10,16,9
"COG0379",39,42,49,23,35,32,49,39,36,25,36,22,31,36,34,45,47,43,47,54,35,30,43,41,25,44,43,37,20,25,34,37,48,20,33,41,39,29,39,47,40,38,35,30,29,30,42,18,44,34,27,37,27,31,51,32,44,30,49,41
"COG0380",12,5,23,14,5,21,8,8,5,24,15,0,28,0,17,12,11,3,6,1,1,11,26,16,16,13,22,17,8,4,7,12,11,8,2,11,13,5,9,8,6,9,13,1,10,5,5,2,9,6,0,11,3,6,17,20,9,0,9,7
"COG0381",40,46,59,31,48,57,71,69,23,86,72,43,57,15,81,58,62,13,29,47,56,46,70,72,75,65,44,59,47,24,43,80,84,50,40,86,65,52,81,100,59,58,89,49,64,75,54,56,85,74,36,50,58,43,101,104,42,40,39,55
"COG0382",6,19,1,0,15,1,4,4,7,13,4,3,2,23,6,14,12,2,4,26,26,12,6,8,1,28,2,15,19,2,1,5,8,0,12,3,10,6,1,1,10,6,0,4,1,9,3,5,2,2,22,4,20,16,5,0,4,30,3,5
