"","DLM016","DOM021","NLM008","DLM022","DLF008","NLF010","DLF007","NLM022","NOM019","DOM018","DOM024","DOM005","NOF014","NOM004","NOF011","DOM003","NLF002","DOF011","NOM010","DLF014","NLM006","NOF002","DLM027","DLF005","DOM019","NLM025","DLM003","NOM017","DLM021","DLM023","NOM022","NOM026","DOM010","NOM020","NLM031","NOM014","NOF007","NLM029","DOF006","NLF001","NOM025","NLM009","NOF010","DLF004","NLF012","DOM023","NOM009","NLM021","DLF013","NOF008","DOF014","NLM017","DOM013","NLM032","NOF013","NLM026","NOM001","NOM015","DLM011","DLM005"
"COG0368",15,13,29,20,11,16,9,17,22,14,13,5,20,9,9,16,18,7,18,19,11,16,16,12,12,10,19,5,6,26,16,21,15,3,21,15,15,27,13,14,17,6,12,9,8,8,29,12,18,17,6,14,10,18,16,20,12,18,17,14
"COG0369",0,1,0,3,0,2,0,3,3,0,0,2,0,1,0,10,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,3,0,3,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2
"COG0370",126,118,140,149,80,60,64,157,193,167,148,94,145,123,131,112,125,108,133,111,113,110,111,155,141,139,103,106,133,170,88,111,115,94,142,102,116,172,88,121,98,79,115,122,157,106,168,165,171,151,145,119,150,135,105,196,138,107,108,144
"COG0371",16,13,17,24,46,11,37,26,22,22,25,8,41,23,22,31,17,35,15,40,28,27,23,25,15,10,21,23,19,20,12,27,15,10,19,11,23,27,10,25,12,8,20,14,30,17,50,15,23,16,23,33,16,27,16,27,16,18,9,38
"COG0372",73,40,71,53,44,70,59,82,77,62,71,42,63,66,59,85,89,58,80,84,60,66,68,76,56,73,33,76,57,57,51,76,61,58,79,52,77,71,48,68,57,70,56,74,80,76,95,66,73,72,80,57,68,79,60,72,81,70,60,58
"COG0373",7,4,5,10,13,9,3,16,13,13,16,4,8,4,7,18,14,11,11,18,14,15,10,5,3,9,7,9,7,16,3,23,15,7,7,9,5,11,3,9,5,5,5,3,17,4,10,12,11,7,9,6,9,14,1,6,47,4,0,11
"COG0374",7,6,0,27,6,4,7,9,10,5,6,6,4,17,2,31,16,17,2,4,15,9,7,5,13,3,8,14,2,7,3,12,8,4,0,4,5,0,6,15,13,0,5,2,1,10,0,6,7,3,3,4,12,5,1,1,0,6,3,7
"COG0375",10,4,1,14,2,7,1,11,10,8,3,4,4,2,4,14,12,5,1,1,5,6,4,5,7,6,2,5,2,4,3,4,0,3,8,0,3,3,2,9,12,2,5,2,1,2,7,3,7,7,3,1,7,6,3,9,3,5,2,3
"COG0376",0,0,0,2,3,1,1,3,2,0,0,1,0,4,0,6,0,1,1,0,2,1,1,0,0,0,1,0,2,2,0,9,1,2,0,0,0,0,4,0,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,5,4
"COG0377",4,12,13,8,9,12,9,12,9,12,13,16,7,9,18,20,11,35,12,0,19,11,9,17,6,19,17,32,16,4,19,4,13,28,7,11,5,8,11,2,9,30,22,22,8,33,6,6,13,17,7,12,11,2,14,12,35,7,16,15
"COG0378",7,4,12,24,2,23,4,21,15,10,6,9,6,4,6,19,26,18,8,3,9,6,15,12,15,17,9,15,7,11,6,40,10,7,15,4,5,6,5,15,10,6,6,9,7,11,19,12,7,4,10,3,14,15,6,6,7,4,2,6
"COG0379",38,51,44,25,37,37,36,33,28,36,36,33,32,35,35,59,34,59,31,26,41,24,26,38,35,43,33,35,38,26,65,26,26,26,39,45,46,30,32,32,25,45,26,32,37,33,40,41,23,35,52,25,30,45,32,38,33,35,26,39
"COG0380",16,20,19,11,17,31,25,11,11,11,20,17,11,29,13,6,9,4,12,5,15,12,4,3,23,0,13,1,17,5,7,8,21,9,15,15,14,3,35,21,9,0,16,4,14,13,3,12,24,13,12,7,7,8,3,3,1,24,23,18
"COG0381",86,85,66,75,77,65,47,24,48,64,73,141,43,70,105,35,59,40,56,38,31,156,46,25,56,56,65,31,82,44,41,56,65,41,62,84,72,51,69,63,63,208,85,91,95,48,23,43,65,51,57,58,42,41,73,54,56,45,56,65
"COG0382",6,2,6,6,2,5,1,5,7,2,1,9,5,2,2,36,11,34,3,1,10,2,6,5,1,29,18,38,0,1,16,5,6,18,1,2,7,4,3,12,2,24,9,10,2,7,4,6,1,3,4,0,7,8,3,9,31,4,4,16
"COG0383",149,44,31,111,73,37,85,61,75,30,52,192,74,50,113,35,37,4,39,49,46,115,15,41,95,22,80,16,34,37,19,21,72,6,104,46,51,70,58,44,63,11,97,38,51,36,14,72,80,53,100,118,68,47,76,94,24,67,45,49
"COG0384",2,1,4,4,12,0,6,6,7,2,0,5,1,2,11,1,1,0,1,5,0,3,1,0,3,3,5,2,0,3,3,4,4,2,2,0,0,1,1,2,2,1,1,0,1,2,0,1,1,2,1,4,2,1,1,1,2,0,1,3
"COG0385",33,11,41,5,14,11,2,17,25,21,20,9,10,5,16,55,16,33,15,61,14,19,47,17,15,78,15,45,13,21,13,19,15,66,17,11,11,24,5,20,14,49,42,26,19,33,40,20,12,25,22,14,24,22,12,16,44,29,17,37
"COG0386",3,4,2,2,21,26,23,3,2,8,8,14,4,23,7,9,16,23,6,14,7,9,5,1,7,16,2,4,10,2,18,11,7,2,4,9,5,5,15,15,12,3,4,3,8,5,0,6,10,6,6,5,10,6,13,1,3,13,7,7
"COG0387",0,0,1,1,1,0,0,2,2,0,0,2,0,5,1,8,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,11,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG0388",76,92,72,61,53,60,58,62,67,70,74,74,59,63,66,63,49,87,62,80,77,50,87,54,77,59,64,79,88,62,140,106,142,180,142,151,130,139,129,113,113,188,159,165,141,165,129,150,134,158,150,123,128,116,119,136,173,137,162,149
"COG0389",86,80,84,97,54,40,68,80,106,82,74,36,90,47,52,76,54,103,79,109,88,68,108,100,65,79,76,92,72,94,72,94,80,65,79,60,60,106,41,65,84,82,91,69,87,58,103,70,101,78,65,68,70,108,69,99,105,65,71,115
"COG0390",15,20,5,5,11,11,18,7,4,4,15,21,6,7,8,15,6,5,9,17,9,16,12,1,14,5,7,0,14,2,8,6,5,5,20,11,8,10,8,7,8,4,15,6,11,6,2,4,14,7,11,16,5,6,14,4,0,10,17,8
"COG0391",4,1,0,29,12,8,3,2,6,0,2,12,8,4,8,11,5,15,4,15,10,5,24,17,4,4,2,9,2,9,7,23,9,0,3,6,3,10,8,4,0,3,8,9,1,5,6,5,2,7,4,3,18,12,2,15,5,1,3,15
"COG0392",16,6,35,21,19,8,5,25,8,11,8,5,8,8,13,30,19,6,7,62,12,15,36,38,10,6,15,15,9,11,8,21,12,6,15,5,16,4,2,11,14,7,5,3,7,5,23,22,16,19,19,5,22,29,17,10,9,11,7,14
"COG0393",24,14,7,6,19,17,25,4,9,11,18,13,6,14,13,15,17,17,19,9,14,10,10,16,8,24,13,10,13,13,16,14,14,11,13,21,20,14,14,17,12,19,11,7,14,7,5,8,17,10,15,20,10,6,13,10,8,32,17,14
"COG0394",38,47,43,45,38,66,46,47,35,60,31,22,45,53,41,43,64,48,55,46,51,38,49,50,41,27,24,52,35,42,62,38,46,31,46,54,48,34,42,48,40,52,37,26,59,42,70,53,54,39,53,29,40,46,35,37,37,45,53,35
"COG0395",135,75,326,273,123,50,101,162,136,227,105,69,354,62,125,110,140,69,138,405,47,201,103,210,146,59,195,91,123,224,117,192,105,59,164,119,219,182,79,165,181,110,146,120,152,30,267,131,150,134,193,372,98,292,119,308,137,105,90,167
"COG0396",42,27,37,36,10,28,25,35,37,24,37,35,37,22,44,32,23,41,30,35,41,48,30,40,25,25,37,35,31,24,36,20,35,30,47,33,33,30,15,27,22,37,31,38,38,38,22,35,27,45,40,31,36,40,27,60,32,21,26,40
"COG0397",0,0,1,2,2,0,1,1,1,0,0,5,0,0,0,5,0,0,1,0,2,1,0,0,0,2,0,0,0,1,1,11,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG0398",4,6,8,18,21,6,17,4,6,7,9,6,14,3,4,15,5,5,4,45,5,13,32,9,7,13,6,7,8,7,3,20,5,5,8,9,3,9,1,4,6,6,7,5,8,3,4,10,10,8,12,5,26,9,0,12,6,4,6,21
"COG0399",143,94,81,69,101,99,116,140,82,90,109,204,105,111,145,68,114,97,93,37,59,155,55,49,114,103,117,57,96,89,111,57,86,61,147,84,73,123,94,127,100,202,114,138,120,50,73,100,102,104,109,165,59,86,127,86,61,93,68,69
"COG0400",1,0,0,0,0,0,2,4,0,0,1,2,0,4,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,5,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",40,37,26,75,60,23,43,42,62,22,31,51,46,38,27,65,37,16,21,119,34,35,72,38,39,28,69,15,36,44,20,63,54,22,32,59,27,34,54,31,38,8,39,35,26,18,75,44,66,72,36,29,52,36,26,62,12,30,21,84
"COG0403",59,91,24,44,49,44,63,29,37,42,39,66,18,54,64,21,32,34,44,4,47,35,10,23,40,12,62,12,53,32,25,22,47,27,44,54,37,28,64,35,46,16,30,19,66,64,4,48,36,49,41,45,40,15,32,28,9,65,60,43
"COG0404",35,29,16,24,32,39,45,22,28,18,27,28,25,42,42,15,28,24,27,7,41,12,11,26,34,9,41,9,28,15,13,17,34,21,27,28,31,15,36,31,28,12,23,24,24,36,8,25,29,36,32,28,23,18,20,17,6,47,35,40
"COG0405",8,8,2,3,25,2,3,4,15,6,1,6,3,16,2,9,2,2,4,17,3,4,16,2,3,12,1,2,2,3,5,4,9,17,7,4,0,3,17,2,4,1,1,2,2,1,8,6,2,5,1,10,7,0,1,4,6,2,1,10
"COG0406",36,25,62,59,27,24,24,77,55,49,38,17,52,35,32,62,50,37,45,114,30,36,123,60,34,38,34,49,35,71,34,67,36,39,57,37,41,86,25,43,64,51,51,42,48,48,64,56,45,52,57,29,52,86,50,47,53,57,54,42
"COG0407",8,4,10,27,14,20,40,2,14,5,24,33,6,17,13,12,21,6,6,4,10,30,4,7,8,6,23,1,9,8,9,10,13,6,14,8,7,5,31,16,15,10,16,5,13,8,6,17,12,10,10,10,10,7,15,7,7,17,17,11
"COG0408",0,0,0,2,2,0,1,1,0,0,0,2,0,1,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0409",7,5,1,10,6,11,5,8,2,4,1,5,2,4,5,19,9,15,2,14,13,7,16,7,6,1,7,10,1,5,2,7,6,2,0,2,1,2,2,11,1,2,2,1,7,5,8,8,12,3,5,1,8,7,3,2,6,2,8,5
"COG0410",21,16,14,25,29,12,4,16,25,17,13,11,24,11,18,19,16,7,9,30,9,23,18,25,17,24,13,19,20,50,11,23,15,22,10,20,20,20,7,18,24,12,14,12,13,7,24,29,22,21,19,17,29,28,16,27,7,19,12,16
"COG0411",26,15,15,31,22,13,7,17,19,28,26,20,29,7,18,21,10,14,7,35,13,22,13,21,21,11,13,15,22,47,12,21,21,15,26,19,12,20,10,19,22,7,15,16,8,8,27,16,30,22,16,19,23,24,11,27,8,28,24,18
"COG0412",1,0,2,6,8,0,0,13,2,0,0,6,0,5,0,16,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,10,0,1,0,0,1,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3
"COG0413",27,34,20,17,8,32,20,23,24,32,24,31,13,16,22,26,22,44,26,18,30,25,24,14,23,35,25,41,38,12,40,15,28,43,20,32,14,20,27,30,24,29,29,23,17,44,14,24,24,22,18,14,26,13,25,17,24,14,32,19
"COG0414",31,36,34,14,28,22,41,22,20,22,31,41,22,27,40,49,24,36,32,9,31,27,37,14,24,38,38,45,28,17,46,26,21,45,38,24,35,31,25,35,20,60,30,39,28,53,20,32,41,28,31,25,32,20,32,24,59,20,30,28
"COG0415",1,1,0,4,3,0,0,0,2,0,0,3,0,1,0,7,0,0,0,0,2,0,0,0,0,4,8,0,0,0,0,3,0,1,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0416",24,9,26,39,20,9,14,58,35,26,15,11,34,8,17,23,24,15,23,30,24,12,36,35,24,14,10,15,24,37,9,35,19,15,26,14,16,25,4,24,23,12,17,9,23,7,35,24,23,32,27,15,37,45,19,35,22,14,13,30
"COG0417",1,0,0,8,1,0,5,9,0,0,1,2,0,5,0,15,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,5,1,2,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6
"COG0418",1,1,1,2,1,0,0,2,1,0,0,1,0,2,0,8,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,2,0,3,0,0,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0419",115,67,58,71,34,81,44,94,103,58,89,53,56,98,40,78,116,117,88,85,135,69,59,87,86,107,56,173,63,95,95,57,78,128,73,68,61,71,101,87,155,71,105,104,70,86,75,109,139,61,48,40,87,92,79,88,59,81,64,65
"COG0420",63,43,42,41,42,52,43,54,71,54,43,39,60,70,57,26,65,23,58,57,40,55,56,50,43,29,24,63,32,66,22,54,48,41,55,40,44,75,63,44,68,54,63,38,46,61,64,68,58,50,36,36,53,62,48,64,69,56,46,53
"COG0421",15,9,31,4,4,7,7,31,22,17,8,1,21,4,8,6,15,8,12,16,5,14,29,22,13,8,9,11,12,20,3,12,5,6,10,7,10,10,1,4,15,4,3,6,11,3,18,14,4,5,4,2,8,15,6,17,9,5,4,8
"COG0422",54,52,76,36,42,41,61,43,43,43,46,61,20,53,57,76,57,74,47,48,43,34,55,42,53,62,39,69,54,70,60,39,43,83,46,52,49,45,75,48,63,59,56,50,51,54,57,53,48,34,37,40,37,41,47,36,72,73,56,49
"COG0423",79,60,85,78,32,60,48,64,62,72,59,46,59,33,64,45,68,58,77,50,57,50,49,67,67,80,52,95,58,83,74,41,58,59,69,55,54,79,56,48,60,78,76,68,74,87,69,70,52,73,75,76,72,65,52,61,81,75,71,55
"COG0424",28,22,34,29,24,24,35,38,30,28,26,21,28,38,34,34,27,28,21,32,29,29,28,33,31,27,31,33,41,30,21,34,27,37,26,26,31,31,31,30,29,52,34,35,23,32,20,33,27,24,30,24,31,32,20,17,30,19,40,36
"COG0425",32,44,30,15,42,73,53,31,20,28,45,57,19,70,59,5,40,28,30,11,59,29,6,24,38,11,35,5,30,23,39,23,43,32,33,44,48,25,68,39,50,22,42,37,35,29,13,38,37,31,28,38,29,22,40,27,5,42,64,10
"COG0426",81,41,60,60,63,66,47,54,64,57,77,57,69,57,56,55,73,71,72,53,57,52,68,58,53,57,60,68,65,80,67,59,81,51,55,70,78,54,59,67,61,69,58,49,69,56,82,76,80,72,46,63,64,73,61,68,74,81,70,77
"COG0427",64,60,49,42,48,52,37,62,52,45,52,39,36,51,64,47,46,78,47,64,74,37,72,64,66,39,69,81,46,66,73,23,61,73,62,48,41,35,56,44,59,47,69,61,55,81,23,67,52,63,40,39,54,38,36,61,66,62,66,94
"COG0428",16,11,26,58,10,5,7,27,37,13,16,3,36,11,25,16,17,12,27,11,17,17,32,34,19,31,13,30,25,34,29,28,21,29,21,17,16,31,6,18,11,41,18,21,25,26,33,25,26,25,16,9,50,32,15,39,27,20,17,23
"COG0429",1,4,0,1,2,1,2,3,2,4,2,5,0,2,0,4,2,0,1,0,5,2,1,0,0,0,2,0,1,0,1,7,5,4,0,1,1,2,2,2,5,1,0,2,0,2,2,1,0,0,1,1,1,0,0,0,0,5,1,0
"COG0430",0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0431",1,1,1,6,1,0,0,4,1,0,1,8,0,5,0,4,0,0,0,12,1,3,18,0,0,0,1,1,1,1,0,11,1,3,0,1,0,0,0,1,5,1,0,0,0,0,2,1,1,1,3,0,0,4,0,0,2,1,2,2
"COG0432",10,15,6,5,18,16,15,9,9,15,13,14,6,18,10,21,15,18,12,7,10,9,2,13,11,7,6,18,18,11,12,8,10,7,8,23,17,2,23,25,6,15,15,19,17,11,4,6,14,6,16,10,7,4,8,5,9,17,17,12
"COG0433",11,25,10,35,19,38,1,36,54,64,4,44,32,2,39,34,35,9,29,4,28,40,41,19,17,41,27,2,17,3,29,39,6,34,21,0,21,19,2,7,8,10,31,13,22,7,19,14,15,23,43,27,50,47,44,19,89,12,44,17
"COG0434",4,0,1,2,7,1,1,0,1,1,2,1,4,8,1,0,2,1,0,2,3,0,0,0,1,0,2,6,3,4,0,8,1,2,2,1,0,1,2,5,0,0,0,1,1,1,2,3,2,3,4,3,1,6,0,1,1,0,1,1
"COG0435",1,1,4,5,3,1,0,8,4,2,1,4,8,2,0,4,6,0,0,6,1,4,2,2,0,2,0,4,0,2,2,10,0,1,3,1,1,3,0,2,4,1,1,1,0,0,4,3,0,1,4,1,0,6,1,1,4,3,1,1
"COG0436",243,292,199,174,207,264,214,224,243,261,268,187,166,222,277,226,219,269,256,339,240,205,232,226,252,206,204,255,271,245,271,197,208,252,256,268,259,199,233,237,222,255,255,237,224,263,224,275,232,271,260,209,202,204,222,196,251,266,244,234
"COG0437",8,5,6,16,4,4,9,14,17,21,5,10,9,26,4,34,8,1,5,3,6,13,7,8,8,2,0,1,12,18,2,46,6,9,1,6,20,6,13,7,15,5,6,10,4,2,11,26,3,11,6,3,11,6,10,2,4,14,17,18
"COG0438",637,803,511,507,883,1078,1145,403,494,508,774,1026,579,950,794,345,731,511,730,392,635,806,458,435,644,465,649,488,658,537,577,492,650,575,641,705,808,541,775,822,628,1162,705,496,563,643,420,625,525,796,622,786,522,532,776,468,342,595,761,624
"COG0439",56,58,29,52,55,66,77,74,28,38,50,118,61,90,66,26,64,40,67,42,72,66,66,52,46,46,63,39,42,43,39,57,59,33,46,60,59,52,75,74,77,72,61,35,46,66,64,45,42,60,49,94,70,63,51,66,19,59,60,48
"COG0440",30,22,49,21,16,19,18,27,18,17,38,12,27,15,29,16,21,12,31,38,18,29,18,34,27,22,22,13,16,32,15,32,20,21,34,29,19,30,9,16,18,10,16,21,21,5,37,28,27,21,28,22,24,34,19,21,17,24,17,24
"COG0441",47,47,68,71,53,55,60,61,82,57,59,53,76,40,83,63,64,82,72,57,76,77,77,97,50,72,70,96,76,68,156,97,117,134,128,113,137,175,116,138,90,165,128,124,134,157,144,158,121,153,104,115,127,149,118,144,140,128,127,137
"COG0442",56,54,40,87,40,55,46,84,63,55,57,40,66,51,57,59,63,58,60,85,39,58,61,84,67,62,64,69,69,75,64,53,65,59,54,63,58,76,37,41,55,68,68,48,56,86,63,70,63,57,75,58,87,71,52,86,67,47,49,55
"COG0443",59,36,51,71,22,31,44,70,68,63,40,48,65,37,49,49,56,44,72,72,45,75,68,58,61,43,41,47,56,69,90,105,116,94,105,78,80,143,52,84,96,65,82,76,104,85,121,115,105,125,96,103,109,120,88,157,98,112,88,114
"COG0444",48,29,37,94,88,17,41,49,54,63,40,37,44,37,41,53,47,33,31,90,47,62,57,45,51,24,52,44,51,93,24,91,53,22,44,43,43,50,46,46,65,20,40,38,46,24,108,48,48,54,39,42,53,88,43,73,33,52,55,52
"COG0445",85,90,74,94,58,122,80,106,107,112,103,69,118,81,87,102,98,116,89,73,105,84,108,121,77,120,85,112,80,99,118,89,106,95,74,89,103,102,103,70,117,117,90,102,88,95,125,101,69,105,84,84,120,93,83,117,122,113,95,83
"COG0446",120,78,122,164,114,110,92,108,86,103,103,113,100,133,97,93,79,66,73,116,98,68,103,113,103,47,126,56,118,173,79,168,148,59,136,115,108,77,112,119,109,36,102,85,113,41,175,154,148,97,76,81,137,126,71,108,59,112,116,96
"COG0447",20,19,15,8,17,19,16,15,15,18,14,23,10,20,15,9,20,15,11,5,20,14,24,10,16,18,15,19,29,17,29,9,25,30,18,26,19,5,27,11,25,38,25,31,23,40,6,15,15,14,14,21,13,9,19,5,28,27,34,18
"COG0448",51,34,89,85,32,38,31,83,86,67,59,33,87,44,48,40,91,59,68,120,33,88,77,94,52,67,35,57,33,84,34,112,58,35,66,47,59,88,25,66,67,34,32,36,70,21,165,65,67,65,60,44,53,99,67,96,50,44,41,61
"COG0449",72,78,70,107,53,68,72,76,78,80,68,65,103,52,101,102,77,96,78,102,68,82,84,113,70,97,86,104,79,76,93,84,81,84,80,79,75,99,71,77,81,150,95,73,87,76,99,88,89,85,77,92,108,90,71,117,70,91,84,87
"COG0450",30,20,16,21,30,32,41,16,12,17,18,34,15,28,23,10,29,15,19,19,23,27,27,15,19,9,23,8,11,15,12,18,17,7,17,28,22,11,26,34,19,3,23,11,19,21,1,18,14,13,22,21,21,15,17,11,7,20,27,12
"COG0451",235,252,198,159,304,375,310,179,198,197,254,338,209,286,261,195,302,188,242,218,175,403,164,151,247,210,271,234,214,215,271,182,236,193,255,263,276,165,341,287,245,237,265,261,232,284,173,220,207,258,270,326,182,183,279,197,195,248,281,235
"COG0452",64,49,58,50,29,34,29,56,52,68,48,25,41,28,55,40,46,52,45,37,44,63,56,63,42,53,36,26,54,62,52,44,60,23,54,53,60,56,35,55,56,32,37,21,48,47,41,59,47,50,57,34,56,56,43,52,39,45,47,39
"COG0454",133,149,214,145,214,150,176,131,122,104,144,127,129,175,116,92,131,73,149,133,137,147,103,131,126,129,150,76,120,127,114,163,122,91,125,99,156,141,138,134,142,60,121,113,119,101,119,133,145,151,162,154,132,140,141,138,85,120,147,150
"COG0455",3,3,23,0,0,2,9,25,10,11,5,2,21,0,5,0,6,4,7,1,1,6,8,6,2,7,0,3,1,3,4,8,5,3,4,2,7,20,0,5,1,4,2,3,3,2,7,9,0,3,7,14,7,7,4,3,10,6,0,4
"COG0456",12,11,25,33,49,13,13,23,26,14,14,24,29,16,18,18,25,6,12,32,10,16,27,26,10,8,20,7,10,11,11,29,19,7,20,13,14,30,9,21,10,9,14,10,12,5,25,13,19,19,15,17,22,25,17,23,18,16,6,27
"COG0457",282,407,247,164,302,363,346,236,249,271,353,319,239,376,283,228,196,275,328,114,366,192,159,269,377,339,352,258,353,233,345,125,316,362,243,343,351,219,392,256,253,407,339,374,264,428,125,288,222,259,318,257,286,140,333,198,240,319,398,267
"COG0458",188,177,147,129,129,131,116,209,221,197,182,148,170,166,186,177,151,219,180,159,167,171,233,180,213,175,153,253,225,185,191,117,189,252,177,161,142,170,178,161,157,288,211,228,189,229,190,191,189,186,156,158,155,146,173,196,261,192,159,167
"COG0459",78,56,60,102,52,42,57,64,86,89,61,47,72,51,58,81,73,57,75,48,51,71,86,79,65,79,59,89,67,63,71,71,74,95,62,51,68,63,54,55,68,86,71,65,70,66,88,77,73,58,65,90,97,67,65,87,102,83,62,68
"COG0460",71,101,83,55,56,60,55,83,89,94,78,54,64,56,59,96,71,64,86,77,71,59,109,72,78,100,60,99,85,63,59,50,74,113,80,69,78,66,64,51,82,101,84,86,108,101,92,102,80,65,70,74,65,57,75,70,99,79,83,72
"COG0461",21,32,31,25,20,31,24,44,33,17,47,17,30,30,24,35,37,56,37,51,43,17,46,25,26,43,27,42,29,33,28,35,40,39,22,30,26,42,16,32,32,46,32,34,27,29,47,31,27,31,26,32,25,31,29,38,48,34,40,55
"COG0462",58,41,66,52,34,45,33,59,46,45,53,36,69,53,53,57,73,49,45,92,39,79,94,62,47,137,49,72,40,43,43,59,48,53,66,49,40,45,39,49,60,62,54,58,59,53,88,64,57,54,71,61,47,63,40,70,55,46,46,73
"COG0463",649,673,837,506,629,984,880,583,616,522,710,764,671,794,658,621,651,773,786,544,733,719,508,634,657,702,571,716,659,596,899,630,528,798,578,735,815,634,724,768,712,919,810,687,705,659,667,592,577,652,629,811,644,720,758,602,650,633,732,596
"COG0464",25,9,30,32,1,10,23,44,42,21,26,37,54,28,22,34,19,47,29,48,30,17,35,95,21,71,48,41,29,30,9,40,13,92,38,38,34,45,8,29,38,111,23,57,18,26,28,35,25,36,47,5,40,30,43,63,99,23,54,37
"COG0465",123,89,103,171,55,74,73,146,134,132,109,70,163,64,93,105,114,69,116,157,89,107,122,137,122,119,73,132,134,132,110,114,94,117,142,107,107,145,67,107,110,94,100,69,121,90,191,123,105,122,113,76,157,165,104,165,118,90,74,119
"COG0466",80,68,115,75,52,54,64,103,101,105,83,93,99,63,73,78,66,85,67,62,71,76,111,89,80,136,76,123,71,76,109,97,80,108,104,67,90,106,79,58,76,121,102,95,90,119,151,93,101,101,70,69,82,126,54,100,126,67,80,93
"COG0468",60,45,32,57,42,38,36,40,75,42,47,46,128,49,71,49,57,39,44,69,35,46,47,62,85,53,452,44,57,49,60,46,59,55,48,37,53,58,47,42,56,43,44,60,35,51,45,54,49,67,52,65,177,62,46,75,44,55,56,56
"COG0469",56,81,64,66,52,38,52,68,80,72,57,74,69,56,73,69,47,63,58,99,57,81,70,77,67,52,59,50,80,80,55,69,69,54,73,55,52,82,42,47,67,61,66,52,76,62,63,70,73,84,59,65,81,67,67,80,43,62,82,63
"COG0470",7,2,3,16,5,4,6,7,16,8,1,11,3,1,3,17,3,1,3,16,2,9,32,3,4,28,11,2,7,20,3,16,9,6,5,1,10,7,4,4,15,3,4,6,8,5,13,4,14,6,8,3,19,13,12,14,4,9,10,12
"COG0471",122,137,92,62,144,98,118,93,123,132,114,140,74,143,100,109,92,118,103,84,82,121,116,68,104,113,90,131,140,205,108,90,117,134,100,170,162,122,97,103,91,96,134,121,117,119,84,128,82,95,120,106,93,125,142,59,112,116,128,118
"COG0472",106,122,61,103,67,78,106,67,78,70,68,135,91,77,98,103,78,79,67,86,75,80,110,82,92,98,84,102,88,82,85,56,95,105,69,61,66,77,88,66,96,90,99,116,74,98,60,75,66,96,63,87,99,90,96,80,94,85,98,74
"COG0473",43,58,36,38,32,65,39,51,54,47,54,28,47,41,47,43,64,53,44,81,57,44,57,67,63,35,36,44,51,64,30,37,46,52,54,82,54,53,35,59,51,48,40,41,51,44,47,74,44,54,55,46,45,52,42,54,56,38,41,60
"COG0474",153,190,103,289,137,158,142,164,132,135,179,160,202,137,155,201,150,105,168,205,132,185,240,253,136,122,180,121,114,133,211,142,196,142,156,166,141,148,163,137,128,136,108,190,168,114,145,169,156,227,146,161,256,212,203,216,117,167,118,109
"COG0475",150,142,75,84,179,163,165,80,101,113,123,178,86,144,145,117,106,138,109,35,134,137,107,75,158,94,167,140,151,94,139,55,146,175,89,163,145,68,219,120,142,150,148,139,126,155,62,97,116,77,119,143,106,69,127,96,160,146,165,115
"COG0476",33,26,27,13,12,29,12,36,41,35,48,33,30,17,19,40,33,97,34,46,21,18,32,28,29,43,27,32,31,12,29,23,26,39,27,36,22,31,20,34,41,25,30,78,31,28,27,28,25,33,33,21,13,25,31,19,30,12,20,16
"COG0477",364,462,253,390,525,460,451,364,337,339,365,612,162,536,323,954,437,615,249,748,634,420,697,292,318,471,424,519,405,246,480,586,388,583,296,328,298,196,473,463,442,388,367,448,286,546,170,342,363,274,425,308,338,218,332,172,495,384,420,549
