"","DLM020","DLM004","NOM014","NLM024","NLM008","DLF013","DLF014","NLF008","DLM012","NOF008","DLM009","NOM013","DOF006","DOM022","NLM001","DLF012","DLF008","NOF002","NOM027","DLM016","DOF003","DLM003","NLF012","NLM029","NOM015","NOM020","NLM028","NLM002","DLM015","NLF005","NOM001","NLM017","NOF010","DOF012","DOM005","NLM021","DOM003","NOM017","NLM026","NOF014","NLM032","NLM007","DLF007","NOF013","NOM005","DOM018","NLM027","DOM019","NLF010","DLM008","NOM026","DOF008","NOM029","NOM002","DLF003","NOM012","DLM019","DLM017","DLM018","DLM027"
"COG1074",63,37,55,104,106,101,96,92,55,128,117,105,64,97,118,135,48,91,130,72,88,99,102,109,68,94,102,141,74,108,116,34,100,116,76,115,112,117,136,101,101,112,55,63,96,84,169,89,60,96,80,112,77,100,134,125,125,71,150,112
"COG1075",2,0,0,0,1,6,0,0,0,3,17,5,3,2,5,25,7,6,0,2,1,2,4,14,4,3,2,0,0,4,0,2,1,0,2,16,0,2,10,9,6,0,3,1,2,4,0,11,1,12,0,5,1,1,3,10,33,9,5,0
"COG1076",11,12,10,17,4,5,1,9,2,7,1,5,12,4,16,5,4,2,1,11,7,11,6,4,11,21,10,10,12,6,23,11,16,5,11,16,21,36,9,10,12,22,14,13,18,21,4,17,26,10,14,3,22,6,22,10,2,19,13,13
"COG1077",50,48,60,83,92,63,78,71,28,87,101,75,53,69,78,32,38,78,90,67,55,56,59,95,88,68,93,71,70,81,80,77,62,95,46,73,55,88,99,79,113,75,55,59,63,70,65,83,61,76,73,81,62,89,91,87,72,85,74,79
"COG1078",22,27,27,18,17,22,6,21,9,14,20,15,29,12,18,6,32,11,2,14,21,21,18,7,15,7,13,0,21,14,1,11,32,32,26,17,1,2,6,17,17,24,33,23,8,28,16,14,26,14,12,11,20,8,5,8,15,9,8,25
"COG1079",12,6,21,3,11,25,21,8,23,41,24,26,13,19,14,30,20,19,21,19,29,14,24,19,19,9,23,4,15,19,11,21,17,22,7,20,0,17,46,31,21,21,16,17,15,11,47,30,4,32,16,30,17,32,21,23,69,13,19,10
"COG1080",25,16,40,14,44,49,106,37,108,42,134,36,25,29,48,84,35,57,100,47,36,21,53,53,49,38,83,22,37,57,42,56,38,88,29,47,80,49,63,73,91,82,28,46,104,55,89,40,18,54,63,114,40,83,52,51,45,48,61,83
"COG1082",50,41,46,27,39,67,46,66,36,43,41,52,51,48,25,85,105,41,114,70,45,90,43,33,61,27,57,14,55,31,19,53,46,67,99,45,25,35,64,60,44,90,56,46,52,36,84,54,46,77,82,77,33,92,25,52,117,41,51,34
"COG1083",21,22,16,4,17,14,3,17,5,9,5,28,13,12,15,8,19,12,7,22,18,22,10,25,10,22,15,1,20,27,7,9,17,14,16,7,5,2,17,17,10,23,12,5,6,12,2,16,12,17,27,2,21,20,17,6,10,9,2,3
"COG1085",0,1,2,4,2,7,31,7,41,1,2,1,3,5,1,4,4,1,47,0,0,2,0,0,2,7,0,1,1,0,5,1,2,40,3,0,12,6,0,1,4,4,2,0,10,0,22,3,5,1,12,21,2,9,5,0,2,5,5,23
"COG1086",130,105,60,43,88,92,35,106,34,77,108,60,121,86,91,97,135,187,24,132,111,90,122,89,105,37,79,43,159,64,32,124,95,67,192,101,40,95,110,97,71,79,163,128,54,70,41,111,108,131,58,51,118,54,55,76,90,81,52,53
"COG1087",42,43,45,53,48,43,53,40,65,53,58,51,26,52,36,68,33,46,66,40,50,39,49,54,36,43,33,52,43,65,68,35,63,49,29,46,44,76,61,48,57,45,40,42,60,60,67,67,35,44,53,66,49,59,63,65,57,54,70,50
"COG1088",45,55,49,83,60,58,55,61,64,56,53,61,96,97,52,41,70,93,49,54,71,67,76,56,64,60,69,75,51,66,42,87,72,37,55,79,68,74,63,57,44,48,96,75,70,49,52,50,90,61,66,55,57,64,75,52,39,60,65,55
"COG1089",34,37,43,68,21,32,4,44,4,29,1,32,67,30,31,3,45,42,2,33,54,46,48,17,39,50,28,53,52,27,44,63,36,27,45,33,38,39,38,39,7,33,26,42,16,47,1,39,47,62,15,5,35,21,24,31,10,46,43,33
"COG1090",14,14,4,3,3,8,0,7,3,1,0,2,24,4,0,3,19,13,0,10,2,9,1,0,6,11,3,2,14,0,1,5,9,9,42,5,6,0,1,4,2,3,14,9,14,2,1,8,5,1,13,1,8,1,2,3,2,4,0,2
"COG1091",60,39,68,58,48,50,56,56,33,50,46,48,52,71,41,38,52,85,33,57,39,38,61,54,61,41,58,30,49,46,19,72,44,39,46,64,19,42,58,64,51,48,60,74,40,37,33,54,66,34,51,55,75,57,48,49,45,43,48,63
"COG1092",36,53,41,58,61,55,42,47,20,81,36,48,58,50,56,38,37,44,40,51,58,54,51,79,60,66,64,70,66,64,50,54,61,39,42,53,50,66,87,74,80,69,64,47,78,67,42,71,46,63,72,48,51,53,74,70,80,63,62,49
"COG1098",1,0,1,0,0,3,10,5,5,5,23,6,1,5,1,11,0,0,16,2,2,1,1,4,7,1,2,1,2,9,4,0,2,25,0,4,3,1,9,9,7,1,3,3,4,11,19,4,5,8,2,4,6,3,7,4,13,4,7,8
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",7,7,18,4,37,30,26,13,18,12,30,13,9,15,23,47,19,20,25,9,26,7,21,44,20,14,41,7,14,26,10,4,8,11,6,15,6,7,17,18,16,15,2,20,13,21,31,10,4,18,22,24,14,20,10,15,27,12,10,16
"COG1102",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,0,1,0,0,0
"COG1104",32,15,39,14,77,91,68,21,52,65,86,73,10,31,50,89,20,56,45,56,46,23,71,94,57,42,87,16,52,86,23,20,17,35,8,33,13,20,52,44,60,41,13,36,29,33,46,24,11,41,35,40,15,60,37,45,61,22,33,29
"COG1105",15,4,15,6,36,30,49,21,27,23,54,25,8,21,19,42,31,26,46,12,19,15,26,32,22,7,33,4,15,35,14,22,12,68,12,22,30,18,27,29,35,28,19,23,37,24,65,7,8,24,47,34,22,31,19,17,20,14,27,29
"COG1106",45,98,52,34,117,77,32,51,48,62,12,56,89,36,122,50,36,41,31,98,57,48,50,57,29,103,56,52,81,75,96,91,87,35,80,68,23,76,59,53,83,124,97,51,29,60,36,80,109,54,70,35,40,60,151,74,17,110,49,85
"COG1108",36,27,41,54,27,29,46,46,42,26,55,38,28,32,39,10,34,33,40,39,15,35,22,38,27,42,41,38,21,27,50,23,35,68,37,32,33,38,28,31,44,36,24,29,55,40,50,38,31,25,54,38,32,34,32,38,29,36,31,37
"COG1109",103,144,129,180,142,170,167,149,87,181,161,190,132,154,181,160,106,151,199,142,138,135,166,169,154,157,169,180,143,169,176,115,145,132,118,171,127,211,233,169,198,143,103,149,131,191,146,170,143,184,134,175,162,207,197,171,234,145,182,153
"COG1112",235,159,199,178,138,134,141,142,176,137,64,126,162,144,140,98,163,185,85,149,138,142,108,65,151,148,108,324,184,171,132,118,190,61,218,161,130,221,83,83,104,122,144,178,60,129,11,103,212,112,54,74,179,119,93,104,55,144,175,101
"COG1113",2,3,4,10,2,9,74,23,126,0,90,8,4,14,6,20,9,5,116,2,4,3,2,1,2,19,4,11,2,1,4,2,7,142,13,0,89,11,1,0,9,1,7,0,68,5,93,0,21,2,59,92,17,17,0,0,8,4,13,89
"COG1114",8,3,17,9,1,18,75,25,30,23,36,12,24,24,8,9,25,13,82,22,10,9,6,6,18,6,13,6,8,2,9,5,9,63,16,17,28,19,13,11,10,28,5,7,23,19,52,12,13,10,26,43,10,16,10,14,30,20,22,65
"COG1115",79,66,114,87,134,95,109,77,34,96,130,121,77,60,112,111,142,109,138,100,79,68,88,100,105,109,120,54,58,97,133,95,100,59,61,125,109,146,112,93,122,115,78,97,99,105,116,80,68,99,124,130,77,136,143,119,140,101,113,126
"COG1116",19,14,26,14,19,26,70,17,14,20,40,32,16,19,29,72,23,30,29,22,26,20,26,28,9,18,32,8,23,28,8,33,17,25,12,25,14,22,38,30,30,36,19,12,35,23,20,19,14,30,44,35,26,43,31,29,38,25,13,22
"COG1117",25,47,30,28,28,46,48,32,54,29,76,25,33,32,30,41,23,54,41,42,31,27,39,30,36,21,28,10,35,24,57,35,26,59,28,28,30,18,42,31,33,33,30,28,48,38,52,47,28,30,36,55,36,32,32,26,46,32,33,37
"COG1118",8,4,12,3,39,12,26,15,11,17,11,22,7,11,12,60,3,20,46,15,16,4,17,28,18,5,35,3,14,15,14,6,11,18,8,19,17,8,11,13,35,17,6,13,23,20,27,12,10,16,31,26,13,32,9,12,12,11,20,22
"COG1119",24,26,32,47,10,20,8,19,31,17,5,12,19,23,19,5,20,19,14,30,15,25,19,11,14,37,4,49,39,19,38,19,21,20,26,10,40,24,9,17,8,20,8,26,13,26,22,20,13,17,13,9,33,5,26,11,6,24,29,21
"COG1120",73,42,59,70,48,69,34,78,42,56,60,49,62,57,48,77,70,45,38,75,69,56,56,57,69,46,78,79,76,72,56,60,87,92,65,51,58,44,42,69,42,60,63,60,56,48,57,76,48,90,85,44,44,90,41,59,86,58,53,52
"COG1121",33,30,46,46,24,36,39,34,54,32,36,38,30,42,36,12,30,40,45,33,33,27,24,39,29,30,29,24,41,17,44,19,39,43,30,47,26,33,24,21,36,39,26,24,42,31,52,43,40,57,47,38,33,33,19,33,23,39,31,42
"COG1122",38,25,53,17,79,145,239,47,280,118,185,91,20,81,69,170,39,83,312,74,56,53,60,109,45,37,90,17,56,79,65,61,45,234,13,83,70,78,126,142,120,56,51,50,78,89,318,65,42,92,126,213,62,144,103,103,154,64,93,135
"COG1123",9,7,10,10,9,31,96,13,183,7,15,8,7,11,7,22,9,10,106,10,5,6,10,4,12,13,29,13,8,6,8,4,9,58,8,15,46,2,6,9,16,32,4,10,16,10,26,7,2,2,27,61,14,17,8,11,31,9,15,26
"COG1124",1,3,10,5,2,3,6,8,2,2,11,6,5,7,7,6,7,5,9,1,4,3,1,1,4,1,1,3,6,4,0,2,3,4,4,3,11,1,1,0,3,10,5,2,21,4,6,3,3,5,22,2,4,6,1,2,1,2,1,2
"COG1125",6,0,6,4,6,5,18,4,7,6,2,10,5,4,2,6,14,5,22,7,4,17,3,1,3,2,2,4,4,6,1,3,4,15,3,4,4,3,2,4,6,1,1,4,17,1,49,4,2,2,2,6,1,2,0,3,1,0,1,10
"COG1126",41,25,39,31,76,62,160,26,149,55,166,43,22,62,60,103,36,47,92,50,43,37,49,91,43,49,79,21,37,65,68,45,39,132,17,64,77,63,101,78,101,51,34,47,107,73,194,56,33,88,139,126,44,70,78,81,112,56,79,128
"COG1127",39,40,39,37,22,26,7,37,8,22,21,23,37,35,35,7,26,19,24,30,28,38,26,21,36,46,12,40,36,23,24,9,22,7,24,16,14,13,1,12,11,17,12,9,7,13,2,11,21,6,8,2,11,7,16,20,6,22,12,12
"COG1129",32,32,64,27,108,82,115,37,185,76,50,73,63,86,68,308,195,103,104,58,62,55,51,92,62,80,71,35,50,69,48,90,57,106,131,66,97,60,147,96,108,72,99,34,201,74,195,39,36,100,177,141,60,158,73,118,122,25,47,60
"COG1131",223,159,141,112,458,254,254,164,241,231,441,296,150,179,234,559,155,313,176,216,243,234,262,337,184,117,288,120,195,254,188,205,185,230,154,257,142,166,223,313,386,194,213,220,308,226,499,249,184,251,321,320,228,326,286,222,259,174,257,231
"COG1132",392,212,294,247,683,573,612,332,795,626,975,569,317,351,531,889,382,532,630,436,458,357,592,727,440,376,786,245,457,668,270,232,150,359,140,292,206,207,367,376,412,242,201,290,280,251,536,251,181,327,339,453,215,434,299,231,518,191,282,332
"COG1133",0,1,0,2,0,0,0,3,2,0,0,0,3,0,5,3,2,2,0,0,0,1,0,0,0,2,0,1,2,1,0,0,2,0,6,0,8,0,0,0,1,1,1,0,10,0,3,0,0,0,2,1,4,0,0,0,1,0,0,0
"COG1134",26,24,40,6,36,35,50,18,96,32,57,32,42,14,47,44,29,31,52,31,24,9,39,61,30,13,43,8,31,45,13,19,21,52,5,27,18,18,51,47,55,41,34,25,43,29,62,23,64,32,38,40,54,58,38,25,38,17,35,24
"COG1135",15,6,17,8,17,13,53,16,67,17,75,16,17,21,29,28,13,14,75,23,8,14,13,22,17,25,19,10,6,18,12,25,16,63,17,31,19,8,29,27,31,20,13,20,29,21,78,18,12,25,37,36,11,29,14,28,36,18,25,40
"COG1136",194,211,229,223,331,250,291,207,414,294,279,241,192,204,275,356,145,295,211,220,242,199,279,327,238,210,312,210,244,256,226,221,228,261,162,267,227,198,314,286,343,241,209,233,215,250,295,244,242,287,244,345,240,284,310,267,343,235,252,271
"COG1137",18,37,24,39,12,22,15,32,7,22,13,27,38,42,24,6,22,25,24,21,22,33,18,8,19,33,12,59,21,19,29,12,37,9,23,21,34,30,10,13,9,30,30,15,19,15,7,21,44,14,17,1,24,9,21,29,6,27,26,17
"COG1138",0,7,2,11,0,3,0,10,7,0,21,3,7,11,5,2,7,4,1,6,4,0,0,1,2,6,0,7,2,3,0,1,4,5,0,4,24,0,0,1,2,1,3,0,28,6,6,3,1,0,17,0,8,0,0,3,3,1,1,0
"COG1139",35,46,24,51,16,23,25,19,5,19,3,20,32,48,18,5,18,12,66,18,13,16,23,14,32,26,13,73,23,30,34,17,30,15,25,28,33,43,16,9,13,23,44,27,16,20,23,20,37,10,19,4,24,10,16,17,9,17,28,31
"COG1140",1,5,1,5,2,0,0,3,5,0,2,2,3,4,3,1,5,3,4,0,2,2,0,1,2,5,1,7,2,0,0,3,0,20,4,0,11,0,0,1,2,4,0,0,24,1,9,0,0,0,5,5,3,2,1,1,1,0,4,0
"COG1141",1,0,0,0,0,0,2,2,0,5,0,1,0,2,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,3,1,0,1,2,0,1,0,1,1,0,4,2,0,1,0,0,2,1,0,6,1,2,0,0,0,4,0,2,2,1
"COG1142",4,4,3,13,4,5,4,8,9,5,3,2,15,4,9,12,15,10,3,3,4,27,2,0,11,7,6,8,4,4,3,3,9,12,8,7,51,1,5,3,2,4,2,3,66,2,8,5,2,3,20,6,15,2,2,5,13,1,4,11
"COG1143",14,11,9,14,12,14,0,14,5,8,2,8,12,17,12,1,11,12,0,18,14,17,12,11,9,12,3,25,20,11,8,17,17,7,19,11,26,10,5,3,7,3,6,3,14,6,2,13,6,12,6,2,25,3,13,9,5,12,14,6
"COG1144",2,0,3,2,2,3,1,1,0,4,12,8,6,4,2,4,11,0,1,2,4,1,2,4,2,9,1,0,3,6,0,1,1,0,4,6,0,1,7,6,2,0,2,5,0,2,0,3,1,1,2,3,0,11,7,1,3,1,1,0
"COG1145",122,72,102,51,95,120,76,92,43,103,86,96,114,83,84,183,137,114,92,118,132,116,84,85,82,60,122,32,101,93,44,86,84,56,129,116,52,47,127,89,74,90,94,116,81,90,97,118,80,107,115,126,104,151,72,118,212,54,103,108
"COG1146",14,19,14,4,15,14,16,12,21,13,19,9,13,5,10,10,5,17,12,13,12,14,13,9,10,16,7,13,18,11,9,11,14,5,4,7,16,8,13,8,19,6,11,3,18,13,8,17,15,7,8,11,15,17,11,9,7,15,21,15
"COG1148",6,2,6,5,4,15,6,5,5,9,13,7,16,12,0,18,19,5,4,7,13,10,10,6,5,6,12,0,4,4,3,6,4,6,7,10,0,2,18,9,7,6,4,4,3,6,14,9,8,4,5,11,2,5,7,4,38,3,4,2
"COG1149",4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1150",2,2,2,1,1,4,3,2,0,3,2,4,0,4,0,4,2,1,0,2,5,13,3,0,1,0,1,0,0,0,0,0,4,5,2,1,1,0,6,0,5,0,0,1,2,0,4,1,1,1,0,2,0,2,0,0,3,3,0,0
"COG1151",31,19,16,55,32,30,31,22,22,28,25,35,28,19,27,41,35,27,36,30,32,17,25,24,29,8,43,8,29,24,83,51,31,62,57,60,58,29,82,66,64,75,66,52,69,58,79,70,64,56,68,106,64,83,53,60,65,27,54,58
"COG1152",0,1,3,0,6,3,6,0,2,5,2,0,0,0,1,39,0,4,2,2,4,4,4,2,2,1,2,0,2,1,1,3,0,9,0,2,0,2,16,4,12,3,0,0,12,1,12,4,0,7,8,8,1,2,1,4,47,1,6,3
"COG1154",86,99,118,115,89,123,76,115,86,119,97,90,101,115,130,91,85,94,79,119,83,92,103,130,104,131,127,160,104,108,148,79,98,83,84,115,97,119,104,105,113,113,94,84,71,99,57,109,92,115,74,89,87,94,136,114,115,126,104,105
"COG1155",41,73,65,21,35,64,30,48,36,72,35,33,53,42,24,114,39,48,12,70,61,52,59,26,65,28,36,11,56,36,17,43,45,34,48,61,6,11,69,37,43,37,67,45,20,54,46,56,53,46,24,57,49,47,42,35,66,41,51,23
"COG1156",33,35,48,23,33,43,34,34,10,50,12,39,64,44,28,61,34,53,11,60,55,51,50,25,51,15,41,15,52,28,14,40,35,23,33,62,16,22,48,35,37,32,43,39,29,38,35,44,44,48,23,37,53,44,33,23,62,44,40,26
"COG1157",5,7,1,0,26,4,1,5,4,13,39,16,4,10,8,4,14,13,1,1,15,1,7,28,1,16,14,3,13,19,9,24,8,10,5,10,8,1,8,19,6,5,5,9,22,20,1,11,5,15,17,10,12,24,5,7,1,6,11,6
"COG1158",16,32,62,50,48,28,49,39,61,38,71,31,36,40,55,35,23,27,24,38,34,37,45,48,35,22,37,90,45,31,43,46,50,23,37,38,35,54,38,36,41,40,19,37,36,36,42,43,28,32,53,52,38,38,50,33,31,29,58,44
"COG1159",28,38,32,42,49,51,47,47,54,54,52,38,22,49,45,31,26,37,45,33,37,35,34,49,29,56,40,60,37,40,56,35,32,49,40,30,49,49,41,41,49,28,28,43,29,40,40,39,32,25,31,37,26,35,56,43,47,61,50,45
"COG1160",91,103,87,85,99,95,98,79,94,105,74,105,97,101,89,89,93,84,114,92,72,77,94,80,105,61,103,77,80,91,90,79,92,75,62,100,92,101,81,101,74,64,96,82,70,87,79,88,104,94,65,84,88,81,90,84,102,80,79,91
"COG1161",6,2,7,8,27,14,19,10,25,27,51,19,7,12,17,12,20,24,13,13,8,18,24,34,10,3,26,6,14,36,9,26,10,56,6,19,8,18,32,37,43,16,6,18,19,24,67,10,11,17,23,48,10,27,23,23,40,20,29,33
"COG1162",44,24,45,68,56,36,33,35,17,46,34,51,48,51,60,24,38,63,8,39,53,40,44,54,40,47,40,59,34,40,32,15,21,21,20,17,13,22,27,23,22,15,20,28,15,16,31,17,11,21,22,20,22,16,22,32,24,22,15,26
"COG1164",16,11,16,8,41,20,36,7,23,45,88,52,15,16,33,36,28,20,28,25,32,24,27,44,22,16,48,7,27,39,19,27,17,58,18,41,32,25,76,56,65,26,15,24,29,29,92,41,19,40,42,74,23,44,33,45,150,32,36,30
"COG1165",43,58,54,81,20,31,51,47,67,42,6,51,55,47,38,11,48,21,39,56,41,32,35,20,29,96,25,58,17,37,61,46,52,33,71,20,46,76,16,16,27,15,68,34,23,28,10,29,78,28,17,10,55,29,49,73,12,43,55,25
"COG1166",47,56,44,65,19,28,3,58,6,28,3,27,41,61,38,6,34,47,1,49,29,38,44,18,38,69,27,102,43,34,87,32,61,11,45,44,61,50,25,22,17,27,31,37,35,49,4,44,38,29,21,4,52,5,30,39,21,49,42,20
"COG1167",57,32,47,20,81,77,178,50,88,63,149,72,29,40,55,122,107,42,88,59,50,46,67,84,59,55,79,28,51,76,43,58,50,78,45,75,46,31,80,102,94,44,54,48,80,67,76,46,37,78,129,134,48,90,81,84,121,52,82,76
"COG1168",69,87,115,107,46,58,87,87,111,68,78,62,106,97,69,41,99,90,138,57,77,64,61,58,103,76,73,115,86,62,92,82,90,95,87,78,79,82,48,59,84,91,91,64,57,48,88,94,105,63,73,81,65,110,73,63,55,49,51,69
"COG1169",26,31,23,42,19,23,2,30,6,6,3,18,29,28,20,4,17,22,0,13,11,17,12,4,20,37,16,36,16,19,34,16,33,18,19,11,39,32,9,12,10,26,12,17,19,9,11,20,29,17,18,3,19,1,19,19,6,27,22,16
"COG1171",28,31,42,45,37,37,89,24,69,35,29,41,48,35,54,88,42,33,72,37,27,39,40,40,35,53,36,71,44,33,37,44,33,52,20,43,59,48,48,34,48,49,31,26,71,29,54,36,38,36,67,69,42,61,45,46,43,40,40,57
"COG1172",21,25,41,19,69,40,94,28,86,37,30,39,57,51,53,215,129,92,67,34,52,32,28,42,26,46,50,25,46,40,19,32,22,46,64,29,46,22,93,43,55,44,83,28,129,29,136,42,21,55,100,82,38,130,39,64,91,19,27,29
"COG1173",25,23,50,28,54,64,156,45,160,53,125,68,42,75,50,123,72,59,157,59,72,36,55,48,54,35,76,20,55,56,37,34,40,132,42,36,69,53,76,56,96,80,40,57,83,56,138,50,35,75,125,134,52,88,52,59,113,58,54,75
"COG1174",12,1,3,7,1,1,24,6,6,3,5,5,7,8,4,17,23,7,24,7,6,14,1,2,8,2,1,7,4,3,1,4,8,27,13,2,18,5,4,4,3,3,2,3,20,0,40,8,3,3,5,5,3,2,0,0,1,2,1,4
"COG1175",93,53,106,22,321,165,356,35,603,117,181,128,74,89,165,669,141,197,326,98,97,152,132,156,124,80,210,37,145,234,174,290,91,263,79,150,114,95,340,310,226,132,104,115,201,222,348,134,45,190,187,350,143,347,145,240,258,122,122,141
"COG1176",20,30,38,41,40,33,19,29,17,33,39,46,31,18,42,40,31,29,14,32,31,21,41,52,41,38,44,15,34,29,38,38,28,28,29,40,24,34,43,63,35,32,33,25,40,51,42,21,36,51,60,37,37,42,54,34,36,38,33,64
"COG1177",22,20,39,28,52,44,47,27,30,34,53,28,11,23,36,64,21,41,16,48,37,32,43,33,35,32,37,15,35,27,52,31,44,51,37,40,47,37,36,35,35,24,18,33,54,44,55,34,28,40,68,48,47,38,43,45,52,31,36,50
"COG1178",7,11,35,14,9,27,36,24,1,31,27,15,20,40,17,9,82,28,43,14,17,22,12,17,19,12,37,9,18,15,7,31,21,3,30,19,13,15,44,29,8,43,30,20,24,26,17,9,8,15,58,10,12,20,22,36,49,15,11,10
"COG1179",31,27,36,31,38,34,20,38,20,38,22,32,22,30,33,25,28,17,31,25,22,27,30,35,30,32,38,34,25,35,26,30,39,17,13,36,34,41,36,33,37,36,17,40,30,27,20,34,34,39,37,30,33,38,44,33,37,36,30,33
"COG1180",40,54,36,36,46,50,99,35,96,63,59,46,62,54,38,89,49,43,75,56,37,47,52,48,35,65,55,77,43,46,35,42,60,56,53,37,55,61,48,42,51,54,79,57,57,27,86,41,38,57,69,57,42,51,72,45,48,41,46,80
"COG1181",55,29,50,45,46,58,52,52,75,55,75,54,51,66,64,65,39,46,71,50,39,57,53,53,46,61,59,80,53,57,68,56,41,62,55,56,63,50,77,49,56,37,29,48,52,57,75,54,41,51,63,69,48,45,96,58,61,65,63,62
"COG1182",1,0,3,1,0,1,4,2,3,1,4,3,0,1,3,0,1,3,0,2,0,1,2,1,1,2,1,2,0,0,0,1,1,2,0,1,5,0,0,1,2,1,0,0,2,3,6,2,0,2,18,2,4,6,1,2,4,2,1,0
"COG1183",27,42,28,31,22,19,15,21,9,32,22,23,21,39,30,15,20,25,15,28,23,24,28,17,27,30,24,46,30,26,33,33,26,29,16,24,25,35,12,24,22,32,36,19,10,27,10,26,38,29,14,9,26,12,41,17,13,29,26,26
"COG1184",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG1185",76,80,96,148,65,101,81,89,84,108,50,119,76,84,102,87,60,70,129,96,78,88,101,89,88,101,100,156,82,109,97,87,113,58,78,112,91,117,101,107,85,110,67,82,75,119,87,89,70,71,73,78,79,95,109,83,119,84,101,90
"COG1186",45,45,62,51,41,55,56,48,75,65,53,41,51,63,70,41,42,46,68,52,54,46,59,57,53,53,49,64,41,59,51,41,48,53,46,63,58,51,63,58,54,64,48,47,38,49,48,54,52,46,52,54,64,51,69,46,61,62,69,74
"COG1187",25,29,34,34,35,51,56,36,48,64,89,41,34,46,55,70,32,27,45,41,46,37,43,61,40,39,39,59,52,64,35,43,40,88,29,55,49,28,74,48,48,38,21,33,45,48,76,51,25,70,73,69,43,53,76,48,90,53,67,55
"COG1188",17,13,18,20,31,9,8,12,4,15,16,19,10,18,17,16,19,8,4,26,14,13,21,12,15,22,14,14,23,12,17,14,13,16,17,12,11,18,17,18,11,27,13,17,18,13,21,13,11,12,29,19,6,8,14,13,16,13,10,24
"COG1189",7,11,14,6,37,18,32,6,35,22,34,26,5,11,17,31,12,21,26,14,13,12,13,19,13,11,22,1,11,25,7,17,8,37,5,25,13,15,34,30,32,7,7,5,15,20,35,7,10,19,21,35,10,29,23,11,44,14,30,37
"COG1190",69,64,75,103,74,78,70,103,84,92,61,76,71,76,85,76,48,82,90,88,79,69,78,90,79,78,68,94,85,77,90,67,61,72,44,87,71,99,81,58,70,86,73,71,73,88,80,92,72,75,85,67,75,59,80,68,88,85,95,95
"COG1191",10,12,12,4,54,36,29,12,15,33,45,52,6,16,24,53,17,33,18,24,24,14,25,76,14,17,51,3,22,53,37,40,28,32,16,84,17,33,104,130,136,62,38,63,77,75,62,55,33,104,96,118,50,104,89,67,117,51,66,71
"COG1192",97,108,112,103,138,114,156,80,185,146,131,163,63,97,111,140,77,101,113,137,119,92,133,114,150,146,171,83,72,140,184,84,124,112,57,134,100,136,165,131,143,149,213,122,121,98,162,133,76,139,107,198,137,163,160,167,197,148,146,167
"COG1193",71,67,57,82,68,83,70,55,67,83,87,95,53,84,109,87,61,82,52,62,63,87,71,103,78,86,87,115,70,81,119,59,80,88,60,98,84,127,108,74,127,58,54,94,71,79,108,88,56,101,80,82,90,79,101,86,135,70,99,129
"COG1194",31,32,36,47,30,35,36,29,51,36,25,40,35,28,22,31,23,32,30,25,28,32,35,24,25,27,29,41,23,32,34,27,33,35,25,34,36,38,27,22,40,32,25,28,38,34,38,36,42,30,26,43,35,22,37,24,28,31,35,38
"COG1195",46,58,56,48,50,69,73,36,88,67,62,56,59,53,85,75,48,59,95,52,47,55,60,64,52,48,61,71,61,69,67,58,64,57,47,54,62,61,62,57,67,61,47,46,55,58,84,50,57,60,62,81,48,59,83,70,71,69,71,70
"COG1196",32,11,34,16,75,62,136,38,76,76,124,87,22,40,51,105,25,52,91,47,48,26,58,110,70,20,96,10,46,62,40,40,39,107,16,75,31,42,127,85,123,79,20,49,49,63,111,37,27,76,64,124,47,90,87,76,125,34,69,109
"COG1197",101,96,113,156,123,120,168,133,176,141,168,103,86,108,141,114,61,98,191,110,100,104,116,141,122,142,133,158,121,113,183,73,122,105,91,135,130,171,151,139,134,114,66,108,86,138,185,124,80,125,130,152,113,146,136,130,172,133,163,169
"COG1198",86,82,77,107,85,109,93,95,124,127,118,94,87,74,111,106,63,91,89,76,93,81,95,91,92,92,107,127,75,84,106,62,93,89,55,119,84,119,120,97,102,92,74,78,77,111,109,106,89,76,89,113,88,82,99,101,110,138,101,95
"COG1199",25,7,25,18,47,30,27,14,28,34,120,48,24,22,33,85,28,15,62,23,36,15,38,41,24,25,64,8,23,47,30,12,21,77,19,36,41,31,69,53,52,52,15,29,66,39,106,25,23,25,78,89,39,78,50,44,58,30,40,59
