"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0639",232,282,346,899,571,907
"COG0640",455,970,1306,1118,1662,1328
"COG0641",3605,5984,7854,8772,4347,5366
"COG0642",71470,94518,118889,87571,73557,68263
"COG0643",204,649,550,604,243,1970
"COG0644",16,43,173,431,232,490
"COG0645",0,0,0,0,0,7
"COG0646",4586,5188,3575,4722,5401,5829
"COG0647",125,281,235,355,1172,286
"COG0648",692,1775,1647,1244,2069,1653
"COG0649",2469,1513,1603,2094,1018,1325
"COG0650",44,69,58,203,719,205
"COG0651",266,541,607,567,784,706
"COG0652",2774,1882,1886,2326,2271,2303
"COG0653",6303,5341,4361,1413,1735,1466
"COG0654",40,78,137,509,445,733
"COG0655",2283,2152,1953,520,970,718
"COG0656",1732,2607,2486,1923,2319,1386
"COG0657",2921,4012,6082,4129,6496,4729
"COG0658",2466,3184,2090,3253,2090,2907
"COG0659",4107,2914,3603,3253,1797,4294
"COG0661",236,143,144,416,728,462
"COG0662",1634,1201,920,1270,736,2948
"COG0663",1534,1123,900,1347,906,1257
"COG0664",6758,5609,7972,6778,4860,4596
"COG0665",167,280,547,1749,1029,1160
"COG0666",874,511,581,549,1450,848
"COG0667",4410,4697,3927,4694,3930,4155
"COG0668",7849,5254,5631,6123,4818,3597
"COG0669",1641,1604,1164,1561,1470,1449
"COG0670",1403,199,189,1000,320,718
"COG0671",3035,1872,1914,2434,1872,2563
"COG0672",3,75,37,123,65,137
"COG0673",10812,11171,12505,9306,7833,9159
"COG0674",11739,10533,6545,2100,3176,2049
"COG0675",4675,812,1044,2775,2182,1741
"COG0676",6,34,34,67,80,112
"COG0677",387,232,318,1556,1468,954
"COG0678",0,9,0,2,1,2
"COG0679",2368,1462,1363,2728,3311,3068
"COG0680",159,48,112,198,212,157
"COG0681",4653,5865,5317,5527,3974,4352
"COG0682",2857,2663,1837,2289,2601,2340
"COG0683",566,741,1203,927,3486,1282
"COG0684",196,442,545,320,620,275
"COG0685",2354,2554,2369,2356,2066,2853
"COG0686",2199,1370,1407,736,734,436
"COG0687",2291,2544,1892,2900,2611,3071
"COG0688",1959,854,1808,1277,1015,1086
"COG0689",148,85,98,163,416,208
"COG0690",32,11,42,51,48,54
"COG0691",1168,1050,1054,1048,1368,1052
"COG0692",1818,1060,1270,2141,891,1354
"COG0693",1818,1726,2305,2010,1870,1781
"COG0694",18,30,20,105,192,75
"COG0695",5,29,17,102,149,90
"COG0696",4824,3500,1856,3018,3915,3545
"COG0697",11137,7540,7729,9247,9293,7497
"COG0698",1506,1274,1175,1439,2102,1915
"COG0699",2952,79,1196,903,257,727
"COG0700",2655,1743,1524,1972,1286,1530
"COG0701",163,178,243,1087,523,501
"COG0702",52,92,162,423,200,401
"COG0703",2029,2091,1757,2224,2971,2287
"COG0704",697,1277,1450,1294,1522,1398
"COG0705",1500,1488,2366,1772,1330,1195
"COG0706",4418,3962,3195,3631,3460,3808
"COG0707",895,883,593,3087,3549,3621
"COG0708",1804,1383,938,1668,1851,1405
"COG0709",184,375,179,444,553,679
"COG0710",114,283,189,439,498,569
"COG0711",1241,1289,819,1140,1155,1137
"COG0712",457,605,805,835,785,1161
"COG0713",79,236,335,53,52,31
"COG0714",3988,3888,4035,4683,3718,5032
"COG0715",1818,1977,1950,1806,2097,2099
"COG0716",2320,4002,2819,3822,3910,2967
"COG0717",70,35,129,83,221,87
"COG0718",198,581,202,424,868,687
"COG0719",5619,4701,4735,1156,1173,1178
"COG0720",1074,640,1194,898,572,884
"COG0721",131,168,207,239,627,527
"COG0722",63,271,183,1180,1108,1706
"COG0723",36,24,38,68,203,212
"COG0724",624,1133,2085,812,421,380
"COG0725",279,303,316,394,626,622
"COG0726",3144,6340,4302,4892,7418,5330
"COG0727",28,163,46,29,24,56
"COG0728",120,90,119,254,658,273
"COG0729",226,51,169,262,130,241
"COG0730",435,464,439,363,1353,510
"COG0731",1919,1280,1146,1484,733,770
"COG0732",3717,3385,4534,3681,3628,2962
"COG0733",5894,4532,3939,5293,3556,6109
"COG0735",2683,2474,2742,2324,2190,2203
"COG0736",112,332,91,199,653,301
"COG0737",6928,5025,5354,6539,3558,5061
"COG0738",12168,6975,9546,8916,4250,5133
"COG0739",2286,3626,3909,12704,9885,9630
"COG0740",2563,2473,1670,2142,2525,2906
"COG0741",3107,2974,2347,4038,2969,3759
"COG0742",1766,1482,1120,1261,1374,1382
"COG0743",2935,2822,2024,558,709,635
"COG0744",2503,3098,3109,3347,3948,4849
"COG0745",29485,36890,40014,33008,35097,32074
"COG0746",53,121,145,239,215,258
"COG0747",1472,2678,3212,3236,5943,3165
"COG0749",5463,4963,3220,3671,7716,4667
"COG0750",2902,3211,2218,2646,4076,3868
"COG0751",416,159,288,419,1323,337
"COG0752",58,27,39,232,630,159
"COG0753",648,99,970,1379,500,704
"COG0754",538,115,280,1232,726,740
"COG0755",3225,2841,1976,3317,1775,1800
"COG0756",1263,1145,875,1345,2062,1258
"COG0757",1663,1031,904,1077,1027,861
"COG0758",2383,3042,2370,3064,2452,2536
"COG0759",361,775,432,101,157,156
"COG0760",4867,3540,2373,3392,3830,2885
"COG0761",2794,2813,1908,2145,2859,2394
"COG0762",45,18,74,126,152,132
"COG0763",3031,1313,1665,1399,964,1029
"COG0764",2635,2124,1677,2149,1675,2042
"COG0765",3154,2982,2251,2856,5225,4976
"COG0766",3596,4068,2387,3384,4265,4194
"COG0767",1910,972,1281,1481,765,904
"COG0768",9933,11835,7435,9484,13381,12509
"COG0769",4006,4415,2167,3563,4838,4077
"COG0770",7840,5597,3955,5327,4378,4822
"COG0771",2995,3101,2170,3021,3466,3411
"COG0772",6390,6404,3821,5698,7897,6547
"COG0773",4179,3499,2533,3633,3674,3489
"COG0774",2597,1825,1414,1756,1275,1160
"COG0775",2659,2929,2833,800,448,656
"COG0776",2780,2396,3057,2193,1645,1622
"COG0777",347,756,553,933,1005,1720
"COG0778",7349,5771,7335,6974,5776,4971
"COG0779",235,548,389,507,614,904
"COG0780",1567,864,1107,1062,593,856
"COG0781",2024,1085,1676,1676,1483,1367
"COG0782",2242,1801,1738,2242,1864,2289
"COG0783",279,695,685,700,366,223
"COG0784",7024,13170,17975,12315,7049,15054
"COG0785",38,40,148,68,133,11
"COG0786",532,999,994,945,1377,1686
"COG0787",5636,4555,2781,3380,3804,3983
"COG0788",175,479,692,264,521,200
"COG0789",2012,2642,3130,2779,3928,2879
"COG0790",2456,1191,1422,1622,1630,2104
"COG0791",1493,3731,2527,3266,3854,5769
"COG0792",1107,1141,1299,1203,1142,1067
"COG0793",20319,14744,15702,13182,7625,9967
"COG0794",2255,1060,1313,1485,1072,968
"COG0795",5040,1697,2897,2628,1544,1511
"COG0796",2643,2200,1634,2433,1854,2209
"COG0797",917,29,85,145,175,130
"COG0798",25,49,126,123,248,51
"COG0799",1368,1171,1304,1199,797,970
"COG0800",1726,1911,1556,1400,1892,1677
"COG0801",1273,1067,700,1135,1270,754
"COG0802",1496,1098,835,1056,1245,1358
"COG0803",2140,2420,954,1832,1529,1605
"COG0804",68,86,72,171,187,123
"COG0805",703,857,1479,888,833,603
"COG0806",1024,697,528,572,1141,970
"COG0807",3378,1680,1585,2148,1428,2039
"COG0809",5896,3959,3494,3901,2884,3367
"COG0810",35,56,32,68,128,83
"COG0811",3834,2498,2255,2468,1808,1471
"COG0812",1824,2223,1495,1561,2412,2262
"COG0813",231,487,276,475,634,770
"COG0814",194,302,608,1565,871,1668
"COG0815",129,78,159,176,182,271
"COG0816",1346,1034,1004,1260,1272,1113
"COG0817",1135,991,1008,968,1248,724
"COG0818",583,543,530,193,95,134
"COG0819",122,90,62,90,436,164
"COG0820",2626,2374,1628,537,915,604
"COG0821",3623,3969,2190,862,809,819
"COG0822",1781,2030,1345,1738,3240,2149
"COG0823",477,2380,3525,2466,1108,656
"COG0824",1165,1154,1451,367,257,242
"COG0825",353,803,657,911,954,1902
"COG0826",7061,6769,5094,6703,5996,7063
"COG0827",5612,17319,4554,5667,6396,13600
"COG0828",62,222,93,190,272,192
"COG0829",33,37,36,81,68,40
"COG0830",20,39,36,16,19,12
"COG0831",19,36,24,41,42,21
"COG0832",29,33,34,54,58,45
"COG0833",248,41,96,360,294,257
"COG0834",4242,4920,4051,4853,7185,6808
"COG0835",299,638,693,648,218,1768
"COG0836",5835,2863,3667,3394,1225,4185
"COG0837",7,13,42,165,63,139
"COG0838",980,590,563,739,291,386
"COG0839",1570,1040,1035,959,493,532
"COG0840",2943,9413,6596,7947,1977,23967
"COG0841",28602,31229,30036,25448,20463,19136
"COG0842",10490,6477,9352,6972,5139,4673
"COG0843",7,38,45,113,152,252
"COG0845",24612,22515,27881,21611,14605,14161
"COG0846",2620,2266,2561,488,685,808
"COG0847",3317,2002,2114,2602,995,1738
"COG0848",260,108,172,49,84,37
"COG0849",2708,1292,1519,1682,924,1792
"COG0850",162,252,244,369,139,719
"COG0851",97,83,98,203,80,294
"COG0852",2450,1528,1633,2059,1015,1347
"COG0853",1255,633,817,837,480,627
"COG0854",775,806,1190,1166,598,576
"COG0855",3939,3592,4647,5756,3365,4814
"COG0857",18,44,60,228,160,273
"COG0858",1463,1233,1088,1303,1235,1140
"COG0859",2898,1610,1777,1322,1794,1310
"COG0860",2417,3501,2552,3513,3570,5021
"COG0861",1135,95,238,571,539,571
"COG0863",1514,2530,2881,4206,2137,1888
"COG0864",29,13,42,74,236,70
"COG1001",253,767,825,168,541,273
"COG1002",6655,3519,6973,6881,2973,5778
"COG1003",2664,2182,2895,2461,1646,2024
"COG1004",2419,3256,3818,3624,2415,2327
"COG1005",2107,1198,1216,1358,617,911
"COG1006",25,13,33,9,61,10
"COG1007",2995,1683,1988,1783,904,1250
"COG1008",2753,1984,960,2000,1078,1408
"COG1009",3936,1785,1237,1622,1522,1466
"COG1010",301,833,350,123,216,174
"COG1011",5629,4687,5028,4223,3502,3687
"COG1012",1594,4124,5383,4100,6807,4744
"COG1013",10675,9235,5675,7822,11258,7411
"COG1014",11643,10944,7682,9056,12970,8211
"COG1015",332,1143,511,809,1051,1509
"COG1017",8,16,86,206,74,197
"COG1018",65,65,192,503,399,567
"COG1020",472,1400,2949,2182,3404,2533
"COG1021",17,25,61,166,203,250
"COG1022",10328,6972,8779,7197,5972,5530
"COG1023",0,0,0,24,27,0
"COG1024",433,486,460,1380,1194,1808
"COG1025",22,54,76,308,176,338
"COG1026",793,1576,1412,1333,2076,3089
"COG1027",1513,989,1424,1526,860,1114
"COG1028",10853,12310,12244,13340,12759,11260
"COG1030",59,21,27,57,219,35
"COG1032",4856,7581,4236,6398,8202,7804
"COG1033",792,1888,1133,1618,2906,3593
"COG1034",685,1148,1224,689,2110,1629
"COG1035",1241,1438,3899,1326,1447,967
"COG1038",955,973,1283,1420,1720,715
"COG1039",16,54,8,75,170,14
"COG1040",2026,1505,1388,1930,1909,1768
"COG1041",33,147,20,193,48,562
"COG1042",480,970,1829,1272,1002,682
"COG1043",2431,1908,2513,2008,1243,1131
"COG1044",2712,1373,1456,1550,1139,902
"COG1045",2357,2303,2344,636,534,555
"COG1047",1094,705,577,831,633,831
"COG1048",3443,3949,3409,4255,5027,5308
"COG1049",12,31,77,274,165,321
"COG1051",2042,1781,2030,2092,1218,1361
"COG1052",2620,3737,3271,3071,3605,3684
"COG1053",7534,3547,4441,4950,4521,6778
"COG1054",13,33,108,125,114,139
"COG1055",2798,1122,708,936,1069,1962
"COG1056",14,38,127,122,108,129
"COG1057",1684,1374,1186,1410,1768,1366
"COG1058",434,554,891,725,874,678
"COG1059",19,0,0,1,0,0
"COG1060",4626,3254,3751,3638,2274,3260
"COG1061",7922,3682,2805,3696,5061,4201
"COG1062",7,35,123,177,130,151
"COG1063",4733,4241,3674,4275,4965,4227
"COG1064",23,38,76,288,183,311
"COG1066",2879,2956,1561,2095,2782,2712
"COG1067",344,293,186,270,294,343
"COG1069",102,521,238,293,477,369
"COG1070",7335,8596,7723,7106,9989,6770
"COG1071",198,856,1180,879,708,292
"COG1072",11,28,44,171,89,140
"COG1073",5765,5990,6104,5998,6400,4958
"COG1074",4570,4434,2853,3677,5593,5414
"COG1075",52,82,368,3,185,298
"COG1076",1310,772,612,934,475,609
"COG1077",3551,3709,2330,2931,4273,4046
"COG1078",166,312,365,697,695,488
"COG1079",242,1334,755,157,477,207
"COG1080",941,2664,1559,2082,3187,4865
"COG1082",1144,2947,3404,2028,3072,1920
"COG1083",126,876,594,1160,890,604
"COG1085",116,59,113,127,244,145
"COG1086",393,1190,1928,5274,4550,3609
"COG1087",2851,2485,1830,2351,2926,2387
"COG1088",3816,3526,5047,3459,2142,2601
"COG1089",1944,1526,1698,1697,1244,1407
"COG1090",79,220,737,362,176,205
"COG1091",2942,2199,3500,3005,1774,2287
"COG1092",2611,2822,2282,2622,2871,3513
"COG1098",93,216,65,119,456,200
"COG1099",0,0,0,0,0,0
"COG1101",335,1621,395,902,1888,1541
"COG1102",1,0,1,12,13,24
"COG1104",849,3172,1344,1954,4157,4468
"COG1105",434,1068,498,1087,2038,1689
"COG1106",5382,576,4874,2805,1868,2348
"COG1108",2233,2115,1340,483,353,370
"COG1109",7768,7574,5764,7208,11280,7951
"COG1112",7964,7788,7846,9333,5066,7704
"COG1113",424,167,338,947,993,959
"COG1114",646,515,374,544,1280,572
"COG1115",4566,4655,3715,4549,5791,5779
"COG1116",464,1239,1120,1060,1307,1445
"COG1117",1158,2033,1603,1837,2152,1805
"COG1118",307,612,316,618,840,1780
"COG1119",1787,917,772,1381,1003,838
"COG1120",3241,3085,3379,2780,3755,3001
"COG1121",2110,1975,1322,1740,1295,1506
"COG1122",1599,5104,2092,3003,8766,4095
"COG1123",244,356,263,655,379,764
"COG1124",59,138,179,297,311,294
"COG1125",184,130,81,168,649,128
"COG1126",1846,3040,1675,2580,4481,3758
"COG1127",1933,1078,1356,924,991,600
"COG1129",990,3269,5104,3657,4864,4182
"COG1131",6224,10744,11233,12121,12013,14246
"COG1132",11159,27829,18985,22791,31814,37033
"COG1133",13,18,58,154,66,152
"COG1134",540,2238,1636,2606,1472,1961
"COG1135",447,715,491,614,2247,898
"COG1136",10020,12305,10250,11274,11876,12618
"COG1137",1760,756,1618,1260,734,670
"COG1138",168,57,164,431,401,539
"COG1139",2324,1232,1657,1395,529,913
"COG1140",10,43,109,263,181,376
"COG1141",6,62,4,33,23,40
"COG1142",109,368,244,879,325,839
"COG1143",828,599,604,901,463,635
"COG1144",76,87,100,36,73,247
"COG1145",3180,7632,4864,5255,9596,5170
"COG1146",639,503,522,789,395,739
"COG1148",164,171,93,251,298,164
"COG1149",39,15,391,37,62,2
"COG1150",49,30,8,56,60,27
"COG1151",692,628,758,3174,2059,3404
"COG1152",14,207,63,114,251,57
"COG1154",8134,5912,4479,5169,4639,4906
"COG1155",2031,2377,2610,2678,4248,1900
"COG1156",1426,1941,1805,1922,3265,1465
"COG1157",188,384,494,473,207,1361
"COG1158",3121,1853,1132,2148,1520,2730
"COG1159",533,462,417,1524,2407,1742
"COG1160",5194,4213,4335,4951,4087,4405
"COG1161",301,904,343,641,1370,1068
"COG1162",2359,2051,2246,2242,2439,2229
"COG1164",347,1457,883,939,1622,2707
"COG1165",3128,686,3081,584,305,285
"COG1166",3254,2365,1996,2617,1252,1600
"COG1167",986,3519,2682,2324,6754,4776
"COG1168",3715,3785,4453,3655,3090,3029
"COG1169",1894,1219,994,942,650,764
"COG1171",1334,1624,1444,1469,3000,2185
"COG1172",689,1347,3582,2232,3232,1943
"COG1173",1120,2069,2028,2481,4595,3210
"COG1174",244,160,125,265,829,264
"COG1175",1451,6073,5679,7099,4261,9354
"COG1176",2053,1781,1458,1733,1873,1974
"COG1177",1828,1584,1173,2168,2166,2335
"COG1178",494,861,1660,477,1969,1144
"COG1179",1779,1761,1180,1466,1659,1871
"COG1180",4773,1967,3812,2915,2496,2261
"COG1181",2739,2049,1482,2696,3138,2634
"COG1182",28,65,57,149,211,75
"COG1183",2077,1205,1778,1325,870,902
"COG1184",0,2,1,0,56,2
"COG1185",5293,4901,3384,3718,4599,4104
"COG1186",3056,2883,2380,2854,2945,2670
"COG1187",1773,2312,1307,2468,3036,3122
"COG1188",862,798,783,583,583,758
"COG1189",308,869,394,564,1312,1169
"COG1190",4088,4209,3029,3483,4491,3679
"COG1191",762,3262,1579,2419,4076,6037
"COG1192",10447,6984,10618,7217,5580,6593
"COG1193",5372,4218,2648,1137,972,1209
"COG1194",1945,1616,1429,1827,1375,1653
"COG1195",2958,2944,2723,2737,2902,2678
"COG1196",957,3614,1144,1961,5455,4148
"COG1197",6745,6573,3326,5437,8116,6892
"COG1198",5638,4600,3341,4549,4982,5049
"COG1199",673,1487,825,1648,2149,3151
"COG1200",4279,4356,2330,3227,4440,4271
"COG1201",19,46,352,453,1069,239
"COG1203",4138,1611,1209,3043,1815,2497
"COG1204",660,463,1918,245,75,116
"COG1205",1953,102,2141,149,520,1883
"COG1206",270,918,78,259,1619,548
"COG1207",92,278,70,579,2235,685
"COG1208",3170,2786,3433,3051,2955,1869
"COG1209",3224,1901,4467,2370,1658,1961
"COG1210",1418,569,708,697,1648,609
"COG1211",3394,2853,2428,2751,2086,2881
"COG1212",1864,1034,1413,1274,930,784
"COG1213",79,161,261,112,60,99
"COG1214",1941,1652,1626,1636,2126,1766
"COG1215",2945,3191,2833,2473,2901,2413
"COG1216",4937,4812,9633,1248,902,1087
"COG1217",4796,4336,3619,4110,4773,4504
"COG1218",949,870,1193,1194,519,754
"COG1219",3617,3169,3002,3264,3424,4155
"COG1220",275,36,146,271,220,263
"COG1221",1090,640,289,542,989,630
"COG1225",1292,959,1450,1173,636,935
"COG1226",1141,1397,1969,2114,1288,1818
"COG1227",642,1213,759,1042,1145,2214
"COG1228",860,2769,2056,1395,2932,1697
"COG1230",581,106,628,1093,226,478
"COG1232",135,331,2231,165,316,56
"COG1233",219,320,581,168,252,139
"COG1234",2261,1648,1810,2418,1110,2500
"COG1235",4077,2895,2846,2689,2824,2550
"COG1236",456,1754,396,891,2082,1965
"COG1237",1395,202,933,435,150,183
"COG1238",1182,821,513,865,410,552
"COG1239",166,57,118,70,399,36
"COG1240",85,44,81,47,259,17
"COG1242",1804,1635,1449,1739,1658,1715
"COG1243",47,447,18,146,1446,117
"COG1246",98,54,73,219,165,237
"COG1247",748,1008,897,1219,1008,1161
"COG1249",542,947,1240,4686,3516,2227
"COG1250",81,158,68,1147,1516,1538
"COG1251",46,91,353,425,475,414
"COG1252",220,130,201,724,491,280
"COG1253",7126,5375,5132,5292,5818,5549
"COG1254",73,176,59,151,125,302
"COG1256",424,886,1069,1060,328,3163
"COG1257",8,1,3,43,156,2
"COG1259",532,553,516,680,395,335
"COG1260",2541,1396,1055,693,721,492
"COG1261",1,5,12,54,1,77
"COG1262",2499,1889,1696,1757,1138,717
"COG1263",2080,1859,2103,3560,4866,4323
"COG1264",1785,1593,1847,3210,4896,4140
"COG1266",2058,2275,2513,2193,1313,2722
"COG1267",707,296,175,521,266,329
"COG1268",324,936,538,676,1116,1108
"COG1269",1926,2009,2817,2807,4766,1882
"COG1270",652,1548,811,848,1157,954
"COG1271",2340,1702,1009,1714,1434,1138
"COG1272",1076,1123,1252,907,1247,1081
"COG1273",0,0,8,25,7,2
"COG1274",42,672,40,23,323,22
"COG1275",157,56,77,170,106,116
"COG1276",15,35,33,93,163,80
"COG1277",326,617,725,578,778,436
"COG1278",166,169,347,437,286,519
"COG1279",71,58,69,133,138,97
"COG1280",298,403,524,575,813,500
"COG1281",378,1106,456,871,1539,1459
"COG1282",4,37,37,119,76,127
"COG1283",6645,5827,4651,5420,4256,6135
"COG1284",6141,5069,3992,5162,5298,4735
"COG1285",967,817,969,1131,882,805
"COG1286",54,37,47,138,60,116
"COG1287",6,0,0,22,10,4
"COG1288",295,663,1369,260,512,233
"COG1289",64,179,418,1035,643,1152
"COG1290",6,1,5,26,1,0
"COG1291",73,200,477,376,103,735
"COG1292",362,503,748,1055,1145,1498
"COG1293",465,1686,744,219,538,557
"COG1294",2390,1390,1600,1614,1198,1177
"COG1295",3101,1828,1966,2675,1353,2023
"COG1296",469,886,798,626,1245,1340
"COG1297",2797,1623,1397,1368,2201,1834
"COG1298",231,436,634,155,70,457
"COG1299",648,1846,968,1616,3240,2803
"COG1300",61,185,617,355,181,65
"COG1301",4204,2729,2265,2198,3272,2580
"COG1302",366,885,484,661,1594,1223
"COG1304",159,313,103,453,885,548
"COG1305",537,1554,1461,1210,2493,2356
"COG1306",37,71,101,39,49,86
"COG1307",905,3494,1548,2350,4072,5469
"COG1309",1639,3950,4432,4186,7070,4488
"COG1310",46,111,76,30,37,80
"COG1312",1922,3099,2627,1909,2570,1966
"COG1313",254,899,285,500,1425,1092
"COG1314",25,109,41,136,41,123
"COG1315",280,532,751,410,191,1812
"COG1316",813,3432,1549,2042,3846,3227
"COG1317",24,27,36,115,40,138
"COG1319",217,482,1089,728,756,991
"COG1320",3,38,2,5,15,4
"COG1321",202,938,476,569,1205,896
"COG1322",2410,2036,1293,1770,1464,1587
"COG1323",290,1149,466,693,1174,1396
"COG1324",7,12,27,94,35,106
"COG1327",254,595,265,531,1055,789
"COG1328",4862,6294,4185,4284,7195,5577
"COG1329",22,41,4,22,211,40
"COG1330",26,52,67,299,143,331
"COG1331",29,16,182,1,155,0
"COG1332",164,14,1,275,325,201
"COG1333",131,185,273,128,173,113
"COG1335",506,601,1278,784,1175,1008
"COG1336",1,0,354,0,5,1
"COG1337",124,8,4,140,223,130
"COG1338",100,145,323,263,142,773
"COG1342",417,715,265,442,314,491
"COG1343",663,288,153,727,278,489
"COG1344",716,1520,1256,1884,415,5613
"COG1345",238,504,353,542,140,1531
"COG1346",1722,1469,1237,1433,854,1592
"COG1347",1274,806,842,780,500,502
"COG1348",63,244,229,233,442,161
"COG1349",1546,1763,2545,3608,3952,3088
"COG1350",3042,1644,1508,1628,942,1564
"COG1351",483,330,55,282,1692,585
"COG1352",69,326,618,353,114,831
"COG1353",180,16,955,381,558,394
"COG1354",300,772,430,583,1372,1006
"COG1355",2261,7,1,2,12,2
"COG1357",300,672,648,904,656,748
"COG1358",169,422,258,339,621,487
"COG1359",238,175,408,562,309,267
"COG1360",1311,414,980,581,431,853
"COG1361",30,797,11,228,146,65
"COG1362",2419,2904,1101,1812,3376,3866
"COG1363",62,311,152,881,3328,984
"COG1364",113,318,112,764,1699,1740
"COG1366",187,448,336,515,736,554
"COG1368",1968,1075,1006,5856,6936,6339
"COG1372",7,0,0,6,924,3
"COG1373",38758,8240,11085,12672,9072,7241
"COG1376",355,1061,761,1713,2770,2247
"COG1377",111,292,500,398,134,1134
"COG1378",7,18,3,175,139,291
"COG1379",59,71,237,177,225,49
"COG1380",1113,963,839,1143,518,1012
"COG1381",322,785,227,619,1406,963
"COG1384",12,4,0,50,45,7
"COG1385",1534,1480,1345,1292,885,1537
"COG1386",272,694,241,496,1088,897
"COG1387",2663,2677,2110,2740,3073,2944
"COG1388",1115,1798,1307,1886,2626,2714
"COG1390",22,42,53,15,650,27
"COG1391",134,58,206,338,227,479
"COG1392",350,346,901,372,540,92
"COG1393",216,473,849,856,775,628
"COG1394",561,596,666,257,433,146
"COG1396",3367,5341,3444,4413,5726,4547
"COG1397",1903,308,705,1323,850,817
"COG1399",212,532,335,606,1150,748
"COG1401",4066,689,497,1077,1498,1907
"COG1402",311,458,798,101,94,39
"COG1403",1400,26,374,303,446,384
"COG1404",4011,6070,4484,4341,7011,6087
"COG1406",63,89,173,61,7,289
"COG1408",4979,3457,3093,999,609,616
"COG1409",4015,6828,4769,5437,10979,3576
"COG1410",6199,5542,4607,5537,5756,5531
"COG1413",8,13,56,275,4,150
"COG1414",326,538,1009,1012,1707,1050
"COG1415",0,0,0,1,2,0
"COG1416",2,0,5,6,7,1
"COG1418",5177,4255,3597,3267,4262,4236
"COG1419",113,303,290,250,49,965
"COG1420",427,1313,553,749,1769,1592
"COG1424",89,36,50,16,81,12
"COG1426",42,26,49,166,145,104
"COG1427",219,16,1,2,53,63
"COG1428",414,12,3,37,73,35
"COG1429",2074,1911,2624,1916,1261,417
"COG1430",118,149,23,30,4,30
"COG1431",2,7,0,0,12,12
"COG1432",287,808,386,341,672,797
"COG1433",378,397,87,211,119,400
"COG1434",399,1170,387,989,555,944
"COG1435",559,1110,711,651,689,684
"COG1436",30,79,55,67,392,50
"COG1437",7,16,0,21,13,24
"COG1438",1605,1097,1143,1380,1309,1195
"COG1440",17,32,32,184,300,195
"COG1441",5,23,21,64,53,84
"COG1442",3312,2104,2942,2040,1997,2319
"COG1443",701,276,447,457,337,243
"COG1444",7,31,36,158,90,183
"COG1445",577,1857,727,1492,2995,2894
"COG1446",241,274,690,316,128,164
"COG1447",162,106,127,212,421,187
"COG1448",266,137,248,312,820,373
"COG1449",1555,1143,1093,1573,634,861
"COG1450",78,35,167,389,135,258
"COG1451",1346,1401,1287,1571,1448,1523
"COG1452",94,57,136,344,231,355
"COG1453",1100,2309,1061,2011,3769,1691
"COG1454",4849,8664,4872,7111,10533,8326
"COG1455",413,392,701,955,1540,730
"COG1456",8,87,64,81,155,62
"COG1457",389,514,271,638,912,592
"COG1459",392,373,464,907,753,1409
"COG1461",613,1803,661,1081,1933,1919
"COG1462",3,0,18,33,18,54
"COG1463",200,124,208,162,448,175
"COG1464",588,490,679,619,2623,815
"COG1465",4,0,0,11,18,3
"COG1466",2070,2028,2757,2056,1904,2062
"COG1468",601,230,337,817,460,594
"COG1469",114,40,36,35,310,39
"COG1470",89,224,472,96,172,53
"COG1472",34448,26893,26710,35754,20622,24438
"COG1473",1276,1677,2896,2094,5878,3248
"COG1475",5009,8222,4642,5097,7674,7617
"COG1476",108,393,356,540,592,575
"COG1477",2621,2678,2666,2114,2727,2753
"COG1479",9162,1931,4505,6213,2995,3538
"COG1480",5158,2508,3031,2850,1041,2055
"COG1481",279,931,479,654,1689,1365
"COG1482",874,789,723,3212,2295,3702
"COG1483",2,0,1,76,1,37
"COG1484",11050,6690,3066,711,2097,1063
"COG1485",8,18,42,178,113,164
"COG1486",471,466,691,1159,2738,1075
"COG1487",29,387,168,25,132,87
"COG1488",1572,1454,1632,2729,2961,2502
"COG1489",84,187,180,234,460,424
"COG1490",1572,1260,1310,1551,1270,1334
"COG1492",1133,2352,1488,1189,2016,1474
"COG1493",276,1056,301,686,1191,1399
"COG1494",87,124,143,273,337,296
"COG1495",150,23,113,131,43,176
"COG1496",2243,1162,1173,1356,1166,1442
"COG1501",12820,13005,9881,9440,9810,9617
"COG1502",5042,5730,5961,6276,3054,7322
"COG1505",198,273,494,183,222,144
"COG1506",18711,12921,11908,10382,6096,7472
"COG1507",1,1,0,3,7,1
"COG1508",4096,2385,2058,2530,1716,1599
"COG1509",971,1712,2229,1177,795,726
"COG1511",815,2968,1176,2123,2587,5556
"COG1512",1150,1007,1177,1463,1614,1566
"COG1513",4,2,11,52,0,46
"COG1514",3,12,15,63,136,86
"COG1515",7,7,17,42,53,59
"COG1516",86,109,259,238,68,508
"COG1518",2701,1804,1083,2347,1467,1876
"COG1519",2992,1863,2107,577,311,368
"COG1520",1357,4313,3145,2079,1803,1352
"COG1521",1009,1786,773,1284,2199,1815
"COG1522",3282,2574,2843,2597,1584,2333
"COG1523",3633,3308,3563,3794,2199,4420
"COG1524",4505,2327,3781,2991,1717,922
"COG1525",30,22,61,6,25,15
"COG1526",23,153,147,204,72,238
"COG1527",27,85,108,451,974,351
"COG1528",1790,1571,2446,1338,1175,906
"COG1529",943,1543,2938,2207,2727,2985
"COG1530",3043,2051,1686,2161,1751,2340
"COG1533",1312,2241,2932,1430,1208,2406
"COG1534",161,507,196,372,687,573
"COG1535",3,10,18,63,65,103
"COG1536",120,216,296,373,141,891
