"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0641",11130,5878,5018,5766,4421,4354
"COG0642",77065,104012,89104,142115,80421,66732
"COG0643",424,400,1069,112,259,358
"COG0644",42,33,278,120,82,59
"COG0645",0,0,0,0,0,65
"COG0646",4946,5137,5858,2923,6343,4891
"COG0647",198,109,416,46,135,173
"COG0648",947,1868,1974,1740,1770,1677
"COG0649",1836,1932,1413,1829,1000,1315
"COG0650",57,54,249,19,43,14
"COG0651",429,324,1102,396,1285,639
"COG0652",643,386,665,1734,2535,2483
"COG0653",6719,4130,5896,4544,6718,7924
"COG0654",55,60,328,1209,93,7
"COG0655",1417,2319,2245,2322,2348,2344
"COG0656",1983,2922,1591,2934,2009,1077
"COG0657",3101,4309,4520,4649,6767,3995
"COG0658",1892,2331,3501,2581,3049,3273
"COG0659",3706,4408,3231,2718,1722,2566
"COG0661",229,342,338,249,412,324
"COG0662",533,909,1640,391,2559,1218
"COG0663",889,1056,998,824,1355,887
"COG0664",6298,7080,6381,10290,5639,4893
"COG0665",368,281,662,296,489,860
"COG0666",318,1545,1395,1630,1735,929
"COG0667",3116,4489,3486,3328,4361,3830
"COG0668",5212,6085,6318,6336,4345,4109
"COG0669",1547,1483,1377,1122,1536,1359
"COG0670",919,93,435,185,581,623
"COG0671",2484,1976,2392,1595,1819,2141
"COG0672",16,29,66,15,77,11
"COG0673",6711,12889,10116,14144,8036,8304
"COG0674",10308,8401,9163,7691,8158,9037
"COG0675",2336,6323,2540,1610,2206,1448
"COG0676",16,17,78,13,12,18
"COG0677",172,220,638,1677,1213,926
"COG0678",2,3,2,0,0,3
"COG0679",1225,1470,2694,662,3765,3121
"COG0680",63,228,177,102,83,45
"COG0681",4757,6100,5110,5918,3686,4488
"COG0682",2691,2465,2266,1580,2220,2276
"COG0683",687,947,1132,727,2320,1985
"COG0684",186,80,336,290,1068,830
"COG0685",2616,3153,2575,2081,2778,2499
"COG0686",1730,1626,1152,413,194,165
"COG0687",2242,1875,2800,1924,2958,3162
"COG0688",1914,2335,1243,1522,1124,1024
"COG0689",124,152,246,61,107,77
"COG0690",37,21,33,6,21,6
"COG0691",1438,1243,1238,960,1313,1385
"COG0692",1853,1128,1471,256,216,348
"COG0693",2311,2336,2132,2162,1828,1698
"COG0694",28,16,40,18,28,22
"COG0695",21,33,59,15,18,11
"COG0696",4537,2552,3265,2059,3624,4390
"COG0697",9964,10397,8221,7833,7736,7202
"COG0698",1260,928,1528,780,1597,1922
"COG0699",25,149,211,326,207,1075
"COG0700",2582,1609,1571,1632,1087,1366
"COG0701",1396,753,412,537,421,660
"COG0702",62,66,264,70,185,39
"COG0703",2168,1926,2120,1343,2518,1881
"COG0704",923,1778,1773,1426,2144,1479
"COG0705",2661,2244,2189,2530,1361,1416
"COG0706",3701,3667,3956,3043,3638,4142
"COG0707",3638,3068,3352,501,939,1020
"COG0708",1637,1174,1377,843,1796,1369
"COG0709",361,279,361,45,257,91
"COG0710",399,221,406,146,830,495
"COG0711",999,1197,1189,710,1631,1147
"COG0712",563,742,1208,745,1409,901
"COG0713",122,266,329,430,198,164
"COG0714",3597,3137,4589,3806,5822,4897
"COG0715",542,331,587,1753,2611,2173
"COG0716",2496,3957,3299,2982,3153,3115
"COG0717",5,27,87,34,58,46
"COG0718",313,317,492,184,644,935
"COG0719",4839,5667,4612,4501,2713,5157
"COG0720",271,273,236,578,390,596
"COG0721",257,155,343,104,238,558
"COG0722",565,550,962,234,602,1040
"COG0723",213,71,103,96,112,201
"COG0724",741,2345,1069,1900,547,239
"COG0725",418,400,372,223,1090,428
"COG0726",4308,6417,5252,4861,4501,6162
"COG0727",59,292,43,113,668,172
"COG0728",243,82,407,80,192,286
"COG0729",446,62,164,45,31,32
"COG0730",400,663,538,273,1161,524
"COG0731",1817,1757,1204,1315,665,625
"COG0732",8161,2747,5231,4408,4172,4312
"COG0733",6116,3820,5411,3289,5248,6102
"COG0735",3087,2771,2498,2165,2301,1808
"COG0736",25,41,59,88,357,382
"COG0737",7452,5891,4682,5487,4509,2807
"COG0738",10177,9208,6139,11097,5054,4031
"COG0739",10373,10801,10887,11831,11048,13986
"COG0740",3896,2329,2471,1437,3112,3619
"COG0741",2224,2353,3874,2367,2683,3066
"COG0742",1619,1716,1586,1226,1648,1472
"COG0743",2851,2575,2611,1737,2665,2642
"COG0744",2145,1819,4729,2860,4060,4628
"COG0745",36034,46209,32523,39018,31935,32105
"COG0746",234,138,183,104,91,289
"COG0747",2978,1901,3161,1991,3197,4865
"COG0749",6232,2795,4985,9241,4688,5220
"COG0750",3937,2131,3452,1376,3877,4428
"COG0751",339,368,429,243,291,97
"COG0752",38,59,48,106,154,49
"COG0753",242,277,490,1107,180,591
"COG0754",176,265,274,188,110,216
"COG0755",1660,2088,2006,2348,1472,1458
"COG0756",1339,1154,1300,920,1276,1578
"COG0757",1698,932,942,236,241,216
"COG0758",2251,2551,2390,2079,2432,2749
"COG0759",781,785,649,327,837,505
"COG0760",5255,3653,4087,2692,2148,2879
"COG0761",2433,2391,2159,2132,2701,2963
"COG0762",43,38,110,16,31,18
"COG0763",1903,1835,1476,1847,760,808
"COG0764",2312,1955,2077,1879,1635,1748
"COG0765",2726,1894,3467,920,4475,5347
"COG0766",3417,2432,3690,1775,4507,5208
"COG0767",1797,1595,923,1304,626,707
"COG0768",9850,9188,11370,7952,13615,13591
"COG0769",4247,3067,3997,2624,4019,5339
"COG0770",6976,5770,5797,4951,4720,5067
"COG0771",3564,2240,3446,2029,3203,3526
"COG0772",6632,4719,6093,4055,7238,8294
"COG0773",3660,2600,3734,2230,3600,3650
"COG0774",2138,1830,1537,1768,968,1128
"COG0775",2415,3320,2833,2559,2642,2177
"COG0776",3617,3467,2394,3391,2074,1635
"COG0777",584,489,1127,286,1456,1591
"COG0778",8082,7035,6536,6916,4642,4383
"COG0779",309,323,656,225,852,929
"COG0780",1256,1532,1122,1146,601,584
"COG0781",1575,1066,1608,1038,1483,1580
"COG0782",2063,2010,1963,1240,1834,2021
"COG0783",241,713,628,792,377,153
"COG0784",10053,13876,14465,14362,21166,12367
"COG0785",50,48,59,200,164,169
"COG0786",698,760,1604,618,1074,901
"COG0787",5046,3959,3984,3556,3731,4113
"COG0788",363,950,742,871,540,142
"COG0789",2397,2558,3387,2598,2891,2447
"COG0790",774,1049,1379,3041,755,1461
"COG0791",2118,2189,4818,2407,7700,6999
"COG0792",1284,1470,997,1124,767,1066
"COG0793",19581,20608,12554,19597,9251,9069
"COG0794",1890,1784,1265,1328,901,917
"COG0795",4989,2716,2834,2909,1499,1312
"COG0796",2186,2109,2161,1568,1984,2143
"COG0797",647,41,194,48,53,28
"COG0798",1383,409,66,114,156,115
"COG0799",1133,1377,910,1210,958,982
"COG0800",1824,1594,1640,1371,1822,1764
"COG0801",1175,860,1035,156,143,228
"COG0802",1464,849,1016,836,1058,1347
"COG0803",1193,1311,1868,725,1253,1502
"COG0804",151,372,187,119,274,259
"COG0805",1499,1716,902,1094,1118,609
"COG0806",336,117,212,610,1031,1180
"COG0807",2290,1988,2292,1741,1566,1628
"COG0809",1378,1178,925,3550,3048,3646
"COG0810",19,45,67,17,48,23
"COG0811",3723,4344,2622,743,439,347
"COG0812",2311,1556,2082,1438,1843,2237
"COG0813",208,481,600,262,944,816
"COG0814",188,394,970,266,274,415
"COG0815",21,68,273,34,143,122
"COG0816",1196,972,1298,982,1182,1311
"COG0817",1140,1161,924,291,212,286
"COG0818",96,215,142,485,416,598
"COG0819",120,52,175,9,205,204
"COG0820",2464,1877,2342,1988,2417,2706
"COG0821",3989,3089,3256,1907,2756,3156
"COG0822",1812,1386,1989,1128,2015,3273
"COG0823",432,4596,800,1509,1577,1207
"COG0824",829,1738,1091,1263,754,869
"COG0825",500,509,1358,261,1543,1725
"COG0826",6833,6402,6925,4971,6993,7746
"COG0827",4698,8024,5910,5987,17262,11749
"COG0828",111,116,175,65,327,306
"COG0829",81,253,76,75,203,105
"COG0830",72,259,90,71,112,128
"COG0831",42,146,42,41,42,94
"COG0832",44,136,49,58,77,115
"COG0833",172,353,371,120,19,15
"COG0834",942,827,1412,2384,5808,6066
"COG0835",390,545,843,94,186,643
"COG0836",4240,3475,3004,3349,3307,2084
"COG0837",13,24,83,27,30,9
"COG0838",816,935,554,454,342,333
"COG0839",1072,1561,733,961,597,499
"COG0840",1681,1526,1967,375,1320,9517
"COG0841",28268,34333,36079,31360,24914,16500
"COG0842",6225,8659,6741,9528,4921,3591
"COG0843",35,14,79,21,22,1
"COG0845",24048,28227,24087,29571,17036,12836
"COG0846",2079,1724,2418,1041,5020,2331
"COG0847",2714,2333,2174,2069,1298,1364
"COG0848",209,328,202,154,182,44
"COG0849",3456,1113,1843,841,756,1962
"COG0850",277,188,434,113,190,535
"COG0851",120,145,219,72,111,359
"COG0852",1941,1912,1503,1846,1046,1234
"COG0853",710,854,698,755,417,511
"COG0854",757,1469,989,1053,723,554
"COG0855",3869,5190,3872,4143,4580,3576
"COG0857",30,41,186,56,50,28
"COG0858",1600,1118,993,977,1207,1200
"COG0859",3348,2168,1497,2910,1070,614
"COG0860",3468,3072,4184,2313,3264,4195
"COG0861",334,116,120,185,129,33
"COG0863",2156,3279,2112,1727,3043,3109
"COG0864",23,32,139,31,48,25
"COG1001",672,252,926,514,1456,1085
"COG1002",7420,3067,3507,3436,4971,2301
"COG1003",1497,2190,2450,825,368,395
"COG1004",2742,3293,3430,5770,3157,2510
"COG1005",1644,1290,918,1322,568,894
"COG1006",51,19,57,29,62,52
"COG1007",2707,2565,1341,2375,949,1017
"COG1008",2111,1473,1478,1394,942,1218
"COG1009",3594,1793,1709,1266,1052,1214
"COG1010",757,499,1291,524,1044,914
"COG1011",1643,1268,1080,4490,3499,3502
"COG1012",2416,5022,4861,4442,3283,3310
"COG1013",9108,7587,7986,6019,7265,8049
"COG1014",10548,9399,9707,8142,8830,9141
"COG1015",138,115,283,461,1566,1422
"COG1017",34,41,137,35,43,4
"COG1018",57,97,434,64,176,24
"COG1020",523,1371,2675,2132,1680,2400
"COG1021",16,22,181,76,50,81
"COG1022",9557,9872,8378,2310,1468,1507
"COG1023",2,0,1,5,0,2
"COG1024",515,535,1008,79,377,253
"COG1025",39,29,172,55,62,2
"COG1026",1093,1203,2070,654,3369,2072
"COG1027",2730,1072,1278,1263,969,683
"COG1028",8477,10612,12789,12188,12342,11017
"COG1030",105,178,217,142,130,87
"COG1032",6241,8764,6276,5161,8195,7047
"COG1033",297,276,515,1886,4007,3697
"COG1034",732,538,1513,946,1050,1823
"COG1035",1375,4074,988,2213,1356,1678
"COG1038",629,768,1231,1267,1281,894
"COG1039",26,39,74,30,83,109
"COG1040",1736,1556,1790,1468,1850,1595
"COG1041",251,119,71,8,83,100
"COG1042",665,1239,2056,2190,1121,489
"COG1043",2624,2584,1809,2631,1155,1111
"COG1044",1886,1989,1288,1440,1011,927
"COG1045",2333,2997,2398,2224,2331,2483
"COG1047",770,695,677,974,458,456
"COG1048",3673,3411,4775,2771,4673,4501
"COG1049",31,22,164,31,42,4
"COG1051",2160,2363,2158,2941,996,1849
"COG1052",2470,3559,3898,3179,3383,3284
"COG1053",5976,5430,6506,3200,8385,4277
"COG1054",47,36,66,44,26,6
"COG1055",2722,939,1804,494,933,1154
"COG1056",38,38,55,29,28,55
"COG1057",1950,1684,1405,298,381,417
"COG1058",321,464,786,1502,1727,1065
"COG1059",74,1,6,4,0,0
"COG1060",3326,4742,3163,3900,2698,2195
"COG1061",3465,5981,4287,11331,4810,5614
"COG1062",25,14,101,27,25,1
"COG1063",1202,711,792,3851,4654,3661
"COG1064",27,36,114,56,10,2
"COG1066",3061,2384,2380,1926,2644,3177
"COG1067",112,556,469,186,208,817
"COG1069",82,255,717,185,407,269
"COG1070",7562,7744,6507,7781,5510,6297
"COG1071",151,835,698,1385,372,240
"COG1072",32,29,82,28,28,11
"COG1073",6397,8558,4984,6872,6102,4703
"COG1074",1230,735,1545,2524,5436,6174
"COG1075",2,36,336,51,607,226
"COG1076",951,1220,807,529,665,440
"COG1077",3206,3102,3362,1964,3785,4455
"COG1078",776,1668,889,385,158,95
"COG1079",358,283,943,482,1940,2084
"COG1080",1254,1191,2841,646,4414,3257
"COG1082",1316,2057,3055,3626,3064,3024
"COG1083",408,611,937,1786,981,709
"COG1085",46,194,102,57,172,33
"COG1086",6562,5487,5019,7136,4143,5011
"COG1087",2432,1969,2191,1640,2621,3060
"COG1088",4184,4511,3118,4226,2671,2677
"COG1089",2159,1943,1326,1794,1622,1541
"COG1090",97,175,326,890,130,90
"COG1091",3236,3183,2872,2378,2871,2721
"COG1092",2532,2716,3031,2227,3543,3446
"COG1098",46,110,155,73,554,440
"COG1099",0,0,1,0,0,9
"COG1101",723,414,956,340,2367,2074
"COG1102",1,7,5,3,30,150
"COG1104",1642,1211,2795,593,4510,5138
"COG1105",613,620,1150,390,2167,1211
"COG1106",1846,1450,707,4045,2734,3039
"COG1108",1629,1730,1702,1162,1180,1443
"COG1109",7014,6779,7193,5753,10080,10477
"COG1112",8606,10413,8228,13308,3118,4306
"COG1113",165,628,542,282,151,53
"COG1114",485,676,724,485,1344,773
"COG1115",4797,2939,4551,2593,6086,5806
"COG1116",925,753,1554,685,1678,1747
"COG1117",1117,1583,1828,1345,1958,1874
"COG1118",484,584,867,212,1371,734
"COG1119",2004,846,1187,1296,615,591
"COG1120",2958,2918,3560,3044,3123,2615
"COG1121",1554,1669,1915,1090,1254,1440
"COG1122",1818,2250,4013,1375,6419,5919
"COG1123",291,275,632,54,113,99
"COG1124",183,218,307,165,206,73
"COG1125",127,93,273,171,272,126
"COG1126",1905,1502,2597,781,3719,4623
"COG1127",1822,2159,1167,1713,947,625
"COG1129",2487,1487,2821,1903,5047,8051
"COG1131",9299,9183,12343,9030,10814,12735
"COG1132",16677,16353,26604,14492,35458,36531
"COG1133",19,11,83,20,24,0
"COG1134",1167,2888,1611,941,1668,2192
"COG1135",489,466,785,354,1703,1425
"COG1136",12039,11183,13082,10137,13254,13906
"COG1137",1927,1752,1087,1612,727,571
"COG1138",30,162,352,69,179,49
"COG1139",1336,1872,855,1595,624,612
"COG1140",15,18,35,40,96,10
"COG1141",17,14,23,7,299,31
"COG1142",114,120,568,288,254,223
"COG1143",660,286,571,606,222,411
"COG1144",158,31,124,25,72,274
"COG1145",4502,4025,5395,5519,4960,6709
"COG1146",670,593,662,452,406,420
"COG1148",250,213,282,70,294,693
"COG1149",114,5,112,34,22,21
"COG1150",49,66,57,5,94,140
"COG1151",1633,3019,2733,2683,2862,4200
"COG1152",52,48,113,38,210,1028
"COG1154",6004,4759,5813,4053,4781,5019
"COG1155",1669,2419,2535,2644,2291,2910
"COG1156",1061,1672,1887,1902,1903,2520
"COG1157",124,310,495,109,184,385
"COG1158",3017,1271,2159,1233,1441,2037
"COG1159",2247,1340,1901,1433,1915,2197
"COG1160",4345,5146,3955,4451,4002,4326
"COG1161",533,456,851,233,1255,1596
"COG1162",2064,1888,1782,2912,2128,2253
"COG1164",879,595,1692,495,2650,3851
"COG1165",2296,3158,1455,1544,674,1011
"COG1166",3032,1711,1580,2054,916,1233
"COG1167",1456,1641,3489,2785,4427,4056
"COG1168",4383,5119,3510,4610,3139,2372
"COG1169",1894,1139,965,1043,620,446
"COG1171",2557,1983,1664,1223,2451,2037
"COG1172",1579,999,1562,1265,2307,5015
"COG1173",1725,1620,2716,1307,4210,3674
"COG1174",162,110,356,175,337,157
"COG1175",4533,3012,6122,4975,9238,17137
"COG1176",1666,1547,1911,1532,1925,2328
"COG1177",1532,1020,1930,1406,2279,2419
"COG1178",540,622,584,679,756,2364
"COG1179",1719,1502,1567,764,1841,1951
"COG1180",1833,2171,2500,522,571,610
"COG1181",2806,2078,2544,3167,2374,3273
"COG1182",16,27,109,20,59,41
"COG1183",1746,2038,1289,1502,951,954
"COG1184",7,2,2,67,29,6
"COG1185",4624,4050,3992,3483,4829,5786
"COG1186",3265,2426,2478,1981,2754,3196
"COG1187",2182,1194,2646,980,2501,3708
"COG1188",624,845,809,882,655,764
"COG1189",443,374,892,264,1274,1484
"COG1190",3608,3593,3759,3014,4037,4350
"COG1191",1307,1308,3452,781,5140,5623
"COG1192",5310,4294,6834,8697,9401,7976
"COG1193",4670,2025,3535,2620,4751,5266
"COG1194",1848,1452,1692,1128,1876,1474
"COG1195",3562,3485,3136,2569,3053,2767
"COG1196",1188,1328,2848,797,5077,5519
"COG1197",6327,4306,6352,4027,6960,7357
"COG1198",5404,4043,4434,3364,4238,5106
"COG1199",1061,1108,2054,756,2476,3276
"COG1200",1226,693,967,2859,3849,4327
"COG1201",15,48,340,93,165,436
"COG1203",1015,1217,1777,1331,3032,1517
"COG1204",1380,738,1513,3003,531,432
"COG1205",1908,404,839,768,381,430
"COG1206",176,244,343,131,1277,1412
"COG1207",483,451,718,287,1083,737
"COG1208",3644,5028,3072,5989,3437,2126
"COG1209",2665,2461,2295,3097,2223,2207
"COG1210",1218,301,580,394,861,229
"COG1211",4677,2172,2689,1792,1967,2328
"COG1212",1488,1360,1170,1437,774,1109
"COG1213",204,130,284,381,496,133
"COG1214",1933,1861,1595,1381,1754,2063
"COG1215",2213,3367,3899,4142,2268,2222
"COG1216",7301,6914,5779,6368,6058,4013
"COG1217",4306,4245,3852,3273,4392,5369
"COG1218",158,338,219,1229,660,508
"COG1219",3601,2875,3480,2451,3400,4270
"COG1220",151,276,150,142,58,75
"COG1221",242,1425,254,701,479,236
"COG1225",1104,1306,1189,1326,691,623
"COG1226",1150,2070,1272,1546,871,978
"COG1227",635,856,1751,435,2598,1960
"COG1228",1333,1761,2189,1582,1922,1861
"COG1230",47,180,241,609,177,485
"COG1232",228,800,455,1463,228,513
"COG1233",299,1010,236,1344,479,151
"COG1234",2401,1673,2165,1601,2003,1882
"COG1235",4028,3109,2830,2775,2513,2746
"COG1236",662,657,1021,421,2021,2665
"COG1237",224,376,400,511,390,244
"COG1238",996,754,658,831,339,432
"COG1239",115,27,48,56,110,315
"COG1240",51,20,37,27,47,209
"COG1242",2017,1260,1724,1418,1067,1369
"COG1243",178,47,172,59,153,422
"COG1246",16,42,42,86,183,35
"COG1247",1049,1039,1164,599,1546,1226
"COG1249",2226,4232,4072,4797,2507,1849
"COG1250",473,292,938,267,1280,1234
"COG1251",89,80,310,179,179,33
"COG1252",536,691,565,663,198,278
"COG1253",6517,5571,6757,5297,5313,5301
"COG1254",87,86,179,55,196,248
"COG1256",650,788,1612,84,201,1065
"COG1257",9,5,21,0,21,22
"COG1259",325,472,478,183,58,67
"COG1260",1958,1770,1008,1415,704,669
"COG1261",3,3,37,6,29,0
"COG1262",3008,3049,2125,3173,1285,934
"COG1263",2500,2619,4470,2202,9564,3543
"COG1264",2277,2090,4191,1925,8390,3325
"COG1266",3247,2422,2090,2025,1822,1960
"COG1267",357,346,607,345,283,209
"COG1268",388,460,804,276,1132,962
"COG1269",430,646,717,2983,2547,2911
"COG1270",866,928,1499,428,1422,1030
"COG1271",1841,1472,1513,1436,903,1041
"COG1272",1239,1384,1260,1145,842,1129
"COG1273",44,3,7,7,3,1
"COG1274",15,29,119,112,288,455
"COG1275",113,166,217,98,138,25
"COG1276",17,8,50,7,4,0
"COG1277",303,526,982,1325,1375,1002
"COG1278",291,247,316,192,148,261
"COG1279",17,47,29,73,115,35
"COG1280",345,545,931,75,118,53
"COG1281",492,632,972,323,1293,1727
"COG1282",19,32,105,16,12,18
"COG1283",6451,5695,5366,4035,6657,5754
"COG1284",6988,5233,4722,4343,6431,5865
"COG1285",864,823,801,734,474,1279
"COG1286",25,30,77,18,47,33
"COG1287",5,2,7,11,8,48
"COG1288",720,454,1304,1131,585,477
"COG1289",146,140,578,45,49,29
"COG1290",2,7,2,14,11,0
"COG1291",126,132,426,13,35,74
"COG1292",381,362,691,369,409,252
"COG1293",649,741,1596,482,2618,2575
"COG1294",1824,2019,1637,1768,995,869
"COG1295",2431,1694,2150,1970,1279,1836
"COG1296",124,134,226,331,1253,1332
"COG1297",2179,1411,2379,1387,1550,1482
"COG1298",355,414,864,102,230,832
"COG1299",950,1086,1812,524,2075,2476
"COG1300",269,242,373,628,194,177
"COG1301",3291,2703,2957,2236,3455,2187
"COG1302",462,322,922,272,1392,1585
"COG1304",197,175,546,163,1245,687
"COG1305",856,1270,2740,1403,2246,3119
"COG1306",70,26,70,60,130,362
"COG1307",1849,1450,3910,1018,5819,5427
"COG1309",1820,3186,3721,3656,4193,5113
"COG1310",104,61,828,3,8,20
"COG1312",3078,1899,2480,2351,3134,1732
"COG1313",286,373,658,199,991,1310
"COG1314",35,42,96,23,23,25
"COG1315",362,442,1016,53,103,576
"COG1316",1149,1289,2886,1031,1783,4080
"COG1317",30,15,125,22,71,14
"COG1319",395,373,702,398,1005,746
"COG1320",58,7,50,9,27,20
"COG1321",97,69,198,384,1016,1073
"COG1322",1882,1449,1699,1648,2108,1486
"COG1323",485,423,1046,303,1861,1971
"COG1324",12,13,43,16,17,30
"COG1327",309,337,634,177,579,907
"COG1328",5488,4687,5884,5104,6305,7865
"COG1329",16,9,22,19,110,297
"COG1330",27,78,279,38,33,2
"COG1331",4,23,8,51,46,24
"COG1332",168,8,83,45,19,136
"COG1333",169,345,553,201,206,78
"COG1335",577,486,993,391,1035,1101
"COG1336",0,0,0,0,2,2
"COG1337",287,17,45,21,19,82
"COG1338",208,165,325,69,77,162
"COG1342",564,258,398,238,357,773
"COG1343",283,300,250,392,588,303
"COG1344",1300,1200,2247,32,63,577
"COG1345",450,344,581,67,177,552
"COG1346",1797,1047,1669,1094,1599,1247
"COG1347",887,1178,731,938,528,552
"COG1348",107,157,292,284,445,252
"COG1349",1393,3507,2408,1978,2221,2101
"COG1350",2565,1608,1750,1825,1124,874
"COG1351",974,200,316,42,248,186
"COG1352",157,264,351,69,125,422
"COG1353",373,21,141,57,40,260
"COG1354",51,71,172,254,876,1431
"COG1355",0,1,24,0,0,21
"COG1357",484,588,1110,973,1134,877
"COG1358",213,281,363,131,244,537
"COG1359",545,279,400,206,284,186
"COG1360",1478,430,640,1519,296,571
"COG1361",23,10,104,91,42,428
"COG1362",2912,1517,2319,680,3698,4195
"COG1363",614,380,801,416,946,1835
"COG1364",482,634,1156,242,1974,1959
"COG1366",296,279,571,41,187,203
"COG1368",6505,3511,4605,5667,4168,6657
"COG1372",1,3,0,18,0,30
"COG1373",54516,8499,8220,12079,9063,12896
"COG1376",632,749,2053,556,1569,2058
"COG1377",282,215,608,101,144,442
"COG1378",70,74,123,68,202,243
"COG1379",52,73,150,294,268,311
"COG1380",1192,800,951,634,753,673
"COG1381",340,367,698,231,1264,1316
"COG1384",1,0,26,1,137,50
"COG1385",767,1064,1152,1077,1608,1707
"COG1386",282,326,613,196,760,1263
"COG1387",2298,3503,2893,755,660,627
"COG1388",1124,1758,1586,835,2588,3551
"COG1390",30,13,20,38,68,90
"COG1391",33,95,392,37,132,35
"COG1392",217,988,266,1274,367,278
"COG1393",413,387,662,709,858,605
"COG1394",509,401,842,795,811,1093
"COG1396",4076,2805,4146,3185,4781,5995
"COG1397",2301,1669,983,1641,586,1040
"COG1399",237,299,637,198,925,863
"COG1401",2804,1124,1425,1774,946,1494
"COG1402",1417,951,600,1185,473,211
"COG1403",130,86,443,116,222,224
"COG1404",5773,5836,7190,5746,4766,6401
"COG1406",33,78,329,0,0,7
"COG1408",4807,4175,3017,3105,2902,2940
"COG1409",3983,7631,7954,4453,4881,3347
"COG1410",6322,6134,6122,3992,5614,4935
"COG1413",13,14,129,41,1,31
"COG1414",131,118,237,432,514,814
"COG1415",0,2,0,0,4,10
"COG1416",0,6,10,19,4,2
"COG1418",4830,3850,4112,3363,4961,5472
"COG1419",37,75,133,0,35,400
"COG1420",480,570,1092,337,1992,2316
"COG1424",102,111,30,43,40,70
"COG1426",29,108,107,52,39,61
"COG1427",61,205,47,51,15,56
"COG1428",1558,11,105,6,23,68
"COG1429",3785,3406,3051,2372,1799,1033
"COG1430",4,16,2,4,18,90
"COG1431",33,25,0,0,0,4
"COG1432",214,246,710,122,92,269
"COG1433",608,81,406,147,125,176
"COG1434",448,687,779,500,536,1021
"COG1435",1543,826,1106,1127,1166,1132
"COG1436",38,17,91,42,131,192
"COG1437",14,2,40,12,8,15
"COG1438",429,391,308,858,1241,1225
"COG1440",185,95,159,146,556,190
"COG1441",7,24,55,5,14,3
"COG1442",2297,1600,1997,1759,822,1744
"COG1443",488,312,389,197,71,24
"COG1444",15,24,109,22,20,3
"COG1445",741,1078,1744,386,1983,2355
"COG1446",317,875,347,551,248,98
"COG1447",172,161,221,147,591,178
"COG1448",132,244,362,156,214,57
"COG1449",304,230,292,1473,622,987
"COG1450",229,33,272,85,58,10
"COG1451",915,1042,1328,1332,1625,1578
"COG1452",82,95,239,49,89,13
"COG1453",703,1640,1788,1822,2350,2172
"COG1454",4777,5903,6577,4515,7142,7518
"COG1455",580,344,814,632,1964,724
"COG1456",37,27,115,43,167,492
"COG1457",384,637,370,316,417,738
"COG1459",425,634,1038,442,484,2053
"COG1461",656,840,1392,457,2408,2347
"COG1462",39,2,15,4,7,1
"COG1463",52,212,206,118,161,57
"COG1464",650,416,740,346,897,960
"COG1465",0,5,7,7,9,27
"COG1466",2383,2557,2035,2496,2092,2365
"COG1468",245,270,379,242,639,495
"COG1469",65,181,129,82,121,53
"COG1470",78,190,314,537,205,71
"COG1472",23532,21788,20395,31912,20812,30127
"COG1473",1586,1298,2934,1712,3225,1281
"COG1475",4340,5280,7070,5604,12221,10181
"COG1476",318,354,459,242,408,580
"COG1477",3019,1995,2546,3312,2498,2376
"COG1479",6194,3969,4432,4382,2050,2581
"COG1480",3055,4153,1953,3442,1415,1524
"COG1481",491,422,1034,304,1310,1756
"COG1482",2249,2157,3177,2660,3557,2837
"COG1483",14,78,405,2196,624,143
"COG1484",8895,9059,7298,3865,5513,8383
"COG1485",17,12,60,20,22,1
"COG1486",620,379,1031,804,1185,664
"COG1487",56,194,20,64,27,82
"COG1488",1113,1173,2014,1484,2529,2703
"COG1489",128,93,348,156,626,592
"COG1490",1194,1485,1253,1122,1237,1279
"COG1492",1649,2254,2661,1233,2522,1673
"COG1493",558,400,930,265,1447,1553
"COG1494",128,65,237,75,177,39
"COG1495",12,58,110,12,79,7
"COG1496",2298,1393,1296,1028,1063,1586
"COG1501",8139,11161,9632,17178,8291,8798
"COG1502",6265,5805,6260,4930,6293,5826
"COG1505",231,220,119,1597,252,484
"COG1506",15781,16255,11172,15183,6744,5954
"COG1507",0,1,12,0,0,9
"COG1508",3929,3131,2142,2486,1568,1385
"COG1509",833,1361,1469,2099,883,499
"COG1511",1282,1160,3546,698,3576,3933
"COG1512",962,1939,1435,1418,2044,1630
"COG1513",3,4,37,0,1,3
"COG1514",157,14,110,8,43,20
"COG1515",10,4,25,7,8,0
"COG1516",125,147,219,11,22,44
"COG1518",2490,932,1536,995,2072,1674
"COG1519",1986,2898,1958,2207,1227,955
"COG1520",1530,3194,2248,5884,1823,2387
"COG1521",1133,1104,1753,232,621,495
"COG1522",3971,2926,2556,2713,1899,1941
"COG1523",5133,4262,3470,3362,3672,2862
"COG1524",4682,4475,3680,4370,1892,1536
"COG1525",125,46,122,21,45,42
"COG1526",39,69,237,74,480,253
"COG1527",328,197,444,248,626,754
"COG1528",1013,2500,1822,4054,1150,921
"COG1529",1120,1306,2327,310,955,596
"COG1530",3207,1937,2534,1546,1444,1883
"COG1533",2549,3273,2578,751,574,822
"COG1534",189,227,434,110,522,588
"COG1535",5,12,44,14,16,1
"COG1536",141,222,486,80,123,417
"COG1538",16168,22521,18067,17878,11471,8574
"COG1539",1259,1366,972,1029,703,907
"COG1540",53,43,177,39,120,254
"COG1541",1916,4050,3318,3775,2246,2126
