"","X72_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3"
"COG0809",2152,1826,1904,2078,2620,1891,1891,2729,1210,1808
"COG0810",1094,1521,1505,927,1019,1123,1683,1169,754,929
"COG0811",3388,4671,3748,3650,4217,4241,5806,4011,3019,3200
"COG0812",2631,1637,1901,2807,3301,3257,3787,3520,1230,2089
"COG0813",97,501,77,120,215,122,60,92,87,44
"COG0814",101,8,267,87,33,32,38,7,13,13
"COG0815",4181,3609,2981,4485,4933,5924,5944,5905,2451,3423
"COG0816",1155,657,615,1389,1650,1539,1773,1776,514,999
"COG0817",829,837,771,693,768,731,559,643,773,730
"COG0818",366,377,281,134,246,376,178,182,92,136
"COG0819",433,444,91,181,479,245,344,855,136,376
"COG0820",2074,1999,2774,2418,2486,2471,2305,2281,1435,1712
"COG0821",3052,1762,1633,3707,4462,4006,4631,4502,1540,2945
"COG0822",1137,504,838,1286,1052,1447,1280,1054,974,1471
"COG0823",5323,2741,5806,5571,4391,4669,5078,3507,3045,7535
"COG0824",2882,3504,2670,2817,3327,3284,3413,3669,1904,2167
"COG0825",3046,1639,1876,3235,3464,3744,4094,3719,1148,3066
"COG0826",674,432,2442,275,29,526,25,27,140,643
"COG0827",283,319,221,133,178,117,157,99,1295,181
"COG0828",422,363,309,442,581,618,725,687,198,285
"COG0829",933,793,816,640,703,929,833,1298,198,545
"COG0830",714,585,709,508,470,659,517,957,142,467
"COG0831",332,213,356,237,227,272,303,494,83,218
"COG0832",390,225,485,209,246,291,299,448,65,266
"COG0833",6,81,0,0,0,5,0,0,2,5
"COG0834",4766,5743,5229,5835,5878,5935,4595,4401,2750,4591
"COG0835",685,1299,1304,106,57,181,56,49,489,248
"COG0836",2379,1797,2099,1971,2141,2439,2173,2842,2051,2063
"COG0837",963,428,301,562,1168,1078,1307,1798,771,262
"COG0838",995,611,859,1281,1125,1130,906,1167,563,1453
"COG0839",1439,528,1410,1759,1656,1634,1521,1773,569,1648
"COG0840",8469,18548,23164,811,262,1457,555,617,8641,2245
"COG0841",16980,37201,21176,13145,14139,17726,16122,11969,23062,12355
"COG0842",4224,3457,5482,3672,3337,3595,3774,3913,3835,3765
"COG0843",6415,6629,5752,7764,8947,4393,4981,4637,2549,5284
"COG0845",10964,22183,10814,5992,6737,8188,6961,7007,15775,6804
"COG0846",1147,1190,2000,901,802,848,949,877,890,1009
"COG0847",3251,2797,3308,3144,3372,2997,3246,2944,2100,2323
"COG0848",1254,1429,1216,1323,1405,1731,2079,1450,1040,1237
"COG0849",2522,2435,2446,2603,2508,2727,3519,2372,1461,2817
"COG0850",266,386,131,46,221,231,164,458,153,79
"COG0851",208,150,60,39,188,99,109,287,68,14
"COG0852",1552,521,2140,2029,1775,1663,1382,1634,617,2172
"COG0853",195,425,280,279,258,210,317,176,310,152
"COG0854",1578,1223,1139,1867,2399,2531,2752,2649,775,1173
"COG0855",2126,3649,2007,1797,1864,7068,1755,3067,3044,1104
"COG0856",60,0,40,176,66,1,16,44,0,260
"COG0857",984,357,515,226,716,281,288,685,256,314
"COG0858",930,579,688,1118,1224,1249,1252,1166,501,876
"COG0859",4560,1990,6277,4980,4196,6169,5565,4483,1169,5008
"COG0860",1674,2210,1774,1597,2189,1682,1541,1830,1690,1434
"COG0861",1637,666,560,1726,1905,2215,2225,2606,1341,1257
"COG0863",6140,3103,3284,3877,4528,3478,2978,3273,18211,3161
"COG0864",73,69,293,123,4,1,0,1,32,268
"COG1001",843,1171,2607,738,221,201,115,94,360,1290
"COG1002",1178,3925,697,649,360,170,455,455,4447,1292
"COG1003",7339,3059,4768,7045,8672,6804,5808,8679,2873,5470
"COG1004",5666,3271,4181,4409,5410,5223,4679,4917,5550,3755
"COG1005",3388,1515,4025,4095,3640,2722,2841,3743,1197,4791
"COG1006",155,444,134,122,105,244,174,158,363,131
"COG1007",4470,2398,4750,5374,5159,4083,4129,5470,1689,5903
"COG1008",4990,2316,3120,5611,6545,4850,4737,7127,1792,5379
"COG1009",5746,8142,5507,7064,7039,5673,5462,6488,4173,7752
"COG1010",668,276,628,380,781,698,684,1380,324,819
"COG1011",4023,3372,3335,4335,3888,4702,4692,3973,2499,4421
"COG1012",14697,16951,13915,18691,19356,27226,28677,22085,18033,23958
"COG1013",1632,204,2568,1926,963,442,465,664,261,3118
"COG1014",2950,4703,5124,3566,2065,2161,1770,2167,2753,5077
"COG1015",168,531,112,281,439,202,161,347,220,104
"COG1017",104,971,234,5,2,10,4,4,308,12
"COG1018",2185,6504,2595,1325,809,1041,840,654,2426,1487
"COG1019",318,0,902,262,71,3,3,7,0,741
"COG1020",932,1375,2585,507,359,189,345,171,663,428
"COG1021",57,871,106,35,4,31,9,4,300,159
"COG1022",3859,3869,3072,4402,4780,6061,6071,7102,2197,6155
"COG1023",77,28,34,98,63,30,7,11,11,163
"COG1024",15494,25355,13545,19651,16113,16197,18106,16147,16424,20034
"COG1025",1270,670,1333,535,348,825,187,185,92,912
"COG1026",600,262,217,685,1035,1259,1002,1031,38,265
"COG1027",467,130,1757,336,1,14,7,5,389,776
"COG1028",36470,44276,28438,43473,38075,40336,40779,39724,34952,44472
"COG1029",71,121,33,145,73,115,121,83,86,116
"COG1030",619,924,785,595,310,190,214,114,289,1164
"COG1031",118,0,63,486,192,1,35,91,0,714
"COG1032",7579,1206,11303,4304,1762,3139,1644,2532,3567,8890
"COG1033",8344,2866,7366,11546,8637,8353,8747,6922,1961,12167
"COG1034",2999,2044,2355,4402,4498,4656,4602,4182,2028,3108
"COG1035",341,42,381,321,122,167,37,56,89,566
"COG1036",22,53,15,30,51,77,51,63,14,15
"COG1038",587,4696,654,1014,1240,1413,1844,944,2317,492
"COG1039",32,0,404,74,22,59,55,17,0,37
"COG1040",486,1045,476,78,77,299,74,43,847,151
"COG1041",120,0,70,448,156,5,30,67,0,543
"COG1042",2537,2238,4992,2627,918,1394,937,1088,910,4173
"COG1043",1871,1121,1381,2103,2584,2551,3065,2493,684,1655
"COG1044",2499,1607,2156,2601,3474,3253,3667,3706,892,2165
"COG1045",1446,1432,1050,1410,1667,2078,2422,1934,1094,949
"COG1047",601,976,1661,541,148,234,119,144,745,1322
"COG1048",6553,6110,8135,7827,6778,7366,7112,5520,4218,9140
"COG1049",3544,2118,1670,2297,4258,2156,2945,3742,601,390
"COG1051",940,780,839,1019,770,549,738,652,1027,1308
"COG1052",3620,3743,2871,3802,3924,4841,5785,3809,2305,3150
"COG1053",8546,4540,6955,12095,12021,11031,11657,9683,3130,12157
"COG1054",2255,1670,1167,3144,3550,3202,3336,3535,1199,2208
"COG1055",1853,1435,2714,1930,1415,710,1046,752,581,2139
"COG1056",230,151,552,287,78,7,29,40,7,566
"COG1057",1452,881,1158,1724,1887,2156,2209,2070,742,1357
"COG1058",2038,636,1100,2544,2728,2521,2423,2868,874,2170
"COG1059",2,1,1,13,11,4,0,8,1,7
"COG1060",3149,107,5349,3413,2004,650,721,1256,82,5349
"COG1061",6727,1875,3647,2873,4394,3131,1335,2393,18405,1472
"COG1062",1934,4103,2207,1877,920,1400,854,897,2765,2723
"COG1063",3116,2344,3812,3691,2573,2673,2451,2371,2228,5952
"COG1064",1631,1414,3899,1391,1339,1549,2045,1203,978,2374
"COG1066",1833,2400,1262,1265,1912,1396,1224,1815,2280,1189
"COG1067",793,587,718,634,296,44,58,150,352,949
"COG1069",191,84,292,156,57,199,114,53,336,421
"COG1070",1560,1425,651,2082,2615,2576,2684,2397,2377,1541
"COG1071",3580,2307,3100,5429,5388,3017,3381,3442,2406,5956
"COG1072",69,153,42,220,154,272,169,106,659,87
"COG1073",2163,1462,1688,2275,2175,2988,3711,3159,2306,3267
"COG1074",4056,6247,3757,3636,3631,3278,2461,5067,4593,3214
"COG1075",799,1811,1088,457,817,318,239,643,497,662
"COG1076",1071,1162,911,874,753,1087,1330,1037,729,763
"COG1077",3572,1669,2136,3744,4248,3482,4225,3856,1136,2714
"COG1078",1175,281,2611,1057,962,533,538,1172,159,1665
"COG1079",1421,1462,1235,1956,2368,1334,1968,1884,958,1369
"COG1080",461,799,164,843,927,594,471,736,863,439
"COG1082",2240,788,1309,2881,2348,3745,2996,2418,1143,3179
"COG1083",1457,254,1504,1507,1358,1187,1470,1281,782,1076
"COG1084",87,0,60,401,162,3,39,76,0,452
"COG1085",775,28,1685,467,212,340,350,193,136,919
"COG1086",2708,3325,3681,2576,2548,2454,3484,2969,3120,2753
"COG1087",1570,1686,1497,1409,1744,2286,2376,2369,1719,1216
"COG1088",3378,1580,3314,2500,2662,2538,3033,2480,2815,2669
"COG1089",3139,1147,1791,2993,3528,2485,3495,3362,3551,2418
"COG1090",1233,839,1344,1464,1732,780,921,1491,461,1151
"COG1091",1657,1215,2105,1667,1661,1714,2158,1596,1371,2032
"COG1092",1063,4076,2611,348,333,781,318,255,1404,356
"COG1093",424,1,1256,484,128,12,17,61,0,1113
"COG1094",270,1,771,400,128,6,22,49,0,673
"COG1095",320,1,801,325,101,2,12,40,0,642
"COG1096",144,1,262,278,35,0,3,5,0,366
"COG1097",519,2,1493,341,89,7,17,53,0,873
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",38,27,12,88,23,32,29,10,17,80
"COG1100",2034,3,783,1213,2150,1301,1078,3939,8,901
"COG1101",12,54,15,8,0,5,0,6,25,4
"COG1102",292,4,733,298,67,32,10,30,1,603
"COG1104",3932,2161,4415,2838,3459,2672,3029,4236,2043,2925
"COG1105",48,196,27,6,9,18,12,8,97,58
"COG1106",20,12,19,0,2,4,5,6,6,14
"COG1107",0,0,4,8,0,0,0,0,0,20
"COG1108",2245,2067,857,2984,3287,2158,3002,3825,794,2327
"COG1109",8863,6223,8838,10109,10986,9881,10797,11071,4288,9333
"COG1111",740,6,1964,959,322,3,51,118,0,1502
"COG1112",1221,2002,1762,1980,1509,842,981,1089,2529,1693
"COG1113",1,11,14,2,1,0,1,0,3,0
"COG1114",39,116,81,11,0,1,6,4,37,71
"COG1115",2377,4661,5110,2814,2908,2091,2510,1756,2227,2864
"COG1116",1491,4568,1987,1069,551,1594,1258,1394,2582,1661
"COG1117",1354,1483,736,2627,730,2508,789,1818,1121,1755
"COG1118",71,785,163,73,18,12,8,17,179,76
"COG1119",879,80,592,374,426,398,238,820,150,448
"COG1120",650,2014,689,508,509,108,211,230,1051,622
"COG1121",2136,1756,858,2578,3019,1900,2763,3729,622,2014
"COG1122",944,431,359,585,1183,468,555,1754,288,557
"COG1123",3257,6787,2324,3742,4739,3899,5244,5872,3228,2374
"COG1124",14,66,10,3,11,4,1,1,52,7
"COG1125",66,630,97,42,27,51,41,23,283,95
"COG1126",1569,1985,973,2557,2604,2705,1985,1701,1122,2101
"COG1127",897,669,1979,598,1156,1025,933,1181,1210,444
"COG1129",1628,1267,995,2523,2468,3595,3290,2487,1761,2321
"COG1131",7964,4248,9909,8622,7105,6133,6366,6643,4664,9824
"COG1132",15356,12819,10176,15870,18250,16062,16867,20396,6952,15232
"COG1133",1146,124,555,1449,1596,1914,2345,1666,60,897
"COG1134",534,1060,1167,402,380,403,330,325,1065,712
"COG1135",341,788,1092,100,18,14,7,12,200,540
"COG1136",4885,2819,3966,5209,4862,3643,3999,4933,3027,6130
"COG1137",1921,1333,1497,2153,2682,2874,3297,2882,917,1786
"COG1138",4288,3184,2397,6187,6072,6499,6522,5880,2458,5848
"COG1139",278,190,237,126,20,38,9,7,186,615
"COG1140",118,185,53,70,0,9,4,2,32,220
"COG1141",166,0,0,80,258,102,102,287,1,2
"COG1142",507,12,31,181,564,304,387,1024,45,121
"COG1143",1708,431,1712,1757,2258,1454,1355,1820,495,2125
"COG1144",30,0,2,6,0,0,0,0,0,75
"COG1145",610,1921,329,431,481,616,180,530,666,699
"COG1146",1757,1533,2040,2044,1493,1974,1697,1332,999,2540
"COG1148",245,0,239,116,0,4,0,0,0,676
"COG1150",18,0,2,31,0,2,0,1,0,146
"COG1151",3,12,0,0,1,0,0,0,0,0
"COG1153",6,0,1,17,3,5,22,6,0,20
"COG1154",4427,3546,2346,5268,6556,6373,6524,6838,2736,3523
"COG1155",993,4,2455,1009,236,21,35,88,0,1327
"COG1156",703,6,1721,889,233,23,35,100,1,1567
"COG1157",669,2107,1444,390,439,956,521,628,1452,461
"COG1158",3316,2477,3088,4709,4973,3250,3495,2589,1335,2564
"COG1159",1523,1457,1301,1322,1697,1654,2000,2040,1174,962
"COG1160",2793,3289,2414,2764,3483,2915,3430,3832,2181,2545
"COG1161",502,293,386,375,454,237,168,135,25,100
"COG1162",1140,897,772,858,1227,852,806,1178,426,670
"COG1163",532,7,1234,695,162,6,35,66,0,1246
"COG1164",1511,1246,2377,1850,1196,1445,1280,1136,589,2321
"COG1165",881,134,861,495,882,788,753,1921,353,705
"COG1166",1838,1615,1828,469,1249,928,922,3080,427,307
"COG1167",1559,5086,1326,1141,1142,1269,1568,1254,2357,1772
"COG1168",703,988,430,522,398,487,353,345,254,511
"COG1169",1161,164,995,603,920,634,547,2222,249,622
"COG1171",4545,3486,4119,5017,5386,4805,5958,5740,3072,5180
"COG1172",1958,715,1020,2934,3061,4264,4227,3158,1585,2295
"COG1173",4467,5930,5218,4803,4211,4162,4347,4254,2957,6670
"COG1174",123,1105,147,42,42,118,51,53,486,150
"COG1175",4291,2880,2155,5631,6778,7330,7861,6476,2652,4233
"COG1176",2437,2364,1433,2988,2896,3535,3402,2619,1657,2615
"COG1177",1939,2122,1100,2543,2389,2820,2786,2028,1684,2194
"COG1178",5133,4514,2549,7014,7937,5579,7586,7515,2372,5075
"COG1179",227,230,628,95,26,84,32,14,43,45
"COG1180",442,79,1011,102,4,19,9,2,69,699
"COG1181",2764,1672,2679,2911,3531,3566,3769,3577,1796,2123
"COG1182",476,993,304,434,641,630,734,502,408,108
"COG1183",1792,1708,1602,2247,2044,2292,2498,1906,618,2033
"COG1184",34,33,60,31,2,4,0,9,31,43
"COG1185",3998,2475,2641,4509,5362,7782,8529,7709,2944,5390
"COG1186",3523,2351,2487,3320,4097,3800,4263,4519,1579,2707
"COG1187",2022,3480,2380,1968,2239,1960,2071,2056,2438,1261
"COG1188",215,438,202,165,161,265,125,154,326,97
"COG1189",782,163,639,470,694,750,632,1333,583,475
"COG1190",2993,1328,2271,2741,3501,2080,2888,3374,694,2628
"COG1191",442,740,851,285,304,750,290,351,389,343
"COG1192",3346,10934,4219,3774,3811,3818,4027,3282,6110,3783
"COG1193",1831,190,1434,1077,1687,858,1072,3415,155,871
"COG1194",1654,1141,1272,2145,2484,3960,4038,3246,1608,2342
"COG1195",1893,1882,1656,2061,2430,2651,2876,2943,1416,1739
"COG1196",8728,5840,8775,8766,9032,8645,8837,11143,3591,8479
"COG1197",5998,5813,5371,6163,7417,5693,7245,7987,4617,5272
"COG1198",4502,2585,2899,4473,5127,8015,7889,8826,2535,5597
"COG1199",2671,3862,2630,2579,1612,1578,917,2068,2345,3263
"COG1200",5909,3422,3851,6225,7234,6455,7571,8185,2600,5099
"COG1201",2805,2317,3444,2238,2184,2138,2447,5068,2989,5115
"COG1202",1,0,5,3,0,0,0,0,0,6
"COG1203",445,467,408,19,8,25,11,14,202,131
"COG1204",1422,287,3597,1574,441,64,76,185,202,2774
"COG1205",263,291,215,420,104,51,109,137,845,287
"COG1206",754,1009,992,507,1132,884,715,1562,1088,269
"COG1207",2607,2139,1921,2732,3632,3540,3944,4119,1658,2080
"COG1208",5035,1315,5327,4988,4525,4832,5379,5575,1684,5446
"COG1209",2058,1401,2590,2176,2252,2041,2561,2113,1232,2126
"COG1210",1522,1543,1941,1515,1398,2108,2028,1822,1145,1419
"COG1211",2041,1293,1032,2288,2704,2681,3172,3305,1247,1757
"COG1212",2223,1359,1475,2516,2663,3276,3283,2729,894,1926
"COG1213",1217,39,2193,967,609,237,440,545,273,1704
"COG1214",761,493,662,726,905,864,1112,1180,607,1144
"COG1215",2686,4337,4206,1302,1405,886,687,1815,3673,2296
"COG1216",2975,2944,3960,2733,2333,2572,2792,2064,3214,3337
"COG1217",4675,3186,3577,5402,5202,6504,5587,5298,2405,2740
"COG1218",1900,1272,1278,2407,2478,2569,2868,2813,898,1917
"COG1219",3932,2191,2650,4042,4870,4603,4981,5093,1988,3207
"COG1220",2197,2317,1349,2858,2620,3152,3123,2396,1605,2352
"COG1221",308,404,400,10,46,226,38,18,792,54
"COG1222",150,0,89,517,180,13,22,69,1,518
"COG1223",43,0,0,30,8,1,2,4,0,1
"COG1224",9,0,1,47,14,1,3,2,0,0
"COG1225",2844,1472,3892,3103,2699,2306,2719,2798,1400,3046
"COG1226",4592,7132,5743,3187,3408,3625,2138,2998,5628,2882
"COG1227",88,502,109,118,112,166,74,34,138,17
"COG1228",5996,3533,6517,6114,4577,1904,2202,1736,6820,6779
"COG1229",82,282,43,148,120,152,183,163,181,138
"COG1230",1836,7046,3078,360,126,307,322,115,4803,913
"COG1231",594,744,731,473,354,210,90,67,246,983
"COG1232",763,159,562,1086,1233,297,678,544,544,1178
"COG1233",5911,957,3121,7933,8360,7508,7787,9166,1951,6814
"COG1234",2054,728,1791,2420,2692,1533,1931,2657,1129,2637
"COG1235",1623,1543,1020,2242,1987,2606,2339,2055,1259,1935
"COG1236",2421,2643,2857,1545,1294,894,1075,1974,2152,2219
"COG1237",81,1,51,146,110,232,207,162,2,152
"COG1238",1453,1268,1405,1665,1432,2209,1690,1350,653,1518
"COG1239",1782,151,396,1099,2084,1366,1427,2748,148,790
"COG1240",664,77,44,161,510,347,247,1349,83,109
"COG1241",1128,64,3107,1557,501,36,66,183,235,2517
"COG1242",96,0,346,53,17,69,21,22,0,208
"COG1243",673,10,2124,515,166,168,32,58,1,1183
"COG1244",96,0,42,306,126,4,26,97,1,556
"COG1245",859,6,2073,979,274,10,41,114,0,1966
"COG1246",464,1180,556,191,63,345,79,40,368,313
"COG1247",279,379,296,224,136,157,109,101,350,305
"COG1249",6092,9686,6555,5286,5970,8537,7336,9201,9538,7743
"COG1250",8019,12880,9017,9672,8586,7445,8029,7223,6176,10014
"COG1251",714,3270,877,92,19,79,46,27,1549,228
"COG1252",2901,3985,1497,1619,2616,2357,1836,5096,1865,1481
"COG1253",3579,1774,3839,3340,3747,1710,1657,2512,1319,2754
"COG1254",228,89,439,144,72,120,82,71,83,481
"COG1255",0,0,1,1,0,0,0,0,0,2
"COG1256",940,2492,1726,544,617,2080,838,718,1586,524
"COG1257",1025,60,1869,1433,891,467,490,310,60,1904
"COG1258",708,5,1841,761,266,7,38,116,0,1408
"COG1259",304,44,211,533,529,285,264,194,37,550
"COG1260",1095,23,1916,946,624,152,120,347,58,1578
"COG1261",315,613,306,98,40,214,68,95,222,214
"COG1262",3629,2491,4360,3754,2497,3617,3209,1716,2478,5435
"COG1263",13,2,1,2,0,2,0,0,15,2
"COG1264",8,1,1,0,2,1,0,0,15,0
"COG1266",1059,677,380,999,1178,506,631,1176,251,504
"COG1267",688,475,486,800,859,1086,1063,889,130,660
"COG1268",897,70,572,1130,1330,1587,1358,1605,138,815
"COG1269",1186,12,3213,1284,319,41,52,129,1,2513
"COG1270",1148,798,1578,563,660,591,611,1083,746,797
"COG1271",720,2762,1575,79,30,69,83,31,2194,394
"COG1272",373,1055,791,254,245,235,184,58,362,251
"COG1273",21,124,62,20,2,1,8,2,298,83
"COG1274",219,21,198,330,59,112,133,48,314,436
"COG1275",13,12,60,3,4,26,0,5,26,5
"COG1276",196,63,167,28,16,92,66,55,85,56
"COG1277",721,307,837,768,451,682,453,413,521,1688
"COG1278",1461,2562,1640,1442,1351,1870,1329,1146,3564,1528
"COG1279",604,454,278,842,766,948,1115,867,142,833
"COG1280",2694,3768,2177,3750,3303,2719,2227,2095,1359,2343
"COG1281",830,1686,1000,336,768,898,558,1393,1127,119
"COG1282",3829,2041,1743,4435,5081,4286,5345,5554,1437,3799
"COG1283",995,816,2908,842,930,177,307,371,556,1169
"COG1284",253,424,227,68,13,62,12,13,136,167
"COG1285",198,446,250,15,1,8,15,4,452,65
"COG1286",244,451,229,238,208,352,313,236,231,131
"COG1287",1090,5,2383,2119,878,195,307,330,0,3403
"COG1288",79,372,314,21,11,7,47,16,551,115
"COG1289",98,1818,218,22,14,17,24,10,485,140
"COG1290",3544,1847,2540,4653,5006,4917,4800,4763,1790,3816
"COG1291",984,1911,2838,740,487,770,451,464,1606,1206
"COG1292",1771,9822,2956,1314,1692,1685,1017,806,3178,1602
"COG1293",1857,60,3201,1506,1155,544,540,1919,67,2465
"COG1294",485,1916,1140,30,19,54,77,18,1420,142
"COG1295",1165,2566,1430,458,735,482,445,820,1539,785
"COG1296",542,608,695,744,869,1164,986,778,305,354
"COG1297",565,20,1464,1006,617,53,185,208,59,1761
"COG1298",1134,3456,2264,693,724,1641,850,941,2387,885
"COG1299",34,250,27,32,20,4,11,8,17,11
"COG1300",77,625,119,22,6,4,9,5,792,82
"COG1301",1579,1773,3618,1633,1889,1589,2068,1335,1650,1711
"COG1302",4,0,0,3,2,13,5,0,0,0
"COG1303",256,1,731,281,73,0,17,26,0,617
"COG1304",3202,2638,1896,4904,5029,6170,6453,5150,1492,3349
"COG1305",1171,2350,2112,721,457,1224,1635,2064,2744,1790
"COG1306",455,0,39,416,540,66,139,352,0,173
"COG1307",229,1018,274,278,85,14,1,8,311,575
"COG1308",169,3,553,110,7,2,0,0,0,179
"COG1309",3214,16449,5886,1518,1252,1876,1684,1156,7898,1648
"COG1310",698,39,955,411,147,89,22,133,7834,869
"COG1311",167,32,133,750,159,6,15,58,29,586
"COG1312",356,790,221,477,415,486,384,220,174,1005
"COG1313",6,0,6,4,0,0,0,0,0,43
"COG1314",141,92,119,65,68,153,107,77,51,61
"COG1315",486,13,631,101,22,121,20,18,6,323
"COG1316",206,4,127,346,564,341,96,284,452,197
"COG1317",380,538,819,64,16,113,22,17,139,196
"COG1319",1551,1792,1130,1913,804,1278,550,1002,899,3390
"COG1320",100,523,159,54,18,113,98,50,167,34
"COG1321",945,269,1956,955,803,542,564,507,330,1666
"COG1322",3085,2229,2402,3831,4313,3647,4393,3656,1879,3020
"COG1324",501,31,752,339,384,278,188,523,159,569
"COG1325",247,2,734,113,0,0,4,0,0,313
"COG1326",28,0,12,115,29,0,13,18,0,169
"COG1327",1039,699,628,1137,1476,1412,1521,1651,478,792
"COG1328",577,78,2018,483,2,12,20,4,21,1244
"COG1329",797,492,625,1256,1469,1818,1614,1494,750,825
"COG1330",2605,2522,1144,512,1225,1108,823,3692,703,750
"COG1331",3075,310,3844,2785,1730,1513,1693,1563,367,4994
"COG1333",382,140,96,214,497,378,413,1023,362,53
"COG1334",73,70,71,12,6,12,5,5,13,25
"COG1335",1312,2392,1174,897,655,802,566,1135,1452,1275
"COG1336",0,0,0,0,0,6,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",423,1184,866,233,242,631,333,378,918,280
"COG1339",327,2,994,288,50,1,6,22,0,640
"COG1340",113,0,61,304,166,1,19,67,0,409
"COG1341",3,0,0,19,0,2,2,0,0,0
"COG1343",2,3,5,0,0,3,1,0,7,2
"COG1344",3779,3802,7704,2420,1675,4881,2620,2901,2764,2911
"COG1345",900,1352,1835,473,435,1125,634,734,636,712
"COG1346",211,637,273,24,28,161,17,25,268,40
"COG1347",291,403,383,367,525,540,992,530,131,399
"COG1348",623,46,8,299,867,672,410,1384,156,15
"COG1349",479,1969,601,153,137,333,166,56,1337,170
"COG1350",610,56,506,829,1080,570,595,533,9,940
"COG1351",4378,687,3510,2967,3565,2783,2074,2592,3437,3066
"COG1352",1114,2691,1872,184,61,269,107,78,1632,599
"COG1353",7,0,0,0,2,4,1,0,0,2
"COG1354",2359,1261,2613,2357,2572,2651,2885,3203,990,2123
"COG1355",236,152,520,82,7,30,12,10,139,501
"COG1356",0,0,0,1,0,0,0,0,0,2
"COG1357",3163,591,3786,2284,2265,2432,1487,2911,1435,2673
"COG1358",125,0,253,289,75,6,11,33,0,470
"COG1359",218,158,121,219,128,175,262,177,383,364
"COG1360",1450,2871,2863,1358,1290,1846,1597,1167,1948,1406
"COG1361",553,6,1818,262,0,0,0,0,0,683
"COG1362",199,407,180,216,25,262,77,66,54,203
"COG1363",446,336,167,686,855,421,611,333,301,819
"COG1364",2491,1926,1074,3030,3110,3767,3984,4161,1542,2441
"COG1366",336,291,297,133,188,254,63,274,324,164
"COG1368",979,2614,3165,587,358,254,156,255,1220,1222
"COG1369",0,0,0,6,0,0,0,0,0,0
"COG1370",342,0,671,678,278,5,40,100,0,900
"COG1371",182,1,606,145,1,1,1,1,0,291
"COG1372",2283,830,357,486,1431,1688,965,3340,19461,331
"COG1373",363,596,198,24,5,113,225,16,305,76
"COG1374",1,0,0,13,2,2,0,1,0,0
"COG1376",247,3398,160,298,247,446,190,163,1821,413
"COG1377",630,1910,1146,415,365,898,482,576,1258,398
"COG1378",292,5,702,358,105,15,23,81,0,626
"COG1379",35,0,5,0,0,0,0,0,0,52
"COG1380",33,11,22,4,3,43,2,9,25,8
"COG1381",1587,912,844,1544,1810,1986,2328,2288,808,1433
"COG1382",0,0,1,8,1,1,0,0,0,0
"COG1383",13,0,8,48,23,0,3,8,0,70
"COG1384",2534,1281,2474,3808,3563,4237,3920,3671,1391,3151
"COG1385",2205,1703,1538,2282,2907,3095,3049,3474,1079,1805
"COG1386",1881,1821,2580,2141,2152,1389,1572,1621,747,1328
"COG1387",288,85,107,661,270,207,137,144,241,1196
"COG1388",217,122,211,330,356,342,179,273,422,312
"COG1389",606,6,2117,1145,384,15,52,171,3,1962
"COG1390",171,1,485,306,57,13,6,20,0,375
"COG1391",1323,4568,2438,667,576,1596,557,618,3361,998
"COG1392",493,550,682,454,303,103,320,229,155,998
"COG1393",759,1056,979,527,350,475,298,546,962,563
"COG1394",483,5,1220,405,115,14,12,41,0,835
"COG1395",1,0,1,1,0,0,0,0,0,2
"COG1396",1800,5569,1411,1674,2320,3052,2712,2116,4321,1404
"COG1397",208,109,128,84,65,138,138,86,152,234
"COG1398",1180,851,1140,884,1102,735,512,1103,1010,744
"COG1399",319,402,387,245,150,209,33,110,171,371
"COG1400",6,0,8,23,2,0,0,1,0,20
"COG1401",462,912,455,169,187,37,56,135,121,229
"COG1402",974,270,1196,723,685,718,705,999,897,1524
"COG1403",1586,1157,656,1829,2250,2225,2158,2199,2197,1298
"COG1404",8593,2271,26224,12825,7511,3183,3136,3381,3157,14992
"COG1405",1625,32,4659,1835,480,163,111,163,39,3392
"COG1406",95,5,417,0,2,4,5,1,7,9
"COG1407",762,805,925,361,606,571,605,1022,672,606
"COG1408",364,189,247,486,485,552,644,421,293,474
"COG1409",2384,5267,3516,1977,1614,1600,1343,996,2560,2640
"COG1410",4535,4193,4500,3249,3388,2599,2106,5501,3270,4567
"COG1411",34,64,9,51,44,74,81,67,28,66
"COG1412",5,0,2,21,2,0,2,2,0,17
"COG1413",953,132,360,1325,1058,1033,483,830,171,1390
"COG1414",711,4385,778,782,465,971,567,341,2794,517
"COG1415",53,1,59,45,9,13,7,4,3,79
"COG1416",13,35,15,3,6,77,8,2,57,8
"COG1418",890,113,1032,533,260,154,152,96,75,1193
"COG1419",510,1703,1528,172,118,421,271,164,841,378
"COG1420",643,1490,761,712,603,1156,726,535,1333,1099
"COG1422",302,0,893,302,81,0,8,59,0,453
"COG1426",446,360,567,270,165,656,323,203,126,481
"COG1427",184,1,45,289,150,24,17,51,1,417
"COG1428",564,483,485,900,1076,697,831,534,200,760
"COG1429",4715,2601,621,1914,4892,3688,3719,10254,1185,943
"COG1430",1285,688,843,521,785,535,399,583,726,622
"COG1431",49,45,54,3,2,0,4,3,14,27
