"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0799",394,1204,859,1166,467,1500,1088,1240,1283,878
"COG0800",847,732,902,410,704,642,424,948,987,895
"COG0801",1090,1839,1379,1605,615,2227,1576,1813,1987,1238
"COG0802",726,1433,1072,1446,631,1842,1485,1424,1626,970
"COG0803",283,1660,1573,1748,241,1498,1419,592,855,658
"COG0804",406,620,695,1113,522,1799,762,314,515,1112
"COG0805",1101,2858,2143,2796,1124,3203,2707,2385,2766,1846
"COG0806",481,1097,930,839,721,1190,800,1123,1031,902
"COG0807",2018,4503,2988,3716,2362,4943,3814,4016,4119,2583
"COG0809",1012,2777,2139,2288,1385,2034,2052,2321,2073,1665
"COG0810",2801,1158,1720,953,817,1413,706,1844,1628,1371
"COG0811",4560,4181,4217,3424,3126,5016,2810,4890,4859,3717
"COG0812",953,2850,1798,2774,1345,3530,2751,2868,3360,1712
"COG0813",321,187,217,208,184,27,189,387,224,80
"COG0814",33,297,478,125,5,13,201,784,435,28
"COG0815",2250,3971,2986,4533,2842,5792,4205,4311,5040,3539
"COG0816",519,1242,876,1179,575,1739,1252,1343,1488,751
"COG0817",577,991,842,794,645,550,613,913,747,855
"COG0818",772,194,286,211,156,240,194,294,381,352
"COG0819",76,242,529,280,148,445,179,97,134,267
"COG0820",999,2822,1966,2187,1716,2114,1762,2446,2525,1846
"COG0821",1358,3562,2545,3712,1661,4517,3562,2899,3234,2303
"COG0822",817,873,1188,1057,1127,1180,1537,1005,1146,858
"COG0823",3992,4266,6461,6095,3850,4785,5041,5560,4774,5879
"COG0824",1944,2817,2427,2798,2000,3456,2727,2994,3419,2689
"COG0825",1184,2929,2253,3122,1335,4103,2681,3146,3431,2194
"COG0826",1096,782,1317,306,424,39,197,905,654,1292
"COG0827",2157,138,696,190,1289,183,431,411,317,964
"COG0828",367,401,296,377,270,672,528,507,727,293
"COG0829",213,368,417,654,293,871,391,193,343,529
"COG0830",162,263,299,464,160,576,332,152,210,368
"COG0831",64,134,195,225,68,312,169,51,102,238
"COG0832",75,79,170,211,81,297,155,68,87,237
"COG0833",26,0,4,0,3,1,0,1,0,3
"COG0834",6250,3981,5085,6162,2981,4790,6540,7037,7579,5366
"COG0835",2849,257,1548,178,723,33,123,1222,718,1465
"COG0836",2223,1746,1939,2287,1779,2267,1879,1859,2200,2608
"COG0837",477,928,406,512,877,1204,820,856,957,610
"COG0838",251,967,1036,1356,444,1037,1375,679,843,921
"COG0839",267,1260,1052,1522,557,1623,1631,1012,1307,1076
"COG0840",27806,2980,16899,1743,15155,452,1437,18244,11164,18283
"COG0841",32427,15496,22462,11365,25718,15129,11121,26659,22704,23834
"COG0842",3259,3123,3447,3418,3311,3877,3572,3423,3432,5377
"COG0843",4549,7553,5337,8300,4832,7471,7545,6632,5559,6139
"COG0845",19952,7970,13796,5979,17349,6471,5282,13475,11960,15517
"COG0846",642,1210,1385,686,1036,882,905,655,615,1270
"COG0847",3951,3519,3327,2954,2417,3248,3120,4282,4470,3377
"COG0848",1708,1198,1652,1133,1210,1874,1004,1468,1651,1502
"COG0849",1287,2759,2696,2755,1774,3283,2083,2981,2727,2211
"COG0850",623,227,307,157,151,181,254,295,286,371
"COG0851",189,80,75,87,54,134,115,108,137,134
"COG0852",398,1417,1343,1891,754,1579,2017,940,1300,1239
"COG0853",32,218,118,148,130,323,133,302,333,243
"COG0854",837,1891,1111,1652,914,2783,1652,2247,2482,1042
"COG0855",1979,1940,1712,1491,3071,1880,1469,1765,2067,2243
"COG0856",1,93,93,179,0,34,236,1,0,41
"COG0857",1321,452,727,407,280,479,450,785,599,1168
"COG0858",454,1213,759,1114,508,1268,876,1261,1449,790
"COG0859",1455,4349,4157,4728,1189,5637,4233,4351,5195,3449
"COG0860",1410,2192,1931,1957,1931,1472,1537,2124,2129,1727
"COG0861",838,1531,1045,1478,1112,2251,1699,1455,1990,1264
"COG0863",39643,3233,2108,10520,11389,2094,8150,1643,2125,1576
"COG0864",24,36,59,48,73,1,14,8,1,93
"COG1001",119,399,485,419,344,108,292,498,486,929
"COG1002",1268,831,1822,838,2524,493,1129,674,979,2590
"COG1003",2682,7726,4484,6516,4932,6350,7500,6519,6376,3706
"COG1004",14787,4143,3170,6517,8537,4598,8499,3746,4390,3377
"COG1005",678,2684,2840,3931,1252,2152,2878,1171,1339,1772
"COG1006",111,118,223,77,271,148,70,218,133,292
"COG1007",979,3858,3621,5114,1930,4498,5737,2443,3353,3201
"COG1008",982,4676,3915,5831,1978,5389,6234,2690,3908,3243
"COG1009",2350,5341,5549,6912,4770,6113,7336,4674,5137,5368
"COG1010",50,803,268,588,332,622,549,280,443,420
"COG1011",3149,4116,4454,3675,2346,4482,3882,4106,4456,4316
"COG1012",16667,26045,20590,26466,19814,28104,26173,31023,29021,25410
"COG1013",197,1226,2390,2253,737,570,1639,310,276,1788
"COG1014",595,2871,4436,3910,3212,1930,3081,1767,1113,4092
"COG1015",169,357,281,304,377,178,422,630,311,272
"COG1017",393,29,215,14,312,4,9,412,184,425
"COG1018",3401,1236,2398,793,2443,777,750,2690,1893,3303
"COG1019",11,128,201,329,0,12,211,1,0,253
"COG1020",1009,1530,2081,606,740,261,491,672,511,3291
"COG1021",11,17,138,28,336,3,32,18,10,164
"COG1022",3234,6499,5219,7303,2878,6431,7454,4886,5454,4616
"COG1023",48,69,134,51,295,13,886,80,77,112
"COG1024",9983,18363,20150,18359,16184,17429,17250,15705,15236,18420
"COG1025",2346,659,1754,789,867,263,645,2210,1358,1563
"COG1026",496,1141,806,467,272,1062,797,960,1099,544
"COG1027",139,141,359,104,136,10,110,99,80,826
"COG1028",20326,39490,46069,38284,34660,39269,37187,34791,36059,42001
"COG1029",38,86,82,136,47,136,115,86,101,51
"COG1030",130,570,1210,809,374,260,635,97,60,721
"COG1031",10,435,334,565,0,102,391,1,0,46
"COG1032",4536,2730,6129,4267,3719,1718,4521,2611,3062,7537
"COG1033",5238,10656,9538,13254,2119,9114,10888,6931,7582,6731
"COG1034",968,2955,1826,3685,2104,4531,4159,3145,3720,2090
"COG1035",23,216,362,300,169,64,616,64,61,489
"COG1036",7,35,10,16,13,56,37,12,8,4
"COG1038",614,1171,694,743,1657,1621,745,2021,1375,1357
"COG1039",2,27,126,38,0,42,30,20,14,20
"COG1040",474,126,324,55,637,64,76,423,305,815
"COG1041",9,409,284,625,0,69,542,1,0,91
"COG1042",513,1394,2841,1557,1011,841,1261,2305,1572,2191
"COG1043",861,2160,1375,2136,637,2756,1998,2185,2227,1126
"COG1044",1060,2747,1941,2598,839,3701,2438,2762,2987,1588
"COG1045",1666,1410,1190,1252,1101,2254,1405,1437,1567,1430
"COG1047",929,477,700,511,732,200,783,723,445,1179
"COG1048",5279,5266,6497,7372,4924,7277,7379,6693,6483,6676
"COG1049",3549,3855,1685,2514,1359,4282,2595,4023,3127,1808
"COG1051",628,1015,1519,988,732,724,1190,701,609,997
"COG1052",2369,3373,3128,2457,2140,5541,2617,3308,3641,3122
"COG1053",2738,11132,8938,10603,3348,11833,10944,9093,8431,6729
"COG1054",1097,3325,1695,3232,1261,3354,3299,3149,3600,1370
"COG1055",1410,2417,1903,2382,1101,749,1295,1272,924,1238
"COG1056",67,172,409,324,27,44,271,4,31,164
"COG1057",727,1708,1337,1657,794,1509,1089,1188,1369,789
"COG1058",364,2148,1913,2718,852,2615,2307,1956,2150,1346
"COG1059",0,2,15,4,0,0,13,0,0,0
"COG1060",1125,2133,3009,2825,165,898,2466,832,579,2536
"COG1061",23854,4686,2938,7891,15820,1486,13587,3698,4426,4067
"COG1062",1837,1578,3026,1846,3541,773,1824,1695,1306,3084
"COG1063",1729,2855,5714,3149,2481,2424,2796,2501,1958,4111
"COG1064",1499,1620,1340,784,1105,1720,1113,1688,1508,1730
"COG1066",2514,1979,1862,1512,3056,1263,1729,2023,1758,1731
"COG1067",1490,695,1677,1040,668,111,1000,1025,607,1212
"COG1069",65,140,302,104,222,126,72,139,118,642
"COG1070",651,2318,1868,1673,1874,2583,1527,2405,2414,2355
"COG1071",1851,7230,5308,6831,3200,3384,5981,4847,3750,3524
"COG1072",52,246,166,173,445,136,198,199,217,449
"COG1073",3127,3741,5625,3024,3183,3705,2856,3318,3299,4345
"COG1074",2608,5572,4511,5000,5224,2821,3199,4944,4319,3798
"COG1075",943,801,777,899,504,309,895,438,400,762
"COG1076",951,770,1109,855,745,1440,821,1238,1099,1091
"COG1077",1358,3672,2408,3396,1414,4215,3814,3262,2980,1829
"COG1078",73,779,490,957,159,607,1189,480,585,619
"COG1079",513,1510,938,1638,803,1896,2099,1304,913,2048
"COG1080",402,544,942,635,949,599,857,386,265,1006
"COG1082",1075,1612,2668,1397,641,2957,2292,2999,2841,3177
"COG1083",2692,1372,1413,1596,1805,1936,2007,1190,1707,791
"COG1084",10,478,252,599,0,56,582,0,2,51
"COG1085",805,219,592,365,92,316,253,363,392,827
"COG1086",2483,2427,2619,2794,3744,3006,3341,3299,3081,2369
"COG1087",1881,1862,1348,1561,1876,2248,1260,1967,2063,1702
"COG1088",8744,2499,1970,3519,3922,2820,5142,2473,2698,2291
"COG1089",9924,2458,1763,4415,5834,3336,6214,1937,2733,2001
"COG1090",772,1881,1685,2024,507,684,1022,795,736,697
"COG1091",1888,1625,1741,1720,1576,1848,1918,1788,1936,1901
"COG1092",2230,755,1539,263,1905,261,274,2082,1309,1711
"COG1093",16,299,312,475,0,36,477,0,0,345
"COG1094",6,333,200,461,0,45,402,2,1,217
"COG1095",10,232,193,390,0,39,307,1,3,216
"COG1096",4,87,183,326,0,42,314,1,0,95
"COG1097",17,220,174,358,0,38,316,2,0,374
"COG1098",0,0,1,0,0,0,1,0,0,0
"COG1099",5,74,120,43,11,19,16,54,26,55
"COG1100",397,2176,375,2118,13,1453,1587,314,922,292
"COG1101",31,7,40,5,32,0,8,1,1,13
"COG1102",8,151,178,294,0,33,238,0,0,223
"COG1104",1636,3424,3019,3267,2686,3012,2726,3339,2908,2871
"COG1105",85,15,84,9,190,4,3,31,17,231
"COG1106",49,4,45,13,21,4,8,39,195,47
"COG1107",0,0,1,0,0,0,24,0,0,6
"COG1108",561,2305,1984,2595,700,3025,2322,1968,2281,1298
"COG1109",2819,6425,4510,6200,2942,10967,9817,7791,9326,6807
"COG1111",19,812,525,1013,3,125,914,1,0,531
"COG1112",1101,3550,2432,2459,1935,963,3513,827,1099,2199
"COG1113",12,0,12,0,23,0,5,1,1,54
"COG1114",147,9,226,19,40,9,6,114,87,235
"COG1115",1617,2482,2029,2016,1716,2288,2179,4574,3612,2935
"COG1116",1340,928,1788,832,1934,1345,888,789,702,2775
"COG1117",894,664,1052,740,1198,964,514,640,621,1008
"COG1118",187,34,170,111,253,15,85,54,41,271
"COG1119",725,425,681,557,149,290,372,676,448,795
"COG1120",401,720,1154,524,1190,173,341,713,497,887
"COG1121",506,2024,1430,2305,561,2985,2246,1562,1936,939
"COG1122",179,722,493,1044,307,691,1064,333,492,632
"COG1123",1223,4275,2632,3624,2111,5401,3490,4238,4467,3201
"COG1124",10,13,26,4,66,2,0,18,16,54
"COG1125",113,53,91,42,535,40,21,18,17,360
"COG1126",740,1972,1593,2903,909,2078,2734,1943,2121,1632
"COG1127",977,1359,1153,831,1362,987,814,1274,1160,1028
"COG1129",327,1888,1564,2061,1914,3226,2054,2880,3090,3227
"COG1131",4251,8353,8166,8829,4560,6806,8491,6039,6027,8302
"COG1132",6268,16807,15474,17948,6395,17421,15282,14445,15517,12305
"COG1133",278,1053,529,1055,93,2276,1269,1296,1514,523
"COG1134",332,716,812,671,669,197,323,179,258,633
"COG1135",159,22,205,36,270,7,30,77,76,582
"COG1136",3359,5178,5678,5501,2547,4267,5197,3993,4405,4265
"COG1137",982,2371,1512,2308,1007,3256,1972,2341,2613,1411
"COG1138",2439,5134,4334,5821,2777,6868,6109,4549,5217,3404
"COG1139",110,76,693,57,354,4,26,54,64,690
"COG1140",158,35,328,81,135,2,38,87,43,259
"COG1141",1129,232,1,127,2,111,224,33,79,3
"COG1142",71,343,139,439,157,438,415,87,228,92
"COG1143",7049,1292,1355,1668,582,1521,1678,758,1045,1152
"COG1144",0,0,89,0,0,0,0,0,4,68
"COG1145",665,595,931,381,641,197,378,553,440,811
"COG1146",839,1255,1294,1686,860,1682,1725,1325,1499,1579
"COG1148",0,25,149,188,0,0,20,0,0,204
"COG1150",2,1,44,40,0,0,3,0,0,1
"COG1151",0,55,92,0,1,0,0,61,40,0
"COG1153",1,11,13,16,0,7,6,15,6,9
"COG1154",1924,5253,3038,4925,2932,6288,5108,5628,5686,3248
"COG1155",31,644,567,994,0,105,904,0,1,764
"COG1156",21,489,504,851,0,92,711,5,3,444
"COG1157",956,695,921,343,1584,490,350,1100,622,1138
"COG1158",2002,4402,3683,4256,2197,5189,3928,4319,4455,2952
"COG1159",867,1995,1109,1373,1225,1925,1220,1957,1992,1201
"COG1160",1539,3353,2751,3091,2462,2305,1730,1944,1953,1780
"COG1161",582,843,351,490,97,191,645,398,443,272
"COG1162",1109,1541,1081,1010,538,803,842,1549,1500,903
"COG1163",15,473,550,713,0,70,642,2,2,365
"COG1164",98,1816,1954,2085,525,1331,1849,1247,1134,1191
"COG1165",56,1728,591,1098,255,944,953,773,967,650
"COG1166",2025,882,1085,1039,696,1165,1007,1529,1335,1049
"COG1167",2724,1314,3045,753,2514,1380,678,1714,1540,3475
"COG1168",1608,675,729,371,215,274,505,442,453,904
"COG1169",50,1136,429,970,206,747,948,461,665,562
"COG1171",2697,5314,4117,4519,3207,5687,4406,5589,5361,4246
"COG1172",310,2159,1486,2327,1613,4131,2543,3513,3456,2943
"COG1173",1151,3896,5459,4140,2366,4521,4010,3883,3329,5733
"COG1174",186,92,158,47,908,45,18,47,28,568
"COG1175",971,4551,2668,4293,2136,7950,5015,5218,5419,5242
"COG1176",756,2024,1839,2469,1343,3475,2647,2643,2646,3323
"COG1177",643,1723,1594,1986,1329,2790,2056,2310,2234,2933
"COG1178",2388,6337,4001,6277,2153,7831,6151,6878,7601,3794
"COG1179",684,154,332,88,151,29,72,348,255,366
"COG1180",52,140,396,132,140,15,41,90,76,450
"COG1181",1055,2905,1903,2815,1910,3759,2823,2818,3268,2520
"COG1182",448,234,222,134,411,666,457,608,908,506
"COG1183",1092,2040,1470,1980,845,2412,1773,2091,2467,1609
"COG1184",21,126,45,37,38,5,82,1,3,74
"COG1185",2640,6780,4587,6549,3262,8458,6165,6746,7227,4371
"COG1186",1788,3465,2686,3321,1886,4258,3199,3362,3794,2662
"COG1187",2185,2424,1974,2100,2284,1940,1669,3615,3004,2019
"COG1188",432,229,351,99,342,119,104,453,374,411
"COG1189",61,649,534,560,619,737,640,217,343,556
"COG1190",1553,3402,2847,3340,895,2961,2750,2771,2689,2296
"COG1191",974,685,613,234,653,303,194,794,542,626
"COG1192",5022,3818,4178,3996,5149,3835,3804,3867,3697,5046
"COG1193",81,1537,897,1187,190,1516,1324,883,1213,709
"COG1194",2263,3694,2083,3313,1525,4226,3227,3390,3846,1755
"COG1195",1361,2690,2023,2130,1583,2708,2104,2536,2714,1693
"COG1196",2651,8257,5345,8984,4150,8805,10349,5513,7106,5117
"COG1197",2572,7590,5793,5884,4931,7024,5599,6293,6706,5446
"COG1198",2598,6667,4680,6168,3122,8046,6374,6929,7890,4047
"COG1199",2705,2753,4017,2874,3965,1150,2994,2172,1545,2716
"COG1200",2732,6157,4461,6334,3052,7713,6019,5992,6832,3786
"COG1201",1623,4215,3004,4147,2910,3252,2953,1045,1289,3961
"COG1202",2,0,2,0,0,0,26,0,0,1
"COG1203",271,91,431,60,200,18,28,54,89,348
"COG1204",1811,1967,1113,1789,540,196,2251,68,192,1422
"COG1205",334,395,728,114,310,117,317,279,611,693
"COG1206",60,872,434,623,1104,722,372,366,527,629
"COG1207",1780,2397,2093,2523,1871,3783,2558,2581,2943,2067
"COG1208",3594,4137,3585,5693,2816,5314,5982,3312,3995,3186
"COG1209",1564,1990,1650,2082,1072,2504,2031,2823,2900,1894
"COG1210",1078,1330,1308,1141,1278,1270,907,1121,1238,973
"COG1211",1051,2347,1602,2339,1318,3137,2535,1852,2553,1526
"COG1212",2156,2451,1626,2685,1195,3084,2570,2558,2979,1306
"COG1213",509,495,1029,1122,448,546,700,270,360,1412
"COG1214",697,1389,1224,1287,683,1119,1105,1281,1040,1050
"COG1215",1308,1968,1648,1495,3456,768,1757,1058,1667,3516
"COG1216",3032,3756,2801,3153,2886,2662,3055,2484,3068,3287
"COG1217",2079,3750,3104,3931,2761,5090,3226,5995,6572,3915
"COG1218",1714,2238,1535,2087,1034,2929,2271,2327,2534,1378
"COG1219",2051,3795,3431,3800,2177,4920,4028,3853,4326,2856
"COG1220",1877,2142,1940,2277,1852,3131,2483,2610,3123,2329
"COG1221",1192,144,1027,42,1057,29,72,482,397,754
"COG1222",13,871,266,754,1,97,783,4,0,81
"COG1223",14,84,0,28,1,0,60,0,1,6
"COG1224",2,172,0,53,0,3,90,0,0,0
"COG1225",1141,2549,2186,3114,1161,2675,2421,1416,1814,2162
"COG1226",5810,5194,5276,3754,6766,2277,3663,4814,4003,5821
"COG1227",30,245,134,49,34,59,107,549,373,53
"COG1228",6400,7038,8616,7068,10543,3006,5297,9545,6249,7714
"COG1229",14,161,93,150,119,231,202,85,93,64
"COG1230",4020,491,2270,432,5439,164,397,1801,1069,4244
"COG1231",223,821,715,752,154,85,620,675,590,712
"COG1232",166,2172,1424,1286,515,712,1315,511,532,930
"COG1233",730,8387,3914,7928,2195,5411,4919,4665,4856,2231
"COG1234",1072,2960,1916,2372,1032,2274,2574,1375,1368,1645
"COG1235",1588,2509,2138,2441,1217,2199,2277,2127,2202,1627
"COG1236",1778,1976,1821,1231,2293,1224,1350,866,747,2279
"COG1237",2,124,131,66,4,138,42,111,138,50
"COG1238",1542,1272,1396,1461,974,1719,1458,1986,2270,1260
"COG1239",65,1919,621,1265,292,1537,1265,1154,1314,636
"COG1240",15,555,125,302,240,559,460,413,494,125
"COG1241",114,1797,729,1511,59,157,1899,19,25,842
"COG1242",0,76,174,135,0,11,29,43,25,122
"COG1243",100,192,320,597,0,89,249,41,77,527
"COG1244",16,418,325,742,1,66,578,6,1,95
"COG1245",16,479,380,769,0,107,973,1,1,590
"COG1246",1089,228,807,142,622,72,149,814,510,767
"COG1247",56,184,391,229,266,80,242,334,305,421
"COG1249",7925,8917,8283,8034,10211,7767,7212,9203,8059,10221
"COG1250",5641,8760,8478,9997,6287,8205,9133,8694,8227,9406
"COG1251",2246,226,1089,98,1612,28,116,483,705,1686
"COG1252",1324,1575,842,1217,1252,2249,1621,1307,1575,1904
"COG1253",1118,2481,2838,2573,1639,2760,3626,3568,3380,3711
"COG1254",35,107,234,169,96,97,95,59,91,294
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1309,973,1286,471,2006,767,530,1385,873,1332
"COG1257",1654,1461,1175,1533,36,501,1175,1125,911,1149
"COG1258",21,618,498,911,0,86,778,0,1,526
"COG1259",57,719,617,518,51,248,501,582,537,332
"COG1260",156,320,545,516,99,200,874,43,26,1080
"COG1261",648,102,414,151,298,50,77,471,259,503
"COG1262",2772,4290,5785,3036,2992,3053,1885,3825,3136,4712
"COG1263",2,4,878,2,63,0,0,250,108,12
"COG1264",1,1,697,2,34,0,0,257,120,5
"COG1266",111,1251,748,1300,299,962,1129,863,837,529
"COG1267",576,627,664,710,199,1052,878,824,876,546
"COG1268",216,914,484,1130,123,1408,1101,887,1180,430
"COG1269",38,805,714,1233,0,156,1088,2,1,783
"COG1270",672,580,571,400,884,646,284,539,526,949
"COG1271",2524,177,1570,81,2373,29,83,692,409,1254
"COG1272",380,222,233,258,228,183,289,720,589,622
"COG1273",49,4,52,21,486,4,10,4,11,301
"COG1274",11,107,351,398,199,97,261,81,54,489
"COG1275",127,6,303,12,39,0,6,343,103,96
"COG1276",579,68,214,8,37,52,28,275,135,290
"COG1277",174,748,2040,841,398,307,282,297,287,682
"COG1278",1202,1021,1351,1408,1486,1327,1213,1565,1512,1992
"COG1279",643,694,652,903,166,1079,979,806,1079,404
"COG1280",2044,2849,3166,3507,1989,2270,2242,2785,2668,1842
"COG1281",862,791,660,417,1293,553,443,746,702,735
"COG1282",1771,3769,2733,4448,1668,3745,2692,1825,2132,1448
"COG1283",1757,885,1515,1236,730,343,1254,614,453,1548
"COG1284",628,106,365,99,121,13,33,92,142,397
"COG1285",136,14,109,16,574,10,11,204,76,327
"COG1286",443,343,381,204,334,322,138,550,530,360
"COG1287",79,2451,2182,3090,0,411,3188,23,3,685
"COG1288",807,28,566,26,173,33,30,592,233,303
"COG1289",473,51,486,20,875,7,21,296,220,372
"COG1290",1871,4316,2559,3918,2084,4750,4414,3250,3156,2581
"COG1291",684,562,864,595,1074,456,762,1021,571,1577
"COG1292",6132,1751,2681,1140,4477,890,1158,3501,2754,3760
"COG1293",49,1461,743,1792,68,735,2012,145,445,810
"COG1294",1723,142,812,60,1607,30,64,771,412,1184
"COG1295",1641,679,1166,631,2009,468,576,1223,960,1751
"COG1296",668,604,384,459,285,850,743,1053,1096,597
"COG1297",57,1239,1029,1921,105,253,1306,12,13,625
"COG1298",1770,1201,1497,593,2619,764,586,1800,939,1830
"COG1299",149,6,378,30,108,4,8,185,100,73
"COG1300",44,70,99,20,629,6,8,57,39,330
"COG1301",2095,2180,2184,1766,2061,1275,957,1738,1385,1165
"COG1302",0,4,5,0,0,4,1,0,0,3
"COG1303",8,169,186,298,0,29,277,2,1,187
"COG1304",2544,4021,3088,4128,1336,6252,3925,3677,3981,2828
"COG1305",2410,1043,2577,884,3201,1752,1037,1204,1261,4005
"COG1306",160,191,95,381,1,190,521,13,1,26
"COG1307",61,163,588,344,303,8,248,42,50,307
"COG1308",6,33,44,74,0,7,41,0,0,113
"COG1309",5191,1374,3307,919,5196,1458,1402,4343,3403,7325
"COG1310",7191,377,392,354,3416,18,616,71,56,409
"COG1311",49,367,450,774,62,63,793,6,1,139
"COG1312",69,411,1356,461,178,419,234,392,366,469
"COG1313",0,5,53,1,0,0,0,0,0,14
"COG1314",333,81,196,96,138,81,73,189,150,249
"COG1315",871,156,646,215,150,32,42,1042,533,437
"COG1316",79,414,116,336,232,145,469,93,256,595
"COG1317",645,75,385,134,225,23,23,326,182,536
"COG1319",638,1526,2749,1856,1224,591,1785,898,714,2669
"COG1320",148,58,127,26,274,117,27,161,117,195
"COG1321",131,842,993,951,251,584,787,546,522,987
"COG1322",1590,3753,2745,3996,2071,2822,2497,2437,2698,1639
"COG1324",328,244,378,492,140,253,317,145,137,364
"COG1325",4,5,38,31,0,1,23,0,0,176
"COG1326",0,145,110,270,0,14,170,1,0,15
"COG1327",561,999,840,1058,429,991,768,745,900,543
"COG1328",150,43,481,121,50,6,96,148,116,706
"COG1329",181,638,342,681,445,1698,1297,982,1495,643
"COG1330",2287,781,1587,1431,1262,1054,518,1240,1300,1809
"COG1331",276,2568,3225,2693,381,2002,1923,2215,2022,3136
"COG1333",35,582,34,464,274,463,528,166,324,337
"COG1334",342,23,149,17,53,10,17,77,46,177
"COG1335",1557,1212,2245,795,1173,712,983,1435,838,2316
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",492,472,633,206,898,317,201,694,356,699
"COG1339",8,130,162,287,0,21,186,1,0,241
"COG1340",7,306,233,543,0,64,408,1,0,63
"COG1341",0,80,0,24,0,0,49,0,0,0
"COG1343",9,3,40,0,7,3,0,0,0,8
"COG1344",4324,2826,5367,2762,2993,2424,1612,2910,2028,4117
"COG1345",1296,813,1208,505,1092,531,407,1128,699,1403
"COG1346",665,66,284,34,249,13,36,409,228,410
"COG1347",629,975,573,652,249,854,453,992,748,370
"COG1348",11,676,28,437,283,642,517,427,416,72
"COG1349",1654,286,976,68,1139,118,100,900,772,1734
"COG1350",149,445,505,970,28,605,1092,617,532,430
"COG1351",13036,2089,1546,6033,4998,2188,7948,1660,2313,1582
"COG1352",2048,348,1041,204,1798,94,193,625,652,1832
"COG1353",0,2,3,0,0,0,0,0,0,2
"COG1354",1023,2017,1404,2263,1080,2998,2410,1957,2592,1710
"COG1355",24,45,193,73,232,22,10,50,38,241
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1157,2305,3255,2611,1179,1744,2475,765,1456,2521
"COG1358",9,238,142,293,0,25,261,1,0,80
"COG1359",94,201,503,198,300,222,171,173,218,384
"COG1360",1276,1873,1799,1375,2257,1458,1170,2597,1901,2107
"COG1361",7,11,110,75,0,0,37,0,0,452
"COG1362",235,328,346,145,177,71,248,129,75,336
"COG1363",110,1377,948,719,327,500,383,1062,847,611
"COG1364",679,2140,1906,2653,1548,4009,2861,2276,3012,1797
"COG1366",477,265,217,215,441,134,214,161,224,451
"COG1368",837,509,917,927,1781,147,298,1374,748,1586
"COG1369",0,27,1,6,0,0,12,0,0,0
"COG1370",28,553,443,1101,0,116,811,2,0,196
"COG1371",6,49,111,146,0,7,80,0,0,143
"COG1372",15423,1828,685,1539,19198,1221,4563,752,1050,264
"COG1373",350,87,261,58,273,58,43,101,159,323
"COG1374",0,37,0,7,0,1,16,0,0,0
"COG1376",444,620,516,249,2364,114,222,477,491,1559
"COG1377",710,628,795,333,1324,459,295,915,576,981
"COG1378",14,403,169,344,0,83,348,2,0,294
"COG1379",0,10,79,0,0,0,10,0,0,93
"COG1380",254,8,56,4,13,2,10,42,48,138
"COG1381",827,1413,1224,1509,810,2267,1456,1572,1947,1230
"COG1382",0,0,0,3,0,1,2,0,0,0
"COG1383",2,60,22,97,0,10,71,0,0,9
"COG1384",540,2572,1384,2989,1477,4075,3446,2414,3540,1519
"COG1385",1034,2446,1600,2321,1115,3126,2149,2289,2939,1524
"COG1386",810,1539,1289,2078,1000,2337,1986,1599,1974,1365
"COG1387",14,406,696,340,97,135,296,130,67,360
"COG1388",183,371,540,384,481,177,150,287,300,513
"COG1389",28,929,745,1326,1,169,1182,63,10,445
"COG1390",7,126,154,197,0,29,284,1,1,142
"COG1391",2319,847,2092,586,3952,468,420,1930,1429,3041
"COG1392",209,299,616,530,257,260,291,621,453,647
"COG1393",939,644,832,636,1065,287,510,758,699,1045
"COG1394",16,226,216,409,0,25,234,0,0,233
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2437,1400,1614,1425,3815,2820,2018,1891,2290,2836
"COG1397",200,96,916,125,90,74,64,107,50,171
"COG1398",2260,1203,1441,1277,935,607,1492,1045,1056,917
"COG1399",465,250,499,222,222,38,242,285,273,536
"COG1400",0,26,2,11,0,1,28,0,0,4
"COG1401",337,289,915,396,451,87,194,323,290,707
"COG1402",110,773,1283,665,492,777,520,415,606,1358
"COG1403",3483,1605,1850,1736,2130,2206,2077,1404,1650,1226
"COG1404",9542,13408,14001,18503,3282,3674,14562,6692,3988,7158
"COG1405",235,1062,838,1653,122,231,2597,95,172,1090
"COG1406",177,29,109,2,26,0,15,179,81,85
"COG1407",506,560,314,148,744,585,225,234,348,621
"COG1408",70,803,720,553,424,568,502,745,656,643
"COG1409",1856,2540,2820,1628,2662,1289,1225,2301,1783,2888
"COG1410",2204,3207,4498,4252,3934,2277,3030,2609,2557,4205
"COG1411",7,65,31,64,20,57,66,21,40,19
"COG1412",0,80,4,19,0,6,32,0,0,3
"COG1413",52,1305,1629,1251,133,552,882,632,938,742
"COG1414",1964,562,872,469,2414,482,582,1308,1252,2598
"COG1415",3,30,64,49,5,6,70,9,8,48
"COG1416",9,8,27,5,82,12,6,26,32,77
