"","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0853",233,401,345,226,310,259,378,277,282,185
"COG0854",1897,2082,1936,2435,2005,2514,2796,1849,2045,2619
"COG0855",2913,4871,1837,2973,1342,2383,1815,1782,1965,3051
"COG0856",172,29,150,69,140,71,11,179,146,34
"COG0857",1144,355,462,1038,442,975,396,238,619,1014
"COG0858",1124,1270,1183,1155,1264,1196,1279,1132,1196,1157
"COG0859",3478,3980,4438,4808,5090,4855,5549,4879,4128,4478
"COG0860",1969,1830,2320,2001,1749,1938,1484,1540,2149,1886
"COG0861",1665,1805,1460,2340,2105,1627,1470,1144,1115,1749
"COG0863",2681,3664,3192,3824,4012,4422,2869,3877,3543,3274
"COG0864",43,4,30,19,33,4,0,117,40,0
"COG1001",388,116,390,110,332,107,93,762,424,89
"COG1002",881,246,1137,449,1107,574,439,714,1233,424
"COG1003",4884,5988,4968,6349,5216,9296,5824,7004,7704,8664
"COG1004",4392,4065,4258,5029,4978,5291,4757,4355,4697,5269
"COG1005",3908,3042,2809,3653,4114,3698,2890,4027,3400,3693
"COG1006",124,210,76,121,75,111,182,85,124,130
"COG1007",5180,3740,3904,5204,5469,5300,4000,5545,4388,5383
"COG1008",6387,4581,4640,6798,6544,6767,4666,5412,5374,6994
"COG1009",6803,5636,5318,6436,7767,6783,5529,7112,6367,6474
"COG1010",1452,432,738,1299,759,999,695,597,959,1425
"COG1011",3976,3928,4163,3733,3880,3918,4580,4271,3536,4010
"COG1012",20990,32006,26050,23756,28860,24538,28455,27753,26931,21791
"COG1013",1625,845,1158,763,1284,863,478,1861,1200,628
"COG1014",3268,2706,2911,2080,2527,1817,1743,3621,2427,2177
"COG1015",170,382,337,255,574,225,176,406,474,366
"COG1017",52,23,38,4,14,15,8,2,26,7
"COG1018",1009,1293,1194,638,633,686,819,1303,1043,649
"COG1019",222,14,120,53,42,47,2,256,129,7
"COG1020",1017,664,1515,357,384,377,369,452,742,176
"COG1021",38,31,11,6,4,12,9,31,76,5
"COG1022",6374,5495,6408,7000,7147,7028,6056,6559,6925,7321
"COG1023",166,277,59,13,285,57,11,102,42,9
"COG1024",18876,18531,18347,15827,17416,15503,18460,19865,17666,15843
"COG1025",326,361,377,254,252,427,166,547,434,167
"COG1026",714,1362,1241,876,802,769,1060,716,965,936
"COG1027",133,7,116,5,32,9,4,298,97,10
"COG1028",44329,40714,39786,37964,38181,38547,40159,43256,38696,39814
"COG1029",98,167,118,69,90,92,117,115,85,88
"COG1030",536,262,555,299,457,342,244,576,515,119
"COG1031",387,95,401,90,297,107,36,474,355,93
"COG1032",4074,1711,2780,2336,1838,2753,1534,4284,1796,2564
"COG1033",8512,8979,10713,8067,10210,8858,8593,11568,9334,7020
"COG1034",2808,4707,2852,4205,5078,4294,4484,4610,3625,4196
"COG1035",208,121,205,122,71,110,26,308,142,79
"COG1036",28,68,37,53,37,38,40,37,22,50
"COG1038",783,1697,1135,1118,942,855,1826,954,1277,875
"COG1039",41,57,28,32,31,24,53,59,43,13
"COG1040",92,302,188,73,90,63,101,66,136,36
"COG1041",335,51,395,105,329,131,35,471,351,60
"COG1042",2015,1207,1336,794,839,668,978,2539,974,1138
"COG1043",2157,2826,2158,2731,2457,2681,3002,2195,2345,2531
"COG1044",2778,3305,2818,3709,3277,3472,3669,2636,3134,3759
"COG1045",1552,1959,1410,1980,1731,1957,2318,1389,1649,2024
"COG1047",634,326,705,178,464,231,131,775,520,147
"COG1048",5864,8361,5448,6063,7667,6638,7059,7871,6170,5627
"COG1049",4364,3931,3873,4898,3213,4344,4392,2164,3988,5406
"COG1051",880,755,1066,645,841,656,734,996,931,659
"COG1052",2851,4744,3341,4088,4971,4878,5614,3749,3808,3856
"COG1053",9441,14091,11067,10890,13079,11002,11598,12041,11431,9636
"COG1054",2024,1877,2122,2248,2107,3324,3391,3179,3256,3536
"COG1055",1687,1442,2284,1150,1474,1218,1088,1899,1736,722
"COG1056",220,13,170,27,132,78,22,282,169,31
"COG1057",1771,1497,1687,1928,1889,2040,2193,1707,1805,2083
"COG1058",2744,2215,2156,2888,2764,3056,2406,2357,2325,2859
"COG1059",10,0,3,5,3,25,1,10,12,2
"COG1060",2458,1288,2056,1136,2556,1525,632,3416,2170,1271
"COG1061",2740,3057,4788,2982,3191,3642,1302,2952,3793,2418
"COG1062",1932,1203,1576,881,1074,1005,845,1886,1298,947
"COG1063",3392,2819,2888,2354,3188,2421,2520,3722,2700,2473
"COG1064",1057,2114,1608,985,1453,1119,2054,1421,1584,1202
"COG1066",2172,1379,1990,1947,1306,1180,747,885,1359,1164
"COG1067",646,226,752,220,507,245,68,677,678,143
"COG1069",99,147,185,124,75,178,120,170,168,50
"COG1070",2371,2332,2340,2661,1752,2300,2560,2007,2430,2504
"COG1071",5454,4592,7130,4269,5609,4081,3498,5453,5407,3585
"COG1072",201,171,216,131,161,126,173,207,170,103
"COG1073",3075,3158,3811,3048,4022,3554,3583,3464,4031,3256
"COG1074",5995,3038,5829,4805,3480,3709,2447,3704,4474,5022
"COG1075",782,211,872,556,668,687,271,428,910,670
"COG1076",495,563,495,643,471,1053,1422,871,788,1061
"COG1077",3444,4743,3768,4240,4208,4130,4456,3595,3890,3811
"COG1078",1920,578,1241,1149,978,1057,527,1104,1220,1198
"COG1079",1331,1653,1529,1754,2391,1552,1958,1902,1807,1882
"COG1080",502,806,588,589,1196,641,481,925,896,751
"COG1082",2659,3588,2489,2624,2368,2701,2914,2839,2498,2398
"COG1083",1398,1173,1339,1732,1712,1755,2218,1570,1455,1890
"COG1084",329,58,506,96,252,120,22,383,278,64
"COG1085",323,370,247,274,163,123,241,280,147,127
"COG1086",2575,2478,2476,3125,2999,2728,3351,2565,2663,3048
"COG1087",1591,1426,2005,2129,1697,2099,2325,1342,1647,2218
"COG1088",2215,1865,2548,2538,2845,2794,2966,2588,2419,2507
"COG1089",2742,2464,2541,3363,3564,3529,3482,2879,2790,3347
"COG1090",1999,989,1849,1491,1632,1493,922,1462,1712,1490
"COG1091",1534,1411,1670,1484,1894,1667,2170,1710,1551,1606
"COG1092",541,601,799,302,403,257,300,353,591,246
"COG1093",319,44,294,83,220,93,25,447,249,61
"COG1094",287,39,353,58,214,74,22,388,231,50
"COG1095",243,42,224,52,159,72,19,350,173,26
"COG1096",143,7,82,17,47,46,2,268,105,4
"COG1097",249,23,224,63,179,61,21,346,188,40
"COG1098",1,0,2,2,5,2,0,2,2,0
"COG1099",32,11,50,18,28,31,31,67,53,11
"COG1100",3634,583,2139,3280,1686,2589,1082,1266,2242,3917
"COG1101",11,40,9,6,5,4,1,13,17,1
"COG1102",170,23,139,38,125,53,8,281,137,31
"COG1104",4154,3119,3414,3984,3156,3609,3093,2902,3555,4279
"COG1105",21,4,18,2,16,40,11,12,80,7
"COG1106",3,2,6,3,73,3,2,2,22,9
"COG1107",6,0,0,0,0,0,0,8,0,0
"COG1108",3452,2246,2290,3801,3126,3599,3051,2993,2920,3835
"COG1109",9426,9866,9680,10696,10761,10459,10779,10047,9946,10982
"COG1111",672,121,787,180,562,205,61,936,570,111
"COG1112",2097,880,3562,873,1684,1243,867,2058,1886,1060
"COG1113",0,0,0,0,0,0,0,2,0,2
"COG1114",10,12,8,26,13,4,9,11,10,3
"COG1115",2179,3657,3584,2200,2669,2066,2421,2764,3185,1703
"COG1116",1261,1002,861,1491,596,1443,1361,1099,794,1460
"COG1117",2145,2813,655,2942,595,1049,767,2593,720,1828
"COG1118",80,12,32,29,47,23,11,78,95,31
"COG1119",746,232,443,674,380,572,221,358,527,776
"COG1120",601,154,744,244,611,472,198,479,672,204
"COG1121",3088,1899,1982,3584,2868,3431,2664,2628,2645,3809
"COG1122",1394,533,690,1469,1025,1145,586,581,1065,1850
"COG1123",4588,3923,4355,5408,3527,3542,3454,2483,2850,3894
"COG1124",4,2,15,4,5,1,1,2,10,1
"COG1125",65,23,49,39,21,53,38,36,66,28
"COG1126",1440,1761,1217,1136,1812,1903,2002,2610,2341,1759
"COG1127",1268,921,1413,1233,917,1134,920,654,1201,1201
"COG1129",1956,3050,1877,2752,2332,2528,3279,2618,2566,2468
"COG1131",8021,5917,8263,6469,8430,7005,6370,8823,7870,6643
"COG1132",12398,10005,11364,13012,12081,19175,16942,15850,17321,20590
"COG1133",1008,1860,1012,1767,1745,1766,2498,1469,1332,1694
"COG1134",625,328,703,362,468,344,351,417,473,326
"COG1135",81,31,32,49,34,15,10,119,26,12
"COG1136",5318,4100,5131,4849,5035,5046,4114,5142,5345,4999
"COG1137",2119,2807,2500,2860,2662,2878,3290,2264,2448,2813
"COG1138",5033,5282,5001,5480,6493,6025,6476,6196,5704,5791
"COG1139",152,9,69,16,32,27,10,99,59,4
"COG1140",47,18,36,2,13,6,7,77,32,2
"COG1141",278,60,242,274,202,205,92,72,225,291
"COG1142",941,189,350,898,394,709,337,180,497,1061
"COG1143",1695,1589,1300,1695,2020,1883,1344,1742,1865,1756
"COG1144",6,0,1,1,0,0,0,6,3,0
"COG1145",721,411,562,471,361,440,175,482,597,526
"COG1146",1422,1995,1215,1519,1609,1514,1649,2036,1407,1400
"COG1148",41,3,32,15,16,7,0,114,75,2
"COG1150",34,1,2,12,11,8,0,37,4,1
"COG1151",0,0,65,4,9,5,0,0,76,0
"COG1153",11,10,9,4,1,6,24,11,11,2
"COG1154",5231,7258,5323,6875,6204,6308,6656,5081,5873,6947
"COG1155",686,130,637,174,472,182,51,1009,621,99
"COG1156",552,100,482,122,351,184,38,787,450,85
"COG1157",512,815,702,509,458,468,553,407,606,613
"COG1158",2336,3954,3006,2902,3426,4562,5331,4572,4650,3872
"COG1159",1865,1579,1987,1897,1459,1847,2000,1319,1753,2048
"COG1160",2414,1979,2259,2517,1967,3440,3534,2802,3328,3936
"COG1161",799,207,822,298,354,435,271,355,473,237
"COG1162",1421,1000,1511,1238,980,1130,856,827,1375,1143
"COG1163",479,68,531,123,323,124,27,689,317,71
"COG1164",1753,1441,1829,1254,1431,1061,1311,1788,1473,1141
"COG1165",1942,630,1778,1682,732,1499,778,773,1186,1873
"COG1166",2383,727,895,2545,775,1317,629,319,836,1995
"COG1167",1379,1533,1282,1089,1048,697,1036,802,1020,899
"COG1168",531,605,660,296,442,270,338,541,550,385
"COG1169",1922,439,1146,1711,564,1323,559,575,834,2318
"COG1171",4685,5331,5261,5406,5260,4973,5895,5062,5241,5624
"COG1172",2220,4143,2177,3654,2840,3088,4210,2939,2796,3299
"COG1173",4785,4082,3920,4482,3877,4543,4266,4774,4009,4279
"COG1174",76,52,93,61,38,69,62,54,112,46
"COG1175",3980,6700,4589,6780,6183,6154,8082,5637,5498,6464
"COG1176",2021,3113,2014,2672,2987,2687,3445,2892,2353,2622
"COG1177",1627,2774,1781,2174,2455,2202,2735,2513,2007,2106
"COG1178",5949,5110,6288,6954,7802,7368,7567,7035,7148,7410
"COG1179",96,73,133,31,35,18,29,99,67,7
"COG1180",123,13,128,24,35,39,13,133,107,7
"COG1181",2875,2662,3025,3367,3484,3454,3592,2810,3353,3599
"COG1182",288,606,364,418,722,362,797,419,519,490
"COG1183",1649,2173,2066,1993,2277,2144,2545,2227,2046,2017
"COG1184",33,2,115,2,27,7,3,36,23,5
"COG1185",6565,9632,6701,8052,7895,8187,8441,6950,7010,7615
"COG1186",3958,4093,3573,4484,3954,4415,4213,3333,3672,4643
"COG1187",2061,2134,2547,2161,2001,1864,2064,1926,2364,2036
"COG1188",191,252,200,142,128,125,149,152,158,126
"COG1189",1151,435,683,1120,593,960,702,468,714,1328
"COG1190",3338,3057,3356,3345,3049,3115,3024,2696,3294,3146
"COG1191",258,319,447,186,244,238,297,296,360,309
"COG1192",3621,4494,3836,3470,4266,3700,3899,3853,4205,3404
"COG1193",3036,748,1516,2999,1063,2634,1124,1017,1584,3375
"COG1194",2858,3074,3719,3077,3890,3380,4161,3264,3478,3316
"COG1195",2875,2339,2652,2670,2106,2428,2808,1959,2456,2844
"COG1196",9828,8274,8207,9557,8587,8952,8611,8794,8116,11070
"COG1197",7456,5790,7482,7730,6519,7164,7229,6214,7015,8052
"COG1198",6941,7062,6595,8056,7145,7852,7798,6527,6981,8905
"COG1199",3455,958,2804,2035,1747,1878,916,2566,2104,2097
"COG1200",6579,5617,6031,7220,7018,7569,7739,6339,6496,7951
"COG1201",4200,2211,4141,4481,3493,3898,2499,3395,4342,4948
"COG1202",4,0,0,0,0,0,0,4,0,0
"COG1203",30,45,99,9,30,24,14,25,273,13
"COG1204",1326,174,2109,281,831,309,105,1559,958,212
"COG1205",245,78,597,97,216,225,138,370,317,133
"COG1206",1277,711,797,1321,706,1303,663,463,924,1479
"COG1207",3117,3392,2397,3664,3513,3458,3949,2679,3160,4138
"COG1208",5051,3151,4093,5244,5062,5550,5514,5131,4794,5676
"COG1209",1850,1937,2023,2039,2373,2161,2637,2208,2010,1961
"COG1210",1243,1387,1364,1455,1573,1556,2070,1480,1450,1782
"COG1211",2434,2101,2354,2848,3018,2955,3262,2299,2612,3236
"COG1212",2086,2950,2398,2849,2820,2797,3272,2601,2488,2659
"COG1213",653,300,476,578,828,737,473,1051,548,561
"COG1214",1427,1014,1425,1235,1184,1173,1129,1131,1241,1228
"COG1215",2102,747,1954,1570,1258,1534,672,1280,1926,1819
"COG1216",2619,1916,3752,2216,2914,2776,2776,2814,2763,2177
"COG1217",4474,7493,3639,5576,4464,4467,5655,5492,3802,5309
"COG1218",2304,2052,2177,2504,2575,2644,2885,2336,2368,2801
"COG1219",4244,5071,3808,4978,4658,5136,5052,4121,4078,5014
"COG1220",1959,3419,2136,2707,2969,2836,3212,2838,2455,2281
"COG1221",104,174,129,45,60,26,47,25,165,13
"COG1222",449,75,891,103,337,122,35,558,361,84
"COG1223",10,0,88,0,16,10,2,24,13,2
"COG1224",45,0,161,2,29,1,2,45,39,0
"COG1225",3656,1954,2469,2833,2503,2992,2615,3076,2808,2704
"COG1226",3793,3083,5005,2859,3174,3087,2165,3175,3758,2963
"COG1227",62,161,244,67,78,20,82,112,123,33
"COG1228",5351,5365,7128,2979,5379,3470,3292,6158,6363,2499
"COG1229",142,281,181,124,142,135,185,142,102,147
"COG1230",550,746,558,198,264,235,295,321,973,133
"COG1231",369,148,795,136,500,182,100,479,524,63
"COG1232",1005,335,2164,573,1429,842,702,1090,1563,604
"COG1233",9271,6693,8397,9771,7796,9183,7928,7903,8233,9335
"COG1234",2728,2419,2959,2462,2642,2286,1842,2379,2710,2657
"COG1235",2118,2201,2569,2047,2222,2013,2289,2300,2254,2007
"COG1236",1781,1061,2007,1822,1444,1491,1045,1567,1716,2054
"COG1237",61,149,108,73,109,95,200,129,176,130
"COG1238",1279,1572,1246,1327,1515,1453,1633,1687,1367,1281
"COG1239",2710,1375,1807,2861,1374,2408,1432,1109,1884,2809
"COG1240",719,244,604,1206,326,958,210,188,471,1289
"COG1241",1077,168,1824,237,761,254,62,1579,948,168
"COG1242",60,1,84,48,17,45,16,90,36,30
"COG1243",331,65,186,127,135,178,54,527,206,64
"COG1244",402,68,418,127,362,145,22,473,386,93
"COG1245",729,76,644,175,495,220,45,1062,517,120
"COG1246",203,256,247,74,91,77,86,221,181,26
"COG1247",179,137,193,106,113,88,94,239,228,114
"COG1249",8852,8980,8796,9248,8481,9140,7471,7785,9117,9493
"COG1250",7495,8658,8805,7349,9491,7472,7809,9517,8822,7261
"COG1251",196,213,217,30,121,182,53,128,303,25
"COG1252",3984,1590,2283,4303,2216,3252,1776,1618,2324,5075
"COG1253",4982,2720,3807,3725,3482,3609,2522,3413,3682,3656
"COG1254",135,83,105,72,101,80,102,212,84,64
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",670,1541,980,676,626,591,845,583,695,701
"COG1257",1051,862,1467,624,956,562,486,1577,1166,316
"COG1258",568,89,608,184,391,132,36,777,458,127
"COG1259",486,424,696,326,539,326,293,482,487,202
"COG1260",649,334,498,281,653,454,116,892,471,376
"COG1261",128,153,115,72,60,73,57,95,112,101
"COG1262",2871,3893,4425,2522,2318,2704,3306,3651,2968,1683
"COG1263",1,5,5,0,2,2,0,0,3,1
"COG1264",1,3,1,1,1,1,0,0,1,0
"COG1266",1993,695,1249,1781,914,1507,886,973,1368,1807
"COG1267",701,784,698,804,970,919,1076,876,852,914
"COG1268",1079,1126,930,1400,1454,1439,1395,1166,1128,1577
"COG1269",562,84,486,131,369,243,65,1267,730,130
"COG1270",1041,370,535,1029,523,826,545,508,700,1136
"COG1271",205,231,218,25,86,78,75,92,361,37
"COG1272",191,388,395,133,188,184,166,254,281,66
"COG1273",15,2,2,3,0,17,6,14,13,3
"COG1274",272,56,113,86,91,87,116,350,119,51
"COG1275",2,4,4,1,9,1,0,1,17,5
"COG1276",69,116,76,63,33,27,78,26,60,47
"COG1277",1061,444,746,452,521,623,454,772,594,439
"COG1278",1129,1563,1150,1214,1340,1211,1303,1485,1133,1143
"COG1279",674,453,669,691,998,754,1089,852,845,877
"COG1280",2730,3045,2852,3067,3825,3344,3449,3659,3286,3073
"COG1281",1012,723,752,1157,503,852,550,338,784,1465
"COG1282",4374,4916,3609,5670,5339,5412,5363,4315,4533,5678
"COG1283",624,248,905,273,1100,649,317,818,867,360
"COG1284",55,50,90,27,24,43,17,60,148,11
"COG1285",23,8,20,7,30,16,23,18,24,6
"COG1286",205,398,366,247,255,178,336,238,268,245
"COG1287",1310,275,1624,475,1466,556,289,2089,1984,352
"COG1288",29,28,21,38,37,26,37,24,97,16
"COG1289",42,19,53,3,76,28,21,23,114,12
"COG1290",3811,5440,4147,4883,4782,4893,4851,4506,4254,4762
"COG1291",678,653,844,557,613,527,425,743,619,462
"COG1292",1214,1461,1899,872,1512,777,1040,1338,2244,786
"COG1293",2304,379,1499,1492,1172,1366,572,1517,1412,1811
"COG1294",64,120,93,18,43,50,67,32,278,30
"COG1295",1231,607,693,877,517,933,438,440,812,854
"COG1296",504,873,621,706,911,549,943,726,739,789
"COG1297",907,332,1177,464,941,522,185,951,1019,217
"COG1298",868,1429,1149,946,802,704,851,691,889,949
"COG1299",13,23,11,14,15,14,8,39,34,13
"COG1300",48,10,74,6,47,4,10,20,110,4
"COG1301",1642,2310,2161,1523,1644,1585,2200,1713,1897,1398
"COG1302",0,19,3,5,0,5,1,1,14,0
"COG1303",202,24,178,41,143,55,9,312,130,42
"COG1304",4503,6397,4097,4914,5163,5332,6292,4712,4271,5145
"COG1305",1974,1198,1111,2039,677,2274,1527,1090,1274,2038
"COG1306",166,282,198,223,602,237,151,371,543,295
"COG1307",388,9,183,12,88,102,3,244,151,9
"COG1308",53,3,27,8,17,19,0,128,11,4
"COG1309",1766,2106,2127,1184,1477,1179,1661,1420,2832,1178
"COG1310",355,28,361,96,191,108,22,370,187,132
"COG1311",504,56,342,104,312,138,29,766,301,50
"COG1312",599,304,448,393,339,498,263,295,228,137
"COG1313",5,0,11,0,2,0,0,10,6,0
"COG1314",115,115,37,53,46,53,86,49,84,79
"COG1315",113,71,133,55,69,57,19,93,277,9
"COG1316",177,270,459,198,569,168,102,366,318,287
"COG1317",47,54,69,36,48,43,17,64,103,19
"COG1319",1987,1012,1512,818,906,746,566,1962,1021,1032
"COG1320",48,93,50,60,52,36,156,40,71,83
"COG1321",836,589,849,527,866,366,359,716,501,329
"COG1322",3005,4066,3692,3721,4484,3873,4260,4029,4019,3644
"COG1324",507,200,240,375,397,381,202,329,384,488
"COG1325",63,3,2,0,1,4,4,98,11,0
"COG1326",104,36,137,35,100,13,13,98,71,21
"COG1327",1392,1576,932,1516,1383,1451,1466,1204,1247,1641
"COG1328",242,39,72,5,14,14,21,469,146,1
"COG1329",903,1366,948,1389,1594,1398,1598,1223,1135,1557
"COG1330",1781,412,568,1971,568,1970,773,539,1329,3663
"COG1331",2245,1282,2595,1857,1859,2286,1525,2739,2019,1547
"COG1333",1142,179,572,910,504,907,450,281,733,1094
"COG1334",33,38,25,7,13,12,6,8,20,5
"COG1335",1491,729,1321,992,694,908,608,885,1020,1128
"COG1336",0,0,0,0,1,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",337,547,480,344,307,290,334,272,362,389
"COG1339",207,35,122,35,125,48,3,285,141,24
"COG1340",313,53,306,112,309,101,26,281,316,67
"COG1341",13,0,73,0,3,2,0,10,4,0
"COG1343",0,1,4,0,3,1,1,0,1,3
"COG1344",2566,3807,2837,2662,1767,2729,2619,2311,2210,2973
"COG1345",602,1062,722,670,509,539,624,486,531,765
"COG1346",48,82,65,22,38,19,20,18,88,17
"COG1347",513,979,887,610,636,601,961,595,759,524
"COG1348",1018,559,649,1210,573,1047,393,298,805,1442
"COG1349",121,182,195,73,81,110,160,182,323,66
"COG1350",348,643,274,409,509,585,653,887,704,537
"COG1351",2412,2634,2060,2816,2962,3384,2028,3048,2513,2536
"COG1352",243,278,367,115,139,180,113,184,702,83
"COG1353",1,0,1,2,0,0,2,0,2,0
"COG1354",2444,2239,2100,2889,2627,2828,2848,2282,2554,3187
"COG1355",40,6,44,28,59,26,10,88,67,4
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",3342,1310,2193,2673,2018,1804,970,1513,1539,1978
"COG1358",192,15,236,48,125,36,12,272,128,32
"COG1359",232,141,202,162,149,130,284,212,155,152
"COG1360",1323,1977,1781,1323,1232,1143,1598,1342,1303,1174
"COG1361",115,9,13,0,3,0,0,246,17,0
"COG1362",232,102,290,97,86,93,80,179,66,60
"COG1363",853,786,1334,563,701,655,573,686,828,308
"COG1364",3284,2666,2274,3747,3274,3833,4059,3066,2743,4108
"COG1366",251,170,254,232,184,244,88,102,310,247
"COG1368",337,187,538,312,472,292,154,580,650,285
"COG1369",0,0,18,2,0,0,0,4,0,0
"COG1370",615,83,595,168,422,171,41,655,549,124
"COG1371",92,1,46,8,50,17,0,119,25,0
"COG1372",2333,798,1839,2735,1440,2355,949,705,1519,3494
"COG1373",53,103,85,47,23,121,243,14,127,29
"COG1374",4,0,33,0,4,0,2,15,2,1
"COG1376",267,348,676,131,391,169,187,275,298,182
"COG1377",472,695,615,442,382,403,518,404,468,527
"COG1378",311,55,366,95,220,104,20,523,309,89
"COG1379",4,0,14,1,0,6,0,2,2,0
"COG1380",17,17,5,7,4,7,1,3,8,6
"COG1381",1293,1009,992,1386,1112,2193,2298,1559,1597,2317
"COG1382",4,0,2,2,2,0,0,5,0,0
"COG1383",38,5,59,6,42,14,5,64,43,11
"COG1384",2682,3230,2633,3425,3787,3612,3845,3780,3090,3594
"COG1385",2486,2315,2545,2962,2799,2941,3117,2439,2538,3434
"COG1386",1845,2022,1685,2165,2202,2176,2357,2105,2090,2289
"COG1387",554,166,587,122,411,167,153,690,522,134
"COG1388",205,242,380,240,288,130,177,289,260,286
"COG1389",861,167,1012,292,665,266,56,1119,690,145
"COG1390",192,26,132,32,93,37,10,297,117,13
"COG1391",753,1054,822,515,431,375,577,690,680,605
"COG1392",352,173,291,198,300,242,304,445,349,213
"COG1393",668,417,580,420,331,361,262,523,459,531
"COG1394",260,50,209,41,176,63,17,405,230,41
"COG1395",1,0,0,0,0,0,0,1,0,0
"COG1396",1262,2188,1409,1956,1965,2292,2712,1732,1947,2138
"COG1397",152,69,91,81,61,69,72,62,59,34
"COG1398",1499,798,1187,1239,764,1239,526,879,1039,1149
"COG1399",169,120,241,73,194,70,40,240,127,101
"COG1400",13,0,38,4,7,5,1,22,2,2
"COG1401",273,103,292,171,404,186,60,165,355,106
"COG1402",1291,417,823,938,609,881,748,789,718,1014
"COG1403",1682,2343,1467,2303,2236,2262,2168,1845,1951,2273
"COG1404",11166,5155,13394,4960,11370,5427,3215,12746,11479,3397
"COG1405",1143,267,1101,277,701,405,123,1855,767,170
"COG1406",20,25,50,8,10,6,4,3,59,1
"COG1407",531,451,574,809,452,789,566,322,619,1032
"COG1408",409,513,761,484,487,473,631,557,512,428
"COG1409",1874,1498,2505,1204,1614,1449,1264,2022,2212,973
"COG1410",5540,2230,3256,4871,2814,4067,1996,3222,3472,5380
"COG1411",35,42,73,66,54,48,84,47,37,55
"COG1412",11,0,76,4,16,2,1,28,18,2
"COG1413",1782,479,1243,906,1206,1094,485,1309,1255,816
"COG1414",577,688,522,358,444,371,526,756,738,351
"COG1415",36,9,28,9,27,38,9,41,16,3
"COG1416",13,18,9,12,6,11,10,6,11,1
"COG1418",597,400,430,234,277,329,140,517,275,118
"COG1419",210,281,236,163,164,183,252,179,236,147
"COG1420",686,872,795,578,610,456,758,699,610,554
"COG1422",271,44,156,46,178,59,7,266,187,68
"COG1426",334,276,284,295,193,121,219,180,148,131
"COG1427",292,51,351,54,250,130,14,269,197,59
"COG1428",701,1127,1662,721,835,705,805,816,1008,563
"COG1429",6903,2637,3927,9084,3272,6639,3571,1885,4124,10282
"COG1430",517,496,573,704,574,529,406,442,689,600
"COG1431",2,9,28,5,5,5,7,8,39,2
"COG1432",439,157,236,93,128,129,123,262,257,64
"COG1433",0,0,10,0,0,3,0,0,2,0
"COG1434",519,596,741,588,492,509,562,522,507,569
"COG1435",739,1142,1227,774,994,845,856,922,1011,738
"COG1436",88,12,96,31,62,43,11,80,83,20
"COG1437",29,4,9,0,2,8,0,10,8,0
"COG1438",94,159,82,116,163,111,77,149,130,165
"COG1439",178,18,214,56,142,49,14,253,150,19
"COG1441",122,1,317,17,39,32,1,131,21,7
"COG1442",75,153,111,194,282,182,100,181,216,267
"COG1443",299,369,487,207,229,129,163,289,186,121
"COG1444",130,97,237,10,51,10,12,39,80,2
"COG1445",11,13,6,3,20,8,7,27,31,8
"COG1446",900,1090,1688,663,982,676,798,999,1291,614
"COG1448",488,540,814,265,337,295,304,467,491,323
"COG1449",411,577,986,475,1376,379,244,773,1066,603
"COG1450",1392,1884,1543,1204,1276,1114,1996,1560,1778,1203
"COG1451",374,367,574,263,481,282,262,447,640,282
"COG1452",2711,3883,3004,4027,4073,3959,5758,3585,3408,4010
"COG1453",1810,332,692,2433,718,1907,655,362,1015,2927
"COG1454",3384,4109,2978,4017,3683,3717,4129,4227,3031,3380
"COG1455",3,0,8,0,1,1,0,0,2,0
"COG1456",0,0,7,2,0,0,0,0,11,0
"COG1457",22,27,35,2,25,9,6,74,71,9
"COG1459",1738,1565,1790,1616,2008,1928,2350,1523,2004,2090
"COG1460",19,0,9,12,15,25,1,17,12,1
"COG1461",438,8,179,16,101,168,6,401,145,7
"COG1462",314,301,216,260,167,307,48,279,283,265
"COG1463",923,495,608,816,506,781,489,322,666,832
"COG1464",10,8,4,4,11,3,6,5,4,3
"COG1465",341,45,342,65,153,84,24,526,270,59
"COG1466",3006,2076,2476,3029,2736,3079,3311,2637,2546,3196
"COG1467",516,59,405,105,270,124,27,725,345,87
"COG1468",2,0,7,0,6,1,2,2,12,0
"COG1469",248,310,337,179,220,173,188,297,270,123
"COG1470",49,0,30,30,30,52,4,27,37,1
"COG1471",268,43,201,75,136,73,23,399,192,44
"COG1472",5204,6949,8341,5789,5445,5683,7400,6166,6732,4848
"COG1473",4580,5252,4870,4235,4740,3924,4006,4262,5243,4301
"COG1474",927,143,991,187,613,259,52,1277,729,157
"COG1475",2735,3726,3017,2898,3554,3159,3441,3261,3528,3019
"COG1476",113,220,173,81,112,44,72,225,123,68
"COG1477",1189,1404,1765,971,1040,985,1359,1138,1387,863
"COG1478",547,394,357,288,489,337,273,802,419,319
"COG1479",266,209,589,190,336,210,238,203,529,152
"COG1480",1707,1454,1547,1899,1557,1675,868,1229,1553,1844
"COG1481",0,4,3,3,1,10,4,4,20,4
"COG1482",156,124,261,89,149,149,120,181,144,61
