"","X72_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X146_SUR_0d2.3"
"COG1045",373,313,209,338,434,387,373,370,265,265
"COG1047",76,90,209,67,26,225,50,87,159,139
"COG1048",1170,1377,1522,1182,1289,1294,1439,1366,1039,1655
"COG1049",865,813,368,940,978,672,741,773,579,412
"COG1051",141,164,251,164,124,169,140,170,167,170
"COG1052",745,825,700,794,1003,646,861,671,607,686
"COG1053",1891,2081,2382,2189,2203,1219,2215,2091,1823,2441
"COG1054",612,662,518,706,721,273,670,680,597,598
"COG1055",222,297,387,260,244,386,275,179,286,404
"COG1056",16,15,55,9,11,14,2,23,10,65
"COG1057",350,355,352,381,464,195,447,395,335,387
"COG1058",487,505,498,498,552,200,487,519,402,489
"COG1059",3,2,1,1,0,1,0,5,0,7
"COG1060",240,330,759,385,173,445,128,329,296,690
"COG1061",2354,756,564,1058,402,613,605,2313,1473,338
"COG1062",274,278,651,288,183,569,214,239,315,351
"COG1063",503,462,1267,537,568,695,550,557,635,667
"COG1064",238,202,283,301,302,282,284,265,365,323
"COG1066",413,336,260,404,342,393,305,364,572,158
"COG1067",66,92,220,70,28,401,18,103,27,110
"COG1069",23,38,35,27,39,51,31,14,14,40
"COG1070",482,400,434,657,553,238,514,471,437,332
"COG1071",805,947,1352,992,778,620,838,786,1094,1065
"COG1072",15,23,34,38,28,11,32,41,75,44
"COG1073",585,684,761,652,658,933,652,555,437,728
"COG1074",984,832,781,733,726,802,715,851,991,612
"COG1075",149,164,86,146,145,232,39,200,58,128
"COG1076",171,216,153,174,243,239,194,168,190,220
"COG1077",660,776,575,865,935,347,799,744,624,674
"COG1078",217,214,259,172,158,89,130,238,207,230
"COG1079",287,283,381,498,327,201,256,418,383,353
"COG1080",132,126,132,156,121,103,140,208,118,130
"COG1082",429,434,749,609,482,598,678,541,621,545
"COG1083",321,319,269,260,408,168,377,309,207,410
"COG1084",12,31,97,30,10,18,2,55,18,76
"COG1085",39,60,90,57,61,173,80,42,97,129
"COG1086",503,571,428,503,721,410,616,479,397,569
"COG1087",383,381,239,309,511,292,436,353,348,310
"COG1088",948,589,408,586,536,363,536,647,603,557
"COG1089",845,770,447,634,743,282,558,775,516,591
"COG1090",309,267,326,328,232,218,221,292,266,253
"COG1091",343,321,274,321,391,325,383,313,445,348
"COG1092",102,141,117,106,59,475,109,59,204,60
"COG1093",17,23,122,25,11,38,5,36,25,121
"COG1094",14,21,85,20,6,18,1,36,10,64
"COG1095",12,23,58,20,5,21,0,27,13,96
"COG1096",7,21,48,14,5,14,0,11,12,54
"COG1097",18,25,97,13,7,25,2,23,14,75
"COG1098",1,1,0,0,0,0,0,0,0,0
"COG1099",4,0,13,12,2,12,8,9,10,14
"COG1100",576,463,237,359,444,109,217,525,184,300
"COG1101",2,5,5,1,0,13,7,5,2,1
"COG1102",10,15,76,14,6,19,1,24,8,61
"COG1104",789,619,581,669,756,312,401,450,391,330
"COG1105",10,7,6,1,0,22,2,0,0,1
"COG1106",2,7,1,0,0,8,0,0,0,0
"COG1107",0,0,11,0,0,0,0,0,0,1
"COG1108",641,594,584,609,609,179,405,610,498,546
"COG1109",1259,1232,1167,1367,1503,1328,2133,2088,1751,2071
"COG1111",41,57,223,41,22,46,5,93,37,221
"COG1112",261,363,441,223,236,167,175,377,240,436
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",18,3,0,2,0,15,1,0,19,1
"COG1115",452,625,395,615,506,651,659,520,662,488
"COG1116",250,190,346,141,310,365,248,140,190,243
"COG1117",457,163,504,126,187,191,460,188,198,584
"COG1118",11,15,21,0,4,53,2,7,4,17
"COG1119",137,124,53,56,86,227,44,131,51,54
"COG1120",116,147,124,98,85,127,19,99,71,75
"COG1121",671,512,553,516,613,155,328,605,330,512
"COG1122",292,203,145,198,208,43,110,303,123,90
"COG1123",960,796,645,1078,1112,500,781,791,893,751
"COG1124",1,1,0,2,0,1,0,0,14,0
"COG1125",18,3,11,4,10,37,10,2,7,3
"COG1126",401,570,490,488,335,210,391,449,519,484
"COG1127",238,230,161,242,263,233,236,199,220,150
"COG1129",443,430,589,574,515,236,537,478,574,535
"COG1131",1332,1522,1746,1449,1260,1498,1209,1427,1257,1772
"COG1132",3542,3539,3311,3382,3952,2366,3320,3335,3193,3026
"COG1133",272,296,188,305,367,86,337,297,311,286
"COG1134",80,126,103,73,72,139,49,87,67,80
"COG1135",14,17,36,3,1,47,4,4,9,19
"COG1136",932,976,1007,960,1003,896,851,911,840,905
"COG1137",476,533,330,509,632,256,600,469,442,480
"COG1138",753,756,773,747,771,732,1205,1283,988,1267
"COG1139",5,10,99,2,0,123,3,5,25,28
"COG1140",7,12,26,3,0,41,1,2,14,12
"COG1141",44,40,15,70,32,0,25,53,15,21
"COG1142",150,110,57,106,134,23,63,141,14,61
"COG1143",324,427,384,517,304,175,283,377,214,341
"COG1144",0,0,1,0,0,16,0,0,14,3
"COG1145",92,80,141,111,78,164,92,107,136,90
"COG1146",314,307,398,321,275,138,233,226,261,285
"COG1148",6,0,17,0,1,41,0,2,1,8
"COG1150",4,2,10,0,0,1,0,2,0,10
"COG1151",0,2,0,0,0,0,0,0,0,0
"COG1153",1,2,2,2,3,3,1,1,1,3
"COG1154",1195,1152,863,1250,1274,638,1246,1187,1063,1112
"COG1155",47,75,241,60,22,83,5,82,43,231
"COG1156",30,41,205,47,22,43,6,61,29,195
"COG1157",108,94,107,108,104,228,177,104,135,72
"COG1158",724,901,804,960,916,557,991,823,836,939
"COG1159",356,293,237,372,409,261,397,327,403,248
"COG1160",646,665,553,720,720,451,659,629,647,525
"COG1161",78,122,60,91,69,130,48,69,85,107
"COG1162",169,192,88,186,150,251,229,233,334,128
"COG1163",28,52,190,33,12,44,4,48,28,173
"COG1164",202,270,559,282,245,107,164,171,201,288
"COG1165",307,216,144,191,297,83,190,226,178,161
"COG1166",460,323,89,223,338,369,216,291,60,74
"COG1167",292,255,462,316,270,566,293,214,441,162
"COG1168",69,109,133,110,72,435,92,95,156,98
"COG1169",311,194,148,136,245,48,146,222,141,136
"COG1171",979,1041,879,1152,1221,828,1107,983,1154,916
"COG1172",596,515,658,736,670,200,738,605,597,617
"COG1173",791,739,1355,891,862,856,754,815,1021,938
"COG1174",24,6,17,3,4,63,17,5,20,4
"COG1175",1164,817,1148,1249,1276,418,1311,1343,1443,1103
"COG1176",535,584,449,647,581,389,511,531,558,571
"COG1177",395,463,395,522,435,230,253,282,327,299
"COG1178",1389,1323,1082,1620,1583,703,1009,1585,1197,1169
"COG1179",13,24,6,14,5,140,19,13,46,15
"COG1180",9,18,39,1,0,47,2,3,17,24
"COG1181",595,620,511,688,743,341,706,649,599,581
"COG1182",132,106,36,117,110,110,94,149,88,59
"COG1183",386,404,339,377,436,342,419,376,453,479
"COG1184",1,2,12,5,0,18,0,1,5,16
"COG1185",1320,1431,1103,1574,1648,811,1605,1359,1327,1359
"COG1186",786,724,612,801,818,512,812,774,744,692
"COG1187",385,450,285,500,441,543,507,425,620,323
"COG1188",19,34,37,49,39,68,37,19,66,22
"COG1189",201,115,152,137,160,70,128,171,38,94
"COG1190",579,598,499,669,615,485,591,577,616,492
"COG1191",76,74,76,77,56,137,105,105,97,40
"COG1192",713,891,663,751,746,989,802,733,571,791
"COG1193",526,284,227,314,432,138,223,436,238,162
"COG1194",607,784,555,710,703,351,754,707,681,634
"COG1195",432,465,454,566,604,321,544,406,505,385
"COG1196",1893,1675,1746,1713,1849,918,1644,2037,1213,1983
"COG1197",1422,1118,1266,1417,1522,1083,1319,1347,1450,1123
"COG1198",1470,1469,1197,1544,1569,844,1515,1527,1268,1396
"COG1199",464,366,761,308,259,628,269,443,445,569
"COG1200",1328,1355,1112,1355,1593,688,1286,1441,1114,1292
"COG1201",793,416,943,613,695,341,326,553,202,500
"COG1202",0,0,9,0,0,0,0,0,0,0
"COG1203",38,51,6,4,3,60,6,5,4,0
"COG1204",79,117,328,79,34,215,18,123,127,447
"COG1205",30,59,60,33,21,89,10,38,75,40
"COG1206",221,158,146,170,234,71,142,200,131,93
"COG1207",690,708,499,667,711,409,669,699,524,536
"COG1208",1065,1005,915,904,1131,443,910,1034,676,1094
"COG1209",432,452,354,402,458,307,489,458,435,460
"COG1210",293,281,287,290,361,272,376,357,284,348
"COG1211",549,539,407,560,585,278,504,569,451,479
"COG1212",564,553,386,565,566,270,636,558,502,569
"COG1213",111,146,198,102,131,90,38,53,48,148
"COG1214",197,239,216,260,237,199,208,258,251,214
"COG1215",332,321,246,305,255,481,191,294,412,281
"COG1216",554,582,538,474,540,494,522,506,609,631
"COG1217",826,913,666,957,1102,697,1317,992,1128,584
"COG1218",445,498,400,526,597,355,469,449,509,497
"COG1219",973,859,692,1020,986,511,1031,903,876,774
"COG1220",540,606,413,460,533,482,612,473,370,638
"COG1221",13,83,18,13,6,229,30,14,18,15
"COG1222",39,42,108,28,18,15,5,49,44,128
"COG1223",0,1,4,3,0,0,1,1,2,14
"COG1224",2,2,6,7,1,0,1,1,7,18
"COG1225",361,340,450,364,394,355,464,493,388,589
"COG1226",656,748,645,687,521,901,395,486,445,458
"COG1227",4,7,9,22,4,8,22,24,84,14
"COG1228",652,1266,1328,1163,701,1848,781,719,1373,1157
"COG1229",23,32,24,17,44,14,55,42,23,32
"COG1230",100,273,77,57,16,1025,151,54,63,43
"COG1231",56,127,84,46,9,241,22,70,157,139
"COG1232",124,164,291,217,176,89,60,100,53,132
"COG1233",1644,1541,1418,1613,1718,284,1033,1171,866,1032
"COG1234",408,428,580,539,466,390,388,457,406,480
"COG1235",384,435,454,415,440,382,533,416,443,454
"COG1236",344,190,379,248,277,452,241,317,157,424
"COG1237",4,11,28,27,29,10,63,11,32,21
"COG1238",282,338,289,299,284,327,357,295,306,378
"COG1239",477,332,201,405,507,110,358,362,262,192
"COG1240",211,70,69,118,143,22,59,137,71,42
"COG1241",81,90,345,95,25,78,10,148,115,347
"COG1242",8,1,14,9,4,14,5,5,5,13
"COG1243",37,17,86,23,11,36,19,34,179,113
"COG1244",25,49,133,27,11,38,3,60,19,62
"COG1245",52,52,264,49,30,48,5,82,43,229
"COG1246",16,35,29,15,5,208,42,26,92,32
"COG1247",23,40,53,35,25,42,31,31,67,36
"COG1249",1836,1810,1605,1684,1655,2172,1633,1602,1726,1519
"COG1250",1481,1762,1870,1822,1489,1839,1619,1451,2022,1921
"COG1251",84,110,26,11,14,405,49,14,5,26
"COG1252",773,510,322,501,591,395,426,606,230,336
"COG1253",605,702,853,741,668,577,610,661,716,650
"COG1254",8,24,38,17,22,32,25,10,6,58
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",147,145,146,152,169,324,363,135,137,92
"COG1257",115,188,252,220,104,358,176,156,243,263
"COG1258",31,53,165,33,20,44,9,66,32,165
"COG1259",39,79,150,96,63,62,90,86,122,87
"COG1260",70,99,200,83,46,139,31,115,104,166
"COG1261",28,27,25,17,8,151,40,16,22,17
"COG1262",419,404,863,581,667,965,864,371,696,595
"COG1263",0,0,1,0,0,3,0,0,0,0
"COG1264",0,0,0,0,0,1,1,2,0,0
"COG1266",302,219,169,207,293,58,182,240,192,178
"COG1267",162,182,136,170,204,124,173,176,158,179
"COG1268",255,278,212,220,291,56,249,284,118,262
"COG1269",42,65,274,52,22,51,5,52,33,203
"COG1270",172,115,108,148,127,201,88,172,76,135
"COG1271",56,101,15,21,4,439,30,17,19,9
"COG1272",27,86,38,39,48,167,72,25,133,40
"COG1273",1,2,4,0,1,11,0,0,0,1
"COG1274",13,29,76,21,23,46,17,15,55,87
"COG1275",4,5,2,0,0,2,3,1,0,0
"COG1276",7,12,11,7,6,130,16,6,2,2
"COG1277",97,98,347,128,110,154,103,89,109,148
"COG1278",275,296,240,240,219,300,356,274,310,277
"COG1279",158,212,151,184,180,106,151,173,154,162
"COG1280",627,698,660,670,616,476,696,663,822,710
"COG1281",195,192,78,153,151,163,144,195,148,60
"COG1282",1026,970,747,964,1056,527,847,965,643,906
"COG1283",141,197,156,152,83,442,58,179,292,148
"COG1284",9,18,5,1,3,119,9,7,11,3
"COG1285",6,3,1,0,2,30,2,5,1,3
"COG1286",52,47,30,59,61,102,104,51,125,36
"COG1287",133,143,695,142,73,75,37,216,67,536
"COG1288",17,20,15,2,13,68,5,2,30,3
"COG1289",47,20,6,2,0,26,2,2,1,2
"COG1290",966,896,784,915,901,449,976,870,806,981
"COG1291",155,111,189,119,84,282,137,114,96,152
"COG1292",366,359,192,407,178,1130,286,228,413,276
"COG1293",288,203,339,189,209,37,70,186,79,201
"COG1294",32,71,12,16,8,289,16,15,19,7
"COG1295",180,160,112,159,165,405,121,121,157,88
"COG1296",127,140,88,167,168,153,181,191,212,87
"COG1297",99,146,248,104,77,127,35,134,44,194
"COG1298",170,173,156,166,154,402,298,183,210,133
"COG1299",13,4,0,6,3,27,1,4,0,3
"COG1300",2,7,11,7,3,13,6,0,3,9
"COG1301",265,326,263,394,339,489,437,262,475,290
"COG1302",0,2,0,1,0,0,2,2,0,0
"COG1303",14,26,65,14,6,19,4,23,8,79
"COG1304",622,712,611,710,713,682,1112,815,672,993
"COG1305",410,241,321,192,384,645,287,223,84,206
"COG1306",48,71,60,85,34,6,25,94,59,49
"COG1307",13,27,154,8,1,82,0,18,5,65
"COG1308",3,4,17,0,1,11,0,1,2,20
"COG1309",392,581,326,355,274,1078,274,193,436,171
"COG1310",336,16,130,50,15,50,10,44,52,103
"COG1311",17,58,169,33,21,22,9,58,34,151
"COG1312",58,60,315,96,104,80,95,49,65,68
"COG1313",0,0,2,0,0,2,0,0,0,0
"COG1314",19,31,15,18,20,71,27,14,25,15
"COG1315",25,42,47,10,6,199,9,11,2,10
"COG1316",56,52,65,80,23,17,50,154,45,67
"COG1317",28,23,18,5,7,129,6,12,12,5
"COG1319",207,219,682,168,109,336,108,194,150,214
"COG1320",9,12,12,4,16,35,17,6,13,5
"COG1321",91,113,250,152,98,100,108,118,178,199
"COG1322",662,715,656,806,777,478,771,749,662,724
"COG1324",82,73,92,41,79,91,55,57,11,80
"COG1325",0,3,20,1,0,11,0,1,4,32
"COG1326",11,10,62,12,1,2,2,8,2,24
"COG1327",246,269,199,284,272,133,266,288,213,247
"COG1328",13,17,76,1,2,35,0,0,22,185
"COG1329",245,238,210,246,309,56,299,290,174,288
"COG1330",554,378,100,178,342,553,190,381,100,102
"COG1331",367,341,644,349,404,471,300,250,410,600
"COG1333",203,124,49,154,178,10,57,159,89,68
"COG1334",5,11,5,4,1,51,7,1,11,2
"COG1335",216,190,346,162,187,452,134,153,179,185
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",71,61,78,75,70,150,108,69,79,37
"COG1339",19,9,94,5,7,22,2,9,7,76
"COG1340",29,34,82,28,13,10,0,37,9,57
"COG1341",1,1,2,1,0,0,0,0,2,7
"COG1343",2,1,0,0,0,3,0,0,0,0
"COG1344",612,398,665,377,493,1048,742,415,445,341
"COG1345",127,95,135,94,105,328,187,122,81,78
"COG1346",18,37,5,13,8,136,15,11,62,2
"COG1347",106,144,69,153,167,86,127,61,133,51
"COG1348",214,150,57,182,162,5,104,191,87,38
"COG1349",52,71,35,64,28,321,67,69,217,21
"COG1350",100,214,152,159,100,110,139,153,96,223
"COG1351",795,376,382,498,314,226,516,1396,663,595
"COG1352",45,113,28,15,11,373,40,17,29,21
"COG1353",0,3,0,0,0,0,0,0,1,0
"COG1354",506,554,414,541,561,291,517,508,403,499
"COG1355",6,8,52,1,3,32,4,1,10,20
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",514,430,632,434,438,466,281,533,269,465
"COG1358",8,15,59,9,8,13,2,19,24,69
"COG1359",32,39,82,21,39,61,38,17,29,46
"COG1360",260,283,339,301,309,387,486,236,403,275
"COG1361",0,0,45,0,0,24,0,0,14,86
"COG1362",42,18,67,5,18,78,18,20,78,48
"COG1363",99,137,197,188,129,122,148,81,278,127
"COG1364",681,613,584,568,731,274,622,642,492,657
"COG1366",48,40,33,25,35,112,34,63,31,25
"COG1368",104,89,86,89,56,161,35,62,216,85
"COG1369",0,0,1,0,0,0,0,1,0,1
"COG1370",33,46,170,40,18,35,2,66,16,123
"COG1371",3,3,42,0,0,19,2,0,7,43
"COG1372",1131,291,223,371,394,54,192,832,580,89
"COG1373",6,45,9,3,4,117,10,2,6,1
"COG1374",0,0,1,0,0,0,0,0,1,1
"COG1376",30,31,35,54,15,124,69,132,94,47
"COG1377",110,80,97,96,100,101,93,58,74,31
"COG1378",34,27,69,24,15,19,2,47,16,123
"COG1379",0,0,5,0,0,18,0,0,1,0
"COG1380",2,8,0,1,0,45,7,5,1,0
"COG1381",373,357,326,360,426,146,269,273,185,224
"COG1382",1,0,3,0,0,0,1,1,2,1
"COG1383",4,8,14,3,2,4,0,3,2,3
"COG1384",629,610,624,616,712,190,720,760,433,832
"COG1385",544,545,401,495,640,314,600,587,501,534
"COG1386",356,394,328,388,442,223,440,407,272,448
"COG1387",44,67,180,67,29,69,29,86,41,115
"COG1388",48,49,46,73,24,36,62,84,51,46
"COG1389",60,72,272,50,40,43,5,109,59,230
"COG1390",10,15,62,8,2,18,2,25,11,66
"COG1391",141,155,193,173,92,581,173,158,297,102
"COG1392",39,51,90,88,64,83,19,54,103,44
"COG1393",109,127,105,76,66,248,99,84,191,99
"COG1394",16,29,96,20,8,17,1,31,13,99
"COG1395",0,0,4,0,0,0,0,0,0,1
"COG1396",389,468,290,391,508,452,510,484,474,456
"COG1397",37,11,49,24,17,51,18,17,60,22
"COG1398",291,224,224,196,204,260,113,386,199,149
"COG1399",26,27,79,19,8,105,24,42,57,32
"COG1400",1,0,3,0,0,0,0,0,0,5
"COG1401",61,105,49,34,23,344,22,31,21,43
"COG1402",179,160,288,131,161,149,140,165,88,175
"COG1403",491,399,328,423,419,198,460,515,274,361
"COG1404",1196,1495,3247,1396,766,2011,878,1644,1077,2452
"COG1405",114,81,364,123,36,92,30,154,337,437
"COG1406",0,22,0,1,1,47,1,2,1,1
"COG1407",132,47,72,121,148,135,119,119,46,87
"COG1408",68,70,96,106,132,63,146,104,211,71
"COG1409",222,400,422,382,285,617,307,291,370,431
"COG1410",909,704,791,552,672,869,552,795,570,796
"COG1411",8,10,7,7,20,3,26,13,11,7
"COG1412",1,0,4,3,0,1,0,0,1,6
"COG1413",202,196,330,180,155,129,147,375,125,258
"COG1414",71,129,106,86,61,335,123,123,440,115
"COG1415",3,7,14,0,3,10,0,4,7,10
"COG1416",5,4,4,1,3,10,6,1,2,3
"COG1418",39,35,212,37,28,124,87,28,203,130
"COG1419",43,48,44,25,41,245,60,28,28,32
"COG1420",80,111,201,145,130,155,193,168,165,140
"COG1422",11,15,63,11,4,18,1,19,4,69
"COG1426",41,69,86,42,45,190,89,39,35,60
"COG1427",20,28,74,19,15,42,3,16,34,43
"COG1428",141,158,118,243,206,69,224,150,391,121
"COG1429",1602,782,340,767,1160,165,653,1098,511,338
"COG1430",364,90,146,237,86,137,97,246,121,92
"COG1431",2,7,2,1,0,4,0,0,0,1
"COG1432",48,72,129,25,21,224,34,12,98,32
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",100,125,111,109,105,130,168,120,76,101
"COG1435",173,178,132,239,168,137,208,203,389,170
"COG1436",5,6,26,7,6,3,0,13,6,19
"COG1437",1,0,1,1,0,4,1,0,4,2
"COG1438",24,26,20,30,23,60,15,45,26,20
"COG1439",12,14,58,15,8,16,1,12,8,62
"COG1441",13,5,18,4,1,17,1,16,14,24
"COG1442",40,45,25,33,37,27,36,53,70,33
"COG1443",32,41,64,72,45,28,86,39,130,112
"COG1444",23,48,19,14,3,322,10,6,10,20
"COG1445",19,3,0,4,2,24,0,1,1,3
"COG1446",120,234,183,231,146,240,195,134,162,190
"COG1448",89,58,86,110,66,207,98,97,163,51
"COG1449",120,86,105,177,84,35,56,179,33,98
"COG1450",220,294,284,353,286,533,303,211,246,303
"COG1451",73,91,84,115,48,171,87,40,142,52
"COG1452",649,747,504,669,982,570,916,601,707,696
"COG1453",309,91,60,114,206,20,118,340,46,91
"COG1454",699,819,787,785,761,682,792,649,670,917
"COG1455",0,0,0,0,0,4,1,0,2,0
"COG1456",0,0,0,0,0,6,0,0,0,0
"COG1457",20,26,12,8,4,87,4,8,6,7
"COG1459",332,400,350,369,419,606,330,264,355,428
"COG1460",1,1,6,0,1,2,0,0,0,3
"COG1461",22,24,193,16,1,66,1,25,12,113
"COG1462",221,73,37,107,33,140,75,167,225,22
"COG1463",137,116,86,141,148,131,124,161,63,75
"COG1464",7,3,0,1,2,21,2,3,0,0
"COG1465",20,22,83,21,14,37,0,29,19,113
"COG1466",619,546,414,515,654,304,588,521,584,567
"COG1467",31,39,132,23,11,47,3,51,40,139
"COG1468",1,2,0,0,0,6,0,0,2,0
"COG1469",44,28,27,47,17,176,51,74,119,37
"COG1470",4,3,7,0,3,0,1,0,0,2
"COG1471",15,28,99,14,7,16,0,17,8,47
"COG1472",965,1215,716,1342,1457,1134,1459,1035,1614,1031
"COG1473",780,971,1011,1197,816,756,822,740,996,750
"COG1474",68,75,276,86,26,54,9,118,55,274
"COG1475",765,771,581,663,631,656,730,886,605,697
"COG1476",8,44,19,30,13,29,32,48,120,22
"COG1477",178,234,176,278,237,454,300,210,317,206
"COG1478",60,84,182,101,49,72,64,73,105,171
"COG1479",53,109,39,52,52,253,63,45,52,42
"COG1480",343,372,191,308,269,88,292,353,267,208
"COG1481",1,1,1,0,1,0,0,0,0,0
"COG1482",24,15,52,29,21,34,29,21,32,27
"COG1483",15,8,6,7,9,19,3,4,0,10
"COG1484",46,151,95,27,9,728,46,30,84,57
"COG1485",391,317,262,434,499,221,538,455,447,319
"COG1486",139,144,202,152,132,36,104,105,75,181
"COG1487",1,4,8,3,2,24,2,1,2,3
"COG1488",99,71,169,107,109,69,158,100,86,98
"COG1489",288,262,178,261,299,220,223,285,168,235
"COG1490",101,112,130,137,81,135,92,98,169,85
"COG1491",13,27,75,17,4,22,0,19,9,55
"COG1492",228,166,123,214,226,93,134,206,136,112
"COG1493",10,21,31,29,19,17,35,30,49,22
"COG1494",399,390,336,290,397,111,360,428,184,361
"COG1495",117,157,130,126,176,112,156,105,151,153
"COG1496",388,347,259,351,383,219,391,382,242,380
"COG1497",0,0,2,0,0,0,0,0,0,1
"COG1498",24,34,154,23,18,36,0,33,30,134
"COG1499",17,18,65,12,9,16,1,56,10,57
"COG1500",13,26,92,14,11,22,5,32,13,92
"COG1501",37,85,46,46,30,310,57,28,64,56
"COG1502",103,143,76,118,33,522,57,106,121,73
"COG1503",34,36,163,30,15,28,7,37,26,109
"COG1505",188,232,176,347,285,379,356,206,317,160
"COG1506",1000,1313,1279,1358,1086,2375,916,989,1106,1045
"COG1507",20,25,10,35,10,6,11,36,25,16
"COG1508",300,331,324,438,322,431,485,280,545,339
"COG1509",48,58,128,40,25,232,40,22,72,125
"COG1510",4,19,12,7,6,87,7,8,18,10
"COG1511",1,0,0,0,3,1,0,3,1,0
"COG1512",5,24,12,6,2,36,25,32,48,26
"COG1513",9,23,7,6,29,68,21,28,12,9
"COG1514",18,34,82,13,12,163,11,15,14,72
"COG1515",10,7,7,2,4,10,0,3,0,10
"COG1516",19,17,33,12,9,67,18,17,21,17
"COG1518",10,24,3,3,3,25,10,0,0,3
"COG1519",592,683,500,736,801,477,895,684,828,700
"COG1520",562,626,828,560,592,596,594,630,664,844
"COG1521",392,406,332,410,460,306,420,421,328,373
"COG1522",213,289,537,281,175,670,272,268,858,591
"COG1523",399,331,114,251,311,615,162,319,60,116
"COG1524",206,279,321,333,208,352,265,249,385,354
"COG1525",261,227,254,193,230,101,226,293,192,246
"COG1526",135,219,269,265,98,246,175,298,326,296
"COG1527",28,30,150,28,10,36,5,37,32,156
"COG1528",80,63,42,49,66,8,23,70,33,37
"COG1529",872,938,3837,625,617,2713,865,1112,934,1642
"COG1530",1102,1267,898,1193,1338,992,1377,1151,1185,1158
"COG1533",96,65,139,79,70,149,91,83,55,126
"COG1534",8,6,13,6,4,66,13,8,42,10
"COG1535",0,1,0,0,0,6,1,0,1,0
"COG1536",137,128,231,116,119,264,154,115,155,144
"COG1537",28,32,135,21,12,43,4,45,25,131
"COG1538",1092,1400,824,1147,1241,1824,1355,1061,996,1019
"COG1539",250,219,188,257,243,169,263,250,197,188
"COG1540",237,301,182,260,256,194,247,231,192,319
"COG1541",152,113,196,168,107,258,131,124,159,110
"COG1543",170,146,34,134,190,7,80,166,8,28
"COG1544",147,67,47,120,137,68,107,108,96,41
"COG1545",62,61,264,39,49,123,43,66,78,134
"COG1546",440,435,436,424,445,258,380,488,356,387
"COG1547",56,49,28,33,42,9,19,42,7,24
"COG1548",24,12,11,13,18,4,32,23,13,24
"COG1549",37,45,142,37,16,12,1,60,15,99
"COG1550",0,0,9,0,0,11,0,0,0,1
"COG1551",17,21,15,18,15,58,13,17,16,16
"COG1552",3,0,6,0,1,0,2,2,19,12
"COG1553",9,13,16,9,13,53,6,11,14,12
"COG1554",23,27,8,25,31,20,55,35,85,10
"COG1555",10,31,15,7,4,57,53,36,47,11
"COG1556",1,8,34,0,0,60,1,0,22,11
"COG1558",27,25,30,40,34,82,52,36,44,26
"COG1559",222,288,250,373,297,182,256,192,292,163
"COG1560",531,595,490,636,643,430,692,574,746,621
"COG1561",132,200,156,214,170,250,245,124,328,147
"COG1562",375,360,433,357,406,134,564,736,511,644
"COG1563",2,1,0,1,1,0,11,6,0,0
"COG1564",67,67,87,83,50,46,41,83,46,99
"COG1565",644,498,502,561,556,141,507,648,386,536
"COG1566",69,64,130,37,60,231,66,26,48,56
"COG1568",1,0,9,0,2,1,0,1,0,1
"COG1569",2,0,1,0,0,0,2,1,0,0
"COG1570",321,433,436,450,447,389,435,424,394,446
"COG1571",30,31,167,25,12,39,4,39,13,124
"COG1572",11,30,90,10,4,12,0,13,2,72
"COG1573",565,556,558,518,571,456,548,608,354,677
"COG1574",154,336,557,246,210,692,303,257,700,434
"COG1575",321,306,207,319,255,86,182,263,182,240
"COG1576",152,124,136,171,164,117,143,160,212,110
"COG1577",24,43,149,31,19,32,12,34,19,131
"COG1578",1,4,5,0,0,0,0,0,0,0
"COG1579",35,57,86,43,24,53,28,29,47,73
"COG1580",10,22,10,4,7,144,3,5,5,6
"COG1581",0,2,25,6,0,16,1,5,7,29
"COG1582",0,0,3,0,0,1,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,1,2,3
"COG1585",1,3,19,1,2,10,4,4,24,8
"COG1586",543,290,189,332,227,80,240,418,142,272
"COG1587",428,359,324,344,425,313,333,474,213,384
"COG1588",0,0,0,0,0,1,0,1,1,0
"COG1589",163,169,120,128,166,184,150,153,147,124
"COG1590",2,3,3,1,0,0,1,0,0,19
"COG1591",0,0,3,0,0,0,0,1,0,0
"COG1592",56,34,70,62,19,47,106,154,110,74
"COG1593",1160,1015,939,1073,1426,600,927,545,796,654
"COG1594",40,18,60,41,18,17,16,49,173,64
"COG1595",337,511,454,408,318,1247,460,377,865,294
"COG1596",267,413,179,404,471,460,440,235,400,288
"COG1597",181,214,273,166,90,335,290,181,150,487
"COG1598",1,2,1,0,0,3,4,0,5,0
"COG1599",47,52,225,51,27,54,9,71,35,224
"COG1600",318,350,492,394,333,490,359,373,368,340
"COG1601",9,9,56,12,6,9,4,23,15,75
"COG1602",0,7,69,1,0,37,0,4,12,81
"COG1603",0,1,2,0,0,0,0,0,1,3
"COG1604",0,2,0,0,0,0,0,0,0,0
