"","NLF005","NOM012","NOF014","DOF007","NLF002","NLM002","DLM001","DLM020","DLM023","DOF008"
"COG0542",300,219,247,136,246,337,249,207,310,312
"COG0543",94,84,89,68,97,128,135,95,91,95
"COG0544",113,82,102,65,106,77,64,66,147,104
"COG0545",109,68,34,74,56,94,41,38,24,8
"COG0546",89,73,74,54,97,81,83,65,59,76
"COG0547",38,21,28,22,31,51,43,36,22,25
"COG0548",38,42,38,32,40,59,52,25,50,43
"COG0549",14,10,16,8,20,7,11,13,10,35
"COG0550",267,272,276,207,223,237,349,271,390,266
"COG0551",55,46,66,12,47,10,29,10,69,77
"COG0552",42,50,34,44,26,54,37,31,34,49
"COG0553",142,141,125,88,103,112,145,98,164,128
"COG0554",40,32,38,14,44,11,34,43,41,71
"COG0555",12,5,5,1,9,0,2,2,0,6
"COG0556",84,77,91,78,69,83,74,50,82,87
"COG0557",93,97,88,80,73,113,82,79,76,50
"COG0558",40,35,28,15,32,52,30,15,45,33
"COG0559",17,27,19,14,10,8,26,17,46,21
"COG0560",35,30,30,37,23,39,36,37,31,33
"COG0561",131,107,132,122,167,110,124,137,168,270
"COG0562",46,41,50,55,44,8,28,30,62,61
"COG0563",54,43,33,33,32,50,51,32,46,42
"COG0564",138,172,154,141,158,204,155,110,165,154
"COG0565",2,1,0,1,1,4,2,0,1,1
"COG0566",109,90,90,110,105,103,115,102,106,128
"COG0567",1,0,0,2,2,3,4,1,4,3
"COG0568",83,157,62,32,63,109,76,27,54,60
"COG0569",91,86,112,78,122,85,108,82,110,112
"COG0571",38,31,38,24,40,48,35,33,28,35
"COG0572",61,43,42,36,41,121,86,78,58,59
"COG0573",26,30,35,27,36,13,46,17,49,64
"COG0574",189,177,117,126,109,245,212,123,147,74
"COG0575",38,48,46,36,27,49,42,28,27,37
"COG0576",34,37,31,19,29,40,35,20,30,30
"COG0577",329,337,376,240,330,232,284,319,323,462
"COG0578",6,7,2,11,5,3,21,15,15,5
"COG0579",9,31,16,6,6,6,9,13,18,13
"COG0580",9,9,7,24,7,5,13,14,2,15
"COG0581",36,27,42,26,44,20,37,26,38,56
"COG0582",650,585,563,276,413,151,573,402,511,436
"COG0583",232,212,222,172,249,194,172,135,300,383
"COG0584",44,86,69,104,76,19,85,125,77,84
"COG0585",2,0,0,1,0,1,0,1,1,0
"COG0586",7,15,8,23,13,35,18,31,10,35
"COG0587",171,159,148,112,130,117,93,68,65,83
"COG0588",2,4,5,34,13,2,22,38,9,31
"COG0589",41,48,43,117,61,111,79,87,47,32
"COG0590",35,36,33,35,40,54,39,24,31,15
"COG0591",73,106,107,138,108,88,107,117,105,63
"COG0592",62,73,51,35,63,82,67,47,63,84
"COG0593",18,16,24,19,31,43,27,33,23,5
"COG0594",4,9,7,3,4,5,9,6,17,28
"COG0595",28,29,41,7,21,11,37,22,42,101
"COG0596",60,53,106,20,39,19,22,27,59,107
"COG0597",21,25,23,3,24,1,12,8,14,33
"COG0598",78,36,34,67,69,64,60,66,52,55
"COG0599",24,21,24,32,33,29,36,45,18,14
"COG0600",25,39,43,19,49,9,23,37,48,36
"COG0601",48,51,65,31,60,27,47,41,79,136
"COG0602",45,89,49,41,61,37,31,36,32,42
"COG0603",22,28,9,26,23,35,23,25,8,14
"COG0604",0,1,1,2,1,2,0,1,1,16
"COG0605",10,14,21,8,14,2,21,16,10,2
"COG0606",51,49,55,47,76,87,78,46,54,64
"COG0607",66,41,28,71,42,71,45,74,76,30
"COG0608",88,66,67,68,67,99,99,62,41,62
"COG0609",62,74,62,53,96,62,97,91,70,76
"COG0610",162,131,129,69,168,67,63,49,68,45
"COG0611",7,12,16,25,8,2,25,19,7,3
"COG0612",217,150,140,299,143,477,253,206,139,63
"COG0613",21,37,41,12,28,6,14,11,37,31
"COG0614",85,80,74,66,118,65,98,95,101,56
"COG0615",18,43,31,21,21,83,21,12,30,23
"COG0616",34,33,24,43,29,98,59,47,22,5
"COG0617",61,54,64,40,40,76,81,59,52,72
"COG0618",63,72,73,32,45,54,40,39,51,32
"COG0619",44,56,70,13,43,15,41,21,79,88
"COG0620",38,47,38,8,47,42,41,19,19,85
"COG0621",188,177,178,153,157,283,159,138,161,97
"COG0622",17,23,24,10,20,31,32,29,43,37
"COG0623",21,16,12,26,9,57,19,16,9,9
"COG0624",63,71,87,113,73,82,113,88,144,88
"COG0625",0,0,0,8,1,10,4,1,2,6
"COG0626",15,14,21,5,8,7,18,5,6,44
"COG0627",31,28,32,64,63,8,31,63,22,31
"COG0628",109,123,138,86,96,78,95,87,111,124
"COG0629",62,43,66,26,48,29,31,23,43,58
"COG0630",3,5,5,0,5,0,0,1,2,3
"COG0631",57,50,78,15,30,36,33,21,32,71
"COG0632",41,35,33,25,35,40,29,22,40,30
"COG0633",0,0,0,2,1,4,0,0,0,2
"COG0634",41,35,44,17,30,14,15,11,11,22
"COG0635",81,70,86,73,88,51,39,39,48,35
"COG0636",25,19,24,24,26,2,19,15,21,19
"COG0637",79,81,92,69,96,76,75,64,83,108
"COG0639",28,8,26,26,25,31,6,25,13,44
"COG0640",17,28,33,8,29,6,15,6,22,53
"COG0641",106,107,93,151,100,179,96,86,91,87
"COG0642",1376,1422,1501,2725,1745,882,1724,2557,1664,1193
"COG0643",41,9,22,7,17,2,3,7,5,9
"COG0644",1,0,0,2,0,8,2,2,2,1
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",108,75,88,55,114,121,99,90,130,82
"COG0647",7,13,10,5,7,3,21,3,6,23
"COG0648",33,22,43,21,34,8,31,30,30,25
"COG0649",30,15,17,42,31,79,39,33,28,6
"COG0650",1,3,0,2,0,3,3,1,3,2
"COG0651",4,24,8,17,6,8,5,7,7,2
"COG0652",58,43,51,43,44,67,51,35,58,38
"COG0653",150,126,160,100,117,111,157,109,124,131
"COG0654",0,6,1,5,1,16,3,5,3,6
"COG0655",44,43,55,44,56,5,30,25,50,45
"COG0656",23,51,32,46,53,29,59,59,45,96
"COG0657",82,98,93,131,104,81,113,118,152,127
"COG0658",55,34,54,72,71,69,63,48,61,67
"COG0659",52,72,54,42,90,88,56,57,32,60
"COG0661",5,5,3,1,14,3,5,3,9,37
"COG0662",37,35,41,16,36,5,10,9,47,23
"COG0663",22,19,14,26,20,18,25,19,34,12
"COG0664",81,133,76,219,116,104,105,147,124,91
"COG0665",3,8,6,4,3,7,8,7,13,15
"COG0666",21,38,35,17,5,14,43,17,28,3
"COG0667",31,34,29,43,45,38,84,121,86,95
"COG0668",89,97,100,147,99,148,130,118,92,52
"COG0669",20,17,16,12,14,26,32,28,30,29
"COG0670",12,10,3,5,3,37,7,1,12,8
"COG0671",44,51,32,38,32,67,46,25,32,64
"COG0672",0,0,0,0,0,2,3,1,2,14
"COG0673",114,144,172,278,193,122,207,257,161,181
"COG0674",204,189,158,160,176,206,239,242,172,95
"COG0675",17,182,41,31,124,33,20,8,50,197
"COG0676",1,1,0,1,0,3,1,0,1,12
"COG0677",36,44,44,80,36,39,39,55,22,1
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",38,50,48,19,76,39,36,23,68,79
"COG0680",0,1,3,5,5,2,5,0,1,0
"COG0681",96,78,101,77,113,119,102,99,68,89
"COG0682",23,37,32,15,25,33,49,29,42,41
"COG0683",15,30,36,19,11,9,37,13,56,36
"COG0684",6,14,13,8,1,1,6,4,15,1
"COG0685",47,45,46,40,62,50,41,36,53,41
"COG0686",11,29,13,37,16,2,17,37,14,3
"COG0687",47,58,58,41,46,22,59,46,60,56
"COG0688",26,19,26,35,24,53,35,31,20,31
"COG0689",4,0,1,2,6,6,2,4,3,9
"COG0690",2,0,1,0,1,2,0,0,0,1
"COG0691",21,36,35,18,21,31,19,8,31,23
"COG0692",25,24,31,27,18,37,30,25,20,20
"COG0693",30,31,30,45,27,35,49,52,43,34
"COG0694",0,3,2,2,0,1,2,0,0,2
"COG0695",0,0,0,1,0,2,0,2,1,4
"COG0696",67,58,66,54,59,83,72,48,69,42
"COG0697",139,168,159,170,167,255,215,176,140,128
"COG0698",44,22,35,21,36,33,38,24,30,19
"COG0699",11,14,23,12,4,5,13,9,4,14
"COG0700",40,29,15,37,38,47,42,36,21,13
"COG0701",10,11,6,7,15,14,11,8,12,3
"COG0702",1,3,1,8,0,2,5,1,1,7
"COG0703",52,44,40,30,41,42,33,28,59,65
"COG0704",30,27,24,30,29,7,21,37,51,41
"COG0705",45,44,38,36,26,28,39,52,24,28
"COG0706",80,84,66,43,75,100,70,82,67,81
"COG0707",69,62,88,41,64,82,76,53,71,114
"COG0708",29,33,25,32,31,38,40,36,36,52
"COG0709",10,10,3,0,14,0,7,4,20,18
"COG0710",13,5,6,3,8,6,8,9,20,17
"COG0711",12,5,7,14,19,27,19,19,33,26
"COG0712",28,15,21,16,20,7,19,25,29,39
"COG0713",4,3,2,5,3,4,5,8,6,1
"COG0714",80,82,90,63,82,71,76,83,124,85
"COG0715",40,43,50,44,60,43,25,31,53,64
"COG0716",42,67,62,75,83,57,62,87,68,62
"COG0717",1,1,0,4,0,4,6,6,1,12
"COG0718",20,14,22,2,15,3,7,5,17,19
"COG0719",106,112,92,103,104,121,112,91,60,49
"COG0720",17,14,14,10,26,9,5,14,14,12
"COG0721",12,4,8,2,7,1,4,2,2,22
"COG0722",21,13,27,9,22,12,16,6,15,43
"COG0723",0,2,7,0,5,0,0,0,0,2
"COG0724",11,6,16,25,12,1,9,22,6,2
"COG0725",6,9,6,7,11,2,1,11,19,17
"COG0726",116,102,162,106,105,60,82,89,95,115
"COG0727",6,2,3,1,3,1,0,2,13,4
"COG0728",4,1,5,5,11,4,8,9,2,33
"COG0729",3,0,0,6,2,0,1,0,0,0
"COG0730",5,17,9,8,14,12,8,3,31,19
"COG0731",12,12,10,22,18,27,5,12,3,2
"COG0732",130,116,96,30,97,196,63,60,87,111
"COG0733",125,140,126,49,100,137,102,69,111,105
"COG0735",82,61,53,40,63,61,46,43,40,35
"COG0736",8,4,10,2,4,1,2,1,9,16
"COG0737",84,78,55,136,105,141,135,94,79,94
"COG0738",142,127,75,205,136,231,155,174,106,24
"COG0739",231,181,258,199,192,207,214,228,241,76
"COG0740",87,69,73,28,72,73,58,45,67,63
"COG0741",53,31,50,67,64,83,72,67,48,103
"COG0742",37,25,28,18,28,41,33,19,37,26
"COG0743",37,55,57,44,47,51,76,56,45,36
"COG0744",98,71,92,67,64,48,70,75,83,71
"COG0745",578,690,727,797,719,389,787,864,651,554
"COG0746",7,8,5,3,1,1,1,1,0,2
"COG0747",57,55,71,44,48,40,56,26,60,163
"COG0749",111,115,246,569,106,60,53,34,47,49
"COG0750",78,67,79,36,61,103,61,50,80,57
"COG0751",5,3,2,5,7,11,11,4,6,15
"COG0752",3,2,1,3,9,2,3,2,1,12
"COG0753",5,9,9,21,13,8,21,13,2,4
"COG0754",5,2,0,3,6,6,6,3,4,3
"COG0755",45,29,21,93,50,65,67,67,33,1
"COG0756",20,49,60,72,29,22,20,23,28,52
"COG0757",28,23,15,21,19,27,17,20,24,15
"COG0758",74,41,33,45,50,60,55,45,44,46
"COG0759",18,15,11,9,24,7,10,6,22,16
"COG0760",61,71,63,77,43,107,86,68,39,31
"COG0761",61,43,58,34,39,52,66,44,55,44
"COG0762",0,1,0,0,0,1,2,0,0,6
"COG0763",17,40,18,33,23,65,39,25,14,6
"COG0764",46,43,34,51,38,67,40,40,29,27
"COG0765",107,101,116,29,89,21,69,32,79,197
"COG0766",88,87,84,48,86,69,68,53,98,84
"COG0767",20,28,10,33,18,47,39,36,18,5
"COG0768",240,236,301,155,248,262,243,173,254,299
"COG0769",82,81,89,50,77,60,51,31,32,46
"COG0770",117,108,74,85,117,156,134,101,89,80
"COG0771",93,66,69,40,50,105,65,54,69,69
"COG0772",151,175,152,111,120,177,127,112,137,165
"COG0773",80,66,65,52,60,94,70,72,82,69
"COG0774",41,28,18,39,25,89,35,23,15,4
"COG0775",57,29,38,61,62,44,52,56,52,51
"COG0776",49,68,51,55,33,49,31,51,51,37
"COG0777",38,22,24,12,35,10,13,10,35,47
"COG0778",97,105,102,152,116,136,151,114,98,111
"COG0779",13,18,23,8,9,3,8,6,15,15
"COG0780",24,17,16,19,23,16,7,8,5,6
"COG0781",22,39,42,35,27,19,37,16,37,33
"COG0782",41,57,41,31,45,85,32,24,39,42
"COG0783",9,4,7,18,18,3,15,23,5,11
"COG0784",131,106,177,141,139,218,188,264,405,302
"COG0785",0,0,2,3,1,0,1,2,3,1
"COG0786",29,24,28,3,18,10,11,17,15,17
"COG0787",73,75,66,64,74,123,88,57,60,67
"COG0788",5,3,5,17,13,2,15,10,13,0
"COG0789",49,65,54,52,65,41,46,38,57,122
"COG0790",44,57,45,27,18,38,29,27,17,27
"COG0791",103,129,115,67,68,27,62,47,159,150
"COG0792",32,17,20,23,30,27,26,20,22,17
"COG0793",217,179,136,385,246,345,355,282,177,58
"COG0794",17,19,10,29,28,51,41,17,22,12
"COG0795",50,66,40,42,36,152,64,49,33,6
"COG0796",48,44,51,32,32,47,40,32,31,41
"COG0797",1,8,1,1,2,29,3,2,1,0
"COG0798",5,3,0,5,1,0,5,2,3,13
"COG0799",19,21,13,17,28,21,12,12,12,19
"COG0800",35,39,28,28,36,28,28,37,29,31
"COG0801",16,19,21,15,11,21,19,8,11,15
"COG0802",24,20,22,13,23,35,18,16,26,28
"COG0803",21,25,37,19,38,8,39,19,30,73
"COG0804",3,1,4,0,5,1,4,1,6,11
"COG0805",19,13,7,15,21,11,31,38,19,19
"COG0806",28,32,21,18,23,39,16,11,16,23
"COG0807",36,34,29,54,32,55,46,32,36,25
"COG0809",85,80,67,72,87,125,108,88,69,28
"COG0810",2,1,1,1,1,2,2,1,2,0
"COG0811",26,19,9,28,26,57,54,51,35,11
"COG0812",49,36,45,26,40,65,40,32,33,56
"COG0813",14,11,17,6,14,4,6,6,15,14
"COG0814",10,8,10,13,15,9,10,10,5,29
"COG0815",5,3,1,4,1,4,7,1,6,2
"COG0816",21,26,32,23,25,25,20,30,17,30
"COG0817",16,25,18,24,11,25,23,16,24,5
"COG0818",10,3,17,10,8,5,1,7,4,6
"COG0819",5,4,6,0,1,1,3,1,3,16
"COG0820",76,99,64,42,63,73,53,34,40,60
"COG0821",59,57,56,62,73,110,83,91,71,48
"COG0822",66,52,54,24,67,27,22,10,21,16
"COG0823",13,19,12,58,31,6,20,59,37,25
"COG0824",21,11,21,19,25,10,21,21,12,8
"COG0825",30,27,35,6,22,4,11,8,29,45
"COG0826",142,176,145,81,152,87,89,63,60,66
"COG0827",236,218,261,159,116,85,100,108,347,165
"COG0828",0,10,12,1,5,1,4,0,10,6
"COG0829",2,0,2,1,2,1,1,0,8,1
"COG0830",1,1,3,3,0,0,0,1,0,4
"COG0831",0,1,3,1,0,0,0,0,2,0
"COG0832",1,0,2,0,1,0,0,0,0,1
"COG0833",1,0,0,3,11,3,5,2,0,5
"COG0834",123,137,131,58,135,48,102,67,136,231
"COG0835",36,13,38,1,26,1,4,6,2,7
"COG0836",100,73,47,87,78,112,53,56,65,21
"COG0837",1,0,0,1,0,0,0,0,0,1
"COG0838",7,7,5,6,13,21,12,3,2,1
"COG0839",16,14,8,21,16,21,19,18,18,0
"COG0840",483,193,323,29,374,16,24,118,34,69
"COG0841",429,343,317,822,473,396,726,893,498,93
"COG0842",100,87,101,196,134,144,156,197,105,24
"COG0843",2,8,0,1,0,1,2,0,0,4
"COG0845",349,269,268,652,387,432,530,673,314,69
"COG0846",59,52,58,20,41,99,47,32,106,94
"COG0847",34,84,48,43,44,89,45,36,25,30
"COG0848",2,4,3,9,9,6,6,3,6,5
"COG0849",30,45,41,24,16,64,33,46,14,15
"COG0850",14,14,14,3,7,1,3,3,7,14
"COG0851",1,7,6,2,3,2,1,0,3,6
"COG0852",26,42,16,35,27,63,47,35,24,4
"COG0853",11,11,9,13,19,20,15,16,7,14
"COG0854",6,5,13,23,20,5,16,21,19,3
"COG0855",34,28,37,45,54,108,80,85,88,95
"COG0857",1,0,0,1,0,3,5,1,3,9
"COG0858",30,28,29,25,22,28,24,11,30,26
"COG0859",24,42,17,56,30,40,23,17,9,6
"COG0860",109,82,110,62,79,62,51,54,63,83
"COG0861",7,18,0,8,7,33,14,4,1,20
"COG0863",79,91,68,36,53,54,34,26,30,13
"COG0864",0,1,1,2,0,1,0,2,1,2
"COG1001",18,18,16,23,21,10,27,13,20,45
"COG1002",67,121,69,50,30,18,61,23,99,117
"COG1003",30,19,23,76,40,18,62,77,23,8
"COG1004",86,54,55,87,94,96,70,100,69,57
"COG1005",19,15,11,32,17,53,21,26,15,2
"COG1006",0,2,2,0,0,1,1,0,0,0
"COG1007",32,26,21,48,20,77,37,36,18,6
"COG1008",28,35,17,44,21,75,56,34,15,1
"COG1009",30,36,18,37,28,78,68,42,20,3
"COG1010",21,14,12,6,19,3,6,13,22,12
"COG1011",57,73,87,101,67,68,81,94,63,116
"COG1012",54,49,82,68,64,33,55,70,57,179
"COG1013",209,155,129,142,148,199,234,173,158,114
"COG1014",210,171,140,173,199,218,271,195,171,77
"COG1015",21,20,23,11,17,8,6,5,24,43
"COG1017",1,1,1,3,0,2,0,0,0,3
"COG1018",1,6,0,3,0,3,1,1,2,3
"COG1020",33,35,40,36,28,38,31,26,37,55
"COG1021",0,0,1,2,0,5,2,1,3,0
"COG1022",102,115,111,177,136,194,197,190,115,85
"COG1023",0,0,0,0,0,0,1,0,0,2
"COG1024",15,13,16,7,12,11,16,16,28,18
"COG1025",0,0,0,6,0,1,0,0,0,3
"COG1026",47,51,51,14,55,13,10,33,73,66
"COG1027",37,35,23,31,15,37,22,16,8,12
"COG1028",216,196,213,282,267,203,255,231,227,211
"COG1030",0,6,4,4,4,0,4,6,6,0
"COG1032",150,123,168,126,123,168,137,172,168,106
"COG1033",80,55,67,14,69,6,35,36,65,92
"COG1034",17,35,17,27,31,7,22,28,27,38
"COG1035",51,32,54,56,50,35,33,49,25,45
"COG1038",9,18,13,25,16,12,28,18,26,9
"COG1039",3,4,3,1,0,3,5,2,1,1
"COG1040",29,32,44,23,36,32,37,27,35,34
"COG1041",5,1,3,0,6,0,1,6,2,1
"COG1042",8,13,17,39,32,6,33,57,29,19
"COG1043",59,34,20,61,41,56,51,41,19,5
"COG1044",36,25,8,30,17,51,41,28,20,2
"COG1045",58,45,56,47,64,38,53,51,51,33
"COG1047",11,16,7,21,11,22,15,11,9,15
"COG1048",81,74,76,62,104,108,101,90,84,92
"COG1049",0,0,0,3,0,3,0,1,2,2
"COG1051",34,65,26,31,39,34,42,33,20,49
"COG1052",75,60,80,63,71,47,71,68,70,54
"COG1053",96,128,85,83,126,133,116,85,186,132
"COG1054",1,0,0,2,0,2,0,2,1,0
"COG1055",56,55,40,9,30,71,20,15,5,11
"COG1056",0,0,2,0,6,2,3,0,1,2
"COG1057",36,28,35,16,18,37,25,23,34,29
"COG1058",12,21,13,20,17,2,20,16,31,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",41,38,46,70,108,13,41,32,20,19
"COG1061",127,116,153,584,132,99,48,55,110,109
"COG1062",0,0,0,3,0,1,1,1,1,9
"COG1063",53,76,59,98,85,42,75,91,99,139
"COG1064",1,1,1,8,0,1,0,3,1,1
"COG1066",56,40,57,30,42,79,43,49,64,74
"COG1067",5,3,5,4,11,4,7,1,5,8
"COG1069",12,21,19,1,2,1,2,3,6,6
"COG1070",126,125,148,164,168,141,156,150,115,183
"COG1071",7,5,7,19,15,1,22,32,13,1
"COG1072",1,0,0,2,0,2,0,1,1,12
"COG1073",98,117,90,127,107,238,146,147,123,80
"COG1074",88,100,109,56,81,70,58,31,49,50
"COG1075",5,13,3,0,5,0,2,1,17,3
"COG1076",14,6,9,5,12,47,11,20,16,6
"COG1077",91,67,83,46,86,54,56,50,61,77
"COG1078",14,4,8,21,23,4,13,26,17,16
"COG1079",19,23,32,15,16,3,24,12,39,25
"COG1080",50,55,65,8,72,12,35,24,76,86
"COG1082",41,44,49,80,91,11,64,60,76,85
"COG1083",22,8,21,17,21,3,12,21,21,9
"COG1085",0,0,1,1,6,2,5,1,7,19
"COG1086",62,73,102,118,104,20,46,53,42,34
"COG1087",79,76,85,39,53,55,55,42,52,54
"COG1088",73,58,47,91,56,71,52,81,52,56
"COG1089",29,38,49,51,47,44,44,40,34,4
"COG1090",0,3,3,15,7,0,8,7,1,0
"COG1091",57,56,49,60,70,26,54,60,66,51
"COG1092",38,40,37,26,34,53,56,60,78,50
"COG1098",3,11,4,0,2,1,5,3,11,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",23,38,30,6,19,8,24,6,48,40
"COG1102",0,0,3,0,0,0,1,0,1,0
"COG1104",88,63,89,19,75,13,29,33,89,101
"COG1105",26,17,39,8,39,1,11,7,49,43
"COG1106",55,59,64,53,47,50,32,45,65,23
"COG1108",24,26,23,25,31,48,39,34,21,53
"COG1109",159,177,190,97,188,141,147,155,212,193
"COG1112",154,113,107,214,126,291,230,258,63,85
"COG1113",3,0,0,7,8,7,11,5,3,81
"COG1114",4,18,5,9,19,6,29,5,24,39
"COG1115",47,47,53,34,52,75,101,59,131,137
"COG1116",25,23,37,14,33,8,22,19,40,29
"COG1117",36,23,30,32,33,17,38,27,31,68
"COG1118",16,7,14,7,21,5,8,8,23,30
"COG1119",13,16,16,33,12,50,52,37,9,7
"COG1120",66,61,53,59,68,68,80,69,65,50
"COG1121",29,27,14,22,31,32,39,25,28,44
"COG1122",96,89,114,15,75,23,88,48,119,180
"COG1123",8,4,8,5,9,12,14,7,6,48
"COG1124",1,0,3,7,3,3,5,2,2,4
"COG1125",2,2,3,4,2,1,5,5,2,5
"COG1126",36,42,23,10,19,24,50,32,68,153
"COG1127",26,25,31,29,25,51,31,23,23,2
"COG1129",65,108,104,56,40,48,55,33,92,144
"COG1131",224,214,294,180,234,111,182,217,232,329
"COG1132",677,528,765,241,579,243,326,398,748,879
"COG1133",0,0,0,0,0,2,0,0,0,4
"COG1134",46,24,50,14,43,10,17,23,40,48
"COG1135",19,30,27,13,17,7,12,5,30,44
"COG1136",278,278,286,220,281,191,219,229,272,365
"COG1137",20,23,8,23,19,37,27,22,14,6
"COG1138",0,2,1,6,8,6,3,2,4,0
"COG1139",24,21,4,36,14,90,25,42,16,4
"COG1140",2,1,0,4,0,1,1,0,0,3
"COG1141",0,0,1,0,3,0,0,0,8,1
"COG1142",2,0,9,12,1,6,7,4,1,9
"COG1143",8,13,4,12,8,20,18,13,8,2
"COG1144",6,4,5,0,5,3,4,3,1,0
"COG1145",85,115,99,147,114,22,47,59,47,64
"COG1146",8,9,14,10,8,6,10,15,11,6
"COG1148",1,0,15,23,3,0,14,4,6,12
"COG1149",0,0,0,0,0,0,0,3,1,0
"COG1150",0,1,0,8,0,0,3,1,1,5
"COG1151",49,70,61,48,60,19,46,56,61,96
"COG1152",2,11,4,1,1,0,4,2,5,16
"COG1154",105,101,123,71,116,145,110,89,93,94
"COG1155",30,45,39,63,55,13,48,51,50,46
"COG1156",17,41,33,30,38,10,54,36,45,35
"COG1157",15,6,20,3,18,2,3,12,6,5
"COG1158",52,37,35,35,30,82,50,23,35,50
"COG1159",55,59,50,35,43,24,14,22,22,20
"COG1160",101,81,72,79,115,78,92,96,74,79
"COG1161",32,37,26,4,13,5,11,7,20,33
"COG1162",47,52,42,55,42,50,40,68,40,35
"COG1164",38,39,41,10,25,7,31,11,59,64
"COG1165",46,77,14,30,13,95,40,34,7,18
"COG1166",32,40,22,58,35,99,51,50,14,2
"COG1167",70,86,107,51,89,23,48,40,96,132
"COG1168",60,52,51,103,85,101,77,73,59,99
"COG1169",21,12,10,34,12,29,30,27,11,2
"COG1171",31,51,37,26,44,69,28,30,51,53
"COG1172",32,80,42,57,21,27,29,26,46,96
"COG1173",75,59,53,34,43,20,48,22,83,127
"COG1174",1,5,2,6,3,5,2,3,7,1
"COG1175",121,143,162,36,66,35,86,81,167,327
"COG1176",38,48,47,30,25,11,32,38,36,31
"COG1177",40,57,50,43,43,16,46,30,49,50
"COG1178",9,32,29,11,21,8,15,7,12,14
"COG1179",36,27,33,22,44,32,33,19,39,35
"COG1180",57,37,44,46,48,67,50,46,39,67
"COG1181",72,45,44,33,45,43,33,17,23,30
"COG1182",2,0,1,3,1,2,1,1,0,4
"COG1183",26,17,14,21,21,41,25,19,20,15
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",113,86,96,69,107,143,96,79,104,82
"COG1186",48,39,43,41,69,73,51,49,62,43
"COG1187",55,41,71,27,38,64,61,29,49,67
"COG1188",7,11,4,13,12,19,8,14,15,29
"COG1189",29,24,22,9,19,1,12,16,22,33
"COG1190",69,69,73,65,78,76,99,64,78,74
"COG1191",85,73,120,9,73,4,31,24,108,98
"COG1192",127,168,160,81,126,60,100,76,167,163
"COG1193",80,81,79,58,87,111,106,88,89,84
"COG1194",27,27,41,30,28,29,16,19,17,13
"COG1195",53,53,61,43,55,68,57,43,60,66
"COG1196",73,71,91,16,51,9,63,28,106,109
"COG1197",104,132,116,83,117,167,144,104,151,173
"COG1198",95,100,84,62,76,129,100,86,90,104
"COG1199",46,46,63,10,40,6,15,12,57,75
"COG1200",75,82,77,80,66,136,93,70,86,99
"COG1201",1,0,8,3,0,4,5,2,2,42
"COG1203",18,66,28,10,38,40,25,29,51,85
"COG1204",18,15,27,2,20,0,24,27,14,0
"COG1205",8,93,32,0,20,0,7,24,8,43
"COG1206",10,15,17,4,11,1,1,6,14,6
"COG1207",15,9,28,6,11,7,17,6,19,34
"COG1208",23,32,26,27,41,47,47,73,60,16
"COG1209",52,40,41,72,28,21,50,44,39,35
"COG1210",4,29,4,6,19,35,16,11,21,29
"COG1211",55,54,51,46,53,87,43,33,42,57
"COG1212",12,30,14,30,32,27,33,24,24,5
"COG1213",3,1,4,4,1,0,4,18,3,2
"COG1214",41,44,36,27,37,46,33,36,32,39
"COG1215",40,49,47,98,62,30,72,96,57,54
"COG1216",108,102,114,117,84,115,104,102,130,65
"COG1217",98,80,98,62,93,115,86,67,73,77
"COG1218",16,3,11,15,13,6,20,28,18,2
"COG1219",85,68,92,71,85,84,68,49,65,101
"COG1220",0,0,0,1,14,0,5,1,2,12
"COG1221",2,2,5,10,18,7,4,7,5,38
"COG1225",22,25,20,18,13,23,11,21,8,22
"COG1226",14,19,21,37,26,15,25,23,25,23
"COG1227",11,17,19,11,18,12,13,16,38,58
"COG1228",33,33,44,35,25,13,36,51,40,27
"COG1230",5,5,2,16,7,13,11,13,1,23
"COG1232",16,18,13,44,24,3,11,26,3,22
"COG1233",6,5,8,26,17,1,15,10,11,6
"COG1234",45,33,44,35,45,59,36,43,44,58
"COG1235",71,68,79,46,53,69,59,50,48,37
"COG1236",28,30,36,4,32,1,7,5,20,17
"COG1237",3,5,6,8,8,2,12,17,3,2
"COG1238",9,9,13,24,7,31,18,6,5,0
"COG1239",0,1,11,0,1,0,1,0,2,3
"COG1240",0,0,9,0,1,1,0,2,1,0
"COG1242",23,32,30,33,40,45,32,25,23,26
"COG1243",4,8,15,0,4,1,5,2,2,5
"COG1246",0,1,1,3,4,7,6,3,5,0
"COG1247",27,26,15,7,26,5,11,5,15,19
"COG1249",66,26,42,105,55,36,98,118,42,33
"COG1250",19,16,25,6,8,10,12,9,32,33
"COG1251",1,2,2,2,1,5,3,1,2,9
"COG1252",8,13,3,25,14,12,24,27,5,6
"COG1253",111,113,143,116,100,151,143,121,98,114
"COG1254",6,4,6,3,6,1,1,0,4,10
"COG1256",47,22,37,4,48,3,3,16,3,13
"COG1257",0,0,0,0,0,0,1,0,0,12
"COG1259",9,4,6,15,7,18,13,9,5,2
"COG1260",28,23,7,32,24,65,28,38,17,8
"COG1261",1,1,0,0,0,0,0,0,0,0
"COG1262",19,50,24,60,47,90,47,98,19,4
