"","NLM010","NLF005","NOM012","DLM013","NLM004","NLM009","NLF009","DOM013","NOM002","NOM025"
"COG0542",233,272,249,238,290,244,257,276,236,300
"COG0543",101,100,77,97,80,127,90,88,82,93
"COG0544",88,103,104,69,105,100,91,72,95,98
"COG0545",56,93,65,41,118,123,59,52,25,45
"COG0546",104,95,84,92,93,105,78,73,92,67
"COG0547",28,29,21,28,31,24,35,34,40,33
"COG0548",56,42,31,34,39,41,32,38,35,36
"COG0549",9,17,18,22,9,4,17,16,32,14
"COG0550",147,131,154,114,191,297,262,310,244,308
"COG0551",48,54,46,71,37,10,12,30,38,23
"COG0552",20,23,14,27,12,30,36,45,47,22
"COG0553",149,135,115,99,138,364,126,264,81,127
"COG0554",40,28,33,67,30,9,33,36,62,34
"COG0555",20,10,5,5,11,3,2,8,21,2
"COG0556",82,99,78,88,76,78,65,108,83,64
"COG0557",88,78,85,55,125,121,69,104,86,79
"COG0558",23,27,31,37,29,19,20,45,27,16
"COG0559",20,5,24,37,12,11,12,32,23,17
"COG0560",26,37,31,58,36,13,18,14,11,8
"COG0561",107,130,129,174,172,97,142,134,179,136
"COG0562",34,43,38,54,31,172,34,38,58,61
"COG0563",46,55,33,45,32,20,25,31,14,16
"COG0564",119,155,151,136,226,197,131,177,124,120
"COG0565",1,1,6,2,1,3,2,0,0,4
"COG0566",105,120,87,101,110,72,93,135,110,116
"COG0567",6,1,2,1,4,0,1,1,0,2
"COG0568",53,60,155,49,91,134,37,81,54,45
"COG0569",54,57,47,49,48,47,86,92,106,103
"COG0571",31,46,43,31,44,61,34,52,42,38
"COG0572",81,81,83,67,99,121,95,92,73,54
"COG0573",31,33,21,36,22,13,27,23,49,39
"COG0574",141,184,149,155,164,188,141,181,118,128
"COG0575",36,36,51,47,40,43,34,50,25,31
"COG0576",33,32,32,32,27,40,32,31,24,17
"COG0577",403,299,315,386,339,239,302,347,406,358
"COG0578",15,7,7,13,4,1,11,12,0,9
"COG0579",13,10,31,68,11,15,20,35,30,25
"COG0580",10,12,2,21,7,1,3,3,5,3
"COG0581",38,32,24,28,25,13,25,29,49,33
"COG0582",487,621,600,463,403,214,591,509,450,507
"COG0583",259,245,248,348,172,258,223,244,349,248
"COG0584",81,44,97,103,45,77,93,70,60,57
"COG0585",1,2,0,0,1,1,0,0,0,2
"COG0586",14,14,10,24,13,36,24,16,7,17
"COG0587",130,145,168,171,178,133,196,334,134,130
"COG0588",18,19,5,9,2,6,22,18,11,29
"COG0589",57,45,60,45,68,100,61,80,27,65
"COG0590",36,39,43,28,55,46,25,40,22,40
"COG0591",112,77,85,141,56,48,73,122,88,77
"COG0592",57,61,72,69,60,82,59,75,72,52
"COG0593",23,16,18,39,21,14,24,18,11,16
"COG0594",13,15,17,10,13,4,16,16,18,13
"COG0595",37,58,67,55,49,72,31,62,63,35
"COG0596",49,45,55,49,66,24,65,30,82,32
"COG0597",8,14,28,22,8,4,11,21,22,14
"COG0598",56,68,32,33,56,48,60,38,64,67
"COG0599",26,16,28,23,27,37,32,29,21,29
"COG0600",39,22,38,33,29,16,31,32,46,24
"COG0601",37,55,60,84,41,23,46,54,94,58
"COG0602",49,40,105,47,35,7,17,65,21,15
"COG0603",26,17,21,18,20,33,22,16,4,11
"COG0604",1,0,0,9,1,0,2,2,1,5
"COG0605",8,13,13,10,2,8,8,10,5,14
"COG0606",55,52,54,74,75,70,53,67,59,74
"COG0607",42,67,37,49,22,53,66,52,49,72
"COG0608",66,86,86,89,63,80,59,83,74,52
"COG0609",64,85,54,86,39,53,58,71,89,79
"COG0610",101,192,160,169,240,128,138,137,97,61
"COG0611",18,9,12,11,1,6,13,21,1,13
"COG0612",168,174,160,141,258,345,199,184,60,165
"COG0613",29,22,32,47,28,6,20,22,32,13
"COG0614",72,103,79,94,66,36,44,33,61,47
"COG0615",27,15,24,13,37,84,30,18,13,21
"COG0616",27,47,34,38,45,45,37,28,17,44
"COG0617",29,32,23,35,33,56,38,64,57,40
"COG0618",52,66,58,59,59,65,44,59,64,47
"COG0619",45,37,62,105,41,27,40,56,85,29
"COG0620",41,36,59,39,33,23,26,19,49,20
"COG0621",154,188,130,198,146,169,142,214,166,162
"COG0622",31,47,57,62,45,36,27,41,40,36
"COG0623",24,22,17,11,12,27,17,14,1,7
"COG0624",78,70,86,175,65,52,100,87,65,73
"COG0625",1,1,2,14,5,0,0,0,1,18
"COG0626",10,5,5,25,9,10,9,5,22,22
"COG0627",43,31,16,35,10,8,29,16,32,45
"COG0628",116,113,118,84,104,83,97,103,85,94
"COG0629",33,81,52,49,44,35,54,51,71,35
"COG0630",8,6,0,2,4,3,1,2,2,1
"COG0631",52,63,48,61,52,57,39,42,37,24
"COG0632",33,30,34,35,36,40,31,48,21,37
"COG0633",0,2,0,2,1,0,0,0,0,9
"COG0634",35,31,38,40,27,39,35,31,36,28
"COG0635",65,94,67,95,79,82,79,107,102,68
"COG0636",24,18,25,21,20,4,24,24,29,13
"COG0637",82,79,73,86,97,69,78,74,87,94
"COG0639",32,22,14,15,13,8,14,61,24,25
"COG0640",23,31,22,42,17,14,17,26,34,25
"COG0641",151,111,100,99,156,58,83,82,124,103
"COG0642",2043,1347,1383,1481,1581,1019,2038,1367,1455,1770
"COG0643",13,29,5,2,18,5,14,6,24,26
"COG0644",0,1,0,4,1,0,1,3,1,16
"COG0645",0,1,2,0,1,0,0,0,0,0
"COG0646",112,120,70,102,96,97,92,91,122,116
"COG0647",2,3,28,22,7,0,5,5,4,1
"COG0648",42,25,29,37,16,13,33,34,25,24
"COG0649",23,35,17,21,17,38,23,30,9,34
"COG0650",1,0,1,12,1,1,0,1,0,6
"COG0651",16,7,21,5,4,2,5,11,4,16
"COG0652",45,47,44,40,45,78,29,57,50,37
"COG0653",117,158,114,143,138,97,111,130,159,114
"COG0654",1,7,1,9,0,1,0,1,1,21
"COG0655",57,32,52,94,27,21,37,54,60,34
"COG0656",61,22,41,44,34,22,56,43,26,24
"COG0657",94,68,97,132,76,73,96,104,82,98
"COG0658",51,62,41,45,44,30,53,51,74,29
"COG0659",71,62,62,37,50,72,55,49,65,76
"COG0661",2,4,3,17,10,2,7,6,18,6
"COG0662",34,31,30,11,24,54,16,20,59,33
"COG0663",20,16,12,15,16,19,15,20,19,28
"COG0664",114,97,129,110,76,151,129,100,71,93
"COG0665",17,5,9,27,14,5,6,15,4,20
"COG0666",10,7,18,11,6,4,19,17,5,19
"COG0667",93,62,73,77,76,33,105,57,66,79
"COG0668",91,90,96,88,86,124,101,114,58,88
"COG0669",32,35,24,29,32,33,29,40,30,35
"COG0670",8,22,10,8,20,38,7,8,4,11
"COG0671",37,52,59,45,45,71,30,49,45,41
"COG0672",2,0,0,1,3,0,0,0,0,2
"COG0673",214,124,142,155,136,167,184,163,181,215
"COG0674",165,221,172,265,138,244,155,219,181,178
"COG0675",49,19,207,45,43,112,39,310,128,43
"COG0676",0,0,1,0,1,0,0,0,1,1
"COG0677",15,13,18,10,9,44,88,29,19,52
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",48,45,70,59,58,45,49,70,92,41
"COG0680",4,1,0,1,2,0,1,1,9,3
"COG0681",94,112,79,68,70,70,115,93,84,92
"COG0682",56,37,55,49,52,70,43,34,56,37
"COG0683",22,35,31,65,20,13,20,29,35,25
"COG0684",11,8,16,18,1,0,4,9,3,2
"COG0685",52,54,37,52,50,41,59,37,50,39
"COG0686",20,7,26,15,25,41,26,24,12,23
"COG0687",30,52,50,54,55,15,38,44,52,57
"COG0688",16,31,24,28,28,46,29,36,10,32
"COG0689",1,0,1,8,2,3,1,2,3,5
"COG0690",1,0,0,1,1,0,1,0,0,0
"COG0691",20,22,29,25,21,20,23,33,14,18
"COG0692",23,26,21,19,26,27,27,50,21,13
"COG0693",40,46,46,34,34,34,39,32,30,32
"COG0694",0,1,2,4,1,0,0,0,0,2
"COG0695",0,2,0,2,2,2,0,0,0,1
"COG0696",58,81,69,91,83,94,62,80,63,62
"COG0697",187,112,186,198,193,175,148,171,150,140
"COG0698",36,43,33,48,41,29,31,38,37,23
"COG0699",41,9,8,6,32,1,3,11,2,8
"COG0700",26,32,53,29,40,71,28,42,38,24
"COG0701",9,6,7,14,0,25,5,7,7,15
"COG0702",4,3,2,4,6,1,2,1,2,17
"COG0703",43,41,45,55,47,55,42,42,52,35
"COG0704",36,33,22,22,23,18,42,32,36,31
"COG0705",35,46,43,30,45,42,50,29,34,36
"COG0706",97,84,95,66,70,83,73,79,76,84
"COG0707",62,64,77,65,88,83,60,113,66,52
"COG0708",26,38,37,46,38,41,36,33,29,26
"COG0709",8,13,6,11,17,6,12,13,32,12
"COG0710",9,9,8,7,15,6,11,11,24,13
"COG0711",31,34,17,31,19,17,22,19,20,22
"COG0712",27,25,20,14,13,12,13,11,30,7
"COG0713",0,1,1,4,0,3,3,6,0,5
"COG0714",94,112,69,71,114,70,72,76,88,87
"COG0715",38,30,44,47,53,47,40,54,78,34
"COG0716",76,54,67,73,67,43,88,62,58,55
"COG0717",0,0,0,7,1,2,2,0,1,5
"COG0718",6,13,11,17,8,7,6,16,20,6
"COG0719",93,79,95,102,84,139,67,113,91,107
"COG0720",27,7,20,13,9,1,15,9,11,15
"COG0721",7,11,10,13,9,3,2,15,10,6
"COG0722",20,15,15,23,18,13,13,12,38,21
"COG0723",4,3,0,2,4,3,0,15,0,3
"COG0724",17,11,5,12,0,3,23,9,8,15
"COG0725",6,4,10,9,12,4,5,12,20,8
"COG0726",47,48,50,74,55,72,116,163,150,118
"COG0727",1,3,1,5,0,3,2,2,4,6
"COG0728",1,5,3,16,8,3,0,3,3,9
"COG0729",2,0,1,1,3,2,1,0,0,6
"COG0730",8,2,17,32,4,6,4,25,11,9
"COG0731",36,11,23,14,17,35,23,18,9,21
"COG0732",77,122,111,89,144,352,94,109,78,35
"COG0733",119,100,166,62,162,198,107,72,111,99
"COG0735",52,50,58,46,50,70,57,45,55,46
"COG0736",6,7,6,15,3,2,5,9,3,4
"COG0737",93,78,89,76,108,61,39,30,38,67
"COG0738",127,137,125,64,132,194,149,121,55,128
"COG0739",186,249,195,209,153,100,258,273,146,167
"COG0740",71,88,59,50,63,34,63,65,63,83
"COG0741",76,85,46,56,57,43,47,65,71,75
"COG0742",21,20,23,24,46,40,21,29,23,34
"COG0743",51,61,47,64,48,64,54,45,38,54
"COG0744",84,89,73,71,82,59,49,100,74,44
"COG0745",784,579,702,695,905,504,836,589,681,672
"COG0746",2,3,6,9,2,5,4,2,14,1
"COG0747",51,42,57,138,53,19,57,69,111,59
"COG0749",150,122,135,182,166,133,82,214,74,73
"COG0750",65,90,88,94,85,71,60,99,85,64
"COG0751",4,4,4,27,5,4,1,14,8,7
"COG0752",1,1,2,14,2,2,0,8,4,3
"COG0753",10,8,6,13,2,0,8,10,1,8
"COG0754",3,8,3,15,2,1,0,2,2,11
"COG0755",48,52,26,38,22,36,59,15,8,23
"COG0756",25,26,51,38,37,63,28,50,35,27
"COG0757",12,28,25,19,27,36,14,15,9,11
"COG0758",68,69,32,51,74,67,54,62,44,48
"COG0759",7,15,8,10,5,7,18,20,11,10
"COG0760",39,59,94,74,78,52,26,24,9,19
"COG0761",58,43,54,56,46,49,42,60,45,66
"COG0762",0,1,0,5,1,2,1,0,0,3
"COG0763",22,28,34,21,25,72,24,38,18,23
"COG0764",51,50,33,33,40,63,29,42,33,33
"COG0765",94,86,99,91,92,74,56,82,98,78
"COG0766",65,73,76,79,93,63,44,101,66,53
"COG0767",17,19,19,8,26,51,31,24,9,26
"COG0768",232,266,233,293,276,322,239,330,312,226
"COG0769",92,84,74,106,113,77,69,123,93,63
"COG0770",87,113,113,97,121,169,95,150,74,87
"COG0771",74,86,61,64,65,57,43,60,60,60
"COG0772",136,150,165,169,164,161,118,180,164,105
"COG0773",71,89,75,77,70,88,60,80,65,67
"COG0774",26,38,37,17,28,39,26,18,14,26
"COG0775",47,49,28,38,40,48,42,48,41,71
"COG0776",15,21,34,19,23,86,68,57,26,24
"COG0777",22,26,14,19,17,5,13,12,25,11
"COG0778",96,88,99,117,102,164,139,124,95,81
"COG0779",19,13,20,15,18,6,11,20,16,18
"COG0780",25,29,28,20,10,21,10,18,13,19
"COG0781",32,17,49,26,17,36,26,42,32,17
"COG0782",30,54,57,24,39,44,36,45,35,20
"COG0783",11,11,7,9,4,1,21,5,3,8
"COG0784",332,300,223,135,254,53,164,126,213,179
"COG0785",0,0,0,2,1,1,0,0,5,0
"COG0786",38,20,15,32,22,1,20,8,16,14
"COG0787",48,33,40,39,40,118,63,72,61,81
"COG0788",14,10,2,14,0,1,19,8,2,10
"COG0789",72,53,79,79,52,53,57,45,88,37
"COG0790",26,47,57,24,19,23,26,36,31,23
"COG0791",96,99,126,93,71,43,90,77,189,103
"COG0792",14,21,21,24,17,23,26,26,21,17
"COG0793",255,231,172,136,265,302,260,232,145,283
"COG0794",14,19,18,27,29,40,15,33,26,19
"COG0795",39,55,54,37,88,147,42,37,18,29
"COG0796",36,46,41,31,41,65,38,45,26,47
"COG0797",0,3,8,4,4,37,0,0,2,3
"COG0798",11,0,1,4,1,38,6,6,0,6
"COG0799",19,29,23,21,26,33,21,22,14,20
"COG0800",19,20,35,47,22,16,35,23,30,42
"COG0801",13,30,23,24,18,24,19,16,15,13
"COG0802",21,26,27,24,26,34,24,27,27,14
"COG0803",22,26,32,20,30,22,26,40,35,20
"COG0804",4,6,1,7,5,0,0,6,8,1
"COG0805",14,29,12,17,4,0,23,17,8,16
"COG0806",12,21,25,10,31,45,20,23,17,14
"COG0807",44,30,50,23,44,63,31,41,48,46
"COG0809",81,64,75,64,70,104,68,91,54,79
"COG0810",1,1,2,4,1,1,0,1,0,0
"COG0811",33,43,35,43,49,65,50,49,24,63
"COG0812",38,53,41,46,33,52,37,51,34,32
"COG0813",10,11,4,8,16,4,8,25,12,17
"COG0814",9,6,10,13,13,8,8,8,10,30
"COG0815",4,1,5,0,2,1,4,5,0,6
"COG0816",17,25,30,25,17,42,29,16,12,17
"COG0817",16,15,27,15,14,19,12,23,10,26
"COG0818",7,6,4,13,6,2,12,30,1,16
"COG0819",5,7,3,4,5,1,3,3,4,5
"COG0820",53,76,91,84,77,85,49,49,48,38
"COG0821",38,30,24,29,41,51,65,63,46,72
"COG0822",41,54,60,61,32,49,44,64,69,37
"COG0823",44,18,22,19,15,7,30,9,33,31
"COG0824",29,17,10,23,4,10,26,21,16,30
"COG0825",39,30,31,25,33,12,22,20,45,18
"COG0826",123,128,186,112,174,137,117,178,121,124
"COG0827",200,261,206,129,163,148,162,146,189,168
"COG0828",3,4,3,3,7,3,3,5,5,6
"COG0829",4,2,0,1,2,1,1,5,2,0
"COG0830",0,3,0,2,1,0,0,3,4,0
"COG0831",1,0,0,2,0,0,0,1,0,0
"COG0832",4,0,1,0,2,0,0,2,1,0
"COG0833",1,0,0,7,1,0,2,5,8,14
"COG0834",117,106,97,140,132,93,90,112,134,111
"COG0835",22,37,11,4,17,8,15,3,23,12
"COG0836",70,79,62,24,89,122,59,37,58,70
"COG0837",0,0,0,1,0,0,1,1,0,4
"COG0838",10,8,11,6,5,26,9,5,5,11
"COG0839",12,17,12,6,13,33,13,9,8,10
"COG0840",147,493,173,45,232,103,190,57,786,187
"COG0841",565,404,349,381,163,194,575,429,233,583
"COG0842",142,101,88,105,80,145,127,94,78,150
"COG0843",1,0,6,2,0,0,0,0,0,8
"COG0845",429,329,305,284,236,278,436,307,201,471
"COG0846",38,88,51,55,76,68,48,60,59,50
"COG0847",36,30,74,18,27,104,36,49,10,25
"COG0848",3,1,3,7,1,2,2,6,3,6
"COG0849",35,42,48,24,66,74,23,57,20,29
"COG0850",7,5,11,4,7,4,9,10,28,9
"COG0851",3,3,2,3,2,0,6,8,7,6
"COG0852",14,22,23,18,17,46,29,27,12,30
"COG0853",13,11,14,11,11,27,17,13,19,15
"COG0854",16,13,10,12,0,2,20,15,8,25
"COG0855",101,99,59,64,43,42,97,70,85,86
"COG0857",0,0,1,3,0,1,2,0,0,12
"COG0858",24,28,27,19,29,41,15,27,20,27
"COG0859",26,30,30,34,54,58,25,33,18,36
"COG0860",72,82,95,65,104,47,69,67,128,48
"COG0861",2,16,20,12,18,31,2,9,7,23
"COG0863",38,58,90,49,49,30,56,45,56,49
"COG0864",2,0,0,2,0,0,0,0,0,1
"COG1001",20,9,15,43,13,8,19,30,34,19
"COG1002",58,70,149,58,60,179,93,45,14,23
"COG1003",39,35,20,38,2,15,51,52,20,59
"COG1004",35,34,25,27,23,147,81,106,35,81
"COG1005",21,18,20,15,19,53,16,11,11,31
"COG1006",0,0,1,0,0,0,0,1,0,1
"COG1007",26,33,15,19,19,42,28,24,6,34
"COG1008",35,28,33,15,15,74,18,24,7,33
"COG1009",26,48,38,24,43,75,29,36,7,32
"COG1010",13,4,4,11,1,2,21,24,22,24
"COG1011",59,56,78,68,83,101,90,77,65,71
"COG1012",94,59,61,171,55,28,71,84,94,133
"COG1013",67,88,74,115,70,217,128,183,197,158
"COG1014",207,226,173,262,134,103,73,112,98,99
"COG1015",30,26,11,21,24,9,28,26,43,25
"COG1017",1,1,1,0,0,2,1,0,0,6
"COG1018",2,2,0,8,2,1,2,1,0,14
"COG1020",43,25,43,69,35,18,31,68,65,26
"COG1021",0,0,0,1,0,0,1,5,2,4
"COG1022",133,119,119,115,147,192,159,201,58,126
"COG1023",0,0,0,0,0,0,0,0,2,0
"COG1024",13,18,20,25,13,10,18,23,24,43
"COG1025",0,0,0,8,0,1,0,0,0,9
"COG1026",54,43,52,31,45,22,37,27,84,37
"COG1027",17,28,31,20,50,17,17,30,17,15
"COG1028",116,122,104,135,77,219,240,173,188,259
"COG1030",2,1,3,7,0,0,2,7,3,1
"COG1032",157,152,146,156,103,66,144,163,188,143
"COG1033",49,78,54,56,48,33,64,75,97,70
"COG1034",26,28,37,53,8,0,22,25,55,22
"COG1035",18,49,37,26,40,23,47,35,17,49
"COG1038",12,19,12,28,9,6,19,22,20,23
"COG1039",1,3,4,3,4,0,3,1,2,1
"COG1040",29,33,35,39,31,50,27,43,31,33
"COG1041",4,2,3,0,4,1,2,2,9,2
"COG1042",25,13,13,24,6,5,31,12,5,41
"COG1043",28,41,22,23,20,39,32,47,10,34
"COG1044",24,36,30,31,27,37,33,29,7,31
"COG1045",44,44,35,33,71,60,66,53,39,42
"COG1047",11,13,8,17,12,11,10,11,16,14
"COG1048",92,93,61,100,91,74,99,66,127,104
"COG1049",0,0,0,6,0,0,0,1,0,6
"COG1051",29,30,74,25,22,28,44,44,15,25
"COG1052",71,77,52,66,28,50,64,100,61,88
"COG1053",120,98,125,101,146,70,73,66,51,68
"COG1054",0,0,0,2,1,0,1,0,2,4
"COG1055",21,51,45,19,53,91,30,37,25,17
"COG1056",1,0,1,2,3,0,7,0,0,2
"COG1057",26,35,30,28,39,26,28,51,26,33
"COG1058",8,7,15,21,11,6,15,20,15,13
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",66,54,59,48,45,37,47,65,83,65
"COG1061",44,65,52,43,115,208,78,211,92,141
"COG1062",0,2,0,1,0,0,0,0,0,3
"COG1063",85,70,90,97,101,59,72,57,73,86
"COG1064",0,1,0,5,1,0,0,2,1,12
"COG1066",50,59,48,52,57,53,39,66,54,55
"COG1067",1,7,2,7,7,5,1,27,18,5
"COG1069",8,10,16,3,2,1,22,1,3,7
"COG1070",113,79,156,184,169,126,131,149,183,140
"COG1071",14,9,1,12,3,0,24,6,2,9
"COG1072",0,0,0,4,2,2,1,0,0,2
"COG1073",124,110,117,131,73,73,142,113,64,159
"COG1074",40,53,49,57,53,107,62,149,119,80
"COG1075",19,7,7,4,3,4,2,4,0,1
"COG1076",10,18,13,15,20,20,10,13,11,16
"COG1077",73,76,82,61,84,86,73,82,98,75
"COG1078",13,4,5,13,0,2,17,16,6,35
"COG1079",14,19,37,40,14,7,25,18,29,25
"COG1080",54,64,48,64,43,25,56,45,85,67
"COG1082",32,31,64,59,28,10,49,35,94,50
"COG1083",21,34,10,12,72,72,22,8,18,44
"COG1085",1,1,0,5,3,2,1,3,6,3
"COG1086",106,57,68,94,46,182,126,88,73,87
"COG1087",56,67,58,57,40,81,43,52,44,31
"COG1088",66,66,78,42,55,49,62,59,53,52
"COG1089",45,42,29,32,30,33,46,23,26,49
"COG1090",4,0,3,2,0,0,6,4,3,14
"COG1091",58,55,53,28,49,56,56,42,51,39
"COG1092",63,64,67,51,52,58,60,61,50,53
"COG1098",2,6,4,10,2,9,3,4,0,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",29,15,37,38,23,15,20,19,41,31
"COG1102",0,2,0,0,0,0,1,0,2,0
"COG1104",70,93,91,76,48,18,51,65,93,75
"COG1105",26,15,26,48,22,14,34,19,39,24
"COG1106",72,75,77,40,123,48,67,54,58,39
"COG1108",40,24,25,28,38,45,30,32,22,15
"COG1109",83,75,82,113,95,174,152,176,215,113
"COG1112",119,183,130,107,151,156,155,164,96,153
"COG1113",2,2,0,21,5,1,2,12,15,11
"COG1114",1,4,17,22,9,8,15,17,14,18
"COG1115",51,41,77,58,81,115,95,78,147,107
"COG1116",17,14,14,11,13,9,26,24,28,16
"COG1117",41,24,21,40,24,13,38,18,41,39
"COG1118",22,25,11,22,21,14,17,19,40,24
"COG1119",8,4,7,8,12,22,14,18,4,13
"COG1120",54,55,62,67,64,58,60,54,74,55
"COG1121",23,26,27,28,51,35,26,25,33,31
"COG1122",76,72,112,201,92,37,68,115,143,72
"COG1123",5,7,9,3,9,4,12,5,11,18
"COG1124",3,2,1,5,5,1,4,2,12,6
"COG1125",3,2,3,12,0,0,2,2,4,2
"COG1126",65,60,81,92,69,59,60,61,79,56
"COG1127",27,27,34,9,15,53,31,27,9,35
"COG1129",70,74,112,105,77,19,60,44,153,78
"COG1131",303,250,248,231,226,133,245,226,283,195
"COG1132",632,720,520,628,573,368,575,444,813,533
"COG1133",0,0,0,2,0,0,0,0,0,3
"COG1134",41,45,23,30,41,16,37,26,57,25
"COG1135",10,12,16,15,9,5,17,13,23,27
"COG1136",268,243,263,233,271,211,280,234,251,222
"COG1137",18,16,23,11,23,31,21,19,15,23
"COG1138",7,2,5,10,1,0,3,4,0,11
"COG1139",19,27,25,11,41,32,25,20,10,28
"COG1140",0,1,1,5,1,1,1,1,3,8
"COG1141",3,2,3,1,1,1,2,0,0,0
"COG1142",6,2,0,10,4,0,3,2,6,29
"COG1143",8,11,6,7,9,11,12,4,2,9
"COG1144",6,3,4,0,0,1,2,8,5,0
"COG1145",95,85,92,156,68,41,98,116,126,89
"COG1146",17,6,5,10,2,14,12,11,16,12
"COG1148",3,2,3,1,3,1,8,9,7,3
"COG1149",0,0,0,0,0,0,0,1,2,0
"COG1150",2,2,0,2,2,0,0,0,0,0
"COG1151",74,48,75,39,69,43,59,42,93,75
"COG1152",1,4,9,7,7,0,2,1,3,2
"COG1154",107,103,86,88,126,126,98,98,74,92
"COG1155",40,43,36,100,20,15,41,73,40,45
"COG1156",30,29,34,62,19,5,35,39,37,42
"COG1157",13,25,14,6,16,2,10,8,30,20
"COG1158",45,46,46,31,30,32,23,51,35,43
"COG1159",40,55,67,52,47,91,35,57,48,28
"COG1160",36,44,42,46,35,104,91,88,79,63
"COG1161",16,32,29,24,17,13,25,42,21,22
"COG1162",49,40,47,51,50,57,39,55,27,46
"COG1164",25,54,38,25,40,21,37,33,37,28
"COG1165",21,31,66,23,41,68,31,29,26,21
"COG1166",32,36,32,22,29,61,30,43,9,37
"COG1167",83,69,84,127,55,36,75,71,121,60
"COG1168",61,95,66,48,77,95,95,48,82,61
"COG1169",24,16,26,9,26,44,13,16,4,28
"COG1171",39,40,31,56,53,36,30,30,63,40
"COG1172",35,44,66,81,37,9,33,26,111,42
"COG1173",53,51,42,86,44,24,64,68,105,78
"COG1174",1,3,4,22,2,1,1,3,1,6
"COG1175",122,233,243,92,148,73,201,99,303,161
"COG1176",26,33,59,47,41,16,42,20,46,44
"COG1177",35,34,45,34,40,13,36,31,45,41
"COG1178",21,18,46,37,22,13,29,16,20,21
"COG1179",43,35,42,34,37,36,18,27,36,36
"COG1180",45,49,39,41,66,69,41,48,65,53
"COG1181",36,63,63,65,56,64,45,58,53,48
"COG1182",2,1,1,1,1,0,1,0,5,0
"COG1183",16,21,19,20,19,34,19,27,16,20
"COG1184",0,0,0,1,1,0,0,0,0,0
"COG1185",76,108,93,98,98,106,94,114,88,94
"COG1186",46,56,70,54,66,67,33,57,42,62
"COG1187",40,65,50,69,46,38,46,63,47,49
"COG1188",10,4,9,6,6,13,13,14,18,15
"COG1189",24,25,27,27,18,14,22,10,32,14
"COG1190",64,97,86,83,77,81,58,90,68,71
"COG1191",71,98,72,93,75,38,74,93,127,82
"COG1192",143,174,154,129,173,123,146,149,147,165
"COG1193",102,98,86,76,126,128,80,99,102,69
"COG1194",34,26,32,30,52,31,39,28,28,33
"COG1195",43,75,74,52,50,74,59,73,71,46
"COG1196",66,82,62,122,65,35,44,93,95,63
"COG1197",118,112,138,147,144,190,123,151,148,108
"COG1198",77,84,98,108,112,103,77,112,90,106
"COG1199",58,52,44,59,46,30,44,27,79,59
"COG1200",64,75,93,87,105,105,67,86,76,61
"COG1201",1,5,6,21,0,0,0,0,1,2
"COG1203",50,24,60,36,54,12,43,39,56,19
"COG1204",13,13,33,4,33,7,18,21,8,40
"COG1205",1,7,93,10,135,7,10,9,1,15
"COG1206",8,13,15,30,9,4,6,13,7,10
"COG1207",15,17,14,41,13,13,9,23,29,17
"COG1208",71,56,83,55,33,121,59,45,40,32
"COG1209",36,56,35,39,36,62,44,31,44,44
"COG1210",2,7,16,10,17,51,9,19,7,11
"COG1211",42,57,54,39,61,80,43,44,41,43
"COG1212",13,14,13,18,17,17,12,11,4,8
"COG1213",8,4,5,4,1,2,17,3,1,3
"COG1214",40,44,37,43,37,36,26,53,38,26
"COG1215",58,43,40,57,23,35,55,71,33,62
"COG1216",121,113,110,75,87,187,115,97,78,129
"COG1217",80,95,70,94,70,30,30,53,47,40
"COG1218",17,14,12,6,1,9,21,22,8,19
"COG1219",65,93,83,59,87,70,54,81,94,56
"COG1220",0,0,0,1,2,1,0,11,8,5
"COG1221",2,3,8,16,18,4,4,23,54,17
"COG1225",13,20,19,13,23,37,21,13,19,21
"COG1226",8,9,15,13,7,3,22,19,11,46
"COG1227",26,34,34,31,30,10,32,35,53,40
"COG1228",55,24,33,68,17,7,35,40,29,36
"COG1230",11,6,5,7,3,0,3,1,1,5
"COG1232",6,5,8,10,2,2,13,22,14,3
"COG1233",12,6,5,6,3,6,10,10,7,16
"COG1234",46,44,45,19,49,56,51,43,56,43
"COG1235",47,101,63,55,55,92,68,71,50,34
"COG1236",25,34,36,36,23,13,17,50,50,34
"COG1237",5,7,4,8,1,29,9,8,9,3
"COG1238",12,18,6,7,6,16,20,12,2,8
"COG1239",5,0,0,6,0,3,0,2,2,0
"COG1240",4,0,0,11,2,2,2,2,0,0
"COG1242",16,38,33,40,35,25,17,38,24,20
"COG1243",1,5,7,30,6,3,1,23,1,0
"COG1246",1,0,1,3,0,0,2,3,1,2
"COG1247",16,23,26,22,7,7,16,16,31,24
"COG1249",76,42,37,51,19,25,75,55,32,70
"COG1250",18,10,18,31,9,7,17,12,17,26
"COG1251",0,0,0,9,1,1,3,1,5,11
"COG1252",14,7,8,13,6,31,12,4,2,13
"COG1253",109,117,132,112,110,171,113,117,90,99
"COG1254",5,3,1,4,14,1,1,3,11,6
"COG1256",34,49,28,3,27,5,24,7,66,37
"COG1257",0,0,0,1,1,0,0,0,0,0
"COG1259",15,6,6,10,0,0,6,7,4,9
"COG1260",16,38,19,11,29,79,17,10,6,12
"COG1261",0,1,0,0,0,0,0,0,0,4
"COG1262",71,18,45,18,115,61,69,22,21,34
