"","DLM016","NOF010","NLM024","DLF001","NOM005","NOF002","DOF012","NOM001","NOM018","NLF010"
"COG0542",222,238,334,188,206,229,288,257,242,222
"COG0543",113,118,135,88,62,79,50,123,77,117
"COG0544",69,62,71,63,81,76,69,89,110,86
"COG0545",81,85,134,78,42,58,42,92,54,108
"COG0546",85,74,67,47,75,93,51,90,79,77
"COG0547",31,34,33,31,26,32,25,31,42,33
"COG0548",51,39,62,18,41,38,31,39,44,43
"COG0549",10,13,3,7,38,20,38,15,21,11
"COG0550",317,303,337,218,245,296,240,304,313,249
"COG0551",29,33,16,20,73,44,56,26,53,23
"COG0552",36,43,12,27,29,34,45,33,35,23
"COG0553",92,223,81,142,113,106,75,50,122,85
"COG0554",63,24,26,31,52,43,48,22,40,22
"COG0555",3,5,0,0,15,9,1,6,12,0
"COG0556",57,69,68,58,56,64,58,90,55,60
"COG0557",66,77,103,39,80,69,72,101,80,66
"COG0558",39,18,24,20,30,25,30,23,34,12
"COG0559",19,8,11,14,29,22,20,15,24,19
"COG0560",48,27,44,36,16,29,26,20,36,39
"COG0561",136,119,83,103,186,136,303,144,160,117
"COG0562",32,82,32,18,35,49,62,22,53,97
"COG0563",40,32,46,32,36,39,44,37,44,37
"COG0564",137,152,216,117,118,130,134,221,125,102
"COG0565",1,1,1,0,12,6,5,1,1,0
"COG0566",129,108,94,76,97,89,101,71,113,118
"COG0567",1,2,2,2,18,7,2,1,12,3
"COG0568",22,41,57,9,32,56,66,126,71,26
"COG0569",109,104,68,76,97,121,115,57,89,98
"COG0571",28,48,57,32,38,48,49,53,36,40
"COG0572",60,77,107,55,66,73,32,92,71,63
"COG0573",51,27,12,39,32,37,55,39,26,29
"COG0574",74,86,94,51,56,129,63,199,147,95
"COG0575",34,48,43,39,18,38,30,58,38,29
"COG0576",22,34,33,30,26,27,36,23,32,33
"COG0577",325,246,273,248,270,370,385,294,346,302
"COG0578",10,13,9,1,19,2,8,0,14,6
"COG0579",8,14,13,10,40,18,11,13,25,7
"COG0580",10,6,3,9,7,16,37,3,18,8
"COG0581",34,28,16,34,42,26,58,59,38,21
"COG0582",465,370,500,454,479,441,377,453,528,323
"COG0583",217,201,184,141,582,260,366,165,286,196
"COG0584",32,39,34,71,26,43,87,87,54,70
"COG0585",0,1,0,1,7,1,2,0,5,4
"COG0586",12,26,30,38,44,28,63,27,18,28
"COG0587",167,151,155,97,126,122,156,182,164,140
"COG0588",27,20,7,50,19,20,38,4,9,37
"COG0589",89,89,104,111,50,74,77,97,31,88
"COG0590",31,36,42,29,17,23,32,34,29,21
"COG0591",50,56,27,73,27,129,40,63,75,90
"COG0592",63,60,75,47,45,69,55,66,65,69
"COG0593",33,20,14,31,13,36,17,1,18,23
"COG0594",10,7,2,5,16,17,20,13,18,10
"COG0595",19,23,18,17,31,29,122,64,32,19
"COG0596",29,29,17,29,78,25,108,53,58,21
"COG0597",7,13,8,6,19,11,39,9,23,5
"COG0598",72,51,67,72,39,78,70,52,76,74
"COG0599",44,31,17,12,32,32,24,28,16,19
"COG0600",40,31,13,16,38,14,16,8,17,9
"COG0601",58,39,28,27,83,64,158,42,56,30
"COG0602",49,31,42,22,38,36,56,34,41,45
"COG0603",28,30,35,19,22,20,10,24,14,14
"COG0604",1,5,0,1,25,4,8,0,0,1
"COG0605",19,12,4,7,13,14,9,7,10,13
"COG0606",59,65,74,49,57,58,56,58,57,94
"COG0607",57,76,61,65,54,53,57,29,78,115
"COG0608",47,24,38,20,26,63,55,70,81,52
"COG0609",75,58,91,46,89,65,101,69,61,71
"COG0610",173,133,33,69,107,42,44,136,114,59
"COG0611",22,21,14,15,15,12,12,4,20,12
"COG0612",230,247,238,175,105,141,89,109,145,166
"COG0613",13,20,12,13,21,15,28,16,17,10
"COG0614",103,73,80,83,79,106,129,60,104,98
"COG0615",27,39,50,45,16,40,23,57,13,50
"COG0616",45,55,69,69,53,51,14,43,29,26
"COG0617",55,64,66,50,67,39,62,59,65,36
"COG0618",50,57,55,31,35,40,56,68,58,45
"COG0619",37,31,14,18,41,40,78,48,44,34
"COG0620",25,20,40,7,40,42,51,44,48,14
"COG0621",174,172,150,128,129,134,96,159,158,133
"COG0622",41,31,30,37,45,34,28,35,41,37
"COG0623",17,22,23,15,14,10,16,16,18,13
"COG0624",100,100,83,73,87,88,110,86,81,72
"COG0625",3,3,9,3,52,5,11,0,8,2
"COG0626",12,6,8,8,31,10,39,4,14,15
"COG0627",44,31,11,78,24,21,29,6,58,30
"COG0628",54,49,48,38,60,96,127,96,104,88
"COG0629",45,23,30,29,67,50,79,52,75,30
"COG0630",3,1,0,0,16,6,0,1,4,1
"COG0631",46,41,8,11,37,37,39,21,29,19
"COG0632",34,31,48,16,19,28,32,40,30,30
"COG0633",2,1,4,0,21,1,6,0,2,1
"COG0634",38,31,32,25,31,27,36,27,46,33
"COG0635",56,66,57,65,85,82,68,78,65,53
"COG0636",27,16,5,22,18,6,5,1,11,10
"COG0637",73,80,61,66,86,36,37,22,34,38
"COG0639",38,17,14,45,26,19,52,4,43,27
"COG0640",22,13,4,16,45,24,43,16,22,12
"COG0641",133,125,75,137,95,154,100,89,84,110
"COG0642",1905,1734,1397,2811,1373,2044,1019,1398,1426,2105
"COG0643",6,21,1,1,27,11,4,4,15,7
"COG0644",0,5,3,4,40,2,19,0,3,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",46,49,50,33,57,107,42,90,101,100
"COG0647",6,12,1,5,9,3,14,0,8,8
"COG0648",31,21,19,40,36,40,31,16,24,31
"COG0649",36,33,50,36,24,36,5,27,26,30
"COG0650",4,3,6,0,17,5,4,1,2,0
"COG0651",12,8,9,3,22,8,4,2,8,7
"COG0652",13,27,26,19,27,38,48,52,49,43
"COG0653",111,103,98,76,110,104,102,106,136,73
"COG0654",2,1,8,21,43,5,8,1,1,2
"COG0655",48,49,28,52,47,36,24,24,51,47
"COG0656",21,47,23,53,62,35,141,42,21,59
"COG0657",80,81,115,100,86,136,123,131,85,87
"COG0658",65,51,18,47,56,76,72,20,54,40
"COG0659",38,72,65,53,56,59,26,89,86,99
"COG0661",7,3,2,8,25,3,18,9,7,6
"COG0662",17,24,43,14,42,18,17,65,37,17
"COG0663",19,19,12,12,38,23,15,13,27,26
"COG0664",177,100,123,210,91,170,116,101,87,142
"COG0665",24,9,10,3,54,11,9,1,39,7
"COG0666",35,19,11,38,37,2,19,5,37,23
"COG0667",83,81,76,88,110,65,58,88,76,87
"COG0668",116,131,156,127,83,116,88,133,81,111
"COG0669",32,37,35,23,31,18,40,32,20,27
"COG0670",4,14,27,5,27,7,40,39,13,2
"COG0671",33,39,66,38,67,34,77,82,47,30
"COG0672",0,0,0,0,5,6,15,0,3,0
"COG0673",208,189,193,284,174,189,213,131,179,260
"COG0674",204,184,297,151,112,169,88,182,191,159
"COG0675",55,30,79,24,99,35,266,51,97,123
"COG0676",0,1,0,0,7,1,7,0,1,0
"COG0677",35,35,26,30,22,57,23,40,15,14
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",55,36,43,15,60,70,82,57,69,31
"COG0680",3,1,2,2,12,4,15,1,3,3
"COG0681",91,94,93,130,75,121,96,67,99,117
"COG0682",36,32,74,16,51,52,49,47,41,50
"COG0683",23,17,17,9,49,29,26,20,35,30
"COG0684",16,3,2,3,12,6,13,0,4,0
"COG0685",46,44,44,44,48,21,18,23,25,37
"COG0686",39,27,44,29,6,12,10,41,6,36
"COG0687",43,34,50,34,53,54,49,62,58,48
"COG0688",27,34,44,36,22,18,42,42,26,40
"COG0689",1,3,6,1,14,2,11,2,3,2
"COG0690",1,3,3,0,0,0,0,1,4,2
"COG0691",26,32,17,27,16,21,32,21,20,23
"COG0692",29,27,25,24,17,18,40,17,24,24
"COG0693",36,46,36,50,47,42,30,45,31,52
"COG0694",0,1,0,0,7,1,2,1,1,0
"COG0695",0,0,0,0,2,0,11,0,4,1
"COG0696",100,58,110,51,67,52,39,90,71,52
"COG0697",183,165,238,167,173,137,160,217,154,193
"COG0698",28,27,26,16,24,37,23,31,30,20
"COG0699",4,27,2,5,40,20,5,0,5,0
"COG0700",35,40,74,31,25,19,21,53,34,34
"COG0701",6,9,10,10,28,18,32,6,6,19
"COG0702",4,4,10,0,41,3,56,1,1,1
"COG0703",40,29,38,18,41,34,64,43,45,36
"COG0704",28,20,15,37,28,33,35,14,31,30
"COG0705",41,37,35,53,28,56,39,32,44,49
"COG0706",40,49,51,36,27,50,107,75,89,72
"COG0707",59,68,70,40,61,49,60,89,79,67
"COG0708",35,38,27,15,20,21,47,49,29,24
"COG0709",7,9,4,4,14,21,17,5,13,8
"COG0710",7,13,3,7,15,7,27,7,18,5
"COG0711",29,21,11,18,19,22,26,14,27,24
"COG0712",5,2,4,9,8,34,37,9,30,21
"COG0713",10,5,2,12,8,9,2,0,2,4
"COG0714",117,78,60,87,128,126,61,84,73,64
"COG0715",35,38,49,33,39,46,35,49,35,29
"COG0716",86,66,50,45,80,61,48,57,77,78
"COG0717",9,0,1,0,7,7,9,6,2,1
"COG0718",3,6,0,1,7,5,21,5,15,12
"COG0719",111,92,138,102,72,83,119,105,103,93
"COG0720",17,7,9,11,18,13,12,3,12,20
"COG0721",4,7,0,2,4,7,17,4,13,1
"COG0722",15,9,8,4,59,15,35,16,40,13
"COG0723",1,3,1,2,2,0,0,1,3,2
"COG0724",21,16,5,42,12,12,13,0,8,47
"COG0725",7,5,2,4,16,4,12,6,16,7
"COG0726",104,93,64,93,119,111,99,74,137,151
"COG0727",1,2,0,2,4,3,3,2,1,2
"COG0728",7,1,4,2,20,4,28,0,7,2
"COG0729",3,4,7,2,17,4,4,0,14,1
"COG0730",12,7,8,4,16,12,34,8,10,16
"COG0731",25,27,35,28,9,16,13,30,18,34
"COG0732",86,48,40,82,56,31,52,126,69,53
"COG0733",101,98,115,68,101,107,68,155,140,70
"COG0735",49,60,30,39,49,41,42,28,47,46
"COG0736",3,5,1,5,10,5,23,4,4,3
"COG0737",91,120,127,107,85,108,90,109,91,103
"COG0738",150,176,243,237,65,73,28,79,59,105
"COG0739",240,220,126,261,120,142,69,113,182,231
"COG0740",51,60,40,32,51,29,62,43,60,56
"COG0741",61,45,62,46,103,67,40,47,62,62
"COG0742",25,24,38,26,20,22,43,22,33,44
"COG0743",63,67,61,39,24,57,38,57,52,68
"COG0744",42,53,47,60,84,70,123,55,86,36
"COG0745",757,698,551,782,549,322,252,410,294,473
"COG0746",4,2,1,0,13,3,0,3,1,0
"COG0747",69,70,46,40,131,94,264,45,67,30
"COG0749",109,111,134,168,88,87,100,151,94,52
"COG0750",67,63,54,40,69,49,47,55,57,44
"COG0751",10,8,18,6,23,7,38,5,11,9
"COG0752",1,3,5,0,3,6,20,3,4,1
"COG0753",13,9,3,20,13,21,21,4,13,11
"COG0754",1,1,6,2,37,2,22,2,15,5
"COG0755",47,58,62,40,26,59,20,39,41,48
"COG0756",24,28,25,16,21,33,41,20,25,27
"COG0757",8,14,19,8,3,11,8,32,17,21
"COG0758",42,40,70,36,56,37,50,56,60,47
"COG0759",16,7,7,8,10,9,12,2,17,20
"COG0760",65,74,82,53,69,37,54,84,56,75
"COG0761",55,45,59,44,36,43,42,67,57,44
"COG0762",1,0,2,0,13,2,7,0,2,1
"COG0763",33,46,40,30,23,26,18,43,29,44
"COG0764",49,37,68,35,37,44,31,41,41,43
"COG0765",63,77,57,15,94,73,184,111,96,31
"COG0766",70,85,96,33,78,72,67,73,83,55
"COG0767",26,26,43,28,25,13,15,25,15,41
"COG0768",214,202,228,152,209,211,220,292,254,174
"COG0769",81,68,89,62,71,72,132,95,88,59
"COG0770",120,131,145,97,69,99,102,129,95,96
"COG0771",63,51,60,43,49,63,75,65,54,47
"COG0772",128,125,127,66,106,136,151,149,135,107
"COG0773",69,84,72,41,73,58,64,90,68,57
"COG0774",27,46,75,31,23,32,16,45,23,35
"COG0775",71,55,46,52,47,68,43,44,55,67
"COG0776",51,51,51,80,47,52,40,42,43,56
"COG0777",24,10,2,6,29,18,28,14,36,8
"COG0778",132,154,129,126,96,133,185,109,124,149
"COG0779",8,4,4,3,18,15,26,7,16,7
"COG0780",22,18,29,19,18,4,7,27,13,24
"COG0781",26,32,39,14,25,29,29,22,31,14
"COG0782",40,47,41,20,42,37,69,55,41,46
"COG0783",15,8,4,11,14,14,29,6,8,16
"COG0784",223,257,150,270,337,322,162,160,271,292
"COG0785",0,2,1,3,0,6,1,0,1,1
"COG0786",22,16,11,12,49,26,18,14,24,23
"COG0787",74,87,108,83,55,57,63,111,62,68
"COG0788",14,12,6,12,10,9,6,0,4,20
"COG0789",27,30,15,35,36,61,109,56,54,53
"COG0790",24,23,20,59,42,43,17,42,26,19
"COG0791",78,74,16,47,134,84,97,103,107,49
"COG0792",14,22,23,15,15,24,17,18,19,27
"COG0793",262,368,353,403,137,218,101,255,261,386
"COG0794",27,36,40,27,32,19,23,40,19,45
"COG0795",57,80,135,61,53,62,33,99,33,53
"COG0796",48,53,52,33,38,48,51,68,39,45
"COG0797",2,10,32,0,13,1,3,25,5,1
"COG0798",1,6,1,1,2,3,4,4,3,8
"COG0799",14,23,25,34,11,14,32,21,16,23
"COG0800",34,34,39,25,27,26,21,25,31,29
"COG0801",23,10,20,18,16,17,26,19,21,21
"COG0802",23,31,31,22,25,17,26,31,26,13
"COG0803",30,34,40,17,43,13,57,18,16,12
"COG0804",4,7,0,2,5,3,7,0,0,5
"COG0805",36,25,18,18,30,18,16,5,11,25
"COG0806",10,12,25,10,14,21,37,21,18,10
"COG0807",53,43,57,37,41,36,25,54,44,38
"COG0809",83,87,117,77,50,66,32,93,73,96
"COG0810",0,0,1,1,5,1,7,0,3,0
"COG0811",35,29,58,27,18,58,40,51,24,115
"COG0812",49,44,29,30,44,14,26,18,22,16
"COG0813",4,10,4,7,30,12,11,8,8,12
"COG0814",14,10,13,4,108,9,21,10,24,8
"COG0815",7,5,5,0,15,3,6,1,5,1
"COG0816",21,27,20,19,16,15,14,11,3,17
"COG0817",24,25,25,28,9,17,21,22,11,18
"COG0818",12,10,7,8,15,10,8,7,12,10
"COG0819",2,1,0,0,7,9,6,4,5,2
"COG0820",54,46,66,43,58,46,49,48,66,40
"COG0821",66,88,64,33,53,69,52,95,71,62
"COG0822",27,14,9,15,14,40,38,31,43,30
"COG0823",42,19,8,36,36,47,26,10,20,86
"COG0824",17,19,18,24,21,33,20,9,19,37
"COG0825",16,16,7,11,41,41,27,25,28,12
"COG0826",139,121,139,94,122,134,91,148,149,110
"COG0827",132,195,40,110,148,171,80,193,212,156
"COG0828",1,0,0,3,5,4,9,1,6,1
"COG0829",3,3,0,1,2,2,1,0,1,3
"COG0830",1,2,0,1,1,2,0,0,2,4
"COG0831",0,0,0,0,1,0,1,0,0,0
"COG0832",1,0,0,1,0,1,2,0,3,2
"COG0833",1,4,6,4,12,3,32,1,0,5
"COG0834",97,89,77,50,156,50,117,52,70,23
"COG0835",3,7,4,1,18,14,6,8,32,10
"COG0836",47,74,102,54,48,46,25,136,64,75
"COG0837",0,2,0,0,17,2,2,0,0,0
"COG0838",11,17,12,4,9,5,6,13,13,15
"COG0839",28,21,24,15,13,15,3,21,11,34
"COG0840",29,74,5,3,121,213,32,127,447,125
"COG0841",742,623,713,655,384,580,228,158,549,670
"COG0842",183,151,145,187,82,142,72,108,95,185
"COG0843",2,2,0,0,15,2,2,0,0,1
"COG0845",532,539,553,603,261,470,239,239,374,545
"COG0846",46,33,34,23,58,50,62,64,65,35
"COG0847",51,42,68,51,40,29,69,41,31,54
"COG0848",6,3,5,5,4,5,32,0,1,17
"COG0849",28,52,60,11,30,29,34,70,33,20
"COG0850",7,4,0,3,11,9,2,2,10,3
"COG0851",1,2,0,0,7,5,2,5,3,3
"COG0852",45,38,47,40,24,34,5,44,26,42
"COG0853",15,13,28,14,11,12,14,20,11,19
"COG0854",23,15,12,25,11,18,2,3,18,25
"COG0855",74,52,45,85,70,123,68,33,100,114
"COG0857",0,1,2,1,18,3,14,0,2,0
"COG0858",20,21,12,25,22,16,23,23,26,22
"COG0859",39,53,64,51,61,44,52,64,37,47
"COG0860",57,63,40,51,91,69,71,40,78,71
"COG0861",2,7,26,5,38,7,55,35,5,10
"COG0863",63,44,25,34,57,50,63,48,66,72
"COG0864",1,0,2,2,6,1,0,0,1,2
"COG1001",18,7,11,9,37,18,39,6,15,4
"COG1002",29,109,182,60,35,57,27,91,76,54
"COG1003",53,40,27,60,45,38,9,7,25,39
"COG1004",91,62,61,124,38,105,42,36,45,64
"COG1005",28,31,56,23,6,28,4,31,27,23
"COG1006",0,2,0,0,0,0,1,0,0,0
"COG1007",44,31,70,48,20,21,7,39,38,62
"COG1008",51,37,67,25,19,34,8,39,26,32
"COG1009",43,64,97,28,25,25,12,55,29,37
"COG1010",23,24,3,15,9,13,10,12,11,12
"COG1011",80,96,100,87,72,85,89,70,78,88
"COG1012",54,67,60,85,180,71,149,30,70,104
"COG1013",172,188,239,105,107,141,62,217,175,158
"COG1014",213,177,262,144,117,211,95,198,193,152
"COG1015",17,14,7,6,32,17,30,16,11,13
"COG1017",0,2,2,1,18,0,3,0,2,4
"COG1018",0,4,7,2,37,0,9,0,3,2
"COG1020",58,21,4,53,109,74,71,67,29,47
"COG1021",0,3,2,0,22,2,5,14,0,0
"COG1022",148,185,193,166,60,160,75,127,122,200
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",15,20,14,7,66,18,21,22,22,9
"COG1025",1,2,3,2,23,8,8,0,0,0
"COG1026",32,25,9,9,53,44,27,40,45,19
"COG1027",23,26,68,29,19,24,27,10,15,15
"COG1028",250,217,250,256,251,272,221,162,225,202
"COG1030",6,2,9,2,2,1,9,0,0,4
"COG1032",145,128,98,103,113,142,145,81,147,167
"COG1033",22,24,3,20,27,44,15,48,68,21
"COG1034",13,9,7,12,23,21,7,3,19,11
"COG1035",32,22,25,42,13,27,36,16,34,94
"COG1038",34,17,8,23,9,13,17,6,13,6
"COG1039",0,0,0,0,2,2,1,0,0,0
"COG1040",29,34,49,27,31,34,30,54,44,33
"COG1041",0,1,0,0,5,6,0,6,14,2
"COG1042",40,33,12,53,28,47,12,2,12,24
"COG1043",42,28,57,62,22,45,18,35,33,49
"COG1044",26,54,60,29,14,23,20,53,23,35
"COG1045",56,34,45,45,30,65,24,41,59,66
"COG1047",23,24,19,29,27,15,6,14,16,11
"COG1048",77,62,66,64,96,70,49,96,91,55
"COG1049",0,1,2,1,23,2,5,0,0,1
"COG1051",49,48,47,61,19,17,75,32,35,43
"COG1052",70,63,41,64,69,75,70,37,66,75
"COG1053",118,131,212,51,135,116,114,140,156,116
"COG1054",0,1,0,2,9,1,2,0,0,0
"COG1055",25,56,62,7,34,21,8,67,22,21
"COG1056",4,0,1,0,12,2,7,13,1,1
"COG1057",20,29,18,16,25,20,25,36,32,33
"COG1058",19,14,9,28,18,21,13,12,6,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",82,74,81,64,40,31,19,32,32,44
"COG1061",105,91,75,223,74,68,138,24,69,125
"COG1062",0,1,1,0,12,1,12,0,0,0
"COG1063",82,99,93,65,114,95,96,80,53,54
"COG1064",1,1,2,9,19,2,6,0,0,1
"COG1066",48,62,44,38,49,52,79,54,56,41
"COG1067",2,1,10,2,22,2,12,3,8,18
"COG1069",29,7,1,4,29,12,5,3,2,6
"COG1070",142,152,166,148,129,141,119,148,104,144
"COG1071",11,13,5,31,4,14,14,2,0,16
"COG1072",1,0,0,0,10,1,20,0,4,0
"COG1073",134,118,82,153,102,89,109,105,98,162
"COG1074",81,107,95,55,87,93,74,128,119,71
"COG1075",2,3,0,0,3,5,1,3,0,1
"COG1076",32,16,28,11,20,6,7,32,16,26
"COG1077",34,26,35,25,24,63,90,79,77,59
"COG1078",15,19,27,32,12,10,14,3,5,13
"COG1079",21,13,4,7,14,24,24,11,17,1
"COG1080",34,23,24,20,111,43,89,43,67,30
"COG1082",69,54,37,64,68,37,18,19,19,27
"COG1083",20,10,7,29,9,16,13,7,21,13
"COG1085",0,0,1,1,15,4,43,1,3,4
"COG1086",111,91,57,160,48,196,57,32,65,127
"COG1087",44,44,45,31,38,44,53,57,55,36
"COG1088",59,40,83,69,67,90,46,47,74,103
"COG1089",19,37,57,26,17,36,20,38,28,35
"COG1090",4,4,3,20,15,11,6,1,3,5
"COG1091",70,50,49,38,26,47,19,17,28,32
"COG1092",38,59,62,40,75,40,19,66,63,51
"COG1098",3,3,1,1,3,2,25,3,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,11,6,14,30,25,29,19,14,7
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",42,34,14,11,57,60,57,34,94,21
"COG1105",16,9,7,4,52,21,61,18,26,9
"COG1106",97,101,40,83,22,33,19,101,59,115
"COG1108",38,44,49,27,52,27,54,40,26,27
"COG1109",166,144,172,115,121,78,63,100,95,70
"COG1112",158,179,176,273,69,193,72,126,143,214
"COG1113",5,2,13,2,100,9,166,5,6,15
"COG1114",16,7,14,15,21,10,82,8,10,10
"COG1115",79,103,93,66,113,99,42,152,128,62
"COG1116",27,14,20,9,22,25,37,15,24,19
"COG1117",36,31,23,24,40,43,68,61,41,40
"COG1118",4,9,2,7,33,14,15,20,36,13
"COG1119",18,25,44,26,12,12,22,31,18,16
"COG1120",31,26,34,39,30,52,83,48,69,64
"COG1121",40,38,35,15,35,31,44,40,20,32
"COG1122",73,46,28,18,68,97,219,92,91,48
"COG1123",13,5,4,7,21,10,43,8,18,7
"COG1124",2,3,2,0,21,3,4,1,1,2
"COG1125",5,4,7,3,10,2,12,4,0,3
"COG1126",37,42,40,14,92,48,152,72,67,32
"COG1127",41,33,51,38,20,10,17,33,18,32
"COG1129",74,62,34,31,231,115,92,49,75,38
"COG1131",198,181,80,189,321,278,264,168,256,164
"COG1132",454,345,235,276,595,481,836,478,687,311
"COG1133",1,0,1,0,7,0,0,0,0,0
"COG1134",21,20,10,16,54,30,44,23,52,65
"COG1135",22,19,10,14,22,15,50,10,16,8
"COG1136",218,196,205,188,209,254,253,222,286,224
"COG1137",19,24,31,25,15,20,17,34,20,26
"COG1138",6,1,8,1,32,3,7,1,16,5
"COG1139",25,38,74,31,16,16,25,26,23,41
"COG1140",1,1,5,2,21,2,7,0,1,0
"COG1141",0,1,0,1,0,0,0,1,1,0
"COG1142",3,6,10,6,72,3,7,0,5,3
"COG1143",15,15,19,15,19,10,6,14,9,4
"COG1144",2,1,6,1,0,1,0,1,7,0
"COG1145",111,75,53,108,88,125,57,40,117,98
"COG1146",14,10,11,10,17,14,10,7,13,14
"COG1148",7,5,8,0,7,2,7,2,2,4
"COG1149",4,1,3,1,0,1,0,0,0,0
"COG1150",2,5,0,0,1,0,1,0,0,0
"COG1151",46,54,92,51,59,60,66,83,56,58
"COG1152",3,0,0,0,4,2,8,0,3,1
"COG1154",84,86,111,80,68,133,97,154,109,97
"COG1155",75,53,30,59,27,56,30,14,53,58
"COG1156",53,38,20,43,26,51,16,17,27,31
"COG1157",5,6,1,1,18,18,5,5,17,6
"COG1158",12,25,20,15,25,17,26,58,58,24
"COG1159",39,47,45,26,38,44,48,44,43,35
"COG1160",101,77,93,95,75,82,87,109,79,103
"COG1161",16,13,8,6,21,15,54,23,18,8
"COG1162",43,51,43,54,48,74,45,54,42,33
"COG1164",28,15,10,7,28,15,72,28,44,15
"COG1165",49,40,96,35,26,21,36,44,51,69
"COG1166",52,59,67,48,34,47,6,63,32,49
"COG1167",47,48,9,50,89,52,66,44,62,34
"COG1168",86,80,117,95,62,85,96,105,74,101
"COG1169",13,24,35,22,20,13,15,33,15,21
"COG1171",41,37,44,31,52,19,51,27,20,26
"COG1172",27,31,30,24,142,70,58,19,40,26
"COG1173",57,44,30,23,89,57,135,43,62,35
"COG1174",7,5,9,4,16,12,35,3,2,1
"COG1175",109,104,20,108,185,190,323,139,177,62
"COG1176",26,43,44,27,27,14,18,25,18,19
"COG1177",29,28,38,35,58,38,50,35,55,21
"COG1178",22,19,23,10,17,17,4,19,31,14
"COG1179",34,37,41,11,23,23,20,34,36,35
"COG1180",44,58,38,48,46,53,41,49,41,38
"COG1181",37,45,57,52,49,44,58,73,58,33
"COG1182",3,3,0,0,3,3,0,1,2,1
"COG1183",28,28,40,29,13,21,12,27,15,32
"COG1184",0,0,0,2,0,0,0,0,1,0
"COG1185",86,109,99,63,70,85,55,106,91,76
"COG1186",59,51,66,43,51,39,75,49,48,43
"COG1187",53,38,41,22,61,36,90,36,55,24
"COG1188",10,14,27,15,13,13,15,16,18,15
"COG1189",13,7,6,3,13,18,34,19,21,8
"COG1190",85,84,89,49,70,52,71,94,93,83
"COG1191",47,45,8,14,94,69,24,39,71,26
"COG1192",126,104,112,184,135,73,118,151,131,87
"COG1193",79,92,84,54,64,87,109,126,112,49
"COG1194",41,40,40,19,22,35,35,32,40,31
"COG1195",60,58,44,54,54,46,59,59,47,76
"COG1196",50,42,22,18,54,52,101,51,73,27
"COG1197",123,137,136,89,113,111,106,177,142,88
"COG1198",82,77,119,64,83,70,100,127,96,82
"COG1199",27,22,23,15,56,25,70,40,47,24
"COG1200",87,80,94,58,72,84,90,107,83,58
"COG1201",1,8,6,5,15,8,34,0,0,1
"COG1203",49,23,51,24,32,65,34,77,29,31
"COG1204",7,5,7,72,26,15,1,4,10,16
"COG1205",8,61,30,17,8,3,0,8,12,7
"COG1206",9,9,3,1,10,10,20,13,6,8
"COG1207",8,10,8,7,18,13,48,5,22,9
"COG1208",67,102,46,125,30,65,12,37,56,110
"COG1209",34,42,42,68,38,63,34,42,35,50
"COG1210",11,16,41,9,13,7,43,54,12,8
"COG1211",56,51,70,38,27,44,58,69,47,41
"COG1212",29,30,35,30,18,34,19,27,17,32
"COG1213",7,0,11,13,2,6,2,0,5,4
"COG1214",23,39,40,25,30,35,39,40,38,33
"COG1215",87,57,22,89,79,63,90,44,51,82
"COG1216",102,140,101,153,82,69,84,81,115,158
"COG1217",118,95,100,68,73,81,86,100,119,92
"COG1218",29,15,16,31,13,8,5,0,8,11
"COG1219",63,80,55,51,70,78,100,72,74,67
"COG1220",1,0,5,4,21,5,22,1,9,6
"COG1221",3,14,7,14,28,6,24,8,8,32
"COG1225",27,20,26,30,21,9,19,20,20,21
"COG1226",18,24,25,32,65,24,29,4,17,42
"COG1227",25,15,7,8,35,22,43,19,37,15
"COG1228",42,37,11,25,19,36,10,15,21,35
"COG1230",2,4,8,13,6,14,25,0,12,4
"COG1232",8,34,3,25,6,26,22,3,9,22
"COG1233",4,12,5,24,3,5,1,1,1,14
"COG1234",31,50,37,36,44,45,27,48,33,34
"COG1235",24,39,38,26,22,56,59,66,63,61
"COG1236",20,27,8,6,30,19,9,21,33,16
"COG1237",5,12,3,13,7,11,1,3,4,5
"COG1238",20,27,23,12,7,13,4,13,22,19
"COG1239",0,0,1,2,2,8,7,3,0,0
"COG1240",1,1,0,1,0,2,14,1,0,0
"COG1242",32,28,29,29,29,25,20,29,38,19
"COG1243",3,0,1,0,0,2,13,1,4,0
"COG1246",3,1,2,1,6,2,4,0,4,1
"COG1247",15,16,7,12,17,16,35,11,26,13
"COG1249",113,69,44,98,82,123,102,15,47,90
"COG1250",9,10,5,2,30,30,11,15,18,6
"COG1251",6,2,2,5,27,5,24,0,1,2
"COG1252",9,10,34,18,12,12,6,19,4,4
"COG1253",109,142,136,100,87,93,116,139,101,102
"COG1254",5,1,1,2,2,2,17,5,1,1
"COG1256",9,18,6,0,41,30,7,15,61,12
"COG1257",0,0,0,0,0,0,10,0,0,0
"COG1259",7,9,3,8,2,17,1,0,10,12
"COG1260",30,36,49,27,10,17,6,45,16,34
"COG1261",0,0,0,0,8,0,1,0,0,0
"COG1262",46,57,45,77,10,7,7,15,12,51
