"","NLM027","NOF014","NLM006","DOM026","DLM018","NLM028","DOM023","DLF014","NOM017","NLM024"
"COG0542",308,246,247,234,272,331,234,248,240,301
"COG0543",61,96,65,90,130,105,106,62,141,129
"COG0544",82,97,80,81,102,125,96,59,112,77
"COG0545",5,31,86,72,73,37,124,37,86,142
"COG0546",80,65,98,91,119,84,85,98,92,54
"COG0547",17,22,18,15,16,20,34,47,35,30
"COG0548",28,48,45,32,53,48,33,46,41,57
"COG0549",36,14,5,18,11,18,8,21,11,7
"COG0550",197,253,293,341,251,198,124,127,126,169
"COG0551",105,39,37,33,40,48,24,51,29,17
"COG0552",38,35,36,40,61,37,17,44,21,17
"COG0553",99,100,118,208,142,158,188,142,238,68
"COG0554",53,41,16,34,42,51,7,42,14,28
"COG0555",14,4,3,15,11,12,4,14,1,2
"COG0556",35,34,42,33,49,76,91,88,91,78
"COG0557",41,26,50,34,43,89,91,33,147,86
"COG0558",41,40,23,33,39,26,26,30,29,15
"COG0559",41,19,14,7,28,13,4,22,11,3
"COG0560",19,17,29,37,40,24,42,46,20,42
"COG0561",334,148,162,148,149,154,107,225,138,93
"COG0562",44,48,48,31,47,40,77,71,82,34
"COG0563",55,51,39,36,34,34,42,41,55,60
"COG0564",151,149,163,146,154,148,176,143,222,177
"COG0565",2,0,1,0,0,2,1,0,0,1
"COG0566",83,114,90,112,135,112,139,135,70,74
"COG0567",2,2,4,0,2,0,0,0,0,1
"COG0568",85,74,58,37,71,54,91,67,152,112
"COG0569",120,100,101,103,101,148,76,63,75,60
"COG0571",33,46,42,37,53,47,42,30,51,38
"COG0572",49,66,79,58,78,66,86,39,109,95
"COG0573",39,29,32,36,33,35,19,38,28,19
"COG0574",62,123,110,116,162,134,199,76,216,181
"COG0575",36,61,30,25,38,29,43,40,54,45
"COG0576",15,24,28,29,32,22,38,29,36,31
"COG0577",584,320,161,360,361,427,233,512,233,249
"COG0578",18,7,3,4,7,3,6,0,1,10
"COG0579",13,18,20,4,12,16,8,18,7,10
"COG0580",45,5,17,8,9,2,6,32,4,3
"COG0581",48,30,30,29,39,34,22,47,19,17
"COG0582",472,583,504,424,481,575,391,379,234,485
"COG0583",447,235,319,200,257,307,185,460,289,158
"COG0584",45,64,62,95,54,19,25,15,18,34
"COG0585",2,0,3,0,0,0,0,0,0,2
"COG0586",26,17,22,21,14,12,20,50,18,15
"COG0587",170,137,144,138,162,144,141,163,158,154
"COG0588",21,13,20,18,12,14,14,21,4,12
"COG0589",47,33,105,57,61,33,102,84,98,139
"COG0590",32,32,34,32,30,40,46,25,57,35
"COG0591",48,97,102,93,103,76,83,88,98,82
"COG0592",86,66,67,54,84,60,51,77,57,67
"COG0593",8,31,40,29,25,16,16,52,14,8
"COG0594",35,17,21,20,13,6,6,25,15,6
"COG0595",131,73,24,40,48,59,11,102,35,6
"COG0596",129,101,22,36,56,55,13,110,39,22
"COG0597",31,28,9,16,18,26,11,28,14,4
"COG0598",66,40,69,49,79,44,56,65,47,68
"COG0599",26,25,30,15,22,26,21,20,26,25
"COG0600",41,59,18,18,19,42,10,65,21,12
"COG0601",154,66,43,43,61,83,25,194,45,30
"COG0602",47,43,43,40,51,35,54,58,37,40
"COG0603",9,11,32,11,30,13,39,9,38,30
"COG0604",54,1,3,0,1,1,0,11,0,2
"COG0605",16,25,23,6,9,7,16,1,1,6
"COG0606",39,46,77,70,58,59,57,92,58,77
"COG0607",42,43,80,66,79,30,17,16,21,28
"COG0608",34,38,39,33,34,66,77,60,75,83
"COG0609",82,63,71,67,64,90,51,33,64,72
"COG0610",139,141,148,113,176,120,162,110,174,43
"COG0611",9,15,30,6,15,9,17,15,2,23
"COG0612",93,134,187,166,178,127,244,34,139,252
"COG0613",17,43,12,12,25,37,8,35,9,6
"COG0614",88,85,85,80,75,98,57,64,49,77
"COG0615",17,35,14,17,17,26,77,5,36,48
"COG0616",7,11,31,23,14,23,61,3,57,60
"COG0617",76,61,73,54,82,58,52,69,47,58
"COG0618",34,71,38,52,63,63,53,36,66,49
"COG0619",149,69,41,49,49,45,21,108,42,10
"COG0620",109,31,15,32,41,39,33,69,37,37
"COG0621",83,172,159,175,208,182,168,151,161,161
"COG0622",50,37,44,37,49,41,23,54,37,28
"COG0623",5,10,20,15,19,7,33,2,26,33
"COG0624",142,62,76,79,117,82,94,155,59,90
"COG0625",10,0,11,0,0,3,0,1,0,7
"COG0626",42,21,12,9,13,13,3,76,6,8
"COG0627",37,36,25,27,35,27,29,34,6,11
"COG0628",119,138,72,90,75,98,76,100,66,86
"COG0629",65,62,39,31,47,56,27,111,42,24
"COG0630",4,5,0,2,5,6,2,0,1,1
"COG0631",49,80,29,38,54,56,23,66,36,10
"COG0632",39,32,27,33,42,16,15,12,12,16
"COG0633",3,0,6,0,1,3,0,0,0,1
"COG0634",41,37,34,29,37,43,44,27,35,27
"COG0635",74,87,76,84,93,90,79,90,67,74
"COG0636",26,22,19,29,17,10,11,8,3,3
"COG0637",26,31,46,55,46,114,71,81,105,79
"COG0639",21,27,12,25,8,21,17,13,9,17
"COG0640",55,37,16,25,27,16,8,36,16,2
"COG0641",139,105,88,167,69,103,53,102,194,74
"COG0642",1044,1527,1788,1813,1101,1594,1426,832,1142,1367
"COG0643",5,38,4,12,4,33,3,3,9,0
"COG0644",5,0,2,0,3,0,0,17,1,5
"COG0645",1,3,0,0,0,0,0,0,0,0
"COG0646",32,87,97,92,106,135,88,66,116,108
"COG0647",27,12,3,2,15,6,0,36,3,1
"COG0648",17,30,25,38,18,34,15,39,15,8
"COG0649",4,19,39,25,27,18,48,7,32,42
"COG0650",2,3,2,0,2,2,2,0,2,0
"COG0651",8,10,6,0,3,2,5,0,1,11
"COG0652",80,57,40,39,50,44,64,47,55,52
"COG0653",191,159,104,129,133,147,147,127,159,113
"COG0654",10,1,6,0,0,1,0,0,0,9
"COG0655",45,53,51,47,57,58,34,61,32,26
"COG0656",77,28,32,29,30,29,20,64,17,17
"COG0657",61,93,77,107,83,48,36,67,40,56
"COG0658",79,46,67,66,70,49,56,73,19,19
"COG0659",45,55,64,59,70,76,67,30,72,97
"COG0661",32,3,17,9,15,6,7,23,8,5
"COG0662",18,39,12,12,32,37,41,3,35,34
"COG0663",17,14,17,14,18,24,29,6,25,24
"COG0664",91,76,160,133,117,97,135,79,97,114
"COG0665",38,10,20,7,19,4,5,4,2,4
"COG0666",6,49,36,1,17,11,14,6,5,14
"COG0667",79,68,87,62,92,98,85,77,74,87
"COG0668",48,74,112,97,64,57,139,87,125,151
"COG0669",32,30,32,33,30,35,26,27,37,28
"COG0670",23,5,26,2,28,6,24,22,30,27
"COG0671",51,37,26,52,66,31,70,85,53,57
"COG0672",15,0,1,0,3,2,0,31,1,1
"COG0673",213,129,159,233,166,176,230,86,130,172
"COG0674",41,140,161,149,223,141,244,244,191,272
"COG0675",184,40,197,60,109,75,76,234,71,68
"COG0676",0,0,0,0,2,0,0,28,0,3
"COG0677",1,35,14,11,8,15,25,4,38,27
"COG0678",3,0,0,0,0,0,0,0,0,0
"COG0679",106,58,46,67,99,72,44,186,66,34
"COG0680",2,3,8,0,1,1,3,0,5,3
"COG0681",62,110,70,108,72,45,45,34,27,46
"COG0682",60,47,38,43,54,49,68,46,62,44
"COG0683",51,36,22,8,27,46,11,89,27,12
"COG0684",4,13,3,1,2,0,4,4,4,3
"COG0685",41,51,54,40,65,64,47,27,46,41
"COG0686",20,13,12,16,20,10,54,7,53,47
"COG0687",70,59,43,61,61,52,40,40,57,48
"COG0688",11,27,34,31,24,26,40,13,49,52
"COG0689",7,0,6,0,6,1,2,21,2,6
"COG0690",5,1,0,0,0,2,1,1,0,1
"COG0691",32,32,25,20,27,16,22,34,19,18
"COG0692",32,25,26,19,33,16,38,20,24,34
"COG0693",44,41,39,40,24,45,43,27,41,39
"COG0694",3,0,3,1,0,0,0,2,2,2
"COG0695",7,0,2,1,2,1,0,13,2,0
"COG0696",35,83,74,50,84,55,104,32,93,98
"COG0697",172,114,252,120,218,126,246,230,255,240
"COG0698",32,32,31,20,30,41,24,25,30,12
"COG0699",1,27,9,1,16,4,62,5,1,3
"COG0700",18,22,40,34,32,20,50,19,55,65
"COG0701",9,2,14,2,12,4,17,19,33,7
"COG0702",23,0,7,0,2,1,1,9,1,7
"COG0703",27,17,18,29,16,46,45,69,45,44
"COG0704",31,25,25,40,29,9,5,19,5,11
"COG0705",44,34,63,39,33,28,30,26,33,33
"COG0706",110,84,71,78,96,73,96,73,90,92
"COG0707",84,64,71,69,83,84,64,99,78,70
"COG0708",32,30,26,28,33,30,30,26,42,40
"COG0709",16,6,9,9,10,13,2,27,10,4
"COG0710",35,9,7,15,7,17,5,35,6,3
"COG0711",24,18,17,18,31,31,26,34,16,21
"COG0712",33,20,16,12,21,24,5,33,15,9
"COG0713",3,5,3,2,3,1,1,0,0,3
"COG0714",78,112,81,85,85,115,73,68,108,68
"COG0715",38,51,33,23,49,37,45,69,57,39
"COG0716",65,78,123,73,67,50,40,63,49,41
"COG0717",7,2,0,0,6,0,1,25,2,1
"COG0718",24,21,10,14,11,16,5,17,5,3
"COG0719",94,98,107,120,131,90,116,121,110,141
"COG0720",8,11,13,13,19,15,19,9,8,6
"COG0721",12,17,4,7,11,7,3,28,4,1
"COG0722",76,33,15,12,27,27,5,77,13,5
"COG0723",2,2,0,1,1,3,1,0,1,0
"COG0724",1,12,13,29,3,14,12,6,2,7
"COG0725",30,8,14,5,12,11,5,35,13,3
"COG0726",122,136,86,142,94,83,67,103,77,77
"COG0727",13,5,1,1,1,6,0,2,1,0
"COG0728",6,6,4,0,12,6,1,74,3,2
"COG0729",3,0,3,0,0,0,6,0,0,11
"COG0730",29,9,21,5,8,5,5,13,11,3
"COG0731",4,16,24,21,16,8,42,7,28,35
"COG0732",53,94,118,63,134,61,64,46,142,46
"COG0733",91,126,78,136,127,126,103,73,154,131
"COG0735",60,39,40,63,59,39,43,58,46,28
"COG0736",11,5,6,1,9,4,1,27,5,3
"COG0737",53,59,119,66,103,87,160,26,130,120
"COG0738",10,81,190,173,146,85,240,49,212,255
"COG0739",59,256,165,173,197,164,184,72,78,136
"COG0740",50,82,51,59,62,47,70,42,49,29
"COG0741",71,43,74,83,69,64,47,46,51,66
"COG0742",23,45,32,23,24,25,26,43,32,40
"COG0743",32,49,38,49,55,58,62,54,59,53
"COG0744",188,80,47,49,93,54,23,58,24,15
"COG0745",608,676,956,870,668,610,569,488,549,477
"COG0746",11,8,2,2,4,2,0,14,1,2
"COG0747",149,66,56,41,49,62,21,227,53,63
"COG0749",96,255,143,80,129,104,110,119,139,118
"COG0750",64,88,53,47,66,73,61,49,75,62
"COG0751",48,4,20,0,12,1,15,28,6,10
"COG0752",26,1,5,1,4,2,7,15,5,3
"COG0753",3,8,28,4,8,6,9,0,1,5
"COG0754",3,0,11,2,3,2,15,0,0,7
"COG0755",2,21,48,29,73,16,64,1,39,70
"COG0756",35,58,52,67,33,9,14,12,16,15
"COG0757",7,14,29,19,33,17,32,15,39,25
"COG0758",35,34,62,60,61,21,29,24,33,27
"COG0759",9,14,5,15,12,13,10,11,6,3
"COG0760",48,72,89,34,70,31,97,11,73,85
"COG0761",24,51,47,49,63,59,59,65,63,53
"COG0762",9,1,3,0,2,0,1,11,0,1
"COG0763",7,14,50,21,29,9,52,17,55,56
"COG0764",38,36,46,46,43,30,64,24,57,62
"COG0765",268,117,40,63,114,111,69,203,120,56
"COG0766",102,95,59,69,77,67,77,76,78,76
"COG0767",3,16,32,14,18,16,32,14,24,45
"COG0768",222,288,224,231,270,272,180,241,284,250
"COG0769",143,94,78,76,115,69,81,112,83,102
"COG0770",75,101,92,94,116,82,161,80,153,172
"COG0771",57,74,67,55,66,75,58,75,63,66
"COG0772",158,163,113,142,166,143,109,161,176,163
"COG0773",78,55,69,64,78,68,79,49,107,88
"COG0774",10,17,53,24,45,20,51,16,49,54
"COG0775",47,47,49,59,52,48,53,43,48,47
"COG0776",26,56,62,40,46,35,52,26,42,50
"COG0777",44,31,11,35,26,29,6,14,13,10
"COG0778",86,101,107,100,129,83,172,102,168,124
"COG0779",34,18,8,15,16,12,5,19,9,3
"COG0780",11,15,32,16,24,13,37,13,25,19
"COG0781",32,41,32,28,35,31,41,23,37,30
"COG0782",44,54,47,50,50,37,38,46,41,32
"COG0783",25,8,12,9,12,5,1,8,2,0
"COG0784",293,296,168,250,186,343,118,196,186,164
"COG0785",7,1,3,5,0,2,1,1,1,0
"COG0786",10,29,13,16,28,12,5,13,5,8
"COG0787",56,85,81,67,95,32,58,35,46,64
"COG0788",0,9,8,16,2,6,3,2,2,4
"COG0789",138,55,72,56,58,46,44,150,49,38
"COG0790",13,55,27,28,16,13,46,31,19,19
"COG0791",151,129,56,78,73,70,20,84,41,12
"COG0792",8,12,9,11,17,27,27,28,15,23
"COG0793",25,151,272,240,220,248,393,93,387,372
"COG0794",5,5,49,22,28,18,41,39,42,45
"COG0795",14,33,59,23,45,31,98,23,143,128
"COG0796",52,27,44,39,37,38,48,45,59,44
"COG0797",0,1,4,0,1,0,17,0,22,22
"COG0798",0,5,2,6,14,3,1,13,21,0
"COG0799",15,20,31,39,21,23,30,34,26,30
"COG0800",32,26,32,22,44,35,39,41,37,31
"COG0801",24,19,18,14,22,17,27,28,22,21
"COG0802",32,19,27,24,34,20,28,25,27,28
"COG0803",67,26,50,29,37,34,37,62,46,30
"COG0804",24,6,2,2,5,3,2,12,2,2
"COG0805",14,13,38,23,33,27,13,16,31,8
"COG0806",33,24,21,20,22,15,27,37,41,14
"COG0807",14,23,44,31,49,31,54,30,62,65
"COG0809",48,80,70,82,102,75,134,37,107,122
"COG0810",7,1,0,0,0,0,0,0,0,1
"COG0811",12,23,65,43,37,31,85,21,54,76
"COG0812",54,43,31,38,62,47,38,46,49,37
"COG0813",25,16,14,10,15,16,6,13,13,4
"COG0814",12,9,16,2,19,7,4,29,3,11
"COG0815",4,1,1,0,2,0,5,0,0,2
"COG0816",21,22,22,26,25,23,27,26,29,31
"COG0817",4,15,16,21,24,10,29,20,26,23
"COG0818",15,11,16,14,8,6,10,2,3,10
"COG0819",2,9,2,1,3,5,1,16,3,3
"COG0820",51,62,62,60,77,23,38,33,34,26
"COG0821",33,61,47,48,58,74,82,59,74,80
"COG0822",38,55,22,46,40,44,38,45,45,30
"COG0823",23,12,44,80,13,22,8,32,15,12
"COG0824",10,25,30,35,16,23,25,16,8,18
"COG0825",50,32,15,29,25,41,8,21,19,9
"COG0826",110,132,151,161,141,154,161,121,141,154
"COG0827",102,275,90,200,144,320,105,73,162,48
"COG0828",4,11,4,2,4,6,2,6,6,2
"COG0829",14,8,2,0,1,2,1,3,1,0
"COG0830",7,1,0,1,0,1,1,3,0,0
"COG0831",5,1,1,0,1,0,2,1,0,0
"COG0832",8,3,0,1,3,1,0,6,1,0
"COG0833",45,0,11,0,8,0,8,47,8,9
"COG0834",345,121,90,72,122,126,87,239,117,76
"COG0835",3,26,4,9,11,27,3,3,5,1
"COG0836",10,56,68,48,66,84,102,12,126,110
"COG0837",1,0,2,0,0,0,0,0,0,1
"COG0838",0,10,14,8,11,5,17,1,12,17
"COG0839",0,8,22,12,11,20,28,0,12,24
"COG0840",9,354,52,163,243,378,65,97,106,18
"COG0841",56,339,545,438,435,425,563,222,200,804
"COG0842",112,106,134,126,99,98,193,96,131,154
"COG0843",4,0,2,0,0,0,0,0,0,7
"COG0845",92,281,472,382,355,334,484,164,348,566
"COG0846",51,69,37,47,57,64,57,60,66,45
"COG0847",56,40,43,24,45,42,70,25,60,60
"COG0848",7,1,7,1,1,0,2,8,8,5
"COG0849",41,44,35,19,28,18,58,6,65,47
"COG0850",10,9,7,4,2,5,2,8,1,3
"COG0851",2,4,2,5,4,4,2,4,0,2
"COG0852",3,23,39,24,32,15,50,8,33,53
"COG0853",10,9,9,18,15,7,24,5,23,20
"COG0854",0,12,26,23,19,16,11,3,3,16
"COG0855",21,46,44,64,47,114,80,106,81,52
"COG0857",4,0,3,0,9,1,0,25,1,4
"COG0858",28,24,33,29,25,28,17,35,23,25
"COG0859",16,8,58,35,20,13,63,38,51,71
"COG0860",112,126,62,68,81,77,53,86,52,32
"COG0861",20,1,32,0,6,0,27,30,42,41
"COG0863",9,69,59,49,40,50,28,24,26,28
"COG0864",2,0,4,1,0,1,0,0,1,3
"COG1001",30,20,13,21,14,20,2,49,14,8
"COG1002",72,69,85,41,139,59,137,73,134,182
"COG1003",1,21,45,32,35,24,49,5,11,27
"COG1004",37,59,65,58,42,43,62,35,71,48
"COG1005",2,12,25,20,28,15,44,4,24,50
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",0,13,34,29,24,17,62,8,50,62
"COG1008",0,4,21,7,19,17,50,4,36,72
"COG1009",6,10,28,26,35,19,66,2,79,83
"COG1010",11,16,10,21,9,12,7,17,12,5
"COG1011",76,77,94,105,72,59,100,95,139,107
"COG1012",213,91,51,82,56,97,29,138,36,73
"COG1013",41,135,154,123,189,156,204,208,182,271
"COG1014",50,150,169,149,255,158,248,230,188,278
"COG1015",49,19,13,26,21,23,7,43,15,7
"COG1017",3,2,3,0,1,0,0,0,0,2
"COG1018",7,1,8,0,0,1,0,0,1,7
"COG1020",259,50,55,79,27,43,11,23,31,6
"COG1021",1,1,2,0,0,0,0,0,0,2
"COG1022",12,116,153,121,156,120,210,179,144,182
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",38,17,25,8,17,25,8,56,15,14
"COG1025",7,0,2,0,0,0,1,0,0,2
"COG1026",47,49,25,35,59,48,14,34,22,4
"COG1027",14,17,47,16,37,11,42,78,14,83
"COG1028",213,212,230,209,209,239,213,197,205,227
"COG1030",2,0,6,2,0,0,2,15,3,1
"COG1032",132,181,124,140,148,157,80,163,89,95
"COG1033",34,74,14,56,69,72,18,28,37,6
"COG1034",40,23,12,29,22,26,12,25,9,13
"COG1035",13,36,28,44,27,34,22,18,11,42
"COG1038",32,28,18,11,30,14,18,57,7,12
"COG1039",17,2,0,1,1,0,0,0,0,0
"COG1040",40,34,29,25,31,42,42,44,63,45
"COG1041",0,3,2,12,1,8,1,5,2,0
"COG1042",1,18,25,17,17,15,12,0,5,17
"COG1043",4,24,41,31,28,27,37,12,23,64
"COG1044",7,7,17,11,12,18,52,16,41,58
"COG1045",47,54,50,63,30,17,19,15,28,21
"COG1047",9,12,18,14,12,13,31,4,20,16
"COG1048",84,89,82,95,107,96,69,119,79,68
"COG1049",1,0,0,0,0,1,0,0,0,2
"COG1051",67,31,48,41,50,35,56,30,20,28
"COG1052",60,81,59,54,55,96,45,53,43,45
"COG1053",111,91,93,94,103,125,169,104,136,209
"COG1054",14,0,3,0,0,0,0,2,1,1
"COG1055",19,39,34,18,46,36,51,44,100,53
"COG1056",24,4,8,1,0,0,0,2,0,0
"COG1057",23,28,32,32,33,37,38,26,42,24
"COG1058",53,17,17,5,16,17,12,26,2,11
"COG1059",0,0,0,0,0,0,1,0,0,3
"COG1060",45,71,91,90,60,65,87,44,76,70
"COG1061",153,144,116,160,88,85,150,63,238,66
"COG1062",1,0,3,0,0,0,0,3,0,0
"COG1063",167,68,100,117,68,93,98,130,82,81
"COG1064",22,0,7,0,0,0,0,4,0,3
"COG1066",74,53,37,57,65,60,47,87,94,50
"COG1067",3,9,25,0,2,2,7,19,21,5
"COG1069",3,20,8,12,10,4,1,0,4,0
"COG1070",152,133,200,129,147,76,70,75,93,77
"COG1071",27,7,10,2,1,20,6,9,2,2
"COG1072",31,1,1,4,0,0,0,3,1,2
"COG1073",66,85,153,78,109,111,116,77,62,79
"COG1074",161,97,110,93,150,91,86,89,131,84
"COG1075",1,9,1,2,5,1,1,0,1,0
"COG1076",3,8,26,10,17,11,33,4,22,50
"COG1077",71,98,48,68,75,66,78,68,75,58
"COG1078",14,13,14,22,7,18,11,6,2,18
"COG1079",47,27,15,17,13,20,6,17,15,1
"COG1080",113,68,20,69,59,97,17,96,50,28
"COG1082",84,76,37,39,53,55,29,39,44,28
"COG1083",3,18,14,14,5,12,2,8,3,7
"COG1085",13,1,6,0,4,2,3,21,4,2
"COG1086",54,89,66,78,59,67,23,32,102,41
"COG1087",66,51,42,44,71,40,57,51,64,43
"COG1088",24,29,29,26,25,65,78,66,64,64
"COG1089",1,38,32,14,41,29,40,4,46,52
"COG1090",1,7,8,5,1,0,1,1,2,3
"COG1091",35,61,34,37,65,65,68,65,40,57
"COG1092",58,75,57,59,66,82,46,40,54,58
"COG1098",17,7,4,3,4,8,3,11,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",59,27,8,22,17,40,6,27,12,9
"COG1102",0,3,0,0,1,0,0,2,0,0
"COG1104",81,82,22,66,60,88,9,83,39,12
"COG1105",52,36,27,24,26,34,5,37,24,4
"COG1106",50,64,72,85,56,56,94,33,70,39
"COG1108",66,18,33,39,34,45,37,45,39,54
"COG1109",172,176,139,141,172,67,83,76,120,92
"COG1112",23,97,188,127,175,130,152,164,181,170
"COG1113",77,0,27,0,20,4,13,85,10,9
"COG1114",52,12,22,3,20,23,16,76,17,7
"COG1115",112,120,71,84,107,128,89,119,116,97
"COG1116",34,37,20,22,20,24,7,74,13,10
"COG1117",46,47,21,42,35,46,21,40,22,17
"COG1118",31,12,21,25,25,27,4,43,12,1
"COG1119",32,11,18,11,25,13,31,11,33,48
"COG1120",71,78,63,60,56,82,59,35,59,52
"COG1121",41,19,49,42,25,35,46,45,37,32
"COG1122",285,138,69,112,105,109,38,245,69,21
"COG1123",23,5,9,10,15,25,6,82,9,5
"COG1124",14,3,2,3,0,2,1,5,1,6
"COG1125",44,6,8,1,1,2,3,22,4,4
"COG1126",188,81,36,63,77,70,42,119,74,42
"COG1127",5,16,47,23,20,15,33,14,39,34
"COG1129",192,94,58,87,38,99,20,98,52,33
"COG1131",475,302,159,399,206,314,127,253,188,104
"COG1132",973,753,271,597,556,798,236,588,419,224
"COG1133",1,0,1,0,0,0,0,0,0,0
"COG1134",62,45,15,49,35,49,15,50,15,16
"COG1135",69,31,17,16,25,23,10,53,13,12
"COG1136",323,280,172,286,269,318,199,312,229,218
"COG1137",5,7,26,12,21,15,39,13,26,44
"COG1138",2,1,8,0,1,0,5,0,1,8
"COG1139",11,5,31,22,27,16,58,25,37,63
"COG1140",6,0,2,0,1,0,0,1,2,4
"COG1141",4,1,1,1,0,2,1,0,0,0
"COG1142",11,10,11,2,2,4,1,7,0,14
"COG1143",6,6,28,6,9,3,14,1,6,16
"COG1144",0,9,1,3,2,1,2,0,0,2
"COG1145",94,100,92,82,116,126,61,93,61,49
"COG1146",8,14,6,12,13,9,11,16,3,10
"COG1148",17,3,2,6,7,7,2,7,5,6
"COG1149",0,1,0,0,0,0,2,0,0,3
"COG1150",0,3,0,0,2,0,0,0,1,1
"COG1151",55,55,51,82,48,37,32,27,23,47
"COG1152",10,4,0,8,2,4,0,1,6,1
"COG1154",64,105,80,93,109,54,75,38,64,62
"COG1155",53,41,37,59,47,48,30,38,9,28
"COG1156",38,31,24,64,32,34,37,34,11,16
"COG1157",1,18,3,6,9,18,9,3,2,4
"COG1158",46,42,44,32,50,40,54,51,60,37
"COG1159",30,44,35,40,51,42,59,44,58,52
"COG1160",73,74,117,71,99,79,93,116,102,103
"COG1161",59,32,16,21,19,20,7,28,12,4
"COG1162",39,42,40,47,59,39,49,43,49,50
"COG1164",102,51,10,24,30,48,10,44,29,10
"COG1165",6,12,43,32,57,9,60,46,63,70
"COG1166",4,17,42,24,41,22,56,1,63,71
"COG1167",84,110,64,74,80,87,27,155,37,17
"COG1168",95,34,66,69,91,76,80,95,82,135
"COG1169",11,11,21,19,26,9,40,2,38,36
"COG1171",59,33,49,60,54,56,29,77,43,50
"COG1172",126,50,28,57,28,53,14,82,34,23
"COG1173",130,50,43,63,48,82,13,156,49,28
"COG1174",17,0,6,1,0,2,4,27,5,2
"COG1175",288,325,61,184,127,173,33,363,81,27
"COG1176",24,27,13,18,12,36,32,31,33,35
"COG1177",55,43,25,38,36,50,39,46,29,28
"COG1178",18,28,12,5,14,32,8,32,20,19
"COG1179",32,34,31,35,29,27,36,23,43,30
"COG1180",36,30,13,27,26,52,96,111,72,39
"COG1181",71,46,55,72,73,56,56,49,60,66
"COG1182",5,0,1,3,1,0,0,3,0,0
"COG1183",10,19,24,26,27,23,52,18,37,51
"COG1184",0,1,0,2,0,1,0,0,1,0
"COG1185",84,99,101,88,96,51,45,44,69,68
"COG1186",30,42,18,28,22,65,69,74,44,69
"COG1187",72,61,57,49,57,47,34,51,38,43
"COG1188",19,21,20,20,17,14,15,5,16,14
"COG1189",29,33,11,21,27,25,4,31,15,3
"COG1190",40,23,41,42,38,77,68,78,76,108
"COG1191",42,105,32,98,89,107,12,56,45,5
"COG1192",144,143,106,138,132,160,233,151,134,114
"COG1193",93,87,70,70,115,77,111,59,132,99
"COG1194",48,23,35,28,37,34,37,37,35,34
"COG1195",92,47,72,64,67,56,64,72,62,49
"COG1196",107,89,50,70,61,83,26,132,50,11
"COG1197",219,114,109,135,142,135,141,127,194,164
"COG1198",57,44,38,40,49,116,118,93,115,110
"COG1199",120,58,50,32,36,61,12,30,27,13
"COG1200",82,73,64,77,89,63,95,84,97,91
"COG1201",3,8,1,2,16,1,0,82,3,4
"COG1203",49,33,18,17,38,50,70,19,63,41
"COG1204",14,19,26,9,7,16,16,9,6,8
"COG1205",2,24,37,0,55,11,34,1,141,33
"COG1206",37,9,11,13,18,7,12,22,9,5
"COG1207",46,22,16,10,19,14,8,39,25,10
"COG1208",3,54,50,64,35,67,67,38,90,54
"COG1209",39,49,29,43,46,44,51,43,38,37
"COG1210",31,4,7,9,18,13,26,21,44,42
"COG1211",40,58,53,51,51,53,56,44,71,70
"COG1212",3,17,27,23,14,11,32,12,22,36
"COG1213",4,5,0,4,6,2,1,0,0,4
"COG1214",51,28,49,50,31,46,44,42,44,49
"COG1215",55,48,46,57,45,47,56,48,48,30
"COG1216",58,108,69,73,81,99,82,113,99,105
"COG1217",83,82,74,84,104,85,86,103,77,96
"COG1218",2,14,26,25,14,12,12,3,2,15
"COG1219",98,88,65,62,84,85,61,66,92,69
"COG1220",13,1,8,0,3,1,5,11,4,3
"COG1221",21,23,62,8,21,15,28,27,22,16
"COG1225",20,21,21,20,24,15,32,13,15,18
"COG1226",11,13,14,10,10,20,20,9,5,27
"COG1227",51,29,7,28,40,54,9,39,25,9
"COG1228",17,56,20,40,27,42,10,45,16,13
"COG1230",7,5,6,0,11,2,9,15,3,3
"COG1232",12,17,15,11,9,11,1,36,5,4
"COG1233",0,3,5,22,1,17,5,3,3,15
"COG1234",52,50,43,41,42,40,47,34,42,42
"COG1235",52,80,46,50,65,45,92,34,77,75
"COG1236",36,35,16,12,28,38,10,28,15,5
"COG1237",9,8,13,3,2,5,22,0,21,4
"COG1238",0,7,15,7,12,6,33,1,17,19
"COG1239",3,7,1,1,4,3,2,4,7,0
"COG1240",2,8,0,0,0,1,3,2,0,0
"COG1242",39,35,38,37,35,39,41,28,30,28
"COG1243",1,10,0,5,5,3,2,14,2,0
"COG1246",1,1,7,0,1,0,1,0,2,2
"COG1247",25,21,21,21,19,26,17,25,17,11
"COG1249",196,36,87,51,46,69,39,45,14,39
"COG1250",26,25,8,11,13,29,3,41,10,8
"COG1251",22,1,5,0,1,1,0,2,2,5
"COG1252",13,2,23,6,6,5,14,8,22,28
"COG1253",92,111,118,84,107,110,153,120,153,128
"COG1254",13,3,2,3,4,9,3,19,3,0
"COG1256",4,46,6,20,31,47,11,6,8,4
"COG1257",35,0,0,0,0,0,0,10,0,0
"COG1259",0,3,6,4,6,4,14,3,2,6
"COG1260",2,7,18,26,25,11,57,3,51,57
"COG1261",3,0,2,0,1,0,0,0,0,0
"COG1262",0,15,47,33,18,18,37,8,53,55
