"","NOM016","DOM023","DOF003","NOM015","NLF002","NOM018","NLM028","DOF004","DLM014","DLM020"
"COG0542",245,252,257,310,216,259,258,247,212,184
"COG0543",90,133,91,88,91,95,105,92,108,109
"COG0544",90,77,84,98,108,101,129,62,81,62
"COG0545",78,106,42,66,56,81,34,77,77,67
"COG0546",75,69,85,53,95,92,86,76,65,37
"COG0547",45,27,31,36,47,15,16,21,18,19
"COG0548",22,23,13,26,21,45,43,37,41,25
"COG0549",13,4,14,10,9,22,19,11,16,7
"COG0550",294,240,251,361,231,269,354,283,290,246
"COG0551",44,22,41,35,46,48,60,48,20,23
"COG0552",46,29,32,28,30,38,41,41,36,31
"COG0553",61,79,70,89,53,132,135,127,104,103
"COG0554",28,10,33,48,45,31,57,33,34,35
"COG0555",4,2,5,2,17,10,9,9,4,2
"COG0556",72,74,60,71,84,60,68,85,89,65
"COG0557",80,87,89,82,65,88,91,84,82,67
"COG0558",15,19,17,13,13,30,20,27,21,21
"COG0559",19,8,18,24,12,18,17,20,18,17
"COG0560",41,26,38,33,37,30,20,39,34,30
"COG0561",139,108,128,147,161,153,177,131,101,124
"COG0562",54,71,34,53,40,66,48,46,49,32
"COG0563",34,39,31,39,31,37,40,44,36,33
"COG0564",156,161,153,167,128,155,139,132,168,111
"COG0565",0,1,4,2,0,3,0,1,1,0
"COG0566",112,110,109,111,95,111,118,104,124,95
"COG0567",0,2,2,5,1,13,1,6,0,1
"COG0568",47,98,56,42,37,58,46,52,58,20
"COG0569",101,76,86,113,111,85,124,99,103,80
"COG0571",44,45,39,36,43,32,53,36,39,35
"COG0572",81,123,62,69,54,35,27,41,34,45
"COG0573",34,20,35,35,56,32,32,41,34,37
"COG0574",172,200,149,160,121,83,51,51,106,89
"COG0575",46,62,28,38,38,41,33,26,33,26
"COG0576",34,29,26,21,38,26,25,30,45,27
"COG0577",281,233,323,324,333,341,390,404,302,302
"COG0578",15,4,2,14,9,9,6,18,19,18
"COG0579",15,4,13,19,7,27,20,17,11,14
"COG0580",10,10,9,10,9,15,5,14,10,20
"COG0581",38,34,35,39,38,32,41,25,27,28
"COG0582",355,405,542,449,428,537,572,447,430,364
"COG0583",194,209,253,174,224,310,294,277,144,159
"COG0584",120,41,79,74,98,43,51,73,88,97
"COG0585",0,0,2,0,0,6,0,1,0,0
"COG0586",22,19,19,20,22,17,16,19,22,29
"COG0587",139,163,113,148,140,173,128,163,175,115
"COG0588",5,6,9,13,7,12,20,21,18,32
"COG0589",34,59,32,36,35,44,39,80,71,101
"COG0590",17,33,20,13,26,36,29,22,38,26
"COG0591",121,68,100,112,123,57,67,113,120,128
"COG0592",69,55,68,54,53,73,66,47,64,45
"COG0593",29,14,34,22,26,19,12,23,29,30
"COG0594",12,5,5,4,11,25,9,12,8,4
"COG0595",31,16,23,31,37,51,42,44,27,16
"COG0596",42,17,41,21,47,53,63,66,31,32
"COG0597",13,5,15,7,19,12,20,9,11,6
"COG0598",57,74,49,65,76,75,39,56,63,60
"COG0599",52,17,39,28,24,20,24,31,50,44
"COG0600",25,11,41,28,29,37,47,38,27,26
"COG0601",41,26,47,51,44,52,89,48,30,28
"COG0602",51,43,44,30,36,49,60,40,46,39
"COG0603",23,42,33,15,21,22,21,28,28,23
"COG0604",0,1,1,1,0,1,2,7,1,1
"COG0605",22,10,16,14,8,14,7,27,29,11
"COG0606",57,57,65,69,85,53,72,79,68,48
"COG0607",74,45,56,78,73,71,53,57,70,62
"COG0608",79,76,63,60,75,56,73,75,79,59
"COG0609",67,49,80,78,101,77,85,79,59,79
"COG0610",109,152,95,95,145,101,127,120,135,102
"COG0611",16,27,29,15,12,25,4,10,25,20
"COG0612",207,256,243,211,117,159,126,174,268,212
"COG0613",16,9,12,24,32,26,25,28,22,13
"COG0614",66,73,101,85,127,40,40,46,40,39
"COG0615",19,95,64,12,27,14,24,23,19,32
"COG0616",50,52,35,31,36,26,22,43,72,55
"COG0617",54,47,51,49,43,83,57,55,48,43
"COG0618",45,55,50,49,71,71,73,51,54,45
"COG0619",45,15,26,37,49,46,60,46,24,17
"COG0620",26,25,26,20,42,40,30,27,19,20
"COG0621",171,183,165,152,146,163,169,149,158,130
"COG0622",38,38,34,32,34,44,35,37,37,26
"COG0623",21,32,15,14,10,16,6,28,22,27
"COG0624",31,52,44,36,45,84,89,80,118,91
"COG0625",0,3,4,2,4,6,5,7,0,2
"COG0626",8,7,3,6,12,19,13,15,11,3
"COG0627",32,19,37,35,49,51,25,29,47,62
"COG0628",104,78,118,101,78,58,53,58,59,48
"COG0629",43,35,44,41,40,78,46,49,32,33
"COG0630",3,1,4,1,14,5,9,9,5,0
"COG0631",21,22,37,33,34,34,45,24,36,23
"COG0632",25,37,36,28,28,38,40,31,26,13
"COG0633",0,0,0,2,0,4,1,1,1,1
"COG0634",35,24,33,27,35,31,31,32,26,17
"COG0635",74,60,87,68,107,119,93,99,71,79
"COG0636",23,17,24,19,34,22,19,16,18,15
"COG0637",87,87,84,64,105,80,96,76,96,83
"COG0639",12,16,33,21,36,33,23,21,15,21
"COG0640",8,10,19,18,27,20,13,20,11,12
"COG0641",109,72,143,147,108,85,122,114,91,98
"COG0642",2020,1441,2664,1736,1793,1370,1556,1773,1946,2518
"COG0643",13,6,7,8,28,34,27,21,7,13
"COG0644",1,0,1,3,0,4,1,7,1,2
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",111,79,89,140,118,110,144,130,110,74
"COG0647",12,1,2,9,4,5,6,6,6,4
"COG0648",34,17,48,41,31,26,39,40,18,39
"COG0649",39,59,39,57,25,33,9,26,44,42
"COG0650",0,1,3,2,0,1,1,4,1,1
"COG0651",7,4,24,14,2,4,3,23,9,15
"COG0652",36,54,42,37,54,38,39,50,46,30
"COG0653",137,113,119,140,115,137,149,125,123,125
"COG0654",0,3,3,1,1,2,2,3,0,1
"COG0655",21,28,19,23,34,52,45,42,37,24
"COG0656",27,37,29,50,52,20,30,33,51,49
"COG0657",98,65,76,85,95,87,86,87,64,100
"COG0658",76,43,57,58,57,46,55,71,73,42
"COG0659",68,82,62,82,91,99,68,59,88,67
"COG0661",5,5,4,6,7,8,9,7,2,2
"COG0662",18,36,32,18,48,33,30,35,22,11
"COG0663",24,30,18,27,15,21,21,14,31,21
"COG0664",111,136,137,126,124,96,107,149,154,147
"COG0665",6,6,16,9,2,31,14,10,7,11
"COG0666",3,16,44,10,3,29,15,26,21,15
"COG0667",113,77,72,56,95,93,84,76,63,123
"COG0668",112,162,115,113,96,94,65,151,120,146
"COG0669",30,20,28,25,34,15,30,26,26,23
"COG0670",0,13,3,1,0,12,8,10,11,6
"COG0671",21,41,23,21,30,42,44,42,19,31
"COG0672",0,0,0,1,2,4,2,1,0,2
"COG0673",162,192,252,220,201,128,185,213,180,255
"COG0674",200,228,176,223,178,173,130,168,222,196
"COG0675",35,80,69,30,130,109,59,49,29,13
"COG0676",0,0,0,1,0,0,0,2,0,0
"COG0677",37,27,36,26,31,17,17,59,77,52
"COG0678",0,0,1,0,0,1,0,0,0,0
"COG0679",44,45,48,42,87,70,74,51,17,18
"COG0680",0,3,5,4,5,2,0,1,2,2
"COG0681",107,105,95,98,111,107,80,106,106,85
"COG0682",43,61,42,39,44,43,49,46,55,31
"COG0683",26,6,46,19,9,26,58,17,33,18
"COG0684",6,2,12,4,2,6,1,6,0,0
"COG0685",58,36,45,60,63,52,65,63,42,31
"COG0686",19,50,28,32,23,12,10,20,29,25
"COG0687",52,44,41,47,34,75,58,61,45,35
"COG0688",23,20,26,33,32,21,14,8,14,14
"COG0689",0,3,2,3,8,4,1,6,4,2
"COG0690",0,0,1,0,0,1,0,1,1,0
"COG0691",25,18,21,24,19,27,13,27,16,23
"COG0692",29,32,13,21,19,34,21,37,24,25
"COG0693",42,36,43,43,36,25,47,44,40,50
"COG0694",0,0,4,2,0,1,0,0,2,0
"COG0695",0,0,1,0,0,4,0,2,0,0
"COG0696",57,99,62,75,63,95,62,69,86,61
"COG0697",182,224,156,179,163,158,152,157,161,162
"COG0698",38,28,25,26,37,37,36,29,34,21
"COG0699",11,66,8,4,2,3,4,1,3,5
"COG0700",27,51,39,41,43,42,28,36,40,27
"COG0701",10,16,4,15,7,7,3,11,35,11
"COG0702",2,1,1,1,0,6,2,7,1,1
"COG0703",43,52,38,44,50,44,49,40,29,29
"COG0704",24,16,31,38,38,37,50,41,22,37
"COG0705",42,31,45,46,28,41,33,46,41,49
"COG0706",72,82,64,53,61,92,76,78,77,77
"COG0707",27,33,22,40,37,65,64,70,62,60
"COG0708",28,36,27,32,26,27,17,30,23,36
"COG0709",7,5,9,9,11,13,14,8,4,3
"COG0710",6,5,4,7,10,11,8,7,2,3
"COG0711",32,21,28,28,32,26,22,19,32,18
"COG0712",21,8,16,12,34,17,24,27,18,18
"COG0713",3,0,6,4,5,2,1,3,5,5
"COG0714",84,97,115,96,86,88,74,87,82,101
"COG0715",30,39,42,34,57,40,64,34,30,48
"COG0716",73,47,55,63,90,48,59,84,76,91
"COG0717",0,3,2,1,0,1,2,1,1,2
"COG0718",9,4,11,2,15,12,14,7,2,2
"COG0719",101,92,71,89,100,82,92,93,121,99
"COG0720",18,23,18,12,21,21,14,25,22,19
"COG0721",0,2,5,3,1,7,3,9,6,3
"COG0722",10,3,18,14,14,27,23,25,11,8
"COG0723",1,1,1,2,3,3,5,1,2,4
"COG0724",28,17,19,18,25,11,12,13,19,18
"COG0725",5,6,5,7,10,19,10,10,7,3
"COG0726",96,58,103,71,123,116,93,107,99,86
"COG0727",4,1,4,2,0,2,8,2,1,0
"COG0728",6,3,6,5,9,9,9,9,3,17
"COG0729",0,3,0,0,1,16,0,2,3,1
"COG0730",6,11,5,14,10,15,13,15,8,4
"COG0731",24,38,10,26,13,22,12,17,31,35
"COG0732",72,74,43,55,110,61,51,108,83,95
"COG0733",103,112,89,95,106,134,132,102,102,63
"COG0735",54,63,43,46,52,52,41,72,54,29
"COG0736",0,3,5,4,1,4,12,6,4,0
"COG0737",97,141,93,116,89,64,53,41,66,53
"COG0738",167,231,150,150,157,156,107,127,154,197
"COG0739",269,210,248,281,206,215,197,214,200,229
"COG0740",63,50,54,58,76,48,64,57,36,56
"COG0741",66,67,82,38,55,67,59,71,73,57
"COG0742",27,29,22,25,24,22,30,27,38,27
"COG0743",65,60,52,61,46,54,48,57,56,56
"COG0744",50,64,79,57,52,111,87,100,58,62
"COG0745",891,577,842,722,731,613,588,634,705,888
"COG0746",2,0,5,3,2,8,5,3,0,5
"COG0747",50,34,61,45,60,67,70,66,63,37
"COG0749",146,93,107,103,85,102,101,103,117,77
"COG0750",69,67,58,55,66,82,71,76,67,47
"COG0751",2,10,9,6,8,9,6,10,5,6
"COG0752",0,3,3,2,5,1,0,1,0,1
"COG0753",23,18,18,18,7,13,3,16,19,16
"COG0754",2,6,0,5,5,14,1,6,5,2
"COG0755",62,61,36,39,38,35,12,32,58,60
"COG0756",20,23,33,27,32,28,32,22,27,20
"COG0757",16,32,12,15,25,18,15,24,15,19
"COG0758",51,50,36,50,56,58,49,50,60,48
"COG0759",14,7,10,8,19,13,20,8,11,11
"COG0760",59,113,60,58,59,65,40,83,87,67
"COG0761",50,37,45,51,42,50,43,56,48,42
"COG0762",0,1,5,1,0,4,0,3,3,0
"COG0763",32,69,29,24,21,29,16,24,45,27
"COG0764",32,54,58,37,46,34,23,36,61,57
"COG0765",69,54,62,70,95,86,90,83,38,27
"COG0766",73,67,56,70,67,74,76,78,65,57
"COG0767",30,47,44,30,19,30,14,18,30,25
"COG0768",210,190,201,228,234,215,295,244,197,173
"COG0769",48,30,42,43,36,78,83,77,77,59
"COG0770",114,139,111,110,90,109,80,131,112,102
"COG0771",59,59,46,44,48,64,56,71,52,52
"COG0772",117,119,135,100,114,133,142,128,124,90
"COG0773",68,80,62,55,58,66,59,77,76,61
"COG0774",38,54,37,44,24,26,14,24,54,46
"COG0775",64,59,48,65,58,70,61,53,64,51
"COG0776",47,62,46,67,47,37,44,38,44,65
"COG0777",16,7,23,18,33,38,27,15,18,14
"COG0778",108,121,121,102,120,117,92,142,162,144
"COG0779",7,1,14,4,12,14,19,13,3,6
"COG0780",10,18,10,10,5,19,12,29,26,19
"COG0781",30,34,34,22,20,26,21,31,35,33
"COG0782",34,38,48,36,38,39,37,39,38,25
"COG0783",28,7,21,10,13,5,6,9,8,20
"COG0784",270,153,307,237,284,274,355,264,261,306
"COG0785",0,0,1,2,0,2,1,1,0,1
"COG0786",21,7,22,21,28,20,24,29,13,7
"COG0787",84,97,79,82,75,77,67,67,107,59
"COG0788",11,4,14,14,8,5,3,17,9,11
"COG0789",53,40,46,39,57,58,67,55,40,40
"COG0790",20,43,33,47,17,20,14,36,18,20
"COG0791",90,30,80,78,71,95,133,102,68,41
"COG0792",26,25,23,24,21,8,9,14,12,9
"COG0793",310,394,249,312,248,256,244,248,351,290
"COG0794",22,42,29,26,26,16,16,18,30,22
"COG0795",55,107,51,34,36,13,14,29,29,30
"COG0796",47,48,30,34,64,17,16,25,14,21
"COG0797",0,26,0,0,2,4,2,7,6,3
"COG0798",3,0,5,6,1,2,3,3,2,2
"COG0799",27,27,15,20,30,17,23,17,14,12
"COG0800",24,43,25,35,31,34,39,33,29,29
"COG0801",27,29,13,15,19,26,16,17,29,13
"COG0802",24,26,27,15,21,29,29,30,24,19
"COG0803",36,38,27,25,24,32,35,29,48,36
"COG0804",4,1,6,2,1,0,3,3,4,1
"COG0805",47,13,14,16,38,18,25,18,17,37
"COG0806",13,21,14,12,12,18,16,19,11,10
"COG0807",39,66,44,36,38,45,32,47,50,43
"COG0809",95,106,79,103,80,64,50,90,105,70
"COG0810",1,0,2,0,0,3,0,3,0,1
"COG0811",59,71,51,78,46,46,42,52,62,61
"COG0812",39,28,53,44,32,48,43,43,44,33
"COG0813",7,5,13,9,21,15,22,8,10,2
"COG0814",4,5,8,9,5,20,11,19,6,9
"COG0815",4,4,7,3,2,3,1,8,4,3
"COG0816",20,21,25,8,27,26,27,27,23,15
"COG0817",13,21,37,23,15,17,14,11,14,10
"COG0818",6,14,9,8,6,7,14,13,10,5
"COG0819",4,0,8,1,3,5,9,3,4,1
"COG0820",56,53,54,65,50,56,61,54,52,49
"COG0821",78,70,42,70,87,58,63,63,59,95
"COG0822",38,45,34,26,54,48,44,43,31,27
"COG0823",38,4,25,50,31,20,16,14,25,57
"COG0824",23,18,25,27,32,22,22,14,33,28
"COG0825",13,4,20,13,31,31,39,27,12,11
"COG0826",126,159,131,149,173,127,134,141,147,116
"COG0827",137,119,179,204,104,97,161,57,77,55
"COG0828",8,0,2,3,4,4,4,2,3,0
"COG0829",1,1,0,0,0,2,1,2,1,0
"COG0830",1,0,3,0,0,1,1,2,3,0
"COG0831",0,1,0,0,0,0,2,0,1,0
"COG0832",0,0,0,1,0,3,2,1,0,1
"COG0833",0,5,2,0,7,5,0,12,0,1
"COG0834",87,87,104,87,115,135,152,111,86,63
"COG0835",14,9,8,2,25,39,26,14,13,9
"COG0836",52,131,46,61,74,78,59,63,95,45
"COG0837",0,0,0,2,0,0,0,2,0,0
"COG0838",20,22,9,13,18,6,6,7,16,8
"COG0839",15,18,14,27,21,10,17,9,31,10
"COG0840",210,75,136,80,358,236,189,74,63,65
"COG0841",313,285,342,352,251,500,411,721,869,932
"COG0842",158,256,161,165,126,89,97,121,167,188
"COG0843",0,2,0,1,0,0,1,2,0,0
"COG0845",425,489,471,530,395,309,378,490,616,649
"COG0846",41,50,48,56,45,67,66,47,50,38
"COG0847",36,59,33,42,37,44,33,50,57,42
"COG0848",0,5,2,3,11,5,0,0,3,3
"COG0849",30,52,29,27,25,40,23,46,38,40
"COG0850",11,5,7,4,15,16,7,8,4,2
"COG0851",1,1,1,2,5,1,3,2,5,0
"COG0852",51,42,44,39,26,29,26,31,55,33
"COG0853",12,22,14,13,10,15,9,9,10,12
"COG0854",26,17,13,25,24,13,9,22,25,19
"COG0855",100,65,68,75,90,99,77,90,64,97
"COG0857",1,0,0,0,0,1,1,6,1,3
"COG0858",16,35,17,29,21,30,22,19,18,23
"COG0859",21,64,23,35,38,22,15,30,45,46
"COG0860",74,37,72,49,89,34,44,48,39,29
"COG0861",0,19,5,3,16,4,1,9,1,0
"COG0863",64,27,107,35,54,82,41,43,39,58
"COG0864",0,0,1,3,0,2,0,1,0,4
"COG1001",20,6,23,17,18,17,27,15,19,9
"COG1002",51,130,67,52,42,91,52,58,68,23
"COG1003",44,48,46,63,42,16,15,51,80,65
"COG1004",52,49,83,66,75,28,15,28,58,32
"COG1005",28,39,26,24,17,15,11,22,44,33
"COG1006",0,0,1,2,1,0,0,3,1,1
"COG1007",27,63,58,47,26,33,15,31,46,31
"COG1008",41,66,30,34,26,28,19,29,49,66
"COG1009",42,85,24,35,26,35,15,36,58,41
"COG1010",13,10,23,10,13,26,15,23,16,7
"COG1011",76,122,81,60,52,81,65,70,77,75
"COG1012",51,30,76,92,60,87,80,96,40,72
"COG1013",188,193,120,167,153,193,129,164,187,160
"COG1014",226,229,185,243,190,222,133,201,233,201
"COG1015",15,10,15,16,25,21,30,27,23,8
"COG1017",0,0,0,3,0,0,0,3,0,1
"COG1018",0,0,2,3,0,3,0,11,0,2
"COG1020",42,8,42,34,34,19,50,72,31,31
"COG1021",0,0,0,1,1,2,1,3,0,0
"COG1022",152,225,146,182,128,137,120,174,174,182
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",16,10,14,17,16,22,24,23,10,8
"COG1025",0,0,3,1,0,0,1,5,0,2
"COG1026",40,9,35,44,53,42,69,36,26,25
"COG1027",21,20,26,25,18,35,14,29,29,24
"COG1028",237,215,251,214,280,218,222,257,242,228
"COG1030",3,1,6,2,4,1,0,2,1,4
"COG1032",79,48,62,64,59,148,164,123,144,154
"COG1033",31,18,53,46,61,78,62,33,30,44
"COG1034",15,13,29,23,42,20,26,30,40,25
"COG1035",26,13,11,13,33,30,36,26,33,35
"COG1038",12,18,20,23,16,23,16,20,24,27
"COG1039",1,0,1,0,0,1,1,2,0,0
"COG1040",26,32,30,29,37,35,41,33,38,31
"COG1041",2,0,1,2,4,9,8,1,0,5
"COG1042",34,9,42,31,17,16,17,33,28,45
"COG1043",46,44,34,36,38,35,21,28,59,57
"COG1044",26,58,26,40,31,27,22,25,35,43
"COG1045",39,48,48,57,47,55,38,44,43,59
"COG1047",16,21,11,16,11,27,13,10,20,13
"COG1048",101,61,65,81,91,88,118,91,72,91
"COG1049",0,0,1,2,0,1,1,5,0,1
"COG1051",35,46,39,34,37,36,32,54,40,46
"COG1052",85,53,77,96,66,61,83,73,79,69
"COG1053",77,152,116,142,120,144,142,141,116,99
"COG1054",0,0,0,1,1,2,1,0,0,0
"COG1055",19,52,34,18,41,32,30,37,22,14
"COG1056",0,1,1,0,8,3,0,1,1,0
"COG1057",26,35,32,25,15,12,10,15,18,6
"COG1058",16,7,20,19,19,5,17,18,13,23
"COG1059",0,0,0,0,0,0,0,0,3,0
"COG1060",77,98,76,98,85,68,64,63,104,77
"COG1061",94,171,65,51,148,76,108,85,76,63
"COG1062",0,0,1,0,0,0,0,2,0,1
"COG1063",75,86,80,84,78,64,88,66,57,69
"COG1064",0,0,0,1,0,0,1,2,0,5
"COG1066",51,62,39,63,47,56,63,53,52,39
"COG1067",1,5,6,3,20,5,4,7,0,2
"COG1069",8,4,25,16,2,1,4,8,10,7
"COG1070",128,153,146,145,150,107,142,143,123,150
"COG1071",23,3,15,15,24,0,12,12,16,33
"COG1072",3,1,1,0,1,3,0,3,0,1
"COG1073",112,105,129,142,117,104,99,107,126,140
"COG1074",108,81,75,87,84,96,96,117,79,76
"COG1075",2,1,3,5,7,2,1,6,4,2
"COG1076",18,22,12,17,15,9,11,13,15,18
"COG1077",79,74,67,71,73,77,85,56,66,45
"COG1078",25,11,20,18,23,9,16,22,20,29
"COG1079",20,4,25,16,10,14,18,15,16,11
"COG1080",38,15,37,46,67,45,101,63,39,33
"COG1082",71,23,38,61,80,44,54,66,43,70
"COG1083",10,1,17,16,16,13,17,21,19,15
"COG1085",0,2,0,0,5,3,1,1,0,0
"COG1086",120,25,98,93,106,61,76,98,99,122
"COG1087",43,53,48,39,54,57,58,48,52,41
"COG1088",29,32,40,40,32,64,57,55,67,66
"COG1089",69,43,36,37,50,30,28,24,43,34
"COG1090",7,2,8,4,2,1,1,7,5,23
"COG1091",61,63,54,58,52,54,60,37,62,49
"COG1092",59,60,57,69,49,54,65,62,49,50
"COG1098",6,2,5,3,5,1,6,4,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,7,16,20,22,29,40,16,19,10
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",54,13,31,57,74,93,108,45,35,30
"COG1105",11,8,20,9,32,25,30,21,10,11
"COG1106",47,99,59,39,59,56,56,65,56,42
"COG1108",36,35,24,32,42,33,42,31,36,36
"COG1109",141,162,153,145,176,172,156,156,127,124
"COG1112",192,138,142,129,164,123,104,168,166,245
"COG1113",0,17,2,1,10,1,1,9,0,5
"COG1114",5,19,14,17,17,10,23,22,16,5
"COG1115",67,116,110,97,97,113,148,104,79,63
"COG1116",23,6,21,20,22,27,38,29,12,16
"COG1117",35,32,39,39,41,49,34,34,32,35
"COG1118",13,4,13,16,21,19,40,19,11,6
"COG1119",22,45,18,11,4,18,13,19,31,38
"COG1120",50,61,81,87,53,76,91,86,58,71
"COG1121",43,54,24,29,40,29,41,37,38,35
"COG1122",84,31,63,64,98,96,95,87,46,36
"COG1123",8,7,9,15,14,15,21,11,7,6
"COG1124",3,0,2,2,0,1,5,3,1,2
"COG1125",2,7,11,5,3,3,4,10,2,6
"COG1126",54,34,48,52,58,77,70,62,36,36
"COG1127",37,44,29,35,18,16,22,23,33,31
"COG1129",53,27,65,46,51,88,67,60,38,23
"COG1131",204,126,259,172,266,258,288,246,184,186
"COG1132",519,217,454,478,564,725,834,534,363,393
"COG1133",0,0,1,0,1,0,0,0,0,0
"COG1134",33,10,17,31,41,42,38,36,24,26
"COG1135",12,7,12,17,14,26,26,12,17,10
"COG1136",287,199,221,237,257,244,304,301,243,212
"COG1137",25,28,29,25,18,21,18,18,29,25
"COG1138",1,4,0,4,3,15,2,2,4,2
"COG1139",20,36,12,25,15,16,21,12,15,28
"COG1140",1,0,4,2,0,2,0,2,0,1
"COG1141",0,0,0,0,0,0,3,0,0,1
"COG1142",0,4,2,5,2,4,3,10,3,3
"COG1143",15,13,25,11,4,15,1,7,13,12
"COG1144",2,2,2,4,2,3,0,4,1,2
"COG1145",119,85,133,100,108,106,125,104,121,143
"COG1146",5,6,9,8,2,9,12,10,8,8
"COG1148",5,0,11,7,7,1,4,7,18,4
"COG1149",0,0,0,0,0,0,1,3,3,3
"COG1150",1,1,5,1,2,1,0,1,3,1
"COG1151",55,60,60,61,81,52,84,56,44,55
"COG1152",0,0,8,2,3,2,3,2,5,2
"COG1154",107,170,88,124,92,104,122,114,98,106
"COG1155",54,48,52,73,44,38,45,60,59,50
"COG1156",54,33,50,65,36,41,32,38,43,44
"COG1157",15,0,12,7,17,15,14,5,12,7
"COG1158",34,61,28,37,30,45,40,42,66,21
"COG1159",34,51,38,47,45,27,22,19,18,24
"COG1160",92,111,73,89,83,76,80,97,90,82
"COG1161",16,7,16,19,22,16,28,11,6,9
"COG1162",35,46,50,51,36,40,42,26,49,45
"COG1164",46,9,28,33,28,30,58,19,19,22
"COG1165",49,47,37,25,15,24,14,11,24,26
"COG1166",42,68,39,42,32,32,24,28,55,53
"COG1167",57,20,62,49,85,72,85,76,42,57
"COG1168",84,73,69,95,82,76,78,65,73,73
"COG1169",23,33,8,11,9,18,12,17,34,29
"COG1171",31,19,31,40,42,39,47,25,24,16
"COG1172",29,14,50,21,27,35,43,38,27,21
"COG1173",34,17,66,55,46,57,91,53,46,28
"COG1174",1,4,5,8,3,3,0,10,5,10
"COG1175",125,33,80,97,116,163,197,109,71,96
"COG1176",32,44,28,38,32,44,39,34,37,27
"COG1177",38,44,27,38,27,38,38,42,29,25
"COG1178",12,13,22,24,22,23,24,16,16,6
"COG1179",37,27,20,31,37,46,32,42,28,16
"COG1180",38,90,54,42,59,40,50,46,33,47
"COG1181",24,20,23,31,29,63,49,48,46,44
"COG1182",2,2,0,0,0,3,0,0,2,1
"COG1183",25,39,19,22,33,26,29,28,28,17
"COG1184",0,0,0,1,0,0,1,0,0,0
"COG1185",78,94,91,91,104,113,98,77,105,90
"COG1186",51,65,49,47,61,48,52,61,52,50
"COG1187",50,33,50,36,36,59,48,50,51,28
"COG1188",14,21,19,12,19,21,19,11,16,10
"COG1189",16,9,9,13,20,30,22,19,18,9
"COG1190",72,74,69,83,78,72,73,77,84,63
"COG1191",65,22,40,55,79,101,104,86,42,26
"COG1192",104,223,131,161,119,131,162,126,100,82
"COG1193",89,111,73,73,78,89,86,71,110,73
"COG1194",30,42,23,30,18,31,21,39,28,30
"COG1195",75,57,52,49,52,48,61,60,62,45
"COG1196",71,28,43,63,57,64,100,64,48,29
"COG1197",129,131,106,109,145,137,121,114,134,104
"COG1198",99,117,81,93,80,97,85,83,121,74
"COG1199",28,22,32,24,48,39,55,45,20,16
"COG1200",69,80,72,64,61,89,79,89,85,46
"COG1201",5,0,0,2,0,1,0,4,0,4
"COG1203",41,78,21,27,30,33,69,36,26,43
"COG1204",12,11,22,11,9,15,20,26,9,27
"COG1205",14,38,36,12,17,14,24,11,20,18
"COG1206",8,5,9,10,12,7,21,9,7,2
"COG1207",6,10,15,7,20,9,11,9,11,5
"COG1208",42,29,19,29,34,49,59,72,65,61
"COG1209",41,82,40,42,46,41,42,35,43,55
"COG1210",1,30,10,14,15,7,15,9,10,8
"COG1211",65,70,43,57,43,50,41,65,40,41
"COG1212",9,16,14,8,10,17,16,22,29,30
"COG1213",5,3,5,0,5,2,2,4,2,10
"COG1214",32,46,47,43,32,41,47,32,39,38
"COG1215",52,62,85,63,56,57,44,67,66,95
"COG1216",113,107,104,105,75,107,130,123,106,97
"COG1217",33,50,34,54,39,93,74,85,90,79
"COG1218",20,20,15,18,13,18,7,17,16,22
"COG1219",69,94,55,67,84,69,75,78,69,61
"COG1220",1,3,6,0,5,7,0,3,5,4
"COG1221",4,29,8,6,38,11,11,8,6,5
"COG1225",34,30,19,15,15,20,21,18,18,17
"COG1226",13,22,28,38,12,26,21,30,36,34
"COG1227",24,12,30,31,42,34,58,39,15,15
"COG1228",45,6,34,42,35,37,29,61,39,49
"COG1230",5,10,6,10,10,15,4,4,7,12
"COG1232",10,4,11,5,31,15,6,6,5,32
"COG1233",9,3,14,24,15,3,15,3,17,9
"COG1234",33,48,42,41,39,41,73,46,43,27
"COG1235",66,75,52,66,71,88,43,60,65,62
"COG1236",24,7,12,27,33,28,38,24,19,13
"COG1237",13,24,16,5,7,1,12,6,2,15
"COG1238",11,25,26,15,9,5,4,7,12,9
"COG1239",0,6,1,0,0,1,1,0,0,1
"COG1240",0,2,0,2,0,0,1,3,1,1
"COG1242",32,34,23,18,23,49,31,37,30,32
"COG1243",6,3,1,2,7,5,0,1,2,0
"COG1246",3,2,0,3,2,1,1,5,1,2
"COG1247",14,13,13,17,24,17,25,23,15,13
"COG1249",86,44,87,81,62,50,55,73,87,132
"COG1250",15,8,13,20,7,22,34,23,12,10
"COG1251",0,0,1,4,2,3,2,4,1,1
"COG1252",19,13,14,12,13,9,10,7,13,26
"COG1253",105,129,104,103,91,123,103,127,141,97
"COG1254",3,5,3,3,4,5,2,3,1,0
"COG1256",23,8,16,10,50,50,51,40,21,27
"COG1257",0,0,0,3,0,0,0,2,0,0
"COG1259",10,14,16,7,6,12,6,10,14,16
"COG1260",27,47,18,20,16,19,16,18,25,30
"COG1261",0,0,2,0,0,1,0,1,0,0
"COG1262",31,50,68,54,49,11,15,20,21,49
