"","NOM010","DLM019","NLM007","DLM016","DOF012","NOM009","DLM027","NOM026","DLM015","DLM001"
"COG0542",242,323,282,277,296,218,263,181,276,226
"COG0543",87,95,98,116,48,86,71,77,94,110
"COG0544",85,107,99,56,67,156,110,97,59,59
"COG0545",77,13,77,58,58,32,58,59,76,66
"COG0546",83,88,46,73,55,86,118,71,70,74
"COG0547",34,36,30,32,39,30,44,31,53,45
"COG0548",38,49,48,39,27,43,46,47,18,50
"COG0549",12,25,7,18,33,26,41,18,13,10
"COG0550",281,351,324,301,243,224,200,171,340,349
"COG0551",33,100,60,30,71,66,68,74,30,27
"COG0552",46,37,34,42,39,38,27,30,32,52
"COG0553",116,123,174,93,57,160,152,138,80,130
"COG0554",35,59,46,53,54,56,61,46,44,33
"COG0555",7,4,3,2,0,21,13,16,3,3
"COG0556",70,119,69,51,82,75,91,82,52,91
"COG0557",82,58,76,74,80,95,121,83,64,68
"COG0558",40,42,15,22,37,36,33,42,18,20
"COG0559",17,59,29,16,21,31,17,30,14,23
"COG0560",23,11,11,25,16,28,20,29,31,36
"COG0561",116,148,140,155,318,250,198,210,130,96
"COG0562",70,18,57,33,66,43,47,54,29,45
"COG0563",36,40,44,22,48,37,45,55,30,37
"COG0564",158,157,162,159,169,160,195,130,156,152
"COG0565",0,2,3,1,7,0,1,5,1,1
"COG0566",136,133,122,129,114,83,123,94,112,123
"COG0567",2,2,1,1,3,2,1,18,2,9
"COG0568",33,98,54,38,62,54,98,89,43,64
"COG0569",87,111,126,103,129,51,54,55,66,57
"COG0571",45,47,40,34,51,34,43,28,40,32
"COG0572",93,73,54,71,40,63,68,52,63,74
"COG0573",37,53,33,29,44,38,52,41,41,46
"COG0574",141,184,120,154,50,134,117,71,136,225
"COG0575",39,50,26,40,36,30,44,34,31,48
"COG0576",40,19,24,33,48,36,34,32,30,25
"COG0577",381,404,359,326,359,405,292,334,366,264
"COG0578",10,4,26,17,11,1,6,21,11,14
"COG0579",10,40,8,11,12,39,15,36,11,7
"COG0580",18,8,12,12,38,9,28,37,10,21
"COG0581",34,48,46,39,51,39,59,42,32,27
"COG0582",393,698,503,512,371,395,272,428,566,521
"COG0583",139,276,283,192,334,372,414,541,184,209
"COG0584",83,123,61,60,110,57,43,66,75,91
"COG0585",0,0,0,0,5,0,1,8,0,0
"COG0586",27,13,23,22,60,12,32,21,21,26
"COG0587",143,156,189,165,162,196,143,146,129,178
"COG0588",7,16,24,29,53,3,28,14,26,15
"COG0589",81,35,55,84,86,18,106,40,57,91
"COG0590",31,36,36,37,41,33,47,37,24,43
"COG0591",93,107,93,129,51,71,90,100,121,102
"COG0592",51,65,54,69,59,76,51,82,60,87
"COG0593",24,31,8,22,22,1,3,20,34,29
"COG0594",7,20,16,6,17,26,21,30,7,6
"COG0595",46,73,39,21,131,65,98,62,30,27
"COG0596",19,49,22,13,58,81,88,82,23,49
"COG0597",17,25,18,20,40,27,25,30,9,10
"COG0598",68,33,51,50,74,52,56,48,53,58
"COG0599",38,13,21,43,31,14,23,31,48,29
"COG0600",27,48,36,36,30,47,18,59,20,26
"COG0601",42,135,74,58,152,105,63,113,37,53
"COG0602",53,44,64,38,54,24,37,32,22,20
"COG0603",31,20,26,22,16,23,25,15,27,24
"COG0604",0,3,0,3,17,0,10,23,4,3
"COG0605",14,7,9,12,7,1,2,12,20,15
"COG0606",59,65,88,65,43,72,61,53,57,71
"COG0607",47,42,79,53,61,35,33,75,77,54
"COG0608",76,99,71,72,55,76,85,64,61,78
"COG0609",61,84,91,98,104,78,49,128,105,66
"COG0610",170,188,145,174,59,141,173,78,103,93
"COG0611",14,8,9,9,18,6,13,8,7,14
"COG0612",162,130,166,215,105,72,103,88,191,249
"COG0613",22,50,34,13,25,34,30,48,23,24
"COG0614",98,104,96,115,118,68,48,112,121,94
"COG0615",30,10,12,25,26,37,41,30,22,18
"COG0616",16,17,9,22,6,16,18,44,41,49
"COG0617",54,79,50,47,62,57,60,72,51,81
"COG0618",49,57,51,45,35,75,64,44,63,48
"COG0619",31,79,38,47,77,73,65,63,22,34
"COG0620",36,22,53,24,38,42,56,78,35,43
"COG0621",174,193,163,156,103,154,132,133,143,168
"COG0622",21,37,40,35,27,58,27,55,40,35
"COG0623",15,4,15,14,15,7,32,10,17,28
"COG0624",33,64,56,57,59,78,167,85,108,126
"COG0625",0,2,0,5,10,0,0,25,3,1
"COG0626",8,18,8,14,35,27,37,65,13,25
"COG0627",25,26,28,32,23,20,13,30,40,27
"COG0628",101,119,93,110,113,116,120,140,107,85
"COG0629",51,97,39,39,68,44,55,56,44,40
"COG0630",4,0,2,0,0,7,7,9,1,0
"COG0631",48,71,24,40,56,49,52,39,30,19
"COG0632",22,14,15,15,14,26,30,32,25,34
"COG0633",0,0,0,0,1,1,0,3,2,4
"COG0634",32,33,23,36,66,39,45,33,35,30
"COG0635",66,105,85,48,68,85,65,90,58,75
"COG0636",22,29,25,22,11,22,29,20,18,16
"COG0637",83,79,120,53,82,94,105,89,88,67
"COG0639",35,17,25,31,47,5,15,13,17,11
"COG0640",28,40,25,7,43,45,58,33,21,12
"COG0641",86,100,117,102,99,96,86,120,118,109
"COG0642",1926,1183,1736,1776,1003,1429,968,1234,2049,1757
"COG0643",17,2,5,2,2,23,9,32,7,3
"COG0644",0,3,0,1,27,0,5,5,0,1
"COG0645",2,5,0,0,0,0,0,0,0,0
"COG0646",49,42,59,54,24,72,96,76,115,77
"COG0647",6,24,6,13,29,10,16,11,6,17
"COG0648",24,15,15,22,14,37,18,26,44,26
"COG0649",33,25,33,40,12,4,19,14,36,43
"COG0650",1,2,1,1,5,1,0,6,2,2
"COG0651",22,32,7,19,13,2,4,10,13,22
"COG0652",50,61,57,36,39,60,45,51,37,51
"COG0653",128,145,131,123,105,125,139,114,113,154
"COG0654",9,4,0,0,6,1,0,14,3,7
"COG0655",56,64,47,44,23,54,35,53,43,37
"COG0656",38,27,34,29,157,51,92,41,48,50
"COG0657",79,96,87,62,124,112,137,76,76,110
"COG0658",85,80,39,68,68,67,77,46,49,72
"COG0659",78,33,64,55,26,85,47,67,63,50
"COG0661",13,9,1,7,30,23,26,21,7,5
"COG0662",26,19,9,15,13,38,22,33,20,10
"COG0663",10,6,26,16,22,17,18,37,15,18
"COG0664",85,91,112,154,119,80,121,104,111,104
"COG0665",8,21,7,20,12,6,2,48,11,7
"COG0666",68,16,50,27,9,19,8,21,51,37
"COG0667",63,64,65,99,71,93,63,82,76,89
"COG0668",107,70,77,102,76,67,85,84,108,117
"COG0669",26,36,35,28,41,36,30,31,23,20
"COG0670",11,9,6,2,38,11,31,5,3,16
"COG0671",28,53,35,36,68,51,77,60,32,38
"COG0672",0,2,2,1,19,1,2,8,2,0
"COG0673",175,188,224,202,187,142,137,197,190,177
"COG0674",197,163,197,198,84,146,174,132,204,294
"COG0675",19,12,45,60,253,157,233,108,47,23
"COG0676",0,3,0,0,17,0,2,7,0,2
"COG0677",54,15,16,61,23,13,25,24,26,17
"COG0678",0,0,1,0,1,0,0,3,0,0
"COG0679",22,73,53,42,64,111,84,77,25,44
"COG0680",2,1,3,4,12,1,2,9,3,4
"COG0681",107,102,105,84,101,96,73,89,118,89
"COG0682",37,54,39,29,50,51,53,49,40,46
"COG0683",22,66,25,23,28,26,21,51,32,30
"COG0684",0,5,4,5,12,2,9,6,5,12
"COG0685",56,48,60,35,29,64,51,54,51,40
"COG0686",19,16,31,34,11,12,12,7,43,19
"COG0687",50,64,59,53,62,31,30,27,31,24
"COG0688",23,17,44,26,31,28,28,52,24,25
"COG0689",6,9,3,4,8,2,3,16,1,6
"COG0690",0,3,0,0,0,2,1,5,0,0
"COG0691",16,44,17,20,40,18,18,31,7,25
"COG0692",18,21,19,20,40,23,24,27,32,32
"COG0693",45,35,62,27,53,27,43,39,43,35
"COG0694",0,2,1,0,0,1,2,8,0,4
"COG0695",0,1,0,1,11,0,2,11,1,2
"COG0696",71,96,76,77,32,69,70,49,72,91
"COG0697",134,147,198,190,146,122,175,245,155,196
"COG0698",29,25,19,31,20,38,25,50,23,34
"COG0699",3,31,4,6,4,21,2,2,7,17
"COG0700",30,17,46,31,16,28,25,33,36,23
"COG0701",10,6,9,6,26,5,10,10,14,7
"COG0702",2,2,6,0,56,5,42,11,3,3
"COG0703",34,63,35,40,65,69,49,54,31,27
"COG0704",38,47,38,37,38,15,10,6,20,22
"COG0705",39,17,41,55,41,25,22,35,47,39
"COG0706",70,78,71,81,75,76,86,65,81,65
"COG0707",59,85,80,56,81,78,63,75,52,68
"COG0708",23,28,33,39,49,38,47,19,30,33
"COG0709",2,20,8,7,22,24,11,12,6,6
"COG0710",15,8,10,6,29,20,29,17,3,7
"COG0711",27,34,24,18,35,33,27,33,20,15
"COG0712",27,13,19,18,44,40,29,22,14,17
"COG0713",6,1,8,11,3,3,1,2,4,7
"COG0714",98,106,76,114,62,99,77,63,99,83
"COG0715",34,49,35,30,41,63,41,73,43,33
"COG0716",67,71,50,90,55,65,63,75,86,65
"COG0717",2,5,2,8,11,1,6,5,0,6
"COG0718",10,16,12,10,26,15,16,22,9,6
"COG0719",98,94,89,93,129,60,97,58,113,111
"COG0720",24,21,14,10,8,12,8,22,17,11
"COG0721",6,8,3,5,15,6,18,6,2,6
"COG0722",14,31,17,10,31,39,34,33,16,17
"COG0723",4,15,1,1,1,0,0,3,2,0
"COG0724",16,5,16,18,9,2,0,11,19,10
"COG0725",6,11,5,11,14,18,24,34,8,5
"COG0726",118,148,94,114,87,120,80,126,124,80
"COG0727",1,10,9,0,8,4,3,6,1,0
"COG0728",0,17,5,6,19,4,13,42,9,4
"COG0729",0,0,1,5,2,1,1,21,3,2
"COG0730",7,19,12,7,37,20,44,43,12,8
"COG0731",19,11,38,25,8,22,11,10,28,29
"COG0732",110,99,95,79,56,57,85,47,57,68
"COG0733",123,107,100,90,46,174,97,123,96,100
"COG0735",57,32,43,53,57,64,49,53,42,33
"COG0736",4,4,6,1,30,4,16,8,4,3
"COG0737",98,80,126,107,84,68,98,101,117,138
"COG0738",163,59,140,167,41,38,58,39,79,91
"COG0739",271,203,308,247,92,145,98,123,217,207
"COG0740",76,108,40,61,49,49,87,52,74,83
"COG0741",50,34,68,67,43,65,57,53,67,58
"COG0742",31,35,29,27,37,45,34,27,24,25
"COG0743",47,59,61,56,41,50,44,59,41,85
"COG0744",100,108,49,48,113,62,121,93,53,77
"COG0745",852,581,739,711,489,597,510,578,761,741
"COG0746",0,2,3,2,7,7,9,12,3,4
"COG0747",78,161,57,79,273,112,80,177,48,54
"COG0749",104,158,108,111,98,137,146,61,71,105
"COG0750",84,86,70,65,63,82,75,72,43,66
"COG0751",2,9,11,10,48,5,37,25,4,6
"COG0752",3,2,4,0,26,3,22,10,1,4
"COG0753",3,5,3,5,9,3,3,6,8,25
"COG0754",0,0,3,0,17,4,3,21,3,4
"COG0755",65,17,16,50,16,18,24,13,65,47
"COG0756",40,45,22,35,45,33,25,28,25,24
"COG0757",14,28,21,24,8,18,16,25,21,19
"COG0758",48,47,41,44,45,51,42,38,54,44
"COG0759",11,12,21,12,18,12,5,21,11,5
"COG0760",64,59,61,86,62,39,51,85,91,85
"COG0761",62,90,49,45,41,44,57,55,26,49
"COG0762",0,1,0,0,5,2,4,6,1,1
"COG0763",23,14,23,33,16,17,30,30,25,35
"COG0764",46,28,29,47,36,37,42,38,52,50
"COG0765",68,126,80,56,188,138,198,154,58,62
"COG0766",80,101,67,65,79,101,82,72,57,94
"COG0767",15,16,40,27,20,7,20,12,25,37
"COG0768",225,249,271,204,202,300,276,234,219,234
"COG0769",84,91,86,75,130,103,118,75,73,102
"COG0770",126,74,111,128,93,93,119,75,121,139
"COG0771",56,65,61,72,61,71,87,50,49,67
"COG0772",167,173,116,129,172,159,154,133,113,113
"COG0773",57,80,65,76,68,88,71,75,58,63
"COG0774",27,24,25,42,19,11,27,23,35,51
"COG0775",55,30,48,57,42,49,41,60,60,46
"COG0776",69,37,58,53,35,36,46,45,57,29
"COG0777",10,23,19,12,22,42,37,52,26,15
"COG0778",85,92,107,124,178,92,131,117,114,138
"COG0779",14,27,3,10,24,23,14,24,8,6
"COG0780",23,10,12,20,19,22,19,22,19,22
"COG0781",27,31,24,25,29,27,36,25,23,36
"COG0782",39,45,27,40,66,55,55,52,31,30
"COG0783",13,9,14,11,34,2,4,7,14,7
"COG0784",347,173,280,239,190,440,131,305,230,199
"COG0785",0,5,2,3,4,0,1,8,3,2
"COG0786",19,19,25,26,16,15,20,48,28,19
"COG0787",98,98,63,70,70,61,86,66,72,97
"COG0788",18,3,7,19,3,0,0,7,25,8
"COG0789",44,56,63,49,114,86,57,106,37,45
"COG0790",29,44,36,11,26,14,24,52,23,31
"COG0791",99,123,117,88,101,104,102,78,67,76
"COG0792",22,25,18,29,27,19,17,19,36,26
"COG0793",277,123,295,260,118,155,163,143,257,297
"COG0794",28,17,27,28,22,13,26,40,30,29
"COG0795",46,24,50,58,35,26,63,34,48,77
"COG0796",37,41,47,45,48,45,51,36,55,41
"COG0797",1,3,2,2,3,7,14,13,1,2
"COG0798",3,4,2,0,1,6,7,0,0,1
"COG0799",22,36,24,22,29,25,32,23,19,20
"COG0800",27,32,40,36,15,38,32,40,19,37
"COG0801",17,6,18,18,23,18,16,18,27,22
"COG0802",21,35,21,20,29,28,30,27,12,13
"COG0803",37,23,64,33,88,27,60,32,18,39
"COG0804",4,10,3,5,6,9,1,22,2,2
"COG0805",23,8,20,35,16,7,4,15,19,28
"COG0806",15,30,12,17,36,27,31,36,19,26
"COG0807",46,22,41,52,29,38,40,30,30,42
"COG0809",88,73,78,81,20,64,62,62,80,100
"COG0810",0,0,0,0,11,0,0,3,0,1
"COG0811",52,26,59,55,47,21,30,39,71,53
"COG0812",43,45,50,35,42,23,26,23,19,16
"COG0813",7,27,21,2,2,27,16,34,6,10
"COG0814",0,6,7,13,23,13,30,59,16,8
"COG0815",4,6,2,2,5,0,0,11,1,7
"COG0816",25,25,20,20,32,20,34,31,23,20
"COG0817",15,30,15,30,17,3,13,17,21,25
"COG0818",9,12,12,14,2,10,3,14,13,10
"COG0819",6,8,1,1,6,7,4,6,2,5
"COG0820",55,118,45,69,39,41,43,52,51,58
"COG0821",79,56,54,56,37,56,57,53,80,81
"COG0822",40,67,38,32,42,24,20,16,20,24
"COG0823",14,12,14,41,22,21,7,35,53,16
"COG0824",17,21,22,22,17,12,7,27,29,26
"COG0825",24,20,17,23,28,32,34,36,20,14
"COG0826",156,183,131,124,121,128,108,141,121,146
"COG0827",107,284,248,128,73,166,79,62,99,106
"COG0828",4,6,4,1,11,7,5,12,1,1
"COG0829",0,4,3,2,1,0,0,13,1,0
"COG0830",0,5,0,1,2,5,1,13,1,1
"COG0831",0,6,0,0,1,2,1,8,0,0
"COG0832",4,4,1,2,3,3,2,9,0,1
"COG0833",0,0,1,1,40,3,14,11,2,4
"COG0834",104,162,102,100,213,176,251,240,81,68
"COG0835",24,5,12,2,3,21,12,25,10,2
"COG0836",58,32,45,42,13,62,65,50,76,57
"COG0837",0,1,0,0,3,0,0,4,1,1
"COG0838",9,6,14,10,1,5,4,8,9,9
"COG0839",17,3,21,17,5,8,9,7,23,19
"COG0840",171,46,109,45,31,272,130,321,182,34
"COG0841",499,230,682,784,250,163,234,252,864,711
"COG0842",158,62,131,199,83,46,114,86,132,156
"COG0843",0,0,1,1,2,1,1,4,0,0
"COG0845",386,179,532,514,207,168,262,239,578,471
"COG0846",58,49,85,42,57,79,67,53,35,45
"COG0847",41,20,38,37,58,20,73,36,48,43
"COG0848",1,4,1,2,20,1,3,19,5,7
"COG0849",29,18,20,27,35,28,43,31,22,43
"COG0850",10,2,2,3,5,13,3,15,10,4
"COG0851",4,0,1,3,2,4,1,8,5,0
"COG0852",49,13,36,60,4,15,14,14,35,40
"COG0853",11,8,11,13,8,14,15,19,10,11
"COG0854",16,7,26,21,8,3,0,12,34,15
"COG0855",102,71,93,86,87,92,111,51,99,82
"COG0857",0,2,0,0,10,0,1,0,1,3
"COG0858",15,17,10,9,19,15,36,27,22,23
"COG0859",14,15,35,26,50,15,33,84,34,30
"COG0860",77,124,75,55,77,113,46,123,61,45
"COG0861",1,8,3,3,44,10,41,29,1,18
"COG0863",57,151,36,93,42,25,39,40,76,72
"COG0864",0,1,1,0,2,1,0,4,0,2
"COG1001",20,38,31,22,44,31,31,21,17,19
"COG1002",62,36,70,27,30,82,109,35,25,59
"COG1003",38,28,46,49,7,3,5,18,56,77
"COG1004",48,33,58,72,47,25,54,42,83,88
"COG1005",23,11,13,28,0,13,20,17,25,33
"COG1006",2,1,0,0,2,0,0,2,1,2
"COG1007",16,9,17,19,3,14,23,13,38,23
"COG1008",23,14,28,38,5,9,17,4,39,41
"COG1009",31,18,34,54,2,11,29,22,43,66
"COG1010",18,17,23,24,6,20,16,7,26,8
"COG1011",67,68,77,89,81,80,105,68,78,69
"COG1012",74,117,113,59,162,91,122,159,52,62
"COG1013",187,148,181,149,64,148,180,107,168,210
"COG1014",205,168,188,216,97,178,221,119,242,281
"COG1015",17,29,19,9,33,34,32,20,8,6
"COG1017",0,0,2,1,2,1,0,7,0,0
"COG1018",1,1,2,0,9,1,2,16,3,3
"COG1020",49,34,35,55,67,61,40,33,63,34
"COG1021",0,1,1,0,4,4,1,4,2,1
"COG1022",144,90,168,178,84,86,110,77,145,180
"COG1023",0,0,0,0,0,1,2,0,0,0
"COG1024",22,19,20,15,18,7,31,35,10,12
"COG1025",1,0,1,0,5,0,0,13,2,0
"COG1026",51,55,77,22,27,69,41,41,25,18
"COG1027",19,22,28,22,29,7,10,15,18,22
"COG1028",230,207,237,210,220,200,188,262,250,205
"COG1030",0,4,8,2,12,0,12,4,2,3
"COG1032",122,170,133,120,132,134,136,132,147,136
"COG1033",38,98,60,47,11,120,59,45,34,25
"COG1034",5,52,20,27,12,39,23,28,27,26
"COG1035",56,29,23,23,24,40,24,22,29,43
"COG1038",17,16,16,30,35,14,22,11,18,34
"COG1039",2,3,1,4,0,5,0,3,0,1
"COG1040",41,35,37,34,35,38,40,41,27,36
"COG1041",1,6,0,1,1,4,1,2,6,1
"COG1042",27,10,29,42,14,3,8,16,35,52
"COG1043",33,22,48,55,18,10,21,27,44,40
"COG1044",22,5,37,26,14,11,35,23,40,35
"COG1045",11,38,30,40,14,51,32,56,56,53
"COG1047",12,7,6,14,9,15,6,11,16,24
"COG1048",103,95,70,75,49,109,93,65,92,87
"COG1049",0,0,2,0,4,0,0,4,1,2
"COG1051",36,29,29,41,52,32,28,24,35,33
"COG1052",84,83,78,85,73,51,61,84,85,70
"COG1053",116,105,172,103,112,138,199,115,99,119
"COG1054",1,0,0,0,1,0,1,7,0,0
"COG1055",22,32,26,22,13,42,61,36,21,39
"COG1056",0,9,1,0,4,1,0,10,0,3
"COG1057",25,29,38,15,37,37,32,26,21,39
"COG1058",18,27,21,7,14,13,16,11,12,32
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",64,33,63,96,33,70,46,56,71,83
"COG1061",82,44,84,105,116,100,142,57,76,43
"COG1062",0,0,1,0,14,1,0,3,0,0
"COG1063",87,107,50,73,104,151,103,88,77,86
"COG1064",1,11,0,1,8,0,13,8,3,1
"COG1066",67,57,53,59,56,50,79,51,58,53
"COG1067",10,8,3,5,10,0,12,32,2,3
"COG1069",7,3,0,31,3,3,1,0,6,3
"COG1070",113,159,155,134,114,187,154,154,155,160
"COG1071",10,11,5,11,12,0,11,5,28,22
"COG1072",0,0,2,2,16,1,17,21,1,3
"COG1073",113,125,142,116,110,65,110,107,123,117
"COG1074",116,134,79,82,90,127,123,92,82,126
"COG1075",7,29,0,2,1,3,0,1,4,7
"COG1076",11,1,22,27,6,7,16,18,28,17
"COG1077",59,83,84,70,70,87,83,78,62,58
"COG1078",24,11,23,15,29,11,23,12,25,13
"COG1079",16,71,23,21,22,27,11,13,22,21
"COG1080",47,59,69,32,95,104,72,67,42,27
"COG1082",60,105,92,56,44,56,52,93,45,67
"COG1083",25,10,14,19,17,9,8,29,26,17
"COG1085",2,8,2,0,39,3,23,11,0,4
"COG1086",86,75,61,112,61,62,39,61,142,76
"COG1087",37,60,55,49,69,58,55,56,41,41
"COG1088",83,57,55,63,53,54,62,72,73,61
"COG1089",47,9,33,22,26,16,32,18,51,41
"COG1090",4,1,6,9,10,0,1,9,8,12
"COG1091",56,55,47,50,43,59,44,55,43,49
"COG1092",47,84,68,63,33,66,50,74,61,64
"COG1098",3,11,4,4,30,4,12,4,4,2
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",20,33,24,21,37,41,36,23,13,13
"COG1102",0,1,1,0,0,1,0,0,0,0
"COG1104",70,110,62,39,65,89,75,81,42,34
"COG1105",20,23,15,13,65,48,32,42,20,17
"COG1106",73,30,93,91,30,69,72,67,79,36
"COG1108",34,18,37,39,74,16,23,20,14,22
"COG1109",170,215,143,170,153,205,186,149,148,159
"COG1112",129,64,111,153,70,119,102,50,169,211
"COG1113",2,5,1,7,162,4,60,50,4,10
"COG1114",6,24,21,10,62,11,65,31,15,20
"COG1115",79,122,120,98,55,155,111,125,69,75
"COG1116",9,34,21,17,30,44,18,55,16,17
"COG1117",33,38,40,34,57,45,47,42,38,38
"COG1118",12,15,21,11,9,35,28,32,5,7
"COG1119",9,4,9,13,12,6,21,16,29,48
"COG1120",60,89,68,58,95,71,62,107,80,73
"COG1121",43,28,52,32,43,37,45,37,30,42
"COG1122",67,166,69,59,204,107,175,105,53,90
"COG1123",9,17,13,11,52,9,26,24,3,14
"COG1124",1,1,5,2,5,5,2,17,1,2
"COG1125",1,0,6,12,11,1,6,1,4,4
"COG1126",54,109,53,40,148,100,123,104,52,46
"COG1127",22,12,34,30,17,14,31,22,22,26
"COG1129",63,156,85,69,94,157,47,155,61,48
"COG1131",287,261,205,204,273,324,257,293,232,167
"COG1132",494,1008,456,445,822,751,658,658,505,377
"COG1133",0,0,0,1,0,1,0,2,0,1
"COG1134",50,19,36,24,44,49,17,37,32,16
"COG1135",18,45,24,21,54,23,37,46,12,15
"COG1136",335,344,258,233,268,260,229,243,225,198
"COG1137",25,11,31,23,14,8,16,16,31,24
"COG1138",0,2,4,0,3,3,2,25,3,5
"COG1139",12,7,24,23,22,14,32,10,15,33
"COG1140",1,0,3,1,15,2,1,4,0,1
"COG1141",0,2,1,0,0,1,0,5,0,0
"COG1142",4,12,5,4,5,1,10,23,2,6
"COG1143",2,8,1,10,9,8,7,14,12,20
"COG1144",1,2,0,2,1,1,1,1,2,1
"COG1145",90,191,82,98,47,127,93,127,105,98
"COG1146",12,6,9,9,5,9,15,5,8,5
"COG1148",0,42,0,4,9,15,2,11,4,11
"COG1149",0,1,2,2,0,0,0,9,2,0
"COG1150",1,4,2,1,5,2,0,0,0,5
"COG1151",56,64,59,63,63,78,47,64,54,55
"COG1152",1,46,2,1,9,17,1,3,3,5
"COG1154",128,98,94,115,74,100,86,52,103,110
"COG1155",63,74,40,76,24,54,27,19,58,40
"COG1156",38,54,31,60,17,43,23,22,35,36
"COG1157",14,2,9,2,6,19,5,16,10,1
"COG1158",63,16,37,38,27,32,43,32,42,51
"COG1159",36,49,24,34,59,48,60,28,41,49
"COG1160",97,93,94,97,107,36,45,53,41,42
"COG1161",15,41,22,7,66,36,32,24,15,14
"COG1162",37,58,36,42,45,41,45,43,34,36
"COG1164",35,159,32,25,75,69,43,50,13,16
"COG1165",20,15,19,65,41,14,35,36,21,40
"COG1166",31,17,36,55,10,23,28,3,43,53
"COG1167",57,105,64,45,70,88,84,135,59,55
"COG1168",63,42,74,71,92,67,55,65,96,66
"COG1169",9,3,27,22,20,10,15,18,19,20
"COG1171",34,31,65,40,53,55,60,71,38,36
"COG1172",31,67,43,31,61,112,29,112,39,28
"COG1173",37,122,66,64,150,94,72,118,38,54
"COG1174",4,1,1,11,28,0,6,6,6,6
"COG1175",147,275,105,99,315,267,122,178,131,79
"COG1176",29,44,38,40,42,40,41,55,30,42
"COG1177",39,55,25,36,39,50,64,57,41,55
"COG1178",17,53,38,24,5,16,10,76,23,29
"COG1179",37,44,37,34,17,19,11,14,14,20
"COG1180",41,40,33,41,41,72,59,66,42,55
"COG1181",47,71,29,52,67,65,73,66,41,56
"COG1182",1,3,0,0,0,2,0,8,0,0
"COG1183",22,12,35,23,22,30,21,17,31,26
"COG1184",0,0,0,0,0,1,0,1,0,0
"COG1185",78,105,131,100,51,68,81,91,88,93
"COG1186",47,84,61,62,59,39,58,49,48,61
"COG1187",55,87,51,40,96,47,67,76,40,59
"COG1188",16,12,21,8,16,29,15,24,20,10
"COG1189",17,38,17,10,31,24,32,22,8,15
"COG1190",73,103,99,79,68,65,99,63,76,86
"COG1191",83,138,60,35,26,107,75,104,42,31
"COG1192",192,156,142,152,115,174,179,121,95,109
"COG1193",82,109,46,65,98,101,116,73,74,117
"COG1194",32,31,44,32,33,50,40,32,32,35
"COG1195",46,70,54,72,46,63,73,73,54,46
"COG1196",64,126,62,40,120,86,95,57,36,51
"COG1197",119,157,85,119,109,154,162,117,122,158
"COG1198",100,131,86,97,84,100,99,81,72,103
"COG1199",28,46,28,34,77,78,60,64,34,16
"COG1200",93,97,67,65,96,75,102,66,63,101
"COG1201",0,20,0,2,51,1,27,1,1,6
"COG1203",39,42,43,32,36,32,85,27,45,22
"COG1204",14,32,22,13,2,10,10,24,16,25
"COG1205",9,9,0,6,0,29,2,5,29,10
"COG1206",11,35,16,6,19,13,24,13,12,17
"COG1207",8,29,12,13,55,10,30,37,10,18
"COG1208",60,36,54,54,27,56,39,26,60,45
"COG1209",51,44,38,42,36,46,30,37,54,31
"COG1210",8,13,17,6,56,12,61,29,6,17
"COG1211",69,37,44,56,71,31,28,28,18,28
"COG1212",27,19,21,29,11,5,5,2,13,20
"COG1213",9,3,0,0,2,1,1,5,5,6
"COG1214",42,47,40,35,33,47,47,37,37,44
"COG1215",70,66,61,81,107,28,83,72,66,83
"COG1216",118,55,151,78,82,65,67,79,107,98
"COG1217",75,107,89,90,75,94,103,67,75,91
"COG1218",30,5,27,28,7,4,3,16,18,17
"COG1219",78,68,72,57,71,87,87,91,71,80
"COG1220",3,11,0,4,34,4,19,20,6,2
"COG1221",7,7,10,6,33,59,5,31,19,10
"COG1225",14,14,22,24,11,20,22,24,29,14
"COG1226",17,18,33,16,32,14,13,53,23,28
"COG1227",34,35,42,31,34,61,32,46,24,16
"COG1228",37,64,37,36,14,47,28,27,54,34
"COG1230",2,7,5,6,26,3,23,6,1,13
"COG1232",7,16,1,7,24,9,11,8,15,14
"COG1233",9,4,12,9,2,5,0,9,13,10
"COG1234",40,23,52,27,32,57,57,45,36,37
"COG1235",66,35,40,51,57,43,61,54,62,60
"COG1236",21,45,35,17,10,50,22,19,13,8
"COG1237",9,7,6,3,5,5,11,8,13,13
"COG1238",13,6,18,21,10,7,10,22,11,15
"COG1239",1,18,5,3,7,2,3,1,3,1
"COG1240",0,27,1,2,12,2,6,0,5,1
"COG1242",31,20,17,29,20,41,33,35,25,27
"COG1243",6,25,2,2,15,1,0,3,1,1
"COG1246",1,0,0,3,2,0,0,6,3,3
"COG1247",25,18,29,16,26,22,27,25,16,22
"COG1249",59,42,53,93,92,17,65,56,106,106
"COG1250",18,22,12,14,20,18,26,28,13,7
"COG1251",3,2,2,2,19,0,1,17,4,2
"COG1252",7,3,2,13,18,5,30,10,16,24
"COG1253",114,135,92,106,140,97,131,110,95,131
"COG1254",0,0,6,1,8,16,7,8,2,2
"COG1256",42,4,8,5,3,49,13,33,15,2
"COG1257",0,1,1,0,27,0,21,2,0,1
"COG1259",10,7,9,9,4,4,3,3,13,8
"COG1260",33,11,24,19,11,13,35,2,25,15
"COG1261",0,0,0,0,2,0,1,1,1,0
"COG1262",23,9,50,60,21,9,24,21,36,41
