"","NLM017","DLM020","DLF003","DLF001","NOF010","DLM019","NLF005","NOM019","DLM014","NLM022"
"COG0542",185,230,296,164,235,343,294,253,223,248
"COG0543",84,107,121,89,103,99,109,91,100,100
"COG0544",56,64,114,53,75,92,92,86,96,114
"COG0545",62,95,91,86,73,15,100,51,63,46
"COG0546",63,63,97,44,68,85,91,114,64,62
"COG0547",41,44,40,28,27,20,27,29,42,41
"COG0548",40,39,51,23,38,30,43,43,37,47
"COG0549",4,9,12,3,10,21,14,16,13,24
"COG0550",219,266,230,218,296,365,292,311,316,268
"COG0551",30,15,43,11,31,85,40,50,30,53
"COG0552",23,32,43,31,31,39,41,44,42,37
"COG0553",159,119,184,139,219,109,130,158,91,106
"COG0554",26,34,29,28,24,53,34,66,34,41
"COG0555",4,2,5,1,3,5,9,4,3,14
"COG0556",59,65,81,54,78,100,75,92,66,78
"COG0557",59,75,127,55,86,72,85,75,89,86
"COG0558",25,26,38,25,18,59,31,32,16,35
"COG0559",15,16,27,7,10,53,18,31,9,23
"COG0560",31,23,40,28,29,19,27,27,45,26
"COG0561",152,109,108,106,141,69,56,55,61,55
"COG0562",57,37,66,35,67,26,61,68,42,34
"COG0563",44,35,56,31,43,61,43,44,39,40
"COG0564",118,137,216,118,173,65,87,91,72,67
"COG0565",1,1,0,0,2,0,1,1,0,3
"COG0566",81,105,95,86,106,124,99,116,115,100
"COG0567",1,2,0,1,1,5,2,4,0,9
"COG0568",35,27,127,26,81,84,74,80,54,63
"COG0569",76,85,77,70,72,106,97,99,103,109
"COG0571",36,29,34,34,43,49,38,46,31,36
"COG0572",63,91,118,77,83,76,88,87,79,73
"COG0573",13,22,11,19,17,47,21,31,29,42
"COG0574",124,136,186,136,182,146,176,204,198,170
"COG0575",33,40,70,31,38,37,34,44,35,36
"COG0576",13,24,31,25,33,28,36,33,33,19
"COG0577",302,300,287,267,270,377,363,273,297,353
"COG0578",4,12,1,5,9,5,1,5,7,5
"COG0579",8,13,8,5,6,35,11,15,15,26
"COG0580",12,14,3,21,11,6,8,3,6,10
"COG0581",31,22,36,29,28,30,12,24,22,28
"COG0582",475,411,433,481,408,741,603,552,441,564
"COG0583",164,131,220,142,232,272,221,306,160,326
"COG0584",72,120,40,144,64,110,54,63,102,45
"COG0585",0,0,0,0,1,1,0,0,0,1
"COG0586",15,27,16,41,30,9,21,19,19,19
"COG0587",182,130,164,96,144,163,145,146,159,151
"COG0588",26,29,0,43,24,7,15,21,22,16
"COG0589",70,90,47,117,85,38,42,57,84,40
"COG0590",27,25,62,33,44,29,28,34,32,25
"COG0591",126,118,88,161,96,105,80,111,115,63
"COG0592",66,52,70,47,71,71,65,79,56,54
"COG0593",35,20,25,30,23,26,21,23,32,14
"COG0594",11,4,21,3,7,13,12,16,9,16
"COG0595",20,12,57,16,21,68,56,51,22,46
"COG0596",36,23,61,40,20,84,68,53,25,47
"COG0597",16,5,22,7,11,20,18,16,6,13
"COG0598",48,69,48,74,64,22,71,52,58,67
"COG0599",20,40,19,26,32,23,18,36,39,22
"COG0600",35,18,47,10,20,37,37,33,17,38
"COG0601",22,25,50,35,51,130,63,48,36,57
"COG0602",33,33,72,32,38,41,36,65,47,50
"COG0603",29,28,27,22,27,19,17,17,24,21
"COG0604",4,1,2,1,1,5,2,2,0,7
"COG0605",23,15,7,8,18,11,14,19,22,11
"COG0606",42,56,84,55,59,58,53,60,65,63
"COG0607",68,71,55,64,66,42,84,45,57,63
"COG0608",58,85,73,51,82,78,76,90,82,76
"COG0609",57,61,49,53,74,101,77,74,67,82
"COG0610",116,116,143,84,139,104,96,71,68,50
"COG0611",14,12,6,19,15,7,15,20,26,14
"COG0612",173,210,180,180,226,153,222,194,257,130
"COG0613",19,14,36,11,16,24,37,23,17,24
"COG0614",71,97,63,75,64,110,81,77,92,65
"COG0615",19,17,27,53,47,6,21,43,16,10
"COG0616",28,58,42,64,53,24,31,34,53,23
"COG0617",42,53,68,37,48,90,66,65,74,62
"COG0618",54,30,79,38,56,63,78,61,61,50
"COG0619",39,27,44,26,29,100,46,81,36,60
"COG0620",27,14,35,16,30,29,54,34,14,56
"COG0621",138,135,214,158,153,224,189,169,170,174
"COG0622",18,23,18,15,20,34,47,30,20,46
"COG0623",18,23,20,26,29,2,32,18,22,17
"COG0624",73,94,41,79,111,140,67,96,125,87
"COG0625",3,3,0,2,3,0,1,1,0,20
"COG0626",15,9,20,3,8,17,15,13,11,23
"COG0627",41,81,7,76,33,36,32,23,38,27
"COG0628",95,85,103,112,84,103,97,107,89,104
"COG0629",48,24,80,32,38,88,60,46,36,48
"COG0630",0,0,2,0,1,3,10,2,3,7
"COG0631",17,11,53,14,29,63,68,64,32,37
"COG0632",22,33,38,15,33,36,32,34,36,21
"COG0633",0,3,0,0,2,0,0,3,0,6
"COG0634",42,26,38,21,37,49,35,40,21,23
"COG0635",60,71,82,72,61,119,84,100,75,102
"COG0636",24,21,18,26,16,19,16,18,23,26
"COG0637",66,71,85,72,87,64,86,72,72,67
"COG0639",33,23,6,42,19,13,21,11,19,21
"COG0640",23,11,37,15,9,34,19,30,14,25
"COG0641",101,104,120,115,117,89,118,141,76,112
"COG0642",2400,2515,1155,2756,1763,1185,1380,1263,2002,1408
"COG0643",34,16,7,3,9,4,24,16,8,44
"COG0644",2,4,5,2,4,8,0,4,2,17
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",72,95,93,55,93,75,115,76,92,99
"COG0647",8,5,5,7,6,21,1,12,9,6
"COG0648",33,35,32,35,16,32,29,32,23,32
"COG0649",34,39,18,40,36,25,30,23,42,29
"COG0650",2,2,1,1,2,5,0,1,2,3
"COG0651",9,13,5,12,19,27,5,14,3,11
"COG0652",20,47,56,32,38,60,39,52,54,42
"COG0653",111,99,145,104,111,159,164,108,111,117
"COG0654",1,4,1,28,2,5,3,15,0,17
"COG0655",54,25,37,50,48,57,32,45,48,56
"COG0656",32,51,30,49,35,34,27,43,66,46
"COG0657",126,112,101,94,86,121,84,98,84,79
"COG0658",37,35,65,62,45,73,70,68,52,63
"COG0659",69,59,61,57,67,27,78,48,69,79
"COG0661",4,0,2,4,12,11,4,4,1,11
"COG0662",54,8,26,11,29,29,38,19,32,66
"COG0663",18,18,13,13,21,10,12,16,27,24
"COG0664",133,141,97,194,152,96,94,111,155,96
"COG0665",8,7,21,4,10,29,12,10,8,25
"COG0666",10,15,17,31,25,17,16,19,27,18
"COG0667",96,115,53,65,55,75,54,84,72,91
"COG0668",107,138,122,137,137,63,95,102,131,76
"COG0669",20,31,28,24,18,34,38,32,30,21
"COG0670",3,1,25,3,11,13,23,14,9,17
"COG0671",34,32,60,28,36,29,23,26,18,28
"COG0672",2,2,1,0,3,1,1,2,0,1
"COG0673",214,241,113,310,199,195,115,191,181,187
"COG0674",156,218,176,177,214,137,219,231,243,164
"COG0675",16,8,26,38,26,14,26,17,26,40
"COG0676",0,0,2,0,2,0,0,4,0,2
"COG0677",73,45,44,45,55,15,25,20,81,13
"COG0678",0,0,0,0,0,0,2,0,0,0
"COG0679",36,30,72,13,39,78,38,51,38,60
"COG0680",1,3,2,1,1,3,1,1,2,6
"COG0681",103,98,91,114,78,57,49,40,59,40
"COG0682",35,38,68,40,59,60,49,44,52,40
"COG0683",36,13,27,21,26,67,20,29,39,25
"COG0684",4,7,4,4,7,3,7,4,5,8
"COG0685",55,31,72,51,45,36,44,72,38,53
"COG0686",20,39,18,40,47,13,11,19,28,14
"COG0687",40,41,47,47,43,58,41,53,43,66
"COG0688",29,23,44,28,28,20,28,20,28,27
"COG0689",1,5,2,0,4,5,5,5,1,4
"COG0690",0,1,0,0,3,2,2,2,2,4
"COG0691",19,18,35,14,25,29,29,24,22,25
"COG0692",14,34,19,17,24,28,29,12,24,20
"COG0693",37,38,35,45,41,32,29,32,49,31
"COG0694",0,1,2,0,1,0,4,0,1,0
"COG0695",1,1,0,0,0,0,0,0,0,0
"COG0696",24,30,52,23,41,68,73,75,75,65
"COG0697",130,155,185,149,179,112,155,183,161,148
"COG0698",23,22,43,21,28,42,27,33,22,33
"COG0699",29,14,26,6,24,52,14,2,3,11
"COG0700",34,33,50,30,45,29,53,30,27,35
"COG0701",10,17,16,10,16,7,8,13,38,9
"COG0702",4,2,0,2,4,2,1,2,1,8
"COG0703",30,30,44,20,38,53,35,52,34,41
"COG0704",37,31,26,31,22,24,15,17,19,15
"COG0705",34,72,48,51,37,19,44,29,53,33
"COG0706",102,79,94,51,95,73,89,81,73,81
"COG0707",50,62,85,36,72,102,64,82,62,73
"COG0708",24,27,30,16,26,35,24,33,25,28
"COG0709",3,5,6,2,8,19,12,13,7,12
"COG0710",3,5,14,4,2,9,12,15,6,12
"COG0711",17,21,19,18,19,27,24,22,23,22
"COG0712",21,23,10,24,10,9,11,6,7,14
"COG0713",8,9,2,12,1,4,3,1,3,4
"COG0714",90,70,121,66,83,51,50,50,34,54
"COG0715",35,54,66,29,45,50,48,57,22,34
"COG0716",67,78,62,50,66,64,40,76,79,46
"COG0717",1,4,1,0,0,4,0,5,1,0
"COG0718",3,1,9,1,6,22,14,9,10,7
"COG0719",108,71,152,76,102,95,114,100,110,91
"COG0720",10,13,17,15,23,16,18,15,16,21
"COG0721",8,5,11,1,8,8,10,1,4,11
"COG0722",15,5,17,4,4,25,18,19,10,37
"COG0723",0,5,6,3,4,9,2,4,0,5
"COG0724",23,20,2,48,20,0,7,7,11,3
"COG0725",4,6,7,3,8,2,2,2,4,8
"COG0726",108,107,93,117,80,134,125,116,89,120
"COG0727",8,1,2,2,1,7,3,3,1,2
"COG0728",8,7,6,4,2,22,5,6,4,7
"COG0729",0,2,1,1,2,1,0,0,8,2
"COG0730",2,4,9,5,8,21,6,13,14,7
"COG0731",29,26,26,26,31,4,12,10,11,7
"COG0732",49,78,97,87,46,81,110,89,78,56
"COG0733",90,74,154,66,108,98,94,149,89,129
"COG0735",45,45,58,41,41,37,62,48,46,43
"COG0736",4,2,5,2,3,1,6,4,3,3
"COG0737",72,99,84,121,118,83,93,87,111,100
"COG0738",214,195,145,230,207,54,144,92,166,103
"COG0739",188,232,220,221,223,216,242,202,214,185
"COG0740",37,52,89,28,52,113,80,86,54,57
"COG0741",61,77,45,46,60,33,62,73,58,75
"COG0742",28,22,38,27,28,32,29,28,33,22
"COG0743",59,61,55,34,51,52,61,57,57,56
"COG0744",12,37,55,23,21,86,79,91,64,93
"COG0745",871,901,681,798,643,622,590,557,699,650
"COG0746",1,7,2,1,3,0,5,3,1,8
"COG0747",45,35,46,37,58,161,36,92,76,52
"COG0749",68,102,152,157,100,131,114,116,102,100
"COG0750",72,41,98,27,67,108,83,88,58,77
"COG0751",3,3,3,5,4,8,4,13,8,9
"COG0752",0,3,1,2,3,2,3,10,3,3
"COG0753",10,12,4,33,2,12,3,13,23,11
"COG0754",2,0,1,5,6,1,3,3,5,13
"COG0755",40,66,31,49,71,9,38,32,72,34
"COG0756",46,16,60,17,20,37,35,78,26,26
"COG0757",13,8,15,12,16,22,21,18,23,18
"COG0758",31,56,68,48,44,28,34,33,31,20
"COG0759",12,9,11,10,6,10,17,11,7,14
"COG0760",41,64,76,55,101,58,61,68,91,52
"COG0761",41,41,73,30,45,76,53,77,47,47
"COG0762",0,0,1,0,0,0,2,0,0,0
"COG0763",31,26,32,43,53,12,15,25,43,28
"COG0764",32,53,33,45,35,35,48,38,47,41
"COG0765",88,32,105,22,75,130,84,113,50,108
"COG0766",56,56,83,34,69,110,94,92,58,88
"COG0767",20,24,19,24,28,11,19,22,26,20
"COG0768",169,171,300,181,207,280,266,320,216,257
"COG0769",49,67,107,55,66,125,83,116,72,75
"COG0770",109,115,124,88,135,73,114,114,126,111
"COG0771",54,50,60,36,67,61,75,59,77,66
"COG0772",109,83,182,67,133,170,151,146,122,111
"COG0773",39,71,101,45,78,67,79,90,69,72
"COG0774",33,53,36,37,38,18,35,25,40,28
"COG0775",69,52,53,65,53,20,64,53,51,68
"COG0776",71,53,55,83,52,35,59,47,55,25
"COG0777",15,14,28,7,14,26,24,20,17,39
"COG0778",86,126,142,126,130,111,116,121,139,89
"COG0779",13,6,17,2,6,24,10,18,5,10
"COG0780",10,21,20,13,21,15,13,27,18,17
"COG0781",24,18,47,18,39,23,28,43,38,19
"COG0782",38,30,64,23,31,48,45,53,30,39
"COG0783",27,14,1,19,10,2,4,12,4,1
"COG0784",178,277,212,286,233,180,287,257,230,331
"COG0785",1,1,1,5,0,3,1,1,1,0
"COG0786",19,14,11,7,12,16,11,23,15,27
"COG0787",54,72,100,56,91,76,84,122,91,74
"COG0788",18,24,2,16,10,3,7,5,10,2
"COG0789",48,36,55,47,51,56,50,58,52,63
"COG0790",30,24,49,72,31,47,33,84,25,29
"COG0791",109,45,62,60,82,137,98,63,82,138
"COG0792",8,4,9,12,6,29,20,26,26,23
"COG0793",240,274,218,393,326,122,249,178,366,211
"COG0794",15,32,35,26,20,21,15,28,44,22
"COG0795",41,43,87,53,77,19,54,64,61,31
"COG0796",37,40,45,31,44,38,47,45,39,42
"COG0797",1,2,10,1,10,3,0,11,4,0
"COG0798",10,1,5,3,8,4,2,5,1,0
"COG0799",20,15,24,20,14,26,21,19,24,16
"COG0800",50,29,22,29,39,36,27,28,21,36
"COG0801",21,10,20,19,16,10,24,12,22,15
"COG0802",22,17,27,28,19,14,19,19,13,16
"COG0803",15,33,26,16,41,25,25,36,36,23
"COG0804",2,1,1,1,4,8,2,0,5,3
"COG0805",13,26,21,22,19,6,27,11,15,12
"COG0806",14,19,45,19,21,26,31,27,9,29
"COG0807",39,47,54,32,44,27,37,31,64,42
"COG0809",70,81,99,82,89,67,84,84,98,73
"COG0810",2,2,0,1,0,0,0,0,0,0
"COG0811",32,74,23,55,64,12,50,44,69,22
"COG0812",35,35,56,33,33,44,51,44,45,44
"COG0813",2,4,22,8,5,28,14,19,5,21
"COG0814",14,14,1,7,9,4,11,11,5,33
"COG0815",0,1,1,0,6,8,5,12,5,6
"COG0816",30,21,39,16,20,39,31,32,18,19
"COG0817",18,18,24,25,25,33,13,24,23,9
"COG0818",9,4,7,9,12,10,10,6,15,11
"COG0819",0,3,2,0,2,9,10,4,8,2
"COG0820",54,35,70,48,58,119,72,56,57,43
"COG0821",65,62,49,37,62,57,66,64,75,68
"COG0822",38,30,51,30,42,56,71,50,30,57
"COG0823",46,59,12,23,25,7,22,22,21,9
"COG0824",25,18,16,30,26,16,19,19,25,28
"COG0825",12,22,27,4,11,23,39,19,19,43
"COG0826",131,118,122,80,149,130,134,159,152,128
"COG0827",120,119,149,119,196,312,258,217,137,289
"COG0828",4,2,3,2,1,8,2,5,0,3
"COG0829",0,1,2,0,4,9,2,0,1,0
"COG0830",1,2,0,2,2,7,0,2,2,1
"COG0831",1,0,0,0,0,2,1,0,1,0
"COG0832",0,0,0,3,1,2,2,3,2,0
"COG0833",0,3,3,2,4,1,1,6,0,6
"COG0834",97,79,123,51,94,138,120,146,82,130
"COG0835",31,9,15,2,12,5,38,13,13,24
"COG0836",74,61,85,72,76,32,77,57,82,73
"COG0837",2,1,0,1,0,3,0,0,0,3
"COG0838",4,6,11,10,14,4,14,11,12,9
"COG0839",20,23,20,12,13,8,23,12,18,3
"COG0840",355,110,115,4,121,41,429,100,131,493
"COG0841",275,437,99,312,298,234,458,418,941,390
"COG0842",134,170,119,204,162,66,125,127,170,93
"COG0843",0,2,0,0,0,0,0,0,0,3
"COG0845",439,625,293,566,545,206,366,353,564,281
"COG0846",21,23,44,17,30,41,57,50,40,69
"COG0847",35,37,33,36,59,17,37,39,58,41
"COG0848",2,3,1,5,3,1,4,3,3,2
"COG0849",35,41,55,20,44,16,34,46,48,42
"COG0850",6,2,12,3,4,7,6,6,7,8
"COG0851",3,0,2,3,4,2,3,2,0,7
"COG0852",36,29,24,39,35,12,16,23,36,17
"COG0853",7,16,21,13,11,2,4,5,10,3
"COG0854",20,21,8,22,19,2,11,7,25,17
"COG0855",58,109,53,90,71,47,72,51,69,91
"COG0857",0,0,0,1,1,0,0,2,1,3
"COG0858",24,12,31,20,25,21,25,33,25,17
"COG0859",36,43,47,54,40,13,29,37,34,30
"COG0860",85,44,60,50,74,135,79,82,74,109
"COG0861",3,3,18,1,17,4,5,9,1,15
"COG0863",62,50,72,37,41,125,69,50,47,35
"COG0864",0,1,1,0,0,3,0,1,1,1
"COG1001",13,5,13,15,11,45,16,17,16,13
"COG1002",56,30,74,67,79,44,77,83,84,124
"COG1003",47,54,14,67,41,30,33,51,67,42
"COG1004",96,80,61,111,75,34,80,45,96,56
"COG1005",27,32,32,27,34,21,19,26,49,16
"COG1006",1,0,0,1,1,0,0,2,1,0
"COG1007",42,27,20,39,39,11,23,28,41,24
"COG1008",33,33,35,25,37,17,37,20,52,27
"COG1009",27,31,62,22,73,11,17,18,31,13
"COG1010",20,12,16,2,12,11,15,19,13,18
"COG1011",72,76,83,85,98,53,62,76,69,81
"COG1012",41,33,18,38,31,101,56,70,58,97
"COG1013",123,179,177,107,185,177,180,177,197,145
"COG1014",155,212,144,170,203,167,199,214,233,145
"COG1015",9,4,13,11,20,34,31,27,15,32
"COG1017",1,2,0,1,2,0,0,1,1,6
"COG1018",0,1,0,1,0,0,1,6,1,8
"COG1020",30,24,30,43,30,30,22,24,35,60
"COG1021",0,2,0,0,1,0,0,1,0,2
"COG1022",126,209,136,186,173,76,119,121,171,114
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",25,8,22,2,14,13,14,24,15,30
"COG1025",0,1,0,0,0,0,0,2,0,5
"COG1026",40,19,45,17,35,73,51,36,28,77
"COG1027",26,34,27,35,23,21,34,30,37,28
"COG1028",298,229,188,265,216,207,200,198,226,227
"COG1030",0,8,1,2,0,5,0,9,3,0
"COG1032",99,126,117,108,116,171,172,124,151,165
"COG1033",67,44,70,36,33,47,44,29,7,26
"COG1034",31,32,13,20,26,57,28,37,23,26
"COG1035",47,36,50,44,29,20,45,35,34,20
"COG1038",31,32,14,20,22,15,12,33,27,17
"COG1039",0,1,5,1,1,3,1,3,0,0
"COG1040",31,29,51,33,29,30,50,38,33,29
"COG1041",0,2,3,0,3,5,11,3,0,12
"COG1042",39,38,9,50,24,11,18,27,24,16
"COG1043",53,46,32,56,41,14,58,36,45,22
"COG1044",26,28,32,22,47,4,35,31,30,20
"COG1045",44,60,42,39,47,38,39,44,54,51
"COG1047",10,18,16,24,19,5,11,17,21,18
"COG1048",79,86,73,59,54,84,89,74,67,119
"COG1049",0,1,0,0,0,0,1,0,0,7
"COG1051",52,47,39,65,36,34,30,19,52,23
"COG1052",90,71,72,56,50,79,67,64,80,79
"COG1053",68,92,113,66,158,104,109,116,129,138
"COG1054",0,0,0,1,3,0,1,0,0,3
"COG1055",16,14,34,6,19,17,58,56,31,40
"COG1056",0,0,0,0,0,7,0,1,4,1
"COG1057",30,12,43,29,27,34,28,29,26,38
"COG1058",24,14,12,29,15,18,6,31,15,8
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",72,70,39,77,74,33,44,56,89,58
"COG1061",79,52,199,250,99,68,118,103,95,103
"COG1062",0,3,0,0,1,0,3,0,0,2
"COG1063",105,71,75,71,81,99,58,68,62,80
"COG1064",3,4,0,4,1,10,0,1,4,7
"COG1066",46,33,63,40,68,67,64,66,63,42
"COG1067",2,0,6,1,4,8,3,16,3,3
"COG1069",39,10,7,4,20,6,9,6,4,8
"COG1070",165,163,149,162,176,138,103,133,110,140
"COG1071",5,20,0,18,4,26,13,9,15,4
"COG1072",1,1,0,0,0,0,0,1,0,0
"COG1073",98,93,79,140,103,146,101,100,128,89
"COG1074",35,77,141,60,88,142,110,132,89,103
"COG1075",1,0,3,0,0,28,6,9,3,10
"COG1076",8,12,14,7,16,1,12,12,11,11
"COG1077",66,60,82,44,49,57,96,75,62,89
"COG1078",15,23,5,35,23,19,9,16,19,12
"COG1079",13,8,23,14,9,72,19,34,10,14
"COG1080",52,31,40,18,38,58,66,54,46,92
"COG1082",51,71,29,72,62,97,42,51,39,31
"COG1083",17,21,11,31,12,14,32,11,17,13
"COG1085",0,1,2,1,3,3,1,1,0,7
"COG1086",145,114,40,135,98,95,81,61,89,64
"COG1087",36,41,61,29,48,64,67,65,50,46
"COG1088",71,84,85,99,58,41,60,46,88,66
"COG1089",60,51,35,27,48,16,30,23,42,36
"COG1090",6,11,1,5,4,3,2,2,3,2
"COG1091",66,52,44,39,55,41,58,38,46,62
"COG1092",49,43,88,43,49,91,60,70,58,72
"COG1098",0,4,8,1,2,16,6,5,2,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,18,21,9,14,39,23,28,14,40
"COG1102",0,0,1,0,0,0,1,0,0,1
"COG1104",29,20,66,18,46,109,75,78,26,103
"COG1105",15,10,16,7,16,27,19,24,11,32
"COG1106",119,45,151,85,68,21,66,55,42,44
"COG1108",24,31,34,14,48,16,14,17,21,19
"COG1109",121,116,211,114,155,196,180,194,130,170
"COG1112",129,232,104,253,182,52,149,155,179,137
"COG1113",3,2,0,8,7,3,1,1,0,13
"COG1114",9,7,18,11,5,32,2,19,17,5
"COG1115",115,75,138,45,106,115,72,117,80,125
"COG1116",32,18,16,15,23,37,19,22,17,35
"COG1117",26,27,30,28,27,45,28,43,30,29
"COG1118",3,9,14,2,16,10,15,15,6,36
"COG1119",17,20,22,30,25,7,10,14,17,15
"COG1120",57,66,44,58,65,74,64,67,59,56
"COG1121",23,24,25,22,44,27,26,45,39,28
"COG1122",58,43,128,27,49,163,77,127,41,78
"COG1123",4,6,5,6,7,21,1,14,4,13
"COG1124",2,0,2,2,2,3,1,0,5,3
"COG1125",4,5,0,1,1,0,4,0,3,0
"COG1126",44,42,96,8,44,97,57,99,46,73
"COG1127",23,37,27,30,37,2,11,19,15,7
"COG1129",98,34,60,39,51,67,37,54,18,44
"COG1131",245,199,295,186,187,286,242,252,183,268
"COG1132",416,387,632,313,366,976,699,644,375,747
"COG1133",1,0,0,1,1,0,1,0,0,5
"COG1134",17,28,26,15,11,19,49,47,14,37
"COG1135",24,10,29,5,16,39,19,18,21,15
"COG1136",224,238,290,189,215,336,318,277,220,276
"COG1137",11,29,31,35,13,10,28,16,32,14
"COG1138",1,1,0,2,3,5,0,5,4,12
"COG1139",20,33,19,35,36,4,14,22,30,16
"COG1140",0,2,0,0,6,0,0,1,1,6
"COG1141",0,0,1,0,0,0,3,1,0,1
"COG1142",2,5,0,8,7,9,2,4,2,13
"COG1143",14,16,9,8,13,9,11,12,22,9
"COG1144",0,1,5,3,3,2,6,2,1,5
"COG1145",96,133,69,108,93,220,85,128,131,93
"COG1146",11,15,16,8,16,8,12,10,10,16
"COG1148",3,2,9,2,7,13,1,3,12,1
"COG1149",0,5,0,0,0,0,0,0,4,0
"COG1150",1,1,1,0,3,4,1,5,2,0
"COG1151",49,54,70,46,37,56,37,56,42,76
"COG1152",1,2,0,0,0,44,1,12,1,0
"COG1154",85,100,137,80,108,114,92,94,110,99
"COG1155",36,49,31,70,53,60,41,44,53,33
"COG1156",34,50,18,48,36,55,35,41,59,36
"COG1157",10,8,10,2,10,4,11,8,11,30
"COG1158",39,20,67,23,55,19,53,36,56,68
"COG1159",26,42,47,24,34,56,46,57,41,38
"COG1160",86,98,85,84,77,91,90,78,77,102
"COG1161",16,13,31,7,13,33,31,27,11,23
"COG1162",33,39,55,54,49,60,40,56,44,43
"COG1164",37,18,33,11,16,129,54,44,26,53
"COG1165",56,60,41,23,53,13,31,51,46,16
"COG1166",34,42,38,49,45,11,39,28,66,24
"COG1167",60,42,67,54,52,122,69,90,31,87
"COG1168",63,65,72,79,97,36,36,40,43,42
"COG1169",13,22,25,21,27,6,18,10,18,16
"COG1171",21,21,47,22,34,29,25,33,47,41
"COG1172",38,28,38,21,27,85,43,42,25,38
"COG1173",36,35,40,21,43,137,78,58,28,63
"COG1174",4,3,2,4,4,2,4,6,5,6
"COG1175",262,84,156,102,111,266,226,135,88,170
"COG1176",54,38,51,27,34,53,40,29,17,47
"COG1177",33,21,44,24,31,47,28,40,40,45
"COG1178",27,7,18,8,19,53,16,37,15,19
"COG1179",25,18,52,16,40,35,40,38,28,32
"COG1180",45,38,68,38,61,46,51,33,40,41
"COG1181",49,38,72,77,57,60,64,69,48,39
"COG1182",1,1,2,0,0,2,1,2,0,0
"COG1183",20,20,31,31,32,14,23,17,28,13
"COG1184",0,0,0,1,0,1,0,0,0,0
"COG1185",92,82,123,74,106,100,104,110,105,76
"COG1186",48,37,70,41,36,84,56,74,56,56
"COG1187",42,30,91,20,44,84,63,54,53,53
"COG1188",16,14,22,12,21,15,14,16,16,13
"COG1189",16,7,20,4,15,34,20,30,7,26
"COG1190",83,59,96,58,74,103,81,103,83,69
"COG1191",45,22,94,12,48,136,107,81,28,123
"COG1192",79,84,145,169,133,187,133,154,122,126
"COG1193",66,84,107,60,92,124,92,95,79,101
"COG1194",39,38,17,22,36,30,35,43,44,30
"COG1195",52,53,62,60,53,62,74,59,51,58
"COG1196",30,26,87,13,34,124,84,82,39,73
"COG1197",74,109,151,85,139,163,132,170,144,132
"COG1198",56,80,120,70,82,135,94,96,92,95
"COG1199",17,15,27,20,18,48,44,32,28,65
"COG1200",74,78,112,59,90,113,79,90,71,85
"COG1201",1,4,2,2,2,32,5,8,1,5
"COG1203",45,26,33,27,22,53,31,41,19,49
"COG1204",9,23,8,60,7,41,13,12,1,6
"COG1205",28,22,10,10,61,8,13,44,18,39
"COG1206",4,0,10,2,4,42,17,23,10,10
"COG1207",7,5,15,5,2,27,20,30,7,15
"COG1208",59,53,76,119,98,38,57,50,85,32
"COG1209",61,39,50,75,41,49,41,51,41,48
"COG1210",3,9,19,10,16,18,7,28,13,12
"COG1211",36,32,62,28,50,37,65,59,46,64
"COG1212",21,30,21,36,34,18,17,16,26,17
"COG1213",15,13,4,5,1,2,4,3,3,2
"COG1214",35,37,43,25,36,29,16,17,19,25
"COG1215",64,81,57,88,75,55,30,34,78,42
"COG1216",155,93,89,136,126,59,120,106,140,104
"COG1217",81,75,94,57,80,124,95,110,104,82
"COG1218",15,9,3,11,7,5,11,12,24,20
"COG1219",60,51,87,42,88,87,92,73,83,77
"COG1220",0,0,0,3,1,14,3,9,5,4
"COG1221",33,7,2,16,11,7,3,5,2,13
"COG1225",28,28,19,23,20,13,18,15,13,23
"COG1226",39,25,16,36,23,16,24,17,22,29
"COG1227",5,11,40,12,10,44,29,53,19,49
"COG1228",33,53,23,28,31,52,41,40,47,37
"COG1230",8,13,2,10,3,4,1,2,9,6
"COG1232",12,21,31,29,31,14,17,5,7,4
"COG1233",18,8,4,30,9,8,1,4,12,2
"COG1234",10,13,22,19,27,18,59,34,60,47
"COG1235",66,59,66,63,83,44,83,62,59,61
"COG1236",24,20,25,8,20,27,23,34,14,41
"COG1237",9,15,6,8,14,5,3,4,6,6
"COG1238",19,10,15,12,22,7,13,16,19,14
"COG1239",0,4,5,1,2,28,0,16,3,0
"COG1240",3,0,2,0,0,9,0,9,2,1
"COG1242",27,39,49,27,39,18,30,38,30,27
"COG1243",2,2,4,1,0,20,2,8,4,1
"COG1246",0,1,0,2,1,0,2,1,2,5
"COG1247",21,15,16,12,13,11,11,17,6,17
"COG1249",99,118,14,93,77,41,39,29,83,45
"COG1250",11,9,20,7,17,14,15,19,9,31
"COG1251",5,2,0,2,2,2,2,0,1,8
"COG1252",11,28,8,17,20,7,2,11,20,5
"COG1253",92,110,118,94,140,124,104,129,133,126
"COG1254",2,0,9,1,2,2,5,0,0,7
"COG1256",29,21,18,1,14,4,58,19,22,88
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",11,10,1,16,15,6,12,4,12,7
"COG1260",20,33,27,34,41,6,25,31,41,9
"COG1261",0,1,0,0,1,0,0,0,0,4
"COG1262",21,95,53,69,52,16,25,42,57,16
