"","NLF008","NLM031","DOF011","NOM013","NLF007","DLM013","DLM015","NOF006","DLM024","NOF013"
"COG0542",269,235,289,261,269,279,278,192,169,202
"COG0543",100,92,125,76,103,75,94,85,42,93
"COG0544",60,65,116,91,107,66,72,62,34,85
"COG0545",83,52,118,38,51,52,70,101,41,62
"COG0546",68,101,84,107,84,27,36,39,39,41
"COG0547",41,37,47,32,32,34,39,27,48,28
"COG0548",46,28,33,31,41,38,41,32,50,39
"COG0549",3,15,6,15,21,26,10,7,95,14
"COG0550",424,292,276,307,287,267,316,211,140,222
"COG0551",43,55,30,48,46,72,28,12,91,42
"COG0552",47,42,45,30,40,41,40,33,27,33
"COG0553",158,86,114,162,123,109,58,96,67,144
"COG0554",13,24,11,16,22,74,46,28,59,40
"COG0555",1,3,5,5,5,8,3,0,7,0
"COG0556",63,78,78,75,86,80,72,55,30,62
"COG0557",79,69,101,95,72,49,61,57,49,84
"COG0558",19,33,7,28,36,33,26,29,40,18
"COG0559",12,14,16,22,20,50,16,8,31,20
"COG0560",34,31,17,30,41,55,36,39,25,28
"COG0561",132,149,166,127,121,157,129,105,160,129
"COG0562",38,27,27,75,48,44,31,29,22,62
"COG0563",32,35,41,47,39,45,25,23,25,26
"COG0564",131,146,162,126,159,121,136,130,87,117
"COG0565",5,0,0,1,3,3,0,2,19,0
"COG0566",103,128,79,93,110,108,96,80,63,104
"COG0567",4,1,0,2,0,1,5,8,29,2
"COG0568",52,47,100,72,57,45,45,16,85,29
"COG0569",88,99,86,117,115,76,113,80,65,82
"COG0571",37,54,27,43,33,41,38,49,15,32
"COG0572",89,70,128,80,89,62,84,88,26,92
"COG0573",41,38,28,34,41,48,30,31,36,42
"COG0574",135,146,165,154,194,133,160,115,63,163
"COG0575",23,41,53,44,51,49,41,36,4,31
"COG0576",16,35,28,34,27,25,20,19,21,22
"COG0577",222,316,226,271,357,369,354,235,208,301
"COG0578",19,12,4,7,4,14,7,20,42,3
"COG0579",7,31,3,9,14,72,11,19,51,12
"COG0580",11,13,1,5,14,18,10,15,32,16
"COG0581",24,40,23,27,36,27,34,17,33,23
"COG0582",467,487,225,669,524,480,639,329,643,531
"COG0583",198,222,198,249,223,381,188,166,885,159
"COG0584",86,83,27,70,75,107,75,110,70,77
"COG0585",2,0,0,0,0,0,0,2,16,0
"COG0586",25,17,26,18,8,14,31,32,56,16
"COG0587",117,165,158,155,144,151,158,157,90,135
"COG0588",22,9,16,13,10,16,19,24,17,16
"COG0589",99,50,81,61,56,52,77,106,52,63
"COG0590",37,26,49,44,36,33,28,17,18,31
"COG0591",133,108,112,93,100,114,120,125,71,106
"COG0592",55,64,51,73,74,73,60,42,52,37
"COG0593",42,28,18,22,30,37,30,38,10,19
"COG0594",7,17,9,18,13,9,14,3,16,16
"COG0595",20,50,27,59,62,52,27,14,17,28
"COG0596",35,49,33,47,56,72,29,45,97,32
"COG0597",4,14,7,21,19,23,10,7,26,16
"COG0598",59,53,60,62,41,35,59,40,60,42
"COG0599",49,21,11,34,33,29,43,17,5,30
"COG0600",17,24,18,32,28,29,29,11,51,27
"COG0601",46,44,39,64,73,105,35,29,167,46
"COG0602",64,54,53,70,46,49,39,37,29,50
"COG0603",30,18,26,49,18,15,24,12,13,21
"COG0604",2,1,0,1,2,24,4,5,32,1
"COG0605",8,15,4,11,12,9,16,14,22,12
"COG0606",54,78,60,65,60,76,56,57,46,43
"COG0607",74,78,30,47,39,65,56,93,90,80
"COG0608",56,70,80,89,77,119,60,73,37,43
"COG0609",100,75,74,75,60,70,93,69,65,78
"COG0610",85,145,46,114,143,170,91,117,35,93
"COG0611",18,5,2,13,15,14,8,14,17,20
"COG0612",185,188,136,140,169,144,179,219,62,185
"COG0613",10,29,7,24,22,46,21,9,31,17
"COG0614",106,92,95,113,58,99,124,78,55,69
"COG0615",22,46,33,25,30,11,13,20,0,28
"COG0616",45,38,60,39,28,30,43,59,80,40
"COG0617",65,46,54,57,60,67,50,35,57,46
"COG0618",39,45,57,58,61,40,44,49,11,38
"COG0619",19,44,46,63,77,85,25,14,32,34
"COG0620",13,28,66,23,37,38,26,21,68,14
"COG0621",156,152,196,167,184,177,153,136,72,153
"COG0622",37,41,39,42,40,51,29,32,29,36
"COG0623",22,14,34,14,13,9,30,19,15,16
"COG0624",76,95,49,86,59,129,86,99,157,64
"COG0625",7,0,0,0,0,10,2,8,91,0
"COG0626",7,8,4,10,10,16,21,9,55,11
"COG0627",36,42,23,17,24,12,15,29,11,12
"COG0628",78,100,76,100,116,117,115,108,112,89
"COG0629",27,49,16,60,64,61,38,34,61,41
"COG0630",0,3,1,3,3,3,0,0,1,0
"COG0631",14,39,29,48,66,47,27,25,6,35
"COG0632",37,31,28,27,34,32,27,28,9,26
"COG0633",1,1,1,0,1,2,0,4,36,0
"COG0634",22,44,27,36,39,29,27,22,21,24
"COG0635",82,89,78,96,76,105,80,57,84,67
"COG0636",28,25,12,29,28,31,26,22,14,17
"COG0637",100,91,89,88,89,98,88,72,83,65
"COG0639",18,17,7,16,23,18,27,30,36,21
"COG0640",3,26,15,27,34,33,11,14,23,28
"COG0641",84,88,172,158,107,86,116,114,97,123
"COG0642",1864,1702,1176,1405,1574,1419,2063,2690,972,2926
"COG0643",4,22,4,17,22,2,13,7,43,9
"COG0644",4,0,0,0,1,4,3,5,65,1
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",121,129,138,104,90,127,120,89,88,90
"COG0647",3,14,1,13,11,21,5,4,19,1
"COG0648",25,25,21,29,33,33,42,34,17,37
"COG0649",32,36,40,25,51,22,33,41,15,22
"COG0650",1,1,1,9,0,15,1,3,29,1
"COG0651",12,14,2,32,9,14,12,10,82,5
"COG0652",31,32,41,56,37,58,38,25,34,39
"COG0653",107,111,172,115,135,133,94,80,77,100
"COG0654",4,0,0,1,0,7,5,12,69,2
"COG0655",32,65,38,56,54,77,46,38,31,50
"COG0656",73,72,49,51,42,48,59,49,57,67
"COG0657",69,105,66,64,82,66,36,47,24,54
"COG0658",46,88,49,44,77,35,44,57,35,54
"COG0659",30,29,36,29,36,39,64,42,39,69
"COG0661",13,4,15,10,7,14,4,1,28,0
"COG0662",18,19,20,29,33,15,13,8,34,17
"COG0663",28,17,29,19,22,17,15,33,31,20
"COG0664",151,161,124,96,116,106,134,154,79,97
"COG0665",8,15,3,14,5,16,6,12,74,6
"COG0666",35,12,9,46,10,34,53,43,64,8
"COG0667",135,75,61,67,82,82,81,90,102,99
"COG0668",94,100,77,97,85,88,106,144,79,128
"COG0669",26,38,30,35,29,35,42,21,24,13
"COG0670",6,7,28,12,16,12,0,10,54,2
"COG0671",19,51,38,36,52,40,32,33,60,48
"COG0672",0,0,1,0,0,1,1,4,15,0
"COG0673",199,183,187,135,135,143,175,192,168,232
"COG0674",244,201,210,177,174,245,226,212,74,125
"COG0675",165,33,250,121,39,46,58,37,48,32
"COG0676",2,1,1,0,0,1,0,2,8,0
"COG0677",40,51,10,37,32,38,37,45,40,30
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",31,43,24,57,61,67,39,19,33,35
"COG0680",9,0,7,3,3,8,2,2,21,1
"COG0681",89,94,73,88,91,78,106,110,42,95
"COG0682",37,43,52,70,47,49,31,31,27,33
"COG0683",20,31,19,36,20,36,18,10,38,9
"COG0684",10,6,3,6,6,7,3,1,16,0
"COG0685",35,58,60,50,53,36,60,52,23,71
"COG0686",42,26,61,31,22,18,25,30,2,26
"COG0687",32,46,55,50,56,29,28,22,29,24
"COG0688",40,16,40,27,27,31,23,30,29,28
"COG0689",6,1,7,3,3,10,2,1,23,0
"COG0690",1,0,0,0,0,0,0,0,1,0
"COG0691",26,25,26,42,26,36,21,26,6,19
"COG0692",35,34,24,29,24,17,31,24,18,29
"COG0693",45,33,45,51,36,40,47,53,35,35
"COG0694",0,2,0,4,1,4,2,2,9,1
"COG0695",1,2,0,0,0,1,1,3,13,0
"COG0696",69,61,95,60,89,61,57,55,54,59
"COG0697",230,150,227,186,146,103,74,92,103,64
"COG0698",25,34,35,37,24,43,23,19,23,27
"COG0699",6,3,1,5,6,6,4,18,42,11
"COG0700",41,26,54,38,27,23,40,48,20,40
"COG0701",20,16,9,8,29,10,22,13,32,14
"COG0702",2,1,0,1,1,5,4,9,28,1
"COG0703",18,42,29,41,36,38,32,27,39,29
"COG0704",8,12,13,14,22,34,42,22,22,26
"COG0705",34,31,66,26,38,35,53,69,20,52
"COG0706",78,75,78,91,93,93,80,63,61,74
"COG0707",53,69,79,69,84,68,45,43,51,67
"COG0708",39,26,31,22,18,35,23,26,19,21
"COG0709",6,8,3,9,9,9,4,6,18,3
"COG0710",3,7,4,13,10,14,5,6,17,18
"COG0711",28,36,25,17,17,18,23,15,17,20
"COG0712",27,21,15,18,32,19,20,26,17,14
"COG0713",8,5,2,0,6,6,10,6,5,3
"COG0714",85,90,80,68,102,87,97,85,106,102
"COG0715",27,41,42,49,36,49,40,24,34,36
"COG0716",93,57,41,80,75,86,99,71,64,66
"COG0717",1,0,0,1,1,4,2,0,4,0
"COG0718",6,10,9,20,17,24,11,7,9,13
"COG0719",111,87,90,97,90,91,99,78,47,96
"COG0720",13,24,21,31,19,15,22,14,8,9
"COG0721",0,8,0,5,9,23,6,2,2,1
"COG0722",4,21,4,21,18,18,17,14,66,10
"COG0723",1,1,1,9,1,8,1,0,3,1
"COG0724",16,17,10,16,5,13,23,30,1,23
"COG0725",11,16,14,6,4,11,5,2,33,11
"COG0726",93,103,87,117,145,141,137,117,113,89
"COG0727",3,1,0,0,2,3,0,4,11,2
"COG0728",5,1,3,6,4,11,7,12,24,1
"COG0729",10,0,2,0,0,1,2,1,24,0
"COG0730",26,11,28,20,7,38,6,9,15,12
"COG0731",29,19,28,12,14,10,30,28,0,21
"COG0732",50,118,93,181,86,79,68,74,33,87
"COG0733",60,113,127,144,123,70,115,77,63,85
"COG0735",52,51,70,51,50,38,56,46,21,42
"COG0736",5,3,4,10,7,10,6,1,10,3
"COG0737",68,50,74,28,34,60,101,94,68,83
"COG0738",153,144,277,109,108,76,166,196,11,153
"COG0739",230,185,201,242,208,185,195,206,64,235
"COG0740",74,62,49,65,71,49,85,35,29,63
"COG0741",78,62,44,52,58,35,38,33,72,39
"COG0742",16,33,35,24,30,20,24,32,15,29
"COG0743",25,21,28,31,28,51,59,36,38,40
"COG0744",64,97,51,81,76,81,45,64,63,59
"COG0745",711,926,845,586,784,687,755,904,425,1039
"COG0746",1,0,2,1,7,5,3,1,19,2
"COG0747",51,55,38,64,69,114,77,32,206,47
"COG0749",157,120,109,165,143,169,89,87,64,71
"COG0750",57,65,84,51,76,94,54,40,54,65
"COG0751",15,6,11,10,5,21,6,3,27,2
"COG0752",9,0,10,6,3,8,5,2,14,1
"COG0753",21,13,0,7,9,12,4,11,31,12
"COG0754",4,4,1,0,0,7,1,5,28,0
"COG0755",28,22,4,22,23,34,48,52,8,72
"COG0756",41,27,21,75,49,29,12,30,4,11
"COG0757",14,28,34,11,18,20,19,19,0,27
"COG0758",43,64,66,57,49,46,47,31,25,49
"COG0759",14,14,18,16,12,7,6,10,2,5
"COG0760",95,50,124,59,74,38,33,38,27,23
"COG0761",40,61,52,75,55,52,44,38,25,53
"COG0762",3,0,0,2,0,4,0,1,11,0
"COG0763",29,25,57,38,13,17,23,25,15,15
"COG0764",55,52,30,34,46,34,43,56,18,42
"COG0765",29,81,55,102,96,95,56,37,110,60
"COG0766",62,79,81,74,79,65,76,48,44,79
"COG0767",39,9,48,32,18,21,17,17,18,16
"COG0768",206,270,209,273,242,278,178,169,137,220
"COG0769",68,85,82,112,81,98,65,50,50,45
"COG0770",127,98,144,90,110,98,105,109,29,71
"COG0771",53,52,75,64,79,71,51,42,34,57
"COG0772",129,142,146,156,128,144,137,90,79,117
"COG0773",56,55,75,67,73,76,60,50,62,53
"COG0774",32,10,24,17,12,31,38,41,14,29
"COG0775",45,54,45,42,31,34,44,62,51,44
"COG0776",47,54,53,49,44,39,45,57,30,50
"COG0777",6,31,5,26,32,21,18,6,31,11
"COG0778",138,105,139,136,95,132,110,117,62,107
"COG0779",5,22,10,14,11,12,11,5,15,17
"COG0780",27,19,17,23,15,8,14,9,5,7
"COG0781",16,28,20,37,28,41,27,27,27,26
"COG0782",28,41,41,53,47,42,46,27,48,26
"COG0783",15,3,2,11,8,9,17,22,10,21
"COG0784",176,247,177,310,265,127,217,204,325,440
"COG0785",2,2,0,1,0,2,1,0,8,1
"COG0786",10,19,9,25,26,24,31,17,69,18
"COG0787",69,78,117,94,89,69,70,65,49,48
"COG0788",18,10,3,3,5,7,13,24,9,12
"COG0789",28,58,62,88,49,72,48,28,102,60
"COG0790",35,30,4,70,23,30,22,25,66,44
"COG0791",77,84,43,93,162,73,77,51,151,87
"COG0792",10,22,27,26,29,28,22,21,14,12
"COG0793",317,218,409,242,230,145,285,272,33,299
"COG0794",47,17,79,24,15,15,30,25,56,22
"COG0795",73,43,95,55,44,30,56,65,48,40
"COG0796",41,36,58,40,40,36,39,36,40,40
"COG0797",4,0,1,5,2,1,1,0,14,0
"COG0798",0,4,0,2,0,6,0,12,0,14
"COG0799",15,28,30,21,21,19,14,19,6,21
"COG0800",41,27,45,26,27,30,31,29,31,33
"COG0801",18,18,18,24,18,28,17,13,8,10
"COG0802",22,24,15,31,32,20,11,12,18,25
"COG0803",30,28,17,34,29,31,25,22,56,41
"COG0804",2,4,2,6,11,3,2,1,0,1
"COG0805",33,26,18,14,12,22,29,35,14,13
"COG0806",10,16,27,27,21,22,10,10,19,14
"COG0807",42,43,37,34,41,39,36,32,24,30
"COG0809",84,85,106,78,78,56,71,77,18,69
"COG0810",3,1,0,2,0,4,3,2,9,2
"COG0811",74,39,83,49,27,39,73,64,14,29
"COG0812",35,40,43,49,45,41,39,40,24,31
"COG0813",8,13,6,15,18,14,6,2,37,9
"COG0814",10,8,2,11,8,17,14,7,142,3
"COG0815",5,1,0,4,1,4,1,2,18,1
"COG0816",17,22,9,28,18,25,17,25,15,24
"COG0817",26,27,28,15,16,31,26,25,3,14
"COG0818",15,8,10,12,6,5,13,12,12,4
"COG0819",3,6,2,8,11,7,1,1,0,0
"COG0820",46,47,46,106,79,69,49,47,37,42
"COG0821",55,60,95,39,59,70,71,70,29,62
"COG0822",32,45,42,46,47,67,37,30,20,36
"COG0823",57,24,26,12,26,18,40,65,52,78
"COG0824",27,19,15,25,19,19,20,29,18,24
"COG0825",8,30,7,19,36,19,19,5,34,11
"COG0826",129,118,146,152,139,124,117,104,95,116
"COG0827",184,142,156,139,265,143,92,140,77,174
"COG0828",1,5,1,11,10,8,2,1,6,3
"COG0829",1,3,0,8,7,2,2,0,0,1
"COG0830",2,0,0,6,3,0,0,0,0,0
"COG0831",1,2,2,6,2,1,0,0,0,0
"COG0832",3,0,1,1,3,2,0,0,0,0
"COG0833",13,0,20,4,0,8,1,2,33,0
"COG0834",71,92,73,110,124,151,82,69,185,84
"COG0835",1,18,5,18,37,5,19,6,8,5
"COG0836",43,56,89,49,61,23,57,50,23,60
"COG0837",4,0,0,0,0,1,1,1,15,0
"COG0838",15,13,13,9,10,8,13,18,4,10
"COG0839",19,17,25,13,15,10,18,19,7,15
"COG0840",12,243,53,171,297,47,167,95,218,184
"COG0841",753,493,583,413,438,415,821,759,306,653
"COG0842",156,118,154,126,123,101,155,194,99,128
"COG0843",3,0,0,45,0,4,0,2,21,0
"COG0845",583,369,453,360,318,270,585,587,152,496
"COG0846",33,55,34,55,48,40,51,27,27,26
"COG0847",64,25,54,41,26,19,45,51,50,31
"COG0848",6,0,11,5,0,8,4,7,15,1
"COG0849",15,21,25,30,13,25,34,32,18,37
"COG0850",0,11,4,11,7,1,9,1,20,6
"COG0851",5,3,2,2,4,0,4,0,12,1
"COG0852",39,43,39,24,32,23,34,41,24,21
"COG0853",17,15,20,21,17,4,16,12,8,14
"COG0854",22,21,9,7,11,16,25,25,6,18
"COG0855",48,88,90,71,81,46,68,90,46,93
"COG0857",2,0,0,0,0,2,0,0,25,0
"COG0858",18,23,33,29,20,28,25,18,13,16
"COG0859",54,13,55,41,21,39,26,24,62,34
"COG0860",60,60,48,104,64,62,65,49,81,77
"COG0861",16,0,44,13,2,8,0,8,73,0
"COG0863",49,56,25,75,80,43,59,77,63,42
"COG0864",1,0,0,0,1,2,0,1,11,1
"COG1001",21,24,4,13,21,46,11,12,51,21
"COG1002",40,94,63,105,75,62,33,73,55,52
"COG1003",76,37,22,17,46,25,62,42,43,31
"COG1004",89,78,119,66,76,48,97,136,21,91
"COG1005",32,29,38,23,22,11,10,20,0,10
"COG1006",0,1,0,4,1,4,2,1,2,0
"COG1007",35,26,68,29,26,14,43,38,11,26
"COG1008",52,35,33,28,35,11,47,44,17,22
"COG1009",52,39,66,25,36,20,20,24,16,16
"COG1010",14,24,7,13,13,17,32,8,4,22
"COG1011",94,74,104,83,71,57,87,95,57,61
"COG1012",61,57,47,71,55,149,64,70,297,64
"COG1013",188,189,158,157,140,222,164,164,69,104
"COG1014",102,117,107,98,86,266,236,212,69,150
"COG1015",11,36,13,20,18,16,13,6,77,19
"COG1017",3,0,0,0,0,5,0,3,27,1
"COG1018",5,1,1,0,1,9,2,6,66,0
"COG1020",23,39,54,50,61,42,35,17,66,14
"COG1021",2,1,8,0,5,1,0,5,25,0
"COG1022",161,150,216,111,114,127,163,197,11,149
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",22,13,17,21,20,30,10,16,127,20
"COG1025",4,0,0,0,0,0,1,5,31,1
"COG1026",25,53,26,42,70,36,31,12,37,56
"COG1027",34,13,57,15,8,16,21,39,69,18
"COG1028",262,269,193,197,212,283,258,251,265,256
"COG1030",8,0,3,7,6,3,1,3,1,3
"COG1032",142,145,89,138,160,159,149,118,92,141
"COG1033",26,39,26,39,76,53,36,20,23,49
"COG1034",25,38,7,14,22,42,28,24,43,22
"COG1035",20,23,67,58,15,24,18,71,4,34
"COG1038",10,18,8,29,13,37,20,19,2,20
"COG1039",0,0,0,2,1,2,1,1,0,1
"COG1040",23,33,35,34,31,31,50,40,27,36
"COG1041",0,4,1,3,0,1,2,4,1,4
"COG1042",46,31,7,11,11,21,40,51,36,21
"COG1043",57,29,47,27,40,25,50,44,18,31
"COG1044",34,25,54,26,25,19,51,28,16,20
"COG1045",55,43,54,50,46,30,66,47,22,57
"COG1047",8,6,6,11,7,16,16,13,8,9
"COG1048",80,103,89,90,105,104,77,68,101,75
"COG1049",0,0,0,0,0,2,0,6,32,0
"COG1051",31,41,26,44,31,12,25,25,3,18
"COG1052",64,76,34,53,67,66,83,75,68,63
"COG1053",123,122,127,107,82,79,104,69,52,68
"COG1054",2,0,0,0,0,2,0,3,30,0
"COG1055",43,28,70,54,40,21,23,12,23,13
"COG1056",0,1,1,1,1,1,0,3,13,0
"COG1057",23,33,27,41,30,46,20,25,18,32
"COG1058",22,15,18,24,18,13,11,11,21,14
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",89,60,77,70,50,51,76,78,25,58
"COG1061",76,62,121,164,70,97,80,99,45,127
"COG1062",0,1,0,0,0,5,0,1,21,0
"COG1063",88,67,118,57,70,100,60,87,213,57
"COG1064",2,1,0,0,0,5,4,7,42,11
"COG1066",50,52,59,42,61,28,37,19,13,16
"COG1067",19,0,18,9,6,4,5,4,33,1
"COG1069",6,18,0,5,7,16,17,6,91,3
"COG1070",174,132,219,140,108,191,137,147,210,123
"COG1071",38,17,2,3,11,10,23,35,3,14
"COG1072",2,0,0,2,0,1,1,1,12,0
"COG1073",158,93,113,97,94,140,128,140,87,128
"COG1074",84,107,127,99,121,102,77,44,69,97
"COG1075",2,6,1,2,4,1,1,1,5,0
"COG1076",13,10,20,11,6,9,36,29,16,8
"COG1077",62,65,74,78,79,83,61,56,27,54
"COG1078",17,19,11,8,15,7,14,20,0,12
"COG1079",12,17,3,21,32,44,17,6,29,13
"COG1080",32,43,49,31,80,47,43,12,119,58
"COG1082",71,65,23,42,72,54,37,48,107,49
"COG1083",16,23,10,30,20,16,21,32,5,8
"COG1085",2,1,9,6,1,5,2,1,17,0
"COG1086",91,106,86,74,81,98,158,142,42,107
"COG1087",48,45,57,60,47,53,37,39,34,47
"COG1088",60,65,49,75,52,47,60,78,39,92
"COG1089",44,54,44,34,46,18,57,47,2,38
"COG1090",4,1,0,2,2,8,5,9,8,10
"COG1091",59,44,41,40,66,11,22,24,7,26
"COG1092",65,63,59,56,65,50,49,51,72,44
"COG1098",6,2,5,9,5,5,4,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",10,29,8,23,28,31,17,9,13,12
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",25,73,29,70,97,92,34,30,32,54
"COG1105",11,29,23,19,30,55,13,9,48,13
"COG1106",38,51,135,68,59,35,65,50,24,52
"COG1108",32,25,37,29,43,27,39,34,112,34
"COG1109",138,150,180,179,181,208,144,131,88,161
"COG1112",156,140,161,124,87,112,176,204,104,159
"COG1113",20,1,35,11,0,10,1,6,65,0
"COG1114",25,16,27,16,8,13,8,6,35,11
"COG1115",58,107,110,98,105,123,84,52,69,65
"COG1116",15,18,12,35,28,25,18,11,53,22
"COG1117",41,38,18,28,28,54,17,38,41,29
"COG1118",14,11,19,16,19,13,10,9,23,13
"COG1119",26,29,34,13,10,22,19,27,21,22
"COG1120",79,51,57,51,52,90,70,54,49,71
"COG1121",33,24,28,38,26,21,34,29,66,41
"COG1122",50,74,70,106,111,165,50,33,77,52
"COG1123",7,6,5,8,10,9,6,10,36,9
"COG1124",3,5,0,3,1,7,3,5,39,3
"COG1125",3,2,0,8,0,9,2,0,14,11
"COG1126",40,57,34,43,72,105,34,30,92,41
"COG1127",39,26,33,25,12,23,34,40,17,17
"COG1129",43,71,26,76,99,109,60,50,407,47
"COG1131",133,233,126,306,300,238,208,182,260,220
"COG1132",306,585,279,552,727,659,503,301,437,550
"COG1133",1,0,0,0,0,1,0,4,20,0
"COG1134",33,36,15,51,46,31,26,34,42,31
"COG1135",10,20,10,19,16,45,15,7,24,17
"COG1136",201,246,270,261,286,244,233,219,131,202
"COG1137",31,13,35,19,14,18,27,33,16,26
"COG1138",2,0,2,1,0,7,0,3,49,0
"COG1139",20,17,53,22,13,8,24,23,14,24
"COG1140",3,0,0,2,0,4,2,3,31,0
"COG1141",2,2,0,0,1,1,0,0,0,0
"COG1142",12,3,2,3,4,2,0,4,61,1
"COG1143",15,11,16,9,15,6,11,10,20,9
"COG1144",5,5,0,3,2,1,2,1,1,2
"COG1145",104,125,80,87,124,195,89,98,73,115
"COG1146",8,4,14,9,19,10,13,11,17,6
"COG1148",8,6,5,5,4,2,4,10,0,1
"COG1149",0,0,0,0,1,4,0,0,0,0
"COG1150",0,3,1,2,4,1,1,2,0,3
"COG1151",49,57,79,49,72,48,57,36,50,56
"COG1152",1,2,3,0,2,5,6,1,0,1
"COG1154",121,113,124,103,116,84,102,91,46,80
"COG1155",39,42,19,37,51,82,57,60,45,54
"COG1156",39,46,12,22,33,24,21,26,21,16
"COG1157",2,12,4,12,19,0,4,3,28,1
"COG1158",37,32,53,26,41,37,47,15,38,38
"COG1159",42,44,43,48,39,47,47,26,27,49
"COG1160",84,107,87,103,90,90,84,91,37,76
"COG1161",7,16,6,27,25,28,17,6,12,24
"COG1162",44,42,34,52,39,50,29,43,33,38
"COG1164",12,44,11,34,44,30,21,7,25,42
"COG1165",55,25,62,47,26,17,24,49,43,35
"COG1166",56,39,42,33,22,35,65,49,26,46
"COG1167",50,115,25,74,90,72,25,12,31,32
"COG1168",83,80,97,63,57,63,92,72,82,69
"COG1169",26,13,36,20,22,15,24,27,24,10
"COG1171",30,40,69,42,54,75,35,20,70,33
"COG1172",14,47,22,34,52,70,46,37,268,38
"COG1173",44,35,43,64,71,95,36,15,111,40
"COG1174",5,5,1,5,4,8,1,1,14,0
"COG1175",46,187,64,139,230,108,122,72,294,129
"COG1176",22,38,34,42,42,42,41,28,46,33
"COG1177",20,36,23,37,30,38,39,24,56,30
"COG1178",24,17,18,22,18,39,31,3,74,19
"COG1179",31,29,32,28,34,33,28,23,19,27
"COG1180",44,41,32,55,31,59,36,37,88,42
"COG1181",54,45,55,64,50,55,46,54,55,45
"COG1182",1,1,0,0,0,2,2,0,8,2
"COG1183",39,28,43,34,10,18,31,31,4,26
"COG1184",2,0,0,0,1,2,0,0,1,0
"COG1185",114,93,105,94,97,95,82,79,54,79
"COG1186",59,53,72,54,55,55,56,39,40,47
"COG1187",50,63,44,46,66,56,34,14,50,44
"COG1188",16,17,4,26,25,10,16,10,15,8
"COG1189",10,15,1,20,24,22,7,6,7,15
"COG1190",93,55,57,90,89,113,94,52,91,89
"COG1191",23,88,18,79,88,66,47,21,55,64
"COG1192",56,166,121,159,112,127,98,76,132,124
"COG1193",47,116,94,78,114,77,79,57,32,83
"COG1194",22,42,38,26,22,27,23,20,31,30
"COG1195",46,68,78,64,51,59,47,57,41,39
"COG1196",25,84,40,71,79,118,48,25,33,54
"COG1197",142,114,144,100,116,179,105,77,63,123
"COG1198",102,67,126,85,91,89,65,67,59,103
"COG1199",26,43,18,46,58,51,25,22,82,29
"COG1200",35,58,37,26,40,95,58,65,64,74
"COG1201",5,0,0,1,2,29,1,1,81,3
"COG1203",31,32,24,74,56,28,39,46,58,27
"COG1204",12,1,0,21,12,7,18,22,3,15
"COG1205",7,11,2,7,18,12,18,20,3,26
"COG1206",10,12,9,13,13,31,10,3,0,16
"COG1207",14,16,14,22,10,21,2,1,10,4
"COG1208",64,56,39,78,53,68,61,72,18,89
"COG1209",42,37,18,34,27,32,70,59,23,48
"COG1210",11,9,32,8,10,31,4,5,38,9
"COG1211",39,36,65,60,47,43,48,42,18,45
"COG1212",38,13,29,18,23,20,26,44,14,22
"COG1213",9,6,1,3,4,1,9,7,2,3
"COG1214",32,40,34,40,33,41,27,28,12,27
"COG1215",82,67,27,49,28,59,79,78,75,55
"COG1216",99,88,97,134,110,83,106,115,66,123
"COG1217",95,73,99,86,109,107,80,64,54,61
"COG1218",14,20,9,8,10,6,27,31,21,16
"COG1219",55,68,73,96,65,69,87,56,47,58
"COG1220",12,0,7,5,2,4,5,3,33,0
"COG1221",43,12,57,43,4,19,16,4,39,11
"COG1225",16,24,19,13,18,20,21,18,17,13
"COG1226",13,10,7,11,7,28,30,37,102,19
"COG1227",18,26,33,47,33,28,16,5,14,34
"COG1228",36,47,7,31,50,47,56,35,25,27
"COG1230",3,3,0,5,3,3,4,13,15,15
"COG1232",21,13,13,3,19,16,18,23,3,32
"COG1233",8,2,6,3,2,3,5,12,0,12
"COG1234",44,42,27,52,53,17,48,33,30,40
"COG1235",56,58,71,55,68,54,68,67,30,48
"COG1236",14,39,26,23,31,46,18,10,22,22
"COG1237",5,10,4,10,8,2,6,13,12,6
"COG1238",8,6,9,7,3,14,18,18,7,17
"COG1239",0,1,0,5,1,3,2,1,0,1
"COG1240",0,2,0,6,1,4,0,2,0,1
"COG1242",19,32,47,35,36,37,31,23,19,28
"COG1243",0,3,1,1,5,29,2,3,0,2
"COG1246",5,1,4,3,0,3,6,2,40,3
"COG1247",11,19,14,19,36,18,7,10,16,18
"COG1249",68,37,22,25,29,67,99,99,106,63
"COG1250",12,24,9,19,16,29,6,20,92,13
"COG1251",1,5,3,4,3,10,2,5,68,0
"COG1252",32,17,16,13,15,9,18,21,17,13
"COG1253",63,69,54,83,63,119,122,123,68,99
"COG1254",5,3,4,1,6,4,0,1,3,3
"COG1256",1,20,8,33,40,3,23,6,24,33
"COG1257",1,0,0,0,0,2,0,0,0,1
"COG1259",12,14,4,1,13,5,16,18,1,9
"COG1260",37,27,41,19,8,16,37,31,0,27
"COG1261",1,0,1,0,0,0,0,0,13,0
"COG1262",52,19,63,20,41,30,46,34,1,66
