"","DOM022","DLM024","NLM010","DLM023","NLF012","DOF011","DOM026","NLM016","DLF012","NOM009"
"COG0542",261,161,249,304,251,307,233,259,215,213
"COG0543",103,31,80,100,127,110,82,117,103,93
"COG0544",69,35,79,129,87,98,83,76,64,126
"COG0545",131,36,58,39,83,106,52,155,12,27
"COG0546",73,59,79,56,72,85,92,56,70,104
"COG0547",19,46,32,22,37,43,50,35,44,26
"COG0548",28,46,36,47,41,51,45,57,44,41
"COG0549",11,75,15,12,12,4,17,3,33,29
"COG0550",244,137,298,337,427,330,332,288,226,224
"COG0551",28,78,42,48,33,25,42,12,110,89
"COG0552",42,20,40,38,50,45,43,26,38,39
"COG0553",147,69,130,206,96,141,209,228,132,171
"COG0554",37,65,44,59,35,12,23,3,18,13
"COG0555",4,7,14,2,9,0,18,2,20,16
"COG0556",68,32,78,83,66,39,36,29,37,27
"COG0557",83,58,94,73,64,106,74,95,38,106
"COG0558",24,30,21,33,22,9,27,17,37,41
"COG0559",13,37,27,45,10,14,7,6,23,25
"COG0560",38,27,31,26,43,17,33,36,35,17
"COG0561",112,173,83,182,115,130,137,87,220,248
"COG0562",43,24,34,34,51,23,37,54,58,52
"COG0563",29,17,34,33,57,31,29,26,30,35
"COG0564",175,94,129,144,146,179,151,207,123,148
"COG0565",3,14,1,2,1,1,0,0,3,1
"COG0566",110,63,108,110,112,81,96,68,102,109
"COG0567",1,42,3,4,1,1,0,1,4,2
"COG0568",82,95,39,43,61,110,63,150,42,78
"COG0569",73,70,99,105,115,90,109,71,126,120
"COG0571",29,19,32,40,40,16,22,30,9,13
"COG0572",79,16,83,82,68,88,49,125,42,86
"COG0573",36,25,26,45,43,29,39,12,34,41
"COG0574",160,62,178,114,177,176,132,250,81,155
"COG0575",34,10,39,36,45,43,22,48,32,42
"COG0576",21,22,25,34,34,24,32,43,19,35
"COG0577",244,204,360,309,341,228,342,182,544,384
"COG0578",6,43,8,11,16,2,0,0,4,1
"COG0579",12,45,23,40,13,6,5,5,13,27
"COG0580",8,39,5,4,13,0,3,4,7,10
"COG0581",24,42,40,36,36,24,45,5,49,36
"COG0582",299,645,472,566,676,219,462,359,668,409
"COG0583",248,868,211,294,178,223,179,117,470,362
"COG0584",58,51,88,99,79,48,113,78,74,42
"COG0585",0,15,0,0,0,0,0,1,3,0
"COG0586",31,53,21,17,15,32,12,33,17,7
"COG0587",160,114,131,160,155,166,146,140,154,161
"COG0588",11,11,17,11,17,10,10,3,4,4
"COG0589",95,49,49,50,72,82,60,82,14,24
"COG0590",14,10,6,12,23,45,34,43,26,42
"COG0591",123,81,120,100,111,99,96,66,57,69
"COG0592",56,54,56,61,52,46,59,55,57,79
"COG0593",13,11,22,15,23,21,31,10,28,7
"COG0594",3,14,8,10,6,13,22,3,27,20
"COG0595",38,24,43,44,36,28,32,16,64,89
"COG0596",34,101,61,53,43,23,24,41,116,62
"COG0597",12,34,8,8,10,11,12,6,21,21
"COG0598",69,52,53,45,59,60,54,56,45,44
"COG0599",41,6,28,11,18,18,20,10,49,9
"COG0600",19,52,38,40,37,12,18,3,63,40
"COG0601",67,160,38,75,49,33,45,18,134,86
"COG0602",29,29,56,38,31,57,55,38,40,47
"COG0603",26,7,13,10,20,35,21,28,4,19
"COG0604",4,37,3,0,0,1,0,0,5,0
"COG0605",5,18,14,5,8,2,12,5,12,7
"COG0606",58,55,59,59,72,81,71,56,59,64
"COG0607",108,89,63,66,60,46,73,16,50,44
"COG0608",98,41,66,69,80,82,65,83,67,77
"COG0609",83,81,50,72,77,87,68,34,82,72
"COG0610",160,23,93,123,106,45,97,157,69,169
"COG0611",18,27,18,9,13,3,10,3,6,5
"COG0612",265,64,196,170,209,64,102,124,27,43
"COG0613",8,14,9,23,8,9,12,7,28,34
"COG0614",84,68,78,93,80,88,74,37,91,67
"COG0615",10,0,24,13,16,44,13,18,40,34
"COG0616",59,83,34,27,36,63,32,73,16,21
"COG0617",69,54,53,45,51,58,43,47,57,67
"COG0618",47,9,52,52,57,60,57,46,32,62
"COG0619",35,39,50,66,40,23,50,6,92,60
"COG0620",20,22,14,4,24,85,30,76,43,52
"COG0621",174,86,152,154,149,186,156,162,126,143
"COG0622",29,34,33,36,44,58,35,22,43,53
"COG0623",30,19,16,16,20,37,10,49,4,5
"COG0624",115,147,104,106,95,28,35,32,62,39
"COG0625",1,99,3,4,1,0,0,4,10,0
"COG0626",9,67,7,7,11,3,10,1,22,16
"COG0627",15,27,43,25,38,9,31,5,22,20
"COG0628",100,129,116,108,82,76,99,73,110,100
"COG0629",33,45,40,55,54,31,41,29,35,73
"COG0630",0,4,16,0,5,1,1,2,4,8
"COG0631",36,7,57,36,36,37,30,68,49,48
"COG0632",20,14,13,20,13,28,32,38,35,25
"COG0633",1,30,0,3,1,0,0,2,3,0
"COG0634",15,10,7,15,11,30,38,22,34,41
"COG0635",92,95,75,101,64,71,74,44,88,107
"COG0636",26,14,34,16,27,7,29,7,15,26
"COG0637",85,90,79,101,85,96,99,60,60,96
"COG0639",23,40,36,10,25,6,22,2,36,12
"COG0640",16,46,27,30,26,15,16,4,71,32
"COG0641",100,112,138,73,96,190,131,260,270,89
"COG0642",1824,948,2113,1605,1758,1211,1845,1253,1499,1366
"COG0643",14,40,15,9,15,6,5,3,3,12
"COG0644",7,68,0,0,1,0,0,3,5,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",93,76,109,119,116,61,50,49,38,42
"COG0647",2,16,6,10,13,0,5,6,9,9
"COG0648",17,20,34,30,27,25,32,10,24,46
"COG0649",46,16,28,21,37,40,29,48,7,10
"COG0650",2,26,2,3,2,1,0,4,4,0
"COG0651",16,82,10,24,13,3,0,6,4,10
"COG0652",50,46,43,49,45,41,43,48,55,49
"COG0653",133,80,122,145,128,183,122,139,130,149
"COG0654",2,77,1,0,0,0,1,1,12,1
"COG0655",46,35,63,48,51,37,48,7,48,51
"COG0656",38,67,55,49,31,45,36,11,41,48
"COG0657",98,51,100,132,82,86,114,83,69,78
"COG0658",24,19,22,39,40,40,62,19,109,50
"COG0659",77,34,71,33,71,96,66,82,52,98
"COG0661",6,33,2,12,3,10,8,3,9,19
"COG0662",7,37,40,57,26,27,10,34,15,32
"COG0663",14,44,27,27,15,22,19,19,12,18
"COG0664",96,67,126,110,121,122,132,94,107,95
"COG0665",10,70,26,11,10,3,9,5,22,14
"COG0666",18,74,17,39,37,13,2,13,7,12
"COG0667",62,110,95,89,83,62,81,70,119,85
"COG0668",114,71,92,73,96,71,92,138,51,76
"COG0669",34,22,28,28,37,28,39,28,16,30
"COG0670",23,38,9,11,3,23,1,44,4,15
"COG0671",41,46,34,39,37,31,53,66,37,44
"COG0672",0,16,0,0,0,1,0,1,7,3
"COG0673",164,144,207,175,153,204,207,118,232,133
"COG0674",225,69,155,164,194,196,149,240,136,161
"COG0675",121,51,57,44,36,264,56,20,264,152
"COG0676",0,9,1,0,0,0,0,0,5,0
"COG0677",36,38,25,20,38,8,21,44,6,9
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",38,31,38,73,39,38,57,42,67,100
"COG0680",4,22,1,4,0,6,0,0,4,1
"COG0681",106,40,105,78,98,88,121,60,86,90
"COG0682",53,26,58,48,44,62,44,76,41,61
"COG0683",16,94,22,51,31,15,6,4,29,37
"COG0684",19,38,7,22,3,2,3,4,1,3
"COG0685",40,24,50,70,52,50,57,61,59,37
"COG0686",19,3,22,11,28,51,17,81,8,10
"COG0687",30,66,52,55,52,35,59,53,65,61
"COG0688",30,24,30,24,26,40,38,43,13,34
"COG0689",4,25,2,1,1,1,0,1,4,1
"COG0690",1,1,0,0,0,0,1,0,0,1
"COG0691",21,14,27,30,24,21,23,23,19,25
"COG0692",29,17,31,22,31,40,21,39,14,24
"COG0693",35,37,39,32,35,31,34,40,44,40
"COG0694",1,11,0,0,0,0,0,0,3,2
"COG0695",0,11,0,0,0,0,0,2,4,0
"COG0696",74,50,74,81,63,87,57,132,71,79
"COG0697",199,207,163,149,161,237,125,243,99,155
"COG0698",19,22,31,38,31,28,17,31,17,36
"COG0699",4,34,31,4,7,1,1,46,5,20
"COG0700",18,9,11,16,15,56,28,67,9,19
"COG0701",16,21,10,8,16,5,3,0,11,11
"COG0702",5,35,1,4,0,3,1,4,31,4
"COG0703",38,25,40,56,35,31,42,41,46,73
"COG0704",23,24,28,45,25,17,38,5,31,28
"COG0705",43,13,30,14,32,54,36,53,24,29
"COG0706",85,58,73,72,79,92,78,106,68,90
"COG0707",70,45,59,76,46,85,76,68,57,85
"COG0708",37,19,29,38,30,15,12,25,20,19
"COG0709",7,18,11,26,13,11,8,3,23,32
"COG0710",9,20,17,18,11,3,12,4,11,18
"COG0711",33,24,30,34,14,28,22,12,25,20
"COG0712",24,9,17,24,25,19,7,3,18,19
"COG0713",1,8,3,3,5,1,5,3,0,1
"COG0714",71,92,122,117,85,77,100,95,135,114
"COG0715",46,41,33,51,27,49,21,37,78,53
"COG0716",74,72,84,59,45,60,64,40,115,57
"COG0717",2,10,0,1,0,1,0,2,4,1
"COG0718",8,5,9,12,14,11,8,5,22,18
"COG0719",106,54,81,62,96,111,102,133,29,64
"COG0720",11,5,22,7,13,26,13,4,12,16
"COG0721",8,2,15,7,7,2,7,2,20,7
"COG0722",8,37,6,5,9,3,14,5,61,37
"COG0723",4,4,0,4,2,1,2,0,7,1
"COG0724",13,0,16,9,27,12,24,0,4,2
"COG0725",7,24,11,21,7,15,9,1,15,22
"COG0726",69,110,125,83,93,45,51,34,56,68
"COG0727",2,6,4,19,5,0,5,0,18,3
"COG0728",6,28,4,5,1,5,1,2,9,3
"COG0729",7,19,8,0,0,0,0,0,5,0
"COG0730",20,16,7,19,10,16,6,3,12,20
"COG0731",12,0,8,4,9,22,13,35,5,15
"COG0732",83,35,65,65,109,99,62,103,44,69
"COG0733",78,45,109,97,103,113,137,170,176,170
"COG0735",54,20,44,44,46,59,63,74,46,63
"COG0736",5,6,4,8,4,6,3,4,4,4
"COG0737",74,70,80,100,128,153,59,132,61,72
"COG0738",183,17,104,92,150,251,148,262,21,70
"COG0739",198,61,218,248,233,196,178,179,111,139
"COG0740",52,32,66,69,78,45,58,99,60,59
"COG0741",72,136,66,57,47,45,70,55,113,48
"COG0742",23,8,25,37,33,29,27,41,18,32
"COG0743",63,40,42,69,55,59,45,57,31,40
"COG0744",54,97,56,72,50,48,56,45,74,58
"COG0745",599,418,822,621,739,868,885,818,668,640
"COG0746",3,7,0,2,1,1,1,2,4,3
"COG0747",65,210,31,77,30,24,40,29,153,119
"COG0749",108,66,118,94,110,41,35,81,62,52
"COG0750",53,48,66,70,67,43,28,43,40,35
"COG0751",8,21,4,7,2,17,0,0,6,4
"COG0752",17,12,2,2,0,10,0,0,1,1
"COG0753",9,28,8,5,9,0,2,1,1,0
"COG0754",4,66,1,3,1,1,1,3,7,4
"COG0755",40,9,41,35,46,7,36,62,0,17
"COG0756",20,9,14,15,20,26,74,41,31,35
"COG0757",19,0,15,15,28,46,14,50,6,22
"COG0758",55,32,81,37,53,42,62,32,35,41
"COG0759",16,2,20,16,15,20,7,13,10,17
"COG0760",79,58,60,40,54,104,30,144,15,52
"COG0761",45,28,43,61,57,72,58,60,52,40
"COG0762",3,5,2,0,0,0,0,0,0,0
"COG0763",28,10,25,16,28,48,16,52,3,15
"COG0764",48,19,38,28,35,35,55,72,24,30
"COG0765",59,96,92,80,59,58,57,66,107,137
"COG0766",67,53,80,71,82,49,29,47,41,47
"COG0767",26,14,21,15,18,45,11,34,6,7
"COG0768",248,137,242,274,230,216,251,243,264,266
"COG0769",83,41,86,69,81,97,69,100,116,97
"COG0770",104,38,110,84,103,123,99,179,64,81
"COG0771",51,45,64,69,58,59,66,71,62,62
"COG0772",108,85,121,145,119,147,149,161,162,164
"COG0773",69,62,66,64,58,81,64,76,63,78
"COG0774",43,18,23,24,29,35,21,67,2,16
"COG0775",45,63,50,51,39,17,18,12,29,24
"COG0776",63,28,24,43,33,69,48,52,27,25
"COG0777",15,32,20,36,12,5,32,5,44,42
"COG0778",107,54,92,104,132,163,113,135,96,93
"COG0779",3,6,6,10,7,2,16,6,16,23
"COG0780",18,17,18,10,19,25,11,34,1,16
"COG0781",33,20,27,27,30,14,20,29,11,28
"COG0782",35,35,31,40,28,17,21,22,22,35
"COG0783",10,11,13,11,6,3,1,2,3,0
"COG0784",266,330,368,407,279,153,276,99,471,441
"COG0785",5,9,0,2,1,1,3,0,6,0
"COG0786",20,83,28,25,16,3,21,8,16,26
"COG0787",89,59,70,75,75,123,91,134,35,66
"COG0788",6,9,7,12,16,2,6,0,0,0
"COG0789",48,126,65,60,50,43,60,31,122,95
"COG0790",13,75,50,16,17,11,24,27,37,18
"COG0791",74,140,83,162,124,51,90,15,117,117
"COG0792",21,7,23,17,18,11,24,26,10,16
"COG0793",281,21,250,188,306,369,217,412,84,134
"COG0794",13,33,9,9,10,64,20,52,16,6
"COG0795",92,37,47,28,51,89,15,126,7,18
"COG0796",43,22,33,33,39,53,46,54,47,61
"COG0797",4,16,2,0,0,0,0,14,4,10
"COG0798",1,0,7,5,3,1,8,0,0,9
"COG0799",27,7,28,18,17,39,33,36,17,17
"COG0800",24,30,34,43,27,35,21,15,10,45
"COG0801",19,9,11,18,22,25,12,27,19,15
"COG0802",22,28,28,19,14,8,9,14,12,9
"COG0803",27,56,27,31,35,24,21,24,16,15
"COG0804",0,0,8,2,7,2,2,0,36,16
"COG0805",14,17,20,28,13,19,19,11,4,10
"COG0806",19,21,17,16,9,36,17,37,12,26
"COG0807",42,17,44,36,43,33,28,80,9,40
"COG0809",82,17,74,63,92,119,71,97,57,57
"COG0810",2,5,1,1,0,0,0,1,2,1
"COG0811",59,21,46,38,35,59,39,71,4,18
"COG0812",35,37,45,30,43,46,39,38,39,37
"COG0813",7,17,15,11,14,7,8,1,18,21
"COG0814",6,170,13,5,7,4,0,10,21,17
"COG0815",2,25,4,2,2,0,1,2,2,1
"COG0816",17,18,20,28,15,18,29,24,18,24
"COG0817",23,6,12,17,19,22,20,21,7,6
"COG0818",9,13,9,13,17,9,9,1,5,6
"COG0819",3,0,2,4,3,2,2,1,6,7
"COG0820",58,36,64,43,79,37,61,45,62,39
"COG0821",56,30,55,61,75,77,66,64,35,53
"COG0822",37,20,36,36,39,31,29,45,44,60
"COG0823",9,21,28,24,3,24,61,4,27,17
"COG0824",18,23,23,15,25,15,30,10,29,12
"COG0825",11,37,36,35,21,7,19,2,35,43
"COG0826",120,126,128,144,136,149,157,119,110,136
"COG0827",150,62,166,364,172,186,227,66,97,155
"COG0828",0,8,5,7,5,3,4,1,6,6
"COG0829",1,0,1,7,3,2,0,1,19,2
"COG0830",0,0,0,2,2,0,3,0,19,2
"COG0831",0,0,1,0,1,0,0,0,3,1
"COG0832",0,0,2,2,1,0,3,0,11,5
"COG0833",14,20,3,1,0,20,0,2,9,3
"COG0834",88,201,140,131,103,72,83,85,147,172
"COG0835",13,15,23,2,14,5,7,1,1,16
"COG0836",62,20,63,60,58,94,45,159,7,59
"COG0837",0,12,0,1,0,0,0,0,1,0
"COG0838",18,3,11,6,9,10,7,10,1,4
"COG0839",28,7,15,17,21,24,15,38,2,4
"COG0840",118,198,184,35,179,48,192,16,24,289
"COG0841",702,307,604,495,716,557,444,372,99,169
"COG0842",147,122,161,97,143,188,126,99,84,65
"COG0843",0,21,0,0,0,0,0,1,1,0
"COG0845",485,160,444,333,434,497,336,367,142,192
"COG0846",33,35,36,113,43,36,39,79,36,90
"COG0847",46,49,37,23,46,40,30,99,16,18
"COG0848",12,14,2,5,1,8,0,2,1,2
"COG0849",38,32,31,10,18,57,23,85,5,26
"COG0850",9,12,6,0,1,5,8,3,0,12
"COG0851",0,6,1,1,2,6,7,1,9,6
"COG0852",50,17,26,22,39,41,24,56,3,14
"COG0853",10,12,16,9,19,5,11,32,18,18
"COG0854",10,6,8,3,13,6,10,2,4,2
"COG0855",53,46,89,103,65,107,99,24,111,92
"COG0857",4,41,0,1,1,0,0,1,8,0
"COG0858",22,12,22,22,21,29,22,37,20,25
"COG0859",62,60,27,21,16,59,30,85,9,29
"COG0860",73,97,62,58,92,48,64,54,108,107
"COG0861",26,59,2,1,0,23,0,47,9,9
"COG0863",21,68,58,59,69,34,48,64,93,33
"COG0864",1,6,1,0,0,0,0,0,0,0
"COG1001",12,56,17,31,19,1,14,3,29,17
"COG1002",23,28,36,42,19,73,50,212,65,94
"COG1003",52,55,47,24,46,33,36,5,7,5
"COG1004",76,22,73,67,102,118,75,91,25,27
"COG1005",26,2,16,14,21,31,17,45,2,8
"COG1006",3,4,0,0,1,0,0,1,0,2
"COG1007",37,9,25,24,35,59,35,56,2,16
"COG1008",47,23,31,21,45,29,16,51,1,14
"COG1009",54,45,27,28,50,63,27,105,8,22
"COG1010",15,2,14,25,14,10,12,1,3,16
"COG1011",58,58,67,76,75,112,100,139,60,84
"COG1012",70,297,84,58,60,31,92,15,169,104
"COG1013",190,61,134,151,176,186,143,217,152,145
"COG1014",205,86,169,177,215,215,151,180,113,151
"COG1015",7,49,23,20,19,15,20,3,33,36
"COG1017",0,16,0,0,0,0,1,3,4,1
"COG1018",6,53,3,2,0,0,0,4,6,1
"COG1020",34,105,41,42,74,67,67,10,200,68
"COG1021",0,24,0,0,7,8,0,0,3,3
"COG1022",162,11,126,124,180,233,125,276,40,99
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",10,137,15,29,15,12,13,5,12,15
"COG1025",1,34,1,1,0,0,0,2,5,1
"COG1026",41,34,51,80,38,13,31,3,13,22
"COG1027",39,67,14,23,26,74,21,72,19,9
"COG1028",197,307,243,220,221,209,207,211,197,217
"COG1030",1,0,1,5,2,1,0,1,0,0
"COG1032",127,105,128,168,191,89,145,75,148,114
"COG1033",30,20,61,83,48,30,38,9,33,105
"COG1034",18,45,16,23,23,7,22,1,30,52
"COG1035",21,9,22,29,17,64,42,80,65,41
"COG1038",21,5,25,22,17,6,19,3,12,15
"COG1039",1,0,2,0,0,1,1,0,0,2
"COG1040",32,23,31,44,36,42,41,52,27,40
"COG1041",4,0,5,2,2,0,5,1,8,10
"COG1042",30,36,34,32,28,12,18,3,5,5
"COG1043",60,18,21,32,36,43,29,45,5,6
"COG1044",19,9,9,13,10,43,19,48,6,12
"COG1045",50,22,46,50,49,41,61,66,44,33
"COG1047",14,10,12,6,16,9,18,18,12,24
"COG1048",105,114,89,87,97,88,80,131,79,125
"COG1049",0,46,0,0,0,0,0,1,11,0
"COG1051",23,4,31,20,42,24,45,41,10,23
"COG1052",87,60,57,76,103,30,72,30,60,67
"COG1053",208,67,144,183,110,143,83,153,94,126
"COG1054",2,19,0,1,0,1,2,3,1,2
"COG1055",58,25,37,24,23,66,15,80,28,44
"COG1056",2,10,0,0,0,1,1,0,0,2
"COG1057",23,11,26,33,28,39,46,50,22,32
"COG1058",12,20,21,35,17,8,7,2,9,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",73,29,61,60,70,81,84,45,88,68
"COG1061",93,37,97,84,86,42,71,66,67,43
"COG1062",0,21,0,0,0,0,0,0,1,0
"COG1063",82,224,45,109,67,62,46,79,105,67
"COG1064",2,36,1,0,0,0,0,2,3,0
"COG1066",63,38,47,43,53,48,57,37,44,62
"COG1067",11,16,2,4,0,16,0,1,0,5
"COG1069",7,99,9,10,10,1,13,2,38,4
"COG1070",125,238,119,105,108,248,133,190,188,179
"COG1071",6,3,10,3,5,2,9,4,0,2
"COG1072",3,11,0,0,1,0,0,0,4,2
"COG1073",115,94,144,119,114,99,115,85,115,64
"COG1074",110,53,101,102,96,121,70,82,112,130
"COG1075",6,5,11,8,5,0,3,1,19,1
"COG1076",23,23,11,18,16,13,14,14,6,8
"COG1077",75,34,59,63,69,86,72,81,44,79
"COG1078",24,0,20,15,30,10,24,1,9,7
"COG1079",12,36,12,47,22,13,11,4,20,29
"COG1080",31,123,49,76,38,42,52,8,82,100
"COG1082",61,126,56,69,39,34,30,17,73,65
"COG1083",9,5,22,25,10,13,24,14,3,13
"COG1085",11,15,0,6,0,5,0,1,4,3
"COG1086",79,44,65,78,124,80,80,57,100,56
"COG1087",51,43,40,56,40,46,45,65,65,69
"COG1088",96,30,54,63,70,46,51,112,31,58
"COG1089",26,5,51,34,46,59,30,43,5,22
"COG1090",1,15,8,2,1,0,7,2,1,0
"COG1091",52,20,57,65,73,20,15,22,17,22
"COG1092",45,55,65,68,58,62,53,57,59,70
"COG1098",4,1,7,10,1,6,8,0,5,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,14,25,47,23,8,37,7,46,37
"COG1102",0,0,0,0,0,0,1,1,0,0
"COG1104",42,34,59,89,61,16,76,19,100,87
"COG1105",19,46,23,48,17,9,14,5,12,25
"COG1106",46,25,59,64,56,144,89,58,41,68
"COG1108",32,107,37,21,27,52,24,56,16,32
"COG1109",77,48,77,109,78,161,171,172,140,207
"COG1112",122,113,133,65,114,164,132,269,88,114
"COG1113",16,134,1,4,1,27,0,9,18,4
"COG1114",24,37,7,26,6,23,1,1,6,8
"COG1115",73,73,83,122,100,135,85,146,95,154
"COG1116",15,60,27,32,28,17,14,4,59,32
"COG1117",43,30,35,44,32,21,47,4,40,45
"COG1118",7,22,26,29,18,14,40,2,72,36
"COG1119",20,12,20,14,19,41,14,50,6,14
"COG1120",53,56,55,63,71,66,55,37,72,72
"COG1121",31,54,31,27,32,25,32,30,15,29
"COG1122",74,64,83,140,73,67,116,28,155,140
"COG1123",23,34,7,6,7,4,14,5,17,23
"COG1124",3,23,1,5,1,2,4,1,4,2
"COG1125",2,14,4,2,1,3,4,0,7,2
"COG1126",53,101,61,74,58,44,59,39,70,105
"COG1127",31,20,25,16,32,16,8,23,3,4
"COG1129",98,411,79,118,49,47,99,25,313,151
"COG1131",148,244,328,203,263,56,176,58,258,158
"COG1132",341,407,579,691,566,280,621,262,920,755
"COG1133",0,18,0,2,0,0,0,0,1,0
"COG1134",6,21,18,17,15,16,47,5,78,52
"COG1135",11,21,18,36,17,11,12,5,28,32
"COG1136",210,129,271,292,283,244,290,217,343,271
"COG1137",31,13,17,22,21,35,14,47,7,9
"COG1138",3,41,2,4,1,3,0,2,9,4
"COG1139",43,14,21,8,11,38,25,54,6,13
"COG1140",4,40,3,4,0,0,0,0,3,1
"COG1141",1,0,1,5,1,1,0,0,0,1
"COG1142",3,115,2,5,6,0,1,7,11,6
"COG1143",12,23,7,2,11,17,8,25,2,2
"COG1144",4,1,4,1,0,0,1,1,1,4
"COG1145",102,88,86,92,87,76,97,44,142,139
"COG1146",9,25,17,6,22,8,20,13,11,12
"COG1148",10,0,8,7,11,3,5,1,14,9
"COG1149",2,0,0,0,0,1,0,0,0,0
"COG1150",0,0,3,5,1,0,2,0,11,1
"COG1151",47,39,63,52,54,90,82,83,101,73
"COG1152",0,0,2,8,3,3,4,1,37,12
"COG1154",102,48,107,107,108,113,104,136,88,109
"COG1155",52,37,45,56,49,28,71,5,95,56
"COG1156",30,22,36,41,39,12,52,2,74,40
"COG1157",8,47,10,5,7,3,14,3,3,22
"COG1158",44,38,41,25,41,48,42,59,34,52
"COG1159",32,25,39,44,42,51,47,56,32,47
"COG1160",63,47,75,92,95,98,111,81,87,92
"COG1161",14,11,23,21,19,11,17,5,24,35
"COG1162",52,40,55,36,44,34,55,50,37,53
"COG1164",12,21,48,57,29,8,25,7,23,48
"COG1165",43,24,27,13,35,65,16,126,10,18
"COG1166",52,30,30,21,38,50,41,96,6,14
"COG1167",45,69,84,85,70,39,64,15,126,80
"COG1168",98,67,61,59,62,115,58,71,34,64
"COG1169",26,37,15,14,12,34,16,43,6,4
"COG1171",35,83,43,60,34,74,36,34,56,54
"COG1172",49,249,46,55,21,10,56,15,216,81
"COG1173",65,129,49,71,46,44,47,8,127,87
"COG1174",10,26,8,9,4,0,2,0,8,1
"COG1175",104,305,126,191,138,60,191,42,632,224
"COG1176",19,47,30,40,46,34,37,37,46,56
"COG1177",25,56,30,47,29,36,37,30,66,56
"COG1178",20,79,19,15,10,11,5,9,12,16
"COG1179",12,4,21,23,26,34,44,33,31,45
"COG1180",39,99,36,47,43,35,34,98,95,81
"COG1181",58,52,39,46,47,49,59,55,61,48
"COG1182",3,5,2,3,2,0,1,0,1,1
"COG1183",37,4,21,26,23,35,41,34,12,16
"COG1184",0,0,0,1,1,0,1,0,1,0
"COG1185",54,35,48,60,56,107,93,90,64,82
"COG1186",63,41,55,54,48,48,50,77,53,42
"COG1187",54,65,42,64,42,51,38,31,64,57
"COG1188",19,9,18,11,14,6,11,7,14,16
"COG1189",10,5,22,32,25,9,12,9,27,26
"COG1190",104,75,69,83,82,68,66,86,52,85
"COG1191",31,66,74,107,59,19,93,24,101,137
"COG1192",91,135,135,222,126,131,159,186,114,168
"COG1193",82,35,94,98,81,100,94,98,75,95
"COG1194",30,22,22,42,35,41,33,34,28,32
"COG1195",26,29,29,17,31,76,55,64,74,83
"COG1196",55,21,58,106,56,34,70,14,98,103
"COG1197",124,80,100,124,122,144,110,159,110,195
"COG1198",80,51,93,72,98,119,100,127,87,109
"COG1199",24,76,43,56,25,21,35,9,105,74
"COG1200",83,48,70,89,108,71,65,105,73,94
"COG1201",4,64,0,2,2,0,0,0,13,1
"COG1203",23,62,55,66,50,39,29,30,80,38
"COG1204",5,5,9,18,7,8,2,20,42,9
"COG1205",7,0,3,7,8,1,1,107,57,22
"COG1206",6,0,7,20,15,3,6,2,6,6
"COG1207",8,20,18,28,13,15,8,6,12,8
"COG1208",75,14,80,66,63,53,58,44,23,52
"COG1209",63,33,33,47,51,22,29,91,23,46
"COG1210",10,43,7,15,6,40,5,33,17,14
"COG1211",41,15,53,36,43,85,69,90,80,50
"COG1212",24,11,25,14,14,24,15,37,3,12
"COG1213",7,1,4,10,2,1,3,1,0,0
"COG1214",33,15,33,29,41,48,37,40,21,45
"COG1215",66,96,54,52,70,39,47,52,24,26
"COG1216",123,78,108,125,111,105,75,122,31,65
"COG1217",91,61,84,85,92,96,87,109,87,78
"COG1218",18,12,9,14,23,7,6,0,0,1
"COG1219",68,48,66,67,59,72,68,72,102,90
"COG1220",5,32,2,2,2,10,0,4,1,1
"COG1221",30,34,2,5,8,64,13,8,44,65
"COG1225",20,20,13,10,15,15,29,15,24,28
"COG1226",23,83,15,19,16,12,21,6,10,6
"COG1227",16,22,48,52,25,34,30,1,54,63
"COG1228",58,13,56,39,43,13,42,3,31,38
"COG1230",3,15,2,2,1,0,5,2,2,5
"COG1232",5,3,10,2,9,12,13,1,20,13
"COG1233",14,0,13,12,9,9,12,21,1,0
"COG1234",48,25,31,47,41,17,19,30,27,29
"COG1235",63,33,61,53,53,65,50,78,29,61
"COG1236",25,27,28,42,21,12,17,5,13,45
"COG1237",15,8,2,10,9,3,5,25,0,11
"COG1238",16,1,9,8,15,29,9,21,1,10
"COG1239",1,0,4,1,0,1,1,0,0,2
"COG1240",0,0,6,2,0,0,0,0,0,1
"COG1242",30,26,27,16,25,33,32,39,32,41
"COG1243",1,0,3,2,7,1,10,2,4,1
"COG1246",2,17,6,4,0,2,0,3,4,1
"COG1247",17,14,18,32,26,16,20,14,20,19
"COG1249",90,104,69,48,45,39,79,8,29,15
"COG1250",12,104,14,17,21,0,9,7,17,23
"COG1251",19,50,0,1,2,0,3,3,8,0
"COG1252",7,4,7,1,4,17,3,33,5,2
"COG1253",140,88,111,118,87,125,86,151,92,111
"COG1254",5,3,3,3,2,1,8,0,16,4
"COG1256",20,17,43,2,19,3,19,0,1,39
"COG1257",3,0,0,0,0,0,1,0,0,2
"COG1259",11,0,10,6,10,3,1,3,0,1
"COG1260",19,0,10,6,7,42,29,81,2,22
"COG1261",0,5,0,0,0,0,0,1,0,0
"COG1262",61,0,104,24,18,21,15,62,0,2
