"","NOM005","DLF004","NOM014","DLF001","NOF008","NOM027","DLM028","DOF008","NLM009","NLM028"
"COG0542",203,207,256,167,237,257,232,311,235,274
"COG0543",78,120,97,84,107,86,69,62,138,102
"COG0544",82,70,75,68,79,79,76,138,102,137
"COG0545",39,99,138,93,51,29,47,19,129,39
"COG0546",89,71,64,38,88,122,81,68,99,67
"COG0547",43,26,43,32,32,25,22,19,9,21
"COG0548",49,37,37,31,34,50,35,39,48,40
"COG0549",20,8,14,3,14,24,18,32,3,18
"COG0550",112,141,145,107,145,244,286,244,342,350
"COG0551",66,30,27,14,43,73,52,92,23,69
"COG0552",38,38,28,38,33,41,31,40,29,40
"COG0553",88,207,90,146,111,105,153,115,328,166
"COG0554",44,24,27,21,50,31,38,73,11,63
"COG0555",8,2,3,0,2,6,10,9,3,8
"COG0556",48,79,58,55,73,95,71,78,86,70
"COG0557",72,81,83,56,86,71,73,69,122,77
"COG0558",31,25,24,28,23,32,42,38,31,22
"COG0559",27,14,25,7,23,42,19,27,14,30
"COG0560",12,19,18,18,16,15,44,26,30,15
"COG0561",155,121,135,111,120,304,125,273,110,157
"COG0562",29,23,28,24,46,50,38,47,161,52
"COG0563",37,37,40,32,34,45,33,29,36,39
"COG0564",115,165,159,143,176,73,63,70,110,70
"COG0565",16,1,0,1,0,0,9,1,4,2
"COG0566",82,81,131,99,125,111,103,137,82,120
"COG0567",23,1,1,1,0,1,22,2,0,1
"COG0568",72,70,34,26,70,36,63,69,127,43
"COG0569",81,74,106,77,88,63,79,129,72,106
"COG0571",26,37,33,40,35,48,57,33,53,37
"COG0572",54,92,74,59,66,48,72,55,115,60
"COG0573",24,24,26,32,40,44,34,44,8,43
"COG0574",111,170,134,106,166,29,147,70,198,148
"COG0575",18,41,43,28,46,41,34,38,53,28
"COG0576",15,33,27,25,30,15,25,38,45,33
"COG0577",265,244,290,247,400,326,309,455,226,429
"COG0578",24,4,13,3,13,0,14,4,3,5
"COG0579",37,14,12,3,18,33,27,34,12,23
"COG0580",29,8,12,11,6,26,15,21,2,2
"COG0581",39,22,36,26,29,54,38,53,13,42
"COG0582",450,455,636,439,527,370,507,441,199,616
"COG0583",529,170,253,138,212,479,371,398,251,259
"COG0584",27,48,44,71,32,53,67,84,76,57
"COG0585",11,0,0,0,1,0,2,1,1,0
"COG0586",20,13,8,17,4,18,24,23,32,6
"COG0587",139,137,131,111,173,121,119,195,142,147
"COG0588",20,13,39,46,17,8,14,22,2,14
"COG0589",51,83,112,113,53,84,37,39,92,42
"COG0590",25,41,42,35,39,38,33,34,48,29
"COG0591",57,83,92,132,119,207,73,80,65,84
"COG0592",52,50,54,38,66,73,61,87,78,61
"COG0593",11,15,23,28,28,49,14,8,16,11
"COG0594",19,5,10,3,11,27,13,26,10,15
"COG0595",47,47,21,11,45,112,38,122,70,53
"COG0596",60,20,23,41,51,47,79,123,33,55
"COG0597",24,10,11,5,12,46,18,41,4,17
"COG0598",24,25,36,34,31,43,43,67,50,54
"COG0599",31,25,43,20,30,45,44,13,34,24
"COG0600",42,27,31,15,29,42,41,45,11,45
"COG0601",57,20,36,15,31,154,82,142,23,78
"COG0602",41,39,42,21,49,56,47,44,25,45
"COG0603",20,22,23,21,20,22,25,10,29,18
"COG0604",20,1,3,2,0,14,17,10,2,2
"COG0605",18,15,17,10,11,0,22,2,3,5
"COG0606",63,59,61,49,72,59,48,61,80,75
"COG0607",69,51,75,59,64,12,51,20,57,69
"COG0608",56,68,74,28,81,44,72,68,80,57
"COG0609",87,45,50,56,51,98,51,82,70,75
"COG0610",49,61,37,30,92,63,160,92,103,152
"COG0611",7,8,12,26,21,1,21,3,7,9
"COG0612",109,201,215,169,220,11,177,45,276,126
"COG0613",18,19,18,12,24,45,27,30,8,36
"COG0614",79,72,78,74,82,121,60,80,56,92
"COG0615",6,36,11,40,20,16,18,40,84,23
"COG0616",56,53,48,51,43,1,27,5,63,23
"COG0617",63,51,62,42,67,57,68,71,58,62
"COG0618",18,31,22,21,24,27,56,45,71,61
"COG0619",40,22,26,20,52,172,42,88,24,44
"COG0620",51,53,25,14,24,77,39,83,48,32
"COG0621",127,129,130,131,187,126,141,114,179,159
"COG0622",16,15,32,15,19,33,33,43,50,44
"COG0623",7,27,24,27,21,1,15,9,29,9
"COG0624",102,94,144,62,104,105,91,114,51,64
"COG0625",49,0,2,2,1,1,7,4,0,2
"COG0626",34,19,7,6,7,31,19,45,7,10
"COG0627",25,18,38,84,25,7,8,15,7,11
"COG0628",109,80,116,82,120,56,121,111,88,98
"COG0629",71,30,95,34,71,63,49,48,39,44
"COG0630",14,1,0,0,1,0,0,5,1,7
"COG0631",35,23,26,13,33,62,33,80,54,48
"COG0632",25,38,37,23,34,37,32,29,43,36
"COG0633",17,0,1,1,0,0,6,2,0,0
"COG0634",36,24,37,29,31,35,29,41,33,24
"COG0635",80,68,61,69,79,147,58,75,87,102
"COG0636",20,16,16,20,26,17,18,12,4,23
"COG0637",88,69,92,93,65,141,69,129,75,96
"COG0639",36,10,23,36,21,1,30,40,4,18
"COG0640",31,15,12,11,26,34,28,40,18,26
"COG0641",108,171,73,113,84,80,95,91,58,121
"COG0642",1331,1649,1691,2876,1642,751,1622,1157,941,1565
"COG0643",12,8,3,2,7,4,14,13,11,37
"COG0644",23,2,2,0,3,1,8,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",100,79,108,70,111,95,111,74,95,132
"COG0647",19,7,5,5,12,35,18,28,0,3
"COG0648",28,21,37,31,37,15,14,9,6,15
"COG0649",26,47,42,33,25,0,30,3,45,18
"COG0650",20,2,4,0,2,1,7,2,1,1
"COG0651",33,8,13,8,26,2,35,4,4,4
"COG0652",39,55,52,38,57,43,39,37,75,42
"COG0653",111,130,95,75,127,124,123,113,116,137
"COG0654",48,0,2,27,0,0,21,3,0,0
"COG0655",47,28,44,59,55,83,31,49,17,42
"COG0656",68,33,59,64,49,40,67,106,13,36
"COG0657",93,115,80,89,84,69,91,133,57,98
"COG0658",53,29,48,64,71,81,60,54,31,48
"COG0659",67,63,66,56,67,44,71,45,93,83
"COG0661",27,0,1,2,2,38,3,23,0,4
"COG0662",36,22,8,5,48,14,27,24,55,43
"COG0663",18,14,10,12,7,22,26,14,11,19
"COG0664",74,125,122,210,123,61,75,97,145,100
"COG0665",24,4,2,0,11,3,49,12,1,12
"COG0666",47,26,30,39,27,2,36,10,4,18
"COG0667",103,75,91,61,101,125,137,85,30,106
"COG0668",68,129,119,140,105,26,54,25,79,27
"COG0669",19,30,36,24,27,13,30,23,29,32
"COG0670",23,18,4,1,6,9,13,20,38,9
"COG0671",54,51,32,26,27,18,29,68,76,39
"COG0672",10,0,0,0,1,22,5,12,0,0
"COG0673",195,166,184,268,210,169,215,185,185,162
"COG0674",102,194,210,152,196,186,149,90,205,149
"COG0675",75,53,98,32,26,633,33,162,137,74
"COG0676",5,1,0,0,1,13,5,13,0,0
"COG0677",15,43,54,33,80,0,20,2,43,16
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",68,39,37,12,35,162,25,95,50,78
"COG0680",7,4,0,1,0,23,8,1,1,0
"COG0681",66,84,97,107,108,60,78,103,81,92
"COG0682",45,39,42,31,42,51,42,70,43,41
"COG0683",36,22,47,19,30,66,39,36,7,49
"COG0684",12,4,8,8,5,0,15,2,0,2
"COG0685",45,41,39,43,67,50,54,43,37,69
"COG0686",12,37,24,31,18,41,10,0,23,16
"COG0687",67,49,50,47,70,23,52,66,17,53
"COG0688",29,35,38,33,29,14,20,21,37,23
"COG0689",13,2,2,1,3,30,19,8,3,2
"COG0690",2,1,0,0,1,0,1,1,0,0
"COG0691",9,12,19,10,18,26,17,33,24,17
"COG0692",23,28,33,21,21,42,11,30,32,24
"COG0693",38,51,48,43,31,9,36,25,32,47
"COG0694",7,0,2,1,2,0,3,2,0,1
"COG0695",9,0,0,0,0,7,2,8,1,0
"COG0696",27,46,45,20,48,43,68,55,89,66
"COG0697",178,179,210,162,158,247,187,137,175,133
"COG0698",23,33,16,13,36,42,32,24,35,33
"COG0699",32,8,1,7,4,0,15,11,0,1
"COG0700",17,54,35,39,27,17,22,15,48,23
"COG0701",15,6,5,11,4,22,12,1,27,4
"COG0702",27,0,3,3,1,0,6,5,2,1
"COG0703",33,38,37,22,39,64,31,61,63,47
"COG0704",34,15,32,33,32,47,42,38,11,41
"COG0705",29,43,46,53,36,25,32,34,42,19
"COG0706",72,73,64,68,90,62,61,84,80,80
"COG0707",81,63,61,40,98,90,70,89,64,80
"COG0708",31,24,15,16,32,52,26,42,52,22
"COG0709",24,8,11,3,13,27,11,19,3,13
"COG0710",12,4,10,1,10,12,15,13,8,16
"COG0711",12,21,34,15,17,41,31,37,10,24
"COG0712",21,19,21,13,6,51,24,23,7,26
"COG0713",4,4,9,9,6,0,5,0,2,2
"COG0714",105,77,62,83,89,72,94,87,102,100
"COG0715",36,52,44,35,41,68,56,68,46,62
"COG0716",73,59,69,62,62,68,84,39,31,57
"COG0717",5,0,2,3,2,50,5,6,1,1
"COG0718",9,6,13,1,12,17,9,15,4,13
"COG0719",81,106,107,94,119,59,39,28,64,43
"COG0720",17,11,17,12,17,15,15,11,2,19
"COG0721",2,10,5,0,8,16,5,18,3,10
"COG0722",56,9,20,4,9,58,35,56,7,29
"COG0723",3,1,1,3,10,2,0,0,1,2
"COG0724",12,11,32,32,23,1,3,1,2,9
"COG0725",17,5,8,4,5,22,12,19,1,19
"COG0726",81,90,125,114,142,91,132,92,73,85
"COG0727",2,0,4,2,5,6,2,3,0,5
"COG0728",17,5,0,0,1,30,18,38,0,7
"COG0729",16,5,4,0,0,0,2,2,2,1
"COG0730",15,9,14,3,14,81,7,37,2,10
"COG0731",17,29,34,30,14,1,12,2,27,13
"COG0732",27,44,21,43,48,42,62,109,357,55
"COG0733",102,101,74,67,105,80,100,128,195,111
"COG0735",36,44,48,33,51,23,48,32,64,44
"COG0736",8,2,5,1,0,18,6,22,4,10
"COG0737",86,101,118,124,72,63,85,110,155,89
"COG0738",58,171,159,194,111,85,93,19,179,105
"COG0739",110,132,262,219,265,101,163,97,99,177
"COG0740",40,62,48,27,75,62,64,59,57,65
"COG0741",104,38,58,37,39,41,73,110,54,59
"COG0742",9,22,32,20,30,41,29,32,34,32
"COG0743",50,66,54,42,54,44,40,52,50,44
"COG0744",96,44,47,60,95,88,79,82,61,75
"COG0745",540,737,688,793,692,380,671,577,524,585
"COG0746",9,0,4,3,0,3,4,3,2,8
"COG0747",122,72,63,42,99,245,94,166,22,60
"COG0749",111,128,82,213,107,87,83,135,163,81
"COG0750",72,66,61,31,84,64,68,77,77,64
"COG0751",17,8,12,3,2,43,7,17,4,4
"COG0752",4,5,2,1,0,26,2,16,1,2
"COG0753",18,6,3,22,13,0,18,1,3,7
"COG0754",30,2,5,1,2,0,24,1,0,0
"COG0755",24,61,49,49,45,2,38,7,39,13
"COG0756",14,13,47,13,8,25,26,38,46,29
"COG0757",16,29,15,17,21,12,9,7,26,4
"COG0758",58,26,52,42,56,32,20,12,46,19
"COG0759",8,6,16,7,15,24,17,15,11,15
"COG0760",66,68,89,50,62,1,29,14,54,21
"COG0761",38,57,44,44,70,44,57,45,57,48
"COG0762",13,1,1,0,0,0,0,1,0,1
"COG0763",27,43,34,31,18,30,24,7,55,10
"COG0764",28,40,43,42,41,21,31,26,51,28
"COG0765",82,73,59,20,66,196,119,210,73,89
"COG0766",60,64,62,37,99,41,35,52,41,29
"COG0767",17,27,15,16,22,29,20,4,43,22
"COG0768",203,203,207,158,250,264,211,288,345,331
"COG0769",74,85,81,53,79,86,84,126,78,66
"COG0770",68,125,152,111,125,74,71,82,160,90
"COG0771",48,68,69,41,73,91,55,70,73,57
"COG0772",116,128,98,68,158,132,139,148,177,119
"COG0773",80,80,67,45,87,65,65,78,95,70
"COG0774",25,37,33,37,28,19,32,2,47,10
"COG0775",18,25,38,26,24,37,38,50,46,51
"COG0776",35,48,62,74,64,37,28,34,71,38
"COG0777",25,17,13,5,27,19,31,41,5,29
"COG0778",88,139,149,141,104,63,108,90,158,77
"COG0779",13,8,12,5,15,17,11,21,10,16
"COG0780",25,19,22,20,26,20,18,8,21,18
"COG0781",19,26,36,24,33,29,29,24,32,23
"COG0782",56,49,38,23,44,28,51,37,58,45
"COG0783",9,4,17,14,15,1,12,9,3,6
"COG0784",343,231,248,293,272,97,152,163,55,167
"COG0785",0,0,0,7,1,0,1,0,0,2
"COG0786",38,16,25,14,15,8,24,15,10,24
"COG0787",66,86,97,71,108,70,73,74,105,61
"COG0788",8,9,16,11,12,1,3,0,1,7
"COG0789",69,48,47,57,48,112,73,140,54,80
"COG0790",37,32,16,64,34,3,49,20,37,14
"COG0791",107,61,84,52,99,136,112,160,32,143
"COG0792",16,12,20,23,17,23,23,18,28,18
"COG0793",134,237,298,408,256,51,168,45,282,242
"COG0794",28,28,37,25,24,36,30,8,52,14
"COG0795",53,78,56,60,55,31,36,7,140,26
"COG0796",43,54,40,26,64,56,36,37,61,41
"COG0797",3,20,2,2,1,0,13,0,41,2
"COG0798",4,0,0,1,1,1,1,9,43,1
"COG0799",7,15,5,14,10,26,14,20,39,22
"COG0800",29,38,32,24,25,64,36,25,16,28
"COG0801",15,12,11,9,29,19,19,10,29,14
"COG0802",28,27,26,16,24,35,25,33,39,17
"COG0803",40,25,45,15,43,67,26,56,18,53
"COG0804",1,2,2,2,4,3,6,12,1,4
"COG0805",32,7,20,14,14,14,26,12,3,21
"COG0806",16,15,12,11,24,28,14,31,43,10
"COG0807",34,50,39,35,34,39,36,27,70,30
"COG0809",39,89,106,75,92,35,80,26,100,75
"COG0810",4,0,0,0,2,0,4,0,1,0
"COG0811",29,45,66,54,55,40,45,2,59,41
"COG0812",40,39,41,33,61,18,30,23,20,18
"COG0813",26,5,10,6,22,23,10,6,5,23
"COG0814",100,4,4,8,4,3,46,26,4,8
"COG0815",19,0,0,1,7,0,14,2,0,0
"COG0816",19,18,19,19,28,17,34,31,34,25
"COG0817",10,14,8,15,10,24,14,13,21,9
"COG0818",5,12,22,14,15,2,7,12,1,8
"COG0819",9,2,0,0,8,30,5,12,2,4
"COG0820",54,40,45,51,63,42,60,50,91,60
"COG0821",41,66,70,54,78,42,55,41,57,71
"COG0822",34,45,29,22,47,65,44,23,54,31
"COG0823",30,7,15,25,43,8,36,25,5,20
"COG0824",23,17,35,23,33,18,30,4,11,23
"COG0825",32,16,23,7,25,20,24,49,14,46
"COG0826",126,122,137,95,133,182,137,120,155,138
"COG0827",155,57,260,141,150,131,182,173,136,336
"COG0828",6,0,2,1,4,3,4,9,3,3
"COG0829",3,3,1,2,2,0,0,3,0,1
"COG0830",1,0,0,0,0,0,0,3,0,4
"COG0831",0,0,1,1,0,0,2,1,0,0
"COG0832",2,0,1,0,2,0,3,1,0,0
"COG0833",8,0,1,3,0,53,12,7,0,1
"COG0834",144,85,95,40,77,180,152,225,91,122
"COG0835",14,10,9,0,7,4,20,11,5,29
"COG0836",49,90,64,64,60,2,43,22,145,48
"COG0837",12,0,0,2,0,0,3,1,0,0
"COG0838",8,10,20,11,13,2,7,1,20,5
"COG0839",8,20,37,22,18,0,11,0,25,15
"COG0840",245,129,63,16,103,15,215,78,91,360
"COG0841",404,512,725,630,559,205,532,99,190,408
"COG0842",99,137,155,181,133,44,103,35,115,87
"COG0843",5,0,0,1,0,0,6,3,0,0
"COG0845",261,416,575,561,398,164,322,96,295,359
"COG0846",47,64,46,17,47,32,41,85,68,82
"COG0847",42,41,47,37,32,16,40,32,109,34
"COG0848",12,2,2,2,1,23,4,1,2,2
"COG0849",25,55,24,12,42,3,38,14,91,24
"COG0850",18,4,8,3,11,11,7,9,3,17
"COG0851",6,1,5,1,10,8,6,3,1,4
"COG0852",19,46,35,41,24,0,32,5,40,20
"COG0853",17,19,15,12,14,13,5,16,15,9
"COG0854",13,8,37,20,16,1,16,1,4,12
"COG0855",70,44,103,79,78,122,86,80,43,86
"COG0857",19,0,1,1,1,19,12,12,1,1
"COG0858",21,27,16,15,17,28,28,22,40,30
"COG0859",22,30,19,35,13,50,32,7,67,14
"COG0860",90,72,57,53,70,70,76,107,42,69
"COG0861",41,19,5,6,0,69,16,18,38,0
"COG0863",53,68,71,37,94,19,50,20,31,41
"COG0864",7,0,2,0,0,0,4,2,0,0
"COG1001",18,9,22,9,28,28,26,29,11,30
"COG1002",47,48,45,74,38,51,85,88,170,61
"COG1003",35,38,55,66,55,44,44,8,18,24
"COG1004",49,82,62,118,73,56,59,60,143,39
"COG1005",6,33,26,26,33,1,19,4,42,19
"COG1006",0,0,1,1,1,0,1,3,0,1
"COG1007",9,40,27,51,20,1,11,3,24,12
"COG1008",16,51,41,23,30,1,11,2,19,12
"COG1009",28,59,48,27,38,0,39,4,77,22
"COG1010",15,6,9,11,17,20,17,17,2,15
"COG1011",86,88,77,82,66,33,19,48,45,39
"COG1012",196,61,110,97,74,70,146,146,25,80
"COG1013",121,192,209,111,177,144,134,103,211,126
"COG1014",120,179,262,137,207,143,149,94,189,146
"COG1015",38,17,17,15,16,35,29,46,5,24
"COG1017",16,2,0,0,0,0,3,4,1,1
"COG1018",13,1,0,1,0,1,20,4,0,0
"COG1020",103,9,25,43,41,28,33,66,11,69
"COG1021",10,0,0,2,0,0,7,1,1,3
"COG1022",80,144,183,195,167,104,97,95,163,124
"COG1023",0,0,0,0,0,6,0,8,0,1
"COG1024",75,12,21,7,13,43,40,18,7,30
"COG1025",27,0,1,1,0,0,10,6,0,2
"COG1026",49,20,30,10,54,76,49,82,25,85
"COG1027",22,47,33,31,19,41,6,21,13,9
"COG1028",264,217,281,240,232,199,247,173,274,233
"COG1030",0,1,1,2,4,16,6,0,1,0
"COG1032",136,102,126,107,142,158,156,108,78,145
"COG1033",54,36,16,32,52,24,54,72,24,59
"COG1034",30,13,31,22,33,18,35,35,4,14
"COG1035",9,27,45,39,47,9,18,38,31,33
"COG1038",11,12,19,29,21,10,20,10,6,21
"COG1039",1,1,0,2,1,1,3,1,0,0
"COG1040",36,46,39,22,33,33,35,41,53,42
"COG1041",7,0,3,0,0,1,1,0,2,7
"COG1042",9,10,14,19,9,2,25,18,3,12
"COG1043",26,37,59,42,37,25,22,4,61,25
"COG1044",16,41,35,23,23,14,10,1,22,9
"COG1045",30,50,64,53,44,42,37,27,61,44
"COG1047",17,10,20,18,15,3,15,15,13,10
"COG1048",94,73,95,76,77,127,96,96,90,90
"COG1049",21,0,0,0,0,0,11,4,0,0
"COG1051",5,37,41,67,30,25,22,39,31,35
"COG1052",83,65,91,65,83,31,88,52,28,89
"COG1053",108,135,131,58,95,115,133,140,165,119
"COG1054",9,0,0,1,1,1,7,3,0,0
"COG1055",36,74,16,6,26,87,29,27,90,39
"COG1056",5,0,0,0,3,0,2,5,1,0
"COG1057",22,21,33,27,25,24,28,32,23,26
"COG1058",21,10,11,35,11,32,35,16,2,16
"COG1059",0,4,1,0,0,0,0,0,0,0
"COG1060",43,57,65,81,73,125,69,23,49,60
"COG1061",73,98,78,214,61,100,106,82,202,113
"COG1062",12,1,0,1,1,0,6,12,0,0
"COG1063",119,80,78,87,72,164,87,140,71,81
"COG1064",15,0,0,6,0,0,15,0,0,1
"COG1066",48,38,50,46,64,63,58,72,56,62
"COG1067",16,1,1,3,21,36,6,7,0,2
"COG1069",30,4,12,2,12,2,15,6,1,3
"COG1070",147,160,158,157,128,277,130,206,106,122
"COG1071",3,7,5,33,13,4,21,3,1,13
"COG1072",9,0,0,3,0,1,4,16,0,2
"COG1073",84,100,137,126,129,100,110,68,68,116
"COG1074",97,96,60,57,121,121,127,137,100,85
"COG1075",2,4,2,1,3,1,8,2,0,1
"COG1076",23,9,29,9,11,1,11,6,17,9
"COG1077",55,57,57,39,77,87,68,64,87,81
"COG1078",4,12,38,33,15,0,9,6,0,11
"COG1079",11,15,24,7,36,24,26,30,8,23
"COG1080",115,34,43,15,61,112,76,101,15,95
"COG1082",76,29,56,81,52,110,76,101,9,64
"COG1083",8,25,21,25,9,4,13,1,66,18
"COG1085",9,0,1,0,0,39,4,23,2,0
"COG1086",43,80,55,136,71,23,88,40,174,94
"COG1087",55,55,40,42,71,41,47,66,80,51
"COG1088",50,70,70,90,65,49,46,38,50,64
"COG1089",11,42,61,46,32,0,44,1,32,31
"COG1090",10,5,4,17,6,0,8,2,2,2
"COG1091",39,38,52,45,40,33,42,42,63,71
"COG1092",28,18,32,15,30,51,75,47,46,67
"COG1098",3,3,2,1,4,10,3,2,3,1
"COG1099",0,2,0,0,0,0,1,0,0,0
"COG1101",25,20,19,6,22,25,24,29,13,35
"COG1102",0,0,0,0,1,0,1,0,0,2
"COG1104",33,20,13,4,44,32,74,79,25,88
"COG1105",56,21,6,8,23,39,25,41,18,25
"COG1106",33,85,47,77,63,27,40,24,46,65
"COG1108",48,48,37,23,33,50,27,42,44,35
"COG1109",135,146,129,121,183,192,171,192,161,159
"COG1112",60,344,205,283,125,65,101,69,128,99
"COG1113",72,0,4,7,0,96,35,85,1,7
"COG1114",25,9,13,8,13,86,19,42,4,21
"COG1115",84,106,112,46,84,116,89,124,101,146
"COG1116",21,16,28,17,23,39,34,32,13,31
"COG1117",44,25,26,31,31,54,38,54,13,41
"COG1118",35,9,6,2,8,47,18,36,8,30
"COG1119",10,21,28,25,12,10,16,21,35,8
"COG1120",70,60,54,60,48,43,60,50,57,70
"COG1121",30,39,34,29,38,36,25,48,33,36
"COG1122",76,39,62,30,102,297,99,177,35,113
"COG1123",28,4,8,4,9,89,19,61,0,29
"COG1124",22,4,13,6,3,13,10,3,1,3
"COG1125",3,2,3,1,5,18,6,7,0,5
"COG1126",82,59,48,27,58,100,87,140,47,77
"COG1127",14,34,32,35,12,20,17,5,56,13
"COG1129",213,57,71,41,57,56,60,77,14,48
"COG1131",276,155,132,155,254,191,267,375,121,282
"COG1132",591,347,315,269,612,582,667,1015,391,860
"COG1133",16,0,0,0,0,0,8,0,0,0
"COG1134",43,18,26,21,29,50,52,39,17,44
"COG1135",25,13,17,3,22,57,29,49,7,32
"COG1136",233,222,238,206,288,202,212,371,188,308
"COG1137",19,34,27,33,23,11,10,5,43,14
"COG1138",30,2,1,2,0,0,8,2,3,0
"COG1139",15,42,15,31,18,54,19,4,38,18
"COG1140",10,3,1,2,0,0,6,3,0,0
"COG1141",1,0,0,1,1,0,1,0,0,3
"COG1142",61,6,3,8,4,0,34,4,0,3
"COG1143",19,11,7,14,13,0,14,0,9,6
"COG1144",1,3,2,1,9,4,1,3,2,3
"COG1145",90,87,102,118,132,91,80,92,34,126
"COG1146",15,9,15,11,9,4,4,13,10,6
"COG1148",6,10,4,4,8,1,9,11,1,9
"COG1149",0,3,1,0,0,1,0,0,0,1
"COG1150",0,2,0,0,1,0,1,2,1,3
"COG1151",62,51,55,43,51,62,52,94,51,80
"COG1152",4,0,1,0,3,4,3,18,1,3
"COG1154",87,121,101,83,114,82,88,116,142,120
"COG1155",26,25,72,49,63,21,42,58,14,40
"COG1156",28,25,50,45,64,21,40,40,6,32
"COG1157",23,10,1,1,9,2,7,10,3,15
"COG1158",40,40,47,20,56,24,43,64,37,37
"COG1159",27,44,38,31,28,50,31,39,68,37
"COG1160",62,96,78,86,88,52,47,43,43,43
"COG1161",13,13,12,7,24,10,28,35,16,29
"COG1162",43,46,33,60,40,14,58,35,65,47
"COG1164",20,15,15,4,23,18,50,60,11,49
"COG1165",25,71,42,38,34,30,18,11,69,17
"COG1166",29,60,46,45,29,0,42,4,67,24
"COG1167",82,33,52,62,61,84,82,125,29,86
"COG1168",55,72,115,102,59,58,43,44,31,31
"COG1169",22,22,24,19,20,1,21,2,31,10
"COG1171",63,59,44,15,21,81,40,48,35,34
"COG1172",129,38,52,14,39,53,69,88,18,56
"COG1173",98,33,55,27,48,169,81,141,28,81
"COG1174",23,4,9,4,12,20,4,2,0,2
"COG1175",213,120,105,101,149,338,248,333,83,178
"COG1176",39,48,34,31,34,15,38,46,12,33
"COG1177",46,36,36,33,32,19,46,45,17,34
"COG1178",17,29,32,15,30,50,36,19,14,21
"COG1179",29,34,29,16,47,32,28,38,45,37
"COG1180",53,36,36,30,51,76,43,69,76,63
"COG1181",57,51,33,58,32,68,52,68,65,52
"COG1182",4,1,1,0,3,1,4,3,0,0
"COG1183",10,31,48,26,29,21,11,12,49,30
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",89,93,89,70,90,105,85,66,115,88
"COG1186",54,61,58,38,71,48,53,48,60,52
"COG1187",54,55,33,22,52,31,89,64,32,48
"COG1188",15,24,29,25,12,13,17,13,18,14
"COG1189",17,7,10,10,17,26,23,33,7,24
"COG1190",85,60,87,52,80,81,68,76,69,67
"COG1191",93,35,37,10,106,34,82,99,44,105
"COG1192",121,125,95,154,131,121,131,191,156,166
"COG1193",68,72,56,46,92,44,83,82,114,80
"COG1194",28,25,23,26,39,30,29,44,28,32
"COG1195",54,59,62,51,52,62,49,78,98,57
"COG1196",50,34,28,10,84,49,43,62,21,35
"COG1197",107,141,89,91,123,192,118,150,190,142
"COG1198",90,102,83,66,96,104,77,90,100,92
"COG1199",68,28,26,17,46,53,53,76,21,68
"COG1200",69,74,75,63,85,96,82,107,99,72
"COG1201",16,0,3,2,1,57,3,45,2,1
"COG1203",34,57,17,27,36,101,47,89,14,44
"COG1204",31,16,15,66,34,2,11,1,6,7
"COG1205",16,18,7,16,13,3,31,39,10,16
"COG1206",14,5,5,0,18,29,9,12,8,14
"COG1207",31,7,6,6,11,62,11,36,11,8
"COG1208",33,97,72,122,37,18,40,12,135,57
"COG1209",34,57,46,52,37,32,39,28,56,50
"COG1210",22,24,5,7,7,24,15,35,45,19
"COG1211",44,61,45,34,54,54,35,44,83,49
"COG1212",17,18,29,32,25,29,20,7,30,6
"COG1213",3,8,19,8,2,0,4,0,0,0
"COG1214",32,39,41,24,45,50,34,43,53,46
"COG1215",83,67,79,88,78,112,61,46,49,49
"COG1216",62,144,115,147,82,110,93,50,214,97
"COG1217",83,89,88,62,101,37,56,46,37,41
"COG1218",8,15,22,24,19,0,12,3,3,15
"COG1219",66,74,73,51,94,84,75,82,78,98
"COG1220",20,1,1,3,3,15,7,6,1,1
"COG1221",38,3,12,11,5,220,16,37,5,16
"COG1225",19,19,20,23,17,10,11,13,28,16
"COG1226",54,24,27,30,19,19,65,36,0,25
"COG1227",36,23,21,7,24,44,24,53,17,50
"COG1228",27,35,61,27,54,10,22,29,16,37
"COG1230",6,3,1,13,5,10,11,21,2,6
"COG1232",6,4,8,28,4,34,9,25,4,11
"COG1233",1,8,14,25,9,0,2,3,8,14
"COG1234",53,50,36,25,36,36,36,50,76,52
"COG1235",47,59,64,45,73,27,53,42,66,48
"COG1236",30,17,22,7,43,41,37,40,10,32
"COG1237",2,5,7,12,6,15,2,3,37,6
"COG1238",10,10,19,17,13,0,14,3,29,4
"COG1239",1,1,0,2,1,2,5,1,4,3
"COG1240",1,1,1,1,0,1,2,0,1,0
"COG1242",34,36,32,29,27,25,27,26,34,24
"COG1243",0,3,3,2,8,1,1,2,2,0
"COG1246",15,1,1,1,2,5,4,1,1,0
"COG1247",28,12,26,8,19,34,20,35,7,26
"COG1249",86,40,101,87,78,71,79,39,16,43
"COG1250",49,11,11,3,22,23,36,21,5,24
"COG1251",25,0,3,2,2,1,21,10,1,4
"COG1252",10,13,5,18,8,11,16,11,27,4
"COG1253",110,133,111,118,125,129,93,117,164,111
"COG1254",6,2,0,0,5,4,4,10,1,10
"COG1256",43,18,8,2,12,3,30,21,10,50
"COG1257",0,0,0,0,0,0,1,8,0,0
"COG1259",4,4,6,12,12,0,7,0,0,3
"COG1260",7,39,33,27,18,20,9,10,59,14
"COG1261",3,0,0,1,0,0,3,0,0,0
"COG1262",11,54,40,64,40,1,70,5,65,20
