"","NOM019","NOM027","DLM018","NLM009","NOM014","NOM005","NOM010","DOF009","NOF010","DOM005"
"COG0542",296,249,268,230,252,193,277,252,259,148
"COG0543",92,73,81,135,113,77,108,88,90,70
"COG0544",36,42,62,39,46,81,82,81,79,70
"COG0545",48,34,82,155,138,43,63,84,68,77
"COG0546",91,129,99,105,61,70,79,69,76,49
"COG0547",35,59,32,20,41,27,36,30,29,28
"COG0548",44,47,49,45,47,53,37,36,55,31
"COG0549",10,10,15,3,24,39,9,14,10,11
"COG0550",305,235,248,335,290,206,271,218,296,188
"COG0551",58,53,33,19,17,31,18,17,11,5
"COG0552",44,57,44,23,21,28,45,28,28,41
"COG0553",166,109,143,316,79,106,112,108,230,168
"COG0554",34,23,51,13,32,48,39,25,28,20
"COG0555",9,5,10,6,2,9,11,4,3,1
"COG0556",106,106,74,76,61,49,72,67,68,58
"COG0557",103,59,74,117,85,69,74,86,89,73
"COG0558",26,41,25,35,21,33,37,32,20,20
"COG0559",22,52,16,11,17,27,11,16,7,20
"COG0560",38,17,35,24,41,36,43,34,27,49
"COG0561",118,286,156,99,174,173,121,123,114,128
"COG0562",58,51,46,185,38,29,57,34,53,27
"COG0563",49,39,43,37,42,40,48,49,37,21
"COG0564",179,142,139,222,131,97,155,133,165,128
"COG0565",1,0,1,0,1,10,0,0,2,6
"COG0566",108,118,107,79,106,84,100,116,97,92
"COG0567",5,0,0,2,2,28,0,3,3,4
"COG0568",36,22,34,62,18,66,48,47,75,48
"COG0569",113,78,113,71,103,92,112,103,79,76
"COG0571",48,39,53,53,30,26,35,40,50,25
"COG0572",76,53,90,143,53,66,76,77,103,72
"COG0573",24,56,33,10,26,31,38,36,36,32
"COG0574",107,22,99,87,60,92,158,160,187,138
"COG0575",40,34,33,45,44,27,45,43,32,35
"COG0576",27,14,40,39,27,22,31,30,25,20
"COG0577",286,332,338,253,309,300,356,307,258,265
"COG0578",10,1,9,2,19,30,16,11,8,11
"COG0579",22,27,14,11,21,36,4,4,7,15
"COG0580",7,27,11,2,13,28,22,25,9,12
"COG0581",31,58,44,11,39,45,33,43,20,31
"COG0582",577,331,438,218,593,476,415,424,373,283
"COG0583",317,460,296,239,260,556,163,204,247,224
"COG0584",64,52,57,74,76,60,67,120,50,88
"COG0585",0,0,0,0,0,6,1,2,1,1
"COG0586",14,26,15,36,31,33,20,17,29,32
"COG0587",146,124,162,141,147,108,123,144,137,122
"COG0588",17,12,8,6,34,19,16,15,27,26
"COG0589",65,89,67,93,90,17,32,50,49,38
"COG0590",31,44,44,40,40,21,25,33,47,21
"COG0591",109,220,75,48,113,73,106,83,97,108
"COG0592",43,40,44,39,35,75,47,68,78,53
"COG0593",32,38,18,11,12,9,32,20,15,45
"COG0594",19,28,14,7,5,17,8,6,5,9
"COG0595",47,104,40,76,27,34,38,26,21,14
"COG0596",40,41,54,31,36,61,53,38,27,34
"COG0597",21,26,16,9,5,16,18,11,13,8
"COG0598",49,43,66,62,71,62,68,69,55,65
"COG0599",37,36,23,25,47,19,48,33,23,28
"COG0600",33,47,31,18,33,40,18,19,36,21
"COG0601",53,177,46,29,55,95,50,66,44,36
"COG0602",46,68,56,26,39,52,47,52,37,41
"COG0603",22,15,28,33,20,20,14,25,40,26
"COG0604",4,15,5,0,1,29,1,4,3,12
"COG0605",14,2,11,4,17,12,20,19,13,14
"COG0606",82,70,59,62,65,66,71,71,65,38
"COG0607",52,21,65,66,78,52,62,81,58,90
"COG0608",88,54,65,66,69,52,80,57,82,55
"COG0609",76,106,64,49,76,92,73,53,67,53
"COG0610",121,55,196,116,60,89,192,127,133,32
"COG0611",20,0,18,8,4,10,17,37,14,23
"COG0612",104,6,76,147,89,114,193,223,238,219
"COG0613",22,52,34,5,15,28,24,26,13,16
"COG0614",70,111,75,60,70,44,46,22,42,31
"COG0615",43,13,24,70,16,6,44,11,28,43
"COG0616",22,0,20,31,12,50,38,45,49,71
"COG0617",67,83,75,48,41,62,48,67,51,33
"COG0618",52,27,65,72,43,34,48,47,48,39
"COG0619",56,151,67,23,23,40,37,71,24,5
"COG0620",43,65,60,46,30,58,36,30,22,27
"COG0621",187,138,162,170,140,137,177,151,154,116
"COG0622",33,46,46,42,43,45,23,46,31,33
"COG0623",20,0,22,29,14,9,16,20,27,33
"COG0624",130,76,123,63,123,41,33,40,51,44
"COG0625",4,2,1,2,2,52,0,7,4,22
"COG0626",15,43,17,8,10,31,7,11,9,17
"COG0627",29,23,38,9,34,29,22,38,22,31
"COG0628",106,53,73,99,113,114,99,80,79,89
"COG0629",45,63,38,40,83,59,41,52,32,24
"COG0630",3,0,8,1,1,14,2,1,1,1
"COG0631",53,76,62,60,23,30,55,49,31,20
"COG0632",29,35,33,41,38,9,12,20,16,11
"COG0633",5,1,0,1,0,21,1,1,0,3
"COG0634",39,36,41,42,33,27,33,44,23,16
"COG0635",97,118,95,77,51,78,81,65,82,76
"COG0636",17,17,17,6,38,16,27,22,17,18
"COG0637",83,154,97,77,81,92,100,94,106,78
"COG0639",7,1,3,3,13,25,20,14,18,9
"COG0640",39,28,29,17,13,44,17,24,12,8
"COG0641",157,58,82,55,105,97,91,111,94,125
"COG0642",1335,704,1113,931,1702,1429,1918,1459,1740,2900
"COG0643",4,0,5,7,1,30,17,4,19,10
"COG0644",5,1,1,0,2,29,1,6,6,10
"COG0645",0,0,1,0,0,1,3,0,0,0
"COG0646",82,104,114,97,89,90,93,86,104,51
"COG0647",14,32,17,3,2,13,8,5,4,4
"COG0648",33,23,29,15,37,30,37,32,22,25
"COG0649",30,1,37,46,40,24,35,34,41,32
"COG0650",2,1,1,0,0,20,1,0,3,2
"COG0651",19,4,3,4,13,44,28,18,16,14
"COG0652",48,35,47,84,43,46,44,51,45,33
"COG0653",124,143,143,88,104,94,129,123,103,93
"COG0654",15,0,0,1,0,43,13,2,3,6
"COG0655",51,78,39,14,35,47,58,62,34,39
"COG0656",45,39,35,14,55,64,23,44,46,33
"COG0657",105,75,73,64,70,74,80,82,95,105
"COG0658",70,84,53,31,47,54,66,49,48,54
"COG0659",51,40,59,94,79,57,73,64,76,46
"COG0661",4,73,15,1,2,23,5,13,11,2
"COG0662",24,16,33,48,9,31,22,11,37,13
"COG0663",16,24,26,17,26,45,16,21,26,26
"COG0664",82,62,134,128,126,88,112,139,119,186
"COG0665",5,2,22,4,2,59,7,18,6,14
"COG0666",21,2,23,5,17,56,61,23,14,16
"COG0667",79,128,84,26,59,104,60,82,74,71
"COG0668",103,44,71,135,129,69,121,116,96,179
"COG0669",32,17,16,44,36,27,42,30,21,20
"COG0670",18,11,21,38,6,31,9,15,13,4
"COG0671",38,9,40,100,37,51,35,37,37,29
"COG0672",0,19,4,3,2,12,0,6,0,3
"COG0673",220,139,160,175,194,179,162,187,202,318
"COG0674",264,202,231,213,232,127,186,202,186,170
"COG0675",22,609,124,118,96,88,18,45,15,21
"COG0676",2,9,3,0,0,2,0,2,0,0
"COG0677",32,1,6,53,50,20,46,21,49,59
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",75,140,106,55,43,64,29,54,33,25
"COG0680",0,14,2,0,1,5,1,1,3,3
"COG0681",83,50,98,70,99,74,89,108,87,90
"COG0682",40,53,42,52,48,39,40,49,46,39
"COG0683",30,62,19,6,49,46,18,33,17,24
"COG0684",5,0,4,1,11,14,1,11,8,8
"COG0685",51,39,51,49,60,55,66,42,36,33
"COG0686",30,42,17,35,32,4,21,24,43,33
"COG0687",59,18,48,16,45,53,48,64,50,30
"COG0688",20,22,26,43,33,33,22,35,39,26
"COG0689",4,20,4,1,3,21,4,3,1,6
"COG0690",1,0,0,1,1,0,0,1,0,1
"COG0691",26,22,26,27,28,15,26,26,23,12
"COG0692",29,45,39,38,35,11,16,14,8,10
"COG0693",31,2,35,38,28,45,57,38,50,50
"COG0694",1,1,0,0,0,3,0,4,0,1
"COG0695",1,11,4,2,1,5,0,2,1,3
"COG0696",94,51,58,101,58,76,64,66,87,44
"COG0697",174,241,221,179,197,184,146,217,190,174
"COG0698",42,42,40,43,23,35,19,17,24,31
"COG0699",3,0,13,1,2,19,1,5,31,23
"COG0700",51,21,31,66,36,24,33,30,30,54
"COG0701",8,20,17,16,6,19,8,9,9,33
"COG0702",3,2,0,4,2,32,2,0,5,20
"COG0703",59,52,49,48,45,26,41,53,38,31
"COG0704",24,43,24,12,34,35,36,17,23,33
"COG0705",22,26,35,38,33,28,47,39,34,54
"COG0706",72,72,89,102,81,59,77,70,77,57
"COG0707",81,88,75,82,64,51,57,55,54,29
"COG0708",35,33,45,35,23,27,22,23,21,11
"COG0709",12,21,13,7,5,11,1,12,4,10
"COG0710",10,12,12,9,13,10,12,5,8,0
"COG0711",29,49,22,16,36,17,42,22,25,12
"COG0712",22,59,18,6,19,26,19,11,15,29
"COG0713",0,0,2,3,13,6,5,5,0,15
"COG0714",101,68,89,81,74,121,112,82,89,94
"COG0715",46,70,42,53,45,44,26,25,30,36
"COG0716",99,65,52,49,65,72,67,100,71,74
"COG0717",5,31,7,1,4,5,0,5,4,15
"COG0718",17,19,7,10,10,8,8,6,3,2
"COG0719",86,129,140,106,111,61,91,100,111,92
"COG0720",15,6,33,4,18,15,20,8,12,15
"COG0721",8,15,13,4,5,2,10,6,5,4
"COG0722",20,49,32,20,8,32,7,11,5,11
"COG0723",2,2,0,2,1,1,7,0,0,0
"COG0724",8,1,1,1,41,5,17,22,8,27
"COG0725",7,28,5,6,11,15,8,10,9,7
"COG0726",102,87,112,88,120,117,132,83,94,103
"COG0727",3,3,1,3,3,2,3,9,1,3
"COG0728",8,28,13,5,3,13,1,15,5,9
"COG0729",1,2,0,0,3,21,1,3,3,19
"COG0730",16,47,15,6,10,19,5,4,7,4
"COG0731",16,1,23,35,36,11,29,20,29,31
"COG0732",68,52,121,362,52,52,111,81,53,47
"COG0733",157,89,145,161,95,94,108,91,91,57
"COG0735",50,31,43,62,62,51,41,53,47,42
"COG0736",12,16,5,2,7,7,5,7,4,3
"COG0737",86,52,100,161,117,84,94,100,116,102
"COG0738",102,70,147,181,162,73,142,171,217,197
"COG0739",188,97,189,84,239,121,308,251,191,131
"COG0740",79,70,69,48,51,55,100,51,54,44
"COG0741",58,33,79,39,55,100,62,54,65,66
"COG0742",38,36,30,43,34,18,20,35,32,33
"COG0743",52,32,64,57,51,25,28,31,24,16
"COG0744",85,81,83,54,53,45,34,42,15,39
"COG0745",600,332,591,501,707,540,866,700,707,828
"COG0746",1,1,2,2,3,15,0,2,0,1
"COG0747",40,114,35,20,39,121,64,89,50,96
"COG0749",137,81,112,145,98,99,112,94,113,100
"COG0750",81,47,67,89,49,64,75,58,66,46
"COG0751",14,44,10,3,6,29,3,5,3,13
"COG0752",3,17,6,3,3,9,1,7,0,5
"COG0753",10,0,11,2,3,12,11,35,9,47
"COG0754",3,0,6,1,3,30,2,7,2,5
"COG0755",29,4,52,47,30,33,49,52,66,54
"COG0756",59,29,21,65,90,21,40,22,18,23
"COG0757",20,16,21,39,17,14,20,30,22,17
"COG0758",56,45,54,66,56,39,51,46,41,49
"COG0759",17,16,7,5,17,7,18,7,4,6
"COG0760",70,5,77,112,59,71,55,72,99,69
"COG0761",62,53,50,62,38,36,49,56,55,45
"COG0762",1,1,4,3,2,6,0,3,1,3
"COG0763",24,29,32,65,31,17,28,38,41,25
"COG0764",40,21,41,49,49,28,34,58,33,53
"COG0765",119,163,114,89,68,97,73,80,72,36
"COG0766",84,93,74,63,54,39,37,29,40,15
"COG0767",31,17,20,46,19,14,20,23,20,26
"COG0768",283,247,251,296,188,198,240,222,225,152
"COG0769",112,80,105,94,72,62,95,86,72,49
"COG0770",119,78,122,184,124,61,107,128,120,95
"COG0771",73,62,63,74,67,50,70,74,65,48
"COG0772",83,76,86,83,43,129,152,144,129,86
"COG0773",93,86,78,107,51,68,54,78,59,64
"COG0774",38,37,35,54,35,20,26,49,48,31
"COG0775",44,34,51,51,86,63,64,74,50,47
"COG0776",46,29,50,70,72,33,69,50,48,45
"COG0777",13,21,25,8,14,31,15,14,10,12
"COG0778",144,76,108,162,135,88,97,162,134,130
"COG0779",16,13,21,10,9,19,17,6,9,3
"COG0780",21,20,29,29,30,21,18,20,10,24
"COG0781",30,26,39,29,35,23,30,39,42,35
"COG0782",40,38,54,55,40,36,41,45,38,20
"COG0783",8,2,5,2,14,12,12,9,11,21
"COG0784",236,209,171,126,290,366,335,156,236,387
"COG0785",0,1,0,0,2,1,0,3,0,7
"COG0786",41,12,19,9,29,31,16,14,9,17
"COG0787",120,75,101,105,86,60,86,100,109,47
"COG0788",3,0,0,1,18,3,14,8,12,21
"COG0789",63,79,65,62,56,89,54,47,52,51
"COG0790",67,6,13,21,10,37,35,35,41,33
"COG0791",85,135,80,26,79,115,89,96,79,52
"COG0792",21,25,19,24,24,14,27,17,23,17
"COG0793",245,37,249,324,302,157,286,307,319,314
"COG0794",29,28,26,29,37,30,15,22,32,30
"COG0795",49,37,51,139,55,65,54,46,86,67
"COG0796",39,38,45,71,41,41,51,54,50,29
"COG0797",10,0,6,43,0,4,0,5,6,3
"COG0798",5,0,7,57,3,2,2,5,14,10
"COG0799",34,25,22,38,21,18,22,27,24,16
"COG0800",30,53,45,17,29,33,31,20,26,30
"COG0801",22,35,29,21,32,13,22,26,17,14
"COG0802",26,37,34,24,17,18,19,29,26,10
"COG0803",31,73,51,17,30,41,30,51,37,20
"COG0804",2,2,5,0,2,8,0,5,5,6
"COG0805",16,34,38,4,22,15,18,25,24,27
"COG0806",24,31,27,38,14,17,21,17,22,12
"COG0807",50,25,53,63,47,31,41,40,43,40
"COG0809",78,48,82,118,82,35,91,82,79,67
"COG0810",2,0,0,0,0,5,0,0,2,0
"COG0811",39,35,38,61,71,11,20,27,31,31
"COG0812",53,39,50,36,46,33,40,43,31,30
"COG0813",15,21,19,4,12,27,11,11,6,12
"COG0814",8,0,18,2,5,86,2,10,10,19
"COG0815",13,1,1,3,2,14,6,6,6,4
"COG0816",29,31,19,39,33,12,25,30,22,20
"COG0817",16,29,17,17,22,18,32,37,22,28
"COG0818",10,0,10,2,14,3,6,2,2,5
"COG0819",5,27,6,2,0,4,10,14,1,0
"COG0820",66,40,82,85,52,45,55,52,47,36
"COG0821",71,54,67,50,70,51,55,63,79,51
"COG0822",44,55,46,37,35,33,45,39,36,24
"COG0823",27,4,12,6,11,30,17,13,17,68
"COG0824",22,19,22,12,28,25,35,29,20,24
"COG0825",25,12,22,10,28,42,17,15,11,14
"COG0826",96,87,78,73,54,126,145,124,116,96
"COG0827",199,123,160,136,284,143,111,222,186,26
"COG0828",2,6,4,2,5,12,1,6,2,0
"COG0829",2,2,1,0,1,2,2,2,2,2
"COG0830",2,2,3,0,0,1,0,1,1,2
"COG0831",2,0,1,0,0,0,2,0,3,0
"COG0832",3,1,2,0,1,0,1,2,1,1
"COG0833",5,51,11,0,0,11,0,12,4,3
"COG0834",79,92,54,34,60,170,103,98,92,90
"COG0835",16,2,17,6,4,12,14,2,8,5
"COG0836",58,1,64,133,70,54,58,53,67,41
"COG0837",1,2,1,0,1,9,2,2,0,1
"COG0838",5,1,9,20,36,7,16,17,13,5
"COG0839",23,2,19,24,24,15,23,12,23,13
"COG0840",67,7,96,45,27,211,155,51,130,83
"COG0841",414,224,412,209,698,367,457,597,628,900
"COG0842",112,49,101,127,114,90,173,147,156,216
"COG0843",1,0,0,0,0,14,0,0,0,8
"COG0845",365,149,319,254,553,260,414,474,495,686
"COG0846",59,33,60,54,42,54,68,68,44,26
"COG0847",32,20,45,95,53,33,35,46,53,48
"COG0848",2,32,8,2,5,8,0,2,3,9
"COG0849",43,2,35,80,20,16,44,33,48,30
"COG0850",3,13,9,1,2,9,3,1,4,2
"COG0851",1,2,2,1,2,4,0,1,1,4
"COG0852",27,1,41,43,51,14,35,49,38,43
"COG0853",19,10,11,15,17,12,19,19,21,12
"COG0854",10,0,17,1,32,12,17,23,16,19
"COG0855",78,123,116,40,93,63,82,95,73,61
"COG0857",0,20,14,0,2,17,0,8,0,4
"COG0858",21,24,27,44,18,18,13,27,27,17
"COG0859",37,54,20,63,40,60,21,31,35,53
"COG0860",68,70,98,51,58,106,64,60,51,56
"COG0861",9,65,4,34,4,31,0,14,9,12
"COG0863",57,21,37,22,71,39,72,39,42,83
"COG0864",1,1,2,0,0,10,0,0,0,0
"COG1001",34,20,17,18,24,29,21,17,9,23
"COG1002",103,52,148,171,37,35,49,81,98,39
"COG1003",35,55,36,13,66,26,44,50,57,50
"COG1004",44,53,54,138,71,39,60,86,59,111
"COG1005",20,0,25,37,30,12,23,31,28,21
"COG1006",1,0,0,0,0,0,0,1,1,1
"COG1007",29,0,31,53,49,13,25,37,50,39
"COG1008",34,0,34,65,46,25,44,46,26,28
"COG1009",35,4,35,85,47,38,31,41,74,27
"COG1010",19,17,10,7,15,12,13,15,20,16
"COG1011",82,53,88,108,87,81,105,86,101,65
"COG1012",75,79,77,13,86,192,76,54,61,131
"COG1013",195,108,164,215,173,117,140,227,161,150
"COG1014",252,139,217,201,292,118,177,221,214,192
"COG1015",33,42,16,5,14,47,26,14,13,14
"COG1017",3,0,0,0,1,13,0,1,1,1
"COG1018",5,0,0,0,0,34,0,1,2,9
"COG1020",22,27,29,12,44,83,46,46,18,90
"COG1021",1,0,0,1,0,18,0,14,2,2
"COG1022",131,119,156,209,198,70,163,166,174,193
"COG1023",0,4,1,0,0,0,0,1,0,0
"COG1024",25,35,14,7,19,79,12,18,17,16
"COG1025",0,0,0,0,2,19,0,0,2,6
"COG1026",41,97,47,17,41,54,59,24,27,9
"COG1027",26,28,35,11,33,19,14,48,26,40
"COG1028",233,192,214,214,296,252,233,254,223,344
"COG1030",5,12,3,1,1,0,2,4,0,1
"COG1032",102,192,140,72,133,132,134,131,132,87
"COG1033",54,35,65,37,26,21,25,9,16,2
"COG1034",35,11,30,3,27,42,20,37,33,32
"COG1035",33,7,33,24,38,12,55,37,20,44
"COG1038",32,17,18,7,20,16,17,33,20,22
"COG1039",4,1,1,0,2,1,2,2,2,0
"COG1040",33,57,41,55,26,11,9,21,17,16
"COG1041",2,1,2,6,0,9,0,0,2,0
"COG1042",28,3,18,1,24,24,36,19,32,47
"COG1043",23,25,39,47,55,24,32,50,41,62
"COG1044",28,26,28,44,40,18,31,33,42,36
"COG1045",58,48,40,41,71,35,43,64,43,38
"COG1047",10,3,22,12,16,13,10,13,12,17
"COG1048",91,127,97,106,82,115,90,100,65,63
"COG1049",1,0,0,0,0,34,0,2,0,7
"COG1051",19,21,60,24,56,15,33,43,39,30
"COG1052",35,4,32,24,43,63,78,64,64,70
"COG1053",147,127,112,161,134,115,112,109,119,95
"COG1054",0,1,0,1,1,9,0,0,1,1
"COG1055",58,87,51,109,16,44,24,26,30,17
"COG1056",1,0,0,0,0,8,1,1,2,7
"COG1057",37,27,39,30,22,22,23,32,21,18
"COG1058",26,30,18,4,8,18,17,12,12,24
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",54,133,65,33,80,39,70,57,69,71
"COG1061",84,90,86,194,73,68,76,78,87,113
"COG1062",0,2,1,1,0,8,1,1,2,7
"COG1063",82,147,60,51,77,124,67,74,82,58
"COG1064",1,0,0,0,0,28,1,0,0,14
"COG1066",58,46,63,66,50,55,71,47,59,43
"COG1067",6,73,12,6,1,17,18,3,3,13
"COG1069",6,0,11,0,9,20,11,4,9,20
"COG1070",132,228,139,101,122,131,121,143,126,146
"COG1071",6,0,1,0,4,6,20,8,11,38
"COG1072",0,0,2,1,0,11,0,0,2,8
"COG1073",95,118,82,78,146,101,105,127,100,108
"COG1074",159,135,140,101,60,101,102,74,87,69
"COG1075",13,0,4,0,0,3,7,3,2,2
"COG1076",11,1,16,20,20,6,15,18,21,10
"COG1077",69,77,73,75,69,53,65,57,61,40
"COG1078",5,1,9,2,26,10,19,2,17,31
"COG1079",32,18,11,2,30,16,22,15,15,12
"COG1080",48,115,76,27,35,102,50,38,41,34
"COG1082",60,101,59,16,52,53,60,45,57,72
"COG1083",23,2,3,70,24,7,17,8,21,10
"COG1085",1,29,7,4,1,13,0,3,1,0
"COG1086",65,21,41,167,84,42,82,82,93,153
"COG1087",60,57,65,61,47,53,39,60,48,34
"COG1088",50,61,55,51,78,46,57,85,68,56
"COG1089",18,1,40,40,48,12,54,29,42,54
"COG1090",4,0,1,2,6,7,5,7,5,21
"COG1091",46,25,46,53,59,54,44,45,58,55
"COG1092",87,43,62,57,55,70,59,53,61,47
"COG1098",8,14,10,2,3,4,1,8,0,0
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",31,17,22,8,15,27,14,14,15,10
"COG1102",0,1,0,0,0,1,0,0,0,0
"COG1104",81,38,61,26,38,67,47,37,23,17
"COG1105",22,58,28,11,11,48,10,12,11,16
"COG1106",57,30,52,48,55,26,82,57,98,98
"COG1108",19,19,14,20,37,53,38,34,37,24
"COG1109",101,93,96,97,71,128,177,153,156,119
"COG1112",145,74,209,138,204,68,138,129,201,214
"COG1113",5,122,19,2,3,70,4,14,6,22
"COG1114",23,100,15,6,10,14,8,9,9,22
"COG1115",141,141,92,114,90,108,78,84,103,69
"COG1116",28,50,20,13,18,28,21,22,14,23
"COG1117",39,46,32,12,28,35,43,40,26,24
"COG1118",14,30,29,10,10,30,9,7,3,3
"COG1119",9,12,31,26,37,13,15,30,23,30
"COG1120",29,30,37,27,30,60,56,66,61,64
"COG1121",45,50,25,32,38,44,42,26,42,32
"COG1122",108,275,97,32,60,74,66,121,54,13
"COG1123",11,112,16,2,8,43,8,18,6,0
"COG1124",5,8,0,0,16,12,2,2,3,3
"COG1125",4,14,1,0,6,12,3,5,5,7
"COG1126",81,108,72,53,44,90,39,57,40,16
"COG1127",17,24,28,47,44,12,17,7,11,9
"COG1129",97,116,64,25,84,196,45,33,63,104
"COG1131",256,165,206,138,143,314,291,180,175,154
"COG1132",557,612,556,357,318,578,549,639,353,260
"COG1133",1,0,0,0,0,19,0,3,1,6
"COG1134",28,47,26,14,23,37,44,18,17,3
"COG1135",31,43,22,15,18,26,15,20,11,13
"COG1136",242,211,268,202,240,190,316,235,204,152
"COG1137",21,9,17,37,40,11,20,23,31,25
"COG1138",3,1,0,2,1,29,1,2,3,2
"COG1139",15,49,29,24,24,16,17,47,37,34
"COG1140",0,1,0,0,1,23,0,1,2,7
"COG1141",2,2,0,1,0,3,1,1,1,0
"COG1142",5,2,1,2,3,78,4,7,6,7
"COG1143",9,0,15,15,9,25,12,23,18,18
"COG1144",8,0,1,2,2,0,2,0,0,0
"COG1145",58,51,57,19,57,96,81,98,93,104
"COG1146",16,9,18,14,9,14,9,12,11,10
"COG1148",16,3,5,2,9,7,5,6,6,4
"COG1149",0,1,1,0,1,0,0,1,1,9
"COG1150",1,1,2,0,1,3,0,2,5,2
"COG1151",45,58,55,53,46,40,25,33,19,24
"COG1152",10,2,2,1,2,5,1,0,4,0
"COG1154",97,85,112,127,99,71,118,86,104,80
"COG1155",37,23,37,7,45,30,55,58,39,45
"COG1156",12,9,16,9,20,23,52,36,46,49
"COG1157",8,2,10,2,8,27,5,5,5,5
"COG1158",29,31,48,29,59,44,52,42,70,36
"COG1159",50,53,58,76,34,38,49,42,43,48
"COG1160",88,101,108,106,74,80,102,89,69,63
"COG1161",26,29,22,9,10,15,20,10,11,9
"COG1162",60,10,53,47,38,40,44,35,38,40
"COG1164",44,20,38,17,17,23,35,24,29,13
"COG1165",37,38,68,76,39,30,30,33,44,54
"COG1166",18,3,23,39,21,36,37,58,55,40
"COG1167",81,84,85,36,46,76,55,70,40,46
"COG1168",79,111,60,83,132,39,61,86,75,92
"COG1169",19,1,17,41,18,34,19,20,36,26
"COG1171",38,86,36,31,40,56,36,31,43,19
"COG1172",41,50,18,18,40,71,8,11,16,37
"COG1173",65,154,51,27,42,91,64,66,26,31
"COG1174",4,31,3,1,6,22,4,2,4,8
"COG1175",110,327,114,76,87,213,152,154,109,63
"COG1176",26,13,22,11,36,45,28,30,33,39
"COG1177",44,11,46,17,40,51,27,40,33,32
"COG1178",19,46,19,13,23,17,13,14,16,38
"COG1179",44,39,48,43,28,31,35,34,45,26
"COG1180",43,74,68,58,43,44,46,44,63,67
"COG1181",62,43,57,71,43,56,46,69,49,42
"COG1182",1,0,1,1,0,2,2,1,3,2
"COG1183",21,21,27,38,43,11,28,24,24,30
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",111,112,90,109,94,75,98,115,98,65
"COG1186",61,37,67,44,53,52,41,54,62,50
"COG1187",60,38,68,49,38,53,50,60,54,31
"COG1188",19,7,16,27,29,34,12,18,15,11
"COG1189",25,30,16,9,13,13,19,17,7,2
"COG1190",85,76,99,97,84,79,88,78,60,56
"COG1191",77,39,65,37,44,93,91,32,28,15
"COG1192",127,107,131,128,91,140,194,126,129,54
"COG1193",88,37,119,126,58,62,91,82,88,56
"COG1194",56,21,33,33,31,24,35,26,42,14
"COG1195",56,47,58,72,59,53,62,50,59,47
"COG1196",81,82,61,33,25,25,43,24,24,10
"COG1197",154,209,161,164,100,106,107,80,142,94
"COG1198",116,95,94,107,104,78,94,87,95,65
"COG1199",34,63,50,24,21,81,36,24,22,18
"COG1200",70,103,100,107,74,74,93,85,81,49
"COG1201",4,73,25,1,3,10,2,9,3,11
"COG1203",48,113,46,17,18,58,46,43,26,12
"COG1204",12,5,8,10,18,24,13,21,2,31
"COG1205",34,5,42,7,5,12,25,37,72,11
"COG1206",12,20,10,4,4,4,13,13,9,4
"COG1207",26,42,28,12,13,31,8,11,6,8
"COG1208",47,16,57,141,67,35,52,57,76,37
"COG1209",65,24,35,54,48,41,42,57,51,100
"COG1210",24,26,25,52,7,7,1,9,15,9
"COG1211",75,51,53,79,38,39,77,59,61,44
"COG1212",25,29,24,37,28,20,26,31,28,31
"COG1213",4,0,2,2,10,1,11,3,2,20
"COG1214",34,45,38,59,40,30,31,33,27,32
"COG1215",48,94,48,52,91,89,52,68,76,69
"COG1216",70,115,101,232,130,63,136,106,122,94
"COG1217",85,86,104,93,76,73,87,83,97,55
"COG1218",8,1,12,2,21,9,27,29,31,16
"COG1219",67,92,70,90,63,67,74,76,72,59
"COG1220",2,34,5,1,1,22,4,2,1,11
"COG1221",6,201,18,0,6,33,5,8,16,1
"COG1225",15,6,22,25,31,20,16,26,21,19
"COG1226",13,26,27,7,25,58,21,23,12,38
"COG1227",24,31,21,8,12,35,47,31,18,7
"COG1228",40,8,30,8,47,24,36,20,40,51
"COG1230",3,15,14,4,1,8,3,17,3,32
"COG1232",10,39,9,4,7,2,8,14,29,6
"COG1233",1,1,2,9,7,5,7,5,9,3
"COG1234",37,40,72,49,44,50,37,37,32,28
"COG1235",54,24,74,73,64,55,54,50,68,39
"COG1236",28,34,29,16,12,30,39,24,22,7
"COG1237",5,12,2,39,11,2,11,3,20,21
"COG1238",10,0,11,27,20,9,14,16,21,14
"COG1239",12,0,6,6,4,2,0,5,0,2
"COG1240",8,1,0,1,0,1,0,3,1,1
"COG1242",34,22,35,25,33,23,25,27,28,34
"COG1243",14,1,11,3,3,1,2,2,0,4
"COG1246",1,5,2,0,0,15,2,2,1,5
"COG1247",23,17,34,5,34,20,18,20,16,9
"COG1249",47,55,39,18,80,82,61,61,72,125
"COG1250",12,25,16,10,5,54,16,13,18,16
"COG1251",2,1,1,1,4,39,0,1,5,7
"COG1252",9,15,2,34,7,13,19,5,11,29
"COG1253",114,143,120,181,120,87,111,146,152,138
"COG1254",1,2,3,4,1,10,6,4,1,2
"COG1256",15,1,35,14,7,36,37,6,10,12
"COG1257",0,0,1,0,0,0,0,0,1,0
"COG1259",2,0,1,0,11,1,7,7,11,19
"COG1260",26,27,16,79,25,7,26,19,43,10
"COG1261",0,0,0,0,0,2,0,0,2,0
"COG1262",44,3,16,66,36,12,23,29,52,56
