"","NOM022","DLM013","DLM021","DLM024","DLM022","DOF012","NLM002","DLM023","NOM001","DLM010"
"COG0542",214,270,262,148,277,268,388,332,250,234
"COG0543",115,87,84,36,75,69,135,92,134,97
"COG0544",105,80,81,37,79,73,72,158,87,75
"COG0545",130,31,75,31,36,48,190,45,100,87
"COG0546",85,79,51,48,67,64,103,53,70,52
"COG0547",18,26,31,35,17,32,39,39,32,33
"COG0548",28,40,47,68,21,24,41,59,56,39
"COG0549",10,16,11,76,28,27,8,13,11,8
"COG0550",239,249,341,139,322,234,229,375,296,245
"COG0551",26,51,25,92,68,73,17,52,31,35
"COG0552",42,39,36,21,46,39,41,29,35,32
"COG0553",218,109,125,58,151,64,93,150,27,169
"COG0554",25,57,43,51,45,45,6,45,22,42
"COG0555",2,1,2,10,6,1,2,2,3,11
"COG0556",82,76,59,26,84,73,85,86,98,62
"COG0557",79,55,100,58,98,73,131,71,112,65
"COG0558",10,40,29,35,47,44,37,16,21,16
"COG0559",4,41,26,30,36,21,9,34,13,27
"COG0560",34,50,55,27,25,23,39,25,25,30
"COG0561",137,180,155,166,100,321,98,197,143,153
"COG0562",28,62,39,28,18,53,12,44,17,51
"COG0563",43,32,34,20,52,61,38,36,47,38
"COG0564",163,139,148,98,168,190,208,134,200,124
"COG0565",0,1,1,24,5,2,1,1,0,2
"COG0566",75,99,120,57,116,115,105,116,66,99
"COG0567",0,6,3,35,8,6,4,2,0,4
"COG0568",46,32,20,45,34,72,116,49,123,54
"COG0569",82,90,111,61,96,106,89,126,68,80
"COG0571",42,40,31,23,47,46,45,37,59,31
"COG0572",113,62,75,25,74,37,109,75,95,52
"COG0573",21,42,23,25,45,60,11,44,38,37
"COG0574",144,137,150,50,161,75,257,129,157,116
"COG0575",42,37,44,7,21,30,39,24,36,28
"COG0576",19,37,20,16,31,34,35,33,28,38
"COG0577",282,380,418,197,380,392,261,363,294,217
"COG0578",10,13,26,43,8,4,1,10,0,13
"COG0579",10,24,9,27,7,10,6,31,13,36
"COG0580",9,10,14,42,14,32,6,6,4,30
"COG0581",9,21,27,44,30,58,9,33,43,48
"COG0582",286,509,521,610,708,381,146,553,470,438
"COG0583",218,374,163,900,276,322,169,294,204,604
"COG0584",36,96,90,53,42,107,19,88,101,80
"COG0585",1,2,0,15,2,2,1,2,0,0
"COG0586",25,26,31,53,10,60,38,9,22,44
"COG0587",200,141,145,98,209,141,216,152,154,140
"COG0588",9,18,26,6,12,46,5,7,4,26
"COG0589",78,40,87,50,34,80,96,52,88,64
"COG0590",42,35,29,13,28,31,62,36,36,29
"COG0591",94,122,106,87,94,48,94,96,80,70
"COG0592",53,61,55,40,78,55,90,63,67,30
"COG0593",6,41,32,15,32,20,35,19,7,17
"COG0594",6,11,11,20,19,8,1,14,8,3
"COG0595",22,71,29,8,73,117,9,58,64,21
"COG0596",60,50,25,102,58,112,18,64,48,61
"COG0597",3,21,6,20,17,34,2,18,6,17
"COG0598",60,53,52,40,37,61,54,38,58,68
"COG0599",8,13,24,1,9,33,23,18,28,51
"COG0600",19,42,20,51,62,29,11,45,14,30
"COG0601",35,112,47,144,101,142,18,87,43,91
"COG0602",45,42,33,34,28,45,39,37,41,40
"COG0603",23,19,24,16,12,11,36,13,32,30
"COG0604",1,15,0,39,3,6,2,2,1,24
"COG0605",9,12,21,23,13,12,6,8,4,16
"COG0606",52,63,64,46,58,46,98,78,64,74
"COG0607",63,55,76,78,38,59,58,51,35,107
"COG0608",79,106,64,43,108,65,74,59,79,63
"COG0609",89,82,110,52,70,110,71,97,73,83
"COG0610",189,194,60,31,135,44,158,122,134,144
"COG0611",8,14,9,18,22,17,4,8,3,21
"COG0612",200,158,207,55,188,93,490,158,127,166
"COG0613",17,54,22,34,41,31,8,26,13,32
"COG0614",101,97,112,71,69,102,64,81,48,125
"COG0615",6,14,23,1,19,14,72,12,49,16
"COG0616",54,42,51,53,31,6,39,11,24,18
"COG0617",61,63,63,60,67,59,76,61,47,39
"COG0618",56,56,36,11,44,50,61,48,64,39
"COG0619",16,89,38,29,80,95,14,52,40,22
"COG0620",23,33,28,52,38,48,55,22,60,40
"COG0621",159,183,144,66,195,109,293,158,170,154
"COG0622",42,54,29,26,36,31,31,49,28,30
"COG0623",34,7,16,6,7,17,54,7,17,22
"COG0624",95,158,136,152,131,104,85,98,58,122
"COG0625",0,7,0,91,14,14,7,2,0,30
"COG0626",4,16,9,49,17,39,4,6,5,43
"COG0627",30,26,37,17,34,22,9,35,6,40
"COG0628",83,88,100,105,105,122,72,124,86,100
"COG0629",17,48,42,57,86,63,31,44,43,41
"COG0630",1,1,2,3,3,0,0,0,1,5
"COG0631",45,54,21,14,57,59,37,29,19,17
"COG0632",29,32,33,19,26,38,53,33,37,35
"COG0633",2,3,5,27,4,5,3,1,1,5
"COG0634",21,34,38,19,37,52,48,36,30,30
"COG0635",66,95,83,105,89,79,86,114,63,75
"COG0636",22,22,23,11,26,17,7,17,10,19
"COG0637",95,90,63,88,59,89,66,90,67,82
"COG0639",16,13,24,41,36,67,40,9,3,23
"COG0640",9,21,3,16,23,44,8,17,15,19
"COG0641",237,82,77,99,87,120,175,97,83,105
"COG0642",1666,1451,1820,1027,1490,959,900,1567,1400,1441
"COG0643",7,5,8,35,9,9,3,5,11,3
"COG0644",2,4,0,79,21,35,7,3,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",108,117,132,81,55,42,136,122,94,111
"COG0647",2,18,3,11,8,25,2,8,4,7
"COG0648",21,37,31,21,45,27,7,31,20,22
"COG0649",33,26,48,11,12,9,67,18,36,63
"COG0650",0,24,0,21,9,4,4,2,1,2
"COG0651",7,15,17,85,21,10,19,23,6,17
"COG0652",52,40,37,41,55,51,60,40,75,39
"COG0653",135,138,131,84,163,106,115,151,133,90
"COG0654",4,8,1,58,4,7,6,1,0,10
"COG0655",30,77,34,25,76,26,11,41,27,51
"COG0656",42,45,27,55,33,152,32,34,39,67
"COG0657",58,118,70,41,86,131,69,142,108,52
"COG0658",38,39,51,37,66,62,70,49,19,48
"COG0659",68,40,45,30,30,42,89,43,63,77
"COG0661",2,12,0,32,22,19,3,11,11,18
"COG0662",2,10,5,21,4,9,10,59,63,38
"COG0663",16,21,21,27,14,26,16,29,21,29
"COG0664",133,94,104,72,101,120,83,108,108,126
"COG0665",7,19,4,71,24,15,4,10,5,36
"COG0666",6,30,70,66,7,13,16,30,10,39
"COG0667",54,81,73,99,59,56,38,95,97,130
"COG0668",91,93,118,52,87,91,134,84,141,83
"COG0669",41,32,27,25,21,35,22,28,31,22
"COG0670",23,8,6,39,9,36,46,9,28,26
"COG0671",64,43,43,48,45,91,79,37,68,56
"COG0672",1,1,0,20,1,13,3,2,1,5
"COG0673",138,153,176,174,261,171,108,161,107,237
"COG0674",217,249,249,91,172,82,261,171,188,177
"COG0675",44,37,36,69,29,253,29,41,52,40
"COG0676",1,2,0,10,1,13,3,0,0,4
"COG0677",12,29,41,27,42,23,56,24,51,18
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",20,65,46,23,54,60,56,71,65,64
"COG0680",1,2,2,24,4,16,1,5,2,4
"COG0681",98,73,87,29,129,97,104,91,52,93
"COG0682",55,62,45,26,48,37,54,42,44,45
"COG0683",17,66,92,63,46,37,12,45,11,55
"COG0684",1,10,7,45,8,14,2,10,2,3
"COG0685",54,30,46,28,23,27,55,52,59,38
"COG0686",26,13,17,2,20,8,0,12,35,9
"COG0687",48,56,45,63,44,50,13,61,48,49
"COG0688",40,20,37,28,12,26,46,16,40,51
"COG0689",3,11,2,20,3,19,1,2,1,9
"COG0690",0,2,1,0,1,0,2,0,4,8
"COG0691",12,12,10,9,17,31,15,26,24,21
"COG0692",37,8,33,19,29,38,49,9,29,26
"COG0693",44,33,43,30,35,37,31,35,38,32
"COG0694",0,4,0,11,1,2,0,0,0,3
"COG0695",0,2,1,13,1,15,1,2,0,5
"COG0696",95,64,84,57,83,42,108,75,77,64
"COG0697",201,195,181,215,152,137,273,154,182,294
"COG0698",24,35,24,23,26,6,32,35,35,31
"COG0699",0,9,10,44,10,2,3,4,0,1
"COG0700",60,27,33,32,37,13,48,14,47,25
"COG0701",24,12,7,40,10,38,9,10,5,12
"COG0702",0,2,0,36,12,27,4,0,1,8
"COG0703",35,62,38,31,38,51,35,36,42,34
"COG0704",22,26,43,26,42,43,2,48,16,25
"COG0705",61,22,54,23,19,35,46,32,27,51
"COG0706",78,74,80,66,68,79,82,85,82,65
"COG0707",41,35,40,23,51,69,74,61,94,61
"COG0708",41,35,25,14,30,61,47,41,48,29
"COG0709",13,14,15,13,11,14,3,18,12,11
"COG0710",8,13,14,13,4,19,1,17,8,15
"COG0711",29,26,35,16,17,35,35,38,29,26
"COG0712",7,8,8,9,5,44,1,19,19,15
"COG0713",4,6,11,5,2,1,2,6,0,8
"COG0714",65,77,123,97,94,63,67,141,87,76
"COG0715",52,34,30,32,78,45,52,69,64,60
"COG0716",51,89,85,63,65,58,59,71,49,124
"COG0717",0,1,3,12,8,8,2,2,1,5
"COG0718",8,14,10,8,32,15,6,16,7,15
"COG0719",97,93,95,36,77,103,145,49,113,98
"COG0720",22,8,11,7,4,8,8,7,2,20
"COG0721",6,15,5,4,6,16,0,1,4,3
"COG0722",11,12,8,59,19,38,10,12,10,33
"COG0723",3,3,0,7,9,1,0,1,0,3
"COG0724",8,4,14,0,15,8,1,9,0,14
"COG0725",10,11,8,18,9,20,3,21,6,23
"COG0726",97,146,104,100,104,84,60,76,67,100
"COG0727",1,3,1,5,6,5,0,15,2,3
"COG0728",3,18,7,27,5,24,2,3,5,10
"COG0729",7,3,3,21,3,4,2,1,0,13
"COG0730",4,19,5,9,8,36,6,20,11,18
"COG0731",18,5,7,0,3,4,40,11,25,19
"COG0732",175,55,49,27,71,58,209,89,148,98
"COG0733",115,91,102,54,113,53,139,106,178,60
"COG0735",70,50,38,24,41,40,49,53,29,49
"COG0736",2,8,6,11,13,33,0,6,2,7
"COG0737",137,70,104,75,70,86,132,89,116,134
"COG0738",218,93,165,17,74,50,240,98,163,138
"COG0739",218,178,258,58,222,104,227,229,122,254
"COG0740",73,51,96,30,78,63,66,64,41,35
"COG0741",41,72,49,153,51,53,100,51,40,73
"COG0742",27,34,26,17,25,48,39,34,33,18
"COG0743",65,61,67,34,45,29,69,65,51,33
"COG0744",48,74,68,77,121,126,49,86,61,51
"COG0745",721,688,741,460,618,513,364,656,824,573
"COG0746",7,6,2,16,7,12,4,3,0,14
"COG0747",61,133,51,216,154,240,37,67,40,137
"COG0749",116,164,101,73,124,91,133,87,127,83
"COG0750",83,95,65,51,101,46,79,89,62,45
"COG0751",11,23,6,20,7,60,3,6,4,21
"COG0752",3,11,2,8,2,12,0,2,3,5
"COG0753",7,16,11,22,18,17,5,4,3,29
"COG0754",1,10,2,64,11,17,7,3,2,25
"COG0755",29,28,37,12,42,23,76,28,45,68
"COG0756",25,42,24,9,31,45,38,19,35,21
"COG0757",33,23,24,1,13,10,30,24,27,15
"COG0758",36,51,49,22,57,43,59,37,62,48
"COG0759",18,4,13,3,19,16,4,13,3,8
"COG0760",70,34,30,27,40,56,104,46,62,77
"COG0761",45,59,52,21,44,26,61,46,44,46
"COG0762",0,5,1,8,0,12,1,1,0,7
"COG0763",14,15,16,6,6,11,67,17,61,42
"COG0764",47,54,46,17,23,33,72,44,56,41
"COG0765",51,107,49,94,87,114,16,37,50,42
"COG0766",75,79,75,43,85,48,52,101,79,51
"COG0767",40,12,30,20,6,10,40,7,34,24
"COG0768",171,307,218,152,323,223,255,283,262,209
"COG0769",77,77,76,35,168,126,98,86,80,70
"COG0770",113,109,113,37,83,84,141,97,132,124
"COG0771",77,76,62,27,69,64,92,72,41,53
"COG0772",152,168,126,72,159,148,162,146,135,115
"COG0773",78,56,68,65,91,73,86,61,101,78
"COG0774",39,23,49,16,17,15,87,14,29,29
"COG0775",43,33,54,66,31,45,37,50,32,55
"COG0776",43,16,34,14,37,40,42,44,45,45
"COG0777",13,18,19,53,21,28,2,32,16,22
"COG0778",161,110,122,84,80,82,73,51,72,66
"COG0779",1,7,4,12,9,24,3,19,12,14
"COG0780",27,7,23,13,12,12,27,14,25,19
"COG0781",45,21,36,20,32,36,13,27,19,17
"COG0782",35,38,30,53,44,69,55,31,63,34
"COG0783",5,4,13,22,11,36,4,7,8,10
"COG0784",208,143,192,352,231,173,173,417,161,177
"COG0785",1,4,2,8,8,2,1,7,0,5
"COG0786",13,44,16,79,11,17,8,23,18,15
"COG0787",102,78,95,58,64,80,140,79,113,90
"COG0788",1,9,20,12,6,0,0,10,1,11
"COG0789",26,31,23,44,36,110,35,61,48,67
"COG0790",14,30,15,77,49,17,46,14,24,29
"COG0791",17,39,30,86,61,84,42,163,96,59
"COG0792",26,20,20,10,16,23,25,20,15,16
"COG0793",393,131,245,31,134,108,333,169,268,245
"COG0794",41,28,34,54,21,16,16,6,17,30
"COG0795",106,27,57,40,28,38,181,34,118,27
"COG0796",52,30,32,28,33,56,56,41,56,38
"COG0797",10,3,1,20,4,0,20,1,24,11
"COG0798",32,5,3,0,1,4,1,1,2,3
"COG0799",33,17,12,5,28,29,12,26,20,23
"COG0800",35,43,18,28,27,14,33,34,37,29
"COG0801",24,37,32,8,14,26,33,14,25,14
"COG0802",34,25,24,15,34,13,13,11,15,12
"COG0803",18,30,48,60,29,82,13,29,20,23
"COG0804",2,1,1,1,2,4,3,8,1,11
"COG0805",34,13,29,12,11,15,17,17,5,33
"COG0806",35,17,12,18,16,36,42,22,26,16
"COG0807",48,31,39,15,14,29,53,34,70,37
"COG0809",109,48,76,21,70,32,127,46,112,82
"COG0810",1,1,3,4,5,10,0,0,1,8
"COG0811",81,39,67,21,26,49,49,45,46,54
"COG0812",36,46,57,34,46,60,55,30,44,34
"COG0813",5,16,11,29,22,5,2,23,8,8
"COG0814",7,20,2,153,24,25,13,6,10,66
"COG0815",0,3,3,25,10,6,2,1,0,7
"COG0816",27,27,24,10,23,32,26,19,17,22
"COG0817",20,21,21,3,22,10,33,15,17,22
"COG0818",8,8,17,12,21,1,2,7,0,19
"COG0819",5,5,2,0,8,7,2,2,0,10
"COG0820",46,84,48,43,63,36,91,40,57,33
"COG0821",84,61,84,37,44,45,89,53,104,32
"COG0822",18,36,24,3,28,40,41,44,46,28
"COG0823",6,21,34,49,47,30,4,28,7,35
"COG0824",18,20,24,22,20,25,11,11,11,37
"COG0825",11,17,17,39,15,22,7,30,24,15
"COG0826",140,111,110,116,158,90,175,155,143,141
"COG0827",78,125,142,77,220,90,74,335,182,176
"COG0828",1,1,3,2,2,6,1,6,1,4
"COG0829",2,2,1,0,1,2,0,3,1,1
"COG0830",1,1,0,0,0,0,1,1,0,0
"COG0831",1,0,0,0,1,2,0,0,0,1
"COG0832",0,1,0,0,1,2,1,0,0,4
"COG0833",5,5,1,23,3,47,1,0,3,14
"COG0834",77,150,75,188,120,111,28,50,69,72
"COG0835",10,6,4,7,7,4,0,3,3,5
"COG0836",82,26,50,19,23,19,116,71,107,73
"COG0837",0,0,0,17,6,2,1,0,0,6
"COG0838",14,6,12,7,3,7,22,7,10,15
"COG0839",19,8,32,6,7,8,30,13,25,16
"COG0840",124,49,63,173,85,27,19,29,134,72
"COG0841",578,407,860,303,339,239,387,480,180,620
"COG0842",112,116,130,95,97,69,123,105,101,153
"COG0843",0,4,0,27,3,3,0,2,0,8
"COG0845",490,271,535,164,272,221,409,357,257,480
"COG0846",40,55,44,44,37,62,117,93,52,41
"COG0847",50,24,37,39,21,71,70,34,51,30
"COG0848",5,3,3,19,2,27,4,3,1,11
"COG0849",76,16,38,34,40,37,91,16,78,57
"COG0850",5,3,0,12,10,8,0,3,4,7
"COG0851",2,2,1,6,8,3,2,2,4,3
"COG0852",47,24,38,16,9,9,64,21,35,38
"COG0853",8,3,13,6,2,16,12,8,17,22
"COG0854",12,12,19,12,8,5,5,13,2,30
"COG0855",79,73,81,49,57,82,94,84,46,95
"COG0857",2,4,1,29,2,14,5,0,0,9
"COG0858",24,27,20,9,23,30,30,39,27,11
"COG0859",62,34,30,61,24,47,67,17,43,64
"COG0860",77,78,44,70,94,75,72,73,47,67
"COG0861",30,11,2,47,15,48,24,3,39,45
"COG0863",46,42,74,75,101,32,87,69,52,66
"COG0864",1,5,0,4,2,4,0,3,0,1
"COG1001",12,42,11,41,26,39,10,20,10,23
"COG1002",153,61,102,60,57,27,24,106,95,100
"COG1003",28,35,87,41,35,12,21,25,5,37
"COG1004",43,50,82,26,64,50,122,61,47,55
"COG1005",44,11,21,3,6,4,36,8,42,25
"COG1006",2,1,1,3,4,1,1,0,0,0
"COG1007",20,5,24,8,7,4,59,28,32,37
"COG1008",43,19,57,17,7,13,62,17,35,32
"COG1009",68,28,63,35,17,0,49,13,34,16
"COG1010",11,11,11,0,7,9,2,20,13,7
"COG1011",64,38,24,25,32,88,83,62,80,78
"COG1012",48,126,48,302,115,176,40,50,30,194
"COG1013",166,225,216,56,150,67,209,154,188,127
"COG1014",180,256,247,61,188,64,222,152,197,181
"COG1015",8,27,20,59,31,23,14,34,23,18
"COG1017",2,1,0,13,2,4,1,1,0,7
"COG1018",2,7,5,75,11,8,4,10,0,28
"COG1020",14,55,34,106,76,65,31,37,49,90
"COG1021",0,4,0,24,2,5,3,1,6,16
"COG1022",182,120,191,8,133,88,171,122,123,115
"COG1023",0,2,0,0,0,0,1,0,0,0
"COG1024",6,13,20,158,22,24,13,32,19,31
"COG1025",1,8,0,37,7,4,3,1,0,21
"COG1026",21,42,41,42,22,28,9,71,24,26
"COG1027",49,23,40,65,11,35,69,18,8,15
"COG1028",176,287,248,313,183,195,203,234,192,358
"COG1030",4,5,3,0,11,4,0,4,4,2
"COG1032",124,156,117,131,116,158,157,146,93,115
"COG1033",14,44,49,12,83,18,5,76,37,24
"COG1034",17,38,14,45,51,11,11,31,9,27
"COG1035",11,11,14,0,19,45,36,27,7,14
"COG1038",9,37,25,2,30,38,12,19,7,19
"COG1039",0,5,0,1,6,1,1,1,1,0
"COG1040",36,37,34,27,30,39,56,31,60,35
"COG1041",6,1,3,0,4,1,0,1,11,1
"COG1042",10,26,39,24,28,14,5,28,2,27
"COG1043",44,25,40,21,12,23,90,22,49,34
"COG1044",44,25,51,14,8,15,54,26,40,40
"COG1045",49,32,66,15,52,33,50,42,34,30
"COG1047",15,13,14,13,12,5,19,12,13,19
"COG1048",77,108,81,118,59,48,112,107,73,63
"COG1049",0,5,1,34,9,3,2,1,0,22
"COG1051",45,23,45,9,31,48,40,23,37,46
"COG1052",48,79,97,67,71,79,46,58,35,59
"COG1053",145,92,163,69,60,92,168,174,143,136
"COG1054",1,3,0,14,0,6,2,0,2,5
"COG1055",52,20,23,23,21,13,128,16,82,18
"COG1056",1,4,0,20,8,1,1,0,6,6
"COG1057",23,32,19,21,25,25,44,33,31,30
"COG1058",8,15,13,16,21,10,8,27,9,16
"COG1059",2,0,0,0,0,0,0,0,0,1
"COG1060",74,43,56,24,43,28,23,73,56,72
"COG1061",66,105,112,39,63,158,113,85,27,70
"COG1062",0,1,0,24,2,9,1,1,0,12
"COG1063",100,90,77,189,116,102,44,95,76,90
"COG1064",1,6,0,34,11,6,6,0,0,24
"COG1066",56,50,49,21,62,66,69,46,56,43
"COG1067",2,3,0,35,39,9,1,5,3,6
"COG1069",0,13,12,78,7,4,5,7,5,21
"COG1070",133,206,111,244,106,125,143,120,163,187
"COG1071",4,12,15,4,13,6,0,3,1,5
"COG1072",0,1,0,8,1,12,1,1,1,6
"COG1073",115,138,130,92,78,115,205,122,100,120
"COG1074",104,130,86,66,117,94,134,98,117,70
"COG1075",0,4,2,4,15,0,1,14,1,1
"COG1076",12,4,18,20,4,9,55,9,31,18
"COG1077",59,79,63,37,85,100,56,71,79,54
"COG1078",17,14,38,0,9,36,1,12,0,29
"COG1079",6,35,19,45,49,28,7,51,13,3
"COG1080",21,52,33,126,38,77,15,100,46,55
"COG1082",22,56,47,113,115,62,7,57,21,77
"COG1083",4,16,11,8,25,11,0,13,4,16
"COG1085",0,2,2,13,2,39,1,3,3,6
"COG1086",140,70,84,48,83,66,39,73,29,48
"COG1087",58,60,46,50,65,52,47,59,71,48
"COG1088",86,38,66,34,37,44,65,43,43,91
"COG1089",40,19,50,4,10,23,41,25,40,55
"COG1090",2,8,7,19,7,7,2,4,2,6
"COG1091",57,41,52,15,21,40,31,49,22,37
"COG1092",52,66,60,56,73,28,63,57,62,51
"COG1098",1,8,5,0,3,20,0,12,5,1
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",11,49,18,14,20,33,6,38,24,12
"COG1102",0,0,0,0,1,0,0,0,0,1
"COG1104",28,82,47,36,100,66,11,88,46,35
"COG1105",10,35,12,47,16,74,1,40,26,21
"COG1106",142,46,56,23,40,31,57,52,105,65
"COG1108",38,20,36,102,38,50,44,14,49,46
"COG1109",129,235,156,95,201,137,150,182,181,134
"COG1112",201,94,208,97,59,64,306,50,112,109
"COG1113",4,14,4,131,18,152,11,4,4,68
"COG1114",7,27,11,34,23,79,6,37,11,23
"COG1115",87,115,59,78,85,53,58,143,153,94
"COG1116",23,23,20,56,52,36,8,31,11,27
"COG1117",24,49,23,34,37,64,8,43,51,30
"COG1118",8,20,13,29,12,20,3,39,24,13
"COG1119",35,26,41,13,10,24,62,18,39,18
"COG1120",25,22,33,29,23,93,65,72,51,64
"COG1121",25,23,30,56,37,43,33,21,37,37
"COG1122",38,168,53,68,139,192,24,136,101,49
"COG1123",7,6,10,32,31,43,12,9,5,17
"COG1124",6,14,3,28,1,4,4,5,1,23
"COG1125",5,7,2,15,12,12,1,7,3,8
"COG1126",31,84,41,89,68,99,11,42,28,36
"COG1127",43,15,40,22,8,16,38,13,19,19
"COG1129",46,91,51,396,97,102,26,99,35,130
"COG1131",195,245,163,249,291,280,108,211,200,179
"COG1132",355,665,409,434,712,835,227,721,458,369
"COG1133",0,1,0,23,1,4,2,1,0,5
"COG1134",23,24,16,34,44,38,7,39,20,18
"COG1135",8,45,23,25,20,46,11,30,11,32
"COG1136",257,223,251,114,270,268,189,284,228,192
"COG1137",29,18,25,16,13,17,29,20,35,28
"COG1138",0,17,4,55,4,5,3,1,0,7
"COG1139",22,6,20,13,21,16,74,13,37,22
"COG1140",1,1,0,37,4,27,3,1,0,9
"COG1141",0,0,1,0,1,0,0,6,0,0
"COG1142",2,11,2,118,20,12,5,5,3,12
"COG1143",20,6,13,15,6,3,21,2,11,12
"COG1144",2,3,1,0,3,0,2,0,1,3
"COG1145",82,209,112,88,206,57,27,99,35,78
"COG1146",14,7,12,20,21,8,17,10,14,8
"COG1148",5,11,4,0,22,11,1,3,4,5
"COG1149",2,0,0,0,0,0,0,1,0,3
"COG1150",1,1,2,0,7,4,0,1,1,0
"COG1151",29,47,37,55,49,58,15,67,100,51
"COG1152",1,0,0,0,4,6,0,3,3,1
"COG1154",118,88,113,42,88,83,169,102,176,73
"COG1155",36,103,53,33,61,36,16,50,19,60
"COG1156",19,74,46,21,57,17,8,38,18,27
"COG1157",4,3,2,45,2,4,5,7,8,3
"COG1158",62,26,38,29,32,31,93,26,36,40
"COG1159",56,42,39,31,51,20,31,18,31,13
"COG1160",79,84,79,42,92,101,81,62,112,93
"COG1161",13,26,13,8,31,60,5,24,27,8
"COG1162",46,44,39,31,52,26,28,23,43,23
"COG1164",13,35,21,18,53,64,7,56,32,12
"COG1165",45,28,41,22,15,30,82,16,54,35
"COG1166",30,10,22,19,15,10,95,18,51,50
"COG1167",27,128,42,76,75,71,23,83,56,109
"COG1168",70,69,82,72,39,80,95,50,88,105
"COG1169",33,8,17,19,9,10,30,11,34,41
"COG1171",48,61,24,94,37,59,59,62,45,51
"COG1172",36,64,25,229,47,57,26,53,21,95
"COG1173",35,89,44,111,97,159,25,89,44,82
"COG1174",2,13,4,31,8,25,3,5,1,3
"COG1175",88,69,116,266,185,305,30,195,138,97
"COG1176",42,36,34,45,38,41,17,25,52,36
"COG1177",19,17,15,24,18,35,18,41,47,53
"COG1178",8,40,20,82,35,10,10,11,9,31
"COG1179",29,41,27,17,46,21,33,35,43,26
"COG1180",37,43,37,79,72,57,70,43,41,47
"COG1181",53,50,35,63,73,49,78,43,58,44
"COG1182",1,6,0,6,2,0,0,0,1,10
"COG1183",31,20,29,3,14,25,40,22,35,22
"COG1184",0,0,0,0,2,0,0,1,1,1
"COG1185",91,76,96,45,107,46,145,115,92,75
"COG1186",63,48,63,31,67,59,72,52,54,47
"COG1187",42,62,46,56,71,82,74,47,52,51
"COG1188",8,8,11,16,16,17,19,11,19,13
"COG1189",9,34,12,11,26,41,1,28,14,7
"COG1190",83,105,72,66,74,80,85,82,87,66
"COG1191",17,74,47,71,113,36,10,105,44,29
"COG1192",101,102,112,125,146,114,80,188,147,104
"COG1193",97,82,76,51,115,95,117,94,130,46
"COG1194",40,28,42,26,22,31,44,56,31,28
"COG1195",59,58,70,45,60,50,69,63,68,60
"COG1196",30,105,49,27,112,91,14,113,58,32
"COG1197",129,173,112,63,157,129,153,137,157,105
"COG1198",102,92,80,61,118,96,115,80,93,71
"COG1199",15,20,15,28,19,81,10,48,39,33
"COG1200",87,97,67,56,85,82,132,72,101,79
"COG1201",0,20,2,75,12,37,5,2,3,2
"COG1203",23,39,23,53,49,35,25,50,65,4
"COG1204",25,5,4,4,23,0,4,13,6,18
"COG1205",42,9,12,6,31,1,5,10,4,7
"COG1206",3,33,8,1,35,30,2,24,7,4
"COG1207",5,20,7,9,14,55,10,17,8,14
"COG1208",53,69,63,15,63,21,43,90,35,59
"COG1209",31,39,53,20,29,47,21,52,43,58
"COG1210",26,33,8,35,14,63,22,16,47,16
"COG1211",117,35,38,19,49,48,56,40,67,33
"COG1212",29,20,36,13,21,17,23,12,33,22
"COG1213",2,0,6,1,1,5,0,6,0,2
"COG1214",16,28,13,6,19,38,47,50,35,29
"COG1215",42,54,82,71,52,120,30,50,31,67
"COG1216",142,83,122,83,60,93,109,132,67,73
"COG1217",89,91,58,61,97,106,118,68,89,73
"COG1218",13,15,32,13,7,6,1,16,1,24
"COG1219",72,64,61,41,86,82,75,80,94,42
"COG1220",1,7,1,25,14,24,4,2,4,5
"COG1221",5,14,8,41,11,22,6,16,9,47
"COG1225",20,19,18,14,6,14,19,14,15,14
"COG1226",25,31,22,75,31,23,11,18,4,38
"COG1227",15,18,30,18,26,37,5,52,30,14
"COG1228",25,65,54,26,38,19,20,34,18,22
"COG1230",1,2,4,18,9,19,6,2,1,27
"COG1232",8,22,6,2,11,32,1,4,5,3
"COG1233",6,3,10,0,16,1,0,7,1,2
"COG1234",49,25,34,44,27,15,34,16,20,23
"COG1235",70,57,50,31,62,62,78,46,76,56
"COG1236",12,50,27,21,54,7,4,40,29,11
"COG1237",7,5,15,11,13,1,1,0,1,1
"COG1238",18,4,10,2,8,7,25,7,11,13
"COG1239",2,8,2,0,8,13,4,2,4,1
"COG1240",0,4,1,0,5,13,0,1,2,0
"COG1242",39,33,29,20,18,24,44,23,36,33
"COG1243",3,32,1,0,29,4,0,1,0,3
"COG1246",0,3,2,24,6,3,2,1,0,9
"COG1247",22,19,18,7,15,29,5,31,14,25
"COG1249",32,74,114,119,61,95,42,44,11,78
"COG1250",12,22,11,88,29,14,7,26,11,34
"COG1251",0,9,2,59,13,26,4,4,0,36
"COG1252",12,10,14,22,8,12,10,4,21,12
"COG1253",123,132,143,79,111,114,184,112,143,98
"COG1254",1,4,2,3,5,16,0,2,5,3
"COG1256",14,3,6,34,4,4,2,0,19,4
"COG1257",0,5,1,0,9,9,1,0,0,0
"COG1259",9,9,9,0,2,5,23,5,1,5
"COG1260",48,10,21,0,13,9,61,12,64,23
"COG1261",1,0,0,7,3,3,0,0,0,0
"COG1262",61,21,34,0,81,29,97,26,38,25
