"","DOM024","DLM014","NLM026","NOM007","DOM016","NOM005","DLM008","NLM024","DLM017","DOF006"
"COG0542",245,205,322,289,254,195,224,324,287,189
"COG0543",78,101,67,98,127,80,119,126,112,121
"COG0544",75,88,107,97,73,75,85,68,84,69
"COG0545",84,81,27,141,80,44,60,150,96,70
"COG0546",70,68,92,89,83,70,92,65,81,54
"COG0547",15,18,10,9,16,36,29,34,33,27
"COG0548",21,13,10,19,20,55,30,48,41,34
"COG0549",11,8,16,7,11,31,16,3,4,12
"COG0550",250,292,353,295,266,252,262,316,339,288
"COG0551",25,21,88,33,33,80,52,19,29,27
"COG0552",36,31,49,47,30,30,40,18,35,23
"COG0553",90,98,91,117,82,90,64,72,161,155
"COG0554",37,44,51,23,34,47,42,19,26,33
"COG0555",6,1,5,9,3,8,5,1,3,3
"COG0556",62,94,97,82,72,64,86,78,85,55
"COG0557",56,96,75,94,75,62,63,91,105,82
"COG0558",26,18,35,51,9,27,31,17,26,10
"COG0559",21,10,38,18,36,18,31,11,26,13
"COG0560",36,22,27,36,33,25,40,49,32,27
"COG0561",120,124,121,131,128,177,169,104,115,117
"COG0562",43,46,45,47,30,36,60,38,83,68
"COG0563",31,36,51,53,34,31,39,36,29,31
"COG0564",122,161,180,165,154,54,68,92,85,56
"COG0565",0,2,0,0,2,14,0,7,0,2
"COG0566",117,106,123,111,91,99,117,83,98,105
"COG0567",1,2,0,2,8,27,0,1,5,1
"COG0568",45,46,89,94,56,74,52,114,84,21
"COG0569",128,106,101,91,87,101,99,70,89,65
"COG0571",33,32,39,33,50,27,42,54,69,38
"COG0572",86,57,82,84,76,51,66,90,104,64
"COG0573",34,37,29,20,33,30,40,11,19,37
"COG0574",129,200,173,169,131,84,149,166,158,103
"COG0575",39,40,36,52,37,8,25,20,35,15
"COG0576",21,31,35,47,26,32,23,39,39,21
"COG0577",308,300,346,312,280,313,313,230,270,286
"COG0578",17,20,5,12,21,24,13,10,7,6
"COG0579",17,9,22,13,14,28,21,7,17,11
"COG0580",11,5,9,1,11,33,16,2,4,18
"COG0581",28,35,38,22,37,30,33,14,31,55
"COG0582",225,259,324,330,217,476,548,489,531,437
"COG0583",237,143,201,240,267,260,110,85,96,75
"COG0584",103,88,52,38,66,56,98,93,77,107
"COG0585",0,0,0,0,1,12,0,0,0,1
"COG0586",32,25,9,15,23,37,20,46,25,32
"COG0587",157,177,172,163,155,137,143,148,171,124
"COG0588",20,19,13,9,32,18,15,13,16,40
"COG0589",77,74,37,39,81,55,55,125,90,91
"COG0590",30,39,46,36,38,23,41,50,32,32
"COG0591",108,127,83,66,107,66,114,69,83,123
"COG0592",49,57,69,83,59,39,85,65,60,38
"COG0593",32,32,21,15,27,14,28,8,29,22
"COG0594",15,7,13,21,8,20,20,4,7,4
"COG0595",8,6,35,27,16,45,64,11,37,15
"COG0596",31,29,59,54,53,76,56,22,28,11
"COG0597",19,6,21,23,17,18,22,7,11,6
"COG0598",60,50,47,59,60,54,61,67,42,82
"COG0599",19,18,11,15,12,20,16,15,37,21
"COG0600",28,22,47,37,36,36,39,11,28,17
"COG0601",66,29,68,44,52,52,34,10,26,20
"COG0602",45,45,50,38,45,50,44,43,43,32
"COG0603",19,21,14,26,36,17,14,31,27,31
"COG0604",0,1,1,3,6,35,2,1,2,7
"COG0605",22,20,12,9,27,6,14,5,11,13
"COG0606",55,59,71,63,73,67,51,71,54,64
"COG0607",69,74,56,83,74,79,41,59,47,117
"COG0608",102,70,88,79,77,50,91,89,84,58
"COG0609",72,65,67,63,63,99,57,110,76,64
"COG0610",110,132,125,244,134,96,126,40,120,14
"COG0611",11,20,9,3,15,16,5,17,14,13
"COG0612",202,271,170,246,205,114,192,216,228,251
"COG0613",18,13,39,14,27,20,25,7,24,12
"COG0614",85,73,71,60,98,90,86,71,65,71
"COG0615",45,15,17,11,18,18,19,41,22,50
"COG0616",46,53,20,28,54,50,33,68,37,39
"COG0617",60,66,57,66,52,74,60,54,40,44
"COG0618",49,66,65,64,38,34,59,68,71,34
"COG0619",29,15,57,37,36,34,59,14,35,15
"COG0620",26,15,15,62,29,32,21,57,32,17
"COG0621",139,191,194,208,139,129,176,155,154,152
"COG0622",43,29,40,48,36,40,41,34,37,29
"COG0623",21,29,16,31,23,14,17,28,31,14
"COG0624",96,106,74,59,112,94,90,86,99,115
"COG0625",1,0,0,0,3,52,3,12,0,5
"COG0626",5,7,16,13,10,30,9,10,9,16
"COG0627",35,42,33,14,25,21,24,13,16,24
"COG0628",57,46,64,52,42,114,108,94,92,60
"COG0629",50,26,59,52,34,49,74,25,56,29
"COG0630",3,2,0,0,1,19,0,0,1,0
"COG0631",24,29,66,78,16,41,41,8,50,12
"COG0632",35,34,36,33,37,19,38,44,47,28
"COG0633",0,0,0,0,2,17,0,4,0,2
"COG0634",37,26,32,40,26,25,44,28,33,29
"COG0635",63,55,94,85,108,78,80,75,77,68
"COG0636",30,21,20,15,16,16,12,16,14,16
"COG0637",101,66,96,61,82,80,84,72,75,69
"COG0639",30,20,33,20,25,35,13,8,21,26
"COG0640",25,10,33,21,20,40,28,3,15,2
"COG0641",95,107,93,147,105,92,99,78,106,137
"COG0642",1869,1941,1320,1277,1642,1358,1663,1386,1375,2278
"COG0643",10,13,5,23,10,19,11,1,6,3
"COG0644",0,1,1,0,5,39,0,5,0,5
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",103,109,98,117,111,104,91,107,110,77
"COG0647",13,5,8,8,13,10,9,5,6,4
"COG0648",47,21,30,25,37,33,42,10,32,32
"COG0649",20,25,21,16,19,19,25,38,33,46
"COG0650",1,2,0,1,2,13,1,5,2,3
"COG0651",5,12,8,8,9,35,22,14,5,12
"COG0652",40,46,52,66,36,35,48,59,45,42
"COG0653",116,139,146,131,140,104,133,107,126,100
"COG0654",0,0,0,2,1,48,1,3,0,6
"COG0655",67,38,61,36,34,53,52,39,30,57
"COG0656",40,57,16,17,27,53,43,30,46,39
"COG0657",83,82,71,67,92,99,95,99,102,91
"COG0658",63,65,81,61,47,41,56,17,54,52
"COG0659",40,84,48,62,73,60,65,99,57,73
"COG0661",5,3,6,8,10,19,7,5,3,6
"COG0662",18,27,18,19,18,38,23,30,9,26
"COG0663",21,27,9,9,13,29,23,20,20,28
"COG0664",147,129,115,133,100,92,138,115,104,132
"COG0665",4,4,22,21,16,55,12,12,7,9
"COG0666",18,29,20,15,19,45,19,18,21,20
"COG0667",114,85,82,44,84,101,77,71,86,60
"COG0668",127,126,89,121,105,85,89,155,110,125
"COG0669",30,33,22,27,22,25,42,24,38,22
"COG0670",7,11,13,20,17,26,2,34,8,6
"COG0671",42,27,46,53,36,57,32,56,41,42
"COG0672",0,0,0,0,1,13,0,0,0,0
"COG0673",156,206,173,120,211,153,174,164,171,214
"COG0674",227,261,183,189,218,129,183,268,232,213
"COG0675",42,27,34,26,105,88,40,71,43,20
"COG0676",0,0,1,0,0,9,0,3,2,0
"COG0677",35,68,21,40,41,10,27,21,22,10
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,34,54,62,44,65,52,49,50,15
"COG0680",0,3,1,0,8,13,2,4,8,0
"COG0681",60,48,33,42,39,76,110,87,106,98
"COG0682",34,56,36,41,58,32,39,63,50,40
"COG0683",28,28,37,10,28,35,36,15,31,15
"COG0684",6,5,19,2,0,7,8,4,4,8
"COG0685",53,33,55,53,41,53,53,43,61,49
"COG0686",8,13,6,6,12,10,26,39,36,43
"COG0687",51,47,62,34,45,41,29,22,9,29
"COG0688",36,32,26,31,34,27,29,38,35,34
"COG0689",0,0,0,1,3,13,0,12,5,3
"COG0690",0,0,0,1,2,3,0,1,0,1
"COG0691",30,17,29,29,26,6,12,14,7,11
"COG0692",29,35,35,31,51,11,12,14,6,11
"COG0693",34,45,35,31,42,49,51,30,43,60
"COG0694",1,1,1,0,1,5,0,1,1,1
"COG0695",1,0,0,0,1,4,0,0,0,0
"COG0696",70,54,89,88,66,64,73,102,102,52
"COG0697",85,82,69,75,85,171,191,223,191,145
"COG0698",32,28,46,40,26,26,44,27,34,22
"COG0699",11,1,20,6,8,34,5,3,11,1
"COG0700",43,39,25,35,46,20,33,58,47,33
"COG0701",12,39,16,2,8,25,20,7,21,4
"COG0702",2,1,2,1,3,25,1,4,1,9
"COG0703",38,40,43,44,35,53,37,36,54,25
"COG0704",37,25,32,26,23,22,35,13,28,32
"COG0705",45,36,22,36,44,35,46,35,27,63
"COG0706",73,84,83,93,88,74,67,99,88,70
"COG0707",58,58,81,108,85,62,72,59,78,62
"COG0708",33,31,32,25,23,26,40,33,33,19
"COG0709",8,6,2,12,10,14,16,4,12,9
"COG0710",4,4,12,13,8,27,8,2,5,3
"COG0711",25,25,25,29,29,17,26,14,30,23
"COG0712",22,22,19,12,24,21,21,10,17,9
"COG0713",8,11,3,0,5,4,3,0,3,5
"COG0714",99,63,102,83,76,89,89,69,95,87
"COG0715",32,28,49,44,69,24,14,17,16,23
"COG0716",100,77,72,54,65,74,56,39,55,51
"COG0717",0,0,0,2,0,5,0,0,1,0
"COG0718",5,9,22,13,5,11,24,1,5,5
"COG0719",97,112,113,82,112,75,104,143,113,121
"COG0720",14,14,1,6,9,11,21,7,16,17
"COG0721",4,7,17,11,6,6,14,1,5,0
"COG0722",15,17,18,19,15,61,21,4,15,6
"COG0723",1,0,4,2,2,3,2,0,2,1
"COG0724",35,17,6,5,22,3,23,8,19,25
"COG0725",7,8,6,7,14,19,8,9,11,9
"COG0726",108,80,122,118,102,92,127,56,97,124
"COG0727",0,1,2,0,0,3,2,0,3,5
"COG0728",2,1,5,3,7,22,7,5,7,6
"COG0729",1,6,0,3,6,23,2,11,0,4
"COG0730",9,8,10,8,6,16,10,7,10,7
"COG0731",21,30,10,27,28,11,20,37,30,34
"COG0732",90,75,79,158,65,77,79,40,51,38
"COG0733",94,91,120,101,87,95,114,128,127,63
"COG0735",56,44,36,60,61,47,53,27,46,47
"COG0736",6,4,13,2,3,5,7,0,2,3
"COG0737",82,101,49,78,92,85,75,140,128,121
"COG0738",169,165,66,142,132,69,117,250,153,184
"COG0739",225,220,298,278,227,103,174,137,199,204
"COG0740",54,59,66,80,47,61,65,29,63,60
"COG0741",47,77,60,77,83,91,54,56,42,46
"COG0742",22,27,28,42,25,20,30,33,28,32
"COG0743",58,59,50,58,56,43,65,44,58,48
"COG0744",65,52,75,101,65,95,79,49,79,52
"COG0745",819,701,657,500,568,578,931,524,608,780
"COG0746",3,0,6,6,6,14,9,5,2,7
"COG0747",65,69,93,55,117,114,89,57,42,97
"COG0749",99,109,104,134,105,95,96,140,107,78
"COG0750",27,32,48,53,28,77,85,54,80,21
"COG0751",6,10,0,4,18,6,0,7,4,2
"COG0752",7,3,0,2,13,9,2,8,3,2
"COG0753",11,22,9,2,18,13,17,5,11,19
"COG0754",0,1,3,1,11,30,0,6,4,4
"COG0755",35,66,32,38,42,17,32,73,56,48
"COG0756",44,26,33,41,23,21,51,30,46,30
"COG0757",21,23,18,22,13,11,19,37,20,18
"COG0758",58,58,59,91,88,49,52,57,71,72
"COG0759",21,13,13,17,13,11,18,6,8,10
"COG0760",85,85,70,52,83,67,59,91,85,60
"COG0761",46,40,73,69,47,33,56,64,55,45
"COG0762",0,0,0,0,3,8,0,2,0,0
"COG0763",31,45,21,18,43,22,20,65,51,28
"COG0764",51,46,31,43,36,30,44,64,54,38
"COG0765",57,45,117,73,56,87,110,51,86,33
"COG0766",67,54,99,98,65,63,79,74,105,57
"COG0767",24,26,8,18,31,15,16,54,28,28
"COG0768",110,96,125,153,82,212,207,259,251,172
"COG0769",61,69,119,108,90,61,87,92,96,49
"COG0770",129,130,107,107,98,60,103,182,135,120
"COG0771",42,65,65,89,55,48,56,65,55,57
"COG0772",105,113,177,158,109,123,139,162,187,95
"COG0773",63,69,86,86,68,75,71,82,88,63
"COG0774",44,39,25,34,29,23,22,79,50,36
"COG0775",62,60,44,43,43,37,68,39,60,53
"COG0776",65,58,29,88,49,38,66,52,47,38
"COG0777",15,17,34,27,17,31,20,5,17,9
"COG0778",145,158,80,118,113,100,136,118,121,143
"COG0779",15,7,13,8,10,18,15,3,9,3
"COG0780",19,17,9,25,22,23,12,29,26,21
"COG0781",27,45,26,36,31,22,33,24,28,9
"COG0782",40,31,37,36,28,57,55,51,51,22
"COG0783",14,15,4,5,15,3,6,2,1,7
"COG0784",215,220,256,256,303,358,248,164,170,273
"COG0785",0,0,1,0,1,0,0,0,0,9
"COG0786",20,17,20,17,34,59,13,16,13,28
"COG0787",78,102,81,72,81,74,113,104,101,68
"COG0788",16,16,2,5,5,6,17,2,8,10
"COG0789",46,48,54,46,64,74,66,29,46,57
"COG0790",44,18,30,45,16,54,25,21,34,40
"COG0791",80,83,149,76,54,137,120,28,50,51
"COG0792",23,20,19,36,28,24,17,13,37,15
"COG0793",273,309,210,198,326,132,207,366,269,422
"COG0794",25,32,17,9,35,35,25,51,32,26
"COG0795",43,72,34,83,84,47,43,145,83,50
"COG0796",39,35,40,64,38,40,34,51,31,48
"COG0797",1,1,0,0,4,12,1,23,15,5
"COG0798",0,2,2,0,0,0,3,0,16,11
"COG0799",26,26,24,29,22,16,26,19,29,22
"COG0800",22,27,35,22,23,33,32,34,36,25
"COG0801",16,26,21,25,21,9,18,33,23,16
"COG0802",22,21,21,29,26,19,28,28,21,22
"COG0803",29,33,31,21,41,36,32,30,33,16
"COG0804",10,4,4,5,5,5,2,0,4,3
"COG0805",16,11,10,35,27,18,20,16,20,24
"COG0806",10,16,13,30,8,29,21,30,26,14
"COG0807",36,45,17,43,45,33,40,67,50,56
"COG0809",79,85,78,88,99,40,69,120,102,118
"COG0810",0,0,1,0,2,3,0,1,2,2
"COG0811",49,56,28,34,66,27,38,67,64,63
"COG0812",30,43,40,56,51,36,47,37,39,39
"COG0813",5,8,10,12,11,14,9,9,6,7
"COG0814",8,3,13,3,15,107,4,8,8,8
"COG0815",6,3,3,2,5,10,2,4,6,1
"COG0816",31,26,20,41,24,21,39,22,23,16
"COG0817",17,16,22,22,18,10,34,21,29,15
"COG0818",18,14,14,14,8,15,9,8,13,16
"COG0819",3,2,6,11,1,6,8,1,4,0
"COG0820",54,52,48,88,60,62,65,73,52,29
"COG0821",67,83,57,56,68,37,62,83,75,73
"COG0822",31,44,54,38,24,36,49,36,41,20
"COG0823",36,24,22,8,26,28,18,4,23,73
"COG0824",27,23,18,20,26,21,27,20,19,48
"COG0825",18,22,33,35,26,26,19,5,13,13
"COG0826",113,127,154,156,135,133,124,163,177,137
"COG0827",126,158,238,231,111,167,215,61,142,76
"COG0828",6,2,3,6,4,3,7,3,0,0
"COG0829",4,3,3,1,5,0,1,0,3,2
"COG0830",1,2,3,4,2,0,0,0,2,2
"COG0831",1,1,1,1,2,1,0,0,1,0
"COG0832",5,0,0,0,1,0,1,0,1,1
"COG0833",0,0,1,0,8,13,1,8,3,1
"COG0834",99,77,105,88,96,160,120,103,89,64
"COG0835",14,11,15,24,14,17,13,1,9,1
"COG0836",46,80,50,80,49,43,38,107,95,73
"COG0837",0,0,0,0,1,7,0,0,0,1
"COG0838",24,12,5,10,13,6,11,16,16,14
"COG0839",20,21,10,18,26,9,19,26,21,26
"COG0840",132,142,202,226,200,247,219,12,76,19
"COG0841",282,513,202,190,381,375,425,707,436,959
"COG0842",150,156,67,121,151,106,134,154,136,184
"COG0843",1,0,0,0,2,13,1,2,0,2
"COG0845",424,582,248,345,524,265,337,542,424,674
"COG0846",70,45,57,63,37,50,49,44,72,36
"COG0847",47,53,31,33,60,44,34,44,53,47
"COG0848",1,8,0,5,11,9,0,6,2,3
"COG0849",27,42,41,36,43,23,23,56,72,45
"COG0850",7,7,10,7,9,16,17,4,2,5
"COG0851",2,2,7,4,1,8,4,1,3,2
"COG0852",29,44,21,27,36,25,23,53,45,52
"COG0853",12,21,18,12,24,10,16,23,21,9
"COG0854",21,20,8,10,25,7,17,14,14,34
"COG0855",91,66,67,58,91,79,73,50,86,108
"COG0857",0,0,0,0,4,28,0,0,0,2
"COG0858",30,21,31,23,20,27,40,18,29,14
"COG0859",30,46,11,42,56,58,12,89,33,52
"COG0860",60,58,70,81,65,97,76,42,56,37
"COG0861",0,2,0,8,13,47,1,35,16,3
"COG0863",92,44,71,112,39,36,57,29,88,53
"COG0864",0,0,0,1,1,3,3,1,1,2
"COG1001",21,15,17,17,24,31,14,14,16,20
"COG1002",31,27,22,58,23,36,48,190,23,23
"COG1003",41,73,34,38,57,19,26,19,16,33
"COG1004",69,109,50,95,79,32,79,41,64,62
"COG1005",25,43,10,20,24,7,16,61,27,29
"COG1006",1,1,1,0,2,0,2,0,0,0
"COG1007",43,49,20,32,25,19,27,68,45,53
"COG1008",50,58,28,52,26,14,10,28,13,23
"COG1009",35,69,27,34,41,35,26,69,60,51
"COG1010",9,15,21,11,13,8,25,8,19,8
"COG1011",85,69,78,80,76,68,93,94,88,74
"COG1012",60,58,71,59,91,206,56,60,57,121
"COG1013",162,182,161,181,203,107,137,267,190,168
"COG1014",220,239,198,189,230,129,198,273,231,209
"COG1015",8,7,11,14,13,41,23,9,12,15
"COG1017",1,3,0,0,5,15,0,2,0,3
"COG1018",4,2,0,1,3,44,4,5,1,2
"COG1020",32,25,41,31,42,95,35,7,40,49
"COG1021",2,0,2,0,4,20,0,2,2,1
"COG1022",159,156,115,139,179,72,107,179,198,198
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",12,11,29,11,22,75,29,15,12,12
"COG1025",0,0,0,0,0,20,1,3,1,4
"COG1026",36,28,46,22,30,51,40,8,27,21
"COG1027",22,32,4,36,36,17,33,67,9,33
"COG1028",205,229,215,186,214,267,221,267,226,236
"COG1030",5,3,0,1,9,0,3,3,10,0
"COG1032",164,149,136,155,127,125,151,93,110,144
"COG1033",49,29,77,48,23,49,66,12,59,5
"COG1034",27,31,41,8,22,39,30,21,21,21
"COG1035",55,45,31,72,25,20,32,34,40,42
"COG1038",27,30,18,12,22,11,22,14,18,38
"COG1039",0,3,1,1,1,2,1,0,2,0
"COG1040",32,41,33,35,29,30,37,37,45,23
"COG1041",3,1,4,0,8,8,8,0,3,0
"COG1042",37,23,14,14,51,22,22,16,15,44
"COG1043",42,52,23,55,65,29,20,58,48,49
"COG1044",41,48,15,29,44,19,17,53,44,33
"COG1045",40,32,42,55,45,45,65,48,79,55
"COG1047",15,32,12,13,24,17,21,29,22,18
"COG1048",62,62,88,79,87,85,77,53,88,68
"COG1049",0,0,1,0,3,25,0,4,0,2
"COG1051",45,53,40,46,37,16,50,39,31,49
"COG1052",86,87,71,73,68,72,90,61,68,76
"COG1053",110,114,78,83,228,125,69,190,175,119
"COG1054",0,0,0,0,0,9,1,0,0,1
"COG1055",21,30,28,55,46,37,27,78,45,10
"COG1056",1,0,1,0,3,12,2,1,1,0
"COG1057",35,22,49,46,24,27,30,42,25,29
"COG1058",19,12,28,9,15,13,13,14,17,14
"COG1059",0,3,0,0,1,0,0,2,0,0
"COG1060",52,84,54,37,88,61,60,74,57,114
"COG1061",99,78,122,103,79,77,58,83,86,125
"COG1062",0,0,0,0,3,14,0,1,0,3
"COG1063",69,69,70,53,60,42,50,33,38,43
"COG1064",0,6,0,2,5,24,1,3,0,11
"COG1066",37,54,61,70,58,22,19,32,27,21
"COG1067",5,3,20,10,13,10,0,5,2,3
"COG1069",10,8,7,3,4,21,10,6,21,7
"COG1070",122,106,121,82,150,129,131,177,167,163
"COG1071",23,14,4,2,22,9,21,4,7,17
"COG1072",0,0,0,0,1,7,1,0,1,0
"COG1073",139,115,81,116,128,103,110,69,104,165
"COG1074",97,102,141,136,91,85,106,83,87,61
"COG1075",9,1,6,7,0,3,8,1,7,2
"COG1076",20,11,13,16,18,16,7,30,28,17
"COG1077",49,70,84,74,92,58,72,63,78,48
"COG1078",20,21,7,10,31,7,18,9,9,38
"COG1079",24,11,38,22,19,14,31,8,23,16
"COG1080",39,38,69,54,45,111,50,25,49,26
"COG1082",31,46,59,37,84,71,62,28,47,51
"COG1083",27,17,15,14,30,18,18,10,12,9
"COG1085",1,0,0,0,5,11,2,2,2,1
"COG1086",92,94,108,73,118,59,115,45,72,110
"COG1087",51,59,53,65,45,42,54,54,53,37
"COG1088",56,67,57,57,67,61,60,67,72,98
"COG1089",23,58,35,18,49,10,55,58,46,50
"COG1090",5,2,0,1,9,6,0,2,2,16
"COG1091",37,44,58,47,38,39,51,54,61,70
"COG1092",55,60,69,60,59,73,68,49,62,65
"COG1098",2,0,4,7,3,2,3,2,8,0
"COG1099",0,1,0,0,0,0,0,0,5,0
"COG1101",26,16,38,20,18,23,34,4,17,9
"COG1102",0,0,3,2,0,2,1,0,0,0
"COG1104",42,38,106,59,36,53,82,11,36,17
"COG1105",15,14,18,20,20,33,23,11,28,12
"COG1106",90,50,54,68,62,21,65,38,113,108
"COG1108",32,43,32,20,33,48,27,55,40,22
"COG1109",153,158,206,180,162,130,163,181,173,121
"COG1112",129,185,93,209,159,55,123,159,170,177
"COG1113",0,1,1,2,5,70,0,12,3,5
"COG1114",6,15,11,6,19,28,15,18,12,14
"COG1115",86,65,114,70,94,103,99,89,104,88
"COG1116",5,12,15,21,11,19,34,9,21,17
"COG1117",40,34,45,25,39,48,43,16,28,25
"COG1118",12,5,9,14,12,33,17,5,8,5
"COG1119",13,30,7,13,18,12,22,39,24,16
"COG1120",54,60,54,48,77,65,60,63,43,80
"COG1121",41,43,26,14,35,41,34,42,36,40
"COG1122",61,34,99,78,63,56,99,17,64,20
"COG1123",9,3,4,7,9,25,12,2,2,2
"COG1124",0,2,2,2,8,10,6,5,1,5
"COG1125",1,3,1,2,5,10,1,3,2,3
"COG1126",62,47,100,68,42,73,95,35,61,14
"COG1127",32,34,15,23,22,19,19,36,30,24
"COG1129",75,34,153,50,68,182,106,34,38,55
"COG1131",219,174,268,244,173,269,257,97,217,131
"COG1132",494,371,707,619,371,544,563,229,470,280
"COG1133",1,0,0,0,1,10,0,3,0,5
"COG1134",41,13,43,32,33,45,45,14,22,35
"COG1135",18,12,29,18,16,16,24,6,18,4
"COG1136",238,240,294,265,230,235,330,209,217,184
"COG1137",26,24,13,19,19,21,13,46,27,26
"COG1138",2,4,3,4,8,29,0,5,0,5
"COG1139",12,25,12,28,28,8,7,24,6,12
"COG1140",2,0,0,2,5,27,0,3,1,2
"COG1141",0,2,1,1,1,0,3,0,1,0
"COG1142",3,3,3,3,14,55,1,10,3,12
"COG1143",17,11,8,8,7,12,4,9,10,5
"COG1144",2,4,5,2,4,0,2,1,2,2
"COG1145",103,115,115,60,158,85,129,53,77,121
"COG1146",9,14,4,12,15,22,10,13,11,18
"COG1148",2,7,7,1,3,4,9,1,3,13
"COG1149",0,3,0,0,6,1,0,5,0,1
"COG1150",0,0,4,1,0,1,0,0,3,2
"COG1151",63,50,86,50,56,66,42,105,30,46
"COG1152",1,3,23,4,0,8,4,0,1,2
"COG1154",68,54,53,51,68,87,115,123,121,118
"COG1155",55,52,60,36,59,30,60,19,44,57
"COG1156",51,39,52,24,35,19,31,17,34,57
"COG1157",11,8,3,13,6,10,5,2,3,2
"COG1158",19,21,17,23,17,42,38,44,32,37
"COG1159",42,35,48,51,37,41,50,42,45,25
"COG1160",104,91,76,88,90,86,89,83,89,84
"COG1161",11,18,31,25,15,23,18,7,14,10
"COG1162",36,45,54,56,25,36,51,52,41,45
"COG1164",37,27,84,44,17,38,42,7,23,10
"COG1165",45,34,23,49,28,30,36,71,52,56
"COG1166",41,57,22,51,50,35,53,71,48,50
"COG1167",52,44,82,54,44,75,69,12,47,36
"COG1168",85,82,53,65,76,55,65,121,67,109
"COG1169",28,19,8,21,19,24,13,28,26,23
"COG1171",34,34,42,32,51,26,25,24,20,25
"COG1172",28,25,108,20,44,67,33,16,10,30
"COG1173",44,40,59,46,62,93,65,21,40,44
"COG1174",4,3,4,3,9,16,2,7,2,11
"COG1175",103,78,322,179,101,199,207,23,95,84
"COG1176",23,19,50,28,37,44,38,34,38,25
"COG1177",23,22,50,24,32,52,45,43,39,21
"COG1178",15,10,43,12,28,31,18,9,12,38
"COG1179",30,36,44,38,30,34,38,25,33,34
"COG1180",44,28,44,42,61,73,63,34,36,57
"COG1181",49,50,77,62,53,49,48,62,45,30
"COG1182",1,0,0,3,2,5,1,0,1,0
"COG1183",35,31,24,23,20,8,34,36,44,38
"COG1184",0,0,0,1,0,0,1,0,0,0
"COG1185",69,98,139,107,75,68,90,116,118,89
"COG1186",58,57,58,51,62,47,55,45,44,52
"COG1187",43,59,82,54,26,69,58,47,53,37
"COG1188",23,20,11,21,11,19,9,23,11,19
"COG1189",15,13,22,10,13,10,28,2,18,7
"COG1190",59,75,82,90,71,85,72,102,81,67
"COG1191",79,38,116,93,37,95,89,6,51,13
"COG1192",98,94,149,128,89,144,138,120,157,61
"COG1193",77,92,97,86,76,78,96,96,95,50
"COG1194",39,24,34,19,38,30,25,48,30,35
"COG1195",53,58,60,85,51,50,53,50,49,48
"COG1196",50,36,104,77,43,59,54,13,36,17
"COG1197",109,142,159,128,131,100,109,168,136,110
"COG1198",70,90,98,86,76,82,97,123,85,84
"COG1199",23,20,67,37,47,69,21,13,30,13
"COG1200",79,76,100,86,77,73,87,90,111,65
"COG1201",3,0,7,4,4,15,0,4,1,4
"COG1203",52,20,31,33,28,18,12,15,8,4
"COG1204",50,7,14,29,23,40,11,4,15,3
"COG1205",6,22,15,22,3,11,8,33,3,14
"COG1206",9,6,22,13,0,4,19,6,8,3
"COG1207",12,3,5,3,12,19,13,13,8,8
"COG1208",91,68,30,45,75,33,65,41,53,75
"COG1209",37,48,49,50,44,14,19,17,26,32
"COG1210",3,10,2,10,14,16,17,36,27,8
"COG1211",47,37,48,54,56,28,64,73,82,34
"COG1212",23,23,25,10,37,18,19,34,23,28
"COG1213",10,9,2,10,3,1,1,7,3,2
"COG1214",11,17,20,17,18,29,40,41,50,43
"COG1215",84,82,33,34,61,68,57,35,62,92
"COG1216",102,97,79,131,103,68,123,117,73,114
"COG1217",90,93,94,93,74,65,94,114,106,96
"COG1218",22,23,11,7,23,11,11,9,8,22
"COG1219",72,73,80,81,69,55,80,65,72,79
"COG1220",0,2,2,3,10,18,1,10,0,9
"COG1221",6,3,6,4,13,34,6,11,10,9
"COG1225",20,18,17,22,23,14,25,22,17,16
"COG1226",24,28,18,12,36,58,17,19,36,39
"COG1227",17,23,48,31,20,34,35,7,27,16
"COG1228",43,39,39,36,47,24,61,22,34,52
"COG1230",4,16,8,3,8,5,5,5,3,12
"COG1232",22,4,13,21,8,2,6,8,2,10
"COG1233",3,10,1,0,24,3,3,8,2,29
"COG1234",30,53,51,61,48,24,13,17,18,28
"COG1235",79,58,64,85,58,46,78,76,73,67
"COG1236",26,20,56,25,21,39,39,3,34,13
"COG1237",10,13,6,7,15,2,10,5,2,9
"COG1238",9,15,3,22,15,6,14,26,22,21
"COG1239",0,1,1,1,0,2,1,1,1,2
"COG1240",1,0,6,0,2,0,0,0,0,0
"COG1242",30,31,30,40,39,22,45,31,26,17
"COG1243",3,0,5,11,2,0,5,1,5,2
"COG1246",2,0,0,0,4,16,0,2,6,2
"COG1247",25,25,22,21,12,20,23,14,15,13
"COG1249",69,99,48,53,82,87,56,41,53,127
"COG1250",17,10,26,13,19,48,18,13,12,8
"COG1251",1,0,0,3,0,31,1,3,0,4
"COG1252",15,14,5,12,18,20,15,23,16,24
"COG1253",130,130,107,153,138,101,128,120,142,90
"COG1254",0,4,2,4,1,10,4,2,1,1
"COG1256",17,26,25,31,18,44,29,4,7,3
"COG1257",0,0,0,0,0,1,0,0,0,2
"COG1259",9,14,4,3,5,3,17,1,10,15
"COG1260",31,33,18,31,25,7,20,66,47,16
"COG1261",0,2,0,0,3,7,0,1,1,1
"COG1262",33,49,20,19,42,16,17,55,67,84
