"","NLM002","DLM012","DLM022","DLM016","DLM028","NOM004","DLM003","DOM010","DLF010","NOM018"
"COG0542",350,283,328,244,244,190,190,232,256,221
"COG0543",165,38,59,106,74,95,86,103,62,80
"COG0544",72,70,84,71,88,81,51,63,116,116
"COG0545",193,75,29,84,43,88,79,42,35,66
"COG0546",72,72,79,73,72,62,89,60,69,92
"COG0547",45,50,28,42,40,22,23,37,15,31
"COG0548",30,42,25,37,43,31,28,43,38,45
"COG0549",10,24,23,22,15,17,12,9,18,21
"COG0550",264,249,329,310,294,226,193,257,266,293
"COG0551",14,50,74,28,47,28,17,36,63,56
"COG0552",52,53,46,21,45,24,22,19,53,28
"COG0553",96,171,154,80,137,48,211,80,49,87
"COG0554",4,34,36,48,44,39,17,26,36,37
"COG0555",1,1,7,2,7,4,1,5,11,13
"COG0556",89,94,88,59,72,58,74,75,85,71
"COG0557",140,35,77,83,85,81,65,76,84,84
"COG0558",40,61,37,18,34,14,18,23,59,24
"COG0559",7,61,34,20,31,10,14,24,31,21
"COG0560",30,43,34,40,35,15,20,21,24,16
"COG0561",102,218,103,122,130,160,137,142,140,151
"COG0562",22,56,29,39,27,51,43,54,20,75
"COG0563",31,43,55,33,35,28,44,34,58,39
"COG0564",210,131,150,142,120,136,126,170,186,138
"COG0565",4,3,6,1,8,3,0,1,2,3
"COG0566",100,172,78,116,112,109,108,101,102,99
"COG0567",2,2,2,1,4,11,0,0,1,15
"COG0568",123,66,82,42,62,45,50,62,113,64
"COG0569",82,73,92,96,84,102,84,90,100,95
"COG0571",52,47,57,52,32,20,24,19,29,16
"COG0572",137,24,77,84,70,49,93,73,106,67
"COG0573",10,52,43,38,23,11,11,13,9,12
"COG0574",248,48,162,143,153,89,113,135,166,144
"COG0575",35,45,43,33,40,31,44,28,47,37
"COG0576",34,21,27,24,25,38,33,29,36,30
"COG0577",229,638,358,340,312,213,337,291,357,364
"COG0578",6,7,10,17,16,11,20,14,5,7
"COG0579",5,20,17,10,29,21,7,20,34,22
"COG0580",7,76,19,12,11,11,14,17,13,19
"COG0581",13,50,40,33,27,32,29,38,39,49
"COG0582",153,369,654,489,521,308,500,474,691,494
"COG0583",168,282,284,208,410,221,175,183,371,263
"COG0584",23,55,50,59,62,61,76,74,93,54
"COG0585",3,2,2,0,5,5,1,0,3,5
"COG0586",37,67,23,22,28,17,7,6,11,4
"COG0587",212,173,217,186,110,137,752,142,171,146
"COG0588",5,38,17,21,18,38,23,15,7,11
"COG0589",114,117,40,103,52,75,81,56,43,42
"COG0590",65,20,34,35,25,38,40,34,53,30
"COG0591",83,80,98,112,69,73,107,93,146,61
"COG0592",84,89,77,56,49,42,71,82,99,66
"COG0593",40,46,30,40,30,15,33,26,23,16
"COG0594",2,16,25,17,16,8,4,4,27,20
"COG0595",9,113,85,30,33,16,17,43,66,30
"COG0596",20,125,53,33,61,36,56,23,72,54
"COG0597",8,42,26,10,27,10,6,14,23,12
"COG0598",85,45,39,72,49,68,73,59,46,71
"COG0599",29,38,30,46,25,34,42,28,16,19
"COG0600",9,45,52,30,49,35,19,24,38,28
"COG0601",31,173,123,52,79,36,30,70,100,67
"COG0602",27,62,34,47,48,30,465,43,54,46
"COG0603",41,3,19,23,10,25,35,20,24,21
"COG0604",7,38,3,0,15,2,5,0,10,0
"COG0605",3,5,13,12,20,10,28,11,18,12
"COG0606",77,93,72,68,60,62,57,73,71,40
"COG0607",63,25,42,62,59,83,52,75,43,83
"COG0608",98,31,118,80,88,53,88,78,86,72
"COG0609",81,39,67,83,73,57,84,93,58,80
"COG0610",142,41,118,147,113,87,143,120,124,85
"COG0611",4,3,15,17,14,15,26,32,15,17
"COG0612",536,38,175,212,187,197,243,213,152,156
"COG0613",8,38,39,17,28,13,23,17,49,22
"COG0614",63,47,78,103,63,70,65,123,72,93
"COG0615",75,15,21,28,18,9,19,10,19,13
"COG0616",97,14,21,35,22,50,52,53,22,38
"COG0617",64,83,74,48,62,45,50,51,57,55
"COG0618",54,29,43,46,55,34,48,51,64,48
"COG0619",12,169,58,41,42,17,34,42,78,45
"COG0620",46,124,27,23,31,23,33,25,36,41
"COG0621",277,84,178,154,129,140,127,160,214,184
"COG0622",42,24,50,35,34,20,29,38,44,41
"COG0623",47,10,6,15,15,16,38,19,8,11
"COG0624",77,154,106,120,102,99,134,129,96,85
"COG0625",2,10,3,1,15,7,1,0,9,7
"COG0626",10,63,18,9,24,6,1,10,15,8
"COG0627",6,56,22,37,21,17,17,27,5,27
"COG0628",97,93,129,115,142,94,102,91,133,110
"COG0629",40,81,82,45,63,42,30,31,63,70
"COG0630",1,8,0,0,0,3,0,2,0,6
"COG0631",54,70,57,44,35,10,23,25,68,38
"COG0632",46,42,40,33,30,36,34,38,40,30
"COG0633",3,3,3,0,8,5,0,1,3,0
"COG0634",35,52,37,31,29,30,29,28,36,34
"COG0635",90,62,103,68,82,60,70,80,101,79
"COG0636",4,8,25,23,20,23,15,23,22,21
"COG0637",53,119,74,72,91,80,72,82,80,96
"COG0639",39,15,48,32,31,44,20,20,19,34
"COG0640",8,30,45,21,29,16,16,6,56,26
"COG0641",197,58,73,130,89,77,131,90,127,98
"COG0642",430,428,748,905,842,2366,1930,1553,1266,1428
"COG0643",1,4,10,5,16,7,7,14,7,29
"COG0644",2,8,17,0,9,4,0,0,2,1
"COG0645",0,0,0,0,2,0,0,0,1,0
"COG0646",121,29,50,86,104,66,70,103,64,101
"COG0647",5,34,25,10,16,3,7,3,19,10
"COG0648",7,19,30,36,34,28,29,22,34,26
"COG0649",69,4,9,41,30,30,44,48,22,36
"COG0650",5,2,3,4,10,4,1,5,7,2
"COG0651",15,7,17,34,33,12,13,19,12,6
"COG0652",63,43,50,39,44,25,71,38,51,44
"COG0653",118,112,152,104,114,68,100,140,157,146
"COG0654",24,5,9,2,25,8,1,2,5,1
"COG0655",4,16,44,40,50,39,42,51,55,59
"COG0656",31,78,29,32,44,32,34,36,28,33
"COG0657",81,100,63,72,91,106,66,60,94,99
"COG0658",64,59,67,69,51,29,63,71,65,54
"COG0659",85,20,32,65,79,55,42,52,36,74
"COG0661",1,90,22,4,11,4,8,1,11,2
"COG0662",6,12,15,13,21,9,6,21,28,30
"COG0663",24,10,17,28,34,19,15,16,14,18
"COG0664",77,70,104,165,78,119,162,135,105,118
"COG0665",6,15,36,25,31,9,8,12,14,22
"COG0666",15,14,10,27,40,23,33,30,18,28
"COG0667",51,160,66,100,125,88,85,65,65,85
"COG0668",136,64,97,109,92,65,63,52,43,42
"COG0669",28,34,36,34,38,36,28,35,38,28
"COG0670",47,24,6,8,8,5,7,12,11,20
"COG0671",89,38,38,32,43,33,34,30,67,56
"COG0672",2,32,1,0,2,1,0,0,3,4
"COG0673",129,149,240,199,193,220,220,183,168,133
"COG0674",222,33,175,208,137,166,171,209,174,211
"COG0675",25,80,24,70,35,62,56,108,39,123
"COG0676",1,36,2,1,8,0,0,0,1,3
"COG0677",38,6,46,59,23,33,77,60,36,12
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",39,132,50,46,29,28,29,48,63,75
"COG0680",1,2,9,2,6,1,3,7,2,7
"COG0681",126,93,106,88,79,99,80,88,113,108
"COG0682",37,52,50,35,39,44,41,33,60,29
"COG0683",9,47,49,20,38,17,24,33,61,20
"COG0684",4,8,5,10,12,8,7,7,10,4
"COG0685",30,26,17,22,27,47,27,54,38,40
"COG0686",1,6,13,26,9,39,33,23,19,6
"COG0687",14,31,47,63,64,39,41,50,41,67
"COG0688",47,13,18,21,24,33,33,26,18,36
"COG0689",4,20,10,4,12,8,1,5,8,1
"COG0690",0,0,1,0,3,1,0,1,1,3
"COG0691",22,28,34,20,19,27,29,26,25,28
"COG0692",41,51,18,15,21,29,38,26,17,36
"COG0693",27,29,23,29,41,45,44,33,30,34
"COG0694",2,0,3,0,3,1,1,1,5,1
"COG0695",0,17,3,0,1,2,1,0,1,4
"COG0696",111,16,83,78,76,45,54,94,92,68
"COG0697",247,136,138,194,186,222,190,218,166,151
"COG0698",12,10,11,10,18,23,27,29,38,34
"COG0699",3,7,8,6,10,5,1,1,5,4
"COG0700",29,10,27,34,25,46,34,45,19,30
"COG0701",12,8,12,8,21,13,11,21,12,8
"COG0702",10,21,8,5,20,0,3,0,4,4
"COG0703",49,81,37,41,43,30,35,27,41,43
"COG0704",5,52,35,41,39,29,36,36,23,26
"COG0705",44,49,28,43,35,61,60,31,40,43
"COG0706",109,102,57,74,75,56,71,65,80,89
"COG0707",70,75,83,74,60,52,57,51,106,66
"COG0708",54,59,27,44,16,17,25,38,55,26
"COG0709",3,13,13,10,3,8,3,12,10,19
"COG0710",3,7,3,7,11,7,8,4,11,8
"COG0711",28,41,13,30,20,16,13,32,21,33
"COG0712",7,36,11,16,14,13,22,7,19,20
"COG0713",4,0,4,10,1,3,6,8,1,2
"COG0714",75,102,87,121,104,78,56,89,87,84
"COG0715",54,52,71,42,68,37,26,35,60,45
"COG0716",51,29,67,96,78,67,68,64,61,47
"COG0717",2,56,9,2,5,1,2,0,0,1
"COG0718",0,11,22,7,6,8,3,5,24,13
"COG0719",70,45,41,48,45,96,97,98,130,110
"COG0720",11,4,7,25,11,18,310,15,10,14
"COG0721",3,21,2,7,4,0,2,7,16,13
"COG0722",6,103,24,8,33,14,12,17,22,34
"COG0723",0,2,5,5,3,3,2,7,2,2
"COG0724",2,3,9,13,8,33,32,12,4,5
"COG0725",3,10,7,7,17,10,6,10,3,12
"COG0726",59,46,130,107,131,131,96,92,144,100
"COG0727",3,0,7,4,3,2,2,0,4,0
"COG0728",4,78,8,7,18,4,1,5,3,11
"COG0729",4,6,3,4,4,19,2,16,0,13
"COG0730",7,13,15,9,14,9,5,15,27,15
"COG0731",56,4,12,24,13,25,31,24,14,18
"COG0732",181,29,86,93,75,86,101,82,88,67
"COG0733",156,62,107,105,103,79,85,74,132,124
"COG0735",46,32,50,45,37,58,41,40,48,44
"COG0736",2,18,7,1,5,3,6,3,11,1
"COG0737",146,59,50,106,78,115,120,101,100,119
"COG0738",209,30,57,143,92,211,152,136,59,157
"COG0739",234,76,236,247,196,148,216,248,265,185
"COG0740",63,74,85,56,47,41,77,61,93,45
"COG0741",93,37,72,60,82,59,56,76,47,62
"COG0742",37,27,31,38,35,38,23,31,39,38
"COG0743",59,51,45,61,53,40,39,66,38,52
"COG0744",48,125,109,52,88,55,67,45,127,82
"COG0745",399,428,636,734,727,898,794,591,637,638
"COG0746",1,2,5,3,10,2,0,2,1,12
"COG0747",42,271,159,69,110,78,57,134,135,71
"COG0749",130,157,138,101,106,72,101,151,135,104
"COG0750",82,35,85,54,54,58,47,57,112,82
"COG0751",7,12,3,3,5,10,6,10,8,15
"COG0752",1,5,0,1,10,9,5,3,7,2
"COG0753",5,1,7,8,17,22,27,22,7,14
"COG0754",2,7,13,2,16,6,0,2,8,11
"COG0755",74,2,27,41,52,53,71,71,18,41
"COG0756",33,25,33,42,26,18,39,36,41,34
"COG0757",31,18,17,18,11,15,12,14,30,20
"COG0758",69,48,54,53,49,55,45,54,66,59
"COG0759",7,19,20,13,7,5,13,13,13,14
"COG0760",104,28,59,91,87,71,105,71,67,54
"COG0761",35,23,27,28,21,36,36,47,36,48
"COG0762",2,12,3,1,2,3,2,2,2,2
"COG0763",62,11,10,30,17,24,30,28,23,36
"COG0764",92,11,26,58,29,30,45,41,38,34
"COG0765",39,259,88,67,115,38,38,63,116,92
"COG0766",42,40,45,34,42,50,48,74,116,68
"COG0767",44,5,17,25,16,31,23,23,17,18
"COG0768",253,207,301,210,214,189,183,217,303,275
"COG0769",91,157,152,74,75,60,80,81,111,73
"COG0770",159,98,97,106,85,83,116,112,92,108
"COG0771",88,72,74,64,55,59,54,48,78,62
"COG0772",157,104,174,128,136,92,137,107,175,102
"COG0773",90,91,74,64,76,58,63,71,80,66
"COG0774",80,5,19,40,27,29,44,50,19,35
"COG0775",49,52,35,79,47,58,42,59,38,53
"COG0776",50,31,59,72,44,42,67,45,40,53
"COG0777",5,23,22,14,20,16,10,30,25,28
"COG0778",132,78,87,147,88,155,143,112,98,122
"COG0779",3,14,24,13,13,5,9,13,36,16
"COG0780",31,6,9,18,13,23,19,24,8,24
"COG0781",11,36,32,23,30,15,41,17,40,24
"COG0782",51,26,56,27,34,42,34,24,46,56
"COG0783",3,19,10,14,14,9,13,14,6,6
"COG0784",172,117,279,228,263,256,298,197,207,237
"COG0785",1,4,14,3,1,6,3,9,9,2
"COG0786",5,2,12,11,7,46,8,44,24,26
"COG0787",132,77,87,89,81,70,68,92,98,81
"COG0788",1,3,3,5,9,14,16,11,5,6
"COG0789",42,136,78,60,57,61,63,66,80,56
"COG0790",40,13,54,24,51,20,25,24,59,21
"COG0791",30,81,113,92,134,61,51,78,128,98
"COG0792",28,24,20,19,19,18,10,13,11,8
"COG0793",334,46,145,266,186,363,295,254,145,227
"COG0794",39,16,21,27,35,33,32,34,23,21
"COG0795",174,11,34,41,46,55,70,55,39,27
"COG0796",57,51,38,57,38,22,10,20,23,19
"COG0797",22,3,3,0,9,1,5,5,5,5
"COG0798",1,11,4,0,1,7,2,5,6,3
"COG0799",23,24,14,28,20,23,18,11,18,13
"COG0800",31,26,24,32,33,28,21,28,49,37
"COG0801",37,38,11,18,12,16,26,25,7,16
"COG0802",30,33,30,26,22,18,16,33,40,33
"COG0803",9,52,19,16,6,30,40,19,33,39
"COG0804",1,4,3,0,8,2,16,7,5,6
"COG0805",17,25,17,24,27,26,25,28,13,11
"COG0806",33,45,25,9,18,10,18,18,40,18
"COG0807",51,11,24,46,35,37,48,45,23,39
"COG0809",131,15,67,81,46,77,68,80,67,66
"COG0810",2,2,5,4,1,3,0,1,2,1
"COG0811",57,7,21,70,41,77,52,62,24,39
"COG0812",58,65,46,41,55,37,38,55,40,41
"COG0813",6,6,22,4,9,5,9,6,16,15
"COG0814",13,16,15,10,42,7,3,6,21,13
"COG0815",0,1,6,6,20,2,3,5,8,10
"COG0816",25,23,28,30,20,19,23,17,28,21
"COG0817",29,26,13,15,24,23,22,20,29,10
"COG0818",3,3,7,4,2,9,10,18,11,13
"COG0819",2,36,2,4,9,3,7,5,12,4
"COG0820",58,45,55,66,53,48,52,70,63,59
"COG0821",103,57,43,81,66,58,63,59,43,55
"COG0822",42,41,52,29,33,31,33,39,69,55
"COG0823",6,26,64,41,20,29,31,40,18,21
"COG0824",6,4,16,20,22,40,28,26,15,27
"COG0825",6,19,13,21,24,24,11,16,18,25
"COG0826",146,97,180,161,135,125,94,143,147,137
"COG0827",82,174,215,130,203,38,131,253,116,172
"COG0828",2,1,9,4,4,1,1,1,14,7
"COG0829",0,1,0,1,1,0,7,3,4,1
"COG0830",0,1,0,1,2,0,7,1,3,0
"COG0831",0,0,0,1,2,0,1,1,1,0
"COG0832",0,3,1,0,0,0,2,1,3,2
"COG0833",2,25,1,1,12,1,1,1,5,3
"COG0834",48,262,115,104,132,100,65,82,136,147
"COG0835",3,0,9,0,21,7,2,14,14,31
"COG0836",103,11,33,33,47,64,48,56,39,57
"COG0837",1,2,2,0,7,4,0,0,1,0
"COG0838",21,2,9,15,13,10,10,12,4,12
"COG0839",29,4,5,22,13,13,10,9,4,15
"COG0840",19,9,79,44,235,73,57,148,141,463
"COG0841",354,129,407,782,522,623,711,789,285,494
"COG0842",116,27,104,159,100,171,144,163,88,101
"COG0843",0,1,4,3,3,1,0,0,0,0
"COG0845",202,60,156,258,158,525,531,514,201,349
"COG0846",114,55,34,39,37,65,36,33,48,82
"COG0847",87,19,23,56,48,60,37,33,30,38
"COG0848",4,2,3,3,5,6,6,7,3,4
"COG0849",67,12,42,24,50,25,23,44,42,35
"COG0850",0,5,14,4,9,3,4,6,17,10
"COG0851",0,3,12,0,1,4,1,0,18,5
"COG0852",64,4,8,44,27,31,45,53,10,33
"COG0853",8,0,6,10,8,16,18,12,6,9
"COG0854",9,3,9,34,17,25,12,22,5,10
"COG0855",100,136,64,80,91,96,54,97,44,114
"COG0857",5,74,6,2,13,0,0,1,4,2
"COG0858",26,33,27,16,11,25,29,12,40,27
"COG0859",78,12,26,34,53,60,29,59,39,28
"COG0860",75,46,78,43,67,51,70,55,71,76
"COG0861",46,47,13,6,13,3,2,3,20,6
"COG0863",89,22,85,69,40,30,49,64,64,66
"COG0864",2,0,4,0,1,0,1,3,2,2
"COG1001",7,22,30,27,24,19,28,22,54,17
"COG1002",16,64,58,26,100,28,58,32,51,83
"COG1003",20,9,35,59,41,53,68,56,25,38
"COG1004",45,23,34,28,26,77,63,74,45,55
"COG1005",52,6,8,25,11,26,19,26,8,12
"COG1006",0,0,1,2,1,0,0,1,2,0
"COG1007",58,8,9,39,17,42,34,27,10,35
"COG1008",70,1,13,50,34,27,27,43,14,32
"COG1009",79,9,12,43,28,33,38,53,18,31
"COG1010",0,4,17,19,30,15,9,26,15,11
"COG1011",88,109,62,91,64,81,89,75,51,77
"COG1012",36,202,165,68,154,113,71,79,96,67
"COG1013",228,34,153,171,115,174,143,226,170,174
"COG1014",218,40,177,242,174,186,191,267,176,212
"COG1015",5,16,27,19,33,16,10,28,30,18
"COG1017",0,3,3,0,2,0,0,3,2,1
"COG1018",6,6,9,1,26,12,1,5,9,3
"COG1020",37,102,57,43,39,36,48,36,73,28
"COG1021",3,9,2,1,7,2,0,0,3,1
"COG1022",215,197,159,174,110,161,159,178,146,130
"COG1023",1,7,0,0,0,0,0,0,0,0
"COG1024",10,15,26,13,39,15,20,18,28,29
"COG1025",2,5,4,0,12,3,0,0,4,0
"COG1026",12,19,24,31,46,17,17,45,42,42
"COG1027",73,33,11,22,11,16,42,34,20,25
"COG1028",226,204,184,265,243,201,209,227,219,216
"COG1030",4,1,8,4,7,1,21,3,7,1
"COG1032",153,65,139,147,149,141,117,143,143,140
"COG1033",1,8,46,22,20,16,26,24,100,84
"COG1034",12,21,48,22,38,17,35,30,43,16
"COG1035",30,27,44,27,20,47,33,33,23,42
"COG1038",5,7,12,22,4,27,19,23,27,27
"COG1039",2,0,1,0,4,0,5,0,4,0
"COG1040",44,44,37,33,33,41,21,47,43,34
"COG1041",0,1,4,0,2,0,2,3,2,15
"COG1042",6,12,26,37,19,20,45,30,9,13
"COG1043",100,7,14,46,22,43,51,52,21,35
"COG1044",50,5,12,27,19,36,37,35,20,37
"COG1045",44,19,56,52,34,49,56,31,47,55
"COG1047",18,2,10,17,20,9,12,13,6,9
"COG1048",127,97,73,67,98,52,51,68,67,110
"COG1049",0,3,5,3,5,4,1,0,5,0
"COG1051",35,41,33,39,12,46,50,31,23,31
"COG1052",31,17,31,42,41,54,51,76,56,60
"COG1053",180,119,73,93,119,136,60,143,64,143
"COG1054",0,3,4,1,2,1,1,1,1,1
"COG1055",128,15,18,19,30,19,45,32,48,36
"COG1056",1,4,3,1,1,0,1,0,5,3
"COG1057",36,30,30,24,24,27,31,25,22,33
"COG1058",7,3,9,23,29,10,18,19,14,5
"COG1059",0,0,0,0,0,3,1,4,0,0
"COG1060",26,15,51,86,57,95,58,102,26,65
"COG1061",89,125,70,96,92,108,66,125,69,78
"COG1062",2,2,2,0,3,1,0,0,1,1
"COG1063",52,101,116,84,94,83,87,49,85,62
"COG1064",2,6,5,0,12,0,1,1,8,2
"COG1066",40,39,23,25,17,39,35,56,84,48
"COG1067",0,3,37,3,14,1,1,2,16,5
"COG1069",0,3,7,17,13,2,4,17,13,5
"COG1070",146,201,101,136,168,139,117,130,145,124
"COG1071",2,5,17,7,25,29,21,3,13,0
"COG1072",2,6,1,2,3,3,1,0,4,4
"COG1073",201,98,84,119,104,180,90,109,115,101
"COG1074",137,69,147,82,112,57,79,92,182,98
"COG1075",1,1,11,3,2,2,1,4,10,3
"COG1076",32,2,9,22,15,19,19,25,6,17
"COG1077",74,33,79,49,58,67,43,70,83,67
"COG1078",1,12,6,19,8,34,28,8,21,8
"COG1079",6,25,43,20,21,12,13,10,57,27
"COG1080",16,89,43,26,82,36,26,50,60,61
"COG1082",7,57,103,67,76,65,85,70,61,49
"COG1083",5,3,19,25,8,27,22,20,12,12
"COG1085",3,53,4,0,4,0,0,1,3,8
"COG1086",26,32,85,112,84,106,99,109,73,77
"COG1087",37,36,18,24,16,38,54,54,77,43
"COG1088",32,30,16,45,27,70,79,88,47,50
"COG1089",46,5,21,28,37,47,52,35,20,29
"COG1090",1,0,9,6,12,10,15,5,3,4
"COG1091",43,26,39,48,48,29,16,44,24,23
"COG1092",62,18,70,39,69,61,68,51,61,70
"COG1098",0,5,3,1,5,0,3,5,8,2
"COG1099",0,0,3,0,5,0,0,0,0,0
"COG1101",0,7,15,8,21,12,9,28,25,25
"COG1102",0,0,1,1,0,0,1,1,0,0
"COG1104",15,59,102,53,80,20,23,64,99,81
"COG1105",5,26,25,15,31,11,6,17,27,23
"COG1106",60,51,35,95,33,97,52,56,40,60
"COG1108",47,45,40,46,28,32,31,28,39,40
"COG1109",181,91,190,154,161,137,129,183,183,171
"COG1112",331,157,70,160,112,256,126,111,81,128
"COG1113",8,133,14,2,41,5,3,0,11,0
"COG1114",5,31,24,14,15,20,16,23,18,10
"COG1115",86,40,79,107,91,101,48,118,97,118
"COG1116",8,19,65,20,25,24,23,25,37,22
"COG1117",14,53,45,36,35,37,33,34,44,37
"COG1118",3,15,16,12,21,4,6,14,8,18
"COG1119",44,30,12,19,10,20,23,24,14,20
"COG1120",55,38,42,71,56,57,66,75,52,71
"COG1121",33,44,48,34,25,32,27,33,35,42
"COG1122",15,139,88,44,41,26,48,59,138,114
"COG1123",6,144,24,13,13,9,11,15,13,15
"COG1124",5,6,4,4,10,8,3,3,5,2
"COG1125",5,6,11,8,4,8,17,9,4,0
"COG1126",15,171,73,53,68,27,26,34,97,71
"COG1127",17,6,5,11,9,28,36,36,17,18
"COG1129",32,150,96,57,118,63,40,64,115,65
"COG1131",108,233,346,210,264,188,232,174,292,259
"COG1132",257,781,689,479,648,307,366,463,638,760
"COG1133",2,6,3,1,3,2,0,0,2,1
"COG1134",9,89,55,25,37,21,8,8,18,26
"COG1135",9,61,27,15,44,6,9,29,28,17
"COG1136",235,382,262,224,271,205,194,205,249,257
"COG1137",59,6,11,24,18,35,42,22,16,18
"COG1138",7,6,7,3,21,9,3,6,4,12
"COG1139",90,5,24,17,10,37,20,23,8,27
"COG1140",2,5,6,0,6,4,1,0,6,2
"COG1141",0,1,0,0,3,0,1,0,3,1
"COG1142",11,18,15,11,26,20,20,4,10,2
"COG1143",29,5,13,10,12,16,12,15,13,8
"COG1144",2,0,6,4,1,2,1,0,7,8
"COG1145",26,48,176,122,84,73,108,113,137,118
"COG1146",15,11,15,11,16,12,9,14,6,18
"COG1148",1,3,16,5,7,12,10,16,13,0
"COG1149",0,0,0,0,0,3,2,7,0,0
"COG1150",1,2,7,1,0,2,11,2,0,0
"COG1151",16,31,45,46,50,64,54,76,45,68
"COG1152",1,4,7,5,0,1,2,1,16,3
"COG1154",148,85,84,96,85,37,51,46,43,43
"COG1155",11,26,71,59,42,48,61,54,47,49
"COG1156",11,23,44,62,37,44,39,59,40,20
"COG1157",4,4,4,7,11,5,3,6,1,21
"COG1158",66,72,39,33,37,36,45,40,31,50
"COG1159",41,46,51,38,42,12,25,17,30,29
"COG1160",77,97,89,96,89,80,82,87,85,92
"COG1161",6,10,28,8,30,5,13,19,41,16
"COG1162",31,9,26,13,14,50,43,35,64,44
"COG1164",7,21,65,16,32,11,19,32,43,39
"COG1165",78,61,20,47,17,56,36,31,14,46
"COG1166",116,10,13,54,49,29,45,36,22,28
"COG1167",24,91,78,55,78,36,35,47,106,60
"COG1168",102,117,52,72,48,98,70,95,37,73
"COG1169",29,13,11,17,12,22,20,16,4,17
"COG1171",54,56,42,37,45,44,28,48,35,36
"COG1172",30,96,71,31,92,50,36,56,90,45
"COG1173",8,76,57,33,32,50,44,54,83,67
"COG1174",3,16,9,7,5,15,13,11,6,3
"COG1175",24,568,202,108,237,79,140,113,189,189
"COG1176",9,14,31,22,45,33,24,25,53,44
"COG1177",12,39,42,34,37,37,28,43,49,41
"COG1178",6,5,40,23,37,39,18,27,28,28
"COG1179",40,12,35,30,36,36,30,33,28,40
"COG1180",87,90,74,46,47,51,54,42,56,54
"COG1181",73,59,54,34,50,38,43,47,77,53
"COG1182",1,11,1,0,7,1,0,2,4,1
"COG1183",54,11,22,22,12,11,15,15,10,9
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",67,48,61,44,39,73,75,121,127,109
"COG1186",74,69,64,46,51,56,49,50,62,63
"COG1187",56,51,63,38,55,26,55,56,67,51
"COG1188",15,12,13,19,12,22,14,13,11,14
"COG1189",6,39,24,17,17,11,9,16,15,20
"COG1190",84,84,82,95,81,73,69,88,102,75
"COG1191",8,34,127,49,91,23,28,27,133,71
"COG1192",91,168,133,140,133,34,43,58,69,46
"COG1193",127,43,116,69,73,47,78,72,107,99
"COG1194",38,52,15,24,37,26,35,34,33,38
"COG1195",70,87,64,44,50,59,52,55,78,56
"COG1196",12,81,121,50,68,25,30,57,131,73
"COG1197",162,163,146,124,127,91,106,128,184,127
"COG1198",132,98,92,78,78,75,73,95,131,81
"COG1199",12,37,46,41,63,33,18,28,36,46
"COG1200",112,134,86,76,59,60,71,61,93,76
"COG1201",10,133,14,3,10,2,2,0,1,0
"COG1203",29,141,50,38,40,44,26,23,48,43
"COG1204",1,6,12,12,15,5,41,5,13,11
"COG1205",2,1,37,3,26,22,8,11,8,24
"COG1206",2,8,24,9,18,2,12,20,46,8
"COG1207",8,60,28,9,12,6,13,25,26,19
"COG1208",37,4,45,73,33,62,64,76,42,48
"COG1209",22,25,27,40,33,58,43,53,18,38
"COG1210",32,17,8,3,10,11,13,10,17,8
"COG1211",71,59,56,48,37,39,61,47,38,53
"COG1212",24,11,10,26,23,27,22,33,14,15
"COG1213",0,0,5,4,11,19,26,7,4,11
"COG1214",38,33,30,25,32,30,35,37,45,40
"COG1215",38,125,62,69,63,62,70,70,71,40
"COG1216",94,156,78,91,87,130,135,91,69,100
"COG1217",108,79,104,101,81,75,74,109,106,94
"COG1218",4,8,9,20,13,33,20,19,12,17
"COG1219",77,77,79,67,66,57,56,67,86,77
"COG1220",4,10,14,0,8,6,5,5,8,4
"COG1221",10,21,10,8,19,7,11,4,7,9
"COG1225",24,27,6,22,11,18,28,18,18,16
"COG1226",13,25,21,17,63,50,14,15,13,20
"COG1227",12,18,36,21,41,12,12,30,35,31
"COG1228",15,15,36,47,35,42,49,39,42,29
"COG1230",5,27,5,9,5,10,12,9,3,13
"COG1232",2,73,11,10,15,39,16,3,25,9
"COG1233",0,1,17,5,5,25,3,10,2,4
"COG1234",55,27,27,22,44,49,39,35,29,49
"COG1235",84,31,69,53,52,62,62,51,62,65
"COG1236",6,11,57,32,32,12,8,22,70,36
"COG1237",3,3,8,5,3,16,14,5,2,0
"COG1238",33,1,6,31,7,13,19,18,11,16
"COG1239",1,2,4,3,2,3,2,9,2,0
"COG1240",0,1,4,1,0,3,4,3,2,1
"COG1242",42,15,27,20,21,27,41,26,40,38
"COG1243",1,1,25,4,1,2,2,8,15,5
"COG1246",2,0,2,1,6,3,0,3,1,2
"COG1247",5,34,10,17,25,16,18,16,19,21
"COG1249",32,88,63,100,76,83,80,64,36,47
"COG1250",7,43,26,15,40,15,7,9,20,15
"COG1251",2,22,16,4,13,4,1,2,4,2
"COG1252",17,12,7,12,12,12,19,11,12,11
"COG1253",177,141,142,132,118,121,164,119,117,114
"COG1254",2,12,4,2,2,1,1,2,4,1
"COG1256",2,0,10,15,21,5,2,18,16,56
"COG1257",0,6,3,0,0,0,1,0,1,0
"COG1259",20,2,9,9,7,10,10,9,6,6
"COG1260",69,34,12,30,17,25,19,38,9,14
"COG1261",0,0,1,0,1,1,0,0,0,1
"COG1262",125,1,69,42,69,77,52,24,52,16
