"","NOF010","NOM028","DLM003","NLF009","DLM015","DOM021","DLM009","NOM013","NLF013","NOM025"
"COG0542",234,214,172,271,292,201,291,261,247,320
"COG0543",52,39,49,39,52,115,58,97,78,95
"COG0544",76,63,53,99,67,67,110,79,115,109
"COG0545",108,65,80,49,68,110,19,54,76,63
"COG0546",71,62,70,68,77,77,84,82,78,64
"COG0547",31,29,32,29,45,44,41,29,43,26
"COG0548",40,33,33,36,43,29,51,42,37,41
"COG0549",11,16,15,14,16,16,30,16,17,9
"COG0550",310,284,239,263,348,226,212,266,258,308
"COG0551",38,39,22,40,32,22,119,39,55,47
"COG0552",27,37,27,41,32,32,36,34,41,35
"COG0553",244,102,457,182,57,105,234,168,171,114
"COG0554",19,40,21,39,33,30,34,39,30,42
"COG0555",6,7,4,2,6,3,22,2,7,5
"COG0556",80,52,66,71,55,28,40,38,41,35
"COG0557",40,37,33,45,47,68,139,89,85,89
"COG0558",28,20,22,21,22,20,34,22,34,19
"COG0559",3,8,7,7,9,10,19,27,12,25
"COG0560",37,31,43,36,40,39,19,30,23,27
"COG0561",112,206,130,123,155,112,154,115,150,153
"COG0562",64,42,37,45,28,54,61,76,57,65
"COG0563",36,37,42,33,32,37,49,41,50,33
"COG0564",193,141,128,123,135,144,133,141,141,150
"COG0565",1,1,1,1,0,3,4,0,0,2
"COG0566",110,109,98,98,111,102,96,102,117,100
"COG0567",5,6,0,3,0,1,14,1,3,5
"COG0568",70,40,42,36,37,44,60,47,59,36
"COG0569",85,85,108,88,106,83,137,98,94,118
"COG0571",49,30,39,46,32,47,21,47,38,35
"COG0572",74,66,87,73,77,32,25,27,28,29
"COG0573",32,31,33,33,38,26,60,20,29,33
"COG0574",158,129,129,116,142,159,101,155,134,154
"COG0575",40,22,34,33,43,43,37,48,47,27
"COG0576",28,31,21,23,23,28,36,39,19,24
"COG0577",273,336,309,297,356,313,513,274,310,361
"COG0578",20,5,23,5,10,19,4,8,3,7
"COG0579",14,25,10,13,14,10,10,13,23,28
"COG0580",15,13,17,3,14,6,12,3,6,7
"COG0581",19,37,23,37,38,23,60,24,31,40
"COG0582",342,412,520,558,610,913,463,679,647,478
"COG0583",233,302,167,237,174,171,391,277,256,261
"COG0584",53,75,80,103,64,48,90,69,95,63
"COG0585",0,3,0,0,2,1,1,0,1,4
"COG0586",20,36,15,28,30,38,17,18,13,17
"COG0587",155,141,709,154,159,164,157,134,160,127
"COG0588",13,19,23,26,23,28,36,23,10,17
"COG0589",77,68,73,44,61,81,64,60,35,65
"COG0590",34,33,38,30,21,43,28,43,42,28
"COG0591",96,125,109,93,137,125,70,97,70,83
"COG0592",61,61,58,51,55,45,81,73,53,45
"COG0593",21,12,34,23,28,36,16,19,8,17
"COG0594",8,17,9,10,7,13,23,18,14,7
"COG0595",34,36,15,24,31,20,85,64,56,26
"COG0596",23,61,53,53,20,28,153,70,69,46
"COG0597",6,15,9,23,7,6,29,17,21,15
"COG0598",59,47,67,72,55,61,52,67,60,70
"COG0599",26,28,30,30,41,28,29,42,14,18
"COG0600",23,32,23,25,19,21,51,26,37,23
"COG0601",44,90,48,40,39,30,98,47,42,69
"COG0602",35,37,431,47,56,24,29,36,31,11
"COG0603",21,26,36,13,28,21,37,36,29,25
"COG0604",2,6,3,0,2,1,2,0,0,7
"COG0605",21,6,27,14,23,14,4,28,15,10
"COG0606",41,67,52,70,64,45,47,53,82,58
"COG0607",62,75,70,64,56,71,49,66,70,84
"COG0608",84,76,72,69,57,63,89,80,84,45
"COG0609",71,69,72,70,97,76,66,76,80,76
"COG0610",114,84,145,135,89,241,80,132,186,55
"COG0611",20,10,24,18,9,20,11,13,17,13
"COG0612",217,162,249,204,190,267,55,159,141,139
"COG0613",20,25,20,26,19,9,33,17,29,13
"COG0614",73,76,79,91,114,73,87,98,97,82
"COG0615",19,9,9,16,14,30,28,23,15,18
"COG0616",20,10,29,21,17,61,21,32,33,31
"COG0617",60,59,42,63,46,59,74,54,74,52
"COG0618",63,40,49,62,39,55,45,81,68,43
"COG0619",22,48,24,48,32,12,82,52,39,38
"COG0620",25,40,45,26,38,29,99,21,24,20
"COG0621",170,129,160,146,140,145,123,158,187,166
"COG0622",36,52,29,51,35,39,40,37,37,38
"COG0623",23,17,23,20,14,42,15,14,22,12
"COG0624",90,109,101,70,101,133,110,80,81,87
"COG0625",3,9,1,3,2,4,3,2,3,18
"COG0626",3,6,5,5,5,4,25,7,8,21
"COG0627",30,36,42,30,31,35,37,18,27,37
"COG0628",90,125,104,110,111,96,111,110,94,91
"COG0629",33,44,34,43,31,47,59,59,54,32
"COG0630",1,0,0,5,5,1,25,2,9,2
"COG0631",42,35,12,38,26,39,56,49,59,20
"COG0632",29,25,23,24,21,36,15,25,40,20
"COG0633",1,3,0,0,2,2,3,1,0,7
"COG0634",31,32,26,32,26,42,20,37,38,25
"COG0635",73,81,40,72,82,54,103,87,107,73
"COG0636",12,11,32,27,19,23,20,21,20,20
"COG0637",80,72,65,77,81,79,78,86,77,101
"COG0639",16,21,21,25,23,13,37,17,25,23
"COG0640",8,25,17,23,12,15,69,31,20,20
"COG0641",129,108,131,92,104,91,112,158,95,124
"COG0642",1774,1990,1798,2058,2037,2073,1187,1489,1574,1699
"COG0643",12,5,1,18,12,3,49,17,24,18
"COG0644",2,11,3,1,3,2,4,0,1,15
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",59,34,41,39,73,95,63,73,125,125
"COG0647",11,11,10,7,8,3,13,10,11,5
"COG0648",18,28,31,34,35,39,48,25,21,27
"COG0649",37,20,48,29,32,51,3,20,38,27
"COG0650",2,5,2,0,1,1,1,10,1,8
"COG0651",12,16,9,6,11,13,0,29,6,20
"COG0652",41,46,53,40,47,42,54,41,48,32
"COG0653",47,44,53,58,61,125,140,117,122,126
"COG0654",0,10,0,2,4,3,2,7,1,20
"COG0655",17,16,29,23,25,39,62,63,37,27
"COG0656",48,56,28,57,61,39,88,38,26,21
"COG0657",82,99,58,133,68,56,100,65,121,108
"COG0658",47,45,54,38,60,69,100,51,75,37
"COG0659",70,50,43,55,64,64,90,73,85,44
"COG0661",6,14,6,2,7,2,40,15,2,8
"COG0662",27,8,10,17,17,28,59,21,37,28
"COG0663",14,21,20,25,27,25,7,18,17,25
"COG0664",136,160,148,138,135,222,74,105,92,98
"COG0665",10,16,8,4,8,5,4,10,11,19
"COG0666",22,24,28,14,55,51,8,43,28,14
"COG0667",96,105,76,98,78,67,36,75,82,71
"COG0668",136,95,126,97,125,127,36,83,75,87
"COG0669",36,25,26,27,14,38,41,31,25,25
"COG0670",18,7,10,5,1,2,16,8,15,12
"COG0671",44,37,36,39,34,40,52,47,39,38
"COG0672",2,3,2,1,2,0,1,0,0,7
"COG0673",201,215,233,178,181,242,165,145,125,175
"COG0674",177,160,169,152,223,231,62,197,171,183
"COG0675",21,208,61,46,52,67,395,112,48,44
"COG0676",0,1,0,0,0,0,0,0,0,1
"COG0677",50,16,49,54,30,94,6,38,8,49
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",37,43,27,51,41,30,111,62,53,48
"COG0680",1,2,3,1,4,2,9,6,0,2
"COG0681",102,82,88,114,98,89,81,88,102,89
"COG0682",49,49,45,42,33,54,31,62,42,40
"COG0683",23,24,27,17,37,14,44,26,27,17
"COG0684",5,9,6,8,4,6,6,1,3,4
"COG0685",40,38,29,60,55,44,59,47,60,51
"COG0686",38,22,42,20,35,44,9,27,10,22
"COG0687",50,65,30,56,66,42,71,40,51,39
"COG0688",23,16,40,28,25,34,23,27,21,24
"COG0689",2,7,1,2,3,2,8,4,3,2
"COG0690",2,0,1,0,0,0,5,0,0,2
"COG0691",16,23,30,20,26,18,27,24,21,17
"COG0692",29,25,48,22,31,54,37,34,22,16
"COG0693",43,32,38,37,52,26,25,46,32,37
"COG0694",2,3,0,0,3,0,1,2,0,0
"COG0695",0,1,0,0,0,0,0,0,0,1
"COG0696",84,69,48,54,64,82,57,68,79,67
"COG0697",182,148,200,159,149,165,156,201,190,138
"COG0698",34,26,21,18,31,21,40,41,26,21
"COG0699",36,16,1,6,5,12,33,4,13,22
"COG0700",32,40,29,19,33,46,11,36,39,33
"COG0701",13,13,18,13,10,4,19,7,13,12
"COG0702",4,7,2,1,1,3,3,1,1,12
"COG0703",47,41,25,34,31,38,50,43,47,44
"COG0704",26,26,34,28,25,37,41,28,25,28
"COG0705",49,32,60,50,50,47,34,42,63,40
"COG0706",77,77,62,56,86,60,123,93,75,68
"COG0707",59,72,61,51,52,70,77,76,82,59
"COG0708",23,39,34,38,22,27,33,29,29,24
"COG0709",7,16,2,16,14,4,13,8,13,9
"COG0710",6,11,8,10,6,1,38,9,11,11
"COG0711",28,14,17,24,29,26,16,24,23,28
"COG0712",17,13,16,19,24,12,34,20,26,17
"COG0713",6,4,6,5,3,8,1,1,7,6
"COG0714",86,98,62,62,92,63,88,75,84,87
"COG0715",33,39,43,44,32,16,55,30,48,31
"COG0716",31,35,44,36,52,65,63,69,53,58
"COG0717",0,4,2,3,0,1,0,2,0,6
"COG0718",12,6,6,9,8,3,6,10,11,2
"COG0719",100,72,91,91,95,110,97,99,85,105
"COG0720",9,17,289,21,20,24,43,33,22,17
"COG0721",4,4,3,4,5,3,16,8,12,2
"COG0722",6,30,8,9,18,16,40,22,30,18
"COG0723",0,0,3,0,0,0,2,9,5,0
"COG0724",10,8,15,11,12,29,5,10,2,18
"COG0725",3,9,9,8,8,6,25,15,4,15
"COG0726",85,115,111,133,136,90,74,125,109,95
"COG0727",3,4,2,0,2,2,14,0,4,4
"COG0728",1,5,1,0,0,3,6,3,7,8
"COG0729",1,1,1,0,3,0,30,0,0,5
"COG0730",7,12,10,15,9,7,41,21,11,8
"COG0731",23,19,31,20,25,32,11,20,26,21
"COG0732",45,36,116,99,50,92,52,171,100,33
"COG0733",107,108,89,97,89,62,170,107,132,87
"COG0735",52,47,56,50,39,47,78,51,41,34
"COG0736",2,4,0,2,3,2,5,7,3,9
"COG0737",117,89,120,106,99,124,17,74,84,100
"COG0738",125,59,75,81,83,154,13,100,114,121
"COG0739",216,189,214,250,206,281,100,234,230,193
"COG0740",58,56,59,78,76,28,53,59,73,79
"COG0741",57,46,71,55,70,74,89,58,49,67
"COG0742",23,19,13,28,32,12,21,18,16,12
"COG0743",51,44,40,61,45,70,52,46,62,51
"COG0744",51,50,66,47,48,35,131,74,96,63
"COG0745",667,769,742,865,735,759,545,642,774,700
"COG0746",1,5,0,4,5,2,9,2,4,3
"COG0747",67,90,54,43,55,44,148,79,69,59
"COG0749",52,40,43,44,32,96,97,163,134,66
"COG0750",69,55,69,63,49,56,84,66,75,59
"COG0751",3,3,3,3,2,4,52,12,2,7
"COG0752",1,1,6,4,5,1,24,6,3,2
"COG0753",5,6,14,12,14,10,5,7,17,9
"COG0754",6,6,7,1,8,3,2,1,0,4
"COG0755",57,58,45,35,56,70,8,34,61,23
"COG0756",29,22,37,26,26,29,27,66,36,22
"COG0757",21,11,22,22,14,15,3,23,28,14
"COG0758",44,51,37,58,42,44,48,45,63,45
"COG0759",5,7,6,5,10,9,21,22,10,17
"COG0760",94,61,94,71,83,65,59,62,67,45
"COG0761",61,46,34,58,42,44,42,62,53,46
"COG0762",2,0,0,0,0,1,8,1,1,1
"COG0763",53,28,29,26,26,26,5,34,23,21
"COG0764",41,43,51,36,61,59,41,48,41,28
"COG0765",79,58,39,78,52,28,207,82,79,66
"COG0766",89,67,65,68,66,60,118,76,83,83
"COG0767",30,25,34,14,19,24,17,21,18,33
"COG0768",254,197,164,215,240,176,277,278,292,192
"COG0769",71,75,67,81,72,75,86,66,92,65
"COG0770",138,95,114,102,138,140,77,86,99,86
"COG0771",56,50,47,55,56,59,59,36,82,58
"COG0772",138,112,99,115,121,91,151,165,141,100
"COG0773",69,73,61,60,69,71,57,90,86,70
"COG0774",36,28,42,28,34,41,11,32,32,26
"COG0775",56,61,56,51,71,63,37,31,51,62
"COG0776",51,41,59,75,53,71,27,63,38,35
"COG0777",10,20,9,24,19,12,40,19,26,19
"COG0778",152,107,129,102,109,142,95,135,115,78
"COG0779",9,14,3,10,8,4,28,15,15,8
"COG0780",16,27,22,16,17,13,36,31,26,16
"COG0781",36,19,46,21,25,41,18,24,23,19
"COG0782",49,40,31,29,34,34,59,51,51,33
"COG0783",6,14,23,34,11,10,21,7,5,9
"COG0784",196,319,277,321,245,262,316,286,245,347
"COG0785",3,3,8,0,3,0,4,1,0,0
"COG0786",20,19,8,34,26,11,44,17,17,21
"COG0787",109,64,66,74,70,96,51,104,88,70
"COG0788",10,3,5,8,10,20,0,5,4,14
"COG0789",28,78,79,53,47,49,113,76,47,53
"COG0790",23,37,29,27,19,6,13,74,56,28
"COG0791",69,106,51,84,58,60,128,84,81,94
"COG0792",17,15,14,30,20,20,14,16,17,24
"COG0793",328,241,271,273,280,379,80,240,206,319
"COG0794",28,33,33,21,24,36,13,24,19,21
"COG0795",84,23,79,47,59,57,28,57,18,32
"COG0796",18,13,22,10,30,50,44,48,44,39
"COG0797",5,0,1,1,2,0,12,6,2,3
"COG0798",10,3,0,6,2,19,0,7,6,9
"COG0799",17,19,26,27,25,24,25,24,23,26
"COG0800",33,38,16,35,27,27,12,21,29,33
"COG0801",14,16,16,17,18,11,2,7,15,9
"COG0802",19,26,14,15,19,21,26,23,31,16
"COG0803",31,29,40,27,24,41,38,34,29,16
"COG0804",3,5,11,2,1,4,25,8,0,2
"COG0805",20,11,23,23,24,21,22,15,23,18
"COG0806",28,14,13,22,15,6,27,21,21,16
"COG0807",36,37,29,42,41,42,32,43,34,42
"COG0809",91,67,73,72,70,104,38,88,83,75
"COG0810",0,0,0,2,0,1,11,1,1,1
"COG0811",49,47,62,47,80,64,28,54,43,51
"COG0812",37,48,44,49,33,34,58,38,43,26
"COG0813",3,11,9,12,1,7,12,18,8,20
"COG0814",10,19,0,5,8,10,29,7,3,36
"COG0815",7,7,3,7,1,1,14,5,4,5
"COG0816",20,23,23,28,21,15,31,24,23,12
"COG0817",21,9,19,18,19,20,9,13,15,12
"COG0818",11,14,8,14,9,14,8,7,21,15
"COG0819",3,4,4,5,0,2,4,8,6,3
"COG0820",52,53,67,44,58,37,44,111,49,37
"COG0821",58,54,51,71,64,100,31,49,56,48
"COG0822",28,35,37,45,32,39,55,51,56,41
"COG0823",33,61,26,50,49,26,21,19,26,23
"COG0824",19,28,28,25,27,26,20,20,27,29
"COG0825",13,21,7,20,23,4,62,31,31,12
"COG0826",120,112,112,112,110,155,91,165,149,147
"COG0827",214,131,139,156,128,125,103,155,171,143
"COG0828",2,1,2,6,1,0,3,4,1,2
"COG0829",2,4,2,1,0,2,17,3,0,0
"COG0830",2,3,5,1,0,3,14,2,1,0
"COG0831",0,0,2,0,0,2,6,3,0,0
"COG0832",1,8,6,1,0,2,7,3,0,1
"COG0833",4,3,1,2,3,3,34,5,2,4
"COG0834",90,96,61,112,72,65,282,109,102,114
"COG0835",13,3,3,10,12,6,67,26,22,13
"COG0836",66,50,59,46,75,90,62,64,76,66
"COG0837",1,4,0,0,1,1,0,0,0,4
"COG0838",12,10,12,13,19,15,0,11,8,10
"COG0839",20,16,15,18,18,28,0,14,16,15
"COG0840",110,27,61,196,168,72,422,153,373,172
"COG0841",647,579,759,544,790,919,110,415,342,575
"COG0842",179,118,144,124,150,185,100,100,96,139
"COG0843",0,0,0,0,0,2,0,41,0,5
"COG0845",489,420,519,439,528,590,131,338,289,462
"COG0846",39,43,36,48,35,42,84,57,68,59
"COG0847",54,33,45,49,42,56,72,27,23,44
"COG0848",4,5,7,0,2,3,22,9,4,7
"COG0849",46,24,28,30,30,35,60,37,64,30
"COG0850",3,6,6,13,11,6,21,6,11,9
"COG0851",3,1,3,4,4,5,2,3,4,3
"COG0852",50,24,45,26,31,63,1,23,33,35
"COG0853",13,21,13,14,11,17,13,16,14,13
"COG0854",14,14,25,18,23,23,6,11,28,26
"COG0855",78,106,54,81,99,87,68,70,91,95
"COG0857",0,3,0,0,2,1,1,1,0,7
"COG0858",21,27,14,23,17,31,17,26,21,18
"COG0859",48,35,21,26,28,38,34,36,22,27
"COG0860",51,97,66,56,68,45,108,64,90,46
"COG0861",19,7,3,2,8,8,29,7,0,16
"COG0863",39,22,69,55,79,73,18,78,74,44
"COG0864",3,0,0,0,1,0,0,0,0,4
"COG1001",14,31,26,18,9,10,14,24,6,18
"COG1002",114,18,57,84,37,73,60,107,49,28
"COG1003",51,46,59,39,54,81,16,28,28,58
"COG1004",66,45,76,68,69,72,41,69,69,75
"COG1005",35,14,30,20,26,31,6,22,20,21
"COG1006",1,3,1,0,1,1,0,3,0,0
"COG1007",48,31,29,33,37,51,1,30,18,39
"COG1008",41,30,36,27,49,57,3,14,27,22
"COG1009",34,20,25,16,25,50,3,36,23,47
"COG1010",13,20,13,19,18,15,8,21,14,25
"COG1011",94,75,104,79,78,105,42,84,61,77
"COG1012",57,132,66,61,81,62,208,61,52,133
"COG1013",144,153,138,134,142,209,65,174,155,186
"COG1014",210,166,207,181,219,243,87,194,183,189
"COG1015",12,21,10,19,12,9,30,25,21,23
"COG1017",3,3,0,1,0,0,6,0,2,5
"COG1018",1,11,0,2,2,2,13,3,1,17
"COG1020",27,75,33,45,45,28,62,46,37,24
"COG1021",1,4,1,1,1,0,1,0,1,7
"COG1022",188,139,163,149,187,188,54,101,144,135
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",19,29,11,14,12,17,11,26,19,44
"COG1025",1,4,0,0,2,6,1,0,0,6
"COG1026",27,42,17,38,26,21,65,57,58,40
"COG1027",20,26,45,20,31,40,48,20,22,17
"COG1028",200,263,217,222,233,234,204,211,225,278
"COG1030",2,1,12,2,2,4,1,7,4,0
"COG1032",118,142,114,150,134,114,97,113,133,104
"COG1033",39,37,41,56,32,33,61,37,80,61
"COG1034",16,16,22,16,12,39,34,26,33,33
"COG1035",30,38,40,53,28,40,8,65,29,53
"COG1038",21,37,22,13,21,27,57,22,17,26
"COG1039",0,1,2,0,0,3,0,6,1,0
"COG1040",37,21,33,26,35,29,38,38,45,28
"COG1041",1,1,0,4,0,2,0,8,7,7
"COG1042",28,16,42,24,35,37,25,14,16,25
"COG1043",38,25,39,37,33,73,6,32,29,35
"COG1044",45,23,37,22,37,41,13,30,31,20
"COG1045",47,57,49,58,58,47,40,61,35,46
"COG1047",16,22,13,11,17,16,19,11,20,13
"COG1048",65,91,49,89,81,57,111,68,82,94
"COG1049",0,6,0,0,2,0,0,0,0,6
"COG1051",43,24,53,34,44,41,25,53,52,21
"COG1052",75,46,70,63,64,78,72,62,65,75
"COG1053",138,88,96,129,90,92,276,84,147,137
"COG1054",0,4,0,0,0,1,3,0,0,3
"COG1055",23,9,19,14,6,21,55,53,39,20
"COG1056",1,0,3,3,0,4,2,1,3,4
"COG1057",19,21,31,26,21,30,34,33,30,19
"COG1058",11,16,23,16,19,13,28,17,12,14
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",71,84,62,58,83,93,53,69,66,78
"COG1061",89,92,81,101,82,42,109,151,120,137
"COG1062",1,1,1,0,0,1,16,0,0,8
"COG1063",98,159,74,75,72,36,34,34,34,38
"COG1064",1,2,1,0,3,2,4,2,0,19
"COG1066",66,43,39,63,56,43,39,56,52,59
"COG1067",1,11,1,2,4,8,2,9,15,13
"COG1069",12,11,5,16,11,10,1,4,5,11
"COG1070",77,78,55,68,93,114,132,143,144,113
"COG1071",8,23,26,23,23,5,0,7,0,9
"COG1072",1,3,3,0,0,2,11,0,2,3
"COG1073",115,103,113,137,125,120,75,94,78,160
"COG1074",111,70,95,50,82,58,133,97,100,77
"COG1075",2,0,4,1,2,3,20,6,14,0
"COG1076",28,12,15,19,17,5,5,4,6,10
"COG1077",45,53,45,58,69,34,42,43,44,28
"COG1078",14,20,13,13,31,33,17,12,6,27
"COG1079",11,10,12,13,7,10,32,25,31,20
"COG1080",39,57,28,48,40,28,136,40,74,64
"COG1082",40,76,81,54,49,38,26,46,38,54
"COG1083",17,24,38,17,29,12,2,32,10,31
"COG1085",2,4,1,0,2,0,2,0,1,0
"COG1086",103,65,103,113,154,37,46,33,34,48
"COG1087",24,32,18,20,20,46,76,56,42,35
"COG1088",69,67,56,59,69,57,71,53,62,44
"COG1089",37,17,50,47,54,60,6,42,33,51
"COG1090",6,7,10,3,8,6,4,0,5,11
"COG1091",51,45,53,56,48,43,61,38,40,49
"COG1092",37,53,53,48,37,57,43,80,61,61
"COG1098",4,4,0,3,1,4,23,10,2,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",9,26,17,31,12,11,14,17,22,30
"COG1102",1,0,0,0,1,0,0,0,4,0
"COG1104",35,48,19,66,39,11,60,31,46,28
"COG1105",14,24,8,22,17,7,63,31,17,25
"COG1106",98,68,56,66,79,25,15,35,48,19
"COG1108",28,29,32,24,21,42,53,41,25,9
"COG1109",143,127,137,177,148,153,153,179,180,144
"COG1112",183,114,142,147,175,137,69,138,98,138
"COG1113",2,17,4,1,8,4,94,6,0,15
"COG1114",8,13,17,11,10,11,28,21,11,12
"COG1115",96,109,76,108,96,70,111,121,132,92
"COG1116",15,34,12,21,26,14,37,29,33,15
"COG1117",24,27,41,32,34,42,76,29,36,36
"COG1118",10,27,11,21,9,8,10,6,8,7
"COG1119",28,15,30,23,35,31,6,6,23,17
"COG1120",66,66,61,66,66,60,60,69,67,59
"COG1121",34,32,26,27,28,31,27,31,30,39
"COG1122",54,87,50,56,51,23,240,83,78,71
"COG1123",12,25,10,14,5,3,21,5,12,24
"COG1124",1,3,2,0,2,3,8,2,5,8
"COG1125",2,5,13,2,3,5,3,12,2,5
"COG1126",27,23,15,33,25,38,138,54,61,48
"COG1127",36,22,37,34,38,33,13,30,21,24
"COG1129",51,118,48,65,59,52,49,72,76,81
"COG1131",166,216,235,245,189,155,440,312,270,192
"COG1132",372,499,401,555,483,261,967,525,673,565
"COG1133",2,3,0,0,0,2,0,0,0,4
"COG1134",15,39,10,31,19,8,58,32,41,45
"COG1135",12,22,8,22,13,16,69,18,15,27
"COG1136",211,202,206,268,223,216,259,242,283,248
"COG1137",35,15,30,17,17,21,12,19,27,18
"COG1138",0,5,0,4,2,0,22,2,1,12
"COG1139",11,12,11,10,14,27,9,30,25,28
"COG1140",2,4,0,1,1,1,4,0,3,13
"COG1141",0,1,0,2,0,0,0,0,0,1
"COG1142",8,17,22,4,9,7,3,2,2,36
"COG1143",20,16,9,9,11,15,5,2,6,13
"COG1144",2,3,0,3,1,0,12,7,4,1
"COG1145",84,115,106,103,120,107,74,88,89,91
"COG1146",16,15,13,8,11,10,5,12,11,14
"COG1148",8,6,13,10,4,3,6,9,7,4
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",4,1,9,3,1,3,4,1,0,0
"COG1151",49,57,46,69,52,33,76,50,62,61
"COG1152",2,6,2,3,2,0,1,1,1,1
"COG1154",102,94,87,98,114,108,115,95,94,107
"COG1155",49,57,56,45,67,65,27,38,43,37
"COG1156",38,59,42,24,43,39,21,28,28,33
"COG1157",4,5,3,18,14,4,41,12,13,17
"COG1158",55,54,41,41,29,37,61,35,54,35
"COG1159",34,37,36,26,42,39,44,45,51,33
"COG1160",97,95,97,78,68,87,82,90,90,90
"COG1161",7,16,15,24,14,8,36,36,19,20
"COG1162",42,41,42,36,43,32,51,46,55,41
"COG1164",21,24,18,40,16,10,104,40,48,39
"COG1165",52,35,20,37,22,21,8,43,51,14
"COG1166",52,37,47,34,51,61,3,35,27,43
"COG1167",31,82,45,61,65,38,153,63,68,56
"COG1168",73,88,56,80,113,96,95,51,66,62
"COG1169",33,19,24,16,16,24,2,15,20,17
"COG1171",40,46,50,30,31,30,35,36,49,57
"COG1172",34,110,39,31,41,35,23,40,35,55
"COG1173",41,93,48,54,39,10,54,30,23,50
"COG1174",3,3,7,1,1,8,6,14,1,8
"COG1175",96,184,128,174,118,63,164,138,196,176
"COG1176",38,44,25,43,31,24,36,29,41,41
"COG1177",33,36,30,34,40,44,50,32,48,43
"COG1178",17,24,18,28,25,22,19,24,23,24
"COG1179",38,36,17,27,25,16,16,32,27,49
"COG1180",48,70,58,35,42,41,54,43,36,44
"COG1181",23,19,20,16,22,37,73,63,60,40
"COG1182",0,1,1,0,1,0,2,2,1,0
"COG1183",30,23,28,23,33,28,25,33,21,20
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",110,88,65,82,93,109,41,103,102,100
"COG1186",60,68,40,44,61,67,62,47,39,49
"COG1187",40,37,67,41,46,46,73,38,60,43
"COG1188",19,12,11,23,15,18,13,20,25,17
"COG1189",9,18,4,11,9,10,25,18,24,9
"COG1190",69,64,61,67,74,90,65,80,86,80
"COG1191",41,68,30,68,46,39,109,81,107,64
"COG1192",120,126,86,127,75,103,135,184,130,159
"COG1193",96,76,87,67,67,35,65,34,44,46
"COG1194",38,35,26,52,22,24,25,38,35,35
"COG1195",62,54,48,65,63,53,62,73,73,42
"COG1196",39,43,22,50,44,23,141,75,94,51
"COG1197",125,109,99,112,118,116,165,107,124,116
"COG1198",84,80,69,72,67,84,98,71,117,95
"COG1199",19,29,16,32,36,21,119,36,54,51
"COG1200",94,55,77,66,62,79,79,73,63,51
"COG1201",6,17,4,1,2,0,0,0,2,9
"COG1203",32,47,29,52,39,33,77,56,40,7
"COG1204",4,7,46,22,19,49,95,38,9,37
"COG1205",34,0,5,3,11,26,1,9,28,19
"COG1206",12,5,12,7,5,6,22,6,19,10
"COG1207",6,14,7,8,13,6,34,18,17,15
"COG1208",99,52,54,64,67,76,40,62,54,31
"COG1209",48,51,54,48,54,43,46,50,39,38
"COG1210",21,17,4,10,4,7,23,15,5,14
"COG1211",51,44,55,37,52,27,107,65,51,49
"COG1212",24,17,26,15,34,33,19,26,19,20
"COG1213",3,10,24,10,5,6,1,1,3,5
"COG1214",27,26,28,33,30,33,33,43,42,39
"COG1215",71,55,89,45,71,66,47,56,30,68
"COG1216",125,89,128,133,114,120,52,113,121,132
"COG1217",69,69,82,70,92,76,79,79,94,102
"COG1218",23,14,21,17,21,28,4,8,20,16
"COG1219",73,66,58,52,68,60,85,80,92,79
"COG1220",1,5,4,0,5,4,28,6,1,9
"COG1221",16,38,12,3,11,15,57,31,7,16
"COG1225",17,22,20,22,26,26,30,19,26,18
"COG1226",24,27,14,24,26,12,29,7,11,31
"COG1227",20,36,16,35,23,15,74,43,36,26
"COG1228",19,25,21,19,20,50,20,25,43,41
"COG1230",7,2,14,6,9,6,9,4,12,6
"COG1232",36,20,22,12,22,5,8,2,10,2
"COG1233",11,10,2,10,9,7,2,6,5,18
"COG1234",48,45,39,34,35,47,51,38,48,30
"COG1235",86,54,57,71,64,62,47,60,57,42
"COG1236",17,18,11,25,24,13,12,21,27,31
"COG1237",16,4,8,8,16,15,9,5,6,5
"COG1238",18,11,17,16,17,23,5,14,13,10
"COG1239",2,1,0,0,2,0,5,5,6,1
"COG1240",1,0,1,1,1,0,8,5,2,1
"COG1242",35,18,35,24,31,33,36,28,33,18
"COG1243",1,0,2,1,4,2,5,5,4,1
"COG1246",0,2,3,3,3,3,12,4,3,5
"COG1247",20,11,15,30,20,20,32,21,35,29
"COG1249",78,94,100,77,86,96,23,41,40,71
"COG1250",20,21,13,17,6,9,5,25,12,32
"COG1251",1,13,4,2,2,6,7,1,0,4
"COG1252",18,18,21,18,20,5,0,8,3,9
"COG1253",126,112,142,108,113,128,125,140,119,102
"COG1254",2,8,0,8,3,2,14,6,6,8
"COG1256",13,8,4,29,23,8,78,35,55,25
"COG1257",0,1,2,2,0,0,19,0,0,0
"COG1259",8,11,6,9,14,8,0,3,0,2
"COG1260",45,30,18,15,28,28,3,20,16,28
"COG1261",0,3,0,0,0,0,0,0,0,3
"COG1262",59,45,50,60,37,21,2,17,14,44
