"","DLM013","NOM029","NOM028","NOM010","NLM026","NLM009","NOF012","DOF012","DOM008","DLM022"
"COG0542",284,236,208,273,304,227,370,274,191,272
"COG0543",86,94,95,99,82,150,75,44,96,65
"COG0544",22,39,36,55,52,83,101,73,69,82
"COG0545",29,82,59,78,22,136,33,47,100,35
"COG0546",99,87,76,75,72,99,43,64,64,77
"COG0547",39,31,46,37,29,17,29,31,42,35
"COG0548",49,47,41,36,35,46,30,38,30,35
"COG0549",19,11,32,9,16,4,13,29,19,20
"COG0550",268,276,302,274,356,290,279,243,261,313
"COG0551",72,36,56,38,63,10,56,65,20,73
"COG0552",50,36,34,56,49,32,76,49,37,65
"COG0553",70,183,97,112,100,304,289,83,75,169
"COG0554",70,46,48,29,53,18,21,50,37,35
"COG0555",4,7,10,6,3,3,0,1,1,9
"COG0556",86,51,67,70,95,65,99,70,41,104
"COG0557",59,85,66,78,97,128,160,76,55,71
"COG0558",34,35,22,27,41,35,54,34,18,40
"COG0559",49,15,18,19,48,11,13,15,10,32
"COG0560",45,37,26,37,28,15,27,26,37,29
"COG0561",91,67,87,60,76,91,99,287,107,121
"COG0562",56,31,44,55,38,188,23,50,36,31
"COG0563",56,25,33,36,46,37,58,50,24,55
"COG0564",125,140,127,125,133,105,88,72,64,74
"COG0565",1,4,2,1,1,0,2,4,2,4
"COG0566",106,113,91,129,148,81,135,123,95,95
"COG0567",1,7,3,0,0,1,2,4,8,14
"COG0568",68,47,38,38,102,146,97,63,39,71
"COG0569",107,83,105,97,117,70,97,112,101,77
"COG0571",43,36,37,38,38,61,58,37,39,42
"COG0572",62,79,85,66,62,115,109,38,81,83
"COG0573",41,29,26,28,42,12,22,51,36,42
"COG0574",137,157,144,171,185,178,164,75,121,174
"COG0575",43,31,21,41,49,54,45,28,22,29
"COG0576",30,36,27,36,20,50,28,35,29,32
"COG0577",398,288,352,336,351,229,455,385,298,368
"COG0578",13,9,8,15,10,2,11,12,19,17
"COG0579",70,18,27,11,24,10,14,11,8,22
"COG0580",12,18,15,20,12,1,16,38,29,14
"COG0581",38,40,42,35,35,18,20,50,19,37
"COG0582",473,378,422,474,643,196,515,396,455,715
"COG0583",174,145,166,78,107,254,175,391,236,299
"COG0584",101,70,86,71,59,71,67,119,88,49
"COG0585",0,1,5,1,0,0,0,6,2,5
"COG0586",21,22,30,18,18,30,13,73,33,19
"COG0587",155,143,145,138,155,143,223,161,136,221
"COG0588",15,18,21,14,10,2,22,37,28,14
"COG0589",46,57,67,79,31,80,51,77,107,34
"COG0590",35,43,27,27,37,38,46,39,21,35
"COG0591",120,65,120,111,91,52,64,32,122,92
"COG0592",70,57,48,61,72,65,70,50,32,75
"COG0593",39,20,16,18,27,17,15,16,24,22
"COG0594",8,8,12,7,14,4,11,8,2,11
"COG0595",32,11,18,18,35,71,93,118,19,83
"COG0596",54,45,53,42,66,32,63,109,20,45
"COG0597",22,8,13,10,32,6,22,35,5,32
"COG0598",33,77,59,76,40,68,50,60,54,37
"COG0599",34,23,29,37,17,26,11,37,22,26
"COG0600",35,26,38,26,46,12,36,31,15,61
"COG0601",84,56,73,41,79,11,32,91,16,48
"COG0602",34,44,52,41,45,24,72,66,35,45
"COG0603",19,21,20,19,16,39,7,7,21,11
"COG0604",18,5,5,1,5,0,3,10,1,3
"COG0605",3,16,21,17,21,1,14,4,8,7
"COG0606",61,71,56,68,63,69,72,50,50,67
"COG0607",58,84,87,50,49,75,43,50,75,54
"COG0608",105,57,65,74,71,83,66,66,65,92
"COG0609",91,66,80,54,66,41,38,104,89,66
"COG0610",186,75,69,156,142,130,107,69,71,126
"COG0611",13,19,28,15,16,11,10,14,13,13
"COG0612",156,184,147,182,152,304,224,108,186,184
"COG0613",40,12,35,26,32,4,27,15,8,20
"COG0614",89,82,83,87,65,71,69,115,84,84
"COG0615",13,12,16,38,20,71,18,22,30,19
"COG0616",38,32,22,40,24,56,36,7,43,32
"COG0617",36,23,31,31,35,54,69,52,50,54
"COG0618",52,46,30,45,56,61,58,40,32,48
"COG0619",92,32,51,40,78,23,35,94,23,92
"COG0620",29,19,40,40,23,41,18,49,28,28
"COG0621",190,165,150,148,178,160,220,108,144,164
"COG0622",49,47,47,30,43,47,47,38,34,45
"COG0623",14,30,12,20,20,39,26,17,21,15
"COG0624",135,83,107,70,67,64,107,110,116,102
"COG0625",13,15,8,0,0,2,1,17,6,15
"COG0626",20,18,12,3,24,14,4,34,11,13
"COG0627",28,31,31,24,29,10,27,27,45,29
"COG0628",96,91,113,119,137,101,120,125,92,105
"COG0629",60,34,47,49,66,49,67,56,31,97
"COG0630",5,2,0,2,0,1,0,0,2,0
"COG0631",50,26,44,46,84,58,68,58,13,46
"COG0632",29,30,22,31,31,34,40,22,29,33
"COG0633",2,8,2,2,0,1,0,5,1,2
"COG0634",33,36,48,29,31,39,29,46,24,28
"COG0635",93,94,65,81,89,77,84,68,86,93
"COG0636",17,19,10,29,18,7,18,18,27,30
"COG0637",88,99,88,94,106,86,67,93,79,66
"COG0639",13,17,18,20,17,10,18,75,25,42
"COG0640",38,21,24,25,23,9,37,43,12,37
"COG0641",94,171,95,82,103,46,91,102,140,79
"COG0642",1401,1782,1954,1921,1320,1016,1636,968,2297,1452
"COG0643",5,10,7,18,3,3,5,8,5,14
"COG0644",2,7,11,0,0,0,0,21,7,18
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",110,104,80,115,102,87,62,37,97,51
"COG0647",21,10,14,4,14,4,6,21,7,19
"COG0648",41,21,27,38,31,10,58,31,36,33
"COG0649",24,42,23,37,27,18,10,1,25,5
"COG0650",8,1,1,1,0,0,2,12,1,10
"COG0651",19,16,14,24,15,2,10,12,7,17
"COG0652",46,48,43,39,48,87,77,51,35,59
"COG0653",129,112,121,134,175,49,89,63,41,94
"COG0654",9,9,16,5,1,0,0,11,4,5
"COG0655",75,45,47,64,55,15,67,22,35,54
"COG0656",45,40,59,24,31,15,45,176,76,35
"COG0657",125,84,107,88,84,49,67,113,96,80
"COG0658",42,62,49,80,59,28,82,53,56,62
"COG0659",33,58,61,62,45,83,34,29,61,40
"COG0661",21,10,21,5,11,2,54,24,3,15
"COG0662",17,25,10,20,18,45,19,17,24,23
"COG0663",10,21,23,17,18,13,14,17,23,13
"COG0664",100,127,135,97,111,131,126,116,141,113
"COG0665",11,35,15,4,12,1,6,15,12,29
"COG0666",44,9,19,42,14,2,22,8,49,7
"COG0667",36,53,69,37,42,22,78,70,92,66
"COG0668",96,95,108,115,93,65,51,39,57,37
"COG0669",32,30,51,34,21,37,18,33,28,30
"COG0670",8,21,5,4,14,38,18,37,5,8
"COG0671",43,57,36,29,50,92,40,61,21,47
"COG0672",1,0,2,0,0,0,0,14,1,1
"COG0673",150,180,217,192,163,162,175,188,230,269
"COG0674",276,167,151,206,176,109,83,36,103,81
"COG0675",64,52,159,23,26,122,50,257,16,22
"COG0676",2,2,6,1,1,0,0,15,2,4
"COG0677",26,29,21,56,15,51,30,16,89,37
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",32,22,26,18,24,62,40,64,23,35
"COG0680",7,5,5,2,1,1,0,10,4,2
"COG0681",70,113,82,98,77,68,133,104,115,131
"COG0682",47,56,52,32,39,45,57,44,48,34
"COG0683",60,24,29,14,30,9,33,30,19,42
"COG0684",7,5,13,1,11,0,9,10,9,12
"COG0685",39,47,43,58,58,22,19,17,22,24
"COG0686",15,10,24,19,17,32,21,9,38,21
"COG0687",57,64,65,62,72,26,25,42,29,57
"COG0688",24,28,18,21,18,36,23,33,34,14
"COG0689",9,4,5,1,0,2,2,9,2,1
"COG0690",1,2,1,0,0,1,0,2,1,4
"COG0691",36,21,25,23,27,34,28,33,29,31
"COG0692",9,43,25,17,32,41,23,27,42,20
"COG0693",37,42,30,50,30,33,27,33,54,31
"COG0694",2,1,2,0,0,0,7,2,1,4
"COG0695",4,0,0,0,1,0,0,14,2,2
"COG0696",62,66,49,56,91,99,86,39,52,74
"COG0697",200,208,171,169,154,180,128,169,222,141
"COG0698",36,32,25,22,38,35,30,18,20,19
"COG0699",5,15,26,3,27,0,1,3,1,2
"COG0700",25,43,31,39,23,82,25,18,33,25
"COG0701",6,29,20,9,13,16,9,36,17,5
"COG0702",4,10,7,0,4,2,1,55,8,15
"COG0703",55,50,56,46,35,54,28,67,36,31
"COG0704",34,34,28,38,25,7,21,37,23,33
"COG0705",31,35,35,42,26,43,53,32,49,27
"COG0706",67,76,66,70,69,98,78,89,53,61
"COG0707",70,57,74,73,72,70,121,75,48,100
"COG0708",33,31,27,31,22,57,22,49,50,29
"COG0709",4,9,19,5,13,3,6,5,0,12
"COG0710",12,10,13,10,9,5,12,21,3,9
"COG0711",21,17,31,27,31,25,18,30,16,19
"COG0712",12,19,19,23,20,13,9,41,19,7
"COG0713",7,4,7,5,5,1,3,2,6,0
"COG0714",81,87,91,107,84,89,93,75,91,80
"COG0715",47,44,36,30,40,59,50,38,32,59
"COG0716",75,71,64,54,48,44,43,60,87,62
"COG0717",4,1,4,1,0,1,3,12,7,6
"COG0718",23,7,10,18,15,9,17,17,5,29
"COG0719",103,85,86,82,107,131,142,148,81,102
"COG0720",10,15,20,16,8,3,12,11,16,9
"COG0721",11,5,11,7,10,9,20,15,6,13
"COG0722",21,26,28,16,22,15,10,38,12,20
"COG0723",2,2,2,9,2,2,5,3,0,10
"COG0724",7,7,15,30,7,3,19,4,33,11
"COG0725",16,7,8,5,10,6,12,14,6,4
"COG0726",148,110,133,132,121,77,231,87,116,129
"COG0727",5,4,2,5,1,1,2,2,2,4
"COG0728",13,6,16,3,7,7,1,17,11,9
"COG0729",4,6,3,2,0,0,0,3,2,6
"COG0730",17,10,6,8,8,4,22,34,8,17
"COG0731",30,31,22,26,14,36,19,8,32,11
"COG0732",53,81,31,92,82,183,25,37,35,28
"COG0733",84,94,105,128,133,185,105,70,81,102
"COG0735",45,45,45,34,28,67,77,44,44,44
"COG0736",3,2,4,3,2,1,14,26,1,8
"COG0737",51,134,101,96,52,123,66,97,101,56
"COG0738",75,173,130,160,87,184,101,53,211,67
"COG0739",178,257,174,277,288,115,345,88,190,235
"COG0740",59,46,66,90,79,43,92,67,22,78
"COG0741",58,90,59,47,58,50,65,58,69,62
"COG0742",28,21,23,26,40,39,33,41,15,31
"COG0743",60,43,52,55,71,64,33,44,49,41
"COG0744",76,70,52,95,103,53,199,125,51,138
"COG0745",719,659,753,873,662,513,659,483,789,612
"COG0746",6,4,5,0,3,4,3,14,6,6
"COG0747",47,34,49,32,33,18,58,253,38,158
"COG0749",153,64,76,109,103,162,231,74,83,134
"COG0750",85,54,93,68,88,91,103,61,51,95
"COG0751",21,7,10,3,4,2,4,46,13,2
"COG0752",15,4,3,1,0,0,4,22,6,1
"COG0753",11,26,8,15,9,1,16,11,22,13
"COG0754",24,32,8,3,2,0,0,15,8,10
"COG0755",37,72,42,50,19,43,26,19,50,38
"COG0756",46,22,25,35,32,48,56,41,25,31
"COG0757",21,15,17,19,16,36,10,9,13,16
"COG0758",50,66,38,50,37,79,66,51,34,59
"COG0759",10,6,8,8,13,10,13,4,7,18
"COG0760",74,72,63,71,60,96,66,54,102,76
"COG0761",64,48,38,67,68,69,51,43,29,49
"COG0762",1,3,5,0,1,1,1,8,1,2
"COG0763",15,30,23,24,21,51,15,20,30,8
"COG0764",39,51,38,41,23,57,51,41,44,26
"COG0765",105,66,62,87,96,86,59,194,23,73
"COG0766",93,55,65,85,97,84,101,88,56,97
"COG0767",18,34,20,14,15,42,19,17,35,13
"COG0768",263,198,179,240,251,307,306,214,185,273
"COG0769",92,72,88,90,100,84,106,131,61,144
"COG0770",76,106,114,115,109,152,115,89,87,94
"COG0771",62,66,52,59,72,62,86,61,47,74
"COG0772",141,107,107,138,168,159,177,147,92,160
"COG0773",80,80,86,62,74,100,86,71,62,66
"COG0774",15,44,21,33,17,40,28,21,35,12
"COG0775",33,62,57,61,45,44,44,58,65,38
"COG0776",29,41,34,61,24,90,72,32,79,43
"COG0777",14,27,16,30,34,14,26,18,5,15
"COG0778",111,149,114,101,94,180,101,194,170,99
"COG0779",12,8,15,11,25,6,14,25,3,24
"COG0780",8,24,22,18,11,29,12,10,30,11
"COG0781",29,29,22,33,34,27,36,34,29,26
"COG0782",35,45,34,37,40,74,76,60,30,50
"COG0783",0,19,16,10,1,5,12,30,16,9
"COG0784",140,274,357,341,236,94,350,159,279,244
"COG0785",2,3,1,1,1,0,5,4,1,7
"COG0786",33,10,28,24,12,9,11,10,22,13
"COG0787",75,63,72,93,91,103,57,69,65,93
"COG0788",9,5,8,16,5,1,14,1,23,5
"COG0789",94,41,79,40,54,56,49,98,43,47
"COG0790",30,22,32,39,42,19,33,22,35,52
"COG0791",71,65,95,85,161,41,68,112,54,119
"COG0792",15,17,19,20,21,24,25,22,20,15
"COG0793",137,272,260,283,191,293,185,97,288,140
"COG0794",20,36,29,19,15,44,15,26,26,13
"COG0795",26,42,35,38,25,141,37,30,67,33
"COG0796",45,52,50,41,43,61,45,56,32,33
"COG0797",3,3,4,1,0,32,0,5,0,3
"COG0798",2,0,2,2,2,51,3,0,0,8
"COG0799",11,23,23,23,23,40,19,34,19,22
"COG0800",20,16,18,23,15,13,22,22,29,26
"COG0801",29,23,29,26,25,13,6,10,9,6
"COG0802",25,23,32,15,18,25,41,37,11,30
"COG0803",24,33,27,25,21,18,49,95,51,43
"COG0804",3,1,8,2,11,0,2,4,0,2
"COG0805",14,14,9,30,11,3,25,16,19,18
"COG0806",17,7,14,22,20,12,23,22,3,16
"COG0807",28,46,46,43,25,65,22,25,40,22
"COG0809",71,82,62,92,74,118,79,26,61,51
"COG0810",0,0,0,1,1,0,1,10,5,4
"COG0811",38,53,38,39,26,62,25,47,68,21
"COG0812",52,41,39,40,50,44,57,52,28,52
"COG0813",11,13,10,13,12,3,17,6,5,26
"COG0814",7,13,6,4,6,5,2,18,10,22
"COG0815",5,3,7,5,4,1,3,2,2,6
"COG0816",28,22,18,30,29,37,35,38,29,26
"COG0817",22,27,12,24,14,27,17,14,14,22
"COG0818",5,7,7,4,4,3,25,5,18,13
"COG0819",12,3,6,9,8,0,2,8,0,5
"COG0820",75,55,44,52,53,50,34,19,14,36
"COG0821",64,77,54,65,60,47,43,38,79,56
"COG0822",32,16,20,23,31,39,60,40,39,51
"COG0823",22,57,41,27,20,4,28,30,75,48
"COG0824",17,20,24,27,19,12,25,12,38,17
"COG0825",24,22,22,17,33,8,27,29,6,12
"COG0826",133,140,114,136,147,168,209,95,100,136
"COG0827",113,105,107,102,239,117,214,82,49,205
"COG0828",6,4,4,3,6,1,1,3,0,7
"COG0829",1,0,4,1,3,0,1,1,0,0
"COG0830",0,3,1,0,3,0,0,0,1,1
"COG0831",0,0,1,0,0,0,1,0,0,0
"COG0832",0,3,4,0,3,0,1,5,2,1
"COG0833",6,7,1,0,0,0,0,20,0,1
"COG0834",131,84,105,91,121,84,97,219,72,128
"COG0835",7,12,4,28,9,5,6,3,1,2
"COG0836",21,60,25,59,41,122,36,19,55,28
"COG0837",1,6,4,1,0,0,0,5,1,2
"COG0838",4,15,5,19,6,18,11,7,14,2
"COG0839",10,15,16,15,16,33,5,7,26,3
"COG0840",41,154,32,161,193,104,83,34,26,71
"COG0841",425,511,631,505,326,218,365,248,840,381
"COG0842",111,140,135,186,79,116,158,83,194,102
"COG0843",1,2,1,1,0,1,0,3,1,2
"COG0845",287,419,431,387,273,268,301,217,657,282
"COG0846",52,50,47,51,51,67,42,71,40,37
"COG0847",29,48,29,47,25,118,28,56,38,30
"COG0848",5,3,0,0,0,1,1,22,4,5
"COG0849",22,24,16,40,31,95,54,37,30,50
"COG0850",3,8,9,6,14,5,1,6,3,10
"COG0851",1,2,6,3,2,3,13,5,0,2
"COG0852",15,34,25,48,29,47,27,5,33,8
"COG0853",9,14,13,7,9,21,8,15,12,6
"COG0854",16,29,17,27,13,7,17,4,38,10
"COG0855",66,112,117,93,76,40,70,69,84,56
"COG0857",1,5,3,0,1,0,0,9,4,3
"COG0858",24,17,25,26,23,47,33,27,19,25
"COG0859",14,13,21,8,2,65,18,49,32,22
"COG0860",80,93,113,63,93,39,45,76,52,89
"COG0861",8,8,9,3,1,38,1,37,11,9
"COG0863",20,42,14,32,23,23,57,38,67,92
"COG0864",5,2,0,0,0,0,0,2,0,4
"COG1001",51,15,23,20,25,6,17,38,21,24
"COG1002",53,144,26,59,33,181,42,29,69,45
"COG1003",37,50,30,54,20,20,28,9,54,50
"COG1004",49,77,50,53,53,157,79,43,93,57
"COG1005",15,23,8,29,13,36,16,3,16,7
"COG1006",0,0,1,2,0,0,0,0,0,6
"COG1007",17,33,24,21,16,50,28,9,27,7
"COG1008",14,37,29,26,29,67,22,6,44,14
"COG1009",28,26,37,33,19,85,20,6,36,7
"COG1010",18,6,13,18,18,4,7,5,4,11
"COG1011",70,93,81,79,59,116,62,102,99,46
"COG1012",130,82,139,61,55,28,121,178,86,142
"COG1013",114,78,54,84,81,226,147,50,215,130
"COG1014",269,195,168,201,168,186,197,102,243,159
"COG1015",17,14,27,23,36,13,45,27,10,32
"COG1017",2,3,5,0,0,0,1,4,3,3
"COG1018",5,9,3,1,0,0,0,9,5,10
"COG1020",63,55,89,47,49,19,21,61,92,77
"COG1021",5,4,2,0,2,0,0,9,0,3
"COG1022",125,137,127,149,116,178,144,68,167,121
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",33,28,29,15,14,13,15,19,24,20
"COG1025",1,5,4,0,0,0,0,6,4,5
"COG1026",40,23,26,47,45,17,29,28,27,30
"COG1027",20,42,29,19,15,12,19,41,40,13
"COG1028",255,286,290,231,238,203,225,216,263,185
"COG1030",4,1,5,4,0,1,2,17,8,7
"COG1032",186,131,144,135,146,59,130,129,179,144
"COG1033",59,25,24,42,73,30,51,21,8,69
"COG1034",41,10,39,7,46,4,26,9,33,59
"COG1035",28,34,34,44,33,16,9,24,13,22
"COG1038",33,33,27,17,16,7,26,38,37,26
"COG1039",6,0,2,0,2,0,12,0,0,3
"COG1040",32,49,32,30,35,57,30,33,26,42
"COG1041",1,4,1,1,0,2,0,0,0,10
"COG1042",14,20,18,25,13,1,20,10,53,36
"COG1043",26,46,34,35,21,47,27,24,58,18
"COG1044",19,34,22,29,19,13,15,7,16,8
"COG1045",36,51,54,48,39,30,38,27,67,62
"COG1047",14,12,14,12,8,20,10,9,12,8
"COG1048",104,96,103,86,89,87,56,56,94,52
"COG1049",1,6,1,0,0,0,0,3,2,4
"COG1051",32,46,34,24,34,21,38,48,46,29
"COG1052",63,73,66,69,70,40,50,59,55,62
"COG1053",78,98,76,117,68,175,105,103,109,78
"COG1054",3,3,7,0,0,1,0,3,0,3
"COG1055",21,21,20,21,23,99,20,11,11,28
"COG1056",3,2,2,0,0,0,9,8,2,3
"COG1057",37,29,21,18,40,24,20,21,19,34
"COG1058",23,18,11,19,20,3,13,17,16,26
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",16,39,29,34,23,38,44,25,66,46
"COG1061",119,72,86,84,104,201,162,158,44,83
"COG1062",1,3,2,0,0,0,0,8,4,5
"COG1063",103,82,143,63,69,71,69,113,77,122
"COG1064",4,7,1,0,0,0,0,10,4,7
"COG1066",59,33,51,54,60,36,27,25,18,35
"COG1067",3,10,10,11,19,3,44,7,4,34
"COG1069",14,5,4,13,4,0,12,7,9,14
"COG1070",211,142,179,154,138,105,105,114,142,103
"COG1071",18,16,17,20,10,0,9,12,33,16
"COG1072",2,2,6,0,0,0,2,13,3,6
"COG1073",114,122,111,109,107,77,119,97,130,94
"COG1074",106,69,79,97,113,100,153,99,53,125
"COG1075",2,0,2,8,2,3,2,0,2,8
"COG1076",16,18,11,19,11,21,9,6,14,8
"COG1077",87,61,68,89,88,75,88,96,51,84
"COG1078",11,15,17,17,7,2,16,38,35,11
"COG1079",42,12,26,16,34,7,10,20,8,38
"COG1080",72,39,49,32,67,19,34,83,19,42
"COG1082",60,44,74,58,72,11,54,42,75,98
"COG1083",20,29,14,29,17,81,10,9,20,10
"COG1085",5,5,9,1,0,3,1,43,0,3
"COG1086",89,118,76,77,99,177,104,60,111,87
"COG1087",61,44,61,41,48,91,61,58,43,54
"COG1088",40,78,57,78,51,56,49,46,69,34
"COG1089",35,31,26,50,34,31,19,18,42,19
"COG1090",3,4,6,5,0,1,2,5,13,10
"COG1091",29,58,51,60,56,53,39,39,51,29
"COG1092",42,48,43,63,80,63,68,25,45,66
"COG1098",10,4,4,2,11,3,9,11,1,4
"COG1099",0,0,0,0,1,0,0,0,0,1
"COG1101",32,14,17,23,37,5,10,16,1,12
"COG1102",0,0,0,0,2,0,0,0,0,7
"COG1104",93,33,45,62,117,21,83,62,12,81
"COG1105",34,19,20,23,16,5,6,74,6,17
"COG1106",39,52,65,81,70,51,58,26,63,37
"COG1108",29,34,19,24,31,34,43,53,41,44
"COG1109",248,153,124,147,218,171,189,132,115,190
"COG1112",104,195,111,108,86,151,89,67,180,62
"COG1113",21,22,23,1,2,0,0,75,11,15
"COG1114",18,5,5,10,20,5,15,75,15,20
"COG1115",120,91,103,71,113,91,80,48,55,66
"COG1116",21,20,38,24,31,11,23,32,10,61
"COG1117",42,30,33,37,30,6,18,74,25,31
"COG1118",16,15,27,11,25,16,9,19,11,23
"COG1119",9,11,10,7,5,36,4,25,37,15
"COG1120",70,72,72,45,51,54,48,80,60,54
"COG1121",26,33,35,29,31,28,36,40,26,33
"COG1122",182,57,95,54,120,38,92,212,34,139
"COG1123",11,9,22,9,11,9,11,42,9,30
"COG1124",5,4,7,1,1,0,4,4,7,7
"COG1125",9,1,6,3,0,0,4,11,6,8
"COG1126",101,53,63,55,99,52,37,163,34,74
"COG1127",14,18,24,32,10,48,16,20,43,15
"COG1129",90,69,145,61,171,31,48,108,72,96
"COG1131",267,253,266,263,265,157,287,283,201,301
"COG1132",605,428,456,528,793,382,760,818,279,674
"COG1133",1,0,2,0,0,0,1,1,0,0
"COG1134",27,38,40,47,45,19,44,43,19,48
"COG1135",45,8,30,18,29,2,8,27,3,16
"COG1136",237,224,234,308,296,214,286,267,195,273
"COG1137",20,23,9,20,8,40,26,26,26,19
"COG1138",3,3,5,0,0,1,2,6,5,4
"COG1139",10,26,31,12,11,37,12,17,21,22
"COG1140",2,2,4,1,0,0,0,15,3,4
"COG1141",1,0,0,0,0,1,2,0,0,0
"COG1142",9,14,18,4,4,1,0,15,26,23
"COG1143",9,17,10,6,6,8,3,2,4,4
"COG1144",2,1,4,5,3,1,12,0,2,3
"COG1145",193,109,94,91,104,30,70,55,116,158
"COG1146",6,12,16,6,13,13,8,9,10,15
"COG1148",3,4,2,3,4,0,9,7,0,24
"COG1149",1,0,0,0,1,0,1,0,0,0
"COG1150",1,2,2,1,4,0,5,5,0,4
"COG1151",41,81,59,59,87,55,41,59,53,59
"COG1152",6,3,12,0,20,2,3,5,1,15
"COG1154",104,105,85,124,87,144,95,89,103,65
"COG1155",90,57,75,59,63,9,59,23,63,61
"COG1156",57,53,66,45,58,9,53,17,37,58
"COG1157",1,10,6,12,4,5,7,4,3,6
"COG1158",37,46,48,45,43,44,43,39,33,52
"COG1159",43,31,34,38,47,53,48,49,31,53
"COG1160",85,92,87,90,76,103,87,91,88,107
"COG1161",27,13,16,21,32,9,60,49,6,44
"COG1162",42,46,44,49,47,65,65,44,34,64
"COG1164",25,16,16,35,74,9,68,69,5,55
"COG1165",29,45,23,22,28,70,12,39,38,11
"COG1166",23,57,37,35,30,81,25,10,49,18
"COG1167",129,55,63,51,91,42,43,65,51,70
"COG1168",60,72,74,57,42,45,33,54,47,27
"COG1169",10,20,23,16,13,34,5,19,33,10
"COG1171",59,26,45,41,39,20,10,32,16,27
"COG1172",60,38,110,17,100,9,30,65,35,49
"COG1173",79,59,78,52,74,25,54,137,31,120
"COG1174",22,4,12,2,1,0,3,36,6,20
"COG1175",95,124,155,132,347,93,113,279,70,183
"COG1176",41,34,37,24,56,9,15,28,23,38
"COG1177",37,55,39,37,47,9,8,20,14,18
"COG1178",39,12,17,16,51,10,12,7,23,36
"COG1179",34,22,30,29,35,33,59,19,19,47
"COG1180",46,58,74,43,47,82,62,58,56,67
"COG1181",65,53,47,35,72,73,62,75,28,70
"COG1182",2,3,4,0,2,0,0,1,1,2
"COG1183",15,39,38,26,28,39,20,20,19,18
"COG1184",3,0,0,0,0,0,0,0,1,1
"COG1185",87,81,69,99,109,106,143,74,75,124
"COG1186",54,48,59,49,59,63,57,67,49,62
"COG1187",49,42,51,47,63,34,57,91,32,61
"COG1188",13,14,15,17,15,18,22,12,13,19
"COG1189",29,4,21,20,21,13,30,39,10,22
"COG1190",93,74,65,75,84,72,100,57,72,80
"COG1191",80,58,69,82,115,40,127,27,17,131
"COG1192",106,144,123,170,168,60,82,54,49,72
"COG1193",88,87,89,98,103,113,89,94,71,110
"COG1194",29,40,38,37,37,18,14,13,15,15
"COG1195",45,53,57,51,47,32,46,19,27,32
"COG1196",115,51,65,66,100,38,143,88,26,122
"COG1197",160,90,122,92,142,89,84,60,43,86
"COG1198",85,100,106,88,99,115,122,75,66,98
"COG1199",50,45,42,30,59,19,23,71,20,48
"COG1200",87,46,65,73,75,90,111,69,52,103
"COG1201",30,13,20,0,10,0,1,47,6,7
"COG1203",39,37,56,44,33,16,56,47,23,50
"COG1204",4,16,3,20,7,11,17,1,18,22
"COG1205",11,3,0,19,14,11,22,0,3,30
"COG1206",43,6,3,11,27,8,18,24,4,31
"COG1207",47,11,11,12,18,7,7,50,12,34
"COG1208",48,62,41,39,38,170,32,20,81,41
"COG1209",19,44,30,43,50,25,16,29,37,10
"COG1210",30,11,6,5,6,47,10,55,7,12
"COG1211",43,54,41,66,52,67,46,71,44,47
"COG1212",24,28,19,14,27,37,19,18,30,11
"COG1213",2,5,9,9,4,1,5,2,5,4
"COG1214",48,35,32,39,37,58,57,27,30,34
"COG1215",59,55,69,77,33,31,78,96,81,64
"COG1216",72,84,106,132,62,211,71,75,145,54
"COG1217",104,81,97,72,112,80,116,111,84,92
"COG1218",5,32,15,29,16,3,9,3,33,6
"COG1219",85,67,74,75,82,78,87,79,65,71
"COG1220",3,7,4,9,1,1,2,31,1,17
"COG1221",19,10,34,5,6,5,8,26,2,9
"COG1225",12,20,22,20,10,15,5,9,10,7
"COG1226",10,44,28,18,22,10,12,29,26,24
"COG1227",15,18,34,38,29,15,85,34,12,33
"COG1228",44,26,42,34,51,16,36,14,40,35
"COG1230",9,22,5,1,3,3,6,17,9,10
"COG1232",22,20,14,8,19,2,43,21,24,9
"COG1233",6,3,9,7,1,8,4,0,4,6
"COG1234",21,66,45,40,31,21,24,21,25,17
"COG1235",24,23,28,37,27,93,66,47,56,66
"COG1236",47,15,21,21,55,7,40,8,11,61
"COG1237",3,11,10,11,7,23,5,3,7,8
"COG1238",12,22,12,10,9,20,13,10,16,4
"COG1239",10,2,2,0,7,3,4,7,0,6
"COG1240",3,0,1,3,0,3,2,8,1,6
"COG1242",34,30,36,24,37,32,35,16,35,15
"COG1243",36,1,1,4,9,4,14,9,3,20
"COG1246",3,3,3,0,0,0,1,2,1,5
"COG1247",18,30,25,24,26,9,10,16,10,9
"COG1249",54,100,69,62,41,9,26,57,65,36
"COG1250",12,8,19,8,11,8,16,17,8,32
"COG1251",9,12,9,5,0,0,0,24,6,12
"COG1252",9,14,10,10,3,34,11,9,20,8
"COG1253",123,122,99,98,118,167,84,128,135,149
"COG1254",3,3,6,3,6,0,1,26,2,3
"COG1256",6,27,3,39,24,18,11,9,5,13
"COG1257",4,2,1,0,0,0,0,28,1,4
"COG1259",12,11,6,11,3,0,4,1,14,7
"COG1260",14,15,23,27,12,77,19,5,25,11
"COG1261",0,0,2,0,0,0,0,1,2,0
"COG1262",16,35,62,24,21,53,39,26,42,59
