"","NOM009","NOF005","NLF009","NOM028","NOF009","DLF004","NLM023","DOM015","NOM007","NLM004"
"COG0542",244,308,283,174,208,226,179,246,286,284
"COG0543",99,102,104,101,102,115,78,108,82,95
"COG0544",120,109,104,57,56,79,81,88,119,109
"COG0545",33,58,54,67,100,92,66,47,146,119
"COG0546",102,68,76,73,53,73,72,81,112,90
"COG0547",31,33,26,48,29,27,28,51,26,37
"COG0548",43,39,32,44,42,58,32,42,25,31
"COG0549",33,14,17,33,6,13,8,8,10,13
"COG0550",248,307,288,297,226,265,238,337,299,383
"COG0551",85,49,34,64,18,26,26,46,46,33
"COG0552",12,15,18,20,14,25,27,33,53,33
"COG0553",178,176,161,108,122,213,83,76,129,121
"COG0554",53,31,29,46,18,19,52,46,20,29
"COG0555",11,7,2,11,2,5,1,7,9,7
"COG0556",79,70,53,65,82,71,59,66,91,78
"COG0557",94,60,73,72,68,90,75,74,82,106
"COG0558",29,29,20,28,18,18,20,17,50,38
"COG0559",31,19,13,17,7,16,14,11,7,16
"COG0560",24,30,33,35,43,26,41,37,29,27
"COG0561",231,147,123,201,127,107,117,132,109,173
"COG0562",49,39,37,44,59,12,20,21,15,20
"COG0563",36,35,28,32,36,33,37,33,46,46
"COG0564",168,150,123,129,135,158,117,175,167,193
"COG0565",1,1,0,3,3,0,2,0,0,0
"COG0566",117,113,101,108,106,89,102,108,144,90
"COG0567",1,0,3,6,1,1,6,1,0,0
"COG0568",36,25,27,23,14,57,49,56,83,109
"COG0569",107,110,120,104,96,74,105,118,104,96
"COG0571",35,42,40,37,31,38,35,36,43,55
"COG0572",82,59,90,70,48,41,41,46,54,51
"COG0573",39,45,32,31,35,31,46,40,28,20
"COG0574",135,160,126,122,127,143,138,153,187,178
"COG0575",46,34,44,30,40,39,40,26,35,42
"COG0576",30,33,22,26,25,23,32,30,39,33
"COG0577",407,365,302,334,257,267,297,368,353,353
"COG0578",4,5,5,6,27,5,16,6,11,2
"COG0579",31,14,17,22,6,14,14,15,16,17
"COG0580",3,3,5,12,16,3,15,22,7,9
"COG0581",39,40,31,30,45,18,34,41,18,22
"COG0582",446,507,560,396,466,375,446,443,731,425
"COG0583",387,230,220,298,133,158,198,211,223,189
"COG0584",49,64,92,91,76,102,101,69,42,50
"COG0585",1,1,1,1,0,0,0,0,0,1
"COG0586",9,32,26,31,35,34,24,22,15,12
"COG0587",155,141,153,162,133,165,131,166,154,169
"COG0588",2,22,20,26,22,10,26,31,12,3
"COG0589",36,58,51,64,109,85,77,76,44,64
"COG0590",35,34,28,24,24,36,38,27,46,36
"COG0591",67,104,92,100,129,78,119,113,86,66
"COG0592",69,58,69,62,52,67,50,55,77,58
"COG0593",5,24,20,17,26,12,39,22,21,19
"COG0594",22,12,10,16,6,13,13,9,16,22
"COG0595",68,44,40,37,9,50,27,43,52,46
"COG0596",78,45,66,54,17,36,52,38,66,68
"COG0597",21,12,10,10,4,15,8,11,27,15
"COG0598",44,57,62,54,84,48,62,55,67,63
"COG0599",13,23,28,30,37,28,41,33,27,26
"COG0600",41,34,17,37,8,21,14,35,46,28
"COG0601",84,72,55,79,38,27,48,33,46,46
"COG0602",41,32,54,31,32,35,38,39,39,40
"COG0603",16,21,14,21,35,27,24,26,31,26
"COG0604",0,1,2,9,2,5,0,0,1,3
"COG0605",2,10,12,15,20,6,11,12,6,1
"COG0606",60,67,57,61,65,73,40,57,62,67
"COG0607",36,68,57,78,96,42,80,81,84,23
"COG0608",61,54,55,55,71,76,74,63,95,77
"COG0609",77,73,63,74,72,67,56,79,53,61
"COG0610",136,95,147,82,113,111,88,160,213,244
"COG0611",0,21,17,13,19,10,14,14,6,4
"COG0612",66,145,179,155,226,193,199,256,243,230
"COG0613",30,28,21,23,19,14,24,43,24,31
"COG0614",78,90,94,79,100,57,86,74,79,61
"COG0615",36,22,32,17,21,50,17,41,5,28
"COG0616",16,32,51,24,40,39,41,35,38,42
"COG0617",62,44,52,52,54,43,40,57,61,68
"COG0618",67,54,52,38,45,63,31,52,61,71
"COG0619",69,54,40,64,16,30,33,42,26,39
"COG0620",51,27,22,26,14,63,20,36,43,41
"COG0621",152,150,152,142,143,157,141,146,193,180
"COG0622",55,34,37,43,29,14,14,16,17,11
"COG0623",7,8,15,8,25,23,15,12,22,15
"COG0624",95,93,87,116,126,88,96,111,68,74
"COG0625",0,4,3,12,3,1,6,2,1,0
"COG0626",23,12,13,19,15,15,8,8,13,10
"COG0627",27,20,24,40,44,28,28,25,25,11
"COG0628",111,107,105,112,104,90,113,91,119,77
"COG0629",67,54,38,38,17,36,45,43,67,53
"COG0630",5,5,3,0,0,2,3,4,2,1
"COG0631",57,41,38,31,9,25,21,35,76,49
"COG0632",27,20,33,26,33,41,29,34,35,24
"COG0633",0,0,1,4,1,0,4,2,1,1
"COG0634",39,31,25,25,26,34,29,45,43,42
"COG0635",87,69,81,89,64,75,60,74,91,72
"COG0636",23,28,21,16,19,18,20,15,22,13
"COG0637",112,74,77,90,77,72,69,82,67,103
"COG0639",8,16,21,17,18,17,21,25,13,19
"COG0640",45,25,19,26,7,8,10,6,16,11
"COG0641",109,127,92,99,165,169,165,127,151,192
"COG0642",1358,1718,2028,2004,2110,1814,2259,1947,1307,1555
"COG0643",16,10,21,13,4,8,11,10,15,19
"COG0644",0,0,0,4,5,1,2,3,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",46,51,50,31,47,81,76,101,118,83
"COG0647",8,6,6,21,3,6,5,5,2,10
"COG0648",34,40,38,28,35,19,39,35,18,15
"COG0649",9,34,29,26,37,47,45,27,33,18
"COG0650",0,3,3,2,1,0,2,1,0,1
"COG0651",1,7,2,8,6,6,14,9,8,7
"COG0652",49,40,36,39,38,26,20,25,26,30
"COG0653",140,150,109,114,126,117,118,109,158,118
"COG0654",1,3,2,9,4,1,9,1,1,0
"COG0655",60,57,36,44,33,32,50,35,36,28
"COG0656",56,60,49,54,42,28,67,55,23,32
"COG0657",88,87,133,119,74,84,89,65,79,70
"COG0658",55,58,47,69,50,31,56,55,71,38
"COG0659",85,59,60,48,70,58,62,76,54,62
"COG0661",22,13,7,4,1,1,3,2,8,8
"COG0662",32,21,15,8,14,24,16,24,33,20
"COG0663",6,10,8,7,13,14,24,18,10,20
"COG0664",79,122,132,138,152,108,155,102,120,84
"COG0665",11,7,7,14,5,10,7,4,11,9
"COG0666",12,13,17,20,35,18,34,15,11,8
"COG0667",73,69,111,113,79,60,121,94,58,83
"COG0668",70,104,109,107,133,141,114,105,104,85
"COG0669",14,12,12,15,18,32,28,30,39,25
"COG0670",8,6,7,6,4,13,13,2,31,16
"COG0671",49,44,33,35,33,46,39,39,52,56
"COG0672",1,0,0,0,0,0,2,2,0,2
"COG0673",137,164,187,205,213,163,243,208,126,160
"COG0674",171,208,150,167,212,201,184,205,181,143
"COG0675",162,53,43,188,24,54,40,15,32,45
"COG0676",0,0,0,2,0,1,0,0,0,0
"COG0677",18,24,48,14,31,52,52,22,39,24
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",110,62,47,57,18,40,30,26,58,61
"COG0680",0,1,4,3,2,2,2,1,0,0
"COG0681",94,102,110,96,103,80,105,118,104,62
"COG0682",55,42,52,58,43,52,31,64,56,56
"COG0683",24,22,20,25,14,29,20,17,14,17
"COG0684",2,2,0,8,3,2,13,7,3,4
"COG0685",48,61,55,44,50,46,59,65,53,46
"COG0686",9,20,24,25,36,35,32,23,6,26
"COG0687",45,59,36,49,47,35,39,45,41,57
"COG0688",28,32,31,18,38,47,40,16,35,29
"COG0689",3,1,2,3,2,3,6,2,0,1
"COG0690",1,0,1,0,1,0,0,1,1,3
"COG0691",28,28,23,25,24,29,20,31,37,24
"COG0692",17,23,17,17,32,30,24,18,27,28
"COG0693",44,42,33,37,59,35,44,42,46,34
"COG0694",1,1,0,1,3,0,0,0,4,1
"COG0695",0,0,0,3,0,0,2,1,0,1
"COG0696",76,74,59,60,63,87,65,71,94,73
"COG0697",137,153,169,160,202,185,161,151,145,179
"COG0698",46,30,22,28,15,24,27,25,40,36
"COG0699",17,6,5,25,13,17,10,2,4,27
"COG0700",32,36,26,45,33,26,21,19,15,21
"COG0701",8,7,6,20,12,9,20,11,8,4
"COG0702",4,5,0,6,4,0,5,2,0,4
"COG0703",58,51,26,49,21,46,37,42,60,35
"COG0704",35,45,24,29,28,16,24,22,27,18
"COG0705",26,31,43,41,44,43,46,32,53,47
"COG0706",93,94,68,67,68,61,74,80,97,64
"COG0707",76,66,58,82,64,62,39,59,81,88
"COG0708",40,24,21,26,15,30,33,28,34,45
"COG0709",28,17,7,12,7,4,2,5,5,8
"COG0710",28,10,4,8,2,10,4,7,10,14
"COG0711",32,20,32,31,31,22,22,27,23,14
"COG0712",25,20,24,23,10,13,11,1,23,21
"COG0713",2,6,3,7,5,6,9,3,2,0
"COG0714",86,93,79,101,66,76,112,83,77,97
"COG0715",51,37,29,25,35,57,32,45,54,45
"COG0716",51,55,82,68,56,53,114,78,53,63
"COG0717",0,1,1,2,1,0,4,3,3,2
"COG0718",18,10,6,14,2,4,6,8,15,15
"COG0719",71,96,76,88,99,151,86,89,92,95
"COG0720",13,17,24,13,19,6,6,5,5,4
"COG0721",13,9,7,5,0,2,2,2,9,12
"COG0722",36,13,16,27,14,16,12,24,25,18
"COG0723",1,0,0,4,1,1,1,1,3,7
"COG0724",4,29,30,17,36,10,40,15,7,1
"COG0725",21,11,4,19,12,2,8,9,2,5
"COG0726",103,93,115,114,111,66,130,123,129,114
"COG0727",3,0,0,2,0,0,4,6,3,2
"COG0728",5,5,1,15,10,5,6,4,0,11
"COG0729",1,0,0,7,2,3,15,1,1,1
"COG0730",12,6,12,9,12,4,14,10,4,10
"COG0731",14,32,26,29,33,30,33,22,27,12
"COG0732",80,85,105,35,66,58,77,53,182,151
"COG0733",175,108,112,87,63,100,89,100,127,170
"COG0735",51,53,60,44,48,32,67,58,52,58
"COG0736",2,3,4,6,3,2,2,8,5,4
"COG0737",83,95,89,97,140,91,108,94,72,115
"COG0738",68,131,134,122,189,171,179,130,117,115
"COG0739",159,247,240,164,240,118,186,275,290,163
"COG0740",58,54,82,62,37,50,38,44,63,46
"COG0741",54,50,49,61,83,35,73,62,86,66
"COG0742",27,26,29,25,26,26,29,38,34,34
"COG0743",29,38,53,42,47,48,59,57,62,56
"COG0744",77,54,62,39,46,47,50,46,100,97
"COG0745",595,804,843,766,815,791,833,746,547,903
"COG0746",0,1,4,3,3,0,6,3,3,4
"COG0747",149,61,49,110,68,75,92,61,67,60
"COG0749",111,95,69,92,112,105,79,105,108,131
"COG0750",87,57,52,60,64,62,44,66,98,76
"COG0751",5,6,3,6,11,6,7,2,3,6
"COG0752",2,0,1,5,4,4,8,3,4,1
"COG0753",5,4,10,7,19,5,27,3,3,0
"COG0754",2,2,1,12,2,0,3,2,6,4
"COG0755",26,26,34,48,43,62,85,44,36,26
"COG0756",38,30,27,27,20,48,73,25,23,33
"COG0757",12,19,14,19,16,30,16,20,25,18
"COG0758",43,50,52,55,44,24,37,67,83,93
"COG0759",13,18,11,12,14,7,12,13,20,12
"COG0760",51,48,38,61,94,76,71,62,65,99
"COG0761",42,47,37,42,32,47,42,63,51,56
"COG0762",1,1,0,1,1,0,1,3,0,2
"COG0763",12,17,19,9,28,45,25,25,26,46
"COG0764",30,36,44,36,41,48,48,46,49,35
"COG0765",147,80,61,83,27,51,18,28,38,62
"COG0766",97,64,68,71,54,59,61,79,102,78
"COG0767",7,22,23,19,25,31,34,29,25,20
"COG0768",281,222,198,220,212,233,197,245,289,265
"COG0769",72,64,61,77,55,80,54,92,115,93
"COG0770",105,123,92,105,118,132,106,120,118,117
"COG0771",63,59,45,63,55,59,42,60,52,73
"COG0772",166,128,117,106,77,120,116,123,130,163
"COG0773",72,58,53,83,66,82,57,64,79,87
"COG0774",13,36,26,25,37,40,35,35,30,31
"COG0775",43,64,55,40,59,38,67,57,61,47
"COG0776",37,48,59,48,61,44,61,54,84,38
"COG0777",48,24,20,28,10,19,21,13,26,19
"COG0778",77,100,113,115,137,137,142,118,105,115
"COG0779",21,9,9,12,3,4,7,12,14,12
"COG0780",7,8,8,7,6,29,19,16,16,19
"COG0781",36,23,31,24,32,31,25,19,33,17
"COG0782",57,59,34,32,34,40,38,37,36,63
"COG0783",1,10,21,13,22,3,17,17,5,3
"COG0784",443,244,294,360,266,238,278,235,236,256
"COG0785",0,0,0,3,1,0,4,1,0,0
"COG0786",18,25,25,17,33,25,25,18,14,11
"COG0787",61,83,64,78,75,86,64,74,79,99
"COG0788",0,10,7,3,25,7,18,8,8,1
"COG0789",81,53,48,82,51,44,67,51,48,58
"COG0790",3,16,12,12,17,55,8,25,42,13
"COG0791",128,88,87,110,46,49,54,61,91,102
"COG0792",20,20,27,27,21,28,21,30,19,13
"COG0793",172,278,266,274,375,265,286,286,236,267
"COG0794",5,26,12,24,31,32,34,20,8,20
"COG0795",18,40,58,30,85,34,31,15,44,51
"COG0796",49,31,40,45,48,48,34,53,51,58
"COG0797",1,0,0,1,2,21,6,0,1,4
"COG0798",6,8,5,6,8,1,3,4,2,1
"COG0799",11,27,24,18,18,24,13,22,34,17
"COG0800",38,32,32,25,30,29,17,31,22,27
"COG0801",9,9,13,20,16,26,23,15,29,18
"COG0802",26,28,21,26,19,33,17,30,21,24
"COG0803",34,31,31,43,24,18,13,18,5,11
"COG0804",5,1,0,7,4,2,8,1,4,4
"COG0805",6,20,29,12,23,9,14,13,41,2
"COG0806",22,22,13,10,7,21,26,13,38,26
"COG0807",37,41,40,31,41,43,44,34,32,51
"COG0809",66,71,73,73,105,97,70,84,81,71
"COG0810",0,1,1,1,2,0,4,3,0,2
"COG0811",15,46,45,28,97,56,54,34,48,40
"COG0812",47,33,35,54,35,18,15,22,28,11
"COG0813",24,11,18,11,6,6,4,5,9,2
"COG0814",14,3,2,15,6,5,16,4,7,6
"COG0815",0,1,2,0,3,3,5,3,4,4
"COG0816",33,25,20,25,14,28,32,14,34,22
"COG0817",7,11,21,15,20,8,4,10,7,6
"COG0818",10,9,6,6,13,9,15,15,4,12
"COG0819",7,2,4,8,0,4,8,0,5,5
"COG0820",35,73,58,70,50,44,41,44,89,77
"COG0821",19,26,26,27,27,58,61,87,70,76
"COG0822",44,54,42,36,30,37,35,32,63,37
"COG0823",20,40,48,53,72,11,61,40,12,11
"COG0824",17,28,26,29,35,22,22,21,18,4
"COG0825",51,25,28,25,9,14,12,13,28,30
"COG0826",143,106,113,116,108,71,45,80,83,83
"COG0827",163,235,156,133,57,48,72,346,257,175
"COG0828",3,4,4,2,5,3,5,4,3,7
"COG0829",6,2,1,6,0,0,0,0,0,0
"COG0830",2,0,0,3,2,1,2,2,0,2
"COG0831",2,0,2,4,0,0,2,0,1,1
"COG0832",3,1,0,5,0,1,1,3,1,2
"COG0833",1,1,0,3,0,0,8,0,1,1
"COG0834",173,110,101,112,67,96,99,103,118,115
"COG0835",19,16,10,4,7,16,3,4,21,20
"COG0836",52,56,57,34,75,84,40,63,78,99
"COG0837",0,0,0,2,2,0,3,1,1,0
"COG0838",5,15,16,9,19,10,8,13,14,5
"COG0839",3,27,22,9,29,25,18,24,15,16
"COG0840",283,155,199,34,45,150,56,208,256,232
"COG0841",149,480,565,539,783,430,745,597,430,178
"COG0842",63,114,126,146,196,79,99,60,66,40
"COG0843",0,1,0,0,0,0,2,1,2,0
"COG0845",107,173,189,234,325,380,547,481,339,222
"COG0846",79,40,48,55,30,59,23,58,58,68
"COG0847",19,24,42,33,58,43,39,45,38,28
"COG0848",2,3,1,1,2,4,14,4,3,1
"COG0849",30,24,29,19,25,49,20,24,37,45
"COG0850",9,6,9,3,0,8,5,7,6,4
"COG0851",3,2,1,2,2,1,1,3,7,4
"COG0852",9,34,33,20,29,49,47,25,32,13
"COG0853",3,4,6,11,10,20,16,14,13,12
"COG0854",2,19,21,16,35,15,17,23,11,3
"COG0855",87,105,81,108,76,53,78,73,63,53
"COG0857",0,0,0,5,0,0,3,1,0,0
"COG0858",28,21,18,11,17,25,27,22,31,29
"COG0859",18,20,32,36,43,58,62,37,30,59
"COG0860",108,68,64,94,38,71,52,83,88,77
"COG0861",5,2,2,5,4,16,5,2,19,13
"COG0863",31,48,56,29,33,63,36,65,94,54
"COG0864",0,2,0,1,0,0,1,0,0,0
"COG1001",36,16,20,37,16,15,23,13,25,14
"COG1002",95,45,96,18,59,41,61,69,96,76
"COG1003",7,43,44,38,64,26,49,44,26,2
"COG1004",31,57,77,52,95,78,90,76,78,67
"COG1005",5,25,30,13,28,34,24,13,19,19
"COG1006",0,1,0,0,0,3,0,0,1,1
"COG1007",8,17,12,18,31,39,25,34,44,17
"COG1008",10,31,33,37,55,58,45,25,37,22
"COG1009",15,28,28,27,53,59,29,24,26,31
"COG1010",20,18,21,17,23,5,14,19,8,12
"COG1011",83,80,86,76,86,84,82,93,77,57
"COG1012",97,92,69,107,83,57,89,89,52,42
"COG1013",80,93,74,72,84,189,176,173,190,136
"COG1014",151,200,164,172,243,174,186,216,175,137
"COG1015",34,24,25,28,6,22,20,18,11,17
"COG1017",2,0,2,0,4,1,0,0,2,0
"COG1018",0,1,4,7,1,0,6,1,0,0
"COG1020",67,33,44,86,32,23,54,23,29,38
"COG1021",1,2,0,4,0,0,2,0,0,0
"COG1022",88,123,156,120,222,149,173,135,147,109
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",8,17,13,25,14,8,15,7,13,18
"COG1025",1,1,1,3,2,0,7,2,0,0
"COG1026",71,54,51,30,13,26,8,37,27,37
"COG1027",4,10,7,16,20,47,32,24,43,54
"COG1028",218,220,228,279,236,231,301,224,174,148
"COG1030",0,2,1,1,4,2,5,2,4,3
"COG1032",118,128,160,144,143,105,127,143,130,105
"COG1033",103,68,52,34,17,27,22,47,52,37
"COG1034",36,28,18,36,30,30,32,23,9,6
"COG1035",49,57,37,45,42,39,56,29,54,37
"COG1038",22,22,27,28,21,8,33,16,9,6
"COG1039",5,2,0,2,0,0,1,1,1,2
"COG1040",30,16,11,17,16,35,35,28,47,36
"COG1041",4,8,1,2,2,4,0,3,2,6
"COG1042",6,21,25,23,49,20,43,22,10,4
"COG1043",14,36,34,29,67,47,49,41,49,28
"COG1044",16,24,22,22,42,38,31,23,31,26
"COG1045",38,66,56,50,53,44,53,37,62,75
"COG1047",20,11,14,21,15,9,17,26,14,19
"COG1048",120,94,81,109,93,71,76,82,86,83
"COG1049",0,0,0,4,2,0,1,1,0,0
"COG1051",30,44,36,32,51,41,45,36,39,40
"COG1052",61,67,72,72,57,55,72,82,74,45
"COG1053",151,98,158,87,174,121,134,64,78,111
"COG1054",2,2,0,5,0,0,1,0,0,0
"COG1055",46,33,32,18,20,56,25,20,70,66
"COG1056",3,0,4,0,0,0,0,0,0,4
"COG1057",23,28,33,32,25,28,13,32,34,32
"COG1058",14,10,16,17,13,13,17,8,7,12
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",72,74,68,79,97,57,78,62,41,43
"COG1061",100,75,68,84,66,104,75,57,96,257
"COG1062",0,0,1,2,2,0,2,0,0,0
"COG1063",123,82,75,139,57,64,63,82,44,94
"COG1064",0,1,0,3,3,1,2,0,0,0
"COG1066",41,50,43,42,55,43,38,55,75,49
"COG1067",0,2,2,9,2,0,5,6,10,8
"COG1069",6,10,13,6,8,7,21,12,4,1
"COG1070",183,129,123,187,146,167,158,155,72,117
"COG1071",0,11,18,19,17,3,36,16,2,4
"COG1072",1,0,1,3,0,0,2,0,1,2
"COG1073",77,115,138,111,148,112,151,118,123,71
"COG1074",105,81,74,77,69,87,70,83,146,127
"COG1075",1,2,1,0,0,6,3,0,5,0
"COG1076",8,11,15,12,36,18,15,13,22,19
"COG1077",69,71,58,66,62,75,44,76,77,65
"COG1078",5,24,15,12,35,11,19,30,7,5
"COG1079",26,14,25,25,8,14,11,36,28,11
"COG1080",94,56,45,55,25,32,23,59,55,49
"COG1082",72,51,45,68,62,36,65,62,38,30
"COG1083",13,25,16,14,28,24,46,16,14,51
"COG1085",3,2,0,0,0,0,2,2,1,1
"COG1086",30,52,50,28,74,78,137,83,82,48
"COG1087",69,52,47,44,48,44,47,51,66,62
"COG1088",57,63,67,57,79,72,86,69,64,53
"COG1089",22,27,50,20,70,39,41,34,21,38
"COG1090",0,3,6,2,9,7,10,7,1,2
"COG1091",57,52,68,46,61,48,58,45,56,52
"COG1092",67,57,52,49,50,63,41,50,60,69
"COG1098",2,3,3,3,0,2,1,2,6,3
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",53,29,23,25,14,5,7,16,17,10
"COG1102",0,0,0,0,0,0,1,0,3,0
"COG1104",89,65,50,48,12,38,33,76,77,47
"COG1105",42,31,19,24,10,11,7,17,18,24
"COG1106",75,58,64,48,95,56,67,19,67,134
"COG1108",27,28,24,26,39,32,29,48,18,42
"COG1109",196,153,170,124,134,155,119,157,178,169
"COG1112",126,150,152,119,178,315,149,151,214,142
"COG1113",2,2,1,22,4,0,10,4,3,2
"COG1114",11,13,9,12,15,8,13,12,5,12
"COG1115",182,126,99,101,71,94,89,91,79,169
"COG1116",42,24,21,28,20,20,17,26,20,26
"COG1117",42,45,29,28,44,24,35,44,24,25
"COG1118",47,22,10,32,6,8,5,9,10,18
"COG1119",6,9,23,22,25,24,21,20,9,25
"COG1120",69,67,65,63,62,58,61,49,55,57
"COG1121",42,33,28,28,26,29,29,37,26,36
"COG1122",126,77,62,98,21,41,57,99,82,69
"COG1123",17,8,3,14,10,5,8,9,7,7
"COG1124",8,3,2,5,1,0,5,3,2,2
"COG1125",2,5,2,6,5,5,6,0,2,3
"COG1126",108,48,70,59,20,60,53,71,69,79
"COG1127",10,29,26,20,42,31,26,22,30,34
"COG1129",160,71,50,132,66,49,61,59,44,77
"COG1131",313,290,254,232,172,182,211,235,238,254
"COG1132",732,566,574,500,282,376,424,569,592,578
"COG1133",0,0,0,2,0,0,0,0,0,0
"COG1134",49,53,45,48,36,23,27,45,37,47
"COG1135",30,18,14,21,7,8,19,29,17,25
"COG1136",250,282,228,226,218,195,238,263,282,285
"COG1137",9,20,28,20,28,29,23,13,18,22
"COG1138",5,5,1,3,5,2,6,0,3,1
"COG1139",11,22,25,18,39,38,23,22,41,33
"COG1140",1,3,3,1,2,0,4,1,3,0
"COG1141",0,1,1,2,2,0,0,1,2,0
"COG1142",1,6,2,13,11,0,14,8,2,1
"COG1143",6,7,13,15,6,10,15,15,13,12
"COG1144",7,3,4,1,6,1,2,1,2,4
"COG1145",118,112,72,114,87,85,112,170,82,73
"COG1146",11,19,9,21,16,8,12,5,5,3
"COG1148",17,5,4,3,11,4,5,3,3,7
"COG1149",0,0,0,0,1,0,0,1,0,0
"COG1150",0,1,1,0,5,0,2,0,1,1
"COG1151",98,66,55,82,43,65,55,51,47,71
"COG1152",21,3,3,4,1,3,3,2,1,7
"COG1154",108,106,73,91,103,101,99,117,95,134
"COG1155",64,51,41,57,64,11,25,23,18,6
"COG1156",49,51,40,43,39,22,38,33,25,12
"COG1157",13,9,10,5,4,8,2,9,11,13
"COG1158",39,42,32,44,38,33,31,33,40,42
"COG1159",37,32,43,36,34,46,31,46,41,56
"COG1160",95,97,96,76,90,83,78,78,89,75
"COG1161",22,28,25,12,6,17,15,23,17,21
"COG1162",47,36,40,40,39,54,46,54,46,56
"COG1164",56,47,33,15,11,24,12,42,42,49
"COG1165",21,23,25,29,29,55,36,12,33,40
"COG1166",24,22,39,42,39,50,48,48,56,17
"COG1167",86,75,76,67,48,31,50,78,68,62
"COG1168",67,93,73,99,86,83,90,68,69,71
"COG1169",21,9,9,12,21,33,11,23,18,17
"COG1171",64,39,41,30,35,40,25,26,33,52
"COG1172",111,49,30,99,42,32,55,17,19,39
"COG1173",97,71,54,68,34,40,51,32,45,47
"COG1174",1,3,1,6,11,7,10,5,1,3
"COG1175",241,180,186,202,50,115,105,118,193,139
"COG1176",41,30,27,42,34,39,30,26,23,35
"COG1177",42,33,31,28,26,16,24,6,9,23
"COG1178",12,17,24,21,16,24,30,11,17,16
"COG1179",51,40,25,19,18,17,19,13,18,21
"COG1180",71,54,36,62,42,24,21,17,19,31
"COG1181",49,54,42,28,24,48,50,40,76,57
"COG1182",2,0,1,2,1,0,0,4,2,2
"COG1183",19,25,21,26,28,29,30,26,34,18
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",94,93,88,87,99,100,79,101,90,88
"COG1186",57,61,57,54,57,56,37,63,59,67
"COG1187",50,43,35,37,33,34,35,55,66,50
"COG1188",20,16,19,8,17,14,13,12,15,17
"COG1189",24,21,19,20,4,8,10,10,13,16
"COG1190",69,61,57,67,68,67,69,98,78,54
"COG1191",113,69,68,63,11,18,23,40,46,38
"COG1192",183,163,129,117,77,135,106,162,115,172
"COG1193",121,87,74,84,57,90,66,68,95,117
"COG1194",38,27,38,32,25,33,15,39,19,55
"COG1195",80,67,59,57,54,50,63,61,83,66
"COG1196",105,63,49,49,23,25,34,78,87,60
"COG1197",150,119,102,113,101,113,100,146,120,157
"COG1198",113,98,66,85,92,99,68,95,93,114
"COG1199",63,54,34,38,20,25,23,30,36,42
"COG1200",80,45,65,89,66,76,54,104,70,103
"COG1201",0,1,1,14,3,0,2,0,4,2
"COG1203",43,42,42,52,29,19,17,14,16,33
"COG1204",7,5,17,5,9,14,18,12,31,29
"COG1205",31,7,24,1,6,15,34,2,21,134
"COG1206",15,10,9,4,6,8,13,27,21,8
"COG1207",5,14,5,7,11,0,9,6,5,9
"COG1208",36,38,68,36,69,83,55,49,59,28
"COG1209",49,49,56,38,40,41,55,38,50,22
"COG1210",12,5,10,14,6,24,11,11,8,26
"COG1211",50,61,49,47,38,44,52,55,55,63
"COG1212",7,14,15,14,29,28,37,20,16,17
"COG1213",1,7,10,13,3,6,10,3,9,3
"COG1214",40,36,37,38,38,46,22,30,40,36
"COG1215",28,61,54,72,55,52,82,69,36,28
"COG1216",70,95,118,104,122,161,106,108,130,94
"COG1217",75,91,83,71,91,94,70,103,77,87
"COG1218",0,18,12,9,31,13,23,16,10,1
"COG1219",91,82,68,65,68,75,57,61,74,77
"COG1220",2,1,1,2,1,0,10,0,1,1
"COG1221",42,9,7,40,5,0,5,15,3,23
"COG1225",13,16,20,30,26,19,21,23,27,19
"COG1226",12,18,24,23,37,21,33,33,8,13
"COG1227",61,41,23,31,10,19,8,27,31,36
"COG1228",54,26,51,51,45,31,40,58,49,19
"COG1230",2,6,11,3,5,4,5,1,2,2
"COG1232",9,8,10,19,17,0,18,8,13,11
"COG1233",0,15,13,5,21,10,8,9,2,3
"COG1234",57,37,35,48,40,52,32,32,59,54
"COG1235",23,17,36,21,32,67,59,79,94,43
"COG1236",56,32,26,16,10,16,10,29,26,21
"COG1237",7,12,10,7,16,8,15,1,7,1
"COG1238",5,8,15,11,17,20,19,15,16,8
"COG1239",2,0,2,1,3,1,3,1,2,0
"COG1240",0,1,1,1,0,2,3,0,1,3
"COG1242",45,28,18,47,30,27,27,24,39,33
"COG1243",0,5,0,3,0,4,5,9,7,3
"COG1246",1,1,3,3,3,2,2,0,1,1
"COG1247",29,28,19,20,8,17,12,20,19,20
"COG1249",19,59,71,93,93,38,103,69,47,17
"COG1250",19,21,27,30,19,7,15,12,17,11
"COG1251",2,7,4,11,3,1,3,1,0,7
"COG1252",5,9,10,14,13,17,22,8,20,7
"COG1253",102,121,91,89,135,131,123,103,126,135
"COG1254",10,5,8,6,2,1,2,5,2,10
"COG1256",42,26,14,5,5,24,8,15,24,28
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,9,8,10,12,1,12,9,4,1
"COG1260",16,22,19,23,31,47,23,38,33,31
"COG1261",0,0,0,2,0,0,0,0,0,0
"COG1262",13,38,58,45,91,61,55,46,18,90
