"","NOM004","DOM005","NLM027","DLM003","DLF010","DOM015","NLM010","DLM016","DLF004","DOM023"
"COG0542",202,172,277,159,297,235,269,226,223,251
"COG0543",99,103,63,85,81,94,81,99,109,125
"COG0544",79,64,67,45,107,95,93,69,89,79
"COG0545",82,73,10,77,31,39,20,43,41,59
"COG0546",81,60,93,76,73,95,72,67,77,103
"COG0547",16,15,10,8,10,48,33,54,23,34
"COG0548",26,31,27,34,35,44,41,54,34,50
"COG0549",9,11,40,14,25,12,18,15,6,10
"COG0550",215,185,201,237,239,315,262,315,270,251
"COG0551",29,32,80,22,69,43,45,34,18,20
"COG0552",27,36,36,23,49,46,18,26,18,28
"COG0553",95,195,116,439,100,51,144,96,197,184
"COG0554",33,26,53,19,36,45,40,52,23,13
"COG0555",2,7,11,1,5,1,8,1,5,2
"COG0556",53,64,75,48,85,59,68,63,74,72
"COG0557",79,67,82,79,88,65,87,72,81,88
"COG0558",18,26,40,14,52,28,27,26,23,30
"COG0559",10,16,38,15,45,19,21,27,18,2
"COG0560",29,46,16,32,34,34,28,35,21,29
"COG0561",151,120,345,130,151,114,105,126,94,120
"COG0562",46,24,44,41,24,40,44,32,26,64
"COG0563",29,17,26,12,29,40,32,33,31,31
"COG0564",60,79,95,69,84,168,143,135,159,233
"COG0565",4,7,1,0,2,0,0,2,1,1
"COG0566",117,90,90,85,114,47,59,53,44,51
"COG0567",3,6,9,0,3,2,4,1,1,3
"COG0568",39,54,64,45,115,47,45,45,60,101
"COG0569",97,65,132,87,104,128,96,124,84,88
"COG0571",34,38,37,37,46,50,43,40,36,50
"COG0572",52,82,49,80,80,74,71,68,83,92
"COG0573",35,34,43,27,24,30,31,48,26,17
"COG0574",83,122,54,120,153,168,128,156,163,179
"COG0575",35,32,43,33,46,40,32,36,41,59
"COG0576",29,33,28,39,32,24,33,32,40,31
"COG0577",220,248,543,346,397,356,359,345,245,220
"COG0578",16,20,15,21,7,10,11,8,6,11
"COG0579",20,16,21,6,24,12,20,15,8,5
"COG0580",15,20,68,12,11,13,8,17,2,9
"COG0581",29,19,40,27,35,37,38,36,23,31
"COG0582",370,305,474,450,712,472,488,513,414,400
"COG0583",253,262,489,194,399,190,221,213,174,227
"COG0584",64,84,60,80,71,44,35,28,42,8
"COG0585",1,1,3,0,0,0,0,0,0,0
"COG0586",33,37,23,22,20,20,18,33,29,28
"COG0587",116,104,169,735,156,157,144,176,161,138
"COG0588",43,25,24,26,9,30,22,23,16,5
"COG0589",79,79,47,69,29,72,61,91,70,84
"COG0590",28,22,23,34,39,30,21,29,33,53
"COG0591",62,136,45,93,120,110,112,113,84,97
"COG0592",52,53,96,65,106,48,55,69,58,77
"COG0593",16,36,6,29,30,19,8,18,8,11
"COG0594",8,7,28,7,17,11,13,14,6,5
"COG0595",11,10,116,24,86,46,42,35,46,18
"COG0596",39,42,118,50,55,36,55,27,34,12
"COG0597",7,4,28,13,26,16,8,13,5,7
"COG0598",62,69,62,69,59,66,74,76,70,64
"COG0599",29,30,28,33,25,33,33,39,26,23
"COG0600",15,4,25,11,19,36,36,29,25,14
"COG0601",41,39,140,35,81,38,40,59,40,23
"COG0602",39,35,50,433,48,41,44,43,35,53
"COG0603",22,23,10,31,21,15,24,29,25,43
"COG0604",7,7,57,13,13,4,1,2,2,0
"COG0605",13,11,23,27,21,16,15,11,8,21
"COG0606",64,51,44,55,73,58,71,62,68,51
"COG0607",77,81,41,66,39,69,63,63,53,44
"COG0608",57,68,69,76,74,83,59,90,68,75
"COG0609",45,57,85,62,54,62,62,99,99,57
"COG0610",80,38,100,141,112,160,106,158,118,153
"COG0611",15,23,5,18,8,12,15,16,15,23
"COG0612",202,202,88,229,136,217,203,235,197,261
"COG0613",20,19,17,20,45,23,18,18,18,6
"COG0614",67,58,87,89,76,64,73,91,70,48
"COG0615",5,36,23,31,25,33,20,18,41,94
"COG0616",45,63,14,68,30,27,26,41,42,58
"COG0617",28,19,38,21,31,62,61,47,61,57
"COG0618",43,30,29,33,67,39,43,50,57,81
"COG0619",23,6,147,33,81,55,27,37,27,18
"COG0620",21,26,136,31,25,25,42,27,76,22
"COG0621",157,144,96,126,199,165,151,143,141,159
"COG0622",19,34,48,36,45,38,32,42,23,32
"COG0623",15,28,12,26,11,19,17,23,27,35
"COG0624",114,99,112,106,111,98,83,124,94,87
"COG0625",6,15,21,4,16,5,0,1,1,2
"COG0626",7,19,37,10,20,9,9,15,22,2
"COG0627",34,33,34,39,13,18,45,32,25,21
"COG0628",103,70,126,87,134,94,110,97,99,86
"COG0629",31,13,58,36,72,40,48,45,30,47
"COG0630",0,0,2,0,0,3,15,2,1,1
"COG0631",6,10,26,9,31,53,56,38,22,26
"COG0632",35,20,34,24,37,29,23,23,26,34
"COG0633",6,5,3,0,4,0,0,2,0,1
"COG0634",27,18,36,27,38,35,24,31,32,53
"COG0635",81,66,81,59,95,94,88,63,60,59
"COG0636",19,20,20,25,24,20,23,25,17,20
"COG0637",88,58,66,60,75,85,81,86,86,71
"COG0639",41,11,21,32,13,10,12,14,15,14
"COG0640",13,7,55,22,47,19,38,19,12,9
"COG0641",72,113,120,143,115,113,148,127,166,74
"COG0642",2380,2928,1061,1838,1225,1828,2129,1871,1822,1443
"COG0643",9,8,2,11,6,13,17,4,9,10
"COG0644",6,13,4,0,5,0,0,0,1,0
"COG0645",0,0,1,0,2,0,0,0,0,0
"COG0646",83,64,37,65,85,95,95,105,77,94
"COG0647",1,8,30,13,14,6,4,7,3,4
"COG0648",33,15,17,29,42,42,28,35,24,13
"COG0649",29,36,3,47,10,13,6,16,22,26
"COG0650",3,3,2,5,4,0,2,4,0,0
"COG0651",8,5,2,18,12,7,12,21,8,4
"COG0652",42,38,61,50,60,31,63,54,64,51
"COG0653",90,109,174,83,155,114,118,109,92,128
"COG0654",6,8,5,1,6,3,0,2,1,2
"COG0655",17,22,19,21,24,34,61,51,27,52
"COG0656",18,23,46,21,22,57,45,39,33,39
"COG0657",111,101,73,64,121,94,99,89,96,65
"COG0658",42,57,89,69,77,64,52,56,35,50
"COG0659",78,53,57,43,34,61,65,68,77,98
"COG0661",2,4,24,11,9,4,2,10,1,5
"COG0662",7,10,14,6,20,28,38,16,29,27
"COG0663",21,36,11,29,21,30,11,18,25,27
"COG0664",131,179,97,129,102,116,134,147,116,131
"COG0665",10,10,30,5,15,8,20,19,5,3
"COG0666",14,15,5,24,17,17,17,27,15,12
"COG0667",91,78,57,79,80,104,91,79,63,89
"COG0668",96,159,48,125,92,101,110,140,156,173
"COG0669",23,18,34,27,31,29,30,33,31,33
"COG0670",7,13,23,11,10,3,7,8,13,34
"COG0671",37,25,62,32,61,40,26,41,67,59
"COG0672",4,4,23,4,0,2,2,1,0,0
"COG0673",210,310,216,212,186,229,228,207,150,202
"COG0674",170,163,44,198,153,217,160,215,190,247
"COG0675",63,29,218,58,32,16,46,78,60,100
"COG0676",0,4,2,0,3,0,0,0,3,0
"COG0677",24,91,1,66,34,15,23,41,35,34
"COG0678",0,0,5,2,0,0,0,0,0,0
"COG0679",30,20,84,19,53,31,37,47,35,51
"COG0680",4,5,3,5,0,2,3,4,1,2
"COG0681",106,107,79,81,124,97,86,96,85,83
"COG0682",56,27,51,33,62,55,48,42,49,60
"COG0683",15,27,47,23,52,10,19,36,31,6
"COG0684",7,13,5,6,16,13,6,8,6,4
"COG0685",43,39,45,39,49,41,52,52,43,42
"COG0686",24,28,16,40,17,39,23,30,32,48
"COG0687",42,48,58,42,59,16,20,33,28,22
"COG0688",32,36,10,40,17,14,21,42,37,34
"COG0689",3,6,6,0,3,0,2,7,1,3
"COG0690",2,2,3,1,1,1,0,3,2,0
"COG0691",24,16,34,22,37,30,21,20,22,27
"COG0692",18,38,27,35,17,21,28,9,14,38
"COG0693",44,62,51,49,34,32,47,35,37,44
"COG0694",2,1,1,1,3,0,1,1,0,1
"COG0695",2,5,18,1,0,0,0,0,0,1
"COG0696",55,28,33,51,93,66,52,84,89,75
"COG0697",192,183,192,188,167,141,156,169,201,231
"COG0698",18,14,21,20,32,15,14,13,16,21
"COG0699",4,24,1,1,10,2,25,4,5,59
"COG0700",40,28,6,27,31,35,22,35,37,49
"COG0701",14,37,15,23,17,22,13,10,7,10
"COG0702",12,11,26,6,5,0,3,1,0,1
"COG0703",33,26,51,27,27,40,39,45,37,32
"COG0704",29,25,35,37,21,24,26,24,26,13
"COG0705",45,68,48,55,28,45,41,46,39,28
"COG0706",61,48,121,66,82,92,82,57,78,94
"COG0707",56,26,78,69,99,85,53,52,70,52
"COG0708",15,16,39,40,35,31,31,38,22,27
"COG0709",6,4,25,7,13,3,8,1,1,2
"COG0710",1,3,32,1,9,7,9,4,4,3
"COG0711",22,22,27,22,18,23,29,26,23,26
"COG0712",21,19,33,13,9,10,11,8,3,6
"COG0713",6,10,1,6,0,7,3,15,3,0
"COG0714",73,94,89,69,79,65,124,112,65,85
"COG0715",38,39,56,29,61,20,21,20,20,15
"COG0716",65,68,73,84,79,69,69,96,47,37
"COG0717",0,2,0,2,5,0,0,8,0,3
"COG0718",8,4,25,5,34,10,10,8,6,6
"COG0719",109,63,94,101,110,76,89,100,125,100
"COG0720",18,21,14,310,8,12,22,15,12,25
"COG0721",2,7,18,6,19,5,7,4,4,2
"COG0722",8,13,71,9,26,23,23,13,9,7
"COG0723",0,0,3,5,0,0,2,5,2,0
"COG0724",35,23,1,29,10,18,16,21,15,12
"COG0725",5,7,18,11,9,3,6,11,3,5
"COG0726",107,112,101,84,183,122,100,98,87,44
"COG0727",0,1,11,1,3,6,3,0,1,0
"COG0728",5,7,3,1,2,0,5,4,5,2
"COG0729",9,13,5,0,1,3,7,5,3,7
"COG0730",14,8,21,11,20,6,4,5,3,6
"COG0731",23,26,0,37,13,23,30,21,37,44
"COG0732",75,41,60,97,84,59,62,79,64,60
"COG0733",83,53,96,65,140,98,99,101,112,120
"COG0735",62,39,48,60,40,65,31,55,46,51
"COG0736",4,9,19,2,11,7,3,2,2,3
"COG0737",112,100,53,97,81,84,71,93,82,126
"COG0738",216,186,11,157,77,135,143,164,167,230
"COG0739",134,177,55,213,240,283,214,263,123,181
"COG0740",42,42,50,61,59,62,55,43,52,60
"COG0741",67,72,82,67,41,21,44,34,21,31
"COG0742",38,17,24,21,35,18,18,13,19,26
"COG0743",51,44,22,38,47,60,55,64,50,35
"COG0744",73,69,189,61,127,57,98,50,54,51
"COG0745",897,855,552,713,616,689,835,742,820,601
"COG0746",0,4,15,3,5,5,1,5,2,0
"COG0747",98,84,143,57,163,41,44,67,71,26
"COG0749",72,89,110,91,154,94,105,104,123,121
"COG0750",43,40,68,49,103,66,65,76,59,66
"COG0751",8,13,47,11,11,3,6,6,5,12
"COG0752",8,4,22,3,5,2,0,6,1,5
"COG0753",14,23,6,14,8,4,8,13,5,18
"COG0754",6,5,11,2,7,1,0,4,0,6
"COG0755",41,57,5,55,29,17,17,19,25,28
"COG0756",19,22,20,42,35,10,30,45,35,24
"COG0757",19,17,3,11,19,23,11,15,26,26
"COG0758",56,53,39,44,59,50,57,38,31,50
"COG0759",9,3,18,10,14,13,12,9,8,4
"COG0760",54,61,48,97,65,82,46,69,51,92
"COG0761",55,36,18,45,59,50,45,52,51,51
"COG0762",1,0,8,1,1,0,0,1,0,1
"COG0763",26,22,8,26,19,18,23,33,55,58
"COG0764",34,43,37,43,27,42,42,58,43,54
"COG0765",36,30,257,43,127,65,93,66,75,58
"COG0766",44,54,106,59,97,73,59,89,70,60
"COG0767",38,23,6,24,25,19,21,25,25,35
"COG0768",201,141,252,154,310,256,222,225,225,217
"COG0769",41,52,113,65,112,78,65,83,84,80
"COG0770",71,103,77,102,111,115,104,141,113,125
"COG0771",44,44,60,59,62,60,60,62,55,65
"COG0772",105,83,157,99,165,117,127,115,143,143
"COG0773",68,44,87,65,91,67,75,66,77,74
"COG0774",29,43,6,35,19,38,28,41,36,41
"COG0775",60,57,51,43,35,64,42,72,44,55
"COG0776",53,57,22,65,41,48,38,50,45,52
"COG0777",15,9,42,15,18,15,30,9,17,4
"COG0778",140,145,86,129,106,123,107,128,143,154
"COG0779",8,6,29,8,30,8,13,7,8,3
"COG0780",23,16,8,20,17,5,7,6,9,10
"COG0781",23,27,26,42,34,22,19,25,27,41
"COG0782",29,9,60,24,60,40,47,29,36,57
"COG0783",9,15,18,20,2,8,14,18,4,2
"COG0784",255,396,280,286,193,272,368,204,217,145
"COG0785",4,3,10,5,7,0,0,2,2,2
"COG0786",44,22,8,16,26,18,26,15,20,9
"COG0787",74,64,46,86,94,78,75,92,88,108
"COG0788",8,21,1,14,7,9,14,16,8,3
"COG0789",57,46,151,86,85,46,66,60,44,45
"COG0790",21,43,14,26,66,4,27,2,20,28
"COG0791",62,48,152,46,105,65,98,85,56,27
"COG0792",28,14,7,16,24,22,19,22,18,24
"COG0793",368,300,29,262,181,298,254,246,266,445
"COG0794",43,34,10,28,15,17,21,21,42,28
"COG0795",25,20,7,38,20,31,45,51,80,109
"COG0796",36,44,47,39,55,49,51,42,46,41
"COG0797",2,5,1,3,9,0,2,7,16,16
"COG0798",6,5,0,1,13,3,6,1,0,1
"COG0799",23,15,19,19,19,19,18,29,26,25
"COG0800",28,28,29,25,42,47,15,27,27,43
"COG0801",14,12,31,18,20,16,16,16,16,22
"COG0802",21,31,27,13,29,8,9,13,11,15
"COG0803",21,24,79,33,36,46,33,34,27,36
"COG0804",1,2,23,13,4,0,4,2,1,0
"COG0805",28,15,15,27,21,21,14,23,18,15
"COG0806",16,15,28,14,35,13,18,10,24,19
"COG0807",36,37,20,32,23,33,47,60,43,56
"COG0809",90,66,43,80,65,71,63,81,114,121
"COG0810",2,0,3,1,0,1,4,3,0,1
"COG0811",85,70,11,65,25,54,43,54,43,88
"COG0812",23,29,49,51,49,56,25,37,30,45
"COG0813",2,3,6,1,10,12,9,4,3,5
"COG0814",16,19,12,3,20,4,10,10,2,3
"COG0815",6,1,3,4,9,2,8,3,2,3
"COG0816",9,25,29,26,26,16,23,27,20,31
"COG0817",15,19,2,29,35,14,6,24,19,17
"COG0818",22,12,17,6,13,11,8,7,12,9
"COG0819",0,0,5,9,10,2,3,3,3,5
"COG0820",66,47,49,47,65,42,49,53,45,59
"COG0821",63,46,25,46,44,94,69,70,66,71
"COG0822",28,30,28,24,60,41,45,45,34,39
"COG0823",34,85,15,40,12,43,36,40,10,6
"COG0824",35,22,6,22,22,16,29,25,11,31
"COG0825",13,11,46,8,16,18,28,14,16,6
"COG0826",124,93,116,84,168,160,147,144,123,126
"COG0827",25,32,116,123,118,325,149,143,57,110
"COG0828",4,4,4,0,8,8,4,3,3,2
"COG0829",1,2,7,5,1,0,5,0,1,0
"COG0830",1,0,7,4,2,0,5,1,0,1
"COG0831",0,0,5,4,1,1,0,0,1,1
"COG0832",0,2,4,1,1,1,0,1,0,0
"COG0833",2,3,55,1,2,1,2,1,1,8
"COG0834",84,79,334,70,144,94,126,109,111,84
"COG0835",1,5,2,2,6,12,21,6,17,4
"COG0836",71,53,6,47,35,59,65,44,83,108
"COG0837",1,2,4,0,0,0,0,1,0,0
"COG0838",15,9,1,11,4,7,12,10,11,20
"COG0839",20,14,2,13,14,19,18,18,26,38
"COG0840",57,83,7,43,130,176,185,66,156,54
"COG0841",637,866,63,760,289,285,264,369,248,297
"COG0842",153,180,114,121,71,149,142,176,127,202
"COG0843",2,5,1,0,3,2,0,1,0,0
"COG0845",528,657,96,528,235,238,198,252,207,261
"COG0846",36,13,32,21,26,52,62,37,79,57
"COG0847",37,56,55,45,25,33,34,41,52,65
"COG0848",8,7,7,4,5,2,0,3,4,4
"COG0849",29,44,40,35,53,21,32,22,56,58
"COG0850",9,4,11,1,20,1,10,6,9,6
"COG0851",2,5,1,1,9,4,0,1,3,0
"COG0852",42,48,3,45,15,30,15,39,42,51
"COG0853",7,5,4,2,6,13,19,15,12,26
"COG0854",30,25,0,12,5,13,14,24,11,18
"COG0855",78,96,58,58,48,80,92,66,56,81
"COG0857",1,8,3,1,1,0,1,0,0,0
"COG0858",19,14,18,15,33,22,30,18,22,20
"COG0859",78,47,22,31,38,29,17,30,46,59
"COG0860",51,55,111,61,80,66,72,53,64,47
"COG0861",1,10,17,4,7,2,2,1,14,23
"COG0863",27,84,20,55,68,57,39,74,70,33
"COG0864",2,2,2,2,2,1,0,1,2,1
"COG1001",11,6,14,17,17,16,28,11,16,5
"COG1002",27,37,68,48,75,80,67,38,43,129
"COG1003",57,57,3,63,12,41,33,53,22,45
"COG1004",82,115,58,77,54,52,65,84,88,50
"COG1005",32,22,1,22,11,30,19,20,42,32
"COG1006",0,1,0,2,2,0,0,1,2,1
"COG1007",57,25,1,23,15,15,13,17,23,31
"COG1008",23,43,1,31,17,37,31,54,52,52
"COG1009",39,33,5,45,17,42,17,46,61,81
"COG1010",12,7,6,15,15,9,24,27,12,3
"COG1011",87,77,76,80,79,92,73,80,82,104
"COG1012",119,109,209,60,97,88,101,61,58,37
"COG1013",143,128,52,165,146,200,160,171,183,200
"COG1014",175,189,46,176,184,233,171,211,205,261
"COG1015",19,11,40,11,22,28,22,13,8,4
"COG1017",4,5,1,0,3,0,1,0,4,0
"COG1018",7,12,15,1,9,1,2,3,0,1
"COG1020",36,96,256,31,49,30,44,39,16,5
"COG1021",2,3,7,0,3,0,0,0,0,0
"COG1022",159,172,19,186,133,126,148,152,147,204
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",11,19,24,19,30,10,11,18,17,10
"COG1025",4,6,7,0,3,3,3,2,0,0
"COG1026",13,10,51,18,42,30,45,30,33,14
"COG1027",27,34,12,45,21,14,17,32,51,28
"COG1028",214,341,186,233,201,244,258,255,215,225
"COG1030",6,3,1,17,3,2,4,7,9,2
"COG1032",153,89,124,128,129,163,168,153,89,89
"COG1033",12,5,28,25,108,35,52,32,32,12
"COG1034",14,11,23,17,23,20,19,34,21,20
"COG1035",33,47,11,21,30,30,23,20,29,21
"COG1038",23,24,40,19,21,24,14,35,22,15
"COG1039",1,0,17,7,2,0,1,0,1,0
"COG1040",34,33,54,41,38,23,38,31,44,42
"COG1041",2,0,1,0,1,1,0,0,4,0
"COG1042",31,62,0,40,3,28,23,37,14,12
"COG1043",49,54,5,50,14,40,45,50,45,41
"COG1044",50,37,3,36,22,32,23,35,28,58
"COG1045",59,45,42,56,54,39,41,64,36,49
"COG1047",13,22,12,7,5,16,15,17,11,16
"COG1048",61,62,95,62,69,78,81,80,74,69
"COG1049",2,6,4,0,7,0,1,1,0,0
"COG1051",24,19,24,28,10,35,35,37,37,46
"COG1052",62,68,58,57,64,77,76,88,57,68
"COG1053",128,99,92,69,72,89,141,100,131,151
"COG1054",4,0,10,2,1,1,0,1,0,0
"COG1055",20,18,22,29,34,22,37,16,72,56
"COG1056",3,2,19,0,4,0,1,1,0,0
"COG1057",32,21,22,38,30,32,33,31,29,35
"COG1058",20,21,45,14,16,15,17,20,10,11
"COG1059",0,3,0,2,0,0,0,0,2,0
"COG1060",100,56,48,69,25,77,72,80,57,101
"COG1061",101,97,157,59,65,80,117,99,131,176
"COG1062",1,3,3,1,1,3,0,0,0,0
"COG1063",70,70,176,69,89,89,60,81,72,103
"COG1064",3,10,16,6,4,0,0,0,0,0
"COG1066",35,39,56,58,71,57,55,57,44,75
"COG1067",1,2,6,1,36,2,1,3,0,10
"COG1069",3,19,9,6,12,14,9,25,5,3
"COG1070",144,173,144,104,144,169,123,116,142,147
"COG1071",24,30,26,24,13,15,9,8,4,4
"COG1072",3,5,20,3,3,0,0,0,0,0
"COG1073",155,97,64,103,119,118,118,109,104,120
"COG1074",31,35,84,50,74,91,92,61,87,97
"COG1075",1,2,0,3,8,1,13,4,3,1
"COG1076",9,4,0,6,5,15,13,25,20,21
"COG1077",58,48,55,50,95,80,65,83,70,58
"COG1078",41,31,17,15,17,27,18,12,11,12
"COG1079",17,7,50,17,50,31,8,31,16,4
"COG1080",30,23,97,26,56,46,56,28,36,21
"COG1082",59,90,104,90,65,69,49,64,35,24
"COG1083",29,10,1,27,12,17,25,22,26,1
"COG1085",0,3,11,2,6,0,1,1,0,0
"COG1086",120,175,55,97,76,82,82,96,78,26
"COG1087",32,34,72,38,67,38,44,39,45,56
"COG1088",74,45,46,51,47,47,25,33,43,38
"COG1089",49,46,1,54,20,30,54,29,49,42
"COG1090",16,27,1,12,2,6,5,4,5,0
"COG1091",51,57,44,50,30,42,56,48,30,59
"COG1092",55,45,50,54,84,46,53,62,58,60
"COG1098",1,0,15,1,10,4,2,1,1,2
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",12,9,73,13,40,29,20,19,24,10
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",22,20,90,20,97,55,66,51,35,21
"COG1105",10,26,52,9,21,20,29,16,17,11
"COG1106",105,79,43,62,52,13,69,88,58,104
"COG1108",23,28,59,37,35,37,39,38,48,57
"COG1109",131,134,161,118,179,150,127,158,164,154
"COG1112",230,215,13,129,80,183,122,162,379,144
"COG1113",14,12,80,8,21,3,2,4,1,4
"COG1114",21,20,50,6,28,12,7,13,6,10
"COG1115",83,66,105,71,105,89,101,100,99,103
"COG1116",21,11,43,21,37,28,20,19,20,8
"COG1117",30,16,49,33,33,50,27,39,21,20
"COG1118",4,1,25,7,10,12,26,4,12,5
"COG1119",17,31,16,28,11,20,22,14,23,49
"COG1120",70,72,57,76,49,64,57,71,58,52
"COG1121",37,37,54,37,34,46,29,39,33,39
"COG1122",26,7,285,52,149,97,62,78,48,25
"COG1123",10,4,27,10,8,2,10,11,5,2
"COG1124",5,4,7,2,3,1,2,2,3,2
"COG1125",7,8,33,11,2,1,3,9,6,3
"COG1126",38,24,209,31,93,65,59,39,53,35
"COG1127",44,29,4,27,15,23,26,27,33,34
"COG1129",69,114,177,49,126,81,58,59,48,21
"COG1131",183,138,508,231,323,207,338,206,176,110
"COG1132",349,269,972,382,654,547,586,429,393,218
"COG1133",5,3,1,0,2,0,0,0,0,0
"COG1134",25,6,58,17,35,50,37,30,15,13
"COG1135",20,14,60,8,37,14,15,23,15,7
"COG1136",199,185,300,205,262,240,263,215,193,202
"COG1137",40,26,4,29,16,10,17,24,34,45
"COG1138",8,0,8,0,3,1,6,3,0,4
"COG1139",46,25,14,15,9,29,18,14,37,39
"COG1140",1,4,3,0,1,1,1,3,3,0
"COG1141",0,0,6,0,3,1,1,0,0,0
"COG1142",19,1,7,21,6,9,3,6,3,3
"COG1143",7,22,1,8,7,14,10,13,13,13
"COG1144",1,1,0,1,4,3,3,2,0,2
"COG1145",93,113,99,106,148,163,87,120,81,56
"COG1146",14,3,10,10,10,11,9,11,10,5
"COG1148",12,6,20,13,8,3,1,5,5,4
"COG1149",4,9,1,2,0,0,0,1,2,1
"COG1150",6,4,2,3,1,0,6,0,0,2
"COG1151",67,37,71,34,49,47,72,65,64,56
"COG1152",1,0,7,1,9,4,4,0,0,0
"COG1154",91,53,56,105,98,110,103,82,118,169
"COG1155",31,9,39,33,22,51,50,62,17,31
"COG1156",31,29,37,36,38,35,34,58,25,27
"COG1157",4,4,5,7,12,5,13,6,8,2
"COG1158",30,30,38,34,42,38,39,41,31,66
"COG1159",33,44,45,45,54,46,52,60,40,37
"COG1160",78,70,78,85,75,78,71,92,81,101
"COG1161",10,3,70,11,37,19,19,16,10,6
"COG1162",54,43,47,36,57,40,48,37,51,42
"COG1164",2,8,45,8,26,27,46,28,22,4
"COG1165",81,58,4,24,33,17,23,46,55,66
"COG1166",45,42,1,45,26,46,28,44,43,69
"COG1167",44,48,86,63,101,67,83,45,42,19
"COG1168",104,83,90,60,43,71,62,84,68,75
"COG1169",26,19,9,16,9,27,9,10,31,33
"COG1171",46,29,50,36,35,38,43,40,36,31
"COG1172",40,59,111,42,78,25,48,40,34,17
"COG1173",40,34,139,34,77,54,47,56,34,19
"COG1174",12,11,45,5,8,6,3,6,5,3
"COG1175",59,65,300,130,190,126,146,88,119,30
"COG1176",27,42,41,36,40,33,27,38,35,30
"COG1177",31,27,52,17,33,24,33,45,33,29
"COG1178",35,44,18,19,34,12,19,25,25,4
"COG1179",22,23,22,17,33,19,15,12,12,14
"COG1180",54,67,86,48,43,42,53,46,37,103
"COG1181",12,18,39,28,34,39,46,55,44,58
"COG1182",2,2,5,0,3,0,2,1,1,0
"COG1183",28,21,17,22,11,31,34,28,22,52
"COG1184",0,0,0,2,0,0,0,0,0,0
"COG1185",92,60,96,80,124,116,67,100,93,88
"COG1186",49,42,41,40,71,65,47,56,49,62
"COG1187",26,32,83,49,62,47,40,41,50,44
"COG1188",22,19,24,17,12,21,22,18,19,20
"COG1189",3,6,30,6,17,9,22,6,10,13
"COG1190",68,57,83,74,77,88,64,72,74,83
"COG1191",29,10,55,32,134,74,91,51,50,21
"COG1192",79,57,157,89,135,129,145,136,114,220
"COG1193",43,70,121,76,99,86,88,75,95,101
"COG1194",29,27,49,34,33,24,29,35,16,45
"COG1195",47,33,93,59,64,54,52,59,60,50
"COG1196",28,19,101,29,126,53,71,35,34,18
"COG1197",81,82,237,133,176,129,118,98,133,130
"COG1198",69,72,86,85,110,89,84,81,106,106
"COG1199",28,19,109,21,32,30,49,19,23,12
"COG1200",59,84,85,64,92,101,70,64,77,85
"COG1201",4,8,4,6,0,0,1,1,0,0
"COG1203",27,10,55,27,37,29,63,31,43,73
"COG1204",11,32,15,45,15,12,15,10,19,15
"COG1205",13,12,5,3,13,1,1,5,13,34
"COG1206",2,6,22,9,38,15,11,16,5,4
"COG1207",5,10,46,4,28,24,13,11,11,9
"COG1208",34,20,2,30,25,72,65,80,103,66
"COG1209",46,84,50,40,31,42,45,47,61,52
"COG1210",10,22,27,1,22,10,7,5,32,38
"COG1211",39,35,42,61,45,66,47,46,64,70
"COG1212",30,35,4,32,10,20,16,27,26,37
"COG1213",26,13,1,20,3,2,4,1,4,0
"COG1214",29,21,39,33,47,37,35,32,38,39
"COG1215",61,73,63,69,69,67,48,101,76,60
"COG1216",62,47,25,70,39,102,110,69,118,91
"COG1217",68,73,78,70,96,84,88,87,92,103
"COG1218",28,16,4,34,8,15,15,17,6,28
"COG1219",45,48,83,45,71,71,66,65,74,72
"COG1220",4,8,18,2,3,1,0,1,4,8
"COG1221",8,7,18,13,10,10,0,7,7,13
"COG1225",19,21,14,12,22,22,26,18,22,17
"COG1226",44,39,18,19,16,28,15,20,32,15
"COG1227",19,9,69,19,31,23,46,27,15,13
"COG1228",42,56,26,30,26,67,51,42,27,25
"COG1230",9,23,19,20,6,2,5,8,4,17
"COG1232",48,4,7,15,24,10,14,7,5,4
"COG1233",30,2,0,2,4,5,4,1,0,0
"COG1234",37,36,64,41,26,27,38,35,43,49
"COG1235",69,41,47,66,67,69,50,63,69,98
"COG1236",10,3,27,6,73,31,30,20,18,7
"COG1237",10,32,1,12,3,2,5,8,6,25
"COG1238",20,22,2,31,13,20,16,22,17,17
"COG1239",5,0,5,4,3,3,3,3,0,3
"COG1240",3,0,1,2,1,0,0,0,0,1
"COG1242",23,37,34,28,28,28,26,30,36,39
"COG1243",0,5,2,0,12,14,4,2,2,0
"COG1246",3,1,7,5,6,1,3,2,0,3
"COG1247",20,16,35,16,23,26,28,14,11,17
"COG1249",100,154,163,122,40,83,64,90,33,58
"COG1250",7,18,29,9,20,13,12,23,6,8
"COG1251",8,14,15,4,8,1,1,2,3,1
"COG1252",23,41,14,19,17,9,17,15,17,17
"COG1253",118,104,115,140,109,107,124,136,125,146
"COG1254",1,1,21,3,6,1,3,2,1,4
"COG1256",10,5,4,3,18,26,41,6,22,7
"COG1257",0,0,39,1,3,0,1,0,0,1
"COG1259",10,26,0,14,4,11,12,11,6,10
"COG1260",16,14,3,18,12,34,11,29,37,48
"COG1261",1,1,1,0,0,0,1,0,0,0
"COG1262",84,58,0,63,47,25,94,55,51,50
