"","NOM004","NLF007","NOM019","NOM012","DLF008","DLF009","DLF014","NOF002","DOF009","DOM021"
"COG0542",176,242,269,216,142,195,257,219,220,222
"COG0543",112,102,87,95,94,41,80,106,110,102
"COG0544",89,119,97,124,50,46,65,86,84,60
"COG0545",90,60,42,50,68,50,41,46,90,97
"COG0546",81,73,104,61,58,59,83,83,80,90
"COG0547",13,15,13,12,8,35,50,29,32,39
"COG0548",36,40,40,41,39,61,42,33,52,35
"COG0549",8,11,19,11,16,52,24,25,10,6
"COG0550",187,280,323,286,171,202,219,289,243,228
"COG0551",24,45,53,44,36,39,68,43,54,14
"COG0552",36,40,53,37,26,30,49,31,37,22
"COG0553",107,123,181,112,175,106,131,94,98,125
"COG0554",18,15,30,11,15,40,51,43,21,32
"COG0555",3,6,4,3,3,11,16,7,2,2
"COG0556",38,62,99,85,46,63,88,58,63,61
"COG0557",76,89,89,79,71,68,65,78,72,62
"COG0558",22,34,38,28,32,32,42,33,28,14
"COG0559",5,31,20,34,26,18,39,22,20,20
"COG0560",31,44,29,39,23,37,41,33,52,40
"COG0561",131,119,89,120,145,151,221,123,121,123
"COG0562",38,48,66,32,44,28,83,36,43,47
"COG0563",50,46,41,37,23,52,46,29,30,46
"COG0564",124,175,184,140,121,111,106,155,139,145
"COG0565",3,1,1,0,2,11,0,2,2,1
"COG0566",106,116,108,92,89,79,129,100,123,104
"COG0567",6,0,10,3,3,29,0,3,0,0
"COG0568",38,64,71,131,40,66,59,45,58,41
"COG0569",85,128,110,100,98,63,69,99,93,102
"COG0571",39,38,49,53,23,27,37,44,35,58
"COG0572",51,84,91,93,63,30,47,76,75,81
"COG0573",25,37,33,22,26,18,29,18,23,13
"COG0574",74,175,190,162,109,80,90,112,153,148
"COG0575",39,34,48,36,20,29,41,44,43,38
"COG0576",38,38,30,34,13,35,30,21,28,25
"COG0577",190,339,288,302,197,270,481,393,278,273
"COG0578",9,5,11,8,11,35,0,2,6,17
"COG0579",12,10,22,34,18,26,23,22,9,12
"COG0580",19,15,10,2,17,35,52,8,25,10
"COG0581",26,43,42,24,25,35,56,32,43,29
"COG0582",362,554,571,578,347,614,424,420,461,936
"COG0583",249,202,271,260,325,547,453,273,188,184
"COG0584",68,86,71,117,116,45,56,47,129,58
"COG0585",2,0,1,0,3,11,0,1,2,0
"COG0586",36,10,24,26,32,40,43,28,25,30
"COG0587",145,146,174,148,112,132,152,149,127,157
"COG0588",30,8,18,6,23,45,21,19,27,30
"COG0589",73,61,61,56,101,56,90,65,84,110
"COG0590",26,40,36,33,28,11,17,9,17,20
"COG0591",85,98,103,88,149,71,92,124,87,132
"COG0592",51,46,84,68,40,55,75,60,63,50
"COG0593",23,27,30,20,23,28,40,32,38,28
"COG0594",4,18,20,14,13,11,20,7,17,5
"COG0595",18,57,57,52,15,24,37,19,12,11
"COG0596",32,42,64,57,38,88,103,26,45,15
"COG0597",13,23,12,24,5,14,34,9,17,13
"COG0598",27,23,25,20,38,67,63,76,81,69
"COG0599",26,33,37,26,24,29,13,24,34,23
"COG0600",22,35,40,42,25,76,65,28,26,22
"COG0601",38,58,55,48,73,100,183,78,79,31
"COG0602",38,56,65,86,22,37,51,42,56,49
"COG0603",15,30,19,21,20,26,15,20,27,24
"COG0604",6,1,3,0,8,28,17,2,3,2
"COG0605",12,17,18,12,10,23,2,14,16,27
"COG0606",59,57,71,59,48,53,77,54,63,65
"COG0607",101,46,58,50,76,56,26,59,65,69
"COG0608",72,94,101,77,61,57,62,78,66,56
"COG0609",63,60,64,57,91,80,35,63,66,64
"COG0610",90,141,159,163,109,151,104,38,137,232
"COG0611",29,11,14,14,20,23,16,13,32,19
"COG0612",169,178,188,147,154,183,34,135,192,266
"COG0613",19,34,24,24,27,27,40,20,19,7
"COG0614",85,58,63,95,111,83,42,85,66,85
"COG0615",4,39,43,30,22,31,12,47,12,26
"COG0616",45,34,37,36,43,61,7,34,56,56
"COG0617",28,80,90,54,39,64,73,55,70,48
"COG0618",45,56,66,70,25,37,25,33,40,41
"COG0619",17,57,61,54,22,46,148,31,74,15
"COG0620",10,38,25,49,15,46,75,42,33,21
"COG0621",153,152,191,164,111,102,129,149,165,143
"COG0622",32,40,32,45,30,30,49,35,39,28
"COG0623",15,14,17,17,17,25,2,18,17,35
"COG0624",100,80,115,89,180,121,169,102,102,113
"COG0625",6,0,2,0,9,53,1,5,1,5
"COG0626",16,4,7,5,18,52,78,10,12,7
"COG0627",39,25,21,24,49,31,37,28,35,47
"COG0628",91,127,125,115,86,116,100,77,91,112
"COG0629",29,46,49,49,43,89,116,51,53,41
"COG0630",2,2,2,6,0,0,0,4,1,0
"COG0631",6,65,55,52,16,33,56,32,48,34
"COG0632",34,25,31,32,20,25,32,33,28,17
"COG0633",6,0,2,0,3,21,0,2,0,2
"COG0634",25,31,24,36,26,32,33,35,33,44
"COG0635",39,36,37,41,37,90,90,81,72,52
"COG0636",31,28,21,24,21,9,14,19,22,26
"COG0637",85,76,81,82,59,114,76,74,85,82
"COG0639",32,19,8,10,23,39,14,13,17,21
"COG0640",9,13,8,19,6,23,45,21,24,7
"COG0641",84,128,140,113,75,87,112,157,104,94
"COG0642",2477,1515,1301,1423,2679,505,414,1073,685,1018
"COG0643",6,16,12,13,14,26,4,15,7,4
"COG0644",5,0,6,0,7,36,15,8,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",88,98,78,105,60,89,60,99,88,100
"COG0647",0,8,15,22,14,25,33,5,10,3
"COG0648",29,42,33,30,41,22,22,32,23,29
"COG0649",37,23,29,25,21,37,7,39,60,42
"COG0650",1,1,1,2,3,25,0,2,1,1
"COG0651",6,11,16,22,39,34,0,10,18,12
"COG0652",36,36,46,48,41,32,58,47,39,41
"COG0653",97,158,123,115,78,114,108,132,120,110
"COG0654",3,0,10,8,6,44,0,0,2,2
"COG0655",48,57,44,53,46,19,48,46,57,46
"COG0656",28,35,55,37,60,65,97,44,36,34
"COG0657",95,80,94,96,87,86,131,139,71,82
"COG0658",36,48,66,49,45,45,70,80,55,67
"COG0659",80,75,63,66,36,39,30,57,49,68
"COG0661",2,3,3,3,2,33,35,5,8,12
"COG0662",14,26,16,31,17,24,5,16,15,31
"COG0663",11,12,8,6,9,17,5,16,28,31
"COG0664",137,109,85,122,150,75,66,151,141,201
"COG0665",11,7,20,9,20,52,9,22,14,7
"COG0666",14,8,19,37,50,69,7,7,25,35
"COG0667",93,76,86,73,110,133,103,67,98,79
"COG0668",131,81,109,100,134,94,59,127,127,145
"COG0669",15,19,32,31,24,31,23,36,34,32
"COG0670",2,7,11,15,18,27,17,10,15,3
"COG0671",31,43,50,60,46,56,78,37,32,33
"COG0672",3,1,2,0,6,17,34,4,7,1
"COG0673",216,130,207,142,213,226,111,218,162,237
"COG0674",153,175,216,158,168,129,270,191,238,212
"COG0675",55,38,35,199,13,46,195,33,38,85
"COG0676",1,0,2,1,0,15,29,2,2,1
"COG0677",34,24,23,36,64,30,2,54,38,82
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",28,45,60,63,41,56,160,54,60,21
"COG0680",0,1,3,2,2,15,0,2,4,3
"COG0681",101,113,87,87,72,40,75,84,97,119
"COG0682",27,25,29,28,8,27,58,44,33,45
"COG0683",12,23,24,33,41,39,76,18,39,18
"COG0684",6,3,5,19,18,7,7,8,7,13
"COG0685",44,54,47,53,44,43,47,51,33,42
"COG0686",8,12,12,11,13,9,8,29,32,37
"COG0687",48,58,44,55,29,37,49,64,54,49
"COG0688",37,25,21,16,29,33,15,19,26,30
"COG0689",5,1,7,3,4,17,15,2,4,1
"COG0690",1,0,2,0,2,0,0,0,3,1
"COG0691",17,20,23,30,15,24,27,17,32,26
"COG0692",17,26,22,21,16,14,25,20,32,36
"COG0693",53,35,30,28,46,40,21,43,31,29
"COG0694",1,1,2,1,3,5,0,4,0,1
"COG0695",0,0,0,0,3,4,10,0,0,0
"COG0696",52,82,75,74,40,50,48,54,53,95
"COG0697",191,108,190,176,164,232,218,136,240,171
"COG0698",17,38,39,29,17,47,27,30,18,17
"COG0699",10,8,2,14,7,40,3,19,5,5
"COG0700",48,39,36,42,33,21,18,28,34,43
"COG0701",10,25,7,11,32,10,25,31,11,7
"COG0702",1,0,2,1,3,38,2,5,4,1
"COG0703",38,41,56,48,17,36,68,45,42,23
"COG0704",37,29,23,35,25,28,56,43,28,21
"COG0705",41,32,22,28,56,32,28,53,53,35
"COG0706",46,81,71,95,37,61,77,52,83,85
"COG0707",57,65,86,65,45,31,45,31,21,26
"COG0708",26,27,35,35,23,18,38,28,27,38
"COG0709",8,10,10,9,13,8,27,14,10,6
"COG0710",1,9,17,6,7,14,32,8,12,1
"COG0711",21,23,24,13,18,16,43,27,23,35
"COG0712",9,13,7,9,4,25,27,28,17,21
"COG0713",2,10,2,0,10,10,0,7,13,9
"COG0714",74,95,108,89,76,86,71,124,107,77
"COG0715",51,48,61,51,43,75,90,48,24,31
"COG0716",77,85,86,57,55,52,60,70,110,46
"COG0717",0,1,4,0,2,16,20,2,7,2
"COG0718",7,15,18,9,6,6,18,5,5,9
"COG0719",89,82,78,82,65,91,111,87,109,108
"COG0720",18,18,15,12,6,13,7,15,15,14
"COG0721",3,10,8,7,4,7,18,7,7,3
"COG0722",18,22,31,11,7,67,77,23,30,6
"COG0723",2,0,2,1,2,3,0,3,0,0
"COG0724",28,9,7,3,28,15,2,28,13,31
"COG0725",9,5,6,5,12,10,18,5,2,5
"COG0726",115,123,92,97,113,113,105,86,88,81
"COG0727",1,4,4,5,1,6,2,2,3,2
"COG0728",2,5,7,0,5,33,66,2,14,7
"COG0729",9,0,1,0,9,3,0,1,0,0
"COG0730",15,3,16,19,24,15,25,5,16,8
"COG0731",18,12,18,22,15,6,6,26,19,30
"COG0732",68,76,85,96,66,72,50,36,87,82
"COG0733",69,131,143,127,56,68,64,96,92,59
"COG0735",49,56,41,57,43,29,54,37,49,47
"COG0736",5,5,9,9,5,15,21,4,3,2
"COG0737",113,79,86,77,89,67,25,89,107,121
"COG0738",185,86,97,114,204,66,71,141,179,149
"COG0739",175,213,198,181,181,121,98,163,265,261
"COG0740",34,72,96,76,37,38,54,34,74,38
"COG0741",72,73,48,51,32,121,59,79,58,56
"COG0742",27,29,37,27,19,17,22,22,31,40
"COG0743",42,41,65,53,31,38,43,51,50,66
"COG0744",47,73,89,68,54,120,82,70,65,32
"COG0745",891,745,588,705,912,397,441,660,698,751
"COG0746",4,3,1,7,8,9,17,3,5,1
"COG0747",77,77,105,54,205,147,233,91,100,43
"COG0749",82,133,132,125,76,96,127,89,100,107
"COG0750",54,85,87,82,42,54,51,51,63,52
"COG0751",12,2,9,7,14,18,23,6,9,14
"COG0752",5,0,4,5,7,9,11,5,8,0
"COG0753",16,21,11,5,10,46,0,23,22,9
"COG0754",9,3,4,1,9,33,1,1,10,2
"COG0755",43,46,29,27,66,35,1,56,49,59
"COG0756",21,45,68,34,22,63,43,25,27,33
"COG0757",12,26,15,30,17,5,3,9,13,6
"COG0758",60,45,74,26,38,34,55,40,50,37
"COG0759",8,10,13,14,3,4,5,6,13,14
"COG0760",59,63,84,70,52,62,3,39,77,86
"COG0761",35,34,73,51,44,42,50,33,62,39
"COG0762",2,1,2,1,1,8,11,2,1,0
"COG0763",42,15,27,25,32,22,14,15,42,29
"COG0764",30,50,47,43,30,34,12,43,47,69
"COG0765",40,92,125,99,45,109,203,73,82,26
"COG0766",52,85,91,65,48,58,66,62,61,63
"COG0767",31,21,23,24,21,23,7,17,35,43
"COG0768",180,274,265,238,164,151,264,233,219,217
"COG0769",53,95,108,97,25,61,91,66,93,61
"COG0770",89,90,115,85,83,60,76,84,139,144
"COG0771",46,69,73,52,44,54,72,53,68,74
"COG0772",93,145,150,162,66,57,160,134,146,86
"COG0773",53,64,87,64,44,91,61,59,61,68
"COG0774",31,20,33,19,42,21,12,28,46,43
"COG0775",74,41,33,48,47,20,33,29,51,35
"COG0776",34,38,48,50,67,46,23,52,51,72
"COG0777",19,22,13,26,19,11,28,27,11,4
"COG0778",136,102,125,113,98,115,112,139,148,145
"COG0779",6,17,33,19,8,13,13,8,9,4
"COG0780",22,13,11,28,20,12,5,6,11,7
"COG0781",20,33,46,44,25,36,25,32,37,36
"COG0782",33,46,39,49,23,53,30,30,38,27
"COG0783",12,11,18,4,16,16,13,21,6,16
"COG0784",269,279,224,227,388,235,209,302,149,244
"COG0785",6,0,0,1,10,4,0,4,3,0
"COG0786",42,24,27,19,45,28,31,34,10,19
"COG0787",38,35,45,40,30,75,63,48,76,103
"COG0788",8,4,5,3,14,3,0,16,9,18
"COG0789",63,57,63,79,118,82,114,61,56,42
"COG0790",23,28,69,58,43,72,26,41,40,13
"COG0791",48,164,80,123,86,89,138,79,108,57
"COG0792",24,15,21,19,20,19,31,24,31,19
"COG0793",395,205,226,190,222,103,69,192,281,351
"COG0794",39,19,35,31,26,42,51,16,33,37
"COG0795",65,37,62,54,48,89,19,50,44,54
"COG0796",44,50,45,40,33,39,50,36,47,40
"COG0797",6,3,12,9,5,12,0,0,4,1
"COG0798",7,4,6,2,27,3,13,7,5,12
"COG0799",28,27,25,25,16,15,20,18,28,22
"COG0800",31,30,36,36,29,25,41,19,33,24
"COG0801",15,19,25,22,21,27,32,18,29,31
"COG0802",22,37,26,30,22,28,29,15,32,21
"COG0803",29,28,42,36,21,37,71,27,58,43
"COG0804",0,16,0,1,0,1,7,6,4,4
"COG0805",32,23,14,14,19,19,14,17,21,23
"COG0806",21,27,25,28,21,13,36,22,13,10
"COG0807",29,40,53,41,30,32,31,30,52,37
"COG0809",84,79,73,77,46,31,42,65,86,102
"COG0810",2,1,1,2,2,20,0,1,0,0
"COG0811",65,24,48,40,28,44,18,50,57,81
"COG0812",29,47,40,51,29,53,47,37,41,46
"COG0813",8,12,14,8,8,18,20,14,10,11
"COG0814",15,4,5,5,17,121,25,11,9,14
"COG0815",4,4,14,2,2,17,0,3,6,3
"COG0816",15,16,38,20,15,25,35,39,31,21
"COG0817",15,15,22,15,24,15,21,19,31,21
"COG0818",13,4,8,6,4,11,3,16,14,17
"COG0819",0,6,8,6,0,2,13,6,6,3
"COG0820",46,83,62,83,36,58,62,44,51,40
"COG0821",41,60,60,50,46,61,48,65,64,76
"COG0822",8,25,24,29,7,17,56,39,37,35
"COG0823",34,26,27,20,58,46,31,35,15,28
"COG0824",34,22,17,19,20,27,25,29,30,40
"COG0825",15,22,14,24,16,11,22,32,11,7
"COG0826",128,150,159,166,103,142,122,138,136,140
"COG0827",16,140,101,85,58,45,75,187,234,156
"COG0828",1,9,6,8,2,8,1,5,6,5
"COG0829",0,9,0,2,0,1,3,4,0,2
"COG0830",0,2,0,1,0,0,1,2,1,3
"COG0831",0,7,2,1,0,0,1,0,0,1
"COG0832",0,9,2,0,0,1,4,1,2,3
"COG0833",6,0,2,0,4,22,47,2,13,3
"COG0834",85,114,144,105,119,180,245,105,115,58
"COG0835",7,28,16,17,5,8,3,6,2,1
"COG0836",77,64,48,60,63,35,8,43,55,88
"COG0837",0,0,0,0,2,13,0,0,1,0
"COG0838",7,9,5,15,3,11,7,8,11,20
"COG0839",21,9,10,11,11,8,6,13,19,36
"COG0840",71,291,115,192,100,82,121,169,53,70
"COG0841",617,457,441,344,627,457,242,596,663,850
"COG0842",149,127,109,80,140,101,92,152,139,177
"COG0843",1,0,0,9,0,17,0,0,0,2
"COG0845",560,306,325,328,412,318,173,499,499,618
"COG0846",74,50,56,75,27,35,59,54,52,32
"COG0847",16,17,18,38,15,41,24,41,58,49
"COG0848",7,1,3,3,15,9,4,5,6,5
"COG0849",22,39,26,48,28,40,1,45,29,34
"COG0850",4,6,5,13,5,7,10,12,0,0
"COG0851",4,5,0,6,8,4,2,9,1,1
"COG0852",33,23,18,18,34,24,3,34,53,39
"COG0853",20,19,14,12,14,12,10,13,21,11
"COG0854",28,13,16,4,13,27,3,15,22,23
"COG0855",83,77,75,55,63,49,82,109,87,74
"COG0857",1,0,2,1,1,33,32,2,9,4
"COG0858",20,24,31,37,24,23,31,24,27,29
"COG0859",67,30,31,38,87,62,35,38,37,45
"COG0860",55,100,71,109,36,55,65,56,75,60
"COG0861",5,0,11,14,9,49,31,8,16,7
"COG0863",22,73,51,121,83,103,27,54,32,81
"COG0864",1,0,1,1,3,3,0,1,1,1
"COG1001",26,21,30,20,49,30,38,21,22,8
"COG1002",17,62,73,160,58,38,76,42,71,77
"COG1003",47,33,34,22,58,65,1,24,54,84
"COG1004",77,63,42,49,62,63,47,107,92,63
"COG1005",24,26,18,20,20,18,2,26,21,26
"COG1006",1,0,0,1,2,0,0,4,0,0
"COG1007",49,29,30,20,36,22,6,29,38,43
"COG1008",23,34,18,25,21,25,2,24,48,42
"COG1009",49,49,35,31,24,50,4,30,38,68
"COG1010",12,17,17,14,23,6,16,21,20,9
"COG1011",84,51,81,77,71,62,90,80,88,108
"COG1012",120,55,70,66,80,184,166,64,74,45
"COG1013",155,165,206,137,141,114,223,151,192,191
"COG1014",163,199,191,180,171,131,238,196,232,250
"COG1015",15,21,28,16,10,26,41,25,15,10
"COG1017",6,0,3,1,5,13,0,2,1,0
"COG1018",7,0,4,4,4,28,0,8,2,1
"COG1020",42,62,17,51,67,42,21,66,47,17
"COG1021",0,0,0,0,1,13,0,3,13,0
"COG1022",176,116,130,105,148,93,153,138,187,187
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",17,27,18,24,31,66,39,18,23,10
"COG1025",2,0,1,0,4,26,0,3,3,0
"COG1026",19,51,34,42,18,16,89,52,19,12
"COG1027",23,14,21,27,47,14,75,25,35,39
"COG1028",221,237,202,183,239,326,155,266,245,240
"COG1030",5,8,6,2,1,11,9,0,1,0
"COG1032",130,166,114,114,187,74,142,103,109,94
"COG1033",17,64,55,69,4,16,25,42,42,31
"COG1034",14,31,37,25,41,38,23,21,31,44
"COG1035",46,25,34,39,85,15,19,41,27,38
"COG1038",26,13,25,20,26,5,35,11,19,17
"COG1039",0,1,2,4,1,5,1,1,0,2
"COG1040",37,37,39,40,35,33,36,37,30,24
"COG1041",0,3,1,1,1,0,2,5,1,2
"COG1042",28,9,17,12,33,26,0,51,25,38
"COG1043",49,38,35,34,38,24,12,44,46,65
"COG1044",43,18,28,26,29,30,11,27,46,40
"COG1045",59,44,53,48,53,54,41,51,76,44
"COG1047",14,19,10,12,14,12,4,15,14,22
"COG1048",58,66,80,62,63,117,125,78,86,73
"COG1049",3,0,0,0,2,24,0,2,0,2
"COG1051",49,29,24,48,25,3,8,17,32,27
"COG1052",85,53,56,46,73,58,53,67,64,83
"COG1053",144,115,152,132,129,125,84,108,119,100
"COG1054",1,1,0,0,3,13,1,0,1,2
"COG1055",23,49,42,52,12,18,44,30,23,15
"COG1056",0,0,0,0,1,10,1,2,1,3
"COG1057",30,32,38,28,26,28,31,17,21,38
"COG1058",12,14,25,13,34,20,25,19,17,10
"COG1059",0,0,0,0,4,0,0,0,0,0
"COG1060",88,55,51,35,70,35,52,70,73,68
"COG1061",94,66,77,105,37,33,96,75,91,42
"COG1062",1,0,0,0,6,9,2,2,2,1
"COG1063",70,60,73,99,93,145,128,67,91,66
"COG1064",5,0,1,0,5,30,5,2,3,2
"COG1066",48,50,56,54,30,21,47,24,27,20
"COG1067",2,4,8,7,1,16,25,3,5,8
"COG1069",1,8,3,15,3,29,1,4,4,12
"COG1070",156,111,131,136,198,157,160,131,130,109
"COG1071",19,6,9,5,21,15,7,29,9,10
"COG1072",1,0,0,1,1,14,4,4,0,0
"COG1073",177,90,94,93,108,143,87,73,123,128
"COG1074",61,108,137,96,55,82,97,83,89,60
"COG1075",0,6,12,9,10,1,0,9,4,2
"COG1076",26,3,19,11,6,12,1,10,23,24
"COG1077",49,74,83,79,38,44,44,56,54,56
"COG1078",19,15,6,10,25,6,6,23,5,41
"COG1079",6,24,32,36,16,15,22,16,17,16
"COG1080",36,70,70,59,32,86,84,48,35,23
"COG1082",51,53,62,65,102,64,45,51,43,42
"COG1083",17,17,14,10,19,12,9,22,17,5
"COG1085",3,3,2,0,1,16,35,2,11,3
"COG1086",109,67,44,80,112,54,28,178,87,72
"COG1087",42,48,60,65,38,51,55,48,43,47
"COG1088",83,57,69,78,77,35,65,77,66,65
"COG1089",27,24,11,11,25,17,4,32,27,61
"COG1090",9,5,4,1,11,14,0,20,4,3
"COG1091",42,43,37,51,53,27,55,85,32,47
"COG1092",49,57,71,46,42,72,42,47,57,48
"COG1098",0,4,6,3,1,0,10,3,4,2
"COG1099",0,0,3,0,0,12,0,0,0,0
"COG1101",10,32,31,35,18,7,23,14,11,16
"COG1102",0,0,0,1,0,0,1,0,0,0
"COG1104",17,103,60,65,26,32,73,47,38,30
"COG1105",17,27,19,23,19,38,34,19,19,10
"COG1106",97,54,71,69,43,12,35,35,49,54
"COG1108",30,34,26,35,42,69,30,31,32,35
"COG1109",116,167,205,189,110,104,155,145,157,133
"COG1112",237,112,147,141,172,124,166,208,114,107
"COG1113",10,0,3,0,22,72,98,8,23,15
"COG1114",25,13,18,15,20,28,84,14,12,10
"COG1115",72,91,127,110,107,39,137,105,78,63
"COG1116",19,29,20,31,33,52,69,30,17,8
"COG1117",26,38,40,32,25,51,46,38,27,36
"COG1118",2,24,16,17,8,11,33,7,10,9
"COG1119",14,13,17,8,26,21,12,9,30,35
"COG1120",54,50,58,64,86,49,9,31,29,33
"COG1121",36,35,34,36,32,49,44,26,37,41
"COG1122",28,111,116,95,47,74,232,89,154,36
"COG1123",10,7,10,8,2,22,48,7,15,2
"COG1124",8,1,0,3,8,24,3,4,5,2
"COG1125",4,3,2,1,14,12,12,4,4,4
"COG1126",30,64,89,68,33,95,148,66,59,38
"COG1127",29,16,26,29,26,26,14,22,34,37
"COG1129",69,113,70,104,165,171,88,116,46,43
"COG1131",179,294,257,224,156,246,245,253,215,165
"COG1132",285,669,598,536,360,359,619,465,612,290
"COG1133",2,0,0,0,0,11,0,2,0,3
"COG1134",39,47,35,24,22,27,61,44,28,15
"COG1135",12,28,32,26,21,16,58,17,11,9
"COG1136",198,273,266,300,170,190,306,278,211,250
"COG1137",41,9,27,13,20,22,14,24,22,20
"COG1138",17,0,4,5,5,29,1,2,5,1
"COG1139",37,6,20,21,40,12,21,12,37,35
"COG1140",1,0,1,0,5,25,0,3,1,1
"COG1141",0,1,4,1,0,0,1,1,2,2
"COG1142",4,0,7,1,7,72,5,7,8,8
"COG1143",16,13,6,11,7,27,1,19,15,12
"COG1144",4,3,6,2,6,1,0,0,1,0
"COG1145",94,103,114,132,159,34,53,63,58,46
"COG1146",8,9,12,5,6,22,16,10,12,12
"COG1148",11,5,7,3,16,9,1,6,10,4
"COG1149",0,1,0,0,0,0,0,2,1,0
"COG1150",7,0,0,0,4,3,2,1,3,4
"COG1151",76,53,31,68,60,32,58,61,58,28
"COG1152",1,1,5,5,0,0,4,1,1,0
"COG1154",97,110,102,105,60,57,68,110,69,87
"COG1155",43,49,34,36,47,31,26,51,62,59
"COG1156",42,44,41,38,44,23,21,52,53,54
"COG1157",7,4,8,9,14,15,8,9,2,3
"COG1158",35,53,32,25,26,49,62,31,48,48
"COG1159",34,49,61,47,35,40,41,37,36,29
"COG1160",84,76,78,84,103,61,106,84,95,57
"COG1161",6,21,17,35,16,4,9,11,6,3
"COG1162",44,49,50,48,41,20,19,27,24,14
"COG1164",7,29,44,35,26,15,42,32,38,15
"COG1165",64,21,45,74,38,23,41,28,31,23
"COG1166",37,28,30,25,33,58,2,50,53,50
"COG1167",39,97,80,95,109,73,153,66,70,37
"COG1168",96,77,58,69,90,71,117,96,80,74
"COG1169",23,16,15,20,16,18,7,14,21,21
"COG1171",46,42,35,42,45,39,76,38,32,18
"COG1172",56,49,49,82,123,79,85,86,23,37
"COG1173",42,63,69,51,67,83,171,74,59,41
"COG1174",13,2,3,6,23,20,24,8,3,8
"COG1175",57,234,134,262,114,228,335,186,142,56
"COG1176",33,52,30,40,27,34,36,35,50,31
"COG1177",21,38,47,33,22,25,39,44,50,37
"COG1178",35,24,30,27,92,35,32,24,2,14
"COG1179",32,44,44,23,16,29,36,25,40,28
"COG1180",59,44,49,45,66,85,96,52,45,41
"COG1181",41,55,69,48,42,57,63,46,69,35
"COG1182",4,1,1,2,2,5,2,1,0,0
"COG1183",22,20,18,25,21,13,21,20,35,38
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",80,104,108,94,71,67,104,96,96,103
"COG1186",47,68,60,54,55,58,59,53,50,48
"COG1187",27,64,65,59,28,57,41,38,59,43
"COG1188",24,17,10,16,14,11,7,7,18,16
"COG1189",7,27,35,21,6,16,34,16,14,7
"COG1190",82,65,88,66,55,86,77,61,74,90
"COG1191",30,111,74,74,33,38,74,62,39,26
"COG1192",55,127,138,177,73,143,145,92,116,93
"COG1193",41,98,92,87,74,38,58,90,78,67
"COG1194",28,15,44,35,14,33,35,31,29,24
"COG1195",55,63,62,77,45,50,71,59,66,65
"COG1196",25,58,100,74,43,37,149,46,39,21
"COG1197",85,144,135,140,66,129,151,118,98,121
"COG1198",68,74,103,90,56,76,98,74,110,103
"COG1199",24,61,28,46,28,65,21,30,22,15
"COG1200",43,94,104,77,60,69,90,75,64,75
"COG1201",1,2,3,0,15,42,80,3,12,1
"COG1203",21,23,19,19,8,19,14,71,36,37
"COG1204",8,10,10,21,7,19,15,14,24,50
"COG1205",19,10,36,91,80,10,2,6,29,20
"COG1206",1,13,26,14,14,6,16,6,13,5
"COG1207",11,13,23,12,13,17,65,9,18,9
"COG1208",73,68,50,81,49,16,31,59,69,79
"COG1209",59,38,46,39,53,36,47,38,57,47
"COG1210",12,5,27,21,5,25,29,18,7,6
"COG1211",49,54,66,58,47,29,55,49,61,26
"COG1212",32,19,28,29,23,24,13,25,24,49
"COG1213",28,9,3,4,20,8,0,4,5,2
"COG1214",31,43,44,37,19,30,32,36,43,27
"COG1215",44,42,51,50,59,99,57,82,60,77
"COG1216",140,110,81,126,88,57,88,77,88,124
"COG1217",72,86,92,87,43,60,85,67,80,78
"COG1218",23,9,11,3,15,15,4,28,29,22
"COG1219",53,97,79,96,48,62,80,68,69,75
"COG1220",3,2,11,1,7,19,10,3,3,4
"COG1221",3,2,6,8,17,47,21,12,6,17
"COG1225",22,11,5,25,17,16,15,20,20,20
"COG1226",55,20,10,19,28,73,5,27,26,31
"COG1227",19,33,44,37,19,31,28,31,19,15
"COG1228",41,43,48,34,49,31,32,43,39,51
"COG1230",5,0,1,2,7,18,19,30,27,5
"COG1232",50,17,8,10,13,25,31,30,10,4
"COG1233",35,6,3,5,17,10,3,13,12,9
"COG1234",42,36,31,55,33,30,34,45,28,38
"COG1235",48,79,73,87,36,43,38,55,63,64
"COG1236",12,38,31,34,10,30,14,26,23,12
"COG1237",17,1,4,5,30,5,4,16,3,3
"COG1238",18,11,10,13,9,13,0,15,19,13
"COG1239",5,2,9,2,7,0,5,4,2,1
"COG1240",7,3,20,1,8,0,0,3,3,0
"COG1242",20,28,36,35,28,22,28,34,21,26
"COG1243",3,7,6,8,6,4,6,4,4,2
"COG1246",6,0,0,4,5,15,1,1,0,3
"COG1247",19,19,18,25,8,24,27,15,23,16
"COG1249",86,48,50,37,93,115,53,113,84,85
"COG1250",9,14,14,8,20,53,38,27,18,9
"COG1251",2,2,1,0,10,34,0,9,2,2
"COG1252",18,15,11,12,12,9,2,13,1,3
"COG1253",111,126,117,130,109,115,110,89,145,144
"COG1254",3,3,1,4,1,2,12,0,0,1
"COG1256",5,58,18,27,6,18,5,24,9,9
"COG1257",0,0,0,0,1,0,4,0,0,0
"COG1259",5,7,2,2,1,5,3,20,10,14
"COG1260",19,22,21,24,21,9,4,16,19,28
"COG1261",2,0,0,2,3,7,0,0,0,0
"COG1262",83,28,38,38,42,41,2,8,18,18
