"","NLM032","DLM016","DLM024","DLF013","NOM025","DLM013","NLM024","NLM031","NLM002","NOM004"
"COG0542",286,250,157,287,275,261,301,240,379,202
"COG0543",76,101,40,87,81,106,154,96,120,101
"COG0544",114,69,24,70,103,35,39,39,30,43
"COG0545",30,70,28,63,67,37,134,57,193,80
"COG0546",110,80,53,77,71,104,61,61,84,69
"COG0547",30,39,28,39,48,29,35,31,40,27
"COG0548",40,32,47,41,46,46,78,33,55,26
"COG0549",22,13,81,23,18,6,2,10,3,13
"COG0550",293,293,127,284,297,282,292,320,240,189
"COG0551",42,20,40,36,28,62,17,39,12,27
"COG0552",31,33,26,30,40,50,19,40,49,30
"COG0553",194,86,67,107,132,61,35,46,50,56
"COG0554",48,53,52,41,32,87,22,54,11,31
"COG0555",14,1,11,6,4,8,0,3,2,4
"COG0556",75,60,30,89,68,97,76,89,92,56
"COG0557",87,80,52,60,77,58,103,82,114,65
"COG0558",43,24,37,32,16,35,16,29,35,9
"COG0559",22,29,41,18,26,54,8,23,5,12
"COG0560",27,40,33,44,29,41,55,27,40,25
"COG0561",237,128,157,184,143,169,82,163,114,140
"COG0562",57,26,20,50,70,52,33,28,11,40
"COG0563",40,42,25,42,37,40,32,51,38,28
"COG0564",182,154,83,142,138,118,182,181,202,138
"COG0565",1,0,25,3,3,1,0,1,3,7
"COG0566",121,126,88,113,98,93,86,119,98,105
"COG0567",3,3,39,0,12,2,0,0,3,4
"COG0568",64,50,83,41,46,52,119,48,111,30
"COG0569",107,111,80,99,94,97,60,111,86,93
"COG0571",14,17,10,19,9,35,52,49,51,27
"COG0572",64,72,23,73,51,59,102,74,117,40
"COG0573",47,31,31,20,44,32,18,43,10,30
"COG0574",109,156,56,154,116,132,192,132,273,80
"COG0575",36,47,10,44,24,40,49,41,36,39
"COG0576",16,11,6,16,11,26,36,36,43,27
"COG0577",482,343,173,334,340,373,252,319,263,203
"COG0578",5,14,43,16,11,16,6,5,0,12
"COG0579",18,10,44,29,24,75,7,24,11,18
"COG0580",12,14,45,10,14,10,6,16,7,13
"COG0581",34,31,28,25,36,47,11,41,5,38
"COG0582",574,480,602,713,508,475,531,478,136,312
"COG0583",306,212,902,200,262,372,176,224,171,222
"COG0584",64,81,56,102,63,96,76,105,18,49
"COG0585",1,0,17,1,6,0,1,0,0,1
"COG0586",8,29,43,21,29,27,39,19,29,35
"COG0587",144,192,97,135,134,160,161,158,203,120
"COG0588",9,24,8,19,27,15,20,9,4,38
"COG0589",32,84,52,64,58,44,123,72,127,81
"COG0590",33,30,13,23,29,30,43,30,51,24
"COG0591",40,48,46,75,35,121,70,121,81,75
"COG0592",83,50,34,77,49,67,69,50,78,62
"COG0593",14,27,10,46,12,32,17,30,34,25
"COG0594",23,9,19,16,15,13,0,13,2,9
"COG0595",72,26,11,37,31,65,17,44,13,16
"COG0596",57,24,95,48,36,32,20,55,20,34
"COG0597",35,9,17,21,13,27,7,19,5,11
"COG0598",53,56,63,59,81,38,67,47,64,58
"COG0599",6,17,2,13,13,41,22,28,31,31
"COG0600",40,29,69,23,25,39,10,30,5,36
"COG0601",107,65,139,62,68,85,38,55,29,40
"COG0602",52,47,37,33,41,34,38,41,47,33
"COG0603",6,10,5,6,9,16,35,31,36,18
"COG0604",3,2,28,3,1,5,1,0,7,2
"COG0605",3,12,3,9,8,6,5,17,8,10
"COG0606",80,67,55,70,49,73,70,48,77,72
"COG0607",41,53,75,59,95,52,59,44,80,92
"COG0608",71,63,43,73,54,118,91,78,97,70
"COG0609",71,88,81,58,68,84,75,87,61,44
"COG0610",127,149,20,141,53,164,56,149,206,80
"COG0611",10,15,19,14,16,10,14,9,5,12
"COG0612",109,204,55,207,146,157,218,189,491,191
"COG0613",25,18,36,36,22,52,4,16,9,21
"COG0614",76,100,60,70,85,86,74,94,70,85
"COG0615",28,26,2,28,19,9,48,53,104,8
"COG0616",26,41,76,39,24,34,77,35,92,50
"COG0617",68,56,55,59,42,65,62,64,84,43
"COG0618",48,45,9,40,38,30,61,54,53,43
"COG0619",68,33,38,73,18,88,11,48,11,20
"COG0620",52,23,46,38,17,31,53,28,56,20
"COG0621",175,143,82,160,179,168,161,172,322,172
"COG0622",51,35,31,27,24,44,17,36,33,24
"COG0623",5,26,10,15,9,14,35,19,44,18
"COG0624",86,127,190,117,64,80,56,45,33,58
"COG0625",3,0,100,2,20,8,6,1,6,8
"COG0626",22,10,58,22,19,19,12,18,9,13
"COG0627",29,48,19,35,35,22,11,26,8,36
"COG0628",115,111,113,88,82,82,86,92,95,100
"COG0629",48,41,63,46,42,58,32,49,29,37
"COG0630",2,0,1,0,2,1,1,7,0,1
"COG0631",71,39,11,52,41,36,5,58,46,7
"COG0632",42,28,15,48,24,29,54,17,45,27
"COG0633",0,0,26,0,4,3,7,0,0,3
"COG0634",40,29,16,38,28,42,26,24,47,32
"COG0635",95,58,81,88,75,94,50,99,75,76
"COG0636",24,31,11,41,21,21,10,19,7,38
"COG0637",96,62,88,97,106,88,68,76,75,82
"COG0639",35,27,30,26,34,14,16,14,38,34
"COG0640",41,20,17,35,20,31,1,22,8,20
"COG0641",120,90,112,105,121,88,75,95,187,98
"COG0642",1430,1785,1010,1865,1784,1434,1409,1682,892,2432
"COG0643",13,5,47,1,24,5,5,24,6,6
"COG0644",3,0,73,0,13,5,4,2,3,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",112,106,91,93,112,99,98,92,141,77
"COG0647",8,9,21,23,5,10,1,7,3,1
"COG0648",43,38,26,45,35,40,15,30,7,32
"COG0649",16,49,19,24,28,27,51,46,73,33
"COG0650",2,5,19,11,7,10,2,1,1,1
"COG0651",7,21,80,9,30,19,13,11,21,11
"COG0652",37,29,41,52,29,52,63,40,70,54
"COG0653",141,104,70,117,136,130,112,128,117,107
"COG0654",3,3,66,3,17,10,9,0,17,5
"COG0655",57,54,38,60,34,75,26,61,5,34
"COG0656",44,31,63,50,28,55,26,50,37,34
"COG0657",100,79,50,93,99,134,122,97,61,92
"COG0658",83,59,24,66,45,38,16,88,63,43
"COG0659",44,67,37,39,62,41,101,84,71,87
"COG0661",9,7,34,15,6,12,3,1,8,2
"COG0662",31,18,41,11,27,6,21,11,4,7
"COG0663",15,23,41,22,32,10,23,19,26,11
"COG0664",101,150,80,120,104,61,50,71,45,61
"COG0665",15,18,72,6,24,19,11,21,4,6
"COG0666",10,25,68,48,19,30,15,6,16,19
"COG0667",84,100,99,63,59,73,80,70,36,94
"COG0668",66,124,71,119,92,110,146,107,119,111
"COG0669",27,33,16,29,25,23,37,30,28,21
"COG0670",10,10,37,8,10,9,22,7,39,3
"COG0671",56,32,55,48,31,42,65,36,64,33
"COG0672",0,1,19,1,2,1,1,0,1,1
"COG0673",176,209,144,244,201,154,151,190,116,212
"COG0674",147,226,71,161,160,274,271,220,233,160
"COG0675",86,68,55,81,65,52,59,29,30,50
"COG0676",3,0,15,3,4,0,0,0,2,0
"COG0677",20,45,40,21,45,38,33,39,46,27
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",75,47,34,71,40,62,37,49,33,25
"COG0680",7,4,20,2,5,1,0,1,2,3
"COG0681",79,97,37,105,87,64,99,90,107,116
"COG0682",19,25,9,30,25,56,59,35,42,46
"COG0683",19,36,70,18,25,55,15,28,11,22
"COG0684",1,10,39,1,3,9,1,3,3,8
"COG0685",67,43,24,40,57,39,40,46,54,46
"COG0686",3,30,3,21,25,12,44,16,2,38
"COG0687",58,51,70,59,41,25,18,32,8,14
"COG0688",21,20,31,25,26,16,46,17,57,33
"COG0689",3,2,14,6,4,7,3,0,6,6
"COG0690",0,0,0,0,2,2,1,0,1,1
"COG0691",19,26,11,36,25,30,15,23,24,19
"COG0692",19,20,10,18,15,29,37,33,35,17
"COG0693",32,39,34,41,32,39,41,31,36,52
"COG0694",1,1,16,2,3,4,1,0,2,2
"COG0695",1,0,6,5,1,3,1,2,0,0
"COG0696",61,78,57,69,67,94,112,84,102,61
"COG0697",135,169,219,154,166,164,223,148,294,197
"COG0698",36,30,20,27,26,34,23,36,31,13
"COG0699",3,4,39,2,9,1,1,1,5,12
"COG0700",24,36,20,23,36,24,72,24,36,39
"COG0701",15,7,39,8,16,11,7,16,4,17
"COG0702",14,2,42,5,8,6,6,2,5,4
"COG0703",50,39,37,40,30,58,48,41,42,41
"COG0704",37,36,24,35,32,30,11,43,7,30
"COG0705",25,39,24,30,31,29,37,32,48,49
"COG0706",87,75,53,78,77,65,87,85,100,61
"COG0707",83,58,49,57,71,88,54,76,60,45
"COG0708",39,44,16,33,19,39,35,28,47,17
"COG0709",21,3,15,10,17,11,6,18,4,5
"COG0710",37,8,15,8,13,13,4,9,2,4
"COG0711",20,23,23,23,25,27,12,35,31,22
"COG0712",24,16,15,22,19,18,7,20,6,12
"COG0713",0,13,4,7,3,3,2,6,6,5
"COG0714",91,113,80,105,70,77,74,103,77,77
"COG0715",39,28,47,43,26,25,15,15,31,13
"COG0716",70,86,60,56,65,72,43,68,53,68
"COG0717",6,6,6,0,3,5,1,0,1,1
"COG0718",20,9,10,6,3,18,7,9,3,6
"COG0719",97,91,60,97,109,105,133,102,145,89
"COG0720",21,16,8,8,15,7,6,11,8,19
"COG0721",13,4,1,11,4,10,1,5,2,2
"COG0722",11,9,29,9,8,19,7,17,12,9
"COG0723",8,0,1,0,2,5,0,2,0,1
"COG0724",7,17,0,15,12,2,9,15,0,35
"COG0725",15,9,22,8,10,14,2,8,4,6
"COG0726",114,114,98,82,102,140,49,111,69,124
"COG0727",6,4,11,1,4,3,0,3,0,0
"COG0728",4,6,22,20,8,8,1,1,3,3
"COG0729",2,1,30,0,5,2,1,0,1,5
"COG0730",15,10,15,10,15,35,6,6,4,9
"COG0731",11,38,0,23,19,14,29,25,35,24
"COG0732",78,72,23,43,40,43,15,73,91,46
"COG0733",170,112,63,111,71,65,121,126,139,55
"COG0735",49,52,36,49,39,42,22,52,57,52
"COG0736",10,3,10,5,8,15,0,3,0,2
"COG0737",73,102,74,88,126,54,129,103,121,101
"COG0738",58,163,12,120,141,96,234,155,231,214
"COG0739",180,255,60,228,188,171,132,199,237,173
"COG0740",72,54,24,62,90,50,33,82,59,45
"COG0741",55,73,154,75,75,70,62,64,85,45
"COG0742",41,28,10,33,34,24,31,20,39,33
"COG0743",56,52,25,48,57,58,49,57,74,57
"COG0744",118,55,78,72,56,80,44,98,48,56
"COG0745",712,754,431,700,663,358,259,479,165,437
"COG0746",9,4,16,1,3,3,1,3,2,6
"COG0747",103,54,209,74,63,126,62,70,39,82
"COG0749",116,83,84,100,74,146,128,120,142,74
"COG0750",84,61,46,65,54,93,44,72,62,34
"COG0751",9,14,21,5,5,23,7,2,11,5
"COG0752",0,6,16,1,3,13,5,2,4,3
"COG0753",8,13,23,7,17,9,5,11,6,16
"COG0754",3,0,61,2,11,13,7,5,2,13
"COG0755",15,38,7,50,22,41,78,58,70,41
"COG0756",24,34,13,23,27,39,29,22,29,18
"COG0757",11,18,0,24,22,20,29,22,35,25
"COG0758",53,33,29,37,58,51,59,54,54,52
"COG0759",22,8,2,10,9,11,5,13,6,13
"COG0760",34,70,72,51,42,62,97,49,105,68
"COG0761",63,45,24,57,53,64,63,56,55,42
"COG0762",0,1,15,1,7,3,2,0,4,3
"COG0763",14,48,15,24,26,26,63,28,63,34
"COG0764",40,48,27,22,31,41,62,49,74,30
"COG0765",101,53,95,71,65,105,49,64,27,39
"COG0766",91,66,52,71,66,84,70,79,53,53
"COG0767",10,26,13,20,29,15,38,22,40,37
"COG0768",279,212,153,233,202,271,227,230,269,179
"COG0769",128,68,36,99,71,96,97,79,118,39
"COG0770",99,135,44,91,99,37,77,63,93,54
"COG0771",51,64,39,64,61,64,73,49,94,41
"COG0772",154,119,83,141,113,138,141,129,151,85
"COG0773",40,36,34,38,35,65,69,60,88,54
"COG0774",18,56,16,26,26,27,58,31,75,31
"COG0775",50,68,61,66,55,24,41,62,42,66
"COG0776",34,65,34,69,26,35,62,47,45,40
"COG0777",43,15,33,20,24,19,4,23,10,11
"COG0778",83,139,66,127,92,102,110,105,140,125
"COG0779",15,15,20,12,11,10,6,15,2,9
"COG0780",11,13,13,11,14,9,23,20,20,20
"COG0781",27,25,19,35,17,23,34,32,16,25
"COG0782",45,30,42,38,32,34,41,27,63,38
"COG0783",5,15,12,5,11,6,3,13,2,8
"COG0784",276,211,329,286,345,124,146,258,190,256
"COG0785",0,1,7,1,0,2,3,3,0,2
"COG0786",27,28,66,9,26,30,17,18,8,37
"COG0787",71,81,56,96,74,69,126,79,109,59
"COG0788",3,8,16,16,10,8,3,9,2,12
"COG0789",74,52,93,52,45,86,39,64,56,61
"COG0790",32,14,67,45,22,27,18,26,31,20
"COG0791",158,87,154,110,96,84,30,71,23,49
"COG0792",16,28,9,28,17,20,25,24,26,26
"COG0793",149,253,32,191,326,162,351,239,340,361
"COG0794",13,24,62,24,30,16,43,18,45,40
"COG0795",21,54,39,37,42,24,125,57,160,45
"COG0796",58,46,24,34,32,38,59,39,41,51
"COG0797",2,0,9,1,1,6,26,1,30,3
"COG0798",1,0,0,5,9,5,0,0,2,11
"COG0799",25,11,8,27,24,27,17,25,20,21
"COG0800",19,22,35,35,32,39,27,28,27,31
"COG0801",11,27,6,15,10,21,24,13,30,21
"COG0802",32,19,20,20,19,20,31,20,26,20
"COG0803",36,25,62,42,24,24,29,13,11,23
"COG0804",5,1,0,4,2,5,1,1,0,0
"COG0805",13,30,17,21,19,15,16,20,20,32
"COG0806",31,16,19,18,18,23,18,18,31,14
"COG0807",36,40,11,39,40,21,65,46,59,40
"COG0809",63,66,21,66,72,66,102,66,137,87
"COG0810",2,0,6,1,1,0,1,0,0,5
"COG0811",30,59,23,48,66,38,86,45,60,63
"COG0812",58,40,34,35,36,50,35,36,45,23
"COG0813",16,7,24,10,17,14,7,20,2,6
"COG0814",13,13,156,1,31,7,5,1,10,14
"COG0815",2,6,23,4,2,3,3,4,4,4
"COG0816",23,30,11,30,25,22,29,19,29,15
"COG0817",11,17,10,14,18,15,27,12,30,26
"COG0818",9,14,7,10,11,6,7,11,6,14
"COG0819",1,3,0,11,1,4,0,4,2,2
"COG0820",53,73,45,54,43,74,56,45,57,37
"COG0821",46,75,24,58,54,74,67,72,91,52
"COG0822",51,50,18,43,34,63,37,47,34,24
"COG0823",64,40,42,23,30,19,10,16,6,39
"COG0824",24,28,12,18,24,4,3,7,6,21
"COG0825",44,13,29,19,21,22,5,25,4,9
"COG0826",142,139,122,129,127,126,161,132,175,119
"COG0827",141,140,76,182,138,133,48,177,71,24
"COG0828",5,4,0,4,9,3,2,3,1,1
"COG0829",1,2,0,2,0,1,1,1,2,0
"COG0830",3,0,0,0,1,2,0,2,0,1
"COG0831",3,0,1,1,1,1,0,1,1,0
"COG0832",0,2,0,1,0,1,1,1,0,0
"COG0833",2,1,15,0,9,8,10,4,8,4
"COG0834",59,57,114,60,62,159,69,95,40,86
"COG0835",10,5,9,4,16,3,1,16,2,2
"COG0836",31,38,18,43,50,29,133,63,93,65
"COG0837",0,1,13,1,2,1,3,0,0,0
"COG0838",0,7,1,3,3,10,21,10,22,15
"COG0839",8,16,3,17,10,11,22,13,31,21
"COG0840",182,60,176,34,193,47,13,247,20,73
"COG0841",153,406,140,295,288,442,728,484,393,625
"COG0842",78,179,87,112,120,106,164,124,126,171
"COG0843",0,1,22,0,3,3,0,0,0,1
"COG0845",208,534,166,404,481,315,538,364,451,593
"COG0846",83,44,24,58,68,55,40,41,102,59
"COG0847",19,38,36,36,26,23,56,38,82,39
"COG0848",5,0,11,1,12,5,6,3,5,8
"COG0849",22,33,32,23,29,19,40,39,71,24
"COG0850",8,2,18,3,6,4,1,4,8,0
"COG0851",7,3,3,1,2,2,0,0,2,4
"COG0852",16,41,21,23,34,17,36,40,79,33
"COG0853",12,14,8,11,16,5,15,11,10,10
"COG0854",9,16,9,8,25,15,10,21,8,24
"COG0855",86,76,53,75,83,75,45,78,92,88
"COG0857",1,0,16,3,2,3,2,1,4,1
"COG0858",22,20,8,20,15,20,16,26,28,14
"COG0859",30,29,67,24,25,38,76,16,59,82
"COG0860",81,47,93,106,55,77,51,67,77,51
"COG0861",3,5,67,2,14,12,43,2,37,6
"COG0863",48,78,80,74,59,45,24,46,84,27
"COG0864",0,1,5,2,2,0,1,0,0,0
"COG1001",21,17,45,20,17,33,11,20,7,20
"COG1002",39,31,65,49,31,44,203,78,17,23
"COG1003",11,52,42,62,52,44,23,33,21,46
"COG1004",45,83,20,81,71,55,47,75,108,85
"COG1005",8,34,4,14,25,7,60,20,35,14
"COG1006",0,1,5,0,0,0,0,1,0,0
"COG1007",5,21,5,23,18,24,69,37,50,39
"COG1008",5,50,17,21,40,22,75,43,54,31
"COG1009",14,55,33,49,37,26,81,34,85,40
"COG1010",20,27,3,11,16,17,4,15,9,4
"COG1011",95,95,67,97,72,66,88,101,71,64
"COG1012",91,63,282,108,134,127,66,58,38,114
"COG1013",129,161,70,149,154,233,265,198,208,136
"COG1014",132,243,65,193,208,257,238,208,227,170
"COG1015",33,12,57,16,30,21,11,27,9,16
"COG1017",0,1,26,0,5,0,2,0,5,6
"COG1018",2,2,74,2,12,3,5,0,3,6
"COG1020",50,32,100,66,28,70,7,42,27,40
"COG1021",1,1,31,1,7,5,4,0,3,6
"COG1022",111,171,9,140,122,130,184,154,206,183
"COG1023",0,0,0,2,0,1,0,0,0,0
"COG1024",30,13,147,22,39,21,20,16,14,14
"COG1025",1,0,41,2,9,4,0,1,2,1
"COG1026",62,38,37,24,32,38,12,41,7,17
"COG1027",18,20,88,28,21,21,89,17,68,31
"COG1028",225,261,290,234,266,257,242,234,171,234
"COG1030",2,5,0,2,0,5,0,2,1,3
"COG1032",160,152,90,130,125,173,114,173,152,130
"COG1033",86,36,17,69,64,64,4,39,5,17
"COG1034",9,24,48,24,27,37,21,41,12,21
"COG1035",50,31,10,53,65,15,34,22,27,53
"COG1038",19,35,2,24,25,25,12,19,10,18
"COG1039",4,0,0,2,1,3,0,1,1,1
"COG1040",37,24,16,49,20,46,42,33,59,29
"COG1041",9,0,0,2,3,1,0,6,0,0
"COG1042",12,43,34,18,27,22,19,32,4,30
"COG1043",11,49,20,30,44,14,32,12,37,30
"COG1044",16,40,22,18,23,20,60,26,59,38
"COG1045",46,63,16,52,50,16,26,19,30,37
"COG1047",15,14,6,11,10,17,19,15,14,16
"COG1048",76,93,89,75,72,87,77,106,124,75
"COG1049",2,1,48,1,8,1,3,0,2,3
"COG1051",14,48,10,36,23,20,31,38,40,46
"COG1052",70,103,68,69,85,66,58,85,38,75
"COG1053",94,91,61,102,124,45,101,53,78,64
"COG1054",0,1,14,2,2,0,2,0,2,0
"COG1055",39,19,16,14,21,17,80,24,108,11
"COG1056",0,1,12,4,1,1,2,0,1,1
"COG1057",44,36,12,39,31,38,40,36,37,34
"COG1058",19,16,19,25,19,18,6,11,3,11
"COG1059",0,0,0,0,0,0,0,0,0,3
"COG1060",58,80,42,78,77,49,70,70,24,78
"COG1061",145,129,35,67,122,88,81,61,93,110
"COG1062",0,0,8,1,2,4,1,0,1,2
"COG1063",74,79,214,85,79,85,88,76,49,71
"COG1064",0,1,39,0,11,3,3,3,1,3
"COG1066",58,61,23,56,44,46,63,58,76,44
"COG1067",10,2,34,0,10,3,1,1,1,1
"COG1069",4,24,96,9,10,7,3,15,4,2
"COG1070",87,114,239,151,137,192,167,141,160,127
"COG1071",1,3,5,15,8,7,9,8,1,22
"COG1072",2,0,8,1,4,1,1,0,2,2
"COG1073",77,136,85,119,127,137,90,97,196,182
"COG1074",122,75,49,95,84,105,92,112,126,44
"COG1075",5,3,4,1,0,1,0,3,0,2
"COG1076",7,31,18,10,9,8,35,20,41,11
"COG1077",84,65,29,68,64,96,84,61,61,58
"COG1078",7,17,0,13,25,12,9,22,4,24
"COG1079",22,24,38,27,19,42,4,28,5,22
"COG1080",110,29,133,43,68,54,27,50,15,25
"COG1082",48,47,121,60,58,82,23,64,12,40
"COG1083",5,18,9,20,36,20,5,24,2,29
"COG1085",5,0,15,4,4,4,4,1,4,0
"COG1086",61,109,43,117,103,95,52,93,32,110
"COG1087",57,32,38,50,29,58,38,50,69,38
"COG1088",66,81,35,61,64,21,31,27,37,34
"COG1089",12,34,12,31,54,14,25,41,26,23
"COG1090",2,3,12,11,14,6,2,4,0,7
"COG1091",38,45,26,42,38,43,70,48,27,60
"COG1092",69,51,39,67,69,54,48,43,54,64
"COG1098",3,2,2,3,5,12,2,6,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",39,17,10,36,28,48,6,35,5,13
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",44,26,21,34,29,85,10,70,18,25
"COG1105",42,21,42,39,29,41,8,33,5,15
"COG1106",69,70,24,64,37,38,40,72,54,86
"COG1108",34,39,96,40,23,32,47,21,42,27
"COG1109",208,147,92,172,133,222,165,136,152,126
"COG1112",80,157,131,145,143,110,159,159,311,247
"COG1113",16,6,121,5,20,21,9,0,13,5
"COG1114",17,10,44,20,20,24,17,12,3,18
"COG1115",121,98,64,98,119,108,105,116,55,78
"COG1116",37,30,51,23,26,29,8,24,13,16
"COG1117",11,21,15,18,18,48,22,30,13,28
"COG1118",29,10,19,17,11,20,2,15,2,2
"COG1119",15,18,11,21,9,22,50,26,68,22
"COG1120",51,77,54,75,67,75,59,62,63,44
"COG1121",47,38,57,34,43,25,53,26,37,24
"COG1122",124,64,61,138,59,153,29,87,25,40
"COG1123",8,13,35,22,21,6,4,2,8,9
"COG1124",2,0,27,3,7,6,4,3,7,4
"COG1125",0,7,11,4,4,12,8,4,0,9
"COG1126",103,34,101,57,56,93,23,58,21,30
"COG1127",14,35,19,26,19,11,40,17,33,42
"COG1129",114,53,388,86,83,89,36,67,45,66
"COG1131",364,205,216,234,194,240,87,237,110,179
"COG1132",833,468,398,582,529,668,236,545,250,322
"COG1133",0,0,16,0,6,1,2,0,2,2
"COG1134",52,24,39,20,35,28,8,37,7,45
"COG1135",34,23,12,19,24,42,7,21,7,12
"COG1136",353,265,119,226,235,254,198,242,188,185
"COG1137",11,16,21,16,22,14,39,16,46,28
"COG1138",0,4,50,1,17,8,10,0,5,13
"COG1139",14,17,9,17,34,7,43,7,63,32
"COG1140",1,1,38,0,8,1,3,0,3,2
"COG1141",1,0,0,0,0,0,0,1,0,0
"COG1142",2,4,113,9,23,12,6,3,4,17
"COG1143",4,15,23,15,17,11,17,12,19,4
"COG1144",1,2,0,3,0,0,5,3,3,2
"COG1145",92,116,87,112,80,189,65,142,36,108
"COG1146",19,11,11,7,12,4,10,10,13,12
"COG1148",8,13,0,18,0,8,6,5,1,13
"COG1149",0,3,0,0,0,0,3,0,0,2
"COG1150",5,1,0,4,0,1,0,5,1,10
"COG1151",65,52,48,49,58,41,88,67,21,53
"COG1152",16,4,0,1,1,1,0,2,0,1
"COG1154",101,106,26,125,84,99,130,115,153,102
"COG1155",36,71,28,66,38,68,21,53,9,57
"COG1156",34,53,29,53,31,60,17,43,13,41
"COG1157",8,6,45,3,14,0,3,9,3,9
"COG1158",34,31,36,26,39,37,36,40,92,37
"COG1159",56,25,27,48,34,52,45,40,45,22
"COG1160",92,81,55,99,75,70,89,79,88,95
"COG1161",50,15,7,25,20,30,2,26,4,10
"COG1162",38,44,23,31,47,58,43,45,49,43
"COG1164",52,25,18,31,38,15,5,21,2,6
"COG1165",24,55,29,28,37,20,87,22,76,75
"COG1166",19,44,28,28,32,22,76,41,87,30
"COG1167",85,43,61,75,62,123,24,88,15,41
"COG1168",73,79,79,64,75,52,121,83,102,104
"COG1169",13,14,25,20,27,16,30,20,28,28
"COG1171",43,38,82,49,47,48,49,44,59,46
"COG1172",68,20,270,39,34,64,21,53,32,45
"COG1173",91,55,117,65,66,94,32,43,20,50
"COG1174",4,15,33,5,12,17,6,6,3,13
"COG1175",244,84,298,156,155,81,25,178,29,77
"COG1176",37,41,40,54,39,27,41,38,13,45
"COG1177",39,52,50,48,44,38,37,40,14,24
"COG1178",11,20,79,34,17,44,11,9,8,39
"COG1179",38,23,10,25,37,41,36,45,29,34
"COG1180",56,57,89,36,44,58,35,46,83,62
"COG1181",60,36,57,42,45,76,61,62,77,37
"COG1182",0,3,6,3,3,2,0,2,1,0
"COG1183",20,26,10,16,18,23,27,31,46,37
"COG1184",2,0,1,0,0,3,0,0,0,0
"COG1185",92,100,52,103,105,90,117,80,128,74
"COG1186",60,43,36,47,48,55,67,55,73,52
"COG1187",75,52,61,37,57,60,35,50,71,35
"COG1188",11,6,4,8,9,11,22,9,25,17
"COG1189",20,16,9,23,9,20,5,11,3,7
"COG1190",61,90,77,90,79,77,108,67,89,76
"COG1191",129,52,51,77,61,78,11,112,7,20
"COG1192",121,136,104,135,155,99,102,126,70,73
"COG1193",109,79,33,103,83,81,78,110,134,62
"COG1194",30,35,24,42,24,34,38,34,40,35
"COG1195",54,61,48,65,41,63,46,75,72,65
"COG1196",64,24,10,33,23,118,13,84,11,31
"COG1197",141,113,65,128,94,149,134,107,179,93
"COG1198",109,89,58,98,91,98,107,102,129,94
"COG1199",58,32,72,34,55,43,18,42,12,32
"COG1200",102,73,64,73,60,86,82,92,120,59
"COG1201",1,2,70,8,1,23,2,0,8,3
"COG1203",55,24,43,28,11,36,46,31,25,39
"COG1204",11,10,2,17,32,5,3,5,1,9
"COG1205",16,4,5,34,8,12,35,17,2,15
"COG1206",22,7,0,19,13,24,7,20,3,2
"COG1207",18,13,22,13,11,45,8,16,8,9
"COG1208",45,67,15,42,48,47,48,52,45,64
"COG1209",32,38,17,45,40,28,63,32,24,66
"COG1210",19,4,48,10,10,37,28,11,30,6
"COG1211",61,48,26,63,43,45,74,41,86,63
"COG1212",18,34,19,34,15,8,22,9,12,7
"COG1213",1,0,2,9,1,0,9,4,0,22
"COG1214",55,40,14,45,42,38,45,31,36,47
"COG1215",36,78,87,62,50,53,41,65,32,71
"COG1216",77,81,76,107,119,69,108,84,114,134
"COG1217",76,86,55,67,88,95,114,77,93,79
"COG1218",5,28,15,12,18,8,9,21,2,20
"COG1219",101,68,44,58,63,86,72,74,83,61
"COG1220",3,2,30,1,6,2,6,0,0,4
"COG1221",9,8,31,16,20,22,15,14,4,6
"COG1225",19,17,14,7,13,10,25,27,22,17
"COG1226",12,25,94,18,57,28,34,29,11,49
"COG1227",57,29,20,29,36,19,14,33,8,13
"COG1228",19,25,10,26,19,63,25,43,14,42
"COG1230",2,4,22,7,12,2,4,4,8,7
"COG1232",12,8,4,19,4,21,3,18,2,54
"COG1233",9,9,0,7,21,5,10,4,1,23
"COG1234",49,37,27,37,34,34,41,31,61,34
"COG1235",44,58,29,49,45,54,73,65,81,56
"COG1236",40,18,16,26,21,44,3,18,7,12
"COG1237",1,6,9,9,3,2,2,11,2,15
"COG1238",7,21,3,9,15,5,23,14,36,13
"COG1239",3,1,0,2,0,9,0,0,0,4
"COG1240",2,2,0,1,1,4,0,0,0,4
"COG1242",38,26,29,34,31,18,11,15,23,22
"COG1243",10,2,0,6,1,23,1,1,0,4
"COG1246",1,3,32,3,6,2,2,0,7,4
"COG1247",31,10,10,11,14,7,7,10,3,6
"COG1249",37,92,116,59,73,75,27,61,39,93
"COG1250",19,16,92,20,35,25,6,18,9,10
"COG1251",2,3,26,1,2,8,5,2,7,9
"COG1252",3,13,19,13,14,10,32,18,17,21
"COG1253",84,115,75,109,92,126,139,133,184,95
"COG1254",19,2,5,3,4,2,2,7,3,1
"COG1256",17,3,12,3,10,9,1,24,1,6
"COG1257",0,2,0,1,0,7,0,0,1,0
"COG1259",5,14,0,11,6,9,2,8,17,12
"COG1260",11,37,0,24,12,8,44,20,80,27
"COG1261",0,0,3,0,0,1,2,0,0,0
"COG1262",25,55,0,24,23,26,50,13,97,73
