"","DOF007","DLF014","NOF012","NOM002","NOF014","NLM004","DOF006","NLM017","NLF008","DOF012"
"COG0542",65,116,174,115,113,290,181,174,233,278
"COG0543",83,82,88,97,92,72,107,80,98,48
"COG0544",60,72,108,99,82,90,43,58,67,60
"COG0545",98,41,29,29,35,98,70,69,73,53
"COG0546",61,118,45,75,78,87,60,75,67,57
"COG0547",23,67,21,37,30,48,34,31,26,40
"COG0548",40,37,27,47,40,40,37,43,40,27
"COG0549",8,35,11,39,18,15,7,12,8,32
"COG0550",187,223,310,265,258,184,139,92,184,136
"COG0551",16,58,64,70,48,36,18,30,27,69
"COG0552",44,45,53,41,28,37,32,27,36,32
"COG0553",80,152,275,87,112,113,149,191,147,65
"COG0554",11,46,21,60,33,32,26,17,33,52
"COG0555",0,17,6,25,4,7,6,0,3,2
"COG0556",59,78,121,61,96,71,62,61,54,70
"COG0557",79,54,140,79,105,109,66,63,71,59
"COG0558",18,28,33,15,20,42,15,36,17,31
"COG0559",7,40,14,23,31,14,6,14,24,18
"COG0560",50,55,21,28,30,22,28,33,44,26
"COG0561",117,201,100,195,132,150,120,116,140,295
"COG0562",48,74,26,49,57,38,61,53,39,56
"COG0563",24,42,74,39,44,39,40,36,41,48
"COG0564",120,132,191,142,135,190,134,137,155,148
"COG0565",2,0,0,0,0,1,1,4,1,7
"COG0566",92,119,133,121,107,80,110,101,104,123
"COG0567",2,0,2,0,1,4,4,4,8,2
"COG0568",29,63,107,46,63,110,32,51,46,70
"COG0569",95,74,72,95,111,93,75,87,90,132
"COG0571",33,44,30,36,48,48,44,25,32,39
"COG0572",55,51,101,63,80,109,54,51,80,40
"COG0573",24,54,24,32,25,29,36,44,48,55
"COG0574",128,73,179,97,131,163,104,136,150,55
"COG0575",27,40,64,28,44,48,29,32,30,31
"COG0576",19,33,32,30,29,32,32,32,28,30
"COG0577",242,484,468,396,350,323,254,313,214,357
"COG0578",5,0,1,0,4,1,6,4,23,9
"COG0579",8,32,8,42,13,18,15,14,7,6
"COG0580",12,20,8,5,0,11,12,10,13,41
"COG0581",35,59,18,51,40,17,32,28,25,48
"COG0582",270,416,514,509,566,411,456,426,500,405
"COG0583",158,466,197,326,223,204,173,183,220,342
"COG0584",112,43,72,60,84,31,58,37,58,62
"COG0585",3,0,0,0,0,1,2,0,1,3
"COG0586",17,19,5,8,8,15,25,28,23,73
"COG0587",130,177,200,123,176,157,116,193,120,146
"COG0588",45,24,19,4,9,3,38,17,30,57
"COG0589",111,74,53,34,35,63,97,94,100,60
"COG0590",29,32,36,37,33,47,34,28,46,28
"COG0591",148,106,83,86,100,33,43,41,62,21
"COG0592",43,89,89,62,74,53,49,66,62,62
"COG0593",30,49,21,21,26,11,11,13,13,9
"COG0594",5,21,30,21,17,10,7,11,8,21
"COG0595",5,84,98,70,53,45,20,22,10,116
"COG0596",10,113,57,76,69,62,17,42,28,124
"COG0597",5,39,19,21,24,15,3,17,12,37
"COG0598",63,58,57,58,33,39,74,42,51,56
"COG0599",25,17,20,16,31,19,24,23,62,29
"COG0600",19,56,19,43,58,29,30,42,21,27
"COG0601",38,161,49,86,77,49,64,34,48,169
"COG0602",36,65,44,43,52,36,35,35,56,52
"COG0603",25,8,12,12,22,24,24,24,34,12
"COG0604",4,19,1,1,0,0,4,4,0,16
"COG0605",13,4,38,3,23,4,11,22,18,8
"COG0606",46,78,72,66,62,66,71,42,46,42
"COG0607",85,26,67,34,51,21,118,41,64,52
"COG0608",59,53,63,68,71,62,63,63,67,84
"COG0609",51,30,50,74,54,47,75,64,92,115
"COG0610",79,88,107,121,141,253,15,115,82,57
"COG0611",13,12,16,7,12,3,19,18,27,17
"COG0612",287,48,254,60,135,268,219,171,188,92
"COG0613",8,36,51,31,32,21,17,19,18,17
"COG0614",56,45,66,100,82,72,90,91,100,118
"COG0615",13,6,10,27,33,39,41,11,14,26
"COG0616",51,5,28,11,27,53,43,35,47,9
"COG0617",52,90,58,61,75,60,42,47,56,64
"COG0618",26,34,76,62,59,49,27,44,39,41
"COG0619",16,131,37,77,66,41,15,37,34,83
"COG0620",9,65,24,53,41,48,13,22,16,47
"COG0621",116,126,212,141,169,164,127,125,152,104
"COG0622",46,36,43,44,39,26,9,15,17,18
"COG0623",41,2,20,3,11,21,18,17,24,15
"COG0624",115,167,100,67,85,80,131,83,81,101
"COG0625",4,0,1,2,4,1,5,3,6,11
"COG0626",9,87,11,14,20,8,22,18,12,32
"COG0627",75,29,17,22,35,7,20,44,32,29
"COG0628",80,94,125,98,133,94,75,90,70,130
"COG0629",21,112,55,55,69,49,28,43,33,78
"COG0630",0,0,2,6,2,3,0,0,0,0
"COG0631",26,59,45,45,68,62,14,41,17,59
"COG0632",27,32,42,24,30,39,26,32,35,29
"COG0633",7,0,0,0,0,1,1,0,0,3
"COG0634",25,48,20,36,41,37,35,43,32,63
"COG0635",70,85,97,112,74,92,73,66,86,67
"COG0636",27,11,20,36,26,12,19,18,14,17
"COG0637",30,39,32,46,47,98,56,82,91,79
"COG0639",30,15,26,15,33,21,21,35,21,72
"COG0640",12,53,28,29,29,26,5,19,8,47
"COG0641",143,125,104,134,103,180,110,94,87,94
"COG0642",2786,876,1550,1435,1522,1516,2307,2275,1929,1013
"COG0643",3,3,6,29,27,18,2,27,3,12
"COG0644",3,11,1,1,0,3,4,2,4,20
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",66,73,61,111,90,75,81,83,98,44
"COG0647",4,39,8,3,17,3,1,13,2,21
"COG0648",23,34,55,35,38,26,29,42,33,30
"COG0649",38,2,19,7,16,18,35,39,49,5
"COG0650",1,0,2,0,0,3,4,0,3,2
"COG0651",14,1,14,9,8,4,9,7,11,21
"COG0652",24,41,80,46,40,56,41,23,35,69
"COG0653",84,120,146,135,167,127,121,116,119,76
"COG0654",4,0,0,1,1,1,7,3,2,8
"COG0655",46,62,47,61,60,30,51,47,48,18
"COG0656",50,116,63,22,35,40,33,31,71,165
"COG0657",124,156,79,96,87,82,83,130,70,110
"COG0658",76,65,107,59,47,41,41,48,37,66
"COG0659",62,23,46,71,57,75,82,61,66,33
"COG0661",4,36,72,14,1,6,8,3,18,20
"COG0662",15,17,21,63,32,22,25,40,16,15
"COG0663",23,6,16,11,13,17,12,21,22,17
"COG0664",194,76,110,59,101,83,163,143,167,131
"COG0665",6,3,16,3,8,11,6,1,2,9
"COG0666",25,7,26,2,39,7,18,10,29,9
"COG0667",99,87,61,76,74,87,61,84,90,58
"COG0668",127,69,110,43,105,103,121,106,94,69
"COG0669",28,30,26,28,28,21,33,27,28,38
"COG0670",7,14,17,4,6,22,6,2,9,30
"COG0671",34,57,42,36,34,73,30,38,14,68
"COG0672",3,34,0,2,0,0,2,1,0,11
"COG0673",296,76,217,191,136,148,224,240,164,216
"COG0674",190,230,194,196,129,145,204,133,256,84
"COG0675",29,189,51,112,45,39,15,23,158,249
"COG0676",1,21,0,0,0,1,0,0,0,15
"COG0677",78,2,30,12,41,16,27,63,46,22
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",21,155,45,87,50,63,28,40,36,63
"COG0680",5,2,0,8,0,1,1,2,5,17
"COG0681",89,58,154,88,117,64,116,106,77,84
"COG0682",39,63,62,37,35,54,48,33,41,52
"COG0683",21,77,28,21,32,12,7,14,6,14
"COG0684",8,3,5,6,22,3,3,3,5,8
"COG0685",51,54,36,56,51,48,46,41,51,42
"COG0686",9,3,10,5,6,23,30,35,51,13
"COG0687",32,38,28,59,61,55,41,46,31,55
"COG0688",26,15,20,18,17,36,37,14,25,29
"COG0689",3,19,0,3,0,2,7,3,4,18
"COG0690",0,1,1,0,0,0,1,1,1,0
"COG0691",19,25,45,16,32,19,20,25,20,40
"COG0692",21,31,27,25,37,25,13,14,29,27
"COG0693",36,35,32,27,34,41,46,32,35,61
"COG0694",1,0,7,1,1,0,0,0,0,0
"COG0695",2,10,0,0,1,2,2,0,2,18
"COG0696",47,38,78,76,81,74,52,59,71,43
"COG0697",154,207,157,134,140,171,158,146,200,159
"COG0698",22,20,36,53,34,32,12,18,28,17
"COG0699",8,3,11,0,24,27,4,26,2,10
"COG0700",28,15,22,26,22,41,31,30,30,17
"COG0701",7,27,8,7,5,2,7,7,16,28
"COG0702",7,3,4,3,1,2,4,0,2,56
"COG0703",24,70,31,51,41,60,25,47,41,75
"COG0704",28,45,19,35,30,20,32,41,36,39
"COG0705",48,24,55,31,36,39,45,42,57,41
"COG0706",30,44,31,42,32,71,71,79,68,79
"COG0707",43,85,113,65,77,69,57,54,63,63
"COG0708",17,49,18,25,24,27,12,24,38,41
"COG0709",5,19,10,23,5,15,6,6,6,28
"COG0710",1,30,7,25,11,13,3,6,3,23
"COG0711",16,28,21,30,18,23,26,17,26,34
"COG0712",22,36,18,30,18,13,14,23,16,33
"COG0713",12,0,5,0,4,0,6,10,12,1
"COG0714",84,66,111,89,102,110,70,78,90,62
"COG0715",31,80,59,66,51,59,30,34,36,44
"COG0716",67,72,66,53,94,63,51,79,99,66
"COG0717",5,29,6,3,1,2,2,0,1,12
"COG0718",3,20,17,11,15,8,2,14,10,21
"COG0719",118,150,128,99,72,73,128,90,100,133
"COG0720",4,4,4,6,5,6,13,11,17,8
"COG0721",3,18,29,12,11,7,1,14,3,17
"COG0722",10,74,16,45,28,18,6,17,6,37
"COG0723",0,0,6,1,6,0,0,1,0,0
"COG0724",21,9,16,10,10,0,27,28,22,17
"COG0725",4,24,8,27,6,11,4,3,12,11
"COG0726",90,109,230,124,128,59,71,51,60,36
"COG0727",2,2,1,5,0,3,0,5,1,2
"COG0728",7,81,4,3,3,10,4,4,7,37
"COG0729",0,0,0,1,0,3,6,1,7,2
"COG0730",6,32,15,15,6,9,9,3,18,34
"COG0731",32,8,19,9,5,17,35,20,34,12
"COG0732",48,44,58,74,108,164,31,51,44,64
"COG0733",52,58,67,121,119,139,63,88,56,57
"COG0735",38,44,65,58,50,39,37,53,44,44
"COG0736",6,29,16,1,8,3,4,1,5,21
"COG0737",110,22,50,78,49,102,108,75,114,97
"COG0738",215,61,91,61,66,136,202,198,168,56
"COG0739",171,87,365,119,231,140,192,167,217,63
"COG0740",19,75,69,58,82,53,57,45,63,53
"COG0741",65,53,59,55,46,68,45,56,84,51
"COG0742",28,33,31,22,30,32,27,16,24,43
"COG0743",21,33,13,19,29,48,43,55,44,38
"COG0744",61,106,200,72,76,90,35,38,48,132
"COG0745",776,455,639,667,705,879,719,896,697,485
"COG0746",5,20,4,13,6,8,2,2,1,13
"COG0747",39,229,70,131,69,55,102,47,52,221
"COG0749",629,144,254,77,238,120,65,72,148,80
"COG0750",37,44,106,72,70,74,39,44,54,68
"COG0751",6,19,9,9,3,4,9,6,16,40
"COG0752",5,13,1,1,1,3,2,1,12,25
"COG0753",29,0,13,2,10,2,20,11,22,16
"COG0754",3,1,1,5,0,1,10,2,7,20
"COG0755",99,1,23,5,22,23,41,49,57,18
"COG0756",26,21,32,23,30,33,14,39,38,36
"COG0757",27,12,10,8,24,17,24,19,16,8
"COG0758",48,68,65,50,35,91,48,30,59,38
"COG0759",4,11,15,14,18,8,10,6,10,12
"COG0760",84,12,66,13,40,85,52,61,101,45
"COG0761",39,68,47,39,50,52,46,31,41,39
"COG0762",0,12,1,2,1,0,1,0,2,6
"COG0763",51,21,23,17,13,30,53,20,41,20
"COG0764",53,22,38,31,31,36,39,36,50,40
"COG0765",34,215,64,87,110,99,31,85,38,178
"COG0766",53,67,97,79,89,90,44,71,64,78
"COG0767",21,16,15,11,14,14,43,11,31,22
"COG0768",154,239,341,308,291,278,165,201,211,205
"COG0769",65,110,102,105,108,92,60,59,61,119
"COG0770",101,64,115,80,94,118,117,103,115,87
"COG0771",62,63,73,62,63,85,60,35,48,50
"COG0772",86,137,149,151,156,178,88,100,95,130
"COG0773",57,70,73,63,72,87,60,52,65,56
"COG0774",49,11,26,13,30,18,32,36,53,23
"COG0775",45,42,39,46,35,42,65,55,40,47
"COG0776",56,17,71,25,65,51,54,86,62,37
"COG0777",8,28,22,58,26,18,9,18,4,28
"COG0778",155,115,93,92,85,95,148,106,127,160
"COG0779",2,20,12,12,21,14,5,12,9,26
"COG0780",29,18,20,17,14,12,14,16,18,18
"COG0781",23,24,40,26,38,31,14,26,31,42
"COG0782",22,42,52,41,43,48,29,42,28,61
"COG0783",14,16,15,2,3,4,8,14,21,33
"COG0784",333,175,382,424,294,278,335,218,162,160
"COG0785",2,3,4,0,1,1,6,0,0,4
"COG0786",13,30,10,30,23,26,23,22,17,11
"COG0787",71,69,59,48,83,106,67,59,81,60
"COG0788",21,3,5,2,9,1,16,9,15,1
"COG0789",46,125,57,89,72,61,56,60,43,117
"COG0790",38,27,37,32,53,18,37,27,31,33
"COG0791",56,150,61,174,134,91,60,103,78,64
"COG0792",23,24,19,17,15,15,19,19,24,26
"COG0793",368,84,182,151,169,230,465,241,330,132
"COG0794",38,36,18,22,9,16,25,22,38,21
"COG0795",50,29,40,18,26,74,49,43,67,28
"COG0796",39,44,54,39,32,51,40,27,51,46
"COG0797",5,0,1,0,2,3,3,0,2,0
"COG0798",3,13,6,0,1,0,7,15,0,1
"COG0799",26,26,28,20,16,15,11,25,20,20
"COG0800",23,43,24,27,24,29,34,24,37,17
"COG0801",18,34,12,7,27,19,16,26,25,17
"COG0802",17,28,48,22,35,27,33,36,19,35
"COG0803",24,80,51,30,31,35,22,19,35,90
"COG0804",1,11,4,3,5,4,0,1,1,3
"COG0805",11,19,19,13,13,2,24,12,35,12
"COG0806",14,34,22,22,28,29,11,22,19,32
"COG0807",36,29,36,54,24,55,48,42,45,31
"COG0809",86,34,110,45,83,40,58,32,36,19
"COG0810",1,0,0,1,0,0,3,2,2,7
"COG0811",75,25,43,21,34,34,78,32,69,45
"COG0812",29,45,39,36,59,45,30,36,34,47
"COG0813",0,21,20,15,15,15,8,8,13,6
"COG0814",20,31,3,12,8,8,9,11,6,19
"COG0815",2,0,4,0,6,0,2,1,6,8
"COG0816",23,29,36,14,18,21,19,28,23,50
"COG0817",21,26,17,7,13,15,25,18,25,15
"COG0818",5,0,22,5,13,7,15,7,9,9
"COG0819",1,11,3,2,10,8,0,0,0,5
"COG0820",52,53,74,55,82,82,33,43,36,40
"COG0821",48,40,49,42,64,72,77,75,77,43
"COG0822",25,51,73,69,53,46,20,42,27,33
"COG0823",54,30,33,35,18,15,84,34,56,23
"COG0824",30,13,24,17,15,11,29,19,27,17
"COG0825",10,17,27,58,38,23,12,19,7,19
"COG0826",92,118,196,132,143,155,123,122,138,104
"COG0827",139,87,175,185,262,95,43,35,86,52
"COG0828",0,6,7,10,6,6,0,2,1,6
"COG0829",0,3,2,2,5,0,4,1,0,2
"COG0830",1,3,0,0,3,2,0,1,1,1
"COG0831",0,1,0,1,4,3,1,0,0,1
"COG0832",0,1,1,2,2,0,1,0,0,2
"COG0833",3,62,1,5,1,1,4,0,15,38
"COG0834",61,281,80,137,126,122,76,97,69,238
"COG0835",1,5,7,34,26,9,0,10,0,1
"COG0836",75,9,41,62,58,90,84,71,39,28
"COG0837",3,0,0,0,0,0,0,2,1,2
"COG0838",7,2,11,4,5,7,7,8,14,3
"COG0839",8,3,14,6,12,9,24,16,23,3
"COG0840",28,97,68,753,331,218,20,324,12,32
"COG0841",839,196,409,266,326,177,903,536,721,257
"COG0842",201,106,137,60,100,88,185,152,196,79
"COG0843",2,0,0,0,0,0,2,1,1,3
"COG0845",655,204,293,231,268,133,335,243,284,122
"COG0846",25,74,37,55,56,89,33,27,34,59
"COG0847",57,32,31,15,36,32,43,44,48,60
"COG0848",10,3,0,2,3,0,6,0,8,30
"COG0849",19,9,67,26,44,57,44,29,19,29
"COG0850",2,6,6,15,20,9,0,1,3,5
"COG0851",0,3,3,4,4,7,1,11,1,2
"COG0852",33,3,27,12,16,14,49,35,46,8
"COG0853",17,10,11,13,11,9,11,7,14,9
"COG0854",24,7,12,4,13,0,28,23,21,6
"COG0855",77,97,47,92,82,57,94,75,73,82
"COG0857",2,16,1,1,0,0,5,1,0,12
"COG0858",17,26,22,28,32,25,5,20,22,29
"COG0859",36,12,8,4,5,68,49,30,64,46
"COG0860",46,72,57,129,111,55,15,35,28,27
"COG0861",8,28,0,8,1,13,3,3,20,46
"COG0863",39,34,60,41,73,46,42,57,51,55
"COG0864",1,0,1,2,0,1,2,1,1,2
"COG1001",13,40,15,27,18,9,20,12,31,30
"COG1002",72,87,50,18,72,68,23,70,38,32
"COG1003",72,1,36,15,25,2,64,36,82,14
"COG1004",74,36,57,43,68,65,65,91,112,36
"COG1005",29,1,29,5,12,24,34,32,20,1
"COG1006",3,0,0,0,1,0,0,0,0,0
"COG1007",60,7,16,14,21,27,51,31,42,3
"COG1008",43,1,23,7,13,16,26,39,46,9
"COG1009",20,1,9,2,10,33,53,22,50,11
"COG1010",7,11,17,23,12,9,6,5,4,0
"COG1011",113,75,54,77,93,72,56,70,64,84
"COG1012",66,183,120,107,76,46,119,91,66,170
"COG1013",146,237,162,202,126,128,195,111,193,51
"COG1014",208,234,197,215,171,125,219,150,278,73
"COG1015",7,40,33,33,16,27,13,11,15,32
"COG1017",2,0,0,0,1,0,1,1,4,6
"COG1018",3,3,0,0,0,0,6,0,4,11
"COG1020",28,22,30,53,43,31,45,28,16,49
"COG1021",5,0,0,0,0,0,0,1,3,9
"COG1022",168,175,153,73,112,110,176,146,144,69
"COG1023",0,0,0,2,0,0,0,0,0,0
"COG1024",7,35,14,29,20,13,8,10,20,26
"COG1025",3,0,1,0,0,0,4,0,2,7
"COG1026",10,77,34,86,44,43,20,36,33,34
"COG1027",49,68,25,21,14,53,47,27,23,28
"COG1028",276,204,219,229,208,175,253,301,231,213
"COG1030",6,10,1,1,3,0,1,1,5,8
"COG1032",128,153,139,173,157,95,168,120,126,147
"COG1033",18,24,29,76,77,44,8,65,24,15
"COG1034",32,22,27,55,23,13,30,29,12,10
"COG1035",49,29,29,25,49,39,46,51,28,43
"COG1038",40,49,25,14,16,10,32,29,19,41
"COG1039",2,0,23,0,2,5,0,1,0,3
"COG1040",27,23,33,41,35,41,24,20,31,39
"COG1041",1,7,2,8,5,4,0,0,0,3
"COG1042",39,0,22,10,16,1,46,39,35,13
"COG1043",52,17,23,18,16,19,59,53,54,17
"COG1044",30,11,27,20,11,20,34,40,35,17
"COG1045",47,37,43,46,54,63,48,41,63,29
"COG1047",19,6,13,21,13,15,16,15,22,12
"COG1048",58,128,43,116,85,92,73,72,85,62
"COG1049",1,0,0,0,0,0,0,1,2,3
"COG1051",49,38,46,21,35,27,41,34,32,58
"COG1052",57,47,43,62,75,56,76,63,58,65
"COG1053",87,96,99,133,74,116,124,70,120,88
"COG1054",1,1,0,1,0,2,1,1,2,1
"COG1055",3,35,23,53,20,54,14,30,49,12
"COG1056",2,0,9,0,3,3,0,1,1,5
"COG1057",10,15,14,11,16,34,27,24,28,35
"COG1058",20,25,16,17,13,14,15,20,24,12
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",73,44,49,95,64,30,101,66,103,38
"COG1061",543,68,159,84,116,285,128,86,81,162
"COG1062",1,0,0,1,0,0,4,0,1,16
"COG1063",101,114,57,82,67,94,80,126,115,99
"COG1064",5,7,1,0,0,0,8,0,2,13
"COG1066",45,74,59,44,55,54,44,61,54,74
"COG1067",1,23,36,22,14,4,2,0,13,2
"COG1069",2,1,13,5,15,3,7,41,8,2
"COG1070",174,157,117,159,154,136,142,156,135,107
"COG1071",22,6,7,4,10,3,16,8,38,13
"COG1072",2,4,3,2,0,8,2,1,0,15
"COG1073",102,77,130,81,108,74,162,98,162,97
"COG1074",51,96,170,81,105,126,51,34,83,115
"COG1075",0,1,1,1,5,3,4,0,1,0
"COG1076",7,3,7,2,8,8,22,14,23,13
"COG1077",48,50,112,81,73,63,46,73,69,91
"COG1078",32,5,16,5,13,3,36,21,23,35
"COG1079",11,22,25,17,37,24,11,19,5,17
"COG1080",12,79,34,90,71,54,26,51,33,110
"COG1082",86,36,50,112,49,30,42,64,60,55
"COG1083",11,11,19,20,21,43,5,25,20,7
"COG1085",1,25,2,4,0,5,0,0,6,36
"COG1086",117,30,104,72,102,41,105,122,108,59
"COG1087",26,76,69,59,48,52,33,34,47,53
"COG1088",72,70,61,60,59,53,81,75,56,50
"COG1089",50,5,20,18,32,36,46,61,53,13
"COG1090",11,0,2,1,3,2,24,8,3,4
"COG1091",20,34,21,23,25,55,58,59,40,43
"COG1092",41,52,74,42,71,61,58,47,49,27
"COG1098",0,5,4,1,2,7,0,1,7,24
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",6,24,16,44,36,29,9,16,12,33
"COG1102",0,4,2,1,0,1,0,0,0,0
"COG1104",9,81,79,94,91,54,18,40,9,62
"COG1105",5,37,13,40,30,17,5,21,13,70
"COG1106",47,35,62,49,56,155,81,111,51,29
"COG1108",34,38,44,21,36,42,30,26,46,56
"COG1109",107,159,198,208,157,149,128,109,143,148
"COG1112",235,118,117,111,95,157,165,126,142,63
"COG1113",8,81,1,15,0,3,9,2,22,142
"COG1114",10,78,16,26,8,5,15,5,13,29
"COG1115",54,131,73,139,87,169,67,79,67,47
"COG1116",16,79,23,40,34,12,11,19,8,16
"COG1117",19,39,29,31,30,19,32,38,33,48
"COG1118",2,30,10,50,16,22,8,8,11,9
"COG1119",39,12,13,4,17,25,14,11,24,21
"COG1120",51,28,41,67,56,61,71,46,62,83
"COG1121",30,44,27,23,20,40,47,30,29,34
"COG1122",13,228,90,149,124,110,30,54,55,234
"COG1123",6,91,3,8,4,5,5,5,5,53
"COG1124",6,4,2,10,0,0,6,3,7,1
"COG1125",2,23,5,4,1,2,4,8,2,14
"COG1126",30,140,54,81,85,69,25,62,34,165
"COG1127",25,9,29,8,18,24,37,28,30,19
"COG1129",26,66,18,70,54,56,59,98,33,110
"COG1131",181,237,280,324,310,255,136,229,163,258
"COG1132",218,589,705,875,785,564,285,435,298,825
"COG1133",5,0,0,0,0,0,0,0,1,1
"COG1134",16,52,49,55,58,40,28,19,19,48
"COG1135",11,61,12,21,25,19,6,24,22,52
"COG1136",205,301,301,295,338,306,207,234,180,257
"COG1137",31,14,29,9,12,25,30,17,24,21
"COG1138",4,0,0,0,2,2,5,4,7,7
"COG1139",40,25,14,13,7,21,55,23,25,18
"COG1140",1,0,3,1,1,1,0,1,2,25
"COG1141",0,0,4,0,0,2,0,0,2,1
"COG1142",9,6,3,4,6,1,8,2,10,16
"COG1143",18,0,14,4,3,13,10,11,17,2
"COG1144",1,0,10,5,3,4,2,1,1,1
"COG1145",131,65,87,158,100,79,116,97,95,63
"COG1146",16,17,5,17,13,1,7,8,9,14
"COG1148",14,5,13,5,6,4,11,6,6,3
"COG1149",1,0,0,0,2,0,5,1,0,0
"COG1150",2,2,3,0,3,0,3,3,1,7
"COG1151",50,63,49,94,40,76,50,44,28,65
"COG1152",0,3,1,0,2,5,1,1,3,14
"COG1154",75,63,109,87,106,126,123,85,112,93
"COG1155",49,30,72,30,41,22,38,47,42,21
"COG1156",41,28,47,23,23,8,25,19,19,7
"COG1157",3,4,3,24,17,17,2,20,2,7
"COG1158",52,49,38,32,42,28,38,45,43,16
"COG1159",42,55,49,58,50,17,18,15,16,25
"COG1160",83,110,82,89,70,68,93,74,96,93
"COG1161",5,21,46,24,31,20,5,15,9,53
"COG1162",47,28,74,40,43,52,45,43,26,36
"COG1164",9,41,84,47,58,35,6,28,7,58
"COG1165",15,25,1,12,7,42,61,56,45,35
"COG1166",40,2,21,11,21,28,55,35,65,7
"COG1167",49,154,40,80,104,59,43,60,42,71
"COG1168",107,91,61,88,51,74,92,64,86,81
"COG1169",31,3,6,6,8,31,21,15,29,28
"COG1171",25,92,29,54,30,50,42,32,33,56
"COG1172",52,102,25,120,61,47,49,44,19,56
"COG1173",32,175,48,108,48,55,37,30,57,142
"COG1174",4,31,1,1,6,3,9,3,3,28
"COG1175",79,368,95,299,329,143,76,289,33,293
"COG1176",35,28,26,37,55,26,34,47,21,35
"COG1177",39,27,20,37,45,40,21,34,21,39
"COG1178",11,9,3,12,19,18,35,21,22,9
"COG1179",26,26,56,30,27,32,26,23,33,19
"COG1180",39,99,48,50,44,52,56,47,40,52
"COG1181",46,54,71,44,52,72,41,48,41,74
"COG1182",2,3,0,4,0,0,0,1,0,1
"COG1183",24,17,16,15,17,35,32,27,25,23
"COG1184",0,0,0,0,0,0,0,0,2,0
"COG1185",85,80,144,105,104,91,93,93,94,58
"COG1186",64,59,59,51,69,66,54,36,52,51
"COG1187",33,46,63,47,55,59,26,35,48,89
"COG1188",17,10,15,8,5,20,19,10,17,20
"COG1189",5,26,16,18,14,18,3,20,8,40
"COG1190",78,72,120,64,69,61,75,71,83,74
"COG1191",21,63,149,119,106,50,22,36,23,29
"COG1192",105,148,146,151,147,156,64,86,69,117
"COG1193",57,70,113,89,84,153,58,65,70,92
"COG1194",21,36,25,34,25,38,34,36,15,32
"COG1195",48,82,72,58,55,67,47,59,45,48
"COG1196",24,128,142,93,119,73,22,34,36,111
"COG1197",101,144,151,146,124,136,100,68,112,112
"COG1198",63,92,118,99,95,102,91,57,78,76
"COG1199",8,22,21,82,70,37,20,8,25,71
"COG1200",79,103,120,85,75,108,62,58,70,75
"COG1201",1,64,2,1,4,0,1,3,3,38
"COG1203",4,11,23,28,17,39,11,28,33,40
"COG1204",4,8,18,14,27,33,2,16,18,1
"COG1205",3,0,31,0,18,152,14,17,9,0
"COG1206",0,16,20,9,22,9,3,0,13,21
"COG1207",5,57,10,26,23,11,5,3,15,40
"COG1208",46,31,27,62,51,36,67,50,85,25
"COG1209",59,60,26,48,43,23,68,42,56,46
"COG1210",10,37,9,4,6,20,9,7,6,64
"COG1211",35,41,46,50,47,80,55,45,58,69
"COG1212",36,15,20,6,11,18,17,25,29,19
"COG1213",10,0,2,1,9,4,4,6,4,2
"COG1214",37,28,58,37,30,47,36,23,28,38
"COG1215",79,54,68,37,49,36,73,85,68,94
"COG1216",69,52,35,36,60,93,111,148,111,78
"COG1217",66,91,134,74,78,68,72,81,79,91
"COG1218",23,3,15,9,7,1,26,19,20,6
"COG1219",51,75,92,110,89,77,57,53,43,73
"COG1220",1,18,2,5,1,2,0,3,12,25
"COG1221",12,24,9,43,16,16,10,30,47,23
"COG1225",31,9,15,9,14,28,20,28,20,21
"COG1226",36,5,11,15,16,6,51,34,32,32
"COG1227",9,28,98,51,26,46,11,7,23,37
"COG1228",30,36,25,34,52,27,48,41,32,11
"COG1230",16,12,3,1,2,0,6,2,3,18
"COG1232",36,29,47,9,14,2,13,11,30,35
"COG1233",25,3,6,3,4,1,53,20,10,2
"COG1234",35,34,41,43,41,62,32,30,45,34
"COG1235",49,44,52,40,61,60,54,69,58,57
"COG1236",13,18,41,48,48,27,3,26,13,10
"COG1237",11,4,5,4,7,2,16,8,6,1
"COG1238",16,1,5,1,2,15,19,17,16,5
"COG1239",2,1,4,1,9,1,1,0,2,6
"COG1240",0,3,2,1,5,1,0,0,2,15
"COG1242",25,27,47,34,32,33,23,28,23,22
"COG1243",1,5,10,1,4,1,0,2,1,9
"COG1246",0,0,0,4,2,0,1,0,5,5
"COG1247",12,30,14,28,17,11,17,21,8,28
"COG1249",109,52,43,27,54,27,114,89,99,105
"COG1250",7,45,15,23,19,14,8,21,12,8
"COG1251",5,1,1,3,0,0,7,6,1,20
"COG1252",36,6,6,0,6,5,27,10,27,12
"COG1253",126,139,103,99,123,112,99,114,133,133
"COG1254",3,13,3,8,13,4,2,1,3,19
"COG1256",9,5,9,77,34,31,6,26,0,5
"COG1257",0,10,0,2,0,1,2,0,0,21
"COG1259",19,2,5,3,6,1,11,9,15,4
"COG1260",30,4,11,9,12,23,25,21,37,9
"COG1261",0,0,0,0,0,0,1,0,1,0
"COG1262",53,3,37,21,23,106,55,31,59,26
