"","NOF002","NOM010","DLM013","NLM027","NOM018","DLM017","NOM027","DOF012","NOM017","DLF009"
"COG0542",245,260,257,338,247,293,281,280,317,206
"COG0543",83,93,85,62,91,105,50,51,137,40
"COG0544",77,68,86,112,112,90,80,71,121,39
"COG0545",44,55,34,8,59,97,35,44,103,53
"COG0546",81,75,87,83,88,89,119,58,92,58
"COG0547",19,20,16,13,19,39,52,37,25,31
"COG0548",34,31,41,31,34,37,47,34,41,60
"COG0549",26,5,20,34,22,5,13,24,7,52
"COG0550",279,270,259,206,288,309,237,245,296,206
"COG0551",37,24,58,89,39,19,37,40,19,19
"COG0552",38,41,50,34,37,28,54,43,18,40
"COG0553",117,107,107,117,120,193,107,55,251,104
"COG0554",41,33,70,73,40,31,35,37,19,46
"COG0555",5,9,2,12,8,7,6,0,2,5
"COG0556",67,71,94,69,70,78,100,75,109,56
"COG0557",69,71,51,92,93,101,62,61,128,51
"COG0558",46,23,40,47,33,32,37,34,26,31
"COG0559",22,14,33,32,17,20,55,14,19,13
"COG0560",32,41,57,21,32,32,22,29,28,37
"COG0561",135,120,181,316,173,119,286,308,113,161
"COG0562",36,57,36,42,55,71,43,42,70,22
"COG0563",36,38,47,57,49,37,46,45,40,32
"COG0564",122,154,130,155,153,170,187,163,221,105
"COG0565",1,0,0,1,1,1,1,3,0,11
"COG0566",88,115,89,76,107,89,101,134,77,92
"COG0567",2,0,0,0,5,4,0,4,0,40
"COG0568",50,40,51,74,58,81,35,64,155,65
"COG0569",89,101,98,116,96,92,59,106,59,57
"COG0571",44,51,24,27,48,60,37,42,56,36
"COG0572",74,71,65,41,62,89,31,37,99,45
"COG0573",54,25,49,41,29,19,56,62,21,33
"COG0574",136,167,130,50,176,150,45,80,204,81
"COG0575",49,43,38,27,65,47,39,35,37,21
"COG0576",17,24,27,22,29,26,17,37,30,20
"COG0577",389,349,391,674,334,292,352,353,290,261
"COG0578",1,13,9,22,9,4,0,11,1,31
"COG0579",8,3,60,25,24,22,18,6,5,25
"COG0580",13,17,10,44,24,2,27,48,8,36
"COG0581",35,37,35,38,34,32,46,74,14,28
"COG0582",253,228,217,232,256,568,345,390,227,627
"COG0583",241,167,350,469,256,197,452,328,268,586
"COG0584",41,67,121,68,45,64,55,121,32,53
"COG0585",0,1,1,1,2,0,0,1,0,8
"COG0586",34,23,16,28,16,20,27,67,25,49
"COG0587",147,144,161,161,187,136,137,161,144,122
"COG0588",18,13,10,23,8,15,10,46,4,40
"COG0589",86,60,53,43,45,93,80,81,87,71
"COG0590",25,34,35,39,27,41,47,33,61,26
"COG0591",132,93,127,51,82,98,227,52,75,66
"COG0592",62,52,63,77,51,67,68,57,64,67
"COG0593",38,30,37,2,10,22,50,18,10,31
"COG0594",10,16,5,19,11,10,27,28,8,12
"COG0595",40,46,81,116,56,35,86,131,36,27
"COG0596",23,52,47,138,57,37,53,121,38,85
"COG0597",8,8,27,20,14,16,31,38,11,26
"COG0598",62,61,45,71,76,47,48,78,28,76
"COG0599",22,36,39,23,20,38,34,39,15,25
"COG0600",28,29,35,45,35,24,46,39,21,74
"COG0601",82,45,83,148,64,34,160,162,49,92
"COG0602",48,46,47,51,34,42,62,63,46,41
"COG0603",10,20,11,14,17,27,14,12,29,20
"COG0604",5,0,6,48,2,2,18,13,0,41
"COG0605",21,18,12,28,18,9,0,15,3,30
"COG0606",55,58,67,44,58,54,61,42,64,54
"COG0607",43,69,64,46,76,48,17,52,29,57
"COG0608",74,73,107,59,95,87,48,61,90,50
"COG0609",73,68,70,87,78,71,123,109,61,96
"COG0610",30,178,174,114,94,138,68,51,212,151
"COG0611",16,5,9,7,21,16,0,17,1,28
"COG0612",158,207,167,99,149,190,17,84,147,158
"COG0613",15,26,35,22,25,19,45,19,12,19
"COG0614",81,122,87,97,85,89,122,107,61,91
"COG0615",47,31,8,26,13,21,19,28,38,37
"COG0616",56,52,34,15,44,55,0,14,66,103
"COG0617",41,49,64,56,71,61,77,70,48,66
"COG0618",45,43,55,44,65,69,26,43,66,27
"COG0619",32,43,80,135,62,20,160,88,25,51
"COG0620",49,41,37,116,48,13,39,23,22,21
"COG0621",146,169,172,89,177,165,113,105,161,125
"COG0622",30,26,60,45,45,45,43,34,29,25
"COG0623",21,18,9,6,15,24,0,12,32,27
"COG0624",106,70,151,129,76,85,107,97,68,96
"COG0625",8,1,9,20,8,0,1,22,0,57
"COG0626",14,5,23,49,21,4,22,32,7,60
"COG0627",31,28,35,23,47,19,24,29,15,29
"COG0628",85,112,92,123,102,96,55,103,74,110
"COG0629",36,37,37,56,73,51,54,79,42,109
"COG0630",5,1,2,0,5,2,0,0,1,1
"COG0631",43,59,55,45,41,41,79,54,34,37
"COG0632",31,34,41,31,30,41,32,30,43,37
"COG0633",0,1,3,1,7,0,0,4,1,19
"COG0634",34,35,27,46,36,31,23,68,33,27
"COG0635",76,88,105,80,86,87,125,83,57,79
"COG0636",18,22,13,21,18,16,18,17,10,10
"COG0637",98,92,98,72,83,84,151,81,94,81
"COG0639",5,6,10,16,22,19,1,64,11,50
"COG0640",17,27,41,36,19,20,24,38,14,16
"COG0641",161,80,83,109,100,92,83,98,203,93
"COG0642",2134,1903,1470,1075,1392,1358,723,997,1128,1121
"COG0643",11,23,5,5,33,6,0,6,2,13
"COG0644",6,0,6,4,3,1,1,16,0,38
"COG0645",0,5,0,1,0,0,0,0,0,0
"COG0646",100,100,100,38,110,96,93,41,116,72
"COG0647",10,4,23,31,18,6,38,24,3,23
"COG0648",33,36,39,24,22,23,21,18,13,26
"COG0649",15,19,15,0,18,41,1,6,26,34
"COG0650",4,2,21,1,4,2,2,3,2,21
"COG0651",8,19,19,3,2,8,2,10,3,55
"COG0652",26,29,18,40,20,49,39,64,61,40
"COG0653",119,113,134,170,131,121,126,98,175,94
"COG0654",4,10,9,17,1,0,1,6,0,37
"COG0655",42,42,79,47,54,44,77,26,39,38
"COG0656",36,31,46,80,19,46,45,159,50,65
"COG0657",61,35,69,23,44,98,82,118,84,95
"COG0658",73,68,35,82,60,62,73,75,40,43
"COG0659",57,107,35,37,84,68,49,30,92,46
"COG0661",2,18,18,38,5,4,71,21,9,35
"COG0662",17,28,17,17,25,29,9,15,50,24
"COG0663",8,9,8,5,8,24,21,18,22,44
"COG0664",157,96,94,109,74,142,41,137,97,85
"COG0665",18,9,26,33,21,14,3,14,5,76
"COG0666",5,66,44,2,20,18,2,16,4,60
"COG0667",55,62,76,58,68,83,125,71,79,96
"COG0668",99,108,88,54,73,116,40,64,136,118
"COG0669",37,38,28,25,32,27,28,39,30,24
"COG0670",12,4,12,24,8,15,7,41,31,29
"COG0671",36,36,41,50,48,31,17,74,62,45
"COG0672",4,0,2,15,1,0,21,11,0,17
"COG0673",201,169,167,208,164,181,152,194,108,195
"COG0674",181,197,274,54,183,242,161,87,184,140
"COG0675",32,17,26,181,109,51,641,230,64,63
"COG0676",5,0,2,1,1,6,18,9,0,14
"COG0677",58,43,22,4,14,38,1,21,28,31
"COG0678",0,0,0,5,0,0,0,0,0,0
"COG0679",29,13,37,42,24,49,163,56,80,35
"COG0680",5,1,5,4,4,4,15,3,5,19
"COG0681",84,97,87,67,106,100,40,108,59,62
"COG0682",36,56,59,61,48,43,64,46,62,36
"COG0683",18,21,70,45,32,26,64,31,16,37
"COG0684",7,0,10,3,3,0,1,8,1,6
"COG0685",36,52,42,24,50,61,37,38,44,48
"COG0686",24,26,17,21,8,32,45,9,35,11
"COG0687",52,50,41,50,61,45,25,53,47,51
"COG0688",15,29,30,19,45,38,17,29,33,29
"COG0689",2,4,5,5,4,2,14,15,2,19
"COG0690",1,0,2,5,4,0,0,0,0,0
"COG0691",17,24,20,20,27,28,24,40,18,20
"COG0692",13,8,6,12,14,30,42,33,29,23
"COG0693",43,31,38,37,31,33,11,50,49,27
"COG0694",0,0,4,0,0,0,0,2,0,10
"COG0695",2,1,1,10,4,0,7,12,1,7
"COG0696",61,61,69,36,73,109,38,55,98,51
"COG0697",142,171,177,176,121,182,227,141,220,258
"COG0698",24,30,48,23,36,32,39,18,34,38
"COG0699",21,1,4,0,3,7,0,6,0,45
"COG0700",28,30,28,10,41,44,14,17,64,13
"COG0701",14,6,6,24,4,19,31,34,32,16
"COG0702",2,2,2,43,6,0,1,50,0,42
"COG0703",19,25,21,24,25,52,48,61,46,42
"COG0704",31,45,29,46,35,21,35,42,15,29
"COG0705",51,45,23,41,41,40,25,36,33,31
"COG0706",36,33,37,67,56,83,77,75,92,69
"COG0707",57,66,71,80,62,99,84,73,74,63
"COG0708",29,20,42,28,22,37,55,35,31,16
"COG0709",16,3,11,13,18,8,25,18,16,11
"COG0710",12,7,11,31,20,6,13,29,7,6
"COG0711",25,27,21,27,24,26,39,21,21,20
"COG0712",23,21,18,27,22,9,58,34,15,13
"COG0713",14,12,6,0,3,6,0,0,0,7
"COG0714",130,85,69,89,83,92,54,52,114,83
"COG0715",48,33,31,31,52,33,60,29,55,73
"COG0716",79,61,74,65,61,20,42,34,18,21
"COG0717",7,0,6,5,4,2,42,8,4,10
"COG0718",10,17,26,19,15,8,19,26,10,10
"COG0719",85,98,90,88,87,100,137,117,121,111
"COG0720",14,17,10,9,13,13,3,10,7,9
"COG0721",4,12,10,12,11,8,9,11,5,12
"COG0722",16,22,22,66,31,9,62,32,14,59
"COG0723",1,1,7,3,4,1,2,0,0,0
"COG0724",22,23,7,1,12,10,2,7,0,12
"COG0725",8,3,11,22,12,4,26,14,17,20
"COG0726",107,131,159,121,104,97,73,91,68,111
"COG0727",2,0,2,1,1,3,3,2,3,3
"COG0728",7,1,12,7,9,9,45,17,4,47
"COG0729",2,0,1,8,8,1,0,2,1,19
"COG0730",15,9,31,23,14,12,57,34,15,11
"COG0731",16,11,16,2,21,16,1,9,30,9
"COG0732",35,109,70,75,59,54,48,44,146,76
"COG0733",115,131,80,97,129,137,78,67,162,39
"COG0735",59,37,43,72,36,47,28,46,51,24
"COG0736",5,5,9,15,5,7,18,34,6,11
"COG0737",107,95,67,58,91,110,61,87,125,74
"COG0738",121,141,95,4,129,165,103,48,215,73
"COG0739",154,292,191,70,199,213,82,86,79,107
"COG0740",46,87,49,43,54,63,56,61,50,55
"COG0741",66,51,65,61,71,51,30,51,67,116
"COG0742",19,22,32,26,41,27,24,46,29,22
"COG0743",50,48,68,22,57,53,45,39,50,54
"COG0744",62,106,86,192,104,69,92,103,62,86
"COG0745",690,844,692,549,591,611,335,478,509,397
"COG0746",5,1,2,18,7,2,7,11,1,10
"COG0747",100,66,113,157,68,39,251,232,45,138
"COG0749",85,119,148,85,89,115,108,88,142,85
"COG0750",67,56,69,85,71,54,59,60,69,59
"COG0751",6,0,33,42,8,3,42,32,12,24
"COG0752",7,1,18,19,12,4,17,15,5,9
"COG0753",31,22,14,10,12,6,0,11,3,38
"COG0754",5,3,13,8,20,2,2,19,5,26
"COG0755",63,52,41,0,30,66,2,20,42,25
"COG0756",27,35,39,35,35,53,22,31,24,57
"COG0757",15,17,19,4,17,15,12,5,34,9
"COG0758",45,58,40,30,67,61,56,39,49,35
"COG0759",7,15,12,13,16,11,19,15,6,5
"COG0760",44,69,75,28,77,70,5,60,85,69
"COG0761",37,85,51,11,58,68,48,32,62,49
"COG0762",2,0,2,7,3,0,0,11,0,9
"COG0763",13,35,14,9,21,54,24,25,48,29
"COG0764",40,58,34,40,31,56,24,30,39,34
"COG0765",65,78,110,230,103,70,175,183,106,116
"COG0766",74,83,78,95,77,88,92,69,81,58
"COG0767",18,19,5,3,14,32,17,20,11,41
"COG0768",210,243,254,254,252,277,260,186,267,158
"COG0769",74,103,75,135,79,107,79,114,91,59
"COG0770",83,138,92,60,93,70,35,59,85,39
"COG0771",45,53,68,53,66,57,83,69,54,51
"COG0772",125,132,173,149,135,156,133,146,157,118
"COG0773",41,72,63,78,67,75,79,50,96,75
"COG0774",11,14,19,2,22,46,31,25,42,20
"COG0775",47,48,27,50,47,62,29,54,45,51
"COG0776",47,60,32,18,34,46,40,44,54,31
"COG0777",28,19,22,50,29,13,18,26,11,20
"COG0778",145,112,128,87,109,75,39,102,95,64
"COG0779",17,8,12,36,15,10,18,31,10,12
"COG0780",12,18,3,2,12,29,19,9,31,24
"COG0781",24,34,27,37,28,31,32,33,36,29
"COG0782",33,42,40,48,46,55,27,54,38,41
"COG0783",30,13,6,20,7,4,0,25,0,17
"COG0784",303,332,152,253,271,143,200,177,177,200
"COG0785",3,1,2,9,0,0,2,2,0,2
"COG0786",35,20,25,15,25,12,8,24,13,22
"COG0787",59,73,80,46,72,103,67,79,110,71
"COG0788",13,21,9,2,6,11,2,5,0,7
"COG0789",55,42,87,163,45,50,111,120,47,77
"COG0790",30,28,31,19,30,28,3,23,30,89
"COG0791",86,80,79,132,112,59,128,99,67,96
"COG0792",18,27,28,7,22,30,22,18,21,17
"COG0793",197,273,163,24,252,273,56,107,374,106
"COG0794",28,24,17,9,21,39,38,25,37,47
"COG0795",65,41,24,8,42,77,26,38,111,73
"COG0796",41,41,40,50,57,45,47,46,68,21
"COG0797",1,1,3,4,2,15,1,5,20,13
"COG0798",9,8,10,0,1,16,0,5,25,2
"COG0799",14,23,19,25,30,29,23,25,18,18
"COG0800",21,27,40,24,43,43,60,22,34,25
"COG0801",18,11,36,31,17,23,26,25,21,22
"COG0802",23,23,26,32,36,31,49,27,31,25
"COG0803",24,29,30,64,39,32,64,72,35,38
"COG0804",3,1,3,24,2,6,4,9,1,1
"COG0805",17,25,11,16,18,25,34,10,37,26
"COG0806",11,19,27,15,14,14,25,30,36,16
"COG0807",31,44,38,12,44,27,21,10,38,10
"COG0809",64,97,47,32,90,95,35,30,105,46
"COG0810",3,0,3,2,5,0,0,7,0,28
"COG0811",30,24,17,4,29,59,33,45,63,58
"COG0812",34,43,61,53,37,51,55,53,43,61
"COG0813",11,6,7,23,14,9,18,6,9,20
"COG0814",6,4,25,9,18,4,1,34,2,110
"COG0815",2,5,2,2,4,0,0,4,0,18
"COG0816",28,20,32,24,17,24,25,30,20,21
"COG0817",27,24,31,4,17,13,14,9,10,9
"COG0818",9,15,8,8,5,4,0,8,1,12
"COG0819",6,1,4,1,0,5,34,5,1,6
"COG0820",52,59,72,54,64,58,35,35,66,45
"COG0821",34,26,34,8,25,79,50,35,70,45
"COG0822",56,53,65,46,43,34,56,34,44,18
"COG0823",45,15,23,19,18,14,4,16,6,27
"COG0824",27,36,26,13,28,17,25,17,5,38
"COG0825",30,25,18,58,38,15,19,23,27,18
"COG0826",141,150,116,126,133,168,186,112,148,132
"COG0827",199,103,133,122,174,142,127,82,165,38
"COG0828",4,7,8,7,3,4,8,9,1,2
"COG0829",2,0,1,8,1,2,0,1,2,1
"COG0830",2,1,0,12,4,3,0,0,2,0
"COG0831",1,0,0,2,2,0,0,1,1,0
"COG0832",2,0,0,6,1,1,1,0,0,0
"COG0833",3,1,1,20,1,3,44,51,8,20
"COG0834",109,92,151,291,130,91,185,243,125,168
"COG0835",12,27,6,1,32,5,2,2,4,3
"COG0836",45,62,27,12,56,69,4,30,126,36
"COG0837",0,1,2,0,0,0,0,3,0,18
"COG0838",12,19,6,2,13,10,1,7,9,18
"COG0839",11,16,12,0,17,22,0,0,10,13
"COG0840",189,175,42,11,446,78,21,39,110,93
"COG0841",615,468,426,60,549,419,247,266,210,496
"COG0842",156,177,93,105,89,145,44,79,116,94
"COG0843",0,2,4,6,0,0,0,3,0,22
"COG0845",496,410,259,96,356,422,165,220,314,291
"COG0846",38,63,58,77,69,81,39,78,56,27
"COG0847",15,28,9,36,13,34,19,72,77,35
"COG0848",4,1,4,16,2,1,29,28,5,20
"COG0849",42,41,18,46,40,60,3,39,66,35
"COG0850",12,9,2,10,11,3,11,4,7,10
"COG0851",6,1,1,3,4,1,9,3,4,4
"COG0852",35,34,26,3,21,50,1,5,27,23
"COG0853",13,7,13,10,16,16,12,14,17,19
"COG0854",20,22,15,0,17,14,0,6,1,20
"COG0855",93,72,65,58,120,63,119,79,72,48
"COG0857",2,0,2,5,0,0,17,15,0,26
"COG0858",15,30,15,12,41,26,29,30,18,20
"COG0859",39,14,28,24,21,40,61,44,53,68
"COG0860",82,69,67,102,80,55,71,92,62,70
"COG0861",9,2,10,16,3,23,77,51,43,47
"COG0863",66,67,47,17,79,81,22,47,24,90
"COG0864",0,1,9,2,0,1,0,1,0,4
"COG1001",15,17,48,48,24,15,16,34,10,21
"COG1002",49,53,60,72,88,26,63,24,146,36
"COG1003",50,38,36,2,28,35,53,15,15,68
"COG1004",95,75,58,44,57,78,62,49,67,60
"COG1005",31,25,11,1,20,34,0,5,19,11
"COG1006",1,3,2,0,0,0,0,4,0,1
"COG1007",30,38,19,3,27,39,0,7,36,25
"COG1008",33,24,21,2,25,25,0,5,15,25
"COG1009",25,31,28,7,32,49,1,8,77,55
"COG1010",7,9,6,5,4,20,13,11,13,6
"COG1011",86,83,68,77,86,97,46,77,127,56
"COG1012",74,56,139,230,87,63,70,177,14,172
"COG1013",146,152,207,47,161,122,61,27,86,75
"COG1014",207,195,268,43,187,208,144,99,158,117
"COG1015",10,22,25,48,21,5,37,27,16,33
"COG1017",2,0,4,1,1,0,0,4,0,13
"COG1018",7,1,9,10,3,0,0,10,0,26
"COG1020",74,50,69,250,25,48,25,53,22,36
"COG1021",0,0,5,4,1,0,0,4,0,14
"COG1022",168,154,105,19,116,156,104,92,158,91
"COG1023",0,0,0,2,0,0,5,0,0,2
"COG1024",28,17,20,23,26,11,29,22,15,79
"COG1025",2,0,3,3,2,0,0,5,0,20
"COG1026",40,44,31,48,40,28,95,22,28,19
"COG1027",8,14,10,11,19,11,29,36,15,15
"COG1028",263,247,261,193,214,220,229,201,197,314
"COG1030",1,3,4,0,2,7,11,10,0,5
"COG1032",147,126,200,144,147,98,146,129,91,77
"COG1033",56,36,53,34,66,21,20,9,14,13
"COG1034",23,11,54,38,15,29,15,20,10,56
"COG1035",39,44,30,9,38,27,10,44,21,15
"COG1038",25,16,27,38,17,12,8,40,15,15
"COG1039",0,2,3,18,0,2,0,1,0,8
"COG1040",43,35,33,47,36,53,42,39,51,22
"COG1041",3,1,1,2,10,3,1,0,2,0
"COG1042",49,23,14,3,21,5,0,3,3,15
"COG1043",41,30,26,4,39,43,29,22,17,28
"COG1044",21,31,26,6,31,25,16,7,23,14
"COG1045",59,55,57,43,50,49,36,27,67,66
"COG1047",16,10,11,11,16,9,1,7,9,7
"COG1048",92,93,108,96,85,96,132,51,73,99
"COG1049",3,0,1,1,1,0,1,6,0,28
"COG1051",27,31,24,52,44,31,25,60,24,14
"COG1052",65,77,85,58,60,76,25,80,43,62
"COG1053",109,115,81,108,167,132,107,108,165,140
"COG1054",3,0,1,19,2,0,1,4,0,14
"COG1055",16,23,23,17,24,44,100,13,86,22
"COG1056",0,0,3,19,3,2,0,1,1,8
"COG1057",18,30,41,22,27,37,38,46,31,19
"COG1058",26,11,12,36,8,21,29,13,12,25
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",80,76,44,53,78,79,129,39,45,26
"COG1061",72,74,82,145,71,71,115,111,237,36
"COG1062",2,0,1,1,2,1,0,19,0,9
"COG1063",82,84,111,146,69,73,176,102,103,122
"COG1064",4,1,4,15,0,1,1,7,0,27
"COG1066",38,81,47,62,63,49,55,83,67,33
"COG1067",4,11,10,3,6,7,78,11,10,23
"COG1069",8,13,13,9,8,19,1,2,3,32
"COG1070",150,121,191,131,120,158,239,92,219,147
"COG1071",19,14,15,33,3,5,3,15,1,12
"COG1072",0,0,1,22,2,0,3,18,0,9
"COG1073",82,125,104,82,88,116,113,94,73,135
"COG1074",85,94,106,171,98,72,147,104,109,71
"COG1075",4,12,4,1,3,3,0,0,1,1
"COG1076",4,12,10,2,14,29,1,5,27,12
"COG1077",46,76,72,57,74,81,79,80,81,44
"COG1078",26,12,18,15,9,9,3,42,1,6
"COG1079",20,13,39,60,23,13,28,24,11,18
"COG1080",58,43,61,104,63,33,108,79,41,77
"COG1082",63,62,52,110,48,50,87,49,39,66
"COG1083",16,19,21,0,33,10,4,16,6,13
"COG1085",1,0,2,17,3,1,43,54,3,11
"COG1086",181,80,79,56,64,57,25,69,85,55
"COG1087",40,43,64,68,51,48,71,61,54,44
"COG1088",111,72,42,56,61,69,37,55,60,62
"COG1089",58,43,21,1,42,40,0,23,48,29
"COG1090",10,4,2,2,6,1,0,2,0,13
"COG1091",92,51,33,35,74,56,26,57,38,32
"COG1092",50,50,54,38,76,65,47,28,64,92
"COG1098",3,1,2,16,5,3,8,13,5,0
"COG1099",0,0,0,0,0,1,0,0,0,2
"COG1101",27,23,24,65,31,23,20,41,15,9
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",54,70,78,89,68,44,39,61,30,34
"COG1105",26,24,40,58,20,14,40,68,27,35
"COG1106",44,86,37,55,67,100,24,31,77,7
"COG1108",28,41,35,71,37,24,18,34,21,26
"COG1109",160,170,225,182,188,164,188,138,210,108
"COG1112",167,126,114,11,112,152,67,51,193,117
"COG1113",7,0,19,78,2,5,126,151,9,98
"COG1114",12,18,30,62,7,13,112,74,14,24
"COG1115",110,66,129,113,109,91,116,51,123,57
"COG1116",16,18,17,29,27,29,32,31,16,51
"COG1117",46,29,37,53,34,28,46,61,22,35
"COG1118",13,11,17,30,23,15,38,15,16,8
"COG1119",15,23,19,17,21,21,9,28,45,24
"COG1120",52,60,79,87,73,55,38,99,45,86
"COG1121",41,36,28,57,38,44,44,37,35,52
"COG1122",87,69,160,299,98,69,278,221,60,72
"COG1123",9,8,10,14,13,3,98,47,9,40
"COG1124",6,2,4,13,1,0,10,1,0,21
"COG1125",3,1,17,42,0,1,11,11,4,10
"COG1126",59,45,86,171,86,62,108,142,62,85
"COG1127",18,20,15,6,19,30,29,21,46,9
"COG1129",97,68,97,171,80,37,101,91,65,163
"COG1131",143,144,107,231,132,215,190,240,167,224
"COG1132",508,546,664,988,708,481,601,869,419,382
"COG1133",1,0,1,1,1,0,0,5,0,11
"COG1134",25,45,40,58,34,27,42,41,18,32
"COG1135",17,20,43,82,26,20,70,61,15,18
"COG1136",122,153,140,146,115,218,201,276,225,226
"COG1137",23,17,16,5,17,25,13,15,18,17
"COG1138",5,3,9,9,11,1,0,7,1,43
"COG1139",14,20,15,8,20,25,56,22,31,18
"COG1140",3,1,2,11,0,0,0,12,1,29
"COG1141",1,0,0,3,1,4,1,0,3,0
"COG1142",8,1,4,5,3,1,2,18,1,75
"COG1143",16,7,4,1,11,3,0,1,9,11
"COG1144",1,6,3,0,5,3,2,0,2,4
"COG1145",108,80,186,86,108,96,66,56,51,66
"COG1146",6,9,1,6,7,9,5,15,15,15
"COG1148",3,4,8,15,1,3,0,6,4,6
"COG1149",0,0,2,0,0,0,0,0,0,0
"COG1150",0,0,1,3,0,2,0,2,0,0
"COG1151",57,53,33,70,51,32,62,77,26,33
"COG1152",2,0,7,12,1,5,3,10,4,0
"COG1154",119,142,109,63,99,126,72,82,130,95
"COG1155",53,61,75,46,34,45,13,30,11,24
"COG1156",27,17,39,26,17,36,14,19,5,23
"COG1157",12,19,2,0,21,7,3,4,4,20
"COG1158",18,51,32,33,49,34,19,17,65,50
"COG1159",43,34,59,53,31,53,42,55,63,29
"COG1160",80,100,76,76,82,99,105,96,95,58
"COG1161",24,17,28,59,31,20,17,60,21,8
"COG1162",47,42,51,41,42,48,16,52,49,38
"COG1164",27,44,28,90,31,21,14,57,23,18
"COG1165",25,13,29,10,37,37,49,48,52,39
"COG1166",44,53,20,7,34,54,2,10,47,43
"COG1167",52,38,139,113,57,54,91,67,43,74
"COG1168",109,53,45,89,79,63,133,80,78,76
"COG1169",17,15,7,11,15,23,0,18,35,23
"COG1171",31,38,51,60,41,42,72,68,51,50
"COG1172",93,27,61,142,39,17,53,54,29,103
"COG1173",61,44,86,121,62,45,156,150,43,107
"COG1174",7,2,15,21,0,2,36,29,5,25
"COG1175",201,132,88,329,184,101,303,305,91,193
"COG1176",32,36,32,43,40,25,22,37,43,35
"COG1177",40,31,46,49,52,32,21,52,32,47
"COG1178",20,14,51,21,28,12,50,10,21,24
"COG1179",22,48,32,31,46,29,30,17,37,30
"COG1180",42,39,50,98,41,43,80,58,69,59
"COG1181",46,46,73,88,52,57,49,71,74,70
"COG1182",0,1,4,9,1,0,0,0,0,5
"COG1183",16,24,17,9,31,37,15,25,34,6
"COG1184",0,0,2,0,0,0,0,0,3,2
"COG1185",97,88,84,103,91,106,120,62,121,98
"COG1186",57,48,63,58,56,41,36,46,42,57
"COG1187",36,42,58,87,58,45,42,72,36,53
"COG1188",9,11,14,18,17,12,5,13,12,14
"COG1189",21,11,31,39,21,17,20,39,11,12
"COG1190",79,81,91,78,76,89,90,81,64,88
"COG1191",66,84,79,49,74,57,34,30,46,32
"COG1192",91,177,113,128,123,126,111,102,134,145
"COG1193",66,88,67,91,101,78,53,98,139,31
"COG1194",21,36,27,42,34,31,32,35,31,30
"COG1195",49,57,59,104,58,62,53,60,65,49
"COG1196",38,77,102,128,78,36,100,124,43,28
"COG1197",99,125,175,198,138,161,171,120,160,122
"COG1198",68,101,92,96,95,98,107,92,119,84
"COG1199",26,33,48,110,42,29,47,73,38,72
"COG1200",62,70,74,96,79,104,96,86,121,66
"COG1201",1,0,21,4,1,2,63,47,3,37
"COG1203",64,60,31,52,33,31,89,45,40,20
"COG1204",9,4,5,12,14,16,4,2,3,25
"COG1205",2,7,4,0,9,2,0,1,116,9
"COG1206",9,10,23,26,5,9,25,28,12,8
"COG1207",9,10,45,46,10,8,50,49,11,22
"COG1208",67,34,59,1,54,50,15,29,75,19
"COG1209",55,42,34,36,36,51,22,38,39,40
"COG1210",15,5,34,36,10,21,30,50,54,33
"COG1211",48,58,48,35,55,89,44,53,76,36
"COG1212",31,28,25,6,13,36,22,18,30,23
"COG1213",5,8,0,5,4,4,0,4,1,7
"COG1214",38,31,55,34,37,44,51,33,41,26
"COG1215",78,62,52,51,47,63,108,102,56,125
"COG1216",71,149,79,50,89,72,135,73,94,63
"COG1217",64,91,103,83,119,88,68,104,106,87
"COG1218",14,20,9,2,11,12,0,9,3,11
"COG1219",69,77,91,75,93,60,75,75,93,63
"COG1220",7,3,2,15,3,2,29,23,7,19
"COG1221",9,3,19,20,10,9,192,19,18,38
"COG1225",11,25,15,18,21,18,9,21,11,15
"COG1226",34,13,16,25,20,29,19,33,2,89
"COG1227",33,43,17,65,20,27,66,36,16,37
"COG1228",46,37,54,19,31,23,8,20,7,51
"COG1230",16,0,1,9,6,6,11,17,3,12
"COG1232",13,3,13,3,3,6,33,36,6,25
"COG1233",13,8,6,0,6,1,0,1,2,3
"COG1234",44,37,25,41,52,37,55,42,44,39
"COG1235",50,49,60,46,77,84,26,53,84,46
"COG1236",22,25,42,37,38,30,45,11,21,25
"COG1237",13,15,2,4,1,1,18,1,35,3
"COG1238",10,16,7,3,11,19,2,7,19,6
"COG1239",3,0,15,4,1,1,0,5,1,0
"COG1240",2,1,3,2,0,0,1,15,1,2
"COG1242",37,28,30,41,22,26,31,16,33,15
"COG1243",3,2,26,1,3,1,0,4,0,1
"COG1246",2,0,4,2,2,1,6,0,1,22
"COG1247",22,20,24,39,22,21,28,28,12,11
"COG1249",108,74,77,190,46,55,66,103,12,109
"COG1250",20,15,24,29,17,6,24,15,12,48
"COG1251",3,1,10,12,0,2,1,32,0,26
"COG1252",11,3,4,6,7,16,15,11,23,18
"COG1253",107,118,130,112,121,149,153,134,153,113
"COG1254",4,2,3,13,2,1,4,16,3,4
"COG1256",27,47,2,1,61,9,0,5,12,20
"COG1257",1,0,2,33,1,0,0,20,0,0
"COG1259",15,8,4,0,7,13,0,1,0,12
"COG1260",19,28,17,2,20,35,26,5,62,4
"COG1261",1,0,0,0,3,0,0,3,0,7
"COG1262",12,16,26,0,20,75,1,22,52,49
