"","DLM016","DLM019","NOF005","DOM021","DOM015","DLF014","DLM004","NOM009","NOM007","DOF014"
"COG0542",243,297,285,173,256,249,179,227,293,219
"COG0543",94,104,102,121,106,65,100,95,85,88
"COG0544",59,101,95,93,78,66,83,133,114,64
"COG0545",69,12,72,109,77,52,112,33,154,83
"COG0546",72,97,53,79,96,103,67,94,122,80
"COG0547",45,34,24,39,31,73,29,34,19,32
"COG0548",33,30,42,36,35,24,17,24,22,21
"COG0549",15,18,27,8,8,33,10,28,11,9
"COG0550",306,322,282,222,327,234,255,237,232,215
"COG0551",26,89,38,20,38,64,10,72,49,38
"COG0552",27,45,36,25,28,61,33,26,48,36
"COG0553",84,81,176,108,52,145,162,170,122,166
"COG0554",49,60,44,18,44,47,26,63,30,29
"COG0555",2,2,7,1,3,14,5,13,8,8
"COG0556",56,101,78,75,50,95,61,84,71,68
"COG0557",57,73,81,67,55,60,70,94,91,70
"COG0558",22,35,35,23,29,55,14,28,43,29
"COG0559",27,64,25,12,22,33,5,34,21,18
"COG0560",31,17,31,46,22,49,43,16,33,44
"COG0561",106,155,153,118,113,233,116,244,140,137
"COG0562",41,19,36,51,34,76,38,34,37,35
"COG0563",40,47,39,31,43,45,30,38,48,44
"COG0564",159,170,136,151,149,124,132,150,175,122
"COG0565",1,1,1,1,0,0,1,2,0,0
"COG0566",58,66,63,46,50,139,109,120,104,109
"COG0567",2,3,1,3,4,0,5,1,0,2
"COG0568",38,98,40,39,51,45,33,55,93,51
"COG0569",100,115,129,90,113,80,103,109,75,95
"COG0571",42,40,37,36,50,37,37,49,38,32
"COG0572",68,67,56,64,93,59,62,80,98,52
"COG0573",37,47,34,26,49,53,26,47,16,32
"COG0574",152,165,140,148,151,79,121,135,195,146
"COG0575",37,33,27,44,25,42,41,49,35,44
"COG0576",37,41,33,31,41,12,12,19,23,16
"COG0577",325,389,381,327,370,492,279,409,349,395
"COG0578",13,9,6,16,6,0,6,0,1,6
"COG0579",6,41,18,9,14,36,7,28,9,18
"COG0580",13,10,7,20,20,53,13,4,11,20
"COG0581",40,54,40,32,41,54,28,37,17,28
"COG0582",514,719,494,913,523,338,313,428,732,633
"COG0583",198,286,231,196,200,465,165,379,221,198
"COG0584",65,99,72,64,60,35,104,53,47,94
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",28,7,28,36,36,45,34,10,16,36
"COG0587",88,87,73,88,84,177,122,160,178,151
"COG0588",21,5,25,30,22,12,46,4,5,20
"COG0589",90,36,69,105,89,82,99,22,40,89
"COG0590",22,27,36,32,24,32,38,35,36,29
"COG0591",98,109,102,137,119,99,135,65,74,83
"COG0592",56,75,69,43,63,73,69,64,77,62
"COG0593",22,24,28,22,25,45,22,10,22,45
"COG0594",6,27,12,7,6,9,4,23,16,8
"COG0595",27,82,37,17,29,82,9,54,51,47
"COG0596",36,94,44,23,37,120,66,73,52,56
"COG0597",9,33,19,10,18,38,3,18,26,19
"COG0598",62,23,57,67,64,55,81,47,69,68
"COG0599",51,12,18,33,31,13,27,15,26,26
"COG0600",24,36,31,12,40,72,10,39,37,26
"COG0601",52,111,69,41,38,93,10,51,21,29
"COG0602",54,57,39,49,43,60,41,52,40,46
"COG0603",28,15,27,27,19,18,48,26,21,20
"COG0604",2,5,1,0,4,25,2,0,2,5
"COG0605",20,14,15,17,13,2,13,3,15,16
"COG0606",62,61,59,66,69,86,61,49,67,57
"COG0607",56,28,75,71,77,43,99,44,89,61
"COG0608",60,80,78,80,82,57,65,67,90,72
"COG0609",78,115,57,67,70,41,46,90,58,78
"COG0610",186,201,125,215,151,99,137,124,214,115
"COG0611",21,11,18,27,12,11,27,3,3,9
"COG0612",98,80,67,130,118,32,254,77,233,189
"COG0613",8,29,27,12,26,37,5,30,25,21
"COG0614",94,117,101,79,84,43,84,85,81,73
"COG0615",19,14,20,21,39,3,6,36,16,23
"COG0616",43,20,27,59,27,7,53,16,38,38
"COG0617",42,68,49,54,49,68,49,64,68,51
"COG0618",41,59,50,53,42,38,47,64,68,46
"COG0619",46,83,40,16,45,130,18,76,52,66
"COG0620",11,16,8,8,18,63,15,45,60,50
"COG0621",152,185,158,165,139,149,156,150,221,147
"COG0622",36,49,42,32,32,23,15,38,25,19
"COG0623",23,9,13,39,14,3,27,9,23,16
"COG0624",118,124,74,124,85,151,100,102,66,89
"COG0625",2,1,0,0,2,2,4,1,1,1
"COG0626",13,15,8,9,2,72,6,21,15,17
"COG0627",44,26,29,35,30,40,58,22,20,43
"COG0628",89,124,98,112,95,107,114,97,104,98
"COG0629",26,53,30,20,17,111,34,69,65,73
"COG0630",0,1,2,1,2,0,0,7,3,2
"COG0631",47,66,34,35,39,66,10,63,83,45
"COG0632",29,37,31,17,48,38,40,34,40,34
"COG0633",1,0,2,1,1,0,2,1,0,1
"COG0634",48,36,36,31,40,34,32,38,34,40
"COG0635",62,107,76,80,76,43,42,54,41,34
"COG0636",28,26,33,28,14,8,32,18,15,24
"COG0637",71,84,87,82,73,67,79,92,68,87
"COG0639",21,16,27,11,28,17,30,10,13,36
"COG0640",24,28,26,8,25,32,5,33,29,26
"COG0641",120,92,148,92,123,115,151,96,134,112
"COG0642",1778,1171,1732,2054,1883,832,2664,1460,1329,1731
"COG0643",0,4,5,3,13,3,6,17,19,10
"COG0644",0,5,2,1,1,10,0,0,0,1
"COG0645",0,3,0,0,0,0,0,0,0,0
"COG0646",99,80,85,114,113,64,58,82,95,87
"COG0647",11,24,10,6,4,37,6,7,3,11
"COG0648",36,32,35,35,38,28,28,23,24,38
"COG0649",42,22,27,53,37,3,40,12,26,33
"COG0650",3,5,2,1,3,0,1,2,0,0
"COG0651",21,29,11,8,15,1,4,3,8,5
"COG0652",39,47,29,46,37,55,35,56,61,36
"COG0653",103,146,138,107,97,110,84,166,142,119
"COG0654",1,8,0,4,0,0,5,0,2,2
"COG0655",35,59,63,49,42,58,34,67,52,57
"COG0656",25,24,69,38,46,142,46,48,18,24
"COG0657",77,115,75,67,83,147,96,95,65,101
"COG0658",74,70,44,50,64,65,44,50,63,54
"COG0659",51,36,85,53,68,26,79,87,50,61
"COG0661",1,7,1,1,1,32,4,36,9,10
"COG0662",17,27,18,39,15,10,6,46,20,20
"COG0663",22,12,13,27,16,7,27,22,15,20
"COG0664",155,90,130,172,97,73,150,86,109,140
"COG0665",19,21,13,7,4,10,5,9,11,12
"COG0666",30,22,9,51,6,14,28,11,17,29
"COG0667",104,97,54,75,105,85,75,74,52,98
"COG0668",108,61,90,160,117,48,136,65,101,119
"COG0669",19,24,24,28,43,33,27,24,23,43
"COG0670",8,11,7,2,4,22,2,16,18,9
"COG0671",38,57,37,24,36,91,32,59,64,42
"COG0672",0,2,0,0,0,38,1,1,0,10
"COG0673",218,180,200,263,244,83,191,134,118,221
"COG0674",212,158,197,211,206,244,162,184,185,170
"COG0675",78,18,40,75,17,203,38,158,39,33
"COG0676",0,0,0,2,0,33,1,0,0,11
"COG0677",32,15,14,99,11,2,21,5,41,37
"COG0678",0,0,0,0,0,1,0,1,1,0
"COG0679",48,75,63,34,24,193,25,102,45,57
"COG0680",2,2,1,1,1,0,3,1,0,1
"COG0681",79,122,102,104,131,79,123,104,92,102
"COG0682",43,54,48,53,53,43,48,49,44,35
"COG0683",21,68,19,12,11,87,21,32,8,28
"COG0684",7,9,3,13,7,4,1,2,3,3
"COG0685",47,52,63,48,52,45,58,55,45,54
"COG0686",35,12,21,50,22,7,35,13,6,22
"COG0687",64,67,48,57,54,32,38,71,38,45
"COG0688",23,13,30,31,10,15,25,18,26,41
"COG0689",3,12,6,4,3,18,2,0,2,3
"COG0690",0,2,0,0,0,0,0,1,1,1
"COG0691",19,29,23,19,23,26,25,19,41,25
"COG0692",13,10,12,25,13,24,26,29,38,39
"COG0693",38,23,43,31,30,32,49,32,31,41
"COG0694",1,0,2,1,0,0,0,1,1,0
"COG0695",0,2,0,0,0,8,1,0,0,2
"COG0696",86,93,73,84,70,46,52,66,82,60
"COG0697",185,125,163,155,161,231,149,136,142,190
"COG0698",29,28,32,26,25,24,12,39,50,25
"COG0699",3,26,9,10,0,1,3,16,7,20
"COG0700",39,24,22,41,47,19,40,29,50,30
"COG0701",5,12,14,5,7,27,3,10,4,9
"COG0702",3,0,2,2,2,3,4,0,1,0
"COG0703",35,55,36,23,46,58,37,78,42,47
"COG0704",36,36,28,29,28,43,27,36,24,39
"COG0705",61,14,34,26,36,26,58,24,43,37
"COG0706",83,77,96,72,77,73,75,86,78,65
"COG0707",67,74,62,78,65,94,56,82,100,63
"COG0708",44,27,25,36,27,42,21,55,28,31
"COG0709",9,14,13,7,9,30,5,24,6,1
"COG0710",10,9,17,2,4,37,2,24,10,8
"COG0711",25,18,28,22,20,36,28,29,26,34
"COG0712",11,21,18,17,12,27,18,21,21,22
"COG0713",7,5,3,6,5,0,3,2,1,5
"COG0714",126,89,94,73,76,81,87,111,80,90
"COG0715",37,60,45,19,53,76,33,56,42,32
"COG0716",83,68,63,50,81,69,69,44,46,91
"COG0717",3,4,1,2,2,27,1,0,1,8
"COG0718",13,29,14,5,17,14,2,16,12,6
"COG0719",94,91,108,97,87,115,94,70,76,89
"COG0720",15,7,5,11,10,10,19,15,12,14
"COG0721",1,8,9,2,4,26,4,16,16,7
"COG0722",11,32,17,6,20,47,5,23,16,7
"COG0723",3,11,3,0,2,1,0,2,2,0
"COG0724",24,6,25,27,23,3,35,4,7,21
"COG0725",6,3,15,3,1,13,5,14,5,9
"COG0726",118,155,112,99,131,120,90,107,94,104
"COG0727",2,6,3,1,9,2,0,2,7,6
"COG0728",6,15,3,3,3,74,6,7,1,16
"COG0729",3,0,1,0,1,0,1,0,0,3
"COG0730",10,18,9,7,14,20,7,19,9,7
"COG0731",17,5,23,33,28,9,28,16,23,29
"COG0732",73,86,88,86,61,43,88,89,164,70
"COG0733",106,83,108,67,99,74,80,174,111,109
"COG0735",48,39,50,42,52,46,71,57,60,46
"COG0736",3,8,4,2,7,19,3,6,6,8
"COG0737",102,82,90,142,89,35,140,72,71,82
"COG0738",158,40,145,175,148,53,218,80,119,136
"COG0739",288,217,216,267,283,90,291,148,298,267
"COG0740",31,52,26,21,20,42,54,53,70,50
"COG0741",65,49,48,72,43,25,32,32,26,32
"COG0742",24,32,34,39,25,36,31,29,39,35
"COG0743",47,66,51,64,57,37,53,50,50,69
"COG0744",56,107,56,28,61,102,37,75,106,61
"COG0745",745,623,740,742,718,478,932,642,531,767
"COG0746",1,0,2,1,1,16,1,6,2,1
"COG0747",68,150,51,47,65,218,32,131,60,73
"COG0749",116,140,95,80,104,115,80,116,145,98
"COG0750",72,86,72,61,62,49,33,77,89,68
"COG0751",3,14,3,11,7,31,3,8,3,4
"COG0752",3,8,2,1,3,15,1,4,5,2
"COG0753",10,9,10,10,5,0,11,3,5,11
"COG0754",1,0,3,0,4,1,5,3,3,7
"COG0755",57,11,23,60,66,1,46,18,53,27
"COG0756",35,37,32,35,14,38,24,32,30,30
"COG0757",17,19,13,21,22,20,30,12,24,23
"COG0758",33,51,58,38,51,57,47,50,100,54
"COG0759",15,19,10,21,14,6,16,11,14,12
"COG0760",70,60,46,92,66,12,87,37,71,67
"COG0761",42,70,47,34,68,29,23,27,30,30
"COG0762",1,0,0,0,0,9,5,1,0,1
"COG0763",32,13,32,29,27,19,45,12,24,24
"COG0764",47,24,35,53,54,20,56,32,49,48
"COG0765",58,128,82,33,61,224,26,140,75,83
"COG0766",76,113,54,66,83,81,49,94,98,73
"COG0767",27,10,15,32,22,7,28,8,21,21
"COG0768",191,305,225,207,224,235,207,271,305,183
"COG0769",83,116,69,68,97,107,45,96,97,84
"COG0770",132,76,109,132,119,70,136,84,122,124
"COG0771",54,70,61,82,67,68,67,53,63,69
"COG0772",110,168,126,95,113,176,89,184,167,122
"COG0773",61,73,53,64,70,69,51,78,75,50
"COG0774",50,9,25,49,42,13,33,9,41,33
"COG0775",73,38,69,50,61,44,66,50,55,51
"COG0776",64,30,53,65,43,25,71,38,74,80
"COG0777",26,17,27,5,17,23,8,34,31,18
"COG0778",130,104,103,146,118,113,148,105,112,158
"COG0779",8,31,19,10,9,18,4,15,23,16
"COG0780",15,12,19,22,9,16,25,15,25,25
"COG0781",28,29,23,37,21,14,32,20,32,37
"COG0782",42,48,45,39,31,36,43,60,59,42
"COG0783",17,11,11,11,12,14,12,1,7,14
"COG0784",236,191,283,210,265,178,297,479,216,255
"COG0785",2,5,2,0,1,2,0,0,1,0
"COG0786",27,18,22,14,20,31,17,23,19,15
"COG0787",94,102,77,79,90,36,45,32,55,54
"COG0788",14,4,7,17,6,1,15,0,7,13
"COG0789",48,60,60,40,54,113,36,84,59,67
"COG0790",17,61,29,10,25,23,16,27,45,46
"COG0791",105,143,88,64,88,141,47,108,78,67
"COG0792",13,23,22,23,26,20,20,8,30,17
"COG0793",270,109,280,348,251,96,442,158,228,262
"COG0794",24,23,23,28,22,39,35,19,13,21
"COG0795",55,17,47,67,38,12,59,24,83,40
"COG0796",50,40,35,46,39,29,37,45,56,51
"COG0797",1,4,1,2,0,0,0,4,1,1
"COG0798",0,13,7,11,6,9,1,5,0,3
"COG0799",23,30,27,31,19,29,21,25,31,23
"COG0800",40,40,38,24,52,41,23,51,18,29
"COG0801",25,5,11,35,23,39,26,12,18,25
"COG0802",21,18,36,25,15,34,24,31,31,23
"COG0803",31,18,23,35,58,71,28,25,9,35
"COG0804",2,11,3,11,1,3,0,7,3,3
"COG0805",26,13,12,25,25,16,29,10,35,44
"COG0806",18,29,20,10,19,20,1,10,10,5
"COG0807",52,21,36,44,29,28,38,42,43,40
"COG0809",73,59,83,83,85,37,73,48,99,75
"COG0810",0,0,3,0,1,0,1,0,0,0
"COG0811",71,29,59,79,53,19,82,18,48,58
"COG0812",44,50,38,35,35,46,35,41,47,48
"COG0813",3,32,14,5,7,18,1,23,19,6
"COG0814",9,9,11,11,6,33,6,5,6,3
"COG0815",10,8,3,2,1,0,2,0,0,3
"COG0816",24,19,21,14,26,30,20,27,46,21
"COG0817",20,25,12,21,20,9,11,3,11,10
"COG0818",17,5,11,16,12,4,17,6,14,14
"COG0819",4,5,2,3,1,10,1,3,7,4
"COG0820",54,104,65,35,36,23,22,19,49,30
"COG0821",35,32,23,39,41,48,48,58,70,64
"COG0822",39,72,33,37,30,46,28,48,62,57
"COG0823",33,9,41,21,48,28,19,23,15,14
"COG0824",25,19,29,24,19,17,35,13,17,19
"COG0825",12,30,25,3,12,10,10,45,23,22
"COG0826",118,158,134,119,143,144,110,142,163,119
"COG0827",124,261,235,166,366,78,116,141,255,132
"COG0828",5,4,2,2,5,3,2,2,0,5
"COG0829",1,5,0,4,0,2,1,4,2,0
"COG0830",1,9,0,2,0,2,1,1,1,1
"COG0831",0,7,0,1,0,2,1,0,0,0
"COG0832",1,1,0,3,2,0,0,4,2,2
"COG0833",1,2,0,1,0,28,1,1,0,8
"COG0834",106,135,99,78,108,243,51,180,90,118
"COG0835",4,3,22,4,16,5,1,17,16,17
"COG0836",48,29,54,77,76,5,61,35,78,58
"COG0837",0,1,1,0,0,0,2,0,0,0
"COG0838",12,7,12,19,15,4,10,4,12,9
"COG0839",24,6,14,30,23,4,34,8,16,12
"COG0840",50,41,148,52,220,98,32,286,254,115
"COG0841",757,224,522,848,588,208,751,170,453,464
"COG0842",163,70,119,178,127,95,212,57,129,139
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",548,194,413,573,440,159,662,169,323,426
"COG0846",38,51,39,29,39,70,50,72,48,66
"COG0847",41,13,25,58,45,24,41,25,38,36
"COG0848",1,3,1,11,0,5,8,2,0,2
"COG0849",33,16,30,31,22,8,24,34,39,15
"COG0850",5,1,16,2,3,6,4,13,13,6
"COG0851",0,0,2,0,0,2,0,7,6,1
"COG0852",45,14,34,49,31,3,48,16,39,38
"COG0853",7,6,6,6,8,6,22,15,22,14
"COG0854",21,7,18,25,21,7,28,5,6,31
"COG0855",92,52,84,61,61,74,85,87,63,77
"COG0857",1,1,2,0,3,32,0,0,0,8
"COG0858",19,25,24,28,19,32,24,14,27,22
"COG0859",25,14,22,26,38,38,41,18,37,22
"COG0860",57,98,67,40,74,52,47,96,113,73
"COG0861",4,2,2,6,2,36,6,2,9,6
"COG0863",81,138,30,70,49,37,43,32,100,84
"COG0864",0,3,2,0,0,1,0,0,1,0
"COG1001",19,42,10,11,20,44,11,42,14,23
"COG1002",23,46,40,82,66,66,53,83,124,119
"COG1003",56,27,44,71,41,1,60,7,28,34
"COG1004",82,41,75,76,66,39,84,25,87,114
"COG1005",36,11,17,32,23,2,31,16,24,24
"COG1006",1,0,1,0,0,0,0,0,0,0
"COG1007",32,8,34,51,35,1,44,18,43,40
"COG1008",56,16,19,61,28,0,14,7,15,15
"COG1009",32,13,11,42,17,6,46,22,42,27
"COG1010",22,17,14,10,12,12,5,15,16,18
"COG1011",81,69,76,84,87,93,104,88,76,88
"COG1012",64,98,101,52,81,165,76,110,56,69
"COG1013",173,153,162,181,172,225,126,138,170,143
"COG1014",250,185,192,225,230,266,188,168,206,202
"COG1015",15,31,34,11,26,42,12,35,25,10
"COG1017",0,0,0,0,0,0,3,3,2,0
"COG1018",2,2,1,3,0,0,2,2,0,0
"COG1020",43,24,52,25,29,10,8,38,14,15
"COG1021",0,0,2,1,1,0,0,4,0,3
"COG1022",152,88,119,206,128,170,223,96,146,162
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",13,17,21,15,8,39,12,12,6,10
"COG1025",0,1,0,4,0,0,2,0,0,0
"COG1026",34,55,51,29,39,99,11,82,43,32
"COG1027",21,11,11,46,20,61,48,10,34,32
"COG1028",264,208,206,239,246,208,208,193,196,223
"COG1030",2,8,1,3,4,11,5,0,1,4
"COG1032",130,157,139,118,131,171,154,130,160,146
"COG1033",42,92,51,24,30,32,15,108,69,39
"COG1034",5,26,12,20,9,27,27,59,9,24
"COG1035",24,30,54,54,27,20,31,29,75,53
"COG1038",30,14,18,19,17,53,11,19,7,21
"COG1039",0,1,1,0,1,1,0,4,4,0
"COG1040",34,35,39,27,30,31,34,38,35,41
"COG1041",0,7,4,0,3,2,0,6,2,2
"COG1042",17,7,10,17,13,0,36,8,11,24
"COG1043",49,13,51,60,41,11,55,4,47,36
"COG1044",37,14,26,55,25,18,55,11,28,27
"COG1045",66,47,56,52,44,42,60,40,50,48
"COG1047",16,2,12,23,16,4,14,15,17,19
"COG1048",76,86,81,62,78,132,66,99,94,90
"COG1049",0,1,1,0,0,0,1,0,0,0
"COG1051",33,35,39,52,41,36,42,22,29,42
"COG1052",42,31,51,46,47,47,78,63,82,70
"COG1053",101,120,119,108,63,97,182,120,93,97
"COG1054",1,1,1,1,0,2,1,0,0,0
"COG1055",20,20,28,16,23,38,7,40,64,28
"COG1056",0,13,0,1,2,1,1,0,2,0
"COG1057",33,40,31,24,17,35,22,23,38,34
"COG1058",14,20,12,11,14,27,12,5,6,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",79,30,74,104,72,45,77,65,29,65
"COG1061",92,53,80,50,78,66,67,95,119,82
"COG1062",0,0,0,0,2,2,0,0,2,0
"COG1063",69,114,83,70,90,110,80,143,60,93
"COG1064",1,9,1,2,0,2,7,0,1,0
"COG1066",77,61,42,44,64,69,50,37,62,59
"COG1067",1,17,2,9,8,24,1,4,10,0
"COG1069",29,3,4,5,7,0,6,6,5,10
"COG1070",110,150,120,129,181,140,137,172,85,135
"COG1071",13,14,9,9,15,8,12,3,2,2
"COG1072",0,2,1,3,2,6,2,1,1,0
"COG1073",117,133,134,114,115,84,134,88,131,114
"COG1074",64,161,80,60,87,92,64,127,138,83
"COG1075",2,29,4,1,3,0,0,1,5,15
"COG1076",29,3,7,23,17,6,16,7,18,22
"COG1077",73,80,77,73,76,45,55,84,72,61
"COG1078",18,7,15,38,34,3,28,3,16,15
"COG1079",23,66,22,11,17,23,3,30,24,14
"COG1080",29,62,71,24,59,86,10,103,56,49
"COG1082",68,90,62,36,63,36,52,62,37,57
"COG1083",23,9,21,6,20,7,17,10,19,17
"COG1085",0,0,0,2,1,22,0,0,1,2
"COG1086",123,80,122,69,98,33,95,52,70,97
"COG1087",28,42,21,24,20,52,32,58,72,53
"COG1088",50,50,82,64,58,64,70,46,42,55
"COG1089",23,11,25,47,31,3,36,29,29,30
"COG1090",11,2,4,3,3,0,11,0,1,1
"COG1091",41,47,49,46,40,59,40,64,54,42
"COG1092",58,82,49,63,54,38,62,81,55,44
"COG1098",2,14,1,2,1,4,0,2,7,8
"COG1099",0,4,0,0,0,0,0,0,0,0
"COG1101",23,36,31,18,34,4,4,14,17,10
"COG1102",0,0,0,0,0,4,0,0,2,0
"COG1104",46,126,61,11,65,98,8,88,78,67
"COG1105",13,21,23,13,24,32,5,53,16,14
"COG1106",86,14,63,68,8,29,93,66,70,76
"COG1108",40,37,32,24,45,37,23,29,27,47
"COG1109",158,191,165,117,164,142,117,188,182,167
"COG1112",141,63,136,133,171,149,177,102,229,173
"COG1113",0,4,1,9,1,73,9,1,3,18
"COG1114",8,30,9,8,6,77,4,12,6,18
"COG1115",101,118,111,79,82,97,58,169,62,92
"COG1116",22,31,38,15,29,52,17,40,22,29
"COG1117",45,56,39,40,34,31,31,32,31,36
"COG1118",5,9,22,9,16,34,9,46,20,14
"COG1119",14,12,15,32,21,10,28,5,13,17
"COG1120",57,76,66,66,83,21,58,53,56,46
"COG1121",37,31,23,31,43,41,29,26,15,34
"COG1122",75,175,79,41,98,226,19,126,92,102
"COG1123",13,17,3,4,8,86,5,24,5,28
"COG1124",4,2,3,5,1,7,6,9,1,2
"COG1125",10,1,2,5,5,17,0,5,2,1
"COG1126",41,114,51,26,53,171,14,94,60,70
"COG1127",35,16,25,23,23,8,38,12,22,26
"COG1129",61,141,77,54,75,111,31,174,44,51
"COG1131",206,296,257,145,219,259,150,323,266,240
"COG1132",450,1002,592,225,549,545,189,753,594,547
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",29,31,36,16,38,60,32,59,33,36
"COG1135",20,45,16,9,11,65,6,39,13,15
"COG1136",267,311,287,220,260,296,210,278,273,286
"COG1137",15,16,22,29,14,9,35,6,12,16
"COG1138",1,4,2,3,0,1,13,2,2,2
"COG1139",22,8,22,26,22,23,35,13,33,14
"COG1140",1,1,1,1,2,0,2,1,1,3
"COG1141",2,2,0,0,1,0,0,3,2,0
"COG1142",7,11,3,7,6,3,7,3,3,0
"COG1143",14,8,5,11,18,0,13,7,14,9
"COG1144",2,3,1,0,2,0,5,5,3,0
"COG1145",103,200,105,118,144,76,86,140,55,97
"COG1146",8,5,21,4,7,20,19,8,9,12
"COG1148",9,35,1,1,2,9,2,11,4,8
"COG1149",3,0,0,0,1,1,0,0,0,0
"COG1150",2,1,2,5,1,2,0,1,1,0
"COG1151",64,54,78,37,44,54,48,79,24,59
"COG1152",1,37,4,1,3,6,2,18,3,0
"COG1154",105,104,99,110,119,71,66,107,98,115
"COG1155",72,62,76,63,45,28,59,78,26,80
"COG1156",60,47,56,50,41,20,54,51,31,40
"COG1157",8,1,8,1,10,7,1,17,5,3
"COG1158",33,25,33,45,36,50,28,38,45,40
"COG1159",41,42,37,28,33,45,26,46,40,45
"COG1160",36,54,42,40,43,92,77,97,97,75
"COG1161",19,35,18,5,20,34,7,34,21,9
"COG1162",48,58,49,44,44,29,34,53,59,33
"COG1164",33,139,38,15,38,31,9,60,37,27
"COG1165",54,9,34,32,14,37,35,20,49,36
"COG1166",48,17,32,56,50,3,38,20,48,36
"COG1167",37,123,83,45,51,183,51,85,62,86
"COG1168",86,61,85,83,86,116,87,67,61,81
"COG1169",14,3,16,26,26,4,21,13,18,16
"COG1171",34,27,37,28,31,89,32,46,30,39
"COG1172",33,74,44,29,29,72,24,99,29,39
"COG1173",59,122,67,35,40,180,21,83,42,70
"COG1174",7,1,7,11,4,24,3,2,4,0
"COG1175",92,234,163,55,126,350,52,228,178,199
"COG1176",33,46,32,34,39,33,27,48,31,30
"COG1177",51,55,49,35,38,51,26,54,23,38
"COG1178",8,27,15,9,5,25,19,6,19,9
"COG1179",45,45,38,25,39,33,34,38,46,26
"COG1180",43,55,51,41,46,82,36,72,56,47
"COG1181",44,54,43,27,30,57,37,39,62,52
"COG1182",2,1,2,1,1,1,0,0,1,0
"COG1183",33,23,12,31,17,20,37,25,30,27
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",98,109,81,102,107,102,77,92,107,92
"COG1186",51,55,59,64,73,64,58,59,64,48
"COG1187",50,77,48,37,45,50,26,72,40,49
"COG1188",18,16,17,19,17,6,20,20,11,15
"COG1189",15,41,16,5,11,33,8,26,11,14
"COG1190",43,41,32,43,47,71,77,72,71,61
"COG1191",54,137,79,28,57,63,11,112,117,49
"COG1192",142,178,182,99,129,160,124,154,112,133
"COG1193",81,118,71,85,68,72,48,97,112,62
"COG1194",32,22,34,34,32,38,33,49,28,34
"COG1195",42,71,54,60,56,87,56,68,82,74
"COG1196",50,115,56,22,70,137,15,98,73,55
"COG1197",114,152,122,80,140,154,95,146,129,135
"COG1198",89,130,93,92,98,93,80,98,99,84
"COG1199",35,59,48,15,33,34,12,77,34,35
"COG1200",82,91,65,82,106,111,67,80,84,77
"COG1201",2,18,1,0,0,90,1,0,0,25
"COG1203",36,59,24,39,31,22,5,44,38,78
"COG1204",13,26,4,23,6,8,28,12,33,11
"COG1205",6,18,1,31,2,1,7,31,18,11
"COG1206",7,64,7,7,16,4,2,7,9,4
"COG1207",11,33,11,7,21,49,8,11,12,30
"COG1208",64,32,44,68,52,38,88,42,65,91
"COG1209",36,44,45,40,43,46,40,34,56,44
"COG1210",3,15,4,10,10,24,5,12,11,8
"COG1211",46,46,49,33,50,53,38,60,58,43
"COG1212",22,15,20,44,22,15,26,5,8,22
"COG1213",2,0,4,4,4,0,12,2,7,3
"COG1214",47,38,37,31,42,30,31,43,52,43
"COG1215",75,53,58,75,65,52,65,25,29,78
"COG1216",83,55,104,117,98,101,149,99,135,119
"COG1217",86,100,94,84,85,97,75,86,85,90
"COG1218",22,5,16,34,16,1,24,3,7,27
"COG1219",75,74,81,52,57,82,60,90,81,85
"COG1220",1,16,0,6,2,4,0,1,1,1
"COG1221",3,5,10,17,17,18,7,30,2,2
"COG1225",16,11,19,26,17,8,36,14,19,26
"COG1226",13,17,23,28,29,7,38,10,15,23
"COG1227",29,31,27,14,23,8,2,36,17,7
"COG1228",39,62,34,50,38,39,41,48,42,35
"COG1230",4,2,3,6,3,11,8,2,6,12
"COG1232",8,18,9,4,9,30,19,9,9,33
"COG1233",4,5,10,4,7,3,22,2,3,13
"COG1234",35,17,48,42,37,39,39,60,59,31
"COG1235",65,56,63,64,59,46,77,45,81,69
"COG1236",18,33,31,9,24,29,4,42,28,21
"COG1237",4,10,9,4,5,0,10,9,3,5
"COG1238",16,4,7,25,15,4,18,3,21,14
"COG1239",2,19,1,3,2,1,2,0,0,4
"COG1240",1,16,0,1,2,2,0,2,2,2
"COG1242",27,16,20,37,37,27,34,36,32,37
"COG1243",1,17,3,2,3,8,0,2,8,3
"COG1246",3,0,3,5,0,0,6,1,2,0
"COG1247",22,20,20,22,20,22,15,21,21,30
"COG1249",81,38,45,86,87,47,101,13,40,85
"COG1250",23,20,14,12,16,32,4,19,19,15
"COG1251",5,0,4,2,1,1,0,1,1,0
"COG1252",8,3,10,12,9,2,7,7,12,3
"COG1253",111,111,108,130,124,108,104,98,135,147
"COG1254",1,3,5,1,2,19,0,12,5,2
"COG1256",9,6,40,8,18,8,2,51,29,30
"COG1257",0,0,0,0,0,7,1,0,0,0
"COG1259",12,10,8,17,12,3,13,2,5,7
"COG1260",10,0,16,15,13,6,41,24,29,28
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",51,11,37,22,28,7,58,10,16,23
