"","NOM028","NLM006","DLM004","DLM020","NOM001","DLM003","NOM027","DLM011","DLM015","NOM009"
"COG0542",205,285,185,213,248,195,255,258,275,224
"COG0543",85,76,102,93,123,64,80,103,103,95
"COG0544",61,90,71,69,99,47,77,104,70,134
"COG0545",70,88,109,85,102,68,47,104,86,36
"COG0546",97,83,52,62,94,72,130,66,77,77
"COG0547",44,25,28,39,31,22,64,26,40,31
"COG0548",18,22,21,8,20,33,58,51,53,45
"COG0549",24,6,9,11,9,5,7,4,10,19
"COG0550",276,249,252,237,310,233,252,274,347,250
"COG0551",53,37,18,16,33,16,75,18,23,82
"COG0552",36,40,26,31,30,31,47,37,30,41
"COG0553",130,114,138,94,53,462,118,98,78,155
"COG0554",45,21,22,38,24,19,30,23,53,48
"COG0555",7,2,2,3,6,0,7,2,5,15
"COG0556",57,74,46,69,84,75,104,69,64,70
"COG0557",85,110,70,74,112,81,61,68,68,100
"COG0558",31,17,14,25,24,21,39,11,24,22
"COG0559",13,13,8,9,17,19,51,13,12,27
"COG0560",31,29,46,49,31,23,14,20,23,13
"COG0561",195,118,140,105,132,117,309,147,150,233
"COG0562",55,57,44,30,21,48,51,35,22,53
"COG0563",26,29,31,23,37,30,51,46,32,43
"COG0564",118,149,122,132,230,133,122,146,133,161
"COG0565",1,2,1,2,0,0,0,2,1,1
"COG0566",109,101,124,100,95,101,98,113,91,102
"COG0567",1,7,6,2,0,0,1,7,3,1
"COG0568",44,53,35,22,99,36,24,19,25,41
"COG0569",127,98,87,82,61,79,54,91,94,98
"COG0571",25,52,45,39,63,36,46,39,37,26
"COG0572",61,81,59,80,100,75,51,68,68,61
"COG0573",40,40,23,36,39,39,66,35,47,41
"COG0574",127,128,106,153,181,152,36,161,137,132
"COG0575",18,36,36,24,50,33,44,31,31,28
"COG0576",19,29,39,22,16,29,16,23,26,40
"COG0577",331,172,281,302,280,299,325,284,349,407
"COG0578",5,14,15,14,2,29,0,12,15,2
"COG0579",10,11,11,22,14,9,21,7,15,37
"COG0580",23,12,16,21,5,15,34,16,4,10
"COG0581",33,18,35,25,42,40,68,39,27,43
"COG0582",412,519,348,395,449,507,371,565,603,426
"COG0583",329,327,172,129,188,169,445,230,158,397
"COG0584",69,69,105,107,111,68,53,75,60,49
"COG0585",0,6,0,1,1,0,0,3,1,1
"COG0586",27,43,41,26,25,3,13,16,19,6
"COG0587",154,146,150,138,157,744,126,161,135,169
"COG0588",24,16,43,27,2,22,7,47,15,2
"COG0589",70,94,108,91,78,71,95,71,64,36
"COG0590",29,36,46,26,42,33,41,35,29,37
"COG0591",92,105,103,138,54,97,209,86,119,73
"COG0592",68,57,79,52,86,64,66,52,70,59
"COG0593",13,30,17,24,4,32,52,27,33,7
"COG0594",11,9,2,5,7,6,29,5,12,24
"COG0595",45,15,10,13,56,28,99,23,32,90
"COG0596",52,35,78,29,39,33,25,20,14,33
"COG0597",12,8,4,2,5,7,43,5,8,21
"COG0598",57,77,66,76,48,72,56,83,57,44
"COG0599",28,33,22,36,27,16,17,18,15,5
"COG0600",38,16,16,25,19,19,41,18,27,42
"COG0601",82,28,21,28,38,43,152,38,35,91
"COG0602",48,47,30,27,39,224,28,24,20,24
"COG0603",23,20,34,26,23,34,12,23,34,21
"COG0604",9,2,1,4,0,8,16,3,3,1
"COG0605",11,27,21,18,0,21,1,23,15,2
"COG0606",82,64,73,54,67,52,63,64,59,57
"COG0607",89,85,87,65,25,71,20,97,49,37
"COG0608",73,60,71,78,78,76,49,51,66,70
"COG0609",64,71,49,78,64,65,130,68,85,79
"COG0610",83,168,142,107,149,151,70,209,96,142
"COG0611",15,27,20,15,5,20,1,17,5,4
"COG0612",169,196,224,191,94,248,25,229,181,66
"COG0613",20,15,6,12,9,18,72,12,33,40
"COG0614",74,81,79,102,67,76,103,93,97,77
"COG0615",19,17,2,14,57,19,10,15,24,26
"COG0616",19,51,50,41,50,52,2,58,21,20
"COG0617",54,74,50,58,51,20,38,33,19,28
"COG0618",39,31,47,48,76,40,28,43,48,60
"COG0619",53,46,15,26,45,30,149,28,35,73
"COG0620",26,15,22,11,34,25,52,20,33,44
"COG0621",135,174,138,114,142,132,146,169,154,169
"COG0622",35,34,32,25,30,30,43,42,34,54
"COG0623",13,28,20,22,22,26,0,25,11,10
"COG0624",98,73,104,83,70,93,97,119,98,84
"COG0625",8,10,5,3,0,1,1,6,3,4
"COG0626",10,24,5,13,5,13,44,4,17,14
"COG0627",29,18,61,68,4,38,22,16,37,22
"COG0628",121,63,97,89,82,103,58,89,97,105
"COG0629",58,47,32,23,37,41,74,35,44,73
"COG0630",1,3,0,1,0,0,0,0,2,4
"COG0631",32,31,19,22,22,21,72,23,35,57
"COG0632",24,26,34,25,42,19,38,33,26,32
"COG0633",2,1,2,3,0,2,0,2,1,0
"COG0634",24,38,34,34,27,33,36,34,19,29
"COG0635",76,92,72,74,75,59,131,64,83,92
"COG0636",10,16,27,16,5,23,16,22,25,24
"COG0637",73,90,64,66,57,78,171,77,92,84
"COG0639",22,12,31,22,4,31,0,23,27,9
"COG0640",25,25,7,10,19,18,43,13,18,45
"COG0641",95,85,155,100,82,162,62,103,119,101
"COG0642",1905,1811,2520,2567,1457,1915,767,1700,2143,1366
"COG0643",9,2,1,10,9,4,0,6,13,20
"COG0644",6,5,1,2,1,0,3,6,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",99,84,72,72,98,52,87,118,120,100
"COG0647",13,3,3,5,7,12,17,8,4,12
"COG0648",39,27,40,33,18,42,25,23,44,29
"COG0649",25,41,40,29,41,37,2,41,36,9
"COG0650",5,4,1,0,3,3,0,2,1,2
"COG0651",18,4,3,19,3,21,6,16,13,4
"COG0652",48,42,28,40,63,68,39,43,26,57
"COG0653",110,85,88,84,137,117,119,91,116,156
"COG0654",12,15,5,4,0,1,0,4,3,1
"COG0655",42,45,37,28,22,32,93,44,36,66
"COG0656",62,22,44,47,34,43,46,48,66,53
"COG0657",95,75,88,101,115,65,71,88,90,104
"COG0658",67,61,45,45,25,52,78,45,48,53
"COG0659",67,66,87,43,91,22,27,26,30,43
"COG0661",18,16,0,3,13,7,58,3,3,28
"COG0662",12,15,3,10,48,10,16,8,15,39
"COG0663",30,18,18,25,22,20,19,20,26,14
"COG0664",129,150,171,151,120,141,57,184,124,87
"COG0665",14,10,6,9,2,6,2,5,9,10
"COG0666",19,28,18,13,3,32,3,24,53,13
"COG0667",115,98,94,127,82,80,108,81,82,64
"COG0668",114,122,118,135,133,132,46,122,127,62
"COG0669",24,31,28,28,31,17,13,23,13,16
"COG0670",8,15,5,4,31,5,13,15,3,21
"COG0671",42,20,39,24,71,31,12,42,36,53
"COG0672",2,2,0,4,0,0,18,2,6,0
"COG0673",241,142,193,256,112,222,143,176,197,155
"COG0674",176,172,172,224,209,181,174,204,208,171
"COG0675",191,180,36,11,49,55,655,28,49,148
"COG0676",3,0,0,0,0,0,16,1,0,1
"COG0677",11,24,26,54,41,55,1,40,31,10
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",63,40,31,28,61,26,138,34,39,109
"COG0680",4,6,3,4,2,0,17,1,0,0
"COG0681",116,76,120,110,63,92,56,101,87,79
"COG0682",46,46,49,42,34,58,69,47,32,54
"COG0683",10,7,4,6,8,42,60,26,33,35
"COG0684",8,2,2,7,1,4,0,5,7,3
"COG0685",52,57,37,42,36,38,37,54,47,42
"COG0686",27,22,29,27,43,32,46,27,39,12
"COG0687",46,41,30,40,60,14,9,24,17,37
"COG0688",22,27,33,28,45,35,11,27,31,23
"COG0689",5,6,2,2,3,3,23,0,4,0
"COG0690",0,1,1,0,1,1,0,0,1,1
"COG0691",17,23,28,17,25,27,21,31,19,20
"COG0692",28,31,34,22,20,27,44,33,21,27
"COG0693",43,31,40,50,39,37,10,34,48,33
"COG0694",1,1,0,0,1,1,1,0,0,0
"COG0695",3,1,0,0,1,0,11,1,2,2
"COG0696",65,69,56,55,96,56,49,71,50,72
"COG0697",156,221,185,177,206,188,283,199,123,147
"COG0698",23,29,25,16,27,27,44,22,21,55
"COG0699",13,11,3,10,1,2,0,18,5,23
"COG0700",37,32,40,28,63,25,16,29,47,20
"COG0701",21,13,5,11,2,28,30,8,13,6
"COG0702",13,6,3,1,1,5,1,5,0,4
"COG0703",39,47,32,30,56,21,64,43,38,63
"COG0704",42,29,23,26,12,24,45,35,37,34
"COG0705",43,62,50,61,32,57,26,45,50,23
"COG0706",51,75,66,61,86,59,80,77,86,82
"COG0707",77,69,60,55,81,51,88,59,66,90
"COG0708",26,34,29,27,46,30,38,27,30,37
"COG0709",8,6,3,8,10,2,22,7,6,23
"COG0710",10,5,3,11,10,7,14,8,5,26
"COG0711",29,27,26,21,12,18,41,34,22,21
"COG0712",15,22,13,13,13,14,42,22,24,26
"COG0713",4,9,7,9,0,4,0,8,4,4
"COG0714",92,67,77,88,78,65,69,85,91,103
"COG0715",32,33,27,40,59,33,72,18,49,45
"COG0716",76,84,60,82,45,89,85,73,91,59
"COG0717",2,4,0,9,3,3,40,3,4,0
"COG0718",5,9,3,7,9,4,17,6,7,11
"COG0719",76,87,103,88,96,100,138,88,85,73
"COG0720",17,13,19,12,5,320,4,13,15,14
"COG0721",7,4,1,4,2,9,13,2,4,15
"COG0722",11,7,2,4,5,9,54,6,14,43
"COG0723",2,0,0,3,1,2,3,0,1,0
"COG0724",25,20,37,19,0,30,3,26,18,8
"COG0725",10,19,8,4,7,5,27,2,5,15
"COG0726",121,94,89,91,64,75,95,89,126,119
"COG0727",1,2,1,1,0,2,0,2,0,3
"COG0728",11,4,5,10,3,1,32,5,1,4
"COG0729",3,4,1,0,0,1,0,2,0,0
"COG0730",7,20,8,6,7,15,75,14,10,19
"COG0731",24,26,39,15,31,28,0,38,27,7
"COG0732",32,123,93,67,119,121,47,103,61,80
"COG0733",105,84,58,71,173,81,73,73,81,158
"COG0735",21,23,26,21,25,54,29,45,42,58
"COG0736",1,5,2,0,7,5,30,4,1,5
"COG0737",99,118,125,95,116,117,48,125,95,65
"COG0738",109,155,246,205,200,71,39,105,93,23
"COG0739",82,86,130,125,60,184,81,189,222,135
"COG0740",55,51,42,46,38,60,65,64,82,58
"COG0741",61,69,66,64,48,69,45,60,64,68
"COG0742",24,27,28,22,33,18,40,43,25,25
"COG0743",42,32,50,46,47,44,47,63,48,46
"COG0744",43,42,41,86,55,53,88,64,44,84
"COG0745",796,958,901,881,822,764,341,729,741,649
"COG0746",4,1,2,5,0,1,7,1,3,4
"COG0747",50,32,14,17,19,51,264,52,80,121
"COG0749",64,141,71,97,116,97,81,84,80,116
"COG0750",61,51,44,40,71,58,61,69,56,77
"COG0751",2,20,2,13,4,5,50,0,5,4
"COG0752",0,8,1,6,2,5,18,3,1,2
"COG0753",4,21,15,14,4,25,1,13,9,4
"COG0754",4,13,7,4,2,2,1,9,0,1
"COG0755",47,49,40,71,39,54,1,48,59,13
"COG0756",38,38,19,21,35,33,13,14,15,15
"COG0757",15,23,22,19,22,16,24,13,18,11
"COG0758",53,63,49,51,62,40,52,64,51,43
"COG0759",9,10,11,8,5,9,24,11,12,12
"COG0760",82,89,95,67,71,110,3,62,71,40
"COG0761",44,50,38,43,65,18,38,29,21,22
"COG0762",0,0,1,0,0,0,0,1,0,2
"COG0763",14,29,23,13,30,32,25,34,31,16
"COG0764",18,16,26,24,16,45,29,53,63,24
"COG0765",61,54,30,45,108,37,175,40,56,150
"COG0766",20,28,29,23,32,47,96,69,75,111
"COG0767",19,22,33,26,33,27,19,21,22,5
"COG0768",186,207,195,196,264,145,267,245,207,271
"COG0769",76,61,62,64,89,74,92,72,83,88
"COG0770",81,103,152,103,126,102,75,136,119,76
"COG0771",44,51,48,36,55,54,80,60,43,70
"COG0772",99,117,87,111,150,127,143,90,113,161
"COG0773",66,56,60,69,93,60,68,63,58,84
"COG0774",10,15,22,20,23,34,37,35,30,11
"COG0775",55,46,61,50,55,69,27,65,67,36
"COG0776",33,58,57,58,44,57,37,54,56,37
"COG0777",9,6,3,5,14,12,15,11,17,35
"COG0778",108,158,136,149,132,124,70,147,120,105
"COG0779",15,12,3,4,10,10,15,4,13,22
"COG0780",15,27,25,20,29,19,27,26,27,17
"COG0781",31,58,27,23,38,39,16,29,29,31
"COG0782",35,52,37,32,60,30,30,33,43,49
"COG0783",13,6,19,13,7,19,0,11,23,0
"COG0784",363,183,286,261,169,300,178,207,282,419
"COG0785",5,1,0,3,0,6,2,2,2,0
"COG0786",22,18,18,13,23,14,12,18,24,23
"COG0787",37,42,41,30,61,89,67,98,78,67
"COG0788",12,6,15,15,0,14,1,10,13,0
"COG0789",70,45,45,40,57,73,91,49,51,85
"COG0790",43,23,26,22,29,27,3,26,19,12
"COG0791",96,63,41,48,102,54,117,64,79,98
"COG0792",25,12,30,16,24,25,22,29,26,18
"COG0793",268,311,375,257,239,243,48,353,280,143
"COG0794",27,43,34,23,37,34,39,32,17,17
"COG0795",45,54,54,57,107,75,34,45,48,33
"COG0796",38,32,31,37,57,38,45,38,45,51
"COG0797",0,5,1,3,19,2,1,1,2,5
"COG0798",7,0,3,2,1,4,1,2,4,5
"COG0799",17,26,27,14,28,7,7,13,16,15
"COG0800",26,31,10,31,28,20,70,39,37,47
"COG0801",19,17,15,14,24,21,21,15,23,24
"COG0802",22,29,22,9,37,19,36,19,20,20
"COG0803",22,29,10,11,11,50,70,26,29,33
"COG0804",9,1,1,2,0,20,2,2,2,7
"COG0805",11,30,20,31,2,24,32,20,19,6
"COG0806",13,10,6,16,18,19,15,9,17,17
"COG0807",11,27,17,18,37,51,29,62,55,35
"COG0809",62,83,81,80,108,89,46,93,70,65
"COG0810",1,2,1,1,0,0,1,0,0,0
"COG0811",33,61,86,49,52,64,45,89,75,24
"COG0812",32,29,29,36,43,36,50,39,38,42
"COG0813",8,8,6,6,6,7,13,13,7,12
"COG0814",21,18,3,9,9,1,2,15,14,13
"COG0815",4,5,3,0,0,1,1,2,2,2
"COG0816",24,31,17,16,32,25,20,26,23,23
"COG0817",14,17,14,21,16,25,33,30,24,7
"COG0818",7,11,10,5,4,5,0,16,11,10
"COG0819",5,4,1,2,1,6,24,3,2,7
"COG0820",68,46,49,40,47,48,40,37,57,72
"COG0821",59,57,61,85,87,51,42,66,98,58
"COG0822",38,33,26,34,45,27,50,32,41,48
"COG0823",59,24,26,80,11,26,7,36,39,17
"COG0824",19,33,44,27,8,19,11,22,27,11
"COG0825",25,10,8,14,25,10,22,10,29,50
"COG0826",141,122,103,118,134,115,184,98,132,150
"COG0827",127,93,137,118,173,126,135,139,89,134
"COG0828",2,1,1,2,1,3,4,5,2,4
"COG0829",4,2,0,0,0,6,3,0,1,7
"COG0830",4,1,1,0,0,3,0,0,2,1
"COG0831",3,1,0,0,0,5,0,1,1,5
"COG0832",9,0,2,0,0,6,2,0,0,3
"COG0833",3,15,1,2,2,4,53,3,1,6
"COG0834",96,83,65,63,117,64,182,64,81,186
"COG0835",3,1,3,9,6,1,0,3,11,25
"COG0836",27,58,62,70,133,48,3,60,64,59
"COG0837",3,5,2,0,0,0,0,2,1,0
"COG0838",7,15,15,11,12,9,0,17,7,8
"COG0839",19,15,23,17,22,13,2,29,21,8
"COG0840",22,34,30,126,117,47,11,29,198,292
"COG0841",581,571,750,901,164,710,256,670,815,181
"COG0842",122,125,201,192,108,136,48,145,155,68
"COG0843",3,5,0,0,0,0,0,0,0,0
"COG0845",389,451,610,644,264,578,138,531,548,174
"COG0846",46,39,37,31,67,38,43,49,32,73
"COG0847",25,58,56,41,41,60,13,41,54,20
"COG0848",1,12,6,5,1,6,27,4,1,2
"COG0849",26,43,26,29,83,41,1,27,33,39
"COG0850",8,2,1,0,5,1,14,0,9,9
"COG0851",7,1,0,1,2,3,5,1,5,6
"COG0852",27,39,49,28,30,51,1,49,42,6
"COG0853",8,17,24,10,24,18,8,29,12,8
"COG0854",18,18,31,22,0,12,0,26,21,2
"COG0855",112,71,96,112,46,69,121,98,104,93
"COG0857",8,3,3,2,0,0,26,2,1,0
"COG0858",23,28,27,18,23,25,22,21,17,27
"COG0859",31,52,60,42,48,35,54,25,32,20
"COG0860",120,64,46,56,40,52,71,54,63,104
"COG0861",14,31,5,4,40,2,59,11,1,11
"COG0863",36,74,33,43,40,69,21,27,61,41
"COG0864",3,0,1,0,0,2,0,2,0,0
"COG1001",35,16,17,9,8,27,17,21,12,30
"COG1002",32,93,59,26,93,14,32,31,18,44
"COG1003",51,43,56,62,5,59,46,48,56,6
"COG1004",43,69,116,86,43,83,53,87,71,27
"COG1005",18,36,29,22,29,24,3,33,21,13
"COG1006",1,0,0,0,4,2,0,4,1,0
"COG1007",27,38,41,35,49,45,0,55,36,14
"COG1008",27,24,43,49,29,31,1,40,52,8
"COG1009",34,22,47,40,88,42,3,29,40,25
"COG1010",16,12,5,10,10,12,21,14,24,19
"COG1011",71,111,99,70,70,88,50,94,84,99
"COG1012",138,70,79,71,34,67,54,62,82,106
"COG1013",159,140,126,169,191,175,141,172,186,159
"COG1014",167,181,199,199,192,207,131,240,227,184
"COG1015",34,15,7,11,14,12,28,14,14,35
"COG1017",0,4,1,0,0,0,0,2,1,2
"COG1018",8,5,5,2,1,0,0,5,2,1
"COG1020",89,42,28,32,55,39,30,27,55,56
"COG1021",7,2,1,6,14,1,0,3,0,5
"COG1022",136,159,199,184,109,166,112,194,167,82
"COG1023",0,0,0,0,0,0,3,0,0,1
"COG1024",29,20,11,11,18,20,42,21,10,17
"COG1025",3,3,1,3,0,0,0,4,1,0
"COG1026",39,32,19,32,33,23,75,14,29,65
"COG1027",20,37,56,40,8,48,20,33,33,7
"COG1028",234,236,229,242,149,219,177,260,237,238
"COG1030",2,4,0,5,1,7,2,2,1,0
"COG1032",133,144,143,147,74,137,167,128,133,121
"COG1033",25,14,9,47,31,24,28,26,33,110
"COG1034",36,13,27,21,16,28,17,11,32,40
"COG1035",40,26,29,48,14,35,8,40,28,43
"COG1038",33,18,21,21,4,21,8,27,21,14
"COG1039",4,1,0,2,3,2,1,0,2,5
"COG1040",28,44,26,36,46,16,26,17,13,15
"COG1041",0,0,1,7,10,4,0,0,3,8
"COG1042",26,13,35,55,2,44,2,21,44,9
"COG1043",30,49,60,46,29,57,32,67,49,10
"COG1044",18,41,37,37,40,35,20,52,42,12
"COG1045",48,41,61,51,48,46,32,62,53,27
"COG1047",20,16,19,9,9,16,2,11,11,21
"COG1048",98,62,70,64,92,48,113,70,93,124
"COG1049",8,7,1,1,0,1,0,3,2,0
"COG1051",33,50,47,31,26,53,26,43,40,27
"COG1052",64,64,88,63,42,46,20,64,85,59
"COG1053",73,98,212,107,139,63,106,130,94,152
"COG1054",6,1,1,0,0,1,0,4,0,1
"COG1055",19,35,13,13,68,40,105,12,15,47
"COG1056",1,1,1,1,5,4,0,1,0,2
"COG1057",17,29,53,23,36,33,18,34,24,27
"COG1058",17,18,10,22,14,7,18,6,6,7
"COG1059",1,0,0,0,0,1,0,0,0,0
"COG1060",76,77,70,83,59,71,129,96,69,72
"COG1061",91,117,71,73,45,72,80,86,71,87
"COG1062",4,1,0,0,0,0,0,1,0,0
"COG1063",121,93,89,68,75,74,163,60,73,153
"COG1064",3,9,11,2,0,1,0,1,5,0
"COG1066",48,48,41,46,51,50,51,53,57,51
"COG1067",9,20,2,0,8,4,72,3,4,5
"COG1069",12,5,6,8,0,2,0,2,11,1
"COG1070",168,186,150,148,183,99,219,128,186,174
"COG1071",17,20,15,51,2,21,1,2,29,1
"COG1072",1,3,0,2,1,1,2,1,1,1
"COG1073",48,67,80,65,59,91,96,140,126,72
"COG1074",79,96,47,83,141,97,118,78,78,105
"COG1075",1,1,0,2,0,4,0,0,2,2
"COG1076",11,23,13,12,17,17,1,22,19,7
"COG1077",61,49,43,51,70,41,64,68,67,62
"COG1078",16,14,20,26,0,23,1,26,38,7
"COG1079",24,4,8,12,14,18,10,13,15,22
"COG1080",59,41,14,28,37,15,116,32,41,114
"COG1082",78,49,43,84,35,73,107,42,61,74
"COG1083",11,17,29,21,4,14,3,5,32,12
"COG1085",5,7,2,2,4,3,36,1,1,4
"COG1086",83,60,119,123,29,104,16,76,170,55
"COG1087",40,45,26,34,57,40,56,48,42,63
"COG1088",51,50,64,67,49,55,53,59,56,56
"COG1089",27,28,40,42,46,50,0,50,72,20
"COG1090",11,4,12,25,0,15,0,3,11,0
"COG1091",52,36,28,58,31,46,34,52,64,57
"COG1092",47,40,50,44,48,56,45,71,60,64
"COG1098",2,2,0,1,4,4,20,1,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",32,9,6,9,21,12,24,26,15,37
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",48,13,16,26,41,32,39,36,43,86
"COG1105",18,17,3,6,5,12,47,13,12,47
"COG1106",57,52,86,42,82,53,34,113,83,75
"COG1108",43,39,26,27,48,52,40,29,37,36
"COG1109",133,150,115,101,209,137,182,139,158,164
"COG1112",116,172,170,240,116,144,64,220,174,128
"COG1113",22,23,6,5,5,7,116,10,11,5
"COG1114",16,21,1,9,6,13,77,9,8,7
"COG1115",119,72,66,56,136,70,128,78,89,153
"COG1116",32,31,15,23,13,23,47,15,18,27
"COG1117",34,27,32,26,46,31,54,40,25,35
"COG1118",28,12,4,6,18,5,45,10,15,41
"COG1119",18,25,26,32,41,26,8,23,30,6
"COG1120",64,49,50,64,53,50,39,68,63,64
"COG1121",40,43,28,26,31,38,34,37,41,25
"COG1122",82,64,21,39,75,50,274,46,54,130
"COG1123",22,9,5,8,8,11,87,7,2,6
"COG1124",6,8,6,3,3,2,10,6,1,4
"COG1125",4,13,0,7,2,6,23,1,5,2
"COG1126",57,33,27,30,60,37,119,41,46,105
"COG1127",23,43,44,33,36,40,25,29,27,16
"COG1129",148,62,31,27,60,47,95,57,60,173
"COG1131",249,141,147,198,209,200,177,132,207,347
"COG1132",489,265,193,408,473,372,643,321,455,756
"COG1133",3,0,0,2,0,0,0,0,0,0
"COG1134",39,18,32,26,21,15,35,16,31,51
"COG1135",15,20,3,9,16,19,59,12,8,39
"COG1136",243,162,192,229,200,207,200,252,240,304
"COG1137",14,32,27,19,23,27,13,29,25,10
"COG1138",1,8,5,2,0,1,1,4,3,2
"COG1139",24,40,35,26,29,12,53,32,16,17
"COG1140",4,4,2,2,1,1,0,4,3,0
"COG1141",0,0,0,0,1,1,2,1,0,0
"COG1142",15,6,5,3,0,19,2,8,4,3
"COG1143",6,24,18,6,5,14,1,12,9,3
"COG1144",2,0,0,1,0,0,2,0,1,3
"COG1145",110,69,101,128,31,119,81,78,112,146
"COG1146",15,8,17,11,6,10,10,10,8,12
"COG1148",5,2,1,5,2,16,0,3,2,12
"COG1149",0,3,0,2,0,2,1,0,3,0
"COG1150",2,0,0,1,2,8,1,0,0,0
"COG1151",57,49,34,55,107,38,58,37,47,93
"COG1152",12,0,0,0,1,1,0,0,2,15
"COG1154",90,80,104,109,155,90,98,98,116,109
"COG1155",74,44,67,42,22,31,15,35,34,26
"COG1156",55,25,46,34,11,48,13,35,36,48
"COG1157",5,2,3,5,8,4,2,6,12,17
"COG1158",39,46,35,27,59,28,22,41,44,51
"COG1159",27,36,21,39,46,47,46,31,43,46
"COG1160",97,92,96,84,96,79,96,95,100,99
"COG1161",23,13,3,10,16,8,20,13,12,33
"COG1162",34,46,41,43,66,38,14,40,47,42
"COG1164",21,15,11,18,31,19,16,15,32,64
"COG1165",29,43,43,43,64,23,28,45,30,13
"COG1166",39,64,54,46,73,52,2,49,58,20
"COG1167",73,45,54,43,37,59,88,40,55,101
"COG1168",90,79,96,71,72,69,122,99,80,52
"COG1169",22,20,30,28,30,21,0,21,17,4
"COG1171",44,45,28,25,47,32,86,24,49,53
"COG1172",123,37,18,28,18,39,60,32,32,99
"COG1173",86,47,17,34,39,22,163,29,50,87
"COG1174",5,11,1,7,1,8,30,4,8,2
"COG1175",163,49,53,104,143,155,299,91,123,263
"COG1176",40,22,24,26,44,31,15,39,30,41
"COG1177",27,24,39,27,69,25,14,37,31,49
"COG1178",23,21,10,9,9,28,39,14,18,19
"COG1179",34,34,31,24,37,20,30,34,27,34
"COG1180",58,42,43,47,33,64,70,35,48,77
"COG1181",39,48,27,48,60,46,79,43,53,49
"COG1182",3,1,0,0,2,1,0,1,1,1
"COG1183",25,29,32,18,36,23,21,44,28,24
"COG1184",0,0,0,0,1,2,0,0,1,0
"COG1185",92,89,86,74,106,69,114,88,95,74
"COG1186",64,53,51,41,58,40,50,63,59,77
"COG1187",18,20,17,18,19,48,49,35,29,76
"COG1188",10,12,23,13,21,16,10,15,11,15
"COG1189",5,1,4,8,11,5,25,8,17,27
"COG1190",81,75,76,76,88,27,49,46,38,39
"COG1191",70,25,18,14,54,30,38,31,46,108
"COG1192",110,79,111,96,163,102,99,110,75,170
"COG1193",84,70,47,77,109,88,45,65,58,110
"COG1194",26,34,38,26,36,46,21,41,19,43
"COG1195",69,65,56,53,56,52,59,77,46,63
"COG1196",37,54,18,35,49,33,101,32,43,104
"COG1197",110,125,91,104,179,90,163,98,132,141
"COG1198",71,104,87,86,109,72,94,97,81,98
"COG1199",34,39,9,23,41,27,56,23,19,63
"COG1200",66,72,64,71,101,67,92,65,70,77
"COG1201",15,0,0,2,1,4,45,3,1,3
"COG1203",47,28,8,21,70,38,98,47,42,34
"COG1204",9,29,23,26,3,37,4,0,19,9
"COG1205",2,39,7,16,8,2,2,6,21,24
"COG1206",3,8,0,6,8,7,28,14,6,13
"COG1207",13,15,6,6,7,8,49,9,14,14
"COG1208",51,56,95,65,38,61,17,93,67,40
"COG1209",45,40,29,56,46,42,23,54,65,35
"COG1210",8,11,1,8,37,10,24,11,7,15
"COG1211",33,44,37,33,103,50,61,52,48,57
"COG1212",17,43,34,16,27,20,27,26,25,8
"COG1213",12,3,8,22,0,15,0,8,3,0
"COG1214",30,37,29,32,43,27,35,30,43,41
"COG1215",54,39,95,86,47,93,89,66,71,26
"COG1216",105,86,135,100,73,153,134,120,113,62
"COG1217",79,86,69,93,110,65,81,77,78,76
"COG1218",20,10,34,20,4,23,0,25,20,3
"COG1219",86,67,52,67,70,49,100,51,71,111
"COG1220",7,13,1,2,2,2,43,2,6,1
"COG1221",35,55,11,3,17,7,202,2,15,48
"COG1225",21,27,23,20,22,18,7,27,27,18
"COG1226",27,28,34,30,8,13,13,46,28,11
"COG1227",35,13,8,15,25,11,65,21,29,73
"COG1228",48,17,39,40,16,35,11,35,50,46
"COG1230",2,9,12,6,3,1,3,5,3,1
"COG1232",27,6,20,46,8,14,31,11,16,13
"COG1233",8,2,31,7,2,5,0,11,9,0
"COG1234",44,36,27,33,46,47,45,39,48,54
"COG1235",50,49,80,51,66,56,33,73,56,57
"COG1236",18,10,6,13,18,8,43,16,15,40
"COG1237",7,16,12,15,1,16,7,2,2,6
"COG1238",14,27,10,10,10,28,0,19,14,9
"COG1239",4,0,0,1,4,0,0,1,0,1
"COG1240",0,1,0,2,3,0,0,0,1,0
"COG1242",34,39,28,27,32,37,34,21,32,30
"COG1243",2,1,2,0,0,2,3,3,3,0
"COG1246",0,4,4,2,0,2,7,4,1,0
"COG1247",15,17,23,19,10,18,27,49,13,19
"COG1249",93,76,90,119,10,86,80,93,99,18
"COG1250",27,12,5,11,13,11,26,13,10,21
"COG1251",14,6,0,0,0,4,1,5,2,3
"COG1252",12,14,6,21,35,24,8,5,19,3
"COG1253",111,157,110,115,151,152,136,111,95,105
"COG1254",7,3,2,1,5,1,4,3,3,16
"COG1256",4,4,2,21,20,4,3,6,22,45
"COG1257",0,0,0,0,0,5,0,0,0,1
"COG1259",9,12,10,16,0,10,0,12,13,2
"COG1260",21,20,35,26,66,17,21,27,32,15
"COG1261",2,1,0,0,0,0,0,0,0,0
"COG1262",51,46,56,114,48,49,0,25,44,11
