"","NOM008","NOM017","DLF012","DLM017","NOM026","NLM010","DLF005","NOM029","NLM021","NLM007"
"COG0542",230,259,199,256,169,250,296,215,290,290
"COG0543",83,150,102,124,80,97,99,104,86,110
"COG0544",84,117,49,88,89,45,43,35,47,62
"COG0545",87,120,24,87,49,45,61,83,49,85
"COG0546",81,88,65,75,79,77,83,77,84,57
"COG0547",31,29,36,35,31,39,24,31,39,36
"COG0548",38,38,38,56,37,46,31,42,53,49
"COG0549",8,7,34,9,21,11,10,15,18,13
"COG0550",370,313,255,309,178,274,324,252,303,319
"COG0551",30,32,92,40,79,32,64,28,55,43
"COG0552",22,25,28,33,35,44,54,40,36,27
"COG0553",102,257,144,183,129,142,164,158,126,180
"COG0554",39,25,41,36,68,53,40,37,42,37
"COG0555",0,7,23,7,17,12,7,10,5,2
"COG0556",49,87,67,87,76,63,83,67,78,70
"COG0557",76,134,55,86,74,95,101,72,83,104
"COG0558",25,32,37,32,46,17,39,29,24,26
"COG0559",27,20,14,29,38,19,35,9,15,25
"COG0560",31,19,29,31,29,24,30,28,33,29
"COG0561",133,126,202,107,186,54,77,67,72,72
"COG0562",46,83,57,54,41,50,54,41,37,45
"COG0563",46,48,27,39,46,41,48,40,34,53
"COG0564",140,251,148,183,129,127,166,135,157,156
"COG0565",1,0,2,1,5,1,0,2,3,0
"COG0566",105,79,93,78,97,102,128,80,130,110
"COG0567",2,0,3,15,21,1,1,6,2,6
"COG0568",31,150,35,93,70,49,79,31,58,53
"COG0569",100,75,105,92,93,119,99,104,88,117
"COG0571",36,55,24,57,34,42,44,41,45,50
"COG0572",63,88,34,91,45,67,79,88,68,61
"COG0573",26,25,28,18,34,35,32,37,41,42
"COG0574",114,184,78,157,78,150,138,146,190,139
"COG0575",45,44,27,42,41,23,55,43,35,42
"COG0576",25,24,32,33,34,26,29,26,33,14
"COG0577",323,249,529,279,339,366,389,316,330,364
"COG0578",11,0,2,5,15,9,5,9,12,21
"COG0579",15,6,10,16,35,29,21,18,20,11
"COG0580",8,2,7,7,36,10,8,24,9,12
"COG0581",24,14,54,35,36,44,43,33,39,47
"COG0582",459,220,679,531,392,547,597,389,618,516
"COG0583",175,274,469,207,544,235,254,269,265,269
"COG0584",62,25,63,71,78,87,77,70,75,67
"COG0585",0,0,1,1,5,0,0,3,0,1
"COG0586",18,34,15,23,23,21,13,24,18,18
"COG0587",144,154,158,149,119,114,170,131,163,162
"COG0588",29,2,8,15,10,28,9,17,19,18
"COG0589",94,114,19,90,40,53,30,62,58,63
"COG0590",30,50,34,36,35,31,37,42,34,29
"COG0591",98,75,54,89,88,108,72,47,117,82
"COG0592",48,72,50,51,70,46,86,53,55,56
"COG0593",32,9,43,23,33,13,40,24,27,10
"COG0594",8,8,14,8,23,13,14,9,20,7
"COG0595",21,37,64,30,44,31,76,28,42,29
"COG0596",23,44,108,25,81,55,39,49,45,39
"COG0597",9,17,28,7,27,13,27,15,19,12
"COG0598",61,48,54,35,46,45,84,80,50,71
"COG0599",25,26,43,32,42,25,23,22,17,17
"COG0600",20,20,65,30,64,35,36,30,24,31
"COG0601",53,41,132,31,116,50,53,41,49,52
"COG0602",44,39,32,49,50,51,48,36,36,35
"COG0603",24,41,5,25,17,31,23,24,20,26
"COG0604",1,0,13,3,26,1,0,11,1,1
"COG0605",6,0,7,4,8,9,18,24,17,11
"COG0606",53,66,74,67,73,67,62,52,63,62
"COG0607",92,46,62,54,81,67,58,65,69,98
"COG0608",56,76,45,74,87,64,91,69,74,62
"COG0609",32,32,42,32,68,67,50,68,55,82
"COG0610",98,183,52,131,79,98,145,67,111,172
"COG0611",21,6,12,7,10,16,8,15,15,18
"COG0612",212,140,70,203,72,201,166,186,217,154
"COG0613",10,6,18,23,43,24,52,17,28,42
"COG0614",35,41,42,29,59,68,51,76,72,110
"COG0615",31,50,44,27,24,19,30,13,31,11
"COG0616",54,70,9,43,44,32,41,25,50,33
"COG0617",46,49,56,54,61,53,69,52,55,52
"COG0618",46,57,24,63,41,45,73,41,50,47
"COG0619",23,25,102,23,58,31,47,25,38,36
"COG0620",36,25,51,37,61,34,28,27,30,32
"COG0621",157,175,117,167,134,139,187,150,171,188
"COG0622",33,24,45,37,50,39,48,40,51,32
"COG0623",20,29,5,16,11,13,24,21,18,12
"COG0624",99,61,111,91,102,35,25,50,61,49
"COG0625",2,0,9,1,35,0,0,10,3,5
"COG0626",0,3,7,4,31,10,19,16,11,9
"COG0627",78,13,26,19,22,20,28,26,34,30
"COG0628",92,85,117,89,122,105,101,85,121,84
"COG0629",31,35,38,51,66,54,116,37,49,30
"COG0630",1,0,2,2,8,9,2,3,2,2
"COG0631",38,20,44,29,32,58,48,27,46,12
"COG0632",44,37,14,43,35,29,37,29,30,34
"COG0633",2,0,2,0,10,2,0,5,1,1
"COG0634",38,29,40,30,34,32,45,21,35,33
"COG0635",58,77,106,73,89,92,81,79,80,90
"COG0636",21,4,22,22,23,20,30,22,25,12
"COG0637",96,88,71,79,89,87,92,95,61,86
"COG0639",29,8,41,20,34,27,28,23,34,31
"COG0640",11,20,56,13,48,23,44,24,26,24
"COG0641",87,189,263,99,152,128,116,150,83,82
"COG0642",896,554,746,689,609,2089,1199,1791,1677,1684
"COG0643",2,2,0,6,8,13,16,15,13,12
"COG0644",4,0,4,0,5,0,1,9,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",91,111,73,114,74,92,83,94,105,108
"COG0647",0,4,10,6,7,3,14,13,11,9
"COG0648",31,16,12,22,31,33,29,24,30,44
"COG0649",66,24,3,39,11,26,19,44,32,37
"COG0650",2,1,4,0,2,3,0,4,2,2
"COG0651",16,1,6,10,21,14,15,12,7,8
"COG0652",53,58,71,52,68,40,53,58,47,52
"COG0653",126,156,133,143,125,127,131,103,137,116
"COG0654",5,2,5,1,14,0,0,8,1,1
"COG0655",18,11,22,18,31,48,45,32,47,38
"COG0656",29,27,35,37,44,54,30,33,42,47
"COG0657",105,67,89,78,88,135,75,85,99,98
"COG0658",53,30,94,63,53,51,57,73,52,39
"COG0659",57,73,56,79,87,65,55,56,53,72
"COG0661",1,5,7,6,27,6,14,5,7,2
"COG0662",12,36,11,27,43,42,21,23,29,6
"COG0663",30,23,9,24,36,15,19,25,20,25
"COG0664",175,104,78,102,101,127,127,163,70,106
"COG0665",22,3,14,15,54,24,23,28,14,4
"COG0666",21,3,10,20,17,14,26,14,24,51
"COG0667",69,70,124,62,88,82,72,85,64,65
"COG0668",126,138,41,114,65,111,91,126,95,83
"COG0669",28,31,22,36,27,20,22,18,30,28
"COG0670",12,32,5,22,13,9,16,27,9,13
"COG0671",31,73,57,44,58,38,47,48,29,31
"COG0672",0,0,5,0,14,1,0,3,0,0
"COG0673",224,118,213,181,213,219,139,149,220,244
"COG0674",193,188,142,226,130,173,167,173,218,170
"COG0675",8,67,296,61,96,51,88,56,31,43
"COG0676",0,0,2,2,4,1,0,1,1,0
"COG0677",48,42,4,42,24,26,9,26,8,23
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",28,66,94,63,75,40,67,56,56,55
"COG0680",0,2,1,0,8,2,2,3,2,3
"COG0681",107,51,84,77,90,92,109,125,94,110
"COG0682",37,63,57,57,40,23,15,22,27,20
"COG0683",31,19,23,33,42,29,23,14,37,11
"COG0684",8,1,1,9,11,7,1,5,6,4
"COG0685",41,47,45,45,47,57,54,40,49,47
"COG0686",30,47,6,29,11,17,10,17,25,25
"COG0687",63,54,77,43,57,41,38,56,42,65
"COG0688",43,35,15,35,42,28,33,29,23,39
"COG0689",1,2,4,6,15,1,1,3,2,2
"COG0690",2,1,1,0,14,1,1,3,1,1
"COG0691",23,16,11,30,30,31,26,13,32,21
"COG0692",23,22,18,24,26,24,34,42,23,33
"COG0693",38,46,51,36,38,37,28,33,27,33
"COG0694",0,0,0,1,7,0,1,3,0,1
"COG0695",0,0,3,0,11,0,0,3,0,0
"COG0696",69,92,51,95,48,80,69,49,73,82
"COG0697",158,224,106,197,201,186,196,192,132,180
"COG0698",26,33,26,38,55,25,46,20,35,27
"COG0699",4,2,4,5,5,18,5,11,1,0
"COG0700",36,51,12,44,30,16,32,35,44,40
"COG0701",9,35,11,17,11,14,16,25,17,5
"COG0702",1,0,32,0,14,2,5,10,0,2
"COG0703",39,36,57,42,60,39,35,42,36,36
"COG0704",33,18,31,24,44,29,28,26,32,50
"COG0705",51,37,17,25,23,33,36,33,30,27
"COG0706",75,105,58,86,81,72,81,70,64,68
"COG0707",63,81,76,84,76,58,68,57,71,71
"COG0708",32,35,29,33,22,30,36,39,33,32
"COG0709",6,8,15,3,37,6,14,11,7,17
"COG0710",6,9,12,9,6,15,13,10,13,12
"COG0711",29,26,12,21,39,23,19,17,33,37
"COG0712",15,12,5,10,32,20,21,18,15,22
"COG0713",5,0,0,3,2,2,4,2,2,2
"COG0714",91,103,147,85,83,104,95,103,106,82
"COG0715",31,44,64,43,59,32,38,36,26,42
"COG0716",44,44,142,67,82,72,74,66,53,65
"COG0717",0,2,4,0,6,0,0,0,0,1
"COG0718",7,6,23,4,16,12,16,4,7,5
"COG0719",102,107,18,111,72,79,108,91,101,92
"COG0720",19,7,1,9,23,17,26,17,9,12
"COG0721",4,4,16,4,11,11,10,4,9,4
"COG0722",17,6,56,10,41,19,21,16,19,17
"COG0723",0,1,5,1,6,0,7,1,2,1
"COG0724",25,2,3,18,14,22,5,17,21,29
"COG0725",8,13,17,5,31,8,4,3,10,16
"COG0726",85,59,118,83,142,119,130,89,122,116
"COG0727",0,1,17,1,8,1,1,1,3,11
"COG0728",1,4,6,13,33,4,3,5,5,5
"COG0729",1,0,4,0,26,4,0,5,6,3
"COG0730",12,16,14,8,33,13,15,4,10,18
"COG0731",24,28,5,29,19,19,13,48,17,17
"COG0732",47,146,39,56,48,81,182,73,74,115
"COG0733",103,183,177,143,125,112,114,116,116,96
"COG0735",45,51,46,39,53,45,44,43,51,36
"COG0736",1,8,1,6,12,2,13,5,5,14
"COG0737",126,137,45,116,101,72,81,120,95,137
"COG0738",217,218,15,130,61,113,143,177,128,128
"COG0739",192,87,87,193,138,206,272,236,234,261
"COG0740",67,37,64,74,57,53,92,48,63,66
"COG0741",42,61,101,45,55,80,57,77,57,72
"COG0742",27,36,25,31,37,28,41,30,21,31
"COG0743",71,55,36,54,48,63,34,44,61,56
"COG0744",59,68,69,61,80,72,112,66,73,56
"COG0745",740,569,607,570,597,776,667,664,697,755
"COG0746",2,1,5,0,4,2,2,6,1,2
"COG0747",46,31,174,40,210,48,75,67,80,54
"COG0749",91,159,135,124,73,116,134,62,103,125
"COG0750",55,63,78,52,73,62,76,59,76,56
"COG0751",6,4,6,3,28,6,7,5,5,11
"COG0752",4,3,2,2,19,2,7,2,0,4
"COG0753",8,5,3,13,8,8,12,29,6,7
"COG0754",3,3,6,0,12,1,11,18,1,2
"COG0755",27,22,0,32,6,29,59,55,48,18
"COG0756",31,21,17,53,28,28,40,29,21,25
"COG0757",24,39,6,36,26,23,26,23,22,24
"COG0758",27,33,22,31,25,78,50,56,60,40
"COG0759",17,4,12,13,13,10,15,9,20,24
"COG0760",52,87,9,74,79,28,32,39,37,31
"COG0761",48,66,56,59,45,52,45,38,55,47
"COG0762",0,1,5,0,7,1,0,2,0,0
"COG0763",28,68,4,50,17,22,19,28,27,28
"COG0764",46,41,30,55,43,45,44,39,37,32
"COG0765",49,100,132,84,150,97,81,62,86,95
"COG0766",33,83,112,90,72,34,49,29,36,33
"COG0767",21,22,4,20,15,22,24,28,22,14
"COG0768",205,310,231,249,235,230,297,209,264,229
"COG0769",70,98,106,78,58,81,131,73,92,84
"COG0770",142,148,69,143,54,94,121,110,107,113
"COG0771",52,75,64,51,59,64,55,81,68,56
"COG0772",105,147,140,142,120,138,160,122,121,105
"COG0773",66,92,70,69,74,71,66,67,77,74
"COG0774",38,38,6,49,19,24,33,39,35,34
"COG0775",62,48,48,50,43,59,62,52,46,63
"COG0776",44,51,30,54,54,47,40,52,44,51
"COG0777",7,9,48,14,37,29,36,21,28,19
"COG0778",144,152,111,113,113,105,106,135,111,101
"COG0779",4,7,9,7,22,23,25,17,15,15
"COG0780",31,26,11,29,23,31,30,27,8,14
"COG0781",20,22,15,30,25,29,34,28,22,21
"COG0782",22,34,21,25,23,39,51,37,49,41
"COG0783",12,4,6,9,6,7,8,18,2,10
"COG0784",240,150,451,144,285,331,216,272,272,292
"COG0785",1,0,14,0,9,1,0,1,0,0
"COG0786",24,10,21,10,60,19,18,31,22,24
"COG0787",85,110,47,113,64,61,68,67,67,77
"COG0788",11,0,1,9,9,5,3,5,4,13
"COG0789",62,50,146,45,126,60,68,53,41,66
"COG0790",25,23,46,34,49,41,55,28,43,42
"COG0791",78,71,126,49,93,82,105,63,99,112
"COG0792",20,22,6,30,19,12,28,31,15,25
"COG0793",284,351,91,280,138,131,107,131,145,152
"COG0794",30,43,7,45,32,18,30,32,22,36
"COG0795",66,109,10,75,39,40,17,62,35,30
"COG0796",42,56,27,39,55,30,49,61,36,39
"COG0797",4,27,2,22,12,3,3,2,2,2
"COG0798",10,30,2,11,3,4,2,5,5,8
"COG0799",30,23,12,25,34,16,18,14,26,17
"COG0800",35,32,19,34,34,21,25,24,29,40
"COG0801",25,21,25,14,31,9,19,28,14,19
"COG0802",6,16,10,13,22,12,25,22,18,14
"COG0803",20,22,6,10,19,30,35,24,39,59
"COG0804",0,3,36,7,29,5,8,2,8,2
"COG0805",29,43,3,24,17,21,26,15,14,26
"COG0806",10,42,20,22,25,14,23,13,21,10
"COG0807",34,69,18,50,34,35,35,43,42,29
"COG0809",101,116,37,113,46,79,84,85,96,93
"COG0810",0,0,1,1,5,2,1,0,1,4
"COG0811",87,55,5,60,44,46,38,57,57,54
"COG0812",36,34,40,49,34,36,37,38,32,45
"COG0813",7,10,23,7,24,13,16,12,15,11
"COG0814",3,5,22,1,68,10,5,36,1,8
"COG0815",4,1,3,10,9,10,2,2,7,0
"COG0816",18,29,25,33,30,19,34,20,16,23
"COG0817",21,16,2,34,16,18,13,21,10,19
"COG0818",25,1,4,13,17,5,26,11,13,10
"COG0819",2,1,24,4,14,1,5,4,12,2
"COG0820",31,64,65,61,35,48,59,45,57,48
"COG0821",44,34,26,40,33,70,47,67,69,58
"COG0822",29,45,42,49,51,34,48,25,45,41
"COG0823",39,10,36,21,36,56,20,58,33,7
"COG0824",30,2,30,21,27,27,21,26,25,21
"COG0825",13,16,38,26,44,27,34,17,23,22
"COG0826",134,156,108,184,130,136,142,125,126,138
"COG0827",87,123,92,146,67,97,74,52,72,118
"COG0828",6,1,5,4,6,4,9,4,2,4
"COG0829",0,0,23,0,17,3,0,0,2,1
"COG0830",1,1,14,1,7,2,0,0,0,2
"COG0831",0,1,7,0,6,1,1,1,0,2
"COG0832",0,1,12,2,6,1,1,0,0,0
"COG0833",4,8,6,2,13,2,1,7,5,1
"COG0834",76,147,172,115,246,144,103,81,111,122
"COG0835",6,9,3,6,26,25,8,12,17,8
"COG0836",43,116,12,87,47,67,65,78,53,51
"COG0837",2,0,1,0,3,0,0,4,0,0
"COG0838",15,13,2,15,6,10,3,11,11,9
"COG0839",32,9,4,25,4,17,6,12,12,26
"COG0840",22,106,18,100,303,171,108,151,219,99
"COG0841",804,223,87,475,250,528,351,519,645,701
"COG0842",193,105,81,151,85,136,108,152,138,163
"COG0843",1,1,2,2,10,0,0,1,0,0
"COG0845",569,295,181,404,265,402,312,422,473,505
"COG0846",60,48,42,54,53,38,49,49,53,52
"COG0847",37,85,18,37,33,33,24,47,38,38
"COG0848",2,4,4,2,15,1,3,4,4,3
"COG0849",28,55,7,58,45,42,52,35,19,25
"COG0850",4,7,4,1,21,12,16,9,12,5
"COG0851",1,2,6,4,5,2,8,4,3,3
"COG0852",50,26,0,37,16,27,27,39,24,27
"COG0853",8,22,20,21,14,6,7,8,7,7
"COG0854",32,4,2,17,11,13,9,16,14,34
"COG0855",78,70,138,68,61,113,105,113,88,86
"COG0857",1,0,4,0,1,0,0,5,0,0
"COG0858",23,30,24,25,30,24,28,32,25,22
"COG0859",25,55,16,43,73,25,21,32,29,35
"COG0860",49,50,127,40,120,39,47,34,37,33
"COG0861",1,49,7,15,42,2,0,12,1,3
"COG0863",53,30,80,78,44,42,77,76,51,41
"COG0864",1,1,1,1,4,1,0,3,0,3
"COG1001",25,16,52,12,21,35,22,16,24,27
"COG1002",82,157,78,27,35,82,59,144,42,56
"COG1003",59,9,10,36,14,47,28,51,45,47
"COG1004",82,66,17,77,48,76,70,68,66,68
"COG1005",37,33,4,36,16,21,12,29,21,18
"COG1006",2,0,0,0,2,0,2,0,1,0
"COG1007",44,54,5,42,9,25,26,33,46,34
"COG1008",50,36,7,45,8,21,20,38,32,15
"COG1009",60,63,7,62,19,32,28,30,30,32
"COG1010",7,9,10,19,17,25,16,8,17,17
"COG1011",78,110,72,87,61,69,70,80,73,82
"COG1012",66,26,165,56,164,97,54,76,70,91
"COG1013",170,197,120,199,81,80,78,89,104,88
"COG1014",237,219,125,241,129,207,173,197,204,232
"COG1015",11,21,41,22,21,23,18,11,17,26
"COG1017",0,0,1,0,20,0,0,2,3,3
"COG1018",2,1,11,0,12,2,1,15,2,0
"COG1020",42,18,207,46,41,39,40,40,54,38
"COG1021",0,0,4,0,4,0,0,3,0,0
"COG1022",209,169,47,184,88,140,128,158,156,162
"COG1023",0,0,0,0,0,0,1,1,0,0
"COG1024",11,13,11,10,35,19,17,26,13,21
"COG1025",0,0,4,1,9,0,0,9,0,1
"COG1026",16,44,27,19,47,46,55,27,43,55
"COG1027",31,22,16,9,22,17,12,28,23,27
"COG1028",211,214,224,245,244,232,187,262,184,237
"COG1030",3,5,0,8,3,6,3,1,2,4
"COG1032",89,93,151,97,125,139,131,122,141,115
"COG1033",31,43,42,49,60,55,68,33,74,50
"COG1034",13,10,23,15,28,22,20,18,38,19
"COG1035",39,20,63,28,30,23,33,26,51,23
"COG1038",17,7,8,13,12,20,28,37,18,23
"COG1039",3,1,4,3,1,4,4,3,0,2
"COG1040",30,39,27,39,43,27,50,37,37,40
"COG1041",0,2,2,3,5,6,5,5,6,0
"COG1042",41,4,6,19,5,32,8,24,20,30
"COG1043",75,32,4,36,19,26,47,49,38,50
"COG1044",36,43,7,43,20,18,26,16,28,35
"COG1045",69,55,42,60,52,44,43,51,46,46
"COG1047",16,20,19,18,19,13,13,10,22,9
"COG1048",56,73,99,90,66,108,91,68,84,80
"COG1049",2,0,3,0,7,0,0,5,0,3
"COG1051",50,30,6,34,30,37,47,40,33,38
"COG1052",71,47,49,63,61,74,52,57,87,75
"COG1053",160,156,62,145,109,145,103,112,164,183
"COG1054",2,1,1,1,12,0,0,2,1,1
"COG1055",14,81,25,55,26,41,29,13,29,40
"COG1056",2,0,2,1,9,3,3,2,0,2
"COG1057",20,26,26,41,16,24,34,30,42,37
"COG1058",7,13,10,22,16,16,11,9,17,13
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",87,56,99,61,57,72,73,87,74,62
"COG1061",88,282,113,88,75,56,62,35,56,57
"COG1062",1,0,2,0,5,0,0,2,0,0
"COG1063",81,104,181,82,85,67,93,83,52,58
"COG1064",1,0,5,0,12,1,0,9,1,0
"COG1066",44,68,45,64,58,46,54,33,52,65
"COG1067",0,14,3,14,44,0,25,11,7,7
"COG1069",32,3,33,10,6,4,5,8,13,2
"COG1070",118,180,185,144,153,119,124,132,123,146
"COG1071",5,3,1,8,13,22,7,18,14,6
"COG1072",0,2,2,0,7,0,0,0,0,1
"COG1073",166,77,121,96,96,147,94,105,139,123
"COG1074",53,120,136,75,80,96,137,82,90,78
"COG1075",5,1,22,10,1,25,11,0,14,0
"COG1076",28,30,5,18,9,7,15,16,16,25
"COG1077",55,67,49,76,78,39,42,23,25,41
"COG1078",20,1,5,6,14,17,17,17,13,32
"COG1079",19,16,29,12,12,18,29,11,16,26
"COG1080",28,47,113,45,68,60,54,40,48,70
"COG1082",72,32,78,49,75,50,49,38,44,104
"COG1083",31,3,5,15,26,18,4,22,9,17
"COG1085",1,3,1,0,5,0,0,5,0,3
"COG1086",143,107,85,70,65,39,33,57,55,28
"COG1087",45,48,58,52,51,50,61,59,45,45
"COG1088",85,61,30,63,70,80,61,63,76,53
"COG1089",51,54,0,44,16,51,29,29,31,33
"COG1090",4,1,2,5,12,8,1,6,3,4
"COG1091",93,40,31,64,45,47,43,63,50,56
"COG1092",50,50,43,63,60,52,55,55,51,78
"COG1098",4,2,6,7,5,2,4,0,2,0
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",19,19,34,18,38,25,20,17,35,40
"COG1102",0,0,0,0,0,0,2,0,0,2
"COG1104",41,43,97,47,72,70,84,33,79,67
"COG1105",5,19,40,17,42,22,21,18,26,13
"COG1106",68,78,50,96,91,87,100,59,58,105
"COG1108",27,37,9,48,45,23,35,36,33,37
"COG1109",138,183,171,146,153,166,177,133,141,143
"COG1112",189,197,77,130,54,117,143,208,181,125
"COG1113",4,17,27,3,58,0,3,14,0,1
"COG1114",6,16,4,12,37,8,13,15,22,25
"COG1115",61,130,133,98,140,107,124,91,126,114
"COG1116",15,7,48,22,43,17,34,20,30,27
"COG1117",23,16,36,28,38,33,31,38,40,27
"COG1118",6,24,78,8,21,19,14,14,18,21
"COG1119",39,42,1,28,18,14,19,31,10,19
"COG1120",27,31,32,19,43,48,47,60,41,57
"COG1121",44,26,7,34,46,28,29,28,30,50
"COG1122",35,87,165,58,97,71,103,65,89,82
"COG1123",6,3,16,4,29,8,7,13,22,24
"COG1124",3,1,5,0,15,3,1,3,3,11
"COG1125",2,1,11,0,8,3,4,3,6,1
"COG1126",24,72,85,60,106,30,40,22,34,28
"COG1127",30,36,9,29,11,23,19,15,25,23
"COG1129",23,22,189,22,97,62,49,83,58,70
"COG1131",171,178,543,185,299,275,340,248,259,202
"COG1132",283,425,897,482,643,591,690,444,615,497
"COG1133",1,0,1,0,7,1,0,4,0,0
"COG1134",6,6,28,6,24,44,55,43,34,44
"COG1135",15,21,45,19,35,13,24,11,37,30
"COG1136",237,206,347,243,275,297,289,200,268,258
"COG1137",20,25,4,26,14,15,11,28,13,29
"COG1138",7,0,7,0,27,9,1,11,9,9
"COG1139",32,42,6,12,11,19,27,29,30,23
"COG1140",6,0,2,1,1,1,0,6,0,4
"COG1141",2,1,0,6,5,4,0,0,1,1
"COG1142",2,1,16,2,26,9,2,12,1,4
"COG1143",15,4,0,11,12,5,13,24,9,1
"COG1144",0,0,4,0,1,3,10,1,5,6
"COG1145",77,56,164,55,144,79,91,101,113,78
"COG1146",8,13,15,9,5,7,9,13,8,6
"COG1148",3,3,19,3,11,4,8,6,9,0
"COG1149",0,0,0,1,4,0,0,0,0,0
"COG1150",0,1,5,0,0,0,1,0,6,1
"COG1151",58,25,96,34,72,59,54,61,66,66
"COG1152",0,2,29,6,10,0,1,5,4,1
"COG1154",105,140,104,108,83,92,104,109,99,111
"COG1155",76,14,93,50,28,33,57,53,55,55
"COG1156",25,6,39,24,9,34,37,35,52,34
"COG1157",5,5,3,7,11,20,5,7,13,5
"COG1158",30,67,36,24,46,31,50,40,37,33
"COG1159",33,41,22,53,33,57,48,32,34,31
"COG1160",76,100,76,94,85,38,55,51,57,49
"COG1161",10,8,30,13,21,13,28,19,21,14
"COG1162",38,58,32,44,49,48,50,35,45,39
"COG1164",14,32,37,35,47,43,50,14,51,32
"COG1165",38,55,15,44,13,24,41,54,19,17
"COG1166",56,43,2,68,14,8,14,22,10,12
"COG1167",30,41,97,51,139,91,61,45,66,66
"COG1168",78,75,31,69,64,66,46,73,74,83
"COG1169",26,42,4,19,15,22,16,20,16,22
"COG1171",38,46,54,44,76,41,44,27,36,45
"COG1172",18,27,226,21,124,10,13,17,18,18
"COG1173",59,38,111,45,101,28,37,25,19,36
"COG1174",8,3,12,2,3,2,1,5,0,3
"COG1175",120,111,639,109,178,136,156,130,129,132
"COG1176",46,38,48,42,56,30,45,34,31,33
"COG1177",47,39,62,38,66,34,42,45,38,35
"COG1178",24,20,12,8,45,9,11,15,19,39
"COG1179",35,39,20,50,38,29,53,23,39,37
"COG1180",31,41,88,43,72,35,65,61,44,47
"COG1181",37,53,67,46,64,49,56,40,62,43
"COG1182",0,1,2,1,14,6,0,3,3,0
"COG1183",29,31,9,34,12,22,13,33,25,17
"COG1184",0,1,0,0,0,0,1,0,0,0
"COG1185",98,112,80,115,79,70,82,87,105,99
"COG1186",50,67,51,57,47,65,67,55,61,58
"COG1187",35,37,68,65,77,52,64,49,53,62
"COG1188",17,13,20,20,24,15,16,13,11,13
"COG1189",9,8,28,8,28,19,18,4,24,18
"COG1190",95,78,67,98,65,55,91,71,75,93
"COG1191",23,36,100,70,92,79,101,35,87,64
"COG1192",124,153,136,136,109,144,162,155,129,135
"COG1193",59,125,92,102,64,78,92,90,99,55
"COG1194",20,32,30,36,25,27,30,45,41,42
"COG1195",56,73,66,65,82,45,77,56,71,66
"COG1196",16,28,54,30,22,66,103,36,76,73
"COG1197",70,188,113,142,119,102,136,120,151,104
"COG1198",42,53,47,46,42,87,90,89,107,99
"COG1199",20,30,90,31,78,44,51,20,48,32
"COG1200",52,103,72,92,62,34,46,32,44,34
"COG1201",7,1,17,0,0,1,1,3,0,0
"COG1203",19,57,90,24,38,69,50,57,35,39
"COG1204",11,3,56,25,17,21,24,7,18,29
"COG1205",22,125,77,1,3,2,57,3,5,8
"COG1206",7,11,12,8,16,8,22,3,13,9
"COG1207",7,13,22,12,30,18,16,10,14,21
"COG1208",28,39,10,26,17,74,55,56,59,62
"COG1209",44,36,23,54,36,42,41,40,46,36
"COG1210",13,49,17,22,27,9,10,12,12,15
"COG1211",41,79,82,79,58,38,56,62,55,47
"COG1212",33,33,2,21,12,16,27,17,30,16
"COG1213",2,0,0,7,8,2,7,2,9,2
"COG1214",33,46,32,48,50,41,57,27,32,44
"COG1215",72,47,14,65,62,53,53,35,61,48
"COG1216",61,41,26,37,42,121,90,96,88,142
"COG1217",106,95,78,89,83,84,102,84,113,98
"COG1218",26,5,6,16,13,18,9,19,12,24
"COG1219",59,66,79,76,78,71,88,57,80,79
"COG1220",1,6,3,5,14,3,7,4,3,8
"COG1221",4,20,33,11,34,1,35,12,3,11
"COG1225",22,14,19,17,27,17,14,21,19,13
"COG1226",19,2,9,15,23,27,21,41,24,41
"COG1227",15,28,42,28,51,30,42,20,31,44
"COG1228",38,9,29,34,33,59,27,24,41,37
"COG1230",3,0,1,11,7,9,13,25,2,2
"COG1232",16,4,23,10,7,14,12,8,17,3
"COG1233",6,2,2,2,9,12,4,2,18,15
"COG1234",33,43,45,33,45,35,38,47,40,28
"COG1235",66,66,39,88,52,54,88,43,52,57
"COG1236",20,21,8,25,28,19,58,10,25,33
"COG1237",5,27,0,2,4,4,2,11,7,5
"COG1238",18,10,2,12,18,14,9,19,11,18
"COG1239",0,2,1,0,0,2,1,2,2,2
"COG1240",0,0,0,0,0,3,0,1,0,6
"COG1242",24,43,40,23,31,18,48,37,31,26
"COG1243",2,3,6,4,8,1,5,3,3,0
"COG1246",4,0,1,8,7,5,4,3,1,2
"COG1247",18,12,20,18,21,21,20,28,25,32
"COG1249",83,9,30,46,76,64,35,81,68,89
"COG1250",18,13,4,10,27,17,19,14,21,18
"COG1251",6,0,8,0,23,1,4,7,2,2
"COG1252",4,19,6,13,7,13,2,11,7,3
"COG1253",113,136,95,128,94,106,137,114,107,99
"COG1254",0,4,15,2,11,3,5,4,4,4
"COG1256",5,4,5,10,44,38,22,17,21,12
"COG1257",0,0,0,0,1,2,0,1,1,1
"COG1259",13,1,0,5,2,12,4,16,6,1
"COG1260",20,53,2,45,6,26,14,15,23,23
"COG1261",1,0,1,0,0,0,0,1,0,0
"COG1262",39,49,2,87,31,87,6,38,28,33
