"","NOF010","NLM001","NOM017","NOF013","DOF012","DLM012","DOM005","NOM020","DLM015","NLM021"
"COG0542",229,286,264,225,300,308,146,236,284,271
"COG0543",122,114,129,98,52,51,66,143,87,100
"COG0544",74,105,114,110,79,68,56,77,87,87
"COG0545",87,95,114,55,33,78,73,124,63,66
"COG0546",69,76,103,78,75,69,65,63,91,58
"COG0547",38,43,28,27,29,50,26,23,45,42
"COG0548",40,43,36,36,21,50,31,44,36,45
"COG0549",12,15,8,17,43,23,12,7,21,10
"COG0550",312,235,293,257,206,230,192,305,336,305
"COG0551",28,37,32,46,87,41,21,25,31,37
"COG0552",30,33,29,26,40,60,34,32,30,39
"COG0553",214,164,266,155,74,167,193,186,73,141
"COG0554",20,25,32,42,44,32,21,35,47,47
"COG0555",2,5,4,3,0,6,1,0,5,7
"COG0556",89,64,80,61,78,91,73,95,71,78
"COG0557",90,72,104,73,74,29,72,92,65,78
"COG0558",22,32,32,25,32,74,23,22,29,19
"COG0559",9,13,17,15,23,16,7,8,4,16
"COG0560",39,26,23,30,39,39,41,33,35,44
"COG0561",88,123,130,145,313,197,120,109,137,126
"COG0562",63,29,80,61,59,60,14,46,22,42
"COG0563",53,53,43,26,53,23,18,19,16,17
"COG0564",158,147,237,135,155,138,133,169,131,154
"COG0565",1,1,0,0,6,1,4,2,0,1
"COG0566",92,94,91,91,123,81,35,41,47,71
"COG0567",0,2,0,0,4,8,8,3,0,3
"COG0568",31,51,60,16,23,47,44,91,35,51
"COG0569",81,100,70,103,125,61,62,78,100,118
"COG0571",54,35,62,42,39,61,34,49,46,47
"COG0572",41,48,55,36,17,18,72,84,79,64
"COG0573",27,22,28,30,56,63,27,27,31,47
"COG0574",169,185,171,141,57,47,126,163,132,169
"COG0575",39,26,44,28,33,43,27,47,33,24
"COG0576",23,30,28,24,41,9,13,19,15,21
"COG0577",242,271,257,323,367,589,250,243,375,293
"COG0578",16,7,0,2,7,8,14,5,17,14
"COG0579",9,25,11,9,3,14,15,11,14,17
"COG0580",9,7,0,8,47,59,17,9,10,12
"COG0581",31,37,22,29,54,52,31,12,39,36
"COG0582",383,331,202,469,374,366,294,238,588,591
"COG0583",195,223,259,167,316,299,255,280,168,261
"COG0584",59,75,34,93,96,66,84,45,85,67
"COG0585",1,3,0,0,4,1,5,1,0,2
"COG0586",22,30,26,15,81,24,18,9,18,9
"COG0587",132,170,137,121,154,188,119,137,159,171
"COG0588",21,6,6,15,49,44,17,14,23,18
"COG0589",90,52,100,55,69,116,88,92,73,55
"COG0590",39,37,58,41,30,35,25,29,24,23
"COG0591",83,88,75,114,47,79,130,63,119,123
"COG0592",61,41,61,53,49,79,49,65,44,68
"COG0593",15,22,16,22,23,35,42,11,26,22
"COG0594",7,10,7,4,33,13,6,5,7,7
"COG0595",25,33,39,24,135,103,11,7,26,37
"COG0596",27,37,38,37,112,119,43,40,27,46
"COG0597",6,8,10,18,29,35,4,6,15,16
"COG0598",45,53,50,46,58,58,65,49,62,58
"COG0599",37,19,19,28,28,27,22,21,56,22
"COG0600",31,25,21,27,34,42,17,21,20,29
"COG0601",50,42,51,50,144,192,49,34,48,48
"COG0602",38,59,51,41,55,46,38,32,50,36
"COG0603",23,27,33,16,12,9,30,31,31,12
"COG0604",2,6,0,0,13,53,4,2,4,2
"COG0605",18,10,4,13,15,7,19,10,15,14
"COG0606",51,62,76,50,50,78,55,49,56,52
"COG0607",49,52,32,77,50,28,69,53,60,74
"COG0608",86,76,72,48,65,35,49,75,71,87
"COG0609",76,51,58,56,113,53,71,52,83,42
"COG0610",128,172,189,112,47,18,23,24,59,53
"COG0611",19,8,1,18,26,1,21,13,5,16
"COG0612",240,135,124,173,85,49,217,175,164,193
"COG0613",14,21,6,13,30,39,16,16,23,19
"COG0614",78,83,58,74,117,32,74,78,95,81
"COG0615",49,76,37,20,26,12,32,10,33,25
"COG0616",43,45,50,44,11,8,59,41,43,38
"COG0617",50,55,64,48,55,82,46,74,51,67
"COG0618",58,59,65,50,35,25,53,43,51,60
"COG0619",24,31,33,35,85,161,5,28,32,42
"COG0620",35,70,38,11,46,105,18,47,30,24
"COG0621",95,75,104,62,58,100,136,167,140,178
"COG0622",35,43,41,30,32,23,20,27,35,33
"COG0623",25,47,19,12,18,8,30,20,27,25
"COG0624",85,79,64,78,142,148,100,100,110,103
"COG0625",1,8,0,0,8,11,20,11,5,2
"COG0626",12,6,8,8,30,57,15,12,14,9
"COG0627",19,24,6,32,26,51,47,11,37,38
"COG0628",110,88,91,85,130,118,79,86,86,97
"COG0629",33,38,36,27,73,45,9,18,25,24
"COG0630",2,4,1,1,1,8,0,2,4,0
"COG0631",43,47,28,28,65,104,29,23,37,60
"COG0632",28,31,43,23,35,35,23,44,30,28
"COG0633",2,3,0,2,4,4,4,1,2,1
"COG0634",36,32,33,35,55,45,22,19,43,29
"COG0635",60,85,69,60,72,78,78,80,80,91
"COG0636",23,22,16,29,19,9,22,10,20,27
"COG0637",93,63,115,76,80,83,63,55,92,73
"COG0639",15,13,3,19,68,13,10,20,25,30
"COG0640",13,20,16,18,44,33,8,11,13,21
"COG0641",113,130,195,128,95,53,123,222,105,101
"COG0642",1793,1266,1094,3021,1010,809,2945,1364,2141,1626
"COG0643",9,15,5,7,9,2,5,19,15,13
"COG0644",4,1,0,2,19,11,4,4,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",101,112,97,78,43,21,29,51,61,39
"COG0647",7,3,1,5,3,37,3,6,6,12
"COG0648",12,11,5,13,14,19,24,7,32,38
"COG0649",30,52,36,31,6,4,26,33,33,35
"COG0650",3,3,3,2,2,3,4,1,3,5
"COG0651",21,14,1,8,14,8,10,12,5,11
"COG0652",46,45,55,36,45,32,42,62,36,52
"COG0653",109,161,159,89,85,138,95,133,129,150
"COG0654",5,7,0,1,7,5,12,22,3,0
"COG0655",56,21,32,31,31,20,41,16,56,51
"COG0656",46,20,26,60,170,67,37,48,42,23
"COG0657",96,82,81,123,136,105,99,50,94,109
"COG0658",50,40,26,47,64,75,57,37,59,58
"COG0659",88,60,103,72,32,17,54,84,50,49
"COG0661",3,5,5,1,15,106,3,6,3,4
"COG0662",40,21,45,13,18,13,14,25,24,22
"COG0663",21,20,24,20,19,10,28,22,15,18
"COG0664",116,102,98,125,117,66,173,67,116,88
"COG0665",9,10,2,6,12,9,14,17,11,21
"COG0666",26,17,7,10,14,13,12,15,65,25
"COG0667",77,56,82,92,87,168,80,84,70,65
"COG0668",131,72,144,143,80,67,169,123,119,106
"COG0669",27,28,43,26,36,36,25,25,28,30
"COG0670",16,29,26,4,36,18,3,19,4,8
"COG0671",59,47,69,21,66,38,33,56,28,41
"COG0672",2,0,0,0,15,23,0,0,6,0
"COG0673",178,191,104,245,193,141,332,120,191,205
"COG0674",209,189,221,142,85,44,155,226,208,202
"COG0675",38,51,81,37,265,85,35,17,62,35
"COG0676",0,2,0,0,17,33,0,2,0,0
"COG0677",41,26,38,30,27,7,79,28,28,13
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",32,35,59,26,57,126,22,46,35,57
"COG0680",3,3,5,1,10,2,1,2,1,0
"COG0681",98,88,56,107,86,72,105,130,107,110
"COG0682",52,67,61,35,63,35,17,24,16,21
"COG0683",32,14,26,21,28,45,28,34,30,34
"COG0684",4,1,1,3,17,2,10,2,2,8
"COG0685",51,58,56,64,39,40,36,43,68,56
"COG0686",45,18,51,27,6,5,34,46,27,24
"COG0687",21,31,17,19,24,32,40,63,68,48
"COG0688",35,35,36,21,23,16,38,28,20,25
"COG0689",0,4,2,0,16,12,4,1,0,5
"COG0690",0,1,1,0,0,1,1,5,0,0
"COG0691",22,38,28,23,33,47,16,15,21,17
"COG0692",17,27,25,23,35,35,19,24,35,20
"COG0693",43,38,29,61,49,30,57,34,49,31
"COG0694",4,1,0,0,5,1,0,2,0,1
"COG0695",0,2,1,1,11,14,1,2,1,0
"COG0696",81,92,97,45,47,15,48,101,54,85
"COG0697",198,169,244,139,156,150,148,221,150,154
"COG0698",20,34,31,22,25,8,25,26,29,36
"COG0699",31,4,1,6,4,3,18,2,10,13
"COG0700",34,41,58,33,14,11,34,46,32,28
"COG0701",11,25,31,13,32,9,22,2,13,15
"COG0702",1,6,0,2,53,23,15,3,4,1
"COG0703",38,43,39,34,60,81,29,41,33,41
"COG0704",20,30,14,31,42,42,33,11,43,30
"COG0705",23,28,17,43,13,48,68,30,43,29
"COG0706",90,86,89,65,78,102,58,114,89,93
"COG0707",69,89,93,54,63,74,28,62,45,78
"COG0708",36,35,29,28,46,36,16,33,22,39
"COG0709",8,9,8,7,15,13,7,9,6,10
"COG0710",1,5,5,10,8,10,2,4,6,16
"COG0711",27,20,20,19,30,28,15,18,21,20
"COG0712",20,12,12,27,38,36,27,10,25,20
"COG0713",4,4,2,8,1,3,9,3,6,2
"COG0714",74,87,113,100,66,41,45,43,50,48
"COG0715",40,49,56,39,44,53,48,47,34,45
"COG0716",86,59,55,50,57,34,70,38,76,50
"COG0717",3,2,3,1,8,64,15,1,2,4
"COG0718",6,15,14,7,17,1,2,7,4,7
"COG0719",102,105,119,70,123,107,97,127,106,91
"COG0720",8,22,15,14,16,6,21,9,19,18
"COG0721",7,11,5,5,20,20,3,3,5,6
"COG0722",12,17,18,19,30,113,24,16,15,15
"COG0723",3,1,1,0,1,1,0,1,1,1
"COG0724",16,5,4,29,9,2,19,7,27,14
"COG0725",7,8,8,6,13,8,7,12,5,12
"COG0726",81,88,64,103,86,40,119,73,123,104
"COG0727",4,1,1,2,4,2,1,1,1,4
"COG0728",1,2,7,0,28,94,11,14,6,6
"COG0729",6,1,0,0,1,2,22,6,4,7
"COG0730",8,23,20,5,42,8,13,19,5,10
"COG0731",37,20,21,21,7,0,19,25,27,27
"COG0732",50,91,167,82,37,42,60,26,55,94
"COG0733",110,148,180,83,47,46,50,161,95,129
"COG0735",49,56,50,46,42,36,34,46,34,43
"COG0736",2,6,6,5,26,14,4,3,0,8
"COG0737",123,89,122,112,94,71,118,123,91,100
"COG0738",185,205,196,162,45,24,200,158,169,139
"COG0739",197,185,87,193,89,69,164,156,201,201
"COG0740",52,75,58,63,55,74,49,78,84,68
"COG0741",49,62,56,65,45,41,69,72,57,64
"COG0742",25,34,43,21,32,30,23,33,24,31
"COG0743",41,43,60,54,40,41,45,56,52,64
"COG0744",53,61,53,49,114,127,88,59,64,59
"COG0745",666,749,563,1020,465,451,843,600,795,800
"COG0746",2,3,0,5,7,5,1,2,3,5
"COG0747",55,34,46,31,251,299,74,23,62,67
"COG0749",98,141,169,96,86,60,36,35,48,50
"COG0750",66,75,66,61,53,37,37,60,65,84
"COG0751",3,7,5,4,53,12,10,23,6,4
"COG0752",1,2,10,3,26,5,4,9,1,1
"COG0753",6,8,3,4,16,3,33,1,12,6
"COG0754",0,5,3,1,19,10,6,5,5,2
"COG0755",77,29,38,75,16,9,67,51,53,46
"COG0756",26,35,29,20,22,38,20,29,31,18
"COG0757",23,30,31,17,11,17,20,30,13,18
"COG0758",48,57,49,49,54,46,44,69,42,65
"COG0759",7,12,11,8,9,8,5,4,9,11
"COG0760",90,95,75,51,64,26,64,84,75,63
"COG0761",59,62,61,56,29,46,35,42,39,80
"COG0762",3,1,0,0,15,10,6,2,1,2
"COG0763",39,30,54,18,17,8,40,49,32,33
"COG0764",51,34,55,40,44,18,44,35,42,29
"COG0765",55,95,130,64,213,264,40,75,41,78
"COG0766",73,83,83,51,68,83,44,76,64,72
"COG0767",24,37,33,17,15,8,26,24,20,31
"COG0768",240,242,247,205,254,210,157,261,205,275
"COG0769",71,93,106,79,114,158,46,75,66,67
"COG0770",123,116,158,92,82,81,113,148,119,103
"COG0771",23,34,20,19,43,70,61,62,53,70
"COG0772",133,154,182,118,159,97,82,158,100,124
"COG0773",65,82,108,68,72,91,46,91,65,89
"COG0774",34,29,47,28,19,4,26,39,41,30
"COG0775",46,37,32,47,51,29,27,24,32,28
"COG0776",64,53,44,50,31,36,53,59,54,39
"COG0777",10,19,11,28,29,25,10,11,21,20
"COG0778",166,102,154,115,172,77,156,136,113,100
"COG0779",12,3,5,16,25,6,3,10,9,19
"COG0780",16,14,25,12,11,6,28,26,22,18
"COG0781",33,21,25,19,33,44,24,44,26,22
"COG0782",46,67,54,30,65,41,12,40,37,45
"COG0783",10,3,5,21,29,15,29,2,18,11
"COG0784",223,188,181,406,167,119,352,138,224,254
"COG0785",1,0,0,0,2,4,8,0,2,1
"COG0786",16,17,12,24,21,1,15,7,10,13
"COG0787",74,110,119,60,75,64,51,110,83,94
"COG0788",7,5,1,13,4,2,18,4,18,6
"COG0789",42,50,43,44,130,130,56,51,43,48
"COG0790",30,48,23,44,18,12,44,17,26,47
"COG0791",76,71,77,97,93,78,40,38,51,93
"COG0792",14,24,18,28,20,23,19,16,16,35
"COG0793",351,311,347,288,103,45,309,325,286,291
"COG0794",30,35,35,22,39,5,39,55,17,30
"COG0795",80,77,121,27,34,20,62,90,58,52
"COG0796",42,55,59,35,51,46,19,54,45,49
"COG0797",7,3,29,0,2,4,6,17,1,2
"COG0798",11,22,31,13,2,18,10,1,0,4
"COG0799",23,19,20,16,21,18,19,21,21,19
"COG0800",41,36,33,26,18,17,23,24,44,28
"COG0801",21,23,21,16,19,35,18,26,16,12
"COG0802",27,30,29,19,37,29,28,23,18,31
"COG0803",21,32,54,30,83,99,21,35,31,43
"COG0804",0,0,1,2,0,7,3,4,2,6
"COG0805",15,19,32,22,21,8,16,11,14,9
"COG0806",19,23,40,7,28,24,19,26,20,24
"COG0807",44,44,66,28,23,14,46,48,37,33
"COG0809",95,114,108,71,20,15,81,112,54,72
"COG0810",1,2,0,0,11,0,2,2,0,1
"COG0811",54,56,60,47,52,10,55,57,75,51
"COG0812",35,41,32,52,43,65,33,35,41,43
"COG0813",4,8,6,7,7,8,8,4,6,12
"COG0814",8,17,1,5,23,26,27,15,8,2
"COG0815",6,4,0,0,8,1,2,6,2,7
"COG0816",22,20,32,25,39,21,18,25,20,16
"COG0817",21,26,23,15,20,22,16,15,24,18
"COG0818",7,1,0,7,2,4,7,8,5,7
"COG0819",4,4,2,1,6,31,1,3,3,8
"COG0820",58,53,55,38,44,50,44,53,53,43
"COG0821",30,31,46,30,17,71,39,82,77,65
"COG0822",37,43,42,38,62,45,27,45,25,43
"COG0823",28,24,12,86,40,26,80,11,54,31
"COG0824",22,24,7,17,23,5,26,17,22,25
"COG0825",19,16,23,23,13,19,4,16,28,29
"COG0826",119,144,114,110,99,100,92,124,131,138
"COG0827",208,95,156,187,73,170,31,80,114,173
"COG0828",3,3,1,0,8,7,0,3,0,4
"COG0829",4,1,0,1,2,1,1,0,1,4
"COG0830",1,2,1,1,0,1,3,0,0,2
"COG0831",2,1,1,0,1,1,1,0,0,0
"COG0832",0,1,0,0,3,0,3,0,0,4
"COG0833",1,6,7,0,34,19,1,4,1,3
"COG0834",85,108,132,80,249,245,73,119,72,123
"COG0835",12,15,9,17,6,0,5,17,17,20
"COG0836",69,88,173,62,23,6,48,153,58,40
"COG0837",3,1,0,0,5,2,7,5,2,0
"COG0838",16,11,8,10,2,2,4,16,17,8
"COG0839",25,22,11,22,5,3,5,21,19,17
"COG0840",143,222,108,199,32,9,86,116,178,202
"COG0841",637,470,222,635,219,130,858,410,839,644
"COG0842",141,158,121,130,72,34,156,131,148,145
"COG0843",1,2,0,0,5,1,5,6,0,0
"COG0845",501,409,297,468,204,105,671,373,516,465
"COG0846",32,48,49,40,67,69,35,74,36,45
"COG0847",50,31,79,32,66,17,53,53,49,32
"COG0848",5,6,6,1,16,6,11,7,5,1
"COG0849",41,71,66,43,26,10,46,64,28,25
"COG0850",3,9,8,8,6,5,6,4,7,4
"COG0851",0,4,2,3,2,0,3,4,6,3
"COG0852",38,48,26,31,5,5,38,38,35,40
"COG0853",17,7,15,21,12,5,12,15,12,13
"COG0854",10,3,3,17,7,4,16,12,31,18
"COG0855",68,83,66,89,90,122,74,59,82,92
"COG0857",1,2,1,0,24,48,6,9,1,0
"COG0858",22,21,26,17,25,36,10,26,18,21
"COG0859",47,46,59,28,43,7,44,50,26,33
"COG0860",57,70,50,62,75,30,55,53,66,77
"COG0861",15,21,41,1,45,53,14,46,3,2
"COG0863",18,10,14,18,25,15,74,15,78,55
"COG0864",3,0,0,2,2,2,2,0,1,3
"COG1001",13,13,13,17,46,21,10,14,12,24
"COG1002",105,176,147,53,23,55,53,27,27,34
"COG1003",41,17,12,39,10,9,64,25,54,73
"COG1004",69,51,82,105,39,44,116,66,79,62
"COG1005",22,26,31,20,3,1,27,41,29,22
"COG1006",0,2,1,1,0,0,0,2,2,1
"COG1007",40,46,42,33,5,4,34,55,35,35
"COG1008",47,36,27,38,9,4,52,46,39,25
"COG1009",49,52,94,38,9,7,33,72,25,38
"COG1010",17,9,8,8,12,4,13,14,29,13
"COG1011",104,102,104,79,85,49,36,65,35,41
"COG1012",56,47,27,71,189,218,131,64,76,79
"COG1013",175,148,205,119,63,41,126,208,145,171
"COG1014",188,188,168,144,82,43,179,199,217,192
"COG1015",19,17,20,19,21,14,11,12,23,15
"COG1017",2,3,0,0,2,4,1,1,1,0
"COG1018",2,5,0,0,6,5,10,10,1,3
"COG1020",27,27,18,26,53,96,80,24,54,37
"COG1021",1,1,0,1,8,5,2,1,1,0
"COG1022",201,150,135,162,87,202,165,168,164,151
"COG1023",0,0,0,0,0,3,0,0,0,0
"COG1024",21,27,15,17,25,15,9,14,8,18
"COG1025",1,0,0,1,2,4,11,1,0,0
"COG1026",28,40,34,39,30,19,9,25,36,39
"COG1027",28,60,20,13,36,36,37,20,29,23
"COG1028",251,142,233,252,217,203,324,218,264,194
"COG1030",2,3,2,1,12,0,3,1,0,4
"COG1032",97,108,88,155,139,85,93,100,134,134
"COG1033",43,43,29,64,29,22,7,22,42,69
"COG1034",27,18,9,17,12,22,44,19,21,40
"COG1035",16,25,16,51,37,33,28,48,27,68
"COG1038",17,7,7,17,37,7,30,13,22,27
"COG1039",0,2,1,3,0,0,0,1,0,1
"COG1040",19,34,36,24,32,38,35,47,23,25
"COG1041",3,4,4,1,0,0,1,4,2,9
"COG1042",19,6,8,35,18,7,56,13,44,25
"COG1043",36,36,21,39,23,3,25,16,30,20
"COG1044",43,32,35,21,21,9,34,52,45,23
"COG1045",32,34,62,60,29,13,42,56,51,40
"COG1047",16,9,17,14,8,4,20,28,13,15
"COG1048",61,92,80,71,65,110,70,80,81,87
"COG1049",0,4,1,1,5,8,8,11,1,0
"COG1051",51,25,21,43,63,53,33,40,25,31
"COG1052",78,60,46,80,62,20,43,38,38,38
"COG1053",134,157,136,81,106,142,92,170,102,152
"COG1054",1,1,0,0,5,3,3,1,0,0
"COG1055",58,59,96,12,11,12,19,64,21,27
"COG1056",1,0,1,0,3,2,5,1,0,0
"COG1057",29,30,27,30,30,34,22,26,24,32
"COG1058",13,10,13,9,16,8,25,9,15,22
"COG1059",0,0,0,0,0,0,5,0,0,0
"COG1060",70,48,64,67,26,27,64,56,71,76
"COG1061",88,85,271,116,148,129,104,168,84,106
"COG1062",2,1,0,0,7,0,3,0,1,0
"COG1063",89,77,108,57,115,121,71,62,67,53
"COG1064",1,6,1,9,7,5,20,4,1,0
"COG1066",68,52,63,43,69,76,40,64,50,66
"COG1067",1,8,18,1,12,4,8,10,6,6
"COG1069",5,11,7,3,3,4,15,4,20,15
"COG1070",151,151,190,139,108,228,164,175,141,124
"COG1071",10,2,1,17,7,4,43,6,17,14
"COG1072",0,2,0,1,22,7,2,4,1,1
"COG1073",98,59,68,126,119,106,110,97,146,113
"COG1074",95,114,135,85,99,44,63,98,73,92
"COG1075",5,4,0,0,1,1,2,2,2,20
"COG1076",20,16,22,9,9,3,8,27,30,13
"COG1077",64,58,79,51,104,36,54,73,72,94
"COG1078",20,11,2,20,23,7,21,6,18,27
"COG1079",12,19,9,13,26,21,8,8,15,22
"COG1080",44,49,46,41,79,96,25,50,49,41
"COG1082",45,22,25,52,55,46,99,30,43,46
"COG1083",14,22,5,13,13,10,23,23,26,10
"COG1085",0,0,5,0,21,50,2,9,0,1
"COG1086",81,85,119,95,68,42,182,38,151,86
"COG1087",35,47,68,42,47,74,33,54,37,46
"COG1088",41,23,34,33,22,65,47,63,58,77
"COG1089",36,33,54,45,25,6,40,44,46,37
"COG1090",6,3,0,12,6,2,8,3,4,1
"COG1091",31,29,19,30,14,28,46,27,46,55
"COG1092",70,60,60,55,24,16,45,60,50,62
"COG1098",0,0,1,3,24,4,0,2,4,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,17,17,16,27,21,13,8,11,35
"COG1102",0,0,0,0,0,0,0,5,0,0
"COG1104",45,52,37,55,66,48,17,45,51,79
"COG1105",6,17,23,19,66,26,20,5,20,21
"COG1106",90,109,86,42,26,63,74,84,68,52
"COG1108",35,45,34,19,64,39,39,51,34,37
"COG1109",133,163,218,131,138,110,109,159,146,156
"COG1112",177,165,214,160,64,159,204,148,176,168
"COG1113",3,12,6,0,88,120,15,12,4,0
"COG1114",10,7,14,16,77,34,12,6,17,15
"COG1115",101,103,103,85,62,34,64,125,70,119
"COG1116",30,16,16,22,30,6,13,19,22,20
"COG1117",28,34,30,18,61,54,34,17,22,32
"COG1118",7,15,11,9,17,17,8,5,16,10
"COG1119",28,34,39,29,29,34,29,43,30,13
"COG1120",79,64,59,71,96,25,62,58,78,60
"COG1121",45,32,41,32,38,50,30,25,38,36
"COG1122",58,55,79,51,210,274,7,30,63,72
"COG1123",10,6,8,14,50,161,3,7,3,20
"COG1124",1,1,1,4,4,5,2,1,5,1
"COG1125",3,1,7,3,12,12,3,0,5,1
"COG1126",50,51,62,47,144,182,22,49,44,72
"COG1127",26,33,41,18,20,3,15,7,17,8
"COG1129",75,74,62,40,98,140,106,72,47,57
"COG1131",174,220,175,215,269,217,149,103,206,259
"COG1132",341,495,424,501,769,836,262,339,481,555
"COG1133",0,0,0,0,1,1,8,1,1,0
"COG1134",21,36,23,32,53,75,2,13,28,37
"COG1135",10,17,12,17,54,59,9,19,12,23
"COG1136",223,260,215,233,259,383,197,198,240,267
"COG1137",36,27,31,16,16,10,27,27,24,10
"COG1138",7,3,1,0,9,10,0,5,1,5
"COG1139",31,14,40,26,32,5,24,37,18,21
"COG1140",0,1,0,0,6,6,8,4,4,1
"COG1141",1,0,1,1,0,2,0,0,0,2
"COG1142",3,4,0,1,14,17,5,7,3,3
"COG1143",14,14,4,5,6,3,22,14,8,10
"COG1144",1,1,2,1,0,2,2,9,1,9
"COG1145",83,82,57,126,60,58,124,44,99,114
"COG1146",7,9,4,2,4,16,6,11,9,6
"COG1148",6,4,1,5,5,2,6,6,2,6
"COG1149",0,1,0,0,0,0,10,0,0,0
"COG1150",3,2,0,4,5,0,3,0,1,3
"COG1151",47,47,32,59,68,44,60,22,51,67
"COG1152",0,1,4,1,6,1,0,0,5,2
"COG1154",115,125,130,83,64,94,94,115,96,107
"COG1155",53,22,19,33,25,32,27,24,56,47
"COG1156",35,21,12,43,15,21,40,17,43,52
"COG1157",7,12,3,6,9,3,6,6,8,10
"COG1158",52,65,56,29,21,54,42,31,48,52
"COG1159",41,56,52,31,37,60,40,52,38,38
"COG1160",85,96,85,80,101,106,71,86,96,109
"COG1161",12,14,17,22,53,10,10,3,12,24
"COG1162",38,45,49,47,44,12,50,39,33,38
"COG1164",17,43,20,28,86,24,10,15,25,38
"COG1165",48,45,68,25,41,61,59,82,23,11
"COG1166",59,52,56,39,15,6,42,67,47,42
"COG1167",47,66,39,42,74,104,47,44,69,72
"COG1168",72,60,75,69,83,115,80,102,81,89
"COG1169",37,17,31,21,20,9,30,26,19,13
"COG1171",36,44,37,25,60,53,23,61,39,32
"COG1172",37,37,34,24,57,89,75,39,34,35
"COG1173",38,40,49,51,141,142,29,30,45,39
"COG1174",5,4,2,5,38,9,6,1,2,1
"COG1175",118,146,89,126,276,616,54,61,105,130
"COG1176",40,30,32,31,35,19,30,40,46,30
"COG1177",40,43,43,27,53,26,43,38,34,35
"COG1178",25,23,19,22,5,6,27,13,19,17
"COG1179",33,45,24,28,18,15,26,32,28,35
"COG1180",51,54,61,38,56,36,25,23,18,19
"COG1181",53,46,70,44,63,63,45,60,64,45
"COG1182",1,0,0,0,3,8,0,1,1,3
"COG1183",30,30,24,34,14,18,29,26,31,26
"COG1184",0,1,2,0,0,0,0,0,0,0
"COG1185",112,111,114,82,45,86,65,110,97,103
"COG1186",52,58,64,50,52,55,38,53,56,61
"COG1187",44,80,21,37,90,41,28,54,35,48
"COG1188",17,18,13,16,26,5,22,15,14,16
"COG1189",10,10,16,8,32,32,6,4,14,22
"COG1190",76,76,83,54,77,79,52,88,75,92
"COG1191",39,55,46,64,44,24,12,34,42,83
"COG1192",141,106,143,104,118,191,50,146,94,165
"COG1193",78,92,135,92,78,48,65,93,71,83
"COG1194",44,57,37,38,35,53,15,34,29,34
"COG1195",46,60,49,44,52,81,41,57,58,63
"COG1196",32,48,42,52,118,84,12,24,38,63
"COG1197",122,152,173,136,118,159,83,139,136,152
"COG1198",100,118,128,78,97,101,59,94,67,99
"COG1199",24,33,33,28,86,42,21,31,24,30
"COG1200",77,104,112,74,85,139,62,88,77,85
"COG1201",4,0,3,0,47,123,14,14,1,1
"COG1203",20,26,60,28,44,140,27,53,43,56
"COG1204",7,11,1,14,2,5,32,9,11,21
"COG1205",74,74,110,22,2,4,18,13,24,14
"COG1206",9,7,8,12,14,6,6,7,4,14
"COG1207",10,9,22,10,52,49,10,13,7,14
"COG1208",108,58,91,80,27,6,42,66,63,54
"COG1209",48,27,32,55,32,38,96,35,56,39
"COG1210",15,26,43,10,58,15,18,36,8,14
"COG1211",51,59,62,50,66,68,37,64,52,57
"COG1212",34,19,28,18,14,3,32,28,24,18
"COG1213",1,4,0,7,5,0,15,4,7,5
"COG1214",27,41,43,29,34,29,27,37,38,41
"COG1215",57,32,54,62,106,139,74,62,77,70
"COG1216",132,113,98,112,87,148,125,101,117,73
"COG1217",78,89,100,65,95,80,60,124,81,100
"COG1218",22,11,1,17,6,3,19,10,17,18
"COG1219",61,99,97,54,84,97,51,79,64,71
"COG1220",1,2,5,0,34,11,9,17,0,6
"COG1221",11,10,13,6,19,15,4,8,9,1
"COG1225",30,15,19,6,21,37,22,15,19,13
"COG1226",8,16,5,12,19,18,39,24,24,18
"COG1227",14,24,33,26,42,22,18,15,16,31
"COG1228",41,22,7,39,22,25,50,9,54,46
"COG1230",4,1,1,8,18,36,25,6,8,6
"COG1232",26,2,3,24,32,74,8,1,18,9
"COG1233",4,1,1,7,1,1,4,9,2,22
"COG1234",38,45,43,51,32,16,31,48,30,53
"COG1235",67,68,76,52,54,21,48,71,49,66
"COG1236",16,30,28,26,8,14,2,12,23,29
"COG1237",14,5,21,4,2,4,32,26,7,7
"COG1238",10,18,19,17,7,0,16,22,18,19
"COG1239",0,2,0,0,5,0,0,4,1,4
"COG1240",0,5,2,0,17,1,0,4,1,0
"COG1242",30,39,29,23,21,12,27,18,26,34
"COG1243",2,4,3,0,10,1,3,5,6,4
"COG1246",2,2,0,1,3,7,4,5,2,0
"COG1247",17,21,14,18,31,41,15,14,16,23
"COG1249",60,37,13,91,93,78,119,26,117,57
"COG1250",17,21,4,12,14,48,17,17,12,25
"COG1251",3,5,0,0,22,16,7,5,1,3
"COG1252",21,19,28,25,15,7,14,12,10,3
"COG1253",112,127,136,94,121,168,126,103,114,122
"COG1254",3,2,6,5,15,14,1,1,2,3
"COG1256",7,35,9,27,9,2,16,25,27,22
"COG1257",0,0,0,1,20,5,0,0,0,0
"COG1259",11,4,0,10,2,1,19,3,14,9
"COG1260",30,36,51,27,7,42,16,44,26,27
"COG1261",0,0,0,0,0,1,4,3,1,0
"COG1262",45,61,50,73,23,1,23,23,18,15
