"","NLM028","DLF005","DOF003","NOM017","NOM015","NLM022","DLM006","DOM023","NLF013","NLF012"
"COG0542",323,278,255,269,320,260,269,219,239,254
"COG0543",115,96,98,139,100,86,92,120,101,106
"COG0544",137,89,64,107,97,106,110,74,101,96
"COG0545",59,46,48,87,68,51,105,132,71,100
"COG0546",42,49,46,52,37,69,72,86,94,52
"COG0547",37,26,25,21,37,55,51,37,51,38
"COG0548",43,40,23,42,45,46,34,45,31,47
"COG0549",21,10,13,7,9,27,11,5,21,6
"COG0550",395,268,273,271,361,304,245,257,324,378
"COG0551",64,53,29,44,31,59,34,20,47,42
"COG0552",38,55,33,27,36,41,40,29,35,31
"COG0553",127,152,128,273,188,48,75,104,74,37
"COG0554",52,38,33,17,34,46,27,13,50,42
"COG0555",7,7,4,2,2,19,7,1,7,7
"COG0556",37,32,39,45,25,67,94,72,72,72
"COG0557",84,94,75,146,79,88,87,95,88,93
"COG0558",27,32,37,29,24,23,35,30,22,23
"COG0559",36,22,15,22,28,13,12,7,16,13
"COG0560",27,32,28,28,30,29,44,32,31,36
"COG0561",146,149,109,125,154,149,126,109,140,128
"COG0562",44,70,37,67,32,33,34,72,63,59
"COG0563",33,44,24,33,33,35,52,36,46,32
"COG0564",136,159,129,216,144,152,145,180,161,146
"COG0565",0,0,0,0,0,5,1,1,1,0
"COG0566",129,113,94,85,93,108,89,100,123,126
"COG0567",1,1,1,2,7,10,0,0,8,1
"COG0568",55,76,56,125,47,22,39,49,34,22
"COG0569",106,84,103,58,106,92,101,69,107,91
"COG0571",52,39,38,63,38,34,43,57,49,49
"COG0572",51,80,66,103,74,80,87,119,58,68
"COG0573",39,38,50,25,39,50,26,25,36,32
"COG0574",133,133,139,205,155,130,201,194,142,200
"COG0575",29,44,27,46,23,35,36,54,37,54
"COG0576",28,31,30,36,32,23,34,39,25,29
"COG0577",417,385,351,261,310,366,321,211,334,365
"COG0578",2,6,7,0,15,12,5,8,1,11
"COG0579",15,15,11,8,11,26,5,6,20,15
"COG0580",1,10,12,5,13,16,3,4,12,10
"COG0581",38,29,37,29,35,43,21,23,39,33
"COG0582",585,590,499,227,446,525,392,403,676,679
"COG0583",255,248,238,243,182,309,183,214,230,185
"COG0584",60,65,75,38,90,22,22,21,50,49
"COG0585",1,0,0,0,1,4,0,0,0,0
"COG0586",17,17,18,26,15,19,24,20,13,20
"COG0587",139,175,117,160,154,171,162,158,150,155
"COG0588",26,4,33,3,20,9,18,5,11,16
"COG0589",37,32,60,88,89,28,57,101,44,76
"COG0590",22,48,31,66,28,33,44,51,46,34
"COG0591",74,76,110,81,104,85,88,83,82,110
"COG0592",56,77,59,77,50,52,97,70,65,38
"COG0593",9,28,29,5,24,9,24,14,4,23
"COG0594",18,22,10,12,7,10,16,2,21,13
"COG0595",51,73,29,24,30,52,33,14,57,35
"COG0596",46,40,39,50,32,65,42,18,48,42
"COG0597",29,20,14,8,14,16,6,7,16,15
"COG0598",58,73,46,48,58,61,62,66,78,55
"COG0599",24,13,27,19,20,17,18,22,16,27
"COG0600",45,31,30,15,20,47,38,5,45,26
"COG0601",89,59,59,49,52,70,34,14,45,51
"COG0602",38,62,65,44,41,38,57,61,39,51
"COG0603",21,15,25,30,21,27,33,34,26,34
"COG0604",2,1,1,1,2,7,0,1,0,5
"COG0605",5,10,26,4,14,10,7,11,10,19
"COG0606",72,67,57,69,84,57,59,56,52,72
"COG0607",58,60,63,27,80,57,43,59,77,60
"COG0608",66,86,53,86,70,86,66,72,66,81
"COG0609",83,61,75,49,72,77,47,55,69,76
"COG0610",144,144,104,231,74,94,72,149,221,117
"COG0611",3,10,25,5,19,12,9,19,18,11
"COG0612",148,160,266,138,189,132,222,248,144,189
"COG0613",26,40,23,12,16,36,28,10,29,45
"COG0614",72,58,78,55,74,70,50,57,112,98
"COG0615",31,28,30,31,12,14,45,81,15,11
"COG0616",26,46,49,45,31,33,34,48,38,35
"COG0617",65,55,55,51,62,70,92,57,57,41
"COG0618",54,70,35,70,38,64,74,66,65,64
"COG0619",58,53,25,28,38,39,30,16,39,31
"COG0620",44,44,32,26,19,51,49,26,38,44
"COG0621",134,166,138,163,168,95,98,93,76,89
"COG0622",41,39,23,29,29,37,47,42,47,41
"COG0623",15,26,10,26,11,18,32,37,23,18
"COG0624",81,78,98,54,102,93,81,100,80,104
"COG0625",2,1,3,0,2,10,0,1,2,0
"COG0626",7,9,7,5,10,15,6,2,11,3
"COG0627",30,18,46,9,31,28,32,18,19,30
"COG0628",88,119,96,93,96,109,102,82,101,104
"COG0629",57,83,38,42,32,38,41,43,56,49
"COG0630",8,2,6,3,0,19,5,3,7,5
"COG0631",56,43,22,25,26,34,50,30,39,27
"COG0632",41,26,32,30,28,19,35,30,30,32
"COG0633",0,0,1,0,2,5,0,0,1,0
"COG0634",39,28,26,35,31,32,33,30,29,24
"COG0635",99,93,64,77,68,82,79,76,100,90
"COG0636",16,30,13,6,23,12,11,16,12,9
"COG0637",110,90,79,87,82,80,83,78,81,67
"COG0639",14,24,33,5,25,15,29,22,30,15
"COG0640",28,49,19,20,10,34,16,14,21,37
"COG0641",114,87,114,194,146,113,232,71,90,106
"COG0642",1631,1184,2597,1080,1699,1414,1555,1421,1580,1693
"COG0643",32,8,16,6,5,44,11,1,27,13
"COG0644",1,2,0,1,2,11,0,0,1,0
"COG0645",0,2,0,0,0,1,0,0,1,0
"COG0646",125,87,72,117,113,128,113,70,96,98
"COG0647",1,4,3,2,3,3,4,0,9,14
"COG0648",38,34,30,11,34,39,26,18,30,40
"COG0649",13,34,33,26,35,21,39,35,18,44
"COG0650",0,1,1,3,2,3,2,0,0,0
"COG0651",6,9,30,1,20,9,13,2,11,6
"COG0652",36,45,40,67,36,48,57,49,43,54
"COG0653",120,133,103,142,135,126,140,128,120,133
"COG0654",0,0,1,0,0,17,21,0,1,0
"COG0655",36,58,53,36,43,59,38,44,37,44
"COG0656",27,20,39,36,41,31,39,42,23,33
"COG0657",56,37,53,30,48,101,91,56,110,78
"COG0658",60,66,62,32,56,66,38,32,68,61
"COG0659",94,45,73,83,83,40,51,47,43,27
"COG0661",13,15,3,8,3,16,5,3,4,2
"COG0662",35,24,19,48,20,49,36,26,42,25
"COG0663",22,20,16,22,18,24,9,26,19,19
"COG0664",105,100,110,111,100,89,88,128,85,125
"COG0665",8,36,19,3,9,23,9,2,17,6
"COG0666",11,22,63,6,16,28,10,19,29,54
"COG0667",73,76,78,67,57,90,70,104,93,66
"COG0668",65,100,121,125,97,59,87,163,81,84
"COG0669",31,28,27,53,37,18,13,16,18,13
"COG0670",13,23,4,33,9,20,22,35,5,2
"COG0671",35,31,29,67,37,41,55,57,43,40
"COG0672",3,1,0,2,1,3,0,1,2,1
"COG0673",161,136,238,131,222,198,159,207,152,164
"COG0674",139,175,159,201,211,148,179,237,178,216
"COG0675",59,87,68,82,29,34,30,97,37,41
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",14,10,31,36,22,20,15,20,11,47
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",72,68,39,73,40,67,57,43,66,44
"COG0680",0,2,0,2,5,5,0,0,2,2
"COG0681",90,108,93,57,105,56,37,41,52,51
"COG0682",43,42,33,62,51,56,42,56,30,48
"COG0683",47,27,39,21,15,27,28,15,21,49
"COG0684",2,1,15,1,3,7,1,2,6,3
"COG0685",71,44,42,48,46,51,51,47,68,33
"COG0686",25,9,21,52,26,8,10,35,7,29
"COG0687",63,43,53,52,52,67,33,44,51,50
"COG0688",31,23,29,42,21,26,27,47,27,21
"COG0689",2,5,4,4,1,5,0,4,3,0
"COG0690",0,0,0,0,0,0,0,1,4,0
"COG0691",18,44,18,19,14,21,25,29,23,20
"COG0692",27,31,17,24,9,21,26,45,31,24
"COG0693",40,23,43,35,56,27,27,34,46,26
"COG0694",0,1,2,0,0,2,0,0,0,2
"COG0695",0,0,0,1,0,0,0,1,0,0
"COG0696",64,75,65,91,76,72,75,125,76,76
"COG0697",133,180,167,220,176,167,197,202,199,156
"COG0698",38,44,29,40,27,35,33,33,25,24
"COG0699",1,4,7,0,3,13,11,58,10,9
"COG0700",21,32,37,61,33,27,34,55,36,39
"COG0701",4,9,3,16,11,13,12,16,11,11
"COG0702",3,3,3,0,0,5,3,1,3,2
"COG0703",47,39,40,41,32,54,47,42,37,37
"COG0704",35,26,38,14,32,30,33,7,24,28
"COG0705",25,37,34,42,48,22,38,27,67,34
"COG0706",59,80,67,86,73,101,89,80,75,77
"COG0707",76,101,61,72,63,57,67,61,67,59
"COG0708",10,26,17,24,10,29,31,32,24,22
"COG0709",16,11,9,8,13,15,9,4,11,7
"COG0710",10,10,11,10,9,10,9,3,8,7
"COG0711",21,28,23,19,28,29,22,22,24,29
"COG0712",14,9,8,10,6,21,22,7,14,28
"COG0713",1,4,3,0,11,2,1,3,4,11
"COG0714",73,106,97,100,97,99,106,76,78,79
"COG0715",62,39,44,74,33,32,60,41,53,27
"COG0716",60,59,56,48,62,65,73,43,70,47
"COG0717",0,2,1,1,5,3,1,0,2,0
"COG0718",11,18,8,3,12,10,6,7,18,12
"COG0719",94,93,84,116,99,104,112,113,97,118
"COG0720",8,22,19,6,10,17,22,22,15,12
"COG0721",7,11,9,4,4,16,5,1,12,8
"COG0722",24,21,23,12,14,32,16,6,29,27
"COG0723",3,6,1,2,1,4,2,0,10,0
"COG0724",8,4,16,4,22,6,14,18,9,24
"COG0725",6,11,9,9,5,19,0,4,9,6
"COG0726",100,146,95,69,97,119,93,53,124,105
"COG0727",2,0,1,0,0,6,3,0,3,3
"COG0728",5,1,1,1,8,2,5,5,8,2
"COG0729",1,0,0,0,3,10,1,2,3,1
"COG0730",9,16,18,15,10,9,7,9,6,9
"COG0731",7,22,32,22,19,18,20,34,18,23
"COG0732",51,137,49,156,66,53,113,83,109,115
"COG0733",117,91,80,161,75,113,135,111,120,119
"COG0735",41,44,46,47,46,49,66,67,43,39
"COG0736",10,7,5,10,2,11,0,1,10,2
"COG0737",105,81,90,134,120,101,86,148,80,103
"COG0738",99,115,160,186,175,103,152,214,118,115
"COG0739",166,254,229,82,244,182,191,189,260,262
"COG0740",60,73,59,48,55,58,61,60,70,68
"COG0741",65,75,59,50,54,85,55,47,43,60
"COG0742",14,21,10,16,20,28,29,38,47,42
"COG0743",49,47,48,46,63,54,38,62,43,49
"COG0744",83,123,64,57,51,108,65,56,101,65
"COG0745",629,712,860,576,670,663,726,610,739,732
"COG0746",7,0,1,3,2,8,3,1,1,1
"COG0747",57,55,71,43,42,61,27,37,47,47
"COG0749",99,144,101,145,86,94,114,125,126,100
"COG0750",68,76,61,65,64,67,75,50,77,82
"COG0751",5,4,8,10,3,6,6,5,7,1
"COG0752",0,1,4,9,2,2,0,3,3,1
"COG0753",10,13,18,2,15,15,5,13,14,12
"COG0754",4,11,2,3,2,15,2,12,2,2
"COG0755",15,59,47,61,36,34,48,64,62,47
"COG0756",19,46,37,27,39,21,35,31,45,25
"COG0757",13,31,19,55,28,17,20,28,25,17
"COG0758",49,39,44,49,58,49,41,46,59,48
"COG0759",14,12,6,6,12,10,9,12,16,17
"COG0760",41,58,64,106,74,59,74,95,59,62
"COG0761",57,55,51,74,59,53,60,60,51,45
"COG0762",0,0,1,0,1,2,1,0,1,0
"COG0763",18,29,21,50,43,16,32,70,26,30
"COG0764",30,41,39,43,53,36,60,51,34,45
"COG0765",100,83,57,99,61,106,77,71,105,83
"COG0766",56,100,67,86,69,97,58,77,91,73
"COG0767",6,15,22,19,26,21,35,44,28,18
"COG0768",142,155,102,137,107,248,230,187,270,274
"COG0769",65,113,66,101,78,80,93,80,79,73
"COG0770",95,109,108,149,115,94,107,143,103,115
"COG0771",65,54,55,71,60,71,74,58,71,60
"COG0772",143,160,139,163,123,144,120,114,166,111
"COG0773",66,66,43,101,79,69,53,83,54,53
"COG0774",12,31,30,40,36,19,38,74,29,27
"COG0775",52,39,47,30,46,45,41,63,43,59
"COG0776",53,49,49,43,59,30,51,52,41,47
"COG0777",24,30,20,12,22,24,22,6,27,13
"COG0778",112,123,151,136,105,93,114,169,122,132
"COG0779",13,17,16,6,6,20,12,4,7,9
"COG0780",15,19,20,20,15,16,18,33,18,9
"COG0781",19,37,28,30,28,15,14,15,19,11
"COG0782",45,51,33,55,35,46,66,61,43,41
"COG0783",7,6,14,4,12,4,16,7,6,6
"COG0784",368,219,373,193,260,293,273,145,257,280
"COG0785",1,0,1,0,0,0,0,1,0,0
"COG0786",20,24,25,9,19,32,28,1,18,17
"COG0787",72,83,79,113,81,77,78,118,80,92
"COG0788",1,2,14,0,7,3,9,2,5,17
"COG0789",67,71,52,36,37,67,70,42,66,45
"COG0790",12,58,24,21,52,39,81,40,29,29
"COG0791",146,86,110,68,75,112,51,32,84,102
"COG0792",17,13,23,16,17,27,20,43,21,20
"COG0793",236,203,238,344,321,168,198,431,221,292
"COG0794",11,9,10,20,11,20,22,42,16,24
"COG0795",25,18,46,121,57,30,78,98,17,58
"COG0796",34,41,35,58,40,39,32,50,40,37
"COG0797",0,2,2,27,4,4,17,26,0,1
"COG0798",1,1,4,29,5,1,0,0,2,2
"COG0799",15,21,21,28,21,22,40,26,17,15
"COG0800",31,23,18,35,32,30,31,37,35,37
"COG0801",19,19,17,20,11,20,21,31,14,19
"COG0802",22,27,23,28,23,26,20,34,28,25
"COG0803",38,31,24,49,33,28,44,42,33,39
"COG0804",3,6,1,3,1,3,3,0,1,8
"COG0805",26,20,19,23,27,7,7,8,18,4
"COG0806",16,18,19,42,10,24,33,26,21,13
"COG0807",29,37,47,61,51,45,46,69,32,37
"COG0809",66,69,75,102,103,61,85,116,84,91
"COG0810",2,2,0,0,0,0,0,1,0,0
"COG0811",43,38,34,64,56,19,42,64,39,44
"COG0812",47,48,62,39,39,50,38,32,46,52
"COG0813",26,18,13,10,16,11,10,4,8,16
"COG0814",15,3,3,3,4,30,8,1,3,1
"COG0815",0,1,10,0,7,6,2,6,2,5
"COG0816",21,32,17,35,17,19,19,25,19,27
"COG0817",14,16,25,21,23,11,19,21,19,13
"COG0818",10,16,11,2,10,12,8,11,13,4
"COG0819",7,4,10,2,1,2,1,6,1,4
"COG0820",56,68,52,58,50,53,81,53,61,57
"COG0821",60,50,64,75,89,68,71,74,56,56
"COG0822",35,47,44,36,31,46,39,32,45,47
"COG0823",20,20,28,8,42,19,36,7,20,11
"COG0824",24,28,27,10,31,20,14,12,21,28
"COG0825",35,27,16,19,13,38,21,10,41,21
"COG0826",141,146,110,130,161,166,161,118,148,148
"COG0827",174,70,86,86,109,269,130,136,165,168
"COG0828",3,19,4,1,2,3,12,1,2,2
"COG0829",3,2,0,1,0,0,1,0,1,6
"COG0830",0,2,1,1,0,1,1,0,1,1
"COG0831",0,1,1,0,0,1,1,0,0,0
"COG0832",0,1,1,0,0,0,1,1,1,0
"COG0833",0,1,0,2,1,5,0,10,2,2
"COG0834",127,106,103,117,82,138,87,82,115,90
"COG0835",28,21,14,3,4,42,33,3,23,13
"COG0836",63,60,48,132,39,76,103,129,76,45
"COG0837",0,0,0,0,0,3,0,1,0,1
"COG0838",9,9,9,13,15,6,9,27,7,9
"COG0839",11,10,19,20,27,8,18,39,16,22
"COG0840",364,113,138,94,55,499,261,52,372,165
"COG0841",428,352,675,204,673,179,152,283,170,340
"COG0842",99,95,166,109,178,102,97,220,108,158
"COG0843",1,0,0,0,0,4,0,1,0,0
"COG0845",372,311,482,302,491,268,344,497,334,438
"COG0846",71,64,46,35,46,65,49,49,62,52
"COG0847",19,22,51,76,35,34,52,65,27,32
"COG0848",1,1,9,2,2,3,1,4,2,0
"COG0849",19,39,30,73,21,40,67,68,53,31
"COG0850",14,14,3,5,2,19,8,2,12,5
"COG0851",3,7,3,2,2,7,3,2,2,3
"COG0852",29,26,39,38,45,27,34,46,30,30
"COG0853",10,13,15,14,17,23,14,32,5,7
"COG0854",10,9,15,4,22,9,12,24,12,28
"COG0855",83,129,73,61,75,102,58,68,93,80
"COG0857",2,0,0,0,4,4,0,0,0,0
"COG0858",32,25,26,34,12,21,36,23,30,22
"COG0859",17,29,27,70,25,31,50,62,31,23
"COG0860",62,96,56,58,63,108,98,45,99,58
"COG0861",1,2,4,41,4,17,15,21,3,0
"COG0863",42,70,105,19,29,45,84,19,57,79
"COG0864",0,1,0,0,2,3,0,1,0,0
"COG1001",20,18,14,11,14,18,7,6,16,16
"COG1002",68,75,66,155,30,110,73,137,37,32
"COG1003",23,19,68,11,47,42,22,51,23,65
"COG1004",33,71,87,61,70,34,68,49,54,87
"COG1005",20,20,24,31,37,15,23,40,28,25
"COG1006",1,3,2,0,1,0,1,1,0,0
"COG1007",27,22,46,37,32,28,37,63,34,41
"COG1008",15,26,27,37,34,34,45,56,30,41
"COG1009",24,24,30,67,41,26,39,77,14,56
"COG1010",7,14,33,6,20,15,9,6,14,20
"COG1011",73,67,80,129,81,69,70,113,76,81
"COG1012",84,61,63,26,82,97,78,31,46,65
"COG1013",130,173,145,182,196,166,165,212,132,175
"COG1014",157,192,214,202,219,173,193,238,181,238
"COG1015",37,22,17,13,10,25,12,5,21,16
"COG1017",1,0,0,0,2,3,0,0,1,0
"COG1018",0,1,3,0,2,11,1,0,3,0
"COG1020",58,45,49,16,34,58,18,9,35,70
"COG1021",2,0,0,1,0,4,0,2,0,7
"COG1022",121,160,148,146,179,101,127,221,135,147
"COG1023",2,1,0,0,1,0,0,0,0,0
"COG1024",26,15,12,10,22,47,6,9,15,20
"COG1025",0,0,0,0,0,5,0,1,0,0
"COG1026",25,19,16,28,15,64,38,20,36,38
"COG1027",16,17,18,24,21,21,29,29,14,24
"COG1028",223,189,258,218,210,218,193,224,261,257
"COG1030",0,4,2,3,2,0,2,1,3,2
"COG1032",142,131,140,110,129,188,163,94,134,156
"COG1033",68,63,36,39,57,60,73,13,53,50
"COG1034",22,21,31,15,23,42,18,13,38,16
"COG1035",45,36,29,28,35,6,14,16,7,7
"COG1038",19,24,23,11,33,11,16,15,18,26
"COG1039",0,1,1,0,0,1,4,1,0,1
"COG1040",35,37,30,44,26,29,41,48,35,39
"COG1041",6,4,2,4,7,5,3,1,5,4
"COG1042",8,11,52,3,39,21,14,18,16,24
"COG1043",28,23,41,24,71,26,51,50,36,45
"COG1044",21,28,18,42,26,9,37,61,25,27
"COG1045",43,46,51,48,70,36,58,56,38,48
"COG1047",14,11,12,21,20,22,22,17,20,18
"COG1048",106,73,58,96,80,105,87,67,87,79
"COG1049",1,1,1,0,5,3,0,0,1,0
"COG1051",27,49,36,23,35,31,33,51,45,41
"COG1052",75,61,64,40,84,70,62,48,82,84
"COG1053",125,112,109,141,175,123,102,160,214,97
"COG1054",1,0,1,2,0,3,0,0,1,0
"COG1055",32,29,30,91,15,34,76,51,26,17
"COG1056",0,2,0,1,1,5,1,0,0,0
"COG1057",20,25,32,33,26,30,35,27,28,32
"COG1058",12,13,11,10,14,11,10,6,16,21
"COG1059",1,0,0,0,0,0,0,1,0,0
"COG1060",60,53,76,80,93,72,55,114,60,83
"COG1061",90,90,61,261,67,76,196,143,122,75
"COG1062",0,0,0,0,1,3,0,0,0,0
"COG1063",37,52,44,59,32,82,41,105,89,52
"COG1064",0,0,0,0,3,5,0,0,1,2
"COG1066",54,48,51,71,63,77,50,54,48,62
"COG1067",1,17,3,19,3,9,0,5,10,0
"COG1069",3,2,14,3,14,9,0,0,5,13
"COG1070",144,153,99,212,124,134,134,160,134,109
"COG1071",12,7,23,2,14,8,9,4,4,14
"COG1072",3,3,0,1,1,0,0,1,0,2
"COG1073",119,83,107,93,139,106,131,119,93,110
"COG1074",87,128,91,136,77,84,105,74,116,97
"COG1075",0,5,1,1,2,7,5,1,15,2
"COG1076",6,16,11,22,18,2,18,24,10,17
"COG1077",82,90,71,82,76,80,74,78,66,83
"COG1078",13,21,16,0,27,5,9,10,5,22
"COG1079",20,28,28,6,20,12,18,7,20,26
"COG1080",105,53,41,55,40,86,56,21,61,53
"COG1082",70,43,48,38,56,36,37,10,52,42
"COG1083",21,3,21,3,14,18,15,1,15,15
"COG1085",1,0,0,5,0,3,1,2,0,1
"COG1086",94,63,110,89,122,79,71,29,53,126
"COG1087",55,72,39,51,53,56,72,58,45,44
"COG1088",60,55,68,72,83,44,60,73,54,73
"COG1089",23,29,32,47,44,27,32,48,32,49
"COG1090",3,1,3,0,7,7,3,1,2,0
"COG1091",85,52,47,36,77,45,52,54,54,57
"COG1092",61,51,53,60,55,72,53,40,65,84
"COG1098",2,12,6,2,3,4,1,3,4,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",46,24,15,18,20,27,18,9,21,25
"COG1102",0,0,0,0,0,0,0,0,3,0
"COG1104",92,76,39,41,50,85,72,16,95,68
"COG1105",27,31,22,11,17,33,28,3,21,16
"COG1106",58,75,58,76,34,39,48,114,74,47
"COG1108",32,34,26,58,28,42,35,42,26,27
"COG1109",126,162,144,175,151,171,181,153,176,174
"COG1112",100,121,142,196,143,170,232,185,120,109
"COG1113",2,12,0,10,5,18,0,9,0,1
"COG1114",20,10,7,19,19,12,4,8,12,5
"COG1115",107,133,93,119,101,102,88,97,131,71
"COG1116",26,32,27,15,19,26,24,6,28,28
"COG1117",43,39,32,22,33,30,24,21,44,40
"COG1118",35,23,16,9,12,38,11,7,11,22
"COG1119",10,10,20,30,20,18,27,39,16,14
"COG1120",89,52,81,47,64,69,58,72,70,71
"COG1121",30,28,17,41,44,27,39,32,27,43
"COG1122",96,95,66,67,65,111,74,34,87,63
"COG1123",30,9,8,5,15,10,2,2,14,4
"COG1124",4,2,5,1,0,11,1,3,1,1
"COG1125",7,5,3,2,1,3,2,6,2,2
"COG1126",39,25,17,29,25,65,53,42,57,49
"COG1127",20,8,36,41,29,16,36,44,24,23
"COG1129",77,54,67,51,63,74,40,22,93,47
"COG1131",261,296,244,160,174,292,289,128,258,253
"COG1132",801,728,488,429,408,698,604,221,662,574
"COG1133",1,0,0,0,0,4,0,0,0,0
"COG1134",32,24,16,8,19,35,27,16,40,39
"COG1135",23,23,12,13,23,22,14,6,18,11
"COG1136",336,294,245,232,250,260,314,216,289,272
"COG1137",21,14,17,28,30,12,30,48,18,22
"COG1138",0,1,1,0,4,9,0,4,5,0
"COG1139",18,16,21,32,28,20,29,48,35,17
"COG1140",3,1,1,0,3,9,0,0,3,0
"COG1141",1,0,1,2,0,0,3,0,0,0
"COG1142",6,6,9,0,6,8,3,2,4,1
"COG1143",4,12,12,6,7,8,18,18,12,8
"COG1144",2,2,2,2,3,3,2,2,6,1
"COG1145",116,111,137,50,90,101,89,65,95,95
"COG1146",5,6,6,5,5,17,26,14,7,22
"COG1148",1,11,9,5,4,3,1,5,7,11
"COG1149",1,0,0,0,1,0,0,3,0,0
"COG1150",2,2,1,1,1,0,2,2,2,1
"COG1151",80,58,60,22,73,57,45,53,58,50
"COG1152",3,1,10,5,0,0,0,0,4,0
"COG1154",103,108,90,140,112,103,130,164,90,105
"COG1155",41,58,43,14,55,32,25,44,50,50
"COG1156",30,33,43,14,58,22,25,39,31,39
"COG1157",22,12,16,0,4,29,13,2,22,12
"COG1158",41,44,34,56,33,59,48,67,49,40
"COG1159",36,44,37,50,29,38,64,64,43,42
"COG1160",66,116,82,89,105,90,83,98,94,79
"COG1161",22,33,16,13,19,31,16,7,16,19
"COG1162",41,54,30,48,47,47,37,46,42,50
"COG1164",55,48,35,29,32,61,31,5,52,33
"COG1165",14,32,33,66,27,23,24,53,58,34
"COG1166",29,26,40,43,36,31,45,56,41,48
"COG1167",90,84,45,33,50,92,56,15,91,52
"COG1168",83,56,81,73,90,65,60,74,74,82
"COG1169",12,24,6,26,13,10,23,38,12,19
"COG1171",24,18,16,17,20,40,39,18,60,31
"COG1172",40,21,34,31,35,43,32,7,43,30
"COG1173",86,51,69,43,50,64,28,19,49,43
"COG1174",2,8,11,2,6,4,1,4,0,2
"COG1175",192,154,98,117,110,173,137,27,214,134
"COG1176",37,29,34,41,32,38,20,47,44,39
"COG1177",42,40,32,42,36,49,24,28,30,39
"COG1178",30,7,24,20,16,22,16,8,19,14
"COG1179",22,45,32,37,36,32,32,47,36,30
"COG1180",57,60,33,55,41,38,83,97,44,47
"COG1181",41,56,51,60,67,53,52,73,55,35
"COG1182",0,1,2,0,0,3,0,1,1,0
"COG1183",20,31,28,28,29,21,18,40,19,23
"COG1184",0,0,0,2,0,0,0,0,0,1
"COG1185",95,96,81,135,104,82,83,107,92,92
"COG1186",51,69,49,58,48,53,70,56,59,47
"COG1187",41,65,48,37,48,71,35,31,65,43
"COG1188",18,19,12,13,14,15,10,11,20,8
"COG1189",27,29,10,18,13,19,18,8,26,18
"COG1190",68,76,64,77,88,70,79,87,83,76
"COG1191",104,137,53,31,56,109,65,14,99,70
"COG1192",180,158,128,137,155,136,127,203,143,144
"COG1193",98,85,65,143,63,97,100,99,94,89
"COG1194",15,9,13,14,13,34,26,36,35,36
"COG1195",53,74,72,55,69,43,66,52,72,48
"COG1196",106,110,33,56,48,94,61,11,71,57
"COG1197",119,126,115,178,111,126,127,124,125,138
"COG1198",108,99,76,125,87,117,94,113,116,106
"COG1199",61,46,30,31,29,76,22,21,50,33
"COG1200",62,91,76,88,76,86,77,78,68,81
"COG1201",0,7,0,1,1,6,1,0,0,1
"COG1203",50,57,28,50,38,39,87,69,26,45
"COG1204",8,35,17,4,13,8,22,22,12,11
"COG1205",18,51,34,136,8,30,4,28,18,15
"COG1206",13,27,9,8,14,12,7,4,13,14
"COG1207",16,21,17,6,15,5,4,4,11,6
"COG1208",68,53,45,80,48,22,29,34,34,29
"COG1209",47,49,42,49,44,40,51,65,40,51
"COG1210",9,4,2,24,9,12,23,30,5,5
"COG1211",38,52,59,82,49,56,67,67,57,60
"COG1212",8,18,21,27,22,12,23,43,19,24
"COG1213",1,5,3,0,4,2,13,1,8,3
"COG1214",46,46,30,31,41,41,25,44,31,36
"COG1215",48,39,92,64,61,30,30,39,37,65
"COG1216",102,77,100,94,87,95,82,99,117,94
"COG1217",79,90,87,90,105,80,82,96,100,90
"COG1218",12,12,27,1,21,19,8,13,16,20
"COG1219",89,63,70,71,66,85,72,64,89,70
"COG1220",0,7,0,8,1,4,0,2,2,2
"COG1221",8,35,6,19,6,20,11,20,12,10
"COG1225",21,19,13,14,14,17,27,28,16,8
"COG1226",21,27,13,4,21,29,18,21,29,10
"COG1227",49,44,32,24,31,61,23,14,49,29
"COG1228",36,29,39,4,36,11,19,9,14,25
"COG1230",2,17,6,3,4,16,3,10,10,2
"COG1232",4,14,10,5,11,4,15,1,6,3
"COG1233",10,1,8,0,13,4,6,7,4,8
"COG1234",64,46,33,52,30,46,49,44,42,43
"COG1235",52,99,52,79,43,58,70,74,59,71
"COG1236",47,49,24,21,24,42,15,7,34,34
"COG1237",9,4,8,25,8,3,2,25,5,7
"COG1238",9,9,9,18,16,9,11,21,19,15
"COG1239",0,0,1,5,0,0,2,7,10,1
"COG1240",0,2,0,0,1,0,2,1,2,0
"COG1242",29,39,21,35,20,24,28,34,34,27
"COG1243",3,10,1,0,2,1,3,1,3,2
"COG1246",0,0,1,2,0,4,3,1,0,0
"COG1247",24,19,17,15,28,23,11,11,31,21
"COG1249",33,21,53,6,34,45,45,38,34,83
"COG1250",19,11,15,16,11,24,8,8,17,8
"COG1251",2,1,1,0,4,4,1,1,1,0
"COG1252",7,4,14,20,9,7,11,17,2,5
"COG1253",98,128,110,129,97,106,159,154,98,105
"COG1254",11,6,2,4,1,2,2,1,8,3
"COG1256",54,10,28,20,20,82,40,6,42,21
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,5,12,0,12,8,25,14,6,15
"COG1260",14,25,26,59,34,6,35,50,23,27
"COG1261",0,0,3,0,0,2,0,0,1,0
"COG1262",21,9,70,49,58,18,81,45,13,13
