"","DOF011","DOM023","DLF006","DLM024","DOM016","DLM023","DLM009","DOM013","NOM005","DLF009"
"COG0542",324,226,252,157,261,340,295,256,182,209
"COG0543",120,149,73,35,92,102,46,89,71,33
"COG0544",92,78,78,24,85,135,144,97,72,36
"COG0545",120,127,53,46,89,41,10,58,44,53
"COG0546",86,92,77,50,91,78,88,89,74,55
"COG0547",39,29,30,30,30,28,36,26,39,35
"COG0548",19,15,24,23,17,41,47,30,53,45
"COG0549",9,7,18,98,12,17,26,16,32,58
"COG0550",307,237,237,124,281,408,202,324,238,177
"COG0551",30,22,34,82,29,54,122,58,77,64
"COG0552",47,24,35,34,33,30,35,58,33,43
"COG0553",134,205,104,61,95,204,259,285,90,93
"COG0554",17,6,54,71,40,51,48,34,51,43
"COG0555",4,4,2,6,1,4,16,2,15,8
"COG0556",95,78,53,21,79,85,67,100,70,59
"COG0557",115,107,64,40,78,91,114,113,79,49
"COG0558",7,26,27,26,12,28,36,41,28,37
"COG0559",13,6,34,26,24,53,11,27,21,22
"COG0560",15,31,53,24,41,17,20,35,48,44
"COG0561",146,89,135,176,111,165,159,163,183,138
"COG0562",29,71,52,16,35,44,62,52,26,25
"COG0563",37,40,38,16,46,19,22,27,11,14
"COG0564",202,216,135,85,133,159,123,173,124,109
"COG0565",0,1,3,21,2,0,4,0,12,7
"COG0566",96,116,121,69,100,120,107,140,96,101
"COG0567",0,1,7,36,5,3,18,0,20,43
"COG0568",103,90,51,81,41,54,55,55,77,72
"COG0569",67,82,93,59,88,111,122,81,75,70
"COG0571",26,43,54,20,44,29,35,49,26,43
"COG0572",84,113,62,27,81,66,60,80,42,42
"COG0573",21,23,34,26,28,48,55,22,31,30
"COG0574",154,190,129,47,158,116,108,145,95,70
"COG0575",58,49,32,9,42,33,45,54,25,18
"COG0576",20,40,26,15,40,38,40,34,31,29
"COG0577",217,235,297,218,314,331,472,362,275,272
"COG0578",4,4,17,35,22,12,7,15,24,31
"COG0579",4,9,22,54,25,35,12,27,34,27
"COG0580",3,8,8,40,12,5,34,6,22,27
"COG0581",24,30,23,25,27,49,53,31,45,32
"COG0582",247,374,660,630,419,534,483,517,504,662
"COG0583",184,184,341,894,241,296,377,265,580,592
"COG0584",34,39,60,62,40,77,85,84,53,57
"COG0585",0,0,1,16,3,1,0,0,8,18
"COG0586",24,24,32,50,30,15,30,23,42,61
"COG0587",144,147,112,84,183,167,158,306,133,110
"COG0588",12,9,30,18,27,13,27,18,23,35
"COG0589",42,33,32,29,32,50,58,63,61,60
"COG0590",24,22,12,6,20,37,32,56,24,22
"COG0591",113,75,107,80,98,101,90,117,74,64
"COG0592",51,66,65,45,46,69,79,68,61,43
"COG0593",19,11,19,5,27,17,19,27,11,41
"COG0594",13,9,14,16,11,14,28,15,15,17
"COG0595",28,12,35,29,36,51,92,64,36,22
"COG0596",26,10,59,102,39,51,149,35,73,82
"COG0597",7,8,16,15,11,11,22,15,18,27
"COG0598",47,53,44,47,69,42,58,48,41,54
"COG0599",10,19,24,4,35,25,28,35,28,28
"COG0600",9,6,47,57,26,37,38,31,34,59
"COG0601",43,17,61,159,49,87,110,60,109,102
"COG0602",39,49,45,28,40,33,55,114,38,46
"COG0603",27,40,23,20,31,13,31,19,19,16
"COG0604",0,1,7,33,4,1,2,5,20,36
"COG0605",6,15,12,29,24,13,7,12,9,24
"COG0606",50,58,69,41,80,90,46,81,47,55
"COG0607",43,52,61,81,74,64,60,40,68,59
"COG0608",68,77,76,37,88,57,81,90,52,56
"COG0609",74,58,76,66,87,73,89,79,92,98
"COG0610",54,153,191,27,125,141,98,138,106,151
"COG0611",1,21,20,17,15,9,14,13,17,28
"COG0612",137,258,163,56,209,137,61,189,113,157
"COG0613",8,9,33,32,23,29,27,31,19,25
"COG0614",107,59,132,55,98,89,91,85,73,78
"COG0615",43,87,30,2,18,22,41,14,8,29
"COG0616",57,44,30,65,67,24,19,32,43,96
"COG0617",56,56,84,51,53,20,30,31,41,33
"COG0618",61,52,47,12,50,40,65,67,34,31
"COG0619",39,19,71,37,18,68,113,47,42,45
"COG0620",73,28,27,33,23,23,103,16,42,65
"COG0621",179,159,154,91,155,152,104,189,116,103
"COG0622",43,42,32,27,38,33,42,48,42,31
"COG0623",44,37,23,16,20,6,21,24,18,24
"COG0624",63,86,121,138,104,130,103,85,88,95
"COG0625",0,5,9,102,9,3,3,1,50,70
"COG0626",3,5,20,47,14,9,30,11,27,40
"COG0627",18,19,28,28,31,30,36,20,27,28
"COG0628",43,41,63,54,51,102,122,105,123,131
"COG0629",30,29,53,57,44,49,58,52,47,81
"COG0630",0,2,1,0,4,0,21,2,22,0
"COG0631",41,15,55,9,10,37,36,34,32,27
"COG0632",39,31,26,11,24,35,30,45,19,22
"COG0633",0,4,5,27,1,0,2,1,18,20
"COG0634",27,36,33,28,24,31,31,27,23,31
"COG0635",82,55,72,90,74,110,116,94,91,73
"COG0636",8,25,25,10,23,16,10,8,7,4
"COG0637",108,94,75,77,85,99,80,74,80,103
"COG0639",10,19,26,38,26,8,43,57,31,35
"COG0640",18,11,32,24,15,26,57,38,43,20
"COG0641",173,67,116,103,102,92,111,96,101,104
"COG0642",1210,1458,1500,968,1720,1648,1157,1408,1328,1078
"COG0643",5,5,8,40,15,1,42,0,33,26
"COG0644",0,0,11,59,2,1,8,3,34,48
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",136,92,68,91,117,122,77,79,106,74
"COG0647",2,1,23,18,11,8,16,9,9,18
"COG0648",11,11,30,22,32,32,37,25,27,24
"COG0649",30,41,14,17,45,19,2,35,16,36
"COG0650",1,1,2,19,5,3,1,2,16,15
"COG0651",2,8,38,76,27,15,4,12,49,58
"COG0652",43,73,57,31,58,45,53,63,37,43
"COG0653",173,146,100,83,114,143,108,111,129,96
"COG0654",0,0,2,63,3,1,2,0,26,28
"COG0655",42,38,64,36,39,53,56,59,53,31
"COG0656",45,32,82,61,19,42,78,45,72,39
"COG0657",82,65,87,40,77,144,110,68,89,93
"COG0658",44,47,56,37,45,60,75,65,50,53
"COG0659",83,93,48,34,83,36,78,52,51,44
"COG0661",5,1,2,21,3,6,31,7,17,37
"COG0662",16,39,28,31,22,57,44,19,33,19
"COG0663",32,23,22,43,23,32,3,11,43,23
"COG0664",135,118,130,78,126,97,76,89,87,80
"COG0665",2,3,12,82,11,11,1,18,65,69
"COG0666",9,26,27,69,15,33,7,36,40,72
"COG0667",58,87,68,89,92,74,38,55,95,121
"COG0668",61,153,98,55,120,91,40,117,78,107
"COG0669",22,47,39,18,35,27,32,34,21,25
"COG0670",25,22,11,41,15,12,16,5,26,32
"COG0671",31,64,52,66,41,33,61,55,57,56
"COG0672",0,0,8,12,4,1,1,2,13,19
"COG0673",198,212,185,155,204,195,142,123,172,195
"COG0674",176,230,218,67,211,155,80,233,114,125
"COG0675",285,87,90,43,106,55,403,326,92,41
"COG0676",0,0,2,14,1,0,0,0,7,16
"COG0677",12,28,70,37,49,23,10,29,17,26
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",40,48,55,44,51,65,123,60,50,42
"COG0680",8,5,4,23,5,0,5,3,13,14
"COG0681",83,95,94,34,100,73,80,91,71,68
"COG0682",72,67,59,25,51,33,21,32,17,20
"COG0683",16,7,42,77,39,54,41,27,48,46
"COG0684",0,10,8,51,2,15,6,6,13,7
"COG0685",60,43,45,23,53,77,48,33,49,35
"COG0686",53,41,26,2,34,17,9,25,10,13
"COG0687",53,46,53,57,46,59,65,45,69,46
"COG0688",38,20,27,31,26,22,31,40,19,29
"COG0689",5,5,3,15,5,2,7,1,11,33
"COG0690",1,0,3,5,1,0,2,2,2,0
"COG0691",25,22,21,13,18,21,18,33,17,28
"COG0692",35,35,19,17,39,18,33,35,23,15
"COG0693",38,31,44,40,37,41,36,31,47,39
"COG0694",0,1,3,13,1,0,0,2,5,9
"COG0695",1,1,4,16,1,2,0,0,9,11
"COG0696",95,82,54,64,70,84,71,84,68,44
"COG0697",242,216,209,191,187,155,148,168,192,274
"COG0698",30,30,32,29,21,35,46,48,22,34
"COG0699",1,71,11,35,5,3,35,9,23,43
"COG0700",47,56,18,13,42,24,12,39,18,12
"COG0701",4,13,16,44,11,6,23,6,22,15
"COG0702",1,0,10,37,4,1,4,1,36,38
"COG0703",37,42,40,39,32,37,59,54,52,34
"COG0704",26,9,37,30,31,42,40,20,27,25
"COG0705",49,37,32,24,47,31,25,23,20,32
"COG0706",85,87,58,71,66,64,103,80,78,83
"COG0707",80,74,55,34,59,67,75,109,67,58
"COG0708",36,39,35,16,33,51,43,33,15,23
"COG0709",4,0,6,16,15,12,9,11,13,8
"COG0710",7,3,9,24,11,22,21,15,25,11
"COG0711",33,25,19,13,31,24,28,21,17,18
"COG0712",11,8,16,17,13,23,31,19,18,22
"COG0713",1,0,4,5,7,6,0,6,6,9
"COG0714",72,93,72,88,73,101,76,67,118,59
"COG0715",39,27,41,44,46,47,62,36,30,62
"COG0716",60,45,91,41,84,46,78,74,70,59
"COG0717",0,1,4,13,1,0,0,4,3,7
"COG0718",9,1,12,5,12,2,15,15,11,6
"COG0719",110,110,82,44,137,56,112,108,64,93
"COG0720",17,15,19,4,14,11,33,14,10,13
"COG0721",4,5,6,0,5,5,14,9,3,10
"COG0722",5,6,21,73,26,17,28,11,57,60
"COG0723",0,0,0,2,3,0,0,8,1,6
"COG0724",7,13,25,0,18,11,6,8,7,15
"COG0725",5,3,3,12,2,28,13,9,27,13
"COG0726",36,33,54,52,46,102,80,145,112,140
"COG0727",1,1,0,3,0,16,12,2,3,0
"COG0728",2,5,9,27,8,2,10,4,25,31
"COG0729",0,5,1,17,3,0,43,0,19,13
"COG0730",23,15,22,24,20,27,53,27,16,14
"COG0731",19,37,23,0,24,19,9,22,11,6
"COG0732",97,61,103,25,70,85,47,125,47,80
"COG0733",121,141,100,62,77,107,174,80,86,55
"COG0735",63,43,55,35,48,43,64,49,49,30
"COG0736",12,3,5,8,4,6,10,16,12,13
"COG0737",156,132,104,66,91,81,29,76,80,52
"COG0738",247,219,106,17,172,112,18,112,66,56
"COG0739",206,181,224,60,224,239,96,274,127,112
"COG0740",46,55,65,26,55,55,47,70,55,48
"COG0741",56,72,62,156,74,48,84,68,106,114
"COG0742",39,32,33,13,22,25,29,38,11,18
"COG0743",71,54,56,36,52,50,42,53,43,46
"COG0744",42,48,43,82,52,87,135,83,76,118
"COG0745",840,562,626,457,624,674,508,629,568,414
"COG0746",1,0,3,28,9,0,4,4,11,14
"COG0747",31,28,75,211,94,60,138,87,141,143
"COG0749",109,105,89,79,97,104,92,204,93,88
"COG0750",77,51,60,54,68,87,77,94,75,44
"COG0751",10,7,14,22,15,5,52,5,27,23
"COG0752",6,3,5,13,6,0,18,7,3,10
"COG0753",1,17,8,21,19,6,2,7,6,34
"COG0754",2,12,10,54,9,0,9,5,48,36
"COG0755",12,47,27,11,41,24,15,17,25,38
"COG0756",18,23,36,19,30,11,12,29,14,36
"COG0757",39,29,26,1,13,16,4,24,11,10
"COG0758",56,36,36,33,71,49,53,53,49,42
"COG0759",25,9,17,1,8,20,12,19,5,6
"COG0760",112,100,76,60,94,42,53,67,67,67
"COG0761",45,64,56,26,47,61,32,45,39,31
"COG0762",0,1,1,8,2,0,12,1,7,10
"COG0763",68,64,25,13,38,18,9,19,15,32
"COG0764",40,47,37,21,34,33,44,42,38,25
"COG0765",62,56,86,108,61,95,205,72,83,114
"COG0766",75,71,55,43,73,91,93,105,78,71
"COG0767",39,49,41,15,29,16,13,25,21,27
"COG0768",206,228,186,119,213,294,261,262,207,154
"COG0769",83,74,73,31,84,94,91,124,69,72
"COG0770",130,147,84,36,105,110,76,114,70,60
"COG0771",55,50,54,32,75,26,31,45,29,19
"COG0772",146,115,125,79,128,128,136,160,112,87
"COG0773",70,76,54,59,67,79,76,81,71,69
"COG0774",38,47,29,13,42,18,18,38,23,30
"COG0775",33,52,45,57,49,48,33,49,43,49
"COG0776",72,48,72,23,63,30,13,23,16,24
"COG0777",5,5,21,43,24,29,52,22,22,10
"COG0778",135,124,112,66,125,105,101,98,94,103
"COG0779",4,2,9,10,6,11,26,23,16,19
"COG0780",22,39,15,22,19,14,27,17,24,17
"COG0781",21,42,38,13,37,21,22,38,29,35
"COG0782",34,33,55,46,37,39,51,54,44,48
"COG0783",1,5,16,17,12,5,18,10,8,15
"COG0784",158,136,254,334,325,442,291,253,330,201
"COG0785",0,0,0,2,2,4,3,1,0,2
"COG0786",5,10,27,87,36,23,34,17,51,29
"COG0787",104,127,67,60,73,85,72,78,64,61
"COG0788",4,5,12,4,5,3,1,6,4,1
"COG0789",41,38,93,111,48,71,111,49,78,97
"COG0790",5,20,18,32,9,14,19,32,45,77
"COG0791",32,32,98,155,59,159,142,90,114,104
"COG0792",18,18,18,16,24,16,14,26,14,19
"COG0793",368,371,204,22,305,202,89,223,147,105
"COG0794",81,56,25,60,35,15,15,19,39,25
"COG0795",104,104,59,47,69,36,28,44,54,67
"COG0796",39,66,39,39,41,39,57,44,37,29
"COG0797",3,16,5,13,3,2,13,1,9,20
"COG0798",0,1,3,0,2,4,1,4,1,2
"COG0799",29,25,28,5,19,14,30,19,15,10
"COG0800",32,39,41,24,29,40,17,31,32,19
"COG0801",17,37,20,12,21,8,15,16,9,17
"COG0802",26,41,28,18,21,22,28,36,26,23
"COG0803",15,52,40,70,30,29,53,26,45,43
"COG0804",1,5,3,0,10,4,23,15,5,4
"COG0805",19,15,14,18,27,31,14,24,28,30
"COG0806",29,23,22,10,9,14,36,13,11,21
"COG0807",50,72,31,13,48,23,28,35,33,20
"COG0809",127,131,72,11,77,46,35,70,44,51
"COG0810",0,0,12,5,6,0,7,1,4,16
"COG0811",69,76,65,20,61,39,16,55,26,41
"COG0812",38,36,51,33,46,26,52,53,34,54
"COG0813",6,3,9,26,8,25,7,21,23,12
"COG0814",1,1,28,159,13,6,28,9,104,106
"COG0815",0,4,5,30,4,1,10,7,14,30
"COG0816",25,21,23,8,20,24,22,24,17,18
"COG0817",28,24,28,9,12,24,9,17,10,15
"COG0818",3,13,12,13,14,12,15,24,13,11
"COG0819",1,1,9,0,1,5,11,2,0,3
"COG0820",45,43,52,51,43,49,54,63,47,55
"COG0821",92,67,60,20,87,59,32,54,36,60
"COG0822",40,35,37,14,35,42,34,43,31,33
"COG0823",14,9,27,42,17,33,21,14,26,41
"COG0824",25,19,37,14,39,15,26,25,28,33
"COG0825",7,5,12,41,18,22,60,20,41,12
"COG0826",150,143,136,126,162,128,119,165,135,117
"COG0827",158,120,208,70,93,363,123,156,159,45
"COG0828",1,3,9,3,4,7,2,6,7,3
"COG0829",0,0,0,0,4,4,12,2,2,0
"COG0830",1,0,0,0,5,2,13,3,3,1
"COG0831",2,1,1,0,1,2,6,4,0,0
"COG0832",1,1,0,0,2,0,6,2,3,1
"COG0833",12,3,4,24,8,2,37,3,15,12
"COG0834",88,82,139,176,89,62,131,40,83,87
"COG0835",7,8,7,11,10,2,53,6,23,8
"COG0836",68,118,46,22,77,75,50,45,46,39
"COG0837",0,0,3,15,1,0,0,2,14,12
"COG0838",19,15,16,4,13,7,1,7,9,13
"COG0839",28,32,14,8,24,17,5,7,7,17
"COG0840",71,61,96,177,211,30,401,55,272,56
"COG0841",558,550,491,312,715,477,138,434,373,490
"COG0842",189,192,137,96,147,88,112,79,95,115
"COG0843",0,0,2,24,2,0,0,0,13,18
"COG0845",452,503,386,176,607,358,113,337,250,275
"COG0846",48,63,44,30,26,103,108,57,57,36
"COG0847",49,59,50,43,50,20,81,36,38,44
"COG0848",11,7,7,26,5,3,25,2,12,11
"COG0849",62,43,18,20,52,9,43,44,28,42
"COG0850",3,3,8,28,6,7,19,10,10,9
"COG0851",3,1,4,10,2,2,1,6,7,4
"COG0852",40,55,17,17,41,17,7,32,28,30
"COG0853",16,28,18,11,20,7,12,7,6,14
"COG0854",8,13,15,6,14,17,5,15,6,13
"COG0855",87,75,51,44,92,92,81,67,67,50
"COG0857",0,0,6,29,3,1,0,1,17,25
"COG0858",26,29,25,11,17,31,21,26,23,18
"COG0859",68,66,51,57,51,21,25,29,66,69
"COG0860",50,40,66,73,82,65,100,59,109,65
"COG0861",29,20,14,53,15,2,38,4,42,44
"COG0863",27,31,91,90,45,52,16,45,67,74
"COG0864",0,3,7,7,3,0,2,1,8,3
"COG1001",8,3,27,45,23,29,15,25,24,32
"COG1002",89,128,28,71,53,102,67,47,32,42
"COG1003",27,50,27,46,56,32,10,50,36,56
"COG1004",143,42,72,25,78,57,47,90,31,45
"COG1005",26,41,21,5,26,14,1,20,11,15
"COG1006",0,0,4,0,1,0,0,2,0,0
"COG1007",73,56,25,10,36,11,5,20,19,23
"COG1008",42,62,26,15,21,20,2,18,32,35
"COG1009",60,85,26,43,44,18,3,28,33,45
"COG1010",11,10,14,3,15,14,3,10,10,3
"COG1011",119,108,64,49,80,89,24,69,62,59
"COG1012",42,31,99,287,84,67,213,68,195,160
"COG1013",197,217,150,85,190,158,53,208,108,105
"COG1014",180,243,192,76,242,150,78,220,106,135
"COG1015",11,8,14,37,9,32,23,36,43,22
"COG1017",0,0,3,22,2,0,6,1,14,7
"COG1018",0,2,6,57,6,4,14,3,33,30
"COG1020",63,14,124,99,35,40,44,54,96,46
"COG1021",9,0,10,34,2,1,1,6,16,15
"COG1022",193,197,126,4,185,127,53,218,62,82
"COG1023",0,0,0,0,0,0,0,1,0,1
"COG1024",11,10,22,130,29,25,13,14,74,55
"COG1025",0,0,5,17,1,3,1,0,23,30
"COG1026",39,15,33,34,33,62,72,34,40,11
"COG1027",65,32,18,55,41,18,44,40,15,16
"COG1028",191,225,233,283,226,277,201,209,267,296
"COG1030",2,3,9,0,8,1,3,4,1,12
"COG1032",84,98,142,104,130,158,109,141,108,65
"COG1033",23,19,45,14,23,89,55,76,67,24
"COG1034",12,10,32,47,22,28,37,21,29,47
"COG1035",63,23,35,6,16,35,4,32,10,13
"COG1038",4,16,37,3,31,28,48,16,9,15
"COG1039",1,0,1,0,2,0,0,5,2,5
"COG1040",35,41,36,26,36,36,43,42,37,28
"COG1041",1,0,3,0,8,2,0,4,2,0
"COG1042",7,9,17,25,41,19,24,28,39,29
"COG1043",50,53,34,11,51,25,9,34,27,24
"COG1044",44,57,26,16,37,25,19,29,11,26
"COG1045",43,53,62,25,42,51,26,50,41,41
"COG1047",12,22,19,19,15,8,20,14,20,14
"COG1048",98,77,63,95,85,94,126,67,80,88
"COG1049",0,0,6,41,2,2,1,0,28,24
"COG1051",33,51,45,8,46,25,25,35,18,19
"COG1052",38,48,66,66,72,60,52,67,60,52
"COG1053",143,150,87,55,173,162,275,115,106,133
"COG1054",0,0,3,20,0,0,5,0,5,10
"COG1055",72,49,39,18,49,20,57,31,33,30
"COG1056",0,0,1,17,0,0,0,0,12,12
"COG1057",36,29,35,14,22,33,25,44,18,18
"COG1058",17,12,20,22,21,34,21,16,25,26
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",91,100,63,26,95,50,47,60,31,49
"COG1061",118,146,79,48,76,95,123,223,87,40
"COG1062",0,0,6,22,4,0,17,0,10,22
"COG1063",113,100,77,230,72,98,78,58,128,130
"COG1064",0,0,6,43,8,2,1,0,25,21
"COG1066",53,52,44,32,60,52,39,72,42,46
"COG1067",21,11,12,25,9,3,1,29,17,27
"COG1069",1,0,6,40,1,9,1,2,18,29
"COG1070",238,157,149,228,141,126,125,112,128,151
"COG1071",1,3,17,4,19,3,2,5,5,10
"COG1072",0,2,2,13,0,0,24,0,10,6
"COG1073",90,109,148,75,150,119,60,137,100,129
"COG1074",108,95,70,60,87,96,124,136,85,83
"COG1075",0,2,2,4,0,14,21,5,2,1
"COG1076",25,24,13,21,22,9,7,16,14,18
"COG1077",79,70,59,32,88,71,87,80,58,39
"COG1078",18,12,12,1,17,12,27,21,8,8
"COG1079",1,2,15,20,5,43,27,23,14,23
"COG1080",35,16,37,120,31,103,132,49,114,86
"COG1082",34,23,82,134,73,58,37,47,64,61
"COG1083",10,4,13,6,27,22,6,11,12,9
"COG1085",8,3,0,16,2,2,2,1,3,8
"COG1086",37,15,57,23,53,101,95,85,43,62
"COG1087",57,54,49,49,49,54,75,62,46,40
"COG1088",69,75,63,32,66,40,33,27,32,16
"COG1089",41,32,28,6,37,33,3,26,20,29
"COG1090",1,3,6,8,11,1,2,6,11,13
"COG1091",37,53,51,20,37,51,51,32,34,30
"COG1092",57,55,67,66,54,62,50,66,74,69
"COG1098",11,2,7,0,1,7,19,6,1,3
"COG1099",0,0,0,0,0,0,1,0,0,7
"COG1101",8,7,39,16,20,51,22,24,22,4
"COG1102",0,0,1,0,0,1,0,0,0,0
"COG1104",17,18,55,52,44,125,104,68,69,32
"COG1105",6,8,12,12,10,49,57,23,47,27
"COG1106",115,131,61,24,56,51,21,63,31,16
"COG1108",48,59,39,102,28,20,42,23,54,45
"COG1109",143,172,157,99,165,217,159,215,115,108
"COG1112",146,158,95,106,165,49,70,187,53,140
"COG1113",23,9,18,114,15,6,71,8,64,102
"COG1114",41,18,31,26,19,31,37,18,25,20
"COG1115",137,94,107,89,96,124,96,73,114,60
"COG1116",17,13,38,56,18,16,19,12,18,35
"COG1117",25,22,37,33,34,38,74,35,32,54
"COG1118",15,5,12,28,8,28,13,12,25,9
"COG1119",44,34,12,13,27,14,7,15,6,23
"COG1120",49,55,68,43,71,59,59,49,74,80
"COG1121",15,21,18,38,16,23,35,30,49,50
"COG1122",71,37,127,64,66,120,176,119,87,79
"COG1123",8,2,13,33,9,13,19,5,23,55
"COG1124",1,0,6,30,5,6,17,3,17,21
"COG1125",0,1,6,6,1,2,3,3,7,10
"COG1126",25,20,23,38,24,68,146,53,83,87
"COG1127",46,35,30,17,38,20,21,29,16,28
"COG1129",26,18,84,426,67,85,48,48,200,152
"COG1131",127,128,264,249,188,213,449,218,313,240
"COG1132",301,225,538,426,392,707,929,513,576,334
"COG1133",0,0,2,25,1,0,0,1,8,15
"COG1134",12,7,41,36,24,37,54,26,53,19
"COG1135",9,9,32,16,23,32,60,27,23,20
"COG1136",257,193,196,109,204,285,280,228,246,197
"COG1137",27,25,10,11,19,13,11,20,11,20
"COG1138",3,2,9,63,9,4,23,6,33,36
"COG1139",51,48,22,14,27,11,4,11,14,14
"COG1140",0,0,7,34,1,1,3,1,21,18
"COG1141",0,0,0,0,2,3,0,1,2,0
"COG1142",1,1,12,110,14,9,2,3,61,71
"COG1143",15,19,16,22,13,5,2,10,14,25
"COG1144",2,1,1,0,2,3,12,10,0,1
"COG1145",69,74,139,87,108,99,79,119,90,81
"COG1146",20,9,6,16,8,10,11,13,18,21
"COG1148",1,3,11,0,9,7,6,4,8,3
"COG1149",0,0,2,0,6,0,0,2,1,1
"COG1150",0,4,2,0,0,3,3,1,2,5
"COG1151",106,64,58,30,71,59,30,21,29,14
"COG1152",4,0,2,0,1,3,8,4,15,2
"COG1154",135,156,76,37,108,99,101,91,64,80
"COG1155",23,43,34,40,39,45,24,65,29,30
"COG1156",10,34,60,41,41,40,20,59,30,12
"COG1157",2,4,6,44,6,3,34,6,24,18
"COG1158",63,62,32,32,44,28,64,52,44,49
"COG1159",47,47,39,29,47,45,52,59,42,33
"COG1160",90,111,77,52,110,75,68,80,88,62
"COG1161",12,6,20,8,12,25,50,36,22,5
"COG1162",19,25,29,14,12,49,40,44,50,34
"COG1164",11,7,33,21,19,48,96,20,25,15
"COG1165",54,72,36,26,24,7,4,14,10,17
"COG1166",40,71,29,19,40,26,3,21,35,40
"COG1167",29,18,73,61,51,77,141,74,83,64
"COG1168",52,43,30,32,50,76,82,41,58,82
"COG1169",20,37,15,27,22,11,7,14,20,33
"COG1171",66,26,43,74,41,53,28,39,56,57
"COG1172",11,17,79,258,37,36,25,29,124,86
"COG1173",33,21,72,140,49,98,94,56,101,98
"COG1174",0,2,16,35,8,8,6,3,27,26
"COG1175",68,19,104,345,113,200,166,84,215,194
"COG1176",31,46,29,40,25,41,36,29,44,22
"COG1177",33,27,31,41,20,33,57,31,64,37
"COG1178",9,8,13,36,20,12,27,18,20,22
"COG1179",33,40,38,12,31,30,26,43,25,26
"COG1180",39,82,43,84,60,50,64,60,63,76
"COG1181",16,25,20,33,23,53,69,64,48,59
"COG1182",0,1,2,6,0,1,3,0,5,5
"COG1183",31,30,19,2,15,25,20,24,13,14
"COG1184",0,0,0,0,2,0,0,1,0,0
"COG1185",102,94,86,53,84,107,42,108,100,82
"COG1186",61,63,39,35,66,48,45,51,51,47
"COG1187",23,18,39,24,15,42,103,61,57,71
"COG1188",5,20,15,23,22,9,31,15,19,9
"COG1189",6,6,30,7,17,24,45,13,15,12
"COG1190",76,90,81,87,80,70,75,109,90,90
"COG1191",23,17,77,59,42,81,94,109,93,34
"COG1192",125,216,115,124,89,183,134,148,120,168
"COG1193",98,112,80,29,66,110,101,89,56,34
"COG1194",39,29,39,21,27,36,25,34,23,29
"COG1195",77,62,53,48,49,55,72,83,64,58
"COG1196",34,18,70,27,44,96,151,107,62,34
"COG1197",148,149,90,61,131,141,155,139,104,109
"COG1198",124,116,74,45,75,99,92,117,58,75
"COG1199",17,13,38,94,42,42,106,26,70,69
"COG1200",94,87,70,54,75,74,78,90,73,59
"COG1201",0,0,6,68,1,2,0,2,12,46
"COG1203",23,74,33,66,26,37,36,15,16,15
"COG1204",8,15,32,8,24,11,107,21,25,19
"COG1205",2,45,44,0,8,5,2,10,15,18
"COG1206",8,4,18,0,9,26,34,18,8,6
"COG1207",14,9,27,24,14,22,35,18,17,34
"COG1208",52,73,50,16,81,42,14,18,18,9
"COG1209",26,67,43,37,57,35,46,39,34,45
"COG1210",38,32,17,37,9,20,29,17,18,27
"COG1211",74,71,40,19,65,39,98,44,42,41
"COG1212",35,30,34,8,33,16,34,17,14,24
"COG1213",0,1,6,4,5,8,1,3,1,13
"COG1214",43,32,37,15,45,30,44,34,27,26
"COG1215",33,51,66,87,61,48,31,64,76,95
"COG1216",95,97,80,62,103,123,64,89,76,51
"COG1217",87,100,68,48,90,87,112,117,63,74
"COG1218",5,22,17,16,24,9,0,13,5,8
"COG1219",76,71,60,39,56,67,94,70,65,45
"COG1220",15,3,5,34,9,0,34,5,24,21
"COG1221",55,27,13,26,22,3,21,10,26,21
"COG1225",12,29,29,20,17,13,34,12,16,14
"COG1226",14,22,26,100,38,15,58,20,60,114
"COG1227",26,11,27,19,25,48,55,40,47,27
"COG1228",12,16,49,13,49,27,17,45,19,35
"COG1230",1,11,3,14,11,3,9,10,9,22
"COG1232",11,2,18,2,8,3,13,33,2,33
"COG1233",3,2,5,1,13,11,1,14,0,7
"COG1234",40,36,25,29,41,40,38,39,48,29
"COG1235",59,84,67,30,52,44,33,53,38,46
"COG1236",17,3,23,12,15,48,14,44,28,22
"COG1237",4,34,11,14,12,9,10,4,3,5
"COG1238",18,32,16,4,16,8,4,9,8,6
"COG1239",0,6,4,0,0,2,1,3,1,0
"COG1240",0,2,4,0,0,0,7,2,0,0
"COG1242",31,42,20,31,27,8,15,16,11,13
"COG1243",1,1,6,0,1,1,3,27,4,7
"COG1246",6,0,2,37,5,2,11,7,17,21
"COG1247",14,16,20,7,19,31,32,12,20,22
"COG1249",40,50,66,122,91,55,29,62,78,96
"COG1250",7,3,30,71,7,26,6,16,53,49
"COG1251",2,2,11,54,7,3,5,0,26,34
"COG1252",15,11,11,13,23,3,3,2,10,14
"COG1253",125,154,120,88,119,111,115,110,93,121
"COG1254",1,3,2,6,4,2,17,3,3,3
"COG1256",6,10,10,21,18,5,72,6,45,20
"COG1257",0,0,2,0,0,0,22,0,0,0
"COG1259",2,7,6,0,12,3,0,4,3,7
"COG1260",30,50,15,0,17,13,1,16,9,11
"COG1261",1,0,0,8,3,0,0,0,5,7
"COG1262",31,17,27,0,21,21,4,26,12,41
