"","NOF011","NOM025","NOM029","NOM014","NLM007","NLM027","NOF005","NOF012","NLM001","NLM022"
"COG0542",204,297,237,282,289,307,299,360,256,262
"COG0543",84,97,92,111,102,73,101,87,117,103
"COG0544",97,86,84,83,100,82,106,96,92,110
"COG0545",69,64,82,106,73,3,74,37,109,39
"COG0546",72,52,81,82,59,39,30,36,35,43
"COG0547",31,33,28,50,34,41,37,22,48,45
"COG0548",41,43,47,55,39,30,40,35,49,54
"COG0549",16,22,13,19,15,42,14,14,13,19
"COG0550",270,303,263,279,373,207,287,267,231,260
"COG0551",38,49,36,22,53,95,51,61,41,51
"COG0552",31,30,38,25,26,35,24,59,46,46
"COG0553",110,122,154,94,179,111,189,245,168,115
"COG0554",30,32,35,38,43,48,57,25,32,45
"COG0555",3,2,7,2,5,7,9,0,2,14
"COG0556",81,56,50,52,76,83,76,120,67,81
"COG0557",81,94,83,82,89,95,64,146,79,88
"COG0558",39,21,26,24,13,57,28,40,21,39
"COG0559",17,27,19,15,21,23,16,20,20,15
"COG0560",35,29,29,21,24,25,44,22,24,24
"COG0561",128,147,145,179,131,334,147,101,114,136
"COG0562",38,68,36,42,62,43,39,30,38,47
"COG0563",31,39,33,37,40,43,35,54,50,41
"COG0564",149,134,129,151,157,142,131,198,151,164
"COG0565",0,2,4,0,2,4,0,0,2,5
"COG0566",111,95,131,113,109,100,93,118,95,90
"COG0567",2,7,2,7,2,3,0,2,1,13
"COG0568",60,33,52,50,66,27,22,46,44,35
"COG0569",100,110,93,106,123,131,101,89,100,111
"COG0571",52,36,27,32,36,25,31,49,42,36
"COG0572",35,36,39,31,26,39,51,88,95,79
"COG0573",32,47,30,33,37,42,46,34,17,36
"COG0574",151,105,142,118,133,63,157,155,205,160
"COG0575",45,25,37,37,31,41,36,53,38,35
"COG0576",13,12,12,14,13,31,28,39,32,28
"COG0577",293,367,299,300,367,596,377,406,275,345
"COG0578",8,9,7,11,9,12,1,6,1,7
"COG0579",15,22,14,15,9,15,17,7,18,31
"COG0580",16,13,21,16,10,36,6,13,8,11
"COG0581",33,39,35,39,38,44,32,28,20,48
"COG0582",375,486,364,590,543,460,515,488,337,502
"COG0583",196,247,283,276,275,453,250,193,212,350
"COG0584",132,57,76,75,67,50,80,63,77,45
"COG0585",0,3,1,1,2,2,0,0,4,6
"COG0586",25,17,15,37,18,25,19,21,15,16
"COG0587",163,115,151,128,171,168,173,212,154,145
"COG0588",20,25,9,30,20,22,19,17,8,15
"COG0589",77,55,64,96,49,40,62,57,61,21
"COG0590",32,28,44,42,34,37,28,52,37,33
"COG0591",133,92,70,112,112,52,93,75,85,76
"COG0592",68,52,61,55,39,92,61,70,57,50
"COG0593",49,17,20,15,11,4,29,22,14,12
"COG0594",11,7,16,4,7,27,15,20,10,15
"COG0595",12,15,16,14,24,100,52,99,37,47
"COG0596",39,30,42,42,41,122,38,56,31,69
"COG0597",12,15,18,10,20,24,12,21,13,25
"COG0598",67,58,94,65,62,58,52,61,47,53
"COG0599",24,16,19,46,25,22,15,20,14,10
"COG0600",22,30,27,27,33,44,30,24,21,43
"COG0601",47,71,49,53,77,137,62,42,51,53
"COG0602",41,28,40,47,43,24,24,28,31,23
"COG0603",16,21,14,33,28,11,23,11,29,18
"COG0604",3,10,6,1,2,57,0,1,5,10
"COG0605",33,7,24,27,10,18,9,24,5,11
"COG0606",52,60,67,57,82,47,67,70,51,56
"COG0607",54,71,85,83,96,37,55,60,47,63
"COG0608",70,50,68,73,49,74,54,87,106,72
"COG0609",57,75,57,84,93,91,61,63,56,65
"COG0610",89,63,74,52,173,106,107,72,165,114
"COG0611",13,15,24,9,15,10,10,17,6,13
"COG0612",195,153,145,225,153,74,158,248,135,133
"COG0613",8,8,8,11,14,20,16,64,25,27
"COG0614",69,84,82,86,115,78,73,53,79,56
"COG0615",29,13,17,12,5,19,11,11,65,8
"COG0616",53,28,25,43,29,9,31,35,45,38
"COG0617",47,43,51,53,67,79,57,67,55,64
"COG0618",41,36,35,45,45,45,40,63,62,51
"COG0619",34,40,28,31,32,136,46,31,26,64
"COG0620",17,21,34,28,39,88,36,23,61,43
"COG0621",169,141,162,138,160,87,132,239,169,162
"COG0622",35,41,37,43,37,46,38,36,45,41
"COG0623",25,14,22,28,16,2,10,23,39,20
"COG0624",88,86,72,157,141,125,99,91,78,91
"COG0625",0,16,14,2,4,26,2,1,6,11
"COG0626",10,20,7,9,8,51,9,9,10,16
"COG0627",31,31,32,42,38,25,25,21,23,24
"COG0628",96,83,83,107,91,136,107,125,102,106
"COG0629",35,25,28,84,36,94,47,56,35,44
"COG0630",0,1,2,1,3,4,3,2,3,12
"COG0631",52,35,24,33,26,55,29,55,34,42
"COG0632",26,25,31,45,26,41,29,44,26,24
"COG0633",0,1,4,0,2,2,1,0,1,3
"COG0634",38,29,32,35,41,35,48,22,48,32
"COG0635",68,100,84,57,89,71,83,88,70,89
"COG0636",22,21,20,18,17,18,24,17,17,22
"COG0637",56,92,109,68,99,64,77,59,89,57
"COG0639",29,30,12,18,30,25,21,17,22,18
"COG0640",24,22,17,11,19,49,30,23,20,24
"COG0641",110,121,168,82,99,120,127,121,129,112
"COG0642",2245,1776,1742,1714,1766,1084,1781,1571,1292,1360
"COG0643",6,22,15,8,18,7,11,7,17,34
"COG0644",0,6,11,0,1,8,1,2,3,9
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",35,72,46,47,71,22,117,70,110,125
"COG0647",15,1,8,3,7,26,5,4,10,3
"COG0648",42,34,23,43,36,23,45,57,18,26
"COG0649",39,19,56,41,28,2,9,13,20,11
"COG0650",0,4,4,5,1,2,1,0,2,2
"COG0651",16,17,11,18,8,2,13,8,16,17
"COG0652",17,19,19,25,27,77,36,72,45,60
"COG0653",113,130,105,91,134,186,124,140,188,123
"COG0654",1,25,12,1,0,8,1,1,5,20
"COG0655",45,35,37,40,40,62,55,59,29,56
"COG0656",30,29,38,60,34,97,55,58,19,30
"COG0657",114,108,74,77,96,59,71,78,74,92
"COG0658",60,44,54,38,40,77,43,92,60,60
"COG0659",40,78,70,68,59,46,81,41,83,88
"COG0661",6,11,9,3,4,30,17,54,4,9
"COG0662",22,33,39,12,13,18,20,21,21,51
"COG0663",17,26,27,16,18,14,25,14,21,18
"COG0664",136,107,136,110,110,98,123,123,91,94
"COG0665",4,23,36,3,6,25,13,14,10,34
"COG0666",15,14,10,24,43,4,18,20,20,14
"COG0667",74,86,92,72,66,48,76,74,56,82
"COG0668",129,104,113,146,94,46,93,98,87,62
"COG0669",25,27,28,31,37,20,27,35,33,31
"COG0670",4,16,25,1,16,19,5,23,37,16
"COG0671",41,40,47,27,31,65,36,42,38,51
"COG0672",0,2,1,0,1,24,1,0,3,0
"COG0673",243,191,172,190,235,209,185,194,215,208
"COG0674",226,184,171,230,153,63,191,183,166,170
"COG0675",35,61,56,70,38,215,50,58,55,33
"COG0676",0,0,1,0,1,3,0,1,0,2
"COG0677",59,60,42,41,29,8,21,32,19,18
"COG0678",0,0,0,0,2,7,0,0,0,0
"COG0679",28,27,48,39,64,88,66,31,41,80
"COG0680",1,3,6,2,2,3,0,0,0,2
"COG0681",98,105,94,123,91,80,102,147,77,76
"COG0682",32,39,48,53,51,59,45,68,51,53
"COG0683",23,19,24,56,17,49,27,32,26,18
"COG0684",10,2,9,6,2,4,1,2,2,3
"COG0685",45,56,48,49,62,33,62,34,66,55
"COG0686",27,16,16,22,17,10,8,10,6,1
"COG0687",40,40,62,48,44,71,50,32,67,52
"COG0688",25,22,34,36,37,11,32,26,21,14
"COG0689",2,2,2,1,1,4,0,0,1,5
"COG0690",0,2,3,0,0,3,0,0,0,0
"COG0691",27,27,24,31,13,20,28,33,35,30
"COG0692",16,9,21,18,12,31,18,25,23,29
"COG0693",34,33,46,44,53,30,42,22,36,31
"COG0694",0,3,1,1,0,3,1,9,2,1
"COG0695",0,2,3,0,1,9,0,0,1,2
"COG0696",93,60,68,64,72,28,61,89,94,74
"COG0697",98,64,110,117,93,185,146,133,197,162
"COG0698",32,23,28,26,30,27,29,38,31,32
"COG0699",20,10,18,0,3,2,4,3,2,19
"COG0700",28,32,38,41,33,7,25,15,48,26
"COG0701",14,20,23,1,4,30,17,10,23,13
"COG0702",2,15,6,3,1,34,1,4,2,5
"COG0703",25,40,32,48,50,52,30,29,37,45
"COG0704",26,32,37,33,31,35,37,23,19,22
"COG0705",45,26,35,42,31,41,40,40,46,20
"COG0706",68,62,83,63,63,84,77,67,102,75
"COG0707",56,69,56,63,74,65,61,130,83,48
"COG0708",32,22,35,24,25,35,33,27,27,31
"COG0709",5,15,14,11,9,22,15,15,3,10
"COG0710",7,7,1,8,6,31,16,4,6,10
"COG0711",20,30,25,45,27,29,31,19,23,27
"COG0712",29,12,16,23,16,39,16,10,10,22
"COG0713",11,4,1,12,3,0,9,7,2,1
"COG0714",125,88,107,75,62,77,83,88,104,97
"COG0715",35,37,23,38,52,26,42,64,50,38
"COG0716",70,62,76,54,56,87,69,60,49,69
"COG0717",0,5,0,0,0,4,1,1,0,1
"COG0718",5,12,6,16,16,22,7,19,5,18
"COG0719",95,93,102,114,117,87,85,136,85,102
"COG0720",13,7,14,20,6,11,14,20,26,15
"COG0721",3,5,5,8,1,12,10,23,5,9
"COG0722",10,33,30,7,14,47,27,8,17,40
"COG0723",1,0,1,2,0,2,4,6,3,6
"COG0724",26,25,15,27,24,0,20,19,5,11
"COG0725",9,10,5,9,14,21,14,1,3,10
"COG0726",104,113,112,128,109,108,103,235,101,91
"COG0727",0,6,2,4,4,16,2,1,0,5
"COG0728",3,6,1,3,3,7,4,0,3,4
"COG0729",0,2,3,2,1,4,0,0,2,6
"COG0730",3,6,5,7,11,25,13,22,25,9
"COG0731",17,12,19,24,31,3,31,15,37,14
"COG0732",92,34,61,50,108,65,76,66,106,48
"COG0733",83,103,113,89,81,101,117,80,171,110
"COG0735",40,32,41,51,51,65,48,54,49,37
"COG0736",3,3,4,3,8,17,1,8,0,4
"COG0737",107,120,109,121,109,81,87,53,112,99
"COG0738",167,143,223,175,140,8,130,82,170,124
"COG0739",219,212,279,219,299,61,212,330,154,202
"COG0740",54,94,38,57,59,50,56,72,63,55
"COG0741",66,77,80,54,87,64,55,58,49,78
"COG0742",37,25,23,26,42,29,26,40,28,19
"COG0743",48,43,53,50,44,20,50,29,70,59
"COG0744",63,63,67,52,70,182,65,204,56,91
"COG0745",887,696,658,668,723,530,741,689,760,620
"COG0746",2,4,4,3,5,7,2,1,3,6
"COG0747",60,65,80,85,51,150,50,76,54,62
"COG0749",106,72,80,84,93,93,86,265,139,90
"COG0750",70,66,55,62,70,71,42,111,90,79
"COG0751",5,11,10,6,6,58,3,5,2,9
"COG0752",1,2,8,6,4,25,2,4,3,4
"COG0753",23,13,21,1,2,5,6,14,3,15
"COG0754",0,14,21,8,4,13,2,0,6,9
"COG0755",56,18,55,33,15,2,23,26,24,30
"COG0756",20,34,24,94,22,34,23,58,35,21
"COG0757",31,23,17,16,18,5,14,15,34,9
"COG0758",53,47,56,48,42,35,45,58,56,53
"COG0759",13,14,6,19,24,18,13,17,27,13
"COG0760",60,37,72,49,53,44,60,73,90,55
"COG0761",47,41,39,28,56,11,50,64,40,61
"COG0762",0,2,4,5,2,8,0,0,2,4
"COG0763",22,26,28,43,18,8,27,17,31,19
"COG0764",51,24,39,51,37,41,35,44,34,28
"COG0765",67,69,53,65,80,297,74,67,111,102
"COG0766",65,78,77,58,63,48,29,41,35,37
"COG0767",24,31,26,20,25,3,21,17,34,26
"COG0768",115,121,97,98,134,241,237,312,253,270
"COG0769",76,67,85,67,69,137,69,113,96,80
"COG0770",53,52,43,72,56,68,100,129,119,110
"COG0771",56,52,60,62,67,46,58,83,78,62
"COG0772",121,114,108,86,124,81,64,89,65,61
"COG0773",64,76,79,69,90,49,34,32,48,36
"COG0774",36,20,33,41,33,3,21,18,27,21
"COG0775",57,65,55,77,48,44,55,38,49,57
"COG0776",48,31,38,61,54,10,40,36,44,19
"COG0777",18,16,20,25,13,61,19,31,21,35
"COG0778",103,83,136,153,103,88,109,107,108,95
"COG0779",10,12,8,10,13,32,13,19,4,18
"COG0780",25,14,21,28,14,7,14,13,15,12
"COG0781",30,11,38,25,31,31,29,33,34,27
"COG0782",33,36,50,46,36,57,48,46,52,57
"COG0783",20,9,16,18,5,10,17,22,4,2
"COG0784",280,385,231,262,302,266,269,345,214,291
"COG0785",0,0,0,2,0,14,2,4,0,0
"COG0786",15,36,16,35,18,13,27,12,22,28
"COG0787",84,75,70,88,62,48,75,71,114,114
"COG0788",20,4,3,13,10,2,7,7,5,3
"COG0789",54,54,46,56,50,87,32,20,23,27
"COG0790",28,15,36,12,32,18,38,39,60,40
"COG0791",82,99,74,104,101,125,86,74,69,120
"COG0792",26,26,10,20,18,12,22,21,30,23
"COG0793",254,278,268,321,303,39,283,220,294,181
"COG0794",20,14,23,41,27,14,18,19,41,27
"COG0795",60,42,55,59,28,5,44,49,92,26
"COG0796",38,32,56,62,42,41,41,63,47,47
"COG0797",1,2,2,3,2,1,0,0,2,5
"COG0798",5,6,2,2,6,0,10,7,22,2
"COG0799",21,15,22,22,18,21,29,17,25,26
"COG0800",25,36,26,30,37,31,29,17,40,38
"COG0801",15,12,18,24,15,27,10,17,25,10
"COG0802",19,16,18,15,20,28,24,45,25,27
"COG0803",38,16,38,32,58,83,24,53,23,27
"COG0804",2,1,2,1,2,18,4,3,3,2
"COG0805",10,8,8,15,15,15,19,15,11,19
"COG0806",9,20,12,10,19,27,24,25,32,30
"COG0807",45,32,39,37,35,15,44,35,35,42
"COG0809",78,84,84,101,87,56,76,99,107,69
"COG0810",1,1,3,1,0,6,0,0,0,1
"COG0811",60,54,44,77,55,10,50,31,39,23
"COG0812",19,18,15,21,20,57,42,63,43,38
"COG0813",5,13,15,7,13,17,4,20,8,15
"COG0814",3,22,9,3,4,7,7,3,15,43
"COG0815",7,10,5,3,2,4,1,9,0,8
"COG0816",24,20,28,17,21,28,26,38,25,14
"COG0817",24,15,24,27,14,0,4,11,16,6
"COG0818",15,11,16,23,8,5,7,9,4,7
"COG0819",9,7,4,3,3,1,0,4,1,7
"COG0820",49,37,45,45,48,52,53,84,46,46
"COG0821",56,53,56,60,65,29,59,41,73,65
"COG0822",46,42,43,32,37,36,41,86,52,40
"COG0823",66,35,56,17,14,19,47,31,23,15
"COG0824",22,26,32,23,30,15,33,29,21,30
"COG0825",11,18,24,24,35,44,38,22,25,39
"COG0826",127,126,125,127,130,104,134,197,139,132
"COG0827",110,153,112,301,234,125,215,187,101,275
"COG0828",5,4,5,3,2,3,3,4,3,5
"COG0829",0,1,3,0,1,17,0,1,0,1
"COG0830",2,0,2,0,0,15,0,0,0,1
"COG0831",0,0,0,0,0,2,1,1,0,0
"COG0832",0,1,1,2,1,2,0,0,1,0
"COG0833",0,13,4,0,2,38,0,2,7,4
"COG0834",83,91,103,94,108,358,92,76,104,124
"COG0835",5,10,15,2,9,1,11,9,20,42
"COG0836",52,80,61,69,42,7,48,35,98,96
"COG0837",0,1,5,0,0,3,0,0,1,4
"COG0838",13,7,14,14,10,0,15,7,9,5
"COG0839",18,19,16,30,23,0,9,5,20,4
"COG0840",99,207,163,56,94,3,63,44,101,228
"COG0841",663,613,535,696,684,45,484,376,458,398
"COG0842",175,148,126,163,146,93,113,145,150,102
"COG0843",1,0,2,0,0,5,0,0,1,8
"COG0845",527,474,417,546,573,111,422,316,402,278
"COG0846",49,45,35,31,61,54,49,49,55,55
"COG0847",29,45,47,65,33,73,44,32,48,26
"COG0848",2,5,7,3,3,8,1,2,4,2
"COG0849",26,29,31,30,25,41,19,73,78,29
"COG0850",5,10,5,5,6,5,3,1,4,6
"COG0851",2,0,4,2,1,3,5,11,6,4
"COG0852",50,38,42,41,29,2,25,34,32,16
"COG0853",11,20,16,21,8,13,14,10,17,13
"COG0854",20,30,39,18,22,2,21,14,12,8
"COG0855",63,64,125,66,82,69,88,73,101,94
"COG0857",0,7,1,0,2,6,0,0,0,5
"COG0858",21,24,32,22,26,21,25,36,25,22
"COG0859",29,25,25,34,43,31,25,17,49,23
"COG0860",69,65,74,51,77,101,65,49,72,101
"COG0861",0,7,4,0,3,11,1,1,23,10
"COG0863",55,51,87,74,37,19,38,72,34,39
"COG0864",2,3,4,3,2,1,2,0,0,3
"COG1001",8,9,7,9,10,39,12,16,10,13
"COG1002",39,33,130,49,66,93,38,56,193,118
"COG1003",63,50,53,89,45,1,48,26,25,37
"COG1004",82,68,62,67,54,57,59,56,62,37
"COG1005",21,32,27,21,18,0,10,9,12,8
"COG1006",1,0,0,0,0,0,1,1,0,0
"COG1007",14,19,16,25,27,2,33,15,51,20
"COG1008",41,24,35,34,22,1,17,14,40,25
"COG1009",33,47,32,41,40,1,13,13,31,12
"COG1010",13,13,7,11,29,13,19,13,11,10
"COG1011",78,69,90,89,86,69,82,47,81,56
"COG1012",68,142,83,83,92,204,103,117,45,101
"COG1013",158,151,145,201,186,48,152,153,177,181
"COG1014",249,170,168,224,210,48,179,179,192,175
"COG1015",15,26,26,14,21,41,14,34,28,31
"COG1017",0,4,4,0,2,1,0,0,3,4
"COG1018",0,19,10,1,1,12,2,3,3,12
"COG1020",29,23,41,30,39,239,38,34,18,52
"COG1021",6,1,2,1,1,5,1,1,4,6
"COG1022",186,132,124,199,170,20,147,147,161,113
"COG1023",0,1,0,0,0,2,0,2,0,0
"COG1024",12,40,25,11,19,34,31,14,27,34
"COG1025",0,12,8,1,2,3,0,0,1,6
"COG1026",31,37,33,49,59,43,59,35,36,67
"COG1027",17,11,27,28,21,18,18,21,48,28
"COG1028",251,254,247,290,241,225,208,222,169,217
"COG1030",5,0,0,1,4,3,0,4,3,0
"COG1032",129,128,132,122,144,132,140,136,103,158
"COG1033",43,59,20,21,42,37,72,43,41,69
"COG1034",21,23,16,26,18,47,29,18,19,38
"COG1035",42,55,32,34,26,9,54,26,26,20
"COG1038",34,21,27,24,25,44,28,31,15,14
"COG1039",3,2,2,2,2,20,2,14,2,0
"COG1040",40,38,40,36,40,43,25,32,29,37
"COG1041",0,2,2,0,0,0,5,2,2,10
"COG1042",36,36,28,25,27,0,25,26,8,15
"COG1043",38,34,42,50,34,5,38,27,39,20
"COG1044",29,26,37,33,35,10,30,14,44,22
"COG1045",51,48,61,50,31,37,60,43,48,43
"COG1047",22,10,24,21,7,11,9,6,10,15
"COG1048",74,97,97,98,81,76,95,53,100,97
"COG1049",0,9,6,1,0,6,1,0,5,11
"COG1051",42,24,27,42,26,59,30,49,34,32
"COG1052",85,90,55,81,67,56,74,55,67,79
"COG1053",110,145,95,142,191,99,108,108,152,141
"COG1054",0,5,2,1,0,17,0,0,1,1
"COG1055",17,21,10,15,34,16,20,25,57,46
"COG1056",1,1,0,0,0,14,0,15,1,3
"COG1057",19,33,17,32,28,32,41,48,37,20
"COG1058",18,14,11,12,20,31,20,14,9,14
"COG1059",0,0,0,1,1,1,0,0,0,0
"COG1060",57,54,62,96,74,44,90,44,51,51
"COG1061",79,134,76,78,101,161,66,147,93,90
"COG1062",0,1,5,2,0,2,0,0,0,4
"COG1063",89,74,72,89,58,169,84,74,77,105
"COG1064",2,12,7,0,0,16,1,0,4,3
"COG1066",53,56,33,59,59,58,48,55,65,63
"COG1067",0,10,9,1,5,6,3,35,14,6
"COG1069",11,14,5,9,0,4,13,18,8,3
"COG1070",152,117,161,135,149,137,139,96,160,127
"COG1071",31,6,19,6,7,18,14,5,3,6
"COG1072",0,1,3,0,4,17,0,1,2,5
"COG1073",119,144,123,133,138,64,134,114,82,106
"COG1074",37,47,40,38,58,158,91,161,128,110
"COG1075",4,1,0,1,0,0,0,4,2,6
"COG1076",13,21,18,28,20,2,16,12,18,20
"COG1077",61,65,56,71,79,52,69,69,79,81
"COG1078",29,22,8,27,29,16,15,17,11,10
"COG1079",16,18,18,20,20,58,19,14,14,5
"COG1080",39,72,38,37,71,91,52,30,42,106
"COG1082",80,43,47,45,93,100,50,35,29,36
"COG1083",18,36,24,18,24,0,24,13,19,8
"COG1085",1,2,2,1,0,5,1,1,3,3
"COG1086",138,99,119,56,65,59,114,108,87,69
"COG1087",50,36,35,47,47,56,45,65,56,51
"COG1088",39,33,35,34,20,49,71,64,51,66
"COG1089",68,51,39,42,42,3,27,15,42,22
"COG1090",5,14,6,3,6,3,7,3,1,8
"COG1091",48,49,57,47,56,43,56,34,43,36
"COG1092",53,68,48,56,61,58,69,61,54,62
"COG1098",6,2,2,2,4,14,2,11,2,2
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",21,19,14,14,24,64,26,12,18,38
"COG1102",0,0,0,0,0,0,0,4,0,2
"COG1104",57,73,34,30,60,98,90,66,50,87
"COG1105",24,26,13,11,25,68,19,11,25,33
"COG1106",38,33,64,48,122,46,48,49,127,50
"COG1108",29,29,34,33,48,50,34,39,42,33
"COG1109",153,164,141,146,161,176,166,185,167,136
"COG1112",196,148,195,178,116,12,123,93,125,163
"COG1113",1,31,12,1,2,70,1,0,6,16
"COG1114",11,17,12,15,27,40,5,10,9,6
"COG1115",39,57,45,38,57,98,112,66,109,102
"COG1116",18,14,26,26,18,36,24,18,21,31
"COG1117",37,34,41,17,36,56,37,29,27,34
"COG1118",5,14,15,6,16,34,23,8,10,37
"COG1119",27,14,19,36,22,16,12,13,30,13
"COG1120",55,56,60,58,67,69,72,44,62,65
"COG1121",32,37,46,38,33,61,32,41,30,24
"COG1122",64,73,53,57,78,267,83,66,51,69
"COG1123",13,23,6,11,23,20,8,4,3,16
"COG1124",1,4,2,4,4,11,5,3,6,8
"COG1125",4,3,1,10,2,44,1,2,4,2
"COG1126",51,66,57,45,58,179,44,33,54,53
"COG1127",26,33,20,37,36,5,20,13,30,20
"COG1129",46,86,81,62,89,206,84,39,82,90
"COG1131",207,173,239,122,181,486,268,251,254,307
"COG1132",466,555,453,309,497,993,562,735,497,777
"COG1133",0,3,1,0,2,1,0,0,4,1
"COG1134",29,36,64,24,53,67,40,49,35,40
"COG1135",8,20,15,15,28,79,19,14,18,15
"COG1136",237,232,216,222,253,160,147,151,132,123
"COG1137",25,23,22,23,20,4,24,18,40,14
"COG1138",0,15,8,3,6,2,0,3,3,20
"COG1139",13,24,28,25,26,16,24,12,21,20
"COG1140",2,7,2,1,1,12,2,0,2,7
"COG1141",0,1,1,0,4,2,2,1,1,2
"COG1142",0,27,15,2,7,9,3,4,13,11
"COG1143",15,13,13,13,4,6,6,8,16,11
"COG1144",2,1,0,2,3,0,2,12,7,3
"COG1145",120,86,98,96,85,94,109,72,96,102
"COG1146",11,12,18,14,11,7,5,5,11,21
"COG1148",9,0,4,6,1,8,1,3,0,0
"COG1149",0,0,2,0,1,1,0,2,0,0
"COG1150",4,0,1,2,0,7,1,3,1,3
"COG1151",41,67,65,47,65,50,69,42,59,65
"COG1152",0,1,1,1,2,14,1,3,1,0
"COG1154",118,105,102,106,102,75,85,90,112,82
"COG1155",58,41,51,61,36,67,56,87,30,33
"COG1156",46,44,38,47,29,44,45,57,25,26
"COG1157",6,18,7,5,1,0,9,2,13,30
"COG1158",26,32,47,57,31,44,32,41,53,53
"COG1159",40,27,33,31,30,37,35,52,50,48
"COG1160",83,77,83,67,74,86,100,118,103,83
"COG1161",11,13,11,5,24,62,20,72,12,22
"COG1162",28,21,21,16,21,48,48,63,61,57
"COG1164",33,37,14,14,41,100,48,84,30,58
"COG1165",42,15,55,39,23,9,33,9,48,14
"COG1166",39,30,42,53,20,4,23,24,46,42
"COG1167",54,46,33,51,61,89,62,42,60,92
"COG1168",65,50,70,128,106,81,91,71,71,53
"COG1169",15,18,16,22,23,11,15,9,20,11
"COG1171",21,58,46,46,42,54,47,19,56,50
"COG1172",34,38,58,46,46,115,62,28,31,38
"COG1173",52,80,54,50,68,134,59,37,49,68
"COG1174",2,7,4,4,2,35,7,4,4,1
"COG1175",136,176,130,92,139,359,144,125,151,186
"COG1176",36,42,37,47,47,37,30,21,40,39
"COG1177",32,34,52,39,31,64,42,19,40,37
"COG1178",16,25,10,26,37,23,16,12,19,24
"COG1179",35,26,33,36,36,16,31,60,28,39
"COG1180",37,54,69,36,44,100,53,53,50,39
"COG1181",49,37,63,50,41,88,49,74,65,56
"COG1182",1,2,2,1,0,7,0,2,1,2
"COG1183",28,19,33,36,28,12,34,20,29,21
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",106,85,81,92,102,108,63,145,121,79
"COG1186",57,66,56,53,59,53,42,71,47,43
"COG1187",45,44,49,34,59,88,36,52,66,48
"COG1188",13,18,10,16,17,21,10,13,9,11
"COG1189",9,10,11,12,17,12,13,7,5,11
"COG1190",72,75,73,82,84,71,78,109,83,74
"COG1191",51,60,58,32,63,50,73,156,71,121
"COG1192",107,166,151,91,147,81,89,68,71,63
"COG1193",97,78,87,55,60,97,65,83,101,99
"COG1194",37,23,33,28,29,51,34,16,33,31
"COG1195",59,47,52,63,51,78,46,89,65,65
"COG1196",70,58,42,32,63,120,57,148,61,86
"COG1197",108,101,98,81,115,182,106,153,144,135
"COG1198",93,85,77,85,97,98,89,134,126,104
"COG1199",27,44,33,22,31,113,43,32,29,65
"COG1200",87,60,64,55,66,99,58,98,106,82
"COG1201",1,3,8,1,1,4,2,0,2,4
"COG1203",35,11,61,27,28,68,39,55,17,37
"COG1204",2,35,26,19,36,13,6,17,13,11
"COG1205",11,8,4,7,3,2,5,14,90,39
"COG1206",16,11,6,3,11,26,8,17,15,14
"COG1207",13,11,10,9,19,42,12,9,3,14
"COG1208",36,33,48,80,49,2,55,43,48,34
"COG1209",54,38,39,46,34,46,38,36,35,34
"COG1210",5,17,18,10,13,38,5,5,20,12
"COG1211",36,45,62,47,36,36,66,44,65,64
"COG1212",26,20,19,26,19,5,17,14,24,12
"COG1213",10,7,1,24,1,3,5,4,6,2
"COG1214",39,39,36,47,41,50,29,53,45,33
"COG1215",79,63,61,85,65,64,66,57,35,46
"COG1216",113,104,90,120,167,52,131,63,96,91
"COG1217",82,85,102,73,101,94,80,105,87,89
"COG1218",14,19,32,21,33,0,13,19,12,21
"COG1219",66,55,65,76,76,44,31,48,32,47
"COG1220",3,5,11,2,4,9,2,2,3,4
"COG1221",6,9,9,14,7,19,14,12,8,9
"COG1225",15,18,16,26,19,8,22,10,19,17
"COG1226",20,45,35,27,32,26,25,14,21,50
"COG1227",29,30,20,16,48,79,37,67,30,45
"COG1228",55,30,25,57,35,7,21,13,8,10
"COG1230",14,8,22,7,3,20,2,4,3,4
"COG1232",12,2,18,6,5,7,7,55,3,1
"COG1233",8,19,3,12,22,0,17,7,1,3
"COG1234",28,49,52,53,39,44,47,28,35,58
"COG1235",56,34,59,62,56,34,55,67,79,55
"COG1236",22,25,19,15,36,34,27,41,24,41
"COG1237",7,4,12,4,5,5,6,4,3,4
"COG1238",24,20,17,19,13,1,7,11,20,16
"COG1239",2,2,0,0,2,4,0,6,7,1
"COG1240",0,1,1,0,5,1,0,2,3,0
"COG1242",20,24,33,26,20,45,29,46,36,34
"COG1243",1,1,6,0,0,1,2,17,6,5
"COG1246",2,4,4,0,0,0,0,1,3,6
"COG1247",21,25,20,21,29,27,24,17,11,27
"COG1249",102,70,93,99,72,181,59,43,33,36
"COG1250",15,33,29,4,8,12,18,16,19,26
"COG1251",0,9,11,0,6,11,7,0,3,5
"COG1252",21,16,12,10,5,22,8,6,13,6
"COG1253",115,100,97,114,119,95,106,100,107,105
"COG1254",1,4,2,4,8,16,9,2,0,5
"COG1256",15,33,18,6,20,2,28,8,26,64
"COG1257",0,0,1,0,0,17,0,0,0,0
"COG1259",20,7,12,8,6,1,5,6,0,8
"COG1260",31,22,15,39,10,3,29,21,37,10
"COG1261",0,3,2,1,0,1,1,0,1,3
"COG1262",25,33,35,49,51,1,46,35,36,14
